"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG0637",3819,4476,3974,1368,1288,1702
"COG0639",1696,1323,1075,954,388,876
"COG0640",2821,853,693,1311,742,1489
"COG0641",12416,5139,5122,5650,2675,6019
"COG0642",74665,93251,86654,77330,48746,72374
"COG0643",230,584,621,1094,292,1483
"COG0644",342,22,196,20,19,41
"COG0645",0,0,0,2,15,0
"COG0646",3719,5209,5586,4864,4718,5205
"COG0647",409,538,375,473,99,302
"COG0648",1074,1939,1713,1852,540,1527
"COG0649",193,1733,1814,1544,2193,546
"COG0650",111,34,233,27,37,40
"COG0651",121,186,366,611,100,281
"COG0652",3170,2324,2434,838,1172,751
"COG0653",6566,5461,6298,2521,1739,2332
"COG0654",393,25,221,2,20,50
"COG0655",2987,2801,2064,2878,937,3189
"COG0656",628,788,547,1760,782,1492
"COG0657",3818,4165,4123,4155,3012,4738
"COG0658",4728,2946,2419,3035,1591,3282
"COG0659",2247,3183,4171,1214,1383,1217
"COG0661",476,168,345,277,114,695
"COG0662",638,815,882,1516,2197,2387
"COG0663",769,1052,1019,1036,718,832
"COG0664",4298,6481,6142,5746,6605,2899
"COG0665",841,273,629,395,230,319
"COG0666",476,738,559,515,171,184
"COG0667",6128,4040,4386,4367,1475,3482
"COG0668",2333,5664,5645,3983,6466,2516
"COG0669",964,1533,1357,1351,1689,1198
"COG0670",338,266,535,598,2014,188
"COG0671",2471,1756,1674,2260,4499,2082
"COG0672",248,7,201,2,40,57
"COG0673",11399,8275,9641,7244,8888,8957
"COG0674",2187,3337,3573,8932,10620,9932
"COG0675",13856,2361,4824,1513,5871,6685
"COG0676",156,1,30,1,14,35
"COG0677",134,2107,2099,1473,2247,688
"COG0678",8,1,1,2,12,0
"COG0679",4765,1968,2085,2888,2743,4755
"COG0680",148,95,319,43,38,210
"COG0681",3948,5583,4920,4871,3757,3960
"COG0682",2768,2302,2295,2371,2851,2394
"COG0683",1264,991,1723,1165,480,1518
"COG0684",79,215,114,272,45,161
"COG0685",2388,2658,2331,2706,2398,2809
"COG0686",361,1207,1522,1109,1587,678
"COG0687",1074,777,704,2773,811,2649
"COG0688",731,1601,1480,1174,2023,639
"COG0689",238,50,315,122,55,141
"COG0690",17,18,77,3,9,2
"COG0691",1025,1333,1112,1230,1289,1091
"COG0692",811,1957,1694,1348,1665,1179
"COG0693",2082,1935,2063,2148,1866,1397
"COG0694",87,27,51,23,14,15
"COG0695",44,1,10,2,45,29
"COG0696",2719,3243,3088,4296,5308,3060
"COG0697",5481,8699,9487,6912,8992,7423
"COG0698",1181,1377,1159,1893,1767,2294
"COG0699",162,732,301,318,32,42
"COG0700",515,1728,1984,1791,3137,1372
"COG0701",503,724,520,1247,1257,398
"COG0702",1619,97,244,107,56,141
"COG0703",2953,1823,1856,1985,2699,2590
"COG0704",1429,1860,1465,1585,540,1786
"COG0705",909,2155,1991,1923,2216,1664
"COG0706",3370,3959,3622,4383,4584,3975
"COG0707",3627,2991,3492,3301,3865,3698
"COG0708",1426,1460,1443,1287,1887,1337
"COG0709",936,366,619,344,328,1372
"COG0710",792,350,376,534,379,1192
"COG0711",852,1443,1281,1288,918,1493
"COG0712",685,1133,954,1228,433,1496
"COG0713",31,392,235,300,105,42
"COG0714",6425,4908,3512,4717,4477,4275
"COG0715",3309,1530,2501,2067,2608,3476
"COG0716",6706,4708,3611,4128,2275,3179
"COG0717",132,38,30,42,58,67
"COG0718",1079,490,477,779,324,856
"COG0719",1291,4947,5411,4695,6019,4646
"COG0720",248,778,702,927,162,671
"COG0721",680,309,336,520,194,630
"COG0722",2449,667,869,1000,507,2218
"COG0723",339,58,102,31,119,63
"COG0724",144,1362,894,441,100,416
"COG0725",842,339,483,348,275,1108
"COG0726",6243,5686,5085,5652,3890,6828
"COG0727",736,79,37,205,48,142
"COG0728",498,151,407,248,147,169
"COG0729",190,19,325,5,49,23
"COG0730",686,548,831,104,83,280
"COG0731",85,1249,1224,840,1633,391
"COG0732",2251,4576,4186,4033,18365,3814
"COG0733",8733,5054,4429,6568,9204,6201
"COG0735",2073,2778,2217,2530,3371,2448
"COG0736",153,231,185,225,111,260
"COG0737",2743,4856,5496,3753,7380,3082
"COG0738",955,8444,7728,4867,8790,3031
"COG0739",4941,11557,10672,9624,4621,6965
"COG0740",3272,3075,2633,3620,2275,3048
"COG0741",6048,2804,3316,2739,2379,3631
"COG0742",1212,1597,1425,1435,2001,1174
"COG0743",2048,2702,2868,2751,2763,2394
"COG0744",3200,2978,2754,3730,2703,3908
"COG0745",33370,41743,29068,37490,24775,33487
"COG0746",242,95,282,193,175,529
"COG0747",8101,3029,5270,3496,980,5769
"COG0749",6442,5313,5192,6724,7565,3640
"COG0750",4124,3232,3040,4015,3831,3459
"COG0751",279,165,803,79,177,367
"COG0752",126,109,429,32,108,187
"COG0753",138,568,727,851,30,48
"COG0754",313,72,382,66,59,235
"COG0755",76,2130,2062,1962,2134,415
"COG0756",1314,2022,1314,2211,2729,1707
"COG0757",429,1115,813,1013,2182,439
"COG0758",1674,2528,3390,2192,3893,2303
"COG0759",567,775,652,544,331,605
"COG0760",773,4307,4056,3201,5209,1083
"COG0761",2084,2458,2157,2802,2862,2118
"COG0762",145,29,44,21,35,5
"COG0763",232,1308,1742,942,3162,625
"COG0764",1170,2218,2025,2158,2591,1437
"COG0765",6371,3248,2895,4913,3870,5021
"COG0766",4759,3341,3423,4287,3699,3846
"COG0767",230,1161,1423,959,2103,521
"COG0768",12087,11066,10796,12369,15680,14910
"COG0769",5373,3751,3475,4600,4187,4241
"COG0770",3642,6052,5709,5134,7758,3911
"COG0771",3010,2714,3301,3248,3102,3385
"COG0772",8138,5408,5764,7154,8347,7904
"COG0773",3333,3052,3826,3371,4924,3338
"COG0774",176,1792,1918,1333,2246,648
"COG0775",2250,3149,2653,2246,2118,2263
"COG0776",1144,3558,2738,1983,3948,1379
"COG0777",2168,966,1077,1333,526,2644
"COG0778",4925,6216,6315,1740,2614,1497
"COG0779",257,199,146,912,425,819
"COG0780",258,987,1056,776,1577,772
"COG0781",759,1581,1434,1741,1511,1009
"COG0782",2131,2087,1785,2239,2727,2178
"COG0783",304,804,599,365,149,94
"COG0784",23716,11741,14313,14405,5167,21715
"COG0785",337,55,78,12,2,135
"COG0786",912,993,1697,1163,446,1423
"COG0787",2395,4189,3679,4136,5656,3079
"COG0788",87,812,397,249,54,139
"COG0789",6247,2686,2946,905,846,1496
"COG0790",1904,2019,884,1330,1354,1465
"COG0791",5888,4052,3009,7560,1770,9218
"COG0792",467,1189,982,1014,1225,953
"COG0793",3997,14262,15581,11170,15054,6715
"COG0794",649,1150,1704,840,2047,880
"COG0795",472,2915,3571,2178,6997,775
"COG0796",1704,2218,2086,1859,3139,1660
"COG0797",81,30,246,26,659,20
"COG0798",15,71,77,154,2109,45
"COG0799",713,1359,735,1184,1798,918
"COG0800",665,1401,1345,1243,902,1615
"COG0801",904,897,917,1040,1280,582
"COG0802",1570,1059,1027,1298,1577,1312
"COG0803",933,2031,1531,1736,1015,1516
"COG0804",1780,363,336,637,24,349
"COG0805",199,1239,1113,1029,183,543
"COG0806",869,576,740,1131,1730,1008
"COG0807",946,1832,2484,2207,3295,2391
"COG0809",2294,4037,4445,4003,5540,2768
"COG0810",46,15,179,13,22,14
"COG0811",330,2865,3106,1331,3013,1199
"COG0812",2012,1926,1955,2105,2203,1925
"COG0813",1041,439,509,577,200,730
"COG0814",908,271,618,360,246,540
"COG0815",63,74,74,122,59,19
"COG0816",983,1294,1037,1250,1777,1014
"COG0817",445,1186,1005,901,1119,350
"COG0818",160,668,603,292,95,221
"COG0819",485,195,67,455,99,195
"COG0820",3167,2631,2390,3652,4338,2623
"COG0821",1794,3391,3661,2933,2428,2447
"COG0822",2269,1972,1816,2628,2262,3125
"COG0823",573,540,335,1380,323,1428
"COG0824",1270,1424,1317,988,629,1046
"COG0825",2062,961,1059,1495,545,2513
"COG0826",5403,5874,6698,6668,7985,7025
"COG0827",5146,6733,4963,12880,6720,9630
"COG0828",319,211,134,278,136,277
"COG0829",975,172,129,315,14,225
"COG0830",851,163,133,247,20,176
"COG0831",381,77,77,182,4,90
"COG0832",469,86,86,91,0,50
"COG0833",388,15,271,8,17,375
"COG0834",2828,1674,1653,6396,4369,6947
"COG0835",94,739,511,1516,354,1871
"COG0836",402,2482,3333,2848,6893,3060
"COG0837",101,6,86,2,6,14
"COG0838",90,749,628,429,1010,174
"COG0839",161,1050,986,602,1330,353
"COG0840",1101,7007,10100,14700,5042,37585
"COG0841",4706,27144,38267,21140,10270,12584
"COG0842",3621,6669,7829,5858,6175,3471
"COG0843",113,53,63,0,5,19
"COG0845",2644,7055,9574,15190,13305,11168
"COG0846",2286,2752,2015,2805,3013,3081
"COG0847",644,2045,2138,1540,4815,978
"COG0848",65,78,414,94,91,168
"COG0849",417,1081,2051,1903,3988,1062
"COG0850",152,237,398,515,126,1037
"COG0851",289,115,150,230,74,444
"COG0852",228,1710,1788,1442,2042,545
"COG0853",890,765,756,719,1135,671
"COG0854",153,1020,1016,672,258,349
"COG0855",6277,4385,4420,3867,2396,4418
"COG0857",295,16,141,2,21,64
"COG0858",1126,1191,988,1192,1972,931
"COG0859",592,1262,2738,1141,3171,762
"COG0860",5830,3273,3508,4268,2274,6316
"COG0861",446,65,715,46,1717,495
"COG0863",4050,4342,1710,3590,1216,2046
"COG0864",40,68,94,16,12,31
"COG1001",3187,1058,1651,1003,529,1753
"COG1002",3875,2435,2434,3717,8547,723
"COG1003",354,2064,2590,1638,829,1046
"COG1004",928,2895,3867,3410,7400,1903
"COG1005",129,1220,1156,1121,2004,393
"COG1006",3,44,47,67,1,24
"COG1007",243,1834,1648,1446,2164,598
"COG1008",161,1833,1533,1599,2844,295
"COG1009",346,2046,1883,1901,3816,421
"COG1010",400,763,708,748,276,1105
"COG1011",3476,4470,4021,3371,5827,3490
"COG1012",2985,1133,1543,2972,1250,4592
"COG1013",6549,8678,9357,8020,9899,9341
"COG1014",6492,11080,11106,9970,9961,9529
"COG1015",2186,554,874,1275,351,1773
"COG1017",125,42,166,1,9,9
"COG1018",330,127,269,4,20,32
"COG1020",10358,1788,2073,2624,838,3330
"COG1021",168,88,146,56,12,57
"COG1022",2281,8396,8501,5663,9360,3417
"COG1023",59,0,2,0,0,67
"COG1024",741,661,1047,1008,437,1305
"COG1025",230,4,125,1,11,16
"COG1026",1601,1645,1753,2745,1096,4423
"COG1027",919,1219,1800,686,615,1036
"COG1028",10797,11583,11181,3655,3687,3166
"COG1030",0,245,342,63,28,51
"COG1032",7287,7480,6797,7425,3453,8421
"COG1033",2091,2690,1542,3839,1616,4363
"COG1034",1407,1214,1259,1180,170,2431
"COG1035",2817,2451,1029,1094,1299,1077
"COG1038",555,979,1271,703,269,931
"COG1039",139,39,74,62,8,41
"COG1040",1456,1599,1803,1712,2798,1679
"COG1041",158,101,231,182,200,748
"COG1042",174,1570,1984,709,114,353
"COG1043",256,2038,2567,1712,2402,806
"COG1044",223,1632,2012,1091,2218,705
"COG1045",2301,2371,2563,764,759,651
"COG1047",823,703,673,756,754,774
"COG1048",4671,3961,4366,4179,4248,5880
"COG1049",212,4,121,2,10,23
"COG1051",456,2361,2076,1336,1319,915
"COG1052",883,1421,1222,3316,2322,3067
"COG1053",4011,6066,9357,4803,7614,5830
"COG1054",122,20,55,1,20,38
"COG1055",1244,989,2127,2343,5069,2155
"COG1056",98,12,52,5,18,23
"COG1057",1226,1836,1354,1706,1458,1369
"COG1058",314,543,750,853,266,782
"COG1059",0,0,66,0,0,2
"COG1060",4947,3016,4451,2812,2093,4291
"COG1061",6102,5089,3732,3791,10598,4803
"COG1062",91,3,63,2,9,15
"COG1063",9692,3115,3174,3212,3191,3704
"COG1064",211,13,417,22,13,26
"COG1066",2324,2765,2602,2708,2819,2790
"COG1067",188,104,403,231,167,1003
"COG1069",1833,333,228,489,16,195
"COG1070",9346,6162,7399,5535,5751,8831
"COG1071",41,949,901,431,42,140
"COG1072",231,33,41,4,27,50
"COG1073",5893,6723,7090,5002,3958,3814
"COG1074",5699,4560,4581,5554,5061,4955
"COG1075",1104,444,36,293,40,16
"COG1076",210,851,1132,310,1024,238
"COG1077",2060,3023,3761,4009,3917,4202
"COG1078",393,1308,910,497,62,291
"COG1079",1340,1052,694,1344,354,1385
"COG1080",4577,2036,2197,3559,1314,3746
"COG1082",4030,2311,3390,2906,757,4774
"COG1083",73,499,469,1164,3883,912
"COG1085",198,48,118,92,99,336
"COG1086",4651,4650,5770,4077,8292,3920
"COG1087",3099,2504,2337,2850,3676,2522
"COG1088",1720,2815,3181,2801,2606,2806
"COG1089",177,1532,1808,1990,1790,1134
"COG1090",71,140,424,157,46,70
"COG1091",1771,2427,2415,862,878,975
"COG1092",2663,2779,3227,3167,2591,2892
"COG1098",426,233,94,232,160,127
"COG1099",0,0,0,0,0,0
"COG1101",2252,1023,879,1694,686,2017
"COG1102",0,15,1,31,1,92
"COG1104",4315,2598,1873,4431,1414,5015
"COG1105",1766,794,973,1293,590,1939
"COG1106",2565,3933,3042,2700,2347,2936
"COG1108",699,1714,1624,1857,2233,1404
"COG1109",7767,7797,7642,9198,8451,10294
"COG1112",4017,7849,8174,4953,6607,5351
"COG1113",1147,42,675,10,53,693
"COG1114",506,422,894,414,265,1092
"COG1115",5328,4035,4981,5029,5165,7129
"COG1116",2612,1075,1502,1260,547,2120
"COG1117",1836,1853,1892,1731,570,1917
"COG1118",3270,812,824,1032,523,2243
"COG1119",183,974,1067,513,1449,203
"COG1120",3692,2974,3815,2325,2881,3647
"COG1121",662,1745,1714,1665,1738,1496
"COG1122",8765,3345,3067,5365,1827,7402
"COG1123",847,379,563,329,220,624
"COG1124",219,112,314,90,37,469
"COG1125",161,26,103,96,19,106
"COG1126",4534,2622,2146,3658,2680,3700
"COG1127",236,1351,1609,850,2378,601
"COG1129",16006,2285,3448,4702,1398,7965
"COG1131",27378,11000,9138,14396,6768,16096
"COG1132",45096,23836,19106,34843,19427,43019
"COG1133",98,7,81,2,5,15
"COG1134",3140,1761,1576,1966,825,2946
"COG1135",1531,740,873,1139,427,1270
"COG1136",17365,12943,10690,15064,9829,13167
"COG1137",232,1144,1645,691,2096,428
"COG1138",100,39,117,10,125,28
"COG1139",261,910,1519,489,1616,485
"COG1140",166,60,227,4,26,35
"COG1141",20,52,6,98,41,7
"COG1142",629,131,698,217,46,154
"COG1143",122,518,546,539,502,113
"COG1144",135,101,288,140,79,383
"COG1145",7858,5104,6562,5432,1810,6826
"COG1146",711,541,635,675,630,756
"COG1148",739,236,527,292,43,280
"COG1149",0,27,238,9,1,48
"COG1150",329,66,59,99,6,67
"COG1151",4601,2592,2936,3104,2740,4561
"COG1152",1557,81,26,141,48,220
"COG1154",3949,5486,5339,5183,6469,4246
"COG1155",4556,2817,2342,2274,607,2399
"COG1156",3782,2060,1773,1789,576,2078
"COG1157",204,316,487,851,173,1362
"COG1158",1951,1823,1921,2484,1779,1648
"COG1159",1574,1986,1823,2221,3595,1798
"COG1160",4693,4664,4782,1357,1579,1476
"COG1161",1163,690,738,1223,496,1403
"COG1162",1640,2169,1974,2108,2776,1806
"COG1164",1358,1648,1223,2155,732,2265
"COG1165",592,1705,1360,355,1230,397
"COG1166",216,2169,2139,1642,3522,409
"COG1167",6227,2775,2424,1512,532,1601
"COG1168",1835,4186,4757,3354,4473,4511
"COG1169",269,1155,1021,736,1829,250
"COG1171",3185,1780,2582,2389,1623,2814
"COG1172",3598,416,838,2652,676,6298
"COG1173",5830,2558,2720,3224,1263,5071
"COG1174",783,119,467,87,16,113
"COG1175",32170,5289,4715,12110,4334,16531
"COG1176",1943,1677,1437,2167,579,1965
"COG1177",1064,538,505,1975,646,1988
"COG1178",533,816,1366,1034,412,961
"COG1179",1413,1630,1540,1790,1722,1947
"COG1180",3822,2066,2934,2085,3864,2644
"COG1181",3211,2186,2534,2882,3204,2702
"COG1182",52,46,33,45,19,202
"COG1183",632,1752,1369,994,1864,718
"COG1184",35,5,55,5,3,3
"COG1185",3844,4260,4461,5304,5252,4887
"COG1186",2448,2329,2917,2808,3056,2489
"COG1187",2739,2261,1773,3024,1698,2301
"COG1188",700,785,854,859,1000,574
"COG1189",1489,735,690,1289,550,1571
"COG1190",3173,3691,3875,3865,3950,3046
"COG1191",5162,3410,1714,1693,681,1975
"COG1192",6222,5695,5162,6754,6492,7879
"COG1193",4348,3906,3814,5039,6141,4659
"COG1194",1179,1538,1592,1265,1658,1446
"COG1195",3529,3186,2799,2907,3901,3222
"COG1196",4732,2449,2140,3909,1525,4816
"COG1197",6177,5627,6048,6644,8059,6860
"COG1198",4990,4161,4592,4565,5301,4765
"COG1199",4353,1311,1794,2769,1128,4490
"COG1200",3660,3550,3415,3902,4908,3778
"COG1201",664,30,119,101,21,145
"COG1203",4003,3138,1207,2348,678,2274
"COG1204",2010,1972,1164,670,354,600
"COG1205",3472,191,386,675,390,89
"COG1206",594,522,401,630,360,359
"COG1207",860,633,759,805,427,1069
"COG1208",1085,4419,3674,2670,7164,2598
"COG1209",1385,1972,2174,2167,2744,2038
"COG1210",917,264,565,412,2710,398
"COG1211",3189,2291,2805,2800,3938,2682
"COG1212",142,1341,1738,941,1851,412
"COG1213",22,632,192,412,68,93
"COG1214",1417,1816,1833,1860,2360,1769
"COG1215",934,3554,3252,1862,1951,1654
"COG1216",1961,5620,5424,4934,10295,3999
"COG1217",3978,4200,4410,4883,4421,4342
"COG1218",173,1184,1276,452,209,337
"COG1219",1500,1064,1206,4268,4454,4927
"COG1220",220,28,422,71,75,311
"COG1221",2140,300,932,154,144,2500
"COG1225",1182,1111,968,782,1540,623
"COG1226",646,1086,1671,699,245,599
"COG1227",2454,1193,1167,1785,638,2631
"COG1228",1329,2311,2317,2154,570,1509
"COG1230",168,213,340,178,46,64
"COG1232",1009,971,332,1140,149,427
"COG1233",100,344,976,336,354,292
"COG1234",2442,1727,2291,2303,2934,2401
"COG1235",556,1165,1044,3568,4083,2292
"COG1236",473,1179,976,1694,529,2376
"COG1237",19,391,745,263,1711,234
"COG1238",75,741,637,427,1244,228
"COG1239",14,101,59,79,159,19
"COG1240",8,53,66,87,92,8
"COG1242",1708,1469,1465,1558,1708,1716
"COG1243",300,183,167,226,137,82
"COG1246",118,66,261,21,17,64
"COG1247",1185,1307,993,1183,455,1425
"COG1249",1353,3375,4695,2156,980,1521
"COG1250",503,609,698,1014,356,1036
"COG1251",465,57,208,85,35,208
"COG1252",207,841,980,694,1638,151
"COG1253",4098,6486,6329,6024,8048,5385
"COG1254",786,137,131,226,67,490
"COG1256",191,730,1093,2266,571,3492
"COG1257",31,9,7,3,1,6
"COG1259",12,589,390,187,8,43
"COG1260",131,1458,1163,946,3623,423
"COG1261",41,0,62,0,1,2
"COG1262",158,1570,2343,1712,3205,908
"COG1263",10181,2465,4287,3678,1724,7086
"COG1264",3381,714,1218,3372,1672,6228
"COG1266",988,803,744,2129,2858,3389
"COG1267",82,478,308,117,320,30
"COG1268",1589,699,670,992,495,1751
"COG1269",4833,2723,2442,2007,915,2499
"COG1270",885,1559,1196,1079,295,1525
"COG1271",234,1620,1734,1146,1889,439
"COG1272",2052,1033,1447,937,1285,1477
"COG1273",49,2,3,12,0,1
"COG1274",8,147,35,453,54,55
"COG1275",148,68,371,41,29,180
"COG1276",61,3,30,0,3,16
"COG1277",869,280,122,961,211,864
"COG1278",591,207,426,102,37,221
"COG1279",142,74,164,46,5,135
"COG1280",1010,740,762,246,117,215
"COG1281",2034,814,790,1410,533,1788
"COG1282",178,1,54,58,29,49
"COG1283",6057,6049,5212,2131,2621,2033
"COG1284",4724,4894,5036,5045,6589,6181
"COG1285",401,847,1037,902,1028,514
"COG1286",107,94,81,37,19,11
"COG1287",0,5,32,3,0,1
"COG1288",245,274,547,826,252,1177
"COG1289",785,34,520,1,28,45
"COG1290",0,3,3,3,0,0
"COG1291",115,218,239,550,113,806
"COG1292",838,430,704,379,283,470
"COG1293",2384,1220,984,2121,833,2376
"COG1294",361,1553,1729,1044,1778,785
"COG1295",1310,1967,2002,1924,3066,1496
"COG1296",1053,786,817,1480,593,1691
"COG1297",1849,1772,1910,2078,3097,1314
"COG1298",210,481,627,1441,374,1887
"COG1299",1252,348,805,2028,756,3177
"COG1300",0,36,115,94,16,58
"COG1301",4325,2080,3768,2280,4547,3870
"COG1302",745,767,485,1533,408,1514
"COG1304",177,394,565,386,164,542
"COG1305",2349,3195,1859,986,272,496
"COG1306",0,27,205,260,9,44
"COG1307",4338,3243,2089,5668,1996,4996
"COG1309",8640,3651,2661,1789,503,1631
"COG1310",298,192,145,191,130,568
"COG1312",172,757,767,2176,1756,2259
"COG1313",1013,653,482,1067,503,1175
"COG1314",86,15,100,51,37,23
"COG1315",67,520,658,1200,268,1814
"COG1316",3651,2045,1824,3173,1261,4577
"COG1317",66,36,71,159,37,65
"COG1319",1212,439,636,657,323,1839
"COG1320",4,26,43,6,0,15
"COG1321",2221,890,346,983,459,1258
"COG1322",1300,1559,1749,1687,2847,671
"COG1323",1967,900,746,1309,486,1814
"COG1324",46,7,57,2,2,3
"COG1327",707,574,498,841,358,945
"COG1328",8705,7049,5779,7867,5225,6444
"COG1329",51,85,29,101,12,59
"COG1330",198,7,122,3,79,20
"COG1331",1,10,69,16,0,10
"COG1332",62,109,88,146,82,559
"COG1333",0,80,423,209,36,85
"COG1335",1873,1160,880,1139,1906,1644
"COG1336",1,9,131,7,0,0
"COG1337",32,112,140,80,95,370
"COG1338",83,206,268,547,159,757
"COG1342",1395,716,428,455,116,581
"COG1343",350,771,169,364,61,623
"COG1344",252,1191,1932,4071,1051,6072
"COG1345",131,368,493,347,101,444
"COG1346",993,1260,1399,1597,1614,1365
"COG1347",68,960,852,695,862,204
"COG1348",3,398,283,179,61,499
"COG1349",5201,2254,2411,1835,951,3571
"COG1350",611,1695,1801,1419,2801,549
"COG1351",643,1022,382,978,954,701
"COG1352",91,369,255,631,121,722
"COG1353",133,312,540,284,141,991
"COG1354",1675,618,459,1189,416,1176
"COG1355",16,7,168,1,3193,0
"COG1357",862,989,791,665,301,921
"COG1358",577,249,367,507,212,655
"COG1359",786,272,496,248,30,74
"COG1360",127,311,775,1209,2676,824
"COG1361",3,24,35,128,12,67
"COG1362",4069,2088,2251,3892,4022,4814
"COG1363",1782,717,828,1401,507,1145
"COG1364",2342,1102,891,1881,647,2500
"COG1366",1756,506,351,747,354,919
"COG1368",4274,5428,3986,5817,8790,5756
"COG1372",23,945,12,37,0,13
"COG1373",9490,10987,11135,12685,59915,8901
"COG1376",8356,1413,1012,2235,614,3922
"COG1377",185,248,386,794,229,991
"COG1378",24,143,171,277,29,299
"COG1379",1153,80,217,34,10,394
"COG1380",622,838,759,917,1292,917
"COG1381",1102,805,563,364,127,452
"COG1384",0,20,17,1,4,52
"COG1385",1705,1068,1358,1481,2063,1383
"COG1386",1040,518,409,866,388,1059
"COG1387",3182,2865,2801,2476,1946,3761
"COG1388",3541,2093,1693,3129,1023,3539
"COG1390",51,30,14,44,4,36
"COG1391",363,101,221,1,34,26
"COG1392",155,359,636,166,86,440
"COG1393",1416,477,522,665,305,932
"COG1394",1866,919,683,282,126,277
"COG1396",2833,1485,1091,5698,4171,4966
"COG1397",1063,1066,544,1169,3440,498
"COG1399",1305,576,342,759,368,850
"COG1401",143,368,477,1732,3623,1234
"COG1402",752,568,1006,338,51,589
"COG1403",269,295,257,359,2330,1053
"COG1404",4575,5928,7751,7308,8198,7286
"COG1406",13,109,87,179,19,212
"COG1408",1270,1431,1071,2799,6951,1905
"COG1409",1807,7309,5521,3179,4340,4649
"COG1410",4318,5733,6370,4835,6146,4857
"COG1413",169,14,14,32,8,9
"COG1414",774,522,932,420,232,770
"COG1415",0,1,3,0,0,0
"COG1416",34,2,6,1,1,4
"COG1418",3058,4252,3924,5288,5580,4102
"COG1419",25,247,272,721,183,792
"COG1420",1659,1033,801,1792,561,1884
"COG1424",1,30,90,13,37,88
"COG1426",273,53,172,23,30,103
"COG1427",0,13,94,23,4,160
"COG1428",53,16,220,33,3239,16
"COG1429",283,2010,3359,804,3275,1429
"COG1430",0,292,33,348,48,5
"COG1431",0,2,4,12,19,0
"COG1432",30,1184,547,437,157,960
"COG1433",730,576,401,342,57,332
"COG1434",1700,663,723,840,353,1667
"COG1435",311,1117,761,878,384,241
"COG1436",246,81,51,104,85,67
"COG1437",0,3,1,8,6,16
"COG1438",951,1376,1114,1140,2505,1271
"COG1440",1837,112,149,208,58,303
"COG1441",56,1,30,0,20,4
"COG1442",1600,2096,1607,2089,3522,1267
"COG1443",21,373,267,309,1078,82
"COG1444",126,4,72,1,37,11
"COG1445",3215,919,1834,663,256,1057
"COG1446",417,392,631,144,61,277
"COG1447",802,96,214,191,82,412
"COG1448",266,101,523,10,79,85
"COG1449",6,451,401,1858,2062,200
"COG1450",232,19,293,18,4,29
"COG1451",475,448,506,1472,496,1498
"COG1452",186,54,274,63,82,39
"COG1453",780,2039,2169,2070,536,2341
"COG1454",10537,6458,6189,7152,2517,9502
"COG1455",7689,367,596,1097,302,1719
"COG1456",331,33,8,117,46,143
"COG1457",224,375,617,108,128,445
"COG1459",2046,549,789,1438,290,934
"COG1461",2503,1271,1218,2178,811,2767
"COG1462",21,1,126,0,1,3
"COG1463",85,97,318,113,104,199
"COG1464",1202,653,1015,870,601,1145
"COG1465",0,7,44,3,0,5
"COG1466",2172,2283,1854,2368,2033,1963
"COG1468",614,710,121,647,56,813
"COG1469",13,93,220,21,33,99
"COG1470",0,128,111,93,21,102
"COG1472",19694,26553,20836,27631,25132,20982
"COG1473",3490,2186,3791,2041,1023,2626
"COG1475",9255,7907,5830,8372,4437,7960
"COG1476",2189,484,211,265,89,307
"COG1477",2082,2252,2389,2303,3571,2329
"COG1479",1314,7835,4624,4233,3475,2147
"COG1480",339,2730,3198,2157,5977,1689
"COG1481",2051,847,625,1487,465,1576
"COG1482",1181,2967,2179,2814,2365,2342
"COG1483",0,4,36,206,3,1
"COG1484",5642,4231,6221,6061,1434,5756
"COG1485",96,4,73,0,5,7
"COG1486",2300,542,975,560,297,1709
"COG1487",88,301,187,100,1492,68
"COG1488",3797,2251,1645,2968,863,2417
"COG1489",705,235,335,414,111,250
"COG1490",1293,1367,1306,1284,2234,1181
"COG1492",1467,2377,2483,1852,453,2177
"COG1493",2455,994,838,1511,504,1697
"COG1494",188,58,375,25,87,56
"COG1495",83,66,66,1,22,4
"COG1496",1571,1297,1543,455,728,531
"COG1501",13547,9210,8693,11273,14997,10851
"COG1502",6266,6852,5674,6965,6196,7709
"COG1505",0,123,307,745,371,101
"COG1506",1503,12127,12881,7700,16733,4515
"COG1507",42,0,2,0,2,16
"COG1508",574,2405,2861,1593,3473,1391
"COG1509",171,1182,1416,778,68,310
"COG1511",7102,2250,1875,4202,1449,6957
"COG1512",1292,1443,1503,1544,799,1318
"COG1513",46,1,31,3,1,3
"COG1514",50,26,54,11,4,5
"COG1515",36,3,25,0,1,3
"COG1516",43,153,181,419,144,357
"COG1518",1706,2874,898,1798,3765,2424
"COG1519",120,661,780,1161,1817,1112
"COG1520",316,3295,2367,1740,305,794
"COG1521",1666,1701,1263,1941,913,1753
"COG1522",1248,2732,2538,2648,3909,2523
"COG1523",2235,3464,4413,3562,4571,6274
"COG1524",96,1081,1427,1668,4864,1018
"COG1525",50,62,145,135,45,29
"COG1526",472,74,134,222,42,155
"COG1527",2278,441,428,586,252,1072
"COG1528",412,1859,1776,322,259,160
"COG1529",8052,1585,2994,1986,720,5871
"COG1530",1453,1963,2563,2083,3623,1994
"COG1533",2720,4086,2021,3218,1344,3439
"COG1534",782,301,235,489,267,653
"COG1535",74,4,38,2,2,1
"COG1536",92,204,367,705,158,1013
