"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG0636",1186,750,1069,250,1080,1007
"COG0637",1567,1381,1292,3442,4729,3786
"COG0639",1883,1736,728,1740,1670,944
"COG0640",1363,1854,2282,359,1944,653
"COG0641",6964,4944,6191,9325,6082,4178
"COG0642",80057,68650,60344,45006,70510,91436
"COG0643",665,1381,507,154,631,295
"COG0644",36,1726,219,198,152,37
"COG0645",0,2,58,0,0,0
"COG0646",4953,4962,3959,6588,4931,5905
"COG0647",538,594,1261,248,593,279
"COG0648",1529,1453,1838,314,1842,1955
"COG0649",1144,980,740,3535,645,2181
"COG0650",70,795,269,139,77,112
"COG0651",790,2080,738,299,71,222
"COG0652",2458,2085,2434,2972,2746,2153
"COG0653",6597,5223,7865,5425,7262,6380
"COG0654",241,2212,369,771,73,59
"COG0655",861,790,925,349,2982,1810
"COG0656",1839,3342,1654,1493,2590,1861
"COG0657",1538,1514,1688,3622,4837,4348
"COG0658",3053,2787,3322,1053,1200,877
"COG0659",3499,2741,1782,4077,2465,2598
"COG0661",397,1124,420,216,452,169
"COG0662",1880,1610,1158,432,1324,513
"COG0663",931,1793,1028,821,830,1312
"COG0664",5343,4185,5225,4243,4709,5524
"COG0665",416,2903,632,297,949,326
"COG0666",1184,2202,826,765,715,3589
"COG0667",3701,4971,3209,2376,3545,3640
"COG0668",4683,3941,4253,6940,3320,6222
"COG0669",1442,1373,1509,1511,1391,1454
"COG0670",607,1386,575,2106,523,320
"COG0671",2419,2930,2990,3730,2511,1658
"COG0672",14,438,84,40,24,16
"COG0673",9439,8743,8604,6314,8231,9325
"COG0674",8179,5596,8813,11915,6898,11955
"COG0675",3702,4524,1924,1413,4689,1570
"COG0676",6,386,90,79,39,14
"COG0677",1619,1033,1679,775,249,716
"COG0678",0,0,2,1,33,1
"COG0679",3334,3034,2939,1970,4072,1913
"COG0680",171,479,111,39,45,31
"COG0681",4454,3582,6148,4884,4455,4956
"COG0682",2389,2071,2753,2177,2177,1963
"COG0683",1278,1899,3046,499,1044,4981
"COG0684",255,651,795,154,170,457
"COG0685",2755,2254,2167,2817,2747,2415
"COG0686",362,156,331,132,569,1510
"COG0687",2542,3200,2584,951,2672,2737
"COG0688",1356,1345,893,2454,1176,1463
"COG0689",159,630,233,188,124,150
"COG0690",16,76,75,50,32,24
"COG0691",1211,837,1657,1264,1303,1207
"COG0692",1638,942,977,1877,1016,1429
"COG0693",1484,2192,1417,1534,1840,2290
"COG0694",14,339,138,52,36,22
"COG0695",1,306,103,65,68,15
"COG0696",3673,3252,4202,5106,3604,3837
"COG0697",8918,8854,9155,13555,6283,9242
"COG0698",1887,1402,1901,1510,1890,1306
"COG0699",2012,1288,301,130,98,194
"COG0700",1425,1192,1585,2276,1155,1608
"COG0701",525,1287,683,385,370,464
"COG0702",63,1696,317,285,534,81
"COG0703",2043,2496,2318,2063,2644,1896
"COG0704",1470,1626,1151,367,1707,1792
"COG0705",2007,1338,1338,2106,1488,2292
"COG0706",3865,3531,4252,4892,4178,4231
"COG0707",4094,2876,4651,3599,4400,3163
"COG0708",1659,1270,1992,2298,1784,1496
"COG0709",474,921,649,153,1144,524
"COG0710",571,786,426,53,329,132
"COG0711",335,353,345,1571,1174,1648
"COG0712",923,1135,789,274,1181,1169
"COG0713",89,196,86,157,86,434
"COG0714",1484,1725,1345,3927,4910,5297
"COG0715",2408,2024,2485,2463,2272,1584
"COG0716",3416,4068,3150,2743,3456,3700
"COG0717",80,276,194,102,277,92
"COG0718",763,541,1225,134,861,408
"COG0719",4748,3599,5193,6578,4598,4401
"COG0720",855,685,568,393,628,691
"COG0721",497,210,608,112,629,203
"COG0722",882,2942,1208,598,1427,626
"COG0723",86,87,46,7,344,90
"COG0724",175,159,100,79,519,932
"COG0725",491,876,332,187,852,409
"COG0726",5468,5401,7990,3013,6078,4975
"COG0727",58,185,185,45,159,99
"COG0728",46,277,80,253,155,241
"COG0729",15,333,29,139,106,213
"COG0730",761,838,1155,318,790,453
"COG0731",990,493,510,2054,586,1281
"COG0732",4138,2696,4530,9530,3952,2422
"COG0733",7228,4601,6378,6777,7937,4967
"COG0735",2684,2007,2340,930,739,735
"COG0736",263,350,509,70,467,231
"COG0737",3576,4180,3926,6511,3274,5586
"COG0738",6701,3404,3218,11568,2921,7793
"COG0739",9565,5877,12584,11233,8556,12934
"COG0740",3400,2390,3884,1046,1108,1356
"COG0741",3130,4676,2182,4079,2983,3673
"COG0742",1618,1107,1825,1844,1698,1405
"COG0743",2536,2288,2295,3192,2479,3139
"COG0744",3803,4218,6162,2539,5343,3409
"COG0745",34894,27273,31306,18929,34934,36316
"COG0746",184,517,83,92,401,156
"COG0747",3189,6171,7419,2002,4703,2446
"COG0749",5496,4812,6803,6369,5805,4909
"COG0750",1282,1112,1735,4125,4315,3094
"COG0751",465,937,417,358,352,250
"COG0752",219,497,239,185,152,112
"COG0753",381,749,331,465,238,552
"COG0754",74,1745,343,236,237,86
"COG0755",1948,1214,1001,3646,564,2037
"COG0756",646,403,640,1684,1718,1150
"COG0757",1020,486,1117,1405,524,931
"COG0758",2672,2122,2991,2915,2992,2665
"COG0759",701,496,735,312,838,710
"COG0760",2679,3362,3543,4705,1672,3468
"COG0761",967,609,919,2679,2792,2147
"COG0762",14,403,95,118,59,28
"COG0763",1510,857,902,2848,706,1497
"COG0764",1939,1619,1396,3967,1999,2345
"COG0765",4633,4775,5870,1471,5386,2697
"COG0766",3908,3480,5436,3257,4582,3632
"COG0767",1046,870,796,2350,480,1181
"COG0768",12029,10403,15494,12955,15649,10360
"COG0769",4645,3548,6323,5244,5122,3911
"COG0770",5054,3356,4788,8061,4607,6326
"COG0771",3174,2616,3533,4469,3409,3131
"COG0772",7765,6142,8534,8443,8640,5805
"COG0773",3478,3686,4434,4688,3599,3458
"COG0774",1423,990,933,4011,698,2042
"COG0775",2322,2558,1759,2397,2406,3164
"COG0776",2284,2066,2270,2058,1909,2495
"COG0777",1498,1696,957,381,2103,711
"COG0778",5738,4632,5143,6749,4560,6335
"COG0779",896,932,1286,183,1132,445
"COG0780",1156,1029,612,1397,602,891
"COG0781",1550,1172,1896,863,1390,1617
"COG0782",2362,2417,2707,3071,2319,1608
"COG0783",374,530,346,150,311,858
"COG0784",14146,17415,10324,8938,15322,9636
"COG0785",23,8,99,14,10,39
"COG0786",1172,2229,964,486,1264,941
"COG0787",4310,3212,4496,6123,3705,4364
"COG0788",273,321,248,64,198,1011
"COG0789",3333,3821,4004,2013,4398,2094
"COG0790",1582,2024,2961,1475,1634,1093
"COG0791",4426,5670,5702,1493,7665,3303
"COG0792",1033,873,1232,1342,1102,934
"COG0793",3290,2404,2479,16162,7552,13291
"COG0794",1201,1689,876,2163,860,1584
"COG0795",2945,2463,1835,7781,991,2984
"COG0796",2205,1999,2284,2861,2338,2146
"COG0797",333,482,285,1280,41,109
"COG0798",95,72,477,58,55,167
"COG0799",1295,746,1165,1062,1128,976
"COG0800",1332,1690,2158,1542,1243,1490
"COG0801",959,641,845,1348,734,1087
"COG0802",1449,1117,1703,467,491,294
"COG0803",1678,2174,1792,660,1898,1938
"COG0804",88,195,264,49,284,67
"COG0805",932,953,890,896,701,1008
"COG0806",1339,885,1761,1820,1275,656
"COG0807",2196,1593,1365,2917,1354,2196
"COG0809",3578,2288,3629,6384,3155,4286
"COG0810",20,186,45,89,94,58
"COG0811",2070,1353,1337,2790,1362,3618
"COG0812",2193,1854,2460,2467,2261,2054
"COG0813",765,1000,1045,59,284,177
"COG0814",423,5059,927,603,416,202
"COG0815",157,715,330,126,145,214
"COG0816",1482,929,1668,1223,1402,1237
"COG0817",868,516,1345,1723,697,1098
"COG0818",309,590,553,243,423,609
"COG0819",181,347,455,35,246,316
"COG0820",3034,2550,3403,3639,2874,2478
"COG0821",2594,2515,2578,4954,2782,4222
"COG0822",2603,1580,3516,2044,2671,2069
"COG0823",796,1506,855,348,2341,1627
"COG0824",948,1182,795,379,1114,1238
"COG0825",1606,1751,917,285,2238,807
"COG0826",7175,6511,8582,8460,8201,6401
"COG0827",9877,8171,5821,4115,8190,7483
"COG0828",289,317,608,20,110,50
"COG0829",40,76,170,19,136,50
"COG0830",42,74,92,11,106,21
"COG0831",15,31,57,6,115,14
"COG0832",30,44,62,13,79,18
"COG0833",320,771,240,111,257,74
"COG0834",5655,7895,7205,2250,6613,4386
"COG0835",1056,915,668,99,788,294
"COG0836",3438,2330,1803,5278,1718,2410
"COG0837",5,545,83,54,13,25
"COG0838",432,302,312,939,282,706
"COG0839",609,522,351,1318,419,1241
"COG0840",10648,12039,6805,939,9665,3175
"COG0841",17330,19290,13483,19287,12763,43803
"COG0842",5067,5076,3855,6582,3697,7338
"COG0843",1,536,178,72,6,8
"COG0845",15136,13185,11447,21129,9780,26747
"COG0846",2200,2571,2879,5223,2991,2354
"COG0847",2042,2000,1678,4242,1158,2328
"COG0848",331,445,165,168,218,112
"COG0849",1586,1359,2171,3582,1244,1680
"COG0850",624,632,811,115,653,120
"COG0851",314,407,536,55,325,41
"COG0852",1146,998,666,3546,612,2260
"COG0853",829,607,479,889,459,684
"COG0854",405,546,327,240,429,1211
"COG0855",3545,3409,2467,4734,4889,3885
"COG0857",12,1078,101,200,60,48
"COG0858",1313,963,1662,1379,1340,1084
"COG0859",1841,2886,1722,3421,1046,1069
"COG0860",4054,4754,4203,1172,1566,829
"COG0861",264,641,279,1824,212,129
"COG0863",3354,2503,2989,4229,2290,3453
"COG0864",65,230,75,50,17,32
"COG1001",837,1415,1966,336,1174,792
"COG1002",4782,1918,3310,868,2145,4650
"COG1003",1664,1876,1234,1053,799,3596
"COG1004",4383,2223,2307,5038,2617,4474
"COG1005",803,512,531,2427,490,1334
"COG1006",50,6,43,28,12,43
"COG1007",1214,832,690,3225,645,1886
"COG1008",1095,1319,698,3173,580,2841
"COG1009",1351,1767,1009,4043,686,2870
"COG1010",776,681,793,144,935,928
"COG1011",4272,3884,3762,3702,4552,4269
"COG1012",2878,9582,5781,1835,4390,2734
"COG1013",7275,5451,8032,10509,5980,10156
"COG1014",8481,5940,8937,10912,7026,13147
"COG1015",838,2183,1072,354,1612,822
"COG1017",22,732,116,75,15,12
"COG1018",50,1728,361,202,61,69
"COG1020",2047,5048,2707,1632,3374,1394
"COG1021",40,310,46,275,48,51
"COG1022",6374,3322,6791,10026,5214,9214
"COG1023",0,12,0,21,23,5
"COG1024",999,3878,1450,602,1111,671
"COG1025",5,1127,189,162,27,15
"COG1026",2718,2335,1885,481,3782,1638
"COG1027",948,999,964,3542,833,1769
"COG1028",11007,13337,11144,9929,11123,13510
"COG1030",249,61,170,55,83,109
"COG1032",6628,6106,6787,7890,8114,6489
"COG1033",3429,2599,4455,243,4250,2160
"COG1034",1121,2060,2451,430,943,843
"COG1035",3837,587,1543,1532,2553,1013
"COG1038",797,573,1078,470,1005,969
"COG1039",72,81,233,72,214,69
"COG1040",1945,1535,1998,1977,2077,1721
"COG1041",273,280,112,7,550,83
"COG1042",795,1344,686,342,491,2012
"COG1043",1449,1182,948,4456,781,2319
"COG1044",1312,722,893,2987,618,1817
"COG1045",2213,1960,2083,2205,2002,2941
"COG1047",727,930,534,846,624,576
"COG1048",4282,4960,3319,5846,4370,4581
"COG1049",5,1421,210,134,28,18
"COG1051",1308,737,972,1940,1066,2010
"COG1052",3175,3450,3280,2690,3733,4405
"COG1053",5126,5810,2935,7609,5181,8139
"COG1054",7,525,110,13,19,7
"COG1055",3116,1746,2149,6383,1393,1008
"COG1056",409,418,151,37,60,10
"COG1057",1455,1080,1721,2000,1648,1369
"COG1058",838,1070,807,269,942,764
"COG1059",0,0,0,3,0,0
"COG1060",3402,2383,1579,1115,2589,3462
"COG1061",6229,3740,3526,4977,6882,5377
"COG1062",4,521,144,67,32,17
"COG1063",3651,5886,4864,2236,4254,3567
"COG1064",14,1019,225,114,46,26
"COG1066",2579,2263,3300,3489,2851,2743
"COG1067",747,924,1527,141,659,84
"COG1069",295,1080,656,139,338,690
"COG1070",7206,6851,7888,7352,5221,6211
"COG1071",439,334,851,92,226,910
"COG1072",16,454,160,87,121,5
"COG1073",4828,5215,4913,10728,4011,7046
"COG1074",5651,4926,7821,6509,6026,4033
"COG1075",605,120,478,11,233,125
"COG1076",478,791,404,681,134,349
"COG1077",4092,2811,4405,3353,4491,3265
"COG1078",436,449,1029,126,451,1380
"COG1079",1080,795,2419,240,1213,857
"COG1080",2726,5315,3247,798,4605,2052
"COG1082",2881,3055,3289,695,2970,2249
"COG1083",584,457,833,160,485,668
"COG1085",178,460,173,76,167,53
"COG1086",3541,2284,3584,479,1285,1262
"COG1087",2902,2338,3342,2924,2814,2340
"COG1088",2845,2639,2034,3602,2390,3283
"COG1089",1689,728,914,2138,578,2362
"COG1090",151,497,130,27,28,86
"COG1091",2115,1871,1522,1531,2612,2745
"COG1092",3227,3481,3764,3118,3361,3050
"COG1098",220,190,534,27,403,216
"COG1099",0,0,10,0,0,18
"COG1101",1149,1200,1633,319,1968,1024
"COG1102",62,7,13,1,3,1
"COG1104",3479,3190,4928,681,5044,2432
"COG1105",1304,2247,1176,334,2131,705
"COG1106",4728,1423,2316,2579,3249,2794
"COG1108",1632,2736,1967,2089,1799,1611
"COG1109",9561,6281,9951,8140,9516,7425
"COG1112",6857,2947,3777,16008,4451,10094
"COG1113",531,3678,1069,584,445,145
"COG1114",297,371,411,326,689,491
"COG1115",5124,5503,4850,3579,6134,3505
"COG1116",1224,1567,1667,525,1795,964
"COG1117",1509,1779,1627,590,1856,1346
"COG1118",1179,1447,597,159,1579,526
"COG1119",835,688,610,2667,471,2032
"COG1120",2861,3363,2578,3126,2447,3558
"COG1121",1638,2070,1740,1688,1778,1708
"COG1122",4971,3670,7467,1147,6550,2949
"COG1123",454,1462,620,477,637,501
"COG1124",77,821,237,206,122,95
"COG1125",389,602,163,138,93,155
"COG1126",3315,4257,4775,1019,5062,2305
"COG1127",1158,888,837,2032,667,1663
"COG1129",3228,10443,6204,1872,5108,2345
"COG1131",15103,14092,16103,5739,18976,8905
"COG1132",27160,29201,33819,12361,42429,21357
"COG1133",1,698,110,74,12,12
"COG1134",1693,2300,1605,139,979,375
"COG1135",979,1137,1730,433,1484,866
"COG1136",14103,10666,12993,3272,5525,4174
"COG1137",1053,789,733,2176,540,1326
"COG1138",56,1528,110,314,121,223
"COG1139",426,288,123,4104,696,825
"COG1140",8,1085,180,165,139,31
"COG1141",73,50,92,1,34,27
"COG1142",192,2978,492,378,137,161
"COG1143",372,921,460,1194,221,551
"COG1144",211,25,379,90,137,70
"COG1145",5257,4477,7709,1857,4329,5170
"COG1146",196,297,113,705,834,559
"COG1148",346,323,481,41,502,227
"COG1149",0,5,18,1,0,38
"COG1150",132,33,92,11,173,61
"COG1151",2876,3206,2824,900,3436,1925
"COG1152",99,402,782,52,374,40
"COG1154",5300,3580,4477,8219,5028,6431
"COG1155",1836,1562,2122,674,2340,3064
"COG1156",1565,1241,1852,435,2044,2106
"COG1157",650,1071,302,75,156,49
"COG1158",1798,2067,1986,4255,1845,2111
"COG1159",2268,1736,2931,2523,2283,1946
"COG1160",4549,3525,4383,3850,4540,3983
"COG1161",1270,891,2095,181,1956,638
"COG1162",2387,2115,2979,2598,2375,1745
"COG1164",1814,1607,2587,286,3310,1223
"COG1165",1479,1364,1000,3990,1203,2235
"COG1166",1417,1773,900,5206,713,2602
"COG1167",4054,4070,5678,1077,4686,2185
"COG1168",3183,2926,2228,5073,3700,3646
"COG1169",682,1161,522,1750,480,791
"COG1171",1788,2958,1683,2841,2508,1448
"COG1172",1635,6327,3886,1380,2922,1280
"COG1173",2769,4748,4185,1243,4921,2472
"COG1174",323,987,227,221,223,178
"COG1175",10267,10239,10733,1750,12412,5074
"COG1176",1880,2033,2135,688,1654,1655
"COG1177",1836,2795,2024,744,2027,1996
"COG1178",1092,1078,1975,480,510,938
"COG1179",1649,1515,2033,1678,1815,1122
"COG1180",2952,3147,2991,3471,2713,1716
"COG1181",2774,2761,3669,3983,2767,2047
"COG1182",55,197,231,40,36,39
"COG1183",1301,580,815,2428,1033,1460
"COG1184",182,4,0,0,38,8
"COG1185",4595,3829,5488,6810,5071,4917
"COG1186",2705,2462,3203,3615,2660,2721
"COG1187",2383,2941,3621,2813,3285,2078
"COG1188",776,786,732,1089,840,708
"COG1189",1115,898,1276,224,1465,725
"COG1190",3799,3973,4606,4559,3607,4062
"COG1191",4092,4111,6934,535,6309,2227
"COG1192",7027,6600,7528,3814,6663,5588
"COG1193",4318,3221,5307,5566,5315,3931
"COG1194",1268,1378,1498,2119,1805,1479
"COG1195",3360,2731,3530,3415,3535,2813
"COG1196",4028,2959,6765,785,6576,2230
"COG1197",6350,5355,8220,8115,7689,5552
"COG1198",4721,4054,5848,6190,5252,4000
"COG1199",2112,3665,1748,520,3236,1359
"COG1200",4188,3408,4820,6092,4686,3580
"COG1201",68,750,73,205,66,103
"COG1203",2452,1817,2407,1662,2853,1275
"COG1204",1651,1514,720,70,747,331
"COG1205",1501,644,460,106,761,606
"COG1206",260,133,629,56,1268,555
"COG1207",891,1072,1452,366,1052,498
"COG1208",2472,1506,2466,2023,2141,3159
"COG1209",2442,1921,1557,1224,1931,2459
"COG1210",824,1015,954,1576,776,443
"COG1211",2568,1776,2342,3810,2835,1985
"COG1212",1138,875,750,434,241,435
"COG1213",160,67,168,5,60,401
"COG1214",1898,1392,2276,2077,2006,1613
"COG1215",2841,3826,3607,1600,1775,4353
"COG1216",6035,3615,3165,5544,3942,5666
"COG1217",3959,3807,5161,5460,4297,4333
"COG1218",474,658,386,230,412,1003
"COG1219",1349,1107,1414,3928,4245,3094
"COG1220",242,954,246,125,106,105
"COG1221",1890,1741,760,328,948,346
"COG1225",911,913,674,1092,714,1012
"COG1226",1142,3157,804,709,816,1243
"COG1227",1983,1988,1638,463,2567,1110
"COG1228",1500,1203,2132,865,1670,2731
"COG1230",252,481,225,352,130,278
"COG1232",315,225,1186,90,645,245
"COG1233",332,146,169,39,300,280
"COG1234",2275,2124,1389,2946,2424,1764
"COG1235",3270,2102,2823,3977,2515,2863
"COG1236",1681,1530,3817,269,2033,979
"COG1237",734,146,206,74,116,402
"COG1238",608,425,519,1516,298,798
"COG1239",87,82,218,47,95,42
"COG1240",19,8,44,45,66,46
"COG1242",1718,1508,1706,2140,1889,1461
"COG1243",279,53,1046,60,502,113
"COG1246",118,761,119,124,34,103
"COG1247",958,1075,1040,358,1558,837
"COG1249",2423,4192,2253,1836,1810,5106
"COG1250",822,2692,1316,370,1060,664
"COG1251",27,1565,341,253,229,108
"COG1252",631,635,590,592,188,672
"COG1253",6253,5020,6154,8539,4782,6210
"COG1254",197,370,155,73,451,86
"COG1256",1596,1992,841,167,1368,449
"COG1257",6,1,39,21,58,18
"COG1259",254,165,167,1131,160,477
"COG1260",1171,409,534,3361,498,1188
"COG1261",1,221,8,32,9,4
"COG1262",1669,480,2290,5157,738,1386
"COG1263",2778,9617,2901,2099,5906,4309
"COG1264",2703,9002,2793,1956,5587,4004
"COG1266",2467,1903,1801,4862,2603,2213
"COG1267",574,310,246,1039,218,569
"COG1268",1069,899,1019,218,1425,492
"COG1269",1999,1389,2473,739,3063,3064
"COG1270",1024,1010,968,234,1221,1694
"COG1271",1334,1176,972,1161,768,2331
"COG1272",1391,1090,1270,1401,1311,839
"COG1273",0,1,17,82,48,4
"COG1274",214,46,768,0,89,175
"COG1275",177,404,98,80,93,93
"COG1276",0,351,160,31,6,6
"COG1277",741,566,834,127,1088,863
"COG1278",417,1061,460,141,380,161
"COG1279",250,372,246,96,87,82
"COG1280",345,1195,630,341,296,1024
"COG1281",1302,1510,1384,323,1864,685
"COG1282",3,442,58,62,53,26
"COG1283",6002,4950,5657,5717,6232,4965
"COG1284",5707,3707,5545,5403,6115,5078
"COG1285",1071,954,1451,1069,905,595
"COG1286",68,378,161,44,70,68
"COG1287",2,1,45,0,0,17
"COG1288",710,1644,1132,642,1010,615
"COG1289",25,4238,706,184,99,29
"COG1290",1,0,0,0,0,20
"COG1291",367,735,236,90,230,86
"COG1292",556,2632,509,436,1231,425
"COG1293",2289,1540,2731,277,3155,1143
"COG1294",424,453,280,1283,734,1936
"COG1295",2251,1990,2151,1410,1671,2227
"COG1296",1294,1436,1598,363,1688,742
"COG1297",1818,1200,1124,4306,1668,2732
"COG1298",850,1383,630,160,697,291
"COG1299",2396,4073,1517,700,3280,1186
"COG1300",282,51,564,8,226,339
"COG1301",3684,4299,3335,2293,3307,2489
"COG1302",1296,901,1819,149,1541,639
"COG1304",463,929,631,326,643,422
"COG1305",2504,1439,2891,956,799,822
"COG1306",128,34,623,29,43,41
"COG1307",4699,3825,5274,169,1986,962
"COG1309",4884,8147,9707,1319,5911,2937
"COG1310",263,346,149,13,90,11
"COG1312",1937,1915,1502,1092,524,1252
"COG1313",1225,763,2011,159,1291,504
"COG1314",22,337,137,57,61,40
"COG1315",886,688,481,44,519,249
"COG1316",3872,2257,4523,641,5147,1370
"COG1317",35,338,24,45,28,41
"COG1319",880,1471,823,230,1194,631
"COG1320",17,4,5,31,2,13
"COG1321",924,1173,1312,195,1217,505
"COG1322",1441,1698,1453,3231,1347,1926
"COG1323",1389,1131,2353,213,1921,713
"COG1324",4,325,53,33,5,18
"COG1327",868,863,944,213,1009,406
"COG1328",7956,5669,8064,6378,7259,5508
"COG1329",210,17,586,37,163,47
"COG1330",6,1217,194,123,88,25
"COG1331",9,5,31,5,0,37
"COG1332",59,125,80,23,200,107
"COG1333",354,67,197,35,42,340
"COG1335",1236,2404,1336,472,1309,573
"COG1336",4,0,7,1,1,4
"COG1337",32,79,53,15,194,113
"COG1338",371,562,222,63,313,117
"COG1342",477,419,405,116,612,258
"COG1343",421,257,437,364,452,154
"COG1344",858,881,477,171,2162,729
"COG1345",617,1190,457,64,520,221
"COG1346",1457,1248,1096,1584,1342,1378
"COG1347",610,210,376,1691,288,1051
"COG1348",217,479,277,137,399,133
"COG1349",2952,6498,2719,1099,3081,2198
"COG1350",1255,608,1260,2177,860,1814
"COG1351",575,683,1013,1702,867,363
"COG1352",417,611,376,72,316,97
"COG1353",181,187,137,45,514,222
"COG1354",1176,689,1812,231,1524,540
"COG1355",668,4,11,28,11,2
"COG1357",819,2201,718,305,671,1304
"COG1358",641,330,953,73,767,181
"COG1359",178,528,291,90,183,477
"COG1360",1161,1005,680,2597,334,411
"COG1361",84,55,222,24,118,37
"COG1362",4023,2806,4216,3317,4416,1790
"COG1363",688,1453,1372,1739,1432,587
"COG1364",1644,1207,1475,302,1939,926
"COG1366",590,543,1022,90,961,432
"COG1368",6947,5085,6458,9174,7201,4195
"COG1372",1,26,15,7,0,1
"COG1373",23327,6696,20373,36231,12174,9488
"COG1376",2015,3670,1876,687,3209,641
"COG1377",574,1095,369,48,156,35
"COG1378",77,59,52,77,218,126
"COG1379",146,188,706,56,366,139
"COG1380",948,901,857,235,273,223
"COG1381",1049,1049,1731,218,1433,575
"COG1384",9,61,27,4,50,0
"COG1385",1597,1271,1776,1944,1775,1046
"COG1386",918,565,1427,173,1375,482
"COG1387",3238,2378,2223,597,3218,3171
"COG1388",2218,1897,3650,534,3275,1443
"COG1390",198,71,248,13,48,42
"COG1391",61,1519,221,98,49,57
"COG1392",494,137,332,234,282,422
"COG1393",719,1324,1114,230,1129,436
"COG1394",808,541,1143,246,996,893
"COG1396",5137,5434,8139,2546,6849,3514
"COG1397",1022,787,995,3425,431,500
"COG1399",842,883,1095,193,1066,440
"COG1401",2134,1790,2880,88,1593,2240
"COG1402",413,373,194,161,401,511
"COG1403",747,344,130,60,439,116
"COG1404",5454,4516,5942,26870,6490,7150
"COG1406",145,141,33,16,81,33
"COG1408",3304,2037,2868,2954,2529,3838
"COG1409",4984,2524,5878,4257,3444,6527
"COG1410",4878,4724,3667,8596,4724,6472
"COG1413",7,756,41,58,15,11
"COG1414",614,2595,1732,203,209,200
"COG1415",0,1,12,1,0,0
"COG1416",3,1,0,1,1,10
"COG1418",5125,3066,5689,5731,4897,4244
"COG1419",575,331,373,17,406,125
"COG1420",1595,1112,2462,244,2311,799
"COG1424",119,12,51,26,60,39
"COG1426",72,310,182,113,143,29
"COG1427",88,8,24,0,92,135
"COG1428",752,51,487,2263,71,102
"COG1429",1400,502,1435,818,1057,2967
"COG1430",17,28,74,16,32,23
"COG1431",0,32,0,0,2,3
"COG1432",700,629,237,107,565,209
"COG1433",267,442,67,155,512,135
"COG1434",1085,1346,1060,251,1083,370
"COG1435",559,874,1142,1240,861,1388
"COG1436",165,76,278,7,150,87
"COG1437",9,30,40,2,27,2
"COG1438",1386,950,1460,1661,1367,1169
"COG1440",137,461,439,112,386,105
"COG1441",1,377,62,46,31,7
"COG1442",2407,3267,1640,295,745,413
"COG1443",399,244,257,30,124,522
"COG1444",2,884,80,89,36,11
"COG1445",2388,3819,1438,479,3187,1142
"COG1446",109,480,126,188,262,162
"COG1447",208,469,396,132,315,140
"COG1448",90,451,125,272,280,158
"COG1449",899,380,645,2598,422,1335
"COG1450",14,1003,113,188,35,95
"COG1451",1177,1484,1974,613,1557,1065
"COG1452",26,373,81,245,96,133
"COG1453",500,429,674,547,1796,2632
"COG1454",6944,8886,7421,3058,8800,4969
"COG1455",554,1952,1221,563,2510,381
"COG1456",70,277,341,23,376,40
"COG1457",565,1539,914,295,1543,352
"COG1459",1540,2235,1862,472,1485,398
"COG1461",2028,1500,2109,348,2452,1202
"COG1462",0,132,2,147,52,9
"COG1463",88,144,80,132,159,131
"COG1464",958,1355,1790,573,1128,706
"COG1465",2,2,31,0,0,25
"COG1466",2408,1717,2554,2404,2572,1746
"COG1468",605,285,542,185,510,245
"COG1469",159,219,152,88,42,113
"COG1470",236,48,125,15,81,272
"COG1472",21598,15786,18557,18958,23956,26532
"COG1473",2429,3261,2371,1805,2793,2309
"COG1475",7056,8282,9708,3348,9262,6113
"COG1476",632,525,792,87,1176,438
"COG1477",2729,1941,2274,3009,2138,1932
"COG1479",3990,3335,4602,4493,4193,4288
"COG1480",2228,1151,1115,4835,1267,2746
"COG1481",1269,1068,2059,230,1994,451
"COG1482",3068,2056,1906,877,768,875
"COG1483",8,20,46,849,571,2
"COG1484",5898,4150,5926,1186,5741,3811
"COG1485",4,605,131,68,14,12
"COG1486",586,2979,1253,663,929,854
"COG1487",168,260,520,14,55,117
"COG1488",2771,2402,2864,736,2855,1640
"COG1489",377,836,540,138,387,190
"COG1490",1267,1227,1645,1361,1459,1239
"COG1492",1526,1563,1427,640,1942,3094
"COG1493",1160,1050,1393,163,1598,664
"COG1494",76,1022,157,217,150,105
"COG1495",39,307,82,113,31,151
"COG1496",1602,1283,1762,2419,1584,1290
"COG1501",9697,8379,9292,11515,9003,12478
"COG1502",5872,6975,5455,6435,7193,5153
"COG1505",492,115,300,662,112,332
"COG1506",8485,4726,4862,16218,4296,12846
"COG1507",4,0,0,11,12,9
"COG1508",1861,1923,1402,4697,1146,2378
"COG1509",748,1068,806,193,519,1636
"COG1511",4131,3379,2657,710,5463,2068
"COG1512",1195,1321,1099,1791,1614,1589
"COG1513",0,78,10,14,1,7
"COG1514",7,292,67,38,16,12
"COG1515",1,229,53,32,4,5
"COG1516",279,418,209,53,175,75
"COG1518",2048,1616,2604,1668,2008,635
"COG1519",1623,1324,856,2141,937,2002
"COG1520",502,546,385,302,1412,2576
"COG1521",1711,1402,1616,365,2309,1833
"COG1522",3258,2962,2366,3417,2342,2129
"COG1523",3435,3858,1948,4194,4843,3437
"COG1524",2158,728,1749,7631,1292,4040
"COG1525",3,94,134,116,42,31
"COG1526",116,674,162,105,246,97
"COG1527",537,550,895,167,947,327
"COG1528",839,952,942,1430,820,1442
"COG1529",2493,5312,2784,942,3450,2018
"COG1530",750,883,811,3765,2001,2315
