"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG0634",370,831,568,1905,1684,1398
"COG0635",3493,3672,4168,4314,3635,3444
"COG0636",568,435,989,976,519,1195
"COG0637",3188,5020,4166,4868,4831,3561
"COG0639",760,804,565,365,1911,1263
"COG0640",533,1547,1444,1283,882,381
"COG0641",3011,753,1871,3989,4695,7294
"COG0642",66469,40196,72116,55393,53658,104703
"COG0643",832,208,477,512,1225,254
"COG0644",137,409,11,139,2038,159
"COG0645",0,0,19,4,0,0
"COG0646",4692,1503,4185,5162,4085,4947
"COG0647",237,1985,939,635,1047,195
"COG0648",640,1076,1308,1216,1197,1791
"COG0649",2032,238,1236,1901,1619,2054
"COG0650",179,133,73,45,1245,135
"COG0651",821,410,922,228,2455,784
"COG0652",2684,1680,2440,2187,2045,2082
"COG0653",2154,2259,2031,7523,5535,5820
"COG0654",366,126,104,7,2154,102
"COG0655",1021,928,2576,2597,1546,1788
"COG0656",2382,3852,1934,1458,2591,2429
"COG0657",2786,5606,4866,4080,4814,4070
"COG0658",1476,3478,2092,3383,2403,2545
"COG0659",4212,887,2844,3427,2047,3578
"COG0661",160,4449,218,728,1629,165
"COG0662",1701,421,1554,1376,959,552
"COG0663",1136,380,897,1078,1441,1222
"COG0664",3921,3327,5963,5687,3860,6952
"COG0665",757,642,576,832,3244,469
"COG0666",522,632,1284,736,3292,1880
"COG0667",3681,8753,3959,4584,5991,3984
"COG0668",5877,3341,4984,3931,5166,6495
"COG0669",1236,1482,1381,1563,1222,1347
"COG0670",933,905,798,1064,1559,171
"COG0671",2402,2307,2621,2719,2383,1642
"COG0672",51,1428,1,147,716,28
"COG0673",5598,7231,7400,8199,10077,11624
"COG0674",10738,2000,8396,11254,6153,11114
"COG0675",984,4174,10021,6173,2559,1140
"COG0676",38,1872,43,111,890,19
"COG0677",1680,426,1805,486,1529,2076
"COG0678",2,3,0,1,3,1
"COG0679",2347,6375,2882,4436,2065,1206
"COG0680",101,145,55,46,807,186
"COG0681",1725,1280,1424,4620,2885,4918
"COG0682",2390,2661,2532,2528,1794,1933
"COG0683",1544,2509,1605,1287,1881,749
"COG0684",157,224,660,163,611,242
"COG0685",2317,1884,2425,2728,1963,2560
"COG0686",1899,229,1280,717,584,1895
"COG0687",2794,1522,2946,2584,2510,2213
"COG0688",1912,629,1193,1262,1293,2083
"COG0689",95,1137,102,251,1182,164
"COG0690",154,19,19,3,21,17
"COG0691",785,1803,1355,1290,1003,1154
"COG0692",1658,1930,1232,1615,1110,1472
"COG0693",1834,1454,1720,1784,1916,2573
"COG0694",214,80,55,26,393,59
"COG0695",51,1119,0,133,461,23
"COG0696",4740,1139,3815,1241,834,1003
"COG0697",12256,7653,8722,10326,12228,9875
"COG0698",1403,705,1662,1780,1943,870
"COG0699",109,362,655,751,2169,496
"COG0700",2371,480,1863,1785,903,1875
"COG0701",309,601,485,1120,708,535
"COG0702",181,1043,90,23,1869,161
"COG0703",2038,3737,2183,2575,1809,1410
"COG0704",792,2199,1306,1210,1516,1655
"COG0705",1629,2661,1860,1719,1771,2225
"COG0706",4705,4867,4541,4375,3596,3792
"COG0707",3212,3635,3310,3838,2769,2653
"COG0708",1307,2333,1953,1832,1306,1165
"COG0709",328,503,337,510,502,263
"COG0710",276,455,369,517,490,173
"COG0711",1167,1872,836,1437,920,1236
"COG0712",540,2179,800,830,868,948
"COG0713",62,19,19,161,342,447
"COG0714",4187,5375,4181,4581,4023,3313
"COG0715",2332,3016,2407,2130,3670,1471
"COG0716",2047,1350,3302,2866,3139,3201
"COG0717",40,2937,20,272,567,57
"COG0718",339,482,711,607,323,234
"COG0719",5434,5217,4648,5883,4609,5176
"COG0720",529,240,898,1139,658,899
"COG0721",144,1107,467,486,386,165
"COG0722",902,5572,800,1349,3199,375
"COG0723",79,55,106,21,169,52
"COG0724",302,140,375,99,566,1591
"COG0725",477,534,387,541,526,365
"COG0726",3595,2224,5220,4840,5913,5187
"COG0727",115,55,106,73,174,62
"COG0728",504,4087,186,576,1880,511
"COG0729",274,174,5,23,803,226
"COG0730",1066,576,879,619,471,453
"COG0731",1461,103,948,1076,377,1613
"COG0732",1680,1589,5461,5853,4064,2897
"COG0733",7423,2480,6831,6171,2539,3428
"COG0735",1999,1529,2589,2470,1498,2393
"COG0736",146,974,290,425,582,155
"COG0737",6033,3067,3868,4538,3393,6062
"COG0738",7708,1214,6037,6778,3419,9327
"COG0739",8036,3735,8854,3194,1894,3376
"COG0740",3634,3763,3266,3243,2447,1755
"COG0741",3627,1990,2580,3467,5914,3110
"COG0742",1624,1709,1605,1778,996,1543
"COG0743",2790,2380,2451,2838,2108,2774
"COG0744",2910,6324,3337,4523,5646,1999
"COG0745",30479,21853,34484,31906,20591,39318
"COG0746",140,218,224,217,427,105
"COG0747",1634,14077,2828,3270,7494,3818
"COG0749",5650,6834,6163,5910,4480,5435
"COG0750",2956,1582,3785,3428,2641,2154
"COG0751",828,614,282,527,998,526
"COG0752",336,295,144,277,565,250
"COG0753",331,300,297,790,1869,713
"COG0754",395,486,69,307,1763,198
"COG0755",2557,295,1438,2434,1850,2041
"COG0756",1440,1785,2192,1560,3091,1455
"COG0757",1385,1031,1406,1109,489,860
"COG0758",3332,2325,1858,2711,1905,2326
"COG0759",329,675,629,466,317,618
"COG0760",4633,1217,3999,3417,3580,4131
"COG0761",2615,2371,2755,2876,1988,2037
"COG0762",189,427,48,85,536,52
"COG0763",2763,246,1458,1429,1249,1723
"COG0764",2136,840,1935,2410,1587,2046
"COG0765",4055,13284,4933,5451,5694,1470
"COG0766",1205,1287,1319,4167,3038,2726
"COG0767",1783,287,1284,381,405,503
"COG0768",13878,11019,11887,13124,7516,9987
"COG0769",3994,6822,4155,5048,3436,3035
"COG0770",7543,4518,5185,5849,3183,6339
"COG0771",2832,3463,2870,3429,2578,2674
"COG0772",7028,5512,8063,8065,4633,4593
"COG0773",4430,3713,3742,3912,3790,2974
"COG0774",1991,247,1520,1975,1305,2122
"COG0775",2461,2785,1840,2389,2174,3197
"COG0776",2745,1454,3019,2179,2162,3013
"COG0777",790,1173,1179,1209,653,536
"COG0778",6834,3977,5460,2050,1913,2248
"COG0779",389,485,796,739,666,272
"COG0780",1276,259,847,1114,959,1148
"COG0781",1541,1711,1628,1794,1768,1361
"COG0782",2461,2245,2500,2318,2422,1492
"COG0783",140,682,324,279,765,837
"COG0784",7083,5992,11827,9040,10324,12573
"COG0785",47,172,19,14,142,191
"COG0786",516,261,764,1079,990,1756
"COG0787",5463,3300,4019,4668,3406,4214
"COG0788",374,107,206,83,367,977
"COG0789",1729,6496,3625,2925,4439,2525
"COG0790",1117,436,2639,861,3916,1180
"COG0791",2041,3766,5747,1360,1739,612
"COG0792",940,1203,1061,1197,903,1043
"COG0793",15084,2156,9375,11245,5379,19158
"COG0794",2186,498,1230,1478,1806,1633
"COG0795",4920,738,3006,2072,3872,3183
"COG0796",2415,2234,2091,2337,1513,2176
"COG0797",885,121,520,117,815,142
"COG0798",56,489,157,514,127,203
"COG0799",1004,1221,1270,1178,660,982
"COG0800",1409,873,1625,1818,1091,1408
"COG0801",1135,1865,1105,1253,1172,965
"COG0802",1298,1698,1392,1581,1209,797
"COG0803",1765,4504,1564,1869,2450,1358
"COG0804",125,256,76,137,53,130
"COG0805",761,1316,769,1650,1446,1411
"COG0806",1086,1690,1426,1153,811,434
"COG0807",2745,706,1913,2447,1344,1862
"COG0809",5303,752,3564,4512,2073,4929
"COG0810",159,95,73,25,1016,50
"COG0811",3202,536,1893,1797,2262,4268
"COG0812",2079,3289,2298,2367,2517,1524
"COG0813",262,279,563,741,790,261
"COG0814",667,908,383,844,5329,342
"COG0815",521,125,175,78,1516,133
"COG0816",1140,1644,1383,1454,1046,962
"COG0817",1044,1062,980,1137,857,1099
"COG0818",380,213,229,502,575,779
"COG0819",170,1799,207,223,329,36
"COG0820",2862,2455,4266,1238,903,738
"COG0821",3372,2855,2629,3235,2426,3462
"COG0822",2030,1997,2599,2208,1020,1478
"COG0823",711,1225,1023,610,2386,3638
"COG0824",842,358,674,978,1536,1467
"COG0825",722,1147,1255,1246,660,480
"COG0826",6500,5509,8718,7622,6155,5939
"COG0827",1354,2697,3379,7458,2361,2878
"COG0828",127,166,387,202,196,74
"COG0829",53,125,47,46,11,65
"COG0830",42,80,32,68,18,56
"COG0831",15,34,15,30,13,37
"COG0832",34,78,25,47,13,51
"COG0833",83,470,0,419,925,85
"COG0834",5709,13000,5538,6834,8675,3649
"COG0835",733,60,839,874,383,186
"COG0836",8046,378,3481,3498,1827,3155
"COG0837",330,129,4,7,557,39
"COG0838",633,91,504,524,509,760
"COG0839",1188,146,697,825,703,1447
"COG0840",6221,728,9521,10797,3885,2359
"COG0841",6827,2216,5787,21077,23423,39291
"COG0842",6610,1699,4298,4733,5385,9450
"COG0843",134,107,319,1,734,30
"COG0845",6131,1649,5021,16914,14927,31697
"COG0846",3307,3102,3057,3468,1553,1508
"COG0847",2668,1030,4006,2071,2074,2518
"COG0848",388,206,171,200,579,361
"COG0849",3384,591,2194,1877,1775,1573
"COG0850",298,306,470,346,494,139
"COG0851",125,88,224,165,267,96
"COG0852",2021,249,1207,1925,1464,2114
"COG0853",1084,268,699,654,683,822
"COG0854",613,191,399,841,891,1594
"COG0855",3413,5618,2885,5736,3226,4332
"COG0857",628,2468,5,277,1351,57
"COG0858",1189,1686,1450,1353,912,993
"COG0859",2837,669,1768,1112,3016,2244
"COG0860",2340,2215,4271,3754,3397,2312
"COG0861",1999,2470,683,425,2149,215
"COG0863",928,976,5062,2044,4512,1961
"COG0864",67,58,28,28,261,60
"COG1001",551,931,827,884,1287,1007
"COG1002",1053,3303,7222,7132,1631,3563
"COG1003",1297,452,1024,1834,2980,3345
"COG1004",3516,2480,2573,2500,2816,3815
"COG1005",1742,161,1036,1300,896,1341
"COG1006",52,3,55,17,16,62
"COG1007",2202,227,1232,1720,1104,2458
"COG1008",2412,213,1378,1856,1514,2132
"COG1009",3512,343,1616,1788,2567,2515
"COG1010",370,253,667,512,239,909
"COG1011",5667,4950,4092,3743,3368,4146
"COG1012",2931,9817,3108,3048,8880,4756
"COG1013",9929,1843,7636,9930,5464,9387
"COG1014",10299,1982,8912,12086,6340,11842
"COG1015",490,814,992,822,1513,466
"COG1017",88,151,48,9,774,110
"COG1018",283,397,126,26,1768,183
"COG1020",1100,4957,2358,1537,1926,1750
"COG1021",128,281,7,3,821,45
"COG1022",8232,10907,5900,7644,4413,10320
"COG1023",2,245,4,50,29,2
"COG1024",662,707,858,763,3473,560
"COG1025",161,256,0,0,1208,59
"COG1026",1130,973,2389,762,207,215
"COG1027",781,1622,1603,1898,947,2304
"COG1028",10716,10240,9855,11007,15163,11726
"COG1030",82,30,151,199,513,253
"COG1032",5260,3056,6069,6992,3844,5698
"COG1033",1151,1099,3142,3272,1017,746
"COG1034",649,1247,1565,1140,2210,1033
"COG1035",2802,1699,1778,1608,882,2384
"COG1038",729,514,901,1069,643,1327
"COG1039",51,50,144,54,349,52
"COG1040",2127,2193,2018,2025,1491,1711
"COG1041",32,4,24,93,13,38
"COG1042",546,324,688,885,1582,2424
"COG1043",2091,335,1478,2088,1373,2772
"COG1044",2419,253,1341,1599,1177,2290
"COG1045",2699,903,2178,2186,2949,2268
"COG1047",973,234,593,878,626,671
"COG1048",3941,5274,3570,4915,4564,4199
"COG1049",705,215,0,1,1117,57
"COG1051",1955,2388,3173,3035,835,2760
"COG1052",2920,1827,2986,3036,2815,3842
"COG1053",8205,6343,5992,5126,7381,9638
"COG1054",49,194,25,15,606,40
"COG1055",2950,433,2657,2451,1336,820
"COG1056",79,74,23,17,453,42
"COG1057",1306,1929,1494,1509,1220,1398
"COG1058",487,406,932,609,1411,605
"COG1059",1,0,0,0,0,62
"COG1060",3458,1344,2260,3016,2107,4172
"COG1061",8758,6675,4879,4455,2249,3720
"COG1062",128,86,7,1,541,51
"COG1063",3275,5886,4122,3588,6659,3380
"COG1064",206,285,13,6,1290,168
"COG1066",2465,3732,2508,934,627,908
"COG1067",510,177,244,512,1172,105
"COG1069",223,154,854,214,585,74
"COG1070",9359,10831,7364,7244,7725,7151
"COG1071",77,64,74,178,534,958
"COG1072",282,352,11,47,504,19
"COG1073",5271,4866,5035,4994,6124,7690
"COG1074",4893,2608,5762,6956,4313,3355
"COG1075",45,24,487,261,87,170
"COG1076",1376,259,575,866,754,1352
"COG1077",3419,1721,3776,3812,1802,3052
"COG1078",328,543,410,662,299,1751
"COG1079",379,912,1625,272,287,137
"COG1080",1974,4620,2600,3281,4454,948
"COG1082",1391,1872,2774,2758,3158,2957
"COG1083",1007,210,445,157,459,1112
"COG1085",297,2521,29,277,840,26
"COG1086",1906,1560,3837,2451,2777,5803
"COG1087",2409,3083,3124,3176,2158,2069
"COG1088",3116,2783,3302,3083,2353,3642
"COG1089",2200,215,1684,1875,1254,3058
"COG1090",298,167,133,49,817,469
"COG1091",1774,1608,2817,2971,1483,2766
"COG1092",3278,1028,3005,3269,3610,2783
"COG1098",77,204,300,279,78,37
"COG1099",0,0,0,2,272,0
"COG1101",536,757,1670,868,363,496
"COG1102",116,5,8,2,0,0
"COG1104",1762,2620,3588,3240,1736,967
"COG1105",450,1247,1093,1525,1717,387
"COG1106",4668,2248,3284,2484,468,5223
"COG1108",2314,2121,1591,529,959,550
"COG1109",7416,4963,8947,8906,5415,6727
"COG1112",7186,7905,5663,9232,6014,8185
"COG1113",621,6741,4,807,4211,196
"COG1114",320,1589,818,912,1287,659
"COG1115",5932,2019,5898,5627,2524,3560
"COG1116",708,698,1489,1042,2679,865
"COG1117",941,2703,1357,1971,1988,1773
"COG1118",408,656,573,1102,515,239
"COG1119",2033,1452,678,1102,1152,1285
"COG1120",2826,1370,2828,2994,3799,3019
"COG1121",1632,2370,1516,1488,2323,1710
"COG1122",593,4471,1726,5446,3792,1463
"COG1123",453,8643,412,826,2093,373
"COG1124",200,269,69,33,947,89
"COG1125",88,481,180,82,673,289
"COG1126",2602,7915,3832,3923,4390,1205
"COG1127",2033,274,1348,978,961,2046
"COG1129",3520,7395,5671,2531,7870,3082
"COG1131",5280,11050,11527,10824,11992,7544
"COG1132",18854,39396,25764,28072,18267,13622
"COG1133",28,38,0,0,631,34
"COG1134",754,4525,1359,1530,1304,1645
"COG1135",1433,2729,1332,1125,843,464
"COG1136",9563,19211,14088,13061,10578,10769
"COG1137",1605,276,1147,1130,1232,1852
"COG1138",244,305,125,43,1792,308
"COG1139",1608,310,887,1519,829,1473
"COG1140",58,82,17,144,1116,174
"COG1141",23,17,72,60,26,24
"COG1142",109,253,26,148,3613,383
"COG1143",717,168,459,705,1160,392
"COG1144",493,25,145,80,49,222
"COG1145",2497,2422,5580,5578,3727,5108
"COG1146",504,880,360,758,894,626
"COG1148",283,195,272,249,330,464
"COG1149",30,0,5,7,3,18
"COG1150",78,37,57,53,169,176
"COG1151",1412,1612,2906,2662,1446,2939
"COG1152",41,193,376,143,39,52
"COG1154",6196,4511,5086,5223,3288,5007
"COG1155",1181,1579,1908,2142,1304,3161
"COG1156",308,419,521,1650,1129,1979
"COG1157",606,245,465,564,798,204
"COG1158",1580,3270,1754,2601,2547,1580
"COG1159",823,863,861,2329,1540,1412
"COG1160",3995,4867,4176,4566,3381,4554
"COG1161",311,916,1262,895,353,394
"COG1162",2160,1156,2338,2183,1936,1868
"COG1164",694,1128,1801,1819,818,675
"COG1165",4650,3113,3483,2898,1567,1632
"COG1166",3264,332,1723,2124,2235,2039
"COG1167",2024,4355,4379,3884,3424,2190
"COG1168",3820,5516,3164,1207,1267,1722
"COG1169",1626,319,1043,986,1202,1406
"COG1171",2432,2929,1960,2479,2786,2042
"COG1172",2275,4698,3546,1249,4196,2045
"COG1173",1553,8117,2698,2933,4590,1658
"COG1174",119,553,130,105,1117,409
"COG1175",3255,29550,12565,2159,3452,873
"COG1176",2201,913,2277,1649,1497,1594
"COG1177",1968,1773,2094,1959,1870,1455
"COG1178",627,226,1862,683,1493,1319
"COG1179",1587,514,1577,1775,1132,1160
"COG1180",2919,4014,2164,2927,3568,2293
"COG1181",2787,3742,2704,3197,3352,1775
"COG1182",22,62,13,44,227,31
"COG1183",490,128,365,1247,608,1838
"COG1184",3,3,5,1,67,0
"COG1185",5444,4295,4638,4967,4045,4297
"COG1186",2746,3064,2815,3145,2517,2705
"COG1187",2167,2647,2617,3321,2912,1545
"COG1188",884,410,866,738,608,809
"COG1189",348,1680,1144,1197,721,313
"COG1190",4027,3978,3413,4215,4494,4129
"COG1191",1315,1633,4068,3613,1721,802
"COG1192",7823,8666,7757,6627,8116,3327
"COG1193",4202,2403,4711,5394,2021,3081
"COG1194",1584,2510,1655,1530,1613,1431
"COG1195",2581,4349,3645,3170,2419,2842
"COG1196",1093,4157,3750,3472,1409,1083
"COG1197",7396,8532,6690,7852,5258,4768
"COG1198",5121,5435,4415,5140,3814,4115
"COG1199",1314,1763,2523,630,1145,278
"COG1200",1641,2024,1298,4802,3588,3113
"COG1201",639,6508,59,945,2025,126
"COG1203",3186,6439,2893,1954,1115,1843
"COG1204",563,289,815,299,879,368
"COG1205",607,125,4577,2617,758,262
"COG1206",259,375,706,294,127,91
"COG1207",712,2621,679,1054,1260,451
"COG1208",1191,91,1185,2576,874,3867
"COG1209",2172,1583,1831,2266,2032,2603
"COG1210",1683,792,1131,1154,1424,468
"COG1211",3192,2600,2877,2624,1908,2350
"COG1212",1492,371,1267,339,368,529
"COG1213",117,17,197,312,515,352
"COG1214",1921,1574,1772,1956,1323,1659
"COG1215",3320,6883,2247,2428,5843,3938
"COG1216",4883,6787,5186,4499,3139,7082
"COG1217",5034,4601,3985,5157,3886,4256
"COG1218",565,204,288,612,697,1375
"COG1219",3259,4426,4171,3711,2725,2968
"COG1220",409,481,78,209,892,175
"COG1221",322,847,326,873,1866,238
"COG1225",859,1416,1094,983,814,1269
"COG1226",1072,1456,818,938,4686,1859
"COG1227",780,993,1759,1731,1284,585
"COG1228",712,1256,1484,1488,1491,2556
"COG1230",357,1894,225,698,934,400
"COG1232",104,3431,706,379,1207,877
"COG1233",340,64,175,37,348,966
"COG1234",2337,1106,2233,2656,1410,1799
"COG1235",3183,1066,3419,3412,2371,3010
"COG1236",613,591,1626,1434,1359,378
"COG1237",1062,157,273,124,198,523
"COG1238",1143,72,519,694,424,804
"COG1239",131,56,32,121,22,201
"COG1240",80,57,27,59,18,40
"COG1242",1391,722,1636,1827,891,1319
"COG1243",91,52,257,277,180,164
"COG1246",211,168,137,28,1118,175
"COG1247",719,1659,1172,1465,815,745
"COG1249",1874,3918,1466,2430,4780,5438
"COG1250",598,2406,738,916,2366,768
"COG1251",273,878,62,22,1427,160
"COG1252",1663,581,608,323,807,845
"COG1253",2086,2533,2048,5796,5920,6161
"COG1254",92,609,112,209,160,65
"COG1256",1050,154,1243,1640,746,305
"COG1257",4,259,4,28,15,11
"COG1259",141,77,207,226,406,622
"COG1260",2305,1563,1410,980,284,1499
"COG1261",174,71,39,0,217,18
"COG1262",1838,205,2190,921,2640,3869
"COG1263",2038,9259,2947,1147,2810,820
"COG1264",1826,8900,2855,3055,7919,2017
"COG1266",2227,1016,1935,2457,2118,1901
"COG1267",817,123,409,208,372,524
"COG1268",300,1572,774,1099,385,218
"COG1269",1357,1674,2352,2396,1418,3101
"COG1270",751,495,857,1193,615,1117
"COG1271",681,210,432,1526,1768,1912
"COG1272",750,2957,1182,1047,1059,1117
"COG1273",0,17,1,0,68,3
"COG1274",28,11,429,174,541,32
"COG1275",67,152,107,115,605,104
"COG1276",79,59,0,0,389,14
"COG1277",214,889,573,518,559,748
"COG1278",152,1235,428,353,1117,207
"COG1279",188,86,64,174,386,73
"COG1280",329,234,242,245,1483,890
"COG1281",585,874,1330,1274,962,448
"COG1282",329,2176,52,144,728,27
"COG1283",2090,710,2199,5304,2371,4729
"COG1284",5274,2818,6081,6024,2421,4600
"COG1285",794,574,1039,989,905,725
"COG1286",164,106,46,16,496,76
"COG1287",15,0,4,5,2,16
"COG1288",508,633,950,555,2797,1405
"COG1289",544,858,9,4,4417,229
"COG1290",3,0,0,6,0,21
"COG1291",334,103,375,236,552,97
"COG1292",902,522,430,800,2206,445
"COG1293",582,1048,2170,1764,573,570
"COG1294",1994,661,1035,1379,1909,2236
"COG1295",2769,1013,2130,2222,1901,2052
"COG1296",699,2144,1305,1204,1153,446
"COG1297",3065,734,1803,2523,1195,2174
"COG1298",832,143,918,723,828,244
"COG1299",1334,2103,1570,1786,3842,906
"COG1300",74,44,164,32,222,371
"COG1301",4049,1696,3365,3038,2933,2783
"COG1302",346,792,1283,944,489,256
"COG1304",339,1072,600,568,740,319
"COG1305",624,5701,2601,2413,1569,1573
"COG1306",17,1,270,98,171,146
"COG1307",1432,2545,4589,3630,1871,1030
"COG1309",2073,7098,5901,3358,8119,2859
"COG1310",110,119,66,271,203,24
"COG1312",2291,781,2066,2153,1203,2475
"COG1313",296,165,1097,1041,302,178
"COG1314",143,70,54,21,139,18
"COG1315",281,10,602,1038,28,179
"COG1316",976,5553,2866,3094,1685,775
"COG1317",33,65,34,12,353,38
"COG1319",372,771,511,892,920,548
"COG1320",29,2,25,13,10,9
"COG1321",369,568,869,225,323,72
"COG1322",2851,2132,1487,2130,2266,1830
"COG1323",405,880,1339,1046,307,347
"COG1324",51,49,5,9,310,22
"COG1327",287,1740,877,776,928,239
"COG1328",5942,7034,9794,5983,5157,5610
"COG1329",44,1160,123,248,183,28
"COG1330",444,161,5,13,1353,59
"COG1331",7,4,6,4,114,97
"COG1332",68,15,92,315,29,1
"COG1333",181,46,187,43,120,569
"COG1335",1747,2204,992,826,1958,535
"COG1336",0,0,2,2,1,3
"COG1337",58,4,52,215,22,64
"COG1338",388,76,236,327,417,125
"COG1342",230,191,454,248,179,253
"COG1343",512,118,557,379,115,477
"COG1344",2444,172,1896,862,135,140
"COG1345",665,83,542,462,979,134
"COG1346",1660,495,1500,1327,833,1138
"COG1347",1171,114,563,274,103,409
"COG1348",88,109,433,284,94,229
"COG1349",1418,4696,1761,2859,6361,2556
"COG1350",2334,276,1454,1317,687,2006
"COG1351",535,225,3027,625,177,193
"COG1352",220,70,453,245,480,189
"COG1353",107,37,160,404,90,120
"COG1354",278,1205,1116,1115,482,287
"COG1355",2021,879,150,616,120,0
"COG1357",380,857,893,450,3940,1071
"COG1358",115,275,567,451,194,127
"COG1359",142,383,305,88,934,526
"COG1360",1483,161,1250,1058,805,625
"COG1361",6,152,21,133,53,14
"COG1362",2485,1608,3154,1008,304,258
"COG1363",298,796,1068,874,1736,555
"COG1364",522,1490,1407,1662,899,335
"COG1366",193,471,694,613,245,176
"COG1368",7099,9235,5916,6943,4934,3090
"COG1372",0,0,0,0,0,2
"COG1373",7470,4880,11613,11657,6631,7314
"COG1376",865,4483,2064,1760,3740,566
"COG1377",443,245,516,409,1154,148
"COG1378",71,175,543,66,54,104
"COG1379",69,439,79,58,233,155
"COG1380",1034,406,1036,964,775,571
"COG1381",485,2043,1052,990,796,289
"COG1384",0,0,21,5,4,0
"COG1385",1882,2019,1541,1467,1190,921
"COG1386",258,814,910,873,307,172
"COG1387",751,484,786,2201,1930,2695
"COG1388",354,318,733,2316,848,1121
"COG1390",24,18,140,61,8,46
"COG1391",780,3650,105,331,1877,208
"COG1392",143,696,277,470,280,820
"COG1393",394,813,833,548,1420,388
"COG1394",340,735,813,954,587,747
"COG1396",3113,4626,6425,3979,5291,2959
"COG1397",1133,1154,1564,3117,1498,803
"COG1399",353,2058,966,902,927,201
"COG1401",3401,828,1930,1157,1429,1254
"COG1402",1337,1848,179,265,484,617
"COG1403",1274,306,228,124,601,211
"COG1404",5910,3820,5568,5132,3230,6393
"COG1406",52,0,61,193,0,18
"COG1408",1777,356,980,3196,2314,3829
"COG1409",1289,1326,1445,5115,2827,6641
"COG1410",6000,1714,4279,5103,4172,6075
"COG1413",18,113,1,0,906,32
"COG1414",722,4314,800,1054,2901,855
"COG1415",0,0,1,0,6,1
"COG1416",9,35,3,2,32,12
"COG1418",4315,4557,5372,1623,794,1363
"COG1419",457,2,537,463,13,56
"COG1420",376,2304,1547,558,201,130
"COG1424",147,24,46,87,7,65
"COG1426",513,402,100,83,337,101
"COG1427",96,0,93,68,250,2
"COG1428",1449,502,943,219,272,14
"COG1429",4022,372,2600,324,1272,4847
"COG1430",10,0,77,25,2,29
"COG1431",2,23,0,35,17,10
"COG1432",141,430,464,659,458,280
"COG1433",232,150,210,295,67,177
"COG1434",281,1647,827,883,1335,458
"COG1435",509,452,660,648,867,1081
"COG1436",12,136,180,161,89,31
"COG1437",4,30,26,21,8,1
"COG1438",1265,1454,1600,1563,1264,1184
"COG1440",140,543,128,222,556,126
"COG1441",49,44,2,2,443,10
"COG1442",1834,5774,1944,2517,4117,2267
"COG1443",747,115,412,155,446,446
"COG1444",81,146,2,0,1022,33
"COG1445",1309,1652,1517,1999,3439,589
"COG1446",259,1505,101,230,590,927
"COG1447",131,421,97,252,647,134
"COG1448",564,254,212,459,1261,317
"COG1449",1506,126,1226,1467,954,1458
"COG1450",186,308,14,19,986,294
"COG1451",688,2481,1097,1486,1163,1159
"COG1452",818,221,165,49,1076,214
"COG1453",867,584,1968,2128,1105,1774
"COG1454",3506,12429,6243,8342,6604,4910
"COG1455",512,2720,510,692,2336,528
"COG1456",22,156,193,94,43,33
"COG1457",272,5073,405,303,340,82
"COG1459",505,734,1567,739,5150,423
"COG1461",685,1274,1775,1708,704,567
"COG1462",7,45,0,522,139,9
"COG1463",229,135,204,237,877,142
"COG1464",1810,3582,1165,1312,1317,576
"COG1465",19,0,3,7,1,16
"COG1466",1333,2504,2147,2260,1583,1814
"COG1468",958,192,521,502,198,318
"COG1469",57,0,136,92,254,135
"COG1470",72,9,118,48,109,242
"COG1472",28694,22375,26153,24620,10692,24723
"COG1473",1996,4019,2971,2911,2765,4328
"COG1475",4869,6913,8071,7268,7859,4756
"COG1476",145,644,577,613,358,213
"COG1477",2685,1148,2637,2111,1184,2413
"COG1479",2586,8124,6298,6396,3367,2288
"COG1480",4365,361,2330,2492,616,3813
"COG1481",347,2172,1465,1295,626,337
"COG1482",2644,925,2692,3508,2150,2646
"COG1483",224,0,11,468,8,393
"COG1484",3085,4802,3926,1479,2044,3288
"COG1485",80,110,0,1,596,28
"COG1486",263,504,231,459,2857,510
"COG1487",34,566,494,153,514,166
"COG1488",1012,3976,2251,3005,1826,1199
"COG1489",139,199,609,343,718,186
"COG1490",1619,1804,1394,1359,1325,1269
"COG1492",1151,685,1342,562,354,913
"COG1493",420,599,1255,1060,471,430
"COG1494",380,190,86,148,1029,228
"COG1495",160,157,100,27,338,26
"COG1496",2072,2223,1667,546,329,494
"COG1501",10644,12819,9794,8958,7368,10184
"COG1502",1892,1138,2514,6783,4303,5061
"COG1505",73,3,65,95,339,343
"COG1506",18770,5475,8779,10798,3679,16405
"COG1507",2,1213,0,116,144,0
"COG1508",3884,528,2034,2152,1665,3086
"COG1509",559,327,681,229,1526,2074
"COG1511",1059,18183,2563,4984,3701,675
"COG1512",1387,343,1095,1711,668,1435
"COG1513",8,37,21,1,250,4
"COG1514",38,77,73,174,313,27
"COG1515",46,40,0,0,216,11
"COG1516",294,43,224,186,350,93
"COG1518",2863,1798,2055,2127,1420,1517
"COG1519",2262,369,1258,1535,1759,2607
"COG1520",3014,378,1190,606,1797,3729
"COG1521",783,2214,1799,1984,1176,1123
"COG1522",2813,1988,2706,2578,2312,2246
"COG1523",4464,13829,2708,4023,3482,3778
"COG1524",5607,2150,2210,3177,2080,4604
"COG1525",39,224,250,29,1604,108
"COG1526",147,252,232,151,507,121
"COG1527",129,790,565,480,346,240
"COG1528",743,355,791,1143,1425,1978
"COG1529",1249,2850,1628,2375,3197,1840
