"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG0640",1527,594,371,1129,846,742
"COG0641",4347,5722,9208,8007,5262,6943
"COG0642",66731,142166,45297,104141,92953,88957
"COG0643",340,109,177,623,592,262
"COG0644",59,119,203,236,21,78
"COG0645",62,0,0,0,0,1
"COG0646",4880,2929,6581,5149,5215,6083
"COG0647",660,203,281,231,562,388
"COG0648",1685,1699,309,1684,1948,1801
"COG0649",1283,1844,3584,1597,1753,2119
"COG0650",106,63,133,162,37,121
"COG0651",614,399,836,427,491,738
"COG0652",2416,1731,2919,2283,2322,2207
"COG0653",7921,4573,5545,5644,5495,6000
"COG0654",5,1216,763,213,22,123
"COG0655",2336,2318,339,2286,2821,2139
"COG0656",1119,2905,1480,1641,2339,2615
"COG0657",4011,4609,3604,6428,4064,4758
"COG0658",3280,2621,3063,3382,3031,2567
"COG0659",2511,2704,4082,2673,3154,3715
"COG0661",334,242,222,176,172,293
"COG0662",1191,392,405,843,848,665
"COG0663",874,826,872,954,1062,1053
"COG0664",4868,10317,4293,8026,6418,5951
"COG0665",843,297,283,753,281,465
"COG0666",305,566,259,308,733,664
"COG0667",3803,3340,2292,2945,4022,3383
"COG0668",4214,6370,6931,1860,1889,1752
"COG0669",1358,1157,1525,1426,1565,1441
"COG0670",167,65,668,453,278,271
"COG0671",2171,1546,3757,1875,1750,1618
"COG0672",9,18,110,96,8,45
"COG0673",2712,4681,2142,10831,8173,10671
"COG0674",9022,7677,11731,9127,10039,10552
"COG0675",1420,1583,1413,1761,2318,1151
"COG0676",8,3,19,48,0,13
"COG0677",912,1686,2489,2725,2106,1058
"COG0678",1,0,5,1,1,1
"COG0679",3068,664,2002,2852,1979,1834
"COG0680",42,97,122,141,97,118
"COG0681",4583,5964,4890,4861,5578,4770
"COG0682",2293,1632,2252,2030,2269,2224
"COG0683",2050,722,521,1156,986,1088
"COG0684",834,293,155,359,219,185
"COG0685",2447,2113,2794,2101,2645,2650
"COG0686",642,1627,108,399,398,398
"COG0687",3139,1935,938,2772,2282,2455
"COG0688",1005,1483,2493,846,1626,1395
"COG0689",71,61,188,167,53,121
"COG0690",6,6,44,6,9,7
"COG0691",1349,940,1232,995,1330,1054
"COG0692",1422,970,1883,1103,1922,918
"COG0693",1677,2183,1553,2152,1940,2395
"COG0694",17,20,43,81,24,32
"COG0695",10,16,46,50,4,10
"COG0696",1454,677,1633,2745,3295,3941
"COG0697",7165,7836,13656,6918,8592,8221
"COG0698",1965,758,1523,505,474,397
"COG0699",1111,329,156,984,708,142
"COG0700",1299,1623,2283,1478,1737,1718
"COG0701",227,177,113,1242,703,575
"COG0702",36,67,324,226,99,113
"COG0703",1922,1333,2100,1808,1819,1840
"COG0704",1503,1417,339,1732,1856,1577
"COG0705",1402,2555,2114,2509,2152,1922
"COG0706",4200,3054,4822,2927,3976,3526
"COG0707",3663,1981,3585,2777,2968,3374
"COG0708",1403,841,2373,1606,1438,1402
"COG0709",379,180,154,688,370,493
"COG0710",478,145,150,433,350,526
"COG0711",1080,715,1517,1158,1450,1236
"COG0712",908,770,288,1218,1109,878
"COG0713",151,418,161,531,382,228
"COG0714",4919,3798,3796,6272,4885,4426
"COG0715",2227,1745,2433,2357,1519,1998
"COG0716",3160,3000,2779,3381,4653,3022
"COG0717",47,37,117,339,40,64
"COG0718",920,183,140,523,504,419
"COG0719",5176,4523,6649,4813,5034,4977
"COG0720",582,577,395,806,773,680
"COG0721",584,105,112,303,326,187
"COG0722",1038,216,651,884,662,607
"COG0723",192,101,8,71,49,50
"COG0724",249,1926,82,1097,1343,1043
"COG0725",418,241,183,353,319,477
"COG0726",6164,4880,3030,5664,5625,4766
"COG0727",176,104,40,148,82,127
"COG0728",292,80,248,213,151,321
"COG0729",30,47,148,56,4,26
"COG0730",503,280,328,570,533,498
"COG0731",670,1358,2106,954,1261,1274
"COG0732",4295,4378,9456,1872,4593,3193
"COG0733",6050,3290,6858,5910,5013,4614
"COG0735",1790,2178,2732,2537,2764,2112
"COG0736",371,87,77,232,232,232
"COG0737",2850,5419,6551,4741,4801,5678
"COG0738",4031,11223,11446,6858,8523,8116
"COG0739",14099,11820,11081,2763,3847,3986
"COG0740",3690,1435,3110,1831,3091,2901
"COG0741",3039,2355,4146,3291,2761,2855
"COG0742",1493,1205,1823,314,548,480
"COG0743",2650,1770,3185,2505,2701,2897
"COG0744",4555,2932,2512,1253,985,950
"COG0745",32226,39165,18776,34438,41828,34646
"COG0746",298,112,91,184,91,93
"COG0747",4824,1993,1970,4563,2993,2093
"COG0749",1761,3092,2092,4294,5328,4968
"COG0750",4400,1412,4152,2828,3161,2994
"COG0751",82,251,355,303,162,231
"COG0752",44,96,198,158,102,132
"COG0753",577,1146,444,1097,575,655
"COG0754",185,186,263,223,76,167
"COG0755",1466,2318,3677,2968,2112,2063
"COG0756",1574,908,1636,1369,2008,1506
"COG0757",869,955,1405,791,1086,853
"COG0758",2746,2069,3016,2232,2588,3208
"COG0759",512,332,301,373,775,638
"COG0760",2965,2688,4741,2089,4226,3157
"COG0761",3046,2085,2681,2074,2491,2841
"COG0762",20,16,107,58,31,52
"COG0763",806,1872,2858,1032,1314,1526
"COG0764",1797,1893,4033,731,777,641
"COG0765",5287,951,1482,3438,3178,3073
"COG0766",5244,1772,3283,3336,3366,3496
"COG0767",698,1322,2323,780,1163,1247
"COG0768",13674,7990,12916,10808,11091,11282
"COG0769",5320,2626,5196,3122,3767,3942
"COG0770",5101,4965,8184,4446,6014,5717
"COG0771",3536,2020,4376,2834,2711,2908
"COG0772",8320,4066,8423,6084,5394,6166
"COG0773",3694,2218,4650,2924,3017,3279
"COG0774",1091,1760,3957,1456,1772,1764
"COG0775",2158,2582,2440,3010,3155,2957
"COG0776",1596,3469,2069,2273,3597,2643
"COG0777",1607,298,399,1231,971,822
"COG0778",4368,6859,6858,6855,6259,5453
"COG0779",885,224,177,667,547,426
"COG0780",187,381,473,802,984,828
"COG0781",1563,1024,910,1363,1588,1195
"COG0782",2054,1268,2999,1758,2098,1676
"COG0783",147,771,156,767,822,589
"COG0784",4185,4751,2978,14696,11891,12640
"COG0785",162,203,17,92,59,73
"COG0786",902,597,529,1443,1037,1152
"COG0787",4070,3562,6162,3005,4085,4008
"COG0788",147,862,76,510,804,548
"COG0789",2485,2589,2005,2797,2701,2038
"COG0790",1458,3046,1511,1976,2020,1904
"COG0791",7018,2430,1516,4037,4061,3736
"COG0792",1061,1140,1278,1003,1147,1079
"COG0793",3080,6595,5419,9546,14277,16276
"COG0794",908,1319,2230,980,1149,1296
"COG0795",1259,2895,7788,2953,2935,2282
"COG0796",2178,1581,2805,2051,2259,1828
"COG0797",25,50,1321,99,26,106
"COG0798",40,33,14,419,67,387
"COG0799",916,1229,1047,1011,1384,1037
"COG0800",1791,1366,1524,1348,1459,1598
"COG0801",1044,719,1362,823,861,772
"COG0802",1356,819,1487,827,1051,1084
"COG0803",1509,735,648,504,680,437
"COG0804",249,133,41,184,365,64
"COG0805",604,1077,845,955,1261,1044
"COG0806",1201,634,1823,813,558,710
"COG0807",1627,1717,2962,2265,1859,2113
"COG0809",3649,3573,6324,3154,3997,4614
"COG0810",20,25,96,33,6,16
"COG0811",1238,3135,2796,2500,2880,3034
"COG0812",2217,1457,2466,1780,1936,2038
"COG0813",808,245,164,529,439,542
"COG0814",422,283,577,664,274,308
"COG0815",37,10,52,155,214,179
"COG0816",1281,992,1251,1335,1319,954
"COG0817",1010,1108,1685,1053,1200,1146
"COG0818",192,156,80,536,664,590
"COG0819",183,10,45,386,195,108
"COG0820",909,681,1174,2353,2613,2647
"COG0821",3204,1881,5033,3090,3388,3575
"COG0822",3203,1139,2069,2379,1971,1586
"COG0823",1223,1518,378,2256,1569,2455
"COG0824",857,1261,359,1317,1421,1339
"COG0825",1756,285,310,1338,936,1003
"COG0826",7874,4905,8492,6429,5871,7318
"COG0827",11710,5950,4053,9217,6736,11142
"COG0828",309,66,52,182,213,124
"COG0829",105,66,23,93,168,38
"COG0830",119,66,17,66,161,33
"COG0831",109,40,11,41,73,9
"COG0832",119,56,16,48,88,19
"COG0833",15,120,116,153,14,52
"COG0834",2015,794,812,5302,4896,4211
"COG0835",638,95,97,690,761,231
"COG0836",2130,3361,5211,690,796,796
"COG0837",6,36,53,29,4,9
"COG0838",115,167,328,416,743,599
"COG0839",516,978,1277,707,1059,1133
"COG0840",3078,133,294,9588,7017,3057
"COG0841",16566,31157,19146,30172,27221,35605
"COG0842",3652,9520,6604,7783,6693,8248
"COG0843",1,19,79,16,16,9
"COG0845",12826,29770,21289,23752,21053,25791
"COG0846",780,363,1715,2505,2759,2009
"COG0847",1382,2053,4185,1640,2068,1926
"COG0848",36,151,179,314,76,132
"COG0849",2017,852,3649,1717,1084,1250
"COG0850",536,105,122,334,250,217
"COG0851",366,69,62,201,128,78
"COG0852",1263,1837,3665,1668,1732,2088
"COG0853",526,746,867,704,801,740
"COG0854",559,1080,261,894,1026,1343
"COG0855",3566,4183,4799,4769,4379,4237
"COG0857",23,49,180,144,14,55
"COG0858",1133,958,1399,1057,1160,1132
"COG0859",578,2910,3490,1950,1260,1469
"COG0860",4224,2295,3569,3187,3277,2555
"COG0861",37,193,1788,330,70,164
"COG0863",3113,1678,4179,3022,4287,1664
"COG0864",27,37,55,43,66,60
"COG1001",1141,507,359,978,1044,843
"COG1002",2228,3458,865,2426,2448,1847
"COG1003",1595,3271,1063,2050,2096,2949
"COG1004",2524,5764,5015,4632,2848,3800
"COG1005",312,457,842,1398,1219,1483
"COG1006",53,28,24,15,47,44
"COG1007",990,2406,3181,1073,1810,2050
"COG1008",1242,1395,3213,488,619,607
"COG1009",408,428,1282,1399,2042,2096
"COG1010",928,528,142,937,772,953
"COG1011",3533,4496,3787,4177,4397,3472
"COG1012",3271,4397,1847,3733,3510,4097
"COG1013",8048,6050,10521,7465,8741,8959
"COG1014",9131,8154,10912,9632,10997,11416
"COG1015",1514,460,354,963,542,888
"COG1017",2,33,73,77,42,31
"COG1018",27,71,221,204,137,115
"COG1020",2385,2198,1644,3419,1782,1554
"COG1021",77,73,296,87,86,76
"COG1022",6078,9314,10095,7112,8367,8798
"COG1023",4,6,24,3,0,8
"COG1024",999,298,628,1169,679,984
"COG1025",5,55,157,141,5,51
"COG1026",2077,659,470,2223,1668,1860
"COG1027",679,1263,3440,1131,1204,1191
"COG1028",10928,12196,9897,12996,11616,11808
"COG1030",76,152,60,54,238,112
"COG1032",7083,5227,7804,6407,7485,6331
"COG1033",3728,1869,214,2227,2663,2514
"COG1034",1794,959,431,1179,1217,1169
"COG1035",1653,2223,1474,1753,2450,2275
"COG1038",942,1275,486,1457,976,1377
"COG1039",104,30,69,17,37,41
"COG1040",1648,1456,1978,1777,1603,1529
"COG1041",41,3,3,264,112,134
"COG1042",481,2159,354,2255,1553,1772
"COG1043",1125,2663,4463,2241,2031,2312
"COG1044",913,1438,2989,349,541,572
"COG1045",2507,2219,2199,2722,2385,3095
"COG1047",452,988,862,756,668,640
"COG1048",4420,2820,5814,4095,3970,3881
"COG1049",5,29,122,131,4,69
"COG1051",1794,2987,1969,1342,2369,1760
"COG1052",3285,3201,2676,3847,4080,3943
"COG1053",4309,3205,7630,5127,6082,7855
"COG1054",5,50,61,105,23,52
"COG1055",1145,504,6429,1001,991,1245
"COG1056",58,28,31,76,10,36
"COG1057",1716,1116,1946,1059,1819,1427
"COG1058",368,516,90,994,566,988
"COG1059",0,6,3,25,0,0
"COG1060",2165,3816,1130,3543,3062,4391
"COG1061",5727,11372,4877,3850,5014,3526
"COG1062",0,28,69,90,2,25
"COG1063",3683,3810,2261,4231,3093,3474
"COG1064",10,292,110,153,15,102
"COG1066",3188,1901,3506,2084,2786,2901
"COG1067",820,188,131,224,109,115
"COG1069",260,187,151,153,113,301
"COG1070",6306,7734,7413,7062,6213,6282
"COG1071",248,1384,84,1285,961,829
"COG1072",14,28,91,60,27,29
"COG1073",4620,6885,10685,4228,6653,7353
"COG1074",6108,2485,6535,4227,4515,4080
"COG1075",233,49,16,231,464,173
"COG1076",451,526,2082,432,871,948
"COG1077",4452,1992,3345,3028,3053,3694
"COG1078",393,1679,108,965,1291,1060
"COG1079",2129,479,251,891,1037,1009
"COG1080",3277,657,806,2536,2059,2351
"COG1082",3028,3666,683,2472,2285,2688
"COG1083",723,1780,152,861,1480,759
"COG1085",33,61,68,130,45,36
"COG1086",5012,7024,1629,9391,4748,5668
"COG1087",3089,1625,2932,2475,2486,2351
"COG1088",2634,4238,3601,4436,2792,3542
"COG1089",1579,1813,2100,2102,1529,1965
"COG1090",89,902,87,208,48,127
"COG1091",960,799,529,4704,2407,2900
"COG1092",3468,2193,3128,2183,2766,3101
"COG1098",429,76,31,192,246,205
"COG1099",9,0,0,1,0,0
"COG1101",2075,306,316,1120,1008,1153
"COG1102",153,2,2,1,12,0
"COG1104",5196,603,696,867,848,1009
"COG1105",1245,365,313,978,784,837
"COG1106",3125,4016,2529,1860,3905,1767
"COG1108",1490,1192,2036,1585,1701,1426
"COG1109",10171,5815,8158,7369,7781,7758
"COG1112",4303,13116,15959,8979,7794,6916
"COG1113",51,284,578,456,41,179
"COG1114",797,481,355,521,427,677
"COG1115",5831,2628,3638,5282,4087,4890
"COG1116",1725,711,518,1353,1072,933
"COG1117",1854,1361,592,2026,1837,1875
"COG1118",730,210,180,632,812,699
"COG1119",602,1266,2673,757,968,756
"COG1120",2548,3040,3108,2451,2980,3447
"COG1121",1408,1113,1695,1674,1753,1930
"COG1122",1925,458,338,4188,3318,3036
"COG1123",355,218,489,525,365,563
"COG1124",72,160,159,290,119,186
"COG1125",41,33,46,199,105,179
"COG1126",4638,789,1011,2879,2644,2437
"COG1127",611,1737,2076,981,1376,1563
"COG1129",8144,1914,1817,5473,2287,2868
"COG1131",12662,9026,5741,13683,11083,8969
"COG1132",36260,14435,12375,25162,23865,21792
"COG1133",2,20,76,57,4,26
"COG1134",2181,921,420,1545,1735,1522
"COG1135",1427,353,431,739,745,863
"COG1136",13931,10105,9762,13595,12986,11866
"COG1137",564,1573,2189,1108,1111,1243
"COG1138",43,66,283,204,127,182
"COG1139",613,1572,4006,649,925,1387
"COG1140",9,43,154,218,55,120
"COG1141",34,7,1,35,53,79
"COG1142",228,290,380,349,136,263
"COG1143",423,617,1145,825,514,555
"COG1144",266,26,86,68,104,154
"COG1145",2200,1768,603,5714,5130,4777
"COG1146",441,454,720,725,545,519
"COG1148",661,71,37,211,243,189
"COG1149",22,38,1,61,20,31
"COG1150",142,6,16,35,67,70
"COG1151",4161,2692,926,2710,2583,2890
"COG1152",1042,39,57,39,26,34
"COG1154",4936,4029,8249,5604,5491,5609
"COG1155",2893,2662,699,2951,2815,3022
"COG1156",2448,1933,431,2597,2066,2853
"COG1157",391,118,182,706,317,236
"COG1158",665,415,1394,1140,1805,1639
"COG1159",2202,1434,2508,2125,1975,1625
"COG1160",4382,4478,3857,4249,4663,4757
"COG1161",1551,233,188,896,676,735
"COG1162",2256,2863,2524,2693,2152,2343
"COG1164",3857,509,290,1278,1632,1416
"COG1165",1046,1528,4046,1253,1722,1350
"COG1166",1230,2013,5259,2125,2166,1961
"COG1167",4207,2768,1086,2931,2791,2583
"COG1168",2330,4600,5017,4425,4202,4511
"COG1169",478,1058,1736,227,381,280
"COG1171",1934,1262,2943,1595,1766,2019
"COG1172",4886,1272,1364,4399,1243,1392
"COG1173",3683,1316,1217,3226,2529,2759
"COG1174",172,172,224,321,113,242
"COG1175",16997,4980,1741,9663,5234,5333
"COG1176",2280,1547,704,1671,1707,1643
"COG1177",2419,1411,776,2075,1577,1817
"COG1178",2355,644,483,968,821,916
"COG1179",1946,754,1754,1209,1639,1762
"COG1180",2337,2072,3496,2728,2054,2251
"COG1181",3256,3130,4006,712,712,940
"COG1182",42,21,35,88,41,36
"COG1183",975,1511,2388,1156,1735,1243
"COG1184",7,68,0,3,5,6
"COG1185",5756,3470,6777,4364,4236,4863
"COG1186",3232,2013,3679,2462,2348,2652
"COG1187",3724,980,2845,632,753,730
"COG1188",737,875,1122,527,757,780
"COG1189",1478,258,242,1006,725,666
"COG1190",1435,995,1565,3474,3801,4239
"COG1191",5575,795,504,3346,3394,2416
"COG1192",7988,8690,3847,4720,5687,7086
"COG1193",5265,2558,5518,4160,3941,3530
"COG1194",1515,1137,2074,1387,1568,1591
"COG1195",2671,2582,3370,2785,3157,2652
"COG1196",5537,812,756,2676,2436,2696
"COG1197",7338,4083,8134,5310,5588,5598
"COG1198",5121,3317,6114,3855,4227,5099
"COG1199",3272,773,524,1314,1289,1419
"COG1200",4392,2824,6029,3486,3516,3529
"COG1201",441,92,206,217,33,59
"COG1203",1508,1290,1682,3695,3087,1495
"COG1204",433,3063,62,739,1979,415
"COG1205",436,752,109,250,198,385
"COG1206",1423,116,58,440,537,576
"COG1207",774,301,381,573,626,435
"COG1208",2196,5962,2054,3174,4392,2522
"COG1209",2276,3067,1270,2711,1982,2452
"COG1210",238,395,1508,670,263,465
"COG1211",2304,1787,3821,2387,2305,2636
"COG1212",1071,1463,1352,463,415,352
"COG1213",137,396,8,293,615,205
"COG1214",2014,1378,2145,1745,1793,1885
"COG1215",2198,4169,1560,3811,3599,3301
"COG1216",4016,6360,5484,3899,5627,4942
"COG1217",5339,3217,5436,3744,4240,4705
"COG1218",552,1197,228,805,1163,1094
"COG1219",4383,2424,3927,3499,3403,3101
"COG1220",79,143,121,183,23,83
"COG1221",228,686,345,437,309,258
"COG1225",672,1330,1054,839,1111,757
"COG1226",990,1529,685,1406,1151,1254
"COG1227",2061,415,465,1257,1187,1388
"COG1228",1929,1635,837,2405,2271,1995
"COG1230",492,620,332,1298,211,234
"COG1232",507,1437,94,1141,952,422
"COG1233",143,1335,44,504,334,1014
"COG1234",1864,1580,2958,2088,1728,1791
"COG1235",2754,2742,3996,2733,3407,2770
"COG1236",2645,393,275,1111,1214,1248
"COG1237",238,513,64,746,375,329
"COG1238",411,822,1521,621,754,875
"COG1239",304,59,52,229,92,46
"COG1240",204,22,47,112,56,29
"COG1242",1415,1396,2083,1553,1450,988
"COG1243",391,61,54,185,174,104
"COG1246",24,79,123,150,72,62
"COG1247",1227,582,349,897,1287,1006
"COG1249",1892,4754,1831,5474,3348,4115
"COG1250",1230,270,378,1225,623,784
"COG1251",36,186,268,232,62,152
"COG1252",286,674,639,1040,862,619
"COG1253",5353,5287,8619,5058,6447,5162
"COG1254",255,62,68,147,137,157
"COG1256",1034,85,161,1408,737,516
"COG1257",22,0,23,72,8,30
"COG1259",284,703,1208,784,604,542
"COG1260",691,1387,3430,220,498,476
"COG1261",0,8,24,24,1,10
"COG1262",908,3173,5117,459,1581,2720
"COG1263",3502,2223,2120,4478,2430,3678
"COG1264",1123,657,620,3927,2173,3210
"COG1266",1995,2014,4937,2821,2390,2520
"COG1267",179,339,1042,443,482,367
"COG1268",981,266,225,835,691,557
"COG1269",2981,2946,706,2945,2740,3057
"COG1270",1059,433,250,970,1557,1006
"COG1271",976,1444,1166,1435,1636,1499
"COG1272",1121,1135,1379,1325,1027,1155
"COG1273",1,5,87,42,2,5
"COG1274",438,108,1,114,154,125
"COG1275",20,95,84,121,66,103
"COG1276",0,7,32,64,3,9
"COG1277",994,1314,134,1046,946,864
"COG1278",273,187,161,339,215,132
"COG1279",39,72,95,122,68,61
"COG1280",168,346,328,812,766,585
"COG1281",1765,326,308,1073,835,887
"COG1282",17,17,69,63,1,20
"COG1283",5827,4016,5637,4531,6007,5657
"COG1284",2001,1419,1834,4450,4920,4878
"COG1285",1203,744,1055,1054,842,634
"COG1286",26,13,59,53,94,31
"COG1287",50,11,0,28,6,18
"COG1288",451,1118,660,1648,798,696
"COG1289",100,182,518,443,32,198
"COG1290",0,13,0,52,2,1
"COG1291",122,24,27,397,220,92
"COG1292",223,376,382,984,424,428
"COG1293",2535,458,279,1489,1228,1319
"COG1294",872,1756,1290,1194,1551,1777
"COG1295",1788,1961,1400,2433,1998,1458
"COG1296",1362,324,344,985,799,1077
"COG1297",1524,1403,4325,1905,1750,1922
"COG1298",855,105,144,749,472,298
"COG1299",793,163,230,2116,1071,1405
"COG1300",190,631,11,736,126,295
"COG1301",2162,2180,2246,2643,2109,2945
"COG1302",1586,284,144,915,756,670
"COG1304",684,171,303,404,385,529
"COG1305",3080,1403,2861,2077,3191,2544
"COG1306",335,55,29,94,31,45
"COG1307",5468,986,545,3148,3263,3188
"COG1309",5139,3637,1327,4216,3616,2342
"COG1310",79,17,36,248,193,30
"COG1312",1777,2314,3193,2131,2335,2407
"COG1313",1288,193,168,655,642,629
"COG1314",30,25,63,43,14,45
"COG1315",589,52,47,584,501,296
"COG1316",4195,1032,621,2685,2073,1532
"COG1317",19,26,58,123,42,51
"COG1319",746,402,207,1001,451,528
"COG1320",20,8,26,4,21,9
"COG1321",1086,388,179,658,869,473
"COG1322",1430,1651,3154,466,548,651
"COG1323",1962,300,218,973,890,796
"COG1324",30,20,31,48,8,13
"COG1327",894,184,199,612,569,484
"COG1328",7912,5131,6340,4375,7047,6336
"COG1329",268,17,37,46,81,43
"COG1330",4,34,124,125,9,65
"COG1331",23,48,3,55,13,22
"COG1332",126,44,28,169,119,15
"COG1333",21,74,12,141,76,327
"COG1335",1127,374,440,968,1135,876
"COG1336",2,0,1,0,7,5
"COG1337",79,19,17,97,117,16
"COG1338",156,64,50,345,216,131
"COG1342",733,250,95,882,712,281
"COG1343",303,385,354,785,745,273
"COG1344",2259,120,157,1796,1191,940
"COG1345",562,71,58,583,365,243
"COG1346",1290,1070,1670,1444,1244,1433
"COG1347",573,926,1741,558,950,922
"COG1348",270,280,135,574,410,151
"COG1349",2048,2005,1138,2272,2299,2182
"COG1350",871,1847,2200,1174,1671,1639
"COG1351",744,150,1719,494,1005,535
"COG1352",430,67,75,450,360,112
"COG1353",266,56,41,321,312,57
"COG1354",1457,241,206,664,616,661
"COG1355",28,0,29,27,7,0
"COG1357",865,1014,267,1038,1012,743
"COG1358",542,140,72,408,250,187
"COG1359",199,214,108,429,290,234
"COG1360",596,1526,2602,761,310,484
"COG1361",152,34,8,62,22,87
"COG1362",4158,683,3361,2613,2096,2289
"COG1363",1816,403,1775,1029,697,667
"COG1364",2004,251,283,1268,1092,1226
"COG1366",805,148,79,603,511,370
"COG1368",6574,5634,9214,4909,5428,4903
"COG1372",36,18,16,3,949,601
"COG1373",12843,12066,36101,10808,10985,12510
"COG1376",2054,567,655,1954,1415,1296
"COG1377",424,96,125,434,245,157
"COG1378",271,76,77,210,142,165
"COG1379",298,288,55,266,80,139
"COG1380",664,644,707,951,810,763
"COG1381",1308,234,227,730,812,624
"COG1384",58,2,4,0,19,9
"COG1385",1734,1056,1985,1323,1100,1222
"COG1386",1226,205,169,583,535,569
"COG1387",2532,2980,582,2952,2891,2478
"COG1388",1132,275,163,1717,2099,1731
"COG1390",99,38,13,61,31,31
"COG1391",40,42,329,161,96,178
"COG1392",285,1288,211,359,343,538
"COG1393",635,704,223,951,492,444
"COG1394",1100,809,242,1084,921,860
"COG1396",5992,3191,2549,4194,4319,3302
"COG1397",1047,1613,3388,102,369,437
"COG1399",863,193,189,684,584,419
"COG1401",1570,1753,98,729,1040,417
"COG1402",219,1140,150,647,596,888
"COG1403",67,39,13,75,292,93
"COG1404",6462,5751,26788,1933,1990,1842
"COG1406",14,1,14,76,99,39
"COG1408",2943,3122,2909,3301,4163,2888
"COG1409",3392,4467,4182,5567,7331,5586
"COG1410",4814,3959,8639,5423,5666,6472
"COG1413",33,42,60,67,18,130
"COG1414",812,437,576,955,495,532
"COG1415",2,0,0,0,2,2
"COG1416",0,5,2,17,7,11
"COG1418",5473,3364,5605,3542,4272,4408
"COG1419",414,0,15,333,242,104
"COG1420",2344,327,246,995,1010,1094
"COG1424",76,43,22,30,30,13
"COG1426",61,45,96,103,54,53
"COG1427",55,47,2,0,11,110
"COG1428",81,6,2293,2,16,94
"COG1429",1016,2320,801,3082,2019,4152
"COG1430",88,5,21,7,289,79
"COG1431",4,0,0,3,3,0
"COG1432",981,527,121,377,1186,1009
"COG1433",166,159,148,768,567,150
"COG1434",996,493,265,838,681,380
"COG1435",1130,1150,1236,1030,1114,961
"COG1436",201,46,8,105,71,103
"COG1437",13,10,1,11,11,13
"COG1438",1249,839,1699,1520,1413,1359
"COG1440",182,138,104,301,109,185
"COG1441",3,5,45,42,1,28
"COG1442",1738,1768,925,3554,2051,1345
"COG1443",166,724,44,534,380,404
"COG1444",4,23,91,88,5,44
"COG1445",2320,387,471,1908,925,1265
"COG1446",111,544,190,123,379,561
"COG1447",186,144,133,286,99,166
"COG1448",65,148,279,184,103,193
"COG1449",1032,1457,2652,1561,1345,1037
"COG1450",15,87,200,254,18,98
"COG1451",1545,1309,597,1302,1378,1413
"COG1452",14,46,245,148,56,183
"COG1453",2107,1845,546,2169,2036,1916
"COG1454",2500,1513,1011,6544,6429,5870
"COG1455",728,642,552,1459,371,676
"COG1456",498,36,27,103,81,47
"COG1457",758,330,289,1002,388,280
"COG1459",2057,446,485,339,167,208
"COG1461",776,152,100,1481,1274,1375
"COG1462",1,6,142,14,1,6
"COG1463",49,128,146,163,87,97
"COG1464",912,346,587,864,647,885
"COG1465",21,6,0,31,7,33
"COG1466",2366,2481,2363,2165,2289,2049
"COG1468",498,247,178,1170,677,257
"COG1469",43,80,101,25,91,107
"COG1470",92,546,12,469,127,371
"COG1472",30118,31853,19101,10438,8959,9183
"COG1473",1286,1715,1893,3149,2175,2558
"COG1475",10163,5622,3300,5776,7936,6634
"COG1476",570,238,92,637,462,233
"COG1477",2428,3337,3137,2334,2249,2425
"COG1479",2649,4417,4557,3474,7868,1775
"COG1480",1532,3436,4770,1630,2713,3071
"COG1481",1740,292,242,773,843,755
"COG1482",2836,2628,2611,2816,2973,2469
"COG1483",137,2197,800,1386,6,0
"COG1484",8372,3875,1128,3818,4190,5931
"COG1485",1,19,77,55,4,30
"COG1486",664,802,710,1100,546,452
"COG1487",79,62,55,300,304,261
"COG1488",2683,1479,706,2883,2277,1990
"COG1489",587,149,143,274,231,226
"COG1490",1307,1113,1378,1268,1397,1460
"COG1492",1707,1250,638,573,759,773
"COG1493",1566,276,174,865,1004,872
"COG1494",40,73,211,201,56,154
"COG1495",12,13,112,43,67,43
"COG1496",1649,1004,2436,873,1280,1214
"COG1501",8923,17205,11384,15356,9198,11901
"COG1502",5932,4871,6396,5491,6872,6347
"COG1505",517,1617,708,40,125,477
"COG1506",2008,4995,5302,5939,12193,13645
"COG1507",6,0,9,15,0,0
"COG1508",1347,2506,4680,459,763,926
"COG1509",496,2147,171,597,375,460
"COG1511",3884,698,696,3029,2262,2296
"COG1512",1630,1434,1819,830,1411,1569
"COG1513",12,10,9,22,1,10
"COG1514",16,13,43,30,29,15
"COG1515",0,7,27,13,3,12
"COG1516",193,37,50,165,156,78
"COG1518",1710,984,1634,3503,2879,1455
"COG1519",932,2207,2104,627,695,720
"COG1520",2421,5938,297,2987,3308,3504
"COG1521",1963,932,371,1316,1698,1456
"COG1522",1899,2705,3433,2469,2752,2269
"COG1523",2917,3282,4184,5400,3483,3692
"COG1524",1530,4338,7602,4220,3200,3419
"COG1525",40,27,111,57,64,78
"COG1526",238,73,106,118,84,211
"COG1527",753,261,156,524,446,541
"COG1528",906,4087,1365,697,1855,1602
"COG1529",2422,1267,947,3050,1587,1994
"COG1530",1903,1595,3769,2010,2019,1885
"COG1533",3145,3130,3610,1896,4075,3779
"COG1534",612,109,85,460,301,275
"COG1535",0,12,38,42,4,12
"COG1536",395,78,105,434,206,161
"COG1538",8516,17995,20568,14988,17968,19201
"COG1539",961,1014,1293,798,932,897
"COG1540",260,42,87,185,124,92
"COG1541",2118,3786,749,3691,4014,4002
"COG1543",421,0,0,0,4,0
