"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG0635",3795,4699,4903,4269,3611,4509
"COG0636",1006,941,1381,805,524,812
"COG0637",3741,4801,4979,998,1626,1176
"COG0639",939,614,1493,1008,1910,776
"COG0640",645,1412,1502,1536,880,1094
"COG0641",4211,4407,5293,5682,4758,7004
"COG0642",91352,80370,87589,82264,53517,66658
"COG0643",102,94,326,303,1202,931
"COG0644",38,90,18,32,2028,17
"COG0645",0,0,0,4,0,9
"COG0646",5916,6419,6125,3240,4094,5287
"COG0647",295,544,264,370,1053,229
"COG0648",1961,1762,1664,2461,1202,1142
"COG0649",2187,992,1345,1145,1625,1597
"COG0650",109,141,18,97,1261,68
"COG0651",729,1275,170,537,2441,396
"COG0652",2158,2529,2252,3743,2015,2750
"COG0653",6327,6684,6231,7958,5537,7644
"COG0654",59,98,100,7,2144,100
"COG0655",1835,2315,2581,2575,1542,2053
"COG0656",1843,1997,2888,2390,2587,1050
"COG0657",4474,6742,5184,3842,4784,3584
"COG0658",2597,3051,2954,4410,2427,3177
"COG0659",2543,1715,4494,2024,2042,3126
"COG0661",166,424,524,2665,1689,311
"COG0662",507,2563,2691,850,937,1263
"COG0663",455,444,316,693,1437,661
"COG0664",5559,5583,5606,5357,3884,5655
"COG0665",323,476,219,544,3274,672
"COG0666",3630,1773,253,343,1060,222
"COG0667",3600,4404,4651,3367,5977,2340
"COG0668",6196,4288,4544,5286,5194,5944
"COG0669",1469,1485,1517,1298,1201,1538
"COG0670",335,575,115,1310,1550,1316
"COG0671",1649,1842,1913,2029,2372,3359
"COG0672",56,77,19,9,725,33
"COG0673",9417,8102,9731,9650,10090,5463
"COG0674",11985,8278,8795,9258,6204,9510
"COG0675",1585,2194,7107,2367,2549,1630
"COG0676",14,12,6,4,899,19
"COG0677",2096,1191,1912,1788,1513,2270
"COG0678",1,0,7,0,3,14
"COG0679",1882,3826,3815,2031,2061,2664
"COG0680",89,100,288,60,789,38
"COG0681",4990,3688,5151,6981,2851,4772
"COG0682",1960,2209,2513,2806,1774,2085
"COG0683",4960,2286,675,1496,1875,836
"COG0684",449,1087,54,361,588,174
"COG0685",2371,2824,3016,574,645,847
"COG0686",1473,727,1345,929,580,329
"COG0687",2700,2996,2188,1523,2522,1908
"COG0688",1471,1116,1264,336,434,506
"COG0689",148,101,194,80,1180,62
"COG0690",23,22,32,30,60,28
"COG0691",1219,1360,948,1682,975,1656
"COG0692",1408,865,1256,1258,1108,1494
"COG0693",2301,1861,1865,1420,1917,1475
"COG0694",22,30,13,302,378,97
"COG0695",14,13,17,1,472,49
"COG0696",3918,3594,3014,4338,2511,4032
"COG0697",9131,7782,7829,6622,12315,6970
"COG0698",1336,1608,1630,1703,1928,2066
"COG0699",184,206,120,358,2158,200
"COG0700",1584,1053,1821,1062,932,1868
"COG0701",151,135,168,481,703,263
"COG0702",79,182,23,91,1880,35
"COG0703",1855,2541,2202,1500,1801,2337
"COG0704",1801,2066,1909,1037,1557,1193
"COG0705",785,430,489,2383,1787,2072
"COG0706",4214,3608,3558,3747,3567,4354
"COG0707",3158,3685,3588,5824,2722,4418
"COG0708",1517,1790,1382,1122,1305,1739
"COG0709",533,1066,552,347,513,267
"COG0710",431,839,466,382,486,436
"COG0711",1640,1645,1179,911,948,1283
"COG0712",1197,1355,1184,638,884,720
"COG0713",426,213,188,136,335,102
"COG0714",5317,5724,4414,4751,4070,4070
"COG0715",1603,2643,2791,2381,3652,2109
"COG0716",3768,3120,4213,2785,3162,2508
"COG0717",96,55,52,107,595,132
"COG0718",407,654,690,975,314,772
"COG0719",4374,2706,5244,6195,4624,4267
"COG0720",670,374,1157,756,674,474
"COG0721",213,215,423,1000,396,521
"COG0722",625,609,1009,218,1051,272
"COG0723",89,115,100,267,158,105
"COG0724",944,559,1040,958,560,372
"COG0725",397,1114,563,365,538,285
"COG0726",5033,4453,6189,11545,5867,5726
"COG0727",99,658,110,35,169,159
"COG0728",228,182,469,114,1879,107
"COG0729",188,33,162,22,815,34
"COG0730",452,1161,774,752,456,363
"COG0731",1267,645,1008,857,370,1026
"COG0732",2425,4229,5174,3103,4001,8220
"COG0733",4952,5243,5409,1307,868,1912
"COG0735",2071,2269,2546,2852,1489,3081
"COG0736",235,347,274,605,608,271
"COG0737",5559,4596,4519,3014,3426,4124
"COG0738",7687,5136,6820,5013,3441,6924
"COG0739",12992,11133,10334,16718,5570,13620
"COG0740",4032,3154,3065,4124,2432,3551
"COG0741",3712,2710,2655,3071,5942,3458
"COG0742",1424,1677,1532,632,364,550
"COG0743",3118,2640,2434,1727,2121,2677
"COG0744",3423,4046,3363,10106,5594,4972
"COG0745",36491,31881,36593,30826,20597,26659
"COG0746",159,82,96,106,431,194
"COG0747",2443,3196,2211,2908,7507,2839
"COG0749",4829,4717,4054,12038,4449,6408
"COG0750",3109,3875,3245,5433,2675,4745
"COG0751",246,305,423,327,1031,187
"COG0752",111,148,248,142,566,102
"COG0753",183,59,158,527,1879,262
"COG0754",84,108,247,30,1796,160
"COG0755",2079,1455,1984,1586,1862,2093
"COG0756",1184,1254,1903,2855,3094,1594
"COG0757",931,954,966,572,485,1287
"COG0758",2687,2434,2648,3174,1889,4795
"COG0759",727,820,741,819,321,905
"COG0760",3509,2124,2640,3266,3571,3376
"COG0761",2152,2744,2543,2383,2004,2839
"COG0762",30,32,40,37,548,39
"COG0763",469,251,401,1166,1218,1428
"COG0764",737,557,628,1893,1571,2538
"COG0765",2685,4581,4816,2821,5701,3893
"COG0766",3685,4455,3708,5747,3062,4679
"COG0767",1156,606,1170,786,1259,1159
"COG0768",10388,13708,11009,16356,7552,14791
"COG0769",3972,4057,3907,5521,3444,5044
"COG0770",2098,1560,1598,6112,3172,6269
"COG0771",3143,3159,2948,4393,2575,3688
"COG0772",5895,7135,6352,8844,4622,8273
"COG0773",1156,1229,1034,3930,3832,4167
"COG0774",2001,970,1363,1147,1303,1983
"COG0775",3186,2653,2644,1913,2225,2892
"COG0776",2461,2122,2348,3088,2205,3756
"COG0777",714,1470,1518,1398,670,1465
"COG0778",6266,4651,5935,4689,5660,5561
"COG0779",156,267,225,868,658,671
"COG0780",886,610,1187,693,981,1023
"COG0781",1614,1442,1120,1857,1761,1854
"COG0782",1619,1812,2082,2330,2429,2402
"COG0783",880,364,635,871,780,293
"COG0784",9670,21019,14841,17509,10282,12185
"COG0785",14,57,12,137,146,17
"COG0786",934,1075,957,851,1025,822
"COG0787",4339,3837,3508,3531,3400,4401
"COG0788",997,519,444,449,376,248
"COG0789",2115,2876,2774,2879,4454,2586
"COG0790",1092,732,1026,1548,3893,2002
"COG0791",3312,7687,3621,1096,1698,1433
"COG0792",927,819,1222,1071,905,1365
"COG0793",13265,9307,11945,3353,1789,3767
"COG0794",1549,906,1388,318,626,206
"COG0795",3000,1473,2038,1844,3889,4327
"COG0796",730,681,736,2612,1493,2649
"COG0797",109,59,63,56,827,36
"COG0798",154,161,79,242,128,67
"COG0799",973,940,1247,921,664,1499
"COG0800",1473,1780,1645,1130,1081,1059
"COG0801",1080,590,795,690,1150,1076
"COG0802",886,1045,1163,1928,1210,1365
"COG0803",1926,1215,1583,2512,2427,1054
"COG0804",74,281,100,107,54,99
"COG0805",1029,1129,1285,890,1437,1861
"COG0806",660,1049,1006,1536,811,1448
"COG0807",2196,1519,1982,1439,1334,1979
"COG0809",4263,3057,3888,4473,2045,4356
"COG0810",57,54,23,31,1017,18
"COG0811",3653,1853,2698,1715,2211,2085
"COG0812",2084,1846,1823,2953,2478,2816
"COG0813",456,930,721,1170,772,673
"COG0814",202,283,656,145,5305,224
"COG0815",221,131,83,292,1503,117
"COG0816",1241,1148,1127,1848,1013,1694
"COG0817",1098,914,814,824,863,964
"COG0818",231,145,155,1231,584,495
"COG0819",330,207,86,215,316,411
"COG0820",2494,2392,3050,4052,2698,4061
"COG0821",4170,2856,3168,734,830,990
"COG0822",2005,2031,2594,3307,1025,3019
"COG0823",1608,1612,2028,1773,2386,600
"COG0824",1228,789,1477,1543,1495,895
"COG0825",812,1566,1486,1455,674,1449
"COG0826",6292,6952,6823,10185,6177,7676
"COG0827",7398,17050,5566,9719,2371,12105
"COG0828",164,304,227,278,192,310
"COG0829",46,199,34,41,13,49
"COG0830",18,107,34,35,18,66
"COG0831",15,42,22,26,14,12
"COG0832",21,61,38,36,17,26
"COG0833",77,24,460,86,913,33
"COG0834",4320,5808,6387,4108,8736,4622
"COG0835",283,190,1506,397,380,953
"COG0836",2432,3321,4220,1608,1800,4482
"COG0837",30,35,2,0,190,3
"COG0838",711,317,540,477,529,635
"COG0839",419,201,319,570,700,888
"COG0840",3112,1341,19051,3547,3873,12605
"COG0841",43939,24982,23940,19472,23357,19994
"COG0842",7289,4960,6420,2264,1812,2115
"COG0843",7,15,4,3,722,30
"COG0845",26971,16911,19368,15109,14843,16060
"COG0846",2348,5020,2116,1898,1567,2955
"COG0847",2386,1273,1790,1488,2102,2019
"COG0848",109,181,432,142,586,104
"COG0849",1687,754,1117,3001,1765,1754
"COG0850",113,191,603,230,496,505
"COG0851",40,116,346,701,261,317
"COG0852",2243,1000,1346,1132,1475,1632
"COG0853",658,423,840,537,721,678
"COG0854",1243,717,876,665,888,428
"COG0855",3908,4561,5023,3104,3235,2994
"COG0857",45,53,6,14,1330,12
"COG0858",1077,1263,1319,1555,900,1494
"COG0859",1078,1064,1657,1093,3020,1723
"COG0860",2365,3237,3907,2935,3435,4512
"COG0861",134,128,611,87,2136,688
"COG0863",3452,2989,2006,3189,4487,5164
"COG0864",28,54,17,41,259,16
"COG1001",812,1483,809,839,1301,723
"COG1002",4695,4876,1766,2539,1635,5498
"COG1003",3578,1470,1824,1327,2985,1837
"COG1004",4524,3187,3865,1051,964,1450
"COG1005",1351,572,831,856,897,1117
"COG1006",42,53,10,32,19,24
"COG1007",1909,907,1348,1024,1100,1913
"COG1008",2802,957,1088,939,1534,1872
"COG1009",2853,1121,1251,1091,2549,1777
"COG1010",949,1058,752,654,241,541
"COG1011",4246,3571,3510,2841,3331,4019
"COG1012",2766,3276,3575,6263,8838,2727
"COG1013",10196,7297,8069,7612,5460,8849
"COG1014",13031,8779,9642,9239,6318,9710
"COG1015",816,1584,781,2080,1522,988
"COG1017",6,45,3,34,770,24
"COG1018",70,172,31,77,1748,37
"COG1020",449,525,570,1416,1895,1631
"COG1021",46,43,8,17,827,9
"COG1022",9262,5960,6605,8301,4437,7069
"COG1023",4,0,0,30,29,4
"COG1024",682,1536,753,250,1160,237
"COG1025",17,58,8,3,1238,2
"COG1026",1625,3418,2463,1409,695,1713
"COG1027",1796,1022,1075,1062,961,1937
"COG1028",13461,12419,12905,11554,15109,8978
"COG1030",106,137,181,179,501,82
"COG1032",6560,8241,6401,6555,3804,7194
"COG1033",2197,4002,3680,2047,983,2455
"COG1034",878,1053,1557,922,2197,530
"COG1035",1008,1404,2878,1575,870,3232
"COG1038",968,1290,884,1188,649,480
"COG1039",67,83,14,258,114,50
"COG1040",1699,1791,1761,1569,1476,2179
"COG1041",87,79,183,42,13,108
"COG1042",1975,1113,1167,1061,1584,557
"COG1043",2291,1158,1899,1165,1344,2469
"COG1044",1787,989,1254,955,1203,1711
"COG1045",970,763,892,2255,2945,2822
"COG1047",575,438,674,509,639,702
"COG1048",4638,4668,4436,2439,4596,4201
"COG1049",18,44,5,2,1145,14
"COG1051",2015,968,1816,2193,831,1988
"COG1052",4453,3326,3268,2600,2808,3872
"COG1053",8216,8392,5917,5135,7405,4171
"COG1054",14,28,18,10,626,24
"COG1055",990,920,1799,1053,1343,3310
"COG1056",9,27,533,477,453,32
"COG1057",1329,1605,1251,1406,1174,1694
"COG1058",781,1731,663,735,1416,389
"COG1059",0,0,2,0,0,0
"COG1060",3472,2646,4735,2529,2067,2019
"COG1061",5316,4782,6448,7799,2262,5656
"COG1062",17,19,10,4,564,24
"COG1063",3584,4606,4012,3842,6618,2993
"COG1064",28,50,11,29,1294,54
"COG1066",2728,2634,2445,3058,1837,3830
"COG1067",74,204,700,1877,1142,521
"COG1069",678,415,150,215,598,77
"COG1070",6247,5404,7792,4937,7773,4248
"COG1071",897,338,972,451,543,141
"COG1072",5,30,27,96,501,31
"COG1073",7042,6106,6071,5500,6067,5687
"COG1074",3974,5460,4232,2766,1370,2184
"COG1075",122,576,322,141,84,380
"COG1076",1087,657,616,574,735,992
"COG1077",3234,3742,3842,4650,1803,3696
"COG1078",1357,571,877,619,290,486
"COG1079",860,1963,597,898,858,925
"COG1080",2080,4433,3353,1563,4478,2654
"COG1082",2212,3109,3457,2354,3161,1756
"COG1083",683,997,807,850,462,963
"COG1085",50,190,183,62,847,45
"COG1086",3814,4096,4839,5236,2763,3767
"COG1087",2314,2692,2701,2998,2132,3533
"COG1088",3255,2679,3011,3125,2379,2745
"COG1089",2352,1644,2177,1096,1286,1081
"COG1090",244,140,220,151,806,61
"COG1091",2725,2908,2793,643,498,787
"COG1092",3003,3541,3044,3667,3561,3198
"COG1098",215,568,260,481,82,320
"COG1099",18,0,0,1,266,0
"COG1101",1006,2369,933,833,359,1291
"COG1102",2,35,10,46,0,139
"COG1104",2409,4578,3896,3870,1713,3428
"COG1105",717,2132,1488,617,1699,1054
"COG1106",2798,2748,2458,2793,463,3895
"COG1108",1613,1205,1787,1760,2960,944
"COG1109",7366,10115,8588,9420,5463,9534
"COG1112",10079,3042,7495,4688,6010,10692
"COG1113",137,149,728,32,4233,76
"COG1114",491,1416,1000,587,1302,269
"COG1115",1160,1983,1609,4079,2547,3568
"COG1116",950,1663,1611,1290,2669,1209
"COG1117",1335,1976,1873,1314,2024,1238
"COG1118",535,1386,1062,385,494,817
"COG1119",2083,616,578,451,1166,537
"COG1120",3610,3092,3471,2322,3797,2658
"COG1121",1719,1275,1731,1781,2320,1063
"COG1122",2958,6453,4333,3836,3784,4346
"COG1123",517,441,522,95,673,98
"COG1124",103,226,72,119,962,85
"COG1125",150,280,137,165,668,149
"COG1126",2306,3680,3101,2176,4378,2999
"COG1127",1674,936,1264,1106,948,1164
"COG1129",2338,5046,2577,2008,7879,2497
"COG1131",3002,3687,4030,13335,12005,12675
"COG1132",21358,35506,29866,35975,18303,30808
"COG1133",12,27,5,2,616,2
"COG1134",1216,1649,2008,2374,1308,1935
"COG1135",882,1710,851,700,836,1023
"COG1136",12291,13269,13557,14026,10563,13059
"COG1137",1328,700,972,887,1234,993
"COG1138",241,183,173,132,1782,109
"COG1139",842,641,988,595,842,1697
"COG1140",33,99,12,68,1126,39
"COG1141",96,312,47,45,26,61
"COG1142",165,263,68,121,3609,125
"COG1143",560,210,379,404,1163,561
"COG1144",69,69,128,483,48,203
"COG1145",5142,5021,5898,4039,3745,3361
"COG1146",568,398,684,420,888,683
"COG1148",244,280,344,478,322,120
"COG1149",36,16,7,25,4,8
"COG1150",58,83,132,186,162,39
"COG1151",1911,2857,3368,1985,1445,1871
"COG1152",44,212,78,138,41,73
"COG1154",6428,4733,5116,4865,3296,5060
"COG1155",3048,2361,2290,3300,1333,1579
"COG1156",2135,1872,1967,2532,1154,1293
"COG1157",194,169,888,223,779,532
"COG1158",2077,1431,1144,2052,2602,2462
"COG1159",1943,1922,2129,2871,1572,2209
"COG1160",3953,3987,4755,5127,3338,4145
"COG1161",635,1255,851,2706,357,1331
"COG1162",1790,2162,2117,3327,1948,2448
"COG1164",1215,2591,1271,3743,819,2134
"COG1165",2255,676,522,630,1569,2292
"COG1166",2602,922,1479,1159,2285,2407
"COG1167",2217,4479,4104,2424,3466,3653
"COG1168",3637,3225,4235,3590,3837,3545
"COG1169",818,603,611,410,1195,888
"COG1171",1426,2513,2101,1139,2761,1406
"COG1172",1300,2265,1560,1178,4176,1150
"COG1173",2518,4344,2702,2250,4645,2371
"COG1174",54,117,60,156,1110,116
"COG1175",5184,9299,5944,5562,10546,8903
"COG1176",1695,1913,1604,998,1503,1221
"COG1177",1956,2233,1635,1003,1871,1356
"COG1178",954,754,988,667,1521,843
"COG1179",1107,1820,1710,2740,1156,1777
"COG1180",1712,2293,2766,2631,3530,2873
"COG1181",2034,2349,2421,3352,3275,3284
"COG1182",42,60,22,41,231,62
"COG1183",1475,944,1379,1064,590,1258
"COG1184",6,28,1,0,64,2
"COG1185",1686,1595,1595,6950,4044,5008
"COG1186",2746,2757,2820,3122,2518,2825
"COG1187",2108,2455,1997,2953,2886,2940
"COG1188",681,671,739,675,601,762
"COG1189",748,1302,996,1236,716,766
"COG1190",4092,4040,4008,4944,4466,4073
"COG1191",2195,5246,3966,7236,1717,4858
"COG1192",5581,9513,5867,7330,8132,6097
"COG1193",3885,4670,3591,4446,2032,5070
"COG1194",1489,1859,1189,1500,1589,1008
"COG1195",2787,3049,2874,3870,2406,4133
"COG1196",2267,5032,3025,7037,1412,4193
"COG1197",5551,6929,5966,8587,5242,5849
"COG1198",4046,4212,4415,6298,3765,4548
"COG1199",1322,2463,1913,1319,3428,1778
"COG1200",3563,3884,3410,5813,3610,4337
"COG1201",106,153,13,42,1975,112
"COG1203",1290,3066,1737,1088,374,493
"COG1204",115,197,364,743,879,1584
"COG1205",606,384,1065,969,763,1126
"COG1206",565,1285,518,1109,337,907
"COG1207",474,1041,796,455,1237,564
"COG1208",3139,3491,3223,1775,890,3228
"COG1209",2437,2220,2003,1650,2004,2460
"COG1210",444,873,657,423,1436,459
"COG1211",2057,2010,2296,1907,1877,2845
"COG1212",1339,758,1145,881,1090,470
"COG1213",389,500,167,177,507,453
"COG1214",1608,1811,1852,2471,1308,2273
"COG1215",4290,2263,2970,3769,5892,1979
"COG1216",5624,6086,4574,1181,1011,2139
"COG1217",4286,4277,4382,5999,3891,4242
"COG1218",1013,673,748,864,695,491
"COG1219",3071,3490,3887,4116,2686,4091
"COG1220",109,64,410,160,874,72
"COG1221",329,489,1760,496,1878,219
"COG1225",985,665,885,778,806,1114
"COG1226",1256,863,1085,734,4630,488
"COG1227",390,869,656,3928,1268,1713
"COG1228",2704,1927,1554,1484,1520,1878
"COG1230",276,161,443,265,908,216
"COG1232",244,208,1500,3022,1196,772
"COG1233",288,482,587,494,348,69
"COG1234",1746,1983,1987,1856,1402,2639
"COG1235",2912,2545,2965,3105,2370,4338
"COG1236",955,2057,1704,2095,1332,1348
"COG1237",392,388,417,226,207,195
"COG1238",794,352,603,483,441,1009
"COG1239",33,121,19,297,24,50
"COG1240",42,40,10,159,16,45
"COG1242",1456,1051,1601,2501,900,2102
"COG1243",126,152,171,916,166,469
"COG1246",107,170,147,51,1135,36
"COG1247",823,1554,1365,722,819,1034
"COG1249",5088,2575,3384,850,1605,837
"COG1250",649,1232,444,652,2372,709
"COG1251",108,175,67,25,1429,52
"COG1252",679,208,687,328,803,720
"COG1253",6190,5359,5417,4939,5963,6607
"COG1254",88,194,249,110,155,207
"COG1256",153,63,764,508,746,1211
"COG1257",16,20,11,5,14,1
"COG1259",468,268,426,335,374,208
"COG1260",1211,739,936,831,300,1667
"COG1261",4,26,3,1,226,3
"COG1262",1452,1242,2476,1553,2668,1105
"COG1263",4334,9686,3521,1961,8530,2342
"COG1264",3988,8311,2837,1858,7911,2136
"COG1266",2186,1808,2879,1481,2110,3070
"COG1267",567,282,230,311,380,379
"COG1268",460,1175,995,674,393,800
"COG1269",3005,2529,2511,2965,1432,1877
"COG1270",1701,1462,1250,699,622,769
"COG1271",2348,876,1112,993,1763,1610
"COG1272",830,856,1605,1808,1060,1624
"COG1273",0,1,0,18,75,0
"COG1274",51,83,0,237,528,101
"COG1275",85,130,223,40,635,45
"COG1276",8,5,1,3,385,10
"COG1277",846,1367,849,1523,556,879
"COG1278",160,167,367,442,1100,336
"COG1279",73,103,227,45,393,27
"COG1280",1037,466,418,548,1513,287
"COG1281",701,1258,1189,1544,964,1150
"COG1282",27,15,15,4,737,29
"COG1283",4927,6652,6030,3263,2402,5157
"COG1284",5024,6376,5219,6363,2393,5726
"COG1285",584,488,706,532,905,988
"COG1286",72,44,43,23,166,14
"COG1287",15,11,1,11,2,5
"COG1288",615,569,588,751,2764,530
"COG1289",73,184,58,717,4401,267
"COG1290",23,13,1,13,0,0
"COG1291",83,122,408,142,556,340
"COG1292",151,133,97,835,2169,429
"COG1293",1131,2689,1702,2361,554,2032
"COG1294",1958,997,1347,1156,1897,1416
"COG1295",2185,1273,2027,2240,1885,2810
"COG1296",742,1231,1219,755,1155,976
"COG1297",2723,1573,1486,1413,1205,2244
"COG1298",284,225,1230,346,829,820
"COG1299",1196,2121,2544,1049,3888,1792
"COG1300",344,185,258,833,218,272
"COG1301",2533,3481,4481,3139,2881,2470
"COG1302",644,1388,901,942,493,1035
"COG1304",426,1218,195,287,743,282
"COG1305",2453,2261,2167,563,539,623
"COG1306",46,132,29,49,168,206
"COG1307",2915,5810,3962,916,618,1174
"COG1309",2909,4211,4477,5415,8149,4591
"COG1310",39,46,276,60,208,161
"COG1312",3745,3094,2028,1165,1218,1073
"COG1313",505,999,945,1923,303,1101
"COG1314",38,20,28,39,378,70
"COG1315",244,99,1606,427,31,910
"COG1316",453,592,931,5274,1660,3190
"COG1317",37,64,25,78,360,87
"COG1319",227,329,254,513,932,358
"COG1320",4,9,3,3,8,11
"COG1321",521,996,511,1152,1091,887
"COG1322",1939,2178,1303,1912,2259,2200
"COG1323",707,1827,1072,2062,302,1448
"COG1324",19,17,12,139,318,89
"COG1327",421,558,710,449,902,680
"COG1328",5537,6269,7638,8254,5185,7028
"COG1329",42,93,11,621,185,138
"COG1330",22,37,32,4,1346,65
"COG1331",33,51,7,35,113,8
"COG1332",111,22,256,80,29,158
"COG1333",365,200,381,230,122,54
"COG1335",192,359,298,1078,1947,1047
"COG1336",4,1,0,18,1,9
"COG1337",102,20,158,56,22,87
"COG1338",112,79,507,153,422,331
"COG1342",284,345,438,255,177,129
"COG1343",149,604,372,501,116,387
"COG1344",728,212,4358,694,435,2230
"COG1345",207,164,970,303,974,698
"COG1346",1349,1598,1337,872,845,1373
"COG1347",1029,514,720,617,329,960
"COG1348",137,466,115,78,19,89
"COG1349",2194,2265,4223,1557,6305,1718
"COG1350",1785,1068,1232,1223,664,1055
"COG1351",378,983,432,141,60,231
"COG1352",95,113,422,158,480,410
"COG1353",213,39,257,215,81,319
"COG1354",543,896,984,1657,473,1100
"COG1355",1,0,1,2,121,31
"COG1357",1315,1163,577,531,1339,249
"COG1358",190,245,620,243,184,489
"COG1359",454,280,175,328,945,230
"COG1360",407,298,805,375,815,1367
"COG1361",37,40,28,69,53,126
"COG1362",1798,3787,3722,3068,967,3362
"COG1363",610,942,575,595,1763,1074
"COG1364",938,1933,1803,807,936,1199
"COG1366",435,740,639,458,229,594
"COG1368",1386,1417,1493,6954,4895,4078
"COG1372",0,0,1,0,0,13
"COG1373",9481,9129,9105,12689,6727,24943
"COG1376",634,1519,1478,1632,3724,1973
"COG1377",120,143,680,199,1154,528
"COG1378",118,209,116,63,54,239
"COG1379",135,258,105,1106,229,344
"COG1380",659,755,889,577,778,1119
"COG1381",585,1247,927,1671,778,1132
"COG1384",0,48,2,33,3,2
"COG1385",1035,1641,1602,1422,1199,2061
"COG1386",459,763,810,1223,312,782
"COG1387",3169,2708,3674,1967,1914,2261
"COG1388",1388,2578,2592,3061,843,2521
"COG1390",39,70,9,15,9,27
"COG1391",182,140,118,121,1899,71
"COG1392",432,345,661,502,277,127
"COG1393",452,862,613,602,1486,432
"COG1394",901,803,643,1149,583,609
"COG1396",3480,4723,3772,6120,5351,6047
"COG1397",499,613,1260,1504,1496,875
"COG1399",416,915,716,398,924,713
"COG1401",2220,932,739,833,1437,3699
"COG1402",526,496,636,500,478,127
"COG1403",115,241,265,364,600,329
"COG1404",2406,1669,2107,4379,3254,6630
"COG1406",31,0,317,47,0,98
"COG1408",3805,2921,3122,2964,2288,2916
"COG1409",6430,4874,6577,3743,2863,4836
"COG1410",6409,5613,5792,3334,4136,5360
"COG1413",10,1,5,1,899,8
"COG1414",560,547,361,856,2869,582
"COG1415",0,4,1,4,6,2
"COG1416",5,3,0,5,30,3
"COG1418",4259,4912,4267,6500,2377,5910
"COG1419",128,36,752,168,14,420
"COG1420",798,1942,1434,2523,543,1495
"COG1424",34,45,147,41,9,24
"COG1426",29,33,96,40,341,46
"COG1427",44,9,75,147,244,42
"COG1428",100,17,13,134,275,938
"COG1429",2935,1815,2038,1185,1259,1559
"COG1430",21,19,41,66,1,44
"COG1431",4,0,1,0,17,9
"COG1432",217,339,726,588,455,403
"COG1433",122,126,224,159,75,75
"COG1434",358,524,1238,468,1356,772
"COG1435",1414,1182,667,1134,887,759
"COG1436",80,134,110,73,92,63
"COG1437",3,7,7,18,9,22
"COG1438",1148,1259,1464,934,1270,1676
"COG1440",100,540,126,85,550,83
"COG1441",6,11,17,0,452,13
"COG1442",1194,833,2763,1158,4099,2720
"COG1443",521,213,291,96,137,29
"COG1444",12,20,9,6,1005,27
"COG1445",1165,1981,2348,1040,3472,1775
"COG1446",161,242,390,232,604,78
"COG1447",141,598,212,85,674,85
"COG1448",154,179,258,353,1274,123
"COG1449",1332,615,786,884,943,1954
"COG1450",92,50,25,35,997,9
"COG1451",1045,1614,1211,1665,1156,1113
"COG1452",134,91,88,137,1066,83
"COG1453",2601,2376,2568,1871,1098,1300
"COG1454",4868,7134,7478,7972,6580,6433
"COG1455",373,1955,469,680,2319,304
"COG1456",13,49,30,94,46,50
"COG1457",355,402,874,478,1043,421
"COG1459",397,458,853,1849,5137,1432
"COG1461",1204,2406,2272,1136,687,1707
"COG1462",7,5,1,7,130,1
"COG1463",137,156,272,170,883,108
"COG1464",701,854,643,863,1318,860
"COG1465",18,10,1,13,2,36
"COG1466",1731,2076,2484,3079,1578,3235
"COG1468",250,651,408,636,192,473
"COG1469",116,126,176,54,259,84
"COG1470",270,202,172,241,110,66
"COG1472",26671,20805,22048,20222,10821,13322
"COG1473",2331,3249,1461,2621,2765,1478
"COG1475",6035,12241,6510,6990,7822,7485
"COG1476",437,427,434,370,348,636
"COG1477",608,808,797,1904,1211,2315
"COG1479",4329,2034,3914,4096,3340,12052
"COG1480",2712,1438,2347,1347,618,2714
"COG1481",461,1308,979,1995,627,1338
"COG1482",2577,3509,3096,2334,2167,2522
"COG1483",1,641,161,658,8,0
"COG1484",3834,5589,3949,5765,6000,5813
"COG1485",13,21,5,2,587,9
"COG1486",843,1193,562,645,2861,339
"COG1487",360,20,317,262,521,73
"COG1488",540,860,1234,2695,1776,1933
"COG1489",200,607,169,264,710,306
"COG1490",1230,1260,1346,1783,1352,1320
"COG1492",3104,2562,2072,442,365,400
"COG1493",677,1464,1248,697,477,1074
"COG1494",94,178,33,112,1045,69
"COG1495",147,70,101,64,346,46
"COG1496",1286,1043,1551,1637,996,1733
"COG1501",12509,8413,11315,9671,7420,6993
"COG1502",5181,6319,6289,6075,4330,6386
"COG1505",320,240,346,472,346,1104
"COG1506",12865,6751,8939,7065,3712,7783
"COG1507",7,0,2,1,138,0
"COG1508",2364,1625,2171,1677,1640,1556
"COG1509",1672,861,1042,1012,1506,366
"COG1511",2075,3520,3864,3296,3778,3354
"COG1512",1602,2014,1586,1326,668,1461
"COG1513",8,5,1,0,258,5
"COG1514",10,55,2,37,310,20
"COG1515",4,5,1,0,221,8
"COG1516",68,68,361,105,341,273
"COG1518",629,2070,1303,2376,1421,1619
"COG1519",1999,1214,1925,1325,1776,843
"COG1520",2617,1825,2940,1763,1812,776
"COG1521",1851,2433,1654,1206,1154,1549
"COG1522",2192,1927,2894,1684,2289,3717
"COG1523",3522,3636,4703,2018,3486,3775
"COG1524",3986,1891,2627,2616,2109,3990
"COG1525",29,54,16,80,1595,35
"COG1526",95,480,113,86,512,184
"COG1527",318,631,534,360,139,80
"COG1528",1417,1139,1279,1117,1451,1462
"COG1529",1995,3591,2815,1737,3196,1082
