"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG0637",4157,3882,3637,4731,3419,4171
"COG0639",943,1609,1130,608,1603,1056
"COG0640",1192,367,1565,1401,576,749
"COG0641",6471,7983,5571,4407,6208,4894
"COG0642",79461,126693,73878,79963,133534,67967
"COG0643",455,123,386,255,348,355
"COG0644",31,68,439,86,242,23
"COG0645",0,0,0,0,0,6
"COG0646",5568,4023,3654,6416,4460,5363
"COG0647",324,230,1103,558,252,391
"COG0648",1699,1705,1698,1735,1890,1335
"COG0649",1351,2016,1309,1000,1676,2066
"COG0650",138,56,294,149,136,53
"COG0651",282,126,1955,434,209,120
"COG0652",805,682,810,2490,1692,2555
"COG0653",6953,4456,5210,6712,4543,6459
"COG0654",50,236,188,88,633,24
"COG0655",2267,1791,2884,2328,1495,1911
"COG0656",1896,2446,3396,2020,2448,1870
"COG0657",4944,4378,4593,6783,5742,4471
"COG0658",3225,2490,2269,3063,2775,2733
"COG0659",2378,3917,2334,1766,2518,3645
"COG0661",182,109,400,424,122,254
"COG0662",841,309,1489,2537,240,1342
"COG0663",1394,1060,1138,1358,1384,1118
"COG0664",4535,8267,6276,5525,8293,5563
"COG0665",559,380,611,503,484,512
"COG0666",2331,1092,1415,1741,1872,850
"COG0667",3975,3910,3688,4424,4702,4145
"COG0668",5104,7142,5328,4418,7229,6158
"COG0669",1501,1434,2007,1492,1343,1695
"COG0670",337,143,510,607,205,916
"COG0671",2069,1706,2236,1868,1448,2244
"COG0672",64,43,308,70,158,14
"COG0673",6667,9995,9224,8178,10603,8855
"COG0674",11323,8840,8975,8207,9109,11111
"COG0675",2413,2131,4186,2194,1919,2550
"COG0676",20,18,93,10,57,131
"COG0677",971,1062,3004,1196,1999,2215
"COG0678",0,0,1,0,2,0
"COG0679",3404,1251,2807,3823,849,2450
"COG0680",89,147,204,28,38,80
"COG0681",4680,6109,4856,3685,4998,4688
"COG0682",780,747,738,2228,1768,2793
"COG0683",3417,975,2160,765,259,550
"COG0684",56,47,203,1073,210,248
"COG0685",2784,2450,2180,2859,2100,2692
"COG0686",1111,1679,1218,722,1693,1765
"COG0687",2728,1953,2511,972,688,747
"COG0688",1273,1684,1442,1132,1593,1598
"COG0689",145,90,206,105,85,286
"COG0690",38,35,34,28,14,10
"COG0691",1223,1181,1313,1372,1058,1073
"COG0692",1592,1349,838,836,1341,1140
"COG0693",553,850,595,1830,2167,1712
"COG0694",20,19,136,31,47,19
"COG0695",40,31,110,16,70,8
"COG0696",3731,2829,3248,3563,2891,4751
"COG0697",8547,9652,10044,7897,8497,9479
"COG0698",1399,779,1760,517,246,612
"COG0699",296,154,290,200,734,372
"COG0700",1542,1690,1226,1077,1704,2220
"COG0701",329,210,523,417,518,736
"COG0702",123,102,550,178,301,42
"COG0703",2430,1866,2203,2469,1492,2348
"COG0704",1669,1395,1697,2096,1606,1275
"COG0705",568,932,481,1336,2870,1696
"COG0706",4201,3341,3513,3590,3398,4307
"COG0707",3347,2730,3046,3655,2245,4074
"COG0708",1605,1095,1753,1806,1478,1639
"COG0709",841,177,577,1060,209,364
"COG0710",521,217,449,829,228,403
"COG0711",1385,1170,1119,1658,997,1192
"COG0712",1268,751,671,1390,964,614
"COG0713",390,371,196,194,439,252
"COG0714",4882,3572,3647,5645,4332,4875
"COG0715",1800,1721,1965,2662,1230,2041
"COG0716",3612,3109,4692,3152,4228,2791
"COG0717",152,29,114,59,49,58
"COG0718",584,204,693,631,220,414
"COG0719",4493,5318,4215,2710,4378,5592
"COG0720",648,1057,822,394,716,633
"COG0721",332,137,432,223,152,295
"COG0722",1205,463,1110,597,559,592
"COG0723",33,8,38,107,64,71
"COG0724",649,2212,1137,536,1617,684
"COG0725",719,321,475,1128,183,284
"COG0726",5432,5165,6067,4412,6560,4796
"COG0727",90,14,81,669,44,124
"COG0728",369,317,272,194,249,342
"COG0729",76,55,183,33,140,35
"COG0730",317,114,379,1125,407,405
"COG0731",1089,1790,1182,674,1493,1335
"COG0732",1418,1689,1782,4248,3999,2902
"COG0733",6156,3654,4700,5212,2789,7171
"COG0735",2014,2605,2833,2241,2267,2369
"COG0736",291,99,271,369,108,262
"COG0737",5180,6174,4696,4520,5024,5668
"COG0738",5702,11453,5357,5094,10172,7709
"COG0739",9395,13386,10755,11075,10895,9256
"COG0740",3361,2482,3190,1031,544,1129
"COG0741",3854,3148,2932,2730,3273,2308
"COG0742",1536,1551,1487,1621,1285,1653
"COG0743",2959,2582,2619,2688,2338,2761
"COG0744",2812,2162,2595,4046,2428,3890
"COG0745",37327,44950,35675,32070,44897,30796
"COG0746",33,51,53,80,149,57
"COG0747",2862,1466,4707,3163,1538,1870
"COG0749",6599,3676,4593,4679,4487,6196
"COG0750",3481,2202,3089,1326,682,1107
"COG0751",300,225,809,299,193,207
"COG0752",163,97,362,165,96,103
"COG0753",135,668,540,180,723,694
"COG0754",119,218,489,122,298,98
"COG0755",835,857,464,1454,3333,2955
"COG0756",1609,1116,1918,1287,2927,2987
"COG0757",995,1043,977,909,918,1330
"COG0758",721,791,802,2423,2028,3026
"COG0759",661,781,638,847,482,563
"COG0760",3500,3997,3650,2151,4106,3710
"COG0761",2381,1912,2869,2670,1777,2962
"COG0762",62,57,99,36,53,13
"COG0763",1170,2304,1329,757,1533,2331
"COG0764",2224,1974,1916,1648,2232,2694
"COG0765",4109,1387,4366,4500,1516,3931
"COG0766",3916,2370,3168,4551,2407,4245
"COG0767",857,1528,1309,640,1202,1444
"COG0768",13277,9232,9853,13552,8092,12773
"COG0769",4536,2917,3791,4009,2814,4757
"COG0770",6091,6514,4474,4649,5493,7125
"COG0771",3499,2646,2691,3179,2371,2897
"COG0772",6779,4694,6496,7180,4513,7665
"COG0773",3591,2668,2839,3637,2592,4320
"COG0774",1687,1867,1542,309,703,795
"COG0775",2815,3116,2292,2630,2864,2771
"COG0776",2126,3645,3395,2137,3387,2437
"COG0777",1420,423,856,1417,456,626
"COG0778",6074,7159,5988,4648,6609,6578
"COG0779",624,235,779,866,247,461
"COG0780",790,1213,1073,615,1090,1112
"COG0781",1439,1423,1683,1464,1643,1475
"COG0782",1765,1651,2724,1857,1567,2562
"COG0783",643,584,713,376,1288,314
"COG0784",11649,13929,12173,21048,11978,7579
"COG0785",17,14,96,183,31,3
"COG0786",482,266,433,1067,836,753
"COG0787",4285,4425,3901,3800,3402,5687
"COG0788",734,961,435,496,1349,287
"COG0789",2546,2080,4578,2866,1901,2206
"COG0790",2031,1052,1926,760,1554,1696
"COG0791",1710,848,1750,7673,2251,2710
"COG0792",310,464,400,811,1039,1233
"COG0793",11702,19929,10287,9242,13993,13517
"COG0794",1099,1709,1696,300,466,589
"COG0795",1857,2823,2906,1492,3251,3967
"COG0796",2437,1860,1896,2020,1873,2148
"COG0797",101,65,220,59,95,896
"COG0798",227,153,144,158,530,546
"COG0799",943,1276,1407,941,1003,1192
"COG0800",1756,1133,1745,1823,1303,1570
"COG0801",882,912,1012,596,904,991
"COG0802",809,947,1449,1061,704,1326
"COG0803",2231,1362,1701,1279,1450,1383
"COG0804",297,53,107,272,25,211
"COG0805",945,1262,1079,1066,1253,1049
"COG0806",744,514,1069,1059,488,1039
"COG0807",2078,1821,2040,506,642,973
"COG0809",4037,4615,3443,3000,3686,4814
"COG0810",21,52,379,50,118,19
"COG0811",2883,3982,3010,1863,3470,3135
"COG0812",2004,1656,2057,1823,1613,2537
"COG0813",504,151,487,955,138,464
"COG0814",235,218,1528,251,631,197
"COG0815",200,181,323,124,99,386
"COG0816",1185,1000,1516,1178,1141,1306
"COG0817",889,1120,1297,930,1074,1390
"COG0818",564,753,671,422,619,433
"COG0819",302,28,386,205,44,190
"COG0820",2509,1930,2636,2412,2293,2781
"COG0821",4107,2981,2921,2820,3282,3964
"COG0822",2626,1123,2190,2019,1541,2207
"COG0823",1193,975,1576,1609,3721,1027
"COG0824",1117,1842,1598,759,1331,1104
"COG0825",1538,426,732,510,147,314
"COG0826",6292,5718,6009,6993,5059,7982
"COG0827",8003,6171,9197,17184,6641,6844
"COG0828",201,83,362,326,108,143
"COG0829",95,12,70,185,11,97
"COG0830",94,19,58,115,14,93
"COG0831",38,10,41,46,5,57
"COG0832",58,16,57,74,6,50
"COG0833",33,16,89,28,117,135
"COG0834",5850,3200,6414,5805,3120,4738
"COG0835",740,147,500,197,297,402
"COG0836",1842,3244,2589,3244,2391,4287
"COG0837",18,32,128,31,85,6
"COG0838",544,890,602,348,675,784
"COG0839",952,1351,849,629,1048,1188
"COG0840",11151,1819,5205,1348,4297,4556
"COG0841",28928,37000,24370,25037,37368,22889
"COG0842",5425,9804,6616,4959,9260,7106
"COG0843",19,17,102,23,54,34
"COG0845",20180,31835,20522,5682,10014,6657
"COG0846",3339,1831,2192,4994,1479,3195
"COG0847",1706,2623,2597,1307,2448,2090
"COG0848",172,318,443,179,158,108
"COG0849",1335,1262,978,774,1485,2448
"COG0850",328,108,332,195,139,212
"COG0851",131,61,185,104,84,125
"COG0852",1438,2025,1309,1093,1741,1970
"COG0853",644,1028,739,405,688,875
"COG0854",912,1465,764,710,1285,746
"COG0855",4833,4591,3313,4564,4048,3688
"COG0857",130,53,177,15,49,4
"COG0858",1148,1222,1372,1192,963,1285
"COG0859",799,2530,2357,1049,1705,1907
"COG0860",3309,2542,3729,3223,2381,2813
"COG0861",246,219,635,118,237,817
"COG0863",2167,1739,4288,3021,3770,3642
"COG0864",84,52,202,15,12,10
"COG1001",940,662,1278,1451,504,720
"COG1002",1865,2771,1266,4856,3707,1311
"COG1003",2324,2821,1843,1460,2329,1819
"COG1004",3257,5060,3687,3197,6312,3649
"COG1005",693,1422,804,574,1226,1673
"COG1006",15,4,150,57,23,21
"COG1007",1456,2518,1217,902,1822,2242
"COG1008",2091,1929,1049,926,2140,2263
"COG1009",2510,2206,1293,1119,1808,2765
"COG1010",1273,229,1017,1083,658,870
"COG1011",4219,5239,4014,3603,4475,4700
"COG1012",3323,4064,4998,3324,3010,2418
"COG1013",10120,7215,7897,7194,7677,9833
"COG1014",12035,9832,9667,8898,10277,11212
"COG1015",991,294,980,1564,397,737
"COG1017",64,114,148,44,110,15
"COG1018",139,201,405,182,272,41
"COG1020",1058,1313,5108,1678,2160,2274
"COG1021",61,53,238,43,172,9
"COG1022",7464,10042,6596,6045,8864,8596
"COG1023",19,1,5,0,0,0
"COG1024",779,471,1266,1559,709,622
"COG1025",30,55,299,59,170,7
"COG1026",2341,801,1550,3363,633,1498
"COG1027",1823,2742,1031,1001,1645,493
"COG1028",11336,10983,12456,12356,12736,11125
"COG1030",58,95,349,134,134,348
"COG1032",7131,7734,6536,8326,6780,4696
"COG1033",2729,914,2314,3994,923,2481
"COG1034",828,1086,1686,1070,934,1021
"COG1035",1306,1384,1921,1378,3060,1672
"COG1038",936,927,2066,1268,909,731
"COG1039",18,4,161,88,28,188
"COG1040",1946,1450,1729,1818,1794,2298
"COG1041",346,36,141,82,138,102
"COG1042",1849,1979,1225,1122,2385,893
"COG1043",1605,2988,1727,1170,2289,2096
"COG1044",1490,2060,1431,1003,1904,1881
"COG1045",2671,2750,3014,759,839,976
"COG1047",885,868,821,457,669,771
"COG1048",5349,3268,3610,4677,3452,4469
"COG1049",31,54,201,38,126,14
"COG1051",2200,2539,1525,982,2380,1794
"COG1052",4207,3922,3141,3354,3472,3384
"COG1053",3464,3193,1401,8455,3679,7202
"COG1054",11,27,181,26,76,9
"COG1055",1410,543,1514,901,643,2820
"COG1056",20,21,201,31,75,69
"COG1057",1390,1509,2027,1540,1101,1483
"COG1058",553,550,1125,1729,683,810
"COG1059",0,0,0,0,3,0
"COG1060",2656,4155,3582,2659,3283,3704
"COG1061",6246,3304,3904,4715,4950,4086
"COG1062",10,29,143,25,64,8
"COG1063",3404,4027,4234,4557,3994,3899
"COG1064",28,405,328,48,267,16
"COG1066",3246,2257,2353,2637,2393,2545
"COG1067",178,91,383,208,157,334
"COG1069",209,297,558,409,451,798
"COG1070",6095,6814,6237,5460,8048,7965
"COG1071",559,925,610,356,1552,302
"COG1072",24,37,134,31,73,3
"COG1073",5995,7577,6443,6112,7198,5425
"COG1074",1507,961,1276,5414,2620,4550
"COG1075",396,5,261,594,71,454
"COG1076",1009,922,763,665,1016,1135
"COG1077",3687,2584,3656,3748,2405,4075
"COG1078",409,465,165,567,1412,401
"COG1079",302,130,473,1943,422,750
"COG1080",2864,794,2145,4366,952,2218
"COG1082",1708,2583,3648,3113,2352,2472
"COG1083",640,1015,1014,1010,1378,767
"COG1085",103,51,155,170,57,55
"COG1086",3373,5137,5633,4161,6418,3386
"COG1087",819,625,725,2629,1853,2927
"COG1088",2562,3366,2788,2696,4361,3535
"COG1089",2154,2139,1492,1683,2300,2250
"COG1090",67,548,221,137,591,185
"COG1091",2400,2068,2393,937,858,898
"COG1092",3005,2459,2633,3583,2092,3260
"COG1098",258,40,363,514,68,333
"COG1099",0,0,0,0,0,169
"COG1101",1616,344,1333,2345,546,905
"COG1102",4,5,2,11,0,0
"COG1104",3580,884,2705,1519,450,739
"COG1105",1127,302,1106,2145,520,805
"COG1106",3020,4916,3076,939,597,1766
"COG1108",1866,1610,1984,1172,1693,2082
"COG1109",9161,6298,8138,10017,6224,8315
"COG1112",6882,7968,5111,3055,10021,7152
"COG1113",231,218,957,157,533,218
"COG1114",662,158,1295,1406,286,538
"COG1115",5205,3209,5306,6156,2589,4959
"COG1116",1019,741,1817,1691,468,1036
"COG1117",668,590,638,1960,1529,1501
"COG1118",1011,314,656,1308,287,649
"COG1119",1357,1398,821,600,1577,1338
"COG1120",2980,2727,3737,3174,3237,2733
"COG1121",1940,1709,1832,1301,1449,1860
"COG1122",4494,1224,6197,6406,1634,2980
"COG1123",691,313,621,439,314,232
"COG1124",27,65,85,225,184,65
"COG1125",14,6,156,275,129,71
"COG1126",3337,1244,3470,3725,1405,2769
"COG1127",1317,1889,1595,910,1737,1718
"COG1129",2864,1472,4929,5006,2222,2038
"COG1131",10874,7728,12602,10919,9568,10737
"COG1132",26133,9754,26632,11873,4720,7571
"COG1133",6,28,113,20,90,3
"COG1134",1580,1324,1594,1660,1293,869
"COG1135",982,298,1489,1755,401,803
"COG1136",13161,10562,11143,13301,9986,10752
"COG1137",980,1748,1200,723,1566,1355
"COG1138",340,343,307,174,236,63
"COG1139",622,2039,1248,620,1110,1054
"COG1140",138,179,220,87,147,19
"COG1141",34,2,41,295,17,74
"COG1142",83,272,691,257,494,100
"COG1143",353,635,547,242,686,714
"COG1144",129,142,57,58,38,79
"COG1145",4139,4168,6259,1705,1625,1319
"COG1146",186,236,235,393,528,709
"COG1148",309,87,385,280,282,223
"COG1149",12,5,6,16,9,22
"COG1150",66,37,118,95,99,63
"COG1151",2511,2288,2617,2863,2101,1553
"COG1152",188,23,207,219,16,132
"COG1154",5646,4534,4277,4799,4551,6032
"COG1155",2662,2989,2886,2348,2582,2060
"COG1156",1800,2141,2594,1875,1848,1860
"COG1157",675,145,329,191,364,290
"COG1158",1680,1458,1228,1433,1246,1653
"COG1159",1940,1520,2208,1904,1679,2247
"COG1160",4176,4508,4306,4001,3977,4635
"COG1161",992,218,1011,1271,381,765
"COG1162",1613,1976,2183,2110,2076,2274
"COG1164",1549,496,1768,2599,476,1348
"COG1165",1135,2493,1678,684,2583,2213
"COG1166",2062,2442,1599,918,2569,3014
"COG1167",3583,2317,3775,4372,1701,2426
"COG1168",3295,4697,3764,1054,1347,1085
"COG1169",866,1435,716,595,1408,1173
"COG1171",1893,1560,2186,2563,1172,2243
"COG1172",571,402,1078,2269,1610,964
"COG1173",2883,982,3383,4280,1152,2261
"COG1174",55,46,506,342,226,84
"COG1175",10076,2437,6234,9295,3633,5172
"COG1176",1857,1585,1995,1873,1462,1926
"COG1177",1973,1404,1967,2251,1355,1794
"COG1178",1000,585,1370,744,379,661
"COG1179",1277,1375,1525,1860,943,1719
"COG1180",1913,2143,2423,740,697,559
"COG1181",2554,1609,2422,796,820,937
"COG1182",52,24,138,60,51,100
"COG1183",1317,1926,1203,942,1544,1780
"COG1184",0,0,2,29,1,0
"COG1185",5352,4017,3975,4853,3989,5482
"COG1186",2860,2606,2520,2714,2295,2882
"COG1187",2229,1203,2498,2437,1335,2456
"COG1188",634,943,721,653,637,762
"COG1189",1088,239,982,1262,272,855
"COG1190",4362,3425,3791,4048,3614,4228
"COG1191",3726,887,3135,5315,1172,2520
"COG1192",4581,6137,6728,9528,3276,7004
"COG1193",4201,2654,3356,4705,3139,4387
"COG1194",1463,1610,1589,1902,1412,1735
"COG1195",3103,3066,2944,3068,2831,3028
"COG1196",3391,744,2984,5103,1064,2320
"COG1197",7186,4457,4982,7012,4755,7686
"COG1198",4671,4021,3740,4176,3276,5143
"COG1199",1783,541,2165,2479,859,1494
"COG1200",4275,3098,3199,3877,3085,4909
"COG1201",282,67,219,152,113,56
"COG1203",1731,446,1859,2978,1718,1299
"COG1204",477,1122,1431,539,1246,1218
"COG1205",417,515,2234,378,1296,150
"COG1206",626,99,838,1294,159,677
"COG1207",749,310,1120,1091,377,419
"COG1208",2916,5081,2696,3537,3733,2235
"COG1209",2024,2474,2020,2239,2767,2404
"COG1210",633,161,1035,888,295,1214
"COG1211",2311,2194,2619,1940,2174,4242
"COG1212",1141,1404,1368,762,1789,1516
"COG1213",216,423,491,514,331,302
"COG1214",1740,1754,1694,597,436,686
"COG1215",2641,3935,3088,2196,4511,2849
"COG1216",6251,7350,3686,2016,2320,1306
"COG1217",4615,3828,3925,1417,1134,1645
"COG1218",761,1494,948,677,1225,750
"COG1219",3973,3006,3667,3409,2885,3592
"COG1220",112,72,309,66,131,161
"COG1221",545,537,481,489,186,557
"COG1225",841,1327,1050,671,1268,888
"COG1226",1271,1996,1739,867,1611,1397
"COG1227",1674,339,1246,2654,348,1417
"COG1228",2379,1598,2464,1923,1893,1574
"COG1230",142,384,180,162,440,244
"COG1232",303,306,207,212,1226,370
"COG1233",161,1174,324,478,577,216
"COG1234",2045,1861,1543,1995,1701,1896
"COG1235",2686,3520,3080,2495,3260,3898
"COG1236",1435,268,1570,1989,683,1492
"COG1237",258,368,419,402,512,133
"COG1238",591,843,650,346,883,949
"COG1239",105,21,236,124,40,13
"COG1240",76,21,183,48,25,9
"COG1242",1813,1647,1133,1047,1412,1258
"COG1243",176,64,440,160,121,208
"COG1246",107,155,325,168,150,182
"COG1247",1415,921,1142,1542,820,854
"COG1249",4122,4352,3964,2569,5390,2510
"COG1250",880,237,1241,1280,710,532
"COG1251",26,37,142,182,209,49
"COG1252",297,465,540,219,1291,1015
"COG1253",5610,5527,5775,5393,5490,6603
"COG1254",263,47,162,191,79,87
"COG1256",1379,167,756,207,458,677
"COG1257",4,6,72,8,1,0
"COG1259",321,639,419,72,244,149
"COG1260",1042,1938,996,749,1512,1962
"COG1261",2,11,55,24,31,3
"COG1262",1721,3090,2687,1261,2104,3935
"COG1263",4096,1544,3131,9598,1345,3406
"COG1264",3642,1293,2938,8392,1325,2857
"COG1266",2350,2411,1890,1870,1859,2637
"COG1267",449,512,425,297,614,733
"COG1268",1073,258,922,1191,268,555
"COG1269",2570,3275,3273,2513,2764,2078
"COG1270",1631,654,973,1421,1437,999
"COG1271",1925,1824,1303,873,2089,1945
"COG1272",1059,1416,1425,873,958,1019
"COG1273",0,0,4,2,4,7
"COG1274",42,3,175,301,107,449
"COG1275",36,50,274,136,91,78
"COG1276",8,14,60,5,39,2
"COG1277",650,861,896,1350,736,913
"COG1278",223,157,634,181,225,141
"COG1279",61,41,283,98,99,79
"COG1280",884,712,805,146,269,159
"COG1281",1236,351,1247,1233,398,797
"COG1282",38,28,82,11,73,13
"COG1283",5725,4984,4569,2158,1431,2072
"COG1284",1685,1648,1822,6396,3856,5496
"COG1285",388,507,1206,478,713,724
"COG1286",22,68,156,52,54,23
"COG1287",24,25,30,11,2,3
"COG1288",686,932,1547,547,651,447
"COG1289",104,178,905,184,546,54
"COG1290",0,21,0,14,0,2
"COG1291",272,68,280,131,178,170
"COG1292",760,308,985,392,1338,378
"COG1293",1896,323,1696,2614,528,1331
"COG1294",1520,2260,1523,1000,1889,1878
"COG1295",2015,1997,1710,407,672,627
"COG1296",1124,433,1032,1246,426,825
"COG1297",2149,1704,1411,1537,1784,2857
"COG1298",687,138,511,229,361,389
"COG1299",1811,620,1537,699,266,395
"COG1300",52,592,254,196,428,175
"COG1301",859,758,1310,3503,2154,3571
"COG1302",981,173,1343,1377,333,708
"COG1304",656,118,1168,1264,255,356
"COG1305",2729,1644,1320,2321,1750,1614
"COG1306",38,14,122,138,29,66
"COG1307",3841,649,3578,1967,376,1006
"COG1309",3584,2728,6988,4185,3418,3081
"COG1310",249,66,477,42,74,103
"COG1312",2879,2541,1469,3054,2801,2001
"COG1313",801,185,828,989,264,696
"COG1314",49,30,108,19,45,30
"COG1315",513,48,222,88,152,410
"COG1316",2555,863,2662,1803,950,2057
"COG1317",41,36,61,61,54,23
"COG1319",970,251,729,1001,301,453
"COG1320",4,0,58,26,10,5
"COG1321",695,224,1113,1015,291,709
"COG1322",1659,1837,1560,2125,1773,2483
"COG1323",1187,280,1054,1848,346,831
"COG1324",17,29,74,17,45,13
"COG1327",701,203,870,584,281,541
"COG1328",5965,4954,6154,6305,4958,6290
"COG1329",58,12,256,93,28,66
"COG1330",22,36,149,39,114,42
"COG1331",3,1,24,54,7,14
"COG1332",9,30,117,27,15,44
"COG1333",113,355,288,215,664,136
"COG1335",752,597,1853,1052,490,584
"COG1336",0,0,17,1,56,1
"COG1337",9,11,85,19,10,25
"COG1338",266,46,233,31,57,58
"COG1342",477,538,498,350,532,460
"COG1343",266,38,438,611,373,140
"COG1344",1621,211,973,222,775,1041
"COG1345",479,74,364,157,200,315
"COG1346",1315,1138,1176,1593,1070,1519
"COG1347",802,1316,856,539,1008,760
"COG1348",621,43,697,471,135,91
"COG1349",2362,2108,3447,2211,2311,1778
"COG1350",447,706,392,1114,1528,2072
"COG1351",455,88,780,980,183,749
"COG1352",344,62,287,126,177,171
"COG1353",40,43,228,43,149,91
"COG1354",804,182,988,867,275,706
"COG1355",12,2,2,0,0,0
"COG1357",1125,1007,1072,1140,2043,591
"COG1358",335,119,526,238,158,318
"COG1359",303,351,426,281,588,296
"COG1360",401,852,551,276,834,1135
"COG1361",86,12,41,53,9,20
"COG1362",3074,952,2223,3785,637,2808
"COG1363",1034,377,1354,954,637,1006
"COG1364",1610,445,1009,1986,400,1472
"COG1366",588,265,553,762,243,433
"COG1368",4549,4135,6446,1470,1454,1904
"COG1372",23,119,106,0,667,13
"COG1373",8266,13276,13987,9210,14294,15714
"COG1376",2255,647,1457,1515,718,1602
"COG1377",122,33,89,131,386,195
"COG1378",228,43,305,222,91,90
"COG1379",119,116,153,261,53,87
"COG1380",592,687,999,773,762,810
"COG1381",975,233,946,1261,314,673
"COG1384",8,5,10,143,9,8
"COG1385",1116,1189,1102,1593,952,1656
"COG1386",691,177,851,759,238,590
"COG1387",3002,2822,2447,2694,2503,2825
"COG1388",2168,1576,1843,2589,1206,1543
"COG1390",47,8,257,64,53,23
"COG1391",312,247,187,154,147,50
"COG1392",276,889,552,360,624,298
"COG1393",542,397,1020,836,576,497
"COG1394",756,727,1253,805,746,730
"COG1396",4062,2810,6646,4707,2862,3705
"COG1397",816,928,1194,594,284,1288
"COG1399",720,242,1013,903,265,474
"COG1401",1749,1161,678,936,1164,2374
"COG1402",219,572,574,164,193,354
"COG1403",446,429,434,240,668,297
"COG1404",7525,6743,4892,4726,6684,5271
"COG1406",69,8,7,0,0,57
"COG1408",1168,1179,977,2952,4112,5127
"COG1409",6155,5858,7174,4900,6085,6482
"COG1410",6036,5334,3953,5647,5454,6047
"COG1413",1,27,2,1,116,2
"COG1414",619,678,1928,550,649,426
"COG1415",0,2,0,2,9,0
"COG1416",14,8,21,4,6,2
"COG1418",4582,3737,3854,4940,3333,5037
"COG1419",375,29,169,35,133,200
"COG1420",1334,264,1149,1960,358,992
"COG1424",60,5,95,45,15,40
"COG1426",45,106,184,41,58,46
"COG1427",51,47,279,17,1,147
"COG1428",19,60,326,25,6,1084
"COG1429",2838,2296,3991,1827,3036,2536
"COG1430",49,50,16,18,11,3
"COG1431",47,22,2,0,0,0
"COG1432",1268,467,876,322,477,308
"COG1433",268,485,264,144,459,380
"COG1434",744,225,764,516,371,586
"COG1435",1081,1247,1225,1170,1202,777
"COG1436",54,43,288,143,45,126
"COG1437",18,5,24,13,8,2
"COG1438",1253,1008,1667,1277,1148,1479
"COG1440",193,74,237,539,138,117
"COG1441",7,4,63,10,23,8
"COG1442",3201,2308,2140,855,1485,2415
"COG1443",252,540,334,210,629,513
"COG1444",6,23,134,24,82,13
"COG1445",1818,562,1462,1941,667,1210
"COG1446",195,719,334,241,462,188
"COG1447",187,74,282,605,147,125
"COG1448",221,139,625,200,230,121
"COG1449",1124,1482,1130,613,1507,1995
"COG1450",56,114,305,61,276,201
"COG1451",1341,1417,1258,1612,875,1152
"COG1452",178,199,294,89,170,38
"COG1453",1491,1693,2261,2375,2475,1893
"COG1454",7146,5407,6603,7128,4225,5336
"COG1455",1218,304,817,1965,420,414
"COG1456",130,20,117,164,22,75
"COG1457",761,320,879,412,268,553
"COG1459",795,396,1550,440,389,908
"COG1461",1845,353,1431,2365,527,1263
"COG1462",2,6,70,6,35,3
"COG1463",152,78,451,143,114,372
"COG1464",1278,582,1689,884,429,722
"COG1465",34,15,23,9,5,4
"COG1466",1785,2291,2191,2101,1896,1933
"COG1468",316,35,378,621,254,310
"COG1469",101,85,250,110,55,256
"COG1470",31,112,114,195,612,105
"COG1472",21635,30400,19009,20805,33648,30638
"COG1473",2781,2309,3455,3179,994,1472
"COG1475",7414,6139,9578,12187,5343,7823
"COG1476",373,179,877,398,283,274
"COG1477",2133,3084,2431,2422,2740,2626
"COG1479",4322,4849,5651,669,1609,1299
"COG1480",1983,4267,1795,1457,2925,3270
"COG1481",869,269,1220,1334,335,709
"COG1482",1877,3105,2382,3584,3031,3067
"COG1483",31,28,262,611,1,229
"COG1484",4913,6901,4343,5551,3664,4420
"COG1485",13,25,134,24,82,5
"COG1486",956,543,1134,1196,585,876
"COG1487",177,168,449,24,242,233
"COG1488",1990,1056,3129,2555,1520,1845
"COG1489",310,96,465,617,170,144
"COG1490",1232,1350,1302,1283,1066,1525
"COG1492",3022,1665,1649,2592,2188,1936
"COG1493",1071,345,957,1442,320,786
"COG1494",101,66,371,162,159,53
"COG1495",178,201,210,89,120,19
"COG1496",1544,1639,1183,1084,1196,1557
"COG1501",10043,13193,8756,8429,15088,11895
"COG1502",5647,5627,5537,6257,5198,5465
"COG1505",91,842,359,235,568,176
"COG1506",9644,17038,8684,6773,13313,13050
"COG1507",29,7,2,0,3,3
"COG1508",2105,3384,2204,1565,2738,2971
"COG1509",1110,2084,1247,899,2571,653
"COG1511",3839,707,1613,1162,274,755
"COG1512",1494,1508,1455,2053,1231,1357
"COG1513",0,10,0,9,31,1
"COG1514",33,39,100,49,46,3
"COG1515",5,5,43,7,11,2
"COG1516",128,30,189,69,114,101
"COG1518",1031,644,1764,2025,1094,1372
"COG1519",1580,2744,1942,1203,2083,2238
"COG1520",2014,4381,1949,1802,4182,2714
"COG1521",2068,1136,1641,2422,1190,1324
"COG1522",2376,3211,2393,1915,2467,2792
"COG1523",4987,3799,2291,3688,3512,3658
"COG1524",2737,3925,2661,1883,4196,5002
"COG1525",30,35,58,42,204,131
"COG1526",161,127,198,490,83,90
"COG1527",326,291,820,642,175,364
"COG1528",1703,3050,2194,1110,1890,1119
"COG1529",3006,937,2283,3670,899,1424
"COG1530",2264,2038,2061,1434,2005,2590
"COG1533",2375,4479,3060,2221,1398,2559
"COG1534",427,109,463,516,185,327
"COG1535",8,16,87,14,40,5
"COG1536",400,66,301,110,228,204
