"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG0637",3997,3932,4304,3589,4469,3873
"COG0639",1238,915,824,222,1042,1474
"COG0640",747,1105,544,326,997,1037
"COG0641",6956,4754,5535,12697,5001,5446
"COG0642",88859,99324,88326,62278,89508,112697
"COG0643",255,422,636,127,1098,340
"COG0644",81,395,166,99,262,22
"COG0645",1,0,3,0,0,29
"COG0646",6099,3803,5040,4329,5873,4693
"COG0647",386,710,349,152,426,618
"COG0648",1794,1557,1260,258,1928,1800
"COG0649",2081,1232,1890,2765,1401,1879
"COG0650",120,183,178,44,247,65
"COG0651",746,816,783,233,1088,747
"COG0652",2213,2247,2314,2896,2534,2125
"COG0653",6033,5347,5494,7146,5775,6192
"COG0654",121,703,154,49,330,46
"COG0655",2146,2104,1882,520,2227,2144
"COG0656",2629,2941,2227,600,1595,1850
"COG0657",4754,5073,4476,3971,4459,6022
"COG0658",2590,3051,2430,1346,3494,3227
"COG0659",3694,2804,3582,3620,3195,2819
"COG0661",295,814,287,111,360,300
"COG0662",660,438,1410,521,561,278
"COG0663",1037,1221,1110,865,1020,1004
"COG0664",1932,2190,2010,5006,6371,7521
"COG0665",450,720,386,190,641,279
"COG0666",672,863,1221,175,458,212
"COG0667",3380,5396,3819,3374,3477,3454
"COG0668",5214,5055,6604,6912,6349,6522
"COG0669",1438,1378,1497,1251,1365,1276
"COG0670",284,417,699,748,142,88
"COG0671",1610,1731,2233,3315,2358,1734
"COG0672",42,158,87,49,59,6
"COG0673",10654,10982,9528,5346,10070,12434
"COG0674",10618,8129,10340,10983,9191,10496
"COG0675",1150,9335,1227,854,2517,1242
"COG0676",13,123,32,24,77,8
"COG0677",1066,790,2171,2681,2504,2676
"COG0678",1,0,1,0,3,0
"COG0679",1828,2630,1916,1993,2635,1747
"COG0680",119,151,102,27,189,37
"COG0681",4746,4585,4779,3136,5146,5266
"COG0682",2220,2531,2458,3163,2257,2046
"COG0683",1086,1112,1059,325,1184,1155
"COG0684",186,441,238,87,332,504
"COG0685",869,662,801,2616,2544,2239
"COG0686",1332,1171,1917,1100,382,398
"COG0687",2459,2579,2346,2096,2844,2298
"COG0688",1401,1051,1424,2256,1239,1216
"COG0689",125,226,113,32,235,141
"COG0690",24,25,38,3,7,2
"COG0691",1055,1069,1048,1355,1226,1100
"COG0692",923,1234,1018,1342,1506,1096
"COG0693",2417,1851,2143,1928,2128,1582
"COG0694",35,81,57,33,42,45
"COG0695",11,120,28,28,58,9
"COG0696",3949,2827,3750,5833,3265,3461
"COG0697",8227,8230,8785,11437,8260,8232
"COG0698",1166,1369,1314,548,485,455
"COG0699",143,1012,1571,2405,183,785
"COG0700",1700,1783,1849,3345,1561,1326
"COG0701",581,1029,640,82,386,578
"COG0702",111,495,278,98,268,48
"COG0703",656,778,650,2268,2133,1541
"COG0704",1595,1508,1200,206,1764,1672
"COG0705",1921,1961,2007,2345,2197,2511
"COG0706",1128,1131,1363,4700,3885,3344
"COG0707",3405,3608,3112,3545,3395,3167
"COG0708",1399,1618,1466,1926,1368,1368
"COG0709",487,641,291,69,381,435
"COG0710",538,501,328,88,410,302
"COG0711",1243,1125,1078,912,1188,1152
"COG0712",865,879,720,226,1217,1058
"COG0713",232,227,181,110,328,468
"COG0714",4414,4573,4057,5133,4597,5190
"COG0715",1982,1999,2174,2076,2109,1543
"COG0716",3043,3774,3438,2155,3268,3267
"COG0717",66,183,58,119,87,65
"COG0718",423,529,355,151,491,447
"COG0719",4980,3973,5032,6044,4609,5073
"COG0720",683,796,648,479,987,832
"COG0721",185,329,197,80,308,262
"COG0722",603,1451,499,425,923,657
"COG0723",55,150,78,50,107,100
"COG0724",356,302,258,36,1064,1128
"COG0725",487,525,306,77,379,285
"COG0726",4742,5911,4144,2661,5177,5659
"COG0727",125,94,104,18,38,59
"COG0728",324,563,170,53,436,158
"COG0729",81,147,127,45,176,36
"COG0730",492,418,401,212,533,445
"COG0731",1263,1143,1447,1627,1205,1124
"COG0732",3201,1899,2710,6061,5213,4192
"COG0733",4591,4922,5323,7570,5379,4355
"COG0735",2106,2501,2250,3002,2500,2348
"COG0736",231,230,178,76,218,202
"COG0737",5681,4414,5988,6750,4720,4817
"COG0738",8116,6362,9530,12473,5987,8366
"COG0739",12069,8680,10513,9305,10846,11227
"COG0740",2865,2799,2990,4936,2463,2861
"COG0741",2852,3032,2791,2752,3922,2858
"COG0742",1487,1127,1506,1644,1547,1524
"COG0743",2889,2393,2664,3187,2590,2640
"COG0744",2945,2616,2355,2361,4769,3789
"COG0745",34679,38421,32868,42929,32569,44535
"COG0746",94,253,94,83,182,65
"COG0747",2086,5226,2751,1119,3098,2834
"COG0749",4956,4176,5407,7971,5007,5350
"COG0750",3005,2746,3302,4076,3450,3050
"COG0751",231,297,194,86,460,209
"COG0752",127,150,106,41,205,115
"COG0753",655,262,352,95,450,1172
"COG0754",161,379,176,198,269,37
"COG0755",2063,2326,3097,3122,1938,2775
"COG0756",1510,1369,1097,1682,1260,1424
"COG0757",856,710,1120,2012,966,1111
"COG0758",3216,2416,2196,1938,2409,2675
"COG0759",640,573,440,360,651,537
"COG0760",3145,3164,4258,6793,4103,3186
"COG0761",2824,1825,2540,2908,2230,2606
"COG0762",54,71,67,39,103,23
"COG0763",1523,1084,2111,2515,1443,1384
"COG0764",2145,1966,2323,3541,2059,2525
"COG0765",3089,3261,3758,3264,3485,2801
"COG0766",3493,3162,3524,4194,3676,3532
"COG0767",1253,989,1157,2298,944,1088
"COG0768",11314,10090,10656,11691,11386,11270
"COG0769",3924,3851,3545,4512,3982,4001
"COG0770",5707,5033,6139,8572,5782,5498
"COG0771",2919,2715,2800,3530,3476,2739
"COG0772",6144,5445,6196,8285,6124,6188
"COG0773",3271,3420,3506,4284,3707,2903
"COG0774",1772,1370,2052,3472,1543,1995
"COG0775",2948,2812,2631,740,963,961
"COG0776",895,651,953,2461,2422,2526
"COG0777",837,1175,604,171,1155,767
"COG0778",5440,5653,7201,7016,6566,6232
"COG0779",429,593,426,189,660,511
"COG0780",827,930,987,1374,1142,890
"COG0781",1176,1214,1630,1801,1561,1525
"COG0782",1698,1925,1959,2380,1977,1756
"COG0783",582,656,437,52,625,656
"COG0784",12589,17529,11705,4352,14489,12707
"COG0785",68,143,68,6,57,24
"COG0786",1149,1030,675,245,1677,715
"COG0787",4038,3422,4580,6618,3986,3842
"COG0788",545,471,403,49,745,941
"COG0789",2041,4051,2372,1618,3363,2551
"COG0790",1913,1584,1446,1034,1407,1097
"COG0791",3742,5240,3979,913,4804,3958
"COG0792",1085,978,991,1018,1005,1069
"COG0793",16258,12701,16929,19241,12586,13637
"COG0794",1311,1269,1606,2386,1330,1131
"COG0795",2280,1712,4287,6846,2791,2893
"COG0796",1809,1946,2148,2651,2147,1719
"COG0797",110,97,553,1007,173,58
"COG0798",385,354,553,13,67,318
"COG0799",1045,885,1055,1280,911,1161
"COG0800",1597,1438,1716,1542,1627,1328
"COG0801",780,1033,937,1079,1002,735
"COG0802",1103,1081,1244,1669,998,1199
"COG0803",1288,1824,1805,1260,1867,1425
"COG0804",65,344,225,11,201,108
"COG0805",1055,697,1020,519,878,1015
"COG0806",690,606,1033,697,238,301
"COG0807",2107,1725,2306,3573,2363,2137
"COG0809",4611,3257,4687,5747,3472,3716
"COG0810",41,51,27,38,84,55
"COG0811",3028,2138,2887,3265,2677,2648
"COG0812",2041,1938,1957,2371,2087,1993
"COG0813",540,595,295,101,573,516
"COG0814",312,833,557,460,972,180
"COG0815",180,137,296,35,303,199
"COG0816",336,290,351,1213,1299,1228
"COG0817",1158,654,1060,1139,932,1186
"COG0818",595,489,424,87,665,537
"COG0819",109,276,119,22,182,211
"COG0820",2626,2678,2435,2752,2395,2704
"COG0821",3547,3054,3470,3914,3353,2918
"COG0822",1581,1650,1717,1952,1997,2077
"COG0823",2446,2741,1252,189,767,2442
"COG0824",456,397,350,680,1107,1002
"COG0825",990,1109,675,136,1337,758
"COG0826",7307,6035,6595,7187,6913,6202
"COG0827",11149,6010,10199,2932,5932,6048
"COG0828",117,161,99,78,193,178
"COG0829",38,231,115,10,70,36
"COG0830",33,238,96,3,90,44
"COG0831",13,115,33,8,43,24
"COG0832",18,216,55,8,43,31
"COG0833",53,174,117,93,357,13
"COG0834",4209,5094,4756,3724,5528,4192
"COG0835",233,201,516,130,845,459
"COG0836",815,640,1276,7784,2985,2436
"COG0837",31,109,45,37,88,5
"COG0838",605,381,786,797,531,512
"COG0839",1117,885,1090,563,224,271
"COG0840",3088,1531,6409,1122,8003,5181
"COG0841",35583,27982,31146,17987,36269,32302
"COG0842",8271,6063,8101,6016,6824,8242
"COG0843",32,74,26,50,83,6
"COG0845",25848,21220,24860,6023,8071,8468
"COG0846",2018,2439,1952,3667,2346,2025
"COG0847",1913,1620,2462,5218,2096,1714
"COG0848",134,111,187,75,194,211
"COG0849",1245,1201,2286,3922,1847,1548
"COG0850",206,318,210,88,452,217
"COG0851",80,197,96,20,231,96
"COG0852",2082,1274,1964,2733,1508,1973
"COG0853",734,777,868,985,649,684
"COG0854",1337,748,768,175,989,1103
"COG0855",1445,1703,1019,1041,3912,3863
"COG0857",56,218,73,37,182,47
"COG0858",1125,1082,1134,1352,974,1127
"COG0859",1457,1790,2201,3241,1542,1224
"COG0860",2540,4904,2967,2571,4105,2888
"COG0861",158,441,745,2091,403,72
"COG0863",1668,1575,1865,2754,2119,2898
"COG0864",60,69,66,10,131,39
"COG1001",857,1512,724,192,914,1086
"COG1002",1840,1399,5158,9882,3528,2122
"COG1003",2947,1981,2352,225,2443,2853
"COG1004",3801,2406,3161,4644,3370,4757
"COG1005",496,276,529,2292,982,1540
"COG1006",13,19,15,19,67,52
"COG1007",2078,1384,2182,2983,1343,1829
"COG1008",1866,1489,2022,3304,1517,1795
"COG1009",2100,1502,3146,4710,1725,1594
"COG1010",952,604,847,32,436,276
"COG1011",3516,4109,5176,6106,4057,4041
"COG1012",4123,6612,3317,966,4855,3430
"COG1013",8937,7323,9137,10323,8040,9034
"COG1014",11363,8780,10431,10383,9698,11081
"COG1015",896,1208,598,284,1041,836
"COG1017",33,134,73,62,152,9
"COG1018",115,348,149,141,421,28
"COG1020",1547,4208,1159,916,2795,1722
"COG1021",79,252,63,41,181,95
"COG1022",8803,6890,9092,11358,8344,8483
"COG1023",7,11,9,1,2,0
"COG1024",982,1253,911,112,338,232
"COG1025",48,203,80,105,177,9
"COG1026",1875,1930,1511,285,2148,1516
"COG1027",1201,1196,1201,3629,1281,1317
"COG1028",11811,12706,11321,9529,12783,12892
"COG1030",115,97,102,7,62,67
"COG1032",6333,6902,5687,3826,6073,6867
"COG1033",2484,1671,1948,371,2174,2620
"COG1034",1160,1885,1287,204,1454,1341
"COG1035",2250,1897,1169,3567,1043,1995
"COG1038",1384,1414,1134,185,1196,1156
"COG1039",43,118,58,12,83,121
"COG1040",1539,1357,1684,2485,1797,1674
"COG1041",133,54,114,46,71,113
"COG1042",1771,1050,1415,146,2076,2409
"COG1043",2325,1562,2003,2816,1808,2203
"COG1044",1730,1277,2069,2270,1303,1505
"COG1045",3092,2305,1915,3558,2380,2291
"COG1047",640,810,791,712,678,780
"COG1048",3883,4692,3188,5313,4677,3362
"COG1049",68,201,52,54,169,5
"COG1051",1750,1615,2125,2108,2170,1951
"COG1052",3950,3336,3386,1807,4001,3841
"COG1053",7846,3963,7191,7547,6521,5580
"COG1054",53,181,45,14,20,2
"COG1055",1252,983,2206,4772,1800,881
"COG1056",38,93,40,40,60,81
"COG1057",1425,1166,1313,1855,1402,1390
"COG1058",968,789,849,89,765,921
"COG1059",0,1,0,0,9,1
"COG1060",4390,3876,3491,2282,3243,3526
"COG1061",3546,4150,4767,6856,4318,3981
"COG1062",24,128,34,34,95,2
"COG1063",3469,6684,4367,7109,3120,3915
"COG1064",97,218,71,69,119,50
"COG1066",2911,2466,2997,1969,2315,2694
"COG1067",107,432,149,133,473,210
"COG1069",939,374,600,50,698,782
"COG1070",6279,9244,7405,9700,6467,7734
"COG1071",829,914,557,38,681,1265
"COG1072",27,211,41,32,74,22
"COG1073",7308,5965,4935,4012,5046,5855
"COG1074",4078,3800,4906,4442,6019,4658
"COG1075",170,53,114,42,332,185
"COG1076",962,652,1086,1083,860,487
"COG1077",3700,2777,3221,3627,3347,3164
"COG1078",348,285,313,80,872,1184
"COG1079",1000,1116,693,280,926,1042
"COG1080",2355,2969,1731,617,2832,1580
"COG1082",2715,3818,2312,533,3050,3167
"COG1083",770,747,814,709,931,898
"COG1085",36,256,89,14,103,25
"COG1086",5675,3674,4593,2933,5015,7125
"COG1087",2337,2245,2498,3236,2182,2223
"COG1088",3522,2812,3226,5424,3148,3305
"COG1089",1936,1207,2072,2391,1318,3124
"COG1090",390,406,319,55,320,554
"COG1091",2897,2230,2793,2046,2876,2543
"COG1092",3097,2251,2833,2846,3122,2979
"COG1098",204,96,122,28,163,204
"COG1099",1,0,0,1,2,1
"COG1101",1148,1077,752,320,964,1083
"COG1102",0,1,6,15,6,2
"COG1104",985,739,640,686,2756,2604
"COG1105",841,1242,593,341,1109,871
"COG1106",1764,2653,4309,2812,2661,2055
"COG1108",1446,1571,1982,2412,1731,1575
"COG1109",7731,6301,7517,8371,7124,7761
"COG1112",6916,6179,9229,12957,8124,10368
"COG1113",180,1005,246,301,547,68
"COG1114",238,246,124,116,719,606
"COG1115",4917,5344,4973,7260,4478,3493
"COG1116",923,1596,999,227,1563,719
"COG1117",1859,1561,1411,278,1808,1799
"COG1118",707,1275,530,121,896,515
"COG1119",755,990,1421,2401,1177,1265
"COG1120",3468,3230,3422,1911,3606,2836
"COG1121",1921,1575,1945,1812,1918,1661
"COG1122",3044,4448,2317,1033,4024,3022
"COG1123",552,1019,559,140,631,466
"COG1124",182,288,165,53,308,74
"COG1125",178,297,176,19,258,135
"COG1126",2418,3062,2559,1591,2605,2167
"COG1127",1572,1062,1665,2164,1158,1320
"COG1129",2850,6922,3041,1076,2780,2177
"COG1131",8969,12250,8896,5237,12444,11244
"COG1132",21801,24707,17946,12131,26533,23468
"COG1133",27,102,29,57,88,5
"COG1134",523,684,295,327,1616,1182
"COG1135",285,375,205,218,793,867
"COG1136",11886,10914,10292,11482,13134,12436
"COG1137",1243,758,1388,1976,1100,1132
"COG1138",182,297,254,26,375,79
"COG1139",1376,1150,1498,2409,887,783
"COG1140",117,211,62,57,166,47
"COG1141",77,33,27,10,15,53
"COG1142",262,743,334,82,217,44
"COG1143",548,504,705,920,597,744
"COG1144",155,50,91,11,116,114
"COG1145",4778,5570,4147,2301,5573,5784
"COG1146",526,795,538,681,630,477
"COG1148",196,274,313,99,287,438
"COG1149",12,0,1,0,119,16
"COG1150",67,104,156,6,16,52
"COG1151",2886,3513,2053,4206,2787,2339
"COG1152",89,481,57,20,119,119
"COG1154",5600,4837,5270,6264,5767,5121
"COG1155",3026,3360,2368,236,2523,2809
"COG1156",2881,2869,1874,182,1820,2392
"COG1157",82,106,146,67,506,313
"COG1158",1633,2194,2822,3022,2244,1728
"COG1159",1621,1779,1989,2719,1876,2048
"COG1160",4735,4386,4148,3925,3947,3993
"COG1161",734,707,592,228,851,913
"COG1162",2328,2001,2349,2680,1819,2642
"COG1164",1425,898,1024,274,1683,1637
"COG1165",1348,1439,2449,5953,1463,2157
"COG1166",1979,1922,2790,4385,1556,2254
"COG1167",2581,3461,2212,292,1185,952
"COG1168",4499,4410,3951,3702,3479,3526
"COG1169",275,309,475,2044,955,947
"COG1171",2022,2190,1970,1959,1661,1234
"COG1172",1413,5453,1565,723,1532,1222
"COG1173",949,1323,646,594,2718,2373
"COG1174",242,323,249,30,356,107
"COG1175",1765,3010,1753,1989,6025,5789
"COG1176",1644,1797,1847,1867,1898,1646
"COG1177",1824,1824,1773,1769,1891,1710
"COG1178",938,1095,997,269,609,818
"COG1179",1772,1467,1553,2025,1575,1603
"COG1180",2257,3354,2846,5421,2408,2071
"COG1181",2846,2329,2439,3209,2494,2359
"COG1182",34,93,50,7,85,77
"COG1183",1271,1242,1497,1894,1262,1308
"COG1184",6,0,3,1,0,4
"COG1185",4848,4221,5137,4678,3981,4498
"COG1186",2643,2817,2495,3550,2561,2426
"COG1187",2155,2104,2010,1455,2560,2160
"COG1188",767,751,942,650,802,585
"COG1189",652,785,489,223,905,670
"COG1190",4246,3496,4010,4353,3837,3678
"COG1191",2407,2889,1930,799,3469,3111
"COG1192",7059,6251,6324,10133,6797,5080
"COG1193",3530,3971,4647,1919,1178,1358
"COG1194",1601,1765,1930,1815,1680,1722
"COG1195",2666,2965,2844,3093,3139,2775
"COG1196",2680,2487,1745,659,2780,2853
"COG1197",5569,5574,6438,7009,6288,5918
"COG1198",5101,4215,4706,5472,4491,4613
"COG1199",1433,1838,980,277,1991,1401
"COG1200",3511,3227,4248,4813,3991,4238
"COG1201",59,771,201,44,321,45
"COG1203",1510,2630,1223,1640,1760,1465
"COG1204",412,276,243,1380,1472,382
"COG1205",396,62,3053,4738,828,611
"COG1206",562,180,335,189,348,492
"COG1207",427,597,368,304,692,514
"COG1208",2520,2181,4924,2441,3143,2209
"COG1209",2442,2072,2383,4487,2247,2517
"COG1210",468,587,972,1699,593,333
"COG1211",2635,1942,2787,4648,2609,2265
"COG1212",1048,782,1453,1445,1160,1221
"COG1213",66,161,31,14,291,367
"COG1214",1892,1690,1770,2553,1562,1751
"COG1215",3310,3404,3482,2252,3962,4175
"COG1216",4940,5108,6457,5927,5786,5282
"COG1217",4715,3912,4312,5105,3768,4144
"COG1218",1079,759,940,131,911,1038
"COG1219",3122,3601,3372,1205,1075,1093
"COG1220",85,191,94,95,149,64
"COG1221",262,2034,669,249,251,183
"COG1225",758,1101,1054,717,1166,960
"COG1226",1242,1547,1110,268,1274,821
"COG1227",1394,1509,778,158,1714,1409
"COG1228",1976,2121,1905,179,2233,2193
"COG1230",228,298,247,72,265,551
"COG1232",414,1104,1522,93,443,515
"COG1233",1015,420,497,1607,234,419
"COG1234",1779,2426,1994,2541,2154,1693
"COG1235",2786,2673,3765,3995,2785,3292
"COG1236",1240,888,885,291,1069,1089
"COG1237",333,317,790,1310,414,684
"COG1238",878,710,1013,1097,649,932
"COG1239",50,134,82,14,49,76
"COG1240",13,15,25,4,41,73
"COG1242",1002,1672,1567,1736,1732,1346
"COG1243",104,122,52,118,167,191
"COG1246",63,138,86,75,167,62
"COG1247",1001,821,732,233,1169,845
"COG1249",4120,4554,3546,413,3960,4463
"COG1250",787,1175,762,275,932,695
"COG1251",151,542,105,87,286,58
"COG1252",626,707,808,1826,567,984
"COG1253",5175,5042,6635,6982,6822,5927
"COG1254",155,295,128,26,192,156
"COG1256",516,357,764,154,1643,816
"COG1257",34,88,30,0,24,4
"COG1259",544,452,518,117,499,746
"COG1260",1410,1215,1962,1190,366,437
"COG1261",2,19,5,9,30,7
"COG1262",2708,2530,2695,6075,2133,1341
"COG1263",3644,7792,2041,975,4490,2640
"COG1264",3198,7343,2047,917,4232,2608
"COG1266",2526,1472,1945,3112,2079,2186
"COG1267",361,257,511,192,195,185
"COG1268",557,859,425,191,790,543
"COG1269",3027,2997,2382,307,2791,2820
"COG1270",1001,1355,926,112,1544,901
"COG1271",1514,1239,1937,1824,1516,1557
"COG1272",1141,1543,1128,1212,1321,986
"COG1273",5,3,2,0,6,2
"COG1274",117,168,108,133,124,262
"COG1275",104,379,84,13,239,58
"COG1276",11,52,17,22,44,4
"COG1277",860,1243,691,110,998,1262
"COG1278",132,438,215,104,314,237
"COG1279",59,72,50,16,30,23
"COG1280",585,469,580,36,307,237
"COG1281",887,877,683,242,1012,854
"COG1282",20,160,47,32,103,4
"COG1283",5667,5241,5886,8660,5358,4596
"COG1284",4829,4884,5295,6959,4755,4954
"COG1285",626,726,770,1365,798,639
"COG1286",31,59,111,26,92,100
"COG1287",17,2,20,4,5,14
"COG1288",689,1762,922,201,1243,499
"COG1289",204,879,239,268,576,77
"COG1290",1,0,13,0,1,8
"COG1291",91,187,232,40,424,190
"COG1292",428,829,531,193,672,213
"COG1293",1308,1202,974,342,1595,1313
"COG1294",1763,1246,1766,1357,1663,1555
"COG1295",1463,1872,2529,2660,2175,2026
"COG1296",384,316,261,224,885,878
"COG1297",1918,1702,2506,3120,2383,1907
"COG1298",301,419,504,83,875,416
"COG1299",1415,2001,1071,149,636,363
"COG1300",298,189,260,533,356,585
"COG1301",2928,4307,3641,3510,3033,1982
"COG1302",214,214,187,261,937,856
"COG1304",541,352,263,67,552,444
"COG1305",2551,1497,1489,474,886,929
"COG1306",44,40,94,8,62,119
"COG1307",3178,2697,2501,744,3894,3087
"COG1309",2332,4917,2719,1555,3785,3507
"COG1310",29,25,40,19,830,88
"COG1312",2404,2014,2168,2463,2480,2514
"COG1313",622,377,438,184,651,747
"COG1314",44,86,49,85,97,35
"COG1315",301,195,421,66,1019,399
"COG1316",1530,2469,1223,665,2911,2004
"COG1317",49,146,66,2,123,53
"COG1319",530,1128,512,132,745,484
"COG1320",9,18,28,25,44,13
"COG1321",473,900,482,295,728,559
"COG1322",1899,1320,2302,2645,1625,2015
"COG1323",793,844,616,177,1035,799
"COG1324",14,62,17,25,38,5
"COG1327",479,513,371,211,609,475
"COG1328",6303,6995,6326,5678,5862,6652
"COG1329",43,113,25,53,82,91
"COG1330",65,205,91,14,90,3
"COG1331",23,73,52,0,7,23
"COG1332",15,2,19,5,21,33
"COG1333",346,311,280,39,536,327
"COG1335",871,1035,481,219,1000,579
"COG1336",5,0,1,1,1,0
"COG1337",13,40,34,9,45,73
"COG1338",130,163,156,36,314,195
"COG1342",272,441,515,119,385,405
"COG1343",280,529,223,319,262,312
"COG1344",936,489,1172,227,2319,923
"COG1345",241,264,360,126,602,381
"COG1346",1425,1295,1527,1861,1688,1441
"COG1347",926,623,956,797,721,936
"COG1348",152,262,218,46,283,256
"COG1349",2194,3940,1845,768,2425,1414
"COG1350",1659,1338,2059,2287,1739,1556
"COG1351",539,210,392,1991,301,401
"COG1352",117,281,253,62,388,185
"COG1353",55,109,105,13,138,203
"COG1354",676,620,570,191,724,730
"COG1355",0,1,460,2168,24,11
"COG1357",242,219,317,375,1123,1052
"COG1358",192,328,199,52,374,298
"COG1359",231,397,220,79,407,276
"COG1360",485,583,996,2400,650,710
"COG1361",89,121,25,120,96,74
"COG1362",2286,2525,2569,2607,2287,1927
"COG1363",217,425,242,414,842,615
"COG1364",1227,809,673,253,1151,942
"COG1366",371,700,220,111,554,447
"COG1368",4890,5290,6764,7637,4609,5315
"COG1372",600,4,17,3,0,287
"COG1373",12502,8943,27952,59634,8108,11325
"COG1376",1301,2728,1098,320,2080,1045
"COG1377",164,337,280,41,191,72
"COG1378",162,218,140,29,118,93
"COG1379",142,689,185,30,154,127
"COG1380",760,802,886,1154,943,899
"COG1381",621,744,492,232,677,687
"COG1384",8,40,1,5,20,9
"COG1385",1216,1331,1401,1051,1200,1116
"COG1386",550,486,410,138,633,638
"COG1387",2514,2838,2381,1066,2939,2533
"COG1388",1728,2265,1525,238,1595,1572
"COG1390",30,81,74,25,22,52
"COG1391",179,362,203,32,350,83
"COG1392",535,488,366,14,276,419
"COG1393",451,991,463,198,708,587
"COG1394",864,1057,729,119,867,1024
"COG1396",3250,4550,3581,3386,4033,4488
"COG1397",1303,817,1145,3396,952,1009
"COG1399",423,597,371,215,634,437
"COG1401",423,1191,1394,1825,1390,989
"COG1402",888,710,451,11,199,226
"COG1403",97,367,903,97,418,88
"COG1404",5645,6045,6484,10611,7180,6833
"COG1406",37,6,32,7,368,45
"COG1408",2910,3242,4190,4583,3040,3401
"COG1409",5626,3857,3733,2544,7825,6035
"COG1410",6474,4786,5926,5828,6132,5050
"COG1413",129,90,52,51,125,2
"COG1414",527,1190,777,110,310,174
"COG1415",1,3,3,3,0,75
"COG1416",10,6,5,0,9,9
"COG1418",4423,3549,4796,5106,4133,4173
"COG1419",100,14,285,53,505,272
"COG1420",1080,896,730,82,365,364
"COG1424",12,7,134,3,32,36
"COG1426",55,88,40,23,101,30
"COG1427",114,6,112,4,44,67
"COG1428",93,52,952,2843,111,89
"COG1429",1410,514,914,4194,3029,2506
"COG1430",74,7,7,36,4,16
"COG1431",0,78,20,0,0,6
"COG1432",1015,381,656,44,696,491
"COG1433",152,343,403,24,423,290
"COG1434",378,867,398,261,770,447
"COG1435",972,829,852,729,1084,1186
"COG1436",105,85,54,22,95,111
"COG1437",12,33,7,4,33,12
"COG1438",455,353,454,1950,1198,1286
"COG1440",68,103,57,107,146,117
"COG1441",30,53,34,1,57,4
"COG1442",1325,1439,1940,3910,2038,1915
"COG1443",411,295,671,1112,401,620
"COG1444",43,168,48,28,110,4
"COG1445",1273,1689,944,447,1742,1006
"COG1446",557,505,298,37,349,159
"COG1447",172,330,117,87,222,180
"COG1448",193,268,212,154,338,106
"COG1449",1042,959,1269,1951,1137,1631
"COG1450",95,158,83,98,264,30
"COG1451",1394,1279,1156,296,1297,1564
"COG1452",177,194,170,125,250,78
"COG1453",1919,2085,1530,228,1812,2341
"COG1454",5879,8494,4611,762,2238,1630
"COG1455",666,2070,740,336,788,529
"COG1456",43,334,32,20,127,94
"COG1457",269,623,307,114,353,444
"COG1459",194,304,260,270,1058,816
"COG1461",1380,1279,942,390,1439,1215
"COG1462",6,41,6,16,22,54
"COG1463",99,88,94,52,204,104
"COG1464",878,936,589,281,730,808
"COG1465",32,4,19,1,11,14
"COG1466",666,580,647,2219,2011,2324
"COG1468",260,670,454,192,387,362
"COG1469",106,20,72,24,135,97
"COG1470",367,262,214,20,301,532
"COG1472",27262,26768,32613,9193,6926,10599
"COG1473",2563,3978,2751,419,2967,1582
"COG1475",6651,6585,6755,4633,7139,7495
"COG1476",233,328,286,42,155,168
"COG1477",2447,2781,2751,2635,2508,2989
"COG1479",1768,2318,7326,5576,4518,1864
"COG1480",3048,2234,3482,5091,1905,2588
"COG1481",758,1024,571,233,992,815
"COG1482",2495,2268,2992,2728,3127,3380
"COG1483",0,0,2863,60,391,354
"COG1484",5891,4207,8211,1113,7320,3277
"COG1485",33,108,22,45,64,6
"COG1486",446,1696,720,326,1031,499
"COG1487",85,122,55,793,18,340
"COG1488",1987,2259,1486,381,2011,2257
"COG1489",222,405,245,117,345,191
"COG1490",1468,1286,1372,1565,1261,1234
"COG1492",2354,2142,1760,190,2645,1927
"COG1493",872,872,573,266,951,801
"COG1494",150,216,130,60,246,84
"COG1495",45,56,105,43,110,16
"COG1496",1210,1464,1583,2087,1309,1148
"COG1501",11884,10696,11965,9952,9663,13388
"COG1502",6390,6709,5866,6216,6174,6048
"COG1505",480,418,504,62,119,642
"COG1506",13601,11797,16194,17169,11090,10785
"COG1507",0,37,0,0,16,1
"COG1508",2551,2726,3146,5005,2162,2310
"COG1509",1393,1361,1552,147,1495,1444
"COG1511",2287,2692,2137,434,3540,2100
"COG1512",1572,1258,1262,1111,1446,1197
"COG1513",10,37,12,9,31,8
"COG1514",17,65,17,14,109,7
"COG1515",12,44,6,1,26,0
"COG1516",77,112,142,40,233,139
"COG1518",1445,1785,1096,2012,1602,1969
"COG1519",2044,1474,2280,2554,1938,1974
"COG1520",1165,941,711,1550,2215,5094
"COG1521",1442,1397,1380,320,1813,1377
"COG1522",2256,2624,2712,4042,2549,2110
"COG1523",3701,3833,3871,4350,3421,3386
"COG1524",3402,2293,4256,4512,3747,2938
"COG1525",78,15,24,45,115,162
"COG1526",208,280,147,12,85,19
"COG1527",545,1369,390,81,466,372
"COG1528",1617,1137,1266,682,1811,1148
"COG1529",1979,5124,1699,504,2326,1629
"COG1530",1908,2076,2868,3726,2596,2077
"COG1533",3772,2071,1716,2545,2511,2532
"COG1534",281,327,264,127,440,314
"COG1535",13,64,25,9,44,4
"COG1536",159,225,234,55,480,189
