"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG0636",1312,1406,868,1150,1171,752
"COG0637",3912,3858,4340,2972,4031,3718
"COG0639",841,1603,1108,1840,1072,612
"COG0640",1349,346,470,2013,769,739
"COG0641",5280,8016,4057,3883,5994,8106
"COG0642",85971,126875,92843,72906,101776,86994
"COG0643",563,136,125,488,632,456
"COG0644",34,74,202,867,34,41
"COG0645",2,0,0,19,14,0
"COG0646",4389,4044,5940,2608,5560,4177
"COG0647",640,222,252,953,394,332
"COG0648",2280,1699,1427,1647,1798,1194
"COG0649",1524,2014,2099,540,2069,2339
"COG0650",51,56,136,389,38,46
"COG0651",908,127,631,1083,344,405
"COG0652",2535,1936,1845,2605,2229,2811
"COG0653",6711,4485,5457,7678,6535,5603
"COG0654",32,237,248,380,28,15
"COG0655",2554,1792,2404,2849,2140,1512
"COG0656",1712,2415,3303,1513,1478,1661
"COG0657",4649,4372,3735,3724,4449,4770
"COG0658",2871,2495,2666,2811,3263,1644
"COG0659",2823,3876,3149,1643,3267,3612
"COG0661",406,110,527,1117,86,82
"COG0662",975,313,707,814,873,1499
"COG0663",1232,1054,1386,732,886,1014
"COG0664",6451,8325,6844,5347,6083,6113
"COG0665",451,372,353,1242,487,455
"COG0666",1006,1118,1163,339,339,918
"COG0667",4139,3917,5643,3381,6289,3222
"COG0668",4896,7134,5237,4357,5477,6732
"COG0669",1872,1418,1380,1365,1533,1351
"COG0670",409,141,397,457,304,763
"COG0671",2076,1713,1160,699,558,865
"COG0672",14,46,47,95,13,2
"COG0673",9045,9990,8696,13054,7035,7845
"COG0674",8769,8856,11667,8527,10425,9719
"COG0675",2093,2161,8063,1244,1657,3036
"COG0676",4,17,35,119,2,47
"COG0677",3009,1073,2080,1981,1568,2094
"COG0678",5,0,0,0,3,1
"COG0679",2597,1249,1657,2253,1673,1649
"COG0680",44,143,390,347,19,76
"COG0681",5119,6059,4427,6036,4817,4349
"COG0682",2204,2286,2122,2435,2026,2479
"COG0683",1471,983,910,2289,898,1258
"COG0684",404,161,342,557,250,167
"COG0685",2343,2470,2245,1495,2447,2197
"COG0686",429,549,698,961,877,1737
"COG0687",2803,1912,1445,2366,2628,2717
"COG0688",1151,1708,1678,810,1397,1591
"COG0689",105,96,332,329,32,136
"COG0690",19,39,41,83,5,52
"COG0691",1515,1209,1033,1404,1185,1033
"COG0692",1417,1347,1497,873,1304,1308
"COG0693",2439,2583,1805,1439,2065,2011
"COG0694",55,19,49,200,17,19
"COG0695",15,31,46,8,5,1
"COG0696",3721,2789,3346,4115,3396,4517
"COG0697",8723,9765,10500,7769,8005,9541
"COG0698",2079,795,1130,1347,1492,1370
"COG0699",98,148,164,428,418,529
"COG0700",1396,1686,1736,1561,1668,2529
"COG0701",1226,204,1079,505,605,247
"COG0702",60,104,151,679,127,28
"COG0703",2089,1830,1484,1606,1753,2007
"COG0704",2152,1398,1389,589,601,358
"COG0705",2181,2747,2293,1166,2383,2141
"COG0706",3498,3340,3814,3518,3627,3979
"COG0707",3579,2765,3055,4593,3172,3088
"COG0708",1794,1092,1583,1935,1498,1312
"COG0709",609,183,373,591,394,235
"COG0710",399,227,167,346,499,297
"COG0711",1335,1173,1443,752,1437,928
"COG0712",1302,752,1238,621,1067,622
"COG0713",417,381,453,120,341,224
"COG0714",4180,3603,4597,4122,4726,3794
"COG0715",1906,1700,1523,3469,1371,2370
"COG0716",3732,3119,4608,3038,3867,2760
"COG0717",24,32,51,257,32,11
"COG0718",787,195,320,1108,490,372
"COG0719",4783,5310,5613,4158,5418,5938
"COG0720",1045,1061,950,470,776,622
"COG0721",525,140,104,513,308,261
"COG0722",1328,469,304,1128,729,536
"COG0723",87,8,30,433,50,43
"COG0724",889,2223,765,379,1110,554
"COG0725",180,106,150,554,256,228
"COG0726",6446,5202,5370,5945,5057,4388
"COG0727",67,17,135,369,93,38
"COG0728",267,307,201,271,182,293
"COG0729",29,54,429,156,15,207
"COG0730",404,374,1024,708,278,367
"COG0731",920,1770,1445,536,1175,1391
"COG0732",3558,4974,2261,3969,2944,3599
"COG0733",5988,3666,3249,1934,1562,1923
"COG0735",2829,2587,2302,1899,2514,1874
"COG0736",57,29,83,408,184,181
"COG0737",4135,6149,5924,3140,4702,4834
"COG0738",5873,11489,8539,3430,8214,8612
"COG0739",8978,13339,11028,12019,12429,5977
"COG0740",3562,2436,3667,4056,2645,2738
"COG0741",2534,3153,3852,3132,3372,2243
"COG0742",1621,1590,1322,1371,1487,1571
"COG0743",2734,2554,2694,2090,2555,2602
"COG0744",1126,694,728,6168,2958,2693
"COG0745",45779,44957,34011,31735,45609,38682
"COG0746",257,161,109,175,107,87
"COG0747",4394,1448,2583,7552,2143,3524
"COG0749",4608,3703,7555,6512,6606,5852
"COG0750",3702,2201,2329,4785,3229,3346
"COG0751",103,234,713,244,100,255
"COG0752",45,94,345,126,33,162
"COG0753",840,646,759,730,892,323
"COG0754",38,211,245,439,209,47
"COG0755",1847,2478,3379,1500,2625,3090
"COG0756",2740,1118,2018,670,472,576
"COG0757",1087,1053,913,747,1026,1274
"COG0758",2464,2462,2565,2848,2664,1876
"COG0759",698,768,607,658,470,424
"COG0760",3026,3994,5403,3219,3940,3659
"COG0761",2618,1877,2110,2618,2530,2429
"COG0762",27,58,80,84,4,14
"COG0763",1034,2304,1897,589,1438,2137
"COG0764",647,721,801,1318,2373,2136
"COG0765",5353,1372,1950,4082,3087,4026
"COG0766",4291,2343,2967,5097,3491,3478
"COG0767",844,1519,1713,210,354,478
"COG0768",11158,9163,10345,14805,10480,10669
"COG0769",4517,2874,3316,7236,3732,3824
"COG0770",5309,6565,6000,4788,6045,6353
"COG0771",2935,2637,2926,3584,2873,2973
"COG0772",6882,4668,5618,8070,5959,6460
"COG0773",2879,2667,3328,4190,2946,3852
"COG0774",1376,1917,2573,831,1896,1920
"COG0775",3228,3142,2486,1746,2965,2177
"COG0776",2876,3668,2667,2889,2586,2315
"COG0777",1046,421,326,816,973,708
"COG0778",6603,7150,6325,4155,6008,6790
"COG0779",303,77,91,1206,472,376
"COG0780",260,380,376,458,899,1156
"COG0781",1842,1431,1302,1654,1593,1473
"COG0782",2510,1629,1385,779,627,705
"COG0783",631,575,906,322,820,281
"COG0784",12602,14021,8357,11886,11934,11128
"COG0785",31,12,56,455,7,11
"COG0786",893,779,753,565,955,894
"COG0787",4308,4436,3882,3924,3906,4414
"COG0788",894,982,711,264,754,384
"COG0789",3319,2088,1709,3411,2382,2344
"COG0790",1085,1079,1624,2742,1339,1962
"COG0791",5407,2563,3770,6018,4735,2736
"COG0792",1245,1326,1014,968,1099,981
"COG0793",9808,19848,15835,6818,14794,13151
"COG0794",1269,1716,1946,1020,991,1792
"COG0795",2404,2846,3550,1733,2620,3749
"COG0796",2093,1872,2044,1996,1924,2260
"COG0797",31,57,191,161,18,792
"COG0798",75,154,36,251,111,105
"COG0799",1382,1281,865,886,1081,1136
"COG0800",1683,1168,1583,1212,1332,1551
"COG0801",997,901,959,626,1030,1055
"COG0802",1461,945,960,1369,1228,1218
"COG0803",1752,1380,2040,2099,1545,1548
"COG0804",125,53,100,89,248,54
"COG0805",949,1239,2126,626,2096,509
"COG0806",1123,513,579,1447,694,1260
"COG0807",624,627,676,904,2101,2324
"COG0809",3568,4569,4561,3245,4103,4612
"COG0810",15,53,129,176,27,18
"COG0811",1763,4001,3534,1241,2299,2723
"COG0812",2292,1657,1609,2188,2054,1959
"COG0813",746,145,597,1207,324,344
"COG0814",173,227,535,1103,188,194
"COG0815",118,172,218,267,188,95
"COG0816",1583,1003,1041,1299,1110,1282
"COG0817",1179,1087,1172,1173,1036,1019
"COG0818",191,265,206,829,483,305
"COG0819",206,27,107,258,132,116
"COG0820",2769,1937,1976,3667,2839,2372
"COG0821",2990,2976,3627,2240,3215,3386
"COG0822",2741,1128,1383,2567,1923,1929
"COG0823",1056,964,2678,2294,1606,465
"COG0824",1200,1825,1407,865,1283,855
"COG0825",1165,414,429,847,1016,740
"COG0826",5809,5738,6706,8284,6756,6221
"COG0827",9616,6226,8680,10987,7648,2901
"COG0828",367,84,109,283,208,110
"COG0829",20,7,11,17,111,32
"COG0830",63,22,44,36,99,21
"COG0831",28,11,26,14,53,20
"COG0832",48,17,32,29,62,20
"COG0833",122,38,731,178,5,20
"COG0834",6506,3164,3941,5804,4159,4934
"COG0835",906,134,58,309,680,734
"COG0836",1949,3276,2540,1334,2651,4412
"COG0837",13,38,61,115,5,8
"COG0838",532,894,611,209,661,579
"COG0839",823,1348,1203,235,998,1185
"COG0840",10048,1804,760,3474,10784,6846
"COG0841",20033,37062,40102,19698,32463,23333
"COG0842",5567,9740,8658,5072,7066,6661
"COG0843",4,5,28,100,1,6
"COG0845",16059,31832,28713,13952,23157,20171
"COG0846",3039,1826,1689,1919,2409,3687
"COG0847",1591,2588,2295,1311,1987,2260
"COG0848",88,311,447,182,53,181
"COG0849",1115,1268,1249,2357,1672,2934
"COG0850",521,107,137,635,360,258
"COG0851",248,64,102,372,126,128
"COG0852",1497,2055,2108,481,2116,2261
"COG0853",774,1047,789,380,733,839
"COG0854",879,1446,1172,413,1052,610
"COG0855",2901,4578,3509,2908,4599,2754
"COG0857",22,51,107,222,5,10
"COG0858",1445,1197,1052,1337,1125,1167
"COG0859",509,2536,2514,1179,1062,2590
"COG0860",4135,2475,3241,4382,4160,3081
"COG0861",76,223,911,503,22,990
"COG0863",2686,1758,2695,4761,3731,3155
"COG0864",46,51,81,224,17,24
"COG1001",1009,655,1212,1589,878,671
"COG1002",2682,2726,2323,2599,2513,2484
"COG1003",2022,2829,3710,1807,2789,1285
"COG1004",4031,5093,4580,2892,2808,4042
"COG1005",984,1421,1293,484,1364,1731
"COG1006",44,1,10,143,21,28
"COG1007",1258,2503,1948,661,1687,2269
"COG1008",1587,1965,2634,666,1956,2691
"COG1009",1543,2234,2581,739,1824,3114
"COG1010",923,227,613,273,296,164
"COG1011",4629,5247,3790,3294,4026,4256
"COG1012",2528,4080,3326,6775,2437,2787
"COG1013",7887,7246,10066,7722,9043,8937
"COG1014",9435,9802,11686,8619,10904,9660
"COG1015",1009,289,893,1349,662,719
"COG1017",11,113,115,133,4,52
"COG1018",59,213,298,483,15,43
"COG1020",1902,1309,1108,3269,1825,698
"COG1021",5,56,134,125,9,21
"COG1022",5974,9995,7622,6817,8496,7552
"COG1023",3,1,0,0,0,0
"COG1024",1248,483,934,344,245,211
"COG1025",8,11,52,298,3,10
"COG1026",1860,765,1079,1174,1839,1267
"COG1027",1055,2718,1261,671,1230,2485
"COG1028",10764,10912,11905,10271,11839,11188
"COG1030",138,98,230,441,135,155
"COG1032",7414,7752,6839,6703,7739,5051
"COG1033",2872,941,1518,3686,1961,1471
"COG1034",373,363,295,2774,1171,1130
"COG1035",1592,1392,1167,2090,1760,1256
"COG1038",1102,906,825,1237,803,699
"COG1039",97,3,28,160,42,137
"COG1040",1923,1469,1577,1587,1682,2035
"COG1041",249,39,0,302,210,140
"COG1042",1542,1978,2144,1196,1732,934
"COG1043",1597,2944,2711,922,2001,2285
"COG1044",1150,2042,1953,652,1367,1973
"COG1045",2859,2759,2785,2562,2417,2197
"COG1047",770,844,899,431,804,621
"COG1048",4247,3304,4014,3440,4398,3631
"COG1049",23,55,100,260,6,7
"COG1051",1999,2527,1696,1387,1998,1772
"COG1052",4209,3941,3430,2683,4003,2892
"COG1053",3650,9898,6426,3420,4095,6422
"COG1054",12,8,15,135,4,10
"COG1055",378,198,640,1357,897,3376
"COG1056",70,18,49,80,3,10
"COG1057",1683,1482,1062,1648,1564,1358
"COG1058",675,542,1204,950,734,690
"COG1059",0,0,1,0,0,42
"COG1060",3043,4157,4568,2307,3514,3037
"COG1061",2923,3285,3832,3472,4296,5763
"COG1062",8,31,70,106,1,5
"COG1063",4810,4026,4907,6163,3952,3933
"COG1064",109,400,140,289,51,24
"COG1066",2639,2263,2653,3187,2826,2234
"COG1067",209,95,1044,1936,120,18
"COG1069",548,301,400,456,498,238
"COG1070",6843,6818,8088,5297,6892,8065
"COG1071",358,314,582,847,1209,256
"COG1072",31,37,34,102,17,6
"COG1073",5601,7603,7410,4145,5684,4639
"COG1074",5081,2828,4078,6600,5553,4355
"COG1075",318,3,33,473,256,301
"COG1076",500,913,829,349,850,834
"COG1077",3881,2569,3302,4491,3194,3545
"COG1078",960,1477,991,601,1067,629
"COG1079",1664,368,416,2153,899,676
"COG1080",2575,780,1998,2187,2290,1774
"COG1082",3577,2584,3126,5376,2652,1715
"COG1083",868,1026,791,699,491,1154
"COG1085",91,49,227,99,57,11
"COG1086",5541,5145,4856,4721,5353,4384
"COG1087",2587,1870,2151,2988,2214,2534
"COG1088",2934,3375,3202,1743,3133,3489
"COG1089",2574,2164,2511,888,2738,2116
"COG1090",38,196,116,354,280,308
"COG1091",834,687,890,1775,2989,1919
"COG1092",3048,2471,2696,3240,2888,2781
"COG1098",217,39,253,308,210,89
"COG1099",0,0,0,119,0,58
"COG1101",652,116,188,1039,1155,866
"COG1102",4,5,1,138,8,1
"COG1104",4008,882,1050,4888,2910,1979
"COG1105",1180,312,684,952,771,626
"COG1106",2904,4883,1770,1669,2534,3000
"COG1108",1789,1610,1934,2224,1689,1856
"COG1109",8637,6285,6849,9647,7475,7827
"COG1112",6131,7927,7579,3423,9185,17200
"COG1113",75,218,1219,787,16,43
"COG1114",708,158,1354,1055,339,449
"COG1115",4873,3193,3540,3855,3945,4826
"COG1116",1626,769,799,2701,1003,934
"COG1117",1937,1767,1473,1776,1888,1160
"COG1118",777,300,670,874,625,365
"COG1119",893,1366,1378,566,1298,1454
"COG1120",3270,2718,3537,829,776,857
"COG1121",1909,1714,1618,1813,1577,1717
"COG1122",4967,1242,2575,7604,3945,2221
"COG1123",322,326,522,1408,293,296
"COG1124",191,200,315,279,146,143
"COG1125",190,33,116,486,103,201
"COG1126",4388,1251,1579,3634,2614,2514
"COG1127",1030,1904,1904,601,1414,1554
"COG1129",5051,1470,1772,4854,3031,2384
"COG1131",13357,7687,8296,16140,10739,8221
"COG1132",30718,9764,14956,36166,27756,18959
"COG1133",9,30,68,113,2,1
"COG1134",1649,1318,1232,2185,1581,963
"COG1135",1253,300,798,1090,820,701
"COG1136",14341,10587,9480,13626,12807,10664
"COG1137",853,1729,1500,779,1204,1492
"COG1138",36,346,419,273,21,64
"COG1139",337,2013,1231,952,916,1955
"COG1140",17,181,124,234,6,18
"COG1141",67,2,45,21,53,15
"COG1142",119,275,433,963,133,132
"COG1143",651,641,723,464,714,565
"COG1144",116,141,116,380,115,91
"COG1145",5386,4225,4761,9705,5175,4219
"COG1146",703,750,532,906,392,480
"COG1148",385,88,296,867,238,294
"COG1149",23,20,37,3,4,88
"COG1150",100,40,90,270,108,30
"COG1151",2554,2305,2122,2531,2736,3144
"COG1152",315,27,61,338,82,66
"COG1154",1900,1544,1804,4304,5793,5695
"COG1155",2620,2964,2152,3159,2867,1310
"COG1156",2387,2161,1734,2783,2398,1073
"COG1157",650,146,139,313,415,397
"COG1158",2007,1457,1564,2283,2360,2290
"COG1159",2221,1510,1846,2541,1993,2148
"COG1160",4328,4505,4204,4819,4438,4269
"COG1161",1257,215,403,1980,756,712
"COG1162",2230,1968,1876,3014,2332,2520
"COG1164",2388,492,422,2890,1680,1155
"COG1165",1755,2472,2470,1064,2383,3210
"COG1166",1692,2450,2852,685,2485,2323
"COG1167",4088,2299,2257,3688,2763,2019
"COG1168",3320,4678,4442,2590,3548,3515
"COG1169",715,1443,1397,617,981,1445
"COG1171",1736,1542,1595,1883,1469,2123
"COG1172",3302,1128,950,3235,1590,1699
"COG1173",3626,974,2383,4903,1955,1808
"COG1174",104,43,231,642,102,204
"COG1175",9619,2372,2170,9860,6729,5550
"COG1176",2275,1603,1120,1825,1689,2146
"COG1177",2506,1390,1249,2089,1868,1717
"COG1178",789,592,1155,1815,603,1302
"COG1179",1781,1361,1491,2073,1689,1556
"COG1180",2677,2144,1822,3512,2029,2088
"COG1181",2819,1601,2419,3141,2541,2455
"COG1182",76,24,75,135,54,20
"COG1183",1311,1930,1480,781,1401,1479
"COG1184",109,0,162,37,4,4
"COG1185",3979,4076,4960,5708,4101,4732
"COG1186",2514,2577,2613,3166,2300,2893
"COG1187",2931,1195,2041,3282,2550,2303
"COG1188",724,929,659,743,669,895
"COG1189",1346,246,388,1158,772,662
"COG1190",3618,3495,4424,4205,3656,3540
"COG1191",5052,883,1080,6360,3084,1971
"COG1192",6598,6084,3749,7097,6249,6149
"COG1193",4615,2680,3585,5895,5062,4262
"COG1194",1723,1623,1203,1283,1825,1385
"COG1195",3061,3085,2225,2925,3137,2740
"COG1196",3279,749,1725,5777,3193,1701
"COG1197",6217,4494,6260,7739,6655,6422
"COG1198",4106,4058,4450,5280,4707,4462
"COG1199",1372,541,1120,2139,1481,1146
"COG1200",3832,3102,3567,4706,4059,3879
"COG1201",6,11,51,638,153,46
"COG1203",415,150,654,2465,1628,2363
"COG1204",934,1146,899,809,963,620
"COG1205",648,515,362,1577,509,754
"COG1206",729,100,476,549,133,105
"COG1207",740,304,889,1271,506,311
"COG1208",2749,5095,3889,2306,3492,4306
"COG1209",1819,2480,2356,1291,2106,3102
"COG1210",497,164,606,628,212,1256
"COG1211",2402,2210,2211,2260,2975,2710
"COG1212",1124,1408,1569,712,1186,1348
"COG1213",291,415,218,294,158,364
"COG1214",2088,1800,1703,1740,1918,1883
"COG1215",3613,3922,3776,3310,3673,3127
"COG1216",6413,7382,5397,898,1898,2324
"COG1217",4088,3822,4104,5144,4124,4454
"COG1218",862,1487,887,393,1110,481
"COG1219",3685,3011,2739,3798,3615,3584
"COG1220",75,68,664,668,34,79
"COG1221",476,538,2330,477,213,139
"COG1225",1047,1329,895,470,1051,935
"COG1226",761,2000,1268,1270,772,1058
"COG1227",1554,358,974,1525,961,1019
"COG1228",2990,1590,1813,1785,1994,1325
"COG1230",400,375,294,455,381,276
"COG1232",330,899,1371,182,170,79
"COG1233",166,1170,678,531,345,427
"COG1234",1891,1826,1862,454,675,720
"COG1235",3625,3532,2904,3412,2698,3464
"COG1236",1908,267,728,2721,1028,858
"COG1237",530,375,447,419,518,320
"COG1238",777,849,827,264,875,750
"COG1239",39,20,51,199,11,49
"COG1240",17,22,41,151,12,26
"COG1242",1574,1643,1167,1180,1372,1451
"COG1243",360,63,47,1112,165,98
"COG1246",45,149,270,191,42,83
"COG1247",1076,912,528,820,868,737
"COG1249",3028,4316,5447,3367,3927,1947
"COG1250",1063,237,481,1195,626,437
"COG1251",100,95,167,638,46,42
"COG1252",825,453,1363,525,974,782
"COG1253",6464,5577,6892,6686,6198,6468
"COG1254",322,53,139,159,114,80
"COG1256",1355,163,86,501,1018,1019
"COG1257",27,7,3,176,1,15
"COG1259",593,663,595,97,250,104
"COG1260",1006,1920,1751,613,1509,2286
"COG1261",16,9,17,41,0,1
"COG1262",709,3068,3044,3530,1433,2569
"COG1263",2756,1516,3820,3171,2224,1761
"COG1264",2408,1293,2786,3028,2107,1657
"COG1266",2209,2416,1283,1652,2399,2036
"COG1267",563,505,533,276,392,1258
"COG1268",1113,253,426,916,664,432
"COG1269",2524,3278,2030,3174,3061,1360
"COG1270",1440,644,1299,694,1171,584
"COG1271",1401,1833,2887,895,1677,1910
"COG1272",947,1426,1012,1372,777,936
"COG1273",67,0,3,38,0,2
"COG1274",547,6,33,590,216,157
"COG1275",11,12,103,141,28,194
"COG1276",10,16,46,74,1,5
"COG1277",908,836,716,1491,946,495
"COG1278",313,157,175,346,166,244
"COG1279",96,41,208,295,43,37
"COG1280",849,692,723,462,574,345
"COG1281",1444,357,533,1406,930,665
"COG1282",8,26,53,86,5,4
"COG1283",5222,4926,4583,5118,5441,6611
"COG1284",5875,4962,4729,5024,4772,5206
"COG1285",739,501,732,900,459,1120
"COG1286",75,69,86,40,12,6
"COG1287",19,22,15,393,4,4
"COG1288",690,913,717,1579,586,1015
"COG1289",67,176,502,1181,36,84
"COG1290",2,18,13,0,0,3
"COG1291",342,67,72,269,235,246
"COG1292",674,317,630,288,295,563
"COG1293",1892,336,759,2533,1529,1012
"COG1294",1241,2284,2364,817,1435,1863
"COG1295",1989,1990,2194,1789,1945,2428
"COG1296",1310,443,681,905,977,621
"COG1297",1501,1691,2566,941,2026,2721
"COG1298",902,136,131,517,702,691
"COG1299",1388,620,2650,1352,1253,1074
"COG1300",177,591,309,555,239,278
"COG1301",1989,2265,4744,3123,1887,3452
"COG1302",1583,169,272,1524,850,603
"COG1304",489,124,237,740,322,314
"COG1305",3505,1649,1981,2508,3092,2980
"COG1306",297,10,17,261,71,278
"COG1307",5599,647,1072,4501,3422,2419
"COG1309",5466,2734,2932,8461,4009,2395
"COG1310",75,61,41,241,148,56
"COG1312",2561,2586,2714,1117,2355,2986
"COG1313",1044,191,379,1515,603,434
"COG1314",55,29,29,148,9,34
"COG1315",748,48,26,246,561,556
"COG1316",1197,293,412,4369,2000,1564
"COG1317",158,33,51,81,39,68
"COG1319",752,242,404,912,463,424
"COG1320",27,0,7,99,10,17
"COG1321",1438,223,232,1302,682,510
"COG1322",1620,1825,2049,1600,2066,1678
"COG1323",1200,278,457,2218,1130,723
"COG1324",10,9,22,115,1,7
"COG1327",901,214,397,955,499,446
"COG1328",6591,4920,6184,8063,5918,5802
"COG1329",154,8,25,594,68,32
"COG1330",18,34,142,203,21,18
"COG1331",107,1,48,149,10,13
"COG1332",164,26,25,265,38,21
"COG1333",113,353,499,561,290,202
"COG1335",1257,575,1501,1151,725,673
"COG1336",9,0,5,42,25,0
"COG1337",133,10,9,204,25,24
"COG1338",173,16,19,188,225,259
"COG1342",384,521,342,369,235,501
"COG1343",326,36,438,248,270,411
"COG1344",2265,215,93,646,1797,1786
"COG1345",714,75,86,375,600,552
"COG1346",1458,1138,1392,900,1458,1582
"COG1347",272,425,348,357,827,748
"COG1348",121,44,93,252,329,160
"COG1349",2525,2144,3142,2869,1403,1288
"COG1350",1250,2109,1803,1463,1643,1928
"COG1351",382,81,899,925,443,1574
"COG1352",455,69,186,234,418,299
"COG1353",264,43,52,681,140,68
"COG1354",1253,189,434,1597,688,551
"COG1355",11,1,0,111,11,0
"COG1357",758,998,803,790,781,467
"COG1358",629,113,225,665,331,264
"COG1359",301,344,226,449,335,209
"COG1360",613,837,667,513,452,1582
"COG1361",107,13,15,78,37,34
"COG1362",3135,948,1786,1108,776,850
"COG1363",1780,387,1185,1758,706,871
"COG1364",1466,444,843,1118,1081,713
"COG1366",822,261,191,1160,484,330
"COG1368",4385,4151,5456,5187,5306,6692
"COG1372",31,37,0,20,318,16
"COG1373",13300,13368,10658,14564,12864,38786
"COG1376",2171,651,620,1543,1556,1181
"COG1377",513,102,80,332,442,387
"COG1378",289,41,27,165,154,123
"COG1379",104,119,127,1337,41,43
"COG1380",1016,685,824,518,1032,890
"COG1381",1126,242,374,1504,723,484
"COG1384",5,7,2,251,6,4
"COG1385",1247,1181,1230,1748,1059,1663
"COG1386",965,167,322,1531,557,481
"COG1387",3464,2840,3559,2844,2634,2497
"COG1388",1972,1590,994,3220,2150,1232
"COG1390",44,7,17,142,25,11
"COG1391",14,247,321,253,14,50
"COG1392",200,888,786,274,450,275
"COG1393",840,394,374,771,473,533
"COG1394",1221,732,603,1557,1075,438
"COG1396",6988,2817,2996,7705,4593,3764
"COG1397",577,945,1371,1219,791,1750
"COG1399",1035,227,390,982,454,377
"COG1401",1292,1181,1657,1509,1106,1868
"COG1402",756,570,697,522,666,473
"COG1403",497,423,618,228,122,65
"COG1404",6413,6682,4908,5862,7992,6400
"COG1406",29,7,1,8,39,78
"COG1408",3515,3620,3671,2150,3406,4147
"COG1409",4502,5837,6113,5073,6751,3636
"COG1410",4772,5373,6420,2776,6099,4913
"COG1413",39,30,32,178,1,1
"COG1414",889,720,724,485,193,215
"COG1415",0,2,0,221,52,0
"COG1416",10,9,7,8,2,2
"COG1418",1601,1217,1394,5418,4755,4469
"COG1419",352,27,2,73,332,337
"COG1420",1713,274,643,2346,1070,822
"COG1424",29,6,87,40,14,25
"COG1426",39,101,170,105,17,48
"COG1427",79,54,321,47,56,33
"COG1428",94,61,75,66,50,1417
"COG1429",878,2295,2087,1682,2161,3370
"COG1430",28,50,69,129,9,39
"COG1431",40,21,1,2,35,3
"COG1432",869,447,1029,662,256,984
"COG1433",204,489,62,104,128,397
"COG1434",1173,243,701,1016,641,447
"COG1435",1243,1279,1247,1255,947,617
"COG1436",144,48,40,415,87,44
"COG1437",28,6,0,56,7,3
"COG1438",1472,1013,1140,1030,1589,1489
"COG1440",336,74,95,100,127,106
"COG1441",2,8,51,107,4,6
"COG1442",2640,2314,1163,1424,1435,2523
"COG1443",454,543,450,185,508,595
"COG1444",5,22,73,149,5,6
"COG1445",1346,552,2019,1243,1218,945
"COG1446",163,746,364,230,205,281
"COG1447",329,83,204,129,131,103
"COG1448",112,137,481,425,66,137
"COG1449",1149,1460,1354,639,1494,907
"COG1450",47,118,182,406,9,107
"COG1451",1625,1412,1168,1411,1705,769
"COG1452",28,203,253,124,6,13
"COG1453",1992,1671,2721,2704,2365,1082
"COG1454",6739,5384,4909,7872,5227,4043
"COG1455",1091,303,312,523,466,516
"COG1456",213,21,39,63,12,24
"COG1457",622,313,671,1015,400,281
"COG1459",1201,378,499,692,269,279
"COG1461",2093,359,958,1934,1551,1020
"COG1462",0,3,3,41,54,67
"COG1463",38,75,425,205,44,128
"COG1464",1131,574,634,942,589,588
"COG1465",14,16,40,121,2,3
"COG1466",2525,2301,1774,2349,2228,1443
"COG1468",509,40,597,471,295,375
"COG1469",30,85,231,215,29,92
"COG1470",136,307,359,285,256,211
"COG1472",27736,30274,26723,15098,30854,28312
"COG1473",2348,2320,1835,2560,1893,2611
"COG1475",7692,6086,5183,10966,7401,7160
"COG1476",1133,183,120,692,550,201
"COG1477",2660,3061,2335,1915,2404,2718
"COG1479",5637,4830,3550,3104,2197,5835
"COG1480",1779,4263,3451,1162,2884,4163
"COG1481",1550,282,461,1878,884,686
"COG1482",1241,984,890,1603,3566,2527
"COG1483",15,30,433,9,83,8
"COG1484",4154,6959,2928,6015,4886,4770
"COG1485",12,26,70,111,4,6
"COG1486",832,543,592,1603,286,194
"COG1487",237,161,118,244,430,61
"COG1488",2082,1081,2348,2648,2123,1144
"COG1489",374,106,185,454,234,214
"COG1490",1513,1350,1155,1491,1344,1413
"COG1492",2609,1692,2267,1545,2324,1326
"COG1493",1521,333,298,1120,978,681
"COG1494",7,25,53,201,36,146
"COG1495",3,199,137,184,6,40
"COG1496",1484,1635,1452,1791,1392,1868
"COG1501",8427,13274,11002,8005,10689,11594
"COG1502",6088,5639,4507,4561,6316,4991
"COG1505",268,843,1284,44,157,106
"COG1506",6858,16980,14298,6538,11573,16116
"COG1507",0,7,1,0,0,0
"COG1508",1882,3439,3141,1380,2467,2941
"COG1509",654,2046,1665,1331,1054,756
"COG1511",3102,705,323,4353,2576,1572
"COG1512",1473,1506,1338,1380,1446,941
"COG1513",6,10,27,1,1,1
"COG1514",21,44,39,231,9,3
"COG1515",2,5,198,34,2,2
"COG1516",364,35,41,150,161,160
"COG1518",2294,641,1986,466,613,525
"COG1519",1242,2778,2956,299,639,621
"COG1520",2912,4463,4515,3230,3833,1779
"COG1521",2164,1159,1556,1492,1568,1032
"COG1522",2481,3275,2739,1721,2492,2540
"COG1523",3430,3816,3851,2015,3715,3518
"COG1524",2223,3914,3474,2307,3145,2863
"COG1525",45,99,20,434,11,80
"COG1526",174,118,201,296,63,62
"COG1527",237,102,55,1229,439,205
"COG1528",1374,3013,1974,948,993,919
"COG1529",2265,949,1929,1115,445,480
"COG1530",1866,2050,2323,2349,2340,2686
"COG1533",2906,4466,2860,2549,2378,2468
"COG1534",597,112,200,548,333,244
