"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG0637",2926,3910,4976,4307,4303,3034
"COG0639",311,201,480,747,817,1845
"COG0640",1029,492,1492,597,165,635
"COG0641",4783,11264,5257,5286,5482,3824
"COG0642",134874,77235,87630,41767,88110,72648
"COG0643",541,440,999,144,631,472
"COG0644",357,42,18,625,155,862
"COG0645",0,0,0,0,4,20
"COG0646",2905,4910,6142,3151,5092,2632
"COG0647",774,195,261,1773,361,986
"COG0648",1547,977,1649,1670,1171,1627
"COG0649",1310,1904,1345,215,1939,548
"COG0650",200,56,19,6,174,384
"COG0651",1859,444,168,20,784,1097
"COG0652",1939,2645,2238,2270,2330,2530
"COG0653",3772,6681,6217,5744,5492,7753
"COG0654",341,53,94,1,130,405
"COG0655",2848,1400,2560,828,642,963
"COG0656",2790,2005,2860,5756,2197,1461
"COG0657",4988,3088,5200,7410,4458,3799
"COG0658",2240,1858,2942,3514,2399,2834
"COG0659",2171,3715,4511,1263,3625,1636
"COG0661",495,256,519,622,102,377
"COG0662",1376,533,2698,582,1437,799
"COG0663",1047,903,913,382,1113,770
"COG0664",8390,6313,5598,3790,5734,5248
"COG0665",207,114,83,344,380,1236
"COG0666",2093,347,250,385,1191,326
"COG0667",5244,3132,4629,4587,3801,3311
"COG0668",6541,5341,4522,3228,6677,4282
"COG0669",1091,1555,1516,1377,1535,1377
"COG0670",576,932,117,949,721,457
"COG0671",2094,2400,1925,3639,2225,2132
"COG0672",314,23,21,1774,71,80
"COG0673",12037,6721,9717,4535,9615,12960
"COG0674",7780,10371,8883,11908,10395,8414
"COG0675",831,2319,7089,9587,1245,1300
"COG0676",54,15,6,1423,27,108
"COG0677",2809,726,1921,175,2214,1997
"COG0678",0,1,8,20,2,0
"COG0679",2158,1218,3802,8368,1938,2268
"COG0680",98,63,293,30,115,369
"COG0681",3689,4752,5197,3607,4770,5941
"COG0682",1606,2670,2513,2560,2469,2365
"COG0683",1742,716,674,3829,1023,2347
"COG0684",1067,192,55,258,239,549
"COG0685",1927,2612,3010,2399,2414,1520
"COG0686",1309,1707,1349,332,1870,1008
"COG0687",1883,2267,2199,694,778,802
"COG0688",1427,1953,1264,255,447,269
"COG0689",251,140,196,783,107,314
"COG0690",63,42,29,15,38,78
"COG0691",866,1469,944,1564,1077,1415
"COG0692",965,1872,1238,1204,1002,912
"COG0693",2454,2291,1883,1327,2142,1411
"COG0694",81,27,14,53,56,185
"COG0695",81,21,17,647,25,69
"COG0696",2308,4596,3024,2155,3743,4198
"COG0697",9430,9856,7839,11057,8682,7706
"COG0698",1366,1294,1621,1195,1311,1338
"COG0699",478,22,127,124,1567,436
"COG0700",1372,2562,1828,877,1746,1607
"COG0701",1336,1462,548,1301,660,491
"COG0702",117,21,6,212,272,649
"COG0703",407,754,710,3442,1867,1611
"COG0704",1343,901,1908,2121,1190,1741
"COG0705",2396,2601,1504,1421,2040,1221
"COG0706",2283,3669,3561,3890,4195,3484
"COG0707",2243,3621,3584,4154,3075,4681
"COG0708",1065,1650,1373,1838,1461,1880
"COG0709",421,359,555,1258,293,584
"COG0710",253,408,468,1579,324,348
"COG0711",258,320,419,1578,1099,739
"COG0712",710,554,1172,1800,729,602
"COG0713",339,120,191,0,191,124
"COG0714",3852,3594,4426,3676,3984,4085
"COG0715",2479,2190,2780,4238,2163,3527
"COG0716",2891,2568,4247,3257,3469,2975
"COG0717",158,7,53,1298,55,268
"COG0718",110,95,223,789,346,1085
"COG0719",3617,4867,5302,6045,5089,4267
"COG0720",181,359,388,421,618,437
"COG0721",208,271,415,332,64,155
"COG0722",559,551,1010,3784,507,1124
"COG0723",65,226,102,12,93,461
"COG0724",930,738,1043,276,777,378
"COG0725",199,146,190,1071,291,554
"COG0726",5405,4297,6192,5413,4121,5921
"COG0727",58,77,110,121,97,365
"COG0728",518,253,467,3767,167,269
"COG0729",562,453,161,6,116,141
"COG0730",1119,387,790,1400,414,685
"COG0731",1098,1868,1009,101,471,179
"COG0732",3388,8161,5154,2294,2640,3933
"COG0733",3047,6041,5418,3696,5292,5903
"COG0735",1982,3100,2534,2388,2283,1941
"COG0736",237,116,278,1158,164,417
"COG0737",4216,7488,4537,1505,6019,3159
"COG0738",9085,10226,6752,2813,9645,3366
"COG0739",8859,10357,10303,4021,10563,11946
"COG0740",1799,4005,3054,3001,2953,4070
"COG0741",2279,2204,2655,2782,2806,3076
"COG0742",1107,1660,1522,1696,1519,1436
"COG0743",2067,2853,2417,2364,2664,2076
"COG0744",2831,2102,3385,5072,2290,6237
"COG0745",44678,36082,36694,23711,33175,31680
"COG0746",375,238,97,730,92,169
"COG0747",10310,3030,2219,11328,2799,7559
"COG0749",4044,6328,4020,6313,5369,6460
"COG0750",1614,3893,3274,2329,3355,4727
"COG0751",859,357,423,1466,198,222
"COG0752",390,121,257,695,111,138
"COG0753",645,234,487,9,341,797
"COG0754",299,162,252,41,188,437
"COG0755",3277,1651,1965,65,3110,1509
"COG0756",1059,1330,1881,1711,1109,2024
"COG0757",828,1711,983,643,1111,698
"COG0758",1973,2313,2648,2949,2144,2820
"COG0759",263,735,736,409,448,660
"COG0760",2167,5251,2629,195,1396,1082
"COG0761",2083,2404,2535,3257,2516,2595
"COG0762",78,48,39,478,70,74
"COG0763",1606,1939,1120,819,2137,560
"COG0764",1379,2293,1861,983,2342,1372
"COG0765",1994,2706,4853,10625,3747,3957
"COG0766",2052,3410,3710,3979,3561,5086
"COG0767",1207,1806,1182,583,1206,574
"COG0768",7758,9852,10973,12277,10790,14796
"COG0769",2471,4294,3909,5487,3599,7170
"COG0770",3574,7027,4836,3752,6085,4806
"COG0771",2366,3530,2967,3394,2810,3614
"COG0772",3917,6651,6359,2785,2109,2762
"COG0773",2277,3711,3147,3261,3532,4078
"COG0774",1847,2096,1356,713,2061,866
"COG0775",2300,2367,2607,2062,2591,1743
"COG0776",3272,3639,2335,1311,2864,3009
"COG0777",833,558,1510,1147,618,845
"COG0778",5842,8105,5965,1795,2413,1427
"COG0779",455,324,619,854,394,1163
"COG0780",875,1249,1172,745,990,469
"COG0781",1208,1565,1105,1171,1620,1642
"COG0782",1178,2043,2094,1956,1936,2235
"COG0783",775,228,641,666,426,307
"COG0784",18080,10101,14813,9591,11781,11949
"COG0785",611,45,39,45,69,440
"COG0786",2559,713,942,1545,719,576
"COG0787",3157,5024,3513,3302,4542,4017
"COG0788",244,114,149,35,390,272
"COG0789",5854,2444,2779,6364,2392,3351
"COG0790",2275,775,1040,1320,1457,2777
"COG0791",3614,2184,3610,6883,3887,5928
"COG0792",920,1305,1224,1318,984,916
"COG0793",11230,19571,11943,4114,16805,6840
"COG0794",1808,1845,1384,1767,1657,1021
"COG0795",2263,5004,2084,945,4329,1680
"COG0796",1700,2192,2260,2133,2111,1976
"COG0797",199,611,59,2,539,181
"COG0798",1557,1347,82,768,532,249
"COG0799",872,1170,1229,1332,1055,936
"COG0800",1536,1823,1655,1980,1663,1265
"COG0801",873,1177,789,1740,936,584
"COG0802",300,494,377,1447,1245,1343
"COG0803",1274,1194,1589,3750,1812,2035
"COG0804",3,159,103,352,228,80
"COG0805",1031,1534,1266,790,1027,657
"COG0806",871,1349,1008,1539,1071,1419
"COG0807",1700,2281,1973,1265,2283,962
"COG0809",941,1880,1280,1903,4655,3399
"COG0810",140,12,22,2,28,176
"COG0811",1922,3709,2689,814,2806,1346
"COG0812",1400,2329,1810,2511,1964,2129
"COG0813",472,194,713,861,281,1173
"COG0814",990,195,664,1476,551,1038
"COG0815",105,29,85,3,303,265
"COG0816",761,1191,1135,1421,1074,1320
"COG0817",885,1153,805,1096,1078,1161
"COG0818",134,134,158,177,404,773
"COG0819",20,120,85,771,120,244
"COG0820",1857,2431,3084,2490,2468,3639
"COG0821",1973,4042,3155,2425,3540,2205
"COG0822",1022,1791,2608,2557,1740,2534
"COG0823",2835,387,2037,1511,1259,2374
"COG0824",1381,860,1506,853,987,846
"COG0825",725,497,1488,1084,709,793
"COG0826",5011,6810,6832,6292,6698,8340
"COG0827",5034,4661,5587,3907,10166,10900
"COG0828",113,121,234,215,88,289
"COG0829",1,90,34,136,114,18
"COG0830",1,84,33,39,23,11
"COG0831",0,46,23,79,30,18
"COG0832",0,50,39,82,53,24
"COG0833",153,150,455,2917,120,168
"COG0834",5831,3999,6406,12599,4752,5701
"COG0835",262,377,1498,223,537,309
"COG0836",3122,4199,4220,408,3770,1381
"COG0837",76,18,2,0,40,99
"COG0838",322,760,547,133,816,208
"COG0839",632,1115,965,194,1057,243
"COG0840",3821,7089,19035,4961,6349,3399
"COG0841",9905,9198,8011,11070,31039,19887
"COG0842",7062,6370,6429,4903,7965,5135
"COG0843",82,25,5,0,31,105
"COG0845",22471,24153,19384,8855,24685,14149
"COG0846",1385,2069,2115,3475,2002,1932
"COG0847",1621,2748,1803,1161,2527,1322
"COG0848",772,213,434,231,181,177
"COG0849",1243,3434,1123,313,2314,2254
"COG0850",104,92,198,319,211,669
"COG0851",174,122,352,172,97,385
"COG0852",1352,1945,1333,213,1916,469
"COG0853",628,740,848,326,900,393
"COG0854",910,746,885,56,230,148
"COG0855",3137,3789,5043,5176,3185,2974
"COG0857",148,37,4,1283,69,199
"COG0858",895,1592,1313,1444,1149,1309
"COG0859",4424,3451,1649,1402,2167,1125
"COG0860",2073,3478,3940,3901,2959,4341
"COG0861",327,1252,616,1642,725,492
"COG0863",4060,2145,2006,1344,1879,4758
"COG0864",40,20,18,6,64,222
"COG1001",1829,661,824,2091,722,1619
"COG1002",2899,7431,1762,4009,5170,2435
"COG1003",2791,1442,1852,163,2378,1850
"COG1004",3220,2785,3884,1748,3166,2980
"COG1005",905,1589,820,175,1629,490
"COG1006",109,59,11,0,36,139
"COG1007",1637,2655,1350,99,725,213
"COG1008",1269,2085,1064,73,2019,656
"COG1009",1223,3605,1220,195,3174,763
"COG1010",255,288,258,711,819,807
"COG1011",3831,6760,3509,4507,5086,3315
"COG1012",4403,2482,3590,7967,3351,6823
"COG1013",6525,9143,8031,11511,9077,7631
"COG1014",8024,10474,9642,12784,10581,8570
"COG1015",772,556,773,1887,633,1323
"COG1017",114,28,3,3,67,131
"COG1018",313,62,30,12,162,469
"COG1020",3473,517,1599,1175,1159,3284
"COG1021",121,18,8,1,69,131
"COG1022",7058,9618,6629,7657,9115,6784
"COG1023",2,1,0,0,7,0
"COG1024",1068,507,750,1939,902,993
"COG1025",202,38,8,0,84,309
"COG1026",1126,1137,2442,4078,1533,1178
"COG1027",1883,2759,1093,3204,1216,659
"COG1028",12163,8483,12932,10478,11196,10191
"COG1030",86,100,182,600,92,448
"COG1032",7752,6269,6352,7801,5828,6701
"COG1033",385,1124,3695,1226,1922,3678
"COG1034",1926,728,1562,1101,1250,2831
"COG1035",4071,1393,2881,1244,1154,2121
"COG1038",392,213,278,2687,1129,1230
"COG1039",50,15,4,41,64,183
"COG1040",1528,1771,1781,1752,1741,1524
"COG1041",41,246,183,188,111,296
"COG1042",1672,682,1166,4,474,394
"COG1043",2059,2528,1895,755,1994,933
"COG1044",1717,1851,1245,818,2142,690
"COG1045",2346,2318,2672,1633,1908,2511
"COG1047",614,787,690,445,800,485
"COG1048",2693,3717,4489,5788,3229,3409
"COG1049",163,34,5,0,51,269
"COG1051",1561,2189,1806,1736,2182,1368
"COG1052",3663,2476,3289,2500,3413,2692
"COG1053",5913,6041,5874,4864,6959,3405
"COG1054",209,41,19,61,46,151
"COG1055",715,2667,1811,1736,2226,1357
"COG1056",52,10,164,31,34,225
"COG1057",1136,1925,1252,1435,1326,1609
"COG1058",1374,339,674,435,257,290
"COG1059",43,27,1,0,0,0
"COG1060",3702,3340,4702,2394,3529,2353
"COG1061",2350,3465,6445,3765,4679,3530
"COG1062",221,23,10,92,35,115
"COG1063",5292,4945,4023,5890,4366,6269
"COG1064",286,22,10,210,84,276
"COG1066",1719,3093,2449,3338,2983,3156
"COG1067",127,116,704,1296,119,1936
"COG1069",188,78,150,43,603,443
"COG1070",9690,7612,7765,7449,7409,5322
"COG1071",370,52,334,349,568,817
"COG1072",97,43,30,267,43,102
"COG1073",1998,2119,1994,4033,4951,4146
"COG1074",2291,4964,4235,1610,1564,2239
"COG1075",490,1,319,4,117,503
"COG1076",337,945,614,159,1039,340
"COG1077",2132,3197,3838,3289,3245,4404
"COG1078",1353,799,883,313,919,542
"COG1079",987,366,604,1055,669,2211
"COG1080",1862,1269,3344,4489,1741,2212
"COG1082",1654,451,1139,1890,2254,5385
"COG1083",929,384,807,435,816,719
"COG1085",83,44,187,1451,83,92
"COG1086",5321,6681,4845,1597,4625,4641
"COG1087",1638,2425,2720,2802,2480,3015
"COG1088",3245,4188,3022,3174,3293,1703
"COG1089",2036,2061,2146,216,2088,914
"COG1090",777,93,218,4,319,383
"COG1091",2725,3270,2808,3234,2751,1744
"COG1092",2163,2582,3020,1985,2839,3249
"COG1098",49,50,255,557,115,335
"COG1099",0,0,0,0,0,134
"COG1101",830,725,930,1074,781,1083
"COG1102",0,1,11,54,6,160
"COG1104",1160,1623,3896,4077,1822,4858
"COG1105",1092,615,1479,1942,587,968
"COG1106",2181,7235,2495,1591,4278,1709
"COG1108",1774,1671,1768,2107,2018,2201
"COG1109",5427,7039,8626,7341,7501,9414
"COG1112",7641,8665,7490,7073,9332,3479
"COG1113",695,161,711,4343,261,813
"COG1114",1359,473,990,1342,144,368
"COG1115",5507,4692,4778,5898,5004,3830
"COG1116",1583,927,1627,3223,977,2732
"COG1117",1383,1083,1902,715,463,549
"COG1118",81,187,383,1812,542,912
"COG1119",1016,1957,588,663,1394,568
"COG1120",4213,2965,3490,1348,3474,2480
"COG1121",1605,1561,1733,2039,1989,1854
"COG1122",2210,1901,4328,11754,2306,7799
"COG1123",352,293,529,4772,528,1448
"COG1124",468,197,71,230,162,257
"COG1125",674,137,141,802,174,465
"COG1126",611,638,1024,7448,2518,3614
"COG1127",1288,1765,1247,670,1664,586
"COG1129",9078,2424,2555,5080,3029,5010
"COG1131",7777,9342,11927,12461,8892,16053
"COG1132",17395,16693,29873,29743,18054,35898
"COG1133",108,19,5,0,29,121
"COG1134",1424,1145,2001,2812,843,2233
"COG1135",731,487,844,2960,641,1095
"COG1136",7998,12057,13496,15380,10191,13613
"COG1137",1260,1842,975,667,1434,817
"COG1138",260,42,174,78,262,238
"COG1139",1451,1380,978,428,499,343
"COG1140",166,47,12,47,58,242
"COG1141",2,17,45,44,28,28
"COG1142",629,130,69,284,342,1001
"COG1143",594,687,385,7,703,498
"COG1144",379,151,135,28,91,393
"COG1145",7306,4517,5891,3760,4173,9694
"COG1146",331,698,680,867,520,916
"COG1148",893,248,346,315,316,853
"COG1149",0,104,7,7,13,2
"COG1150",267,47,133,73,157,297
"COG1151",3243,1620,3365,990,683,833
"COG1152",1,48,79,277,47,336
"COG1154",3885,5833,5131,3768,5280,4209
"COG1155",1958,1716,2287,1513,2367,3038
"COG1156",1870,1057,1981,1235,1901,2781
"COG1157",610,128,885,185,378,324
"COG1158",1096,3093,1136,2676,2782,2250
"COG1159",1655,2196,2140,2136,1968,2661
"COG1160",4328,4402,4766,5191,4203,4778
"COG1161",775,536,858,1365,606,1895
"COG1162",2472,2089,2110,1577,2374,3007
"COG1164",1394,912,1272,1968,997,2902
"COG1165",2237,2209,531,2473,2448,1028
"COG1166",1580,3004,1480,121,2786,681
"COG1167",5259,1506,4070,8170,2207,3699
"COG1168",5421,4399,4256,5029,3883,2640
"COG1169",1000,1931,621,137,1444,655
"COG1171",2659,2567,2094,4217,1946,1918
"COG1172",6199,1517,1557,4548,1539,3223
"COG1173",3651,1732,2682,8338,2111,4938
"COG1174",1142,138,169,1423,234,626
"COG1175",6752,4581,5928,17694,5323,9941
"COG1176",1531,1679,1612,1381,1891,1798
"COG1177",1426,1484,1655,2224,1746,2086
"COG1178",4567,518,976,1403,995,1780
"COG1179",1125,1617,1720,1439,1542,2084
"COG1180",2789,1870,2793,4805,2832,3610
"COG1181",651,990,833,2940,2418,3148
"COG1182",29,20,23,33,18,35
"COG1183",1263,1754,1369,838,1572,783
"COG1184",0,3,1,0,5,36
"COG1185",3491,4535,4898,5101,5100,5886
"COG1186",2272,3337,2819,2870,2469,3300
"COG1187",442,726,638,2730,2007,3212
"COG1188",667,628,746,381,938,730
"COG1189",518,422,1004,689,165,386
"COG1190",2784,3659,4001,3998,3951,4103
"COG1191",1294,1236,3977,3088,1976,6322
"COG1192",3671,5215,5884,7292,6247,7215
"COG1193",3398,4775,3610,3302,4618,5907
"COG1194",1070,1793,1184,1951,1916,1294
"COG1195",2181,3510,2879,3784,2859,2813
"COG1196",1806,1203,3033,6446,1690,5793
"COG1197",3579,6345,5956,7519,6416,7831
"COG1198",3312,5297,4399,4828,4674,5286
"COG1199",1313,1021,1905,1470,1004,2209
"COG1200",2800,4680,3417,4848,4211,4746
"COG1201",240,6,3,3765,206,665
"COG1203",1834,989,1755,863,1236,2470
"COG1204",226,1400,1041,483,227,806
"COG1205",3684,1934,1070,68,3088,1505
"COG1206",387,189,505,979,362,1698
"COG1207",717,461,794,2508,379,1301
"COG1208",2653,3624,3234,1820,4868,2330
"COG1209",2450,2664,2017,2585,2416,1283
"COG1210",470,1270,654,1331,966,667
"COG1211",2046,4645,2290,2486,2796,2268
"COG1212",1170,1444,1122,728,1449,692
"COG1213",1219,206,173,0,98,303
"COG1214",1317,2014,1829,1630,1779,1715
"COG1215",3321,2187,2970,2810,3535,3170
"COG1216",3847,7267,4626,5293,6441,2901
"COG1217",2798,4200,4405,4650,4299,5173
"COG1218",732,590,738,169,992,384
"COG1219",2399,3562,3875,4208,3421,3907
"COG1220",416,145,408,840,115,635
"COG1221",874,249,1781,1224,664,495
"COG1225",861,1162,894,648,1053,458
"COG1226",1475,1150,1096,415,1069,1254
"COG1227",922,648,2006,1424,798,1464
"COG1228",2524,1319,1556,1727,1928,1900
"COG1230",466,49,434,698,239,400
"COG1232",173,82,463,1756,1546,516
"COG1233",1001,320,602,129,519,521
"COG1234",1736,2431,2018,1873,1939,1341
"COG1235",2142,3986,2992,2053,3733,3444
"COG1236",483,621,1705,999,892,2767
"COG1237",1290,207,402,153,755,407
"COG1238",479,997,589,67,1039,251
"COG1239",698,114,22,152,87,228
"COG1240",459,71,10,85,77,140
"COG1242",1426,1988,1604,1375,1529,1154
"COG1243",303,173,172,530,61,1153
"COG1246",211,63,152,18,90,194
"COG1247",577,1040,1351,1422,719,824
"COG1249",4718,2248,3403,2493,3565,3474
"COG1250",808,497,443,1897,783,1184
"COG1251",604,87,66,69,118,611
"COG1252",798,559,680,201,820,521
"COG1253",5298,6522,5437,5999,6631,6820
"COG1254",91,83,251,695,116,144
"COG1256",516,655,2370,509,763,519
"COG1257",37,11,10,329,29,190
"COG1259",534,318,435,112,518,249
"COG1260",1014,1953,940,189,1976,610
"COG1261",42,3,3,0,15,40
"COG1262",1608,2983,2471,349,2667,3501
"COG1263",5759,2522,3502,9560,2055,3099
"COG1264",5262,2272,2840,9274,2036,3117
"COG1266",1636,3191,2875,1436,1954,1617
"COG1267",461,324,232,45,501,283
"COG1268",429,414,1019,1886,425,922
"COG1269",2515,1672,2510,1773,2370,3211
"COG1270",1145,780,1249,1038,929,718
"COG1271",980,1825,1101,224,1904,864
"COG1272",1302,1231,1590,1826,1100,1323
"COG1273",54,33,3,1,3,38
"COG1274",6,18,2,24,110,582
"COG1275",579,126,224,183,88,153
"COG1276",43,17,1,0,15,62
"COG1277",1030,309,862,609,669,1502
"COG1278",658,280,370,811,224,336
"COG1279",276,114,229,400,13,99
"COG1280",543,330,410,107,567,450
"COG1281",688,515,1201,1325,697,1409
"COG1282",73,22,16,928,48,102
"COG1283",3849,6530,6011,2848,5886,5241
"COG1284",4434,6941,5225,3880,5284,5085
"COG1285",1019,884,698,1440,796,938
"COG1286",73,26,43,33,106,139
"COG1287",0,4,1,0,12,367
"COG1288",2462,748,575,1748,931,1655
"COG1289",1070,134,59,4,239,1173
"COG1290",1,0,0,1,8,1
"COG1291",299,131,406,69,229,246
"COG1292",1728,386,319,2249,524,288
"COG1293",976,667,1716,2038,935,2413
"COG1294",1291,1850,1360,308,1815,868
"COG1295",1821,2423,2027,1061,2510,1820
"COG1296",740,535,1222,1417,765,869
"COG1297",1335,2175,1475,2483,2521,1003
"COG1298",631,342,1224,277,527,545
"COG1299",2219,923,2527,3359,1069,1393
"COG1300",639,273,262,4,278,557
"COG1301",4630,3185,4507,4152,3710,2957
"COG1302",453,467,885,382,172,480
"COG1304",743,219,195,1001,271,734
"COG1305",898,865,2169,4241,1502,2512
"COG1306",514,73,29,0,95,241
"COG1307",1615,1866,3962,2535,2475,4440
"COG1309",5221,1767,4505,5978,2724,8386
"COG1310",51,105,282,197,35,252
"COG1312",2245,2968,2016,1403,2210,1072
"COG1313",239,305,944,1030,460,1478
"COG1314",130,39,27,31,44,154
"COG1315",265,367,1592,93,405,249
"COG1316",1663,1129,2805,6240,1268,4372
"COG1317",60,22,26,2,60,87
"COG1319",1549,432,768,1701,526,929
"COG1320",21,37,5,0,27,111
"COG1321",453,366,500,835,472,1303
"COG1322",1251,1876,1307,1848,2349,1596
"COG1323",654,479,1074,1622,643,2195
"COG1324",59,13,12,0,20,119
"COG1327",424,302,703,1482,358,963
"COG1328",5144,5517,7576,2395,2166,2662
"COG1329",54,71,10,644,30,563
"COG1330",145,27,33,5,99,213
"COG1331",304,6,7,0,17,48
"COG1332",3,155,265,748,22,273
"COG1333",1539,169,375,5,307,566
"COG1335",1357,548,911,1870,494,1183
"COG1336",65,0,0,0,4,44
"COG1337",34,263,160,531,31,193
"COG1338",343,197,506,72,160,172
"COG1342",458,562,452,657,520,370
"COG1343",416,305,373,549,231,261
"COG1344",725,1355,4354,768,1174,591
"COG1345",310,430,966,140,355,355
"COG1346",998,1776,1334,613,1523,882
"COG1347",635,901,712,118,973,349
"COG1348",591,99,114,1006,219,276
"COG1349",4135,1390,4210,4872,1865,2867
"COG1350",1476,2553,1226,336,2052,1415
"COG1351",67,964,440,509,388,909
"COG1352",658,197,430,120,256,264
"COG1353",151,381,260,1437,102,696
"COG1354",441,276,987,1905,531,1671
"COG1355",0,0,1,1259,1391,107
"COG1357",601,138,195,103,895,791
"COG1358",278,212,615,577,189,674
"COG1359",438,553,178,52,216,458
"COG1360",1473,1496,807,580,996,514
"COG1361",35,21,27,37,30,82
"COG1362",1071,2893,3724,3620,2517,3341
"COG1363",1519,603,577,968,776,1737
"COG1364",309,476,1789,2066,652,1119
"COG1366",352,296,639,469,240,1129
"COG1368",3470,6586,4511,10585,6832,5225
"COG1372",0,0,1,0,17,19
"COG1373",9827,54455,9091,19482,28048,14598
"COG1376",801,654,1492,3785,1058,1472
"COG1377",515,258,682,37,97,90
"COG1378",159,65,118,230,143,159
"COG1379",292,60,105,209,185,1323
"COG1380",778,1222,890,444,881,534
"COG1381",494,391,933,1424,473,1419
"COG1384",0,0,0,0,1,261
"COG1385",1333,771,1610,1527,1366,1720
"COG1386",339,275,805,1400,403,1471
"COG1387",2472,2308,3660,2340,2362,2841
"COG1388",210,383,805,1939,1561,3224
"COG1390",115,26,9,15,76,144
"COG1391",184,36,120,1503,174,261
"COG1392",1011,232,660,1543,366,276
"COG1393",978,420,611,950,506,770
"COG1394",793,504,659,509,724,1483
"COG1396",3383,4096,3797,5029,3624,7720
"COG1397",847,2252,1286,1173,1142,1152
"COG1399",87,76,218,1678,379,948
"COG1401",561,2750,740,2167,1397,1499
"COG1402",659,1495,633,964,448,480
"COG1403",115,125,258,25,890,235
"COG1404",4782,5684,6104,5964,6540,5837
"COG1406",0,26,319,0,15,3
"COG1408",2850,4747,3143,2007,4200,2137
"COG1409",3778,3978,6597,5526,3684,5094
"COG1410",3987,6179,5813,3118,5895,2780
"COG1413",134,22,5,0,49,201
"COG1414",1900,490,352,2362,777,1476
"COG1415",5,0,1,0,3,244
"COG1416",17,2,2,1,4,8
"COG1418",3064,4693,4281,4684,4874,5367
"COG1419",0,169,755,147,281,92
"COG1420",647,487,1426,1822,752,2344
"COG1424",65,87,144,31,135,40
"COG1426",176,34,96,160,13,41
"COG1427",0,66,246,30,100,47
"COG1428",23,1553,13,149,927,59
"COG1429",4011,3674,2046,469,2773,1703
"COG1430",21,4,45,24,8,119
"COG1431",0,21,1,0,22,5
"COG1432",306,186,710,916,679,674
"COG1433",546,634,231,161,387,106
"COG1434",918,454,1236,1028,375,1027
"COG1435",823,1525,662,276,841,1194
"COG1436",92,43,107,64,67,427
"COG1437",1,11,7,19,8,55
"COG1438",780,1756,1482,529,422,293
"COG1440",731,182,126,314,139,100
"COG1441",38,6,18,0,7,30
"COG1442",598,764,939,2521,1951,1424
"COG1443",678,491,291,3,681,188
"COG1444",107,14,8,1,54,155
"COG1445",1371,747,2351,3070,956,1184
"COG1446",277,100,121,149,284,235
"COG1447",530,158,209,381,122,116
"COG1448",600,137,253,1200,218,404
"COG1449",872,1221,782,41,1301,634
"COG1450",690,221,23,1,80,445
"COG1451",1198,940,1210,1470,1111,1372
"COG1452",181,77,90,2,162,318
"COG1453",1564,741,2555,1450,1566,2846
"COG1454",5184,4659,7448,12526,4495,7935
"COG1455",2649,563,478,1427,774,539
"COG1456",4,46,62,216,35,227
"COG1457",638,402,856,1477,298,1029
"COG1459",1035,391,850,1188,740,2080
"COG1461",992,615,2296,1591,894,1938
"COG1462",220,32,1,0,7,43
"COG1463",280,72,272,755,96,188
"COG1464",941,636,634,3948,578,908
"COG1465",0,0,1,0,15,126
"COG1466",1285,2379,2492,2020,1813,2350
"COG1468",153,77,128,245,399,511
"COG1469",152,65,168,58,65,223
"COG1470",698,80,171,0,61,87
"COG1472",30895,23522,22111,16998,32683,15140
"COG1473",8612,1660,1459,8108,2702,2551
"COG1475",4927,4215,6484,6101,6800,10937
"COG1476",204,300,435,372,303,691
"COG1477",3163,3047,2406,1709,2771,1875
"COG1479",1512,6052,3902,2506,7520,3024
"COG1480",2837,3056,2346,749,3547,1137
"COG1481",566,478,987,2197,555,1885
"COG1482",2664,2198,3056,1002,2989,1606
"COG1483",0,15,158,0,2808,7
"COG1484",3503,8883,3913,12639,8244,5871
"COG1485",107,14,5,0,30,101
"COG1486",1785,618,560,1484,685,1549
"COG1487",49,56,323,616,186,261
"COG1488",1753,1056,3741,3547,1484,2650
"COG1489",389,112,165,712,254,456
"COG1490",1103,1191,1341,1545,1346,1463
"COG1492",1923,1754,2066,1788,1766,1560
"COG1493",639,573,1242,906,580,1119
"COG1494",510,150,32,472,118,195
"COG1495",162,15,100,2,103,172
"COG1496",1228,2217,1550,2190,1606,1759
"COG1501",12524,8115,11347,4450,11931,8015
"COG1502",4470,6285,6229,3442,5950,4488
"COG1505",1233,232,344,3,514,135
"COG1506",10820,15802,8884,4465,16108,6537
"COG1507",3,0,1,526,1,0
"COG1508",2285,3921,2172,1415,3089,1440
"COG1509",2071,834,1028,89,1576,1336
"COG1511",448,1314,3850,11929,2111,4300
"COG1512",1015,936,1589,628,1267,1410
"COG1513",32,3,1,61,13,3
"COG1514",54,144,1,0,17,202
"COG1515",185,8,1,0,8,36
"COG1516",210,126,355,7,52,48
"COG1518",1775,2489,1307,1626,1107,1435
"COG1519",2040,1971,1945,1042,2246,901
"COG1520",4096,1526,2960,810,2170,3104
"COG1521",938,1119,1667,2134,1336,1504
"COG1522",2424,4002,2890,1980,2720,1671
"COG1523",3496,5205,4695,9954,3875,1984
"COG1524",2448,4620,2627,1510,4205,2346
"COG1525",134,130,17,1,19,436
"COG1526",225,52,116,401,156,292
"COG1527",506,322,520,758,367,1218
"COG1528",1294,991,1274,662,1235,939
"COG1529",4911,1142,2826,4677,1731,3308
"COG1530",1761,3195,1786,2135,2957,2411
"COG1533",2262,2560,2621,1182,1722,2551
"COG1534",299,214,520,869,234,600
