"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG0634",1970,2050,1952,1318,1429,1992
"COG0635",3990,4059,5543,2866,4475,5189
"COG0636",1342,1073,1209,1012,772,1059
"COG0637",3880,4265,3664,3422,4292,3930
"COG0639",850,534,925,1623,1804,746
"COG0640",1368,1447,1692,568,1846,2270
"COG0641",5271,5571,4482,6199,4927,6128
"COG0642",86209,59601,58412,133584,68499,60439
"COG0643",550,377,103,355,1383,484
"COG0644",34,50,299,87,603,70
"COG0645",2,2,168,0,0,59
"COG0646",4389,5204,3652,1503,1669,1287
"COG0647",646,356,1301,248,594,1250
"COG0648",2245,1039,1569,1887,1451,1776
"COG0649",1520,1369,771,1676,984,739
"COG0650",57,100,304,135,803,249
"COG0651",903,182,1154,215,689,241
"COG0652",2475,2784,2810,1682,2086,2434
"COG0653",6675,7438,7999,4556,5220,7825
"COG0654",34,7,359,644,2229,351
"COG0655",2549,1571,3085,1499,2437,2622
"COG0656",1691,1665,1520,2452,3333,1637
"COG0657",4614,4177,5439,5770,4481,5113
"COG0658",2894,3099,3576,2764,2752,3371
"COG0659",2858,3342,1655,879,980,554
"COG0661",420,257,438,123,1167,433
"COG0662",974,1192,1080,238,1612,1137
"COG0663",1242,976,503,1363,1833,996
"COG0664",6505,4543,4343,8319,4243,5175
"COG0665",447,1008,919,495,2847,629
"COG0666",969,648,730,1886,2207,832
"COG0667",4112,3070,3812,4745,4984,3309
"COG0668",4844,5759,3352,7226,3965,4316
"COG0669",1877,1651,1625,1349,1361,1515
"COG0670",428,1548,308,202,1407,572
"COG0671",2078,3304,2654,1445,2914,2911
"COG0672",11,11,73,159,443,77
"COG0673",9111,5913,9517,10636,8896,8416
"COG0674",8793,9108,8153,9111,5649,8813
"COG0675",2087,1379,612,1903,4470,1944
"COG0676",4,19,94,55,404,85
"COG0677",2966,2562,731,2004,1048,1701
"COG0678",6,0,2,2,0,1
"COG0679",2592,3045,3731,856,3060,2917
"COG0680",49,48,122,150,489,112
"COG0681",5116,4582,5270,5010,3530,6095
"COG0682",2180,2813,2818,1776,2085,2781
"COG0683",1456,1468,3675,754,1980,3061
"COG0684",414,189,397,203,662,797
"COG0685",2322,2917,2250,2102,2261,2174
"COG0686",1290,933,404,1701,422,881
"COG0687",2780,2663,3142,2082,3169,2566
"COG0688",1196,1778,792,1593,1362,911
"COG0689",105,94,445,86,619,229
"COG0690",20,39,107,14,83,78
"COG0691",1503,1560,1493,1046,883,1682
"COG0692",1439,1294,1037,1326,885,1008
"COG0693",2384,1862,1545,2168,2151,1420
"COG0694",59,109,61,15,103,38
"COG0695",12,10,55,68,327,110
"COG0696",3749,4680,4085,2912,3277,4243
"COG0697",8781,8729,6650,8485,8845,9138
"COG0698",2080,2178,1702,804,1421,1915
"COG0699",97,1112,1861,726,1304,303
"COG0700",1395,2150,1302,1715,1223,1577
"COG0701",397,312,150,521,1282,693
"COG0702",64,105,80,302,1693,319
"COG0703",2085,2290,2632,1484,2399,2298
"COG0704",2127,1089,1901,1598,1598,1155
"COG0705",2169,2254,761,2869,1380,1379
"COG0706",3425,4290,3910,3393,3506,4178
"COG0707",3584,4297,4249,2242,2894,4707
"COG0708",1783,1906,1589,1481,1258,1998
"COG0709",618,258,867,213,922,668
"COG0710",385,720,394,228,814,439
"COG0711",1335,1139,1321,1004,1049,1043
"COG0712",1342,568,1159,961,1156,792
"COG0713",414,77,105,448,211,81
"COG0714",4207,5775,4831,4314,5049,3990
"COG0715",1860,2933,2684,1232,2017,2475
"COG0716",3713,3205,3769,4218,4033,3144
"COG0717",22,88,130,51,267,194
"COG0718",752,934,1108,220,539,1251
"COG0719",4750,6087,4605,4373,3610,5120
"COG0720",1024,907,871,720,671,569
"COG0721",516,604,469,151,231,625
"COG0722",1333,984,1290,563,2842,1179
"COG0723",83,262,652,65,81,41
"COG0724",891,161,230,1617,434,313
"COG0725",520,270,365,179,854,324
"COG0726",6459,5441,6948,6583,5320,8026
"COG0727",66,120,433,43,182,175
"COG0728",269,184,790,253,831,256
"COG0729",28,53,71,143,897,105
"COG0730",411,819,738,403,883,1138
"COG0731",899,1101,346,1483,538,544
"COG0732",3560,5150,4363,3994,2657,4540
"COG0733",5962,7323,5092,2787,4620,6409
"COG0735",2839,3311,1774,2278,1978,2359
"COG0736",175,299,276,108,355,509
"COG0737",4068,4574,3793,5046,4243,3989
"COG0738",5885,7295,2512,10130,3413,3173
"COG0739",9032,9905,10314,10865,5895,12693
"COG0740",1183,1580,1878,1670,2382,3878
"COG0741",2528,2429,1940,3282,4603,2176
"COG0742",1606,1610,1652,1277,1118,1837
"COG0743",2707,2620,2937,770,777,785
"COG0744",3361,4938,5219,2435,4222,6141
"COG0745",45692,34896,30699,44931,27404,31169
"COG0746",257,80,89,147,506,85
"COG0747",4368,2319,7318,1536,6195,7328
"COG0749",4712,6733,7078,4486,4781,6739
"COG0750",3773,4758,4783,2093,3267,5227
"COG0751",110,226,445,199,907,412
"COG0752",52,119,242,101,519,227
"COG0753",849,222,390,726,731,338
"COG0754",33,77,30,305,1720,356
"COG0755",1830,1582,716,3317,1216,1011
"COG0756",2702,2484,1967,928,366,624
"COG0757",1119,1227,1167,913,465,1131
"COG0758",2505,3088,2528,2000,2099,2994
"COG0759",690,623,549,482,480,740
"COG0760",1082,1074,1004,4104,3375,3585
"COG0761",2642,3305,4131,1770,1892,2785
"COG0762",24,24,51,53,406,82
"COG0763",1018,1504,616,1557,846,906
"COG0764",2052,1962,1425,2226,1606,1387
"COG0765",5348,5103,6494,1522,4673,5926
"COG0766",4273,4610,5195,2414,3451,5393
"COG0767",839,1114,519,1203,869,767
"COG0768",11209,14390,14204,8101,10486,15404
"COG0769",4574,5668,5553,2804,3512,6323
"COG0770",5317,6189,3831,5496,3302,4787
"COG0771",2938,3621,3558,2364,2673,3504
"COG0772",6858,9510,8228,4538,6115,8416
"COG0773",949,1490,1209,2619,3647,4454
"COG0774",1384,1562,773,2131,997,940
"COG0775",1080,784,495,2886,2531,1768
"COG0776",940,843,546,3372,2036,2246
"COG0777",1035,1178,1174,451,1745,975
"COG0778",6609,6483,5222,6587,4562,5112
"COG0779",922,729,1376,250,927,1306
"COG0780",734,1105,709,1090,1015,609
"COG0781",1831,2309,1480,1638,1183,1899
"COG0782",2510,2862,2068,1566,2446,2667
"COG0783",623,152,438,1296,529,354
"COG0784",12550,10790,9369,11951,17448,10313
"COG0785",27,29,205,32,32,310
"COG0786",888,662,970,838,2176,951
"COG0787",4269,5158,4616,3432,3240,4470
"COG0788",920,73,188,1352,326,254
"COG0789",3317,2724,2869,1883,3817,4015
"COG0790",1048,2589,2662,1561,1975,2986
"COG0791",5436,3387,6709,2247,5667,5788
"COG0792",1274,1218,1055,1045,899,1230
"COG0793",9786,12331,5928,14006,6952,7123
"COG0794",1310,1283,763,1440,1684,832
"COG0795",2410,3751,1053,3256,2474,1851
"COG0796",2069,2358,1944,1882,2058,2291
"COG0797",33,575,109,96,468,283
"COG0798",75,364,212,526,81,478
"COG0799",1393,1440,1336,1016,744,1130
"COG0800",576,404,479,1287,1655,2097
"COG0801",1006,1359,564,895,650,858
"COG0802",1462,1723,1402,229,389,609
"COG0803",1727,1665,1281,1452,2153,1791
"COG0804",126,68,535,24,182,269
"COG0805",952,896,559,1257,991,900
"COG0806",1085,1871,1406,481,869,1785
"COG0807",1929,2584,888,1875,1600,1364
"COG0809",3568,4661,3183,3683,2302,3694
"COG0810",14,17,21,116,189,46
"COG0811",1769,1831,1059,3465,1350,1334
"COG0812",2282,2510,2542,1608,1823,2422
"COG0813",748,845,1482,134,1046,1053
"COG0814",156,88,299,629,4968,968
"COG0815",112,77,333,106,738,330
"COG0816",1622,1750,1365,1157,936,1662
"COG0817",1190,1039,1367,1083,516,1325
"COG0818",664,488,374,629,584,546
"COG0819",209,117,234,46,347,443
"COG0820",2740,3176,4906,2291,2613,3388
"COG0821",2975,2847,2908,3274,2463,2560
"COG0822",2788,2606,3274,1541,1561,3482
"COG0823",1039,426,568,3734,1508,837
"COG0824",1173,785,786,1345,1157,810
"COG0825",1171,1300,1232,457,1722,912
"COG0826",5763,7688,7709,5059,6532,8591
"COG0827",9563,6975,14776,6659,8181,5863
"COG0828",373,222,321,35,92,211
"COG0829",53,41,240,11,70,153
"COG0830",64,15,222,14,71,96
"COG0831",24,25,229,5,33,59
"COG0832",50,29,222,6,56,70
"COG0833",115,40,45,35,251,79
"COG0834",6433,5863,7667,3121,7874,7147
"COG0835",906,507,131,297,926,653
"COG0836",1970,4210,1322,2389,2364,1837
"COG0837",12,5,25,84,552,75
"COG0838",524,666,204,657,309,303
"COG0839",834,862,265,1044,538,368
"COG0840",10010,4999,2441,4314,12104,6816
"COG0841",20128,11061,11754,37436,19303,13567
"COG0842",5560,6121,3515,9278,5037,3784
"COG0843",15,5,14,54,541,183
"COG0845",16069,14436,9847,29953,13051,11416
"COG0846",3011,2613,2700,1451,2484,2930
"COG0847",1600,1885,1131,2446,1980,1710
"COG0848",35,40,64,162,450,173
"COG0849",1143,2748,841,1467,1377,2121
"COG0850",542,599,94,139,648,860
"COG0851",250,201,40,86,384,550
"COG0852",1498,1371,656,1747,990,648
"COG0853",797,1052,328,690,581,485
"COG0854",853,254,301,1286,517,328
"COG0855",2918,3133,2799,4023,3407,2507
"COG0857",22,9,78,124,1045,100
"COG0858",1494,1744,1235,961,975,1655
"COG0859",507,1929,860,1702,2843,1739
"COG0860",4155,3791,5416,2376,4875,4226
"COG0861",74,859,146,240,1919,775
"COG0863",2702,3175,6257,3756,2463,2980
"COG0864",22,9,32,57,233,66
"COG1001",1004,727,2124,510,1440,1989
"COG1002",905,1274,726,3691,1909,3256
"COG1003",2055,842,1155,2319,1799,1225
"COG1004",4048,4076,2136,6337,2154,2284
"COG1005",988,1276,482,1223,491,565
"COG1006",117,23,73,21,5,40
"COG1007",1235,1687,571,1824,858,683
"COG1008",1570,1613,600,2145,1285,694
"COG1009",1562,2494,942,1793,1749,1040
"COG1010",895,483,773,674,690,792
"COG1011",4722,4405,3194,4480,3851,3719
"COG1012",2567,2057,4889,2999,9653,5701
"COG1013",7871,8205,7799,7686,5462,8007
"COG1014",9405,9022,8867,10263,5926,8977
"COG1015",1018,689,1496,401,2200,1075
"COG1017",13,17,9,109,710,114
"COG1018",22,19,35,275,1731,343
"COG1020",1882,1582,1611,2144,5070,2625
"COG1021",11,4,35,169,979,140
"COG1022",5918,6963,4166,8837,3427,6701
"COG1023",3,3,10,0,13,0
"COG1024",1223,1041,894,707,3817,1429
"COG1025",19,8,11,173,1157,188
"COG1026",1841,2239,2925,638,2371,1850
"COG1027",1080,1054,819,1634,984,1004
"COG1028",10770,10612,10539,12765,13333,11067
"COG1030",128,109,334,134,59,160
"COG1032",7453,5664,9003,6754,6107,6766
"COG1033",2873,3424,4897,923,2593,4479
"COG1034",1085,741,2447,933,2070,2507
"COG1035",1614,2623,1500,3050,565,1540
"COG1038",1084,619,927,910,588,1078
"COG1039",107,312,129,28,79,248
"COG1040",1970,2380,1696,1803,1506,2066
"COG1041",258,126,279,140,294,119
"COG1042",1547,342,577,2379,1373,699
"COG1043",1622,1700,733,2272,1184,944
"COG1044",1157,1508,572,1890,771,897
"COG1045",2803,2725,2385,2585,1918,2071
"COG1047",769,832,316,664,914,537
"COG1048",4251,4234,4373,3437,4877,3313
"COG1049",6,1,3,127,1495,206
"COG1051",2020,1845,1688,2373,757,971
"COG1052",4169,3349,3622,3455,3467,3273
"COG1053",3672,4945,5287,3667,5805,2914
"COG1054",32,20,9,77,507,116
"COG1055",1161,3396,1337,642,1717,2174
"COG1056",77,41,374,75,417,151
"COG1057",1689,1889,1879,1105,1064,1694
"COG1058",687,503,1162,687,1100,772
"COG1059",0,0,0,3,0,0
"COG1060",3025,1757,1804,1109,812,502
"COG1061",2918,8523,2758,4969,3749,3522
"COG1062",5,5,11,64,537,154
"COG1063",4801,3917,5442,3982,5831,4808
"COG1064",108,18,380,278,1075,222
"COG1066",2632,3089,2928,777,746,1065
"COG1067",211,583,617,156,941,1515
"COG1069",549,323,258,451,1052,672
"COG1070",6846,5925,7642,8043,6936,7971
"COG1071",1024,138,706,1552,340,864
"COG1072",30,12,7,70,441,150
"COG1073",1809,1215,2121,7164,5321,4911
"COG1074",5073,6712,7040,2611,4964,7854
"COG1075",321,168,1438,71,128,502
"COG1076",515,831,152,1012,820,403
"COG1077",3935,4482,3826,2424,2811,4508
"COG1078",988,385,660,1429,431,1001
"COG1079",1657,1008,3895,430,789,2460
"COG1080",2555,2325,2771,947,5386,3224
"COG1082",3516,1488,4646,2343,3038,3315
"COG1083",850,803,502,1379,466,867
"COG1085",87,76,185,54,458,178
"COG1086",5537,2583,4673,6433,2320,3513
"COG1087",2576,3303,3014,1841,2303,3382
"COG1088",2935,3591,2465,4354,2570,2031
"COG1089",2555,1477,716,806,227,322
"COG1090",94,49,101,199,161,47
"COG1091",2408,2226,2142,878,615,515
"COG1092",3022,3678,4111,2100,3482,3762
"COG1098",220,334,797,69,191,540
"COG1099",0,29,39,0,0,14
"COG1101",2009,1080,2177,545,1180,1616
"COG1102",3,104,31,1,2,5
"COG1104",4014,3626,5634,1405,3255,4998
"COG1105",1171,1085,1248,516,2278,1188
"COG1106",2867,7064,1135,1943,1410,2290
"COG1108",1775,1471,1451,1703,2743,2016
"COG1109",8628,9491,10491,6219,6255,9863
"COG1112",6115,5518,3058,10042,2957,3758
"COG1113",76,90,191,528,3698,1075
"COG1114",725,467,1462,282,1058,1176
"COG1115",1597,2142,2022,2569,5476,4806
"COG1116",1624,1131,1819,459,1596,1654
"COG1117",1929,1227,2442,1524,1762,1651
"COG1118",761,488,528,283,1507,628
"COG1119",905,1001,354,1580,728,598
"COG1120",1102,758,1274,3235,3393,2580
"COG1121",1955,1254,1438,1434,2046,1787
"COG1122",4992,5210,8506,519,1246,2547
"COG1123",322,277,1107,301,1443,611
"COG1124",198,87,79,185,831,239
"COG1125",188,76,50,126,592,168
"COG1126",4339,3666,5348,1418,4292,4886
"COG1127",1006,1264,533,559,306,255
"COG1129",5116,3544,6922,2226,10343,6104
"COG1131",13313,13622,14114,9551,14084,16101
"COG1132",30779,27626,51676,14316,29092,33749
"COG1133",9,2,11,90,674,115
"COG1134",1670,1460,1560,424,799,572
"COG1135",1278,1027,2219,394,1154,1684
"COG1136",14304,15880,16487,10015,10696,12872
"COG1137",876,1154,477,1559,801,732
"COG1138",44,82,114,236,1504,104
"COG1139",336,1156,353,1109,804,373
"COG1140",17,19,56,154,1057,176
"COG1141",65,72,43,17,46,95
"COG1142",103,71,536,488,2952,469
"COG1143",686,609,339,673,939,458
"COG1144",119,345,151,38,29,384
"COG1145",5420,3549,10305,4963,4504,7746
"COG1146",706,489,400,532,884,351
"COG1148",381,249,1879,276,327,499
"COG1149",26,6,42,9,6,18
"COG1150",96,54,173,96,31,87
"COG1151",2557,2434,3197,2104,3216,2844
"COG1152",315,128,2016,14,393,791
"COG1154",5560,6406,5688,4559,3581,4486
"COG1155",2656,1851,3322,2564,1503,2152
"COG1156",2352,1539,2799,1854,1242,1801
"COG1157",626,340,107,364,1074,297
"COG1158",1993,2489,1214,1248,2023,1956
"COG1159",2270,2759,2419,1696,1684,2975
"COG1160",4293,4610,4475,3952,3556,4462
"COG1161",1260,1543,1875,381,913,2099
"COG1162",2176,2858,2602,2083,2118,2989
"COG1164",2412,1769,6822,475,1584,2536
"COG1165",1746,2629,553,2600,1382,1001
"COG1166",1665,1794,798,2576,1773,897
"COG1167",4070,3307,5592,563,1326,1909
"COG1168",3301,3304,2726,3874,2983,2219
"COG1169",712,1141,250,1417,1174,497
"COG1171",1723,2370,1668,1188,2991,1691
"COG1172",3278,2045,4023,1615,6188,3857
"COG1173",3651,2095,6548,1154,4741,4210
"COG1174",109,89,64,230,981,236
"COG1175",9592,6863,12433,3626,10317,10760
"COG1176",2295,2270,2064,1474,2066,2131
"COG1177",2517,2097,2488,1362,2772,2015
"COG1178",772,1085,2715,386,1112,2008
"COG1179",1774,2143,1981,951,1518,2065
"COG1180",2639,3057,2331,2082,3121,2920
"COG1181",2819,3725,2953,2468,2757,3686
"COG1182",74,58,113,51,197,241
"COG1183",1298,1887,806,1521,572,811
"COG1184",109,9,5,1,2,0
"COG1185",4017,5708,5827,4012,3838,5535
"COG1186",2483,3245,3137,2292,2481,3254
"COG1187",2881,4299,3643,1323,2967,3630
"COG1188",730,981,724,639,792,744
"COG1189",485,380,656,275,917,1288
"COG1190",3648,4092,4668,3603,3978,4548
"COG1191",5001,5027,6250,1168,4124,6936
"COG1192",6594,7547,8685,3295,6640,7518
"COG1193",4611,5349,5844,3138,3197,5303
"COG1194",1701,1286,1340,1416,1403,1490
"COG1195",996,1113,974,2802,2674,3494
"COG1196",3305,4118,6380,1047,2996,6751
"COG1197",6144,7466,8367,4720,5334,8285
"COG1198",4158,5553,5606,3283,4083,5849
"COG1199",1369,1905,2673,850,3718,1749
"COG1200",3848,4977,4920,3090,3440,4866
"COG1201",25,64,765,111,735,80
"COG1203",1290,1697,2806,1702,1789,2359
"COG1204",932,519,1993,1263,1511,705
"COG1205",663,634,707,1268,623,466
"COG1206",749,662,2264,159,420,1945
"COG1207",746,801,1444,379,1104,1440
"COG1208",2720,3641,1813,3723,1516,2459
"COG1209",1851,2297,2110,2755,1950,1539
"COG1210",509,979,904,293,1013,1025
"COG1211",2416,3472,2223,742,615,728
"COG1212",1136,1056,806,1787,850,748
"COG1213",285,178,117,327,76,173
"COG1214",2072,2205,2003,1382,1350,2260
"COG1215",3636,3040,2600,4532,3871,3602
"COG1216",6336,4989,3025,6892,3638,3168
"COG1217",4037,4636,5012,1158,1286,1756
"COG1218",883,192,312,1236,632,387
"COG1219",3678,4624,3809,2886,3186,4433
"COG1220",71,152,552,131,1002,242
"COG1221",477,147,345,190,1715,788
"COG1225",1031,787,564,403,309,231
"COG1226",756,628,817,1608,3138,804
"COG1227",1559,2386,1789,107,654,553
"COG1228",2993,1201,3338,1890,1225,2177
"COG1230",383,132,168,456,470,243
"COG1232",343,1790,803,443,81,377
"COG1233",167,140,279,563,153,173
"COG1234",1894,2738,928,520,718,457
"COG1235",3652,3792,2127,3231,2113,2783
"COG1236",1922,1327,1781,678,1514,3867
"COG1237",534,573,294,509,160,202
"COG1238",756,846,276,894,404,507
"COG1239",39,174,1174,43,80,213
"COG1240",17,94,680,8,10,38
"COG1242",1582,2153,943,1403,1499,1783
"COG1243",372,284,818,127,59,1044
"COG1246",43,32,57,150,726,127
"COG1247",1093,805,1352,824,1061,1031
"COG1249",2971,1145,1858,5384,4216,2290
"COG1250",1059,1099,917,706,2696,1343
"COG1251",91,21,48,210,1517,330
"COG1252",819,643,224,1280,634,601
"COG1253",6497,6383,6432,5497,5078,6107
"COG1254",321,309,155,79,357,149
"COG1256",1366,727,240,462,1966,840
"COG1257",26,11,16,2,0,11
"COG1259",590,111,211,666,175,164
"COG1260",1025,1308,364,1507,415,546
"COG1261",14,1,7,30,235,6
"COG1262",719,2422,674,2115,505,2276
"COG1263",2770,1848,2536,1337,9568,2889
"COG1264",2425,1762,2431,1315,8893,2749
"COG1266",2257,2733,2279,1857,1911,1816
"COG1267",548,452,161,609,315,252
"COG1268",1106,971,1504,266,842,1048
"COG1269",2547,2069,3319,2771,1459,2460
"COG1270",1441,567,1040,1414,986,969
"COG1271",1398,1364,619,2091,1153,915
"COG1272",301,349,269,966,1075,1317
"COG1273",71,22,11,4,1,14
"COG1274",524,279,1552,110,37,782
"COG1275",37,30,16,93,433,109
"COG1276",13,0,5,39,355,160
"COG1277",907,612,978,744,560,842
"COG1278",323,498,164,229,1074,435
"COG1279",99,42,122,97,381,238
"COG1280",850,176,309,831,1147,623
"COG1281",1436,1334,1998,392,1551,1411
"COG1282",3,3,23,71,441,57
"COG1283",5274,7169,5995,4241,5031,5666
"COG1284",5941,7167,5030,3874,3607,5527
"COG1285",734,1168,1399,712,941,1456
"COG1286",76,32,43,54,340,164
"COG1287",16,19,49,2,1,42
"COG1288",675,1076,909,656,1665,1117
"COG1289",70,37,79,549,4165,718
"COG1290",1,4,0,0,0,1
"COG1291",337,198,53,180,734,225
"COG1292",667,323,637,1328,2596,525
"COG1293",1905,1918,3180,534,1517,2721
"COG1294",1254,1138,531,1885,1408,778
"COG1295",2009,2468,1469,2045,2002,2123
"COG1296",1315,1048,1728,425,1378,1645
"COG1297",1489,2066,1125,1782,1203,1130
"COG1298",941,421,134,356,1369,619
"COG1299",1409,1860,800,795,4015,1516
"COG1300",183,683,100,431,53,584
"COG1301",1999,3205,1815,2135,4258,3327
"COG1302",1588,1515,1509,329,907,1851
"COG1304",498,334,497,253,957,655
"COG1305",3558,1815,4408,1746,1401,2906
"COG1306",294,302,121,30,35,595
"COG1307",5619,3594,6344,1206,3901,5230
"COG1309",5468,5004,7293,3413,8163,9735
"COG1310",79,98,142,69,352,156
"COG1312",2574,1553,1427,2798,1857,1489
"COG1313",1026,1249,1760,256,775,2021
"COG1314",56,33,74,43,328,141
"COG1315",768,446,117,157,670,492
"COG1316",3536,3552,4754,945,2272,4478
"COG1317",149,51,32,54,344,27
"COG1319",728,462,960,295,1493,807
"COG1320",25,10,48,5,1,2
"COG1321",460,356,560,298,1179,1324
"COG1322",1600,2079,1451,1771,1684,1428
"COG1323",1199,1461,1977,350,1121,2362
"COG1324",23,22,14,44,345,54
"COG1327",914,751,1210,106,269,324
"COG1328",6612,7775,7391,4953,5700,8036
"COG1329",136,158,205,28,16,574
"COG1330",20,5,32,120,1212,200
"COG1331",120,11,109,8,8,29
"COG1332",162,38,97,15,128,81
"COG1333",103,40,67,656,65,197
"COG1335",1234,1074,1782,487,2423,1317
"COG1336",7,14,14,55,0,19
"COG1337",132,39,78,10,72,50
"COG1338",511,207,53,167,577,211
"COG1342",379,363,664,168,150,141
"COG1343",327,434,446,373,259,432
"COG1344",2287,1252,323,782,2613,1467
"COG1345",735,364,102,200,1124,447
"COG1346",1463,1708,628,1080,1215,1104
"COG1347",780,639,273,1018,211,383
"COG1348",122,144,341,132,464,287
"COG1349",2486,1387,2241,2311,6457,2797
"COG1350",1252,1566,805,1539,631,1208
"COG1351",377,1505,1060,179,717,1011
"COG1352",440,239,398,182,631,370
"COG1353",266,99,231,149,186,141
"COG1354",1274,1279,1751,274,697,1835
"COG1355",10,893,16,0,4,12
"COG1357",762,429,738,2055,2164,717
"COG1358",658,472,751,160,339,977
"COG1359",301,294,217,592,523,295
"COG1360",618,1407,125,828,1019,676
"COG1361",109,133,51,10,54,209
"COG1362",3122,4348,5366,633,2793,4177
"COG1363",1759,1450,3735,209,484,481
"COG1364",1426,1919,2100,398,1181,1490
"COG1366",833,691,969,244,528,1018
"COG1368",4342,9853,5817,4334,5182,6496
"COG1372",111,20,7,672,24,14
"COG1373",13369,40788,11126,14279,6701,20454
"COG1376",2144,2020,1934,725,3656,1871
"COG1377",519,255,76,380,1127,359
"COG1378",302,78,61,89,179,155
"COG1379",104,167,89,53,197,707
"COG1380",1012,1135,350,753,932,832
"COG1381",1123,1262,1492,311,980,1746
"COG1384",7,16,17,10,60,26
"COG1385",1263,1827,1515,961,1271,1826
"COG1386",936,1139,1334,241,583,1433
"COG1387",3473,1982,2912,2506,2411,2214
"COG1388",1981,2118,2962,1199,1933,3615
"COG1390",47,87,113,51,62,238
"COG1391",17,56,188,152,1491,223
"COG1392",202,240,253,632,136,345
"COG1393",813,573,824,573,1340,1074
"COG1394",1217,792,1302,745,526,1148
"COG1396",7000,4897,7763,2852,5391,8118
"COG1397",194,652,559,287,818,986
"COG1399",1032,637,1225,278,866,1094
"COG1401",1308,2665,1981,1170,1766,2876
"COG1402",764,418,873,554,343,203
"COG1403",495,917,469,669,346,127
"COG1404",6397,5971,9473,2166,1533,1968
"COG1406",26,53,38,0,151,23
"COG1408",3486,4825,2825,4104,2014,2846
"COG1409",4488,3916,5618,6082,2535,5876
"COG1410",4757,5381,3503,5428,4758,3669
"COG1413",35,15,58,113,775,45
"COG1414",909,572,926,641,2620,1726
"COG1415",0,6,8,9,0,14
"COG1416",10,2,8,5,3,1
"COG1418",5039,6179,5074,3318,3109,5668
"COG1419",348,253,71,133,316,354
"COG1420",1730,1897,2584,357,1149,2463
"COG1424",22,33,97,13,11,57
"COG1426",40,84,35,58,303,181
"COG1427",86,47,48,1,34,64
"COG1428",86,1673,124,6,65,488
"COG1429",880,1200,1584,1017,153,473
"COG1430",26,162,151,12,33,73
"COG1431",42,12,0,0,37,0
"COG1432",856,919,772,474,610,242
"COG1433",201,124,141,448,438,67
"COG1434",1199,405,1679,373,1305,1043
"COG1435",390,250,408,1202,888,1114
"COG1436",148,235,318,46,74,270
"COG1437",29,21,5,9,31,41
"COG1438",1430,1769,1345,1138,962,1466
"COG1440",337,104,43,136,471,413
"COG1441",3,1,11,23,381,58
"COG1442",2599,959,1973,1489,3285,1621
"COG1443",456,477,252,624,258,258
"COG1444",5,2,11,85,883,73
"COG1445",1356,1830,811,670,3832,1429
"COG1446",160,49,74,459,497,108
"COG1447",310,149,58,147,496,375
"COG1448",110,172,424,234,1265,409
"COG1449",1129,1354,491,1508,369,677
"COG1450",42,44,83,274,1021,113
"COG1451",1623,1145,1854,871,1456,1987
"COG1452",25,53,80,171,1079,247
"COG1453",1978,1103,3319,2475,1340,2036
"COG1454",6727,5001,7372,4194,8798,7384
"COG1455",1056,600,501,422,1908,1230
"COG1456",208,91,902,21,288,337
"COG1457",618,366,701,273,1530,896
"COG1459",1225,2001,1327,388,2254,1878
"COG1461",2093,1780,3519,528,1504,2129
"COG1462",0,0,3,35,133,2
"COG1463",34,167,239,115,447,224
"COG1464",1127,1193,2090,429,1359,1785
"COG1465",16,6,30,6,1,28
"COG1466",833,817,904,1873,1708,2534
"COG1468",519,590,810,252,286,572
"COG1469",30,54,113,55,246,163
"COG1470",57,25,24,604,41,125
"COG1472",27626,19949,20892,33609,15917,18726
"COG1473",2361,1731,3992,994,3283,2402
"COG1475",7780,7347,13098,5342,8129,9697
"COG1476",1106,425,927,285,565,823
"COG1477",2641,2872,2258,2704,1929,2244
"COG1479",5692,6840,3398,4814,3354,4604
"COG1480",1751,3021,959,2905,1106,1116
"COG1481",1604,1414,2050,344,1091,2110
"COG1482",3675,2078,2092,3038,2080,1901
"COG1483",18,181,194,1,15,49
"COG1484",4137,6005,7688,3681,4137,5905
"COG1485",14,1,8,85,634,129
"COG1486",818,497,1497,576,2996,1303
"COG1487",242,102,112,234,272,522
"COG1488",2069,2313,3568,1523,2320,2847
"COG1489",357,341,485,172,882,543
"COG1490",1466,1777,1400,1075,1203,1642
"COG1492",2606,1045,1777,2179,1577,1443
"COG1493",1503,1231,1982,314,1049,1358
"COG1494",40,86,160,162,1051,161
"COG1495",4,69,22,119,311,75
"COG1496",1476,2049,1442,1214,1297,1739
"COG1501",8410,9739,10918,15112,8474,9444
"COG1502",6011,6761,4393,5208,7025,5518
"COG1505",259,242,321,567,121,299
"COG1506",6792,9667,3799,13354,4624,4885
"COG1507",0,6,28,3,0,0
"COG1508",1859,2159,1024,2757,1912,1415
"COG1509",650,343,733,2596,1136,788
"COG1511",3132,2912,3656,772,3407,2667
"COG1512",1484,1262,1370,1219,1343,1111
"COG1513",6,5,5,31,228,38
"COG1514",25,173,144,44,301,58
"COG1515",3,0,198,12,232,53
"COG1516",380,167,37,113,433,205
"COG1518",2297,2601,1907,1104,1636,2619
"COG1519",1208,1221,709,2069,1323,842
"COG1520",2886,672,2892,4185,1662,1239
"COG1521",2136,1484,1991,1209,1424,1630
"COG1522",2443,3476,1417,2450,2872,2394
"COG1523",3457,3193,2175,3494,3963,1962
"COG1524",2222,3432,922,4194,729,1728
"COG1525",43,106,247,208,90,118
"COG1526",162,94,72,82,643,161
