"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG0633",50,23,127,8,5,2
"COG0634",2112,1950,1643,1694,1707,1594
"COG0635",3384,5431,4338,4728,3558,6574
"COG0636",244,386,294,1126,1024,785
"COG0637",5044,3746,4665,1349,1406,2496
"COG0639",1257,951,588,914,383,18
"COG0640",2467,1703,847,1268,915,1753
"COG0641",4205,4511,4919,4488,4839,3701
"COG0642",15612,19658,29612,69339,87868,38075
"COG0643",326,110,179,228,509,97
"COG0644",562,304,279,24,50,52
"COG0645",0,173,0,0,3,0
"COG0646",4378,3625,4420,4188,5259,4845
"COG0647",783,1336,265,212,181,491
"COG0648",1120,1551,1283,1639,1641,1265
"COG0649",642,749,2003,1389,2317,38
"COG0650",5,105,38,110,49,44
"COG0651",116,1137,369,664,606,147
"COG0652",2580,2849,2070,2916,2151,2064
"COG0653",7482,8060,4589,6786,6569,6079
"COG0654",40,372,471,32,222,18
"COG0655",1434,3049,2299,2964,2197,3978
"COG0656",5919,1514,1667,1959,1603,2074
"COG0657",5760,5445,3613,4112,4507,3914
"COG0658",3479,3521,2845,2890,3034,3921
"COG0659",2965,1632,3474,2182,3263,2663
"COG0661",1026,415,855,384,167,3768
"COG0662",1349,1091,689,947,538,780
"COG0663",846,518,1116,919,1070,1018
"COG0664",5789,4289,7574,4954,6149,3030
"COG0665",84,916,898,800,396,112
"COG0666",401,681,1893,1415,3474,70
"COG0667",3751,3831,5134,866,1535,1823
"COG0668",4558,3327,5482,5296,5276,2289
"COG0669",1454,1632,1611,1578,1513,1191
"COG0670",1395,310,823,342,424,395
"COG0671",3527,2700,1409,2587,1704,668
"COG0672",167,73,105,6,1,903
"COG0673",7382,9544,7761,6965,8769,7747
"COG0674",9806,8109,8710,10513,11667,7972
"COG0675",10631,642,9165,16110,1492,31020
"COG0676",152,92,50,2,61,674
"COG0677",1021,732,1240,1254,1606,60
"COG0678",7,0,2,0,1,7
"COG0679",4431,3612,2275,2966,1949,7459
"COG0680",93,122,336,140,198,842
"COG0681",3683,5376,3827,4403,5303,2368
"COG0682",2857,2802,2254,2260,2109,3236
"COG0683",1169,3636,1273,1718,1839,3281
"COG0684",337,398,191,299,82,37
"COG0685",2431,2232,2293,2016,2231,1973
"COG0686",992,447,956,1008,956,2028
"COG0687",2792,3079,2021,2290,2244,972
"COG0688",1273,778,1677,535,388,285
"COG0689",150,451,314,131,150,1106
"COG0690",39,110,60,3,10,2
"COG0691",1303,1503,1084,1537,1096,1190
"COG0692",1333,1003,1673,1920,1225,2126
"COG0693",1837,1495,1767,1472,2148,506
"COG0694",116,59,96,35,11,22
"COG0695",157,66,105,8,3,542
"COG0696",3226,4157,2998,4263,4028,2379
"COG0697",9763,6610,10924,8974,8144,12945
"COG0698",1328,1686,1436,1987,1340,1827
"COG0699",27,1860,393,544,208,23
"COG0700",1349,1300,1772,1835,1661,874
"COG0701",427,429,1034,375,763,1197
"COG0702",2006,75,409,56,213,27
"COG0703",2355,2581,1831,2226,1937,2598
"COG0704",1456,1945,1174,1231,1833,2070
"COG0705",1283,785,2594,1549,2442,1112
"COG0706",4365,3835,3186,4240,3724,3622
"COG0707",4032,4248,3380,5172,3069,4457
"COG0708",1986,1572,1562,1836,1312,2398
"COG0709",246,329,167,542,324,1340
"COG0710",1184,408,248,115,121,172
"COG0711",1464,1355,1159,1150,1379,2130
"COG0712",1350,1154,908,289,327,839
"COG0713",59,100,357,254,371,8
"COG0714",3627,4800,4035,3778,5862,3262
"COG0715",2347,2705,1741,1954,1785,3325
"COG0716",3012,3732,4769,1190,1123,1101
"COG0717",414,126,119,186,11,1958
"COG0718",923,1124,354,871,447,946
"COG0719",5164,4672,5231,5600,5114,6335
"COG0720",631,888,776,539,1180,361
"COG0721",590,474,194,515,334,706
"COG0722",1416,1292,628,586,785,2512
"COG0723",22,648,12,588,59,60
"COG0724",83,238,829,681,952,76
"COG0725",845,370,606,598,259,1400
"COG0726",3884,6965,4112,8012,6180,4261
"COG0727",108,417,73,82,132,135
"COG0728",474,790,284,194,330,1745
"COG0729",61,65,263,29,104,29
"COG0730",1799,714,1243,1192,364,3036
"COG0731",808,339,1362,935,956,76
"COG0732",4569,4396,5650,5808,4312,2265
"COG0733",5327,5141,3819,3879,5406,3801
"COG0735",2355,1719,2512,2390,2616,1571
"COG0736",744,278,223,558,142,1062
"COG0737",4963,3785,5484,3751,5124,2500
"COG0738",5528,2527,8256,6192,8346,4432
"COG0739",4710,10261,9363,14090,10522,4655
"COG0740",3508,5614,2574,3124,3602,3035
"COG0741",2941,2001,4120,3108,3037,1629
"COG0742",1917,1747,1600,1735,1507,1575
"COG0743",2413,2980,2009,2415,2570,2138
"COG0744",5386,5197,2123,4751,2868,4680
"COG0745",24781,30688,45465,31894,35510,18029
"COG0746",458,92,121,172,59,228
"COG0747",4219,7315,3019,4271,3201,11573
"COG0749",7844,6978,7062,9974,8539,4675
"COG0750",3380,4815,2763,4676,3148,2705
"COG0751",1830,443,830,502,132,2028
"COG0752",971,231,341,216,46,1024
"COG0753",229,429,1078,546,1162,31
"COG0754",145,25,685,196,22,25
"COG0755",1205,731,2577,731,2851,106
"COG0756",1480,1994,1782,2859,2135,1264
"COG0757",849,1199,1205,910,1032,903
"COG0758",2101,2448,2753,2979,2845,2717
"COG0759",400,577,364,969,570,998
"COG0760",3208,3055,4470,3259,4293,252
"COG0761",2734,4180,2283,2509,2587,2692
"COG0762",139,44,81,42,14,9
"COG0763",1679,601,2444,452,529,534
"COG0764",2354,1409,2144,2079,2263,1143
"COG0765",9236,6519,2164,3832,3182,8601
"COG0766",4346,5135,3060,5072,3760,4918
"COG0767",943,529,1599,1103,1009,1046
"COG0768",12788,14221,10038,15165,10964,13017
"COG0769",5412,5524,3382,5474,4187,4320
"COG0770",6097,3922,5689,5659,6001,3671
"COG0771",3482,3538,3237,3719,2921,3663
"COG0772",7454,8273,6311,8169,6263,6821
"COG0773",4552,3701,3169,3680,3386,3595
"COG0774",1291,788,2124,1438,1961,1291
"COG0775",2035,1481,2382,2385,2985,1435
"COG0776",1901,1687,3020,2770,2110,1652
"COG0777",1899,1184,577,1259,657,928
"COG0778",6561,5277,6701,5515,5976,3870
"COG0779",864,1333,474,947,540,800
"COG0780",1057,693,1339,784,820,1101
"COG0781",1691,1547,2118,2062,1431,1224
"COG0782",2589,2046,2209,2300,1919,1386
"COG0783",388,428,579,322,579,68
"COG0784",7005,9392,8716,11594,10583,9364
"COG0785",3,80,33,18,16,34
"COG0786",709,987,639,957,774,528
"COG0787",4324,4684,3992,3722,4398,3384
"COG0788",8,58,152,394,775,14
"COG0789",2597,2850,2977,2412,2294,4862
"COG0790",1037,2715,1512,1645,1614,208
"COG0791",5402,6732,3262,4575,4630,6970
"COG0792",791,1013,988,1359,1040,1179
"COG0793",8736,5917,14152,10941,12441,2237
"COG0794",1314,779,2122,1172,1058,1754
"COG0795",2946,1026,2989,2288,2735,1637
"COG0796",2572,1966,1919,2143,1889,2036
"COG0797",591,103,194,53,144,13
"COG0798",422,221,53,189,321,26
"COG0799",1322,1305,1145,995,1115,1099
"COG0800",1383,1410,1458,1548,1953,3151
"COG0801",825,558,1177,1006,908,1104
"COG0802",1603,1392,1348,1549,1132,1770
"COG0803",3106,1296,1987,1518,1649,3454
"COG0804",55,520,84,354,118,81
"COG0805",527,564,1699,1009,952,1282
"COG0806",1695,1369,756,1098,784,1508
"COG0807",2448,885,2149,1795,2125,1890
"COG0809",3168,3163,4377,4288,4267,2007
"COG0810",11,22,76,26,28,12
"COG0811",1681,1046,2863,2273,2665,2048
"COG0812",2348,2554,1589,2747,2006,2558
"COG0813",687,1455,376,1063,514,970
"COG0814",1178,314,904,460,258,85
"COG0815",102,321,174,283,251,12
"COG0816",1512,1405,1203,480,367,390
"COG0817",749,1417,844,1138,1225,1089
"COG0818",295,396,536,1090,583,31
"COG0819",242,226,120,348,210,1566
"COG0820",2667,4967,2240,2779,2563,1925
"COG0821",2507,2915,2689,2833,3510,2696
"COG0822",2076,3175,1371,2957,2206,2536
"COG0823",288,563,1599,665,1924,341
"COG0824",356,801,1631,1160,1145,885
"COG0825",564,414,183,995,1493,961
"COG0826",1725,2508,2243,7909,6792,8063
"COG0827",3804,14777,4808,7467,6240,6699
"COG0828",237,326,169,225,138,274
"COG0829",20,243,41,196,35,65
"COG0830",14,233,46,182,38,40
"COG0831",13,218,29,86,27,23
"COG0832",12,224,30,32,16,11
"COG0833",797,49,603,293,20,2513
"COG0834",11945,7710,4086,4909,4637,9688
"COG0835",591,133,121,299,544,87
"COG0836",3421,1360,3556,2144,2206,150
"COG0837",12,19,124,20,2,7
"COG0838",388,207,659,485,670,23
"COG0839",531,264,954,595,1033,47
"COG0840",7040,2391,1845,2704,8535,817
"COG0841",12126,11702,26793,21588,30713,12102
"COG0842",5530,3518,6398,4582,8377,2039
"COG0843",5,16,112,3,0,2
"COG0845",12945,9817,22921,16723,23353,8082
"COG0846",3408,2735,1527,2921,2035,2041
"COG0847",3575,1144,2435,1755,2042,932
"COG0848",270,184,493,285,91,1532
"COG0849",2282,855,2104,2186,1939,72
"COG0850",386,93,236,500,232,704
"COG0851",102,50,183,292,69,410
"COG0852",660,660,2072,1427,2276,46
"COG0853",206,116,221,597,681,468
"COG0854",56,116,381,788,1214,29
"COG0855",4601,2787,4589,3699,4395,6058
"COG0857",220,78,130,34,10,967
"COG0858",1387,1203,1331,1524,1047,1325
"COG0859",1909,829,2673,1390,1147,2398
"COG0860",2234,5330,3364,3393,3472,3404
"COG0861",1742,152,1107,438,47,3333
"COG0863",2248,6232,3138,2511,3791,937
"COG0864",29,70,78,46,129,7
"COG1001",1277,2058,602,1323,1049,1187
"COG1002",4806,2155,4058,2273,3321,2963
"COG1003",614,1136,2310,2227,1816,2444
"COG1004",1899,2084,3134,4414,2951,2711
"COG1005",671,503,1337,744,1477,30
"COG1006",10,77,18,41,34,10
"COG1007",977,562,1919,1302,1910,38
"COG1008",888,609,1750,1161,2298,63
"COG1009",1617,969,1634,1570,1966,85
"COG1010",727,763,481,251,302,334
"COG1011",4801,3225,4604,3868,4088,2660
"COG1012",5882,4868,3284,4220,2975,3723
"COG1013",9289,7827,7594,9246,9594,7133
"COG1014",9657,8922,8757,10762,12170,7079
"COG1015",1401,1539,888,1261,659,1840
"COG1017",11,8,143,53,30,6
"COG1018",38,110,351,103,65,19
"COG1020",1836,1582,2364,2900,2001,1320
"COG1021",13,33,222,121,2,11
"COG1022",1924,1380,2668,10341,7785,5925
"COG1023",205,9,0,6,2,207
"COG1024",1241,894,1173,834,843,1939
"COG1025",20,13,274,14,0,7
"COG1026",2648,2883,1276,1690,1463,4089
"COG1027",1555,817,1743,1649,623,1417
"COG1028",10839,10419,11616,10083,10894,10534
"COG1030",500,307,259,260,424,702
"COG1032",6497,8980,6122,7053,7586,8031
"COG1033",2735,4917,912,3624,2500,1466
"COG1034",1146,2452,808,1218,1310,814
"COG1035",1114,1541,1500,1569,1509,410
"COG1038",1603,915,911,1256,1444,545
"COG1039",22,125,33,111,96,30
"COG1040",2059,1692,1913,2518,1621,2171
"COG1041",97,285,46,126,163,36
"COG1042",355,565,982,978,1796,68
"COG1043",1012,738,2301,1707,2157,1414
"COG1044",1480,565,1823,1521,1445,1299
"COG1045",1608,2360,2516,2504,2298,1886
"COG1047",505,313,638,517,624,149
"COG1048",4317,4351,3381,3715,4035,6339
"COG1049",10,9,78,23,2,11
"COG1051",2003,1655,2540,1343,1935,1412
"COG1052",3555,3616,2734,3842,3894,944
"COG1053",9983,5263,4904,6333,5130,5651
"COG1054",33,10,88,9,5,20
"COG1055",2815,1316,1596,1660,1335,4542
"COG1056",25,388,166,18,20,20
"COG1057",1733,1876,1301,2310,1447,1517
"COG1058",1001,1183,933,779,917,1686
"COG1059",0,0,33,0,0,2
"COG1060",2232,1801,4328,3081,3512,6474
"COG1061",6739,2764,5210,10782,4031,5234
"COG1062",41,9,119,5,3,8
"COG1063",5412,5457,4555,3511,3827,8091
"COG1064",641,377,362,32,55,22
"COG1066",3492,2949,2387,3234,2796,2638
"COG1067",838,625,1009,1428,104,3406
"COG1069",23,256,280,113,1027,90
"COG1070",6741,7651,9523,6703,6797,12400
"COG1071",387,708,536,204,477,93
"COG1072",593,9,143,14,6,88
"COG1073",5618,6232,6138,2082,2108,1880
"COG1074",6656,7034,5384,7021,5092,6352
"COG1075",0,482,19,227,373,13
"COG1076",664,162,1089,442,877,35
"COG1077",4601,3841,2894,4637,3411,4158
"COG1078",914,689,612,704,722,53
"COG1079",790,3905,467,1132,1250,949
"COG1080",4174,2764,1939,2354,1759,5601
"COG1082",1866,4732,2299,2204,2555,5698
"COG1083",189,500,1044,499,680,251
"COG1085",1250,183,344,201,61,1900
"COG1086",747,1552,1033,3910,4560,1022
"COG1087",2962,3004,2431,3113,2459,3081
"COG1088",3342,2422,2616,2837,2911,2393
"COG1089",1560,696,1589,1146,2004,74
"COG1090",109,107,228,121,402,18
"COG1091",2342,2137,1622,590,982,488
"COG1092",2621,4205,2486,3461,3034,2516
"COG1098",662,799,264,371,205,820
"COG1099",0,39,0,0,55,0
"COG1101",1498,2146,556,1307,1042,1019
"COG1102",2,30,0,2,15,6
"COG1104",3853,5628,1156,3380,2923,1988
"COG1105",1547,1253,1273,1226,585,2563
"COG1106",3914,1169,3308,2763,3917,1329
"COG1108",2655,1436,1830,1280,1767,2078
"COG1109",8112,10484,6975,10507,8530,9206
"COG1112",5038,3035,9089,8652,6206,3330
"COG1113",4242,211,1473,577,3,6152
"COG1114",3400,1439,1147,1072,636,4301
"COG1115",5840,6106,3904,4142,4392,6407
"COG1116",828,1794,850,1260,1090,1826
"COG1117",2459,2394,1434,1284,2031,2459
"COG1118",1446,536,889,905,461,1944
"COG1119",954,361,1319,938,1105,560
"COG1120",2730,3873,3025,2736,3878,2109
"COG1121",2213,1447,1663,1138,1754,2133
"COG1122",7354,8541,3101,5278,3164,14155
"COG1123",398,408,155,365,365,4877
"COG1124",57,72,253,142,131,463
"COG1125",102,13,115,115,120,1069
"COG1126",6381,5338,1806,2926,2452,5369
"COG1127",1231,527,1709,1258,1335,1276
"COG1129",2486,6912,3375,2311,2866,5191
"COG1131",11123,13980,8291,10493,11504,8850
"COG1132",33595,51521,13280,24160,22221,31580
"COG1133",13,9,107,7,0,9
"COG1134",992,1584,709,1363,1033,2563
"COG1135",2067,2193,814,1065,1017,2961
"COG1136",12994,16383,8764,12568,11722,10465
"COG1137",1035,476,1661,1149,992,637
"COG1138",103,112,229,196,93,24
"COG1139",1528,345,2247,789,1041,2916
"COG1140",58,52,225,102,3,30
"COG1141",21,15,4,52,50,42
"COG1142",510,537,429,141,109,107
"COG1143",305,325,950,348,762,29
"COG1144",64,166,39,329,176,45
"COG1145",5205,10372,4247,5970,5967,4093
"COG1146",610,378,440,429,657,516
"COG1148",69,1909,139,328,415,99
"COG1149",4,42,72,32,21,10
"COG1150",19,170,49,110,117,23
"COG1151",2415,3138,2516,2034,3574,3100
"COG1152",59,2036,35,122,130,55
"COG1154",4705,5737,4051,4352,5337,4201
"COG1155",1348,3311,2163,3197,2615,939
"COG1156",1091,2795,1420,2332,2274,859
"COG1157",387,119,143,186,422,73
"COG1158",1923,1194,2315,872,644,478
"COG1159",2811,2482,2027,2689,1898,2280
"COG1160",4794,4375,4854,4598,4422,5240
"COG1161",2123,1866,529,1523,833,921
"COG1162",2389,2541,2008,2364,2147,708
"COG1164",1777,6847,550,1573,1895,809
"COG1165",1747,550,2308,1552,1531,2072
"COG1166",1211,797,2918,1559,2382,77
"COG1167",4154,5523,2371,3737,2720,4193
"COG1168",1089,886,1222,2303,4455,6204
"COG1169",903,229,1247,800,780,53
"COG1171",2622,1640,2220,1852,2057,3687
"COG1172",1367,4035,1679,1369,1794,2680
"COG1173",3601,6491,1995,2830,2623,7931
"COG1174",423,58,463,172,192,1448
"COG1175",6785,12675,2794,1515,2287,5576
"COG1176",2260,2093,1159,1481,1547,731
"COG1177",2459,2455,1390,1480,1778,849
"COG1178",560,2721,906,277,345,816
"COG1179",1677,1988,1519,1999,1600,1509
"COG1180",3463,2342,2250,2408,1890,3790
"COG1181",3257,2932,2733,2627,2412,2965
"COG1182",18,124,55,2,18,5
"COG1183",1340,846,1424,1248,1406,1110
"COG1184",14,6,28,29,22,0
"COG1185",4136,5817,4522,5641,5097,6111
"COG1186",3080,3158,2484,2792,2807,2744
"COG1187",2921,3631,2411,3324,2715,1980
"COG1188",868,716,874,946,833,294
"COG1189",1520,1861,443,835,841,1394
"COG1190",4251,4645,3839,4611,4117,4047
"COG1191",3077,6227,1332,5300,3074,2012
"COG1192",8003,8630,4696,6943,6196,5355
"COG1193",6430,5752,3800,4879,3799,2243
"COG1194",1636,1386,1727,538,563,444
"COG1195",3239,3075,3208,3768,2992,3182
"COG1196",4397,6359,2289,5051,2573,4553
"COG1197",8019,8334,5881,7741,6631,8832
"COG1198",5274,5463,4646,5600,4793,4746
"COG1199",2961,2705,1944,393,458,954
"COG1200",4838,4970,3769,4742,4144,5161
"COG1201",932,743,90,18,58,989
"COG1203",4070,2764,1219,1775,1148,4983
"COG1204",835,1958,1381,1000,451,282
"COG1205",340,698,1698,120,98,30
"COG1206",1166,2229,463,1376,598,1475
"COG1207",2070,1484,776,1058,549,2901
"COG1208",2572,1780,2782,2330,3525,999
"COG1209",1630,2090,1758,1942,2043,1141
"COG1210",2792,884,642,829,301,1286
"COG1211",3615,2213,2134,2069,2564,2511
"COG1212",1102,789,1652,1192,1208,1323
"COG1213",22,117,113,137,443,31
"COG1214",2186,1977,1831,2024,1821,2266
"COG1215",3583,2552,2399,3297,3186,4815
"COG1216",3234,3048,4009,5332,4435,5997
"COG1217",4932,5067,3847,5102,4373,3952
"COG1218",203,309,904,986,1097,42
"COG1219",4087,3735,3311,3968,3110,4025
"COG1220",953,580,645,312,53,1903
"COG1221",268,357,2714,1091,411,10519
"COG1225",903,549,1103,790,815,390
"COG1226",918,821,1662,986,1562,897
"COG1227",662,602,303,1855,1045,2716
"COG1228",1130,3339,775,2047,2496,459
"COG1230",939,165,496,295,627,543
"COG1232",410,843,407,1277,713,1571
"COG1233",20,289,237,439,547,21
"COG1234",2261,898,1927,1740,1764,2144
"COG1235",2961,2138,2612,3218,3099,1551
"COG1236",1062,1778,680,2648,1137,2182
"COG1237",723,299,540,327,282,514
"COG1238",520,284,909,502,878,24
"COG1239",179,1194,34,104,43,51
"COG1240",127,704,34,86,24,23
"COG1242",1460,942,1686,2104,1552,1424
"COG1243",240,848,81,1247,188,91
"COG1246",28,51,319,138,83,403
"COG1247",1310,1289,921,896,856,1456
"COG1249",2917,1811,4175,927,1176,1092
"COG1250",391,288,193,796,617,1073
"COG1251",30,51,467,46,29,78
"COG1252",1290,225,821,240,590,650
"COG1253",2303,2192,2181,5432,6071,6817
"COG1254",417,170,144,175,102,232
"COG1256",977,231,165,116,311,34
"COG1257",861,19,3,8,1,21
"COG1259",78,213,502,237,547,14
"COG1260",1128,370,1067,665,1610,1112
"COG1261",7,8,29,1,0,2
"COG1262",1544,646,1766,444,646,14
"COG1263",9936,2544,4265,4275,1544,12061
"COG1264",9272,2429,3671,3827,1435,9888
"COG1266",1964,2330,1423,1717,2100,597
"COG1267",519,152,297,359,542,19
"COG1268",1077,1512,493,894,629,2067
"COG1269",450,1059,773,3540,2587,1240
"COG1270",987,1058,1086,962,993,1912
"COG1271",1763,626,1993,1409,1896,1384
"COG1272",1144,830,847,1374,632,2113
"COG1273",4,9,2,5,7,4
"COG1274",8,1530,56,512,731,42
"COG1275",15,17,355,192,43,813
"COG1276",5,2,90,8,0,4
"COG1277",831,959,557,1074,1018,363
"COG1278",518,167,310,284,157,865
"COG1279",242,135,342,192,68,556
"COG1280",186,309,544,493,836,403
"COG1281",1694,2009,719,1370,851,1416
"COG1282",197,75,48,6,0,908
"COG1283",4930,5888,4362,4061,4615,3288
"COG1284",5499,4933,5154,5871,4584,5778
"COG1285",1133,1372,922,1022,850,532
"COG1286",13,47,75,73,225,21
"COG1287",0,51,10,24,8,1
"COG1288",1971,900,925,820,562,1491
"COG1289",103,73,833,56,5,77
"COG1290",1,0,2,18,1,0
"COG1291",153,60,122,75,258,41
"COG1292",1476,642,437,572,205,522
"COG1293",2134,3161,1017,2566,1330,2068
"COG1294",1452,521,1697,1549,1600,1681
"COG1295",2353,1479,1888,1602,1877,450
"COG1296",1398,1746,890,957,876,3040
"COG1297",3017,1122,1801,1924,2383,1490
"COG1298",511,135,222,225,625,121
"COG1299",3008,791,1536,1930,927,6367
"COG1300",6,99,242,591,213,14
"COG1301",4517,1766,3812,3027,2048,9788
"COG1302",1458,1493,435,1190,748,940
"COG1304",1914,486,527,470,355,209
"COG1305",1309,4364,844,1846,2064,2871
"COG1306",11,124,68,222,88,20
"COG1307",4469,6351,1462,2871,3305,1899
"COG1309",3955,7228,3658,4705,3672,6010
"COG1310",73,134,200,53,63,78
"COG1312",637,464,834,2244,2352,2422
"COG1313",860,1801,337,1190,657,1098
"COG1314",86,85,59,22,10,24
"COG1315",663,110,77,199,484,30
"COG1316",3561,4586,1488,3860,2031,7332
"COG1317",12,32,47,35,87,43
"COG1319",1465,946,468,702,454,977
"COG1320",4,47,8,14,18,11
"COG1321",542,1730,409,778,700,811
"COG1322",1761,1477,2062,1603,1640,1090
"COG1323",1635,1970,643,1888,836,1442
"COG1324",3,18,68,24,8,6
"COG1327",993,1202,480,680,600,1486
"COG1328",6264,7521,4999,7943,7284,6907
"COG1329",117,209,18,583,124,472
"COG1330",35,28,222,14,7,14
"COG1331",0,100,13,17,11,7
"COG1332",395,93,199,150,51,140
"COG1333",171,73,181,42,32,4
"COG1335",1327,1814,1364,996,614,2741
"COG1336",87,13,5,5,17,6
"COG1337",178,76,111,94,32,87
"COG1338",87,11,41,129,249,50
"COG1342",535,680,464,449,836,1011
"COG1343",600,443,123,195,198,133
"COG1344",1705,298,256,925,1507,121
"COG1345",417,109,123,164,531,108
"COG1346",1425,632,1298,345,475,348
"COG1347",275,275,759,737,932,26
"COG1348",953,351,129,352,137,93
"COG1349",2438,2289,4292,2427,1707,9074
"COG1350",1140,816,1677,1213,1766,198
"COG1351",407,1023,1050,1268,367,729
"COG1352",47,120,52,214,263,63
"COG1353",666,220,251,292,255,256
"COG1354",1402,1773,520,535,245,323
"COG1355",1355,19,79,0,6,5
"COG1357",486,722,507,1209,931,476
"COG1358",562,774,366,490,290,1057
"COG1359",425,243,270,234,289,27
"COG1360",1256,112,852,373,614,73
"COG1361",10,16,5,39,70,191
"COG1362",3590,5454,1932,3309,2282,5076
"COG1363",666,3787,832,1364,1029,631
"COG1364",990,2003,790,1223,1191,2973
"COG1366",304,959,456,697,512,498
"COG1368",10053,5799,6942,5787,5727,6856
"COG1372",0,9,303,8,1283,4
"COG1373",27106,11208,15689,10814,10483,5708
"COG1376",3360,1982,993,2700,1294,2349
"COG1377",281,83,106,223,364,78
"COG1378",201,63,92,64,124,117
"COG1379",40,95,128,727,77,259
"COG1380",924,359,1007,550,700,293
"COG1381",1091,1492,550,1396,606,1733
"COG1384",1,22,19,15,31,0
"COG1385",1849,1522,1165,1535,1192,1806
"COG1386",1153,1335,405,1101,598,1059
"COG1387",1808,2941,3019,2754,2763,6090
"COG1388",2089,2926,1772,3249,2146,1051
"COG1390",171,121,27,201,88,5
"COG1391",411,201,295,77,66,1522
"COG1392",717,278,1156,128,151,324
"COG1393",983,792,603,584,496,387
"COG1394",186,474,294,1120,874,443
"COG1396",3318,7768,3977,6268,3978,3293
"COG1397",1486,1729,1099,659,843,3241
"COG1399",1109,1277,532,721,530,1666
"COG1401",3325,1980,2264,1495,831,1833
"COG1402",214,884,620,248,711,2059
"COG1403",1086,457,286,1077,106,192
"COG1404",6687,9445,5587,7027,6181,2670
"COG1406",127,39,3,5,6,0
"COG1408",3246,2870,2905,2882,3183,2580
"COG1409",3272,5645,5801,7062,6964,7922
"COG1410",4321,3551,5320,4470,5670,4871
"COG1413",5,64,0,14,0,8
"COG1414",1026,951,844,796,597,1202
"COG1415",0,11,5,0,26,0
"COG1416",2,11,9,11,3,9
"COG1418",5725,5050,4799,5403,4482,5045
"COG1419",300,82,52,130,257,7
"COG1420",2091,2596,756,2167,1053,2454
"COG1424",336,103,141,72,17,663
"COG1426",754,35,172,172,17,367
"COG1427",0,59,321,248,50,1057
"COG1428",1876,134,234,137,52,5
"COG1429",1347,1582,1019,2159,1948,203
"COG1430",46,161,11,388,112,2
"COG1431",1,2,1,16,1,0
"COG1432",1001,757,592,279,463,309
"COG1433",308,152,325,269,760,53
"COG1434",1340,1652,1094,569,743,3113
"COG1435",720,1200,602,514,329,50
"COG1436",121,343,77,185,109,58
"COG1437",15,7,17,12,13,1
"COG1438",1578,1368,1495,1133,1383,1085
"COG1440",305,37,294,228,122,411
"COG1441",9,10,67,6,2,4
"COG1442",3538,1992,3428,2130,1744,790
"COG1443",414,234,390,229,326,14
"COG1444",22,11,135,7,0,10
"COG1445",2847,795,1466,1722,924,6137
"COG1446",215,76,241,205,209,517
"COG1447",110,24,139,250,136,848
"COG1448",875,424,612,426,91,943
"COG1449",577,511,1574,975,1521,23
"COG1450",7,81,355,62,84,31
"COG1451",989,1923,1420,1476,1376,1369
"COG1452",39,29,70,75,60,18
"COG1453",1415,3340,1617,1695,2986,1769
"COG1454",8812,7431,5357,8441,5940,12427
"COG1455",4375,503,820,695,381,1491
"COG1456",46,891,35,71,69,44
"COG1457",1693,675,530,179,206,1440
"COG1459",1241,1308,1164,1887,835,2019
"COG1461",2310,3526,1042,1409,1377,2493
"COG1462",3,2,141,2,103,2
"COG1463",388,237,418,262,170,1415
"COG1464",2608,2070,1174,1036,834,3537
"COG1465",0,29,14,15,18,7
"COG1466",1825,2682,2185,2682,2241,2390
"COG1468",669,821,134,230,377,119
"COG1469",50,114,211,238,112,672
"COG1470",17,76,203,157,217,10
"COG1472",21243,20686,30247,18689,36683,12904
"COG1473",5027,3966,2128,2581,2334,5111
"COG1475",6936,13004,6635,2515,2729,2303
"COG1476",516,951,421,140,141,67
"COG1477",3255,2214,2207,1975,2168,1771
"COG1479",7570,3350,5019,4604,1911,6738
"COG1480",1939,926,3268,2074,2423,126
"COG1481",1730,2071,624,1082,823,1992
"COG1482",2493,2055,2950,915,1115,678
"COG1483",2,195,85,8,1374,0
"COG1484",2067,2489,1060,5390,5323,1531
"COG1485",8,10,149,7,0,4
"COG1486",1018,1509,1213,970,589,2298
"COG1487",171,110,228,22,290,103
"COG1488",4034,3479,2940,2188,2213,3417
"COG1489",451,478,229,352,221,282
"COG1490",1575,1379,1230,1325,1284,1155
"COG1492",1455,1762,1676,1870,2371,3121
"COG1493",1407,2051,394,927,949,690
"COG1494",405,167,215,154,52,52
"COG1495",78,24,127,108,74,11
"COG1496",1791,1452,1421,1669,1229,2124
"COG1501",10837,10823,9794,7417,13181,8375
"COG1502",6223,4335,4954,5182,5989,2352
"COG1505",18,338,519,432,215,1
"COG1506",8757,3808,15077,8454,11308,2812
"COG1507",103,22,0,0,0,468
"COG1508",2204,999,3988,2193,2368,3168
"COG1509",179,725,985,963,1467,48
"COG1511",5055,3635,1029,2800,2401,7619
"COG1512",959,1380,1257,1588,1691,485
"COG1513",1,4,2,3,13,4
"COG1514",7,143,51,12,7,2
"COG1515",5,208,181,3,0,6
"COG1516",166,29,69,65,134,40
"COG1518",2424,1896,1146,1197,1356,1980
"COG1519",1334,716,2994,1832,1840,3276
"COG1520",430,2955,1969,1897,2223,106
"COG1521",1388,1998,1348,1970,1610,2206
"COG1522",2397,1386,3416,2141,2249,3256
"COG1523",4604,2157,3329,2414,3318,11283
"COG1524",3088,923,2810,3202,3267,990
"COG1525",42,249,45,158,34,19
