"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG0635",3391,4700,3958,1025,1346,1298
"COG0636",1202,1023,1077,377,334,393
"COG0637",3563,4165,5127,3904,4271,4415
"COG0639",1432,576,1483,1333,906,1558
"COG0640",989,1491,1010,632,1253,1576
"COG0641",5976,6953,5144,4696,9520,5316
"COG0642",90259,65574,85206,96703,84422,78525
"COG0643",239,586,502,190,355,1399
"COG0644",28,224,62,89,150,11
"COG0645",0,1,0,0,9,30
"COG0646",5039,4649,5874,4804,4616,4513
"COG0647",432,792,226,223,710,667
"COG0648",1820,1664,1592,1497,1574,1899
"COG0649",2222,1269,1560,2599,1533,924
"COG0650",181,117,71,81,259,38
"COG0651",396,259,140,866,1994,477
"COG0652",2198,2424,2487,2282,2428,2652
"COG0653",5890,6491,6195,5873,5523,7650
"COG0654",99,556,57,136,551,53
"COG0655",2269,2549,1953,1921,2311,2889
"COG0656",1501,2406,1828,1301,2014,1503
"COG0657",3978,4908,4320,4975,3853,4670
"COG0658",3190,3356,2103,2708,2533,2675
"COG0659",3142,2756,3433,2996,3105,3056
"COG0661",340,259,150,69,311,274
"COG0662",826,868,617,500,1455,2051
"COG0663",1115,1034,1161,1147,1026,854
"COG0664",7598,4390,5404,7683,6833,4119
"COG0665",905,581,323,1005,701,617
"COG0666",1460,985,2174,1081,808,2256
"COG0667",4634,4230,3347,4585,4050,3686
"COG0668",5664,4770,3956,6303,5922,4558
"COG0669",1474,1671,1526,1594,1496,1526
"COG0670",339,743,466,545,487,310
"COG0671",1802,2520,1580,1830,2288,1926
"COG0672",16,32,94,18,30,3
"COG0673",10355,10312,11270,3842,3577,2464
"COG0674",10808,10591,9628,10617,9501,7132
"COG0675",3157,1353,2168,597,1373,2263
"COG0676",2,29,3,11,45,0
"COG0677",2625,1059,1147,2420,3013,2054
"COG0678",1,2,20,0,0,2
"COG0679",2065,3155,2608,1580,2706,2500
"COG0680",147,128,157,91,181,61
"COG0681",4580,4311,5414,5717,4524,5203
"COG0682",1749,2641,2578,2294,2294,2200
"COG0683",1511,1446,917,1348,1964,1359
"COG0684",421,225,239,523,440,679
"COG0685",2264,2587,2788,2236,2324,2478
"COG0686",1584,1196,1168,1508,1629,696
"COG0687",2922,2390,2702,2633,2275,2977
"COG0688",1401,1157,1698,1556,1529,1037
"COG0689",162,278,128,52,145,56
"COG0690",52,44,54,16,48,22
"COG0691",1082,1255,1065,373,380,492
"COG0692",1085,1140,1328,1042,1183,1575
"COG0693",1794,1766,2311,1945,1890,1668
"COG0694",38,52,35,18,62,35
"COG0695",15,18,46,16,33,3
"COG0696",4068,4119,3537,3781,3432,3674
"COG0697",8826,9219,9670,8726,9956,6677
"COG0698",1236,1772,1292,906,1555,1899
"COG0699",195,162,187,157,79,382
"COG0700",1980,1599,1776,1824,1642,1279
"COG0701",351,449,355,542,415,191
"COG0702",127,94,153,85,209,61
"COG0703",1885,2696,1810,1611,1993,1989
"COG0704",1540,1234,1731,1388,1396,1518
"COG0705",2495,1349,1607,2373,1719,1901
"COG0706",3812,4235,3834,3772,3448,4103
"COG0707",2831,4067,3678,2874,3204,3950
"COG0708",1743,1631,1408,474,523,424
"COG0709",434,548,637,308,377,222
"COG0710",133,252,199,216,293,369
"COG0711",1329,1318,1549,1300,1035,964
"COG0712",771,877,1195,817,744,1268
"COG0713",449,95,231,395,142,132
"COG0714",5741,4755,3968,3958,4087,5072
"COG0715",1969,2423,2047,1310,2524,2431
"COG0716",4335,4040,3071,2246,2939,3921
"COG0717",319,188,85,35,113,40
"COG0718",436,767,528,358,521,975
"COG0719",4677,4354,4907,5157,4249,4517
"COG0720",833,757,616,702,804,661
"COG0721",258,329,118,146,205,726
"COG0722",608,1175,765,936,663,1489
"COG0723",89,126,13,38,153,221
"COG0724",361,183,354,1237,997,571
"COG0725",368,414,639,379,407,459
"COG0726",5234,5218,5122,4693,5103,6760
"COG0727",85,139,355,64,138,164
"COG0728",275,408,176,101,272,274
"COG0729",128,93,122,52,113,3
"COG0730",498,668,919,448,678,388
"COG0731",1317,860,1228,1569,1192,656
"COG0732",1287,1486,1595,2625,5789,5070
"COG0733",5316,7489,4629,4609,5047,5919
"COG0735",2508,2293,1876,2538,2330,2177
"COG0736",125,460,482,178,188,278
"COG0737",5155,4272,6548,6375,5118,2921
"COG0738",7707,4638,6914,11184,6439,3752
"COG0739",13080,10610,13956,11022,10928,12273
"COG0740",2803,4203,2749,2962,2878,3919
"COG0741",3233,2645,3694,2905,2781,2287
"COG0742",1360,1643,1815,1609,1523,1649
"COG0743",2815,2955,2999,2853,2424,2483
"COG0744",2510,4319,2855,2353,3151,4002
"COG0745",35958,28783,37248,35709,35164,35376
"COG0746",128,103,167,61,90,316
"COG0747",3504,4269,2822,2311,3903,3267
"COG0749",5144,6665,5236,4389,7643,12158
"COG0750",3147,4124,3621,2687,3237,4544
"COG0751",331,608,477,242,640,135
"COG0752",175,275,241,95,268,68
"COG0753",651,481,244,704,764,339
"COG0754",69,125,232,39,58,7
"COG0755",2354,1294,679,2841,2354,1007
"COG0756",1831,3159,1285,1451,2394,3051
"COG0757",880,1020,934,926,1157,963
"COG0758",2176,2984,2147,2843,2633,1748
"COG0759",623,596,1016,179,188,236
"COG0760",3626,3549,3072,3384,3859,2811
"COG0761",2363,3675,2346,2663,2765,2616
"COG0762",24,77,61,31,46,18
"COG0763",1646,1578,1291,1769,1942,738
"COG0764",2543,2094,1721,2274,2027,1663
"COG0765",3007,6109,3982,2025,3459,5559
"COG0766",3592,4360,3299,2958,3400,4287
"COG0767",1038,1258,1138,1143,1401,604
"COG0768",10495,14256,12207,10164,10294,14224
"COG0769",3973,5517,3931,3334,3638,4688
"COG0770",6034,5644,5626,5842,5589,4490
"COG0771",2834,3446,3246,2718,2847,3158
"COG0772",6452,8078,5940,5038,6599,7521
"COG0773",3097,4076,3674,3066,3463,3225
"COG0774",2126,1673,1420,652,580,323
"COG0775",3272,2027,2698,3446,2035,1918
"COG0776",2746,2270,2466,2537,2788,2661
"COG0777",881,784,1000,410,884,1422
"COG0778",6277,6594,5578,6473,6739,5054
"COG0779",438,916,559,300,604,1107
"COG0780",1041,864,932,1005,1038,705
"COG0781",1310,1610,1193,1315,1780,1687
"COG0782",1884,2302,1696,1569,2213,2228
"COG0783",796,721,477,653,722,334
"COG0784",11474,11898,13780,12452,13778,15746
"COG0785",96,69,59,55,190,25
"COG0786",1269,1190,1179,828,1038,1146
"COG0787",4250,5508,3659,3807,4154,3772
"COG0788",719,194,592,736,368,423
"COG0789",2838,2928,2580,2327,3441,3093
"COG0790",870,3822,2031,1121,2396,2461
"COG0791",1553,1329,1736,3706,4491,6514
"COG0792",1013,1108,1025,1122,1122,889
"COG0793",13459,10288,15652,14819,12215,7904
"COG0794",1310,1400,1376,1306,1604,593
"COG0795",2691,2707,2106,3410,3620,1707
"COG0796",2224,2201,2413,1963,2117,1888
"COG0797",125,459,100,153,428,52
"COG0798",52,306,177,282,111,124
"COG0799",988,1343,1016,1134,1108,1120
"COG0800",1406,1529,2018,1567,1308,1505
"COG0801",1068,1021,746,1008,786,1042
"COG0802",1041,1400,948,902,1312,1372
"COG0803",1684,1801,2703,1425,1967,1514
"COG0804",172,99,120,13,153,259
"COG0805",1324,684,1186,1444,974,579
"COG0806",731,1339,679,615,970,1281
"COG0807",2292,2197,1802,2533,2126,1342
"COG0809",4218,4062,4308,5027,3999,3512
"COG0810",80,40,75,64,127,21
"COG0811",3141,2121,2952,3823,2895,1606
"COG0812",2206,2303,1933,1898,2082,2280
"COG0813",335,755,722,480,546,679
"COG0814",529,380,435,307,771,453
"COG0815",177,431,121,93,422,99
"COG0816",1181,1366,956,975,1293,1483
"COG0817",1144,1055,892,1203,1095,830
"COG0818",587,356,534,776,387,632
"COG0819",199,428,81,71,272,441
"COG0820",966,945,731,2485,2876,3396
"COG0821",3600,3136,3589,3987,2886,2778
"COG0822",1933,2479,1772,1833,1680,2941
"COG0823",2006,902,506,761,422,211
"COG0824",1258,976,1160,1233,1198,1005
"COG0825",884,964,1378,132,246,508
"COG0826",7158,7855,6708,6511,7100,6593
"COG0827",2293,3474,4012,4521,5936,13438
"COG0828",155,317,165,152,236,406
"COG0829",63,44,103,8,75,122
"COG0830",70,45,56,14,68,116
"COG0831",22,25,44,6,47,101
"COG0832",38,40,48,6,56,113
"COG0833",51,129,65,49,140,6
"COG0834",4729,7977,5840,3624,4966,5966
"COG0835",269,650,410,100,407,1772
"COG0836",2290,2796,2376,2377,3345,2892
"COG0837",23,21,16,33,73,2
"COG0838",640,418,554,799,536,346
"COG0839",1069,698,1110,1543,798,494
"COG0840",2776,5787,4932,1322,5116,17510
"COG0841",38232,21064,34912,41741,27169,16061
"COG0842",8817,6397,6861,9215,7026,4929
"COG0843",115,18,29,29,66,0
"COG0845",27149,16791,25933,29810,21547,13515
"COG0846",2043,2981,3086,867,817,941
"COG0847",1970,1712,1898,2585,2059,1844
"COG0848",162,195,184,143,260,95
"COG0849",461,689,408,1431,1713,1871
"COG0850",46,74,68,73,197,619
"COG0851",76,81,86,45,110,326
"COG0852",2229,1262,1524,2661,1498,949
"COG0853",691,720,605,684,768,526
"COG0854",1185,471,1200,1636,748,539
"COG0855",3800,3477,4108,4199,3955,3967
"COG0857",15,24,9,66,92,5
"COG0858",1141,1375,1244,1143,1229,1221
"COG0859",1556,1764,1796,1410,2505,712
"COG0860",2677,3450,3521,2085,3258,5522
"COG0861",181,505,177,165,534,58
"COG0863",4015,2683,1890,2149,3003,3673
"COG0864",68,63,97,35,108,31
"COG1001",972,1222,1376,1059,1270,770
"COG1002",1349,4409,3426,3894,5661,3718
"COG1003",3076,1945,2400,2757,2416,1145
"COG1004",3787,2583,3026,3829,4137,3017
"COG1005",1450,974,927,1783,1225,489
"COG1006",71,40,15,75,111,71
"COG1007",2005,1310,1623,2279,1535,783
"COG1008",2459,1207,1193,2667,1239,615
"COG1009",2593,1634,1830,2637,1952,877
"COG1010",1157,897,889,257,316,267
"COG1011",4033,3896,3917,3806,4032,3667
"COG1012",3010,3757,4780,3466,4078,3920
"COG1013",8511,9788,8481,8886,7714,6159
"COG1014",11479,10887,10460,11857,9557,7754
"COG1015",647,1302,1152,515,602,1321
"COG1017",27,106,66,64,75,26
"COG1018",78,207,106,117,233,52
"COG1020",2111,1204,2005,2072,2463,2041
"COG1021",31,33,31,32,39,6
"COG1022",7975,5980,8387,9484,7821,5351
"COG1023",0,4,0,1,0,0
"COG1024",728,1326,1072,732,1071,819
"COG1025",35,45,23,60,93,1
"COG1026",1623,2039,2915,877,1485,2357
"COG1027",1294,1284,1333,1234,1028,952
"COG1028",12928,11235,12303,11830,11601,10111
"COG1030",239,417,218,124,487,136
"COG1032",6867,6324,6798,4851,6708,8148
"COG1033",2134,2861,2706,1667,2401,3621
"COG1034",1173,1869,1031,678,1604,1310
"COG1035",1349,1771,1057,2603,2592,2522
"COG1038",1546,1454,1160,1194,1609,798
"COG1039",70,140,30,17,64,45
"COG1040",1651,1865,1817,1591,1877,1660
"COG1041",32,102,1,6,179,157
"COG1042",2044,1000,1523,1865,1447,955
"COG1043",2374,1493,2048,2750,1862,936
"COG1044",1553,1324,1761,1958,1666,768
"COG1045",2915,2775,2523,2551,2585,2525
"COG1047",868,719,509,645,799,438
"COG1048",4027,4046,3644,3295,3164,4231
"COG1049",48,39,21,62,108,0
"COG1051",2148,1197,1653,2242,1637,1734
"COG1052",3959,3176,3661,3814,3156,3730
"COG1053",1747,2518,3012,8043,5118,4362
"COG1054",31,16,19,45,63,15
"COG1055",1079,2727,1524,686,1899,1722
"COG1056",56,21,36,119,45,154
"COG1057",1314,1642,1602,1313,1654,1705
"COG1058",810,1204,1002,471,1123,701
"COG1059",0,0,10,0,0,0
"COG1060",4011,2593,3042,3917,3809,2405
"COG1061",5444,3779,4344,4503,6151,6674
"COG1062",21,23,32,53,59,3
"COG1063",4161,3752,3142,1255,1185,1175
"COG1064",63,53,30,73,122,31
"COG1066",2524,2787,2863,2820,2396,2693
"COG1067",140,533,289,88,175,627
"COG1069",1222,265,87,383,249,302
"COG1070",6328,7076,7892,6391,5771,7034
"COG1071",477,343,299,423,662,350
"COG1072",49,16,58,18,42,16
"COG1073",6213,5157,6744,7199,5017,4674
"COG1074",3766,6693,5125,2609,5078,5118
"COG1075",160,509,8,45,67,121
"COG1076",1135,472,1107,1520,733,382
"COG1077",3307,3987,3907,3344,3204,4096
"COG1078",831,418,1284,381,167,185
"COG1079",1071,1816,1121,774,1514,1610
"COG1080",1693,2719,3428,1165,1724,3510
"COG1082",3282,3189,5018,3326,3718,2920
"COG1083",1240,836,1061,1474,955,924
"COG1085",4,48,47,32,92,17
"COG1086",5740,3050,3677,7045,5146,4607
"COG1087",2359,3061,2389,2309,2802,2815
"COG1088",3025,2922,2798,4056,3836,2674
"COG1089",1354,1039,1595,2559,2090,1867
"COG1090",349,170,232,85,117,48
"COG1091",2580,2152,2421,3778,2682,2542
"COG1092",2611,3550,3337,2235,3272,3446
"COG1098",130,383,222,139,287,240
"COG1099",0,62,0,0,11,0
"COG1101",929,1640,1561,729,939,1947
"COG1102",6,9,18,6,4,82
"COG1104",2419,3936,3211,1463,2351,4432
"COG1105",736,1156,1059,535,595,1587
"COG1106",4411,2823,5546,3329,2672,3276
"COG1108",1958,1780,2246,1800,2151,1184
"COG1109",7904,9671,7221,7695,7540,8653
"COG1112",7614,7994,5988,9810,6448,4721
"COG1113",208,199,89,167,345,8
"COG1114",638,1193,1240,320,934,382
"COG1115",4961,6453,5691,3343,5474,4813
"COG1116",456,479,491,678,1365,1712
"COG1117",1906,1871,1714,1475,1504,1569
"COG1118",419,758,1023,221,653,809
"COG1119",960,817,899,1551,1118,678
"COG1120",3511,2919,3181,2411,3834,3017
"COG1121",645,579,779,2234,1970,1132
"COG1122",3397,6210,3959,1952,3260,6131
"COG1123",622,637,1003,335,621,415
"COG1124",142,100,330,212,177,85
"COG1125",353,136,84,140,500,128
"COG1126",2348,4384,3000,1575,2565,3962
"COG1127",1551,1218,1484,1604,1725,762
"COG1129",2854,4126,4118,2782,3457,4958
"COG1131",10554,12213,9296,7994,11552,15515
"COG1132",22324,30138,25259,15623,22767,37939
"COG1133",21,18,20,27,60,1
"COG1134",1236,1814,1928,1065,1117,2452
"COG1135",947,1393,1107,562,914,1375
"COG1136",11806,12886,12820,12132,11523,15000
"COG1137",1015,1066,1343,1290,1437,648
"COG1138",168,217,366,66,70,30
"COG1139",972,910,1215,1135,1141,385
"COG1140",58,72,135,114,108,43
"COG1141",39,70,120,57,38,20
"COG1142",281,439,275,316,596,300
"COG1143",747,467,137,625,557,240
"COG1144",121,234,104,86,73,246
"COG1145",5693,5874,4205,4156,5617,5172
"COG1146",586,565,515,580,607,456
"COG1148",391,460,190,112,662,527
"COG1149",55,23,37,12,63,20
"COG1150",85,103,30,10,195,82
"COG1151",3022,2461,2989,2548,2304,2697
"COG1152",37,137,46,21,142,237
"COG1154",5176,4820,5141,5593,4563,5432
"COG1155",3316,2154,2129,3290,2243,2177
"COG1156",2965,1967,1644,2443,2063,1682
"COG1157",213,413,254,143,321,887
"COG1158",1560,1737,1696,1413,1289,2028
"COG1159",1906,2474,1671,1670,2073,2370
"COG1160",4247,4395,4111,4090,4475,3891
"COG1161",621,1357,884,415,722,1546
"COG1162",1967,2496,2046,1726,2471,1908
"COG1164",1333,2316,1665,950,1490,2783
"COG1165",2670,2107,977,1994,2185,766
"COG1166",2474,1646,1444,2836,1818,1010
"COG1167",2507,4659,2968,1689,2946,5392
"COG1168",3992,3203,4129,3909,3269,2521
"COG1169",820,812,1024,1071,963,445
"COG1171",1863,2091,2522,1629,1828,1787
"COG1172",1690,2119,2158,1466,1885,2296
"COG1173",2856,3211,3549,2664,2737,2893
"COG1174",373,168,132,195,622,147
"COG1175",4862,6322,6019,5422,4630,16071
"COG1176",1758,1920,1765,1965,1602,2355
"COG1177",2229,1794,1678,1977,1641,2059
"COG1178",987,1250,2234,1160,1390,1581
"COG1179",1531,1877,1892,1446,1691,1470
"COG1180",2195,2390,2373,1775,2381,2378
"COG1181",2334,3147,2246,1899,2773,2912
"COG1182",32,56,12,35,134,49
"COG1183",1357,1168,1316,1653,1229,917
"COG1184",1,0,2,3,36,4
"COG1185",4898,5446,5307,4777,4483,4999
"COG1186",2609,3087,3092,2736,2574,2802
"COG1187",2257,3040,2252,1675,2226,2987
"COG1188",748,812,822,725,840,812
"COG1189",720,1340,710,564,726,1360
"COG1190",4234,4429,4694,3957,3845,3852
"COG1191",2299,4127,3099,1739,2744,5849
"COG1192",7016,6834,6882,5820,7557,7365
"COG1193",3714,5195,2721,2967,4386,4136
"COG1194",1693,1985,1794,1229,1965,1508
"COG1195",2818,3119,2722,2648,3043,3028
"COG1196",2305,4848,3305,1119,2466,4849
"COG1197",5654,7428,5300,4158,5945,6215
"COG1198",4057,5524,4512,3901,4899,4207
"COG1199",1415,1592,1974,736,1051,2825
"COG1200",3776,4857,3716,3156,3687,3802
"COG1201",47,240,19,234,222,342
"COG1203",1536,2293,1631,1539,1000,1829
"COG1204",529,632,1266,401,765,1141
"COG1205",262,2145,137,1306,2542,1148
"COG1206",422,1350,742,266,707,844
"COG1207",452,1306,696,410,702,1078
"COG1208",3498,2108,3216,3111,2947,2402
"COG1209",2088,2613,1794,2483,2903,1859
"COG1210",286,1341,626,182,302,97
"COG1211",2719,3341,2079,2360,2491,2278
"COG1212",1423,1164,987,1532,1424,807
"COG1213",111,155,69,120,331,331
"COG1214",1807,1890,1794,1590,1718,1633
"COG1215",4231,2339,2872,3888,3349,2340
"COG1216",4178,4207,7122,6201,5511,5813
"COG1217",4397,4929,4989,4991,3969,4557
"COG1218",1146,512,1125,1433,886,605
"COG1219",3195,3895,3613,2951,3171,4429
"COG1220",87,330,160,79,228,55
"COG1221",368,253,356,182,625,802
"COG1225",1078,719,890,1108,987,789
"COG1226",993,979,1491,1590,783,1161
"COG1227",1239,1907,2064,723,1232,1656
"COG1228",2318,2223,1868,2314,1790,2297
"COG1230",227,204,149,139,351,135
"COG1232",414,419,186,743,660,697
"COG1233",264,204,656,570,486,260
"COG1234",1783,1595,2050,1689,1944,2098
"COG1235",2872,3048,2403,3218,2777,3720
"COG1236",1110,1576,1734,841,1163,2319
"COG1237",302,210,310,394,476,373
"COG1238",978,625,719,1037,804,367
"COG1239",76,629,185,37,161,401
"COG1240",43,455,115,39,83,332
"COG1242",1442,1648,1150,414,416,503
"COG1243",142,387,36,151,225,515
"COG1246",138,130,74,114,214,62
"COG1247",859,1154,1403,872,885,1015
"COG1249",4872,2238,3501,4775,3799,2074
"COG1250",298,292,252,1218,1141,974
"COG1251",171,67,168,172,189,66
"COG1252",600,537,234,436,847,216
"COG1253",5537,6507,5625,5554,6466,6121
"COG1254",114,127,371,76,160,240
"COG1256",418,1054,566,213,670,2282
"COG1257",28,26,32,1,2,13
"COG1259",597,312,295,728,358,236
"COG1260",1477,1022,1007,1598,1213,602
"COG1261",0,6,8,20,16,0
"COG1262",2630,2261,2684,1944,2759,1093
"COG1263",3116,2645,3938,4107,2018,3153
"COG1264",2957,2448,3711,3689,1962,2827
"COG1266",1690,2119,2039,2115,2012,2487
"COG1267",171,160,129,688,463,227
"COG1268",615,1229,717,353,674,979
"COG1269",3575,2180,2201,3247,2576,2354
"COG1270",1261,1157,1163,853,992,1157
"COG1271",2071,1257,1160,1911,1636,798
"COG1272",1270,894,1101,1064,1243,1371
"COG1273",5,3,0,4,16,25
"COG1274",119,726,6,194,261,784
"COG1275",134,65,77,72,193,59
"COG1276",33,9,10,15,44,0
"COG1277",1370,696,656,933,955,946
"COG1278",181,262,151,106,339,377
"COG1279",137,150,22,56,150,33
"COG1280",327,129,180,832,670,436
"COG1281",820,1394,1010,464,954,1713
"COG1282",14,55,63,19,46,0
"COG1283",4840,5668,6183,5054,5451,5388
"COG1284",5587,5781,5963,5630,5111,5348
"COG1285",647,1534,726,663,999,859
"COG1286",53,72,56,31,150,30
"COG1287",30,12,1,7,21,6
"COG1288",1077,863,1946,664,1084,762
"COG1289",210,160,216,242,345,43
"COG1290",18,0,3,7,20,6
"COG1291",37,85,37,98,188,633
"COG1292",769,883,540,503,550,286
"COG1293",375,748,476,691,1543,2349
"COG1294",1916,1221,1539,1939,1669,890
"COG1295",1943,2124,1566,1594,2049,1698
"COG1296",275,389,275,571,820,1545
"COG1297",2666,2402,2239,2270,1818,1310
"COG1298",99,197,78,208,454,1587
"COG1299",1240,1573,1652,936,1003,1762
"COG1300",265,161,64,195,285,212
"COG1301",3150,3359,3582,2424,3944,1941
"COG1302",765,1216,674,494,755,1431
"COG1304",526,545,494,369,671,285
"COG1305",2107,2415,1761,2030,1526,3275
"COG1306",142,294,40,42,82,343
"COG1307",3240,4484,3632,1791,3053,5875
"COG1309",3399,5197,2533,2975,4164,6781
"COG1310",47,138,100,41,60,195
"COG1312",2317,1782,2815,2598,1852,1398
"COG1313",473,1418,731,372,682,1308
"COG1314",25,147,61,24,40,37
"COG1315",245,494,365,110,476,1667
"COG1316",1785,3340,1743,992,1762,3245
"COG1317",67,26,34,16,77,90
"COG1319",583,814,830,591,873,576
"COG1320",42,4,9,18,63,16
"COG1321",526,1362,587,408,566,1414
"COG1322",1884,2162,1822,1770,2207,1146
"COG1323",833,1325,1093,290,968,1801
"COG1324",19,19,6,22,42,31
"COG1327",535,963,594,433,576,1068
"COG1328",6272,7068,6954,5952,5423,8149
"COG1329",102,158,22,39,162,224
"COG1330",33,50,152,61,148,0
"COG1331",42,37,5,96,132,29
"COG1332",84,184,0,11,89,59
"COG1333",256,193,347,263,571,224
"COG1335",722,889,836,644,1160,1650
"COG1336",2,2,14,30,23,25
"COG1337",61,145,11,8,66,48
"COG1338",117,202,56,89,172,550
"COG1342",317,604,262,613,370,321
"COG1343",298,224,279,353,259,433
"COG1344",550,1347,835,240,858,3503
"COG1345",216,560,320,98,297,1204
"COG1346",1408,1364,1483,1219,1470,1164
"COG1347",1038,555,811,1131,828,564
"COG1348",237,164,101,235,496,325
"COG1349",2073,1707,2387,2118,2109,2138
"COG1350",1827,1274,1697,1758,1756,871
"COG1351",694,893,705,417,495,1536
"COG1352",123,250,192,148,225,988
"COG1353",158,498,46,111,195,188
"COG1354",626,1277,815,358,728,1479
"COG1355",0,42,0,1,0,0
"COG1357",1080,486,525,1127,1216,1324
"COG1358",268,388,236,114,291,551
"COG1359",440,292,266,445,490,323
"COG1360",144,234,156,545,962,822
"COG1361",134,516,67,32,39,46
"COG1362",1982,4133,2932,1015,2428,3406
"COG1363",757,1313,439,650,1081,2162
"COG1364",967,1679,911,558,790,1866
"COG1366",359,630,334,247,480,853
"COG1368",5907,5732,3473,3346,5896,5239
"COG1372",95,247,2,59,152,1481
"COG1373",3527,5250,2161,9734,13036,16372
"COG1376",1095,1228,1342,447,943,2254
"COG1377",146,376,188,113,245,963
"COG1378",171,62,77,63,231,390
"COG1379",206,111,214,117,262,120
"COG1380",727,819,738,783,868,728
"COG1381",615,1074,568,442,790,1370
"COG1384",19,29,0,4,57,7
"COG1385",1037,1523,1301,820,1424,1477
"COG1386",496,921,579,195,579,1137
"COG1387",2879,2651,2687,2829,2458,2869
"COG1388",1549,2158,1518,1063,1624,3086
"COG1390",55,120,12,65,63,106
"COG1391",124,185,251,122,196,73
"COG1392",460,353,465,481,578,216
"COG1393",652,945,632,142,240,243
"COG1394",1104,893,566,846,793,836
"COG1396",4696,6109,4069,2796,4583,6550
"COG1397",640,2103,922,1022,1297,1020
"COG1399",534,755,464,282,539,1026
"COG1401",764,2042,1321,1935,1700,1720
"COG1402",676,237,612,807,945,245
"COG1403",433,174,127,299,189,465
"COG1404",2133,1975,2284,5209,6368,6011
"COG1406",34,52,106,0,78,94
"COG1408",3031,3515,2654,3258,3511,2850
"COG1409",5963,6735,5163,7229,4438,4061
"COG1410",5615,4797,5974,5565,4828,4517
"COG1413",1,33,19,42,45,8
"COG1414",868,874,902,613,998,491
"COG1415",6,1,0,0,0,3
"COG1416",9,5,3,7,13,3
"COG1418",4166,5444,4486,3841,4071,5926
"COG1419",112,374,163,13,179,962
"COG1420",875,1766,1242,429,1090,2067
"COG1424",88,146,51,26,125,11
"COG1426",70,119,57,59,83,70
"COG1427",128,191,0,4,306,189
"COG1428",123,643,12,14,664,98
"COG1429",2540,2860,2481,3961,4191,2223
"COG1430",61,175,58,21,59,286
"COG1431",73,0,0,0,5,2
"COG1432",543,652,414,406,495,1046
"COG1433",305,297,120,556,246,185
"COG1434",541,978,457,218,730,1024
"COG1435",1255,910,1064,1241,825,828
"COG1436",159,137,31,84,102,108
"COG1437",15,18,2,1,10,10
"COG1438",1352,1262,1297,1626,1075,1107
"COG1440",255,117,83,272,180,238
"COG1441",11,12,42,17,26,0
"COG1442",1325,1812,1333,1153,2714,2559
"COG1443",462,347,171,452,468,181
"COG1444",21,23,46,56,65,1
"COG1445",961,1625,1533,846,972,1802
"COG1446",302,164,783,579,454,151
"COG1447",248,115,73,274,195,144
"COG1448",186,648,367,171,428,118
"COG1449",1649,1000,678,1620,1397,759
"COG1450",107,117,43,72,195,14
"COG1451",1417,1378,1309,1070,1349,1457
"COG1452",38,93,83,141,180,69
"COG1453",1005,619,513,2084,2584,1865
"COG1454",1907,2498,2300,5842,5028,6899
"COG1455",690,840,282,946,971,1109
"COG1456",100,158,120,22,79,149
"COG1457",601,886,469,177,446,472
"COG1459",773,1144,608,307,775,2595
"COG1461",1229,2492,1620,696,1234,2216
"COG1462",2,6,15,5,15,0
"COG1463",185,426,177,118,331,42
"COG1464",714,1507,951,596,750,981
"COG1465",34,13,2,3,82,1
"COG1466",2112,2276,1873,2001,1993,2122
"COG1468",344,323,398,256,230,554
"COG1469",139,140,86,88,222,75
"COG1470",377,176,127,318,342,197
"COG1472",32026,19160,18059,32198,24337,22717
"COG1473",2647,3634,3687,1892,3204,1966
"COG1475",8290,9400,7800,5524,7849,9297
"COG1476",374,601,321,184,658,622
"COG1477",2287,2659,2289,2241,2882,1931
"COG1479",3357,4306,4177,3697,3774,4101
"COG1480",2097,2067,2903,3046,2332,1182
"COG1481",786,1431,852,334,967,1679
"COG1482",3284,2225,1760,2205,3481,2761
"COG1483",234,103,4,5,160,175
"COG1484",3719,5342,9034,5912,4540,6010
"COG1485",26,16,15,23,50,0
"COG1486",567,700,590,615,689,877
"COG1487",433,97,29,285,281,90
"COG1488",2289,2183,2036,1933,1898,3333
"COG1489",364,269,315,67,97,218
"COG1490",1152,1465,1646,1461,1336,1247
"COG1492",2428,1993,2753,2276,1644,1891
"COG1493",765,1292,1033,534,745,1515
"COG1494",179,249,170,127,285,25
"COG1495",59,83,141,75,66,49
"COG1496",1272,1524,1502,439,477,531
"COG1501",11461,8338,8757,14047,8973,10042
"COG1502",5814,7102,5873,5438,6048,7387
"COG1505",471,365,67,151,513,283
"COG1506",13083,9334,12839,14011,12447,5110
"COG1507",1,5,0,0,0,0
"COG1508",2596,2016,2421,2769,2566,1280
"COG1509",1708,1070,1036,1168,1487,829
"COG1511",821,914,689,779,1581,4655
"COG1512",1539,1180,2070,1420,1440,1292
"COG1513",0,1,1,3,15,1
"COG1514",21,37,27,31,90,26
"COG1515",7,3,6,9,19,171
"COG1516",90,184,69,82,162,530
"COG1518",1448,1656,951,1585,901,1345
"COG1519",2107,1609,2184,2558,2073,925
"COG1520",2723,2746,2354,3492,1886,1476
"COG1521",1610,1877,1709,972,1519,1863
"COG1522",2283,2443,2324,2409,2842,2317
"COG1523",1083,762,1248,3122,2663,3661
"COG1524",3684,2616,3144,4727,3550,1836
"COG1525",15,37,25,52,63,114
"COG1526",101,151,429,105,188,276
"COG1527",706,446,393,259,446,653
"COG1528",1790,1214,1648,2098,1768,953
