"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG0636",615,1027,1035,1227,879,1218
"COG0637",3648,4639,4265,4057,3790,4092
"COG0639",870,1642,880,977,1644,1175
"COG0640",1184,1934,1238,1269,2836,1273
"COG0641",13003,6262,9513,5540,12459,5300
"COG0642",51854,70225,84441,77490,74279,68615
"COG0643",1340,625,374,347,87,495
"COG0644",165,176,151,17,316,32
"COG0645",0,0,26,2,0,35
"COG0646",3399,4897,4641,4976,3717,5312
"COG0647",244,596,689,475,393,329
"COG0648",631,1803,1536,1865,1117,1477
"COG0649",1323,652,1499,1469,210,1511
"COG0650",33,88,247,25,120,51
"COG0651",107,272,1978,198,120,108
"COG0652",2785,2753,2406,2409,3180,2349
"COG0653",7983,7316,5543,7729,6527,7804
"COG0654",896,71,553,3,395,162
"COG0655",859,2942,2347,2832,2925,1976
"COG0656",939,871,681,1737,2018,1423
"COG0657",3310,4858,3856,4192,3821,4044
"COG0658",1759,3704,2567,3016,4908,2857
"COG0659",3674,2493,3141,3598,2227,3444
"COG0661",125,456,300,283,485,192
"COG0662",345,455,505,1535,634,1587
"COG0663",792,816,1046,1031,754,876
"COG0664",5091,4752,6815,5633,4339,4399
"COG0665",467,337,227,390,836,727
"COG0666",1119,705,777,530,496,896
"COG0667",2679,3663,4019,4352,6167,3320
"COG0668",3852,3320,5868,4007,2381,5053
"COG0669",1695,1488,1450,1328,971,1648
"COG0670",1239,541,488,617,359,935
"COG0671",2712,2508,2345,2270,2414,2644
"COG0672",29,99,30,1,258,31
"COG0673",6907,8056,10808,2457,3878,1948
"COG0674",8312,6846,9407,8962,6461,10227
"COG0675",1223,4618,1370,1482,14088,1042
"COG0676",28,45,47,1,158,21
"COG0677",744,686,3050,1462,157,1537
"COG0678",1,39,0,1,5,14
"COG0679",2996,4052,2720,2810,4939,2280
"COG0680",36,132,173,53,127,47
"COG0681",3721,4624,4524,4877,4001,4824
"COG0682",2888,2221,2283,2323,2696,2096
"COG0683",2052,1108,1993,1181,1311,1118
"COG0684",134,178,439,267,84,329
"COG0685",2742,2641,2314,2663,2328,2603
"COG0686",1111,548,1627,1103,384,435
"COG0687",2850,2637,2263,2741,3298,2112
"COG0688",1965,1130,1508,1178,780,1437
"COG0689",77,141,146,113,222,103
"COG0690",339,32,53,9,14,29
"COG0691",1285,1312,1086,1288,1018,1516
"COG0692",1572,989,1156,1374,801,1563
"COG0693",2079,1874,1877,2148,2085,1617
"COG0694",528,44,59,7,32,28
"COG0695",29,70,31,3,106,34
"COG0696",4628,3639,3480,4256,2696,4184
"COG0697",10139,6367,10021,6944,5425,6867
"COG0698",1417,1882,1524,1888,1155,1938
"COG0699",119,110,222,325,183,633
"COG0700",2245,1120,1637,1760,518,1958
"COG0701",284,382,413,1310,506,415
"COG0702",64,490,198,30,536,18
"COG0703",2316,2636,2006,1983,2892,2177
"COG0704",978,1690,1399,1582,1486,1515
"COG0705",2449,1494,1705,1933,937,1990
"COG0706",4651,4101,3503,4431,3326,4021
"COG0707",4113,4529,3182,3282,3527,3543
"COG0708",1874,1822,1482,1245,1471,1364
"COG0709",219,1099,387,370,974,423
"COG0710",324,1052,299,504,807,517
"COG0711",1286,1181,1020,1290,891,1395
"COG0712",800,1164,739,1266,696,1093
"COG0713",90,84,153,292,31,133
"COG0714",4455,4975,4124,4714,6381,4653
"COG0715",2099,2288,2525,2073,3373,2083
"COG0716",2866,3530,3000,4136,6818,2650
"COG0717",817,258,114,40,141,41
"COG0718",564,873,530,761,1077,762
"COG0719",4188,4560,4332,4649,1295,5049
"COG0720",989,609,773,897,223,659
"COG0721",202,640,207,527,694,538
"COG0722",1202,1454,660,1021,2431,1036
"COG0723",33,350,149,28,347,93
"COG0724",69,476,1030,442,143,489
"COG0725",416,854,398,365,806,304
"COG0726",3201,6174,5088,5630,6251,5899
"COG0727",67,182,128,207,723,128
"COG0728",896,165,261,250,505,155
"COG0729",419,101,112,3,180,35
"COG0730",2009,817,682,338,691,312
"COG0731",1249,592,1189,849,91,884
"COG0732",7775,3856,5739,4035,2282,6305
"COG0733",9263,8016,5044,6547,8856,5399
"COG0735",2951,2188,2314,2508,2027,2827
"COG0736",196,468,204,210,156,286
"COG0737",4997,3302,5090,3724,2722,4248
"COG0738",8365,3020,6450,4885,985,6778
"COG0739",11189,8500,10938,9549,4972,12235
"COG0740",4127,3382,2884,3691,3270,4219
"COG0741",4023,2929,2812,2727,5917,3359
"COG0742",1774,1760,1479,1445,1240,1587
"COG0743",2918,2526,2481,2732,2022,2721
"COG0744",3695,5294,3115,3704,3270,4552
"COG0745",34930,35106,35143,37259,33255,28869
"COG0746",44,390,88,192,276,163
"COG0747",1589,4785,3832,1121,2727,826
"COG0749",20517,5781,7547,6598,6409,5616
"COG0750",4222,4253,3222,1384,1398,1384
"COG0751",1477,358,626,78,259,177
"COG0752",718,175,264,35,127,85
"COG0753",175,263,751,863,137,351
"COG0754",90,222,185,64,347,226
"COG0755",2181,539,2350,1910,79,2046
"COG0756",6072,1735,2377,2200,1308,1530
"COG0757",1728,555,1148,1017,417,1075
"COG0758",2398,2978,2591,2155,1619,3263
"COG0759",759,797,577,564,524,817
"COG0760",6214,1740,3862,1029,252,1154
"COG0761",3047,2770,2720,2808,2095,2664
"COG0762",455,60,45,20,129,54
"COG0763",2647,708,1984,959,213,1148
"COG0764",2678,2007,2020,2153,1229,2365
"COG0765",5082,5471,3436,4947,6271,4749
"COG0766",4013,4606,3396,4372,4819,4147
"COG0767",2264,510,1421,988,229,1080
"COG0768",4376,5104,3498,12358,12141,13250
"COG0769",4920,5039,3646,4574,5237,4831
"COG0770",6150,4563,5556,5122,3552,5549
"COG0771",3770,3345,2822,3235,2982,3783
"COG0772",8064,8546,6567,2368,2622,2561
"COG0773",5135,3535,3509,3425,3313,3921
"COG0774",2330,686,1696,1337,172,1688
"COG0775",2030,2392,1971,2237,2268,2611
"COG0776",3278,1856,2686,1990,1149,2782
"COG0777",901,2124,892,1346,2094,1535
"COG0778",7077,4656,6704,5107,4872,5406
"COG0779",792,1127,625,871,815,803
"COG0780",1561,619,1023,770,270,887
"COG0781",1597,1380,1773,1761,789,1542
"COG0782",2801,2357,2193,2209,2230,2285
"COG0783",321,333,734,366,270,356
"COG0784",8096,15306,13696,14364,24033,14785
"COG0785",18,13,194,12,337,13
"COG0786",577,1233,1046,1142,928,1083
"COG0787",5289,3667,4177,4181,2459,3970
"COG0788",531,208,375,268,74,331
"COG0789",2058,4413,3448,2664,6224,2592
"COG0790",4920,1582,2441,1325,1873,2096
"COG0791",2303,7843,4460,7613,5925,5084
"COG0792",966,1121,1156,1026,457,1226
"COG0793",12599,7653,12168,11139,3960,11533
"COG0794",1806,820,1598,858,660,826
"COG0795",5942,1002,3605,2164,482,2805
"COG0796",2660,2196,2142,1853,1676,2214
"COG0797",480,41,422,69,86,55
"COG0798",91,58,109,165,16,128
"COG0799",1647,1043,1108,1203,706,1164
"COG0800",1104,1235,1278,1271,656,1366
"COG0801",1577,730,781,1053,890,875
"COG0802",1685,1430,1317,1304,1585,1361
"COG0803",1587,1896,1909,1743,967,1216
"COG0804",304,96,59,634,1734,246
"COG0805",1991,682,950,1017,220,1352
"COG0806",1598,1309,983,1125,870,1261
"COG0807",2528,1303,2112,2215,904,1971
"COG0809",4635,3231,4060,4010,2265,4250
"COG0810",400,93,127,16,56,13
"COG0811",970,439,960,1359,337,2243
"COG0812",2462,2349,2076,700,665,799
"COG0813",306,826,559,584,1021,644
"COG0814",293,417,789,338,917,445
"COG0815",967,136,444,116,156,206
"COG0816",1444,1428,1317,408,337,483
"COG0817",1192,668,1111,886,432,835
"COG0818",338,452,399,308,143,483
"COG0819",143,270,277,471,482,373
"COG0820",3827,2901,2870,3699,3121,3472
"COG0821",3008,2828,2878,2971,1796,2920
"COG0822",2717,2678,1648,2615,2295,2887
"COG0823",787,2440,1223,1328,1683,881
"COG0824",925,1153,1195,1009,1243,988
"COG0825",1079,2205,762,1513,2058,1526
"COG0826",7124,8143,7131,6612,5356,6950
"COG0827",7148,8067,5883,12596,5153,12169
"COG0828",284,353,263,275,306,230
"COG0829",525,125,83,315,1005,101
"COG0830",420,93,79,248,851,89
"COG0831",249,107,47,151,385,49
"COG0832",259,68,57,247,490,54
"COG0833",96,265,124,10,371,28
"COG0834",7696,6656,4994,6454,8237,5753
"COG0835",495,253,136,1503,90,1772
"COG0836",4241,1754,3362,2833,401,3916
"COG0837",552,11,69,1,102,9
"COG0838",465,285,527,433,92,502
"COG0839",776,385,796,631,153,907
"COG0840",10033,9867,5086,14824,1070,22556
"COG0841",10492,12754,27350,20670,4800,22168
"COG0842",6120,3771,7107,5771,3616,5515
"COG0843",38,8,61,0,103,26
"COG0845",14887,9843,21596,15129,7721,17311
"COG0846",3386,3022,2485,2801,2260,2921
"COG0847",3640,1146,2067,1561,638,1887
"COG0848",674,233,257,78,79,134
"COG0849",3627,1269,1725,1923,404,1986
"COG0850",676,632,195,505,155,613
"COG0851",266,343,110,231,278,262
"COG0852",1277,644,1479,1465,228,1543
"COG0853",698,470,750,706,928,659
"COG0854",618,406,737,638,154,592
"COG0855",2692,4840,3939,3868,6281,3818
"COG0857",904,51,97,2,267,18
"COG0858",1606,1317,1251,1226,1198,1346
"COG0859",3906,1037,2540,1184,589,1291
"COG0860",3716,4675,3281,4273,5960,4608
"COG0861",2730,198,533,46,467,377
"COG0863",1410,2368,3052,3641,3987,3384
"COG0864",30,25,107,16,34,18
"COG1001",530,1229,1272,978,3221,927
"COG1002",2183,2185,5675,3662,3874,3574
"COG1003",606,857,2451,1651,349,1673
"COG1004",4999,2610,4122,3383,939,4184
"COG1005",1195,498,1187,1122,128,1051
"COG1006",6,8,120,80,2,23
"COG1007",1732,701,1517,1470,240,1667
"COG1008",1516,560,1247,1583,170,1743
"COG1009",2372,704,1923,1951,311,1681
"COG1010",316,878,927,248,147,246
"COG1011",4899,4432,4071,3339,3442,3220
"COG1012",1663,4358,4093,2943,8690,3151
"COG1013",7578,5848,7756,8080,6443,9495
"COG1014",8398,6930,9478,9964,6296,10770
"COG1015",549,1578,587,1224,2202,1206
"COG1017",48,25,75,1,126,32
"COG1018",151,60,235,2,315,57
"COG1020",1689,3366,2447,2682,10352,1477
"COG1021",39,40,152,53,156,11
"COG1022",7099,5239,7877,5761,2277,6219
"COG1023",0,19,0,0,16,1
"COG1024",506,1101,1051,1001,759,791
"COG1025",72,37,90,1,226,14
"COG1026",1015,3833,1501,2780,1593,2200
"COG1027",2263,859,1064,654,924,1352
"COG1028",8290,11068,11573,10880,10847,10360
"COG1030",107,67,463,197,1,57
"COG1032",4048,8065,6713,7444,7277,7235
"COG1033",1360,4306,2427,3828,2093,3866
"COG1034",606,945,1613,1169,1398,1133
"COG1035",2912,2500,2598,1096,2807,2516
"COG1038",402,1057,1649,719,546,631
"COG1039",21,83,71,65,151,166
"COG1040",1877,2118,1884,1685,1512,1717
"COG1041",98,537,174,179,159,307
"COG1042",332,475,1479,710,176,561
"COG1043",2083,778,1910,1701,238,2220
"COG1044",1919,603,1654,1078,233,1498
"COG1045",2775,2019,2610,2172,2283,2335
"COG1047",792,640,798,769,817,644
"COG1048",3573,4363,3137,4092,4798,4461
"COG1049",1333,29,109,1,183,11
"COG1051",2288,1052,1629,1372,463,1624
"COG1052",2444,3731,3200,3287,2653,3702
"COG1053",5942,5157,5116,4787,4066,5006
"COG1054",34,54,56,4,132,20
"COG1055",3353,1420,1928,2343,1206,2780
"COG1056",56,76,40,9,80,18
"COG1057",457,559,548,1744,1193,1601
"COG1058",412,875,1143,832,317,489
"COG1059",0,0,0,0,0,0
"COG1060",2022,2627,3806,2827,4951,2644
"COG1061",16648,7004,6162,3812,6093,6167
"COG1062",34,28,58,2,90,106
"COG1063",3552,4225,3442,3184,9620,2916
"COG1064",55,36,125,20,205,54
"COG1066",2886,2846,2392,2730,2312,3093
"COG1067",1002,680,184,230,216,272
"COG1069",179,335,794,521,1917,482
"COG1070",7383,5302,5750,5635,9220,5643
"COG1071",143,214,659,415,42,325
"COG1072",610,137,42,6,237,21
"COG1073",1206,1364,1627,4939,5715,5289
"COG1074",6071,6062,5066,5571,5664,5321
"COG1075",283,226,153,299,1113,225
"COG1076",314,134,247,305,210,856
"COG1077",3609,4537,3286,4041,1970,4103
"COG1078",101,434,527,481,381,495
"COG1079",553,1232,1488,1338,1330,1011
"COG1080",958,1622,577,3428,4523,3137
"COG1082",1258,3042,3625,2875,3942,1776
"COG1083",846,466,998,1147,198,1410
"COG1085",602,156,98,101,195,46
"COG1086",3023,3747,5243,4081,4656,3721
"COG1087",2904,2830,2761,2822,3117,2884
"COG1088",2848,2375,3803,2758,1680,3348
"COG1089",1747,599,2093,2001,158,1664
"COG1090",512,66,415,144,82,73
"COG1091",1978,2643,2708,2611,1696,2710
"COG1092",4041,3344,3270,3214,2599,3263
"COG1098",140,406,287,238,440,212
"COG1099",14,0,13,0,0,0
"COG1101",277,622,333,1701,2252,1374
"COG1102",261,1,3,29,0,81
"COG1104",2687,5033,2386,4562,4328,4014
"COG1105",496,2078,615,1307,1765,1068
"COG1106",4781,3246,2658,2636,2580,3399
"COG1108",2113,1813,2135,1843,707,1198
"COG1109",8216,9425,7577,9093,7776,8751
"COG1112",6305,4379,6472,4977,4007,8057
"COG1113",249,483,336,8,1151,67
"COG1114",455,699,909,425,513,287
"COG1115",7469,6051,5465,5016,5363,4270
"COG1116",678,1720,1366,1266,2615,1223
"COG1117",842,1836,1536,1780,1858,1512
"COG1118",401,1609,641,1020,3327,1032
"COG1119",1921,471,1142,543,188,689
"COG1120",2128,2437,3851,2306,3746,2977
"COG1121",1673,1739,1961,1663,685,1125
"COG1122",1034,2189,1121,5297,8705,3975
"COG1123",186,670,625,330,856,300
"COG1124",31,37,65,94,206,69
"COG1125",46,96,489,98,472,125
"COG1126",3382,4980,2631,3705,4535,3084
"COG1127",2090,694,1719,289,79,398
"COG1129",5223,4947,3437,4726,15925,3318
"COG1131",8386,18875,11495,14528,27439,12420
"COG1132",16380,42696,22662,34970,45146,35080
"COG1133",30,15,59,1,97,5
"COG1134",778,2929,1116,1973,3191,2252
"COG1135",2788,1456,952,1145,1498,921
"COG1136",12087,16557,11530,15092,17616,13811
"COG1137",2236,537,1443,715,220,929
"COG1138",61,144,202,9,314,142
"COG1139",1033,653,1130,507,254,1446
"COG1140",44,129,108,4,168,40
"COG1141",28,104,34,101,25,78
"COG1142",150,154,590,228,584,115
"COG1143",532,224,565,551,125,441
"COG1144",812,136,75,150,126,265
"COG1145",3245,4339,5631,5420,7825,4296
"COG1146",551,824,626,676,721,546
"COG1148",137,534,667,322,774,171
"COG1149",17,0,67,8,0,9
"COG1150",33,169,190,19,108,15
"COG1151",2508,3367,2323,3104,4613,2599
"COG1152",72,389,147,141,1558,75
"COG1154",6405,4970,4530,5260,4008,5245
"COG1155",670,2384,2263,705,1535,628
"COG1156",481,2039,2055,1823,3822,1445
"COG1157",945,455,328,892,194,1005
"COG1158",2504,1826,1294,2444,1909,2192
"COG1159",2941,2361,2116,2190,1577,2245
"COG1160",4263,4589,4442,4162,4749,4494
"COG1161",694,1979,729,437,426,459
"COG1162",2093,2325,2489,2125,1657,2204
"COG1164",855,3405,1505,2131,1393,2523
"COG1165",1793,1184,2187,1051,619,1741
"COG1166",3032,738,1843,1590,254,1838
"COG1167",3059,4677,2956,4339,6236,3610
"COG1168",3286,3737,3238,3418,1796,3726
"COG1169",1488,475,955,727,272,883
"COG1171",2626,2599,1845,2417,3244,1611
"COG1172",2971,2983,1881,2661,10868,1763
"COG1173",1126,4866,2749,3244,5836,3049
"COG1174",76,224,622,32,252,33
"COG1175",4022,12244,4578,12091,31837,11021
"COG1176",1913,1695,1592,2132,1992,1725
"COG1177",1846,2008,1624,1949,3218,1619
"COG1178",596,553,1419,1058,551,943
"COG1179",1867,1838,1667,1751,1509,1764
"COG1180",2820,2665,2395,713,1321,768
"COG1181",3120,2766,2709,2914,3222,3138
"COG1182",97,30,139,43,40,50
"COG1183",1405,1036,1223,310,208,462
"COG1184",21,44,31,2,34,6
"COG1185",5034,5023,4482,5260,3826,5214
"COG1186",3224,2686,2586,2795,2533,2964
"COG1187",2804,3314,2207,3086,2760,2951
"COG1188",840,819,811,884,675,718
"COG1189",598,1429,760,422,528,385
"COG1190",4013,3619,3925,3874,3226,3905
"COG1191",2756,6213,2727,4965,5156,4751
"COG1192",9866,6724,7618,6781,6269,6746
"COG1193",4575,5258,4354,4993,4318,4268
"COG1194",1073,1803,1949,1265,1222,1259
"COG1195",3862,3500,3093,2932,3449,3375
"COG1196",2233,6610,2455,3859,4727,3775
"COG1197",7895,7755,5926,6718,6139,6138
"COG1198",5685,5224,4909,4622,4868,4397
"COG1199",1830,3202,1009,2767,4291,2330
"COG1200",5370,4707,3692,3972,3672,3983
"COG1201",1005,69,221,103,638,184
"COG1203",2079,2836,984,2366,3972,1279
"COG1204",346,741,765,689,2056,845
"COG1205",3582,780,2550,670,3420,478
"COG1206",486,1260,706,610,615,548
"COG1207",1324,1008,713,782,843,778
"COG1208",3408,2161,2958,2717,1112,2519
"COG1209",1573,1890,2870,2166,1382,2392
"COG1210",2070,765,862,398,924,364
"COG1211",3121,2877,2470,2729,3120,3031
"COG1212",1575,704,1419,911,135,646
"COG1213",64,63,309,413,30,296
"COG1214",2082,1999,1706,1943,1428,1981
"COG1215",3227,1773,3389,1880,890,1834
"COG1216",5405,4035,5419,4802,2050,5702
"COG1217",4884,4265,3928,4900,3930,4805
"COG1218",147,425,920,476,178,502
"COG1219",3981,4245,3221,1445,1396,1449
"COG1220",1043,120,224,70,212,87
"COG1221",253,991,609,161,2165,178
"COG1225",692,687,998,764,1200,903
"COG1226",355,811,812,678,649,794
"COG1227",1358,2558,1220,1793,2525,1588
"COG1228",869,1705,1851,2155,1348,1906
"COG1230",89,113,341,176,171,243
"COG1232",137,659,672,369,342,221
"COG1233",84,283,493,332,114,216
"COG1234",2076,2452,1921,2273,2474,2327
"COG1235",3100,2604,2804,3652,1653,3920
"COG1236",729,1994,1176,582,158,518
"COG1237",117,109,468,245,15,210
"COG1238",1330,304,825,453,68,788
"COG1239",308,104,162,89,14,36
"COG1240",236,65,87,89,5,16
"COG1242",1591,1856,1289,1541,1703,1826
"COG1243",178,517,224,228,329,257
"COG1246",318,42,196,23,126,46
"COG1247",825,1464,853,1192,1197,1151
"COG1249",1577,1753,3756,2214,1305,2466
"COG1250",521,1088,1126,1015,512,775
"COG1251",94,240,181,84,434,46
"COG1252",833,183,866,676,215,516
"COG1253",6430,4776,6489,6066,4124,6003
"COG1254",104,429,147,201,761,234
"COG1256",1998,1335,686,2295,196,2379
"COG1257",5,55,5,5,32,4
"COG1259",38,155,357,579,17,272
"COG1260",1607,520,1218,293,32,430
"COG1261",381,8,17,0,58,19
"COG1262",5455,736,2735,1701,130,1013
"COG1263",1418,5854,2025,3636,10145,2649
"COG1264",1428,5657,1943,3383,10025,2385
"COG1266",2349,2613,2012,2120,2969,2961
"COG1267",575,185,448,352,83,278
"COG1268",613,1473,692,999,1560,999
"COG1269",634,3123,2531,2092,4884,1798
"COG1270",1037,1177,973,1066,852,1042
"COG1271",1461,745,1624,1175,220,1405
"COG1272",727,1302,1253,945,2040,1485
"COG1273",61,49,14,40,46,1
"COG1274",302,74,276,455,7,247
"COG1275",21,110,203,31,170,38
"COG1276",17,7,45,0,50,7
"COG1277",246,1045,962,947,2465,757
"COG1278",156,424,355,290,606,386
"COG1279",434,83,152,39,123,25
"COG1280",263,268,683,259,982,312
"COG1281",1091,1837,970,1440,2002,1339
"COG1282",726,41,39,59,170,76
"COG1283",6621,6189,5388,6523,6141,6342
"COG1284",5299,6133,5169,5118,4772,5435
"COG1285",880,913,984,920,396,749
"COG1286",343,72,155,39,101,83
"COG1287",3,0,22,4,0,9
"COG1288",349,1043,1072,828,783,505
"COG1289",200,284,346,7,813,118
"COG1290",0,0,24,3,0,0
"COG1291",559,209,202,572,118,686
"COG1292",455,1199,554,383,859,346
"COG1293",1117,3124,1553,2171,2432,1891
"COG1294",1164,778,1650,1015,345,1297
"COG1295",2778,1724,2037,649,440,704
"COG1296",746,1664,824,1494,1073,1223
"COG1297",2102,1691,1802,2070,1766,1979
"COG1298",1464,654,459,1445,214,1733
"COG1299",1630,3349,982,2021,3760,1664
"COG1300",57,231,295,98,0,111
"COG1301",3071,3359,3998,2240,4384,2352
"COG1302",649,1567,744,1566,746,1225
"COG1304",242,664,680,378,218,256
"COG1305",1585,2388,1507,2888,2337,2566
"COG1306",87,40,82,289,0,245
"COG1307",2154,6326,3034,5671,4373,4281
"COG1309",3528,5954,4186,5315,8574,4144
"COG1310",121,225,59,194,287,268
"COG1312",1242,1627,1867,2180,537,1620
"COG1313",583,1309,688,1076,1093,957
"COG1314",311,61,41,44,91,30
"COG1315",511,548,490,1203,73,1611
"COG1316",1652,5121,1762,3100,3613,2616
"COG1317",22,36,80,164,70,99
"COG1319",346,1248,856,657,1270,494
"COG1320",2,1,60,2,0,2
"COG1321",983,1285,557,987,2232,999
"COG1322",1740,1340,2212,1748,1289,1654
"COG1323",730,2037,969,1340,1996,1288
"COG1324",13,2,45,2,46,6
"COG1327",484,978,614,827,720,748
"COG1328",22949,7264,5396,2609,2907,2414
"COG1329",22,43,71,96,58,84
"COG1330",1225,88,145,3,214,47
"COG1331",2,0,125,12,0,2
"COG1332",63,200,91,131,63,149
"COG1333",48,38,555,209,0,89
"COG1335",637,1275,1120,1165,1843,962
"COG1336",1,1,25,8,3,12
"COG1337",54,189,63,73,28,94
"COG1338",649,328,184,568,89,645
"COG1342",233,606,371,454,1385,105
"COG1343",114,157,97,391,352,486
"COG1344",3976,2172,837,4060,234,4335
"COG1345",1160,473,294,985,130,1525
"COG1346",1480,1370,1422,1592,956,1342
"COG1347",855,291,827,705,57,910
"COG1348",66,396,506,171,2,285
"COG1349",1001,3122,2119,1849,5177,1957
"COG1350",1891,844,1739,1445,616,984
"COG1351",901,864,491,979,628,774
"COG1352",400,316,209,610,102,831
"COG1353",90,537,201,264,122,260
"COG1354",566,1512,720,1175,1683,990
"COG1355",4,12,0,1,17,52
"COG1357",213,703,1230,650,855,995
"COG1358",272,761,297,496,552,392
"COG1359",83,192,511,235,741,215
"COG1360",1781,317,945,1201,127,1239
"COG1361",129,110,46,122,4,19
"COG1362",2719,4474,2465,3895,4038,3332
"COG1363",522,1445,1094,493,563,342
"COG1364",652,1964,800,1890,2301,1595
"COG1366",336,941,488,736,1811,638
"COG1368",7534,7148,5910,5765,4070,4991
"COG1372",39,6,159,12,9,12
"COG1373",37348,12316,13008,12783,9644,15313
"COG1376",1213,3159,928,2246,8302,1773
"COG1377",915,454,250,785,208,954
"COG1378",38,232,228,263,14,151
"COG1379",29,359,258,16,380,44
"COG1380",911,872,869,942,622,895
"COG1381",939,1432,806,331,367,347
"COG1384",12,64,61,1,0,5
"COG1385",1716,1738,1408,1500,1750,1754
"COG1386",479,1313,574,872,998,883
"COG1387",2359,3203,2468,2476,3214,2363
"COG1388",936,3234,1606,3130,3491,2742
"COG1390",33,49,64,36,46,15
"COG1391",1315,155,202,2,375,104
"COG1392",176,290,578,163,142,231
"COG1393",593,1188,741,698,1422,622
"COG1394",287,1064,791,859,1839,589
"COG1396",3479,6921,4644,1931,2927,1642
"COG1397",1452,417,1261,1144,1092,953
"COG1399",728,1107,538,758,1294,634
"COG1401",9475,1600,1686,1747,404,2851
"COG1402",87,398,903,336,726,195
"COG1403",89,144,58,365,272,435
"COG1404",6838,6328,6408,7370,4477,6738
"COG1406",92,73,71,183,11,250
"COG1408",4079,2508,3535,2879,3896,3312
"COG1409",3493,3460,4497,3132,1799,4069
"COG1410",4025,4734,4829,4813,4427,5375
"COG1413",8,15,50,31,160,1
"COG1414",777,609,995,434,763,651
"COG1415",1,0,0,0,0,3
"COG1416",0,1,13,1,98,0
"COG1418",4465,4795,4059,5245,3100,5598
"COG1419",1069,399,172,725,27,766
"COG1420",850,2255,1070,1792,1659,1695
"COG1424",46,54,128,14,0,9
"COG1426",930,122,86,22,247,82
"COG1427",18,97,313,4,0,18
"COG1428",2063,67,659,31,52,464
"COG1429",1001,361,1361,807,300,1737
"COG1430",76,39,66,326,0,41
"COG1431",0,1,3,13,0,4
"COG1432",343,570,490,467,31,517
"COG1433",144,533,233,341,720,153
"COG1434",415,1101,703,863,1707,700
"COG1435",804,902,845,875,280,857
"COG1436",63,161,98,43,81,15
"COG1437",14,30,10,3,1,10
"COG1438",1719,1387,1094,1159,996,1546
"COG1440",155,380,182,205,1842,129
"COG1441",16,35,24,0,44,26
"COG1442",2496,2180,2708,2029,1561,2444
"COG1443",187,49,175,318,14,136
"COG1444",18,36,65,1,132,15
"COG1445",1654,3227,941,1938,3188,1667
"COG1446",52,256,447,140,390,196
"COG1447",132,326,188,210,807,138
"COG1448",842,280,447,40,243,101
"COG1449",1435,414,1423,1788,6,1234
"COG1450",43,39,200,17,258,20
"COG1451",1731,1496,1349,1416,1456,1165
"COG1452",1408,114,177,61,200,162
"COG1453",714,1780,2538,2080,805,2001
"COG1454",4168,8736,5013,7196,10559,6967
"COG1455",638,2526,984,1033,7655,419
"COG1456",48,367,90,133,1013,44
"COG1457",426,1567,428,295,238,314
"COG1459",741,1476,763,1447,1997,1410
"COG1461",1109,2489,1210,2169,2585,1840
"COG1462",205,62,14,0,25,2
"COG1463",565,160,320,125,98,87
"COG1464",3588,1111,773,862,1210,716
"COG1465",0,0,88,5,0,20
"COG1466",2008,2529,1990,2365,2177,2389
"COG1468",411,504,225,622,594,405
"COG1469",36,44,228,26,12,64
"COG1470",22,74,343,95,0,73
"COG1472",17927,23970,24334,27432,19543,18085
"COG1473",2087,2788,3202,2007,3444,1479
"COG1475",6051,9225,7793,8402,9267,7434
"COG1476",333,1186,632,775,2171,572
"COG1477",2804,2082,2860,2325,2140,2603
"COG1479",6210,4258,3787,4223,1348,6555
"COG1480",2632,1291,2366,2121,347,2646
"COG1481",594,1930,1004,1434,2085,1258
"COG1482",3011,2375,3526,2890,1184,2973
"COG1483",273,554,160,189,0,3
"COG1484",2675,5748,4463,6063,5503,5958
"COG1485",42,17,51,1,97,11
"COG1486",494,938,688,187,763,121
"COG1487",10,39,90,96,82,90
"COG1488",9345,2853,1883,3042,3855,2223
"COG1489",128,407,284,419,685,401
"COG1490",1445,1357,1363,1277,1210,1383
"COG1492",736,1930,1635,1834,1478,1530
"COG1493",641,1600,727,1480,2432,1295
"COG1494",610,151,300,24,195,67
"COG1495",332,35,65,1,75,46
"COG1496",2225,1610,1391,1382,1487,1581
"COG1501",8238,9058,9044,11335,13584,8578
"COG1502",6750,7251,6011,6909,6297,6660
"COG1505",259,108,526,765,0,666
"COG1506",12231,4441,12468,7685,1573,7985
"COG1507",2,11,0,0,40,0
"COG1508",4117,1148,2569,1559,589,1528
"COG1509",152,461,1475,801,192,467
"COG1511",1740,5467,1551,4239,7016,4076
"COG1512",1147,1619,1426,1526,1281,1453
"COG1513",1,3,20,3,47,6
"COG1514",16,22,99,10,54,15
"COG1515",14,1,17,0,33,6
"COG1516",792,173,148,409,51,460
"COG1518",3275,2038,922,1786,1808,2193
"COG1519",2081,956,2082,1108,326,1034
"COG1520",1406,1452,1868,1780,330,1185
"COG1521",267,765,492,2036,1664,1810
"COG1522",3921,2342,2870,2620,1277,3114
"COG1523",4651,4791,2735,3576,2238,3950
"COG1524",2612,1301,3572,1708,277,3345
"COG1525",45,45,59,136,41,86
"COG1526",85,251,178,212,471,94
"COG1527",220,922,471,590,2288,350
"COG1528",561,814,1788,344,152,525
"COG1529",1046,3441,2872,1991,7890,1530
"COG1530",3265,1953,2558,2084,1445,2395
"COG1533",2639,2919,2460,3224,2681,3473
