"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG0636",1172,769,1072,1031,788,1235
"COG0637",4051,4148,3941,4204,3965,4714
"COG0639",1082,1036,770,881,897,1774
"COG0640",772,747,625,1263,1114,2040
"COG0641",5995,4849,4668,3173,1534,1673
"COG0642",101851,67902,96823,84463,99169,58970
"COG0643",628,356,444,356,432,514
"COG0644",33,18,24,137,399,14
"COG0645",16,6,8,29,0,78
"COG0646",5527,5352,4857,4623,3801,4200
"COG0647",381,409,460,699,698,602
"COG0648",623,434,453,1557,1564,1580
"COG0649",2117,2123,2478,1505,1232,1353
"COG0650",37,57,86,258,178,30
"COG0651",351,368,673,1950,839,483
"COG0652",2197,2577,2078,2395,2238,2421
"COG0653",6507,6482,6578,5552,5343,7001
"COG0654",29,26,18,548,690,3
"COG0655",2179,1828,2068,2338,2095,2568
"COG0656",1486,1841,2815,2007,2899,1504
"COG0657",4424,4499,3946,3807,5073,3844
"COG0658",3274,2710,3116,2527,3065,3352
"COG0659",3253,3699,3791,3089,2806,3039
"COG0661",84,258,107,94,266,284
"COG0662",868,1325,1529,1456,435,1287
"COG0663",905,1170,1254,1077,1188,986
"COG0664",6118,5564,7106,6823,6470,5804
"COG0665",503,517,253,720,716,1435
"COG0666",330,849,839,775,861,1245
"COG0667",6268,4095,4035,4005,5458,3700
"COG0668",5471,6133,6041,5820,5050,4373
"COG0669",1555,1730,1322,1471,1397,1277
"COG0670",308,914,454,492,399,1025
"COG0671",1672,2321,1635,2306,1734,2052
"COG0672",12,14,4,33,163,18
"COG0673",6980,8830,9371,10834,10923,7304
"COG0674",10417,11152,11649,3125,2828,2921
"COG0675",1641,2549,1475,1376,9377,4478
"COG0676",3,133,13,45,133,3
"COG0677",1560,2156,3615,3012,795,332
"COG0678",2,0,0,0,2,5
"COG0679",1717,2502,1762,2679,2617,3313
"COG0680",22,243,77,163,152,98
"COG0681",4833,4737,5462,4507,4569,5179
"COG0682",1996,2780,2362,2255,2502,2369
"COG0683",891,1596,1805,1963,1091,1476
"COG0684",240,257,342,427,433,149
"COG0685",2424,2734,2501,2341,2067,2278
"COG0686",885,1745,1570,1616,1180,408
"COG0687",866,788,754,2248,2609,2440
"COG0688",1389,1565,1570,1510,1057,1288
"COG0689",26,284,179,140,209,138
"COG0690",5,9,46,53,26,50
"COG0691",1191,1102,1208,348,319,485
"COG0692",1316,1183,1489,1182,1221,1588
"COG0693",2073,1738,2181,1864,1850,1672
"COG0694",18,15,30,14,25,19
"COG0695",9,9,0,36,123,12
"COG0696",3370,4720,3841,3467,2779,3826
"COG0697",2673,3211,2689,9978,8239,8607
"COG0698",1505,1751,1308,1546,1407,1947
"COG0699",419,355,121,226,1029,542
"COG0700",1698,2181,1905,1627,1787,1554
"COG0701",608,721,1459,421,1004,831
"COG0702",123,40,41,206,514,132
"COG0703",570,805,531,1991,2294,2025
"COG0704",1839,1254,1259,1394,1518,1464
"COG0705",798,626,782,1701,2009,1917
"COG0706",3635,4263,3911,3447,3281,3972
"COG0707",3181,4077,3088,3248,3595,4410
"COG0708",1495,1626,1388,1489,1650,1735
"COG0709",389,371,297,374,637,540
"COG0710",516,394,222,300,503,498
"COG0711",1467,1194,1311,1038,1148,1266
"COG0712",1045,623,939,709,861,781
"COG0713",346,245,310,146,231,223
"COG0714",4717,4845,4002,4105,4600,5125
"COG0715",1380,2066,1563,2568,2012,1842
"COG0716",3945,2815,3866,2946,3818,3098
"COG0717",31,61,15,106,177,73
"COG0718",477,415,356,519,529,845
"COG0719",5401,5573,5817,4326,3966,4835
"COG0720",766,622,944,791,774,807
"COG0721",313,295,238,205,330,517
"COG0722",740,571,399,669,1478,981
"COG0723",52,65,36,141,147,446
"COG0724",1121,713,963,1003,852,169
"COG0725",255,287,267,401,525,449
"COG0726",5084,4749,4623,5063,5940,6277
"COG0727",99,120,57,127,101,148
"COG0728",183,331,245,269,555,195
"COG0729",13,35,316,108,144,75
"COG0730",292,393,503,702,436,630
"COG0731",1157,1302,1411,1180,1157,856
"COG0732",2893,2910,3826,5712,1872,6895
"COG0733",4742,7203,4266,5017,4946,5544
"COG0735",2512,2396,2469,2309,2492,2193
"COG0736",179,263,174,198,226,434
"COG0737",4698,5633,5602,5122,4386,3932
"COG0738",8278,7714,8433,6459,6359,5747
"COG0739",12501,9168,10596,10894,8707,13241
"COG0740",2701,3630,2713,2908,2806,4034
"COG0741",3370,2327,3191,961,1018,1010
"COG0742",1490,1667,1511,1498,1164,1857
"COG0743",2573,2746,2909,2461,2432,2090
"COG0744",2946,3890,2869,3158,2605,5569
"COG0745",45629,30871,35687,35128,38410,32846
"COG0746",107,52,50,89,262,40
"COG0747",2171,1925,3451,3844,5249,3308
"COG0749",2163,2074,1710,7592,4196,6234
"COG0750",3227,3290,3337,3253,2709,4429
"COG0751",103,206,336,633,310,203
"COG0752",30,90,164,245,142,101
"COG0753",932,703,967,771,285,708
"COG0754",203,98,130,191,372,779
"COG0755",2644,2919,3413,2348,2340,2580
"COG0756",1433,3007,1342,781,455,601
"COG0757",1011,1348,968,1145,696,1178
"COG0758",2659,3045,2726,2595,2383,2883
"COG0759",484,560,560,566,567,655
"COG0760",3928,3644,4732,3890,3179,3027
"COG0761",2500,2942,2388,2789,1845,2766
"COG0762",2,15,43,44,81,19
"COG0763",1401,2302,1899,1998,1100,1296
"COG0764",2354,2730,2499,2054,1964,2248
"COG0765",3112,3982,2255,3447,3246,3954
"COG0766",3461,4142,3427,3424,3124,4630
"COG0767",1094,1446,1520,1409,974,957
"COG0768",10532,12675,9864,10273,10054,14574
"COG0769",3753,4688,3620,3637,3769,5688
"COG0770",6070,7123,6343,5558,4985,5503
"COG0771",2887,2882,3167,2806,2668,3772
"COG0772",6008,7756,5934,6557,5444,8154
"COG0773",958,1425,1190,3487,3403,3630
"COG0774",1890,2361,2277,1717,1370,1405
"COG0775",2999,2771,2646,1978,2763,2246
"COG0776",2586,2454,2595,2734,1970,2517
"COG0777",980,633,727,855,1179,1471
"COG0778",5974,6582,7214,6697,5614,5067
"COG0779",482,472,367,608,599,1124
"COG0780",868,1132,1026,1034,918,927
"COG0781",1617,1464,1878,1785,1195,1769
"COG0782",2014,2542,1660,2225,1881,2407
"COG0783",814,321,523,751,672,394
"COG0784",11929,7575,12905,13740,17476,11293
"COG0785",7,3,20,185,151,83
"COG0786",955,748,887,1069,1052,895
"COG0787",3918,5618,4504,4142,3417,4325
"COG0788",727,298,601,379,463,80
"COG0789",2370,2239,2027,3452,4038,3458
"COG0790",1344,1723,989,2417,1580,2621
"COG0791",4709,2774,3638,4400,5280,4557
"COG0792",1102,1218,1097,1108,975,1050
"COG0793",14912,13458,17078,4016,4133,3426
"COG0794",987,1693,1714,1589,1273,1148
"COG0795",2609,4014,3417,3633,1686,1121
"COG0796",1917,2164,1916,2192,1998,2083
"COG0797",9,272,45,422,98,67
"COG0798",114,539,161,106,347,57
"COG0799",1060,1208,1005,1125,862,1102
"COG0800",1319,1567,1271,1303,1444,1163
"COG0801",1020,993,1088,757,1047,956
"COG0802",1210,1370,1158,1282,1061,1531
"COG0803",1551,1405,1899,1953,1819,1856
"COG0804",245,217,177,155,356,279
"COG0805",2089,1067,983,978,694,1007
"COG0806",682,1034,643,953,606,1253
"COG0807",2096,2833,2489,2092,1702,1783
"COG0809",4152,4828,4732,3953,3263,3949
"COG0810",27,16,24,46,18,7
"COG0811",2312,3135,2872,2902,2149,1701
"COG0812",2052,2536,2157,2073,1967,2374
"COG0813",335,464,387,528,593,1028
"COG0814",191,205,317,794,819,184
"COG0815",191,396,257,430,136,251
"COG0816",384,421,357,1325,908,1502
"COG0817",1027,1375,1042,1069,647,858
"COG0818",484,436,681,372,509,700
"COG0819",137,179,255,262,274,228
"COG0820",2823,2721,2820,2809,2699,3074
"COG0821",3220,3917,3480,2884,3031,2375
"COG0822",1923,2213,1540,567,545,877
"COG0823",1591,1011,1379,1260,2751,1076
"COG0824",1258,1132,1355,1195,1217,1169
"COG0825",1039,823,779,763,1086,1502
"COG0826",6770,8029,6519,7115,5956,7733
"COG0827",7711,6867,7870,5936,5966,7451
"COG0828",202,142,89,250,161,370
"COG0829",112,99,99,77,225,165
"COG0830",92,99,84,73,245,140
"COG0831",53,57,45,47,115,50
"COG0832",64,51,51,62,217,57
"COG0833",6,144,19,142,163,154
"COG0834",4151,4722,4300,4970,5137,4881
"COG0835",681,393,474,394,202,777
"COG0836",2605,4241,4006,3364,1926,2884
"COG0837",5,7,9,71,118,6
"COG0838",228,268,254,540,387,420
"COG0839",992,1146,1094,261,285,179
"COG0840",10829,4510,6544,5103,1506,5832
"COG0841",32608,23112,47101,27345,28103,16779
"COG0842",7108,7130,8010,2338,1982,1440
"COG0843",2,30,1,57,80,0
"COG0845",23184,19971,29328,21597,21267,14887
"COG0846",2444,3174,2417,2465,2425,2635
"COG0847",1956,2047,2533,2029,1595,1215
"COG0848",54,118,228,268,121,172
"COG0849",1654,2465,2330,1673,1209,2219
"COG0850",352,214,275,189,329,736
"COG0851",49,49,34,107,197,357
"COG0852",2133,1991,2444,1500,1290,1426
"COG0853",758,883,764,750,806,703
"COG0854",1059,721,1193,745,755,607
"COG0855",4551,3578,3644,3938,5144,5207
"COG0857",7,18,18,94,217,11
"COG0858",1138,1291,1174,1218,1079,1345
"COG0859",1077,1930,1961,2514,1778,1182
"COG0860",4136,2899,3192,3250,4891,4200
"COG0861",22,783,66,537,438,161
"COG0863",3740,3614,2175,3027,1555,3741
"COG0864",17,26,27,109,67,15
"COG1001",900,731,969,1257,1521,1188
"COG1002",2516,1336,3778,5650,1388,3246
"COG1003",2811,1815,3648,2425,1997,1299
"COG1004",2796,3676,5033,4150,2389,3257
"COG1005",1387,1668,1806,1191,844,1009
"COG1006",20,21,33,118,48,40
"COG1007",1696,2215,2341,1543,1344,1215
"COG1008",1924,2231,2504,1271,1525,1334
"COG1009",1851,2752,2989,1967,1524,1116
"COG1010",880,874,612,308,184,199
"COG1011",4062,4666,3820,4098,4174,3647
"COG1012",2390,2443,2684,4065,6566,3029
"COG1013",9134,9838,9668,7720,7353,7945
"COG1014",10948,11189,11906,9541,8702,9251
"COG1015",678,746,624,588,1244,948
"COG1017",4,26,67,74,133,26
"COG1018",6,10,18,217,347,36
"COG1020",1839,2264,1369,2445,4225,1842
"COG1021",8,12,7,154,234,4
"COG1022",2839,2900,3194,7862,6845,7645
"COG1023",0,0,0,0,12,48
"COG1024",691,641,595,1052,1251,852
"COG1025",2,5,2,91,210,1
"COG1026",1830,1445,1260,1491,1910,2402
"COG1027",1258,495,1775,1033,1172,847
"COG1028",11883,11178,11743,11635,12678,10485
"COG1030",147,344,115,496,101,200
"COG1032",7775,4721,7529,6775,6857,7104
"COG1033",1960,2487,1558,2427,1650,3438
"COG1034",1185,979,1387,1613,1904,1129
"COG1035",1770,1717,1995,2561,1895,1615
"COG1038",827,724,1031,1656,1435,969
"COG1039",40,194,33,221,128,187
"COG1040",1688,2280,1665,1890,1396,1991
"COG1041",215,102,46,172,59,233
"COG1042",1740,894,1229,1440,1060,393
"COG1043",2026,2086,2691,1845,1583,1536
"COG1044",1346,1890,2017,1683,1296,1300
"COG1045",2393,2900,2041,2615,2327,2277
"COG1047",251,246,355,788,825,609
"COG1048",4409,4473,3534,3168,4679,4046
"COG1049",5,16,3,101,205,2
"COG1051",2006,1808,2271,1631,1623,2260
"COG1052",4022,3397,4134,1027,1082,961
"COG1053",4092,7198,6177,5086,3955,4824
"COG1054",5,10,4,54,183,26
"COG1055",903,2834,1555,1955,971,1498
"COG1056",7,62,76,45,91,115
"COG1057",1564,1449,1363,1631,1176,1549
"COG1058",715,837,787,1142,780,644
"COG1059",0,0,67,0,1,0
"COG1060",3580,3662,4177,3806,3849,3143
"COG1061",4255,4084,3954,6160,4209,5060
"COG1062",1,9,4,62,117,2
"COG1063",3959,3936,3227,3445,6681,4340
"COG1064",46,15,188,127,223,16
"COG1066",2869,2486,2742,2430,2485,2877
"COG1067",115,326,129,184,433,1087
"COG1069",491,779,362,277,146,108
"COG1070",6918,8051,5976,5717,9167,6930
"COG1071",1178,308,703,657,947,146
"COG1072",5,2,3,45,215,54
"COG1073",5735,5412,5954,5008,5966,4870
"COG1074",5597,4488,4417,5074,3810,6799
"COG1075",259,459,86,159,53,614
"COG1076",854,1137,520,726,659,604
"COG1077",3205,4070,3298,3278,2752,3980
"COG1078",1073,404,1111,536,895,789
"COG1079",901,756,619,1460,1102,1285
"COG1080",2215,2171,1904,1745,2961,2670
"COG1082",2677,2437,1942,3661,3830,2387
"COG1083",487,755,1102,977,751,324
"COG1085",56,58,11,96,258,106
"COG1086",5353,3357,4713,5178,3678,3242
"COG1087",2220,2926,2402,2784,2256,3518
"COG1088",3151,3521,3703,3788,2820,2990
"COG1089",2695,2249,2269,2087,1214,1175
"COG1090",269,187,257,411,415,48
"COG1091",1018,864,850,2672,2191,2565
"COG1092",2836,3200,3001,3328,2279,3139
"COG1098",208,335,61,280,100,426
"COG1099",0,159,8,3,0,0
"COG1101",1170,899,816,943,1078,1174
"COG1102",8,0,5,3,1,53
"COG1104",2873,2265,1853,2403,2227,3748
"COG1105",777,803,611,611,1239,1656
"COG1106",2495,5318,2530,2661,2676,4252
"COG1108",1624,2129,1718,2135,1612,1711
"COG1109",7461,8312,7508,7479,6379,8981
"COG1112",9109,7317,8699,6507,6204,5851
"COG1113",17,224,10,334,972,403
"COG1114",351,549,532,894,675,733
"COG1115",3922,4921,3931,5505,5352,5454
"COG1116",1012,1042,803,1363,1621,1399
"COG1117",1864,1523,1438,1538,1537,1778
"COG1118",650,663,374,661,1311,1119
"COG1119",1307,1362,1387,1117,989,787
"COG1120",2289,2752,3361,3838,3264,2260
"COG1121",1593,1874,1883,1966,1571,1530
"COG1122",3859,2963,2295,3233,4492,5060
"COG1123",291,234,246,653,1027,481
"COG1124",136,73,152,176,262,58
"COG1125",101,71,175,505,292,183
"COG1126",873,921,661,2604,3081,3115
"COG1127",1449,1716,1592,1699,1062,798
"COG1129",3030,2001,1876,3450,6925,2685
"COG1131",10792,10728,8859,11504,12225,15194
"COG1132",27704,22640,17900,22649,24905,34994
"COG1133",2,1,6,61,109,1
"COG1134",1594,908,1061,1105,2080,2116
"COG1135",812,811,810,934,1004,993
"COG1136",12776,10851,11351,11532,10951,15183
"COG1137",1215,1344,1381,1425,759,748
"COG1138",20,69,121,209,292,71
"COG1139",919,1087,1329,1126,1176,1130
"COG1140",6,16,13,113,210,12
"COG1141",51,66,16,43,36,80
"COG1142",134,97,185,199,267,70
"COG1143",718,718,881,565,492,637
"COG1144",106,81,73,75,57,251
"COG1145",5193,3795,5599,5620,5550,5019
"COG1146",150,244,205,601,815,650
"COG1148",240,212,681,687,264,418
"COG1149",5,24,178,68,1,4
"COG1150",104,70,178,200,104,68
"COG1151",2724,1563,2362,788,1199,1019
"COG1152",84,122,75,144,466,113
"COG1154",5781,6134,5240,4531,4812,5437
"COG1155",2842,2073,2621,2245,3369,2628
"COG1156",2357,1842,2160,2067,2861,1817
"COG1157",410,274,361,311,299,360
"COG1158",2354,1670,2644,1328,2205,2275
"COG1159",698,753,720,2143,1752,2365
"COG1160",4427,4565,4365,4428,4324,5165
"COG1161",747,770,671,237,256,544
"COG1162",2323,2269,2244,2478,1997,2461
"COG1164",1666,1320,1130,1515,899,2238
"COG1165",2352,2266,1966,2154,1441,1753
"COG1166",2488,3044,3063,1842,2005,1510
"COG1167",2746,2483,2165,2897,3412,3908
"COG1168",3525,3312,3523,1068,1551,944
"COG1169",975,1183,1307,936,995,832
"COG1171",484,751,525,1768,2178,2165
"COG1172",1586,935,1131,1869,5405,1345
"COG1173",1929,2270,1784,2738,3934,2876
"COG1174",41,30,80,619,321,219
"COG1175",6766,5176,3970,4609,9056,8562
"COG1176",1687,1937,1595,1592,1815,1551
"COG1177",1945,1828,1543,1645,1823,1778
"COG1178",611,673,836,1390,1118,598
"COG1179",1691,1681,1616,1671,1472,2037
"COG1180",664,535,596,2407,3376,2797
"COG1181",2493,2853,2245,2757,2315,3068
"COG1182",61,87,39,134,98,41
"COG1183",1399,1757,1466,1233,1227,1251
"COG1184",5,0,1,34,0,19
"COG1185",4120,5521,5131,4478,4254,4890
"COG1186",2297,2920,2837,2590,2746,3002
"COG1187",2541,2445,2254,2181,2103,3407
"COG1188",682,738,851,830,766,923
"COG1189",767,881,536,738,798,1115
"COG1190",1235,1381,1472,3867,3439,4113
"COG1191",3079,2490,1691,2725,2868,5667
"COG1192",6267,7013,5157,7688,6286,7786
"COG1193",5091,4352,4854,4370,4006,4824
"COG1194",1849,1732,1496,1930,1719,1491
"COG1195",3157,3136,2850,3072,2912,3556
"COG1196",3159,2324,1945,2450,2484,5042
"COG1197",6687,7746,6738,5896,5611,7267
"COG1198",4658,5153,4916,4878,4234,4901
"COG1199",1479,1499,1227,1028,1833,2135
"COG1200",4056,4940,4009,3737,3226,4452
"COG1201",150,46,23,228,781,167
"COG1203",1635,1323,1128,988,2646,2655
"COG1204",958,1217,378,750,273,1473
"COG1205",485,150,1082,2536,63,2476
"COG1206",394,659,445,699,176,1153
"COG1207",515,452,355,713,608,860
"COG1208",3476,2236,3432,2989,2183,2688
"COG1209",2146,2435,2477,2898,1998,2283
"COG1210",214,1258,510,877,564,484
"COG1211",3001,4261,2208,2482,1985,2703
"COG1212",1174,1484,1544,1429,756,872
"COG1213",156,296,337,333,496,248
"COG1214",1928,2105,1860,1710,1686,2103
"COG1215",3662,2877,3730,3423,3442,2104
"COG1216",5653,3955,5640,5453,5080,4249
"COG1217",4174,5101,4544,3919,3924,4543
"COG1218",1109,749,1122,324,271,219
"COG1219",3635,3517,3454,3227,3607,3869
"COG1220",32,166,192,229,194,249
"COG1221",218,533,176,636,2040,1870
"COG1225",1026,858,950,979,1107,826
"COG1226",771,1410,1106,779,1533,1090
"COG1227",949,1401,1040,1225,1511,2065
"COG1228",1982,1630,2162,1841,2096,1226
"COG1230",387,238,405,352,300,706
"COG1232",559,383,184,229,337,270
"COG1233",344,231,776,486,412,104
"COG1234",2053,1884,2176,1921,2430,2323
"COG1235",2719,3851,3134,2776,2647,4831
"COG1236",1050,1496,891,1166,883,2566
"COG1237",506,133,421,467,289,214
"COG1238",847,941,854,845,696,588
"COG1239",14,7,54,62,50,15
"COG1240",11,9,49,82,44,49
"COG1242",1357,1258,1477,1296,1710,2342
"COG1243",165,206,134,219,116,609
"COG1246",38,158,75,202,133,73
"COG1247",866,860,947,894,795,1263
"COG1249",3958,2544,4103,3773,4568,1799
"COG1250",629,540,520,1146,1165,589
"COG1251",44,53,29,185,547,133
"COG1252",998,985,765,879,716,154
"COG1253",6125,6565,6570,6450,4989,6013
"COG1254",39,27,15,150,314,322
"COG1256",1020,644,1001,701,352,952
"COG1257",1,1,7,4,92,15
"COG1259",705,458,675,354,438,231
"COG1260",1485,1956,1575,1214,1195,833
"COG1261",0,1,12,16,56,0
"COG1262",1421,3915,2704,2713,2490,622
"COG1263",2231,3426,2547,2016,7716,4551
"COG1264",2133,2851,2073,1946,7421,4202
"COG1266",2365,2650,1992,2005,1472,2398
"COG1267",395,716,424,453,259,189
"COG1268",692,534,413,673,868,1071
"COG1269",3090,2061,2722,2526,2976,2663
"COG1270",1196,1020,1166,332,462,374
"COG1271",1724,1937,2359,1642,1216,1183
"COG1272",778,1018,1159,1251,1514,1106
"COG1273",0,5,0,13,2,229
"COG1274",225,443,96,279,166,330
"COG1275",28,78,183,210,382,68
"COG1276",1,3,2,44,54,0
"COG1277",959,919,512,953,1267,1350
"COG1278",162,135,230,351,431,308
"COG1279",42,82,58,159,76,170
"COG1280",576,447,647,698,450,150
"COG1281",941,810,604,951,886,1608
"COG1282",4,14,13,42,150,7
"COG1283",5409,6392,5017,5458,5251,4986
"COG1284",4794,5494,4647,5199,4799,6108
"COG1285",150,250,271,970,718,944
"COG1286",12,3,28,156,59,68
"COG1287",3,3,26,20,2,4
"COG1288",597,451,929,1086,1814,581
"COG1289",33,58,66,338,873,230
"COG1290",0,4,2,7,0,0
"COG1291",233,171,201,202,195,260
"COG1292",313,358,273,556,820,191
"COG1293",1562,1325,973,1520,1203,2381
"COG1294",1422,1904,2007,568,376,367
"COG1295",1952,1972,2260,2029,1866,1897
"COG1296",990,804,634,822,851,1263
"COG1297",685,909,844,1814,1752,1989
"COG1298",709,388,536,466,412,667
"COG1299",1245,1206,1214,996,2017,2141
"COG1300",240,172,205,282,197,406
"COG1301",1840,3589,2947,1329,1372,915
"COG1302",859,704,556,775,663,1414
"COG1304",315,357,388,680,340,276
"COG1305",3092,1615,1726,1511,1497,2156
"COG1306",69,68,205,90,38,62
"COG1307",3437,2956,2449,3056,2710,4720
"COG1309",4014,3085,2429,4142,4870,5089
"COG1310",151,92,78,63,21,220
"COG1312",2359,2030,2376,1857,2048,1875
"COG1313",609,739,402,678,363,1140
"COG1314",8,33,39,42,85,41
"COG1315",573,389,585,478,209,615
"COG1316",2059,2012,1242,548,857,1371
"COG1317",42,18,42,83,138,94
"COG1319",472,421,392,881,1162,569
"COG1320",9,2,16,55,16,5
"COG1321",685,727,413,560,912,1387
"COG1322",706,837,763,2195,1317,1549
"COG1323",1143,846,591,984,852,1765
"COG1324",3,11,26,14,23,1
"COG1327",500,533,391,605,531,838
"COG1328",6019,6261,6283,5435,7064,6928
"COG1329",64,73,50,163,119,298
"COG1330",15,43,6,151,205,4
"COG1331",12,13,5,135,70,6
"COG1332",35,45,47,87,1,202
"COG1333",292,134,325,561,320,98
"COG1335",720,595,633,1148,1042,947
"COG1336",21,1,2,25,0,30
"COG1337",26,30,51,62,49,152
"COG1338",230,174,183,163,170,289
"COG1342",241,441,614,364,446,328
"COG1343",272,130,224,253,521,476
"COG1344",1778,1025,1754,880,489,1331
"COG1345",605,293,457,285,258,329
"COG1346",1457,1557,1494,1458,1292,1298
"COG1347",812,744,1148,274,216,229
"COG1348",324,83,117,497,278,318
"COG1349",1418,1800,1354,2106,3962,2722
"COG1350",1634,2067,1995,1736,1322,1213
"COG1351",432,756,440,489,215,654
"COG1352",403,169,216,208,278,481
"COG1353",145,97,167,200,102,507
"COG1354",694,706,471,720,620,1423
"COG1355",10,0,47,0,7,2
"COG1357",787,636,685,1211,683,840
"COG1358",327,309,208,308,329,474
"COG1359",339,318,247,513,407,186
"COG1360",447,1084,665,939,584,743
"COG1361",40,24,50,15,50,11
"COG1362",2279,2795,2126,2436,2548,3430
"COG1363",711,1045,611,340,393,388
"COG1364",1071,1522,798,782,807,1440
"COG1366",491,439,440,459,711,858
"COG1368",5265,5645,5557,5944,5236,6980
"COG1372",314,12,0,159,4,434
"COG1373",12838,15753,14107,13111,8973,10778
"COG1376",1554,1623,652,958,2680,1958
"COG1377",438,195,267,241,337,402
"COG1378",149,92,100,219,231,196
"COG1379",42,82,72,264,688,451
"COG1380",1015,867,801,860,804,847
"COG1381",710,669,515,801,760,1333
"COG1384",4,6,5,59,41,35
"COG1385",1077,1651,1375,1415,1334,1553
"COG1386",557,590,393,564,471,1128
"COG1387",2608,2818,2216,2515,2845,4427
"COG1388",2170,1575,1907,534,753,1234
"COG1390",26,20,28,71,82,57
"COG1391",15,49,65,193,377,59
"COG1392",149,98,114,571,508,772
"COG1393",476,512,440,746,996,654
"COG1394",1062,728,810,821,1054,1099
"COG1396",4589,3691,3736,4538,4574,6279
"COG1397",794,1342,896,1269,811,1699
"COG1399",467,480,293,561,596,891
"COG1401",1082,2367,1095,1693,1173,1909
"COG1402",641,1073,532,924,703,358
"COG1403",122,295,82,200,367,465
"COG1404",7987,5368,6884,6357,6106,5395
"COG1406",38,53,143,75,3,105
"COG1408",3395,5132,3406,3514,3213,3363
"COG1409",6709,6475,5038,4491,3835,5039
"COG1410",6112,6024,5646,4779,4829,4337
"COG1413",1,1,0,49,97,31
"COG1414",560,400,484,1005,1170,389
"COG1415",19,0,2,0,2,7
"COG1416",2,2,9,10,7,0
"COG1418",4770,5060,4537,4056,3466,5503
"COG1419",329,215,299,181,14,273
"COG1420",1066,982,822,1081,897,1941
"COG1424",13,42,35,128,10,41
"COG1426",18,46,30,92,89,144
"COG1427",19,46,55,320,7,151
"COG1428",51,1124,122,695,54,22
"COG1429",2121,2474,1803,4188,1553,609
"COG1430",11,5,22,62,7,51
"COG1431",37,0,31,3,74,46
"COG1432",231,323,281,153,134,230
"COG1433",120,382,622,230,368,257
"COG1434",652,599,437,686,864,1257
"COG1435",948,748,1230,828,811,629
"COG1436",100,121,49,97,84,141
"COG1437",7,3,12,8,36,31
"COG1438",1574,1444,1002,1091,997,1357
"COG1440",116,121,149,170,319,191
"COG1441",3,8,1,29,57,1
"COG1442",1444,2394,1718,2714,1481,4416
"COG1443",170,183,171,448,284,143
"COG1444",6,15,3,65,170,0
"COG1445",1197,1207,1069,944,1691,2029
"COG1446",75,55,79,431,500,58
"COG1447",137,115,131,186,319,270
"COG1448",67,118,171,432,267,147
"COG1449",1527,1967,2063,1418,931,1142
"COG1450",10,195,128,193,164,10
"COG1451",1727,1152,1628,1365,1253,1795
"COG1452",16,36,81,63,72,12
"COG1453",2369,1875,1933,2594,2057,1749
"COG1454",5200,5382,5424,5040,8462,8661
"COG1455",456,410,593,961,2078,1149
"COG1456",63,66,50,90,336,115
"COG1457",407,542,350,440,638,404
"COG1459",762,910,668,761,825,1733
"COG1461",1527,1256,1038,425,423,603
"COG1462",53,3,80,15,45,210
"COG1463",42,383,98,331,91,115
"COG1464",595,717,648,748,945,849
"COG1465",1,5,30,74,5,4
"COG1466",728,638,702,1996,1718,2672
"COG1468",308,313,284,219,677,365
"COG1469",28,237,95,239,21,94
"COG1470",263,108,249,342,253,47
"COG1472",30886,30577,29150,24287,26777,26918
"COG1473",1906,1425,2858,3251,4005,1653
"COG1475",7405,7881,5825,7823,6542,9165
"COG1476",547,283,390,654,354,811
"COG1477",2447,2598,2552,2855,2786,2552
"COG1479",2222,4051,4266,3747,2320,5706
"COG1480",2839,3347,3405,2350,2241,2013
"COG1481",879,695,611,977,1037,1505
"COG1482",3550,3100,3356,3484,2248,3088
"COG1483",80,231,51,159,0,771
"COG1484",4876,4391,4816,4526,4170,4955
"COG1485",4,7,2,48,113,0
"COG1486",282,907,863,698,1728,1184
"COG1487",434,220,253,287,332,132
"COG1488",2132,1808,1531,1914,2207,2922
"COG1489",227,140,246,286,414,317
"COG1490",1370,1495,1248,1390,1303,1370
"COG1492",2289,1936,2156,1656,2126,1676
"COG1493",981,781,759,720,858,1402
"COG1494",46,66,181,275,207,19
"COG1495",6,18,52,60,60,18
"COG1496",1399,1572,1489,1406,1462,1551
"COG1501",10718,11897,11059,9037,10661,9859
"COG1502",6321,5489,5445,6059,6703,6138
"COG1505",426,184,712,522,436,73
"COG1506",11629,13171,14690,12482,11785,8749
"COG1507",0,2,0,0,39,8
"COG1508",2456,3022,2893,2578,2722,1777
"COG1509",1052,631,1536,1506,1391,271
"COG1511",2554,2226,1814,1564,2707,4706
"COG1512",1435,1300,1409,1429,1226,1145
"COG1513",0,0,2,18,32,0
"COG1514",9,8,2,93,64,74
"COG1515",2,2,0,17,45,0
"COG1516",152,106,112,146,107,225
"COG1518",1855,1402,1401,892,1771,2011
"COG1519",1924,2203,2177,2068,1474,1235
"COG1520",3818,2620,3332,1889,2749,982
"COG1521",1540,1315,1693,1513,1399,1882
"COG1522",2463,2748,2586,2853,2600,2587
"COG1523",3665,3681,3937,2710,3803,2843
"COG1524",3119,4945,3198,3612,2344,2178
"COG1525",13,132,97,69,13,113
"COG1526",63,95,102,181,296,53
"COG1527",437,347,244,466,1356,749
"COG1528",961,1110,1295,1783,1152,1269
"COG1529",1308,1433,1685,2866,5122,1957
"COG1530",2328,2540,2957,2536,2097,2380
"COG1533",2397,2581,3181,2487,2067,3518
