"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG0639",748,1057,1042,1106,983,467
"COG0640",1228,1069,1537,1210,1217,671
"COG0641",4990,5105,4405,6073,5318,9025
"COG0642",84582,89337,67138,146837,78907,60343
"COG0643",972,1104,331,463,1526,198
"COG0644",38,269,52,19,57,24
"COG0645",27,1,60,0,0,0
"COG0646",4994,5866,4924,4682,6962,6448
"COG0647",743,443,674,227,234,66
"COG0648",1776,1957,1607,1461,1867,931
"COG0649",1786,1445,1275,1395,1114,1852
"COG0650",53,246,111,87,48,18
"COG0651",575,1098,645,456,202,91
"COG0652",1949,2481,2475,1751,2322,2382
"COG0653",6147,5869,7958,5011,6870,8529
"COG0654",39,313,8,92,74,7
"COG0655",2995,2192,2414,657,740,656
"COG0656",2917,1618,1061,3017,1444,2229
"COG0657",4828,4493,3945,5829,5364,3588
"COG0658",4114,3489,3311,2647,2613,2463
"COG0659",3546,3234,2630,3399,4072,3955
"COG0661",208,357,318,86,428,645
"COG0662",1240,1644,1234,792,1954,1102
"COG0663",913,1022,869,1003,896,1227
"COG0664",7031,6502,4897,1965,1661,1949
"COG0665",957,652,833,268,455,129
"COG0666",477,1376,917,531,873,514
"COG0667",3774,3465,3850,4712,4262,3004
"COG0668",1791,2105,1382,6402,3250,3358
"COG0669",1532,1295,1359,1160,1489,1292
"COG0670",115,139,179,226,361,1056
"COG0671",2222,2317,2217,1634,2157,2202
"COG0672",4,67,18,7,46,15
"COG0673",9452,10147,8094,11339,8523,9734
"COG0674",10587,9244,8993,7185,6968,9802
"COG0675",1809,2555,1460,1590,3481,12820
"COG0676",2,71,15,1,25,3
"COG0677",2368,2473,927,1858,942,525
"COG0678",0,3,1,4,1,6
"COG0679",2607,2604,3009,1740,3363,1846
"COG0680",21,185,42,33,21,393
"COG0681",4733,5036,4603,5225,4756,4219
"COG0682",2172,2232,2325,1902,2409,3145
"COG0683",1492,1119,2047,1135,2253,897
"COG0684",173,347,848,147,82,62
"COG0685",2701,2556,2469,2613,3180,2982
"COG0686",1030,1120,645,1020,872,2470
"COG0687",2590,2842,3147,2248,2790,2232
"COG0688",942,1228,984,1176,1067,1983
"COG0689",98,248,70,32,62,281
"COG0690",1,38,7,9,16,20
"COG0691",1204,1256,1416,939,1064,1187
"COG0692",1489,1498,1463,1060,1040,1651
"COG0693",1698,2155,1742,2199,2045,1788
"COG0694",33,42,18,27,28,5
"COG0695",5,65,13,9,18,19
"COG0696",3685,3270,4325,2886,3057,4485
"COG0697",8069,8287,7123,7061,6766,11920
"COG0698",1686,1539,1874,1391,1743,1334
"COG0699",58,195,1088,430,92,70
"COG0700",1404,1550,1365,1518,1350,2378
"COG0701",835,384,655,940,231,321
"COG0702",81,278,48,60,139,38
"COG0703",2086,2103,1878,1532,2055,1933
"COG0704",1530,1744,1550,1535,1746,980
"COG0705",1887,2212,1429,3073,1433,2582
"COG0706",4027,3895,4153,3329,3866,4049
"COG0707",3433,3397,3736,2734,3481,3995
"COG0708",1562,1355,1377,1317,1287,1733
"COG0709",161,127,141,293,738,492
"COG0710",423,396,505,198,280,71
"COG0711",435,399,407,1064,1480,1265
"COG0712",1049,1190,920,925,1190,744
"COG0713",301,338,158,196,138,85
"COG0714",4898,4607,4873,5031,4555,3958
"COG0715",1720,2157,2230,2179,2801,2057
"COG0716",3028,3285,3188,3328,2945,2572
"COG0717",8,93,45,20,39,9
"COG0718",576,494,930,479,711,328
"COG0719",4772,4632,5158,4339,4617,5780
"COG0720",854,976,594,778,872,1124
"COG0721",437,320,561,290,363,168
"COG0722",1135,949,1065,782,1329,258
"COG0723",91,97,190,53,138,37
"COG0724",917,1063,255,1116,711,588
"COG0725",349,389,420,256,588,657
"COG0726",5098,5149,6120,5441,4714,4064
"COG0727",88,45,177,141,423,38
"COG0728",109,424,334,67,325,173
"COG0729",13,181,34,18,48,51
"COG0730",444,539,519,391,639,1085
"COG0731",1125,1200,675,957,575,1383
"COG0732",6123,5223,4407,3993,3105,4568
"COG0733",5770,5378,6058,4488,6668,6527
"COG0735",2437,2472,1820,768,645,1068
"COG0736",247,228,395,293,398,291
"COG0737",5363,4691,2852,5034,5108,6945
"COG0738",7330,6053,3920,8458,4920,12528
"COG0739",10050,10924,14181,10350,9425,10490
"COG0740",3565,2518,3700,3016,3006,2592
"COG0741",2748,3802,3034,3234,2757,2518
"COG0742",1586,1553,1519,1419,1487,1650
"COG0743",2731,2581,2668,2308,2863,2641
"COG0744",4053,4743,4661,3088,4251,2257
"COG0745",44761,32605,32034,50669,30562,42303
"COG0746",65,183,307,113,207,63
"COG0747",3095,3191,4813,2098,3106,1651
"COG0749",5805,5066,5243,4416,4808,5169
"COG0750",3723,3363,4345,2971,3805,3827
"COG0751",115,469,76,119,102,691
"COG0752",49,215,48,53,55,368
"COG0753",607,452,556,496,352,39
"COG0754",174,273,194,39,88,56
"COG0755",2508,1932,1465,3155,777,426
"COG0756",1385,1305,1626,419,419,368
"COG0757",1079,945,912,890,765,1868
"COG0758",2881,2336,2747,2059,2244,2554
"COG0759",623,676,506,421,697,1049
"COG0760",2993,4144,2913,2683,2004,5843
"COG0761",2506,2213,3033,719,806,872
"COG0762",8,96,15,11,11,6
"COG0763",1372,1466,779,1081,711,2719
"COG0764",2168,2105,1745,1977,1466,1882
"COG0765",3831,3494,5325,3040,5089,3551
"COG0766",3694,3748,5248,3035,3520,4127
"COG0767",773,938,668,902,707,2169
"COG0768",12545,11483,13696,10919,13652,10975
"COG0769",4451,4021,5295,3398,3465,4091
"COG0770",5647,5772,5109,4452,4508,6870
"COG0771",2855,3474,3469,2493,3257,3439
"COG0772",6573,6131,8231,5823,6765,7050
"COG0773",998,1196,1295,2977,3211,3736
"COG0774",1524,1502,1103,1470,703,1911
"COG0775",2928,2830,2123,2370,2469,1985
"COG0776",2206,2390,1634,2741,2068,3093
"COG0777",1328,1132,1558,850,1684,354
"COG0778",5486,6658,4325,5569,4293,6985
"COG0779",755,648,905,524,776,345
"COG0780",896,1175,580,776,765,1228
"COG0781",1580,1585,1526,1324,1122,1143
"COG0782",660,687,672,1528,2025,1813
"COG0783",489,661,154,754,287,107
"COG0784",11975,14377,12579,21649,17755,8280
"COG0785",114,57,146,22,63,5
"COG0786",747,1600,903,1134,1279,332
"COG0787",4205,4006,4129,2860,3199,5695
"COG0788",642,761,128,693,227,212
"COG0789",3108,3320,2500,2252,3058,2259
"COG0790",1140,1400,1424,2181,702,484
"COG0791",4594,4849,7032,4123,7052,2285
"COG0792",1257,965,1065,951,1069,1145
"COG0793",11896,12589,9021,13966,11938,19820
"COG0794",904,1284,906,1036,700,3880
"COG0795",2460,2830,1275,1666,1266,5206
"COG0796",2042,2139,2133,1780,2229,2657
"COG0797",16,175,27,15,23,89
"COG0798",70,71,124,545,107,70
"COG0799",1135,913,964,343,306,456
"COG0800",1450,1636,1767,1304,1787,2013
"COG0801",821,992,980,748,692,1188
"COG0802",1169,1022,1397,975,1190,1386
"COG0803",373,609,505,1491,2146,985
"COG0804",136,191,259,53,129,75
"COG0805",890,865,608,1125,1203,1034
"COG0806",783,751,1180,738,809,1401
"COG0807",823,762,514,1692,1781,2276
"COG0809",3605,3429,3617,3335,3637,5705
"COG0810",15,25,7,26,30,9
"COG0811",2138,2636,1288,2077,1684,4035
"COG0812",2162,2086,2289,1877,2057,2172
"COG0813",210,202,258,503,891,282
"COG0814",301,1004,434,61,146,60
"COG0815",45,281,124,12,10,9
"COG0816",1242,1292,1295,393,405,333
"COG0817",998,934,975,770,675,1351
"COG0818",560,653,595,301,463,296
"COG0819",254,158,200,63,355,64
"COG0820",839,809,870,2192,2492,2255
"COG0821",1063,1091,1112,3031,2947,4391
"COG0822",2308,1979,3237,1492,1858,1716
"COG0823",1187,749,1202,3533,866,959
"COG0824",961,1140,863,888,1051,818
"COG0825",1364,1345,1757,840,1912,380
"COG0826",6374,6921,7763,5504,6776,7408
"COG0827",7315,5945,11648,8820,16147,8906
"COG0828",227,170,304,155,152,128
"COG0829",95,74,105,40,55,29
"COG0830",61,91,114,12,44,39
"COG0831",59,42,107,7,27,20
"COG0832",65,50,117,9,43,28
"COG0833",85,365,15,8,22,815
"COG0834",1644,1817,2041,4047,6544,4081
"COG0835",858,866,654,743,1322,275
"COG0836",2976,3047,2126,2964,3352,4044
"COG0837",9,77,6,7,16,3
"COG0838",635,526,338,480,399,946
"COG0839",257,244,168,661,699,1412
"COG0840",11499,7946,9628,9804,18255,2988
"COG0841",24783,36323,16432,32345,21001,28596
"COG0842",6167,6702,3587,6586,4905,8452
"COG0843",3,83,0,6,29,3
"COG0845",18176,23923,12876,24626,17598,23528
"COG0846",2601,2361,2347,2063,3697,2110
"COG0847",1788,2115,1358,1385,1477,2203
"COG0848",88,183,38,67,43,481
"COG0849",1702,1852,1983,1613,1456,2976
"COG0850",456,467,565,294,582,299
"COG0851",86,241,385,122,189,155
"COG0852",1771,1487,1301,1385,1126,1776
"COG0853",622,685,552,663,522,711
"COG0854",260,352,193,854,779,441
"COG0855",3771,3804,3565,4540,4517,4633
"COG0857",10,199,31,9,39,3
"COG0858",1195,983,1210,1054,1106,1388
"COG0859",663,1495,581,1400,762,3384
"COG0860",3437,4173,4152,3482,3682,2806
"COG0861",41,400,36,27,56,1951
"COG0863",2370,2129,3099,2047,2061,1497
"COG0864",9,126,24,10,19,12
"COG1001",1005,953,1135,921,1119,311
"COG1002",3652,3481,2311,2649,2587,4014
"COG1003",2067,2455,1608,2098,1194,1549
"COG1004",3483,3331,2517,3882,1729,5903
"COG1005",1241,961,868,1133,817,1597
"COG1006",57,67,52,25,7,7
"COG1007",1548,1335,1013,1450,1074,3226
"COG1008",1725,1486,1277,1574,726,1874
"COG1009",1663,1770,1202,1596,986,3138
"COG1010",1163,1315,942,983,779,472
"COG1011",4021,4063,3554,3610,3499,5253
"COG1012",2643,4873,3283,3226,4732,1908
"COG1013",9122,8008,8030,6026,6747,9263
"COG1014",10765,9604,9140,2532,2623,3353
"COG1015",1274,1062,1427,834,1325,771
"COG1017",10,144,2,7,28,24
"COG1018",24,463,26,20,45,23
"COG1020",2119,2767,2370,1356,2679,3325
"COG1021",12,64,34,15,43,304
"COG1022",7393,8247,6009,6952,6436,9791
"COG1023",0,1,2,0,31,0
"COG1024",903,1008,999,917,1062,644
"COG1025",15,154,3,16,31,3
"COG1026",753,656,712,1902,3545,1468
"COG1027",922,1255,657,1105,695,3162
"COG1028",12712,12782,10951,12581,11755,9584
"COG1030",48,218,82,85,24,195
"COG1032",7585,6160,6999,7077,7445,4938
"COG1033",2370,2226,3741,2689,3985,1082
"COG1034",1795,1536,1831,1045,1195,340
"COG1035",1353,1007,1638,2317,1732,3314
"COG1038",900,1223,921,925,980,366
"COG1039",74,84,104,60,40,20
"COG1040",522,626,520,1437,1775,1818
"COG1041",254,63,123,130,349,71
"COG1042",1561,2049,483,1479,758,343
"COG1043",1671,1789,1058,1713,1199,2252
"COG1044",1351,1305,901,1209,1044,1978
"COG1045",2100,2356,2488,2673,2171,2174
"COG1047",778,686,414,610,645,546
"COG1048",4895,4687,4366,3599,5088,4589
"COG1049",20,155,3,20,44,5
"COG1051",2065,2198,1840,2054,1659,1488
"COG1052",4299,3953,3241,3556,4334,1992
"COG1053",5328,6538,4329,4060,6221,6800
"COG1054",33,64,7,9,26,21
"COG1055",1090,1724,1155,771,1592,3520
"COG1056",33,61,48,6,19,32
"COG1057",505,507,617,1391,1418,1767
"COG1058",551,766,1041,817,829,630
"COG1059",0,8,0,1,7,5
"COG1060",3219,3256,2108,1019,1108,1315
"COG1061",2884,4250,5631,5197,4762,4745
"COG1062",12,88,1,14,9,5
"COG1063",3875,3125,3728,3180,4088,5894
"COG1064",114,109,13,705,26,5
"COG1066",2475,2325,3062,2516,2763,2763
"COG1067",84,480,840,61,98,1242
"COG1069",881,706,276,270,191,55
"COG1070",7512,6541,6221,6871,6963,12132
"COG1071",680,660,243,1148,623,42
"COG1072",21,75,15,28,58,7
"COG1073",5349,5132,4640,6533,5620,4903
"COG1074",5249,6075,6222,3949,4496,5702
"COG1075",339,328,221,21,61,16
"COG1076",662,810,434,426,527,984
"COG1077",3539,3379,4489,2914,4131,3926
"COG1078",1168,906,391,1160,779,583
"COG1079",1244,943,2054,310,363,77
"COG1080",2943,2896,3256,2222,4513,1922
"COG1082",2883,3085,3084,2422,3077,1251
"COG1083",1167,956,745,718,977,642
"COG1085",31,113,35,22,47,353
"COG1086",4975,4979,4944,5522,4270,4223
"COG1087",2583,2178,3140,2295,2523,2710
"COG1088",2805,3044,2668,3848,3179,2730
"COG1089",3174,1357,1572,2120,1535,2290
"COG1090",91,312,91,470,151,35
"COG1091",2306,2855,2763,3051,3322,1834
"COG1092",3038,3048,3508,2523,3671,3008
"COG1098",190,155,422,32,116,73
"COG1099",0,2,8,0,0,0
"COG1101",1413,917,2012,1113,1954,411
"COG1102",1,3,131,22,27,0
"COG1104",3354,2757,5095,2936,4881,1059
"COG1105",1363,1109,1187,858,1480,981
"COG1106",861,900,1008,2261,2841,7136
"COG1108",1355,1690,1491,1615,1984,1913
"COG1109",7798,7156,10381,7198,7683,8102
"COG1112",6724,8157,4300,8320,5575,8256
"COG1113",30,546,55,47,109,1329
"COG1114",660,693,832,471,917,1441
"COG1115",5129,4515,5914,4153,6483,6158
"COG1116",1186,1598,1709,866,1559,696
"COG1117",1867,1832,1907,1459,1918,1058
"COG1118",704,877,702,599,1706,762
"COG1119",990,1206,611,1113,586,1875
"COG1120",2969,3638,2536,3103,3700,2492
"COG1121",1470,1917,1456,1374,1732,1673
"COG1122",4342,4069,6002,3019,5048,3626
"COG1123",212,652,362,473,1214,293
"COG1124",191,326,71,145,137,34
"COG1125",129,238,124,314,129,26
"COG1126",2858,2639,4746,2385,3872,1820
"COG1127",1102,1190,581,1000,719,2045
"COG1129",3493,2855,8114,2551,4012,1577
"COG1131",11817,12434,12761,11753,14565,6477
"COG1132",28133,26502,36465,26441,40645,14470
"COG1133",10,89,2,7,14,1
"COG1134",1796,1585,2192,528,754,300
"COG1135",914,759,1410,894,1245,727
"COG1136",12154,13326,13765,11582,15968,11908
"COG1137",857,1107,543,322,263,642
"COG1138",22,348,44,35,61,52
"COG1139",575,867,614,950,898,2416
"COG1140",12,160,9,9,45,6
"COG1141",83,18,34,89,100,38
"COG1142",158,559,211,119,165,49
"COG1143",674,573,395,625,195,716
"COG1144",131,122,282,167,42,9
"COG1145",6556,5599,6645,6120,6589,3718
"COG1146",410,647,409,359,520,744
"COG1148",331,297,684,262,264,83
"COG1149",9,107,22,8,26,9
"COG1150",104,50,139,102,46,13
"COG1151",3153,2837,4173,2632,4043,4629
"COG1152",98,123,1033,34,171,101
"COG1154",5727,5746,5053,1457,2018,2087
"COG1155",817,859,923,2328,2288,1048
"COG1156",2152,1798,2523,2017,1721,686
"COG1157",508,496,413,266,881,181
"COG1158",2114,2192,2064,1811,1996,2750
"COG1159",1962,1909,2191,1852,1795,2218
"COG1160",4351,3946,4379,3997,4322,4571
"COG1161",977,818,1555,835,1199,528
"COG1162",2159,1770,2284,2249,2027,1954
"COG1164",2131,1709,3894,1659,2585,676
"COG1165",1043,1471,1043,1830,907,3048
"COG1166",1717,1526,1286,699,407,832
"COG1167",4441,3485,4140,2689,4201,1762
"COG1168",4159,3444,2329,3563,4103,4724
"COG1169",612,938,432,825,595,1601
"COG1171",1618,1695,2005,1590,2468,2996
"COG1172",2264,1555,4959,1373,2297,758
"COG1173",932,897,1215,2422,4037,1866
"COG1174",133,360,153,234,128,35
"COG1175",8438,6084,16842,5976,9614,2977
"COG1176",1626,1870,2301,1659,1827,1585
"COG1177",1807,1862,2385,1530,2028,1371
"COG1178",639,602,2382,943,1316,786
"COG1179",1685,1555,1994,1499,1667,1802
"COG1180",1817,2465,2400,2268,2638,2065
"COG1181",2596,2553,3250,2281,2486,2508
"COG1182",22,33,10,27,15,20
"COG1183",1137,1245,954,1168,1106,1712
"COG1184",5,3,5,3,11,0
"COG1185",3877,4006,5724,4084,4796,4915
"COG1186",2449,2538,3198,2407,2673,3048
"COG1187",2721,2642,3652,2099,2374,2422
"COG1188",525,799,761,813,844,399
"COG1189",984,898,1465,613,1161,492
"COG1190",3669,3766,4409,3292,3594,3760
"COG1191",4399,3549,5500,2936,5128,1166
"COG1192",6538,6903,8016,5733,8758,6108
"COG1193",5680,3535,5319,3911,4413,4037
"COG1194",1832,1650,1585,1406,1471,1984
"COG1195",3127,3201,2792,2366,2761,3594
"COG1196",3878,2822,5436,2429,4638,1807
"COG1197",5981,6221,7295,5468,6519,7147
"COG1198",4519,4491,5185,1346,1557,1828
"COG1199",1996,2048,3265,1362,3133,1105
"COG1200",4520,4049,4438,3481,3692,4718
"COG1201",24,336,456,27,84,5
"COG1203",1322,1794,1503,1072,2608,1500
"COG1204",110,1482,429,766,620,323
"COG1205",611,878,443,1283,773,71
"COG1206",222,133,454,394,673,558
"COG1207",728,700,783,452,446,849
"COG1208",2840,3157,2155,3949,3132,2334
"COG1209",1947,2252,2256,2769,2222,1139
"COG1210",493,599,236,294,713,1866
"COG1211",2251,2670,2275,2934,2464,3462
"COG1212",913,1143,1097,888,595,1430
"COG1213",158,278,139,396,104,29
"COG1214",1827,1583,2023,1588,2203,2181
"COG1215",3301,3865,2186,3204,2677,1555
"COG1216",4981,5737,4021,7206,5619,4706
"COG1217",3931,3738,5291,3524,4339,5074
"COG1218",990,915,500,745,712,431
"COG1219",3937,3402,4356,3220,4212,3696
"COG1220",22,145,74,10,11,199
"COG1221",692,253,257,132,153,1017
"COG1225",1019,1142,649,747,914,756
"COG1226",1001,1260,992,1022,1151,672
"COG1227",1390,1715,1983,1487,2749,1298
"COG1228",2218,2237,1959,1766,1642,744
"COG1230",148,246,473,413,207,23
"COG1232",580,455,507,1626,368,549
"COG1233",151,256,139,502,668,355
"COG1234",1803,2125,1855,1889,2626,1983
"COG1235",2965,2828,2727,2305,2450,3719
"COG1236",1436,1108,2622,1075,2054,910
"COG1237",367,403,226,389,282,285
"COG1238",262,225,141,670,308,1045
"COG1239",64,63,310,19,48,10
"COG1240",34,40,201,17,21,4
"COG1242",1502,1737,1342,1319,1493,2025
"COG1243",224,171,370,54,48,35
"COG1246",32,162,24,37,39,172
"COG1247",892,1107,1178,852,1316,922
"COG1249",3251,4093,1847,3904,2440,1836
"COG1250",980,963,1251,653,1133,208
"COG1251",101,312,25,52,138,84
"COG1252",614,555,278,1187,353,755
"COG1253",6034,6689,5300,4926,5009,5911
"COG1254",218,179,245,231,434,136
"COG1256",1304,1652,1053,1255,2349,429
"COG1257",4,23,30,15,8,0
"COG1259",661,522,288,205,76,43
"COG1260",1161,992,673,1132,691,2024
"COG1261",3,34,0,6,4,2
"COG1262",671,2131,891,3485,1043,3163
"COG1263",3940,4538,3601,2099,5717,4496
"COG1264",3823,4161,3366,1971,5487,3614
"COG1266",2308,2046,1970,2233,2966,3183
"COG1267",571,596,191,162,87,98
"COG1268",864,809,1003,632,1049,874
"COG1269",2430,2778,2959,806,676,335
"COG1270",1382,1496,1067,1164,1141,889
"COG1271",1418,1514,997,1352,789,1735
"COG1272",864,1316,1098,1117,1086,1495
"COG1273",2,4,1,3,5,0
"COG1274",334,115,478,69,48,7
"COG1275",17,253,15,41,38,312
"COG1276",5,38,1,0,11,0
"COG1277",943,959,984,1173,817,247
"COG1278",269,331,263,58,151,84
"COG1279",80,99,36,26,20,313
"COG1280",582,966,170,352,282,255
"COG1281",986,997,1756,790,1451,666
"COG1282",3,93,19,6,30,11
"COG1283",5828,5451,5770,5652,6702,7577
"COG1284",5339,4692,5841,4388,5248,8198
"COG1285",594,812,1211,811,792,905
"COG1286",13,80,37,30,15,13
"COG1287",0,5,57,10,0,0
"COG1288",721,1304,481,1001,1807,365
"COG1289",48,564,95,40,169,99
"COG1290",1,1,0,1,0,0
"COG1291",440,422,269,168,412,84
"COG1292",380,644,243,746,510,215
"COG1293",1948,1628,2539,1399,2232,907
"COG1294",1344,1659,912,1185,847,2086
"COG1295",1960,2209,1760,2085,1476,2098
"COG1296",1050,905,1421,1025,1644,1109
"COG1297",2060,2453,1540,1927,1759,2446
"COG1298",1090,865,817,532,1296,248
"COG1299",1592,1776,2401,1539,2756,3158
"COG1300",78,113,74,408,229,32
"COG1301",2138,2965,2188,2620,3493,4484
"COG1302",1101,936,1571,768,1109,443
"COG1304",367,527,696,246,479,147
"COG1305",2133,2693,3213,2285,1762,667
"COG1306",63,23,114,77,58,24
"COG1307",4908,3859,5461,3487,6018,1509
"COG1309",3888,3711,5135,3285,3573,1938
"COG1310",128,820,71,69,195,25
"COG1312",2894,2435,1806,3206,2910,2346
"COG1313",900,638,1364,658,1160,425
"COG1314",70,90,31,19,12,11
"COG1315",981,1058,612,795,1515,225
"COG1316",2702,2827,4129,2129,3503,1746
"COG1317",59,127,14,86,39,25
"COG1319",802,704,736,494,1216,354
"COG1320",37,44,20,8,8,5
"COG1321",852,750,1080,541,787,275
"COG1322",1776,1675,1465,1542,1435,1194
"COG1323",1081,1045,1990,743,1486,592
"COG1324",3,42,29,7,3,1
"COG1327",217,223,292,528,813,390
"COG1328",5796,5814,7955,5600,6062,6240
"COG1329",129,86,310,19,21,8
"COG1330",9,265,4,11,34,32
"COG1331",31,7,23,12,9,0
"COG1332",14,92,126,8,41,427
"COG1333",108,540,83,978,102,31
"COG1335",873,1046,1097,714,906,577
"COG1336",2,0,2,44,1,0
"COG1337",21,49,79,9,62,205
"COG1338",139,95,51,233,523,109
"COG1342",587,421,717,579,638,499
"COG1343",231,273,275,275,547,234
"COG1344",2530,2287,2282,2151,4480,614
"COG1345",753,609,564,675,1122,182
"COG1346",518,526,410,1419,1624,1992
"COG1347",616,743,580,737,482,774
"COG1348",196,288,257,220,203,77
"COG1349",2412,2426,2061,1891,2422,3807
"COG1350",1442,1739,897,1230,1397,2164
"COG1351",376,305,738,262,739,1414
"COG1352",379,378,442,298,455,117
"COG1353",51,140,255,95,132,570
"COG1354",981,722,1404,645,1104,474
"COG1355",3,21,25,1,3,26
"COG1357",239,378,275,682,395,310
"COG1358",343,397,496,288,432,428
"COG1359",254,414,215,220,125,75
"COG1360",611,639,602,610,324,1951
"COG1361",294,100,432,8,46,22
"COG1362",2752,2291,4198,2201,4078,3666
"COG1363",1030,825,1847,700,721,189
"COG1364",1351,1193,1995,1070,1508,984
"COG1366",645,568,781,499,677,252
"COG1368",6064,4666,6620,6643,4476,3958
"COG1372",1,0,30,10,1,4
"COG1373",10962,8243,12966,15779,7784,36314
"COG1376",1539,2044,1997,1542,1939,1054
"COG1377",593,590,414,216,672,147
"COG1378",49,128,264,21,71,22
"COG1379",174,146,305,57,186,41
"COG1380",1002,947,664,855,931,1046
"COG1381",876,679,1283,637,899,445
"COG1384",0,6,19,5,22,11
"COG1385",1064,1157,1773,429,577,410
"COG1386",775,603,1254,528,928,428
"COG1387",2991,2915,2573,2674,3032,4246
"COG1388",1933,1601,3553,1812,3032,834
"COG1390",32,14,95,8,50,15
"COG1391",10,359,35,24,73,37
"COG1392",232,256,297,277,324,624
"COG1393",730,653,646,553,731,179
"COG1394",897,849,1079,665,603,200
"COG1396",5406,4123,6027,4078,4724,2881
"COG1397",722,971,1075,868,688,2099
"COG1399",755,621,877,366,614,416
"COG1401",1749,1443,1478,1618,970,3382
"COG1402",667,601,235,462,580,1882
"COG1403",279,421,214,218,171,228
"COG1404",5755,7149,6427,6977,6208,4280
"COG1406",206,385,10,73,194,52
"COG1408",2843,3037,2886,3408,2508,5516
"COG1409",6141,7956,3472,3708,3669,4155
"COG1410",5431,6094,4855,4561,6422,7689
"COG1413",10,135,33,119,12,2
"COG1414",794,992,828,483,925,289
"COG1415",1,0,8,2,0,0
"COG1416",1,14,1,1,1,1
"COG1418",4833,4154,5519,1222,1403,1760
"COG1419",542,516,408,254,774,116
"COG1420",1381,1075,2240,1037,1799,837
"COG1424",2,32,81,13,68,267
"COG1426",18,112,53,37,23,181
"COG1427",37,50,58,9,0,420
"COG1428",59,112,74,5,18,1994
"COG1429",1095,2971,1055,2332,2249,3499
"COG1430",96,4,74,297,3,0
"COG1431",7,0,5,0,0,0
"COG1432",444,701,951,369,952,340
"COG1433",288,398,148,448,512,176
"COG1434",832,775,1009,526,757,895
"COG1435",1101,1080,1160,981,840,1208
"COG1436",101,92,189,63,68,28
"COG1437",5,15,4,5,16,11
"COG1438",1327,1247,1226,1321,1349,1831
"COG1440",419,174,188,192,208,142
"COG1441",4,52,2,3,6,12
"COG1442",2621,2047,1747,2647,1422,2214
"COG1443",449,393,151,356,123,491
"COG1444",6,105,2,11,26,10
"COG1445",1639,1788,2284,1346,2498,2471
"COG1446",119,354,105,387,459,316
"COG1447",466,217,171,198,163,247
"COG1448",81,366,71,36,22,124
"COG1449",1405,1159,1039,1162,495,598
"COG1450",21,265,16,20,50,29
"COG1451",1961,1329,1559,1293,1534,510
"COG1452",10,269,11,8,46,24
"COG1453",2351,1758,2119,2658,2275,836
"COG1454",7318,6561,7452,5246,8309,5243
"COG1455",1277,819,703,959,1001,510
"COG1456",65,125,509,51,162,81
"COG1457",1015,374,724,317,534,1084
"COG1459",904,1038,2042,588,1003,650
"COG1461",1684,1409,2313,1363,2379,1167
"COG1462",0,15,1,1,13,5
"COG1463",28,191,46,59,36,359
"COG1464",797,740,940,721,689,1051
"COG1465",3,6,24,0,0,0
"COG1466",2458,1977,2352,1880,2135,2565
"COG1468",393,390,503,400,769,384
"COG1469",33,126,45,38,13,282
"COG1470",208,322,79,487,57,30
"COG1472",33101,20408,30273,33483,20730,26422
"COG1473",2589,2986,1300,2281,3544,1202
"COG1475",7575,7105,10248,6570,9178,5230
"COG1476",646,466,577,361,577,249
"COG1477",2325,2530,2406,2424,2616,2600
"COG1479",2411,4452,2683,1696,2561,4136
"COG1480",2103,1899,1565,2430,2009,2599
"COG1481",1262,1032,1756,965,1418,543
"COG1482",3597,3081,2866,2343,2352,2180
"COG1483",48,418,131,102,18,18
"COG1484",8049,7313,8369,4248,5011,4994
"COG1485",10,66,0,9,15,2
"COG1486",620,1045,647,494,738,690
"COG1487",388,22,74,177,75,624
"COG1488",2410,1992,2640,2101,2579,978
"COG1489",343,361,607,257,299,98
"COG1490",433,429,434,1081,1437,1160
"COG1492",2560,2593,1720,1825,2138,1749
"COG1493",1252,950,1566,952,1597,397
"COG1494",38,252,54,48,59,56
"COG1495",8,99,10,5,9,20
"COG1496",1310,1321,1568,1122,1208,2114
"COG1501",12355,9623,8801,11856,7796,11424
"COG1502",6471,6209,5920,6105,8119,7723
"COG1505",177,115,479,679,74,26
"COG1506",8829,11276,5978,13426,7625,16906
"COG1507",0,13,6,1,10,0
"COG1508",1858,2174,1417,1842,1426,4671
"COG1509",830,1491,447,1507,845,494
"COG1511",4056,3478,3948,2119,5105,1169
"COG1512",1195,1416,1665,1142,1903,1082
"COG1513",3,38,12,1,1,0
"COG1514",30,118,19,11,13,6
"COG1515",1,27,0,3,4,0
"COG1516",258,239,183,213,275,80
"COG1518",1874,1558,1640,1302,1908,2315
"COG1519",1837,1992,910,483,382,791
"COG1520",2524,2239,2407,2894,1991,948
"COG1521",1832,1769,1960,1462,1815,932
"COG1522",2298,2557,1922,2564,2136,4216
"COG1523",3599,3378,2865,4239,4773,6025
"COG1524",2344,3666,1538,2917,2487,2745
"COG1525",39,125,42,8,25,14
"COG1526",79,237,258,165,245,88
"COG1527",514,480,759,522,616,179
"COG1528",878,1890,903,875,1489,1301
"COG1529",2703,2359,2320,1414,3682,1564
"COG1530",2168,2599,1905,1565,1662,2331
"COG1533",2876,2568,3134,2890,2911,1207
"COG1534",478,428,587,340,520,240
"COG1535",4,43,1,2,15,1
"COG1536",556,495,406,231,684,136
