"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG0637",4469,3742,4490,4640,4056,4139
"COG0639",1062,1055,713,599,2543,1167
"COG0640",1676,467,1192,841,1282,1273
"COG0641",5211,4644,4943,4987,4554,5303
"COG0642",88103,127905,84580,90059,69344,68601
"COG0643",701,518,990,46,78,477
"COG0644",27,83,38,273,32,37
"COG0645",0,0,22,0,0,27
"COG0646",5033,4346,5059,4375,4092,5262
"COG0647",463,187,768,269,557,339
"COG0648",1656,1665,1814,1297,1696,1499
"COG0649",678,566,549,2054,1405,1520
"COG0650",95,96,58,121,108,54
"COG0651",561,807,543,334,648,333
"COG0652",2464,1825,2007,2043,2944,2406
"COG0653",6418,4926,6154,4544,6874,7774
"COG0654",36,215,49,502,40,178
"COG0655",2286,1482,3009,2384,2925,2027
"COG0656",1813,2410,2910,1737,1991,1426
"COG0657",4295,5359,4848,3684,4106,4090
"COG0658",3118,2733,4116,1017,922,946
"COG0659",3013,2660,3504,1149,728,1158
"COG0661",186,90,196,834,390,199
"COG0662",1062,559,1192,676,956,1579
"COG0663",1046,1103,937,1087,893,815
"COG0664",6086,7509,6987,7603,4943,4408
"COG0665",382,406,897,893,830,716
"COG0666",2356,781,486,1861,1396,910
"COG0667",3459,5973,3768,5125,2664,3345
"COG0668",5139,6472,5276,5395,5213,5109
"COG0669",1524,1269,1505,1552,1643,1635
"COG0670",230,153,378,842,321,929
"COG0671",1822,1296,2250,1446,2531,2633
"COG0672",2,33,1,96,6,37
"COG0673",8370,12703,9431,7845,6815,5704
"COG0674",10453,9942,10593,8640,10500,10198
"COG0675",1918,575,1802,9311,15922,1071
"COG0676",3,21,0,50,3,19
"COG0677",1754,2266,2313,1238,1244,1536
"COG0678",0,1,0,3,0,11
"COG0679",1972,1171,2554,2267,2937,2295
"COG0680",27,134,21,350,131,48
"COG0681",4964,4719,4791,3951,4562,4768
"COG0682",2361,1640,2189,2272,2281,2126
"COG0683",1895,836,1446,1235,1763,1131
"COG0684",186,220,170,200,314,316
"COG0685",2654,1933,2724,2309,2004,2647
"COG0686",1258,1610,1041,929,1011,428
"COG0687",2531,2241,2575,2022,2238,2095
"COG0688",1097,1300,974,1688,1627,1437
"COG0689",19,68,87,312,142,98
"COG0690",2,18,2,57,15,36
"COG0691",1114,916,1151,1063,1488,1443
"COG0692",1296,1305,1443,1659,1932,1542
"COG0693",1606,2225,1721,1708,1500,1629
"COG0694",20,24,26,101,40,67
"COG0695",2,18,5,106,7,36
"COG0696",3969,2787,3759,3050,4329,4191
"COG0697",7687,8309,8078,10867,8963,6781
"COG0698",1466,953,1675,1530,2009,2037
"COG0699",352,463,67,417,537,640
"COG0700",1580,1589,1389,1759,1774,1890
"COG0701",635,670,840,1008,350,392
"COG0702",55,112,75,138,19,11
"COG0703",1935,1457,2044,1833,2183,2156
"COG0704",1514,1454,1545,1227,1264,1509
"COG0705",1826,2860,1927,2502,1561,1979
"COG0706",3807,3583,4023,3209,4191,4020
"COG0707",2907,2721,3352,3411,5058,3562
"COG0708",1222,1519,1512,1512,1923,1369
"COG0709",486,290,523,539,604,433
"COG0710",490,338,419,235,377,502
"COG0711",1192,978,1332,1179,1134,1425
"COG0712",978,1065,1005,930,871,1095
"COG0713",303,410,301,339,253,149
"COG0714",4362,4292,4921,3983,3769,4685
"COG0715",1571,2000,1772,1677,1957,2059
"COG0716",2827,4310,3016,4846,3587,2580
"COG0717",7,160,6,118,184,35
"COG0718",448,275,552,373,898,770
"COG0719",5266,4805,4708,5263,5612,5012
"COG0720",675,721,860,820,579,670
"COG0721",328,163,446,182,539,549
"COG0722",804,581,1132,642,586,1071
"COG0723",49,178,106,13,610,103
"COG0724",892,951,918,792,631,467
"COG0725",364,276,371,609,572,306
"COG0726",4875,4465,5068,4110,8038,5984
"COG0727",125,57,96,77,78,138
"COG0728",62,505,99,276,174,148
"COG0729",7,113,10,256,29,44
"COG0730",457,277,415,1248,1201,305
"COG0731",1083,1255,1205,1391,991,933
"COG0732",5581,3506,6156,5699,5778,6261
"COG0733",4838,3255,5816,3898,3828,5469
"COG0735",2080,1848,2439,2419,2318,2880
"COG0736",214,80,250,238,549,279
"COG0737",6198,4917,5410,5481,3700,4258
"COG0738",7264,9651,7151,8278,6209,6753
"COG0739",11765,11797,10137,9454,14021,12371
"COG0740",3775,2406,3576,2648,3077,4236
"COG0741",2694,3411,2632,4151,3088,3289
"COG0742",487,341,536,1626,1726,1593
"COG0743",2826,2532,2697,2028,2412,2686
"COG0744",3215,3224,4118,2135,4730,4516
"COG0745",36817,43823,45168,45713,31697,28750
"COG0746",53,215,61,121,159,176
"COG0747",2012,1702,3191,2963,4385,2607
"COG0749",5007,4092,5785,7038,10048,5532
"COG0750",3512,2172,3740,2789,4688,4081
"COG0751",107,313,117,828,490,160
"COG0752",46,137,48,329,218,83
"COG0753",597,682,607,1085,538,363
"COG0754",75,139,171,673,200,221
"COG0755",2149,3572,2554,2637,728,1988
"COG0756",1255,1110,1442,1811,2908,1533
"COG0757",897,872,1105,1214,898,1073
"COG0758",2653,2336,2842,2751,2948,3311
"COG0759",709,358,590,385,931,815
"COG0760",3079,3626,3023,4552,3254,3480
"COG0761",2638,1878,2537,2305,2526,2658
"COG0762",4,16,4,88,34,52
"COG0763",1339,1441,1385,839,493,367
"COG0764",2322,2255,2202,2075,2131,2366
"COG0765",3393,1718,3857,2089,3805,4714
"COG0766",3786,2777,3671,3033,5252,4185
"COG0767",949,1347,768,1589,1054,1074
"COG0768",11797,8992,12464,9980,15118,13310
"COG0769",3923,3154,4501,3390,5386,4826
"COG0770",5617,5329,5554,5589,5798,5568
"COG0771",2960,2556,2832,3212,3762,3782
"COG0772",5920,4927,6548,6111,8200,7675
"COG0773",2935,3165,3072,3155,3764,3910
"COG0774",1744,2043,1575,2110,1438,1714
"COG0775",2938,2565,2854,2398,2374,2615
"COG0776",2318,2945,2176,3028,2795,2775
"COG0777",339,197,446,569,1327,1508
"COG0778",6012,6371,5453,6603,5618,5305
"COG0779",614,295,745,159,309,268
"COG0780",839,834,908,1335,848,935
"COG0781",1382,1386,1568,2083,2094,1496
"COG0782",1706,1251,2001,2198,2295,2285
"COG0783",403,908,485,588,320,368
"COG0784",14300,13289,12120,8744,11622,14847
"COG0785",14,124,115,107,9,14
"COG0786",972,791,784,631,957,1074
"COG0787",4136,3316,4228,3911,3729,3979
"COG0788",670,982,616,438,421,313
"COG0789",2423,2050,3101,2985,2392,2592
"COG0790",1201,1233,1140,1448,1646,2128
"COG0791",5594,2532,4613,3261,4498,5076
"COG0792",356,286,405,1017,1328,1231
"COG0793",15255,13849,11904,4652,3571,3918
"COG0794",1209,1217,910,2163,1147,833
"COG0795",776,808,847,2988,2171,2787
"COG0796",2042,1831,2006,1903,2068,2207
"COG0797",8,83,15,218,41,56
"COG0798",132,184,67,67,190,127
"COG0799",1060,758,1113,1150,990,1184
"COG0800",1607,1445,1477,467,498,452
"COG0801",844,849,855,1208,941,926
"COG0802",1015,762,1224,1285,1518,1347
"COG0803",1739,1550,1091,1967,1564,1194
"COG0804",299,55,133,94,347,252
"COG0805",941,1710,916,1738,1047,1367
"COG0806",758,582,769,769,1118,1267
"COG0807",2059,2044,2444,2152,1709,1997
"COG0809",4199,3885,3663,4351,4284,4244
"COG0810",45,46,26,84,35,12
"COG0811",2359,2980,2131,2879,2312,2283
"COG0812",2187,1741,2156,1544,2753,2367
"COG0813",532,195,607,371,1110,648
"COG0814",61,153,91,887,457,454
"COG0815",59,25,16,174,255,226
"COG0816",1079,977,1213,1172,1375,1455
"COG0817",1025,919,1043,856,1155,839
"COG0818",510,414,542,540,1081,472
"COG0819",272,72,262,126,332,360
"COG0820",3186,2009,2691,2208,2800,3404
"COG0821",1162,1260,1025,2661,2943,2938
"COG0822",2124,1539,2357,1411,2890,2885
"COG0823",601,3166,1147,1633,678,813
"COG0824",1125,1108,992,1663,1168,944
"COG0825",1073,561,1432,614,988,1536
"COG0826",6704,5974,6485,6783,7947,7004
"COG0827",9240,5663,7325,4788,7391,12159
"COG0828",155,91,227,172,229,206
"COG0829",125,21,84,50,180,95
"COG0830",23,5,21,43,191,88
"COG0831",10,4,18,27,107,48
"COG0832",60,17,61,12,31,18
"COG0833",12,53,75,600,319,31
"COG0834",5020,3341,4954,4076,4982,5655
"COG0835",728,528,877,126,267,1784
"COG0836",2616,2829,2867,3499,2116,4008
"COG0837",3,21,9,117,19,11
"COG0838",589,438,608,667,473,512
"COG0839",999,867,803,989,580,902
"COG0840",2850,2078,3876,1833,2691,22434
"COG0841",33211,45046,24828,26569,21785,22286
"COG0842",7540,9461,6265,6391,4687,5489
"COG0843",7,31,7,110,6,23
"COG0845",21813,32142,18280,22817,16918,17259
"COG0846",2521,1672,2584,1528,2924,2946
"COG0847",1936,2087,1757,2395,1754,1895
"COG0848",58,213,89,510,256,122
"COG0849",1520,1762,1720,2068,2179,2022
"COG0850",302,154,451,263,481,601
"COG0851",94,36,81,177,274,254
"COG0852",2016,1825,1761,2072,1436,1517
"COG0853",640,611,619,654,562,640
"COG0854",992,1072,923,1094,763,604
"COG0855",3923,4696,3780,4599,3740,3899
"COG0857",4,20,4,150,34,15
"COG0858",1131,820,1156,485,500,481
"COG0859",1077,1952,722,2732,1381,1260
"COG0860",3298,2773,3442,3459,3464,4622
"COG0861",27,137,50,1066,447,393
"COG0863",3411,2671,2387,3093,2494,3381
"COG0864",5,62,12,90,49,21
"COG1001",875,455,1028,629,1307,945
"COG1002",1782,1267,3609,4067,2257,3595
"COG1003",2869,3275,2062,2358,2189,1696
"COG1004",4502,4286,3516,3071,4504,4165
"COG1005",1209,1153,1248,1324,748,1059
"COG1006",42,43,56,17,43,27
"COG1007",1932,1632,1530,1849,1304,1669
"COG1008",1976,2230,1759,1696,1178,1734
"COG1009",2566,1913,1681,1627,1636,1690
"COG1010",840,589,1150,493,735,706
"COG1011",3711,3801,4010,4612,3942,3290
"COG1012",3177,3540,2668,3272,4342,3196
"COG1013",9112,8512,9093,7496,9265,9516
"COG1014",11093,10582,10743,8883,10725,10527
"COG1015",829,433,1277,886,1249,1228
"COG1017",5,31,8,154,60,30
"COG1018",15,90,24,114,36,15
"COG1020",3400,1383,2090,2333,2824,1462
"COG1021",365,63,35,239,134,12
"COG1022",7863,9191,7251,2678,3339,2067
"COG1023",46,8,0,1,6,3
"COG1024",776,468,860,1131,856,797
"COG1025",8,45,20,265,17,11
"COG1026",2095,1046,2205,1283,1719,2175
"COG1027",1228,1672,894,1692,1641,1355
"COG1028",12215,12445,12746,11345,10004,10350
"COG1030",116,234,49,259,239,70
"COG1032",7342,7383,7718,6062,7021,7437
"COG1033",2477,1942,2389,920,3510,3869
"COG1034",1085,1282,1746,770,1247,1137
"COG1035",770,2043,1306,1497,1601,2535
"COG1038",897,1117,894,910,1222,642
"COG1039",49,95,75,29,120,170
"COG1040",1789,1527,1621,1929,2458,1690
"COG1041",186,201,261,40,149,306
"COG1042",1476,2331,1543,981,973,538
"COG1043",2006,2618,1740,2278,1704,2165
"COG1044",1458,1780,1362,1780,1512,1496
"COG1045",2392,2793,2134,2602,2498,2367
"COG1047",788,733,808,647,525,606
"COG1048",4508,4293,4880,3355,3720,4417
"COG1049",12,68,16,214,15,12
"COG1051",1762,2045,2152,2512,1353,1603
"COG1052",4496,3601,4277,2684,3807,3718
"COG1053",5125,4441,5315,4952,6309,4952
"COG1054",18,24,31,104,11,19
"COG1055",978,889,1158,596,545,899
"COG1056",10,19,33,162,20,19
"COG1057",1432,1044,1571,1289,2223,1631
"COG1058",908,913,533,924,786,478
"COG1059",0,6,0,43,0,0
"COG1060",3754,3630,3308,4299,3178,2614
"COG1061",3560,3312,2703,5336,10786,6303
"COG1062",10,41,11,150,4,97
"COG1063",3370,3917,3925,4621,3482,2946
"COG1064",33,282,112,337,35,42
"COG1066",2883,2227,2442,2406,3221,3153
"COG1067",40,62,85,1007,1445,268
"COG1069",185,109,289,281,119,496
"COG1070",6224,7221,7538,9371,6696,5648
"COG1071",667,1872,687,531,200,327
"COG1072",19,11,13,146,9,22
"COG1073",5925,6323,5354,6182,6220,5304
"COG1074",4771,3647,5247,5291,7085,5356
"COG1075",274,84,343,54,206,223
"COG1076",231,261,232,1061,444,885
"COG1077",3692,2651,3492,2829,4663,4084
"COG1078",1177,1295,1189,670,721,478
"COG1079",1003,492,1250,456,1139,1011
"COG1080",2577,1286,2912,1871,2343,3098
"COG1082",2344,3145,2812,758,766,596
"COG1083",612,1074,1160,1044,492,1381
"COG1085",10,50,32,351,211,49
"COG1086",5746,5962,5085,3210,3931,3663
"COG1087",2480,1906,2554,2427,3267,2870
"COG1088",3518,3443,2743,2668,2785,3371
"COG1089",2443,2052,3173,1622,1146,1642
"COG1090",113,922,105,238,122,70
"COG1091",3275,2815,2401,1671,1743,2686
"COG1092",2857,2473,2978,2492,3521,3246
"COG1098",192,115,207,273,389,228
"COG1099",0,0,0,0,0,0
"COG1101",1194,620,1422,539,1277,1399
"COG1102",2,0,0,0,2,76
"COG1104",3667,1325,3402,1154,3367,4101
"COG1105",1027,621,1357,1304,1225,1094
"COG1106",889,761,882,3307,2755,3421
"COG1108",1523,1609,1391,1901,1269,1187
"COG1109",8384,5898,7731,7111,10477,8733
"COG1112",5732,12074,6742,9264,8554,8036
"COG1113",43,250,27,1519,548,69
"COG1114",500,355,648,1153,1136,299
"COG1115",4721,3281,5159,3965,4220,4176
"COG1116",1161,992,1180,862,1269,1193
"COG1117",1875,1464,1886,1453,1331,1518
"COG1118",262,94,225,874,931,1037
"COG1119",990,1666,1016,1296,951,696
"COG1120",3218,3391,2937,3015,2692,3037
"COG1121",1822,1541,1474,1706,1091,1150
"COG1122",3442,1999,4242,3162,5425,3913
"COG1123",324,490,215,470,363,281
"COG1124",13,30,72,265,141,69
"COG1125",124,244,130,362,108,117
"COG1126",2575,1531,2843,1819,3045,3064
"COG1127",1196,1561,1107,1725,1337,1193
"COG1129",2717,1517,3517,3281,2288,3337
"COG1131",12975,9903,11717,8390,10470,12381
"COG1132",28735,19764,28064,13172,23982,34979
"COG1133",5,29,6,120,8,5
"COG1134",1772,1279,1822,694,1303,2252
"COG1135",808,539,908,822,1091,936
"COG1136",13440,10892,12226,8728,12558,13761
"COG1137",931,1238,831,1702,1161,938
"COG1138",21,120,33,241,186,120
"COG1139",869,1563,600,2245,771,1412
"COG1140",13,57,9,212,84,50
"COG1141",28,22,68,11,42,78
"COG1142",141,285,172,419,139,118
"COG1143",510,559,695,923,373,420
"COG1144",41,32,128,40,349,242
"COG1145",4323,6675,6573,1413,2026,1436
"COG1146",730,605,416,473,407,528
"COG1148",440,257,329,156,349,181
"COG1149",0,173,15,61,33,8
"COG1150",88,63,95,41,100,52
"COG1151",2657,2727,3140,2571,2132,2594
"COG1152",106,43,106,35,125,66
"COG1154",1876,1669,1932,4007,4458,5167
"COG1155",2594,2347,2445,2186,3131,1808
"COG1156",2192,1893,2170,1354,2333,1493
"COG1157",513,339,498,144,187,1030
"COG1158",1844,1328,2048,760,871,705
"COG1159",1871,1863,1989,1966,2710,2286
"COG1160",4349,4367,4372,4879,4726,4492
"COG1161",927,437,1014,562,1535,1322
"COG1162",2252,2378,2129,671,790,733
"COG1164",1534,856,2130,543,1585,2507
"COG1165",1977,2494,1029,2261,1566,1734
"COG1166",2136,2607,1752,2886,1626,1870
"COG1167",3053,2240,4364,2429,3803,3616
"COG1168",3184,3622,4108,3601,2393,3634
"COG1169",963,1343,610,1246,844,863
"COG1171",1773,1229,1639,2185,1824,1613
"COG1172",1264,1126,2298,1723,1276,1814
"COG1173",2401,1495,2677,2076,2759,2954
"COG1174",132,286,130,453,171,92
"COG1175",6690,4433,8432,2885,4513,10967
"COG1176",1807,1473,1685,401,503,625
"COG1177",1850,1536,1847,496,519,556
"COG1178",596,422,658,928,818,916
"COG1179",1714,1220,1647,1538,2003,1766
"COG1180",1857,2281,1819,778,790,773
"COG1181",2187,2251,2630,898,868,1051
"COG1182",39,50,52,54,21,41
"COG1183",1243,1100,1165,482,407,411
"COG1184",21,2,8,9,6,2
"COG1185",4635,3948,3858,4585,5657,5143
"COG1186",2635,2328,2461,2407,2764,2938
"COG1187",2230,1498,2711,2357,3327,2971
"COG1188",684,629,574,904,894,736
"COG1189",913,429,964,432,853,1125
"COG1190",4014,3624,3723,3864,4746,3932
"COG1191",3229,1254,4369,1316,5351,4771
"COG1192",6726,4068,6578,4639,6876,6857
"COG1193",4117,3819,5665,3810,4827,4269
"COG1194",1634,1496,1764,1810,1562,1219
"COG1195",2675,2240,3153,3208,3623,3419
"COG1196",3033,1446,3864,2278,5204,3824
"COG1197",5768,5920,5841,5827,7872,6097
"COG1198",5086,3872,4541,4684,5601,4465
"COG1199",1472,843,1989,1915,1249,2287
"COG1200",4031,3243,4484,3690,4713,3834
"COG1201",185,104,19,82,70,182
"COG1203",2229,1387,1283,1213,1755,1285
"COG1204",469,1265,109,1326,975,825
"COG1205",641,1061,637,1742,476,481
"COG1206",620,173,685,477,1390,532
"COG1207",522,370,707,768,1070,741
"COG1208",2792,3382,2788,2750,2377,2544
"COG1209",2508,2298,1953,1716,1921,2314
"COG1210",413,327,482,618,868,343
"COG1211",2396,1964,2237,2196,2082,3042
"COG1212",1045,1390,968,1644,1190,647
"COG1213",94,627,156,116,162,273
"COG1214",1910,1457,1794,611,679,659
"COG1215",3316,4597,3325,2369,3317,1864
"COG1216",5124,5101,4984,4041,5293,5679
"COG1217",4643,3569,3933,3801,5134,4817
"COG1218",1033,1094,1015,925,991,480
"COG1219",1141,949,1337,3465,3959,4326
"COG1220",8,24,11,645,329,91
"COG1221",316,241,684,915,334,55
"COG1225",807,972,981,1106,744,922
"COG1226",803,1389,962,1670,954,800
"COG1227",1493,659,1353,935,1886,1582
"COG1228",2523,2303,2215,264,601,627
"COG1230",119,557,147,490,301,234
"COG1232",476,1353,579,393,1341,716
"COG1233",461,316,168,232,456,195
"COG1234",1857,1726,1905,1988,1755,2315
"COG1235",3329,2780,2998,2601,3194,3993
"COG1236",1288,677,1381,696,2671,1525
"COG1237",412,568,368,544,307,213
"COG1238",709,776,748,921,488,810
"COG1239",38,63,64,39,105,37
"COG1240",28,25,38,30,78,20
"COG1242",1360,1435,1542,1691,2122,1827
"COG1243",192,75,217,85,1319,242
"COG1246",39,120,30,288,132,50
"COG1247",1013,639,898,913,897,1208
"COG1249",3222,6041,3250,4244,2859,2428
"COG1250",651,533,981,598,822,824
"COG1251",103,74,100,432,42,51
"COG1252",437,1228,599,833,257,522
"COG1253",5680,5666,6042,6541,5484,5970
"COG1254",208,55,228,144,178,223
"COG1256",1148,848,1294,179,364,2424
"COG1257",3,20,3,5,9,3
"COG1259",591,685,665,512,248,289
"COG1260",1192,1391,1185,1093,701,1339
"COG1261",4,7,4,37,2,22
"COG1262",1080,4806,654,565,426,339
"COG1263",3597,1865,3980,4125,4246,2628
"COG1264",3215,1727,3888,3679,3824,2389
"COG1266",2583,1733,2321,1420,1735,2962
"COG1267",402,512,549,294,330,262
"COG1268",764,309,882,487,905,1017
"COG1269",2658,2330,2393,2345,3450,1780
"COG1270",1212,1164,1336,1092,1020,1052
"COG1271",1583,2092,1438,1960,1418,1420
"COG1272",979,1087,862,836,1414,1431
"COG1273",62,5,4,1,5,4
"COG1274",324,67,353,41,557,276
"COG1275",61,134,12,114,75,10
"COG1276",5,22,7,86,6,7
"COG1277",833,792,954,563,1010,724
"COG1278",185,189,280,298,256,371
"COG1279",29,89,85,340,191,22
"COG1280",607,465,581,522,476,292
"COG1281",1030,429,966,725,1306,1307
"COG1282",7,44,3,48,8,77
"COG1283",5657,4522,5842,4415,4032,6328
"COG1284",4892,4072,5432,5075,5818,5494
"COG1285",214,226,196,935,993,762
"COG1286",54,20,9,73,73,83
"COG1287",0,0,1,8,17,8
"COG1288",610,634,744,910,825,526
"COG1289",56,259,34,811,59,108
"COG1290",0,0,1,2,11,0
"COG1291",302,135,426,103,67,647
"COG1292",581,606,402,439,581,323
"COG1293",1639,713,1904,970,2434,1851
"COG1294",506,634,475,1719,1555,1300
"COG1295",585,631,665,1904,1598,2061
"COG1296",1024,436,1110,910,960,1221
"COG1297",2067,2324,2046,1792,1917,2050
"COG1298",758,513,1091,252,284,1713
"COG1299",1496,856,1636,1548,1952,1684
"COG1300",156,578,219,241,613,129
"COG1301",841,928,704,3794,2993,2381
"COG1302",837,360,1109,442,1197,1214
"COG1304",457,330,380,514,485,256
"COG1305",3117,1648,2118,856,1830,2492
"COG1306",32,11,157,66,234,256
"COG1307",3484,1641,4883,1425,2840,4328
"COG1309",2886,3204,3814,1204,1497,1339
"COG1310",171,64,132,197,63,272
"COG1312",2882,2947,2872,2495,2169,1604
"COG1313",714,297,894,353,1184,988
"COG1314",20,21,57,62,29,44
"COG1315",764,377,978,73,212,1657
"COG1316",2025,989,2708,1526,3890,2599
"COG1317",92,33,54,42,26,109
"COG1319",670,300,816,443,721,507
"COG1320",15,39,36,5,18,7
"COG1321",699,279,884,397,753,982
"COG1322",1829,1750,1813,673,554,573
"COG1323",1026,453,1086,631,1836,1299
"COG1324",5,10,2,65,26,7
"COG1327",563,257,726,493,665,752
"COG1328",6376,5491,5747,4985,8031,7030
"COG1329",31,42,119,23,558,82
"COG1330",9,49,10,212,16,49
"COG1331",19,0,38,18,20,2
"COG1332",220,38,13,218,146,151
"COG1333",107,943,111,179,129,76
"COG1335",753,629,865,1360,1012,965
"COG1336",3,0,2,8,3,12
"COG1337",131,16,22,108,98,99
"COG1338",252,216,416,91,114,651
"COG1342",380,312,565,453,462,115
"COG1343",130,76,87,112,200,493
"COG1344",1476,1415,2479,255,862,4383
"COG1345",386,423,746,137,136,1545
"COG1346",1451,1323,1656,1284,967,1362
"COG1347",897,954,651,799,741,911
"COG1348",359,244,205,118,372,291
"COG1349",2066,1447,2378,4344,2505,1946
"COG1350",1684,1799,1397,1716,1227,1044
"COG1351",479,129,391,972,1273,802
"COG1352",397,198,382,129,204,821
"COG1353",305,26,63,268,272,270
"COG1354",741,341,984,517,1488,968
"COG1355",0,0,2,80,0,44
"COG1357",937,1041,710,498,1215,990
"COG1358",285,164,358,392,451,404
"COG1359",193,482,259,281,250,214
"COG1360",532,1269,637,851,369,1214
"COG1361",46,6,303,20,44,23
"COG1362",2742,1268,2650,1950,3352,3287
"COG1363",927,667,996,263,437,358
"COG1364",1299,403,1359,766,1179,1620
"COG1366",430,371,649,448,664,620
"COG1368",4763,4333,6025,7012,5803,5029
"COG1372",0,0,0,289,15,36
"COG1373",9895,13265,11001,15672,10597,15186
"COG1376",1526,609,1554,1001,2707,1753
"COG1377",377,314,626,121,200,956
"COG1378",173,97,58,88,59,160
"COG1379",63,55,161,131,718,115
"COG1380",776,796,1011,1024,536,903
"COG1381",797,329,852,515,1426,1019
"COG1384",3,0,4,19,11,1
"COG1385",1149,1243,1061,1161,1662,1747
"COG1386",664,288,783,406,1082,885
"COG1387",2613,2472,2968,2975,2727,2365
"COG1388",1871,1143,1904,1817,3263,2793
"COG1390",21,38,26,33,192,17
"COG1391",9,135,9,309,69,98
"COG1392",240,544,238,358,137,72
"COG1393",435,533,714,625,566,624
"COG1394",785,701,890,872,1104,572
"COG1396",3932,2950,5387,3958,6151,5206
"COG1397",800,738,748,1108,644,936
"COG1399",540,241,813,538,694,669
"COG1401",837,1479,1795,2289,1484,2926
"COG1402",630,593,668,620,243,204
"COG1403",191,131,289,319,1027,445
"COG1404",2267,2214,1949,5642,6930,6672
"COG1406",104,57,223,4,9,227
"COG1408",3401,3584,2847,948,983,1107
"COG1409",5186,5126,6151,5729,7154,4024
"COG1410",5768,5343,5379,5219,4464,5322
"COG1413",13,32,8,0,22,0
"COG1414",438,526,795,807,797,660
"COG1415",1,0,1,2,0,3
"COG1416",0,4,0,9,10,1
"COG1418",4884,3402,4875,4718,5372,5621
"COG1419",341,234,554,47,119,745
"COG1420",1168,469,1383,754,2203,1718
"COG1424",12,39,1,138,78,11
"COG1426",13,35,20,185,172,98
"COG1427",125,0,29,330,247,51
"COG1428",103,2,52,255,126,474
"COG1429",2381,3535,1062,1012,2154,1707
"COG1430",10,4,87,9,362,40
"COG1431",14,0,9,1,21,4
"COG1432",300,308,472,593,288,520
"COG1433",271,419,267,299,276,145
"COG1434",489,353,855,1141,534,710
"COG1435",1100,925,1141,571,1461,804
"COG1436",37,7,110,88,174,57
"COG1437",14,1,26,17,12,9
"COG1438",1251,1013,1322,1558,1159,1575
"COG1440",176,110,451,301,237,131
"COG1441",4,14,4,69,2,24
"COG1442",2014,2005,2557,3396,2158,2439
"COG1443",371,521,467,393,211,116
"COG1444",4,12,4,145,7,19
"COG1445",1409,768,1619,1463,1685,1723
"COG1446",277,408,119,239,210,204
"COG1447",220,119,476,429,255,124
"COG1448",64,213,95,634,434,102
"COG1449",1275,1412,1408,1555,952,1255
"COG1450",12,88,25,336,61,25
"COG1451",1367,1158,1964,1431,1487,1118
"COG1452",12,67,11,265,81,157
"COG1453",1520,2613,2319,1646,1656,2018
"COG1454",7324,3636,7273,5362,8421,6945
"COG1455",945,454,1273,782,687,437
"COG1456",107,39,70,32,68,45
"COG1457",350,302,967,514,524,294
"COG1459",839,465,888,1198,1874,1421
"COG1461",1614,762,1664,1079,1431,1864
"COG1462",1,18,0,135,1,1
"COG1463",17,38,10,371,260,80
"COG1464",572,433,796,396,343,243
"COG1465",0,0,7,12,20,19
"COG1466",2088,1537,2439,2249,2702,2372
"COG1468",378,223,398,144,215,399
"COG1469",39,129,34,205,221,55
"COG1470",129,573,225,199,150,85
"COG1472",28897,34616,33163,30353,18692,18060
"COG1473",1924,1130,2576,2118,2623,1486
"COG1475",8039,5923,7649,6427,7702,7405
"COG1476",437,254,656,399,408,568
"COG1477",833,1002,812,2202,1996,2612
"COG1479",3365,3245,2417,5029,4589,6517
"COG1480",2444,2902,2109,3216,2060,2656
"COG1481",275,116,381,624,1040,1305
"COG1482",3001,3129,3570,2935,2885,2948
"COG1483",108,305,41,84,8,2
"COG1484",5548,2744,8086,3496,5382,6034
"COG1485",5,24,10,160,11,13
"COG1486",715,533,589,1235,959,392
"COG1487",175,415,395,239,20,88
"COG1488",1919,1606,2472,2901,2213,2258
"COG1489",292,95,367,235,360,373
"COG1490",1316,1083,1343,1233,1325,1347
"COG1492",2614,2120,2608,1616,1844,1541
"COG1493",1016,361,1249,127,311,445
"COG1494",68,166,32,217,146,67
"COG1495",4,65,6,133,105,43
"COG1496",1250,1310,1350,1377,1610,1601
"COG1501",10152,14278,12366,9774,7382,8496
"COG1502",5610,5040,6511,4884,5225,6688
"COG1505",365,615,168,545,432,676
"COG1506",10914,16110,8943,15017,8426,7911
"COG1507",0,8,0,0,0,0
"COG1508",2246,2517,1945,3983,2232,1560
"COG1509",1185,2256,796,934,953,465
"COG1511",3278,1455,4034,1041,2734,4092
"COG1512",1697,1409,1184,1258,1616,1474
"COG1513",1,2,0,3,3,7
"COG1514",11,18,28,47,11,12
"COG1515",1,18,3,177,2,4
"COG1516",192,101,264,79,65,455
"COG1518",2163,1042,1819,1099,1189,2271
"COG1519",1670,1957,1816,2937,1865,1045
"COG1520",1032,1355,791,1933,1946,1198
"COG1521",1719,1263,1840,1340,1972,1774
"COG1522",2294,2438,2259,3433,2173,3097
"COG1523",3655,3765,3621,3281,2408,3918
"COG1524",2607,4140,2351,2923,3194,3301
"COG1525",3,4,44,55,174,83
"COG1526",157,38,77,156,109,106
"COG1527",393,118,536,344,549,368
"COG1528",1510,1792,890,1596,1812,1575
"COG1529",1972,1078,2744,1608,2176,1492
"COG1530",1942,2177,2153,2639,2662,2327
"COG1533",2883,2752,2889,1096,3229,3523
"COG1534",364,158,464,295,609,448
"COG1535",5,17,3,68,3,8
