"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG0636",1026,1110,1211,962,820,1169
"COG0637",3872,4557,4642,4593,3070,3213
"COG0639",1386,1045,599,565,982,1416
"COG0640",1033,1069,1677,883,1544,486
"COG0641",6812,5053,4252,5006,5626,6812
"COG0642",92558,89489,73430,89540,82237,138481
"COG0643",846,1101,248,200,317,244
"COG0644",10,263,251,289,29,183
"COG0645",0,1,0,0,2,0
"COG0646",4759,5856,5404,4341,3272,3057
"COG0647",162,407,1203,265,371,304
"COG0648",2029,1989,2082,1268,2457,1096
"COG0649",1480,1442,975,2105,1194,1758
"COG0650",70,246,666,112,95,123
"COG0651",269,1085,745,379,514,869
"COG0652",559,825,747,2020,3687,2034
"COG0653",5409,5847,6675,4614,8075,4511
"COG0654",872,328,400,449,5,234
"COG0655",2846,2188,3868,2366,2576,2174
"COG0656",3181,1664,2345,1708,2393,2662
"COG0657",4852,4563,6527,3666,3909,6509
"COG0658",2593,3503,2098,2862,4389,3158
"COG0659",3803,3270,1791,1085,682,925
"COG0661",602,366,699,843,2620,145
"COG0662",1537,1641,745,659,892,698
"COG0663",1108,987,879,1080,675,1102
"COG0664",5714,6419,4783,7539,5358,9553
"COG0665",526,680,1040,879,551,381
"COG0666",220,1322,1478,1920,1009,1570
"COG0667",5777,3485,4025,5196,3403,4825
"COG0668",4956,6259,4890,5410,5255,6709
"COG0669",1726,1381,1436,1560,1271,1050
"COG0670",226,424,288,823,1315,289
"COG0671",1528,2347,1850,1462,1972,1548
"COG0672",8,61,63,100,8,82
"COG0673",7430,10072,7920,7819,9669,14729
"COG0674",9460,9227,12734,8635,9214,8202
"COG0675",6271,2562,2203,9216,2400,1527
"COG0676",3,82,78,55,2,34
"COG0677",2054,2538,1397,1322,1765,3702
"COG0678",2,3,1,2,0,0
"COG0679",2301,2649,3254,2223,2060,955
"COG0680",208,190,208,337,73,199
"COG0681",4896,5101,3959,3861,7043,4132
"COG0682",2412,2257,2644,2192,2764,1835
"COG0683",1021,1149,3429,1268,1498,837
"COG0684",732,337,618,184,348,394
"COG0685",802,890,657,2301,1665,2159
"COG0686",1376,1142,738,911,938,1806
"COG0687",2062,2865,2658,2034,1517,2226
"COG0688",1510,1264,1015,1693,1003,1277
"COG0689",77,84,146,292,78,89
"COG0690",39,36,55,54,35,18
"COG0691",1079,1242,1365,1084,1723,888
"COG0692",1060,1457,865,1695,1254,1221
"COG0693",2085,2099,1893,1820,1389,2406
"COG0694",11,47,192,105,287,44
"COG0695",8,66,136,99,1,46
"COG0696",2919,3292,3831,3044,4373,2850
"COG0697",9463,8339,9355,10954,6631,8120
"COG0698",1317,1536,2081,1456,1746,1099
"COG0699",155,190,255,426,365,478
"COG0700",1263,1566,1247,1780,1073,1920
"COG0701",889,387,516,1052,488,579
"COG0702",33,278,192,415,97,292
"COG0703",2026,2077,2934,1852,1509,1304
"COG0704",1786,1785,1507,1230,1033,1240
"COG0705",1662,2204,1307,2482,2381,2489
"COG0706",3382,3977,3448,3169,3775,2740
"COG0707",3286,3299,3612,1169,1955,726
"COG0708",1850,1379,1866,1522,1128,972
"COG0709",595,369,593,523,336,196
"COG0710",409,377,436,232,370,170
"COG0711",1268,1161,1143,1160,889,927
"COG0712",901,1227,753,919,659,867
"COG0713",137,356,192,352,135,405
"COG0714",3866,4566,3693,3990,4782,4093
"COG0715",1485,2132,2088,565,807,665
"COG0716",4857,3286,3897,4816,2813,3233
"COG0717",12,34,86,116,112,248
"COG0718",536,502,888,357,1023,184
"COG0719",5238,4638,4802,5385,6232,4991
"COG0720",755,936,581,804,759,681
"COG0721",385,336,647,173,990,115
"COG0722",727,984,1137,667,673,405
"COG0723",38,112,204,15,279,33
"COG0724",1329,1059,408,796,953,1510
"COG0725",619,391,645,638,357,208
"COG0726",5983,5124,7397,4108,11717,4828
"COG0727",109,45,114,23,12,12
"COG0728",345,425,631,278,117,244
"COG0729",212,186,111,247,25,136
"COG0730",799,530,1385,1234,751,283
"COG0731",381,407,246,1347,841,1327
"COG0732",3953,5261,3642,5536,3105,1635
"COG0733",4607,5359,3530,3876,3940,2661
"COG0735",2291,2454,2193,2503,2828,2450
"COG0736",215,210,664,230,618,82
"COG0737",4181,4723,3627,5469,3030,5818
"COG0738",7955,5959,4244,8230,4989,10908
"COG0739",10687,11003,9731,9373,16600,9019
"COG0740",2383,2472,2524,2612,4120,1383
"COG0741",2573,3844,3012,4110,3076,3036
"COG0742",1341,1557,1364,1626,1798,1188
"COG0743",2358,2616,3045,1914,1742,2165
"COG0744",2651,4731,3966,2098,10136,3049
"COG0745",40039,32504,35074,45319,30992,39480
"COG0746",148,179,202,122,106,130
"COG0747",2544,3076,6065,3036,2893,2094
"COG0749",4172,5096,7711,6962,12047,29201
"COG0750",2468,3432,3969,2760,5441,1754
"COG0751",524,474,1353,847,296,240
"COG0752",263,204,602,342,162,131
"COG0753",413,491,511,1080,519,1326
"COG0754",116,268,746,674,33,247
"COG0755",2608,1950,1805,2548,1558,4491
"COG0756",1122,1253,2068,1786,2824,4124
"COG0757",767,910,1039,1256,589,1016
"COG0758",2523,2368,2377,2724,3157,2347
"COG0759",227,225,171,372,811,308
"COG0760",2966,4098,3813,4600,3246,3796
"COG0761",2584,2160,2943,2343,2394,1947
"COG0762",43,107,147,73,34,73
"COG0763",1304,1487,978,2407,1129,1766
"COG0764",2078,2072,1664,2126,1790,2336
"COG0765",3343,3432,5226,2026,2857,1505
"COG0766",3269,3661,4346,3045,5734,2279
"COG0767",1331,932,792,1614,782,1564
"COG0768",10606,11471,13258,9995,16503,7499
"COG0769",3413,4001,4875,3429,5430,2844
"COG0770",4801,5741,4291,5683,6023,4932
"COG0771",2607,3472,3373,3311,4433,2543
"COG0772",5703,6078,7888,6270,8895,4260
"COG0773",3073,3805,3648,3136,3932,2736
"COG0774",1826,1524,1246,2108,1129,2090
"COG0775",2689,2842,1814,2412,1865,2444
"COG0776",3245,2402,1671,3038,3086,2809
"COG0777",919,1149,1002,555,1362,469
"COG0778",5473,6578,5794,6656,4663,7669
"COG0779",613,663,616,455,879,258
"COG0780",988,1114,621,1385,717,1144
"COG0781",1065,1582,1509,2146,1860,1331
"COG0782",2100,1967,1821,2213,2305,1352
"COG0783",323,233,118,583,857,886
"COG0784",12774,14456,6910,8751,17584,16164
"COG0785",15,55,146,112,114,96
"COG0786",1524,1570,1349,655,873,548
"COG0787",3402,4060,3851,3966,3535,3389
"COG0788",560,746,541,435,426,845
"COG0789",872,1132,1340,3036,2881,2517
"COG0790",775,1432,1640,1496,1530,1420
"COG0791",3568,4824,3952,3281,3359,3343
"COG0792",1339,981,1142,979,1127,939
"COG0793",13317,12562,7609,14142,10121,18821
"COG0794",1675,1317,1129,2181,851,1738
"COG0795",2229,2795,1539,3036,1855,2382
"COG0796",2172,2147,1817,1927,2558,1566
"COG0797",89,191,169,211,57,104
"COG0798",85,78,261,57,251,233
"COG0799",437,303,301,1168,894,1032
"COG0800",1348,1672,1882,502,387,377
"COG0801",724,1005,1314,1159,717,788
"COG0802",959,997,1273,485,651,365
"COG0803",1620,1893,1485,1975,2518,1270
"COG0804",87,182,186,82,103,41
"COG0805",1611,902,830,1758,949,769
"COG0806",253,270,368,777,1549,757
"COG0807",2078,2280,1404,2104,1425,2000
"COG0809",3996,3483,2857,4363,4481,3721
"COG0810",41,69,124,69,35,65
"COG0811",3226,2643,1799,969,539,936
"COG0812",1751,2139,2416,1615,2877,1534
"COG0813",438,594,654,373,1168,266
"COG0814",127,976,867,838,146,735
"COG0815",104,309,167,178,293,104
"COG0816",1036,1272,1319,1180,1887,967
"COG0817",891,915,1290,852,838,936
"COG0818",603,619,404,551,1182,364
"COG0819",590,173,418,109,208,32
"COG0820",1982,2413,3804,2194,4032,1953
"COG0821",3384,3281,3221,2644,2148,2514
"COG0822",1952,1932,3282,1439,3326,1238
"COG0823",2786,782,1157,1637,1785,2473
"COG0824",1648,1140,896,527,526,377
"COG0825",974,1359,925,596,1496,386
"COG0826",6290,6867,6057,6798,10206,4917
"COG0827",6388,5866,6484,4779,9562,6987
"COG0828",167,180,299,168,275,69
"COG0829",44,75,75,11,19,7
"COG0830",34,76,80,43,35,24
"COG0831",26,42,41,29,27,12
"COG0832",38,54,50,30,45,7
"COG0833",400,361,279,614,89,128
"COG0834",4699,5485,7240,4109,4138,3199
"COG0835",921,892,199,134,383,114
"COG0836",3157,3037,1210,3483,1637,3756
"COG0837",10,88,63,121,10,65
"COG0838",641,571,282,653,483,443
"COG0839",1106,730,474,974,574,806
"COG0840",10312,7950,1944,1849,3546,1137
"COG0841",29803,36261,20422,26700,19277,40076
"COG0842",6206,6829,5129,6304,6827,10076
"COG0843",5,83,146,97,3,67
"COG0845",22913,24114,14545,23021,15020,32302
"COG0846",717,751,878,1590,1927,948
"COG0847",1730,2102,1072,2417,1435,2311
"COG0848",364,187,331,534,125,524
"COG0849",1055,1793,950,2068,2953,1301
"COG0850",438,456,141,247,233,117
"COG0851",253,232,75,164,728,72
"COG0852",1482,1436,1053,2073,1144,1853
"COG0853",894,641,483,691,539,672
"COG0854",882,1015,601,1089,676,971
"COG0855",4760,3835,3387,4522,3172,3828
"COG0857",11,190,139,145,12,114
"COG0858",1225,963,1252,1363,1585,963
"COG0859",1641,1539,1844,2718,1101,2740
"COG0860",3292,4128,3576,3456,2976,2655
"COG0861",496,399,542,1089,86,308
"COG0863",2815,2092,2118,3177,3210,1988
"COG0864",27,137,226,86,45,60
"COG1001",628,909,2030,632,835,763
"COG1002",3345,3478,2990,4077,2505,2872
"COG1003",670,816,573,2282,1294,3632
"COG1004",3476,3328,2455,3053,3247,3747
"COG1005",952,948,628,1327,859,1427
"COG1006",3,18,17,12,35,60
"COG1007",1496,1339,899,1839,1049,2150
"COG1008",1639,1461,1075,1757,912,1993
"COG1009",1467,1737,1561,1643,1086,2097
"COG1010",906,1294,889,459,661,386
"COG1011",3887,4069,3504,4607,2807,4680
"COG1012",3228,4847,6849,3286,6274,3291
"COG1013",8450,8085,11340,7560,7715,7033
"COG1014",9919,9614,13091,9162,9393,8715
"COG1015",1006,1093,1013,905,2115,434
"COG1017",5,141,69,159,33,79
"COG1018",29,458,410,304,65,244
"COG1020",3809,2753,3366,2343,1429,1589
"COG1021",100,166,198,218,13,122
"COG1022",7148,8221,6004,8168,8428,8195
"COG1023",0,2,36,0,26,3
"COG1024",1037,1002,1202,1103,740,548
"COG1025",3,164,184,243,5,135
"COG1026",1878,2083,2058,1305,1443,869
"COG1027",744,1272,868,1718,1107,1958
"COG1028",10770,12822,12895,11392,11491,13574
"COG1030",134,207,181,235,172,191
"COG1032",7048,6157,8234,6204,6602,5550
"COG1033",2100,2144,3020,934,2076,824
"COG1034",807,1504,2084,751,926,1540
"COG1035",1784,1054,1429,1481,1616,2936
"COG1038",944,1253,1771,880,1188,1441
"COG1039",31,73,157,27,810,62
"COG1040",1481,1779,1976,1827,1545,1181
"COG1041",516,73,68,49,40,10
"COG1042",1210,2084,1047,935,1049,2012
"COG1043",1961,1781,1222,2245,1179,3018
"COG1044",1381,1265,1148,1793,990,1480
"COG1045",2644,2411,2152,2595,2240,2490
"COG1047",685,689,692,637,509,947
"COG1048",4411,4714,5020,3378,2451,2844
"COG1049",5,147,178,240,1,121
"COG1051",1768,2167,1164,2552,2164,2167
"COG1052",3188,3964,3561,2676,2646,3199
"COG1053",6795,6472,4439,4861,5103,3912
"COG1054",8,62,153,86,12,66
"COG1055",1929,1740,1075,1667,1037,538
"COG1056",4,12,27,180,496,85
"COG1057",1243,1387,1764,1324,1414,876
"COG1058",607,764,881,925,722,922
"COG1059",11,1,0,29,0,0
"COG1060",4716,3229,2241,4338,2536,3570
"COG1061",5791,4246,4982,5298,7756,28742
"COG1062",12,108,133,144,3,108
"COG1063",3376,3175,4978,4568,3846,4915
"COG1064",11,127,186,365,30,360
"COG1066",2240,2356,2798,2385,3058,1760
"COG1067",643,462,286,1003,1908,158
"COG1069",510,693,499,291,669,134
"COG1070",7826,6474,10030,9393,4906,8562
"COG1071",1213,679,719,517,435,1026
"COG1072",21,75,81,143,82,72
"COG1073",6940,5044,6424,2053,1845,2019
"COG1074",3574,6080,5577,5405,8289,2716
"COG1075",115,322,175,58,143,49
"COG1076",919,850,523,1102,562,290
"COG1077",3695,3444,4257,2836,4716,2137
"COG1078",893,922,709,659,597,1432
"COG1079",703,936,1832,461,887,602
"COG1080",2449,2880,3154,1879,1577,820
"COG1082",2274,3108,3057,2324,2375,4262
"COG1083",1679,940,866,1023,854,843
"COG1085",171,123,243,332,59,54
"COG1086",5070,4988,4503,3183,5228,6026
"COG1087",2205,2171,2933,2444,2961,1895
"COG1088",2773,3128,2074,2632,3112,3714
"COG1089",2307,1358,1280,1590,1069,2188
"COG1090",150,349,168,234,150,856
"COG1091",2347,2881,1719,1626,1835,2917
"COG1092",2417,3029,2890,2555,3697,1997
"COG1098",235,153,485,290,490,29
"COG1099",0,1,0,0,0,0
"COG1101",1224,936,1889,567,770,377
"COG1102",6,5,7,2,59,0
"COG1104",2390,2745,4146,381,1213,204
"COG1105",1379,1125,2021,1287,604,318
"COG1106",3705,2678,1926,3296,2840,2292
"COG1108",562,564,502,1816,1768,1509
"COG1109",7790,7142,11323,7117,9321,5437
"COG1112",7673,8172,5110,9186,4679,10726
"COG1113",639,539,964,1519,34,447
"COG1114",1041,728,1293,1154,599,458
"COG1115",4737,4464,5684,3925,4177,3066
"COG1116",880,1556,1359,835,1323,738
"COG1117",1577,1847,2183,1413,1323,1498
"COG1118",1155,865,850,854,400,223
"COG1119",642,1192,975,1269,464,1575
"COG1120",980,1179,1224,3030,2373,2931
"COG1121",1492,1915,1365,1635,1753,1488
"COG1122",4397,4084,8682,3219,3878,1088
"COG1123",284,633,376,459,292,361
"COG1124",138,304,308,92,34,91
"COG1125",259,251,624,368,148,188
"COG1126",2577,2559,4531,619,720,498
"COG1127",1629,1190,970,1765,1114,1468
"COG1129",2421,2859,4838,3322,2032,3088
"COG1131",12905,12455,12023,8339,13446,8531
"COG1132",26059,26460,31655,13137,35853,11713
"COG1133",3,83,64,114,3,61
"COG1134",2598,1620,1466,734,2396,840
"COG1135",820,739,2232,856,691,436
"COG1136",11106,13249,11982,8646,14044,10216
"COG1137",1270,1114,740,1633,896,1409
"COG1138",189,341,421,228,118,195
"COG1139",585,290,186,2214,582,1852
"COG1140",20,158,179,230,65,125
"COG1141",31,21,20,8,51,2
"COG1142",85,566,289,436,131,567
"COG1143",405,557,455,921,427,785
"COG1144",156,133,76,31,492,36
"COG1145",4913,5471,9409,4258,3953,7026
"COG1146",659,626,387,451,444,605
"COG1148",406,292,320,131,463,955
"COG1149",56,110,56,77,26,38
"COG1150",119,48,63,48,178,409
"COG1151",3552,2701,2118,2617,1954,2114
"COG1152",90,136,260,38,132,23
"COG1154",4566,5791,4630,3952,4793,3534
"COG1155",2171,2539,4089,2233,3306,2756
"COG1156",1777,1834,3269,1398,2567,2189
"COG1157",599,500,228,56,79,87
"COG1158",1566,2184,1526,2278,2087,1666
"COG1159",1901,1843,2441,2049,2901,1851
"COG1160",5297,3933,4139,4951,5118,3828
"COG1161",841,839,1386,541,2736,216
"COG1162",2147,1795,2381,1946,3254,2445
"COG1164",1476,1668,1654,537,3781,451
"COG1165",144,478,397,2225,615,1655
"COG1166",2149,1543,1219,2863,1178,2615
"COG1167",2903,3475,6768,2445,2435,2463
"COG1168",4582,3411,3111,3536,3597,4972
"COG1169",791,981,663,1276,404,1651
"COG1171",743,564,990,2200,1176,1018
"COG1172",1264,1553,3154,1717,1141,2434
"COG1173",2696,2686,4537,1949,2244,1528
"COG1174",342,353,845,449,166,246
"COG1175",6990,6058,4385,2837,5542,3677
"COG1176",1440,1869,1878,1218,954,1788
"COG1177",1669,1843,2117,1448,1014,1705
"COG1178",1063,593,1990,897,651,1119
"COG1179",1556,1529,1602,1547,2781,1096
"COG1180",2149,2512,2470,2276,2577,2611
"COG1181",2278,2590,3096,2661,3359,1804
"COG1182",46,97,179,58,41,39
"COG1183",475,399,268,1451,1070,1193
"COG1184",169,4,64,25,0,9
"COG1185",4383,4013,4535,4619,6939,3873
"COG1186",2447,2522,2986,2414,3120,2517
"COG1187",1525,2611,3065,2383,2944,1454
"COG1188",738,794,612,926,681,923
"COG1189",951,931,1276,433,1218,242
"COG1190",3701,3791,4546,3875,4890,3322
"COG1191",2819,3474,3982,1357,7334,865
"COG1192",5362,6778,5720,4761,7287,5000
"COG1193",3196,3523,4025,3769,4499,3228
"COG1194",1216,1637,1401,1799,1498,1261
"COG1195",2669,3142,2938,3196,3941,2314
"COG1196",2792,2869,5514,2315,7131,714
"COG1197",5962,6279,7976,5810,8603,4210
"COG1198",3777,4496,4888,4694,6364,3762
"COG1199",1869,2089,2150,1983,1277,627
"COG1200",2939,4046,4485,3736,5880,3385
"COG1201",28,321,1120,86,45,164
"COG1203",1520,1741,1789,1228,3326,492
"COG1204",1710,1434,279,1352,727,249
"COG1205",343,868,551,1677,937,65
"COG1206",512,346,1678,458,1122,54
"COG1207",790,734,2268,736,450,241
"COG1208",2357,3122,2911,2768,1835,2593
"COG1209",1822,2273,1672,1741,1724,3079
"COG1210",437,601,1697,633,417,341
"COG1211",2439,2639,2135,2122,1867,2043
"COG1212",1290,1142,918,1615,898,1557
"COG1213",338,268,62,114,175,673
"COG1214",1978,1550,2054,1878,2501,1416
"COG1215",2334,3900,2838,2330,3725,4845
"COG1216",6498,5722,3806,4030,3551,5911
"COG1217",4356,3829,4751,3911,5981,3108
"COG1218",850,903,536,911,857,1130
"COG1219",3160,3419,3413,3417,4084,2841
"COG1220",410,168,233,637,154,124
"COG1221",1437,268,1004,2659,491,745
"COG1225",974,1164,629,1125,760,995
"COG1226",1313,1267,1296,1697,692,1675
"COG1227",1495,1679,1110,920,3950,447
"COG1228",1781,2293,2966,766,1465,1896
"COG1230",210,252,229,486,275,779
"COG1232",675,476,1333,396,3032,1731
"COG1233",598,232,257,251,495,1110
"COG1234",1874,2168,1080,1988,1858,1728
"COG1235",2826,2838,2839,2661,3091,2818
"COG1236",1280,1068,2168,216,691,112
"COG1237",350,405,148,559,225,518
"COG1238",731,653,401,875,477,991
"COG1239",31,53,380,34,296,65
"COG1240",18,36,270,30,165,24
"COG1242",1227,1799,1692,1720,2561,1615
"COG1243",118,182,1495,91,911,46
"COG1246",147,166,157,303,55,133
"COG1247",862,1137,987,902,752,727
"COG1249",4123,4020,3461,4215,2505,5101
"COG1250",695,973,1448,606,640,344
"COG1251",13,104,158,443,30,276
"COG1252",930,578,488,825,334,1102
"COG1253",5339,6714,5951,6608,4984,6538
"COG1254",285,181,124,144,113,49
"COG1256",1496,1660,315,171,501,220
"COG1257",14,19,167,3,4,5
"COG1259",373,491,415,505,322,916
"COG1260",1274,959,747,1093,800,1424
"COG1261",0,37,1,37,1,43
"COG1262",1665,2147,1169,1772,1535,2884
"COG1263",5086,4485,4853,4132,1971,2213
"COG1264",4302,4245,4970,3689,1861,2040
"COG1266",2649,1987,1323,1497,1474,1652
"COG1267",297,601,275,295,308,336
"COG1268",757,811,1142,458,678,326
"COG1269",2145,2784,4837,2377,2988,2714
"COG1270",1328,1539,1131,1081,715,642
"COG1271",1619,1496,1450,2016,1011,1777
"COG1272",1280,1287,1275,848,1783,1256
"COG1273",0,4,3,0,17,11
"COG1274",107,115,1264,53,244,6
"COG1275",199,242,102,351,51,117
"COG1276",2,43,139,84,2,45
"COG1277",745,975,778,546,1535,987
"COG1278",284,331,266,291,455,290
"COG1279",183,101,126,337,57,97
"COG1280",463,970,793,566,569,343
"COG1281",1019,975,1518,719,1555,360
"COG1282",2,104,62,43,2,38
"COG1283",5554,5470,4157,4416,3327,4037
"COG1284",5360,4710,5309,1713,2090,1462
"COG1285",754,823,923,939,541,735
"COG1286",37,83,71,83,63,51
"COG1287",13,5,8,13,15,5
"COG1288",620,1263,2068,959,786,1315
"COG1289",30,574,656,863,698,458
"COG1290",15,2,1,2,15,0
"COG1291",274,415,107,105,146,118
"COG1292",202,668,1140,444,840,624
"COG1293",1350,1615,2172,994,2355,416
"COG1294",1573,1628,1183,1752,1174,1721
"COG1295",1784,2168,1346,1907,2213,2269
"COG1296",1048,892,1238,908,759,333
"COG1297",1516,2367,2200,1765,1392,1698
"COG1298",879,828,252,77,120,64
"COG1299",2284,1794,3322,1512,1106,684
"COG1300",225,371,174,257,815,727
"COG1301",3632,2988,3323,1336,1101,908
"COG1302",888,909,1592,418,942,225
"COG1304",347,535,843,533,309,319
"COG1305",2117,2684,2494,824,1628,1128
"COG1306",108,60,59,54,49,28
"COG1307",3098,3926,4037,1418,2466,624
"COG1309",3939,3649,7173,3688,5398,2973
"COG1310",97,818,115,206,58,23
"COG1312",1402,2500,2565,2504,1179,2826
"COG1313",679,635,1385,374,1964,157
"COG1314",41,94,34,55,39,53
"COG1315",781,1075,206,27,156,23
"COG1316",2532,2865,3817,1434,5224,949
"COG1317",72,118,38,34,85,48
"COG1319",579,728,811,437,502,544
"COG1320",9,47,22,5,4,43
"COG1321",835,714,1208,414,1171,255
"COG1322",1332,1699,1462,2035,1895,1793
"COG1323",881,1035,1254,634,2035,254
"COG1324",4,15,9,65,129,44
"COG1327",493,623,1049,473,448,232
"COG1328",5682,5824,7216,5026,8264,5172
"COG1329",38,80,204,24,586,23
"COG1330",10,279,156,247,3,107
"COG1331",17,4,154,16,42,59
"COG1332",93,92,345,228,80,4
"COG1333",233,544,167,177,230,1269
"COG1335",1116,1001,1207,1308,1078,529
"COG1336",3,2,2,5,16,0
"COG1337",83,38,202,47,23,1
"COG1338",448,288,130,97,163,113
"COG1342",823,389,285,430,234,572
"COG1343",343,243,284,115,480,48
"COG1344",2328,2321,413,260,689,240
"COG1345",536,602,127,125,285,188
"COG1346",1308,1637,868,1303,880,1346
"COG1347",801,720,465,752,622,1100
"COG1348",123,287,455,104,209,195
"COG1349",3908,2427,4015,4294,1572,1887
"COG1350",1339,1706,948,1702,1214,1989
"COG1351",551,319,1676,1000,389,61
"COG1352",402,377,124,128,169,73
"COG1353",250,142,552,298,200,8
"COG1354",692,751,1390,490,1667,226
"COG1355",4,22,7,65,2,3
"COG1357",567,1160,648,489,1646,1365
"COG1358",501,375,634,358,250,120
"COG1359",183,386,331,255,344,322
"COG1360",695,626,423,843,372,1548
"COG1361",71,97,141,27,69,27
"COG1362",2512,2335,3405,1949,3061,1107
"COG1363",237,277,1125,855,619,638
"COG1364",1342,1168,1646,778,813,268
"COG1366",495,590,763,460,467,155
"COG1368",5199,4647,6858,7012,7056,4307
"COG1372",0,0,311,284,0,4791
"COG1373",11862,8154,9197,15584,12630,11356
"COG1376",1418,2037,2679,1005,1625,644
"COG1377",528,579,122,128,210,214
"COG1378",241,125,125,111,55,79
"COG1379",96,162,222,116,1099,154
"COG1380",875,964,498,1029,571,783
"COG1381",244,243,448,494,1622,230
"COG1384",4,21,50,16,30,0
"COG1385",1263,1154,889,1188,1403,1497
"COG1386",567,636,1114,405,1240,160
"COG1387",3521,2896,3070,3059,1980,2634
"COG1388",2295,1558,2584,1809,3057,785
"COG1390",23,21,625,40,15,31
"COG1391",106,401,258,265,110,135
"COG1392",752,255,513,1186,504,1079
"COG1393",441,651,784,594,624,737
"COG1394",504,839,1849,833,1139,863
"COG1396",4006,4161,5754,4013,6118,2557
"COG1397",971,980,867,1104,1462,510
"COG1399",619,620,1117,526,427,235
"COG1401",1962,1417,1508,2293,850,1050
"COG1402",758,615,433,607,451,476
"COG1403",108,441,455,287,355,267
"COG1404",5634,7220,6979,5551,4339,5206
"COG1406",95,372,11,4,49,4
"COG1408",3597,3019,2470,2976,2989,3027
"COG1409",6129,8067,10986,5775,3808,3863
"COG1410",5053,6044,5705,5282,3388,4247
"COG1413",2,128,3,0,1,66
"COG1414",516,963,1776,839,859,790
"COG1415",4,0,2,6,6,0
"COG1416",15,8,5,9,8,9
"COG1418",4086,4161,4169,4815,6497,3468
"COG1419",436,510,44,49,173,6
"COG1420",331,370,585,764,2552,285
"COG1424",135,30,75,138,44,26
"COG1426",88,118,145,166,36,82
"COG1427",289,50,45,330,140,0
"COG1428",62,103,62,231,140,1
"COG1429",680,1030,443,1002,1205,1786
"COG1430",15,1,6,12,67,17
"COG1431",7,0,12,1,0,0
"COG1432",375,715,675,572,592,401
"COG1433",262,423,119,302,148,488
"COG1434",855,758,550,1181,489,284
"COG1435",746,1075,649,572,1172,1277
"COG1436",36,94,390,85,78,25
"COG1437",9,35,14,22,19,0
"COG1438",1419,1252,1332,1465,922,956
"COG1440",270,149,307,91,24,84
"COG1441",3,57,57,52,0,31
"COG1442",1084,1996,1976,3484,1161,3995
"COG1443",280,382,332,402,272,711
"COG1444",3,110,81,129,5,72
"COG1445",1924,1700,2966,1459,1024,541
"COG1446",480,358,117,239,213,361
"COG1447",362,218,431,437,92,251
"COG1448",335,349,853,615,341,229
"COG1449",928,1139,646,1497,864,2039
"COG1450",49,262,133,337,36,289
"COG1451",1172,1303,1428,1482,1659,1454
"COG1452",101,262,221,273,136,180
"COG1453",2212,1794,3649,1651,1841,1589
"COG1454",7371,6553,10597,5422,8029,4006
"COG1455",792,842,1473,811,658,900
"COG1456",57,119,161,35,99,13
"COG1457",494,350,911,513,491,138
"COG1459",1169,1039,716,1197,1864,487
"COG1461",1513,1460,1925,1060,1137,407
"COG1462",0,23,16,134,7,20
"COG1463",288,204,437,414,169,180
"COG1464",922,743,2592,1171,852,424
"COG1465",10,8,20,16,11,23
"COG1466",2139,2012,1871,2220,3099,2079
"COG1468",336,408,431,158,639,91
"COG1469",178,125,308,73,19,29
"COG1470",233,323,168,199,242,604
"COG1472",24186,20530,20653,30168,20130,35726
"COG1473",1995,2978,5963,2067,2577,1910
"COG1475",5550,7044,7611,6627,6973,4190
"COG1476",431,464,573,415,364,212
"COG1477",2578,2532,2714,2168,1907,3258
"COG1479",3778,4444,3078,5009,4078,1964
"COG1480",3038,1950,1023,3224,1297,3478
"COG1481",905,1055,1708,640,1985,267
"COG1482",2339,3123,2430,2932,2320,3377
"COG1483",155,387,1,103,640,710
"COG1484",4935,7314,8061,3413,5765,2042
"COG1485",3,68,111,158,2,67
"COG1486",682,1060,2762,1230,641,850
"COG1487",856,22,113,218,276,200
"COG1488",1723,1964,2882,2945,2681,1505
"COG1489",303,354,464,223,265,201
"COG1490",385,452,434,1243,1800,1116
"COG1492",2193,2594,1975,1655,1350,1142
"COG1493",818,965,1161,419,685,180
"COG1494",34,234,337,211,110,136
"COG1495",113,96,54,110,59,131
"COG1496",1106,1362,1199,1386,1642,1511
"COG1501",12225,9661,9718,9698,9616,16268
"COG1502",5797,6229,3113,4914,6072,4998
"COG1505",320,113,233,188,148,388
"COG1506",11886,11212,6077,15054,7082,14423
"COG1507",1,11,7,0,0,0
"COG1508",2834,2115,1754,4012,1664,2771
"COG1509",1150,1490,813,934,1007,2849
"COG1511",2897,3529,2672,1034,3292,414
"COG1512",1091,1428,1588,1241,1313,876
"COG1513",1,35,0,1,0,19
"COG1514",7,115,135,52,35,44
"COG1515",0,27,49,190,0,12
"COG1516",239,234,69,71,107,91
"COG1518",1437,1594,1484,1139,2392,1574
"COG1519",2078,1927,1372,2942,1318,1999
"COG1520",3177,2176,1792,1865,1764,6626
"COG1521",1666,1775,2197,1365,1220,1088
"COG1522",2689,2551,1640,3426,1714,3230
"COG1523",4497,3422,2210,3371,2035,3253
"COG1524",2951,3613,1671,2901,2587,3049
"COG1525",18,116,102,44,83,26
"COG1526",77,231,75,154,90,127
"COG1527",305,450,981,342,955,273
"COG1528",1024,1847,1190,1577,1131,2522
"COG1529",1911,2318,2766,1630,1672,1854
"COG1530",1667,2621,1752,2650,2265,2181
"COG1533",4085,2532,1187,1108,2806,1803
