"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG0636",258,413,317,1366,878,821
"COG0637",1445,1554,1556,4964,4373,3079
"COG0639",1752,1000,630,1486,1082,1001
"COG0640",1819,1112,1422,1485,477,1507
"COG0641",4908,4787,4337,5273,4041,5629
"COG0642",68721,95582,80401,87659,93054,82376
"COG0643",485,350,82,998,128,305
"COG0644",1752,19,81,17,201,24
"COG0645",1,153,0,0,0,3
"COG0646",4945,5090,6355,6144,6028,3202
"COG0647",590,329,509,259,258,380
"COG0648",1474,1949,1778,1672,1447,2435
"COG0649",991,1829,972,1325,2086,1185
"COG0650",791,58,147,18,142,90
"COG0651",2076,1283,1269,166,619,499
"COG0652",2122,2311,2626,2224,1834,3750
"COG0653",1709,2078,2250,6226,5483,8011
"COG0654",2163,494,97,98,255,7
"COG0655",2366,2381,2267,2584,2432,2584
"COG0656",1088,538,675,2865,3259,2393
"COG0657",4495,4691,6794,1727,1210,1270
"COG0658",2756,3602,3032,2954,2614,4445
"COG0659",891,1361,551,4498,3052,2058
"COG0661",1126,544,431,505,517,2669
"COG0662",1621,1367,2591,2694,676,845
"COG0663",630,239,458,932,1379,674
"COG0664",4167,5229,5615,5582,6766,5339
"COG0665",2941,361,495,83,105,156
"COG0666",2193,2883,1743,255,1142,1025
"COG0667",4964,3393,4356,4688,5595,3400
"COG0668",3938,5358,4334,1491,1755,1751
"COG0669",1366,1611,1530,1492,1421,1301
"COG0670",1371,282,580,121,416,1335
"COG0671",2880,1743,1853,1922,1153,1985
"COG0672",400,13,73,19,53,8
"COG0673",8814,8703,8081,3256,2912,3247
"COG0674",5518,9280,8231,8824,11738,9268
"COG0675",4481,966,2188,7080,8055,2403
"COG0676",130,4,4,6,36,5
"COG0677",1004,2222,1233,1902,2079,1741
"COG0678",0,1,0,8,0,0
"COG0679",3082,1554,3802,3827,1711,2025
"COG0680",165,13,26,287,375,68
"COG0681",3568,5259,3709,5208,4386,7024
"COG0682",2134,2213,2234,2526,2156,2811
"COG0683",1936,1004,2348,676,927,1474
"COG0684",651,94,1106,55,328,366
"COG0685",2267,2777,2810,3016,2238,1672
"COG0686",434,1091,732,1345,2149,916
"COG0687",3082,2523,2948,2204,1452,1502
"COG0688",1335,1240,1135,1258,1649,1037
"COG0689",603,226,113,195,302,82
"COG0690",89,10,18,32,35,35
"COG0691",856,1251,1327,950,1043,1662
"COG0692",920,1208,851,1238,1508,1230
"COG0693",2129,2102,1872,1866,1833,1381
"COG0694",337,9,25,15,57,303
"COG0695",324,7,21,16,48,2
"COG0696",3276,3561,3685,2978,3339,4290
"COG0697",8900,7525,7756,7818,10473,6603
"COG0698",1461,1372,1628,570,379,571
"COG0699",1313,105,196,125,156,359
"COG0700",400,452,353,1805,1794,1084
"COG0701",1314,426,436,540,1095,474
"COG0702",1686,48,185,23,147,104
"COG0703",2388,1912,2465,2227,1506,1509
"COG0704",1610,1722,2072,1908,1357,1042
"COG0705",1359,2360,1343,1512,2313,2398
"COG0706",3481,3738,3657,3568,3761,3803
"COG0707",2892,3329,3600,3552,3110,5790
"COG0708",1286,1154,1786,1378,1558,1090
"COG0709",933,211,1081,568,375,343
"COG0710",805,559,857,462,191,373
"COG0711",1039,1390,1633,1186,1427,906
"COG0712",1157,1054,1385,1171,1212,652
"COG0713",237,298,219,188,441,135
"COG0714",5035,4853,5788,4420,4489,4747
"COG0715",2001,1574,2624,2788,1536,2357
"COG0716",4018,3278,3185,4248,4630,2811
"COG0717",262,26,59,51,48,123
"COG0718",559,584,643,682,296,992
"COG0719",3537,4752,2637,5346,5652,6319
"COG0720",677,960,391,1150,965,735
"COG0721",207,382,235,424,106,1004
"COG0722",2859,788,604,1026,312,697
"COG0723",87,204,123,101,35,255
"COG0724",439,1010,533,1028,796,962
"COG0725",844,192,1101,557,462,371
"COG0726",5354,6361,4424,6142,5305,11651
"COG0727",189,134,685,105,127,45
"COG0728",884,74,197,471,201,122
"COG0729",902,45,31,158,413,24
"COG0730",844,412,1156,782,1056,737
"COG0731",523,1047,647,1011,1414,847
"COG0732",2662,5411,4253,5112,2197,3126
"COG0733",4578,5636,5197,5424,3142,3930
"COG0735",1994,2129,2247,2530,2322,2836
"COG0736",357,342,371,92,87,220
"COG0737",4257,4784,4490,4539,5897,2981
"COG0738",3428,7882,5096,6859,8601,4986
"COG0739",5886,13449,11118,10376,10979,16564
"COG0740",2369,4305,3051,3052,3596,4109
"COG0741",4698,2838,2681,2651,3862,3036
"COG0742",356,489,542,1522,1384,1827
"COG0743",2385,2681,2675,2426,2685,1699
"COG0744",4189,4594,3997,3363,2249,10036
"COG0745",27449,42874,32004,36570,34266,30870
"COG0746",479,75,89,97,106,107
"COG0747",6204,2998,3174,2198,2620,2877
"COG0749",4866,5948,4711,1369,2481,4027
"COG0750",3294,3654,3913,3241,2382,5501
"COG0751",930,141,292,429,706,314
"COG0752",499,75,150,254,365,143
"COG0753",728,582,187,486,795,510
"COG0754",1743,76,115,246,247,36
"COG0755",1234,2586,1492,1986,3322,1570
"COG0756",1195,1623,1276,1896,1991,2827
"COG0757",485,858,958,987,891,623
"COG0758",2118,2742,2384,2645,2520,3127
"COG0759",477,765,839,736,581,817
"COG0760",3326,3137,2088,2647,5412,3251
"COG0761",1905,3042,2756,2525,2092,2407
"COG0762",409,17,36,41,86,36
"COG0763",868,1372,762,1104,1868,1147
"COG0764",1612,2167,1636,1859,2483,1856
"COG0765",4782,3627,4543,1643,682,942
"COG0766",3498,3766,4534,3662,2946,5787
"COG0767",867,958,648,1165,1646,785
"COG0768",10339,12214,13654,10973,10309,16411
"COG0769",3493,4535,4058,3906,3326,5442
"COG0770",3304,5707,4693,1596,1944,1971
"COG0771",2700,2999,3152,2962,2942,4398
"COG0772",6095,6788,7110,6351,5585,8770
"COG0773",3628,3121,3710,3169,3325,3972
"COG0774",1001,1520,941,1372,2569,1124
"COG0775",2528,2919,2624,2657,2524,1903
"COG0776",2061,3193,2140,2351,2668,3097
"COG0777",1661,901,1455,1513,350,1380
"COG0778",4571,5231,4647,1985,2144,1552
"COG0779",932,714,868,623,317,864
"COG0780",1023,1053,622,1186,1145,726
"COG0781",1198,1523,1442,1116,1283,1840
"COG0782",2423,1892,1802,2085,1426,2363
"COG0783",520,621,381,654,883,904
"COG0784",17532,16349,21048,14889,8339,17646
"COG0785",22,20,159,37,56,116
"COG0786",2170,963,1037,966,750,865
"COG0787",3211,4451,3828,3516,3893,3458
"COG0788",324,690,516,446,709,425
"COG0789",3899,2618,2855,2787,1733,2825
"COG0790",1966,1501,731,1031,1634,1554
"COG0791",5709,4621,7714,3606,3737,3371
"COG0792",898,1117,802,1218,1011,1115
"COG0793",2292,4383,3041,11949,15892,10184
"COG0794",1677,1052,871,1383,1974,879
"COG0795",2495,2557,1477,2068,3570,1871
"COG0796",2060,2068,2006,2251,2067,2592
"COG0797",461,33,60,24,66,18
"COG0798",79,236,163,26,11,78
"COG0799",714,1158,913,1257,868,861
"COG0800",1692,1253,1801,1646,1567,1138
"COG0801",656,1060,572,798,924,705
"COG0802",1149,1143,1053,1163,928,1894
"COG0803",2177,1572,1277,1583,2074,2541
"COG0804",195,71,261,98,102,101
"COG0805",979,991,1099,1288,2099,907
"COG0806",901,862,1031,1001,561,1526
"COG0807",1599,2181,1541,1967,2105,1483
"COG0809",2305,4189,3044,3900,4476,4508
"COG0810",182,21,50,24,121,36
"COG0811",1353,2346,1871,2699,3549,1706
"COG0812",1821,2043,1876,1823,1619,2945
"COG0813",1002,526,913,717,584,1162
"COG0814",5074,249,272,651,517,159
"COG0815",712,115,143,84,233,293
"COG0816",893,1253,1141,1118,1041,1855
"COG0817",528,1050,948,811,1150,829
"COG0818",599,605,428,492,607,1194
"COG0819",351,518,211,91,95,220
"COG0820",2607,2830,2390,3040,1949,3985
"COG0821",2498,3223,2834,3203,3687,2114
"COG0822",1551,2196,2051,2608,1403,3300
"COG0823",1493,799,1604,668,869,631
"COG0824",1238,1429,785,1483,1467,1513
"COG0825",1735,1073,1527,1472,451,1484
"COG0826",6490,7255,6961,6838,6652,10239
"COG0827",8010,5292,17221,5628,8766,9529
"COG0828",323,241,309,231,117,281
"COG0829",30,15,57,34,30,47
"COG0830",80,18,116,35,41,28
"COG0831",26,9,39,21,22,28
"COG0832",45,22,71,39,32,39
"COG0833",754,18,26,446,776,89
"COG0834",7915,5189,5747,6405,3896,4101
"COG0835",913,1239,189,1495,52,384
"COG0836",2313,3155,3327,4190,2560,1627
"COG0837",543,12,30,2,69,11
"COG0838",311,669,356,543,626,504
"COG0839",526,898,614,967,1131,617
"COG0840",12125,8197,1379,19077,750,3574
"COG0841",19217,23768,25041,7998,13478,6476
"COG0842",5120,8403,4896,6442,8676,6783
"COG0843",190,5,9,5,73,3
"COG0845",13216,20049,16945,19467,28560,15084
"COG0846",812,924,1624,2116,1766,1902
"COG0847",1980,2037,1284,1783,2247,1469
"COG0848",451,113,172,434,403,119
"COG0849",1338,2152,772,1123,1288,3039
"COG0850",657,455,190,614,130,242
"COG0851",400,111,116,353,113,710
"COG0852",986,1888,1048,1325,2084,1162
"COG0853",587,682,387,282,246,190
"COG0854",521,1031,708,877,1126,671
"COG0855",3376,4400,4639,5053,3491,3174
"COG0857",1057,8,46,6,112,9
"COG0858",971,1203,1245,1316,1056,1596
"COG0859",1011,350,354,1649,2513,1077
"COG0860",4818,3510,3225,3922,3229,2909
"COG0861",1959,57,115,625,927,85
"COG0863",2516,3380,3021,2033,2683,3128
"COG0864",232,20,55,15,71,42
"COG1001",1435,837,1431,814,1224,835
"COG1002",1896,2627,5008,1763,2321,2576
"COG1003",1775,2236,1456,1848,3730,1343
"COG1004",2152,2901,3153,3872,4472,3300
"COG1005",496,1304,556,825,1305,835
"COG1006",6,104,54,13,26,37
"COG1007",834,1654,914,1354,2003,1070
"COG1008",1274,1465,958,1077,2682,923
"COG1009",1736,1682,1138,1247,2635,1074
"COG1010",649,806,1064,738,582,636
"COG1011",3823,3815,3568,3495,3827,2804
"COG1012",9561,3488,3277,3607,3289,6310
"COG1013",5398,7777,7240,8010,9981,7686
"COG1014",5932,9728,8805,9641,11511,9245
"COG1015",2161,1221,1598,761,863,2119
"COG1017",739,13,46,3,117,39
"COG1018",1785,43,182,29,303,69
"COG1020",5024,2552,1689,498,400,493
"COG1021",985,15,42,9,127,18
"COG1022",3279,8150,6000,2286,2609,2768
"COG1023",11,2,0,0,0,21
"COG1024",3787,784,1526,747,967,776
"COG1025",1159,8,52,2,37,0
"COG1026",2290,2217,3414,2445,1081,1451
"COG1027",982,907,973,375,392,366
"COG1028",13345,11580,12371,12940,12012,11435
"COG1030",52,180,126,173,216,166
"COG1032",6073,6782,8208,6364,6827,6614
"COG1033",2543,2078,3965,3678,1472,2047
"COG1034",693,218,344,1571,847,919
"COG1035",580,2260,1372,2887,1166,1598
"COG1038",605,711,1301,886,820,1184
"COG1039",79,52,88,14,28,791
"COG1040",1507,1816,1811,1763,1555,1554
"COG1041",301,62,77,181,0,47
"COG1042",1370,1641,1127,1152,2152,1026
"COG1043",358,565,361,1899,2730,1168
"COG1044",761,1240,1027,1261,1958,948
"COG1045",1997,2612,2312,2688,2815,2182
"COG1047",931,767,448,677,903,531
"COG1048",1654,1462,1565,4485,4040,2397
"COG1049",1461,13,39,3,34,2
"COG1051",732,1831,1019,1794,1706,2093
"COG1052",3409,3865,3344,3291,3391,2622
"COG1053",5828,5650,8326,5885,6488,5058
"COG1054",509,12,22,19,51,11
"COG1055",1700,1291,912,1810,1905,1067
"COG1056",423,4,26,517,39,471
"COG1057",1096,1480,1553,1246,1090,1400
"COG1058",1081,891,1736,222,424,227
"COG1059",0,0,0,2,1,0
"COG1060",2366,3432,2633,4696,4499,2506
"COG1061",3766,4255,4703,6477,3852,7814
"COG1062",527,4,26,10,73,5
"COG1063",5909,3650,4611,4017,4951,3850
"COG1064",1051,21,40,11,141,35
"COG1066",2272,3071,2689,2451,2618,3034
"COG1067",954,534,200,703,1031,1851
"COG1069",1052,488,400,149,388,691
"COG1070",6925,6604,5458,7802,8142,4915
"COG1071",340,658,346,982,1686,437
"COG1072",480,9,32,27,35,85
"COG1073",5244,5567,6184,6073,7400,5565
"COG1074",1661,1819,1825,4237,4118,8339
"COG1075",126,400,599,319,35,156
"COG1076",780,738,658,625,828,553
"COG1077",2813,3804,3782,3829,3316,4657
"COG1078",431,981,587,874,962,624
"COG1079",827,899,1996,602,419,908
"COG1080",5380,1997,4408,3360,1983,1571
"COG1082",3088,2689,3126,3457,3224,2378
"COG1083",463,1272,978,801,824,847
"COG1085",476,25,180,192,220,54
"COG1086",2253,4287,4081,4823,4883,5298
"COG1087",2326,2099,2673,2720,2157,3002
"COG1088",2590,3611,2697,3017,3207,3138
"COG1089",751,2820,1667,2156,2582,1120
"COG1090",529,197,127,214,354,129
"COG1091",1880,2876,2840,2778,2553,1874
"COG1092",3426,3056,3552,3029,2641,3659
"COG1098",202,129,568,251,250,481
"COG1099",0,0,0,0,0,2
"COG1101",1200,1182,2315,940,522,796
"COG1102",7,4,31,11,0,51
"COG1104",3216,3076,4510,3900,1075,3841
"COG1105",2249,1123,2121,1480,692,602
"COG1106",1444,4130,2754,2509,1805,2849
"COG1108",2740,1602,1194,1772,1894,1740
"COG1109",6332,7886,10099,8630,6910,9427
"COG1112",3027,6209,3055,7520,7606,4663
"COG1113",3706,67,144,724,1210,33
"COG1114",1076,444,1427,981,1289,594
"COG1115",5452,3657,6163,4777,3536,4095
"COG1116",1536,898,1679,1622,793,1332
"COG1117",1761,1788,1963,1887,1467,1349
"COG1118",518,164,455,1059,647,382
"COG1119",713,822,625,584,1339,452
"COG1120",3311,3167,3113,3498,3596,2362
"COG1121",2086,1771,1293,1729,1666,1730
"COG1122",3710,3133,6353,4316,2708,3892
"COG1123",1417,485,458,530,556,293
"COG1124",835,74,226,71,336,103
"COG1125",583,91,273,136,117,148
"COG1126",4331,2385,3725,3139,1573,2184
"COG1127",892,1256,917,1259,1958,1105
"COG1129",10258,2889,5054,2583,1733,2001
"COG1131",14011,14309,10833,11954,8255,13422
"COG1132",29205,25516,35589,29979,14953,35774
"COG1133",697,4,24,4,64,3
"COG1134",2280,2032,1643,1997,1241,2396
"COG1135",1148,961,1673,847,829,680
"COG1136",10699,15486,13301,13519,9575,14010
"COG1137",755,1112,728,986,1529,870
"COG1138",1535,63,167,171,429,125
"COG1139",810,815,617,962,1243,638
"COG1140",1065,52,95,11,134,73
"COG1141",50,25,297,45,54,56
"COG1142",2959,218,242,71,427,130
"COG1143",943,563,212,375,682,406
"COG1144",25,241,50,138,109,488
"COG1145",4503,4067,4979,1996,1617,1303
"COG1146",912,546,405,671,546,435
"COG1148",322,166,303,344,330,465
"COG1149",4,14,16,6,35,25
"COG1150",34,52,93,131,95,173
"COG1151",3187,2691,2857,3366,2105,1994
"COG1152",382,55,217,81,60,131
"COG1154",3622,6139,4773,5144,5418,4795
"COG1155",1512,2724,2381,2309,2143,3300
"COG1156",1239,2176,1879,1958,1763,2616
"COG1157",1044,665,181,884,122,225
"COG1158",2040,2302,1461,1151,1529,2092
"COG1159",1692,1843,1889,2132,1883,2879
"COG1160",3583,4239,4001,4756,4204,5065
"COG1161",288,344,432,844,365,2705
"COG1162",2095,2306,2135,2113,1897,3292
"COG1164",1628,1829,2632,1265,391,3685
"COG1165",1390,1030,661,530,2502,642
"COG1166",1801,1824,945,1510,2839,1143
"COG1167",4042,2629,4367,4075,2233,2332
"COG1168",2925,3023,3200,4238,4429,3577
"COG1169",1141,752,604,600,1397,419
"COG1171",2961,1826,2521,2111,1612,1129
"COG1172",6196,1179,2338,1558,990,1149
"COG1173",4728,2440,4231,2691,2378,2174
"COG1174",994,117,347,178,228,143
"COG1175",10247,7086,9358,5893,2265,5573
"COG1176",2091,1631,1863,1593,1122,949
"COG1177",2748,1528,2209,551,413,314
"COG1178",386,248,238,988,1157,648
"COG1179",1500,1768,1860,1713,1477,2750
"COG1180",3114,1906,2305,2773,1815,2604
"COG1181",2712,2217,2356,2389,2477,3302
"COG1182",204,17,55,22,74,36
"COG1183",579,1229,937,1371,1499,1056
"COG1184",3,3,25,1,158,0
"COG1185",3903,4616,4789,4854,5052,7001
"COG1186",2471,2547,2728,2811,2595,3069
"COG1187",2916,2556,2530,667,674,962
"COG1188",811,735,645,735,679,661
"COG1189",848,811,1284,995,385,1249
"COG1190",4011,3802,4067,3996,4411,4917
"COG1191",4100,4026,5155,3985,1060,7334
"COG1192",6665,8871,9464,5899,3773,7385
"COG1193",3179,4615,4653,3641,3516,4426
"COG1194",1361,1693,1918,1187,1213,1477
"COG1195",2724,2838,3082,2881,2245,3913
"COG1196",3016,3749,5042,3045,1723,7151
"COG1197",5295,5921,6978,5956,6241,8598
"COG1198",4087,4642,4258,4370,4358,6401
"COG1199",3610,1775,2498,1923,1058,1298
"COG1200",3381,4173,3832,3411,3640,5929
"COG1201",733,29,163,12,147,45
"COG1203",1814,2386,3007,1748,2035,3311
"COG1204",1477,688,574,1058,861,717
"COG1205",610,1030,372,1068,371,947
"COG1206",413,607,1289,514,464,1117
"COG1207",1106,569,1071,798,873,453
"COG1208",488,785,1167,3216,3921,1821
"COG1209",1954,2450,2207,2019,2352,1644
"COG1210",1031,253,846,651,609,435
"COG1211",1809,3357,1991,2294,2229,1915
"COG1212",856,1051,774,1119,1592,903
"COG1213",72,452,494,54,62,52
"COG1214",1396,1675,1798,1868,1681,2534
"COG1215",3804,3371,2252,2956,3746,3648
"COG1216",3601,6785,6048,4607,5345,3559
"COG1217",3856,4388,4320,4394,4050,6023
"COG1218",671,1090,665,744,870,867
"COG1219",3262,3986,3454,3877,2815,4070
"COG1220",951,245,63,138,233,50
"COG1221",1733,296,490,1760,2323,492
"COG1225",909,826,681,888,927,714
"COG1226",3174,929,866,1096,1311,696
"COG1227",1930,1942,2556,1990,1005,3933
"COG1228",1203,1902,1913,1555,1804,1477
"COG1230",452,157,148,442,311,285
"COG1232",216,322,215,1488,1350,3059
"COG1233",130,404,485,606,677,470
"COG1234",2111,2089,2009,2005,1848,1873
"COG1235",2131,2917,2466,2998,2845,3088
"COG1236",1502,1147,2031,1718,693,2128
"COG1237",146,434,401,407,430,251
"COG1238",395,729,361,596,798,474
"COG1239",79,20,127,21,49,278
"COG1240",17,25,48,10,40,168
"COG1242",1485,1276,991,1591,1194,2519
"COG1243",53,209,145,174,36,906
"COG1246",753,44,176,145,276,54
"COG1247",1069,1015,1548,1356,517,765
"COG1249",4195,3400,2547,3394,5368,2523
"COG1250",2677,807,1269,448,511,654
"COG1251",1546,187,173,66,185,31
"COG1252",616,634,225,679,1389,336
"COG1253",5048,5819,5360,5399,6908,4981
"COG1254",388,170,195,251,129,104
"COG1256",1981,1938,211,2358,86,476
"COG1257",0,1,17,12,3,3
"COG1259",167,470,262,435,570,304
"COG1260",407,1326,724,931,1747,817
"COG1261",233,2,23,3,24,1
"COG1262",509,1029,1257,2481,3019,1547
"COG1263",9530,2054,9631,3514,3797,1900
"COG1264",8920,1900,8323,2822,2790,1829
"COG1266",1907,2299,1819,2874,1303,1523
"COG1267",315,418,269,228,482,322
"COG1268",803,804,1168,1008,408,704
"COG1269",1420,2791,2447,2513,2024,2937
"COG1270",1019,992,1450,1251,1252,700
"COG1271",1157,1483,894,1101,2894,993
"COG1272",1079,1073,854,1603,1021,1789
"COG1273",1,1,2,3,3,12
"COG1274",38,85,291,2,37,228
"COG1275",427,63,128,232,325,47
"COG1276",342,4,7,1,44,2
"COG1277",562,1176,1367,835,685,1476
"COG1278",1053,176,176,365,176,435
"COG1279",385,39,110,228,205,57
"COG1280",1156,611,455,413,709,536
"COG1281",1499,1136,1262,1204,527,1500
"COG1282",443,6,9,16,52,3
"COG1283",4932,5257,6675,6015,4666,3312
"COG1284",3647,5378,6390,5228,4802,6410
"COG1285",977,466,449,700,730,522
"COG1286",345,30,50,12,33,15
"COG1287",1,8,10,1,17,8
"COG1288",1669,410,584,590,731,745
"COG1289",4238,182,179,58,471,705
"COG1290",0,0,16,1,12,13
"COG1291",754,459,130,408,63,153
"COG1292",2633,301,402,318,648,812
"COG1293",1535,1711,2644,1708,787,2411
"COG1294",1381,1396,961,1352,2413,1144
"COG1295",1957,2088,1306,2021,2206,2243
"COG1296",1377,1061,1252,1203,704,758
"COG1297",1209,2291,1530,1467,2590,1415
"COG1298",1404,1020,233,1216,138,379
"COG1299",4146,1309,2118,2537,2655,1068
"COG1300",61,261,174,83,116,273
"COG1301",4269,1623,3467,4449,4784,3142
"COG1302",900,1142,1363,879,280,937
"COG1304",935,328,1205,198,238,301
"COG1305",1377,2899,2260,2155,1987,1617
"COG1306",34,45,128,28,16,44
"COG1307",3892,4548,5810,3962,1099,2483
"COG1309",8204,3744,4111,4461,2952,5458
"COG1310",335,239,41,271,43,55
"COG1312",1870,2575,3103,2011,2698,1195
"COG1313",758,839,1002,935,383,1970
"COG1314",338,62,20,28,33,39
"COG1315",671,1059,104,1590,28,445
"COG1316",2231,2661,1822,2795,1259,5239
"COG1317",345,114,65,25,52,77
"COG1319",1452,635,985,772,443,534
"COG1320",7,14,24,5,8,5
"COG1321",1159,656,1025,490,232,1138
"COG1322",1639,1621,2157,1296,2018,1944
"COG1323",1116,1024,1814,1077,451,2050
"COG1324",322,9,16,12,46,140
"COG1327",856,681,577,702,401,455
"COG1328",5646,5841,6294,7579,6199,8310
"COG1329",18,116,99,11,26,605
"COG1330",1202,35,37,32,149,3
"COG1331",6,8,51,2,19,10
"COG1332",120,143,25,260,27,88
"COG1333",21,66,53,374,494,227
"COG1335",2450,574,1026,905,1521,1097
"COG1336",0,1,2,0,4,17
"COG1337",74,123,24,49,6,26
"COG1338",572,413,92,506,54,153
"COG1342",411,164,344,445,364,247
"COG1343",264,482,601,379,399,481
"COG1344",2585,2611,237,1465,35,236
"COG1345",1171,1019,168,960,82,301
"COG1346",1228,1338,1613,1329,1383,858
"COG1347",203,879,498,709,1001,612
"COG1348",169,58,142,113,91,205
"COG1349",6479,1771,2276,4194,3243,1540
"COG1350",596,1558,1091,1216,1778,1200
"COG1351",706,692,923,431,961,380
"COG1352",658,429,114,440,202,170
"COG1353",201,262,36,265,48,204
"COG1354",678,920,909,978,413,1720
"COG1355",3,0,0,0,0,3
"COG1357",2213,721,1175,579,803,1610
"COG1358",354,345,227,614,217,239
"COG1359",524,192,279,175,227,345
"COG1360",990,432,303,809,658,353
"COG1361",53,186,54,29,15,65
"COG1362",2761,2380,3770,3674,1808,3048
"COG1363",1492,855,936,590,1204,608
"COG1364",1219,1211,1931,1786,905,770
"COG1366",548,625,714,630,182,471
"COG1368",5205,5001,4129,4525,5477,6975
"COG1372",26,14,0,1,4,0
"COG1373",6720,12956,9141,9090,10784,12588
"COG1376",3688,1395,1526,1483,592,1614
"COG1377",1147,606,141,246,20,55
"COG1378",186,46,207,117,27,60
"COG1379",201,199,258,102,129,1095
"COG1380",944,731,775,881,833,562
"COG1381",1023,769,1262,922,379,1646
"COG1384",52,3,127,3,3,32
"COG1385",1254,1069,1640,1612,1262,1439
"COG1386",561,808,746,794,325,1207
"COG1387",2385,2493,2705,3674,3588,1931
"COG1388",1903,2082,2627,2591,982,3024
"COG1390",65,9,63,10,17,19
"COG1391",1500,66,150,119,327,122
"COG1392",144,344,356,662,753,516
"COG1393",1345,749,847,625,375,629
"COG1394",538,769,781,645,596,1139
"COG1396",5334,4806,4743,3787,2937,6138
"COG1397",766,1634,605,1271,1357,1500
"COG1399",841,353,891,725,352,418
"COG1401",1794,468,937,741,1658,800
"COG1402",341,729,478,633,682,482
"COG1403",344,248,228,272,654,364
"COG1404",4554,6327,4846,6101,4898,4375
"COG1406",145,143,0,320,0,46
"COG1408",2065,3083,2957,3144,3729,3040
"COG1409",2546,5848,4894,2199,2074,1299
"COG1410",4841,5691,5592,5814,6601,3395
"COG1413",751,17,1,4,38,1
"COG1414",2568,367,541,355,715,846
"COG1415",1,2,3,1,0,5
"COG1416",2,5,5,2,3,5
"COG1418",3109,4953,4972,4266,4288,6487
"COG1419",355,767,37,753,1,167
"COG1420",1151,1405,1899,1442,638,2531
"COG1424",9,20,37,144,103,45
"COG1426",108,5,14,101,164,40
"COG1427",40,109,18,247,327,147
"COG1428",58,82,20,15,73,145
"COG1429",500,2156,1839,2069,2087,1139
"COG1430",29,10,25,43,71,74
"COG1431",34,9,0,1,1,0
"COG1432",587,653,343,726,1027,606
"COG1433",449,137,132,72,17,46
"COG1434",1368,537,542,1242,712,496
"COG1435",890,953,1181,656,1201,1154
"COG1436",74,100,122,102,46,80
"COG1437",27,45,10,8,1,19
"COG1438",943,1336,1250,1459,1126,935
"COG1440",473,143,549,131,95,100
"COG1441",381,5,11,17,49,0
"COG1442",3238,1655,837,2740,1117,1154
"COG1443",254,463,210,286,438,287
"COG1444",890,12,29,8,91,4
"COG1445",3839,1438,2037,2360,2079,1062
"COG1446",493,333,246,387,381,235
"COG1447",486,203,583,204,214,86
"COG1448",1295,82,208,252,470,335
"COG1449",116,452,198,775,1320,858
"COG1450",1032,32,54,25,174,34
"COG1451",1470,1191,1609,1213,1098,1655
"COG1452",1075,46,90,93,258,131
"COG1453",1345,1687,2342,2567,2676,1831
"COG1454",8825,6913,7119,7489,4960,7996
"COG1455",1901,1406,1958,472,315,659
"COG1456",289,48,145,63,36,90
"COG1457",1502,309,441,878,678,499
"COG1459",2303,974,461,842,487,1868
"COG1461",443,535,852,2292,938,1153
"COG1462",141,1,6,1,15,5
"COG1463",451,55,150,276,449,161
"COG1464",1327,775,822,639,622,886
"COG1465",2,9,11,1,36,12
"COG1466",1785,2508,2100,2480,1758,3099
"COG1468",296,558,621,398,597,623
"COG1469",204,45,123,173,247,46
"COG1470",48,189,200,169,382,221
"COG1472",15957,35822,20678,22017,26819,20159
"COG1473",3285,1564,3201,1451,1833,2655
"COG1475",8235,6766,12210,6517,5172,6927
"COG1476",558,282,409,430,130,383
"COG1477",1906,2206,2436,2428,2323,1885
"COG1479",3355,4161,2031,3894,3526,4150
"COG1480",1135,2539,1440,2352,3412,1332
"COG1481",1040,1112,1318,971,454,2017
"COG1482",1991,3512,3573,3084,2649,2304
"COG1483",16,32,619,158,455,626
"COG1484",4021,7553,5565,1383,1007,1954
"COG1485",619,7,26,4,74,2
"COG1486",3058,664,1208,560,624,640
"COG1487",284,313,23,322,112,280
"COG1488",2380,2059,2500,3711,2375,2651
"COG1489",871,159,630,168,176,249
"COG1490",1212,1382,1248,1344,1131,1826
"COG1492",1604,2513,2586,2084,2278,1345
"COG1493",1026,1112,1504,1242,299,685
"COG1494",1058,59,189,34,166,109
"COG1495",310,28,84,103,149,65
"COG1496",1304,1335,1050,1556,1415,1630
"COG1501",8402,10290,8407,11341,10927,9636
"COG1502",6973,6960,6355,6286,4438,6104
"COG1505",124,380,244,348,1288,501
"COG1506",4617,10788,6869,8950,14271,7044
"COG1507",0,0,0,2,1,1
"COG1508",1885,2030,1560,2173,3133,1680
"COG1509",1076,1061,906,1042,1700,1026
"COG1511",3395,2684,3526,3895,293,3279
"COG1512",1352,1317,2033,1588,1352,1319
"COG1513",214,3,8,1,28,0
"COG1514",298,11,42,2,35,27
"COG1515",235,2,6,1,196,0
"COG1516",421,357,65,353,46,107
"COG1518",1607,1889,2073,1298,1956,2375
"COG1519",1330,1783,1175,1961,2987,1351
"COG1520",1655,2896,1810,2970,4502,1810
"COG1521",1415,1469,2406,1671,1549,1202
"COG1522",2917,2717,1892,2894,2737,1734
"COG1523",3902,3073,3703,4708,3843,2072
"COG1524",698,2950,1895,2628,3488,2591
"COG1525",102,193,45,17,20,80
"COG1526",634,79,494,113,214,83
"COG1527",550,342,641,532,166,973
"COG1528",964,823,1111,1264,1914,1114
