"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG0639",1586,470,776,1555,1836,1058
"COG0640",348,668,1089,1017,1178,735
"COG0641",8009,9014,6988,4874,4743,4833
"COG0642",126697,60260,66448,115966,70124,67871
"COG0643",136,190,978,529,421,115
"COG0644",31,8,4,128,100,22
"COG0645",0,0,9,0,0,5
"COG0646",4043,6423,5301,3794,5133,5370
"COG0647",228,69,221,442,501,396
"COG0648",1702,934,1094,1614,1396,1334
"COG0649",2017,1810,1596,1706,1456,2087
"COG0650",60,18,63,62,85,66
"COG0651",135,96,416,429,369,365
"COG0652",1922,2357,2776,1361,2102,2560
"COG0653",4481,8521,7564,5644,7102,6481
"COG0654",240,6,89,61,49,28
"COG0655",1789,1911,2043,2711,2450,1827
"COG0656",2445,2220,1029,1340,1222,1844
"COG0657",4395,3600,3590,6438,4239,4452
"COG0658",2508,2480,3216,2102,2665,2688
"COG0659",3876,3987,3112,3091,3957,3647
"COG0661",105,633,300,62,92,87
"COG0662",302,1108,1276,850,480,454
"COG0663",1035,1247,665,1052,964,1157
"COG0664",8301,5823,5609,7408,4884,5480
"COG0665",367,136,674,184,1409,509
"COG0666",1104,523,643,407,1514,893
"COG0667",3955,2973,2335,4737,4043,4151
"COG0668",7109,3378,5824,5656,4227,6179
"COG0669",1398,1286,1538,1300,1506,1677
"COG0670",143,1023,1304,42,215,301
"COG0671",1688,2228,3362,1740,2150,2300
"COG0672",43,15,30,81,175,13
"COG0673",10073,9703,5487,11070,7917,8920
"COG0674",8834,9796,9502,6785,10030,11203
"COG0675",2129,12832,1614,1029,5631,2551
"COG0676",5,0,7,24,51,138
"COG0677",1070,538,2284,3945,684,2195
"COG0678",0,4,15,0,44,0
"COG0679",1272,1860,2695,2148,3104,2511
"COG0680",146,386,41,89,200,232
"COG0681",6076,4258,4753,1775,1667,1615
"COG0682",2266,3133,2100,1667,2316,2796
"COG0683",1007,897,821,1656,1329,1614
"COG0684",158,63,190,275,327,241
"COG0685",2467,2960,2541,2401,2530,2733
"COG0686",1698,2441,332,1191,463,1766
"COG0687",1933,2220,1848,848,1121,772
"COG0688",1703,1994,1589,1007,1640,1587
"COG0689",91,279,64,88,189,291
"COG0690",37,19,32,24,161,8
"COG0691",1203,1212,1695,931,1395,1103
"COG0692",442,622,492,565,1400,1169
"COG0693",2569,1784,1452,1942,1590,1721
"COG0694",20,6,101,40,78,14
"COG0695",29,19,41,20,147,6
"COG0696",2830,4502,3995,3232,3734,4685
"COG0697",9768,11944,7000,6847,7621,9478
"COG0698",765,1334,2056,1122,1682,1758
"COG0699",153,71,203,1566,176,356
"COG0700",1690,2399,1883,1618,1833,2195
"COG0701",208,322,251,297,396,750
"COG0702",109,35,40,106,197,45
"COG0703",1880,1898,2337,1537,2225,2355
"COG0704",1397,957,1189,1754,1478,1278
"COG0705",2777,2567,2117,2166,1924,1724
"COG0706",3378,4047,4327,4642,4284,4250
"COG0707",2804,4032,4472,2805,3551,4060
"COG0708",1079,1722,1718,1128,1334,1646
"COG0709",185,503,273,168,740,359
"COG0710",220,207,433,117,745,393
"COG0711",1154,1276,1257,802,1389,1200
"COG0712",757,742,702,1012,1102,629
"COG0713",383,80,102,336,104,241
"COG0714",3575,3950,4033,4235,4102,4854
"COG0715",1715,2072,2122,2103,2296,2068
"COG0716",3129,2577,2541,3334,2732,2813
"COG0717",29,9,136,24,159,52
"COG0718",203,341,761,473,708,412
"COG0719",5318,5704,4242,5026,4529,5612
"COG0720",1079,1113,460,534,753,591
"COG0721",131,169,521,451,488,303
"COG0722",473,260,801,801,1492,603
"COG0723",3,13,42,21,169,71
"COG0724",2196,606,373,1059,398,690
"COG0725",312,644,291,180,688,283
"COG0726",5149,4082,5777,5717,5395,4820
"COG0727",15,34,167,395,87,126
"COG0728",317,168,109,321,442,349
"COG0729",57,51,39,82,558,38
"COG0730",344,1077,373,257,724,413
"COG0731",1805,1409,1026,1074,868,1318
"COG0732",4990,4562,8200,2209,3424,2942
"COG0733",3668,6540,5679,4379,6573,7052
"COG0735",2605,3113,3133,2469,2454,2351
"COG0736",104,286,266,61,203,275
"COG0737",6223,6906,4084,3776,5097,5637
"COG0738",11487,12416,6889,10581,6891,7680
"COG0739",13389,10487,13790,9492,10054,9223
"COG0740",807,862,1211,2620,2725,3651
"COG0741",3203,2525,3519,2023,3506,2294
"COG0742",1556,1674,1766,1311,1538,1643
"COG0743",2564,2661,2639,2583,2796,2764
"COG0744",2168,2259,4997,1782,4595,3894
"COG0745",44962,42105,26690,44248,30663,30776
"COG0746",58,18,64,46,341,57
"COG0747",1492,1667,2819,2191,3254,1893
"COG0749",3719,5130,6444,3622,4805,6281
"COG0750",2213,3839,4738,2614,3797,3372
"COG0751",234,670,206,183,444,232
"COG0752",96,362,95,95,208,107
"COG0753",663,41,254,433,679,694
"COG0754",218,54,176,107,689,93
"COG0755",801,134,692,2543,1821,2917
"COG0756",1094,1179,1547,2263,1511,2919
"COG0757",1050,1837,1309,992,861,1380
"COG0758",2495,2593,4821,1755,2699,3068
"COG0759",773,1037,846,418,688,578
"COG0760",4017,5848,3420,2343,3291,3682
"COG0761",1906,2548,2757,1689,2560,2986
"COG0762",58,8,41,26,128,13
"COG0763",2335,2739,1358,1293,1237,2343
"COG0764",1957,1887,2642,1916,1984,2746
"COG0765",1375,3607,3918,4152,4920,3980
"COG0766",2376,4140,4655,3154,3802,4264
"COG0767",1507,2177,1218,930,849,1473
"COG0768",9184,10963,14793,9504,12143,12823
"COG0769",2903,4094,5129,1081,1378,1604
"COG0770",6604,6869,6255,4903,5358,7116
"COG0771",2663,3458,3628,1957,3049,2849
"COG0772",4691,7057,8280,5359,6443,7696
"COG0773",2652,3787,4241,2581,3601,4280
"COG0774",1896,1884,1976,1630,1374,2323
"COG0775",3159,2008,2907,2965,2739,2779
"COG0776",3636,3094,3721,4035,1894,2472
"COG0777",426,355,1492,962,1560,636
"COG0778",7128,6942,5596,5769,5469,6564
"COG0779",229,339,687,664,784,463
"COG0780",1208,1210,1029,807,975,1111
"COG0781",1405,1146,1872,1071,1338,1480
"COG0782",1638,1849,2348,1883,2297,2545
"COG0783",576,99,290,1348,226,334
"COG0784",14030,8227,12147,10334,13750,7513
"COG0785",14,5,19,98,45,3
"COG0786",755,329,854,898,1274,745
"COG0787",4476,5652,4367,2848,3838,5724
"COG0788",318,68,80,658,287,293
"COG0789",2079,2269,2576,2442,2767,2210
"COG0790",1070,481,1984,1347,1362,1715
"COG0791",2605,2286,4347,5451,5214,2773
"COG0792",1341,1163,1355,292,348,410
"COG0793",19831,19860,11200,11976,12780,13398
"COG0794",1713,3884,574,1014,1096,1756
"COG0795",2873,5153,4344,2152,1686,3953
"COG0796",1894,2649,2638,1907,1978,2182
"COG0797",65,88,46,45,232,913
"COG0798",49,21,19,651,134,554
"COG0799",1297,1347,1516,1044,942,1202
"COG0800",1149,2028,981,1735,1808,1570
"COG0801",906,1198,1103,1183,1016,1028
"COG0802",949,1401,1371,1208,1362,1367
"COG0803",1384,996,1066,861,1647,1396
"COG0804",52,77,109,48,210,214
"COG0805",418,330,637,883,911,1087
"COG0806",515,1419,1432,277,290,315
"COG0807",1830,2285,1945,1872,2178,2809
"COG0809",4576,5724,4299,3053,3806,4783
"COG0810",52,9,13,56,161,15
"COG0811",4008,4039,2114,1952,2258,3157
"COG0812",1658,2191,2759,1810,2193,2517
"COG0813",153,277,673,164,616,469
"COG0814",220,148,229,694,974,207
"COG0815",169,26,97,46,304,389
"COG0816",1007,1032,1685,1122,1064,1294
"COG0817",1118,1358,977,811,768,1345
"COG0818",769,295,490,418,587,423
"COG0819",28,65,394,11,219,194
"COG0820",1946,2260,4018,2294,3258,2689
"COG0821",2980,4465,2985,2870,3250,3886
"COG0822",1138,1713,3038,2175,2301,2204
"COG0823",982,948,624,1674,990,1024
"COG0824",1841,792,896,1156,1291,1138
"COG0825",420,376,1479,1006,1671,840
"COG0826",5726,7426,7695,5882,6843,8047
"COG0827",2122,2955,3981,5661,9029,6865
"COG0828",85,131,303,158,235,153
"COG0829",17,28,49,24,85,95
"COG0830",20,38,63,27,74,97
"COG0831",11,19,15,19,44,60
"COG0832",19,27,27,15,47,50
"COG0833",38,818,27,27,139,148
"COG0834",3192,4089,4550,4506,6618,4772
"COG0835",139,288,950,1415,1559,390
"COG0836",3279,4051,4461,4191,3123,4288
"COG0837",35,2,12,32,11,8
"COG0838",913,951,623,396,499,787
"COG0839",1358,1400,881,965,713,1161
"COG0840",1799,2974,12386,16105,22854,4420
"COG0841",37035,28723,20054,27109,26047,22938
"COG0842",9829,8458,6263,7153,4763,7087
"COG0843",16,3,34,23,15,27
"COG0845",31812,23517,16152,21937,17516,20041
"COG0846",1844,2092,2895,1263,3753,3175
"COG0847",2629,2194,1994,1905,1760,2076
"COG0848",328,490,103,125,263,119
"COG0849",1276,2966,1748,1394,2025,2471
"COG0850",114,293,534,280,550,218
"COG0851",64,165,312,352,245,118
"COG0852",2054,1792,1630,1728,1457,1966
"COG0853",1018,683,702,603,650,882
"COG0854",1475,460,416,1066,854,762
"COG0855",4615,4619,2981,3402,4666,3623
"COG0857",57,3,16,32,33,14
"COG0858",1194,1388,1487,1246,1294,1266
"COG0859",2508,3351,1744,1840,1353,1891
"COG0860",2500,2774,4441,4030,3886,2831
"COG0861",222,1968,654,110,221,793
"COG0863",1751,1529,5186,2852,3218,3607
"COG0864",50,11,15,35,35,24
"COG1001",665,296,750,516,891,743
"COG1002",891,1402,1918,3510,4304,1346
"COG1003",2802,1560,1850,2083,1616,1892
"COG1004",5109,5968,4339,4739,2808,3606
"COG1005",1411,1590,1161,1378,1063,1646
"COG1006",4,7,25,25,13,22
"COG1007",2532,3226,1910,1704,1473,2177
"COG1008",1937,1855,1923,1698,1379,2285
"COG1009",2215,3186,1698,1316,1788,2703
"COG1010",231,473,547,347,234,297
"COG1011",5206,5238,4046,3632,3764,4674
"COG1012",4057,1936,2715,4152,3964,2418
"COG1013",7218,9249,8746,5786,8925,9924
"COG1014",9830,10094,9773,7452,10283,11096
"COG1015",289,765,1014,665,967,735
"COG1017",114,25,28,29,38,17
"COG1018",208,20,37,57,91,47
"COG1020",1311,3343,1643,546,438,730
"COG1021",52,302,7,53,37,11
"COG1022",10020,9782,7092,6557,6267,8655
"COG1023",1,0,1,0,19,0
"COG1024",477,623,656,813,1131,617
"COG1025",55,4,3,45,46,7
"COG1026",789,1453,1714,2195,2462,1469
"COG1027",2715,3109,1938,1117,1387,462
"COG1028",10938,9579,8995,14892,11349,11234
"COG1030",97,209,97,68,88,351
"COG1032",7690,4909,7115,5982,7164,4748
"COG1033",924,1082,2417,3381,3630,2450
"COG1034",410,123,212,1700,1001,1032
"COG1035",1407,3301,3230,2101,1701,1668
"COG1038",928,357,450,1292,856,720
"COG1039",3,19,141,37,28,174
"COG1040",1438,1812,2176,1222,1720,2297
"COG1041",32,78,112,5,508,102
"COG1042",1929,331,558,1684,671,891
"COG1043",2959,2218,2453,2063,1683,2158
"COG1044",2057,1988,1743,1569,1305,1902
"COG1045",2745,2208,2781,671,876,940
"COG1047",865,522,696,697,781,758
"COG1048",1045,1543,1425,3783,4893,4417
"COG1049",58,5,13,33,42,14
"COG1051",2547,1499,2049,2275,1602,1800
"COG1052",3902,1987,3781,3879,3165,3428
"COG1053",9929,6724,4137,3193,7234,7193
"COG1054",28,18,24,44,55,9
"COG1055",549,3511,3313,1422,1292,2753
"COG1056",19,30,31,38,96,70
"COG1057",1509,1758,1687,1280,1462,1502
"COG1058",559,633,364,1037,268,831
"COG1059",0,4,0,10,0,0
"COG1060",4148,4075,2053,1084,1186,1215
"COG1061",3274,4693,5706,4511,3823,4014
"COG1062",28,5,27,40,67,9
"COG1063",3964,5904,2967,5288,3196,3963
"COG1064",397,6,57,55,37,17
"COG1066",2259,2757,3784,2509,2923,2551
"COG1067",93,1219,521,83,288,334
"COG1069",296,54,203,1724,258,794
"COG1070",6789,12137,4238,8129,6264,7976
"COG1071",941,52,155,734,85,288
"COG1072",35,4,29,30,121,5
"COG1073",7569,4897,5701,4902,5328,5357
"COG1074",2871,5661,6679,1907,4869,4522
"COG1075",4,17,376,59,56,443
"COG1076",921,972,993,616,863,1137
"COG1077",2570,3925,3727,3554,3616,4073
"COG1078",1498,567,486,901,570,386
"COG1079",374,278,902,962,853,745
"COG1080",792,1899,2666,2329,3095,2201
"COG1082",2574,1271,1787,2404,2276,2399
"COG1083",1013,633,1004,934,1122,768
"COG1085",53,355,45,19,217,56
"COG1086",5137,4214,3713,6421,3491,3406
"COG1087",1903,2753,3546,1903,2775,2951
"COG1088",3406,2730,2826,3935,3082,3549
"COG1089",2148,2270,1057,2951,1666,2247
"COG1090",551,35,62,547,154,189
"COG1091",2113,1882,2359,3150,2986,2688
"COG1092",2466,3036,3241,2739,3119,3207
"COG1098",44,246,319,27,119,325
"COG1099",0,0,0,0,0,155
"COG1101",344,408,1289,1011,1609,920
"COG1102",4,0,140,0,10,0
"COG1104",887,1051,3476,1535,4090,2225
"COG1105",307,965,1094,1061,1463,786
"COG1106",4884,7098,3988,4962,2885,5292
"COG1108",1631,1915,972,1122,1703,2085
"COG1109",6230,8151,9486,6279,8521,8387
"COG1112",7968,8279,10698,5840,6016,7228
"COG1113",216,1319,72,160,168,213
"COG1114",152,1442,264,359,496,514
"COG1115",3165,6211,3563,4154,6032,4965
"COG1116",763,706,1248,1566,1365,1021
"COG1117",1779,1069,1240,1505,1701,1522
"COG1118",301,773,789,256,1111,652
"COG1119",1389,1881,538,798,1092,1322
"COG1120",2706,2480,2651,2745,3297,2715
"COG1121",1732,1664,1010,1373,1750,1866
"COG1122",1212,3580,4298,2800,4750,2998
"COG1123",326,291,323,246,705,231
"COG1124",199,33,93,163,142,68
"COG1125",33,27,133,160,58,77
"COG1126",1244,1791,3019,2688,3691,2771
"COG1127",630,667,380,1179,937,1698
"COG1129",1483,1548,2420,4635,4096,2006
"COG1131",7744,6508,12758,10919,11718,10846
"COG1132",9747,14444,30782,21915,35478,22521
"COG1133",27,1,1,25,21,3
"COG1134",1343,932,1903,764,2341,892
"COG1135",314,714,982,999,948,833
"COG1136",10464,11980,13111,11358,13223,10828
"COG1137",1760,1961,982,864,991,1349
"COG1138",344,54,102,83,673,64
"COG1139",2013,2395,1652,974,1199,1089
"COG1140",187,6,27,50,74,19
"COG1141",2,37,67,5,36,72
"COG1142",273,47,116,208,253,87
"COG1143",632,731,575,787,499,701
"COG1144",146,9,205,43,212,82
"COG1145",1405,1225,1120,4838,5487,3826
"COG1146",752,732,669,453,586,688
"COG1148",84,80,141,175,69,218
"COG1149",19,12,6,26,2,21
"COG1150",41,11,38,59,8,67
"COG1151",2321,4627,1887,2363,3014,1591
"COG1152",23,97,81,60,88,130
"COG1154",4549,6259,5158,4477,5034,6089
"COG1155",2955,1050,1579,2084,2224,2089
"COG1156",2147,678,1321,1847,1772,1856
"COG1157",155,181,516,894,832,290
"COG1158",484,927,811,1852,2503,1680
"COG1159",1511,2229,2218,552,652,774
"COG1160",4495,4649,4134,3939,4378,4585
"COG1161",215,543,1314,892,999,787
"COG1162",1954,1978,2430,2033,2169,2268
"COG1164",491,662,2100,1174,1866,1365
"COG1165",2520,3041,2275,2494,2154,2228
"COG1166",2440,2425,2398,1837,1634,3035
"COG1167",2302,1749,3588,3102,3361,2470
"COG1168",4708,4788,3543,3762,3694,3274
"COG1169",1454,1620,842,243,271,397
"COG1171",1537,3030,1416,565,656,742
"COG1172",1125,767,1178,1816,1997,962
"COG1173",984,1844,2348,1729,3227,2299
"COG1174",44,38,128,187,94,76
"COG1175",2421,2988,8818,13786,9352,5208
"COG1176",1615,1581,1228,2297,2084,1933
"COG1177",1401,1339,1393,1651,2493,1819
"COG1178",583,793,851,1280,1458,679
"COG1179",1359,1865,1754,1272,1909,1734
"COG1180",2153,2055,2833,2063,2199,1693
"COG1181",525,823,1129,2232,2890,2810
"COG1182",26,22,55,26,107,92
"COG1183",1925,1706,1255,1078,1351,1784
"COG1184",0,0,3,1,3,0
"COG1185",4089,4858,5094,1495,1649,1817
"COG1186",2639,3052,2886,2204,3045,2850
"COG1187",1203,2428,2980,2054,2840,2444
"COG1188",917,389,795,644,855,736
"COG1189",245,492,764,880,1117,848
"COG1190",3447,3748,4072,3370,3803,4177
"COG1191",880,1169,4876,2062,3890,2510
"COG1192",6110,6065,6192,4432,6463,7002
"COG1193",2650,4088,5126,2978,4820,4357
"COG1194",1611,1974,991,1536,1610,1748
"COG1195",3093,3615,4095,2686,2781,3088
"COG1196",246,582,1420,1639,3354,2321
"COG1197",4494,7182,5865,3564,6692,7595
"COG1198",4033,5691,4563,2981,4897,5221
"COG1199",526,1114,1780,773,2225,1503
"COG1200",3084,4747,4392,2965,3928,4876
"COG1201",63,6,102,41,24,50
"COG1203",437,1508,1455,1766,1789,1317
"COG1204",1124,326,1584,531,557,1187
"COG1205",164,23,378,1043,814,154
"COG1206",102,566,947,43,84,207
"COG1207",317,858,575,216,811,438
"COG1208",5119,2307,3216,2971,2444,2191
"COG1209",2477,1141,2507,2909,2183,2425
"COG1210",156,1853,436,210,474,1268
"COG1211",2171,3449,2892,2034,2879,4247
"COG1212",1427,1461,475,1121,883,1515
"COG1213",418,31,448,421,354,317
"COG1214",1777,2234,2229,1636,1793,2141
"COG1215",3953,1537,1975,3712,2473,2867
"COG1216",7311,4714,6452,6964,5274,4060
"COG1217",3833,5073,4212,3917,4647,5030
"COG1218",503,136,160,960,827,733
"COG1219",3015,3685,4071,3353,4154,3511
"COG1220",74,613,65,98,281,156
"COG1221",164,1061,72,1793,463,566
"COG1225",1330,763,1077,1238,974,879
"COG1226",1997,670,486,547,326,453
"COG1227",357,1302,1716,533,1592,1396
"COG1228",1618,757,1909,2083,1176,1612
"COG1230",372,20,205,515,718,236
"COG1232",904,545,780,617,454,373
"COG1233",1169,363,73,787,268,216
"COG1234",1857,1947,2619,1461,2182,1893
"COG1235",3529,3731,4345,3071,3596,3849
"COG1236",258,909,1353,1291,1665,1503
"COG1237",381,290,189,411,143,124
"COG1238",877,1053,1042,798,741,924
"COG1239",22,10,53,61,17,8
"COG1240",22,4,42,35,11,8
"COG1242",1652,1991,2081,1680,1759,1229
"COG1243",64,36,495,78,138,193
"COG1246",151,165,34,88,134,170
"COG1247",917,900,1003,888,1093,863
"COG1249",4364,1844,2468,4388,2497,2504
"COG1250",245,212,709,676,1043,530
"COG1251",94,79,60,159,192,44
"COG1252",470,781,737,690,457,1007
"COG1253",5549,5925,6615,5096,5867,6580
"COG1254",16,53,75,51,201,94
"COG1256",161,432,1230,1451,2851,641
"COG1257",7,0,1,3,14,0
"COG1259",219,41,83,600,340,466
"COG1260",664,682,555,1363,893,1970
"COG1261",11,2,2,10,9,1
"COG1262",3080,3149,1105,1398,812,3900
"COG1263",1525,4515,2374,2013,4442,3410
"COG1264",459,1270,713,1929,4025,2856
"COG1266",2389,3176,3096,1687,2660,2615
"COG1267",517,95,364,469,316,728
"COG1268",259,857,815,521,918,544
"COG1269",3294,1004,1835,2167,2161,2083
"COG1270",650,890,730,1142,1083,1002
"COG1271",1826,1746,1585,1122,1220,1911
"COG1272",1422,1461,1629,1318,977,1024
"COG1273",0,0,1,1,0,9
"COG1274",8,8,100,13,186,437
"COG1275",51,310,51,21,51,27
"COG1276",16,0,11,5,5,2
"COG1277",853,236,877,1019,533,889
"COG1278",158,240,329,254,341,138
"COG1279",43,314,34,61,93,83
"COG1280",718,264,292,168,161,164
"COG1281",342,658,1177,858,1297,810
"COG1282",30,10,26,15,138,12
"COG1283",4955,7524,5174,5040,5391,6491
"COG1284",4966,8160,5846,4679,4965,5550
"COG1285",504,901,989,839,880,714
"COG1286",73,15,31,31,119,23
"COG1287",22,0,2,6,1,3
"COG1288",304,113,179,781,1105,438
"COG1289",177,91,255,243,322,54
"COG1290",21,0,0,2,2,4
"COG1291",70,89,337,588,458,180
"COG1292",299,225,423,90,208,122
"COG1293",335,913,1996,1264,1595,1343
"COG1294",2287,2060,1414,1323,1169,1911
"COG1295",2003,2099,2822,1495,1885,1970
"COG1296",443,1084,964,792,1388,828
"COG1297",1689,2408,2258,563,716,955
"COG1298",137,257,811,1001,1370,388
"COG1299",617,3189,1797,1511,2442,1197
"COG1300",590,34,285,222,29,65
"COG1301",2247,4516,2496,2918,2921,3594
"COG1302",175,443,1012,775,1092,689
"COG1304",119,147,303,250,385,349
"COG1305",1657,675,1788,2272,1932,1629
"COG1306",13,26,211,222,34,66
"COG1307",648,1511,3541,4048,4562,2987
"COG1309",2737,1947,4563,4653,3901,3067
"COG1310",67,27,166,56,225,108
"COG1312",2585,2347,1081,2252,1928,2025
"COG1313",188,435,1095,674,864,746
"COG1314",28,11,61,25,101,28
"COG1315",46,218,913,866,1378,398
"COG1316",862,1727,3244,2062,3286,2051
"COG1317",36,23,88,36,82,24
"COG1319",249,343,374,355,779,428
"COG1320",0,4,11,19,4,4
"COG1321",231,283,873,774,810,741
"COG1322",1803,1216,2159,1161,1498,2444
"COG1323",276,589,1497,1204,936,846
"COG1324",10,1,28,28,8,12
"COG1327",217,413,654,395,815,511
"COG1328",4941,6169,6959,7386,6348,6219
"COG1329",8,9,140,35,18,80
"COG1330",36,32,69,44,261,39
"COG1331",1,0,5,30,5,15
"COG1332",28,420,147,418,97,45
"COG1333",354,33,53,230,48,142
"COG1335",585,584,1038,606,952,605
"COG1336",0,0,9,61,0,1
"COG1337",10,206,97,349,132,31
"COG1338",49,110,330,114,203,60
"COG1342",534,502,137,134,537,461
"COG1343",40,238,398,723,398,136
"COG1344",213,617,2299,2647,5276,1013
"COG1345",76,186,680,1189,1004,301
"COG1346",1130,1979,1384,397,501,497
"COG1347",1319,761,980,829,755,742
"COG1348",46,79,230,173,169,85
"COG1349",2120,3799,1707,2031,2249,1762
"COG1350",755,723,317,1233,1385,2072
"COG1351",21,493,219,732,500,738
"COG1352",65,117,427,545,534,175
"COG1353",43,574,316,921,297,102
"COG1354",182,471,1085,630,796,700
"COG1355",1,25,33,0,0,0
"COG1357",999,294,766,1371,481,627
"COG1358",116,415,475,337,501,308
"COG1359",350,76,230,450,260,296
"COG1360",856,1951,1337,817,550,1094
"COG1361",12,22,128,38,189,23
"COG1362",947,3647,3391,2267,3169,2822
"COG1363",394,192,1088,1040,896,1042
"COG1364",460,988,1218,1193,1467,1509
"COG1366",262,243,611,299,648,445
"COG1368",4162,3970,4099,3689,6469,5637
"COG1372",129,4,14,2477,1,12
"COG1373",13315,36391,24987,18498,10145,15625
"COG1376",632,1045,1973,2439,1797,1593
"COG1377",102,149,547,713,729,209
"COG1378",10,9,81,397,138,92
"COG1379",35,16,112,132,27,92
"COG1380",691,1007,1136,1094,1024,868
"COG1381",246,443,1143,693,1116,649
"COG1384",6,9,2,3,3,9
"COG1385",1157,1240,2014,1104,1339,1646
"COG1386",172,433,790,512,648,564
"COG1387",2846,4251,2341,2844,2900,2822
"COG1388",1597,811,2564,1798,3103,1537
"COG1390",7,15,29,25,23,25
"COG1391",248,38,73,56,472,48
"COG1392",888,624,124,727,535,307
"COG1393",406,186,451,898,761,504
"COG1394",726,204,585,732,700,779
"COG1396",2797,2864,6094,3985,4968,3658
"COG1397",940,2085,853,396,916,1294
"COG1399",232,431,729,611,788,487
"COG1401",1179,3370,3744,771,1600,2345
"COG1402",581,1892,128,663,360,1057
"COG1403",425,233,329,55,179,299
"COG1404",6720,4270,6665,5389,7180,5313
"COG1406",8,48,111,46,167,50
"COG1408",3579,5484,2918,3430,2736,5116
"COG1409",5797,4153,4816,5790,4770,6476
"COG1410",5360,7659,5428,4195,5517,6077
"COG1413",29,2,7,18,8,2
"COG1414",697,292,574,648,660,396
"COG1415",2,0,2,0,0,0
"COG1416",8,1,3,6,0,2
"COG1418",3719,5168,5935,4946,3910,5057
"COG1419",28,120,430,851,694,195
"COG1420",267,858,1505,1045,1220,1013
"COG1424",5,257,21,20,27,49
"COG1426",100,176,50,36,105,50
"COG1427",49,433,38,1,2,147
"COG1428",64,2007,922,6,24,1083
"COG1429",2276,3466,1608,1874,1767,2525
"COG1430",44,0,45,6,90,3
"COG1431",5,0,2,0,0,0
"COG1432",467,336,399,494,897,296
"COG1433",161,54,26,90,303,376
"COG1434",229,892,757,640,991,584
"COG1435",1257,1221,747,847,714,756
"COG1436",47,27,58,41,53,119
"COG1437",6,11,23,7,16,3
"COG1438",999,1822,1700,1151,1387,1470
"COG1440",78,155,85,468,179,118
"COG1441",8,12,14,3,42,0
"COG1442",2275,2220,2711,1354,2243,2391
"COG1443",548,482,106,580,240,508
"COG1444",25,10,24,36,117,17
"COG1445",542,2453,1776,1346,2336,1199
"COG1446",717,316,78,304,202,192
"COG1447",79,258,84,194,161,125
"COG1448",140,359,138,126,317,126
"COG1449",1433,585,1952,1224,914,1964
"COG1450",117,28,9,135,35,196
"COG1451",1396,515,1122,1240,1325,1174
"COG1452",189,25,77,78,449,38
"COG1453",1679,817,1300,1640,1977,1895
"COG1454",5434,5244,6443,4143,7571,5288
"COG1455",92,165,101,1105,784,422
"COG1456",21,75,62,13,19,20
"COG1457",312,1112,460,175,809,552
"COG1459",378,644,1392,1629,918,902
"COG1461",349,1169,1700,949,1901,1275
"COG1462",6,6,3,4,2,2
"COG1463",73,343,106,76,185,383
"COG1464",578,1066,882,783,1032,713
"COG1465",16,1,36,8,0,4
"COG1466",2280,2572,3264,1710,2173,1931
"COG1468",38,385,498,659,473,312
"COG1469",77,281,86,49,82,248
"COG1470",319,27,72,461,57,114
"COG1472",30396,26470,13308,33587,23229,30432
"COG1473",2301,1201,1446,2858,2623,1482
"COG1475",6141,5258,7492,5826,6669,7780
"COG1476",184,255,673,469,673,283
"COG1477",3042,2564,2337,3461,2572,2606
"COG1479",4844,4130,12009,3435,3095,4051
"COG1480",4240,2611,2674,2340,2577,3278
"COG1481",278,541,1329,603,1275,710
"COG1482",3088,2198,2588,3341,3559,3110
"COG1483",27,19,0,1140,181,231
"COG1484",6915,4960,5776,4007,6655,4404
"COG1485",26,2,7,29,22,8
"COG1486",554,676,335,1474,730,885
"COG1487",166,624,72,445,130,238
"COG1488",1083,991,1949,1990,2693,1860
"COG1489",103,98,290,366,237,140
"COG1490",1378,1159,1299,1171,1478,1532
"COG1492",1693,1747,1179,1605,1740,1924
"COG1493",336,391,1086,683,1362,787
"COG1494",69,56,73,101,183,58
"COG1495",198,26,41,41,337,21
"COG1496",1645,2136,1717,1297,1678,1545
"COG1501",13242,11442,6941,13424,8895,11925
"COG1502",5612,7681,6310,6887,6961,5527
"COG1505",840,27,1146,625,75,177
"COG1506",17100,16963,7837,9910,8290,13156
"COG1507",3,0,0,0,2,4
"COG1508",3441,4715,1588,1999,1952,2971
"COG1509",2076,489,349,1404,529,626
"COG1511",695,1150,3313,4579,4466,2249
"COG1512",1501,1074,1447,1023,1539,1301
"COG1513",10,0,6,2,5,1
"COG1514",36,8,19,16,22,5
"COG1515",4,0,7,9,2,3
"COG1516",35,79,258,355,445,98
"COG1518",655,2289,1680,2231,1762,1376
"COG1519",2735,2458,843,1768,1728,2219
"COG1520",4467,939,799,3331,1407,2671
"COG1521",1131,907,1535,1491,1801,1299
"COG1522",3228,4235,3792,2581,2653,2765
"COG1523",1285,2077,1227,3588,4581,3710
"COG1524",3930,2735,3996,2608,2130,4927
"COG1525",91,13,35,59,65,132
"COG1526",125,92,189,52,132,94
"COG1527",288,189,278,317,417,360
"COG1528",3037,1282,1488,1090,1016,1117
"COG1529",951,1542,1059,1272,2585,1432
"COG1530",2088,2379,3132,1723,2371,2591
"COG1533",4493,1203,3454,3268,2356,2615
"COG1534",105,240,437,422,541,349
"COG1535",16,1,0,22,15,5
"COG1536",18,48,119,269,709,181
