"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG0636",1178,307,801,772,1063,1280
"COG0637",4440,3858,3615,4266,3943,3918
"COG0639",1522,411,1251,1764,915,1063
"COG0640",1561,748,418,1828,1131,568
"COG0641",5418,2657,4795,4897,5421,4020
"COG0642",78654,48937,113452,68491,70762,87246
"COG0643",1436,304,226,1357,366,340
"COG0644",7,16,93,1709,693,81
"COG0645",85,17,0,0,14,0
"COG0646",4501,4675,4978,4989,3825,4810
"COG0647",697,103,478,593,1066,310
"COG0648",1864,528,1668,1479,1375,1812
"COG0649",941,2154,2234,1020,1440,2106
"COG0650",11,14,29,802,261,77
"COG0651",494,99,707,2065,873,778
"COG0652",858,1218,591,2108,2358,2366
"COG0653",7702,5182,4909,1751,1773,1707
"COG0654",54,19,267,2181,777,57
"COG0655",2913,954,1964,2360,2604,2021
"COG0656",1530,791,3829,3328,2640,2856
"COG0657",4596,2967,5590,4486,4161,3802
"COG0658",849,520,825,2726,2356,2584
"COG0659",3006,4077,3224,2753,2753,3273
"COG0661",269,108,131,1147,636,75
"COG0662",2032,2155,360,1601,1275,585
"COG0663",859,734,1155,1820,1105,1072
"COG0664",1368,2191,2194,4252,5952,6372
"COG0665",604,226,366,2922,587,144
"COG0666",2229,163,546,2199,1234,1372
"COG0667",3721,1472,7617,5097,3372,3458
"COG0668",4581,6498,6539,3916,6549,6226
"COG0669",1542,1726,1417,1369,1615,1697
"COG0670",319,1990,196,1345,694,226
"COG0671",1923,4502,1252,2878,2307,1825
"COG0672",1,38,15,417,136,57
"COG0673",7365,8896,9607,8767,8201,8904
"COG0674",7226,10633,12056,5515,10169,11789
"COG0675",2344,5811,1340,4490,6405,4467
"COG0676",0,19,10,397,160,8
"COG0677",2054,2267,835,994,1428,2167
"COG0678",4,14,0,0,2,0
"COG0679",2527,2692,1441,3075,3095,1902
"COG0680",64,39,95,454,169,86
"COG0681",5284,3783,4405,3587,4140,5895
"COG0682",2133,2850,1894,2089,2045,2224
"COG0683",1378,477,1023,1957,1954,2786
"COG0684",692,43,160,663,380,408
"COG0685",2411,2424,2122,2277,2387,2604
"COG0686",672,1574,1730,419,1216,1528
"COG0687",2946,792,2088,3194,2154,2749
"COG0688",1091,2003,1159,1349,1715,1694
"COG0689",62,57,199,607,220,124
"COG0690",25,30,52,86,25,47
"COG0691",1551,1296,714,910,1371,1412
"COG0692",515,537,284,931,1010,1856
"COG0693",1710,1875,1857,2187,1441,2168
"COG0694",31,20,33,319,236,32
"COG0695",3,40,11,317,111,9
"COG0696",3648,5220,3242,3281,3693,3588
"COG0697",6808,8984,8407,8835,10780,10062
"COG0698",660,593,294,1421,1543,1087
"COG0699",1152,31,234,1326,294,101
"COG0700",1329,3131,1698,1220,1309,2247
"COG0701",176,1229,1216,1281,465,309
"COG0702",57,47,133,1684,377,86
"COG0703",2019,2656,1396,2496,2255,2160
"COG0704",1554,531,1679,1645,1444,1815
"COG0705",1882,2233,2066,1374,1785,2086
"COG0706",4079,4590,3469,3429,3920,3626
"COG0707",4000,3841,2802,2877,3263,3214
"COG0708",1184,1913,1548,1253,1634,1321
"COG0709",230,323,327,894,618,399
"COG0710",390,364,261,818,649,384
"COG0711",939,923,1241,1057,1075,1689
"COG0712",1258,442,734,1160,906,944
"COG0713",144,109,314,210,202,538
"COG0714",4939,4462,5662,5016,3497,3683
"COG0715",2408,2613,1820,2021,2560,2002
"COG0716",1260,765,1675,4077,3429,3508
"COG0717",54,63,49,271,274,60
"COG0718",958,315,270,533,605,428
"COG0719",4580,6049,5122,3560,4755,5163
"COG0720",661,159,709,682,877,785
"COG0721",708,194,177,220,414,229
"COG0722",1465,504,407,2950,1162,763
"COG0723",208,121,71,93,68,44
"COG0724",556,95,1027,471,817,1647
"COG0725",454,279,310,844,603,368
"COG0726",6833,3930,5480,5365,4562,6373
"COG0727",153,47,82,182,87,157
"COG0728",277,147,211,849,752,176
"COG0729",3,55,276,881,180,113
"COG0730",357,248,465,890,781,576
"COG0731",631,1656,1449,540,1117,1510
"COG0732",4983,18381,2443,920,1895,876
"COG0733",5927,9253,3502,4643,4423,4277
"COG0735",2199,3409,1986,2012,2707,2496
"COG0736",282,116,169,346,310,154
"COG0737",2941,7340,4798,1456,1477,1991
"COG0738",3712,8745,10182,3403,5892,7780
"COG0739",12431,4613,11065,5823,10284,12316
"COG0740",4037,2276,2612,2385,3357,2459
"COG0741",2347,2433,3269,4653,3035,2931
"COG0742",1592,2053,1110,1092,1438,1651
"COG0743",2537,2777,2946,2319,2523,2761
"COG0744",3953,2691,2261,4229,3463,2901
"COG0745",35554,24679,39571,27339,29698,34988
"COG0746",341,180,101,518,351,257
"COG0747",3345,995,3726,6221,3211,4117
"COG0749",12293,7514,3819,4860,4938,4112
"COG0750",4511,3839,1965,3293,3070,2992
"COG0751",130,171,397,891,819,317
"COG0752",69,101,226,491,394,168
"COG0753",317,26,418,746,473,161
"COG0754",16,68,156,1775,397,135
"COG0755",1011,2116,3665,1205,1862,1783
"COG0756",3025,2796,1321,1194,1466,4487
"COG0757",913,2155,809,472,1105,855
"COG0758",1799,3844,2637,755,766,944
"COG0759",741,325,459,467,543,845
"COG0760",2688,5315,3754,3299,3819,3620
"COG0761",2641,2852,1995,1934,3190,2239
"COG0762",18,33,21,399,142,55
"COG0763",763,3210,1568,816,1821,1697
"COG0764",1643,2586,2748,1667,1977,2170
"COG0765",5502,3906,1851,4750,4417,2919
"COG0766",4386,3724,3196,3461,3122,3170
"COG0767",650,2106,1296,885,1594,1143
"COG0768",14346,15750,9006,10285,9917,10048
"COG0769",4629,4213,3301,3534,3730,3400
"COG0770",4429,7754,5411,1114,1637,2066
"COG0771",3194,3095,2400,2688,2972,3236
"COG0772",7516,8341,5452,6148,6553,4822
"COG0773",3250,4919,3311,3681,3143,2848
"COG0774",875,2262,2546,975,1828,1907
"COG0775",1984,2133,2993,2536,2054,3692
"COG0776",884,1366,670,2033,3369,3093
"COG0777",1462,528,555,1708,726,959
"COG0778",5036,7902,5444,1573,2026,2492
"COG0779",1113,426,333,902,689,400
"COG0780",236,535,293,1033,1198,1255
"COG0781",1672,1536,882,1209,1967,1551
"COG0782",2205,2751,1290,2489,2389,1885
"COG0783",101,54,370,520,433,766
"COG0784",15785,5212,10514,17540,10474,13343
"COG0785",33,2,52,29,69,149
"COG0786",1115,455,1261,2172,698,1387
"COG0787",3719,5627,3426,3224,3643,4406
"COG0788",444,46,764,323,358,923
"COG0789",3032,2566,1782,3869,3454,2737
"COG0790",2514,1362,1513,2031,1711,628
"COG0791",6436,1760,2781,5614,4325,3883
"COG0792",937,1190,1047,887,1233,1159
"COG0793",7886,15141,14560,6985,11013,15875
"COG0794",597,2023,1405,1656,1617,1787
"COG0795",1738,6966,2549,2487,3413,2793
"COG0796",1880,3136,1927,2064,2016,2141
"COG0797",54,1991,64,474,455,82
"COG0798",112,2081,707,29,144,31
"COG0799",1099,1771,888,256,467,369
"COG0800",1473,895,1202,1667,1926,1573
"COG0801",1112,1277,907,655,1019,1132
"COG0802",1364,1580,852,1161,1588,1053
"COG0803",1471,1012,1579,2159,1992,1918
"COG0804",252,26,105,187,88,75
"COG0805",561,184,2196,1005,1274,1041
"COG0806",1305,1685,696,859,1284,555
"COG0807",1320,3301,2034,1612,2176,2166
"COG0809",3544,5529,4508,2298,3781,4698
"COG0810",32,22,46,187,181,47
"COG0811",577,1006,1050,1343,2693,3854
"COG0812",2335,2217,1782,1842,1923,2018
"COG0813",234,74,94,1017,620,492
"COG0814",427,259,260,5040,2571,239
"COG0815",102,61,102,720,623,83
"COG0816",1509,1753,842,912,1447,1181
"COG0817",808,1128,1041,517,1164,1023
"COG0818",585,98,590,576,482,957
"COG0819",436,88,48,364,466,77
"COG0820",3314,4361,2061,2600,2723,2465
"COG0821",2806,2422,4035,2493,2529,3607
"COG0822",2935,2298,1411,1585,1844,1851
"COG0823",618,329,2971,1499,822,755
"COG0824",996,611,1307,392,477,541
"COG0825",1671,550,568,1706,732,860
"COG0826",6560,7954,6643,2228,1987,2085
"COG0827",13417,6733,7902,8072,8157,14668
"COG0828",130,50,24,318,302,107
"COG0829",113,12,25,78,72,20
"COG0830",128,14,50,72,61,24
"COG0831",119,4,9,33,24,25
"COG0832",118,3,34,55,35,30
"COG0833",5,21,143,729,497,22
"COG0834",5938,4351,3649,7923,6873,5135
"COG0835",1734,353,177,898,445,344
"COG0836",2918,6833,2108,2318,3039,3076
"COG0837",0,6,21,556,83,13
"COG0838",357,1031,584,295,589,902
"COG0839",507,1307,1175,530,806,1459
"COG0840",17438,5066,3082,12140,4072,3202
"COG0841",15989,10271,43718,19238,22177,34872
"COG0842",5007,6201,9238,5108,5772,7543
"COG0843",0,6,22,560,82,14
"COG0845",13622,13407,30868,13083,18093,26808
"COG0846",2905,3003,1516,811,830,588
"COG0847",1904,4877,2079,1983,2252,2690
"COG0848",85,82,270,466,315,213
"COG0849",1861,3985,1492,1363,1437,1420
"COG0850",651,128,165,626,277,254
"COG0851",329,69,76,407,154,156
"COG0852",900,2023,2208,1021,1407,2159
"COG0853",546,1142,676,560,828,952
"COG0854",518,243,1116,507,602,1364
"COG0855",3903,2382,4368,3357,3574,4222
"COG0857",2,19,63,1063,293,53
"COG0858",1237,1977,936,994,1375,1251
"COG0859",733,3155,2435,2813,2406,1945
"COG0860",5463,2291,2225,4815,4215,2739
"COG0861",54,1776,178,1972,1137,111
"COG0863",3700,1234,3012,2453,2799,3575
"COG0864",39,13,29,242,115,46
"COG1001",747,527,785,1415,1035,1180
"COG1002",3743,8547,2442,1891,5500,2267
"COG1003",1183,815,2544,1840,2170,2986
"COG1004",3035,7438,5329,2201,3678,3635
"COG1005",496,2007,1507,498,1082,1352
"COG1006",69,3,41,7,46,51
"COG1007",778,2185,2087,865,1436,2068
"COG1008",643,2861,2991,1313,1199,2207
"COG1009",863,3858,2257,1746,1750,2469
"COG1010",786,286,1203,679,615,638
"COG1011",3692,5946,3210,3888,4239,4822
"COG1012",3926,1248,3622,9599,5200,4313
"COG1013",6319,9837,10289,5516,9293,9819
"COG1014",7899,9951,12150,5995,10583,12557
"COG1015",1315,345,602,2158,972,750
"COG1017",33,10,64,713,141,15
"COG1018",52,20,86,1762,395,53
"COG1020",2001,851,1616,5009,1971,1675
"COG1021",16,10,116,966,206,35
"COG1022",5272,9349,8868,3284,7491,8991
"COG1023",0,0,0,15,8,21
"COG1024",818,437,666,3731,1673,667
"COG1025",0,8,48,1187,205,27
"COG1026",2455,1108,1039,2339,1887,1916
"COG1027",947,625,1301,991,2164,1870
"COG1028",10052,11193,12933,13309,11456,14388
"COG1030",141,55,89,51,404,113
"COG1032",8163,3495,6774,6091,7098,6907
"COG1033",3662,1610,1516,2603,1755,1245
"COG1034",1289,156,1273,2095,1287,1570
"COG1035",2528,1288,2838,592,1823,2414
"COG1038",774,289,1307,613,1781,1159
"COG1039",108,8,45,69,104,68
"COG1040",563,893,433,1492,1650,1645
"COG1041",150,190,71,311,29,81
"COG1042",968,114,2046,1355,960,1319
"COG1043",963,2402,2877,1165,1891,2564
"COG1044",788,2219,1812,765,1819,2076
"COG1045",2555,2245,2803,1945,2527,2968
"COG1047",449,738,728,911,730,781
"COG1048",4148,4228,3996,4935,3729,4868
"COG1049",0,9,55,1493,202,28
"COG1051",1742,1321,1922,722,1668,2236
"COG1052",3642,2304,3772,3475,3026,4605
"COG1053",4262,7581,7522,5863,4825,6595
"COG1054",17,15,22,509,140,21
"COG1055",1731,4977,764,1711,2211,842
"COG1056",158,21,20,421,71,18
"COG1057",1705,1451,1045,1040,1604,1493
"COG1058",751,280,843,1110,1406,549
"COG1059",0,0,49,0,0,23
"COG1060",2417,2061,4381,2352,3578,4213
"COG1061",6702,10648,5340,3756,5042,3582
"COG1062",1,9,25,513,88,21
"COG1063",3549,3188,3685,1939,1401,1247
"COG1064",32,12,23,1054,126,25
"COG1066",2636,2769,2695,777,854,848
"COG1067",601,150,217,935,740,93
"COG1069",890,15,1203,340,112,172
"COG1070",6943,5830,7492,6983,6239,7140
"COG1071",116,19,548,354,543,334
"COG1072",20,25,17,458,92,20
"COG1073",4654,3906,8504,5185,5889,6931
"COG1074",5008,5106,2686,4930,5003,3368
"COG1075",351,40,31,120,401,43
"COG1076",377,1063,1129,787,539,1382
"COG1077",1350,1239,1111,2776,3225,3331
"COG1078",555,58,1148,427,547,1583
"COG1079",1544,329,529,787,967,1085
"COG1080",3474,1292,1459,5356,2491,1606
"COG1082",2908,747,2506,3050,2701,2426
"COG1083",917,3834,1073,455,581,976
"COG1085",18,100,72,476,440,55
"COG1086",4554,8301,7184,2370,3883,3050
"COG1087",936,1203,652,2324,2459,2112
"COG1088",2590,2642,3560,2643,2645,3387
"COG1089",1837,1811,2397,745,1652,2557
"COG1090",158,44,593,177,75,67
"COG1091",2516,2567,3065,1846,2108,2663
"COG1092",3476,2616,2210,3469,2931,2850
"COG1098",264,176,131,182,410,63
"COG1099",0,0,0,0,0,0
"COG1101",1882,665,856,1183,878,849
"COG1102",84,1,1,5,1,6
"COG1104",4487,1413,1555,3184,2192,1675
"COG1105",1580,585,563,2272,1077,592
"COG1106",3378,2351,966,1434,2646,2333
"COG1108",1190,2207,1814,2724,1898,1879
"COG1109",8614,8486,6439,6243,7615,7202
"COG1112",4775,6591,7393,3010,9972,9321
"COG1113",9,56,238,3690,1424,152
"COG1114",402,260,695,1058,1629,801
"COG1115",4853,5171,4441,5464,5597,4757
"COG1116",1686,569,881,1530,1526,1291
"COG1117",1596,576,1680,1711,1591,1412
"COG1118",791,490,460,1494,987,456
"COG1119",678,1424,1180,702,893,1612
"COG1120",3018,2924,3337,3339,3254,3177
"COG1121",1135,1720,1802,2047,1621,2041
"COG1122",6144,1845,1778,3740,4444,2574
"COG1123",390,220,382,1405,652,439
"COG1124",87,39,207,860,161,459
"COG1125",130,17,209,606,271,211
"COG1126",4049,2648,1780,4243,3355,2340
"COG1127",757,2416,1601,908,1808,1755
"COG1129",5046,1381,2404,10371,4344,3338
"COG1131",15392,6851,8199,14039,10255,6793
"COG1132",37769,19408,18319,29088,18437,14708
"COG1133",0,3,29,706,93,7
"COG1134",2474,830,1661,2293,1848,1519
"COG1135",1351,384,725,1143,1280,719
"COG1136",15107,9839,9932,10704,10822,11603
"COG1137",694,2103,1036,780,1675,1479
"COG1138",95,114,153,1519,335,127
"COG1139",379,1640,1654,810,1690,1122
"COG1140",50,27,100,352,67,26
"COG1141",19,42,25,40,19,1
"COG1142",299,46,267,3012,771,185
"COG1143",247,517,635,342,204,194
"COG1144",234,89,90,26,53,117
"COG1145",5146,1822,5424,4478,5231,4959
"COG1146",450,601,545,919,749,608
"COG1148",486,43,332,333,451,282
"COG1149",21,1,131,4,96,45
"COG1150",91,7,23,31,103,95
"COG1151",2732,2716,3192,3233,2399,2350
"COG1152",219,52,71,385,112,81
"COG1154",5471,6522,5201,3615,4102,5474
"COG1155",2145,611,2633,1541,2121,3122
"COG1156",1677,573,2673,1263,1837,2374
"COG1157",880,179,167,1065,248,177
"COG1158",2016,1780,1330,2065,1433,2451
"COG1159",2309,3567,1905,1684,2306,1711
"COG1160",3960,4808,5052,3554,4349,3903
"COG1161",1546,480,590,911,806,540
"COG1162",653,940,793,2116,2033,1778
"COG1164",2798,713,943,1582,1116,805
"COG1165",262,1312,286,1334,1427,2257
"COG1166",1031,3551,2955,1828,1935,2229
"COG1167",5317,1616,1646,4096,3658,2400
"COG1168",2571,4488,4953,2982,3790,5876
"COG1169",441,1844,1358,1183,1008,990
"COG1171",1817,1615,1649,2989,2199,2043
"COG1172",2287,698,1565,6167,2468,2577
"COG1173",2871,1265,2157,4644,2714,2633
"COG1174",147,18,274,957,368,270
"COG1175",16035,4264,3000,10259,6807,5246
"COG1176",2340,582,1403,2036,1868,1800
"COG1177",2031,664,1337,2783,1732,1909
"COG1178",1529,429,1068,1084,1455,1622
"COG1179",1431,1763,1441,1509,1610,1559
"COG1180",2354,3874,1916,3179,3088,2048
"COG1181",2925,3220,2944,2772,2664,2021
"COG1182",51,17,36,186,129,39
"COG1183",927,1855,1163,605,1331,1861
"COG1184",6,4,0,2,8,3
"COG1185",4915,5245,4284,3881,4319,4453
"COG1186",2832,3053,2353,2461,2653,2737
"COG1187",3013,1683,1733,2967,2381,1593
"COG1188",825,1009,620,804,751,928
"COG1189",1375,538,476,885,902,594
"COG1190",3824,3941,4103,3997,3955,3764
"COG1191",5879,1924,1292,4128,2508,1682
"COG1192",7426,6544,2912,6643,7540,4792
"COG1193",4060,6091,3737,3179,4002,2814
"COG1194",509,546,420,1372,1921,1572
"COG1195",2965,3838,2206,2688,3122,3253
"COG1196",4762,1552,1653,2927,2670,1634
"COG1197",6243,8065,5819,5387,5574,4728
"COG1198",4242,5307,4030,4102,4164,3825
"COG1199",2887,1116,963,3650,1693,1132
"COG1200",3834,4949,3184,3438,3520,3448
"COG1201",330,22,91,746,428,133
"COG1203",1817,700,1717,1809,2490,957
"COG1204",1077,349,372,1440,1461,924
"COG1205",1176,400,1769,233,285,91
"COG1206",859,357,375,411,626,164
"COG1207",1032,421,476,1097,998,421
"COG1208",2466,7152,3459,1476,2891,3529
"COG1209",1873,2742,2620,1936,2203,2545
"COG1210",266,2736,398,984,1189,210
"COG1211",2340,3934,2305,1811,2439,1979
"COG1212",768,1861,1456,864,1296,1504
"COG1213",324,69,374,69,217,796
"COG1214",1641,2385,1736,1385,1773,1819
"COG1215",2356,1971,4245,3854,2460,4235
"COG1216",5773,10327,4758,3649,5095,6185
"COG1217",4540,4418,4109,3811,4177,4137
"COG1218",604,198,930,671,688,1375
"COG1219",4408,4486,2459,3274,3483,3411
"COG1220",54,74,221,959,534,60
"COG1221",859,138,218,1695,1337,672
"COG1225",771,1543,906,896,980,1377
"COG1226",1194,249,1422,3111,1151,1356
"COG1227",572,217,299,1919,1082,1008
"COG1228",2297,575,2301,1244,1533,2553
"COG1230",136,42,329,474,369,157
"COG1232",708,145,331,218,724,369
"COG1233",223,359,441,141,265,555
"COG1234",2100,2922,1612,2129,1913,2169
"COG1235",3752,4062,2744,2067,4585,3197
"COG1236",2299,538,684,1514,953,823
"COG1237",359,1734,374,145,354,387
"COG1238",345,1213,950,431,576,864
"COG1239",396,150,51,25,25,23
"COG1240",102,25,10,25,14,27
"COG1242",1628,1711,1078,1549,1469,1670
"COG1243",542,131,154,60,311,124
"COG1246",59,18,108,743,237,75
"COG1247",997,461,489,1078,924,1339
"COG1249",2146,950,6072,4260,3144,4395
"COG1250",981,360,543,2754,1429,357
"COG1251",24,10,45,1522,230,136
"COG1252",201,1595,1169,631,701,359
"COG1253",6148,8125,4766,5028,6638,6268
"COG1254",231,75,90,395,119,62
"COG1256",2364,557,313,2003,460,408
"COG1257",14,1,9,1,16,2
"COG1259",247,25,817,162,290,441
"COG1260",586,3585,1943,401,1297,1591
"COG1261",0,1,11,235,49,14
"COG1262",1084,3229,4986,187,617,657
"COG1263",3043,1741,2451,9582,4546,2974
"COG1264",2863,1715,2190,9012,4106,2372
"COG1266",2441,2837,1469,630,637,665
"COG1267",81,391,206,306,388,711
"COG1268",976,503,438,909,833,736
"COG1269",2378,938,2400,1400,2458,3124
"COG1270",1149,299,1462,980,757,1431
"COG1271",787,1892,2281,1192,1475,1860
"COG1272",481,429,345,1089,1344,1185
"COG1273",19,0,0,1,8,0
"COG1274",785,58,59,42,284,20
"COG1275",72,28,222,444,189,87
"COG1276",0,3,14,327,63,8
"COG1277",915,211,1146,550,720,661
"COG1278",393,132,175,1071,606,254
"COG1279",31,6,91,373,332,73
"COG1280",426,110,590,1132,2075,1075
"COG1281",1697,535,589,1558,993,649
"COG1282",0,30,18,440,180,14
"COG1283",5466,7746,4675,5048,4560,4742
"COG1284",5414,6676,4246,3613,5195,5492
"COG1285",891,1038,448,920,1275,646
"COG1286",33,19,27,333,131,11
"COG1287",7,0,10,1,9,11
"COG1288",764,252,1063,1651,832,2671
"COG1289",48,86,253,4177,707,120
"COG1290",8,0,14,0,1,0
"COG1291",633,107,66,742,212,80
"COG1292",284,300,379,2630,1124,810
"COG1293",2358,834,714,1496,1317,719
"COG1294",873,1762,1909,1395,1790,2118
"COG1295",1689,3057,2101,1980,1987,1890
"COG1296",1555,591,565,1393,1110,951
"COG1297",1309,3131,2418,1180,2325,2108
"COG1298",1584,364,278,1403,439,225
"COG1299",611,248,429,4091,1491,1090
"COG1300",211,17,560,64,227,185
"COG1301",2004,4540,4223,4311,4501,2840
"COG1302",1466,389,374,860,917,482
"COG1304",258,162,315,923,650,312
"COG1305",3297,820,1659,1376,2133,2436
"COG1306",304,16,191,33,65,89
"COG1307",5895,1999,1702,3883,2835,1517
"COG1309",6697,1494,2377,8189,4931,1895
"COG1310",180,124,62,334,45,149
"COG1312",1390,1759,2083,1908,1697,3451
"COG1313",1246,498,333,770,678,485
"COG1314",43,35,40,319,101,43
"COG1315",1604,279,214,682,251,249
"COG1316",3231,1269,939,2257,2051,1889
"COG1317",94,34,43,308,59,34
"COG1319",578,319,495,1437,859,758
"COG1320",14,0,22,4,13,27
"COG1321",447,147,86,1159,627,395
"COG1322",1118,2869,1775,1657,1955,1643
"COG1323",1810,494,550,1130,806,533
"COG1324",5,0,7,318,45,15
"COG1327",1019,350,363,850,752,378
"COG1328",8068,5245,6081,5720,5896,5899
"COG1329",223,8,29,14,174,63
"COG1330",0,71,61,1167,214,31
"COG1331",35,0,20,5,30,15
"COG1332",49,86,76,117,160,58
"COG1333",224,38,345,75,449,207
"COG1335",1612,1934,592,2416,1137,1246
"COG1336",24,0,0,0,0,1
"COG1337",56,85,44,77,107,42
"COG1338",544,156,106,550,134,94
"COG1342",320,125,208,119,130,185
"COG1343",422,64,326,282,651,304
"COG1344",3456,1033,599,2565,1036,713
"COG1345",1146,313,130,1161,221,119
"COG1346",1159,1601,1163,1221,1171,1363
"COG1347",529,861,947,216,908,1259
"COG1348",307,60,142,474,618,146
"COG1349",2122,955,1947,6493,3436,2988
"COG1350",875,2799,1848,629,1406,2170
"COG1351",1520,963,248,709,398,182
"COG1352",990,116,75,665,245,160
"COG1353",172,140,123,173,294,119
"COG1354",1523,434,456,689,851,499
"COG1355",0,3222,4,5,48,8
"COG1357",1298,322,867,2200,1408,1180
"COG1358",559,213,146,336,366,301
"COG1359",307,29,336,525,234,479
"COG1360",867,2687,717,1009,751,300
"COG1361",45,7,35,58,27,23
"COG1362",3425,3971,1313,979,906,590
"COG1363",2213,498,647,1532,919,1156
"COG1364",1830,649,553,1200,868,765
"COG1366",863,344,257,539,452,356
"COG1368",5284,8795,4342,5187,6526,4376
"COG1372",1499,0,0,27,0,2
"COG1373",16128,59859,10472,6737,19874,7622
"COG1376",770,198,205,3704,1737,1107
"COG1377",997,223,139,1113,363,161
"COG1378",407,26,70,66,56,34
"COG1379",102,10,141,195,137,304
"COG1380",249,435,277,914,1036,631
"COG1381",1344,346,333,1016,688,507
"COG1384",8,5,3,64,4,11
"COG1385",1448,2043,1157,1225,1388,1036
"COG1386",1210,385,330,580,575,490
"COG1387",2855,1927,2417,2388,2515,3620
"COG1388",3093,1016,1416,1945,1277,1591
"COG1390",104,4,42,65,41,39
"COG1391",72,104,124,1508,372,137
"COG1392",188,85,743,129,1028,487
"COG1393",808,316,354,1357,963,445
"COG1394",857,371,721,529,835,891
"COG1396",6568,4169,2966,5388,5169,3537
"COG1397",1054,3447,908,818,1765,695
"COG1399",342,124,78,886,904,388
"COG1401",1698,3576,228,1773,3450,1275
"COG1402",251,48,839,360,598,507
"COG1403",468,2304,124,350,506,434
"COG1404",6048,8204,4493,4640,4989,7636
"COG1406",88,21,17,132,23,33
"COG1408",958,2221,1327,2092,2946,3622
"COG1409",4000,4337,5850,847,1863,2484
"COG1410",4456,6153,6042,4809,4315,6010
"COG1413",10,6,12,763,164,2
"COG1414",500,239,600,2602,1675,805
"COG1415",4,0,5,1,0,1
"COG1416",1,1,0,1,18,2
"COG1418",1953,1882,1295,3105,4616,3985
"COG1419",982,178,54,348,195,103
"COG1420",2089,574,688,1138,1107,668
"COG1424",12,36,59,12,77,23
"COG1426",56,37,67,321,214,55
"COG1427",192,3,31,33,441,6
"COG1428",104,3206,15,15,210,0
"COG1429",2245,3187,2278,483,2550,2394
"COG1430",284,49,56,36,23,30
"COG1431",2,18,2,35,41,0
"COG1432",1053,159,117,607,675,399
"COG1433",183,51,130,451,216,341
"COG1434",1061,363,405,1365,653,634
"COG1435",791,379,1108,880,796,1277
"COG1436",118,82,40,74,142,66
"COG1437",10,7,7,29,19,7
"COG1438",1094,2527,1240,923,1468,1384
"COG1440",213,62,141,484,187,204
"COG1441",0,16,16,369,50,11
"COG1442",2565,3582,1097,3239,3227,2373
"COG1443",152,1087,491,253,616,476
"COG1444",0,37,34,900,127,21
"COG1445",1763,708,1089,3942,1402,997
"COG1446",166,63,503,450,326,522
"COG1447",145,90,193,519,226,224
"COG1448",115,198,254,1236,917,215
"COG1449",692,2043,1349,381,1142,1187
"COG1450",13,3,186,1018,126,82
"COG1451",1428,516,1110,1440,1533,1024
"COG1452",69,98,100,1062,250,118
"COG1453",1898,533,3203,1363,1551,1737
"COG1454",2334,906,1809,8882,6795,6255
"COG1455",1144,299,696,1898,638,700
"COG1456",138,42,39,285,87,63
"COG1457",481,424,320,1555,928,675
"COG1459",2518,304,453,2282,1262,848
"COG1461",2203,801,1015,1528,1034,899
"COG1462",2,1,77,142,43,2
"COG1463",38,112,130,459,458,160
"COG1464",1061,578,629,1353,1575,822
"COG1465",0,0,16,2,7,13
"COG1466",691,643,566,1754,1985,1845
"COG1468",539,55,329,285,757,201
"COG1469",71,34,79,227,162,118
"COG1470",177,17,573,47,276,180
"COG1472",22772,25158,37417,15822,18281,23878
"COG1473",679,329,1061,3302,4263,4923
"COG1475",9374,4418,6021,8210,7626,5994
"COG1476",213,90,57,548,445,237
"COG1477",1960,3523,2650,1905,2926,2559
"COG1479",4021,3538,1629,3382,5518,5522
"COG1480",1119,6004,3091,1155,2242,2977
"COG1481",1640,468,489,1032,1075,616
"COG1482",2752,2407,2786,2028,2343,2635
"COG1483",180,2,152,14,92,2
"COG1484",5905,1427,4599,4170,8030,2635
"COG1485",0,2,5,600,107,14
"COG1486",899,299,825,3027,1113,1198
"COG1487",28,505,179,283,269,317
"COG1488",3202,846,2320,2355,1995,1361
"COG1489",651,117,215,849,587,289
"COG1490",1241,2197,1218,1208,1359,1507
"COG1492",1944,469,2350,1595,1352,3021
"COG1493",1528,472,644,1070,559,600
"COG1494",24,83,225,1041,401,195
"COG1495",51,27,32,323,110,80
"COG1496",1606,2214,898,1266,1396,1726
"COG1501",10200,14961,16922,8518,8034,10085
"COG1502",2491,2106,1710,7054,5741,5220
"COG1505",296,374,675,118,610,151
"COG1506",5065,16815,16370,4588,10874,13085
"COG1507",0,3,0,0,21,1
"COG1508",1326,3429,2842,1886,3082,3044
"COG1509",812,77,2150,1107,1206,1589
"COG1511",4612,1430,841,3360,2139,1113
"COG1512",1289,787,1235,1325,1221,1968
"COG1513",0,0,1,240,37,8
"COG1514",33,4,26,296,84,17
"COG1515",170,1,6,226,13,8
"COG1516",502,136,56,430,159,90
"COG1518",1302,3733,1426,1612,2143,1070
"COG1519",942,1824,2059,1285,2089,2416
"COG1520",1459,293,4500,1638,1694,2982
"COG1521",1916,897,1075,1411,1613,1547
"COG1522",2277,3862,2164,2970,2960,2722
"COG1523",1191,1569,1157,3927,2962,3615
"COG1524",1894,4900,3523,708,2625,3887
"COG1525",40,16,18,95,228,117
"COG1526",279,46,113,650,333,79
"COG1527",651,264,285,561,465,605
"COG1528",920,677,904,294,877,971
"COG1529",1746,725,2160,5428,2658,2643
"COG1530",1918,3670,2437,2643,2442,2325
