"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG0635",3893,3788,3817,4873,4210,4014
"COG0636",1491,1226,759,1111,1181,772
"COG0637",3627,3952,4184,4387,4184,3954
"COG0639",1135,868,1056,1274,1149,925
"COG0640",1560,1012,743,1234,1291,1125
"COG0641",1956,1812,1640,4539,5228,4847
"COG0642",73840,72462,68317,79618,68718,99087
"COG0643",389,272,369,451,493,166
"COG0644",436,212,22,35,31,385
"COG0645",0,0,5,58,23,0
"COG0646",3641,4169,5327,5215,5222,3735
"COG0647",1106,545,385,503,336,701
"COG0648",1713,1147,1326,1322,1485,1567
"COG0649",1304,2328,2138,1636,1544,1223
"COG0650",296,109,57,58,54,189
"COG0651",1962,922,348,408,342,807
"COG0652",2430,2316,2597,2279,2374,2246
"COG0653",5215,5633,6446,6172,7922,5316
"COG0654",188,110,28,14,164,687
"COG0655",2881,2474,1875,1778,2026,2145
"COG0656",3365,1977,1847,1081,1382,2907
"COG0657",4598,4278,4477,5198,4040,5064
"COG0658",2266,2718,2696,3056,2808,2986
"COG0659",2342,2864,3646,3895,3431,2795
"COG0661",399,602,259,163,216,826
"COG0662",1497,563,1292,1506,1623,425
"COG0663",1121,1306,1152,959,845,1150
"COG0664",6276,6608,5488,4638,4457,6470
"COG0665",615,806,511,691,714,732
"COG0666",1418,1403,866,1664,904,857
"COG0667",3679,4278,4070,1451,1122,1790
"COG0668",5325,5320,6094,4233,5118,5047
"COG0669",2008,1484,1679,1511,1621,1357
"COG0670",509,949,921,653,923,400
"COG0671",2229,1671,2297,1883,2625,1730
"COG0672",313,291,13,13,32,158
"COG0673",9211,8362,8821,6496,5648,10854
"COG0674",8970,11534,11182,8543,10126,8079
"COG0675",4178,2625,2542,2034,1090,9292
"COG0676",94,67,131,9,16,133
"COG0677",2990,1266,2159,515,1558,777
"COG0678",1,2,0,0,3,0
"COG0679",2805,2902,2492,2607,2310,2627
"COG0680",202,125,233,80,53,163
"COG0681",4835,5306,4667,4879,4659,4561
"COG0682",2169,2223,2821,2420,2148,2484
"COG0683",2152,1746,1580,957,1107,1090
"COG0684",628,572,256,278,314,412
"COG0685",2187,2081,2718,3144,2657,2111
"COG0686",1215,1105,1746,414,439,1152
"COG0687",2503,2433,2418,2990,2125,2556
"COG0688",1442,1552,1607,1334,1416,1087
"COG0689",209,254,276,128,103,222
"COG0690",33,29,9,68,31,25
"COG0691",1317,1374,1110,1262,1496,1063
"COG0692",833,1287,1153,1302,1558,1244
"COG0693",1773,1777,1705,2021,1613,1812
"COG0694",133,75,12,16,83,80
"COG0695",112,121,9,4,12,36
"COG0696",3241,3435,4712,3917,4167,2823
"COG0697",3349,3688,3187,9323,6888,8245
"COG0698",1772,1372,1766,1642,1958,1380
"COG0699",295,167,350,571,620,1020
"COG0700",1216,1536,2219,1929,1857,1793
"COG0701",528,620,733,564,412,1028
"COG0702",549,123,42,16,23,175
"COG0703",2203,2060,2338,2135,2183,2291
"COG0704",1703,1384,1266,470,465,478
"COG0705",1412,2690,1729,2836,1950,1962
"COG0706",3519,3740,4240,4013,3989,3293
"COG0707",3041,2879,4037,3967,3535,3585
"COG0708",1737,1558,1656,1335,1348,1628
"COG0709",582,442,383,495,419,626
"COG0710",448,340,401,596,512,500
"COG0711",1106,1149,1206,1270,1370,1126
"COG0712",674,828,621,1048,1082,852
"COG0713",197,371,255,392,141,233
"COG0714",3636,5110,4779,4120,4663,4624
"COG0715",1969,1670,2019,2324,2074,1991
"COG0716",4683,4551,2840,2997,2526,3789
"COG0717",113,331,52,32,39,183
"COG0718",700,412,402,260,216,185
"COG0719",4207,5548,5570,5161,4903,3956
"COG0720",822,758,627,872,661,746
"COG0721",437,307,301,528,540,326
"COG0722",369,319,181,1277,1044,1426
"COG0723",36,43,76,84,20,41
"COG0724",373,206,232,369,464,826
"COG0725",477,405,285,521,316,522
"COG0726",6072,4015,4756,6014,5947,5917
"COG0727",82,217,115,107,138,104
"COG0728",272,620,342,288,159,551
"COG0729",190,99,35,49,43,151
"COG0730",1058,453,400,515,319,430
"COG0731",1185,1228,1295,988,912,1135
"COG0732",5393,4513,2926,4772,6277,1893
"COG0733",4706,4627,7173,1971,1774,1591
"COG0735",2850,2832,2373,2335,2850,2503
"COG0736",275,304,288,281,274,236
"COG0737",4668,4801,5683,4052,4212,4384
"COG0738",5348,8810,7689,6021,6808,6436
"COG0739",10762,12160,9201,11794,12299,8613
"COG0740",3185,3027,3567,3366,4283,2824
"COG0741",2947,3519,2347,2648,3345,3063
"COG0742",1494,1565,1683,1719,1553,1166
"COG0743",2614,2446,2774,2167,2685,2415
"COG0744",2607,3862,3934,4622,4480,2570
"COG0745",35681,33875,30916,37962,28694,38365
"COG0746",184,175,59,139,179,267
"COG0747",4700,5004,1843,883,892,1804
"COG0749",4601,5057,6281,6512,5552,4210
"COG0750",3099,2882,3302,3861,4120,2730
"COG0751",805,354,225,248,159,307
"COG0752",362,219,101,147,85,147
"COG0753",542,1362,707,877,354,264
"COG0754",487,372,96,88,205,380
"COG0755",1366,2833,2941,2846,2062,2335
"COG0756",1917,1251,2960,624,497,449
"COG0757",978,1220,1354,328,377,233
"COG0758",2329,2233,3034,2960,3227,2397
"COG0759",636,559,535,531,804,569
"COG0760",3664,3883,3669,3451,3427,3178
"COG0761",2862,2707,2991,2672,2623,1872
"COG0762",100,122,19,70,49,77
"COG0763",1328,2045,2303,1362,1105,1050
"COG0764",1900,2409,2709,2130,2372,1960
"COG0765",4381,3843,3951,4613,4680,3257
"COG0766",3175,3266,4225,4255,4090,3089
"COG0767",1317,1374,1483,1135,1069,990
"COG0768",9865,10626,12754,13880,13318,10013
"COG0769",3760,4286,4694,4510,4748,3816
"COG0770",4475,6160,7071,4933,5608,4962
"COG0771",2703,3238,2870,3548,3788,2646
"COG0772",6521,6873,7747,7831,7670,5494
"COG0773",2839,3305,4295,3610,3873,3396
"COG0774",1538,2034,2342,1414,1728,1384
"COG0775",2296,3401,2737,2455,2598,2738
"COG0776",3399,2641,2444,1925,2777,1967
"COG0777",857,513,634,1629,1499,1166
"COG0778",5981,7353,6656,5783,5361,5685
"COG0779",774,449,477,705,800,584
"COG0780",1074,985,1130,906,916,960
"COG0781",1682,1737,1481,428,524,423
"COG0782",2717,2146,2548,2060,2307,1898
"COG0783",708,463,319,209,388,668
"COG0784",12184,8304,7597,12727,14828,17486
"COG0785",93,64,5,7,17,144
"COG0786",1328,609,741,1170,1138,1036
"COG0787",3890,4937,5647,3781,3952,3431
"COG0788",438,340,292,215,304,484
"COG0789",4603,2621,2226,2821,2578,4017
"COG0790",1917,2078,1671,1967,2107,1578
"COG0791",5155,4364,2774,4452,5043,5289
"COG0792",1267,1159,1246,839,1233,977
"COG0793",10277,15112,13465,10742,11628,12712
"COG0794",1716,1377,1719,1100,846,1258
"COG0795",2920,1907,3985,1004,2789,1687
"COG0796",1908,2175,2185,2110,2206,1987
"COG0797",218,109,910,64,63,99
"COG0798",147,295,553,138,125,355
"COG0799",1407,1162,1240,990,1192,876
"COG0800",1741,1454,1569,1558,1370,1461
"COG0801",1017,1275,1026,1191,921,1019
"COG0802",1441,1402,1365,1499,1346,1052
"COG0803",1697,2378,1396,1608,1231,1831
"COG0804",107,183,223,99,243,341
"COG0805",1091,1308,1063,1046,1337,705
"COG0806",1067,950,1024,953,1252,600
"COG0807",2045,2208,2852,1921,2007,1731
"COG0809",3445,4016,4738,4106,4226,3268
"COG0810",381,36,18,27,12,54
"COG0811",3018,3159,3153,1945,2294,2076
"COG0812",2045,2324,2557,2173,2416,1917
"COG0813",488,461,446,587,639,578
"COG0814",462,180,75,313,458,796
"COG0815",319,247,383,186,229,129
"COG0816",1513,1450,1268,1228,1441,940
"COG0817",1296,1417,1374,811,850,651
"COG0818",663,688,445,715,484,490
"COG0819",386,388,191,182,331,269
"COG0820",2624,2543,2759,2604,3455,2675
"COG0821",2921,3031,3891,2986,2937,3059
"COG0822",2206,1923,2220,2706,2935,1652
"COG0823",1574,680,1007,1224,866,2774
"COG0824",1607,1403,1142,1137,989,1218
"COG0825",727,630,833,1676,1511,1092
"COG0826",6029,6055,8008,7031,7004,6037
"COG0827",9196,11168,6878,8811,12061,6045
"COG0828",365,190,144,237,224,174
"COG0829",71,79,90,44,104,234
"COG0830",55,70,84,46,94,248
"COG0831",42,32,53,17,45,119
"COG0832",55,48,55,39,59,207
"COG0833",256,354,151,81,33,180
"COG0834",6404,5667,4776,5343,5700,5140
"COG0835",498,279,385,1543,1742,197
"COG0836",2582,3090,4307,3550,3970,1956
"COG0837",130,55,8,3,9,115
"COG0838",599,577,780,395,500,383
"COG0839",854,1000,1158,594,901,848
"COG0840",5220,2792,4551,6194,7615,504
"COG0841",24413,32432,22885,18328,22261,27996
"COG0842",6588,6740,7179,5117,5630,6195
"COG0843",102,28,34,10,23,80
"COG0845",20510,24326,19988,15204,17279,21229
"COG0846",2198,2713,3176,3101,2958,2443
"COG0847",2606,2128,2062,1369,1889,1609
"COG0848",453,176,122,154,129,119
"COG0849",979,1742,2463,2715,2001,1195
"COG0850",337,132,217,674,591,323
"COG0851",187,58,123,287,256,193
"COG0852",1308,2277,1983,1568,1534,1238
"COG0853",738,867,881,534,642,798
"COG0854",763,1058,739,821,594,745
"COG0855",3322,4322,3638,5236,3876,5143
"COG0857",177,357,18,19,15,213
"COG0858",1361,1298,1255,1109,1401,1079
"COG0859",2347,1838,1929,1235,1277,1788
"COG0860",1257,1068,947,4583,4624,4898
"COG0861",206,189,250,121,390,454
"COG0863",4277,2118,3572,3176,3417,1551
"COG0864",202,66,28,50,20,69
"COG1001",1286,1160,736,657,929,1523
"COG1002",1271,3923,1325,1982,3615,1379
"COG1003",1834,2429,1844,1055,1669,1982
"COG1004",3688,4288,3625,2687,4175,2404
"COG1005",799,1371,1686,933,1097,857
"COG1006",146,30,29,35,25,39
"COG1007",1224,2086,2213,1333,1697,1341
"COG1008",1050,2015,2251,1352,1753,1499
"COG1009",1275,1920,2764,1154,1659,1530
"COG1010",1027,591,885,681,717,607
"COG1011",4007,4319,4650,3812,3210,4136
"COG1012",4975,3005,2392,2992,3261,6588
"COG1013",7898,9874,9779,2362,3173,2419
"COG1014",9691,12366,11122,9445,10592,8747
"COG1015",333,219,228,1056,1181,1198
"COG1017",146,54,22,44,35,142
"COG1018",399,179,46,36,16,108
"COG1020",5105,1940,2250,1757,1488,4292
"COG1021",243,470,12,3,8,78
"COG1022",6600,9129,8593,7240,6253,6915
"COG1023",5,114,0,8,3,12
"COG1024",1263,1067,617,789,795,1253
"COG1025",303,56,7,8,10,204
"COG1026",1555,1125,1492,2523,2190,1908
"COG1027",1036,1856,497,892,1331,1210
"COG1028",4141,4283,3769,11869,10332,12642
"COG1030",353,256,330,94,60,98
"COG1032",6594,5462,4704,6769,7278,6912
"COG1033",2302,1926,2483,3198,3900,1641
"COG1034",1674,1448,1050,1575,1126,1902
"COG1035",1912,1566,1658,1262,2560,1871
"COG1038",2067,1630,723,936,645,1398
"COG1039",159,13,193,34,177,120
"COG1040",1738,1779,2292,1932,1731,1368
"COG1041",139,43,109,80,110,26
"COG1042",1226,1288,928,733,564,1041
"COG1043",1727,2581,2115,1672,2152,1591
"COG1044",1423,1892,1931,1240,1470,1279
"COG1045",3013,2973,2847,2109,2403,2305
"COG1047",825,757,786,893,619,806
"COG1048",3623,3943,4444,4435,4440,4700
"COG1049",202,47,15,4,5,79
"COG1051",1538,2096,1770,2278,1614,1620
"COG1052",1016,1025,1120,3640,3702,3315
"COG1053",4308,5913,7199,8985,5036,3959
"COG1054",173,44,7,6,14,183
"COG1055",1517,1358,2793,1826,2736,965
"COG1056",205,79,73,143,22,89
"COG1057",2036,1511,1461,1414,1641,1197
"COG1058",1116,885,841,540,497,805
"COG1059",0,0,0,0,0,1
"COG1060",3572,3718,3698,2729,2638,3834
"COG1061",3904,4252,4130,6178,6234,4167
"COG1062",141,31,8,4,92,129
"COG1063",4245,4018,3892,3649,2896,6770
"COG1064",322,79,16,31,43,224
"COG1066",2361,2957,2573,2948,3130,2485
"COG1067",379,267,333,479,266,440
"COG1069",559,236,794,171,506,369
"COG1070",6252,6787,7912,7344,5631,9218
"COG1071",601,395,304,161,312,932
"COG1072",132,44,4,11,22,211
"COG1073",6450,6553,5412,4406,5231,5927
"COG1074",3883,3467,4544,5279,5349,3818
"COG1075",91,48,142,403,220,59
"COG1076",763,920,1141,676,881,639
"COG1077",3640,2866,4022,3944,4106,2747
"COG1078",534,409,379,419,490,914
"COG1079",1470,1097,764,1129,1038,1112
"COG1080",2146,1796,2236,3083,3095,2951
"COG1082",1216,827,789,2099,1804,3819
"COG1083",1012,899,764,573,1436,745
"COG1085",155,324,52,33,48,253
"COG1086",5637,3854,3450,883,1263,1215
"COG1087",2231,2447,2893,2556,2854,2256
"COG1088",2775,3368,3528,3115,3410,2814
"COG1089",1471,1291,2207,1504,1621,1178
"COG1090",219,273,189,111,75,406
"COG1091",2396,2481,2695,2653,2727,2235
"COG1092",2619,2699,3192,3540,3226,2254
"COG1098",366,169,340,185,233,101
"COG1099",0,0,151,3,0,0
"COG1101",423,258,298,1403,1367,1105
"COG1102",2,1,0,23,26,1
"COG1104",2701,1818,2252,3998,4072,2214
"COG1105",1105,704,788,1202,1109,1257
"COG1106",3078,2584,5349,4128,3437,2675
"COG1108",1991,1744,2115,1431,1207,1551
"COG1109",8126,7639,8425,8888,8716,6350
"COG1112",5097,6661,7234,5244,8071,6190
"COG1113",959,776,232,31,76,980
"COG1114",1300,615,538,424,298,680
"COG1115",5299,4235,4976,5857,4220,5344
"COG1116",1826,946,1001,1658,1225,1591
"COG1117",1841,1883,1530,1804,1532,1551
"COG1118",654,514,630,849,1028,1308
"COG1119",829,1494,1334,892,669,994
"COG1120",3748,2924,2707,3590,3020,3236
"COG1121",1830,1701,1860,1480,1157,1600
"COG1122",6213,7381,2952,4014,3935,4395
"COG1123",623,1276,233,615,290,1035
"COG1124",276,96,66,86,72,276
"COG1125",452,116,81,23,117,289
"COG1126",3474,2654,2733,3302,3062,3100
"COG1127",1608,1512,1708,1286,1199,1038
"COG1129",4942,2090,2007,3609,3306,6971
"COG1131",12604,9548,10712,13379,12520,12212
"COG1132",26589,32227,22643,32955,35022,24702
"COG1133",41,15,2,6,8,92
"COG1134",1592,1055,914,2183,2262,2071
"COG1135",513,316,277,1025,883,994
"COG1136",3725,4020,3629,13791,13791,10922
"COG1137",1191,1333,1343,1019,934,764
"COG1138",310,175,67,250,125,289
"COG1139",1241,1731,1063,1198,1403,1135
"COG1140",219,76,21,107,46,220
"COG1141",42,127,69,47,90,36
"COG1142",685,366,93,148,117,742
"COG1143",548,825,698,526,425,515
"COG1144",57,69,81,287,249,49
"COG1145",2010,1725,1264,4848,4324,5559
"COG1146",707,655,737,499,544,835
"COG1148",386,351,231,367,166,256
"COG1149",37,99,24,4,6,1
"COG1150",119,119,67,42,48,97
"COG1151",2634,2831,1562,2940,2595,3567
"COG1152",205,101,143,100,73,463
"COG1154",4275,4045,6004,5342,5142,4788
"COG1155",2890,2859,2085,2295,1781,3333
"COG1156",2606,2214,1878,1402,1488,2850
"COG1157",333,229,303,896,1026,290
"COG1158",1235,1879,1675,2487,2202,2175
"COG1159",2228,2169,2255,2227,2249,1734
"COG1160",4305,4424,4553,4590,4528,4330
"COG1161",1022,584,787,1223,1358,706
"COG1162",2194,2097,2304,2308,2246,2010
"COG1164",1761,1528,1361,2581,2479,909
"COG1165",1695,1766,2300,2370,1747,1441
"COG1166",1593,2719,3043,1704,1809,1985
"COG1167",3773,3139,2466,4119,3572,3445
"COG1168",3759,4071,3309,3298,3660,4424
"COG1169",720,1030,1168,826,866,1001
"COG1171",2173,1814,2245,2628,1605,2167
"COG1172",3219,1083,967,1832,1794,5384
"COG1173",3367,4075,2328,2433,3000,3965
"COG1174",504,108,77,23,101,321
"COG1175",6242,7000,5156,10723,11056,9023
"COG1176",1983,1622,1917,2038,1727,1777
"COG1177",2002,1911,1810,1953,1634,1797
"COG1178",1383,366,677,1098,904,1086
"COG1179",1507,1603,1734,1674,1802,1482
"COG1180",2432,2091,1696,2168,2347,3316
"COG1181",2428,3199,2823,2752,3094,2349
"COG1182",137,29,92,38,41,98
"COG1183",1189,1282,1781,1142,1338,1240
"COG1184",7,13,0,5,4,0
"COG1185",3994,4585,5571,5340,5203,4239
"COG1186",2528,2744,2905,2782,2944,2768
"COG1187",2500,2866,2424,3393,2964,2081
"COG1188",714,860,752,952,747,745
"COG1189",357,310,291,1065,1071,764
"COG1190",3777,4127,4200,4111,3962,3496
"COG1191",3129,1951,2496,4928,4774,2922
"COG1192",6715,7005,6985,6527,6911,6304
"COG1193",1125,1244,1420,4310,4305,4029
"COG1194",1586,1806,1813,1673,1248,1729
"COG1195",2958,2777,3060,3044,3406,2937
"COG1196",2985,1820,2309,4332,3850,2515
"COG1197",4971,4988,7676,6432,6048,5551
"COG1198",3733,4459,5183,5307,4478,4270
"COG1199",2156,1283,1489,2532,2299,1816
"COG1200",3190,3534,4924,3693,3891,3214
"COG1201",214,660,54,30,182,758
"COG1203",1876,1919,1330,1766,1321,2604
"COG1204",471,450,420,730,838,281
"COG1205",2241,1652,141,999,482,63
"COG1206",846,555,643,614,551,181
"COG1207",1119,658,457,683,736,584
"COG1208",2678,3365,2239,3047,2515,2176
"COG1209",2007,2760,2437,2340,2421,2070
"COG1210",1032,565,1264,322,362,588
"COG1211",2629,2728,4356,2539,3099,1957
"COG1212",1366,1277,1457,960,637,798
"COG1213",161,64,105,297,278,501
"COG1214",1703,1833,2046,2051,1940,1694
"COG1215",3103,2506,2887,1827,1814,3420
"COG1216",3675,4409,4010,5142,5723,5121
"COG1217",3946,4154,5076,4883,4813,3911
"COG1218",950,1103,748,933,505,782
"COG1219",3669,3301,3519,4570,4377,3602
"COG1220",306,172,172,56,85,201
"COG1221",478,338,548,493,187,2022
"COG1225",1053,1029,896,1005,891,1112
"COG1226",1739,1247,1404,1433,801,1552
"COG1227",1225,1053,1399,1781,1610,1527
"COG1228",2464,1500,1637,1677,1879,2114
"COG1230",177,1050,232,656,250,287
"COG1232",677,695,378,340,697,1119
"COG1233",323,367,220,228,200,416
"COG1234",1534,1760,1860,2426,2310,2438
"COG1235",3079,2617,3831,2712,3896,2648
"COG1236",1571,872,1471,1668,1559,905
"COG1237",414,204,135,283,216,308
"COG1238",661,878,947,217,275,243
"COG1239",236,150,8,368,36,133
"COG1240",186,105,11,253,22,45
"COG1242",1145,1464,1270,1705,1833,1675
"COG1243",444,94,216,277,269,126
"COG1246",323,68,164,81,42,139
"COG1247",1138,1137,856,1440,1195,819
"COG1249",3965,3532,2480,2314,2401,4510
"COG1250",1244,801,560,909,803,1163
"COG1251",443,118,49,47,54,546
"COG1252",535,251,1024,134,518,736
"COG1253",5758,6549,6616,5873,6039,4986
"COG1254",163,141,96,183,238,312
"COG1256",757,340,647,2342,2410,358
"COG1257",25,4,0,1,1,89
"COG1259",416,468,478,167,279,446
"COG1260",1001,1413,1982,1104,1326,1216
"COG1261",55,9,2,3,22,59
"COG1262",2698,1230,3946,564,1008,2489
"COG1263",3130,2670,3389,2373,2566,7734
"COG1264",2937,2515,2853,2194,2343,7470
"COG1266",1893,2199,2630,2582,3017,1487
"COG1267",421,309,712,209,268,259
"COG1268",925,668,568,1027,966,860
"COG1269",3275,2980,2037,2228,1784,3014
"COG1270",961,1043,1018,1320,1039,1366
"COG1271",1317,1876,1946,1355,1410,1242
"COG1272",1436,965,1043,803,1422,1542
"COG1273",4,0,6,9,4,3
"COG1274",534,106,471,283,284,161
"COG1275",278,126,85,15,31,392
"COG1276",59,28,3,4,6,51
"COG1277",901,875,925,736,732,1235
"COG1278",639,309,137,300,380,413
"COG1279",288,340,79,15,21,75
"COG1280",812,458,430,428,281,442
"COG1281",1248,739,831,1425,1348,886
"COG1282",79,165,13,12,81,150
"COG1283",4581,4187,6458,5557,6353,5313
"COG1284",5337,4993,5560,5097,5505,4796
"COG1285",1213,873,728,573,779,725
"COG1286",157,116,23,30,81,55
"COG1287",29,20,3,7,9,2
"COG1288",1542,568,454,649,525,1801
"COG1289",892,219,67,143,108,866
"COG1290",1,1,4,1,0,0
"COG1291",280,124,180,559,671,191
"COG1292",977,758,374,320,332,820
"COG1293",1682,914,1338,2086,1846,1213
"COG1294",1513,1796,1911,1291,1312,1257
"COG1295",1720,2044,1945,1819,2006,1872
"COG1296",1027,785,833,1233,1175,837
"COG1297",1412,2327,2820,2198,2000,1730
"COG1298",507,245,376,1455,1737,408
"COG1299",1532,1031,1187,1792,1702,2037
"COG1300",251,277,172,131,121,199
"COG1301",4028,3090,3579,2384,2347,4291
"COG1302",1342,711,699,1226,1211,625
"COG1304",1179,464,358,279,266,344
"COG1305",1334,1796,1629,2141,2570,1460
"COG1306",122,119,71,137,244,38
"COG1307",3563,3141,2978,4841,4353,2720
"COG1309",6986,4808,3034,3983,4145,4858
"COG1310",481,47,108,254,263,22
"COG1312",1475,2008,2025,3210,1608,2078
"COG1313",833,551,745,1131,952,364
"COG1314",106,33,32,53,34,86
"COG1315",92,86,150,1340,1641,198
"COG1316",2659,2201,2018,3140,2613,2489
"COG1317",62,45,24,72,116,139
"COG1319",734,657,436,666,489,1166
"COG1320",59,2,3,27,7,18
"COG1321",394,442,255,902,978,901
"COG1322",1561,1802,2471,1118,1683,1332
"COG1323",1058,536,836,1568,1318,843
"COG1324",76,36,14,14,7,67
"COG1327",860,677,515,780,768,537
"COG1328",6181,5771,6285,7104,7121,7004
"COG1329",254,249,71,127,88,107
"COG1330",148,114,35,31,54,195
"COG1331",24,4,10,8,2,70
"COG1332",119,164,41,210,144,1
"COG1333",288,258,135,87,94,314
"COG1335",1857,843,599,879,945,1019
"COG1336",17,8,0,26,12,0
"COG1337",85,177,31,195,100,45
"COG1338",231,127,172,539,673,176
"COG1342",497,234,465,436,117,445
"COG1343",438,379,142,362,485,519
"COG1344",974,697,1046,4060,4321,483
"COG1345",368,195,298,1140,1515,260
"COG1346",1172,1377,1517,1482,1419,1280
"COG1347",851,1293,742,726,934,627
"COG1348",699,346,96,182,281,270
"COG1349",3445,1807,1786,1687,1916,3901
"COG1350",1192,1700,2054,1659,1021,1343
"COG1351",780,275,744,576,773,216
"COG1352",283,171,166,716,826,266
"COG1353",227,434,103,543,275,107
"COG1354",988,686,703,1076,969,619
"COG1355",3,50,0,1,48,7
"COG1357",1076,629,630,708,984,689
"COG1358",525,219,324,445,399,342
"COG1359",425,324,315,157,222,398
"COG1360",560,926,1106,1060,1220,573
"COG1361",41,97,23,42,25,128
"COG1362",725,605,926,3136,3283,2467
"COG1363",1349,577,988,881,1090,1239
"COG1364",986,806,1469,1663,1566,818
"COG1366",554,361,430,629,615,714
"COG1368",6417,6709,5692,5979,4975,5257
"COG1372",105,5,9,93,39,4
"COG1373",14001,11391,15653,12885,15355,8949
"COG1376",1467,1350,1613,596,591,918
"COG1377",274,172,211,878,967,315
"COG1378",309,108,96,156,143,231
"COG1379",156,149,89,180,119,674
"COG1380",341,305,280,902,935,794
"COG1381",932,641,657,1031,1039,768
"COG1384",10,7,7,6,5,36
"COG1385",1104,1226,1629,1467,1728,1325
"COG1386",853,454,583,915,903,470
"COG1387",2429,2293,2834,2619,2330,2858
"COG1388",1844,1628,1570,3066,2833,2253
"COG1390",254,87,25,22,12,83
"COG1391",189,443,44,259,100,372
"COG1392",551,758,304,520,237,507
"COG1393",1025,782,492,682,633,991
"COG1394",1253,1089,721,776,561,1041
"COG1396",6647,4706,3678,5199,5154,4588
"COG1397",1194,1149,1319,753,922,804
"COG1399",1008,743,486,667,676,602
"COG1401",678,1723,2350,782,2891,1173
"COG1402",579,346,1054,238,214,725
"COG1403",144,141,102,386,431,376
"COG1404",4894,7241,5289,7052,6759,6019
"COG1406",7,33,52,182,241,5
"COG1408",2879,3049,5148,2574,3238,3239
"COG1409",7155,5616,6563,1427,1318,1306
"COG1410",3970,4735,6051,5264,5479,4751
"COG1413",2,16,2,9,0,92
"COG1414",1922,1276,403,624,648,1190
"COG1415",0,6,0,0,1,2
"COG1416",20,9,1,3,1,7
"COG1418",3879,4510,5037,5243,5588,3476
"COG1419",170,146,207,898,765,14
"COG1420",1150,946,981,1602,1661,906
"COG1424",93,22,41,20,11,11
"COG1426",181,110,51,85,79,97
"COG1427",276,228,147,45,57,6
"COG1428",322,176,1102,26,487,49
"COG1429",3999,2335,2499,1591,1706,1574
"COG1430",18,25,4,59,44,9
"COG1431",2,24,0,13,6,73
"COG1432",881,385,308,515,508,376
"COG1433",267,334,386,496,148,367
"COG1434",768,597,592,701,700,866
"COG1435",1219,1041,769,491,841,831
"COG1436",289,45,135,64,45,88
"COG1437",10,3,1,8,9,34
"COG1438",1673,1448,1466,421,538,346
"COG1440",238,158,115,131,132,311
"COG1441",63,16,6,15,25,55
"COG1442",2128,3251,2374,4108,2446,1439
"COG1443",332,291,503,102,127,297
"COG1444",133,40,16,10,16,166
"COG1445",1459,933,1216,1842,1689,1702
"COG1446",336,355,198,247,197,502
"COG1447",286,227,135,127,133,325
"COG1448",623,396,122,166,105,276
"COG1449",1124,1567,1980,652,1245,932
"COG1450",298,85,195,17,25,161
"COG1451",1266,1626,1140,1575,1134,1253
"COG1452",293,197,35,222,154,199
"COG1453",2257,2093,1899,1853,2028,2081
"COG1454",6590,5801,5308,6596,6995,8486
"COG1455",830,566,431,742,442,2070
"COG1456",119,63,70,74,46,327
"COG1457",878,737,551,329,303,649
"COG1459",1542,810,894,1586,1359,828
"COG1461",1434,958,1276,1767,1867,1299
"COG1462",69,9,3,0,2,14
"COG1463",447,185,387,81,85,96
"COG1464",555,400,213,1104,752,938
"COG1465",24,17,7,3,20,5
"COG1466",2185,2116,1937,2184,2338,1667
"COG1468",375,582,302,336,409,670
"COG1469",248,58,248,94,66,18
"COG1470",326,294,114,82,78,254
"COG1472",18984,28456,30575,26104,18094,26797
"COG1473",3440,2730,1468,2481,1482,3926
"COG1475",9558,7617,7802,7731,7309,6556
"COG1476",885,547,261,380,561,342
"COG1477",2456,2367,2578,2393,2593,2784
"COG1479",5670,3987,3993,2768,6555,2289
"COG1480",1791,2753,3295,2063,2670,2253
"COG1481",1222,799,718,1302,1330,1027
"COG1482",2383,2893,3100,2800,2923,2242
"COG1483",262,921,228,2028,1,0
"COG1484",4357,4236,4412,4987,5960,4184
"COG1485",136,28,6,2,10,115
"COG1486",1136,426,881,607,384,1729
"COG1487",447,155,233,52,94,344
"COG1488",3125,2830,1855,2749,2242,2250
"COG1489",467,322,147,399,380,391
"COG1490",1301,1331,1500,1215,1346,1275
"COG1492",1654,1905,1895,2311,1526,2111
"COG1493",956,555,780,1290,1276,844
"COG1494",371,174,57,37,70,207
"COG1495",214,73,20,127,44,53
"COG1496",1173,1411,1574,1575,1586,1447
"COG1501",8714,10977,11821,11043,8580,10730
"COG1502",5550,5184,5521,7286,6679,6770
"COG1505",361,577,174,173,674,427
"COG1506",8666,14306,12984,11837,7795,11796
"COG1507",2,123,4,1,0,37
"COG1508",2214,2564,2932,1917,1485,2723
"COG1509",1246,1183,653,553,499,1386
"COG1511",1616,3294,2186,4054,4054,2673
"COG1512",1450,1439,1301,1667,1504,1266
"COG1513",0,12,0,4,5,33
"COG1514",98,46,5,34,14,59
"COG1515",42,6,2,2,4,46
"COG1516",188,75,102,438,431,100
"COG1518",1782,1985,1365,1973,2279,1767
"COG1519",1930,1946,2265,1465,1032,1490
"COG1520",657,1120,913,1269,1203,2792
"COG1521",1644,1950,1302,1887,1785,1421
"COG1522",2400,2774,2744,869,1052,885
"COG1523",2283,4288,3634,3504,3932,3817
"COG1524",2654,4202,4972,2656,3351,2317
"COG1525",170,77,127,161,89,12
"COG1526",201,204,98,105,94,282
