"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG0637",1536,1333,1547,5564,3772,4746
"COG0639",1500,947,1394,1784,1667,1883
"COG0640",858,840,1320,2278,2793,1378
"COG0641",6955,4495,5563,4176,12494,7002
"COG0642",31798,28096,27706,58869,74666,80050
"COG0643",701,195,450,429,245,640
"COG0644",23,262,23,90,339,43
"COG0645",0,1,0,0,0,0
"COG0646",5013,5364,4963,4116,3663,4967
"COG0647",241,254,677,1275,381,552
"COG0648",1817,1564,1977,542,384,525
"COG0649",1447,2195,1602,204,216,1119
"COG0650",45,125,18,91,128,69
"COG0651",268,726,245,207,339,788
"COG0652",1990,2280,2041,2137,3214,2453
"COG0653",6012,5065,5838,2444,2170,2192
"COG0654",23,240,76,231,377,237
"COG0655",1886,2029,2429,2330,3011,2586
"COG0656",1946,2081,1887,5033,1989,1843
"COG0657",4047,4428,5212,6369,3778,4661
"COG0658",3009,2760,3240,2904,4846,3085
"COG0659",3389,3024,2587,2589,2271,3486
"COG0661",163,113,505,2086,475,389
"COG0662",303,142,330,1331,612,1896
"COG0663",399,549,341,639,741,923
"COG0664",6417,8470,7219,4840,4292,5391
"COG0665",253,358,445,624,838,428
"COG0666",2213,1108,1776,239,510,1168
"COG0667",3777,4506,4868,4690,6196,3667
"COG0668",5502,6052,5262,2239,2369,4665
"COG0669",1532,1477,1610,1288,978,1439
"COG0670",152,773,436,682,342,597
"COG0671",1892,1992,2109,3137,2351,2456
"COG0672",8,89,300,438,206,14
"COG0673",3207,3236,3422,8109,11535,9506
"COG0674",8741,9620,8353,4551,6546,8150
"COG0675",2564,1105,2311,9239,14013,3799
"COG0676",6,39,261,495,162,8
"COG0677",1942,1669,1682,194,124,1583
"COG0678",1,1,0,12,4,0
"COG0679",1703,1706,2919,4737,4821,3349
"COG0680",106,144,66,45,151,184
"COG0681",1802,1830,1809,4432,3931,4345
"COG0682",2112,2212,1959,2566,2727,2400
"COG0683",626,1326,1842,1831,1267,1264
"COG0684",340,372,190,100,99,253
"COG0685",2541,2756,2411,2196,2407,2718
"COG0686",1003,1162,949,77,397,1103
"COG0687",2392,2488,2169,2801,3277,2482
"COG0688",1876,1702,1682,1294,743,1359
"COG0689",87,104,234,534,216,143
"COG0690",34,18,34,59,18,13
"COG0691",1340,1271,1489,1401,1043,1223
"COG0692",1420,1516,1623,1338,844,1685
"COG0693",2018,1909,2096,505,738,496
"COG0694",16,70,12,84,86,8
"COG0695",7,56,157,388,105,1
"COG0696",3332,3681,3440,2200,2709,3704
"COG0697",8287,9650,8954,7017,5500,8927
"COG0698",1319,1146,1295,1204,1157,1864
"COG0699",75,560,747,710,183,1987
"COG0700",1669,1704,1474,635,508,1395
"COG0701",87,604,499,179,514,520
"COG0702",67,246,23,705,1668,70
"COG0703",2128,1916,2283,2851,2937,2058
"COG0704",1717,1469,1859,1910,1481,1467
"COG0705",2382,1968,2010,1761,876,1985
"COG0706",4015,3906,4265,4699,3399,3896
"COG0707",3339,2679,2992,4216,3632,4111
"COG0708",1335,1392,1694,2125,1499,1678
"COG0709",455,363,307,1051,944,460
"COG0710",782,357,327,908,769,596
"COG0711",1235,1615,1397,1371,897,996
"COG0712",1102,919,1167,1570,691,922
"COG0713",370,355,304,22,36,85
"COG0714",3819,4181,4734,4545,6364,4425
"COG0715",1771,1110,1694,2627,3272,2423
"COG0716",3167,3029,4146,2766,6761,3411
"COG0717",17,122,314,432,148,72
"COG0718",462,319,441,1003,1074,763
"COG0719",4392,4737,4870,2577,1325,4748
"COG0720",768,813,895,493,255,849
"COG0721",396,106,519,802,669,495
"COG0722",1118,414,1310,2496,2475,914
"COG0723",129,9,84,44,344,87
"COG0724",534,468,336,84,156,517
"COG0725",468,466,296,957,835,471
"COG0726",5045,4440,5858,4700,6253,5438
"COG0727",154,91,384,349,725,63
"COG0728",284,228,983,1643,521,142
"COG0729",327,130,21,106,180,37
"COG0730",517,479,482,1048,718,788
"COG0731",1656,1631,1373,157,82,996
"COG0732",4452,5472,4065,5101,2318,4218
"COG0733",5356,4018,5361,6432,8848,7178
"COG0735",2590,2622,2394,1921,1984,2653
"COG0736",220,279,371,805,170,258
"COG0737",4966,6700,4520,5104,2802,3549
"COG0738",7310,10094,7171,1253,985,6800
"COG0739",9157,10068,10985,4856,4891,9637
"COG0740",3024,2882,3193,2827,3297,3355
"COG0741",3122,3459,2928,5420,6061,3094
"COG0742",1672,1864,1557,1455,1192,1586
"COG0743",2479,2889,2799,2224,2066,2537
"COG0744",1702,2794,2974,4569,3237,3837
"COG0745",42607,36344,38274,27984,33451,35016
"COG0746",264,80,109,124,243,180
"COG0747",2605,1974,4150,8965,8256,3215
"COG0749",5061,4082,4787,7151,6430,5378
"COG0750",3258,2863,2996,3421,4105,3904
"COG0751",222,240,188,979,242,450
"COG0752",95,123,92,456,116,242
"COG0753",153,580,465,152,146,362
"COG0754",79,616,258,225,307,73
"COG0755",3319,2783,1954,158,78,1902
"COG0756",6535,1175,1634,1776,1311,2152
"COG0757",940,1144,1061,648,410,1025
"COG0758",2639,2685,2535,1860,1660,2657
"COG0759",868,655,777,796,555,723
"COG0760",3428,3589,3139,1551,745,2644
"COG0761",2198,2478,2785,2222,2073,2859
"COG0762",54,75,118,138,144,14
"COG0763",1441,1765,1403,181,204,1538
"COG0764",1917,2224,2034,1352,1214,1967
"COG0765",3123,2096,4756,10258,6323,4648
"COG0766",978,958,1226,4532,4852,3891
"COG0767",965,1395,841,193,214,1037
"COG0768",12442,10328,10395,15163,12052,12066
"COG0769",3688,3508,4290,5358,5411,4620
"COG0770",6119,6465,6055,3763,3598,4976
"COG0771",3090,3003,3112,3347,3018,3197
"COG0772",5543,5060,6149,7717,8149,7841
"COG0773",2938,3032,2881,3504,3340,3455
"COG0774",1587,2052,1540,189,158,1426
"COG0775",2898,3304,3009,2163,2273,2327
"COG0776",3564,2861,3727,1455,1165,2310
"COG0777",1021,559,880,2025,2167,1478
"COG0778",5995,6864,6962,4763,4878,5674
"COG0779",557,338,672,1080,835,898
"COG0780",1005,1305,1068,581,265,1157
"COG0781",1663,1671,1800,1246,763,1552
"COG0782",2154,1873,2113,2645,2188,2422
"COG0783",656,477,685,357,284,387
"COG0784",15624,10379,12290,15668,23913,14166
"COG0785",51,41,43,27,321,75
"COG0786",918,683,983,681,931,1155
"COG0787",3808,4503,4504,3170,2423,4315
"COG0788",817,791,821,75,72,265
"COG0789",2715,2246,3462,5278,6256,3281
"COG0790",1056,1827,2108,1157,1831,1538
"COG0791",4224,3285,3141,8398,5954,4412
"COG0792",1113,1378,1124,919,476,1016
"COG0793",14150,16926,11965,3163,4006,10079
"COG0794",1191,1757,988,428,642,1233
"COG0795",2592,2675,2359,349,509,2953
"COG0796",2103,2226,2151,2430,1608,2134
"COG0797",137,78,20,57,89,324
"COG0798",100,149,222,561,13,98
"COG0799",1176,1323,1320,1026,697,1284
"COG0800",1614,1652,1437,1215,643,1320
"COG0801",1138,968,1176,768,915,943
"COG0802",1009,1185,1151,1472,1551,1449
"COG0803",1582,1671,1960,3409,910,1683
"COG0804",96,58,237,444,1723,87
"COG0805",1050,1226,1983,612,232,891
"COG0806",686,537,790,1331,844,1345
"COG0807",1808,2242,2087,1163,914,2207
"COG0809",4143,5027,3776,1492,2311,3644
"COG0810",77,85,3,22,44,21
"COG0811",3250,4102,2618,354,342,2110
"COG0812",1683,1741,2271,2613,2016,2209
"COG0813",316,514,410,571,1028,765
"COG0814",149,855,177,1050,906,415
"COG0815",118,144,205,88,163,153
"COG0816",1140,1125,1434,1438,1005,1454
"COG0817",880,1259,1302,558,431,880
"COG0818",637,857,778,345,154,296
"COG0819",101,158,414,711,469,176
"COG0820",2401,2161,2914,2552,3119,2983
"COG0821",3356,3603,3253,2164,1789,2574
"COG0822",2059,1600,2442,1744,2309,2598
"COG0823",1675,2043,798,1193,1620,800
"COG0824",1484,1572,1368,377,1229,957
"COG0825",1074,642,936,2211,1999,1650
"COG0826",2140,2001,2016,6512,5309,7187
"COG0827",8796,7098,7573,8385,5136,9907
"COG0828",76,75,95,386,302,297
"COG0829",51,32,95,164,1026,34
"COG0830",65,24,87,140,819,40
"COG0831",30,11,43,86,381,12
"COG0832",31,12,51,128,499,27
"COG0833",75,141,340,517,370,325
"COG0834",4790,4216,6005,11637,8240,5590
"COG0835",738,108,744,504,97,1041
"COG0836",2625,2815,2349,1237,419,3470
"COG0837",6,61,0,39,100,2
"COG0838",681,956,618,101,77,454
"COG0839",982,1389,836,103,150,629
"COG0840",11552,1135,5964,1089,362,3560
"COG0841",24775,33838,24811,4905,4940,17315
"COG0842",6393,7934,6799,1646,3638,5044
"COG0843",12,77,2,140,113,2
"COG0845",22526,26930,21335,4127,7594,15122
"COG0846",2308,2396,2981,4919,2220,2174
"COG0847",2025,2437,1989,1325,642,2014
"COG0848",97,185,80,98,72,316
"COG0849",1339,1268,1225,899,424,1603
"COG0850",325,84,209,592,152,612
"COG0851",176,48,84,147,286,321
"COG0852",1515,2195,1587,204,222,1113
"COG0853",809,840,638,524,907,846
"COG0854",1243,1400,1120,113,156,395
"COG0855",3949,4679,4039,4376,6317,3533
"COG0857",17,115,293,733,271,13
"COG0858",1263,1391,1248,1318,1135,1316
"COG0859",1084,1752,879,344,566,1850
"COG0860",3145,2560,2966,5027,5883,4101
"COG0861",87,302,310,1161,468,800
"COG0863",911,574,1148,966,4012,3368
"COG0864",55,64,42,61,42,64
"COG1001",1098,694,973,1610,3217,838
"COG1002",2282,2975,5811,4976,3816,4784
"COG1003",1676,2824,1856,303,378,1646
"COG1004",3061,4050,5505,2510,945,4456
"COG1005",909,1515,1018,171,120,802
"COG1006",16,51,19,21,2,56
"COG1007",1705,2458,1583,207,236,1186
"COG1008",1375,2191,1419,183,159,1090
"COG1009",1553,2270,1468,190,347,1331
"COG1010",842,653,755,751,403,805
"COG1011",5075,4900,4519,4806,3508,4293
"COG1012",3205,3294,3869,7856,8918,2862
"COG1013",7331,8262,7397,4538,6425,7306
"COG1014",9561,11180,9511,4650,6367,8438
"COG1015",282,258,161,1952,2170,830
"COG1017",58,109,24,169,116,23
"COG1018",101,289,52,166,325,59
"COG1020",2816,1198,1871,2828,10285,2035
"COG1021",7,119,163,53,160,133
"COG1022",8190,9717,8815,1641,710,2073
"COG1023",44,0,7,205,52,0
"COG1024",775,966,612,849,729,988
"COG1025",11,168,4,163,232,5
"COG1026",1958,1235,1449,3840,1566,2818
"COG1027",1230,1814,1745,921,917,917
"COG1028",10570,12112,10998,9237,10798,11099
"COG1030",111,128,100,13,0,249
"COG1032",5876,6182,6433,5995,7367,6727
"COG1033",2113,1515,2277,3971,2095,3505
"COG1034",592,687,1115,1673,1417,1160
"COG1035",1393,2266,2328,1818,2867,3865
"COG1038",871,1149,1039,733,529,780
"COG1039",31,44,4,15,142,67
"COG1040",2124,1781,1988,2082,1484,1900
"COG1041",418,3,116,42,159,276
"COG1042",2003,1373,1303,818,179,821
"COG1043",2025,2715,1642,76,88,471
"COG1044",1657,2140,1427,188,221,1317
"COG1045",2208,3338,2324,1484,2227,2213
"COG1047",189,201,198,569,816,728
"COG1048",3828,3449,4276,4684,4764,4285
"COG1049",13,152,5,82,199,6
"COG1051",2511,2488,2287,1890,429,1318
"COG1052",3535,3986,3435,2682,2571,3160
"COG1053",6559,6665,5796,6978,4114,5157
"COG1054",3,93,24,198,127,6
"COG1055",963,709,972,978,1256,3135
"COG1056",34,88,6,137,113,414
"COG1057",1568,1505,1690,1675,1211,1479
"COG1058",173,231,169,622,320,816
"COG1059",0,2,0,0,0,0
"COG1060",3083,3825,2861,1514,4892,3451
"COG1061",4104,4727,4019,5050,6196,6279
"COG1062",2,39,1,414,100,1
"COG1063",2801,3056,4629,6753,9616,3649
"COG1064",17,201,52,154,219,12
"COG1066",2627,2754,2824,3305,2276,2633
"COG1067",105,161,202,925,200,782
"COG1069",715,336,654,277,1933,288
"COG1070",6245,6651,6808,9327,9440,7220
"COG1071",235,223,199,88,41,439
"COG1072",41,47,18,626,220,12
"COG1073",5232,7640,5795,3943,5837,4861
"COG1074",3161,3514,4140,5715,5689,5544
"COG1075",86,75,611,146,1106,591
"COG1076",1087,1185,1019,229,222,475
"COG1077",1127,1067,969,3649,2009,4015
"COG1078",1339,1411,852,695,410,421
"COG1079",759,676,1057,1435,1326,1053
"COG1080",2124,1881,2533,5551,4536,2718
"COG1082",2868,2196,2853,4093,4024,2897
"COG1083",801,365,917,201,214,559
"COG1085",45,67,230,1411,205,183
"COG1086",4224,3558,4797,2537,4650,3528
"COG1087",2203,2260,2633,3160,3130,2867
"COG1088",3421,3393,2563,2566,1680,2868
"COG1089",855,871,538,185,158,1697
"COG1090",135,283,154,47,74,147
"COG1091",2906,2692,2060,2426,1744,2056
"COG1092",2862,2947,2632,2406,2637,3229
"COG1098",72,163,318,280,434,234
"COG1099",0,0,3,0,0,0
"COG1101",1233,873,911,1846,2266,1150
"COG1102",4,9,3,0,0,62
"COG1104",2999,1763,2898,5069,4399,3526
"COG1105",824,553,811,2200,1717,1310
"COG1106",6501,4995,3938,1267,2589,4650
"COG1108",1471,1728,1728,2368,691,1666
"COG1109",7422,7078,7963,8841,7735,9655
"COG1112",6940,10549,8318,3653,4019,6845
"COG1113",43,483,686,4220,1169,545
"COG1114",482,520,588,2037,511,920
"COG1115",3708,3692,4273,7046,5357,5066
"COG1116",1325,672,1199,548,873,410
"COG1117",1741,1694,1613,2943,1796,1513
"COG1118",852,497,665,1568,3247,1186
"COG1119",904,1322,1184,476,181,816
"COG1120",3089,3096,2160,2552,3689,2829
"COG1121",591,616,598,2344,707,1645
"COG1122",3451,2214,5633,9552,8729,4932
"COG1123",722,368,1458,2931,895,451
"COG1124",54,135,78,212,228,84
"COG1125",68,124,97,234,492,395
"COG1126",2464,1859,3432,7144,4524,3393
"COG1127",1584,1593,1216,191,256,1199
"COG1129",3288,2642,2721,7162,16024,3218
"COG1131",10679,6811,12819,16514,27358,15203
"COG1132",26265,15271,27870,46394,44883,27282
"COG1133",7,91,2,58,103,1
"COG1134",1854,1250,1958,2160,3251,1720
"COG1135",813,628,959,2009,1532,991
"COG1136",12224,11843,14447,17132,17617,14054
"COG1137",1403,1493,1106,204,225,1027
"COG1138",266,232,84,32,117,14
"COG1139",796,1631,725,123,267,1253
"COG1140",13,130,63,132,183,12
"COG1141",70,133,32,79,23,63
"COG1142",107,515,74,377,603,188
"COG1143",340,692,509,139,111,357
"COG1144",307,25,97,65,150,215
"COG1145",4530,3643,4659,5296,7848,5247
"COG1146",524,676,674,531,757,550
"COG1148",163,99,265,171,250,119
"COG1149",2,86,0,0,0,0
"COG1150",44,15,56,117,340,121
"COG1151",2386,2118,2334,4745,4615,2919
"COG1152",111,39,130,667,1550,103
"COG1154",4901,5045,5709,4536,4052,5265
"COG1155",2637,2717,2856,2551,4474,1821
"COG1156",1836,1735,2196,647,1200,533
"COG1157",438,206,353,149,58,213
"COG1158",1510,1888,1943,2640,1946,1831
"COG1159",1725,1598,1913,1975,1536,2242
"COG1160",4385,4527,4479,4023,4736,4507
"COG1161",752,568,820,1974,1128,1261
"COG1162",1886,2075,1941,1790,1655,2370
"COG1164",1566,904,1556,3863,1346,1775
"COG1165",491,489,687,707,615,1509
"COG1166",1715,2410,1605,188,259,1411
"COG1167",2540,1729,3799,5947,6352,4036
"COG1168",4052,4532,3737,4210,1851,3170
"COG1169",228,397,239,174,251,674
"COG1171",1649,1666,1684,2574,3288,1803
"COG1172",1766,1414,1389,4150,10833,1646
"COG1173",2634,2317,3111,6743,5790,2797
"COG1174",88,207,74,247,827,316
"COG1175",10106,4139,9018,17551,32316,10220
"COG1176",1439,1859,1311,1829,1948,1911
"COG1177",1599,1729,1666,861,1059,657
"COG1178",853,982,529,1123,507,1130
"COG1179",1373,1594,1438,1622,1470,1650
"COG1180",2043,1868,1934,2916,3840,2983
"COG1181",2041,2055,2270,3214,3240,2783
"COG1182",14,20,12,121,47,56
"COG1183",1915,1783,1564,742,670,1300
"COG1184",0,4,31,0,33,196
"COG1185",4828,4469,4430,3715,3879,4609
"COG1186",2587,2697,2721,2704,2552,2725
"COG1187",2060,1841,2361,3524,2720,2403
"COG1188",709,779,717,898,687,791
"COG1189",644,495,1010,1663,1512,1133
"COG1190",3783,4197,3707,3438,3219,3798
"COG1191",2879,1929,3250,5135,5097,4093
"COG1192",4799,6110,6300,8983,6161,7037
"COG1193",1025,1150,1242,4594,4334,4414
"COG1194",1670,1608,1623,1782,1239,1279
"COG1195",3701,3096,3561,4089,3508,3381
"COG1196",2670,1382,3019,5870,4757,4062
"COG1197",5216,4614,5773,8259,6184,6322
"COG1198",3790,4086,4274,4974,4893,4722
"COG1199",1740,1071,1826,4471,4332,2098
"COG1200",3699,3242,4084,4699,3603,4162
"COG1201",36,156,1020,2165,612,70
"COG1203",1961,2152,3137,4236,4024,2490
"COG1204",589,123,454,53,2006,1585
"COG1205",298,237,644,1993,3494,1492
"COG1206",304,496,599,766,653,778
"COG1207",530,495,960,1855,837,863
"COG1208",4763,4113,4364,499,1091,2440
"COG1209",2431,2795,2122,1592,1361,2412
"COG1210",125,147,158,1520,963,799
"COG1211",2837,2445,2827,2519,3215,2587
"COG1212",958,1461,1229,248,140,1116
"COG1213",274,499,119,40,23,156
"COG1214",1769,1707,1725,1977,1443,1924
"COG1215",2605,3193,4030,2865,846,2883
"COG1216",8115,6040,6036,3131,1972,6053
"COG1217",4229,4391,4225,4132,3930,3971
"COG1218",1251,1447,1184,173,162,463
"COG1219",3750,2926,3717,4272,4472,4161
"COG1220",129,163,84,188,74,76
"COG1221",481,249,351,1479,2130,1881
"COG1225",1102,1253,1282,851,1200,925
"COG1226",1302,2156,1081,1347,637,1151
"COG1227",1125,1075,1051,3039,2490,2041
"COG1228",2128,1656,2052,1447,1350,1536
"COG1230",151,489,548,313,73,78
"COG1232",386,761,1365,1004,1047,313
"COG1233",513,558,320,165,126,336
"COG1234",1828,2000,1529,2626,2462,2306
"COG1235",4390,3504,3515,1889,1640,3243
"COG1236",1211,754,940,1735,472,1685
"COG1237",115,120,64,112,16,729
"COG1238",707,916,732,97,75,615
"COG1239",21,5,69,53,11,90
"COG1240",37,13,115,20,4,50
"COG1242",1646,1402,1784,1326,1693,1695
"COG1243",94,78,266,208,308,285
"COG1246",115,171,20,62,134,125
"COG1247",1418,1754,1148,1503,1192,963
"COG1249",3690,4572,3271,1866,1319,2385
"COG1250",795,714,447,1464,526,816
"COG1251",77,231,45,517,443,31
"COG1252",248,288,310,526,209,618
"COG1253",6144,5792,6329,5772,4046,6205
"COG1254",201,151,182,746,794,189
"COG1256",1035,171,940,779,195,1618
"COG1257",10,3,6,467,26,9
"COG1259",406,613,450,26,17,256
"COG1260",1125,1484,1223,417,137,1121
"COG1261",2,28,2,26,42,0
"COG1262",1533,1035,1231,140,147,1667
"COG1263",2806,3809,2723,13868,10163,2781
"COG1264",2559,3678,2598,13694,10128,2717
"COG1266",2660,2272,2008,2320,2904,2475
"COG1267",554,487,615,54,90,601
"COG1268",788,394,957,1318,1594,1054
"COG1269",2909,2698,3248,1030,1616,665
"COG1270",1070,994,1065,1025,902,1012
"COG1271",1244,1695,1405,811,222,1336
"COG1272",1056,929,1291,1633,2104,1401
"COG1273",1,4,4,0,49,0
"COG1274",26,32,358,2,8,228
"COG1275",79,98,9,101,160,179
"COG1276",2,40,0,116,61,0
"COG1277",884,636,1096,1458,2410,745
"COG1278",317,199,301,639,607,403
"COG1279",56,98,185,56,147,255
"COG1280",974,666,748,305,1006,348
"COG1281",799,544,931,1641,2012,1307
"COG1282",3,17,75,592,168,3
"COG1283",5786,5438,4944,4968,6172,5976
"COG1284",5738,5546,5103,5948,4789,5687
"COG1285",444,649,748,1086,376,1093
"COG1286",65,86,1,67,97,80
"COG1287",4,3,0,0,0,2
"COG1288",698,842,581,1632,774,724
"COG1289",58,533,30,796,823,25
"COG1290",0,2,1,0,0,0
"COG1291",233,99,239,319,123,351
"COG1292",626,515,355,1460,880,565
"COG1293",1369,848,1592,2528,2436,2251
"COG1294",1512,2124,1484,681,346,1251
"COG1295",1683,1811,1869,1526,1323,2245
"COG1296",846,661,903,2046,1037,1313
"COG1297",1485,1849,1921,1299,1791,1806
"COG1298",610,151,553,624,211,870
"COG1299",1381,1044,1439,4310,3849,2388
"COG1300",195,162,160,27,0,262
"COG1301",2659,2408,1589,4391,4369,3683
"COG1302",739,554,851,504,242,422
"COG1304",208,500,218,1568,210,446
"COG1305",2160,1322,3638,2629,2345,2488
"COG1306",55,18,43,3,0,137
"COG1307",3648,2311,3301,7492,4415,4682
"COG1309",3387,2745,5443,5992,8557,4842
"COG1310",147,51,175,149,321,261
"COG1312",2735,2381,1847,944,520,1940
"COG1313",603,436,700,705,1044,1230
"COG1314",9,13,10,61,89,25
"COG1315",523,44,577,380,75,917
"COG1316",2240,587,2902,5360,3535,3895
"COG1317",27,64,31,110,68,29
"COG1319",489,544,438,1477,1267,859
"COG1320",8,16,2,16,2,18
"COG1321",800,505,926,839,2162,932
"COG1322",1259,2111,1581,1271,1256,1441
"COG1323",902,479,974,2024,2052,1442
"COG1324",3,50,1,40,58,5
"COG1327",547,463,798,1525,678,865
"COG1328",5312,5276,5330,6962,8769,7911
"COG1329",44,28,238,271,64,203
"COG1330",11,98,5,174,205,7
"COG1331",1,31,31,0,0,9
"COG1332",152,78,106,18,66,61
"COG1333",316,217,100,20,0,347
"COG1335",670,570,817,1292,1946,1223
"COG1336",0,0,0,0,1,8
"COG1337",136,28,69,29,35,30
"COG1338",269,64,274,251,97,375
"COG1342",319,335,206,270,1396,481
"COG1343",524,374,556,718,321,425
"COG1344",623,73,339,1121,235,2458
"COG1345",791,135,340,486,136,638
"COG1346",1307,1242,1052,1196,981,1460
"COG1347",764,1280,910,109,62,620
"COG1348",157,201,310,686,4,199
"COG1349",2976,2854,2181,4059,5252,3004
"COG1350",1396,1881,1534,204,590,1257
"COG1351",378,448,1897,969,665,559
"COG1352",312,127,315,239,90,395
"COG1353",446,120,235,56,130,181
"COG1354",701,409,917,1437,1699,1177
"COG1355",0,1,42,238,20,688
"COG1357",1419,1661,1119,167,889,829
"COG1358",298,108,388,552,573,623
"COG1359",438,330,408,470,765,186
"COG1360",332,365,363,347,116,1149
"COG1361",8,21,89,80,3,99
"COG1362",2068,1525,2190,3667,4128,4050
"COG1363",749,430,969,1113,1763,692
"COG1364",975,593,1268,1694,2332,1661
"COG1366",455,262,491,757,1694,586
"COG1368",4579,4533,6521,9804,4171,6924
"COG1372",0,10,4,16,22,1
"COG1373",13871,8716,12836,7338,9642,23255
"COG1376",1391,618,1561,5065,8350,2036
"COG1377",335,137,275,414,200,559
"COG1378",29,19,26,286,24,249
"COG1379",171,45,62,120,1200,157
"COG1380",752,846,717,758,600,933
"COG1381",783,489,1000,1637,1122,1074
"COG1384",4,9,34,42,0,11
"COG1385",1095,1050,1023,1700,1712,1587
"COG1386",553,341,719,1156,1028,913
"COG1387",2937,2626,2718,2588,3195,3287
"COG1388",1770,1304,2103,2432,3521,2309
"COG1390",31,18,67,306,49,193
"COG1391",74,63,144,1129,392,60
"COG1392",371,465,492,196,148,484
"COG1393",909,545,456,459,501,259
"COG1394",811,678,1086,1012,1882,840
"COG1396",4372,4083,4447,7104,8485,5221
"COG1397",1343,1272,1086,912,1047,1055
"COG1399",475,334,864,1438,1290,872
"COG1401",3604,1892,2766,956,402,2117
"COG1402",595,486,676,499,714,390
"COG1403",206,197,246,243,285,756
"COG1404",7984,4646,5691,7636,4592,5401
"COG1406",15,2,106,94,14,153
"COG1408",3396,3645,3226,2459,3892,3338
"COG1409",6132,4842,6274,2008,1812,4884
"COG1410",5493,6167,5377,3564,4343,4820
"COG1413",42,89,19,8,171,9
"COG1414",796,902,779,1771,741,620
"COG1415",0,0,16,0,0,0
"COG1416",3,2,1,0,93,1
"COG1418",4022,4225,4550,5018,3071,5139
"COG1419",347,19,317,188,25,579
"COG1420",921,658,1284,2573,1620,1593
"COG1424",15,20,36,190,0,43
"COG1426",8,82,21,501,253,80
"COG1427",12,18,56,3,0,265
"COG1428",5,5,16,1032,64,756
"COG1429",2825,3799,1898,270,294,1392
"COG1430",42,9,61,7,0,18
"COG1431",67,3,11,0,0,0
"COG1432",578,665,336,1020,30,705
"COG1433",84,112,46,523,730,265
"COG1434",462,273,641,1637,1689,1094
"COG1435",1112,1287,974,914,282,568
"COG1436",69,35,134,197,245,170
"COG1437",17,4,26,38,1,9
"COG1438",1504,1586,1528,1090,904,1375
"COG1440",120,252,83,514,1882,156
"COG1441",1,31,2,56,45,1
"COG1442",3003,2042,1884,4428,1553,2368
"COG1443",418,429,426,76,16,387
"COG1444",4,31,0,68,135,1
"COG1445",1249,959,1289,3468,3286,2345
"COG1446",401,547,259,542,415,111
"COG1447",100,265,95,490,790,206
"COG1448",152,256,202,310,243,262
"COG1449",1405,1538,1317,74,12,871
"COG1450",25,247,8,90,236,13
"COG1451",1138,1418,1741,1738,1433,1211
"COG1452",108,178,85,162,173,68
"COG1453",660,456,625,1646,812,1590
"COG1454",5101,5526,7295,11244,10436,6808
"COG1455",383,734,329,3443,7609,572
"COG1456",98,48,92,574,1007,77
"COG1457",489,481,579,1885,230,592
"COG1459",477,417,641,1242,2022,1536
"COG1461",1200,780,1413,2517,2565,2006
"COG1462",1,25,2,25,24,0
"COG1463",83,142,107,26,33,93
"COG1464",619,576,1041,2144,1196,947
"COG1465",2,0,0,17,0,2
"COG1466",2028,2258,2417,2183,2207,2426
"COG1468",325,301,635,1239,589,611
"COG1469",105,56,56,17,11,178
"COG1470",119,234,226,19,0,242
"COG1472",25031,25958,26192,23879,19760,21683
"COG1473",1876,1642,2319,4327,3393,2453
"COG1475",8648,6895,7758,10585,9361,7055
"COG1476",506,217,593,1015,2222,636
"COG1477",2641,2287,2320,2365,2156,2747
"COG1479",5480,8506,4038,4415,1331,3976
"COG1480",2724,3388,2192,282,349,2159
"COG1481",834,339,1183,2350,2069,1298
"COG1482",2430,2953,3416,2013,1214,3108
"COG1483",29,112,940,2,0,8
"COG1484",7887,4121,5193,5629,5555,5878
"COG1485",6,84,2,72,115,3
"COG1486",544,655,538,1798,2283,572
"COG1487",216,191,484,217,86,171
"COG1488",1598,1571,2438,3774,3786,2722
"COG1489",289,388,212,336,701,362
"COG1490",1565,1604,1410,1370,1251,1251
"COG1492",2245,2287,1900,1618,1420,1533
"COG1493",924,573,1004,1744,2394,1164
"COG1494",26,183,72,272,170,79
"COG1495",173,116,11,18,27,11
"COG1496",1422,1455,1438,1427,1579,1638
"COG1501",9154,10021,10400,11010,13574,9736
"COG1502",6752,7005,5073,7195,6176,5902
"COG1505",65,234,249,18,0,491
"COG1506",10722,14901,9271,1982,1597,8465
"COG1507",2,0,143,261,46,4
"COG1508",869,953,718,651,576,1827
"COG1509",933,1335,757,133,176,748
"COG1511",2718,997,4521,9684,6996,4200
"COG1512",1584,1780,1515,1140,1213,1164
"COG1513",3,27,0,1,46,0
"COG1514",7,46,22,58,39,5
"COG1515",3,20,0,18,21,0
"COG1516",199,69,149,158,52,283
"COG1518",1890,2460,2105,2401,1762,2080
"COG1519",2351,2850,1986,239,341,1625
"COG1520",2174,2109,1760,274,323,1623
"COG1521",1818,1534,1762,2070,1686,1720
"COG1522",2570,2761,2182,1746,1246,3264
"COG1523",3922,3499,4384,8502,2284,3493
"COG1524",3621,3161,3515,855,308,2156
"COG1525",8,52,82,53,45,3
"COG1526",155,228,43,259,458,113
"COG1527",602,147,438,1691,2252,549
"COG1528",2385,3202,1501,335,416,843
"COG1529",1478,1530,1244,4719,7876,2452
"COG1530",2321,2074,2034,1889,1444,2259
"COG1533",2881,2777,2054,1720,2726,2415
"COG1534",322,225,538,595,729,561
