"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG0634",1694,1734,1846,1441,1647,2054
"COG0635",4337,3919,4518,4582,4791,3938
"COG0636",1101,1159,1042,759,1075,1221
"COG0637",4372,4712,4679,4226,4874,4552
"COG0639",260,520,185,1733,1607,1519
"COG0640",1168,846,1916,1839,1929,1534
"COG0641",8043,7001,4856,4899,6193,5378
"COG0642",104386,96013,71236,68593,70217,78399
"COG0643",640,696,820,1433,647,1478
"COG0644",236,25,39,1723,181,6
"COG0645",0,0,0,1,0,79
"COG0646",5196,5051,4234,4967,4851,4561
"COG0647",246,241,495,601,607,676
"COG0648",1658,1839,1611,1485,1816,1864
"COG0649",1571,1457,504,987,645,915
"COG0650",170,47,70,810,90,48
"COG0651",415,262,259,2041,251,451
"COG0652",2258,2007,2520,2122,2785,2616
"COG0653",5700,5974,7263,5213,7366,7740
"COG0654",209,22,17,2213,60,53
"COG0655",2325,1840,3012,2404,2914,2928
"COG0656",1635,1942,2678,3330,2527,1495
"COG0657",6377,4051,4948,4507,4843,4693
"COG0658",3313,2961,2879,928,1180,888
"COG0659",2663,3355,4513,2722,2466,3029
"COG0661",166,164,1275,1156,469,277
"COG0662",841,858,2008,1622,1340,2022
"COG0663",930,1233,1064,1814,817,848
"COG0664",2628,2206,1390,4193,4774,4101
"COG0665",791,254,490,2855,947,595
"COG0666",319,2183,562,2204,710,2211
"COG0667",3006,3750,3925,1714,1189,1202
"COG0668",5500,5479,3290,3986,3229,4634
"COG0669",1406,1529,1422,1394,1469,1517
"COG0670",446,154,816,1362,521,299
"COG0671",1830,1953,2592,2904,2514,1923
"COG0672",98,10,87,415,101,4
"COG0673",10743,9354,7215,8730,8079,7386
"COG0674",9077,8797,8044,5560,6869,7192
"COG0675",1731,2579,7879,4514,4577,2262
"COG0676",63,6,13,375,36,0
"COG0677",2729,1931,570,992,660,2036
"COG0678",2,1,22,0,9,1
"COG0679",2876,1653,5128,3066,3961,2449
"COG0680",132,107,25,473,141,61
"COG0681",4901,5331,4724,3625,4547,5179
"COG0682",2062,2117,2907,2134,2203,2172
"COG0683",1180,626,1621,1936,1050,1400
"COG0684",359,341,169,661,160,662
"COG0685",2116,2601,2545,2244,2742,2385
"COG0686",1209,1004,546,465,564,680
"COG0687",2788,2391,3124,3169,2649,2891
"COG0688",829,1836,1112,1300,1170,1078
"COG0689",159,102,77,588,120,61
"COG0690",17,33,41,88,32,29
"COG0691",988,1382,1158,869,1328,1475
"COG0692",1135,1421,1182,945,1018,1522
"COG0693",2157,2018,1694,2214,1875,1645
"COG0694",78,16,65,344,49,34
"COG0695",50,10,31,320,59,3
"COG0696",2770,3298,3469,3314,3577,3663
"COG0697",6934,8272,7253,8818,6288,6757
"COG0698",1501,1365,1952,1412,1871,1898
"COG0699",954,83,914,1297,123,1186
"COG0700",1472,1667,1223,1209,1179,1297
"COG0701",1228,87,468,1309,364,182
"COG0702",212,71,166,1717,513,61
"COG0703",1776,2115,3172,2506,2667,2022
"COG0704",1701,1730,1593,1635,1649,1571
"COG0705",2524,2341,1338,1374,1496,1925
"COG0706",2951,3960,4255,3501,4108,4078
"COG0707",2880,3263,4074,2855,4433,3860
"COG0708",1625,1325,1963,1292,1764,1249
"COG0709",682,443,1255,936,1093,227
"COG0710",446,781,1021,813,1051,395
"COG0711",1119,1274,1301,1071,1197,925
"COG0712",1246,1087,1171,1115,1114,1274
"COG0713",165,139,13,221,84,146
"COG0714",6392,3737,5338,5082,4991,4998
"COG0715",2338,1761,2656,663,726,807
"COG0716",3358,3108,3055,4022,3485,3877
"COG0717",331,13,81,271,263,55
"COG0718",511,482,974,542,858,961
"COG0719",4703,4457,3485,3594,4664,4497
"COG0720",798,790,709,254,214,223
"COG0721",312,403,585,222,613,660
"COG0722",898,1123,1999,2910,1439,1460
"COG0723",72,143,44,87,346,205
"COG0724",1077,1613,139,427,503,543
"COG0725",376,466,1076,855,805,445
"COG0726",5626,5037,5659,5354,6113,6779
"COG0727",150,146,165,181,156,158
"COG0728",219,293,155,833,164,290
"COG0729",46,107,26,879,103,5
"COG0730",557,528,865,849,769,390
"COG0731",954,1636,527,532,627,645
"COG0732",1842,4419,3529,2665,3836,5027
"COG0733",5905,5292,8948,4626,7893,5935
"COG0735",2502,2632,2690,2032,2274,2239
"COG0736",217,220,232,354,462,270
"COG0737",4770,5035,3543,4239,3269,2900
"COG0738",6886,7278,3531,3439,2841,3744
"COG0739",8082,9230,7286,5814,8650,12310
"COG0740",1868,3088,2736,2402,3323,4001
"COG0741",3234,3176,2852,4699,2949,2356
"COG0742",969,1663,1437,1067,1753,1635
"COG0743",2493,2470,2494,2317,2422,2458
"COG0744",3728,1696,3780,4223,5289,3998
"COG0745",11299,14236,10454,27376,35126,35339
"COG0746",176,263,255,496,386,319
"COG0747",4508,2574,6262,6218,4682,3320
"COG0749",4325,5054,6102,4863,5776,12333
"COG0750",2800,3283,4023,3265,4227,4559
"COG0751",100,73,64,908,352,143
"COG0752",161,92,112,499,170,69
"COG0753",1110,141,125,744,235,338
"COG0754",230,83,107,1731,244,11
"COG0755",2908,3334,858,1227,591,1032
"COG0756",1377,6526,1500,1171,1749,3050
"COG0757",789,954,683,461,536,927
"COG0758",2198,2655,2315,2114,2915,1714
"COG0759",383,869,655,475,821,697
"COG0760",2112,3414,1986,3367,1638,2816
"COG0761",2080,2230,2352,1910,2836,2667
"COG0762",52,54,37,387,54,14
"COG0763",1021,1445,780,859,701,723
"COG0764",2168,1905,1594,1633,1936,1621
"COG0765",3418,3101,7034,4726,5366,5516
"COG0766",1090,972,1565,3483,4693,4395
"COG0767",817,951,391,920,531,624
"COG0768",10785,12444,13883,10340,15575,14222
"COG0769",3033,3766,4677,3491,5054,4661
"COG0770",4488,6161,4487,3367,4614,4375
"COG0771",2795,3102,3352,2707,3387,3223
"COG0772",5979,5539,8238,6085,8485,7494
"COG0773",2913,2938,4025,1211,1158,1075
"COG0774",1460,1567,582,1007,684,871
"COG0775",2986,2911,2260,2556,2420,1999
"COG0776",2231,3614,1733,2033,1851,2604
"COG0777",1231,1041,2187,1703,2135,1498
"COG0778",6905,6011,5204,4591,4676,4881
"COG0779",646,546,1060,929,1133,1079
"COG0780",807,1004,755,1042,605,695
"COG0781",1370,1659,1229,1155,1324,1671
"COG0782",1732,2169,2812,2442,2318,2233
"COG0783",746,658,38,495,316,346
"COG0784",14778,15617,21372,17516,15212,15693
"COG0785",96,50,7,30,10,31
"COG0786",1455,923,950,2156,1250,1129
"COG0787",1043,1268,1182,3211,3683,3760
"COG0788",536,813,34,316,211,441
"COG0789",2833,2742,4289,3835,4440,3043
"COG0790",1897,1051,770,2047,1586,2504
"COG0791",4007,4261,5403,5654,7684,6450
"COG0792",992,1115,814,922,1115,966
"COG0793",9495,14124,7408,6961,7590,7887
"COG0794",962,1187,670,1705,842,626
"COG0795",954,824,458,2472,1039,1639
"COG0796",1989,2087,2283,2055,2280,1840
"COG0797",95,138,312,454,39,49
"COG0798",431,105,434,82,55,116
"COG0799",987,1153,1065,743,1084,1119
"COG0800",1386,1601,2034,1699,1215,1474
"COG0801",846,1129,771,653,746,1092
"COG0802",835,1013,1293,1150,1416,1335
"COG0803",1462,1589,1355,2149,1875,1468
"COG0804",165,96,468,187,267,242
"COG0805",973,1049,394,944,688,554
"COG0806",824,679,1323,858,1271,1274
"COG0807",2203,1786,1930,1573,1370,1302
"COG0809",3110,4126,2851,2277,3130,3540
"COG0810",85,81,20,189,105,30
"COG0811",2517,3191,1033,1323,1389,1608
"COG0812",1788,1714,2112,1886,2347,2265
"COG0813",530,321,1014,995,807,684
"COG0814",664,158,621,5030,439,445
"COG0815",147,119,56,725,133,91
"COG0816",1357,1187,1194,875,1404,1497
"COG0817",1011,927,360,512,700,788
"COG0818",548,622,418,593,440,583
"COG0819",377,102,218,348,258,466
"COG0820",2326,2351,2689,2581,2953,3368
"COG0821",3092,3349,2580,2459,2812,2775
"COG0822",2374,2070,2611,1599,2710,2858
"COG0823",2259,1677,1022,1495,2415,646
"COG0824",1318,1479,567,1171,1106,982
"COG0825",1344,1072,2251,1731,2195,1648
"COG0826",6372,6523,6916,6543,8264,6525
"COG0827",9166,8753,8120,8118,8167,13595
"COG0828",187,258,288,295,371,409
"COG0829",96,58,245,65,130,127
"COG0830",69,65,205,70,120,127
"COG0831",40,31,117,29,103,117
"COG0832",53,32,175,54,70,123
"COG0833",152,69,90,262,80,1
"COG0834",5340,4838,9207,7863,6596,5871
"COG0835",713,756,1110,915,777,1766
"COG0836",2150,2641,2885,2289,1718,2914
"COG0837",80,7,8,519,11,2
"COG0838",420,674,231,312,294,368
"COG0839",680,1000,326,509,397,484
"COG0840",9499,11519,13942,11946,9828,17516
"COG0841",30029,24733,7975,19165,12928,16031
"COG0842",7796,6400,3073,1716,1204,1654
"COG0843",49,14,6,555,9,0
"COG0845",23887,22574,9653,13211,9813,13665
"COG0846",2467,2321,3979,2554,2946,2936
"COG0847",1668,2014,1015,1986,1135,1831
"COG0848",324,101,79,445,231,82
"COG0849",1698,1386,1554,1343,1252,1904
"COG0850",123,113,216,638,641,644
"COG0851",208,166,300,412,362,306
"COG0852",1663,1513,528,986,645,934
"COG0853",687,803,687,597,452,535
"COG0854",877,1265,161,541,418,528
"COG0855",4813,3957,4716,3373,5009,3950
"COG0857",131,11,9,1070,57,2
"COG0858",1068,1274,1248,970,1330,1235
"COG0859",2001,1095,1126,2885,981,722
"COG0860",3207,3137,5378,4806,4785,5529
"COG0861",357,73,367,1910,200,49
"COG0863",2983,2849,1677,2499,2395,3686
"COG0864",41,50,23,217,13,40
"COG1001",1015,1082,1656,1416,1224,812
"COG1002",2444,2287,4819,1904,2161,3719
"COG1003",2041,1662,320,1833,826,1144
"COG1004",4572,3126,1448,2163,2613,3005
"COG1005",1375,902,463,509,518,494
"COG1006",20,17,24,3,3,25
"COG1007",1097,1729,742,822,661,793
"COG1008",1454,1353,499,1314,562,670
"COG1009",1372,1556,961,1765,674,836
"COG1010",919,871,913,668,895,792
"COG1011",4166,5048,4365,3908,4551,3677
"COG1012",3747,3140,5410,9530,4376,3914
"COG1013",7291,7257,7697,5524,5915,6204
"COG1014",9673,9516,8193,6007,7067,7825
"COG1015",970,745,1931,2184,1573,1283
"COG1017",82,60,81,709,28,24
"COG1018",221,109,57,1796,56,51
"COG1020",3490,2866,3421,4997,3369,2068
"COG1021",86,7,191,312,14,6
"COG1022",7157,8122,4517,3344,5174,5308
"COG1023",2,20,2,4,12,0
"COG1024",1170,773,830,3828,1079,803
"COG1025",140,12,13,1170,38,0
"COG1026",2204,1985,3619,2353,3769,2482
"COG1027",1142,1241,463,982,860,972
"COG1028",12970,10650,10670,13345,11013,10098
"COG1030",54,102,8,59,68,135
"COG1032",6392,5854,6627,6109,8075,8342
"COG1033",2236,2124,5755,2578,4229,3655
"COG1034",1207,577,1851,2043,955,1285
"COG1035",1687,1454,1914,565,2479,2563
"COG1038",1424,864,866,613,994,792
"COG1039",17,34,230,78,218,99
"COG1040",1761,2114,2003,1494,2117,1678
"COG1041",250,415,300,279,552,163
"COG1042",2194,1981,386,1367,488,975
"COG1043",2197,2000,546,1131,746,957
"COG1044",1206,1648,631,763,634,751
"COG1045",2751,2228,1826,1969,1992,2548
"COG1047",766,540,821,889,612,435
"COG1048",4068,3844,5733,4923,4363,4208
"COG1049",120,13,8,1461,29,0
"COG1051",1370,2555,1406,743,1026,1748
"COG1052",3882,3552,3016,3421,3741,3690
"COG1053",1700,2196,2375,5810,5234,4275
"COG1054",110,5,106,527,56,16
"COG1055",1010,969,2059,1735,1376,1723
"COG1056",77,34,66,406,72,155
"COG1057",1043,1559,1378,1108,1618,1696
"COG1058",1003,507,658,1072,918,739
"COG1059",18,0,0,0,0,0
"COG1060",3532,3134,3313,2396,2580,2536
"COG1061",3778,4093,4846,3731,7074,6736
"COG1062",85,8,4,526,26,2
"COG1063",4229,2837,6992,5783,4175,3468
"COG1064",153,16,35,1013,46,29
"COG1066",2056,2671,2249,2257,2921,2668
"COG1067",212,109,153,914,657,576
"COG1069",480,720,280,1102,337,851
"COG1070",7073,6316,8555,6891,5236,6934
"COG1071",1268,250,77,340,224,371
"COG1072",64,35,103,459,116,16
"COG1073",4213,5295,3633,5187,4000,4649
"COG1074",1407,1056,2038,5009,6056,5015
"COG1075",238,83,119,129,226,352
"COG1076",453,1104,350,797,425,406
"COG1077",3047,3304,4012,2797,4553,4064
"COG1078",981,1342,367,427,414,579
"COG1079",909,764,1485,770,1212,1562
"COG1080",2527,2101,5016,5346,4694,3588
"COG1082",2511,2856,3276,3097,2945,2926
"COG1083",851,796,563,470,455,935
"COG1085",134,42,84,464,163,17
"COG1086",9278,4234,2765,2325,3748,4604
"COG1087",748,695,1048,2349,2892,2818
"COG1088",4445,3408,2594,2550,2374,2649
"COG1089",2070,2528,949,737,584,1844
"COG1090",595,150,26,514,59,157
"COG1091",1647,978,964,1853,2583,2557
"COG1092",2191,2837,3284,3512,3341,3452
"COG1098",185,66,135,199,418,262
"COG1099",1,0,2,0,0,0
"COG1101",1152,1250,1866,1204,1935,1865
"COG1102",2,5,15,7,1,77
"COG1104",2687,2978,4770,3225,4948,4452
"COG1105",978,807,2277,2314,2031,1571
"COG1106",1838,6483,3476,501,1031,1132
"COG1108",1581,1441,1529,2736,1871,1166
"COG1109",7397,7423,9698,6333,9585,8684
"COG1112",9030,6880,5351,3044,4621,4813
"COG1113",452,43,89,3734,458,8
"COG1114",507,486,519,1068,679,394
"COG1115",5311,3754,8582,5418,6027,4790
"COG1116",1328,1311,1819,1553,1747,1667
"COG1117",1971,1737,1849,1811,1838,1635
"COG1118",664,885,2102,1469,1564,817
"COG1119",748,922,368,724,447,657
"COG1120",2493,3088,3416,3305,2528,3036
"COG1121",567,576,562,2030,1736,1171
"COG1122",4103,3504,6218,3737,6500,6099
"COG1123",507,744,835,1403,649,415
"COG1124",280,49,251,824,112,92
"COG1125",208,68,101,597,86,133
"COG1126",2932,2466,5075,4330,5100,4091
"COG1127",971,1580,531,888,673,772
"COG1129",5481,3325,7618,10409,5053,5083
"COG1131",13731,10847,16494,14065,18754,15362
"COG1132",24925,26319,38319,29203,42832,38032
"COG1133",64,10,6,656,16,1
"COG1134",1576,1889,2705,2279,2943,2429
"COG1135",742,826,1661,1139,1482,1393
"COG1136",13461,12263,14208,10777,16488,15027
"COG1137",1133,1393,457,803,533,700
"COG1138",202,254,128,1490,132,98
"COG1139",652,792,535,816,692,407
"COG1140",191,15,21,1063,144,47
"COG1141",45,74,47,44,105,19
"COG1142",350,107,149,2950,147,300
"COG1143",843,323,224,969,227,238
"COG1144",68,309,126,25,132,228
"COG1145",5712,4566,6742,1549,1501,1725
"COG1146",251,184,188,898,836,461
"COG1148",213,174,607,328,529,497
"COG1149",61,3,1,6,0,23
"COG1150",35,46,59,35,175,80
"COG1151",2701,2353,3944,3229,3376,2752
"COG1152",103,124,686,393,395,244
"COG1154",5645,4882,4962,3580,4899,5394
"COG1155",3006,2708,2890,1532,2409,2118
"COG1156",2620,1826,2261,1229,2018,1679
"COG1157",737,460,796,1048,463,877
"COG1158",1157,1523,2203,2022,1852,2033
"COG1159",2057,1730,2261,1649,2314,2296
"COG1160",4271,4329,4596,3553,4530,4005
"COG1161",924,765,1598,885,1929,1587
"COG1162",2713,1860,2213,2091,2472,1926
"COG1164",1290,1511,3000,1583,3386,2721
"COG1165",1242,1387,1001,1388,1206,814
"COG1166",2138,1703,871,1793,732,1036
"COG1167",2899,2571,4754,1364,1588,1778
"COG1168",4504,4055,2991,2899,3735,2488
"COG1169",680,687,508,1179,497,422
"COG1171",1613,1623,2852,2983,2545,1798
"COG1172",4324,1787,4908,6238,2941,2271
"COG1173",3287,2553,4606,4686,4974,2956
"COG1174",335,97,68,987,226,141
"COG1175",9676,10048,12678,10313,12333,15879
"COG1176",1673,1421,2182,2073,1702,2295
"COG1177",2144,1609,2625,2769,2051,2056
"COG1178",329,292,264,1098,520,1537
"COG1179",1194,1338,2108,1481,1849,1437
"COG1180",2796,2030,3566,3140,2680,2344
"COG1181",2296,1999,2797,2709,2814,2955
"COG1182",90,45,30,195,26,53
"COG1183",1158,1864,1046,612,1018,902
"COG1184",2,0,14,1,39,2
"COG1185",4366,4880,4499,3822,5000,5014
"COG1186",2466,2629,2897,2435,2684,2813
"COG1187",1805,2114,2980,2988,3227,3057
"COG1188",547,692,842,798,821,812
"COG1189",1013,646,1518,873,1462,1417
"COG1190",3472,3709,3741,3974,3621,3831
"COG1191",3397,2940,5405,4028,6326,5772
"COG1192",4714,4737,8800,2196,2254,2511
"COG1193",4168,2892,5459,3186,5351,4097
"COG1194",1382,1639,1995,1395,1732,1480
"COG1195",2762,3646,3567,2736,3464,3056
"COG1196",2671,2720,4450,2939,6609,4833
"COG1197",5384,5225,7734,5305,7741,6192
"COG1198",3897,3834,4914,4124,5231,4163
"COG1199",1345,1748,3344,3714,3280,2940
"COG1200",3499,3688,3966,3344,4753,3737
"COG1201",219,36,81,716,76,338
"COG1203",3710,1944,1968,1778,2961,1834
"COG1204",753,600,509,1494,723,1113
"COG1205",247,300,1521,630,767,1156
"COG1206",448,315,604,412,1212,849
"COG1207",569,536,633,359,333,357
"COG1208",3180,4750,2187,1505,2167,2454
"COG1209",2646,2425,2186,1922,1920,1958
"COG1210",694,431,788,997,771,265
"COG1211",2505,2867,2661,1815,2871,2334
"COG1212",1445,946,391,888,693,782
"COG1213",285,277,24,79,63,362
"COG1214",1745,1724,2020,1404,2019,1635
"COG1215",3827,2557,1316,3846,1765,2283
"COG1216",3836,8138,3928,3575,4045,5772
"COG1217",3633,4294,4506,3776,4354,4505
"COG1218",836,1235,147,218,144,203
"COG1219",3469,3786,4726,3227,4242,4429
"COG1220",185,134,54,971,112,57
"COG1221",453,476,2407,1745,1004,792
"COG1225",862,1118,1069,887,718,768
"COG1226",1409,1351,580,3087,849,1187
"COG1227",1241,1149,3552,1903,2589,1701
"COG1228",2389,2100,1998,1184,1699,2340
"COG1230",1276,146,161,456,125,135
"COG1232",1193,382,520,225,608,704
"COG1233",508,518,69,146,318,242
"COG1234",2078,1853,2730,2104,2414,2106
"COG1235",2664,4420,2476,2120,2496,3777
"COG1236",1120,1182,2106,1491,1999,2365
"COG1237",726,308,392,148,110,357
"COG1238",623,720,353,419,313,370
"COG1239",233,53,61,75,98,408
"COG1240",126,33,53,23,63,332
"COG1242",1568,1661,1873,1546,1882,1638
"COG1243",183,90,67,58,508,531
"COG1246",118,111,30,751,42,57
"COG1247",909,1479,1272,1061,1456,1012
"COG1249",5609,3628,858,4204,1767,2075
"COG1250",1209,771,1042,2656,1065,978
"COG1251",236,78,82,1515,236,56
"COG1252",1037,252,222,628,184,195
"COG1253",5114,6163,5267,4983,4780,6075
"COG1254",144,208,589,400,450,240
"COG1256",1386,1079,2239,1983,1329,2325
"COG1257",66,11,38,1,60,10
"COG1259",753,420,48,178,145,237
"COG1260",657,1130,717,424,482,567
"COG1261",28,3,1,236,11,0
"COG1262",454,1496,615,522,797,1058
"COG1263",4472,2820,11041,9646,5954,3032
"COG1264",3888,2574,10723,8976,5555,2866
"COG1266",2811,2676,2970,1892,2680,2460
"COG1267",428,560,141,319,205,237
"COG1268",826,761,1430,874,1453,978
"COG1269",2942,2884,2747,1437,3025,2409
"COG1270",969,1082,1228,1006,1242,1175
"COG1271",1436,1229,568,1201,723,781
"COG1272",1353,1029,1545,1102,1299,1384
"COG1273",47,2,0,1,45,27
"COG1274",119,27,21,37,83,790
"COG1275",123,75,120,429,87,69
"COG1276",61,2,1,341,5,0
"COG1277",1033,913,1204,546,1064,931
"COG1278",320,320,439,1061,424,392
"COG1279",134,49,13,357,90,37
"COG1280",816,986,159,1136,289,446
"COG1281",1097,785,1788,500,617,539
"COG1282",63,10,22,432,44,0
"COG1283",4476,5781,7379,4997,6316,5426
"COG1284",4340,5782,6745,3685,6064,5330
"COG1285",1046,427,593,936,894,876
"COG1286",54,66,37,364,80,30
"COG1287",24,3,1,1,0,5
"COG1288",1659,714,1045,1685,1057,750
"COG1289",432,58,90,4147,295,41
"COG1290",51,0,0,0,0,3
"COG1291",401,240,354,762,192,669
"COG1292",993,673,736,2616,1219,283
"COG1293",1475,1354,2376,1532,3139,2292
"COG1294",1214,1508,492,1428,784,865
"COG1295",2409,1666,1561,1985,1721,1667
"COG1296",990,856,1755,1397,1657,1543
"COG1297",1943,1491,2228,384,558,434
"COG1298",771,607,1010,1450,668,1617
"COG1299",2076,1378,2734,4063,3333,1777
"COG1300",735,201,6,60,209,214
"COG1301",2682,2652,4599,4354,3324,1984
"COG1302",917,716,1482,882,1510,1446
"COG1304",404,203,615,948,590,279
"COG1305",2101,2151,2582,1392,2307,3277
"COG1306",31,17,85,32,40,333
"COG1307",3120,3578,6473,3854,6285,5854
"COG1309",4235,3379,5197,8196,5940,6728
"COG1310",256,138,245,359,207,218
"COG1312",754,961,617,1851,1563,1436
"COG1313",633,605,1038,776,1277,1245
"COG1314",41,35,74,333,73,46
"COG1315",578,549,1170,683,513,1676
"COG1316",2717,2204,4278,2209,5086,3259
"COG1317",107,26,40,334,30,86
"COG1319",1034,504,1800,1435,1212,568
"COG1320",4,5,23,5,0,17
"COG1321",659,813,1405,1190,1266,1442
"COG1322",1440,1243,1058,1681,1308,1130
"COG1323",957,932,1604,1132,2011,1808
"COG1324",49,3,5,331,3,30
"COG1327",610,559,823,845,1049,1041
"COG1328",4414,5375,7930,5701,7235,8181
"COG1329",44,45,4,15,166,234
"COG1330",133,10,39,1169,95,0
"COG1331",61,3,3,8,0,35
"COG1332",180,143,303,119,200,54
"COG1333",145,327,14,70,48,258
"COG1335",967,692,1048,2463,1251,1599
"COG1336",0,0,0,0,1,24
"COG1337",89,139,260,67,175,45
"COG1338",316,263,474,554,335,555
"COG1342",874,353,585,410,597,325
"COG1343",751,509,386,279,483,409
"COG1344",1791,1964,3625,2547,2166,3404
"COG1345",567,803,741,1155,524,1168
"COG1346",1487,1296,1638,1233,1354,1129
"COG1347",570,750,172,83,98,148
"COG1348",577,147,843,489,396,338
"COG1349",2268,3022,3794,6458,3088,2174
"COG1350",1200,1412,746,587,879,938
"COG1351",473,388,698,724,878,1564
"COG1352",448,323,406,645,324,1022
"COG1353",329,436,730,77,167,74
"COG1354",702,669,1340,727,1468,1456
"COG1355",6,0,184,3,14,0
"COG1357",1057,1385,412,2215,717,1324
"COG1358",394,326,582,339,774,550
"COG1359",434,448,77,528,204,324
"COG1360",764,334,857,332,109,274
"COG1361",72,9,85,52,115,40
"COG1362",2628,2084,5251,2776,4439,3474
"COG1363",1048,757,1556,1544,1412,2122
"COG1364",1293,1000,2188,1152,1919,1892
"COG1366",619,459,928,563,980,838
"COG1368",4920,4580,7209,1794,2448,1778
"COG1372",0,0,0,24,4,1472
"COG1373",10785,13770,19441,2238,4029,5392
"COG1376",1931,1368,4404,3684,3038,2326
"COG1377",408,325,601,1134,453,999
"COG1378",210,105,340,191,227,395
"COG1379",263,165,281,209,378,113
"COG1380",936,778,1024,939,842,771
"COG1381",756,783,1264,1015,1480,1334
"COG1384",0,3,71,59,51,7
"COG1385",1286,1060,1748,1213,1727,1470
"COG1386",553,568,1057,595,1298,1154
"COG1387",2975,2967,3296,2417,3166,2909
"COG1388",1780,1789,3217,1959,3205,3082
"COG1390",59,33,179,62,35,106
"COG1391",166,197,110,1465,157,87
"COG1392",364,366,133,141,279,205
"COG1393",966,894,1159,1330,1170,807
"COG1394",1109,808,1157,508,1047,814
"COG1396",4237,4304,5432,5387,6880,6526
"COG1397",314,1298,871,816,454,1004
"COG1399",665,442,958,285,344,298
"COG1401",738,3568,2398,1751,1567,1685
"COG1402",665,602,305,340,401,245
"COG1403",78,205,642,312,420,468
"COG1404",5945,7994,6662,4570,6407,5995
"COG1406",80,10,224,143,81,91
"COG1408",3307,3407,3404,2076,2577,2885
"COG1409",5530,6141,2267,2557,3461,3996
"COG1410",5340,5477,4675,4804,4695,4469
"COG1413",67,40,2,745,15,10
"COG1414",955,819,526,2637,597,489
"COG1415",0,1,0,0,0,5
"COG1416",5,1,0,4,0,2
"COG1418",3592,3985,4972,3070,4821,5726
"COG1419",326,347,524,334,393,951
"COG1420",1017,916,1960,1108,2302,2057
"COG1424",30,16,255,9,48,7
"COG1426",114,10,42,306,141,71
"COG1427",0,13,5,39,95,201
"COG1428",0,4,126,58,52,104
"COG1429",3013,2852,843,504,1084,2269
"COG1430",7,54,14,38,33,298
"COG1431",3,60,3,32,0,1
"COG1432",373,602,1075,583,542,1042
"COG1433",779,234,611,451,540,194
"COG1434",858,458,1171,1321,1071,1029
"COG1435",1019,1107,465,900,915,798
"COG1436",110,63,142,82,158,110
"COG1437",9,21,83,30,26,12
"COG1438",1465,1479,1308,984,1334,1056
"COG1440",299,119,479,481,393,239
"COG1441",38,1,8,385,35,0
"COG1442",3575,3040,2037,3241,2199,2508
"COG1443",540,425,150,263,135,175
"COG1444",78,8,16,859,29,1
"COG1445",1922,1254,2282,3795,3172,1820
"COG1446",136,392,345,466,270,166
"COG1447",310,103,444,493,345,132
"COG1448",177,161,386,1283,267,124
"COG1449",1547,1390,204,372,417,719
"COG1450",267,24,11,311,15,3
"COG1451",1284,1142,1659,1426,1532,1411
"COG1452",152,119,113,1086,109,65
"COG1453",2172,1901,1759,1357,1786,1875
"COG1454",6544,5101,10077,8910,8737,6901
"COG1455",1500,338,2021,1890,2470,1115
"COG1456",104,96,484,303,361,150
"COG1457",334,165,493,1539,1539,444
"COG1459",956,470,1015,2280,1446,2522
"COG1461",1418,1227,2661,1533,2455,2218
"COG1462",12,1,58,136,57,1
"COG1463",175,88,71,444,166,48
"COG1464",896,600,1365,1329,1114,1005
"COG1465",30,4,1,2,0,0
"COG1466",2191,2029,1848,1767,2526,2094
"COG1468",1162,319,530,271,505,534
"COG1469",27,109,44,71,8,33
"COG1470",492,128,8,43,91,184
"COG1472",31322,25085,21997,16028,23820,22519
"COG1473",3201,1899,4051,3247,2771,1949
"COG1475",5800,8638,7871,8212,9298,9292
"COG1476",644,535,821,561,1207,642
"COG1477",2383,2587,2918,1932,2144,1944
"COG1479",3462,5480,5375,3355,4207,4076
"COG1480",1616,2714,1678,1114,1306,1134
"COG1481",778,863,1796,359,645,542
"COG1482",2765,2401,3078,2036,2378,2729
"COG1483",1377,27,1827,15,523,185
"COG1484",3822,7846,8719,4120,5786,5965
"COG1485",61,4,2,618,14,0
"COG1486",1125,541,1755,3021,910,897
"COG1487",279,205,69,292,142,88
"COG1488",2929,1594,3052,825,925,1060
"COG1489",255,283,296,890,415,655
"COG1490",1240,1578,1193,1240,1381,1247
"COG1492",1711,2251,1864,1592,1977,1940
"COG1493",845,950,1908,1065,1609,1514
"COG1494",216,29,80,1076,148,33
"COG1495",40,180,67,301,31,54
"COG1496",871,1424,1694,1268,1590,1637
"COG1501",15295,9121,8519,8427,8941,10157
"COG1502",5581,6795,8958,6979,7214,7482
"COG1505",38,66,22,122,122,287
"COG1506",5854,10676,5601,4724,4333,5054
"COG1507",14,1,1,0,7,0
"COG1508",1423,2428,1678,1918,1124,1306
"COG1509",1786,935,146,1112,503,841
"COG1511",3020,2788,7625,3389,5479,4632
"COG1512",856,1579,1566,1392,1521,1275
"COG1513",23,2,3,235,4,1
"COG1514",30,7,3,301,20,28
"COG1515",12,3,3,231,2,171
"COG1516",171,178,344,443,173,515
"COG1518",3525,1900,1728,1599,2013,1357
"COG1519",1783,2388,755,1331,981,936
"COG1520",3005,2243,1037,585,506,495
"COG1521",1358,1826,2015,1416,2273,1897
"COG1522",2447,2583,2534,2981,2336,2291
"COG1523",5330,3951,5068,3885,4789,3626
"COG1524",4159,3654,1449,717,1320,1855
"COG1525",57,10,16,88,43,118
