"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG0635",5033,3969,3481,3803,3659,3578
"COG0636",398,446,343,774,442,1174
"COG0637",4357,3917,3951,1342,1125,1302
"COG0639",522,284,242,1032,233,2063
"COG0640",2170,1363,590,740,856,573
"COG0641",5988,5234,4693,4833,4305,5828
"COG0642",61147,86046,97151,67814,72659,141859
"COG0643",1375,553,437,340,422,109
"COG0644",72,11,7,24,16,127
"COG0645",0,2,8,5,0,0
"COG0646",4033,4407,4859,5337,4636,2898
"COG0647",470,635,453,408,205,202
"COG0648",1453,2270,1333,1336,814,1717
"COG0649",234,511,820,2085,1855,1822
"COG0650",315,60,90,50,72,66
"COG0651",1042,895,671,365,200,407
"COG0652",2991,2490,2119,2595,2931,1711
"COG0653",5884,6625,6640,6471,6123,4569
"COG0654",808,32,19,24,29,1204
"COG0655",2766,2555,2041,1831,1265,2331
"COG0656",2607,1715,2803,1856,2044,2888
"COG0657",4066,4641,3869,4477,5749,4637
"COG0658",2715,2889,3148,2735,1106,2652
"COG0659",3939,2829,3812,3659,4151,2707
"COG0661",1059,405,108,257,600,222
"COG0662",1816,991,1538,1307,2494,394
"COG0663",1491,1223,1262,1139,774,833
"COG0664",5222,6461,7133,5429,6031,10258
"COG0665",2231,433,258,492,154,290
"COG0666",926,1005,843,855,231,1612
"COG0667",4442,4074,4016,4111,3531,3356
"COG0668",4089,4843,6105,6140,6446,6369
"COG0669",1597,1876,1379,1725,1564,1120
"COG0670",761,427,456,913,1332,192
"COG0671",1137,723,517,2255,3341,1580
"COG0672",507,12,5,16,65,19
"COG0673",11026,9051,9355,8817,5954,14075
"COG0674",5359,8797,11501,11170,10635,7653
"COG0675",4781,2122,1437,2549,2463,1567
"COG0676",260,4,11,140,26,11
"COG0677",1172,2995,3687,2171,2145,1705
"COG0678",142,5,0,0,13,0
"COG0679",3970,2582,1773,2445,3185,654
"COG0680",546,45,80,241,72,99
"COG0681",4862,5122,5499,4634,3213,6012
"COG0682",2367,2213,2394,2803,2781,1592
"COG0683",2212,1481,1817,1593,925,703
"COG0684",532,426,348,255,63,298
"COG0685",2716,2347,2445,2639,2179,2090
"COG0686",425,1303,1600,1783,2052,1632
"COG0687",3117,2790,2225,2371,2906,1909
"COG0688",1703,1203,1601,1568,1922,1474
"COG0689",856,108,165,282,70,62
"COG0690",488,20,52,10,20,6
"COG0691",506,532,363,1099,1107,941
"COG0692",482,454,490,1166,1265,967
"COG0693",1908,2392,2195,1697,1686,2157
"COG0694",323,59,32,15,30,21
"COG0695",612,13,0,8,23,16
"COG0696",2733,3678,3848,4736,4697,2070
"COG0697",3693,2831,2668,9541,9921,7821
"COG0698",1943,2129,1301,1755,1646,785
"COG0699",221,102,122,356,13,334
"COG0700",1469,1354,1895,2249,2699,1610
"COG0701",723,1224,1471,750,205,556
"COG0702",651,62,45,41,59,66
"COG0703",2431,2112,1640,2377,2419,1346
"COG0704",1579,2138,1271,1262,754,1403
"COG0705",1475,2207,2261,1704,1474,2543
"COG0706",3420,3493,3926,4267,4131,3026
"COG0707",4024,3563,3034,4092,4296,1966
"COG0708",1294,1769,1467,1657,2538,845
"COG0709",1111,609,306,369,511,178
"COG0710",753,395,209,388,386,141
"COG0711",1752,1318,1333,1211,927,716
"COG0712",1555,1324,901,616,588,756
"COG0713",111,421,294,246,25,435
"COG0714",3353,4167,3990,4805,4081,3848
"COG0715",3551,1913,1590,1993,2477,1794
"COG0716",3719,3726,3807,2837,2464,2979
"COG0717",258,20,14,61,102,34
"COG0718",1085,788,349,404,400,185
"COG0719",3275,4786,5756,5605,5398,4527
"COG0720",1011,1058,915,641,176,578
"COG0721",470,521,241,282,266,108
"COG0722",619,442,155,590,805,214
"COG0723",232,86,37,65,29,108
"COG0724",566,870,944,685,68,1905
"COG0725",1343,518,274,295,462,249
"COG0726",6405,6463,4617,4860,3336,4915
"COG0727",297,65,58,117,43,114
"COG0728",1782,283,243,350,151,71
"COG0729",1168,29,329,31,39,48
"COG0730",1794,408,490,409,446,283
"COG0731",816,892,1389,1329,1279,1351
"COG0732",2637,3591,3828,2886,6628,4410
"COG0733",6011,5907,4265,7211,7792,3288
"COG0735",2548,2862,2408,2332,1778,2200
"COG0736",546,186,173,271,191,88
"COG0737",5475,4084,5574,5646,5437,5388
"COG0738",3154,5879,8493,7733,9036,11128
"COG0739",6288,9002,10721,9168,5825,11709
"COG0740",2728,3600,2702,3602,1913,1444
"COG0741",957,827,1059,2328,2500,2369
"COG0742",1747,1617,1497,1669,1553,1222
"COG0743",2455,2689,2935,2811,2733,1745
"COG0744",4125,3353,2906,3890,2845,2909
"COG0745",30243,45555,35519,30794,41293,39012
"COG0746",476,253,52,49,69,110
"COG0747",9347,4386,3447,1917,1860,2011
"COG0749",3792,4688,5112,6274,6929,9148
"COG0750",3843,3706,3317,3372,3314,1396
"COG0751",1340,114,345,222,290,249
"COG0752",809,51,175,99,153,102
"COG0753",333,851,964,688,89,1147
"COG0754",1099,37,122,99,76,183
"COG0755",714,1806,3386,2985,1921,2356
"COG0756",1418,2741,1371,2966,1450,934
"COG0757",1076,1130,953,1346,1532,956
"COG0758",2518,2488,2712,3076,2932,2067
"COG0759",870,691,539,203,76,114
"COG0760",4026,3092,4704,3685,3428,2701
"COG0761",2095,2653,2369,2964,3013,2094
"COG0762",409,28,33,15,21,15
"COG0763",1015,1008,1893,2317,2949,1861
"COG0764",1793,2040,2559,2732,2056,1888
"COG0765",7171,5359,2328,3977,5328,940
"COG0766",3898,4284,3460,4226,4145,1736
"COG0767",847,830,1497,1458,1424,1326
"COG0768",12013,11106,9881,12774,14034,8011
"COG0769",3581,4502,3662,4815,4431,2654
"COG0770",3504,5343,6322,2377,2409,1712
"COG0771",2762,2952,3118,2939,2766,2045
"COG0772",6036,6904,6000,7708,7721,4089
"COG0773",3813,2945,3512,4196,4606,2197
"COG0774",1020,1376,2265,2359,1765,1744
"COG0775",869,1080,889,2745,2080,2562
"COG0776",2725,2889,2562,2439,2191,3467
"COG0777",1993,1063,729,658,886,298
"COG0778",5390,6600,7201,6518,6961,6905
"COG0779",1062,934,360,470,516,219
"COG0780",345,265,380,1122,1137,1117
"COG0781",1322,1850,1969,523,456,339
"COG0782",2625,2485,1640,2544,2745,1250
"COG0783",381,630,503,321,290,793
"COG0784",14319,12571,12766,7537,8645,14361
"COG0785",358,25,16,4,7,196
"COG0786",2364,896,860,746,718,594
"COG0787",3120,4292,4483,5679,5212,3509
"COG0788",472,922,589,300,53,848
"COG0789",5716,3291,2003,2220,2440,2619
"COG0790",2627,1071,1006,1701,1494,3032
"COG0791",4147,5435,3630,2774,4778,2415
"COG0792",1179,1299,1095,1227,900,1148
"COG0793",6999,9837,17218,13469,13142,19708
"COG0794",599,428,554,1719,1980,1321
"COG0795",1639,2379,3403,3953,5635,2904
"COG0796",2105,2083,1948,2150,2840,1582
"COG0797",550,34,157,871,1348,55
"COG0798",32,69,145,541,164,114
"COG0799",1197,1374,1004,1224,1231,1228
"COG0800",1585,1700,1240,1592,1551,1370
"COG0801",1082,983,1089,1035,930,712
"COG0802",546,480,397,1419,1539,818
"COG0803",668,549,628,1407,1289,745
"COG0804",1130,121,164,218,44,119
"COG0805",785,943,982,1096,288,1082
"COG0806",1421,1105,637,1015,1097,628
"COG0807",1721,1866,2469,2876,3019,1748
"COG0809",2778,3526,4705,4803,5097,3575
"COG0810",236,15,28,15,24,21
"COG0811",2015,1757,2882,3122,2550,3102
"COG0812",2104,2306,2137,2515,2095,1453
"COG0813",1316,755,385,448,318,248
"COG0814",3261,168,302,204,330,286
"COG0815",186,36,89,390,37,39
"COG0816",1214,1585,1063,1296,1256,976
"COG0817",261,387,355,1358,1149,1083
"COG0818",911,672,672,438,195,453
"COG0819",620,205,247,188,103,9
"COG0820",2216,2746,2751,2760,2942,2028
"COG0821",2385,2971,3498,3848,4583,1898
"COG0822",2038,2767,1540,2206,2405,1130
"COG0823",1985,1039,1367,988,505,1536
"COG0824",1450,1208,1377,1175,360,1255
"COG0825",1955,1165,759,272,321,88
"COG0826",6254,5773,6600,8056,7125,4965
"COG0827",3237,9622,7800,6857,8607,5950
"COG0828",172,120,27,136,129,64
"COG0829",784,63,96,99,14,73
"COG0830",613,65,79,89,14,76
"COG0831",410,23,48,55,7,44
"COG0832",540,52,41,51,11,55
"COG0833",635,121,20,148,106,120
"COG0834",3749,2167,1469,4787,6172,2415
"COG0835",1635,922,475,410,521,91
"COG0836",2476,1933,3946,4312,5871,3371
"COG0837",166,13,8,6,1,34
"COG0838",414,520,708,798,577,469
"COG0839",386,836,1109,1187,1066,980
"COG0840",14866,9997,6567,4489,6495,390
"COG0841",13273,20013,47755,22761,8254,31177
"COG0842",4364,5605,8002,7198,5519,9568
"COG0843",423,14,3,32,3,22
"COG0845",12045,16124,29598,6575,4369,9828
"COG0846",2739,3039,2397,3210,3019,1069
"COG0847",1740,1609,2569,2098,2383,2090
"COG0848",876,87,236,119,127,157
"COG0849",1688,1133,2297,2432,3357,848
"COG0850",847,516,282,197,306,106
"COG0851",443,252,94,115,142,70
"COG0852",577,1500,2358,1962,1858,1870
"COG0853",603,772,801,856,1016,770
"COG0854",508,851,1155,715,74,1065
"COG0855",2910,2903,3701,3652,2030,4159
"COG0857",175,20,17,19,32,55
"COG0858",1423,1463,1144,1277,1295,959
"COG0859",3850,506,1954,1914,2653,2984
"COG0860",5970,4122,3133,2896,2378,2321
"COG0861",1766,72,75,814,1936,184
"COG0863",1839,2707,2119,3580,2307,1730
"COG0864",144,47,28,26,7,31
"COG1001",1170,1016,973,737,530,519
"COG1002",2031,2676,3756,1339,4633,3400
"COG1003",807,2044,3605,1843,303,3308
"COG1004",2358,4030,4996,1251,707,1881
"COG1005",567,991,1824,1681,1636,1335
"COG1006",41,111,37,26,12,23
"COG1007",798,1224,2325,2194,1850,2371
"COG1008",419,1607,2540,2233,1985,1395
"COG1009",945,1596,2919,2764,3527,1238
"COG1010",672,919,621,874,495,544
"COG1011",3478,4616,3782,4676,3927,4398
"COG1012",8293,2535,2689,2446,1731,4400
"COG1013",5016,7847,9576,9787,9982,5949
"COG1014",6139,9466,11915,11159,9812,8140
"COG1015",1364,1008,623,248,293,147
"COG1017",557,7,65,4,1,10
"COG1018",812,60,69,42,11,71
"COG1020",2049,1900,1339,2234,3575,2173
"COG1021",194,10,8,11,597,64
"COG1022",3763,5915,9524,8584,6455,9330
"COG1023",1,4,1,0,0,4
"COG1024",1643,1241,566,631,748,307
"COG1025",368,18,3,6,5,57
"COG1026",2163,1874,1233,1493,1595,629
"COG1027",1285,1077,1777,485,492,1260
"COG1028",13009,10738,11814,11291,8847,12094
"COG1030",84,133,113,346,101,150
"COG1032",6389,7507,7468,4757,4117,5243
"COG1033",2839,2834,1555,2469,2203,1911
"COG1034",1613,1098,1391,1036,601,948
"COG1035",1195,1569,1998,1702,516,2174
"COG1038",550,1090,1004,738,626,1260
"COG1039",108,100,33,180,53,31
"COG1040",2137,1964,1689,2285,2622,1448
"COG1041",168,256,56,105,398,7
"COG1042",525,1562,1257,901,191,2154
"COG1043",1181,1610,2676,2122,1674,2595
"COG1044",1200,1170,2060,1853,2084,1453
"COG1045",2194,2820,2005,2884,2246,2170
"COG1047",783,786,1099,749,641,986
"COG1048",3131,4233,3525,4408,4625,2828
"COG1049",389,18,3,12,3,24
"COG1051",479,662,759,1797,1613,2930
"COG1052",3727,4151,4118,3405,2225,3211
"COG1053",5992,3679,6148,7166,7024,3182
"COG1054",396,35,6,9,55,48
"COG1055",1738,1145,1551,2790,3208,500
"COG1056",507,79,67,70,391,26
"COG1057",1386,1682,1366,1464,1628,1118
"COG1058",613,667,789,831,450,1485
"COG1059",123,0,74,0,0,5
"COG1060",2555,3000,4325,3684,3098,3878
"COG1061",3506,2929,3934,4076,1920,11448
"COG1062",290,8,4,10,8,27
"COG1063",4466,4768,3193,3976,3604,3848
"COG1064",610,111,186,12,25,293
"COG1066",2725,2652,2736,2550,2665,1877
"COG1067",1877,201,125,319,313,185
"COG1069",419,542,346,795,111,177
"COG1070",6407,6874,5940,7957,7952,7757
"COG1071",423,1014,713,289,100,1421
"COG1072",544,31,3,3,34,27
"COG1073",4757,5481,5946,5399,4942,6845
"COG1074",4379,5036,4343,4534,6316,2495
"COG1075",58,321,84,436,44,55
"COG1076",251,175,207,1129,1239,530
"COG1077",3661,3859,3323,4016,4208,2007
"COG1078",791,982,1155,391,99,1674
"COG1079",827,1669,615,775,558,474
"COG1080",3959,2524,1840,2200,2100,647
"COG1082",4095,3575,1973,2434,1470,3722
"COG1083",1378,865,1077,264,94,599
"COG1085",525,91,11,50,105,60
"COG1086",3439,5516,4730,3402,1507,7060
"COG1087",2857,2557,2379,2931,3142,1642
"COG1088",2905,2917,3734,3579,2231,4191
"COG1089",774,2633,2315,2215,2313,1766
"COG1090",369,103,247,177,38,862
"COG1091",2497,2447,2688,2738,1581,2299
"COG1092",1146,1049,1015,3167,2606,2224
"COG1098",203,234,53,334,126,65
"COG1099",0,0,10,150,0,0
"COG1101",1525,2036,767,912,1133,323
"COG1102",5,2,4,0,1,2
"COG1104",3865,4006,1803,2263,2020,576
"COG1105",1944,1160,635,806,943,379
"COG1106",3691,2883,2515,5339,4721,4060
"COG1108",706,605,574,2094,2329,1177
"COG1109",7715,8623,7568,8368,9435,5763
"COG1112",2668,6093,8848,7184,6410,13235
"COG1113",2706,72,17,214,266,288
"COG1114",1630,726,530,540,458,500
"COG1115",6454,4847,3983,4979,7154,2581
"COG1116",810,575,279,1036,606,676
"COG1117",1958,1961,1510,498,803,453
"COG1118",1384,755,389,638,889,226
"COG1119",765,904,1334,447,531,418
"COG1120",4708,3283,3395,2712,2561,3029
"COG1121",2251,1897,1852,1888,1931,1130
"COG1122",5480,4997,2302,2970,4302,1326
"COG1123",1276,325,259,229,395,221
"COG1124",822,182,146,62,51,168
"COG1125",368,182,174,71,61,177
"COG1126",1950,1482,666,2730,3701,792
"COG1127",880,1008,1537,1734,1596,1702
"COG1129",7970,5092,1888,2037,2533,1951
"COG1131",15364,13301,8881,10737,9983,9035
"COG1132",31893,30890,17817,22686,23505,14353
"COG1133",268,8,3,2,1,16
"COG1134",2057,1691,1065,873,924,928
"COG1135",1993,1301,801,841,640,348
"COG1136",13009,14304,11465,10847,10918,10124
"COG1137",874,840,1377,1306,1600,1597
"COG1138",1010,39,137,66,68,73
"COG1139",779,339,1371,1066,1501,1605
"COG1140",362,13,14,20,33,43
"COG1141",41,15,5,74,25,8
"COG1142",958,112,165,97,102,292
"COG1143",500,695,859,699,481,599
"COG1144",101,111,63,83,38,24
"COG1145",6375,5408,5625,3793,1900,5405
"COG1146",408,694,605,743,472,445
"COG1148",398,384,717,225,125,68
"COG1149",256,27,171,21,1,37
"COG1150",32,105,167,67,31,6
"COG1151",3559,2549,2317,1568,4474,2716
"COG1152",99,101,31,130,86,41
"COG1154",3928,5578,5306,6043,6909,4091
"COG1155",1215,2663,2634,2127,918,2690
"COG1156",1046,2375,2150,1847,753,1942
"COG1157",894,637,341,284,369,120
"COG1158",2370,1989,2575,1663,2556,1245
"COG1159",1934,2242,2031,2213,2569,1433
"COG1160",3927,4308,4360,4553,4694,4487
"COG1161",1269,1252,668,774,816,253
"COG1162",2090,2182,2213,2252,2688,2875
"COG1164",2547,2388,1101,1350,1374,501
"COG1165",949,1773,1946,2221,2944,1523
"COG1166",666,1635,3017,3038,3328,2032
"COG1167",6382,4077,2174,2478,2497,2755
"COG1168",3631,3358,3475,3319,4305,4658
"COG1169",778,725,1279,1143,1598,1048
"COG1171",986,568,508,2242,2097,1250
"COG1172",4978,3312,1136,952,1092,1299
"COG1173",1776,1127,564,2328,2064,1311
"COG1174",430,101,214,87,72,173
"COG1175",9181,9571,3987,1743,2305,1663
"COG1176",2802,2307,1550,1930,2280,1548
"COG1177",3048,2473,1578,1807,2334,1396
"COG1178",2680,770,835,679,606,684
"COG1179",1841,1778,1626,564,593,270
"COG1180",1164,883,538,1738,1925,2076
"COG1181",3534,2787,2213,2804,2944,3188
"COG1182",613,71,36,91,24,24
"COG1183",1001,1308,1426,1760,1868,1492
"COG1184",87,104,0,0,13,65
"COG1185",3913,3990,5011,5543,5213,3493
"COG1186",2520,2486,2869,2879,2872,1988
"COG1187",3641,2902,2318,2452,1962,1006
"COG1188",1132,714,875,749,926,881
"COG1189",1109,1337,557,868,819,258
"COG1190",1093,1245,1403,4154,4203,3005
"COG1191",4620,5066,1763,2511,2329,801
"COG1192",6011,6601,5247,6998,8145,8655
"COG1193",3405,4585,4848,4292,5989,2611
"COG1194",420,594,521,1761,1788,1131
"COG1195",3363,3051,2855,3060,3054,2578
"COG1196",3399,3278,1943,2394,2446,821
"COG1197",6134,6187,6695,7551,8329,4128
"COG1198",4225,4154,4915,5120,5628,3358
"COG1199",3753,1366,1258,1496,1614,770
"COG1200",3157,3827,3977,4927,5171,2829
"COG1201",12,31,23,41,54,96
"COG1203",1680,1267,1164,1362,3498,1304
"COG1204",806,944,371,1241,152,3024
"COG1205",196,644,1064,147,335,765
"COG1206",436,737,433,633,384,127
"COG1207",1504,736,340,440,484,290
"COG1208",1643,2736,3437,2230,1900,5959
"COG1209",2228,1871,2439,2431,2122,3057
"COG1210",1612,477,523,1240,2110,375
"COG1211",2919,2420,2199,1451,1294,602
"COG1212",777,1139,1508,1486,1401,1433
"COG1213",199,284,348,306,28,384
"COG1214",2114,2052,1853,2139,2003,1396
"COG1215",3013,3578,3753,2891,2205,4201
"COG1216",3782,6344,5669,3987,4101,6413
"COG1217",1313,1347,1513,5046,4978,3318
"COG1218",698,870,1079,724,109,1221
"COG1219",3849,3697,3477,3545,3976,2418
"COG1220",807,77,184,162,166,141
"COG1221",1618,466,163,183,233,231
"COG1225",1194,1032,934,879,743,1312
"COG1226",2055,764,1117,1359,275,1545
"COG1227",2146,1558,984,1382,1279,420
"COG1228",1444,2929,2139,1604,682,1582
"COG1230",385,386,404,243,85,637
"COG1232",365,348,193,384,249,1437
"COG1233",492,172,790,208,48,1359
"COG1234",2133,1939,2240,1886,2496,1586
"COG1235",873,1245,1058,3858,3642,2789
"COG1236",1088,1915,899,1511,1080,425
"COG1237",378,564,396,130,123,531
"COG1238",766,769,879,943,647,804
"COG1239",8,14,18,11,201,52
"COG1240",5,15,51,11,132,26
"COG1242",1757,1584,1546,1269,1665,1419
"COG1243",329,354,132,206,108,55
"COG1246",274,49,82,158,31,88
"COG1247",1298,1092,939,871,496,618
"COG1249",3212,3002,4119,2505,655,4731
"COG1250",1601,1089,560,559,578,276
"COG1251",1127,93,36,51,34,179
"COG1252",532,838,762,1000,1176,667
"COG1253",5226,6491,6598,6542,6781,5278
"COG1254",424,323,61,99,256,62
"COG1256",1916,1363,1062,665,886,81
"COG1257",78,21,10,1,25,0
"COG1259",126,613,670,167,15,254
"COG1260",284,977,1570,1977,2759,1451
"COG1261",3,13,14,2,2,7
"COG1262",1230,731,2658,3957,2004,3239
"COG1263",10573,2773,2526,3377,3566,2198
"COG1264",9619,2355,2065,2878,3027,1924
"COG1266",2622,2244,1993,2633,2574,2051
"COG1267",524,587,433,728,922,340
"COG1268",954,1115,386,550,778,276
"COG1269",1254,2542,2717,2061,948,2987
"COG1270",1017,1420,1181,980,589,421
"COG1271",419,465,748,1936,2182,1446
"COG1272",1590,938,1202,1036,916,1149
"COG1273",2,70,1,8,0,6
"COG1274",14,552,109,460,169,115
"COG1275",760,36,198,85,112,100
"COG1276",552,11,2,3,6,8
"COG1277",847,898,484,906,381,1296
"COG1278",1105,305,245,146,179,195
"COG1279",284,89,64,83,43,82
"COG1280",1429,857,677,438,96,344
"COG1281",1645,1399,620,251,288,98
"COG1282",366,8,14,13,43,16
"COG1283",1657,1721,1672,6432,7835,3979
"COG1284",4960,5933,4601,5465,6794,4357
"COG1285",1168,759,820,723,743,760
"COG1286",388,77,101,27,32,12
"COG1287",1,19,26,2,1,12
"COG1288",2995,672,949,448,338,1116
"COG1289",3055,68,65,62,43,183
"COG1290",0,0,0,3,3,13
"COG1291",551,316,211,166,176,65
"COG1292",2069,683,266,400,733,362
"COG1293",1958,1924,979,1343,1346,481
"COG1294",1212,1245,2012,1878,1370,1790
"COG1295",2189,2039,2248,650,887,671
"COG1296",1677,1296,642,822,813,327
"COG1297",1962,1491,2555,2823,3220,1449
"COG1298",1103,931,557,385,508,100
"COG1299",3165,1385,1193,1233,1395,513
"COG1300",63,178,199,180,37,627
"COG1301",4772,2027,3001,3571,4948,2189
"COG1302",1471,1614,561,723,714,283
"COG1304",1050,493,388,370,349,176
"COG1305",1170,3531,1706,1651,3968,1385
"COG1306",286,289,216,68,51,53
"COG1307",5698,5576,2454,2957,3158,994
"COG1309",7629,5481,2476,3057,2210,3643
"COG1310",258,85,72,106,882,19
"COG1312",598,900,804,2021,2015,2376
"COG1313",751,1031,422,730,612,197
"COG1314",396,58,35,33,23,29
"COG1315",1123,746,635,403,473,53
"COG1316",3536,3512,1263,2027,1784,1063
"COG1317",216,151,38,22,11,23
"COG1319",1004,760,395,123,193,131
"COG1320",41,28,20,4,11,7
"COG1321",924,1414,408,741,653,389
"COG1322",1454,1660,2299,2449,2315,1655
"COG1323",1519,1223,587,289,234,94
"COG1324",148,22,24,13,4,18
"COG1327",1302,886,393,520,472,183
"COG1328",5802,6599,6373,6251,6619,5108
"COG1329",29,144,45,69,33,18
"COG1330",772,18,4,37,35,40
"COG1331",4,119,5,9,0,44
"COG1332",83,60,19,40,61,45
"COG1333",46,105,318,130,41,205
"COG1335",1908,1250,643,600,512,389
"COG1336",0,9,2,1,0,0
"COG1337",281,127,53,27,39,21
"COG1338",537,505,177,170,268,65
"COG1342",672,375,604,454,306,245
"COG1343",480,340,219,129,604,393
"COG1344",3717,2264,1782,1038,2061,119
"COG1345",872,717,449,313,523,69
"COG1346",1620,1469,1477,1527,1836,1067
"COG1347",719,802,1132,735,561,966
"COG1348",183,115,120,94,186,295
"COG1349",4998,2513,1351,1813,1533,2013
"COG1350",742,1223,2025,696,724,588
"COG1351",535,370,430,241,386,48
"COG1352",635,442,211,178,233,66
"COG1353",733,251,168,32,42,22
"COG1354",1026,1270,486,716,719,256
"COG1355",0,11,46,0,20,0
"COG1357",506,730,693,624,252,1017
"COG1358",712,651,204,314,315,128
"COG1359",321,301,245,299,34,223
"COG1360",322,599,665,1129,1956,1527
"COG1361",56,112,42,20,123,98
"COG1362",3630,3160,2100,2834,4756,668
"COG1363",956,1781,600,1016,625,414
"COG1364",1386,1426,810,1496,916,241
"COG1366",1044,835,473,432,328,150
"COG1368",4588,4379,5533,5635,7333,5605
"COG1372",3,120,0,12,21,18
"COG1373",6332,13248,14204,15620,57804,12061
"COG1376",943,706,214,1581,1693,538
"COG1377",272,175,95,200,310,100
"COG1378",142,292,110,90,102,85
"COG1379",176,99,72,81,31,296
"COG1380",1185,1037,793,868,1143,653
"COG1381",1542,1114,518,653,688,243
"COG1384",41,8,5,8,6,3
"COG1385",1760,1279,1389,1634,1941,1070
"COG1386",922,951,405,592,472,187
"COG1387",3401,3443,2238,2842,3233,2965
"COG1388",2423,1946,1895,1561,1256,796
"COG1390",60,45,27,27,37,33
"COG1391",774,16,65,52,73,41
"COG1392",375,195,328,311,169,1278
"COG1393",1398,817,432,490,394,693
"COG1394",469,1225,837,751,354,801
"COG1396",7658,7017,3691,3694,3678,3214
"COG1397",725,572,935,1331,2472,1596
"COG1399",1043,1023,295,476,522,185
"COG1401",1701,1303,1073,2317,6281,1783
"COG1402",530,759,535,1033,168,1150
"COG1403",259,494,86,303,314,111
"COG1404",6228,6424,6894,5283,10288,5744
"COG1406",288,30,144,55,17,0
"COG1408",2314,3484,3457,5119,3267,3034
"COG1409",2994,4518,5003,6529,2347,4478
"COG1410",4478,4746,5661,6090,5800,4004
"COG1413",116,34,0,2,2,34
"COG1414",546,302,163,419,368,440
"COG1415",0,0,2,0,0,0
"COG1416",0,8,9,2,1,18
"COG1418",3436,4990,4540,5062,5114,3433
"COG1419",607,327,304,200,184,0
"COG1420",1521,1740,793,1015,992,321
"COG1424",45,29,37,40,140,45
"COG1426",365,35,30,45,51,57
"COG1427",41,76,174,149,45,47
"COG1428",294,96,137,1124,2241,4
"COG1429",459,878,1829,2582,5486,2337
"COG1430",21,28,19,4,24,4
"COG1431",25,38,28,0,15,0
"COG1432",809,857,292,318,953,528
"COG1433",712,196,604,387,109,152
"COG1434",1950,1203,433,606,438,465
"COG1435",894,1259,1201,755,214,1136
"COG1436",92,145,56,40,14,16
"COG1437",110,31,9,3,39,9
"COG1438",1336,1471,1043,1510,1854,840
"COG1440",1267,331,156,113,147,140
"COG1441",397,1,1,9,20,4
"COG1442",2547,2633,1771,2430,1199,1773
"COG1443",257,465,511,532,792,736
"COG1444",371,6,1,13,12,22
"COG1445",2702,1346,1077,1190,1194,376
"COG1446",520,162,282,173,62,533
"COG1447",1259,317,133,122,206,136
"COG1448",1184,109,157,122,298,150
"COG1449",235,1134,2085,1959,1199,1463
"COG1450",576,44,140,201,13,87
"COG1451",1347,1610,1655,1166,514,1330
"COG1452",1091,24,91,40,44,48
"COG1453",1416,1966,1898,593,181,594
"COG1454",8863,6705,5489,5289,4350,4571
"COG1455",2860,1046,607,428,584,627
"COG1456",241,206,46,71,74,42
"COG1457",1380,631,318,561,610,323
"COG1459",2070,1237,694,885,981,458
"COG1461",2137,2103,1026,1271,1236,464
"COG1462",110,1,72,2,1,5
"COG1463",426,37,107,383,192,114
"COG1464",2548,1117,672,731,711,339
"COG1465",75,16,29,4,0,5
"COG1466",2183,2526,2065,1922,2002,2474
"COG1468",585,495,290,302,639,244
"COG1469",497,26,103,246,39,80
"COG1470",20,150,244,111,33,551
"COG1472",11192,27644,29007,30460,28582,31803
"COG1473",6948,2411,2900,1514,1621,1697
"COG1475",6984,7705,5814,7823,6256,5658
"COG1476",739,1085,386,270,690,225
"COG1477",2818,2667,2496,897,875,1128
"COG1479",3673,5600,4276,3991,3740,4411
"COG1480",1544,1768,3444,3356,4786,3480
"COG1481",1458,1558,584,705,884,304
"COG1482",2758,3673,3371,3114,2481,2662
"COG1483",260,20,51,226,68,2200
"COG1484",5165,4120,4812,4398,2396,3888
"COG1485",268,10,3,9,4,21
"COG1486",3729,829,835,871,412,796
"COG1487",144,244,258,87,368,23
"COG1488",2178,2067,1565,1872,1528,1466
"COG1489",720,371,242,145,174,159
"COG1490",1658,1499,1271,1485,1519,1127
"COG1492",1679,2595,2207,1949,998,1217
"COG1493",1476,1556,765,800,719,266
"COG1494",827,40,185,56,129,78
"COG1495",378,5,48,18,5,11
"COG1496",1772,1483,1476,1548,2140,1020
"COG1501",6058,8362,11088,11971,10977,17075
"COG1502",6739,6062,5510,5534,6030,4914
"COG1505",15,256,690,180,16,1647
"COG1506",3931,6825,14785,13032,17099,15170
"COG1507",1,0,0,3,10,0
"COG1508",1716,1876,2876,2943,3667,2500
"COG1509",520,661,1558,631,120,2100
"COG1511",4453,3101,1786,774,1109,256
"COG1512",1363,1490,1402,1327,826,1408
"COG1513",2,3,1,1,0,9
"COG1514",241,24,4,9,2,12
"COG1515",156,3,1,3,4,5
"COG1516",495,379,113,26,71,14
"COG1518",2065,2274,1457,1377,2907,980
"COG1519",1458,1241,2170,2256,2364,2185
"COG1520",942,2911,3303,2616,272,5960
"COG1521",1685,2153,1714,1320,893,905
"COG1522",3675,2486,2613,2788,2800,2742
"COG1523",4192,3466,3962,3708,5057,3338
"COG1524",870,2260,3245,5008,2049,4265
"COG1525",233,20,30,126,13,27
"COG1526",488,160,107,88,64,74
"COG1527",540,790,228,346,378,252
"COG1528",1384,1345,1292,1138,230,4090
"COG1529",3247,2256,1677,1433,1554,1228
"COG1530",2922,1860,3001,2566,3160,1596
