"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG0639",628,258,252,764,785,236
"COG0640",2810,420,1529,1783,620,859
"COG0641",4088,1626,745,5240,4632,4406
"COG0642",74506,101209,40191,41809,97084,72519
"COG0643",244,236,210,146,443,444
"COG0644",333,57,425,612,21,12
"COG0645",0,0,0,0,6,0
"COG0646",3786,4869,1463,3117,4812,4729
"COG0647",412,266,1908,1782,454,196
"COG0648",1148,1436,1062,1653,1298,785
"COG0649",211,2335,255,214,2475,1844
"COG0650",128,80,129,6,85,74
"COG0651",357,566,425,19,668,206
"COG0652",3319,2152,1676,2275,2158,2972
"COG0653",6433,5196,6772,5596,6661,6101
"COG0654",401,175,350,1,24,35
"COG0655",2884,2114,897,2614,2062,1270
"COG0656",2035,1873,3849,5579,2834,2088
"COG0657",3769,3116,5554,7520,3901,5638
"COG0658",4804,3420,3499,1150,1031,363
"COG0659",2276,2986,891,1294,3766,4120
"COG0661",458,330,4311,1743,118,583
"COG0662",600,1523,399,591,1535,2460
"COG0663",718,1452,366,125,402,273
"COG0664",1445,3359,1101,3713,7106,6027
"COG0665",840,296,640,349,267,146
"COG0666",500,2289,639,422,846,235
"COG0667",6114,3496,8808,1497,1355,1169
"COG0668",2291,7230,3283,3195,6072,6426
"COG0669",979,1548,1489,1408,1347,1489
"COG0670",336,135,908,909,468,1353
"COG0671",820,597,771,3708,1646,3375
"COG0672",254,37,1455,1650,4,61
"COG0673",11406,12729,7088,4528,9471,5904
"COG0674",6492,11515,2011,12061,11417,10582
"COG0675",14012,3608,4147,9626,1419,2439
"COG0676",167,24,1860,1448,9,30
"COG0677",124,4090,440,174,3640,2095
"COG0678",10,0,4,19,0,9
"COG0679",4831,1343,6439,8241,1761,3206
"COG0680",145,124,138,31,82,71
"COG0681",3928,5371,3919,3534,5490,3250
"COG0682",2684,2365,2648,2578,2380,2787
"COG0683",1308,850,2550,3716,1867,888
"COG0684",94,502,251,270,355,61
"COG0685",2301,2367,1884,811,791,709
"COG0686",363,2078,212,344,1561,2093
"COG0687",3332,2534,1517,2017,2174,2872
"COG0688",753,1412,667,765,1634,1950
"COG0689",230,128,1165,815,164,62
"COG0690",14,25,23,13,47,26
"COG0691",1041,1364,1788,1565,1219,1096
"COG0692",833,2287,1967,1212,1488,1252
"COG0693",2157,1784,1424,1312,2196,1698
"COG0694",89,33,82,45,29,24
"COG0695",109,28,1126,641,0,24
"COG0696",2696,4329,1108,2080,3847,4704
"COG0697",5547,9313,7614,11064,8032,9882
"COG0698",1162,1187,736,1217,1303,1655
"COG0699",177,297,360,146,125,15
"COG0700",524,2134,498,890,1909,2682
"COG0701",504,361,634,1266,1481,213
"COG0702",1650,87,1054,200,42,60
"COG0703",2897,1817,3635,3440,1634,2381
"COG0704",1506,1466,2212,2119,1242,747
"COG0705",922,1989,2674,1394,2251,1517
"COG0706",3359,3732,4904,3947,3935,4081
"COG0707",3563,2824,3574,4069,3087,4232
"COG0708",1450,1371,2346,1857,1478,2523
"COG0709",917,287,501,1219,298,493
"COG0710",802,212,466,1563,214,390
"COG0711",899,1485,1875,1547,1315,907
"COG0712",674,926,2179,1717,902,548
"COG0713",32,462,53,1,330,27
"COG0714",6509,3325,5331,3595,4001,3978
"COG0715",3313,1082,3021,4183,1633,2503
"COG0716",6781,2606,1389,3253,3794,2484
"COG0717",144,94,2954,1278,15,98
"COG0718",1077,289,473,787,354,398
"COG0719",1323,5442,5237,6024,5680,5454
"COG0720",248,941,230,399,960,182
"COG0721",704,178,1114,1084,224,270
"COG0722",2442,425,5529,3832,416,787
"COG0723",331,22,60,11,33,27
"COG0724",152,1448,144,99,300,32
"COG0725",812,284,512,1102,288,449
"COG0726",6214,4468,2221,5434,4619,3387
"COG0727",729,36,53,121,56,46
"COG0728",516,188,3969,3657,261,159
"COG0729",176,41,169,3,326,39
"COG0730",701,510,594,1381,484,429
"COG0731",78,1553,101,116,456,418
"COG0732",2229,4484,1652,2314,3796,6635
"COG0733",8857,3344,2436,3770,4300,7813
"COG0735",2011,2367,1470,2411,2409,1781
"COG0736",160,143,984,1124,168,193
"COG0737",2747,6334,3019,1538,5640,5433
"COG0738",963,8807,1182,2793,8519,9071
"COG0739",5018,13200,3715,4132,10669,5936
"COG0740",1114,593,1325,2987,2667,1901
"COG0741",6045,3395,2054,2712,3188,2480
"COG0742",1197,1514,1692,1686,1469,1527
"COG0743",2046,2814,2366,2332,2925,2691
"COG0744",3242,1687,6307,5243,2901,2774
"COG0745",33288,37157,21961,23593,35401,41214
"COG0746",257,120,225,737,51,59
"COG0747",8271,2181,14137,11220,3399,1859
"COG0749",6446,4807,6854,6267,5215,6872
"COG0750",4116,2999,1597,2348,3336,3314
"COG0751",256,285,632,1444,346,277
"COG0752",131,135,288,687,157,156
"COG0753",134,471,296,11,949,84
"COG0754",320,134,476,49,126,76
"COG0755",64,3030,303,61,3398,1932
"COG0756",1312,1857,1773,1705,1335,1381
"COG0757",405,1116,987,659,965,1524
"COG0758",1644,1964,2265,2938,2733,2948
"COG0759",552,593,691,403,534,262
"COG0760",792,4493,1211,574,4687,3427
"COG0761",2114,1964,2386,3272,2353,3020
"COG0762",130,41,433,448,34,20
"COG0763",224,1843,251,826,1932,2873
"COG0764",1227,2595,847,973,2510,2111
"COG0765",6436,1713,13246,10537,2321,5301
"COG0766",4788,3111,3941,4043,3415,4241
"COG0767",219,1443,260,613,1530,1400
"COG0768",4042,3327,3705,12445,9834,14098
"COG0769",5379,3517,6853,5494,3628,4346
"COG0770",3640,6380,4463,3795,6345,7159
"COG0771",3028,3292,3487,3404,3145,2806
"COG0772",8178,4830,5460,8003,6046,7761
"COG0773",3401,3177,3753,3236,3441,4610
"COG0774",171,2460,235,710,2313,1756
"COG0775",2210,2984,2762,2064,2647,2089
"COG0776",1135,3593,1442,1323,2628,2188
"COG0777",2165,469,1203,1181,737,889
"COG0778",4871,7264,4017,5409,7165,6914
"COG0779",795,305,492,844,388,525
"COG0780",258,1198,267,782,1022,1166
"COG0781",741,1839,1710,1165,1954,1332
"COG0782",2214,1662,2295,1998,1658,2692
"COG0783",287,598,656,719,513,298
"COG0784",23820,11564,6130,9494,12810,8653
"COG0785",354,23,152,41,22,6
"COG0786",907,631,259,1510,925,726
"COG0787",2458,4768,3227,3383,4489,5274
"COG0788",83,972,100,34,597,60
"COG0789",6246,2044,6613,6301,2019,2416
"COG0790",1912,690,440,1365,1012,1507
"COG0791",5870,3169,3809,6858,3644,4771
"COG0792",452,1145,1212,1319,1035,881
"COG0793",3930,18592,2146,4113,17273,13053
"COG0794",677,1833,527,1813,1711,1941
"COG0795",521,3160,733,929,3463,5696
"COG0796",547,730,717,2146,1959,2817
"COG0797",80,46,105,3,170,1283
"COG0798",12,730,491,723,153,157
"COG0799",713,1107,1212,1301,965,1209
"COG0800",209,563,301,2021,1229,1557
"COG0801",912,1330,1893,1804,1089,925
"COG0802",1517,1054,1749,1497,1163,1541
"COG0803",965,1972,4458,3728,1849,1286
"COG0804",1805,332,258,362,161,50
"COG0805",202,956,1326,814,960,274
"COG0806",896,491,1705,1522,610,1131
"COG0807",905,2286,692,1256,2506,2990
"COG0809",2290,4992,744,1883,4770,5069
"COG0810",48,31,97,3,28,28
"COG0811",377,3931,516,857,2904,2584
"COG0812",1979,1949,3370,2599,2134,2089
"COG0813",1013,358,281,810,385,342
"COG0814",931,449,978,1479,302,346
"COG0815",157,145,140,2,263,31
"COG0816",1044,990,1723,1381,1070,1292
"COG0817",413,1055,1063,1057,1083,1162
"COG0818",154,763,200,163,689,198
"COG0819",464,181,1830,786,251,109
"COG0820",3151,2142,2394,2510,2810,2948
"COG0821",1760,4117,2861,2499,3527,4645
"COG0822",2250,1656,1984,2642,1556,2441
"COG0823",1634,1408,1194,1540,1402,506
"COG0824",1272,1593,391,840,1364,386
"COG0825",2079,407,1119,1109,801,974
"COG0826",5313,5883,5581,6328,6607,6990
"COG0827",5140,8005,8374,4076,7951,8545
"COG0828",314,129,173,227,84,124
"COG0829",1004,141,125,46,30,6
"COG0830",825,101,75,112,82,15
"COG0831",374,68,45,88,50,7
"COG0832",480,90,82,94,45,10
"COG0833",369,230,1352,2864,16,105
"COG0834",8246,3777,13071,12550,4291,6112
"COG0835",100,318,61,233,475,503
"COG0836",377,4150,367,396,3962,5850
"COG0837",102,31,124,0,11,2
"COG0838",77,817,96,146,736,571
"COG0839",144,1440,154,188,1083,1101
"COG0840",1102,2937,739,4948,6646,6581
"COG0841",4814,43634,6457,11202,47466,8232
"COG0842",3598,9239,1702,4948,8039,5488
"COG0843",120,84,105,0,3,4
"COG0845",7644,29406,4880,8873,29467,13008
"COG0846",2215,1651,3117,3469,2355,3012
"COG0847",658,2732,1012,1171,2551,2378
"COG0848",75,209,185,253,232,117
"COG0849",433,1536,596,337,2309,3365
"COG0850",41,49,98,319,268,306
"COG0851",298,106,93,149,98,147
"COG0852",232,2335,255,203,2399,1841
"COG0853",899,824,259,114,258,349
"COG0854",151,1097,188,179,1159,68
"COG0855",6331,3891,5555,5188,3676,2032
"COG0857",271,60,2427,1259,18,37
"COG0858",1147,1213,1702,1457,1178,1312
"COG0859",576,1857,658,1452,1978,2638
"COG0860",5925,2505,2167,3955,3149,2359
"COG0861",460,370,2484,1682,79,1899
"COG0863",3983,3216,977,1344,2121,2282
"COG0864",38,28,57,4,31,7
"COG1001",3138,542,959,2109,986,520
"COG1002",3844,3897,3278,3955,3795,4621
"COG1003",361,3651,470,174,3587,284
"COG1004",925,3375,2538,1752,5068,2122
"COG1005",127,1591,147,189,1831,1607
"COG1006",3,36,3,1,36,9
"COG1007",243,2487,248,301,2360,1856
"COG1008",156,3034,195,70,2502,1924
"COG1009",123,1066,125,190,2999,3515
"COG1010",372,831,238,693,636,509
"COG1011",3554,5122,4973,4558,3718,3895
"COG1012",8847,2405,9848,7970,2652,1737
"COG1013",6403,9694,1883,11503,9615,10096
"COG1014",6261,12391,1929,12712,11865,9913
"COG1015",2195,541,831,1890,627,878
"COG1017",117,45,135,4,58,5
"COG1018",347,109,387,21,62,14
"COG1020",10328,1066,4850,1193,1344,3542
"COG1021",174,52,299,1,11,602
"COG1022",2250,9536,10955,7632,9435,6444
"COG1023",8,1,82,0,1,1
"COG1024",740,617,712,1942,610,752
"COG1025",220,93,254,0,2,8
"COG1026",1627,1063,970,4046,1224,1566
"COG1027",940,2179,1596,3256,1773,469
"COG1028",11004,11444,10150,10339,11876,8749
"COG1030",1,180,36,574,119,100
"COG1032",7408,5775,3112,7766,7440,4122
"COG1033",2110,1358,1094,1208,1555,2198
"COG1034",1376,1550,1282,1155,1368,581
"COG1035",2868,2343,1665,1269,2004,547
"COG1038",533,1131,509,2711,1020,580
"COG1039",147,26,49,40,21,63
"COG1040",1462,1627,2248,1792,1705,2620
"COG1041",148,103,13,176,55,403
"COG1042",181,1731,323,6,1272,204
"COG1043",244,3165,344,790,2772,1687
"COG1044",241,2216,266,807,2039,2076
"COG1045",2357,2502,912,1676,2028,2209
"COG1047",831,929,244,428,1100,625
"COG1048",4798,3402,5146,5883,3558,4585
"COG1049",206,53,208,0,2,2
"COG1051",424,2565,2272,1706,2180,1650
"COG1052",2600,3895,1800,2605,4167,2197
"COG1053",4117,4802,6367,4941,6146,7010
"COG1054",123,58,196,69,5,51
"COG1055",1217,914,429,1666,1579,3246
"COG1056",99,74,89,37,78,383
"COG1057",1234,1540,1889,470,405,526
"COG1058",330,641,404,1244,742,452
"COG1059",0,0,0,0,66,0
"COG1060",4885,4354,1322,2423,4227,3119
"COG1061",6001,2440,6637,3873,3933,1897
"COG1062",82,56,89,80,3,8
"COG1063",9585,3262,5842,5875,3242,3570
"COG1064",209,133,275,209,186,20
"COG1066",2294,2457,3795,3302,2782,2668
"COG1067",189,332,189,1344,137,320
"COG1069",1890,552,160,44,353,126
"COG1070",9437,6053,10750,7523,5935,7898
"COG1071",41,286,189,320,714,92
"COG1072",221,61,359,259,4,32
"COG1073",5848,6120,4803,3989,5976,5054
"COG1074",5553,3253,2632,4796,4410,6316
"COG1075",1069,151,26,3,90,50
"COG1076",219,969,256,168,526,1235
"COG1077",2061,3137,1755,3217,3254,4155
"COG1078",373,1836,519,299,1120,96
"COG1079",1349,553,950,1074,618,571
"COG1080",4500,1113,4731,4506,1936,2082
"COG1082",3930,1955,1827,1942,1937,1410
"COG1083",189,361,224,385,1082,250
"COG1085",186,99,2538,1453,14,110
"COG1086",4706,3668,1570,1599,4762,1515
"COG1087",3219,2347,3121,2811,2370,3162
"COG1088",1735,2836,2763,3237,3751,2249
"COG1089",163,2461,214,210,2337,2270
"COG1090",68,200,176,4,253,35
"COG1091",1740,2237,1617,3270,2703,1624
"COG1092",2579,2408,1023,1932,3009,2663
"COG1098",146,43,65,568,57,115
"COG1099",0,0,0,0,8,0
"COG1101",732,201,245,1132,810,1122
"COG1102",0,0,2,44,5,0
"COG1104",4440,1425,2597,4063,1824,2045
"COG1105",1723,607,1298,1967,628,951
"COG1106",2564,3123,2248,1600,2480,4705
"COG1108",681,1709,2149,2122,1713,2348
"COG1109",7770,6813,4974,7336,7552,9479
"COG1112",3978,6694,7848,7059,8725,6440
"COG1113",1166,552,6781,4396,16,263
"COG1114",519,582,1605,3995,536,484
"COG1115",5325,3460,2021,5849,3958,7218
"COG1116",2652,669,683,3229,760,613
"COG1117",1784,1786,2767,729,482,799
"COG1118",3286,388,670,1805,385,923
"COG1119",174,1387,1433,704,1343,1636
"COG1120",3761,3097,1360,1356,3385,2508
"COG1121",658,1993,2330,2067,1913,1961
"COG1122",8772,1880,13436,11921,2257,4241
"COG1123",886,290,8596,4678,228,405
"COG1124",224,226,274,245,153,46
"COG1125",466,195,445,803,163,62
"COG1126",4525,1792,7863,2427,667,1258
"COG1127",241,1507,280,621,1577,1589
"COG1129",16036,2393,7432,5187,1906,2476
"COG1131",27468,8152,11098,12380,8973,9955
"COG1132",44973,13298,39475,29839,17932,23526
"COG1133",106,44,127,0,1,1
"COG1134",3178,737,4486,2847,1075,896
"COG1135",1530,598,2684,2931,786,617
"COG1136",17662,11481,19185,15231,11443,10971
"COG1137",226,1226,258,705,1383,1603
"COG1138",278,98,297,78,130,67
"COG1139",286,1459,303,1228,1357,1503
"COG1140",168,83,225,44,18,37
"COG1141",22,20,20,44,16,20
"COG1142",611,288,718,280,179,102
"COG1143",34,257,50,4,854,483
"COG1144",134,29,27,29,73,39
"COG1145",7932,4965,2420,3793,5629,1915
"COG1146",774,586,863,838,583,463
"COG1148",801,202,200,325,682,125
"COG1149",0,9,0,7,173,1
"COG1150",342,111,38,73,160,25
"COG1151",4529,1651,1612,3118,2311,4434
"COG1152",1513,35,208,89,31,26
"COG1154",3957,4610,4654,3755,5207,6972
"COG1155",4578,3337,1578,1470,2674,897
"COG1156",3763,2368,1334,1221,2184,767
"COG1157",204,185,267,201,345,368
"COG1158",1927,2285,3220,2634,2583,2517
"COG1159",1574,1838,2535,788,617,850
"COG1160",4624,3840,4792,5241,4345,4687
"COG1161",1125,383,892,1352,665,830
"COG1162",1629,1795,1161,1572,2201,2669
"COG1164",1359,657,1104,2021,1101,1394
"COG1165",627,1251,3109,2483,1992,2850
"COG1166",243,2926,311,103,3015,3309
"COG1167",6265,1620,4310,8213,2155,2505
"COG1168",1879,4511,5538,5106,3423,4298
"COG1169",268,1352,312,142,1265,1612
"COG1171",3239,1171,2902,4184,1496,2143
"COG1172",10784,1479,4665,4644,1134,1109
"COG1173",5717,1704,8109,8273,1774,2080
"COG1174",841,267,517,1393,205,80
"COG1175",32176,2889,29739,17708,3891,6846
"COG1176",1947,1649,955,1438,1581,2252
"COG1177",3216,2038,1796,2246,1600,2342
"COG1178",524,709,233,1411,808,602
"COG1179",1428,1335,534,1454,1639,1928
"COG1180",3822,1663,4118,4835,1863,1966
"COG1181",3187,1651,3690,3041,2210,2901
"COG1182",47,68,192,29,9,10
"COG1183",664,1765,346,821,1441,1866
"COG1184",29,0,3,0,0,18
"COG1185",3893,5112,4307,5016,4966,5236
"COG1186",2530,2815,3081,2863,2797,2813
"COG1187",2742,1966,2610,2680,2287,1990
"COG1188",683,779,410,395,888,919
"COG1189",1501,420,1637,1879,557,822
"COG1190",3158,4210,3939,4029,4133,4159
"COG1191",5165,1291,1660,3106,1756,2296
"COG1192",6209,4351,8630,7318,5144,8169
"COG1193",4252,3677,2342,3148,4788,5955
"COG1194",1250,1414,2451,1932,1522,1787
"COG1195",3376,3032,4422,3794,2890,3138
"COG1196",4758,1195,4108,6528,1897,2462
"COG1197",6073,5144,8550,7608,6788,8322
"COG1198",4929,4179,5519,4843,4975,5662
"COG1199",4309,873,1809,1496,1239,1602
"COG1200",3583,3961,6278,1647,1286,1707
"COG1201",658,31,6511,3830,26,49
"COG1203",3906,1564,6496,876,1161,3509
"COG1204",2053,1885,301,497,373,150
"COG1205",3522,1261,131,68,1106,331
"COG1206",664,212,356,957,424,382
"COG1207",861,352,2592,2408,360,489
"COG1208",1107,3555,290,1734,3461,1940
"COG1209",1365,2116,1546,2560,2411,2119
"COG1210",956,251,785,1322,508,2153
"COG1211",3184,1635,2542,2572,2189,3852
"COG1212",141,1743,351,760,1510,1420
"COG1213",19,152,21,1,328,30
"COG1214",1416,1636,1609,1605,1828,2040
"COG1215",867,3354,6936,898,1254,721
"COG1216",2000,6092,6864,5325,5638,4141
"COG1217",3977,4424,4625,4666,4569,4909
"COG1218",168,1416,197,168,1120,104
"COG1219",4429,3138,4374,4252,3357,3964
"COG1220",216,154,477,835,180,165
"COG1221",2188,903,866,1213,155,745
"COG1225",1145,1272,1429,679,971,745
"COG1226",665,1436,1482,414,1116,278
"COG1227",2443,739,1017,1407,1008,1284
"COG1228",1343,2420,1237,542,757,205
"COG1230",166,336,1863,718,437,83
"COG1232",1014,235,3409,1700,202,242
"COG1233",105,293,65,133,764,44
"COG1234",2419,2037,1082,1818,2227,2500
"COG1235",1638,3477,1067,2130,3100,3641
"COG1236",485,588,573,1000,891,1105
"COG1237",11,288,152,134,419,119
"COG1238",71,1011,65,47,845,645
"COG1239",10,37,48,151,64,210
"COG1240",7,32,54,108,54,125
"COG1242",1706,1914,716,1357,1484,1611
"COG1243",299,63,47,534,123,112
"COG1246",133,116,170,19,77,29
"COG1247",1193,866,1663,1365,930,524
"COG1249",1299,4385,3857,2418,4129,607
"COG1250",513,474,2443,1790,553,588
"COG1251",431,167,868,77,36,34
"COG1252",74,104,198,202,740,1135
"COG1253",4104,7178,7788,6087,6565,6760
"COG1254",770,88,607,667,53,244
"COG1256",211,398,147,490,1046,886
"COG1257",33,2,292,355,7,29
"COG1259",15,781,74,112,674,41
"COG1260",122,1614,1520,188,1569,2812
"COG1261",40,9,78,0,11,2
"COG1262",144,993,228,364,2717,2035
"COG1263",10005,1838,9341,9526,2534,3594
"COG1264",10011,1594,8901,9202,2044,3021
"COG1266",2959,1829,1007,1412,2051,2576
"COG1267",80,472,111,58,437,938
"COG1268",575,167,547,1929,413,757
"COG1269",4895,3074,1649,1734,2757,942
"COG1270",897,1420,471,964,1181,562
"COG1271",228,2249,631,242,2305,2127
"COG1272",2019,1283,3015,1789,1148,922
"COG1273",44,2,14,3,1,0
"COG1274",10,112,10,22,116,163
"COG1275",145,97,166,182,215,113
"COG1276",58,50,60,0,1,5
"COG1277",2412,585,906,575,483,373
"COG1278",560,192,1248,848,234,175
"COG1279",139,111,86,1141,66,45
"COG1280",1024,974,242,126,674,97
"COG1281",2046,503,830,1345,627,834
"COG1282",191,36,2165,299,4,17
"COG1283",6191,4584,2149,920,1696,2527
"COG1284",4713,5619,2830,4074,4578,6784
"COG1285",395,671,579,1471,863,749
"COG1286",101,105,110,33,88,31
"COG1287",0,1,0,0,23,1
"COG1288",771,795,634,1802,947,339
"COG1289",776,281,866,6,69,50
"COG1290",0,6,0,1,2,4
"COG1291",100,123,105,64,218,174
"COG1292",854,475,521,2346,279,748
"COG1293",2405,719,1044,2078,987,1354
"COG1294",354,2391,636,96,660,472
"COG1295",1293,2417,985,1058,2215,2555
"COG1296",1060,582,2150,1403,636,851
"COG1297",1845,2324,735,2392,2605,3296
"COG1298",203,309,132,297,558,528
"COG1299",3893,715,2113,3342,1218,1384
"COG1300",0,269,43,2,194,34
"COG1301",4375,2841,1694,4067,2911,4932
"COG1302",734,441,816,1082,525,749
"COG1304",199,305,1116,991,393,358
"COG1305",2402,1744,5663,4296,1673,3986
"COG1306",0,35,1,0,224,54
"COG1307",4276,1330,2537,2448,2400,3137
"COG1309",8587,3039,7037,6009,2504,2198
"COG1310",298,40,118,224,76,922
"COG1312",501,2736,814,1415,2371,1979
"COG1313",1061,320,169,1000,425,595
"COG1314",87,31,82,28,34,23
"COG1315",74,159,11,86,622,465
"COG1316",3689,1245,5657,6206,1237,1802
"COG1317",18,13,20,2,37,11
"COG1319",1245,378,789,1759,414,521
"COG1320",1,10,0,2,19,11
"COG1321",2174,296,570,873,402,647
"COG1322",1287,1780,2132,1846,2349,2346
"COG1323",697,139,313,1597,580,721
"COG1324",49,26,51,0,25,5
"COG1327",697,344,1787,1420,394,479
"COG1328",8714,6158,6969,7150,6348,6579
"COG1329",50,27,1161,600,51,34
"COG1330",195,94,163,1,4,39
"COG1331",0,10,4,0,3,1
"COG1332",16,12,5,768,44,69
"COG1333",0,198,49,5,330,39
"COG1335",1892,976,2164,1795,621,517
"COG1336",0,1,0,0,2,0
"COG1337",31,18,5,487,55,45
"COG1338",28,49,24,67,188,259
"COG1342",446,248,60,624,613,309
"COG1343",364,351,124,530,237,602
"COG1344",225,743,170,752,1792,2048
"COG1345",135,231,79,161,448,518
"COG1346",1037,1330,514,617,1447,1870
"COG1347",56,1353,114,131,1145,573
"COG1348",3,161,125,1032,127,188
"COG1349",5280,2458,4738,4890,1373,1541
"COG1350",633,1954,291,350,1980,2226
"COG1351",677,230,208,503,403,1164
"COG1352",35,54,22,123,224,226
"COG1353",121,49,41,1411,179,135
"COG1354",1683,377,1204,1828,491,699
"COG1355",22,0,881,1286,57,18
"COG1357",850,997,873,122,670,247
"COG1358",560,234,277,565,204,310
"COG1359",735,410,407,39,239,27
"COG1360",116,337,165,593,654,1962
"COG1361",4,46,449,35,46,133
"COG1362",4005,1772,1635,3601,2075,4769
"COG1363",1705,514,772,984,616,635
"COG1364",2276,495,1458,2090,809,962
"COG1366",1740,256,464,516,437,319
"COG1368",3983,4208,9322,10635,5642,7216
"COG1372",21,88,0,0,0,20
"COG1373",9614,14015,14714,19483,14150,58102
"COG1376",8339,877,4533,3902,670,1702
"COG1377",199,187,235,130,283,295
"COG1378",19,94,184,236,110,108
"COG1379",1238,49,439,213,75,28
"COG1380",585,761,412,464,765,1147
"COG1381",1077,418,1988,1411,528,682
"COG1384",0,5,0,0,5,7
"COG1385",550,390,694,1570,1372,1920
"COG1386",1053,285,833,1425,409,472
"COG1387",3191,3195,1420,2302,2205,3146
"COG1388",3531,1320,918,1855,1901,1235
"COG1390",47,59,19,22,31,36
"COG1391",380,105,3779,1531,77,67
"COG1392",145,347,719,1570,334,182
"COG1393",1392,372,756,1007,448,383
"COG1394",1870,907,722,534,789,356
"COG1396",8516,3366,4620,5202,3724,3623
"COG1397",1083,1370,1152,1246,912,2531
"COG1399",1301,329,2014,562,99,181
"COG1401",376,1793,805,2253,1115,6263
"COG1402",714,447,1836,955,526,168
"COG1403",270,121,318,35,86,336
"COG1404",4529,6710,3750,5850,6892,10335
"COG1406",16,20,0,0,137,18
"COG1408",3868,3493,1010,1949,3519,3303
"COG1409",1834,9039,3930,5499,4982,2338
"COG1410",4274,6095,1688,3062,5625,5764
"COG1413",155,19,117,0,0,1
"COG1414",813,698,4366,2402,488,353
"COG1415",0,1,0,0,3,0
"COG1416",95,4,34,2,6,1
"COG1418",3041,4241,4648,4646,4529,5253
"COG1419",25,86,1,136,315,176
"COG1420",1661,505,2302,1789,808,1008
"COG1424",0,58,22,36,42,131
"COG1426",267,90,409,456,31,56
"COG1427",0,150,0,8,59,15
"COG1428",15,37,152,136,128,2256
"COG1429",299,2497,381,438,1838,5518
"COG1430",0,437,0,16,19,29
"COG1431",0,5,27,0,30,16
"COG1432",27,196,440,986,267,966
"COG1433",711,549,156,170,621,113
"COG1434",1728,454,1658,1001,428,411
"COG1435",309,1500,478,266,1220,203
"COG1436",260,69,148,68,50,50
"COG1437",1,25,31,16,9,36
"COG1438",928,1094,1442,1615,1003,1878
"COG1440",1882,113,538,311,151,160
"COG1441",48,22,39,0,1,18
"COG1442",1603,3336,5774,2492,1751,1191
"COG1443",8,135,48,8,542,757
"COG1444",138,46,142,3,3,13
"COG1445",3259,674,1609,2961,1046,1208
"COG1446",401,207,1484,159,273,77
"COG1447",798,171,421,371,140,212
"COG1448",258,228,240,1202,160,304
"COG1449",8,2123,123,34,2119,1186
"COG1450",268,74,291,1,45,5
"COG1451",1431,1362,2512,1472,1658,495
"COG1452",183,103,209,0,94,53
"COG1453",816,1450,581,1386,1963,583
"COG1454",10354,4975,12577,12471,5437,4327
"COG1455",7625,388,2672,1383,600,593
"COG1456",994,44,152,224,54,68
"COG1457",227,534,5083,1493,323,598
"COG1459",2022,700,743,1196,677,950
"COG1461",2556,716,1330,1568,1052,1221
"COG1462",19,9,45,0,74,0
"COG1463",105,158,128,751,101,174
"COG1464",1171,623,3401,3971,636,712
"COG1465",0,7,0,0,36,0
"COG1466",2205,2046,2489,2056,2120,2036
"COG1468",583,659,222,222,299,639
"COG1469",11,87,0,53,106,35
"COG1470",0,232,9,1,265,31
"COG1472",19801,25766,22494,17050,28976,28545
"COG1473",3468,2103,4012,8210,2841,1635
"COG1475",9178,7073,6936,6077,5883,6183
"COG1476",2184,276,618,389,383,670
"COG1477",2118,2268,1135,1679,2574,2681
"COG1479",1290,2190,8064,2533,4336,3708
"COG1480",343,3017,354,704,3407,4756
"COG1481",2087,493,2201,2197,612,856
"COG1482",1190,3234,955,990,3328,2521
"COG1483",0,31,0,0,59,68
"COG1484",5609,12115,4774,12682,4853,2336
"COG1485",96,34,110,0,3,4
"COG1486",2304,588,1467,1460,864,409
"COG1487",78,281,536,620,248,1054
"COG1488",3784,1811,4066,3518,1557,1524
"COG1489",700,166,180,221,68,61
"COG1490",1259,1326,1824,1529,1288,1504
"COG1492",1469,2649,727,1774,2160,986
"COG1493",2376,369,589,894,742,747
"COG1494",195,92,194,476,172,122
"COG1495",79,28,153,1,48,4
"COG1496",1510,1522,2197,2165,1485,2073
"COG1501",13695,9534,12899,4329,11107,10845
"COG1502",6218,5586,3439,3425,5581,6027
"COG1505",0,458,7,8,725,18
"COG1506",1531,14750,5443,4438,14612,17161
"COG1507",37,1,1207,474,0,6
"COG1508",620,3268,554,1461,2841,3646
"COG1509",182,2059,330,99,1548,115
"COG1511",6955,771,18017,11939,1774,3159
"COG1512",1234,1108,352,615,1415,835
"COG1513",36,10,34,61,2,0
"COG1514",46,26,69,1,6,1
"COG1515",44,20,39,0,0,1
"COG1516",54,100,36,12,42,76
"COG1518",1769,1890,1767,1665,1410,2962
"COG1519",353,2585,380,1099,2136,2366
"COG1520",305,2902,372,804,3251,255
"COG1521",1653,1606,2186,2188,1701,881
"COG1522",1265,2845,1979,2027,2666,2805
"COG1523",2227,3757,13875,9890,3961,5054
"COG1524",96,1192,748,1518,3186,2061
"COG1525",53,10,243,2,101,14
"COG1526",477,57,257,405,99,66
"COG1527",2303,286,783,790,224,400
"COG1528",424,2965,350,680,1296,224
"COG1529",8012,1313,2969,4751,1690,1578
"COG1530",1454,2595,3130,2070,2962,3154
"COG1533",2668,4595,846,1168,3179,1350
"COG1534",721,174,325,897,247,340
"COG1535",76,16,82,0,0,2
"COG1536",113,163,100,123,321,302
"COG1538",1686,23773,3011,3665,23230,12412
"COG1539",987,1024,1984,1503,947,1343
