"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG0639",281,418,196,1917,1757,1507
"COG0640",1375,423,747,486,232,306
"COG0641",5262,4855,8038,5472,4327,6962
"COG0642",86028,113505,87068,49889,119594,96267
"COG0643",543,237,473,1860,395,714
"COG0644",28,93,38,3244,255,24
"COG0645",1,0,0,0,0,0
"COG0646",4371,5013,4185,3986,3845,5008
"COG0647",636,469,332,946,109,251
"COG0648",2242,1692,1182,1044,1565,1829
"COG0649",1500,2187,2337,240,569,449
"COG0650",57,97,49,1021,109,44
"COG0651",901,726,414,4079,586,272
"COG0652",2452,1667,2819,1956,1969,1955
"COG0653",6665,4842,5624,3799,4805,5982
"COG0654",31,249,17,3333,290,19
"COG0655",2520,1958,1513,1811,1974,1843
"COG0656",1691,3879,1649,993,560,657
"COG0657",4631,5547,4650,2589,4601,4085
"COG0658",2903,2371,1593,1794,1870,2977
"COG0659",2797,3143,3574,1574,4114,3346
"COG0661",411,123,81,511,65,62
"COG0662",978,358,1543,1673,480,888
"COG0663",1245,1188,1011,1915,941,1236
"COG0664",6477,6473,6130,3942,6187,6339
"COG0665",435,366,461,3769,411,255
"COG0666",1013,534,956,3523,873,2190
"COG0667",4094,7681,3207,5276,4193,3841
"COG0668",4862,6473,6710,3075,5689,5428
"COG0669",1815,1409,1325,1023,1301,1546
"COG0670",422,190,790,2124,289,148
"COG0671",2099,1297,2617,2793,1711,1917
"COG0672",12,21,3,803,72,8
"COG0673",9057,9744,7675,7880,10379,9407
"COG0674",8774,12197,9627,3547,7880,8700
"COG0675",2087,1320,3035,2565,2616,2570
"COG0676",2,13,42,648,34,6
"COG0677",3033,810,2158,2121,1514,1942
"COG0678",5,0,1,0,3,0
"COG0679",2634,1412,1635,1883,1445,1689
"COG0680",54,89,80,1023,189,104
"COG0681",5090,4359,4362,2068,5642,5361
"COG0682",2210,1884,2436,1219,2310,2143
"COG0683",1476,1045,1257,3568,766,637
"COG0684",412,156,169,1883,413,340
"COG0685",2327,2109,2196,1455,2515,2519
"COG0686",1317,1783,1765,141,1457,1014
"COG0687",2773,2041,2702,3246,2052,2425
"COG0688",1192,1149,1619,1432,1823,1852
"COG0689",110,186,141,993,220,96
"COG0690",19,58,51,78,70,30
"COG0691",1515,729,1016,590,1145,1376
"COG0692",1429,768,1310,845,1197,1373
"COG0693",2393,1867,1978,2042,2452,1999
"COG0694",56,41,20,599,72,17
"COG0695",13,11,5,533,66,8
"COG0696",3663,3263,4550,2688,2492,3332
"COG0697",8691,8442,9484,10350,9061,8300
"COG0698",2068,897,1371,1248,840,1338
"COG0699",101,248,551,1865,414,80
"COG0700",1337,1692,2487,1013,1768,1679
"COG0701",400,395,95,1730,633,87
"COG0702",65,132,31,2058,298,67
"COG0703",2067,1399,2000,1774,1738,2087
"COG0704",2159,1673,1109,1423,1511,1735
"COG0705",2167,2100,2127,1174,2495,2399
"COG0706",3512,3464,3946,2812,3169,4025
"COG0707",3580,2843,3097,1998,2722,3317
"COG0708",1779,1498,1346,964,968,1283
"COG0709",614,333,218,876,347,462
"COG0710",393,275,285,898,223,793
"COG0711",1329,1260,945,899,1091,1265
"COG0712",1339,754,606,910,740,1069
"COG0713",418,316,217,286,237,364
"COG0714",4136,5612,3832,4890,3747,3763
"COG0715",1889,1820,2405,2133,1812,1777
"COG0716",1224,1769,946,2875,3320,3127
"COG0717",9,13,4,464,45,17
"COG0718",779,277,382,478,307,452
"COG0719",4791,5175,5920,2287,5310,4395
"COG0720",1010,708,595,387,856,813
"COG0721",518,166,257,107,95,404
"COG0722",1343,410,512,3100,619,1129
"COG0723",79,70,41,148,47,134
"COG0724",897,1019,536,5,1664,1608
"COG0725",186,106,74,1128,349,469
"COG0726",6425,5461,4415,5422,6031,5113
"COG0727",64,77,37,352,81,153
"COG0728",274,195,282,1133,236,296
"COG0729",24,276,208,1365,443,324
"COG0730",414,478,361,770,673,520
"COG0731",933,1429,1362,6,1234,1626
"COG0732",3571,2347,3569,1752,4221,4488
"COG0733",5976,3487,5597,2969,3703,5289
"COG0735",2816,2010,1901,1309,2861,2667
"COG0736",182,160,183,430,107,228
"COG0737",4068,4750,4767,3429,5548,4992
"COG0738",5910,10025,8561,663,10183,7194
"COG0739",9048,11035,5981,3213,7915,9203
"COG0740",3550,2695,2757,1697,2207,2998
"COG0741",2494,3227,2297,7647,2887,3120
"COG0742",1595,1115,1560,662,1525,1678
"COG0743",2728,2917,2532,1782,2659,2497
"COG0744",3337,2271,2684,3981,2968,1689
"COG0745",45667,39492,38889,21733,44207,42727
"COG0746",257,98,86,802,141,273
"COG0747",1556,1215,1180,10389,4208,2594
"COG0749",4673,3752,5823,3650,3689,5053
"COG0750",3725,1964,3308,2498,2125,3351
"COG0751",101,423,282,1312,382,222
"COG0752",48,220,146,691,205,91
"COG0753",851,430,331,1062,896,161
"COG0754",31,163,45,2938,442,84
"COG0755",1850,3666,3053,570,2018,3269
"COG0756",2713,1319,1799,764,1082,6517
"COG0757",1109,789,1264,27,839,928
"COG0758",2497,2600,1891,1465,2657,2705
"COG0759",688,459,411,83,452,843
"COG0760",3032,3648,3667,3171,3109,3377
"COG0761",2608,1956,2487,1262,2173,2224
"COG0762",28,22,15,574,106,48
"COG0763",1023,1570,2163,215,502,484
"COG0764",2042,2756,2074,1133,1804,1942
"COG0765",5420,1806,4032,4847,2050,3126
"COG0766",4296,3126,3525,2551,2467,2973
"COG0767",829,1278,1547,866,1437,984
"COG0768",11203,8979,10667,6791,9220,12378
"COG0769",4552,3271,3853,2218,2698,3743
"COG0770",5336,5445,6329,1662,4809,6165
"COG0771",2961,2365,2977,2040,2349,3122
"COG0772",6874,5438,6411,4108,4525,5554
"COG0773",2868,3371,3861,2967,2796,2985
"COG0774",1383,2565,1908,792,1614,1562
"COG0775",3243,3004,2140,2857,2982,2908
"COG0776",2885,1904,2317,1624,2420,3559
"COG0777",1042,567,716,1759,780,1035
"COG0778",6640,5362,6759,3435,6810,6041
"COG0779",970,320,369,860,348,572
"COG0780",740,882,1130,907,1165,991
"COG0781",1845,904,1510,1064,1044,1686
"COG0782",2501,1196,2067,2357,1878,2145
"COG0783",630,1148,286,611,493,676
"COG0784",12580,10492,11122,16773,13556,15436
"COG0785",27,63,17,393,221,53
"COG0786",892,1295,886,3726,2258,922
"COG0787",1450,1162,1426,2789,3230,3819
"COG0788",896,750,394,414,605,797
"COG0789",3281,1720,2300,5761,3100,2724
"COG0790",1103,1535,1986,3265,1056,1029
"COG0791",5496,2773,2731,7528,2852,4207
"COG0792",1261,1050,960,571,1258,1119
"COG0793",9820,14684,13090,1599,18397,14103
"COG0794",1278,1402,1831,2734,1751,1215
"COG0795",2404,2550,3746,2169,2878,2546
"COG0796",2103,1968,2202,1527,2079,2099
"COG0797",32,65,784,732,176,144
"COG0798",68,738,108,3,387,97
"COG0799",1354,892,1131,289,1109,1180
"COG0800",1725,1198,1521,1675,1376,1603
"COG0801",1002,902,1014,502,681,1114
"COG0802",1444,828,1253,981,963,990
"COG0803",1743,1523,1528,2943,1204,1582
"COG0804",117,104,54,9,53,97
"COG0805",331,790,166,752,1400,1063
"COG0806",1122,689,1262,752,653,669
"COG0807",1857,2002,2351,849,1900,1792
"COG0809",3520,4527,4629,863,4251,4154
"COG0810",12,52,15,331,116,71
"COG0811",1790,3266,2707,1039,3180,3211
"COG0812",2310,1815,1936,521,492,531
"COG0813",739,298,342,409,106,103
"COG0814",168,272,186,7898,634,154
"COG0815",111,97,98,1143,194,116
"COG0816",1583,838,1286,593,830,1178
"COG0817",1179,990,1026,302,1084,915
"COG0818",672,571,308,608,736,641
"COG0819",204,53,115,0,93,108
"COG0820",2749,2103,2363,2013,2760,2333
"COG0821",2916,4114,3400,1506,2348,3393
"COG0822",2786,1428,1947,846,1409,2058
"COG0823",1034,3029,468,809,572,580
"COG0824",1173,1338,877,1023,1669,1443
"COG0825",404,175,263,1734,772,1078
"COG0826",5837,6616,6351,5053,6060,6478
"COG0827",9556,7923,2878,3686,1817,8755
"COG0828",111,17,36,217,80,258
"COG0829",61,27,31,4,32,48
"COG0830",57,61,24,3,22,70
"COG0831",27,12,19,5,16,33
"COG0832",50,31,18,3,19,40
"COG0833",109,151,25,1230,221,66
"COG0834",6348,3689,4922,9419,4085,4808
"COG0835",901,169,744,518,293,742
"COG0836",1956,2101,4384,1240,3274,2662
"COG0837",3,7,2,638,87,8
"COG0838",511,560,570,201,778,694
"COG0839",809,1198,1197,323,1216,992
"COG0840",10088,3099,6819,9269,3360,11594
"COG0841",20033,43724,23456,14980,32289,24827
"COG0842",5595,9250,6673,5189,8326,6424
"COG0843",14,21,7,1133,101,13
"COG0845",16053,30927,20207,8236,27703,22579
"COG0846",3038,1517,3683,1641,3168,2272
"COG0847",1571,2110,2257,2059,2175,2061
"COG0848",90,276,184,732,324,103
"COG0849",1106,1512,2901,1212,1368,1381
"COG0850",518,170,247,794,215,300
"COG0851",252,81,135,388,141,182
"COG0852",1525,2182,2313,859,1794,1487
"COG0853",755,678,810,506,852,813
"COG0854",865,1153,619,579,1397,1229
"COG0855",2945,4352,2750,2490,4568,3964
"COG0857",23,65,9,1552,128,15
"COG0858",1485,907,1168,646,1032,1235
"COG0859",493,2437,2611,3438,3321,1099
"COG0860",4170,2265,3039,4053,2741,3094
"COG0861",78,171,1026,2803,380,78
"COG0863",2673,3040,3197,3794,1498,2862
"COG0864",50,37,23,301,55,49
"COG1001",979,780,678,2611,1166,1096
"COG1002",2674,2408,2420,959,304,767
"COG1003",2034,2580,1285,2358,2703,1653
"COG1004",1375,1764,1347,932,4369,3090
"COG1005",988,1502,1770,175,1328,918
"COG1006",116,45,29,112,35,18
"COG1007",1257,2063,2239,607,2388,1679
"COG1008",1616,3076,2657,930,1174,1346
"COG1009",1550,2246,3087,1882,1718,1553
"COG1010",920,1228,466,116,543,872
"COG1011",4627,3174,4262,2927,4070,5018
"COG1012",2549,3582,2811,4905,1883,1059
"COG1013",7863,10269,8868,3368,7095,7340
"COG1014",3128,3989,3287,3570,9006,9535
"COG1015",994,556,705,2572,782,760
"COG1017",10,74,58,1068,135,61
"COG1018",49,84,39,2936,385,104
"COG1020",1868,1589,708,5295,1951,2820
"COG1021",12,127,18,1269,162,4
"COG1022",5897,8879,7491,156,3056,2789
"COG1023",5,0,0,6,0,42
"COG1024",1237,692,643,6453,736,796
"COG1025",17,48,9,1974,188,12
"COG1026",1893,1012,1256,1787,939,2004
"COG1027",1078,1300,2490,3326,1233,1245
"COG1028",3682,4201,3697,14699,11311,10626
"COG1030",139,89,147,1,160,111
"COG1032",7470,6852,5087,4985,6547,5858
"COG1033",2860,1504,1521,847,619,2157
"COG1034",1099,1248,1150,2511,1120,562
"COG1035",1585,2843,1246,255,2005,1444
"COG1038",1079,1323,698,122,1151,834
"COG1039",102,34,144,18,81,34
"COG1040",1966,1324,2024,1043,1504,2125
"COG1041",264,76,138,8,13,416
"COG1042",1536,2027,913,1517,1539,2000
"COG1043",1599,2865,2288,872,2516,2043
"COG1044",1159,1767,1962,800,1904,1671
"COG1045",2787,2864,2152,904,2867,2227
"COG1047",757,726,637,560,698,545
"COG1048",4205,4067,3709,5095,3301,3852
"COG1049",21,48,8,1990,155,12
"COG1051",2007,1904,1776,443,2613,2502
"COG1052",4195,3805,2886,3292,3526,3535
"COG1053",3711,7561,6348,3154,6741,6561
"COG1054",37,27,8,348,24,2
"COG1055",1152,763,3401,1151,843,957
"COG1056",73,17,26,775,67,34
"COG1057",1674,1055,1382,728,1503,1562
"COG1058",679,862,673,1064,710,500
"COG1059",0,17,15,0,44,0
"COG1060",3046,4439,3033,1391,4361,3093
"COG1061",2947,5401,5796,2001,5744,4085
"COG1062",7,32,6,1011,84,7
"COG1063",4743,3609,3981,10143,3532,2790
"COG1064",116,20,27,1980,116,18
"COG1066",2661,2716,2243,1461,2128,2609
"COG1067",198,227,21,1357,118,108
"COG1069",529,1183,220,4039,136,733
"COG1070",6836,7482,8087,11214,7502,6260
"COG1071",1013,1685,272,199,1013,244
"COG1072",35,15,5,648,82,35
"COG1073",1827,2864,1598,4306,8406,5290
"COG1074",5022,2743,4338,3055,2763,3180
"COG1075",324,35,306,284,105,82
"COG1076",490,1126,829,1106,879,1078
"COG1077",3858,3398,3516,1579,2758,3226
"COG1078",972,1092,621,27,1452,1335
"COG1079",1653,523,671,1688,612,731
"COG1080",2517,1471,1747,6182,1439,2101
"COG1082",3551,2439,1731,5673,3026,2881
"COG1083",854,1099,1143,277,1310,784
"COG1085",83,67,10,703,53,49
"COG1086",5613,7138,4340,2106,5467,4225
"COG1087",2611,1925,2532,2217,1779,2200
"COG1088",2955,3489,3474,1927,4078,3408
"COG1089",2597,2297,2088,192,2864,2558
"COG1090",102,579,321,622,514,156
"COG1091",2374,3072,1979,1087,2867,2921
"COG1092",3004,2197,2764,3149,2674,2876
"COG1098",229,135,96,18,23,65
"COG1099",0,0,53,0,0,0
"COG1101",1988,809,862,567,584,1229
"COG1102",3,2,1,0,0,6
"COG1104",4018,1574,1953,1956,1195,2944
"COG1105",1137,583,628,2256,671,828
"COG1106",2855,1008,2967,1116,4467,6491
"COG1108",1777,1767,1871,4835,1326,1476
"COG1109",2807,2176,2602,4608,6089,7454
"COG1112",6114,7466,17180,5377,11297,7027
"COG1113",84,233,40,6385,525,42
"COG1114",721,676,441,1943,1014,472
"COG1115",4812,4497,4874,3700,3792,3667
"COG1116",1621,856,939,2392,1169,1351
"COG1117",1956,1737,1152,1623,1625,1746
"COG1118",752,434,360,1099,183,846
"COG1119",897,1203,1421,759,810,914
"COG1120",1127,1107,837,2644,2980,3116
"COG1121",1946,1784,1710,2900,1561,1733
"COG1122",4937,1741,2209,3161,1468,3458
"COG1123",322,383,304,1813,498,762
"COG1124",183,203,145,1671,319,50
"COG1125",187,226,202,745,436,65
"COG1126",4331,1754,2497,1408,512,804
"COG1127",1018,1626,1525,950,1737,1635
"COG1129",5091,2395,2346,20273,3466,3299
"COG1131",13267,8067,8101,12470,8202,10712
"COG1132",30854,18297,18992,21029,15055,26265
"COG1133",9,23,1,904,78,8
"COG1134",1652,1680,972,1677,1642,1883
"COG1135",1289,726,688,1022,733,813
"COG1136",14316,9915,10668,5643,10007,12216
"COG1137",859,1049,1484,852,1772,1375
"COG1138",43,163,63,2693,373,243
"COG1139",341,1622,2000,623,1930,778
"COG1140",15,110,18,1627,122,13
"COG1141",69,21,16,0,2,78
"COG1142",109,253,136,5448,648,103
"COG1143",701,620,589,1156,465,330
"COG1144",113,106,82,6,171,319
"COG1145",5378,5450,4187,4187,5121,4541
"COG1146",687,549,452,823,639,536
"COG1148",385,332,284,1,657,163
"COG1149",25,135,89,2,163,2
"COG1150",28,11,12,0,215,44
"COG1151",2572,3180,3113,2223,3057,2394
"COG1152",313,78,65,0,45,122
"COG1154",5534,5252,5648,2104,4912,4887
"COG1155",2635,2630,1322,1676,2619,2672
"COG1156",2381,2672,1082,1382,2052,1807
"COG1157",631,170,388,2645,302,437
"COG1158",1999,1319,2276,1790,1623,1542
"COG1159",2250,1854,2149,1360,1439,1735
"COG1160",4285,5086,4330,2174,4503,4345
"COG1161",1260,566,695,418,405,774
"COG1162",2183,2211,2510,1678,2453,1849
"COG1164",2391,939,1153,946,443,1500
"COG1165",1752,944,3182,1129,3014,1411
"COG1166",1666,2903,2341,538,574,561
"COG1167",4084,1656,2019,3407,2406,2538
"COG1168",3354,5000,3520,3572,5056,4061
"COG1169",710,1415,1498,1520,1176,721
"COG1171",1722,1671,2117,3889,2405,1642
"COG1172",3317,1565,1721,12735,2503,1776
"COG1173",3652,2105,1815,2086,672,841
"COG1174",103,297,190,1497,579,98
"COG1175",3305,994,1759,14663,3524,10146
"COG1176",2279,1437,2114,2228,1664,1465
"COG1177",2519,1362,1706,2727,1254,1635
"COG1178",809,1115,1302,3783,1774,858
"COG1179",1791,1433,1571,771,1431,1327
"COG1180",2635,1918,2097,4428,2862,1960
"COG1181",2837,2967,2460,2832,1779,2020
"COG1182",78,36,15,265,83,48
"COG1183",1305,1135,1516,189,1554,1923
"COG1184",106,0,4,5,0,0
"COG1185",4050,4259,4764,2727,3955,4823
"COG1186",2527,2318,2946,2070,2631,2662
"COG1187",2898,1729,2317,971,469,692
"COG1188",738,623,898,771,972,689
"COG1189",1340,489,659,432,409,668
"COG1190",3664,4064,3551,4029,3775,3723
"COG1191",4990,1286,1980,2786,1323,2884
"COG1192",6562,2948,6039,6436,3759,4799
"COG1193",4621,3739,4331,1838,2530,2904
"COG1194",1695,1272,1415,432,530,538
"COG1195",3088,2265,2782,2012,2483,3683
"COG1196",3282,1637,1716,443,433,905
"COG1197",6156,5818,6413,3636,4298,5172
"COG1198",4076,4029,4510,2806,3964,3838
"COG1199",1340,975,1159,4316,1200,1732
"COG1200",3860,3229,3846,2726,2561,3672
"COG1201",32,88,50,3407,109,40
"COG1203",1267,1711,2355,2811,2013,2003
"COG1204",934,377,621,233,355,600
"COG1205",644,1735,738,107,751,308
"COG1206",745,372,286,20,133,312
"COG1207",710,494,312,1254,462,533
"COG1208",2741,3472,4280,726,3791,4720
"COG1209",1849,2613,3107,1263,2791,2424
"COG1210",497,391,1314,2150,360,419
"COG1211",2418,2277,2715,1045,2406,2865
"COG1212",1146,1444,1337,654,1416,940
"COG1213",296,378,355,93,1451,275
"COG1214",2070,1730,1878,827,1761,1757
"COG1215",3545,4238,3053,4193,3161,2574
"COG1216",6426,4797,7031,3536,6589,8114
"COG1217",4115,4074,4517,2764,4044,4286
"COG1218",855,971,494,740,1306,1238
"COG1219",3628,2500,3619,2462,2939,3757
"COG1220",77,203,75,1604,275,125
"COG1221",457,218,147,1806,432,485
"COG1225",1019,890,942,865,1051,1097
"COG1226",765,1428,1045,4631,2106,1337
"COG1227",1563,878,1000,855,776,1171
"COG1228",3000,2337,1331,1078,1968,2126
"COG1230",386,343,269,219,165,48
"COG1232",331,323,223,171,2229,397
"COG1233",165,431,420,3,1390,507
"COG1234",1901,1623,2202,1776,2281,1850
"COG1235",3625,2757,3500,1411,2854,4373
"COG1236",1930,664,845,846,482,1195
"COG1237",532,405,291,559,703,301
"COG1238",780,953,757,185,748,699
"COG1239",37,56,50,3,158,57
"COG1240",14,41,28,2,148,35
"COG1242",1593,1051,1452,1231,1154,1621
"COG1243",346,136,102,2,86,94
"COG1246",47,106,72,1304,180,111
"COG1247",1087,520,740,530,867,1462
"COG1249",3017,6167,2006,5565,4773,3635
"COG1250",1093,525,430,4346,570,780
"COG1251",95,139,42,3080,349,87
"COG1252",810,1185,786,800,830,244
"COG1253",6529,4739,6349,3972,5596,6238
"COG1254",317,85,79,235,77,204
"COG1256",1385,312,1044,1383,379,1073
"COG1257",26,6,13,0,4,10
"COG1259",601,834,307,5,560,412
"COG1260",1002,1926,2280,5,1312,1122
"COG1261",14,11,1,342,43,3
"COG1262",718,4910,2533,12,4348,1525
"COG1263",2776,2481,1760,16968,3319,2765
"COG1264",2382,2137,1643,16066,3071,2577
"COG1266",2245,1445,2039,1385,2096,2724
"COG1267",555,565,1271,496,256,568
"COG1268",1120,448,416,655,410,787
"COG1269",2528,2406,1336,1813,2699,2884
"COG1270",1413,1452,588,350,766,1067
"COG1271",1395,2244,1942,1115,1248,1227
"COG1272",921,1064,937,701,1445,1058
"COG1273",75,0,2,290,13,2
"COG1274",536,60,162,4,12,24
"COG1275",34,235,201,622,203,76
"COG1276",14,10,5,502,50,1
"COG1277",909,1136,468,1106,569,873
"COG1278",316,182,235,1684,344,314
"COG1279",99,75,32,536,158,47
"COG1280",857,610,333,1853,452,984
"COG1281",1404,569,657,1537,606,782
"COG1282",8,13,4,824,50,9
"COG1283",5242,4669,6636,2979,5237,5774
"COG1284",5921,4325,5190,3073,4521,5754
"COG1285",745,436,1123,2062,836,423
"COG1286",70,32,25,569,125,57
"COG1287",20,13,4,0,2,5
"COG1288",701,1104,1019,6459,1803,695
"COG1289",67,243,84,6945,681,64
"COG1290",1,14,5,32,1,0
"COG1291",334,75,245,1043,143,216
"COG1292",676,392,541,4744,856,631
"COG1293",1889,746,995,717,583,1332
"COG1294",1248,1930,1847,512,612,521
"COG1295",2020,2096,2436,2109,1762,1660
"COG1296",1298,562,622,1301,633,857
"COG1297",1484,2422,2712,378,1403,1500
"COG1298",919,261,666,1694,225,605
"COG1299",1420,1329,1079,6019,1319,1366
"COG1300",173,526,279,5,383,192
"COG1301",2018,4027,3469,5620,2274,2614
"COG1302",1582,390,597,477,407,711
"COG1304",481,349,312,1205,451,216
"COG1305",3555,1673,2951,952,1265,2139
"COG1306",288,183,281,265,218,51
"COG1307",5645,1687,2368,1911,1295,3617
"COG1309",5517,2351,2374,10871,2942,3413
"COG1310",81,61,65,207,65,142
"COG1312",2567,2043,2970,2145,2254,2736
"COG1313",1035,330,436,81,75,219
"COG1314",57,39,39,514,93,35
"COG1315",750,187,540,630,259,530
"COG1316",3521,893,1607,3387,1448,2202
"COG1317",153,46,84,496,71,27
"COG1319",732,526,421,3394,709,501
"COG1320",28,24,17,1,17,9
"COG1321",1403,262,527,1156,315,804
"COG1322",1605,1769,1676,1413,1580,1277
"COG1323",1194,552,707,158,116,277
"COG1324",23,14,6,486,39,3
"COG1327",914,344,444,818,316,565
"COG1328",6655,6106,5813,4915,5785,5321
"COG1329",143,29,26,1,18,45
"COG1330",18,63,18,555,56,4
"COG1331",115,20,13,521,21,2
"COG1332",166,67,22,0,80,151
"COG1333",41,124,72,1,780,306
"COG1335",1240,584,680,2794,806,706
"COG1336",9,0,0,0,0,0
"COG1337",128,42,24,79,87,130
"COG1338",518,106,249,849,90,263
"COG1342",373,190,503,49,144,354
"COG1343",321,344,425,269,659,505
"COG1344",2260,562,1788,2200,624,1962
"COG1345",710,118,560,1073,75,777
"COG1346",1456,1160,1566,230,376,452
"COG1347",779,959,751,8,978,767
"COG1348",117,142,155,106,85,43
"COG1349",2512,1908,1270,9883,2877,2986
"COG1350",1225,1784,1896,135,1810,1382
"COG1351",369,250,1587,3,71,383
"COG1352",450,67,296,717,197,325
"COG1353",258,129,72,0,184,427
"COG1354",1263,463,554,447,394,694
"COG1355",10,4,0,0,0,0
"COG1357",759,844,479,3271,570,1408
"COG1358",653,161,264,231,202,308
"COG1359",316,312,201,754,321,453
"COG1360",612,729,1556,1289,997,329
"COG1361",114,31,34,169,44,9
"COG1362",3127,1318,2598,1649,1159,2069
"COG1363",1796,648,865,2364,988,763
"COG1364",491,178,233,524,410,981
"COG1366",833,255,334,323,290,445
"COG1368",4377,4347,6663,3280,6789,4544
"COG1372",117,0,24,0,1,0
"COG1373",13249,10468,38916,888,11867,13714
"COG1376",2164,622,1187,3397,1015,1385
"COG1377",531,132,378,2021,247,333
"COG1378",284,77,122,124,79,103
"COG1379",103,133,37,701,368,166
"COG1380",998,786,867,774,819,771
"COG1381",1105,326,478,771,449,755
"COG1384",8,2,2,0,0,3
"COG1385",1256,1157,1644,763,1390,1094
"COG1386",965,326,480,227,305,585
"COG1387",3469,2423,2442,1783,2257,2877
"COG1388",1980,1426,1191,863,1332,1808
"COG1390",14,13,4,147,12,30
"COG1391",6,46,19,2468,354,197
"COG1392",194,763,272,455,800,376
"COG1393",831,373,518,1670,733,892
"COG1394",410,277,130,785,651,826
"COG1396",7039,3006,3753,6089,2943,4305
"COG1397",180,299,598,1054,1142,1297
"COG1399",1028,230,383,259,106,148
"COG1401",1287,249,1897,261,923,3581
"COG1402",762,874,457,657,582,595
"COG1403",498,115,61,404,439,189
"COG1404",6389,4430,6339,1037,1874,2671
"COG1406",6,9,27,0,58,13
"COG1408",3524,3946,4085,1326,3581,3420
"COG1409",4514,5892,3636,2486,5403,6187
"COG1410",4715,5995,4974,4095,4812,5466
"COG1413",35,6,0,1437,96,41
"COG1414",890,601,644,5405,1074,821
"COG1415",0,4,0,0,0,1
"COG1416",8,2,3,12,5,2
"COG1418",5033,3811,4489,1547,3521,3964
"COG1419",341,50,332,0,75,359
"COG1420",1722,681,805,492,499,918
"COG1424",21,67,25,0,22,17
"COG1426",37,77,44,515,73,10
"COG1427",77,31,29,0,0,15
"COG1428",91,18,1408,21,2,11
"COG1429",898,2282,3349,23,3217,2840
"COG1430",29,52,42,118,28,55
"COG1431",43,2,3,0,0,69
"COG1432",859,142,1013,147,54,193
"COG1433",195,148,391,60,257,243
"COG1434",1198,392,447,1626,747,459
"COG1435",1222,1112,636,773,767,1113
"COG1436",146,46,45,207,52,64
"COG1437",32,8,3,0,0,21
"COG1438",1464,1258,1488,1875,1362,1501
"COG1440",312,157,106,460,206,117
"COG1441",2,17,7,508,42,1
"COG1442",2638,1072,2571,3664,1170,3017
"COG1443",486,497,599,296,368,416
"COG1444",4,33,5,1198,106,9
"COG1445",1354,1067,957,4694,933,1221
"COG1446",168,501,286,1701,1090,384
"COG1447",322,183,107,1060,203,102
"COG1448",110,229,130,1781,308,166
"COG1449",379,463,303,4,855,1403
"COG1450",46,183,104,2829,420,30
"COG1451",1624,1130,775,902,1215,1133
"COG1452",26,91,59,1771,309,122
"COG1453",1976,3145,1105,709,1085,1914
"COG1454",6707,5402,4094,7431,5569,5116
"COG1455",1075,694,509,3245,923,363
"COG1456",194,33,58,0,26,99
"COG1457",651,334,300,1431,298,510
"COG1459",1206,477,875,2865,597,471
"COG1461",2128,985,1017,244,261,375
"COG1462",1,73,60,184,29,2
"COG1463",35,125,125,717,169,88
"COG1464",1117,657,603,1622,681,618
"COG1465",17,16,3,0,2,2
"COG1466",2530,1580,1461,1224,2080,2008
"COG1468",512,326,351,451,360,328
"COG1469",29,85,88,0,128,114
"COG1470",145,566,220,251,284,126
"COG1472",27786,37557,28316,7358,28072,25022
"COG1473",2367,3201,2590,7212,4013,1853
"COG1475",7656,6211,7236,5072,4763,8670
"COG1476",400,55,60,283,230,523
"COG1477",2631,2615,2707,1036,2771,2595
"COG1479",5685,1636,5844,703,5750,5478
"COG1480",1770,3063,4188,44,3602,2727
"COG1481",1597,491,685,475,418,881
"COG1482",3669,2829,2482,1718,2175,2417
"COG1483",21,137,5,0,408,26
"COG1484",4126,4602,4766,6351,1859,7905
"COG1485",11,24,6,911,110,3
"COG1486",835,820,203,3934,775,527
"COG1487",235,519,55,811,67,211
"COG1488",2090,2301,1166,1802,1440,1610
"COG1489",375,227,214,1174,232,288
"COG1490",1485,1191,1449,951,1514,1547
"COG1492",2581,2351,1348,498,1845,2222
"COG1493",1546,596,685,415,394,956
"COG1494",39,242,134,1653,228,33
"COG1495",5,28,41,509,337,179
"COG1496",1492,908,1789,953,1480,1420
"COG1501",8489,16773,11555,6464,11520,9042
"COG1502",6045,4832,4927,5542,5785,6854
"COG1505",251,696,362,3,596,66
"COG1506",6888,16424,16123,85,13789,10652
"COG1507",0,0,0,0,0,1
"COG1508",1879,2952,2892,1813,2799,2490
"COG1509",670,2199,762,1289,1600,946
"COG1511",3101,835,1566,1432,1001,2716
"COG1512",1509,1247,947,501,1490,1551
"COG1513",6,3,2,367,11,2
"COG1514",20,24,3,516,54,5
"COG1515",2,7,2,339,38,3
"COG1516",380,62,171,614,115,191
"COG1518",2305,1428,1602,1411,2080,1897
"COG1519",1232,2064,1730,1229,2358,2377
"COG1520",2895,4549,1782,508,3771,2240
"COG1521",2129,1069,1009,535,796,1811
"COG1522",2439,2209,2561,2705,2528,2589
"COG1523",3411,3334,3462,3624,4282,3937
"COG1524",2223,3569,2879,497,4015,3663
"COG1525",43,62,76,70,91,10
"COG1526",165,100,61,970,134,156
"COG1527",781,297,200,1129,395,563
"COG1528",1332,906,951,1034,2543,2360
"COG1529",2276,2091,1380,10851,2286,1469
"COG1530",1861,2491,2701,2845,1980,2318
"COG1533",2942,1864,2467,981,4024,2852
"COG1534",595,173,249,645,244,318
"COG1535",1,12,5,681,50,4
