"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG0639",1175,1190,467,985,1112,940
"COG0640",909,588,684,1300,1227,1721
"COG0641",4779,7181,8991,5610,8606,4487
"COG0642",87808,115229,60219,77585,77243,58464
"COG0643",492,257,195,1105,820,107
"COG0644",55,366,25,25,69,302
"COG0645",3,0,0,1,20,174
"COG0646",5250,4900,6458,5056,3830,3665
"COG0647",567,188,65,494,400,1317
"COG0648",1612,1980,940,1835,883,1505
"COG0649",2246,1858,1826,1513,954,758
"COG0650",54,52,18,32,74,312
"COG0651",600,377,100,577,299,1159
"COG0652",2122,2065,2382,2455,2996,2816
"COG0653",6534,4811,8538,7726,6476,7975
"COG0654",226,177,6,2,22,354
"COG0655",2200,1850,1903,2845,1405,3090
"COG0656",1605,3767,2246,1722,1930,1540
"COG0657",4521,4401,3559,4114,3873,5430
"COG0658",3001,2800,2455,3004,2177,3474
"COG0659",3302,2485,3975,1159,1086,547
"COG0661",166,296,642,272,542,425
"COG0662",533,1240,1090,1512,1161,1054
"COG0663",1071,1179,1249,1021,892,503
"COG0664",6165,7479,5872,5647,3926,4386
"COG0665",365,664,132,383,453,932
"COG0666",3454,2534,504,527,331,683
"COG0667",4867,4951,2986,4269,4115,3823
"COG0668",5343,6745,3358,1330,1546,1109
"COG0669",468,437,432,1383,1388,1630
"COG0670",423,262,1053,641,1306,297
"COG0671",1663,1308,2213,2212,2912,2643
"COG0672",1,62,15,3,103,80
"COG0673",8755,11278,9739,7250,7911,9572
"COG0674",11483,11261,9779,8894,6866,8141
"COG0675",1527,853,12884,1462,2187,632
"COG0676",52,49,5,1,30,97
"COG0677",1603,4835,523,1503,1059,733
"COG0678",1,0,6,1,40,3
"COG0679",580,457,631,2895,2932,3724
"COG0680",203,259,376,54,77,118
"COG0681",5269,5337,4251,4840,3344,5399
"COG0682",2168,1974,3160,2356,2554,2796
"COG0683",1885,960,907,1181,975,3646
"COG0684",75,574,62,270,117,362
"COG0685",2232,2224,2967,2705,2672,2251
"COG0686",979,1731,2425,1105,1498,434
"COG0687",2232,2346,2222,2793,2603,3136
"COG0688",1289,2022,1999,1157,1456,796
"COG0689",156,122,276,132,110,451
"COG0690",21,14,18,9,53,109
"COG0691",1124,1216,1188,1242,983,1513
"COG0692",1185,1846,1647,1399,1640,985
"COG0693",2137,2535,1786,2114,1893,1537
"COG0694",9,84,7,24,74,59
"COG0695",3,64,19,3,89,58
"COG0696",4070,2436,4511,4230,3989,4226
"COG0697",8047,9698,12007,6972,8980,6630
"COG0698",1348,973,1340,1835,1617,1679
"COG0699",231,349,66,325,1404,1839
"COG0700",1669,1821,2397,1740,2020,1291
"COG0701",775,876,331,1278,227,405
"COG0702",214,369,35,91,147,73
"COG0703",1891,1781,1928,1994,2409,2592
"COG0704",1761,1619,967,1615,914,1928
"COG0705",2402,2412,2612,1943,2157,791
"COG0706",3719,3253,4006,4420,3483,3848
"COG0707",3078,2527,4018,3285,3862,4253
"COG0708",1345,1578,1747,1250,1865,1558
"COG0709",301,284,497,354,598,851
"COG0710",320,319,204,171,224,136
"COG0711",1390,1056,1266,1284,1103,1349
"COG0712",1048,887,735,1221,809,1155
"COG0713",353,468,83,295,18,115
"COG0714",5917,4141,3911,4783,4959,4772
"COG0715",1749,1438,2068,2085,2406,2738
"COG0716",3377,5010,2573,1402,979,1281
"COG0717",10,348,8,35,58,133
"COG0718",149,77,105,775,584,1100
"COG0719",1672,1604,1906,4697,4352,4593
"COG0720",1205,764,1120,913,425,860
"COG0721",337,111,169,517,420,468
"COG0722",779,742,250,1049,1059,1293
"COG0723",47,26,40,31,180,651
"COG0724",975,1631,596,425,48,258
"COG0725",230,376,646,344,475,393
"COG0726",6094,4964,4063,1880,1867,2345
"COG0727",137,320,38,229,74,410
"COG0728",350,374,177,258,396,775
"COG0729",113,107,49,4,147,67
"COG0730",367,479,1066,329,441,750
"COG0731",939,1536,1373,892,865,354
"COG0732",4289,2997,4537,4063,6854,4366
"COG0733",5243,3414,6516,6518,8268,5216
"COG0735",2625,2178,3129,2496,2438,1771
"COG0736",142,129,288,214,173,286
"COG0737",5175,5257,6917,3687,5258,3778
"COG0738",8232,8919,12511,4777,6718,2552
"COG0739",10719,10847,10463,9512,7374,10296
"COG0740",3636,1663,2606,3663,2643,5645
"COG0741",3001,3722,2545,2744,3109,1987
"COG0742",1510,1170,1665,1454,1532,1660
"COG0743",2569,2434,2651,919,778,946
"COG0744",2889,2540,2227,3767,3837,5217
"COG0745",35210,41421,42149,37116,45857,30675
"COG0746",16,58,15,182,192,95
"COG0747",3281,2282,1681,3467,2874,7407
"COG0749",8455,3823,5148,6706,6999,7052
"COG0750",3167,2159,3855,4019,4329,4835
"COG0751",133,431,684,74,354,441
"COG0752",48,214,371,31,149,246
"COG0753",1119,1007,42,857,103,396
"COG0754",22,394,61,54,121,35
"COG0755",2928,2761,413,1920,1153,716
"COG0756",2111,1135,1169,2179,1704,2015
"COG0757",997,744,1806,1019,1296,1148
"COG0758",2866,1932,2559,2274,4073,2525
"COG0759",561,398,1047,558,355,571
"COG0760",4420,4425,5817,3170,4232,2989
"COG0761",2536,1784,2500,2792,2505,4153
"COG0762",16,58,7,22,46,44
"COG0763",1572,1720,2723,948,1763,633
"COG0764",2238,2136,1885,2103,1871,1457
"COG0765",3179,1404,3535,4934,5200,6552
"COG0766",3700,2549,4164,4238,4184,5140
"COG0767",318,459,738,988,1157,527
"COG0768",10897,8168,11027,12555,13595,14130
"COG0769",4288,3014,4086,4618,5002,5556
"COG0770",6000,5879,6853,5184,6140,3962
"COG0771",2844,2459,3394,3206,3652,3512
"COG0772",6331,4790,6992,7196,7957,8208
"COG0773",3378,3027,3805,3402,4322,3606
"COG0774",1951,2110,1881,1366,1310,778
"COG0775",2986,2780,2017,2167,2137,1490
"COG0776",2139,3611,3065,2006,2299,1609
"COG0777",678,454,359,1351,1238,1197
"COG0778",5966,7375,6915,5089,5262,5275
"COG0779",503,292,334,899,674,1339
"COG0780",856,1136,1211,755,802,706
"COG0781",1426,1701,1155,1730,1433,1489
"COG0782",1948,1655,1824,2274,2585,2091
"COG0783",586,1170,109,342,190,432
"COG0784",10592,13065,8251,14394,13129,9379
"COG0785",19,186,4,11,45,199
"COG0786",753,1344,333,1131,1212,982
"COG0787",4520,3622,5653,4220,4889,4596
"COG0788",781,937,217,265,50,193
"COG0789",2250,2518,2273,2695,3008,2851
"COG0790",1630,1062,477,1312,823,2665
"COG0791",1578,926,740,7552,4294,6657
"COG0792",995,922,1163,1013,1044,1040
"COG0793",12240,14952,19896,11122,12151,5868
"COG0794",1072,1408,3930,831,1296,798
"COG0795",2763,3425,5181,2140,3941,1047
"COG0796",1890,2033,2634,1850,2481,1952
"COG0797",137,93,88,62,252,109
"COG0798",295,131,68,146,77,226
"COG0799",1069,927,1344,1200,909,1341
"COG0800",1931,1343,2054,1254,1431,1405
"COG0801",899,961,1159,342,295,187
"COG0802",1094,667,1403,1305,1435,1328
"COG0803",1591,1768,995,1762,1294,1277
"COG0804",118,50,82,638,196,566
"COG0805",989,943,993,1021,224,571
"COG0806",740,380,1425,1154,1644,1359
"COG0807",2096,1858,2271,2181,2464,911
"COG0809",4258,3658,5721,4017,3753,3158
"COG0810",30,161,8,12,60,21
"COG0811",2655,3713,4022,1379,2060,1027
"COG0812",1980,1590,2183,2121,2038,2495
"COG0813",518,264,281,644,579,1479
"COG0814",248,711,149,345,482,295
"COG0815",240,112,25,129,108,326
"COG0816",1191,1181,1030,1198,1107,1361
"COG0817",1224,1011,1343,295,243,447
"COG0818",553,632,299,92,114,146
"COG0819",206,26,61,456,212,230
"COG0820",2557,2124,2238,3749,3401,4945
"COG0821",3504,3760,4417,2979,3693,2939
"COG0822",2156,1454,1725,2628,1904,3276
"COG0823",1890,3530,945,1308,696,540
"COG0824",1185,1223,799,1035,346,773
"COG0825",1528,447,379,1483,1294,1210
"COG0826",6914,5300,7408,6667,7916,7746
"COG0827",6325,2240,8855,12949,9175,14744
"COG0828",141,73,135,274,235,319
"COG0829",36,32,28,306,89,238
"COG0830",37,22,37,251,87,225
"COG0831",28,9,21,37,9,70
"COG0832",50,18,26,240,45,220
"COG0833",17,203,805,5,136,54
"COG0834",1518,1139,1334,6431,6320,7615
"COG0835",516,83,283,1486,926,137
"COG0836",2267,2971,4030,2819,4886,1372
"COG0837",2,72,2,1,1,19
"COG0838",698,688,966,413,306,215
"COG0839",1001,1068,1422,587,559,275
"COG0840",8430,1446,2969,14764,11013,2403
"COG0841",30684,41295,28534,20980,8514,11750
"COG0842",8411,10045,8417,5696,4173,3473
"COG0843",0,30,2,0,1,16
"COG0845",23536,30872,23519,15205,11848,9813
"COG0846",2053,1647,2110,2812,4307,2746
"COG0847",2018,2362,2220,1536,1651,1138
"COG0848",77,229,483,88,108,180
"COG0849",1916,1482,3009,1905,2820,847
"COG0850",255,135,297,189,137,31
"COG0851",75,47,161,224,167,43
"COG0852",2275,1874,1789,1457,916,660
"COG0853",652,769,694,753,564,327
"COG0854",411,404,149,662,57,303
"COG0855",4470,4375,4652,3878,2950,2829
"COG0857",11,160,3,2,8,73
"COG0858",1044,939,1377,1224,1253,1242
"COG0859",1149,1901,3366,1139,2684,868
"COG0860",3525,2796,2775,4246,4638,5318
"COG0861",40,451,1933,50,828,149
"COG0863",3716,2349,1507,3666,2625,6243
"COG0864",129,63,10,15,31,70
"COG1001",322,295,106,999,666,2057
"COG1002",3293,3257,4027,3684,3678,2125
"COG1003",1786,2935,1567,572,50,371
"COG1004",3013,5867,5975,3343,2654,2136
"COG1005",1476,972,1599,384,295,180
"COG1006",45,20,6,77,10,73
"COG1007",1887,1656,3197,1484,1062,551
"COG1008",2373,1960,1847,1566,911,586
"COG1009",2060,1720,3181,1900,1893,964
"COG1010",962,462,460,752,533,747
"COG1011",4192,4372,5245,3421,3883,3215
"COG1012",2968,4344,1945,2903,2356,4842
"COG1013",9741,9587,9253,8148,6603,7818
"COG1014",12166,12043,10076,3382,2231,2978
"COG1015",666,592,779,1238,1091,1508
"COG1017",36,140,23,1,18,8
"COG1018",68,335,22,3,33,91
"COG1020",1994,4605,3339,2682,1716,1571
"COG1021",4,175,309,65,6,38
"COG1022",7655,9047,9806,5751,6047,4219
"COG1023",4,1,0,0,4,7
"COG1024",840,695,641,1020,651,874
"COG1025",0,233,4,1,4,9
"COG1026",1394,1157,1471,2810,2029,2927
"COG1027",656,1578,3136,651,2541,812
"COG1028",10918,12519,9547,10822,7423,10511
"COG1030",430,328,210,213,47,309
"COG1032",7586,7404,4945,7437,5229,8842
"COG1033",2519,549,1092,3835,2469,4914
"COG1034",1368,1365,353,1196,577,2471
"COG1035",482,440,1147,1100,2013,1528
"COG1038",1456,1307,373,715,408,920
"COG1039",105,15,19,59,168,123
"COG1040",1640,1582,1807,1698,1825,1711
"COG1041",173,0,72,185,299,277
"COG1042",1879,2432,326,695,212,555
"COG1043",2215,2475,2230,1690,1285,755
"COG1044",1399,1853,1965,1081,1343,564
"COG1045",2307,2608,2228,2189,3903,2290
"COG1047",608,634,542,757,593,304
"COG1048",4078,4355,4580,4136,4397,4398
"COG1049",1,174,5,2,2,17
"COG1051",1985,2083,1510,1361,1240,1640
"COG1052",3973,3599,1991,3352,2396,3676
"COG1053",5164,5037,6677,4781,5590,5254
"COG1054",7,115,20,4,73,10
"COG1055",439,175,1193,2288,3033,1305
"COG1056",14,128,30,7,149,392
"COG1057",481,422,624,1677,1697,1872
"COG1058",934,749,626,846,443,1184
"COG1059",0,0,5,0,0,0
"COG1060",3492,3317,4039,2829,2141,1783
"COG1061",4023,2424,4739,3829,13427,2715
"COG1062",3,151,5,2,8,11
"COG1063",3849,3551,5938,3243,5249,5441
"COG1064",55,169,6,21,37,374
"COG1066",2802,2346,2774,2729,2641,2948
"COG1067",113,226,1223,244,359,595
"COG1069",1027,435,55,164,33,75
"COG1070",6742,7873,12157,5537,7156,7619
"COG1071",464,1568,52,420,139,730
"COG1072",9,76,8,5,122,8
"COG1073",6225,6890,4878,4976,3453,6300
"COG1074",5123,3134,5705,5566,6574,6993
"COG1075",363,57,20,321,143,1362
"COG1076",881,1166,990,315,860,153
"COG1077",3381,2507,3960,4041,3537,3793
"COG1078",734,1717,573,506,177,679
"COG1079",1232,581,289,1413,827,3883
"COG1080",1748,1325,1934,3535,2350,2723
"COG1082",2551,3918,1262,2881,1464,4661
"COG1083",695,1326,643,1175,2832,513
"COG1085",56,99,348,92,102,171
"COG1086",4561,6472,4188,4106,1900,4625
"COG1087",857,565,897,2903,2544,2967
"COG1088",2888,3857,2754,2797,2550,2546
"COG1089",2087,2012,2290,1992,1485,716
"COG1090",406,577,35,163,52,105
"COG1091",2778,2611,1818,2618,2319,2138
"COG1092",2958,2158,3002,3188,2941,4103
"COG1098",194,99,236,233,134,783
"COG1099",48,0,0,0,3,40
"COG1101",1029,258,418,1675,1210,2141
"COG1102",15,1,0,33,10,34
"COG1104",2893,776,1025,4468,3071,5751
"COG1105",598,488,955,1289,1241,1225
"COG1106",4005,2839,7133,2733,7305,1163
"COG1108",1741,2201,1920,1825,1988,1444
"COG1109",8616,5828,8122,9164,7944,10613
"COG1112",6118,8944,8247,5016,7427,3063
"COG1113",3,696,1323,10,142,208
"COG1114",582,719,1436,161,167,474
"COG1115",4395,3928,6200,5005,7646,6042
"COG1116",1092,790,714,1264,1201,1784
"COG1117",2066,1286,1067,1776,1106,2373
"COG1118",472,383,762,1064,1007,522
"COG1119",1100,1479,1867,552,1235,374
"COG1120",3877,3273,2495,2306,3160,3932
"COG1121",1787,1545,1662,1635,1743,1404
"COG1122",3128,1782,3595,5365,4200,8601
"COG1123",374,366,271,328,388,1123
"COG1124",139,198,31,101,125,73
"COG1125",112,268,28,95,86,47
"COG1126",2461,1530,1822,3738,3887,5327
"COG1127",1360,1794,2036,838,1265,530
"COG1129",1009,1131,508,4773,3489,6929
"COG1131",11353,9982,6454,14350,12672,14119
"COG1132",22279,14953,14417,35074,29187,51554
"COG1133",0,87,1,2,0,5
"COG1134",334,344,288,2005,1808,1487
"COG1135",1033,483,728,1167,1053,2199
"COG1136",11759,10571,11941,15076,14753,16358
"COG1137",960,1691,1937,687,1091,463
"COG1138",103,254,55,11,174,115
"COG1139",985,1260,2366,524,1424,353
"COG1140",0,68,2,6,20,65
"COG1141",52,2,39,98,31,39
"COG1142",120,735,42,223,96,537
"COG1143",740,533,735,552,478,325
"COG1144",168,44,10,153,160,155
"COG1145",5895,5363,3724,5397,3848,10292
"COG1146",634,733,736,664,323,395
"COG1148",427,56,82,291,174,1918
"COG1149",19,0,11,9,2,37
"COG1150",118,17,13,28,20,71
"COG1151",3503,2561,4650,3044,3446,3172
"COG1152",150,39,98,152,230,2093
"COG1154",5319,5086,6271,5162,6715,5702
"COG1155",2618,3038,1038,2282,1024,3292
"COG1156",2268,2159,683,1836,862,2759
"COG1157",406,165,179,840,579,124
"COG1158",1930,1391,2775,2469,1882,1195
"COG1159",1935,1882,2251,2120,2344,2477
"COG1160",4369,4205,4598,4165,3858,4375
"COG1161",809,349,539,1233,1193,1892
"COG1162",741,539,639,2129,2291,2548
"COG1164",1879,356,663,2139,2216,6826
"COG1165",1500,2062,3041,1047,1944,539
"COG1166",2421,2470,2448,1605,1613,797
"COG1167",2692,2458,1750,4362,2809,5543
"COG1168",4480,4876,4741,3361,3556,2709
"COG1169",788,1602,1625,723,1377,236
"COG1171",2003,2142,3043,2406,2750,1652
"COG1172",612,697,257,2624,1961,4025
"COG1173",2589,1552,1834,3335,2418,6524
"COG1174",185,293,39,28,31,21
"COG1175",6708,3386,2971,12086,7722,12510
"COG1176",486,527,547,2209,1683,2049
"COG1177",1787,1436,1358,1977,1834,2420
"COG1178",1011,1124,799,364,345,969
"COG1179",1642,947,1857,1785,1679,1951
"COG1180",1874,2695,2070,2070,2977,2375
"COG1181",2446,1872,2502,2924,3152,2973
"COG1182",85,43,20,39,69,131
"COG1183",1357,1448,1710,997,1429,864
"COG1184",22,7,0,5,9,4
"COG1185",5096,3921,4913,5322,4126,5860
"COG1186",2710,2318,3057,2800,3224,3148
"COG1187",2674,1506,2434,3136,2795,3685
"COG1188",808,687,402,876,834,737
"COG1189",848,326,501,1320,943,1881
"COG1190",4137,3572,3734,1350,1131,1568
"COG1191",3053,853,1173,5053,3404,6335
"COG1192",6197,4600,6105,6757,8229,8759
"COG1193",3828,3249,4089,5067,6065,5838
"COG1194",1583,1683,1976,1293,2069,1321
"COG1195",3049,2687,3626,2933,3184,3050
"COG1196",2605,1140,1809,3854,3253,6350
"COG1197",6630,5322,7135,6678,7376,8344
"COG1198",4803,3423,5659,4622,5114,5547
"COG1199",1368,858,1116,2860,1926,2624
"COG1200",4095,2721,4750,3937,5289,4950
"COG1201",191,328,6,93,18,780
"COG1203",1149,1506,1514,2372,2173,2740
"COG1204",441,812,327,666,1694,2036
"COG1205",344,364,73,668,6983,728
"COG1206",606,181,558,617,515,2240
"COG1207",545,391,854,755,669,1418
"COG1208",3499,4795,2330,2702,1601,1801
"COG1209",2038,3272,1133,2202,1460,2137
"COG1210",303,539,1878,126,390,295
"COG1211",2645,1760,3432,2770,3400,2230
"COG1212",1189,1706,1465,909,886,808
"COG1213",433,259,33,406,63,97
"COG1214",1836,1564,2178,1821,2073,1963
"COG1215",3181,4625,1551,1882,1796,2513
"COG1216",4438,7777,4718,4880,4921,3072
"COG1217",4375,3517,5080,4862,3816,5147
"COG1218",1143,1281,444,484,103,316
"COG1219",3085,2813,3730,1395,1445,1296
"COG1220",54,177,600,68,86,598
"COG1221",387,415,3047,170,918,328
"COG1225",841,1282,771,762,1223,555
"COG1226",1589,1598,676,714,431,819
"COG1227",1083,487,1287,1773,1680,1814
"COG1228",2485,2450,747,2127,1117,3384
"COG1230",224,134,7,178,110,167
"COG1232",764,1630,541,1124,210,818
"COG1233",520,320,353,346,90,275
"COG1234",1803,1739,1966,2257,2770,915
"COG1235",3067,3663,3717,1142,919,730
"COG1236",1096,439,890,1698,1090,1760
"COG1237",281,517,281,260,75,289
"COG1238",862,862,1028,443,548,266
"COG1239",42,49,9,74,94,1161
"COG1240",14,24,4,30,22,221
"COG1242",1531,1524,2001,1562,1635,939
"COG1243",188,121,32,238,182,863
"COG1246",82,140,168,24,30,54
"COG1247",851,596,917,1211,620,1335
"COG1249",3336,6449,1872,2132,783,1815
"COG1250",628,505,209,1021,569,883
"COG1251",36,442,80,92,140,53
"COG1252",612,1158,757,673,327,225
"COG1253",6067,5994,5909,5923,6398,6342
"COG1254",99,53,135,212,317,161
"COG1256",977,190,434,2286,1605,225
"COG1257",3,55,0,7,75,20
"COG1259",557,711,124,585,66,185
"COG1260",1594,1231,1981,927,1201,356
"COG1261",0,37,2,0,1,5
"COG1262",1968,1671,3137,1747,5847,651
"COG1263",1527,2933,4501,3682,4663,2541
"COG1264",1400,2792,3615,3352,4097,2357
"COG1266",2036,1710,3195,2144,2608,2305
"COG1267",562,508,98,365,829,159
"COG1268",621,385,861,1013,757,1542
"COG1269",2614,2935,1023,1987,1058,3312
"COG1270",973,1292,912,1091,674,1083
"COG1271",1850,2241,1740,1184,1290,581
"COG1272",666,1154,1500,932,1502,844
"COG1273",7,3,0,34,0,13
"COG1274",739,21,8,453,96,1523
"COG1275",46,59,297,27,63,15
"COG1276",1,26,0,0,1,4
"COG1277",1041,710,251,943,479,968
"COG1278",149,314,247,279,279,179
"COG1279",75,106,315,39,33,122
"COG1280",821,970,252,254,96,291
"COG1281",864,477,667,1476,1171,2028
"COG1282",3,56,11,52,47,71
"COG1283",4651,4388,7578,6486,8674,5971
"COG1284",4603,4266,8167,5084,6203,5028
"COG1285",855,958,886,908,964,1361
"COG1286",222,70,14,35,87,48
"COG1287",12,0,0,3,9,50
"COG1288",569,1865,384,817,861,877
"COG1289",3,732,100,7,164,67
"COG1290",0,0,0,1,1,0
"COG1291",237,110,91,539,337,52
"COG1292",206,993,216,131,271,207
"COG1293",1362,469,891,2115,1695,3185
"COG1294",1641,2064,2065,1032,1279,516
"COG1295",1951,2270,2085,1928,1572,1484
"COG1296",853,415,1099,1508,1370,1738
"COG1297",2392,2253,2401,2099,2939,1135
"COG1298",620,231,247,1436,811,141
"COG1299",915,1079,3185,2028,1630,778
"COG1300",234,457,32,91,451,100
"COG1301",2046,3543,4505,2280,3926,1807
"COG1302",748,280,423,1534,964,1496
"COG1304",348,480,142,378,326,520
"COG1305",2045,1685,665,2890,2511,4392
"COG1306",81,37,26,268,176,129
"COG1307",3296,759,1522,5708,3996,6411
"COG1309",3689,3094,1938,5206,3476,7193
"COG1310",64,86,28,198,209,147
"COG1312",810,802,794,2181,2310,1402
"COG1313",676,196,434,1054,709,1735
"COG1314",11,62,12,45,118,83
"COG1315",489,123,235,1229,878,121
"COG1316",2046,1125,1756,3136,2969,4593
"COG1317",82,50,25,165,87,26
"COG1319",455,710,358,663,752,964
"COG1320",15,0,2,8,15,48
"COG1321",690,350,275,933,805,1736
"COG1322",1603,1744,1168,1673,1604,1498
"COG1323",864,403,586,1319,1244,1958
"COG1324",4,48,2,5,3,16
"COG1327",567,272,403,823,608,1224
"COG1328",7361,4959,6213,7869,5840,7517
"COG1329",131,61,9,99,53,199
"COG1330",7,142,34,3,132,31
"COG1331",15,108,0,15,1,103
"COG1332",54,1,426,143,161,92
"COG1333",105,543,36,235,29,55
"COG1335",612,626,577,1114,701,1782
"COG1336",19,0,0,5,2,15
"COG1337",33,46,200,83,144,81
"COG1338",243,97,112,558,377,46
"COG1342",860,74,494,462,255,648
"COG1343",183,340,229,112,154,144
"COG1344",1471,216,622,4029,2784,321
"COG1345",537,134,181,985,780,109
"COG1346",1371,1214,2014,1589,1254,634
"COG1347",963,994,787,718,444,269
"COG1348",41,42,28,173,213,349
"COG1349",1745,2557,3768,1809,2093,2235
"COG1350",580,623,750,1419,1399,802
"COG1351",373,107,1411,956,1141,1040
"COG1352",240,232,117,608,351,389
"COG1353",245,5,560,257,495,222
"COG1354",773,313,459,1195,871,1782
"COG1355",9,0,26,1,9,17
"COG1357",929,989,306,639,369,773
"COG1358",294,137,419,529,400,761
"COG1359",297,645,76,255,37,232
"COG1360",610,395,1946,1215,1506,119
"COG1361",70,18,23,114,106,50
"COG1362",2245,1136,3692,1296,1334,1860
"COG1363",1053,427,194,1440,986,3691
"COG1364",1184,262,993,1909,1179,2034
"COG1366",521,174,242,758,479,966
"COG1368",5808,3451,3965,5787,6808,5716
"COG1372",1258,0,4,41,19,11
"COG1373",10481,9983,36491,12836,42337,11192
"COG1376",1302,671,1029,2219,1862,1954
"COG1377",355,156,152,772,536,78
"COG1378",114,14,37,273,220,55
"COG1379",84,202,42,33,144,98
"COG1380",697,779,1013,953,770,368
"COG1381",183,100,150,1034,987,1513
"COG1384",11,3,4,3,15,29
"COG1385",1169,1075,1209,1446,1271,1503
"COG1386",601,198,430,877,691,1331
"COG1387",2761,2600,4218,2519,3550,2997
"COG1388",2156,1077,840,1023,572,960
"COG1390",84,121,15,42,82,115
"COG1391",68,190,37,1,162,187
"COG1392",463,769,636,175,77,273
"COG1393",471,454,175,645,859,799
"COG1394",841,853,200,866,391,1364
"COG1396",3923,2809,2878,5754,5572,7794
"COG1397",848,1113,2095,1138,4494,1725
"COG1399",524,296,416,747,622,1267
"COG1401",809,1739,3365,1715,2258,1992
"COG1402",738,757,1872,92,58,295
"COG1403",111,115,239,345,1125,468
"COG1404",6145,5690,4268,7347,8984,9559
"COG1406",20,6,49,173,115,35
"COG1408",3268,4086,5514,2846,3848,2887
"COG1409",6860,6437,4147,3079,2028,5643
"COG1410",5754,5822,7709,4685,4579,3478
"COG1413",0,6,1,37,6,56
"COG1414",589,1085,283,402,323,898
"COG1415",30,0,0,0,1,12
"COG1416",1,4,1,1,1,9
"COG1418",4406,3671,5149,5284,4610,5061
"COG1419",234,21,119,717,448,73
"COG1420",357,131,283,1789,1268,2617
"COG1424",20,18,260,4,21,34
"COG1426",25,90,168,20,111,32
"COG1427",45,12,429,21,2,66
"COG1428",43,11,2014,28,1918,137
"COG1429",1924,2952,3458,808,2456,1616
"COG1430",102,15,0,331,24,150
"COG1431",3,0,0,13,4,2
"COG1432",481,181,338,472,441,785
"COG1433",829,41,185,335,185,127
"COG1434",704,509,896,853,753,1645
"COG1435",966,1052,1197,862,527,1219
"COG1436",107,91,26,104,94,337
"COG1437",10,2,9,2,12,0
"COG1438",1367,1173,1811,1184,1447,1328
"COG1440",122,139,142,216,431,36
"COG1441",1,62,13,0,39,12
"COG1442",1758,1784,2207,2066,2125,2024
"COG1443",315,410,482,300,541,259
"COG1444",0,130,9,1,22,16
"COG1445",318,297,829,1931,1533,801
"COG1446",197,570,315,49,43,32
"COG1447",131,148,246,219,312,64
"COG1448",88,487,349,50,323,410
"COG1449",1592,1501,585,1842,1602,503
"COG1450",82,231,30,17,27,72
"COG1451",1425,922,514,1445,955,1851
"COG1452",79,206,24,58,152,75
"COG1453",1001,717,275,2082,1024,3308
"COG1454",5915,4260,5224,7212,5604,7351
"COG1455",377,523,521,1079,1719,475
"COG1456",75,30,81,130,175,869
"COG1457",674,512,1083,300,728,696
"COG1459",817,635,651,1408,1184,1293
"COG1461",439,120,368,2191,1593,3521
"COG1462",103,19,5,0,0,1
"COG1463",178,254,351,33,34,81
"COG1464",839,989,1061,862,868,2028
"COG1465",12,0,1,4,3,32
"COG1466",2228,1967,2565,741,690,840
"COG1468",355,307,373,610,851,819
"COG1469",118,89,274,25,25,117
"COG1470",203,302,28,92,10,81
"COG1472",36648,22500,26433,27523,24270,20863
"COG1473",2283,3310,1207,2052,2407,4012
"COG1475",8048,5516,5210,8426,5616,12964
"COG1476",151,85,94,816,623,920
"COG1477",2158,2034,2603,2298,2695,2225
"COG1479",2002,3598,4091,4185,7854,3427
"COG1480",2466,2565,2577,2145,2784,957
"COG1481",807,403,556,1432,1146,2067
"COG1482",3396,2645,2184,2882,2362,2114
"COG1483",1358,0,20,204,60,197
"COG1484",5345,5457,4936,2041,1817,2553
"COG1485",0,89,2,1,0,8
"COG1486",598,745,676,562,930,1508
"COG1487",273,487,624,87,196,105
"COG1488",2274,1402,994,3051,1609,3487
"COG1489",240,332,103,423,292,506
"COG1490",431,341,401,1304,1588,1396
"COG1492",2394,2249,1732,1833,1114,1766
"COG1493",950,241,376,1499,1078,1997
"COG1494",44,253,57,25,136,162
"COG1495",75,119,22,1,57,25
"COG1496",1263,1352,2131,1336,1561,1442
"COG1501",13322,12035,11440,11194,11858,10729
"COG1502",5961,4473,7708,6912,7202,4381
"COG1505",209,319,28,757,17,344
"COG1506",11400,14128,16891,7724,10962,3809
"COG1507",0,0,0,0,3,27
"COG1508",2404,3063,4681,1583,3382,994
"COG1509",1422,2019,491,814,152,742
"COG1511",2309,895,1158,4340,3745,3693
"COG1512",1713,1444,1081,1589,1206,1327
"COG1513",13,1,0,3,16,5
"COG1514",6,58,9,9,14,143
"COG1515",0,29,0,0,1,223
"COG1516",147,89,73,396,284,33
"COG1518",1383,1449,2293,1810,2579,1937
"COG1519",1871,2367,2453,1132,1871,714
"COG1520",2240,3383,941,1780,235,2872
"COG1521",1583,1263,937,2018,1075,1954
"COG1522",2266,2607,4216,2640,3114,1443
"COG1523",3303,3743,6053,3603,4561,2150
"COG1524",3290,4967,2731,1671,3220,911
"COG1525",37,18,13,136,56,274
"COG1526",75,165,98,214,134,77
"COG1527",451,467,181,570,572,1248
"COG1528",1450,1398,1276,988,254,595
"COG1529",1636,2345,1574,2021,2500,3525
"COG1530",2249,2369,2352,2089,2576,1476
"COG1533",2266,3574,1208,3185,1762,1988
"COG1534",322,122,233,474,439,835
"COG1535",1,61,1,1,0,4
"COG1536",298,138,132,681,426,87
"COG1538",18123,24560,16521,10574,8733,5101
