"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG0637",3207,4225,4295,3291,3935,3958
"COG0639",761,902,1713,249,902,737
"COG0640",548,1383,1822,845,1108,445
"COG0641",3115,2632,1700,4252,4770,4994
"COG0642",66136,72449,68631,72932,99155,101375
"COG0643",884,655,1388,447,443,220
"COG0644",120,15,1699,15,398,48
"COG0645",0,81,2,0,0,0
"COG0646",4644,4293,4949,4698,3735,4914
"COG0647",241,523,597,209,709,274
"COG0648",224,526,515,790,1567,1470
"COG0649",2021,1246,1000,1830,1211,2321
"COG0650",167,187,790,70,182,80
"COG0651",769,1455,2104,200,846,598
"COG0652",2657,2269,2130,2886,2253,2128
"COG0653",6157,5844,5242,6117,5295,5237
"COG0654",1174,278,2174,38,694,169
"COG0655",1025,3288,2463,1276,2108,2125
"COG0656",794,716,1159,2072,2921,1906
"COG0657",2709,3497,4524,5642,5130,3112
"COG0658",1513,2516,2746,1137,3008,3396
"COG0659",4221,3459,2725,4134,2814,3031
"COG0661",157,517,1118,590,816,315
"COG0662",1658,1191,1615,2435,419,1509
"COG0663",1126,975,1785,774,1175,1387
"COG0664",3890,5125,4159,5994,6490,9983
"COG0665",783,742,2913,59,238,102
"COG0666",516,2379,2196,231,841,2272
"COG0667",3567,3285,5031,3589,5341,3463
"COG0668",5886,4666,3924,2191,1705,2337
"COG0669",1242,1467,1392,1572,1368,1524
"COG0670",941,536,1330,455,133,50
"COG0671",2382,2271,2858,3354,1724,1797
"COG0672",56,3,410,63,164,40
"COG0673",5541,7644,8799,5984,10952,12826
"COG0674",10952,9772,5640,10575,8182,11526
"COG0675",1011,5651,4604,839,3126,1267
"COG0676",52,2,377,26,129,24
"COG0677",1646,1669,1019,697,258,1358
"COG0678",0,0,0,12,2,2
"COG0679",2367,2812,3038,3223,2636,1375
"COG0680",97,200,468,78,157,122
"COG0681",5100,4510,3564,3208,4523,5389
"COG0682",2464,2683,2125,929,826,801
"COG0683",1476,1674,1974,893,1104,854
"COG0684",149,284,624,69,430,489
"COG0685",2320,2466,2227,2219,2086,2308
"COG0686",1928,1337,440,2072,1155,2022
"COG0687",2843,2335,3185,2842,2556,2543
"COG0688",1878,1468,1364,1885,1073,1425
"COG0689",96,190,610,74,217,127
"COG0690",150,9,77,20,19,25
"COG0691",794,1417,842,1121,1046,1347
"COG0692",1671,1333,902,1241,1240,2252
"COG0693",1832,2008,2187,1661,1845,1727
"COG0694",221,79,359,25,81,24
"COG0695",53,14,303,23,120,31
"COG0696",4754,3305,3302,4691,2785,4323
"COG0697",12093,10745,8773,9857,8249,9265
"COG0698",1414,1655,1383,1656,1377,1196
"COG0699",90,258,1327,16,1003,288
"COG0700",2379,1605,1183,2682,1750,2068
"COG0701",326,498,1343,213,1048,349
"COG0702",191,36,1698,56,510,89
"COG0703",2061,2025,2474,2374,2277,1790
"COG0704",832,1464,1623,744,1484,1518
"COG0705",1704,1863,1354,517,668,628
"COG0706",4615,4252,3502,4094,3352,3722
"COG0707",3210,3743,2819,4252,3588,2849
"COG0708",1245,1347,1299,851,574,449
"COG0709",323,404,934,502,657,287
"COG0710",287,512,825,391,503,217
"COG0711",1180,1074,1070,902,1149,1491
"COG0712",532,770,1122,594,854,873
"COG0713",182,77,212,29,229,487
"COG0714",4120,3795,4970,4007,4597,3349
"COG0715",2355,2395,2017,2503,1986,1082
"COG0716",642,1156,1301,2510,3774,2635
"COG0717",38,52,267,103,176,95
"COG0718",340,735,553,434,544,274
"COG0719",5445,4825,3663,5421,3986,5382
"COG0720",541,1973,669,174,769,958
"COG0721",145,462,224,281,332,155
"COG0722",866,1014,2851,797,1465,419
"COG0723",87,408,86,31,142,21
"COG0724",304,749,439,76,840,1462
"COG0725",121,136,292,440,531,276
"COG0726",3671,5736,5343,3322,5955,4454
"COG0727",115,87,176,39,104,32
"COG0728",499,143,873,151,563,181
"COG0729",308,4,908,32,141,44
"COG0730",1094,809,877,136,161,167
"COG0731",1417,1020,554,1271,1173,1522
"COG0732",1644,7853,2654,6659,1899,4489
"COG0733",7384,6302,4626,7866,4935,3271
"COG0735",1970,2618,2001,635,814,845
"COG0736",134,253,342,192,233,136
"COG0737",6002,3840,4253,5479,4432,6367
"COG0738",7836,5069,3401,9062,6293,8830
"COG0739",8083,11798,5819,5952,8675,13268
"COG0740",3540,3274,2376,1923,2800,1871
"COG0741",3745,2395,4714,2510,3069,3502
"COG0742",1596,1636,1065,1599,1138,1553
"COG0743",2767,2442,2301,2698,2447,2861
"COG0744",2874,3847,4184,2803,2548,1671
"COG0745",30778,30952,27441,41378,38266,37366
"COG0746",156,108,493,68,257,124
"COG0747",1676,3542,6231,1855,5265,2168
"COG0749",5620,8013,4828,6831,4181,4714
"COG0750",2909,3844,3270,3290,2733,2988
"COG0751",316,208,307,274,319,270
"COG0752",351,319,484,146,148,147
"COG0753",336,457,750,91,275,473
"COG0754",358,112,1739,77,370,135
"COG0755",2511,1598,1259,1957,2344,3039
"COG0756",1383,3565,1178,1430,1339,1860
"COG0757",1405,981,455,1506,707,1138
"COG0758",3372,2293,2136,2978,2374,2033
"COG0759",318,705,480,239,576,606
"COG0760",4660,3199,3323,3445,3155,4512
"COG0761",2543,3005,1953,2992,1870,1962
"COG0762",195,27,411,19,75,41
"COG0763",2840,1560,866,2933,1068,1785
"COG0764",2104,2080,1587,2083,1990,2581
"COG0765",4039,4530,4727,5329,3282,1720
"COG0766",3610,3711,3472,4178,3155,3075
"COG0767",1723,1394,887,1407,956,1459
"COG0768",13961,12192,10404,14033,10038,9982
"COG0769",4024,4522,3482,4428,3793,3568
"COG0770",7498,5039,3324,7153,5008,6468
"COG0771",2834,2979,2670,2812,2660,3310
"COG0772",6950,8079,6144,2526,1824,1630
"COG0773",4417,3462,3658,4640,3365,3201
"COG0774",1958,1546,1038,1772,1418,2455
"COG0775",2380,1966,2532,2091,2745,2990
"COG0776",2740,3093,2063,2114,1965,3621
"COG0777",745,1124,1701,845,1163,446
"COG0778",6774,6199,4632,6935,5643,7442
"COG0779",398,831,900,510,586,308
"COG0780",1241,1313,1015,1163,961,1199
"COG0781",1593,1604,1158,1317,1226,1873
"COG0782",2466,2534,2439,2744,1907,1709
"COG0783",129,515,535,297,653,611
"COG0784",7162,14885,17601,8662,17388,11608
"COG0785",43,68,29,8,148,24
"COG0786",171,376,735,739,1047,638
"COG0787",5496,4364,3185,5310,3409,4801
"COG0788",350,176,327,15,163,309
"COG0789",1739,4250,3888,2489,4057,2075
"COG0790",1148,3132,2025,1484,1578,685
"COG0791",2081,4205,5621,4771,5320,3157
"COG0792",905,1035,917,870,963,1165
"COG0793",15083,11722,7001,13115,12696,18591
"COG0794",2225,1420,1663,1906,1269,1859
"COG0795",4933,2657,2481,5689,1655,3063
"COG0796",2416,1998,2054,2787,1969,2180
"COG0797",907,254,454,1294,103,49
"COG0798",20,38,32,148,350,722
"COG0799",992,1282,735,1247,890,1116
"COG0800",506,397,497,1598,1463,1610
"COG0801",1119,1021,667,902,1021,1344
"COG0802",1313,1545,1135,1577,1071,1089
"COG0803",1797,1930,2189,398,599,626
"COG0804",116,415,193,47,349,305
"COG0805",786,829,962,285,716,945
"COG0806",1090,1212,844,379,195,157
"COG0807",2672,2243,1590,3030,1694,2295
"COG0809",5357,4230,2242,5045,3322,5027
"COG0810",158,105,201,26,57,33
"COG0811",3143,2626,1368,2589,2162,3938
"COG0812",2045,2153,1850,1998,1932,1972
"COG0813",251,789,1003,349,587,337
"COG0814",670,372,5129,345,804,448
"COG0815",510,272,720,34,132,133
"COG0816",1148,1392,902,1260,915,956
"COG0817",1071,870,510,1165,637,1051
"COG0818",400,431,588,197,482,770
"COG0819",154,364,348,102,279,178
"COG0820",2914,5194,2610,2930,2676,2062
"COG0821",3297,2523,2476,4625,3033,4107
"COG0822",2002,2199,1576,2478,1648,1629
"COG0823",697,796,1504,505,2744,1411
"COG0824",822,1325,1195,357,1220,1554
"COG0825",740,1174,1716,984,1066,391
"COG0826",6547,7432,6515,7068,5960,5864
"COG0827",4222,7219,8146,8661,5948,7886
"COG0828",127,341,296,111,164,129
"COG0829",55,239,73,18,231,154
"COG0830",45,248,71,13,255,117
"COG0831",12,162,30,7,121,72
"COG0832",37,137,50,11,225,95
"COG0833",258,259,787,106,176,224
"COG0834",5722,5707,7926,6216,5112,3799
"COG0835",718,1104,916,499,194,301
"COG0836",8119,3089,2322,5733,1974,4128
"COG0837",317,6,545,2,110,30
"COG0838",663,513,302,587,400,831
"COG0839",1170,818,519,1126,837,1404
"COG0840",6155,8849,12054,6524,1536,2904
"COG0841",20277,20191,19291,8230,27999,43691
"COG0842",6628,6220,5071,5426,6075,9238
"COG0843",144,2045,531,2,85,77
"COG0845",18360,17102,13169,13051,21219,29483
"COG0846",3252,2889,2452,2961,2418,1663
"COG0847",2680,1802,1967,2353,1594,2756
"COG0848",396,360,444,117,111,185
"COG0849",3371,2057,1348,1095,380,487
"COG0850",305,446,654,302,334,171
"COG0851",112,212,416,144,202,103
"COG0852",1965,1198,975,1829,1293,2364
"COG0853",1071,890,585,1044,783,841
"COG0854",620,554,517,71,744,1077
"COG0855",3457,3805,3340,2021,5121,3906
"COG0857",641,5,1083,38,222,66
"COG0858",1126,1392,967,1276,1076,1260
"COG0859",2865,2244,2843,2615,1791,1867
"COG0860",2343,4152,4808,2428,4861,2539
"COG0861",2090,583,1933,1906,444,366
"COG0863",912,3701,2439,2304,1583,3247
"COG0864",72,28,239,8,68,26
"COG1001",544,841,1413,500,1547,528
"COG1002",1051,5122,1886,4637,1349,3849
"COG1003",1272,1587,1829,296,1993,3629
"COG1004",3515,3354,2208,2142,2374,3373
"COG1005",1765,958,509,1642,851,1621
"COG1006",44,122,9,11,44,37
"COG1007",2241,1526,843,1882,1354,2461
"COG1008",2406,1007,1312,1959,1495,2999
"COG1009",3541,1389,1818,3501,1504,3147
"COG1010",396,715,682,512,612,822
"COG1011",5699,3945,3890,3927,4177,5118
"COG1012",2931,3439,9543,539,2101,822
"COG1013",9953,8556,5448,10089,7369,9534
"COG1014",10394,9944,5856,9910,8699,12397
"COG1015",494,1105,2162,257,421,151
"COG1017",77,26,726,5,132,36
"COG1018",275,80,1759,12,354,113
"COG1020",1101,2372,5011,3564,4230,1087
"COG1021",135,7,1002,595,226,59
"COG1022",8323,6134,3318,6369,6929,9463
"COG1023",2,0,13,0,12,1
"COG1024",665,1037,3852,753,1251,611
"COG1025",184,0,1166,9,207,95
"COG1026",1102,2398,2324,1582,1955,1062
"COG1027",768,978,988,491,1187,2143
"COG1028",10571,10646,13334,8753,12652,11442
"COG1030",84,324,55,102,101,188
"COG1032",5276,6525,6132,4156,6940,5843
"COG1033",1120,1976,2593,2202,1659,1351
"COG1034",625,968,2042,575,1897,1568
"COG1035",2797,3111,571,549,1907,2304
"COG1038",737,1247,586,631,1386,1103
"COG1039",46,294,73,55,123,31
"COG1040",2041,1803,1495,2619,1368,1659
"COG1041",108,164,306,403,53,99
"COG1042",540,571,1380,207,1080,1786
"COG1043",2059,1572,1147,1710,1569,3241
"COG1044",2443,1472,752,708,438,677
"COG1045",2703,2766,1951,2239,2310,2484
"COG1047",987,694,918,655,794,939
"COG1048",3962,3481,4920,4628,4712,3339
"COG1049",678,0,1457,1,207,52
"COG1051",1947,2102,732,1660,1580,2607
"COG1052",3043,2676,3447,2221,3340,3888
"COG1053",8204,4823,5935,6995,3969,4794
"COG1054",56,15,509,51,188,55
"COG1055",2977,2198,1729,3277,984,878
"COG1056",74,50,419,399,88,65
"COG1057",1284,1533,1064,1628,1161,1520
"COG1058",456,1017,1020,431,792,645
"COG1059",1,0,0,0,1,0
"COG1060",3424,4128,2386,3083,3846,4365
"COG1061",8726,7825,3754,671,1343,827
"COG1062",120,4,505,11,127,50
"COG1063",3175,3425,5891,3561,6655,3197
"COG1064",198,15,1024,21,231,139
"COG1066",2458,2327,2247,2695,2496,2505
"COG1067",511,656,945,318,446,320
"COG1069",236,197,1068,117,376,560
"COG1070",9209,6263,6886,7869,9213,6078
"COG1071",221,213,348,93,912,281
"COG1072",276,25,479,29,211,56
"COG1073",5381,5199,5247,4941,5944,6176
"COG1074",4799,5010,4940,6439,3756,3298
"COG1075",40,374,107,44,53,148
"COG1076",1363,468,785,400,225,349
"COG1077",3482,3777,2806,4092,2764,3196
"COG1078",321,663,428,95,896,1817
"COG1079",385,1189,819,574,1146,554
"COG1080",1971,2069,5347,2108,2956,1099
"COG1082",466,895,1010,1429,3839,1976
"COG1083",986,1701,457,254,752,376
"COG1085",293,167,472,112,264,93
"COG1086",1934,3338,2290,1512,3665,3643
"COG1087",2333,2730,2340,3090,2227,2304
"COG1088",3107,3234,2600,2187,2788,2840
"COG1089",2213,1838,737,2248,1196,2427
"COG1090",310,113,520,40,402,196
"COG1091",1797,2327,1873,1553,2217,2299
"COG1092",3312,3054,3469,2681,2273,2406
"COG1098",72,276,188,129,94,125
"COG1101",529,1124,1145,1133,1085,588
"COG1102",118,2,7,0,0,1
"COG1104",1757,3185,3211,2043,2261,1389
"COG1105",460,1159,2264,911,1220,591
"COG1106",4643,3214,1428,4723,2702,3163
"COG1108",2280,1655,2750,2386,1586,1720
"COG1109",7581,8914,6299,9441,6229,6827
"COG1112",7252,6832,2976,6479,6196,6773
"COG1113",614,382,3698,275,1004,539
"COG1114",299,864,1087,469,683,584
"COG1115",6010,5348,5435,7207,5371,3420
"COG1116",689,1559,1534,595,1618,656
"COG1117",912,1484,1771,793,490,608
"COG1118",400,838,1472,900,1300,382
"COG1119",2100,518,734,1642,1014,1376
"COG1120",2908,3155,3351,2503,3187,3069
"COG1121",1678,1751,2112,1972,1626,1990
"COG1122",1951,4742,3665,4332,4402,1875
"COG1123",440,443,1436,362,1049,272
"COG1124",54,64,282,46,281,238
"COG1125",91,357,609,58,294,198
"COG1126",2612,3017,4301,3697,3078,1751
"COG1127",2071,1524,932,1598,1077,1508
"COG1129",3512,3946,10438,2535,6948,2487
"COG1131",5241,15222,14099,9963,12181,8159
"COG1132",6254,8707,9856,23666,24791,13278
"COG1133",68,0,694,2,110,45
"COG1134",747,1809,2299,898,2048,756
"COG1135",1409,1067,1138,633,972,604
"COG1136",9622,12711,10715,10906,10919,11306
"COG1137",1633,1150,811,1585,771,1253
"COG1138",238,77,1533,69,296,102
"COG1139",1642,1099,795,1525,1138,1468
"COG1140",203,49,1105,31,218,87
"COG1141",19,41,47,21,32,20
"COG1142",349,138,2983,91,731,293
"COG1143",725,390,944,483,525,748
"COG1144",509,229,29,41,54,33
"COG1145",2475,4291,4489,1950,5565,4976
"COG1146",494,592,869,442,833,563
"COG1148",281,453,331,139,245,234
"COG1149",29,20,3,1,1,7
"COG1150",72,119,34,33,104,108
"COG1151",1391,2664,3219,4502,3523,1602
"COG1152",25,92,378,77,471,40
"COG1154",6099,4668,3647,6897,4857,4662
"COG1155",1186,2048,1540,914,3350,3372
"COG1156",313,572,409,743,2861,2341
"COG1157",608,583,1063,383,294,192
"COG1158",1538,1685,2031,2571,2159,2298
"COG1159",2272,2249,1673,2592,1773,1807
"COG1160",4039,4923,3620,4696,4398,3890
"COG1161",339,1350,926,796,702,389
"COG1162",2136,2275,2127,2705,2010,1812
"COG1164",697,2060,1594,1400,898,681
"COG1165",4620,2475,1410,2877,1425,1266
"COG1166",3236,1504,1787,3341,1960,2901
"COG1167",1946,3584,4062,2468,3425,1626
"COG1168",3839,3160,2888,4320,4473,4472
"COG1169",1657,781,1192,1591,1008,1344
"COG1171",2463,2254,3066,2162,2186,1200
"COG1172",2220,2022,6215,1092,5395,1466
"COG1173",1553,2938,4724,2055,3988,1682
"COG1174",120,431,970,72,335,271
"COG1175",3213,6930,10319,6965,9070,2872
"COG1176",2213,1702,2072,2298,1808,1641
"COG1177",2010,1527,2768,2311,1848,2047
"COG1178",652,1089,1097,619,1104,720
"COG1179",1583,1735,1513,633,489,508
"COG1180",2887,2257,3163,1932,3362,1643
"COG1181",2673,2833,2718,940,772,537
"COG1182",55,62,198,22,95,69
"COG1183",1400,1325,592,1890,1215,1742
"COG1184",1,5,4,15,0,0
"COG1185",5425,5044,3841,5229,4243,5107
"COG1186",2772,2775,2420,2848,2778,2814
"COG1187",2233,2219,2950,2016,2093,2010
"COG1188",886,904,805,931,777,800
"COG1189",327,1101,853,798,771,409
"COG1190",4085,3990,3978,4210,3491,4231
"COG1191",1288,4011,4054,2260,2907,1308
"COG1192",7858,8595,6584,8172,6278,4376
"COG1193",4100,4060,3214,6063,4018,3685
"COG1194",1604,1607,1399,1834,1751,1396
"COG1195",2630,3138,2664,3103,2909,3047
"COG1196",1144,4088,2983,2461,2512,1176
"COG1197",7290,6019,5315,8323,5622,5059
"COG1198",5123,4779,4191,5709,4228,4141
"COG1199",1319,2023,3707,1594,1832,904
"COG1200",4876,3785,3397,5194,3188,3978
"COG1201",645,43,738,50,777,31
"COG1203",3114,3205,1840,3523,2616,1609
"COG1204",555,1764,1497,155,286,1890
"COG1205",603,406,652,328,64,1293
"COG1206",277,573,382,371,184,203
"COG1207",778,899,1061,509,599,380
"COG1208",3554,3479,1498,1955,2175,3534
"COG1209",2194,2169,1937,2122,2067,2167
"COG1210",1676,794,1018,684,202,74
"COG1211",3100,2764,1810,3892,1961,1629
"COG1212",1491,1175,857,1445,791,1740
"COG1213",109,94,80,31,507,153
"COG1214",1978,1906,1354,2024,1700,1700
"COG1215",3368,2668,3819,2240,3433,3343
"COG1216",4943,6512,3631,4089,5063,6092
"COG1217",5055,4271,3882,4937,3958,4548
"COG1218",562,512,644,115,778,1396
"COG1219",3287,4110,3225,4030,3621,3115
"COG1220",130,82,328,180,194,157
"COG1221",134,504,583,753,2020,879
"COG1225",846,853,876,740,1126,1258
"COG1226",1082,910,3127,287,1535,1460
"COG1227",797,2202,1892,1259,1516,765
"COG1228",218,456,407,666,2109,2417
"COG1230",367,286,489,88,304,323
"COG1232",110,212,238,251,1095,237
"COG1233",319,486,146,57,422,292
"COG1234",780,764,666,2517,2402,2045
"COG1235",3181,3062,2126,3647,2640,3489
"COG1236",629,1414,1521,371,299,192
"COG1237",1096,449,169,128,305,303
"COG1238",1143,606,401,649,693,989
"COG1239",120,366,74,202,129,33
"COG1240",91,231,22,124,43,29
"COG1242",1381,1668,1557,1630,1662,1856
"COG1243",85,190,56,102,123,60
"COG1246",214,185,747,31,141,108
"COG1247",739,1058,1066,495,813,866
"COG1249",1860,2264,4249,610,4595,4441
"COG1250",607,889,2635,603,1127,471
"COG1251",273,166,1531,33,548,154
"COG1252",1669,530,627,1183,730,330
"COG1253",6363,6582,5065,6797,5020,7218
"COG1254",82,206,389,247,307,87
"COG1256",1033,1426,1920,865,358,375
"COG1257",0,5,0,28,85,1
"COG1259",126,249,149,10,164,284
"COG1260",2293,1096,393,2796,1211,1622
"COG1261",66,0,71,0,54,11
"COG1262",1794,1073,502,2041,2510,964
"COG1263",675,1048,3244,3587,7782,1828
"COG1264",1886,2769,8976,3013,7377,1617
"COG1266",2177,2033,1942,2577,1470,1835
"COG1267",838,223,322,946,261,475
"COG1268",330,1046,856,761,862,479
"COG1269",1346,2369,1445,908,3000,3039
"COG1270",768,963,998,191,444,454
"COG1271",2013,1171,1204,2101,1229,2182
"COG1272",740,1281,1038,902,1534,1320
"COG1273",1,0,0,1,3,2
"COG1274",28,213,45,162,168,102
"COG1275",68,243,433,115,385,97
"COG1276",74,0,317,5,50,51
"COG1277",233,589,559,369,1242,574
"COG1278",149,519,1069,175,432,191
"COG1279",190,211,356,48,68,93
"COG1280",334,321,1166,101,442,931
"COG1281",607,1265,1492,876,891,499
"COG1282",360,0,435,10,49,7
"COG1283",6135,5424,5032,7857,5313,4591
"COG1284",5292,5939,3694,6822,4884,5655
"COG1285",740,1179,935,717,710,658
"COG1286",178,92,340,28,56,95
"COG1287",17,16,1,1,2,1
"COG1288",508,1265,1645,341,1804,764
"COG1289",528,70,4263,55,887,292
"COG1290",2,0,0,3,0,6
"COG1291",345,342,747,178,186,127
"COG1292",913,722,2619,756,819,476
"COG1293",598,1854,1531,1354,1186,706
"COG1294",2025,1476,1369,1348,1285,2342
"COG1295",890,639,630,2586,1895,2380
"COG1296",704,1150,1360,832,838,574
"COG1297",3055,1997,1195,3290,1745,2354
"COG1298",817,753,1395,505,412,290
"COG1299",1330,1490,4066,1399,2028,737
"COG1300",72,230,53,28,205,268
"COG1301",4058,3593,4315,4899,4294,2727
"COG1302",335,1205,912,243,230,142
"COG1304",331,588,945,361,350,325
"COG1305",655,1552,1393,3917,1472,1682
"COG1306",19,308,29,47,32,34
"COG1307",1504,3860,3857,3168,2694,1344
"COG1309",2028,5236,8149,2167,4870,3061
"COG1310",106,172,334,925,21,36
"COG1312",2282,1611,1823,1943,2061,2728
"COG1313",292,1049,755,633,363,330
"COG1314",134,55,335,25,82,32
"COG1315",295,655,688,471,197,144
"COG1316",977,3546,2229,1782,2503,1194
"COG1317",33,49,337,7,134,54
"COG1319",377,631,1463,571,1195,378
"COG1320",31,35,6,6,8,7
"COG1321",368,857,1169,652,923,293
"COG1322",2821,1621,1691,2268,1334,1803
"COG1323",410,1352,1107,710,851,404
"COG1324",62,15,331,5,65,28
"COG1327",282,836,843,495,536,338
"COG1328",5947,7748,5695,6569,7009,6070
"COG1329",46,152,11,35,116,26
"COG1330",472,3,1165,34,202,97
"COG1331",6,40,5,1,70,13
"COG1332",68,251,131,70,2,26
"COG1333",186,113,69,40,325,192
"COG1335",1722,1252,2431,512,1053,1002
"COG1336",0,2,0,0,0,1
"COG1337",62,119,70,39,46,22
"COG1338",374,373,544,279,167,156
"COG1342",213,455,425,327,432,738
"COG1343",531,571,268,613,542,326
"COG1344",2480,1821,2614,2015,498,734
"COG1345",670,639,1164,509,263,231
"COG1346",1678,1405,1235,1852,1274,1356
"COG1347",1226,772,228,581,629,1324
"COG1348",67,487,453,76,97,58
"COG1349",1442,2622,6526,1532,3962,2525
"COG1350",2350,1498,635,2249,1342,1951
"COG1351",566,610,708,1178,212,219
"COG1352",218,404,645,239,255,137
"COG1353",106,477,174,48,31,18
"COG1354",282,1097,686,670,611,396
"COG1355",2037,7,5,20,6,0
"COG1357",122,196,758,250,698,1010
"COG1358",140,475,344,331,361,257
"COG1359",151,241,512,28,392,440
"COG1360",1534,790,1017,1893,599,348
"COG1361",21,30,56,133,129,40
"COG1362",2577,3230,2812,4772,2491,1760
"COG1363",302,652,1511,650,1259,514
"COG1364",518,1277,1228,964,825,543
"COG1366",193,490,535,328,702,236
"COG1368",7164,7405,5082,7210,5276,4200
"COG1372",0,139,28,20,5,94
"COG1373",22481,18926,6667,57957,8950,13998
"COG1376",859,1792,3710,1675,2702,888
"COG1377",472,518,1117,293,328,170
"COG1378",65,212,181,95,229,86
"COG1379",57,224,198,28,688,46
"COG1380",1008,892,938,1107,805,802
"COG1381",473,959,1072,658,751,419
"COG1384",1,15,56,5,42,4
"COG1385",1824,1531,1286,1887,1307,1132
"COG1386",264,966,579,488,479,300
"COG1387",2202,2850,2342,3193,2912,3094
"COG1388",1096,2452,1943,1289,2293,1352
"COG1390",23,90,66,40,81,52
"COG1391",791,50,1482,71,360,106
"COG1392",154,641,132,165,490,336
"COG1393",406,744,1305,374,1000,385
"COG1394",362,776,529,351,1047,895
"COG1396",3007,5811,5400,3610,4569,3412
"COG1397",1101,1916,793,2488,817,1352
"COG1399",353,749,887,529,590,349
"COG1401",3383,1274,1748,6186,1213,1755
"COG1402",1301,530,367,179,732,430
"COG1403",1238,996,344,328,376,118
"COG1404",5887,6303,4526,10283,6069,6731
"COG1406",49,79,124,7,1,4
"COG1408",5463,3330,2042,3259,3275,3467
"COG1409",3837,4638,2552,2352,3869,9021
"COG1410",6056,4564,4680,5798,4756,5974
"COG1413",24,6,765,2,88,16
"COG1414",750,686,2614,362,1187,693
"COG1415",0,1,1,0,3,2
"COG1416",9,6,4,1,8,2
"COG1418",4376,5169,3111,5123,3468,4256
"COG1419",469,492,345,174,15,90
"COG1420",349,1577,1107,999,903,527
"COG1424",148,137,9,150,10,59
"COG1426",536,238,310,55,92,80
"COG1427",38,143,14,45,6,164
"COG1428",1420,617,59,2247,51,87
"COG1429",4017,3160,507,5494,1552,2473
"COG1430",8,120,29,35,10,448
"COG1431",2,12,34,18,83,4
"COG1432",148,765,568,985,375,205
"COG1433",254,199,439,113,338,559
"COG1434",296,966,1339,154,281,151
"COG1435",481,592,883,222,835,1522
"COG1436",15,132,81,50,89,59
"COG1437",2,26,30,37,33,24
"COG1438",1286,1352,964,1842,1037,1069
"COG1440",140,163,486,144,325,120
"COG1441",31,0,379,15,59,23
"COG1442",1885,3345,3292,384,483,1091
"COG1443",711,245,256,781,297,416
"COG1444",83,0,873,12,170,39
"COG1445",1321,1461,3800,1178,1673,653
"COG1446",239,292,455,59,502,227
"COG1447",126,258,482,216,335,161
"COG1448",561,413,1297,105,84,82
"COG1449",1505,939,362,1206,950,2127
"COG1450",191,45,1014,14,168,75
"COG1451",635,1637,1417,487,1259,1432
"COG1452",798,67,1096,41,196,92
"COG1453",833,1560,1302,577,2071,1444
"COG1454",3494,6802,8872,4381,8478,5003
"COG1455",518,1034,1881,597,2068,412
"COG1456",29,117,296,68,326,48
"COG1457",293,1014,1524,590,630,533
"COG1459",510,1486,2270,973,820,702
"COG1461",670,1857,1500,1213,1251,722
"COG1462",5,58,123,0,42,9
"COG1463",230,349,456,166,87,167
"COG1464",1841,956,1303,694,932,637
"COG1465",15,13,1,0,2,2
"COG1466",1319,2339,1741,2007,1685,2053
"COG1468",983,530,266,629,671,661
"COG1469",59,219,226,34,21,98
"COG1470",70,93,51,36,252,243
"COG1472",28608,18130,15958,28648,26838,25781
"COG1473",669,940,1107,1685,3938,2104
"COG1475",4942,8687,8202,6185,6571,7042
"COG1476",140,770,536,671,344,278
"COG1477",2742,2591,1870,2653,2799,2303
"COG1479",2660,5365,3330,3663,2313,2151
"COG1480",4282,2328,1115,4758,2235,3017
"COG1481",373,1324,1056,847,1025,496
"COG1482",2700,2159,2031,2458,2281,3219
"COG1483",203,342,12,65,0,31
"COG1484",3033,3639,4162,2374,4271,12190
"COG1485",94,0,620,5,112,36
"COG1486",723,631,3060,417,1751,624
"COG1487",41,59,283,1085,354,246
"COG1488",956,2034,2386,1515,2250,1827
"COG1489",121,312,853,166,414,161
"COG1490",1568,1371,1208,1453,1263,1359
"COG1492",1143,1799,1577,999,2158,2601
"COG1493",416,1002,1090,755,845,381
"COG1494",398,153,1051,123,212,99
"COG1495",172,36,285,6,61,35
"COG1496",2013,1603,1298,2107,1472,1498
"COG1501",10595,7681,8475,10800,10699,9622
"COG1502",5548,7293,7033,6128,6731,5577
"COG1505",173,356,123,13,418,464
"COG1506",18901,9914,4653,17181,11808,14730
"COG1507",2,0,0,9,41,1
"COG1508",3844,2338,1880,3721,2726,3286
"COG1509",558,865,1098,126,1363,2065
"COG1511",1091,2865,3435,3152,2671,767
"COG1512",1420,1050,1327,820,1211,1120
"COG1513",8,0,224,0,34,10
"COG1514",35,17,309,0,68,27
"COG1515",47,0,239,3,44,24
"COG1516",299,250,432,64,40,47
"COG1518",2805,2157,1624,2916,1765,1835
"COG1519",2267,1857,1321,2384,1480,2597
"COG1520",3050,1460,1663,259,2772,2892
"COG1521",271,526,465,893,1406,1575
"COG1522",2922,3167,2958,2846,2638,2817
"COG1523",4598,3028,3956,5100,3801,3790
"COG1524",5680,2699,711,2080,2345,3352
"COG1525",34,160,87,11,15,13
"COG1526",141,86,655,63,293,65
"COG1527",124,509,545,392,1382,278
"COG1528",732,1598,958,234,1127,3026
"COG1529",410,673,1744,1523,5119,1359
"COG1530",3603,2262,2597,3248,2073,2582
"COG1533",2045,3122,2051,1350,2106,4605
"COG1534",90,151,186,323,340,181
"COG1535",55,1,346,2,65,18
