"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG0639",243,1160,954,74,118,264
"COG0640",853,913,1274,874,746,531
"COG0641",4289,4748,5639,9624,2702,5505
"COG0642",72629,87947,77590,55212,48795,88207
"COG0643",442,508,1072,338,301,620
"COG0644",15,44,25,22,18,151
"COG0645",0,2,3,1,16,4
"COG0646",4644,5243,4961,5053,4693,5013
"COG0647",212,539,475,196,101,359
"COG0648",801,1635,1878,705,532,1207
"COG0649",1831,2310,1500,1502,2189,1922
"COG0650",71,54,28,64,43,185
"COG0651",198,604,613,95,103,782
"COG0652",2912,2100,2421,3143,3614,2336
"COG0653",2023,2170,2555,7384,5141,5503
"COG0654",27,225,3,8,22,141
"COG0655",1293,2146,2907,1551,920,1907
"COG0656",2037,1546,1728,1723,807,2170
"COG0657",5692,4532,4175,3696,2964,4492
"COG0658",359,979,977,1509,1618,2416
"COG0659",4168,3354,3567,4066,4093,3665
"COG0661",588,157,268,404,119,265
"COG0662",816,177,489,2112,2204,1369
"COG0663",781,1032,1033,1118,735,1124
"COG0664",6068,6125,5588,4927,6647,5789
"COG0665",142,378,374,184,230,402
"COG0666",244,3461,504,247,161,1249
"COG0667",3550,4876,4348,3616,1442,3783
"COG0668",6484,5363,4025,6760,6494,6553
"COG0669",1543,1506,1297,1857,1724,1480
"COG0670",1334,422,661,1566,2040,756
"COG0671",3395,1711,2267,3070,4524,2254
"COG0672",67,1,2,44,42,77
"COG0673",5971,8731,7211,6423,8903,9542
"COG0674",10683,11575,8913,10392,10758,10305
"COG0675",2465,1506,1457,3692,5841,1208
"COG0676",29,53,1,11,16,21
"COG0677",2121,1574,1477,1855,2251,2159
"COG0678",12,0,2,2,13,1
"COG0679",3218,1899,2882,3420,2673,1909
"COG0680",69,202,57,152,37,119
"COG0681",3242,5308,4915,3017,3773,4766
"COG0682",2748,2069,2291,942,959,810
"COG0683",903,1833,1162,855,476,1014
"COG0684",73,89,283,77,52,239
"COG0685",2181,2186,2671,2450,2404,2433
"COG0686",2048,965,1114,2361,1587,1875
"COG0687",2864,2202,2788,2519,821,2329
"COG0688",1935,1272,1172,1810,2030,1476
"COG0689",74,144,127,134,52,102
"COG0690",21,14,10,12,24,42
"COG0691",1124,1115,1265,998,1300,1037
"COG0692",1260,1194,1430,1124,1647,1021
"COG0693",1691,2109,2131,1858,1879,2082
"COG0694",26,9,24,10,19,50
"COG0695",21,2,3,26,39,27
"COG0696",4731,4058,4268,4826,5275,3754
"COG0697",9880,8101,7026,11594,9052,8737
"COG0698",560,457,650,1779,1738,1305
"COG0699",10,219,311,34,31,1548
"COG0700",2696,1620,1752,2768,3134,1802
"COG0701",223,726,1248,504,422,239
"COG0702",59,206,109,40,60,289
"COG0703",2411,1911,1999,2458,2696,1853
"COG0704",745,1779,1619,786,560,1194
"COG0705",1483,2400,1901,1582,2186,2015
"COG0706",4105,3665,4452,4609,4602,4170
"COG0707",4198,3100,3288,4171,3851,3077
"COG0708",2524,1331,1261,1965,1862,1504
"COG0709",473,342,347,507,328,291
"COG0710",377,351,524,448,372,335
"COG0711",914,1390,1279,1231,952,1109
"COG0712",595,989,1239,767,430,723
"COG0713",25,367,294,14,104,178
"COG0714",4019,5870,4672,5351,4508,4017
"COG0715",2478,1789,2101,2668,2599,2160
"COG0716",2515,3320,4143,2427,2304,3452
"COG0717",103,10,36,101,64,59
"COG0718",406,449,742,456,318,343
"COG0719",5425,5148,4688,5629,6081,5037
"COG0720",173,1204,903,384,162,629
"COG0721",271,336,491,263,184,202
"COG0722",761,781,1027,648,502,487
"COG0723",27,53,35,61,108,86
"COG0724",77,1007,403,70,101,801
"COG0725",443,242,370,519,271,296
"COG0726",3396,6019,5637,3402,3914,4140
"COG0727",48,130,225,102,53,94
"COG0728",165,325,254,188,141,156
"COG0729",31,113,5,7,52,136
"COG0730",418,373,327,870,248,404
"COG0731",1275,958,846,1324,1650,1411
"COG0732",6642,4347,4003,7694,18394,2686
"COG0733",7807,5317,6569,8579,9277,5329
"COG0735",1781,2634,2431,2383,3403,2305
"COG0736",198,147,211,262,112,155
"COG0737",5403,5132,3724,6469,7355,6022
"COG0738",9053,8221,4843,10007,8805,9635
"COG0739",5837,10570,9591,4368,4630,10567
"COG0740",1872,3636,3700,2673,2267,2903
"COG0741",2485,3071,2736,2459,2402,2798
"COG0742",1571,1452,1447,1820,2054,1506
"COG0743",2772,2547,2737,2779,2801,2697
"COG0744",2783,2904,3687,2984,2701,2377
"COG0745",41166,35488,37172,28002,24706,33074
"COG0746",66,58,183,82,176,98
"COG0747",1891,3222,3530,2127,983,2724
"COG0749",6902,8544,6611,7230,7487,5319
"COG0750",3284,3138,4021,3775,3837,3324
"COG0751",280,139,80,428,174,188
"COG0752",158,49,28,204,103,105
"COG0753",78,1133,878,83,32,359
"COG0754",77,25,61,108,64,179
"COG0755",1926,2883,1959,2075,2137,3123
"COG0756",1439,2111,2169,1327,2795,1057
"COG0757",1522,1009,1001,1726,2178,1101
"COG0758",2967,2856,2265,2591,3900,2176
"COG0759",239,560,574,342,309,443
"COG0760",3418,4422,3194,4041,5227,4217
"COG0761",2967,2577,2792,3186,2854,2541
"COG0762",16,15,24,17,31,53
"COG0763",2908,1596,950,2829,3239,2181
"COG0764",2086,2255,2101,2438,2577,2295
"COG0765",5341,3203,4918,5483,3856,3729
"COG0766",4193,3761,4294,4311,3714,3535
"COG0767",1421,1040,954,1228,2099,1183
"COG0768",14014,11022,12477,13566,15805,10694
"COG0769",4434,4164,4635,4738,4166,3547
"COG0770",7115,6035,5074,7568,7757,6126
"COG0771",2786,2919,3226,3390,3075,2769
"COG0772",7718,6292,7172,8162,8396,6299
"COG0773",1534,1160,1157,4922,4882,3530
"COG0774",1719,1992,1361,679,750,683
"COG0775",2107,3040,2263,2040,2129,2648
"COG0776",2198,2140,2027,2272,3951,2800
"COG0777",849,706,1333,698,540,600
"COG0778",6966,5971,5090,2490,2685,2425
"COG0779",520,537,882,438,394,406
"COG0780",1126,878,755,1360,1561,1026
"COG0781",455,457,636,1594,1522,1689
"COG0782",2761,1970,2264,2354,2739,1953
"COG0783",296,596,362,210,157,446
"COG0784",8638,10586,14431,8128,5238,11886
"COG0785",9,14,15,12,1,77
"COG0786",742,758,1140,547,435,698
"COG0787",5251,4459,4204,5743,5678,4527
"COG0788",55,776,258,28,55,429
"COG0789",2454,2285,2656,2250,2611,2348
"COG0790",1519,1619,1319,1312,1369,1450
"COG0791",4834,4576,7556,3657,1720,3902
"COG0792",861,1057,1040,817,1219,983
"COG0793",13006,12310,11248,17777,15232,16783
"COG0794",1917,1079,829,1870,2044,1636
"COG0795",5681,2744,2179,6516,6973,4307
"COG0796",2785,1878,1867,2771,3163,2129
"COG0797",1298,138,66,1311,1964,569
"COG0798",157,319,143,1415,2107,570
"COG0799",1169,1096,1169,1220,1805,1089
"COG0800",1584,1982,1261,1679,907,1664
"COG0801",905,928,1042,1017,1253,913
"COG0802",1534,1123,1284,1451,1598,1200
"COG0803",1262,1562,1740,2053,1032,1828
"COG0804",53,116,622,96,27,218
"COG0805",266,979,1026,1644,183,1047
"COG0806",1125,762,1111,1976,1674,997
"COG0807",3029,2070,2189,3755,3237,2278
"COG0809",5052,4295,3994,5417,5587,4695
"COG0810",26,28,15,3,23,33
"COG0811",2569,2705,1393,2940,3007,2865
"COG0812",2052,1962,2022,2149,2194,1886
"COG0813",345,515,587,440,211,285
"COG0814",333,249,361,125,246,545
"COG0815",29,248,118,28,53,309
"COG0816",1290,1176,1237,1323,1774,1065
"COG0817",1143,1241,887,1076,1114,1091
"COG0818",205,578,280,87,100,422
"COG0819",105,214,464,145,92,112
"COG0820",2904,2571,3639,3048,4314,2519
"COG0821",4551,3527,2993,3689,2439,3453
"COG0822",2462,2161,2592,2137,2223,1756
"COG0823",528,1890,1382,452,328,1268
"COG0824",365,1138,955,352,609,1037
"COG0825",953,1479,1506,797,530,672
"COG0826",7044,6855,6610,2445,2565,2211
"COG0827",8641,6269,12967,7621,6770,10077
"COG0828",127,136,256,126,144,88
"COG0829",13,35,313,34,12,115
"COG0830",11,38,254,47,13,90
"COG0831",7,24,175,22,3,30
"COG0832",10,52,231,25,3,58
"COG0833",110,16,6,321,16,122
"COG0834",6160,4674,6507,6367,4434,4776
"COG0835",507,534,1506,290,357,540
"COG0836",5844,2235,2834,6229,6880,3766
"COG0837",0,1,2,5,8,44
"COG0838",577,641,414,200,330,274
"COG0839",1114,1034,600,748,1292,1046
"COG0840",6520,8553,14843,5251,5062,6415
"COG0841",8187,30499,20910,10713,10212,31125
"COG0842",5438,8371,5785,5780,6204,7982
"COG0843",4,0,0,4,5,30
"COG0845",13104,23661,15172,15297,13384,24706
"COG0846",2952,2016,2784,2646,3057,1978
"COG0847",2396,2072,1557,3612,4805,2445
"COG0848",125,82,86,209,91,179
"COG0849",3289,1923,1907,3380,3976,2281
"COG0850",314,240,532,268,130,196
"COG0851",156,75,237,114,67,99
"COG0852",1829,2221,1423,1487,2023,1898
"COG0853",1045,662,718,959,1144,886
"COG0854",75,1228,657,99,234,767
"COG0855",2080,4415,3874,3370,2410,3197
"COG0857",37,15,1,34,17,78
"COG0858",1257,1035,1215,1424,1962,1144
"COG0859",2683,1140,1147,2928,3146,2256
"COG0860",2336,3583,4238,2531,2254,2919
"COG0861",1921,38,48,2003,1752,744
"COG0863",2322,3776,3707,1150,1206,1884
"COG0864",9,141,20,19,13,59
"COG1001",510,1051,1009,555,527,726
"COG1002",4623,3295,3679,7381,8548,5123
"COG1003",289,1746,1649,557,832,2361
"COG1004",2075,2971,3324,3386,7441,3171
"COG1005",1639,1544,1090,1368,1999,1602
"COG1006",14,36,78,0,1,19
"COG1007",1842,1907,1465,2200,2169,2199
"COG1008",1930,2316,1612,1703,2847,2034
"COG1009",3503,2007,1869,3451,3853,3126
"COG1010",508,986,760,461,275,840
"COG1011",3899,4102,3450,6012,5892,5172
"COG1012",1719,2965,2981,501,422,1136
"COG1013",10109,9732,8035,9413,9752,9255
"COG1014",9860,12049,10110,9371,9995,10493
"COG1015",865,651,1221,830,339,615
"COG1017",7,39,1,4,10,71
"COG1018",15,59,2,23,17,158
"COG1020",3579,1971,2675,1024,865,1174
"COG1021",600,3,56,9,13,72
"COG1022",6346,7656,5670,7990,9347,9053
"COG1023",1,2,0,5,0,9
"COG1024",783,890,962,765,448,887
"COG1025",7,0,1,2,11,76
"COG1026",1574,1382,2765,1971,1106,1515
"COG1027",488,639,645,807,626,1195
"COG1028",8824,10857,11034,10440,11233,11353
"COG1030",100,446,203,104,53,117
"COG1032",4110,7683,7515,4851,3453,5792
"COG1033",2189,2539,3801,1861,1656,1902
"COG1034",592,1322,1179,182,60,426
"COG1035",184,484,370,1033,1289,1172
"COG1038",612,1481,728,421,271,1142
"COG1039",54,92,58,18,7,64
"COG1040",2585,1619,1717,2304,2763,1703
"COG1041",389,182,170,138,203,102
"COG1042",199,1899,722,123,124,1421
"COG1043",1696,2178,1756,1245,2405,1963
"COG1044",2068,1411,1143,1963,2218,2102
"COG1045",2178,2283,2178,2745,2244,1975
"COG1047",631,638,757,934,770,809
"COG1048",4637,4061,4170,4023,4229,3241
"COG1049",3,3,1,3,10,46
"COG1051",1660,1996,1384,1308,1270,2133
"COG1052",2173,3948,3302,2222,2340,3371
"COG1053",7046,5114,4802,7556,7566,7025
"COG1054",51,6,3,20,20,49
"COG1055",3234,1352,2338,4604,4994,2234
"COG1056",397,16,7,16,21,47
"COG1057",1638,1499,1725,1665,1424,1287
"COG1058",443,926,826,497,271,853
"COG1060",3061,3472,2837,3157,2076,3554
"COG1061",1923,4003,3737,12482,10599,4667
"COG1062",8,4,2,1,8,31
"COG1063",3537,3821,3233,5156,3192,4444
"COG1064",23,60,18,0,2,21
"COG1066",2661,2806,2738,3422,2811,3017
"COG1067",326,112,241,686,159,143
"COG1069",126,1017,538,176,18,589
"COG1070",7893,6754,5568,9798,5797,7418
"COG1071",103,465,425,100,40,570
"COG1072",36,6,6,30,25,44
"COG1073",4932,6112,4831,3356,4008,4968
"COG1074",6401,5102,5566,6245,5085,4870
"COG1075",48,377,306,67,39,101
"COG1076",1205,890,309,1205,1036,1065
"COG1077",4196,3457,3939,1403,1319,1090
"COG1078",94,710,510,72,61,896
"COG1079",578,1262,1366,623,355,698
"COG1080",2031,1757,3534,2345,1268,1720
"COG1082",1425,2550,2880,1787,733,2353
"COG1083",268,690,1182,167,3839,790
"COG1085",119,56,102,206,102,92
"COG1086",1535,4594,4059,5015,8335,4674
"COG1087",3097,2485,2828,2944,3682,2492
"COG1088",2220,2902,2891,3455,2631,3172
"COG1089",2254,2045,2003,2199,1792,2056
"COG1090",41,374,139,16,47,319
"COG1091",1593,2803,2571,2052,2568,2810
"COG1092",858,967,1059,2855,2556,2876
"COG1098",115,197,236,153,160,121
"COG1099",0,58,0,1,0,0
"COG1101",1149,1033,1654,912,686,751
"COG1102",1,17,36,4,0,6
"COG1104",2024,2865,4489,2077,1394,1804
"COG1105",971,593,1262,992,607,563
"COG1106",4737,3962,2685,3827,2362,4272
"COG1108",824,602,571,2199,2228,1971
"COG1109",9373,8542,9159,9866,8521,7421
"COG1112",6405,6194,4957,9395,6576,9229
"COG1113",269,3,10,540,54,263
"COG1114",487,614,438,824,259,408
"COG1115",7258,4432,5030,6363,5161,5003
"COG1116",598,1104,1255,676,566,980
"COG1117",2484,2055,1791,912,589,1439
"COG1118",909,458,1032,696,525,508
"COG1119",1657,1116,563,1579,1444,1431
"COG1120",2536,3998,2273,2802,2879,3370
"COG1121",1972,1756,1693,1824,1706,2002
"COG1122",4224,3179,5362,3611,1854,2300
"COG1123",389,365,314,419,218,558
"COG1124",51,124,92,61,40,161
"COG1125",58,113,105,173,16,182
"COG1126",3653,2466,3766,3213,2664,2532
"COG1127",1599,1311,831,2140,2401,1664
"COG1129",2505,2939,4809,2804,1396,3047
"COG1131",9927,11497,14487,9194,6833,8861
"COG1132",23495,22330,35013,21072,19453,18148
"COG1133",3,0,1,1,4,33
"COG1134",946,1060,1969,914,824,857
"COG1135",245,351,374,851,419,645
"COG1136",10863,11712,15010,11315,9877,10342
"COG1137",1618,960,689,1574,2102,1384
"COG1138",64,95,8,36,120,237
"COG1139",1532,1013,506,1784,1634,1569
"COG1140",29,5,7,8,28,54
"COG1141",22,47,103,54,40,29
"COG1142",102,108,235,37,49,332
"COG1143",491,724,562,423,494,689
"COG1144",37,170,144,23,24,37
"COG1145",1951,5955,5475,2689,1818,4133
"COG1146",447,654,651,484,614,534
"COG1148",124,433,299,168,46,331
"COG1149",0,21,10,5,1,17
"COG1150",13,33,35,37,7,158
"COG1151",4437,3451,3017,1400,2680,2024
"COG1152",84,131,137,157,46,50
"COG1154",6876,5231,5172,6613,6481,5182
"COG1155",938,2658,2286,726,624,2373
"COG1156",247,769,626,688,555,1955
"COG1157",388,402,838,228,173,365
"COG1158",2589,1967,2489,3289,1781,2824
"COG1159",2602,1983,2174,2822,3570,1944
"COG1160",4695,4446,4147,4678,4857,4189
"COG1161",795,801,1277,657,510,623
"COG1162",2658,2172,2174,2378,2804,2312
"COG1164",1394,1871,2170,1166,727,978
"COG1165",2941,1514,1073,3175,3798,2420
"COG1166",3294,2364,1632,2891,3557,2773
"COG1167",2530,2615,4372,2008,1612,2192
"COG1168",4338,4468,3393,3716,4506,3942
"COG1169",1573,810,709,1712,1798,1450
"COG1171",2152,2012,2411,2186,1646,1883
"COG1172",1063,1759,2626,1482,694,1595
"COG1173",693,863,1044,2375,1256,2037
"COG1174",69,175,89,229,19,251
"COG1175",6924,6699,11958,5132,4280,5305
"COG1176",2262,1461,2173,2035,573,1914
"COG1177",2277,1686,1940,1788,672,1786
"COG1178",626,1045,1026,874,422,944
"COG1179",1898,1621,1828,1721,1755,1594
"COG1180",1942,1885,2014,2833,3857,2910
"COG1181",2970,2411,2971,3138,3174,2498
"COG1182",26,94,39,24,19,44
"COG1183",1875,1386,963,1884,1864,1568
"COG1184",12,19,2,109,5,6
"COG1185",5210,5164,5312,6132,5258,5138
"COG1186",2852,2726,2816,890,981,834
"COG1187",1999,2724,3068,1876,1674,2048
"COG1188",912,836,893,771,1012,912
"COG1189",819,831,1329,672,537,513
"COG1190",4197,4136,3906,4129,3942,3988
"COG1191",2246,3039,5061,2115,1931,1992
"COG1192",8154,6210,6778,7209,6466,6342
"COG1193",2001,1298,1662,5967,6143,4616
"COG1194",1814,1633,1259,1819,1685,1954
"COG1195",3084,2981,2866,3332,3883,2772
"COG1196",2496,2579,3898,2354,1532,1683
"COG1197",8260,6512,6634,8308,8020,6422
"COG1198",5777,4785,4636,6338,5349,4706
"COG1199",1617,1328,2789,1398,1115,1020
"COG1200",5190,4202,3978,4852,4999,4196
"COG1201",54,198,93,106,23,214
"COG1203",3541,1116,2354,2944,691,1290
"COG1204",149,441,662,120,350,256
"COG1205",332,346,660,6431,404,3087
"COG1206",374,621,620,419,374,371
"COG1207",499,530,786,664,427,389
"COG1208",1901,3532,2698,4090,7127,4926
"COG1209",2103,2076,2173,2011,2729,2404
"COG1210",2153,292,401,2246,2672,933
"COG1211",3906,2571,2783,3756,3949,2816
"COG1212",1422,1224,931,1451,1853,1475
"COG1213",10,160,126,34,74,99
"COG1214",1988,1831,1860,633,785,602
"COG1215",2222,3163,1824,2700,1932,3510
"COG1216",4147,4408,4981,1592,3421,2140
"COG1217",5005,4340,4920,4846,4490,4356
"COG1218",115,1160,468,62,208,961
"COG1219",3948,3096,4336,4295,4470,3464
"COG1220",166,53,66,330,73,104
"COG1221",717,396,161,1014,127,695
"COG1225",753,820,760,930,1526,1052
"COG1226",271,1569,681,235,233,1080
"COG1227",1242,1105,1774,1454,627,805
"COG1228",652,2466,2154,585,596,1905
"COG1230",74,628,177,70,48,261
"COG1232",249,732,1152,183,152,1476
"COG1233",52,538,335,124,363,518
"COG1234",2506,1827,2253,2463,2916,1924
"COG1235",3652,3061,3671,3717,4054,3752
"COG1236",1107,1115,1664,1023,529,889
"COG1237",128,265,254,1370,1721,802
"COG1238",193,301,143,847,1215,1009
"COG1239",199,40,92,155,164,76
"COG1240",137,15,84,83,89,75
"COG1242",1615,1562,1574,1602,1703,1557
"COG1243",105,196,232,55,138,63
"COG1246",36,82,25,60,16,89
"COG1247",501,834,1167,618,460,747
"COG1249",644,3408,2169,673,932,3589
"COG1250",575,631,1021,592,353,802
"COG1251",12,14,32,21,39,111
"COG1252",1187,578,702,1196,1644,770
"COG1253",6808,6040,6043,7006,8073,6638
"COG1254",261,101,230,180,70,116
"COG1256",884,982,2280,648,578,773
"COG1257",24,2,4,13,1,27
"COG1259",42,557,596,72,26,515
"COG1260",2800,1612,910,2867,3667,1971
"COG1261",1,0,0,1,0,17
"COG1262",1972,1965,1694,2557,3177,2673
"COG1263",3554,1527,3670,3012,1759,1993
"COG1264",3048,1464,3368,2687,1694,2067
"COG1266",2605,2036,2136,2705,2905,1961
"COG1267",928,560,366,549,1085,506
"COG1268",762,622,993,726,490,421
"COG1269",946,2658,2047,777,924,2392
"COG1270",580,985,1091,661,303,928
"COG1271",2147,1854,1183,2025,1881,1978
"COG1272",917,677,949,329,397,385
"COG1273",1,7,38,0,0,2
"COG1274",164,777,426,12,16,30
"COG1275",122,41,31,168,27,86
"COG1276",3,0,0,2,2,15
"COG1277",371,1053,926,328,214,667
"COG1278",176,166,272,209,129,206
"COG1279",43,63,44,101,6,49
"COG1280",95,851,245,118,119,593
"COG1281",850,817,1428,805,545,694
"COG1282",43,1,53,14,30,38
"COG1283",7786,4639,6527,8455,7719,5898
"COG1284",6870,4616,5040,6359,6591,5276
"COG1285",694,829,903,982,1008,796
"COG1286",31,234,28,16,15,111
"COG1287",1,12,2,1,0,20
"COG1288",326,588,822,394,246,951
"COG1289",53,6,8,22,78,231
"COG1290",0,0,0,0,0,13
"COG1291",157,235,558,120,108,225
"COG1292",762,201,376,294,293,510
"COG1293",1381,1363,2165,1184,857,914
"COG1294",1350,1580,1001,564,592,569
"COG1295",2579,1921,1879,2692,3102,2501
"COG1296",818,889,1478,1022,595,775
"COG1297",3249,2357,2050,3227,3128,2458
"COG1298",527,626,1451,329,371,508
"COG1299",1337,934,2028,2198,755,1069
"COG1300",30,237,86,23,15,247
"COG1301",4917,2083,2285,6743,4548,3711
"COG1302",713,753,1581,707,402,540
"COG1304",338,348,380,226,164,253
"COG1305",3987,1966,2959,815,828,1478
"COG1306",52,81,290,29,14,83
"COG1307",3144,3249,5717,2761,2028,2476
"COG1309",2208,3718,5268,1994,1521,2675
"COG1310",901,69,201,56,125,38
"COG1312",1976,2322,2192,2742,1755,2209
"COG1313",600,652,1053,632,518,436
"COG1314",8,5,17,12,34,51
"COG1315",497,488,1176,321,276,410
"COG1316",573,664,1064,2046,1262,1256
"COG1317",12,91,158,10,32,56
"COG1319",559,433,647,531,305,495
"COG1320",12,14,6,1,0,34
"COG1321",650,712,980,124,165,177
"COG1322",2348,1628,1703,2557,2853,2374
"COG1323",712,823,1305,593,493,611
"COG1324",1,6,1,1,3,24
"COG1327",472,602,854,507,360,375
"COG1328",6548,7226,7851,2202,1686,2183
"COG1329",35,127,89,36,11,26
"COG1330",40,6,2,8,81,99
"COG1331",0,3,4,7,0,60
"COG1332",65,54,149,48,84,20
"COG1333",41,105,214,31,37,304
"COG1335",521,633,1130,196,659,164
"COG1336",0,16,7,0,0,2
"COG1337",42,30,82,49,91,32
"COG1338",266,243,537,138,159,154
"COG1342",310,857,465,425,118,504
"COG1343",604,188,368,345,59,223
"COG1344",2025,1510,4085,1044,1053,1161
"COG1345",513,544,980,196,317,347
"COG1346",1861,1342,1587,1787,1604,1525
"COG1347",588,908,678,424,864,942
"COG1348",197,136,171,176,57,224
"COG1349",1548,1692,1830,1793,938,1790
"COG1350",2207,1743,1425,2671,2782,2081
"COG1351",1167,339,950,350,348,129
"COG1352",241,242,641,143,120,250
"COG1353",131,226,274,122,138,110
"COG1354",685,766,1136,554,415,551
"COG1355",19,4,1,1099,3245,1373
"COG1357",259,912,649,279,310,864
"COG1358",307,281,520,309,209,195
"COG1359",27,276,228,85,29,241
"COG1360",1975,578,1190,1896,2688,995
"COG1361",111,71,118,30,9,20
"COG1362",4774,2226,3906,4335,3986,2488
"COG1363",632,1023,1410,391,498,797
"COG1364",952,1226,1883,1111,654,675
"COG1366",321,504,725,326,346,250
"COG1368",7279,5763,5815,7430,8831,6791
"COG1372",19,1230,38,0,0,15
"COG1373",57735,10465,12812,63621,60046,28068
"COG1376",1679,1322,2287,1319,607,1052
"COG1377",314,363,774,181,209,254
"COG1378",110,112,278,29,9,44
"COG1379",25,87,35,102,12,178
"COG1380",1141,692,907,1112,1292,890
"COG1381",672,613,1029,526,363,483
"COG1384",4,32,2,45,7,1
"COG1385",1906,1194,1489,1666,2032,1333
"COG1386",489,624,869,162,121,128
"COG1387",3186,2712,2513,2823,1926,2397
"COG1388",1277,2181,3150,1041,1048,1496
"COG1390",43,85,35,10,5,73
"COG1391",65,72,0,42,110,206
"COG1392",171,464,173,199,88,360
"COG1393",397,524,688,314,298,468
"COG1394",345,885,857,299,382,738
"COG1396",3744,4036,5769,3807,4197,3674
"COG1397",2504,847,1150,1825,3399,1104
"COG1399",516,507,796,458,366,378
"COG1401",6247,827,1712,3558,3564,1410
"COG1402",170,737,329,145,14,156
"COG1403",336,107,351,1688,2313,872
"COG1404",10211,6166,7360,4082,8207,6530
"COG1406",16,16,176,36,19,33
"COG1408",3270,3198,2830,5800,6893,4217
"COG1409",2349,6889,3102,3196,4303,3798
"COG1410",5774,5749,4780,6002,6146,5939
"COG1413",1,0,10,5,9,51
"COG1414",356,584,426,308,237,835
"COG1415",0,30,0,1,0,1
"COG1416",1,2,1,1,1,4
"COG1418",5178,4441,5265,5798,5652,4864
"COG1419",186,253,726,183,183,285
"COG1420",1024,1031,1790,916,578,729
"COG1424",141,18,15,104,34,123
"COG1426",16,7,14,80,34,37
"COG1427",43,44,26,149,4,104
"COG1428",2266,53,35,2390,3183,923
"COG1429",5453,1897,800,3431,3272,2741
"COG1430",26,109,316,28,44,9
"COG1431",20,3,14,0,18,25
"COG1432",942,452,440,272,160,665
"COG1433",111,751,358,138,58,392
"COG1434",453,749,870,658,345,378
"COG1435",207,954,887,143,129,270
"COG1436",54,119,92,46,84,56
"COG1437",36,11,3,18,8,6
"COG1438",1850,1360,1169,1927,2500,1304
"COG1440",48,39,69,133,62,153
"COG1441",16,1,0,5,20,28
"COG1442",1191,1776,2034,1334,1161,659
"COG1443",788,344,314,879,1050,654
"COG1444",8,0,1,2,29,45
"COG1445",1186,928,2015,2048,724,981
"COG1446",73,201,157,68,69,308
"COG1447",213,138,204,212,87,133
"COG1448",289,93,50,323,194,210
"COG1449",1192,1560,1842,620,2032,1299
"COG1450",17,65,13,3,4,83
"COG1451",498,1359,1444,480,521,1172
"COG1452",39,68,58,28,83,170
"COG1453",584,2986,2036,937,533,1523
"COG1454",4384,6026,7140,3986,2537,4610
"COG1455",579,399,1025,545,319,717
"COG1456",78,69,127,107,42,38
"COG1457",617,680,288,495,422,305
"COG1459",964,840,1398,632,285,726
"COG1461",1225,1394,2195,1375,804,885
"COG1462",1,102,0,0,1,7
"COG1463",172,175,109,285,104,106
"COG1464",688,807,857,326,220,188
"COG1465",0,15,2,3,0,15
"COG1466",2024,2200,2323,1797,2021,1883
"COG1468",609,347,643,329,54,417
"COG1469",43,114,22,103,30,73
"COG1470",33,205,91,20,21,212
"COG1472",28731,36505,27584,32280,25196,32633
"COG1473",1640,2306,2023,646,356,889
"COG1475",2124,2615,2835,5811,4443,6781
"COG1476",679,451,784,262,266,285
"COG1477",2655,2126,2355,3095,3504,2759
"COG1479",3734,1973,4226,8117,3454,7397
"COG1480",4748,2380,2137,4380,5977,3520
"COG1481",884,760,1428,756,475,574
"COG1482",2476,3444,2863,2911,2399,2996
"COG1483",74,1392,207,4,2,2817
"COG1484",2408,5370,6089,11980,1464,8267
"COG1485",5,0,2,1,5,26
"COG1486",429,602,536,630,295,675
"COG1487",1073,300,96,706,1455,191
"COG1488",1518,2195,3009,1319,849,1475
"COG1489",192,251,422,190,118,263
"COG1490",1491,1262,1280,1423,2205,1374
"COG1492",965,2335,1763,1113,464,1731
"COG1493",739,938,1491,744,483,592
"COG1494",129,54,31,70,90,126
"COG1495",3,74,0,17,26,117
"COG1496",2144,1268,1343,2189,2199,1551
"COG1501",3602,4521,3683,9642,14982,12039
"COG1502",6077,5994,6928,2100,2036,2021
"COG1505",9,224,777,67,379,516
"COG1506",17188,11247,7738,16099,16883,16144
"COG1507",12,0,0,10,2,0
"COG1508",3649,2360,1577,4065,3437,3117
"COG1509",117,1431,805,133,71,1584
"COG1511",3092,2327,4274,2008,1467,2127
"COG1512",825,1723,1532,350,278,425
"COG1513",0,13,3,0,1,14
"COG1514",2,8,12,16,6,17
"COG1515",4,0,0,0,1,9
"COG1516",210,148,417,75,126,154
"COG1518",2894,1424,1811,2293,3740,1115
"COG1519",2396,1857,1135,2124,1823,2305
"COG1520",267,2213,1801,314,298,2206
"COG1521",889,1557,1974,322,325,458
"COG1522",2836,2279,2604,3736,3885,2756
"COG1523",5022,3356,3586,4822,4545,3836
"COG1524",686,1102,578,6254,4877,4292
"COG1525",10,37,130,7,40,22
"COG1526",74,74,242,161,39,153
"COG1527",391,461,598,331,262,381
"COG1528",233,1454,1047,188,666,1312
"COG1529",1564,1660,1962,1820,708,1717
"COG1530",3206,2243,2083,1070,1246,993
"COG1533",1385,2252,3203,779,1361,1711
"COG1534",330,341,458,275,274,253
"COG1535",3,0,3,0,2,26
"COG1536",291,280,676,190,154,248
"COG1538",12291,18152,10568,13618,12943,19621
"COG1539",1301,925,1020,1381,1662,1003
"COG1540",102,109,103,84,44,82
