"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG0635",4023,3846,3776,4984,4097,3973
"COG0636",895,929,488,1168,1001,877
"COG0637",1089,1234,1617,4309,3477,4375
"COG0639",569,1336,916,1511,1271,1106
"COG0640",230,164,346,2179,2247,459
"COG0641",5240,6193,4096,6007,6341,4070
"COG0642",89085,112642,48605,61229,53521,93065
"COG0643",132,138,745,1390,173,112
"COG0644",117,193,1325,197,299,200
"COG0645",1,0,0,0,48,0
"COG0646",4842,3996,4462,3999,1745,5952
"COG0647",889,160,835,474,1391,251
"COG0648",1352,1551,790,1460,831,1412
"COG0649",2252,2217,1369,615,143,2113
"COG0650",176,173,630,317,122,144
"COG0651",1212,602,1496,1045,210,646
"COG0652",836,639,842,2990,3521,1867
"COG0653",7515,5309,5860,5958,8747,5498
"COG0654",210,245,1433,259,148,91
"COG0655",1856,2326,1727,2778,2305,2409
"COG0656",2563,1860,2108,2633,4373,3286
"COG0657",4663,4655,2939,4060,3235,3711
"COG0658",3221,2166,1662,2685,3911,2643
"COG0659",2662,3995,2888,3961,2262,3129
"COG0661",405,273,1463,1054,1770,530
"COG0662",491,1284,2031,1841,792,707
"COG0663",370,340,484,1476,585,1417
"COG0664",5259,7686,5513,5280,4879,6858
"COG0665",295,355,1582,2241,1462,376
"COG0666",739,291,382,899,238,1130
"COG0667",3980,3694,4096,4486,3212,5623
"COG0668",1898,2068,1563,4086,3014,5246
"COG0669",1417,1383,1270,1580,1340,1436
"COG0670",702,274,2016,757,1096,381
"COG0671",1785,1575,3131,3466,3130,1171
"COG0672",64,92,573,527,1027,51
"COG0673",9686,10712,7102,11040,10862,8668
"COG0674",12618,10013,8112,1774,906,3831
"COG0675",1172,1058,5935,4773,9922,8013
"COG0676",139,32,364,251,150,30
"COG0677",1386,1619,1298,1154,204,2070
"COG0678",2,0,4,133,264,0
"COG0679",2237,981,3182,3969,4604,1672
"COG0680",148,125,500,547,207,376
"COG0681",4770,5316,3160,4843,3740,4327
"COG0682",2150,2117,2723,2398,3014,2087
"COG0683",1543,738,1639,2240,2395,896
"COG0684",307,269,363,514,230,339
"COG0685",2273,2350,2086,2693,1843,2198
"COG0686",1424,1832,1604,416,1083,2150
"COG0687",2415,2087,2613,3108,3178,1438
"COG0688",1380,1664,1776,1667,651,1638
"COG0689",217,150,656,852,280,304
"COG0690",40,29,32,484,223,42
"COG0691",1138,976,1059,1480,1323,1068
"COG0692",1534,1021,1723,1550,1380,1496
"COG0693",1853,2840,1857,1903,1894,1834
"COG0694",36,48,278,332,76,59
"COG0695",55,45,334,604,538,45
"COG0696",4177,2619,4067,2736,1723,3355
"COG0697",10452,7884,11391,10863,8494,10439
"COG0698",1502,871,1454,1931,1428,1144
"COG0699",787,134,767,224,26,180
"COG0700",1816,1799,2239,1472,683,1745
"COG0701",548,388,1015,689,1171,1108
"COG0702",214,247,1121,673,1499,144
"COG0703",1604,1522,2483,2428,2663,1442
"COG0704",1369,1474,1079,1557,1720,1440
"COG0705",2114,2486,1817,1457,2094,2325
"COG0706",3669,3113,3714,3393,5103,3838
"COG0707",3437,2781,3564,4025,3675,3120
"COG0708",1660,941,1707,1270,1974,1557
"COG0709",320,384,728,1110,897,379
"COG0710",315,169,430,748,1595,172
"COG0711",1249,1011,1231,1741,1439,1460
"COG0712",927,677,990,1557,1761,1215
"COG0713",312,321,106,97,29,445
"COG0714",4118,3830,3753,3450,4206,4534
"COG0715",1568,2089,2121,3604,1981,1550
"COG0716",3317,2577,2478,3692,3787,4696
"COG0717",163,48,390,251,174,53
"COG0718",377,236,307,1073,1066,302
"COG0719",5511,5610,5829,3228,4450,5674
"COG0720",560,777,525,1009,497,950
"COG0721",225,63,288,468,812,101
"COG0722",693,394,2276,1844,3236,317
"COG0723",48,26,7,233,88,37
"COG0724",520,1297,22,171,2,246
"COG0725",99,107,250,1340,1131,489
"COG0726",3856,5317,3673,6459,5751,5267
"COG0727",35,141,125,296,650,131
"COG0728",381,225,1102,1753,362,216
"COG0729",222,296,612,1156,348,428
"COG0730",424,462,892,1775,1267,1019
"COG0731",360,458,300,813,168,1447
"COG0732",3140,1878,4726,2620,3017,2244
"COG0733",4538,3184,5628,6029,4973,3208
"COG0735",2080,2100,1986,2548,2520,2353
"COG0736",70,44,134,548,743,241
"COG0737",6311,5605,5391,5433,3042,5773
"COG0738",8412,9982,7609,3131,369,8600
"COG0739",11642,10210,7989,6289,2862,10941
"COG0740",3173,2757,2108,2731,2480,3641
"COG0741",3159,2658,3100,2800,3346,3908
"COG0742",1359,1372,1485,1765,1392,1357
"COG0743",3231,2479,2781,2435,1251,2621
"COG0744",3790,2156,3923,4112,9647,2257
"COG0745",38499,37659,21985,30110,26877,34353
"COG0746",105,265,406,494,649,109
"COG0747",3223,5181,6143,9363,7961,2577
"COG0749",5561,3902,7477,3816,4781,7556
"COG0750",3267,1751,3233,3811,3889,2430
"COG0751",533,328,939,1356,2524,713
"COG0752",259,173,485,786,1090,357
"COG0753",1160,1146,407,342,366,781
"COG0754",258,277,1180,1081,423,259
"COG0755",3001,1817,1662,744,113,3376
"COG0756",464,371,563,1402,1552,1987
"COG0757",1081,785,1454,1079,188,893
"COG0758",2533,2870,2925,2493,2066,2534
"COG0759",376,547,407,846,687,630
"COG0760",4287,2947,4794,1304,702,1818
"COG0761",936,752,795,2109,1007,2120
"COG0762",70,44,310,410,357,85
"COG0763",1848,1714,2154,1002,312,1842
"COG0764",2364,2054,2224,579,580,810
"COG0765",3087,1381,5899,7250,12817,1931
"COG0766",3960,2562,3753,3912,5691,2925
"COG0767",1651,1468,1860,822,235,1706
"COG0768",10554,9130,12094,12094,12633,10410
"COG0769",4670,3004,4628,3597,6313,3304
"COG0770",6571,5550,5343,3478,3779,5969
"COG0771",3359,2667,3346,2742,3117,2929
"COG0772",6542,4501,7631,6020,7256,5701
"COG0773",3660,2852,4570,3844,3978,3340
"COG0774",2299,1920,2253,1045,248,2657
"COG0775",2414,2936,2246,2547,2268,2530
"COG0776",1841,2299,2666,2695,1171,2644
"COG0777",601,580,646,1993,2530,359
"COG0778",6787,6930,5595,5439,4355,6396
"COG0779",377,215,534,1040,1379,324
"COG0780",715,909,1223,1020,515,1144
"COG0781",1778,730,1504,1324,1385,1294
"COG0782",1778,1149,2158,899,901,469
"COG0783",672,481,271,377,859,910
"COG0784",9833,15057,9626,14228,13882,8372
"COG0785",103,265,6,346,574,62
"COG0786",243,496,212,2360,588,767
"COG0787",4780,3442,4731,3091,2784,3929
"COG0788",531,627,192,166,20,223
"COG0789",2362,2349,2791,5714,7211,1716
"COG0790",1274,2060,2046,2618,604,1666
"COG0791",3411,2766,2894,4113,6977,3747
"COG0792",980,1039,949,1174,472,1026
"COG0793",15620,21983,10612,6980,1451,15966
"COG0794",1935,1455,2232,1732,474,2024
"COG0795",3709,2427,6192,1599,563,3555
"COG0796",2066,1890,2655,2093,2468,2079
"COG0797",52,43,257,532,85,194
"COG0798",74,179,10,39,27,42
"COG0799",888,836,1067,1193,937,836
"COG0800",1363,1429,1871,1551,1299,1582
"COG0801",992,830,1176,355,425,312
"COG0802",1136,1003,1554,1668,1508,962
"COG0803",2009,918,1465,2010,3797,2014
"COG0804",108,72,35,1148,1026,94
"COG0805",1361,1350,563,782,680,2085
"COG0806",1053,453,1378,1416,1250,602
"COG0807",2356,1984,2531,1722,655,2095
"COG0809",4489,4970,3512,2810,2007,4458
"COG0810",103,94,130,234,204,118
"COG0811",2594,3429,2889,2001,609,3536
"COG0812",2088,1608,2304,2121,2433,1626
"COG0813",408,334,564,1294,1040,600
"COG0814",348,479,3631,3259,740,543
"COG0815",381,121,475,551,170,234
"COG0816",1154,707,1146,1228,1468,1065
"COG0817",1261,986,1092,802,182,1133
"COG0818",362,699,350,882,825,580
"COG0819",91,2,136,608,231,110
"COG0820",2645,1604,2511,2197,2539,1990
"COG0821",3887,3107,2908,2341,1293,3647
"COG0822",1806,1229,1457,2089,1903,1430
"COG0823",1124,3699,491,1988,870,2668
"COG0824",1208,1623,605,495,188,470
"COG0825",661,633,570,1916,2440,438
"COG0826",7502,6379,6972,6208,5295,6666
"COG0827",5507,3776,3969,3303,5924,8764
"COG0828",130,31,184,475,295,103
"COG0829",50,47,9,793,583,34
"COG0830",28,43,13,617,485,39
"COG0831",17,14,9,132,85,7
"COG0832",22,23,16,523,395,27
"COG0833",199,90,1831,636,2412,730
"COG0834",4598,3333,7957,11305,15849,3943
"COG0835",119,51,377,1638,75,45
"COG0836",2553,4006,4796,868,169,852
"COG0837",16,71,448,168,73,60
"COG0838",520,572,430,415,34,613
"COG0839",1021,1339,1006,375,16,1163
"COG0840",1545,1142,5358,14870,472,765
"COG0841",37184,47255,17187,13443,3150,40010
"COG0842",7609,8975,5142,4426,5522,8744
"COG0843",16,81,340,149,45,30
"COG0845",23713,33145,13812,11922,4920,28763
"COG0846",2359,1514,2800,2725,3108,1732
"COG0847",2112,2130,2434,606,1104,767
"COG0848",207,283,644,856,445,452
"COG0849",594,702,1019,1698,1984,1269
"COG0850",62,177,379,840,461,127
"COG0851",22,79,236,432,174,103
"COG0852",2153,2384,1406,607,141,2048
"COG0853",694,645,693,602,392,813
"COG0854",992,1561,268,489,73,1148
"COG0855",3972,4361,2764,2908,2877,3493
"COG0857",169,153,1190,173,183,116
"COG0858",362,317,462,1430,1189,1079
"COG0859",1779,2728,3847,3860,1244,2461
"COG0860",2510,2005,3285,5975,5273,3211
"COG0861",544,231,3204,611,341,276
"COG0863",1024,822,850,1850,864,2711
"COG0864",77,53,105,148,63,69
"COG1001",1121,977,615,1185,1726,1203
"COG1002",1099,524,1989,2016,3416,2327
"COG1003",3352,3043,1322,815,118,3694
"COG1004",3599,3146,3529,2343,2478,4506
"COG1005",478,547,411,566,63,1280
"COG1006",80,12,25,52,3,19
"COG1007",2124,2708,1352,813,84,2060
"COG1008",2394,1856,1690,414,44,2640
"COG1009",2902,2336,3001,938,208,2591
"COG1010",454,811,301,691,578,629
"COG1011",4183,3827,5543,3471,3856,3799
"COG1012",2743,5612,6231,8269,10835,3306
"COG1013",11072,8437,7773,4935,2448,10070
"COG1014",12793,10803,7730,6095,2501,11707
"COG1015",519,634,1399,1330,2358,841
"COG1017",28,57,521,558,101,107
"COG1018",131,151,1243,840,741,294
"COG1020",1813,1961,869,2029,11845,1166
"COG1021",51,115,475,185,201,114
"COG1022",9052,8913,7107,3734,956,7771
"COG1023",5,0,214,1,149,0
"COG1024",600,514,3006,1659,1478,946
"COG1025",71,116,777,349,247,131
"COG1026",843,1193,1011,2163,2531,1091
"COG1027",2530,1947,2477,1308,741,1285
"COG1028",11244,12379,10041,12999,10128,12128
"COG1030",370,52,142,83,86,207
"COG1032",7345,8002,3647,6370,6199,6840
"COG1033",1466,436,1047,2846,1715,1518
"COG1034",1195,1304,1114,1600,1841,848
"COG1035",1649,2225,172,1152,414,1186
"COG1038",1437,1319,377,558,2004,794
"COG1039",148,14,146,95,881,28
"COG1040",1777,1236,2111,2209,2197,1557
"COG1041",50,3,114,164,34,1
"COG1042",1818,2131,863,535,104,2169
"COG1043",2312,2964,1740,1182,242,2718
"COG1044",640,615,497,1168,354,2006
"COG1045",2527,2329,1806,2212,1934,2791
"COG1047",830,797,617,254,162,322
"COG1048",4660,3659,5027,3118,4469,4014
"COG1049",55,124,797,375,192,104
"COG1051",1976,2031,1254,1462,2595,1708
"COG1052",3551,4044,1517,3708,3063,3428
"COG1053",6525,6102,5927,6046,5570,6545
"COG1054",26,59,347,396,679,48
"COG1055",2007,604,3929,1768,879,1885
"COG1056",114,41,375,517,915,40
"COG1057",1542,1322,1697,1371,1316,1099
"COG1058",1061,926,660,635,2134,1209
"COG1059",0,42,2,123,23,0
"COG1060",3674,4814,2749,2515,2201,4495
"COG1061",2284,7186,5861,3559,7463,3864
"COG1062",31,65,392,289,129,73
"COG1063",3655,3669,5666,4466,7747,4952
"COG1064",79,376,740,621,791,134
"COG1066",2758,2486,2388,2718,3047,2633
"COG1067",138,117,1238,1862,198,1017
"COG1069",294,477,268,151,82,130
"COG1070",7374,7920,8770,6410,7186,8061
"COG1071",1230,940,23,408,1332,1719
"COG1072",36,31,406,555,1363,40
"COG1073",6124,7915,4315,4718,3519,7404
"COG1074",5566,2585,4787,4350,7715,4052
"COG1075",327,114,3,57,6,40
"COG1076",657,955,1068,773,154,829
"COG1077",3198,2768,3201,3647,3139,3285
"COG1078",788,1573,213,848,925,954
"COG1079",1165,573,158,817,2631,432
"COG1080",1658,1079,3540,3955,4897,1989
"COG1082",2879,2153,1745,4039,4580,3147
"COG1083",639,495,78,1357,85,805
"COG1085",146,39,817,528,628,225
"COG1086",4550,5750,1284,3444,2513,4867
"COG1087",2499,1514,2560,2872,3314,2118
"COG1088",2794,4450,3262,2970,2136,3247
"COG1089",2259,2875,1595,763,37,2564
"COG1090",458,840,336,373,88,363
"COG1091",2489,3283,1302,2527,1821,2617
"COG1092",3006,2563,2690,3468,2456,2674
"COG1098",173,2,161,204,929,253
"COG1099",9,0,0,0,0,0
"COG1101",818,406,411,1502,3050,520
"COG1102",4,0,1,3,4,0
"COG1104",2069,820,1260,3868,4855,1027
"COG1105",604,486,1662,1974,3071,689
"COG1106",2257,5102,1279,3735,2293,1795
"COG1108",1990,1304,2027,2199,2828,1909
"COG1109",8045,5854,7154,7701,8413,6939
"COG1112",10126,8889,5648,2690,759,7566
"COG1113",139,132,1283,2671,4279,1214
"COG1114",1091,914,1331,1630,2272,1305
"COG1115",4241,4145,5325,6503,5335,3598
"COG1116",851,1070,630,2534,1737,796
"COG1117",1644,1609,1296,1946,2857,1469
"COG1118",348,344,1171,1358,1367,666
"COG1119",1854,1085,1902,768,1005,1398
"COG1120",4112,3472,2265,4827,3453,3586
"COG1121",1952,2023,1377,2299,2571,1645
"COG1122",3792,1239,3824,5432,14459,2658
"COG1123",633,258,1967,1268,1285,507
"COG1124",75,281,524,804,464,318
"COG1125",226,222,357,347,2171,123
"COG1126",2401,1070,3692,5661,8812,1595
"COG1127",1425,1824,1705,876,233,1941
"COG1129",2279,2962,5005,7986,9591,1727
"COG1131",2742,2446,2211,15366,23768,8186
"COG1132",18527,14731,19137,31942,49666,14898
"COG1133",25,74,429,82,28,15
"COG1134",828,1945,805,2047,3273,1233
"COG1135",862,397,1149,1934,3603,788
"COG1136",10740,9874,10943,13033,15179,9630
"COG1137",1419,1527,1590,891,226,1565
"COG1138",243,255,1174,347,111,155
"COG1139",1547,2113,1868,761,792,1233
"COG1140",42,115,682,353,414,131
"COG1141",19,6,12,130,150,47
"COG1142",325,534,2259,940,382,456
"COG1143",887,641,916,492,131,711
"COG1144",126,153,109,106,21,107
"COG1145",5587,5547,2693,6365,4594,4655
"COG1146",709,563,849,424,403,530
"COG1148",581,643,62,401,766,319
"COG1149",9,173,0,264,41,34
"COG1150",204,113,7,23,113,106
"COG1151",2467,3071,3155,3565,2907,2169
"COG1152",195,56,12,298,652,71
"COG1154",5758,5096,4858,3970,3261,5441
"COG1155",2484,2780,562,1230,2758,2143
"COG1156",2161,2567,396,1030,1978,1724
"COG1157",102,221,422,893,72,129
"COG1158",2569,1867,1926,2371,2101,1598
"COG1159",2065,1369,2590,1934,2046,1844
"COG1160",4387,4700,4325,3962,3896,4202
"COG1161",570,338,702,1277,3174,363
"COG1162",2301,2136,2024,2058,2249,1878
"COG1164",1088,587,1390,2584,4423,411
"COG1165",2165,2735,2486,959,430,2449
"COG1166",2817,2331,2580,660,189,2821
"COG1167",2917,1907,2482,6403,4294,2280
"COG1168",3347,5192,4237,3664,4251,4368
"COG1169",393,427,586,765,362,1339
"COG1171",643,739,990,3007,3179,1600
"COG1172",1353,2485,2583,5027,6604,1026
"COG1173",2221,2251,3577,5384,6743,2403
"COG1174",106,126,247,421,1714,229
"COG1175",4400,3750,5754,9151,16366,2165
"COG1176",1780,1640,1794,2820,2270,1162
"COG1177",2071,1222,1958,3078,2638,1252
"COG1178",1132,1435,809,2670,712,1139
"COG1179",1816,1268,1474,1838,1157,1504
"COG1180",2702,2840,3458,3554,4399,1819
"COG1181",2657,1866,3126,3450,4167,2490
"COG1182",55,28,122,585,348,79
"COG1183",1237,1589,1433,1023,623,1499
"COG1184",1,0,128,88,1,166
"COG1185",4639,3941,4707,3889,4551,5014
"COG1186",2993,2721,3067,2511,2662,2574
"COG1187",2848,1385,2430,3597,4176,2064
"COG1188",629,806,562,1157,1090,662
"COG1189",666,286,674,1152,1686,387
"COG1190",4353,3701,4493,3389,3939,4368
"COG1191",1776,826,1150,4563,2623,1079
"COG1192",5518,3651,5533,6016,7836,3815
"COG1193",5112,2772,4101,3424,5210,3458
"COG1194",1976,1410,1487,1338,2453,1187
"COG1195",2632,2196,3230,3432,4318,2208
"COG1196",2835,839,1643,3389,6174,1752
"COG1197",7301,4015,6684,6143,9874,6310
"COG1198",5427,4471,4952,4119,5260,4480
"COG1199",308,279,760,3753,5101,1111
"COG1200",4737,3175,4915,3171,4544,3512
"COG1201",270,176,1330,14,234,155
"COG1203",1223,404,2619,1661,2529,1985
"COG1204",1147,151,1211,814,705,882
"COG1205",405,430,5073,198,138,365
"COG1206",691,173,510,442,1439,465
"COG1207",815,292,1448,1507,2033,874
"COG1208",2408,3158,1799,1643,112,3803
"COG1209",1927,3066,1097,2214,1956,2425
"COG1210",670,492,1989,1619,1564,588
"COG1211",2559,2186,3114,2890,1846,2188
"COG1212",1395,1240,1361,774,242,1602
"COG1213",297,394,2,216,166,222
"COG1214",1751,1817,1970,2101,2284,1708
"COG1215",3701,3825,2909,2975,3160,3768
"COG1216",5049,5762,3652,3779,2326,5308
"COG1217",4650,4209,4507,3963,4286,4082
"COG1218",895,1308,274,663,94,864
"COG1219",3131,3082,3385,3896,4530,2776
"COG1220",204,256,1054,791,652,671
"COG1221",280,450,3502,1639,1204,2302
"COG1225",636,886,833,1190,731,903
"COG1226",975,2104,2487,2047,1206,1266
"COG1227",905,529,835,730,1130,372
"COG1228",2196,2674,886,1435,1141,1768
"COG1230",577,531,545,380,754,280
"COG1232",597,616,979,372,301,1301
"COG1233",781,1522,14,492,10,686
"COG1234",1760,1771,1892,2127,2632,1809
"COG1235",3043,2733,2964,2395,2101,2854
"COG1236",835,370,653,1080,1332,740
"COG1237",628,602,844,376,164,432
"COG1238",866,992,815,783,100,807
"COG1239",57,44,48,22,147,48
"COG1240",47,41,37,5,82,37
"COG1242",1372,1153,1650,1714,1847,1174
"COG1243",96,57,11,335,173,40
"COG1246",183,125,615,279,109,256
"COG1247",808,802,557,1276,1521,549
"COG1249",4257,5594,2396,3242,8774,5370
"COG1250",640,388,1951,1581,1229,486
"COG1251",82,252,899,1135,864,175
"COG1252",913,1196,1038,518,680,1392
"COG1253",7001,5306,6369,5161,5300,6917
"COG1254",99,70,224,411,943,127
"COG1256",129,146,716,1931,162,84
"COG1257",60,96,14,76,1410,2
"COG1259",599,650,23,124,24,590
"COG1260",1324,1428,2118,284,79,1726
"COG1261",9,44,176,1,7,6
"COG1262",2249,3334,1824,1233,54,2997
"COG1263",1720,3418,8009,10530,16565,3734
"COG1264",1600,3248,7452,9603,15153,2749
"COG1266",1860,2110,1945,2612,3596,1267
"COG1267",370,371,880,521,206,478
"COG1268",183,99,205,967,1768,421
"COG1269",2635,2959,537,1218,2983,2006
"COG1270",872,767,530,1018,806,1310
"COG1271",2135,1458,1843,1294,1170,2894
"COG1272",1049,1295,1172,1597,1724,1018
"COG1273",6,2,19,2,2,1
"COG1274",302,6,2,14,34,38
"COG1275",126,215,407,747,419,305
"COG1276",12,38,187,186,13,16
"COG1277",646,829,200,821,1616,693
"COG1278",184,205,1033,1095,703,181
"COG1279",167,137,481,301,220,200
"COG1280",572,511,815,1433,719,699
"COG1281",709,386,964,1629,2159,545
"COG1282",124,36,536,370,148,46
"COG1283",4987,4416,6983,5103,4691,4637
"COG1284",4801,4346,6320,4970,6078,4766
"COG1285",1080,861,786,1137,126,724
"COG1286",43,10,90,383,687,92
"COG1287",6,45,1,1,1,14
"COG1288",553,1537,835,2938,1381,730
"COG1289",195,593,2815,3063,732,482
"COG1290",0,0,0,0,0,8
"COG1291",53,91,443,543,66,66
"COG1292",388,966,1332,2077,3120,659
"COG1293",1211,411,806,1933,3133,785
"COG1294",1725,1764,1727,1200,824,2336
"COG1295",2473,1809,2570,2224,2019,2216
"COG1296",749,433,1170,1678,2669,673
"COG1297",2591,1905,2036,1972,1568,2560
"COG1298",153,196,610,1094,128,139
"COG1299",894,913,3213,1056,1111,930
"COG1300",358,601,2,61,7,303
"COG1301",952,878,1549,4801,3584,4820
"COG1302",555,223,353,1462,2244,267
"COG1304",546,328,534,1056,1370,242
"COG1305",2054,1023,2211,1196,1359,1968
"COG1306",98,137,236,303,36,18
"COG1307",2176,906,1348,5826,7159,1070
"COG1309",2947,2250,4489,7592,11045,2941
"COG1310",112,57,203,269,220,44
"COG1312",2423,2188,1875,1892,593,2704
"COG1313",553,125,279,725,495,369
"COG1314",63,49,247,415,400,39
"COG1315",83,46,139,1129,34,30
"COG1316",1594,1017,2659,3549,7570,1197
"COG1317",22,67,178,204,14,54
"COG1319",468,891,855,988,1019,415
"COG1320",36,6,14,45,2,9
"COG1321",495,278,526,921,1803,238
"COG1322",2669,1381,1872,1464,1795,1967
"COG1323",743,320,526,1540,2284,470
"COG1324",3,61,210,131,47,44
"COG1327",547,169,734,1318,1494,415
"COG1328",5973,5274,5593,5772,8240,6161
"COG1329",141,6,201,32,40,17
"COG1330",36,87,825,781,337,166
"COG1331",10,11,0,2,0,50
"COG1332",18,17,6,251,335,27
"COG1333",598,418,18,39,4,518
"COG1335",584,595,1245,1907,2537,1481
"COG1336",10,0,0,0,17,7
"COG1337",44,46,3,293,183,11
"COG1338",59,83,303,528,67,55
"COG1342",461,322,225,673,298,354
"COG1343",112,34,432,453,201,407
"COG1344",218,182,1068,3736,187,100
"COG1345",124,132,469,868,103,84
"COG1346",436,409,452,1657,1640,1377
"COG1347",1044,942,345,691,81,1014
"COG1348",346,139,163,188,339,95
"COG1349",592,771,1958,5076,6274,3179
"COG1350",2138,2121,1548,731,83,1788
"COG1351",668,103,955,181,69,343
"COG1352",59,65,325,617,81,191
"COG1353",134,47,25,722,620,54
"COG1354",643,235,438,1040,1619,417
"COG1355",276,0,873,1,1,0
"COG1357",691,661,1227,523,283,794
"COG1358",210,135,329,721,997,234
"COG1359",239,320,354,300,206,220
"COG1360",770,748,2045,314,114,657
"COG1361",185,34,15,55,147,18
"COG1362",1880,983,2775,3588,3126,1777
"COG1363",1010,647,1569,944,1783,1196
"COG1364",849,399,965,1392,1735,860
"COG1366",368,189,144,1029,879,198
"COG1368",6454,3666,6728,4626,7590,5446
"COG1372",0,0,0,4,8,4
"COG1373",12942,10140,38665,6317,4625,10768
"COG1376",951,706,1809,2857,5034,607
"COG1377",67,107,354,792,94,83
"COG1378",121,19,90,152,512,25
"COG1379",83,314,4,172,778,124
"COG1380",712,515,903,1199,825,839
"COG1381",654,262,837,1502,2207,384
"COG1384",9,0,15,40,0,2
"COG1385",1328,1032,1520,1747,1988,1274
"COG1386",527,201,388,919,1367,326
"COG1387",2220,2528,2612,3472,2590,3519
"COG1388",1120,1246,590,2397,2624,940
"COG1390",14,40,41,61,63,18
"COG1391",298,129,1516,789,373,318
"COG1392",419,1028,210,364,284,761
"COG1393",501,486,954,1373,2641,386
"COG1394",809,701,196,464,1072,597
"COG1396",1342,864,1174,7671,8167,2896
"COG1397",1636,1060,1565,730,1145,1348
"COG1399",547,175,742,1063,1572,372
"COG1401",1977,366,4561,1728,1738,1663
"COG1402",643,971,347,501,441,663
"COG1403",202,93,173,252,845,625
"COG1404",7219,6669,4241,6208,7070,4967
"COG1406",3,0,1,91,0,0
"COG1408",3448,3005,3434,2354,2147,3741
"COG1409",4204,6294,2531,3043,2178,6167
"COG1410",5663,5437,5042,4467,2404,6382
"COG1413",5,19,451,110,6,39
"COG1414",1087,819,1659,1580,790,727
"COG1415",4,1,0,0,0,0
"COG1416",1,19,1,0,3,7
"COG1418",4768,3841,4399,3389,5215,4292
"COG1419",22,0,35,588,17,3
"COG1420",1057,342,898,1521,2379,624
"COG1424",49,6,225,42,72,95
"COG1426",20,22,102,363,1263,164
"COG1427",179,0,211,43,0,326
"COG1428",478,1,1757,296,770,63
"COG1429",2878,3421,2988,453,436,1961
"COG1430",52,0,0,19,0,70
"COG1431",0,1,6,32,125,1
"COG1432",342,195,105,809,292,1033
"COG1433",316,313,34,701,423,60
"COG1434",609,417,1292,1988,1166,682
"COG1435",1123,757,835,874,1017,1212
"COG1436",84,46,27,91,196,43
"COG1437",2,6,12,108,25,1
"COG1438",1122,1029,1550,1323,2154,1117
"COG1440",73,208,384,1251,518,91
"COG1441",17,39,149,403,81,37
"COG1442",1944,1439,4590,2616,6893,1146
"COG1443",525,569,544,259,52,446
"COG1444",5,24,230,370,98,82
"COG1445",819,585,2845,2654,3236,2036
"COG1446",230,1069,619,529,159,369
"COG1447",83,216,482,1266,607,199
"COG1448",379,186,985,388,161,147
"COG1449",1825,923,1440,225,8,1379
"COG1450",126,324,467,580,70,179
"COG1451",1557,1330,1214,1338,962,1102
"COG1452",172,131,753,1107,294,266
"COG1453",2114,1274,544,1407,987,2666
"COG1454",5264,6239,5617,2934,3451,1555
"COG1455",299,826,1381,2881,3858,321
"COG1456",97,43,9,245,533,36
"COG1457",366,275,1243,1407,1796,661
"COG1459",690,481,1528,2015,2112,491
"COG1461",1194,543,923,2144,3483,927
"COG1462",8,69,91,123,4,17
"COG1463",262,58,521,426,309,426
"COG1464",808,417,1590,2523,3437,640
"COG1465",7,48,1,74,0,38
"COG1466",2123,1346,1884,2127,2715,1747
"COG1468",210,45,381,219,113,188
"COG1469",168,44,155,474,71,241
"COG1470",207,336,3,22,5,368
"COG1472",32851,32162,22415,11155,13060,26697
"COG1473",1014,1138,753,6930,5848,1787
"COG1475",6335,3657,4296,6990,6070,5237
"COG1476",273,123,101,720,1402,130
"COG1477",2315,2127,2210,2834,2457,2324
"COG1479",3707,1655,7918,3640,2526,3600
"COG1480",2584,4403,2412,1516,67,3405
"COG1481",735,281,758,1471,2132,436
"COG1482",3194,2198,2450,2777,2914,2679
"COG1483",56,0,50,261,0,463
"COG1484",4469,8515,2442,5238,4831,2930
"COG1485",19,43,437,267,132,67
"COG1486",503,1582,1909,3766,2492,598
"COG1487",264,126,142,141,46,118
"COG1488",1724,1490,1547,2184,5941,2380
"COG1489",282,269,413,708,310,177
"COG1490",1278,1394,1152,1649,1206,1142
"COG1492",1726,1935,720,616,423,732
"COG1493",646,356,419,1439,1853,301
"COG1494",215,274,684,799,267,159
"COG1495",192,49,165,362,48,143
"COG1496",1714,1173,2034,1819,1030,1403
"COG1501",10932,12743,7931,6081,6657,10886
"COG1502",4984,5638,5259,6798,6823,4525
"COG1505",658,785,1,14,12,1309
"COG1506",14376,17837,11269,3957,357,14200
"COG1507",56,1,178,0,13,0
"COG1508",2769,3182,4045,1715,541,3175
"COG1509",1420,2169,411,526,170,1733
"COG1511",2125,438,2850,4449,7756,296
"COG1512",1567,2104,787,1347,468,1347
"COG1513",0,32,150,2,35,23
"COG1514",23,31,220,239,19,39
"COG1515",9,74,143,146,73,201
"COG1516",32,55,200,489,41,39
"COG1518",1161,616,2009,2054,2147,1962
"COG1519",1966,2488,2016,1452,453,2929
"COG1520",3345,5277,306,919,414,4578
"COG1521",1624,894,662,1687,1008,1547
"COG1522",2326,2232,3980,3678,975,2754
"COG1523",3344,3290,6221,4267,6455,3846
"COG1524",3367,4454,2038,847,216,3473
"COG1525",45,98,1,685,39,16
"COG1526",106,135,333,487,478,207
"COG1527",242,409,293,530,1755,152
"COG1528",1140,1683,550,1360,193,2030
