"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG0639",811,1003,857,958,730,1128
"COG0640",508,1578,1513,1054,379,1185
"COG0641",5511,5595,4977,4791,6036,7205
"COG0642",87593,82068,82985,134596,145041,92805
"COG0643",638,312,1414,552,435,540
"COG0644",140,24,18,341,309,3
"COG0645",4,2,64,0,0,0
"COG0646",5039,3244,5266,2856,2977,4885
"COG0647",337,380,408,767,340,225
"COG0648",1229,2460,1802,1573,1381,2126
"COG0649",1908,1142,1118,1337,1623,1415
"COG0650",186,99,90,191,148,22
"COG0651",761,523,546,1844,497,25
"COG0652",2366,3730,2612,1916,2155,2253
"COG0653",5459,7941,7575,3855,4405,5884
"COG0654",131,7,37,115,116,0
"COG0655",1922,2598,2739,2791,2041,2556
"COG0656",2245,2347,1122,2772,1929,1857
"COG0657",4505,3857,4605,4930,4742,5704
"COG0658",2410,4466,3364,2222,2837,3133
"COG0659",3594,2037,3626,2166,2950,3043
"COG0661",297,2648,545,484,233,373
"COG0662",1484,905,1172,1372,689,775
"COG0663",1083,673,644,1061,1271,848
"COG0664",5703,5342,4430,8320,8838,6523
"COG0665",394,541,443,638,595,383
"COG0666",1209,1044,572,735,211,35
"COG0667",3784,3364,3777,5186,3979,4182
"COG0668",2156,1830,1451,6546,8384,4331
"COG0669",1505,1304,1477,1097,990,1524
"COG0670",747,1321,655,566,431,58
"COG0671",2274,2042,2277,2070,1412,2612
"COG0672",75,11,10,328,121,7
"COG0673",9634,9688,7584,11984,15931,10157
"COG0674",10363,9252,8744,7780,8442,6994
"COG0675",1236,2380,2043,828,1203,3176
"COG0676",27,4,1,19,28,2
"COG0677",2195,1751,751,2822,3928,772
"COG0678",2,0,1,0,0,2
"COG0679",1927,2045,2786,2134,1107,2962
"COG0680",115,59,25,110,157,13
"COG0681",4706,6979,4693,3726,4666,6115
"COG0682",2463,2806,2405,1624,1667,2340
"COG0683",1036,1479,1374,1716,1055,426
"COG0684",244,360,338,1032,530,108
"COG0685",2499,1666,2780,638,617,962
"COG0686",1900,929,700,1287,1400,1075
"COG0687",2299,1498,2610,1861,2090,2754
"COG0688",1419,1026,777,1405,1604,1328
"COG0689",110,82,32,252,309,20
"COG0690",41,27,8,57,74,6
"COG0691",1019,1722,1275,871,828,1157
"COG0692",1034,1251,2770,940,1215,965
"COG0693",2138,1370,1462,2474,2672,1903
"COG0694",55,292,36,79,85,13
"COG0695",20,2,6,25,46,3
"COG0696",3818,4275,4145,2274,2395,3094
"COG0697",2881,2239,2284,9394,8043,6481
"COG0698",1314,1706,1841,1332,1210,1160
"COG0699",1544,363,230,433,1057,69
"COG0700",1849,1090,1323,1422,1590,1531
"COG0701",676,488,156,1386,1522,196
"COG0702",283,93,43,390,794,46
"COG0703",1879,1531,2192,1257,1105,2305
"COG0704",1206,1030,1674,1319,1402,1917
"COG0705",2000,2377,1899,2439,3171,1882
"COG0706",4215,3754,3540,2273,2556,3520
"COG0707",3134,5896,3975,2247,1871,3987
"COG0708",1457,1133,1224,1099,886,1340
"COG0709",276,332,461,430,304,532
"COG0710",334,381,806,260,80,531
"COG0711",1087,903,1515,737,812,944
"COG0712",708,670,1224,686,1243,573
"COG0713",182,133,152,342,492,173
"COG0714",3999,4796,5206,1285,1748,1592
"COG0715",2164,2363,2594,2480,1898,1320
"COG0716",3429,2789,3502,2917,3468,3109
"COG0717",65,115,77,172,589,8
"COG0718",336,967,971,293,180,542
"COG0719",4934,6181,3912,3615,4604,5133
"COG0720",656,774,827,568,951,613
"COG0721",212,1010,612,189,153,450
"COG0722",522,648,1173,566,953,831
"COG0723",82,266,139,75,6,82
"COG0724",792,942,512,937,1206,1314
"COG0725",310,374,385,538,468,410
"COG0726",1452,3815,2322,5390,5774,5890
"COG0727",90,48,101,21,27,49
"COG0728",157,125,318,525,381,45
"COG0729",132,27,13,560,922,3
"COG0730",391,746,458,1137,331,324
"COG0731",1436,853,888,1094,1370,892
"COG0732",2694,3128,4899,3341,2508,3485
"COG0733",5328,3928,7678,3048,2605,7273
"COG0735",2331,2820,2449,1983,2461,2225
"COG0736",173,623,316,219,218,101
"COG0737",5944,2949,3069,4290,5681,3791
"COG0738",9583,4967,4792,9079,10131,7399
"COG0739",10541,16635,12837,8830,8552,8714
"COG0740",2914,4045,3718,619,711,880
"COG0741",2798,3072,2843,2284,3305,3603
"COG0742",1509,1826,1612,1105,1321,1496
"COG0743",870,590,922,2051,1791,2350
"COG0744",2336,10068,5711,2816,3713,2503
"COG0745",32934,30854,32798,44790,42454,41907
"COG0746",93,110,73,367,154,75
"COG0747",2735,2905,2528,10217,4210,2053
"COG0749",5373,12099,11668,4065,4530,4218
"COG0750",3285,5489,4317,1642,1875,2767
"COG0751",195,300,186,866,606,18
"COG0752",110,153,86,379,342,10
"COG0753",339,525,254,659,1676,143
"COG0754",177,33,4,292,402,114
"COG0755",3079,1549,1314,3361,3013,1646
"COG0756",1121,2869,3020,1099,1159,3336
"COG0757",1109,609,717,799,1034,684
"COG0758",2167,3087,2543,1970,2722,2191
"COG0759",137,250,252,245,196,694
"COG0760",1369,1036,724,2127,3343,1509
"COG0761",2587,2378,3227,2056,1645,2218
"COG0762",61,42,10,69,108,6
"COG0763",2144,1163,962,1663,1422,1118
"COG0764",2292,1873,2297,1354,2311,2060
"COG0765",3780,2851,5208,1969,1421,3029
"COG0766",3513,5776,4270,2024,2334,3310
"COG0767",1157,761,514,1223,1189,819
"COG0768",10688,16338,14922,7728,7976,11426
"COG0769",3575,5409,5996,2468,2526,3948
"COG0770",6121,6013,5018,3524,5009,4905
"COG0771",2763,4326,3551,2378,2642,2612
"COG0772",6270,8808,8576,1292,1444,2504
"COG0773",3558,3974,3855,2240,2623,2934
"COG0774",2113,1142,1192,1854,1806,1045
"COG0775",2636,1845,2534,2301,2556,2550
"COG0776",2840,3099,2507,3243,2626,2267
"COG0777",629,1351,1515,816,559,1535
"COG0778",7227,4611,4369,5831,7003,4899
"COG0779",433,865,1007,438,296,799
"COG0780",1011,716,943,836,982,852
"COG0781",1667,1863,1469,1199,1375,1156
"COG0782",1987,2288,2286,1173,793,2085
"COG0783",430,872,376,746,892,252
"COG0784",11704,17658,18805,18315,17968,12803
"COG0785",76,136,26,617,360,141
"COG0786",695,852,1424,2565,1280,1050
"COG0787",4486,3510,4505,3164,3052,3773
"COG0788",416,448,287,734,924,503
"COG0789",2374,2858,3241,5824,2825,2902
"COG0790",1430,1543,2153,2273,1884,1222
"COG0791",3949,3335,4870,3589,2166,4241
"COG0792",329,395,392,927,856,1175
"COG0793",16750,10112,8475,11084,14823,12478
"COG0794",1652,860,534,1809,1658,1203
"COG0795",4324,1870,1915,2261,3053,1184
"COG0796",2147,2607,2227,1696,1504,2066
"COG0797",194,14,4,207,244,3
"COG0798",172,82,35,1573,377,309
"COG0799",1058,891,1184,855,891,1201
"COG0800",1632,1117,1052,1517,1403,1352
"COG0801",898,725,1046,879,807,712
"COG0802",1263,1875,1295,900,1021,1139
"COG0803",1816,2525,1686,1258,1044,1279
"COG0804",228,105,132,3,173,213
"COG0805",1049,924,845,1055,1092,1181
"COG0806",1054,1513,1362,856,786,878
"COG0807",2311,1427,2285,1700,2294,1494
"COG0809",4689,4454,3802,2843,3075,3465
"COG0810",38,29,53,139,33,0
"COG0811",2818,1645,1428,648,949,609
"COG0812",1918,2965,2332,1378,1503,1792
"COG0813",283,1145,778,479,401,302
"COG0814",188,42,140,1010,1079,64
"COG0815",294,296,99,110,188,16
"COG0816",1058,1842,1497,762,1002,1176
"COG0817",1091,835,770,864,979,945
"COG0818",415,1180,430,412,510,541
"COG0819",116,203,293,18,11,138
"COG0820",2498,4052,3142,1787,2100,3265
"COG0821",3508,2181,3080,1947,2177,2554
"COG0822",1739,3323,2958,1021,1357,2111
"COG0823",412,609,276,2802,3776,3410
"COG0824",1012,1516,898,1391,1106,1734
"COG0825",680,1466,1860,736,566,1508
"COG0826",6701,10264,8104,5026,4439,7593
"COG0827",10115,9611,10474,5039,1385,10704
"COG0828",93,284,394,108,38,213
"COG0829",110,46,60,0,65,102
"COG0830",91,33,52,1,66,114
"COG0831",37,29,24,0,39,40
"COG0832",57,42,45,1,52,68
"COG0833",111,73,10,48,110,3
"COG0834",4742,4155,6704,5784,3921,3943
"COG0835",547,388,2100,263,271,605
"COG0836",3816,1688,2804,3148,2697,2623
"COG0837",43,12,6,75,104,0
"COG0838",784,478,366,308,385,496
"COG0839",1081,584,552,632,498,890
"COG0840",2086,1210,5456,3827,4241,8494
"COG0841",30927,19202,18964,29490,42645,21842
"COG0842",7997,6822,6815,6955,9036,5940
"COG0843",29,2,2,82,286,0
"COG0845",24739,14854,14942,22268,33748,18754
"COG0846",1964,1914,2730,442,495,770
"COG0847",2444,1509,1492,1612,2619,1523
"COG0848",178,137,114,792,533,22
"COG0849",2283,3001,2081,1279,2097,1067
"COG0850",206,222,729,304,310,334
"COG0851",101,739,322,170,191,233
"COG0852",1908,1137,1094,1369,1802,1433
"COG0853",908,509,642,614,626,799
"COG0854",798,671,417,921,1035,949
"COG0855",3169,3096,4281,3116,4088,5477
"COG0857",92,12,6,163,210,4
"COG0858",1135,1586,1407,873,884,1154
"COG0859",2169,1114,1083,4356,2508,1281
"COG0860",2959,2979,3935,2052,2540,3594
"COG0861",732,82,157,97,196,2
"COG0863",1862,3200,3158,4006,3827,2488
"COG0864",62,45,21,35,54,6
"COG1001",720,833,918,1869,812,1185
"COG1002",5131,2538,2091,2912,2124,2067
"COG1003",2399,1294,1246,2872,3357,1696
"COG1004",1070,985,1117,3241,5538,3797
"COG1005",1624,853,850,939,1389,1021
"COG1006",39,30,47,108,40,1
"COG1007",2214,1042,1023,1620,1866,1752
"COG1008",2030,948,1244,1323,1792,890
"COG1009",3217,1086,986,1186,1478,1006
"COG1010",868,670,1059,793,737,805
"COG1011",5195,2794,2474,3865,3304,5172
"COG1012",3301,6301,3201,4410,5730,4461
"COG1013",9247,7661,7557,6568,7401,5980
"COG1014",3407,3177,3103,8068,8844,7860
"COG1015",606,2117,1898,756,599,1092
"COG1017",66,40,13,116,105,1
"COG1018",152,66,23,301,424,0
"COG1020",1144,1369,2358,3414,3943,3895
"COG1021",67,17,24,106,159,0
"COG1022",9059,8412,5164,7065,8546,6700
"COG1023",9,29,0,2,0,1
"COG1024",922,774,1106,1065,763,517
"COG1025",74,1,6,205,341,2
"COG1026",1472,1456,2905,1110,564,1971
"COG1027",1198,1087,592,1872,2243,864
"COG1028",11321,11495,11451,12069,16965,9712
"COG1030",103,169,86,82,136,29
"COG1032",5779,6489,7270,7831,4657,7099
"COG1033",1963,2019,3400,374,244,2635
"COG1034",1290,925,894,1928,1737,1280
"COG1035",1130,1614,1874,3991,1789,2332
"COG1038",1148,1184,789,1095,1261,778
"COG1039",60,791,186,152,1,44
"COG1040",1684,1561,1907,1536,1740,1781
"COG1041",107,47,147,33,10,404
"COG1042",1413,1027,882,1721,2714,1007
"COG1043",1982,1169,1237,1982,2861,1503
"COG1044",2032,947,848,1739,1637,1074
"COG1045",1920,2258,1871,2387,1674,2988
"COG1047",805,509,848,609,921,695
"COG1048",3210,2403,4408,2734,3005,4171
"COG1049",54,2,0,179,338,0
"COG1051",2131,2164,1079,1551,1673,1971
"COG1052",3434,2659,3436,3745,3427,3485
"COG1053",7068,5099,5388,5898,4470,4081
"COG1054",52,15,6,200,121,29
"COG1055",2262,1096,2385,703,1072,711
"COG1056",45,485,36,180,190,31
"COG1057",1294,1398,1465,1150,942,1728
"COG1058",833,724,556,1364,1223,548
"COG1059",0,0,0,140,138,1
"COG1060",3575,2510,2552,3641,3287,4339
"COG1061",4776,7810,8623,2346,5206,6555
"COG1062",35,6,3,235,198,3
"COG1063",4403,3870,3279,5317,3508,5022
"COG1064",82,32,6,289,697,12
"COG1066",2915,3047,3180,1718,2020,2532
"COG1067",148,1916,454,133,312,28
"COG1069",580,677,523,196,844,492
"COG1070",7316,4940,4604,9681,8362,6671
"COG1071",541,427,357,1088,2101,214
"COG1072",41,81,6,96,203,36
"COG1073",4962,5548,4175,5843,5137,5392
"COG1074",4862,8315,5919,2318,3641,4103
"COG1075",106,154,546,481,151,113
"COG1076",357,168,173,337,462,618
"COG1077",3179,4684,4414,730,757,1231
"COG1078",928,627,304,1350,1474,895
"COG1079",672,922,937,974,454,609
"COG1080",1776,1579,3132,1877,1261,2851
"COG1082",2287,2370,2248,5115,4542,1847
"COG1083",813,827,1206,948,667,1140
"COG1085",83,61,23,88,104,15
"COG1086",4622,5275,4546,5281,9111,4303
"COG1087",2473,3000,2907,1677,1687,2398
"COG1088",1066,1006,1157,3278,2671,2600
"COG1089",2077,1102,945,2110,2218,1218
"COG1090",302,140,65,786,1357,343
"COG1091",2767,1853,2977,2709,2875,2028
"COG1092",2921,3662,3588,2154,2236,2752
"COG1098",119,480,276,51,6,297
"COG1099",0,2,0,0,0,0
"COG1101",774,818,1644,836,488,1274
"COG1102",4,49,83,0,0,9
"COG1104",1750,3842,5201,1167,869,3898
"COG1105",598,586,1627,1076,720,1413
"COG1106",4301,2783,2841,2213,4439,4241
"COG1108",1950,1782,1596,1786,1514,1762
"COG1109",7489,9474,9141,5455,5665,8324
"COG1112",9349,4670,4006,7643,10162,7223
"COG1113",247,39,21,703,913,9
"COG1114",423,601,496,1389,890,240
"COG1115",4929,4128,5399,5524,3424,4594
"COG1116",981,1341,1440,1575,897,919
"COG1117",1470,1325,1784,1412,1484,1867
"COG1118",540,390,1093,237,178,1354
"COG1119",1421,475,549,989,1542,553
"COG1120",3429,2315,2894,4185,2976,2828
"COG1121",1990,1722,1692,1617,1443,1873
"COG1122",2299,3809,5063,2171,531,5516
"COG1123",529,294,189,117,67,170
"COG1124",168,121,83,453,189,104
"COG1125",186,161,130,672,403,196
"COG1126",2537,2252,3960,1780,1101,2620
"COG1127",1630,1067,809,1275,1517,1109
"COG1129",3037,2019,4362,9173,5473,4150
"COG1131",8947,13503,16479,2596,2405,6232
"COG1132",18084,35970,36143,17511,13608,30196
"COG1133",28,2,1,118,202,1
"COG1134",842,2412,2526,477,64,669
"COG1135",654,693,1177,739,573,606
"COG1136",10358,14016,16930,8020,8695,14317
"COG1137",1398,885,596,1265,1253,874
"COG1138",248,121,41,242,63,8
"COG1139",1464,618,582,1372,1238,1283
"COG1140",61,74,21,166,320,2
"COG1141",30,54,75,2,1,37
"COG1142",349,132,85,639,454,84
"COG1143",697,393,493,603,989,357
"COG1144",101,487,354,354,63,102
"COG1145",4063,3935,4449,7342,6373,4738
"COG1146",528,428,596,332,386,724
"COG1148",98,162,94,925,303,330
"COG1149",18,24,2,0,463,0
"COG1150",154,181,61,272,98,67
"COG1151",2014,2056,2873,3217,2664,3652
"COG1152",54,135,73,1,17,213
"COG1154",5241,4752,6099,3902,3705,4986
"COG1155",2371,3348,1640,1980,2077,3243
"COG1156",1945,2597,1541,1841,1810,2944
"COG1157",384,224,1205,627,252,495
"COG1158",2830,2087,1999,1145,1570,1712
"COG1159",1992,2943,2328,1664,1935,1757
"COG1160",1443,1685,1404,4395,3550,4851
"COG1161",597,2721,1761,760,483,1102
"COG1162",2318,3281,2606,2426,2166,2233
"COG1164",1001,3720,2028,1326,678,1278
"COG1165",2431,626,1116,2322,2984,1320
"COG1166",2758,1185,1411,1626,2418,1243
"COG1167",2249,2401,4199,5158,2306,3564
"COG1168",3922,3560,3076,5392,4179,3545
"COG1169",1454,395,318,978,1294,795
"COG1171",1976,1158,2090,2639,1212,2292
"COG1172",1519,1150,2167,6216,3835,2680
"COG1173",2088,2228,2368,3708,2016,2468
"COG1174",247,134,177,1133,557,100
"COG1175",5220,5500,8103,6785,3457,9759
"COG1176",1842,1004,1779,1594,1793,1733
"COG1177",1800,964,1658,1421,1713,1956
"COG1178",992,635,739,4498,1793,352
"COG1179",1569,2772,1873,1125,996,1861
"COG1180",954,899,856,2800,3122,2103
"COG1181",2428,3298,2929,2015,2129,2801
"COG1182",44,45,22,35,92,68
"COG1183",521,375,327,1261,1255,1478
"COG1184",5,0,3,1,0,38
"COG1185",5186,6895,4835,3469,3708,4165
"COG1186",2511,3119,2844,2258,2334,2287
"COG1187",2060,2892,3087,1364,1512,2268
"COG1188",900,644,689,650,780,839
"COG1189",517,1205,1445,504,323,1031
"COG1190",4001,4893,4146,2813,3062,3595
"COG1191",1980,7270,6602,1305,721,4374
"COG1192",6321,7269,5903,3757,2787,6839
"COG1193",4646,4365,4895,3355,3182,4085
"COG1194",598,485,405,1038,1189,1425
"COG1195",2814,3975,3111,2189,1994,3275
"COG1196",1676,7023,5826,1778,819,3494
"COG1197",6483,8776,7025,3514,4322,5833
"COG1198",4628,6284,4988,3368,3177,4512
"COG1199",998,1289,2033,1282,1004,1586
"COG1200",4145,5879,4688,2856,3269,3464
"COG1201",192,44,81,674,515,20
"COG1203",1233,3327,1292,1901,642,1260
"COG1204",243,726,460,221,1447,331
"COG1205",3004,962,176,3697,655,44
"COG1206",360,1154,774,386,220,473
"COG1207",418,470,849,702,455,642
"COG1208",4923,1786,1817,2645,2075,3574
"COG1209",788,553,856,2427,4264,1883
"COG1210",936,418,394,484,934,382
"COG1211",2864,1951,3281,2063,2196,3075
"COG1212",1450,873,714,1176,1485,839
"COG1213",104,172,163,1227,795,209
"COG1214",1743,2469,2059,1336,1298,1944
"COG1215",3514,3746,2760,3364,3634,2625
"COG1216",6428,3547,5875,3824,5667,4287
"COG1217",4295,6036,4751,2751,3270,4264
"COG1218",969,882,460,758,908,883
"COG1219",3409,4052,4756,2357,2664,3280
"COG1220",101,158,22,405,469,2
"COG1221",686,498,321,268,85,229
"COG1225",1050,742,698,861,982,1033
"COG1226",380,248,163,1459,1945,1136
"COG1227",793,3937,2707,310,174,407
"COG1228",1876,1466,2111,850,841,550
"COG1230",248,268,128,460,1145,171
"COG1232",1488,2998,1051,503,346,518
"COG1233",512,486,251,986,252,809
"COG1234",1953,1881,2054,1768,1485,1933
"COG1235",3770,3123,2890,2184,2229,2661
"COG1236",908,2136,1858,461,160,955
"COG1237",775,226,182,1277,1310,226
"COG1238",1009,466,560,465,966,501
"COG1239",89,307,695,695,24,41
"COG1240",70,169,518,436,27,4
"COG1242",1524,2513,1740,1422,1662,1423
"COG1243",59,910,266,311,222,212
"COG1246",83,56,67,203,147,1
"COG1247",716,745,1086,592,699,949
"COG1249",3491,2447,2213,4709,6394,2838
"COG1250",773,637,994,835,765,665
"COG1251",109,29,38,610,462,101
"COG1252",811,345,396,838,1870,272
"COG1253",6750,4923,5538,5270,6443,4438
"COG1254",130,104,221,99,69,207
"COG1256",751,491,3104,549,511,1048
"COG1257",30,4,5,13,0,1
"COG1259",494,349,326,529,847,322
"COG1260",1971,808,899,978,754,1095
"COG1261",17,1,0,43,77,0
"COG1262",2613,1542,1341,1621,2611,1495
"COG1263",2045,1927,3254,5670,3945,4161
"COG1264",2024,1861,3100,5281,3682,3959
"COG1266",1949,1539,2212,1624,1785,2805
"COG1267",517,325,335,491,269,242
"COG1268",438,678,1150,417,171,1046
"COG1269",2372,2920,1723,2525,2346,4328
"COG1270",920,701,1333,1137,760,821
"COG1271",1922,995,992,976,1977,679
"COG1272",359,589,386,1318,1182,1663
"COG1273",2,17,0,50,1,123
"COG1274",108,209,220,5,7,48
"COG1275",70,46,92,205,51,3
"COG1276",12,3,2,47,104,0
"COG1277",673,1512,970,1098,753,982
"COG1278",204,419,379,670,426,243
"COG1279",44,58,90,102,85,6
"COG1280",564,519,398,575,1105,198
"COG1281",243,505,512,658,465,1076
"COG1282",33,2,3,74,160,5
"COG1283",5938,3242,5794,3880,3327,5464
"COG1284",5252,6355,5734,4363,3372,4775
"COG1285",782,522,518,1046,1364,357
"COG1286",118,71,17,81,146,1
"COG1287",16,13,9,0,12,0
"COG1288",940,751,618,2494,2325,595
"COG1289",76,230,38,1105,1232,4
"COG1290",12,15,0,1,10,3
"COG1291",224,142,697,294,207,241
"COG1292",178,265,149,1763,932,654
"COG1293",920,2391,2432,982,440,1879
"COG1294",1817,1188,833,1302,1801,1254
"COG1295",2516,2211,2163,662,768,527
"COG1296",772,758,1268,755,438,999
"COG1297",2547,1414,2260,1346,1620,1488
"COG1298",484,360,1545,670,470,600
"COG1299",1112,1103,2275,2226,1296,1902
"COG1300",272,803,254,666,870,289
"COG1301",3699,3170,2407,4639,3744,2557
"COG1302",560,928,1559,449,270,754
"COG1304",256,293,520,722,345,286
"COG1305",1455,1621,2457,893,1561,1901
"COG1306",91,46,73,493,332,1
"COG1307",2430,2455,5419,1556,1002,4156
"COG1309",2715,5457,5200,5213,3803,5363
"COG1310",35,56,425,47,28,306
"COG1312",2160,1215,1265,2313,3261,1435
"COG1313",446,1932,1416,242,71,911
"COG1314",51,43,92,122,127,6
"COG1315",414,423,1745,264,254,546
"COG1316",412,1751,1263,1725,616,3471
"COG1317",63,77,126,65,65,20
"COG1319",516,520,1041,1482,883,735
"COG1320",33,5,49,22,1,0
"COG1321",466,1184,995,442,266,981
"COG1322",738,644,519,1276,1811,1386
"COG1323",650,2064,1475,651,327,1172
"COG1324",20,147,21,59,62,0
"COG1327",371,480,989,411,267,708
"COG1328",6517,8297,13596,5110,3646,5763
"COG1329",27,584,223,46,2,25
"COG1330",96,3,8,139,365,2
"COG1331",63,42,5,298,126,2
"COG1332",20,80,239,3,184,52
"COG1333",294,225,167,1537,749,408
"COG1335",500,1080,981,1343,1045,977
"COG1336",3,21,3,59,135,17
"COG1337",32,51,131,31,236,50
"COG1338",152,163,784,134,76,114
"COG1342",177,63,94,492,265,337
"COG1343",238,483,259,410,241,392
"COG1344",1124,693,4365,756,1227,1868
"COG1345",367,299,1113,307,361,315
"COG1346",1518,885,1457,1022,1390,1317
"COG1347",952,603,486,622,921,687
"COG1348",215,203,301,593,119,318
"COG1349",1848,1577,1954,4158,2030,2898
"COG1350",2071,1226,914,1471,1396,1770
"COG1351",395,388,3375,71,13,588
"COG1352",247,172,692,663,335,372
"COG1353",102,216,338,39,163,63
"COG1354",568,1644,1415,448,223,985
"COG1355",1392,2,2,0,2,0
"COG1357",885,1631,879,1835,751,697
"COG1358",205,249,403,258,208,642
"COG1359",250,325,207,412,463,228
"COG1360",1032,366,956,510,416,218
"COG1361",33,77,81,38,9,34
"COG1362",2540,3064,4060,1052,891,2779
"COG1363",767,600,665,1510,757,1196
"COG1364",645,808,1884,309,182,1657
"COG1366",239,478,701,361,249,905
"COG1368",6836,7057,5804,3471,4306,6140
"COG1372",22,0,32,0,1,51
"COG1373",27930,12700,14623,9830,9913,14914
"COG1376",1080,1672,1529,772,684,2572
"COG1377",268,191,1022,509,275,394
"COG1378",149,59,189,155,6,295
"COG1379",60,395,79,291,138,249
"COG1380",875,576,889,768,863,827
"COG1381",501,1688,1301,510,326,865
"COG1384",1,24,6,0,0,0
"COG1385",1378,1414,1418,1301,1032,1457
"COG1386",413,1248,1081,342,169,748
"COG1387",795,668,771,2476,2396,2954
"COG1388",1537,3048,2981,186,72,1061
"COG1390",71,14,19,95,57,19
"COG1391",202,111,29,192,297,4
"COG1392",366,523,178,946,664,567
"COG1393",501,652,842,992,883,544
"COG1394",730,1134,556,782,804,1385
"COG1396",3660,6177,5808,3469,3355,7029
"COG1397",1136,1473,1116,831,1387,277
"COG1399",370,408,560,242,351,799
"COG1401",1397,831,587,559,66,1391
"COG1402",445,490,398,651,635,593
"COG1403",922,342,593,108,12,158
"COG1404",6612,4271,5244,4800,4490,7837
"COG1406",36,47,162,0,80,49
"COG1408",4199,3023,2165,2884,3524,2332
"COG1409",3718,3796,4700,3756,5136,3639
"COG1410",5917,3348,4933,3957,3752,5362
"COG1413",58,1,27,131,13,1
"COG1414",801,861,536,1908,1296,179
"COG1415",2,4,2,2,11,0
"COG1416",6,5,3,18,12,5
"COG1418",4804,6452,5629,3123,3087,4728
"COG1419",84,57,368,0,85,323
"COG1420",745,2533,2146,622,394,1438
"COG1424",117,45,71,67,1,23
"COG1426",37,35,64,171,123,12
"COG1427",87,156,98,0,2,0
"COG1428",925,139,246,23,7,1
"COG1429",2746,1190,2712,4059,1877,1210
"COG1430",8,56,12,23,0,1
"COG1431",23,0,14,0,0,115
"COG1432",675,597,1113,282,125,808
"COG1433",113,44,120,524,166,213
"COG1434",393,489,669,917,565,843
"COG1435",850,1139,777,825,1197,623
"COG1436",58,80,83,95,47,267
"COG1437",0,5,8,0,3,12
"COG1438",1290,905,1438,796,1150,1298
"COG1440",163,92,144,692,387,402
"COG1441",31,0,4,30,81,0
"COG1442",1922,1156,2867,588,1121,654
"COG1443",631,284,243,669,817,416
"COG1444",45,4,1,117,178,1
"COG1445",976,1054,2298,1378,986,1715
"COG1446",295,227,89,848,581,576
"COG1447",129,86,134,521,305,327
"COG1448",212,345,129,603,428,45
"COG1449",1289,851,1101,890,1711,615
"COG1450",80,39,26,673,578,3
"COG1451",393,577,427,1162,1349,1206
"COG1452",175,126,12,190,355,1
"COG1453",1561,1838,1897,1591,1776,1272
"COG1454",4487,8083,7625,5200,3031,7877
"COG1455",750,658,1728,2610,1433,1969
"COG1456",43,89,57,3,14,219
"COG1457",274,484,450,640,226,1038
"COG1459",732,1830,1712,1028,701,685
"COG1461",917,1160,2421,1032,596,1713
"COG1462",6,7,0,228,254,1
"COG1463",111,173,116,276,104,0
"COG1464",573,880,1200,914,621,525
"COG1465",18,9,3,0,6,0
"COG1466",1848,3096,2777,1292,1586,2336
"COG1468",422,648,317,437,206,337
"COG1469",79,53,84,149,17,0
"COG1470",211,243,215,710,719,267
"COG1472",32782,20345,22528,30840,35814,26916
"COG1473",2723,2609,2109,8601,4283,1241
"COG1475",6787,6981,7283,4880,4922,7927
"COG1476",296,360,673,209,227,937
"COG1477",2807,1847,2488,1035,973,847
"COG1479",7366,4118,4532,1493,2395,6344
"COG1480",3490,1350,1390,2866,3354,2882
"COG1481",573,2029,1652,568,325,1368
"COG1482",3002,2346,2147,2625,3461,2348
"COG1483",2780,643,24,0,384,840
"COG1484",8166,5687,5402,3506,2161,6253
"COG1485",22,1,2,100,99,0
"COG1486",704,612,599,1800,818,707
"COG1487",183,269,238,44,180,115
"COG1488",1504,2705,2893,1775,2119,2265
"COG1489",267,286,276,415,321,304
"COG1490",1327,1759,1247,1118,943,1466
"COG1492",1785,1353,2335,1945,1255,1757
"COG1493",605,669,1554,664,461,1226
"COG1494",129,106,91,497,472,0
"COG1495",99,64,36,151,52,1
"COG1496",1592,1635,1213,1210,964,1477
"COG1501",12027,9694,11347,12559,13955,12986
"COG1502",5827,5975,8208,4395,5584,6029
"COG1505",526,506,474,1275,1296,524
"COG1506",16044,7113,5028,10688,11704,11596
"COG1507",0,1,1,3,0,2
"COG1508",3045,1670,1089,2334,2391,1847
"COG1509",1592,1002,592,740,1090,316
"COG1511",2166,3268,4742,438,363,4299
"COG1512",1242,1325,1324,1011,958,1401
"COG1513",13,0,7,35,9,0
"COG1514",13,41,7,51,66,3
"COG1515",8,0,2,191,132,2
"COG1516",143,109,464,188,161,169
"COG1518",1087,2381,1392,1806,1267,2039
"COG1519",2242,1354,1015,2084,1843,1546
"COG1520",2168,1833,2068,4076,3867,2323
"COG1521",1383,1248,1690,913,811,1608
"COG1522",2745,1673,3053,2404,2750,2450
"COG1523",3824,2048,2794,3472,3491,4959
"COG1524",4245,2577,2143,2490,4296,2204
"COG1525",13,81,50,145,122,1
"COG1526",161,83,77,222,165,126
"COG1527",387,980,464,524,225,893
"COG1528",1275,1105,655,1311,794,1334
"COG1529",1745,1714,3000,4898,2625,2090
"COG1530",2882,2250,2204,1763,2289,1563
"COG1533",1730,2793,3916,2244,841,3164
"COG1534",258,453,586,285,211,437
"COG1535",17,0,2,78,84,0
"COG1536",242,161,956,362,206,322
"COG1538",19570,11342,9513,5425,6710,4498
