"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG0637",3842,4157,3544,4176,3911,4524
"COG0639",1505,1032,1140,568,190,293
"COG0640",745,753,683,1236,520,1482
"COG0641",2359,1597,1802,4858,11150,4992
"COG0642",95196,67939,90597,69826,76968,83054
"COG0643",324,350,698,1217,449,1446
"COG0644",29,22,203,92,36,27
"COG0645",0,4,0,0,0,67
"COG0646",3623,5356,4575,5141,4932,5242
"COG0647",490,400,143,485,207,431
"COG0648",1432,1347,989,1366,975,1779
"COG0649",2079,2082,2062,1446,1955,1105
"COG0650",91,52,98,88,55,82
"COG0651",822,362,938,368,431,555
"COG0652",2916,2514,2201,689,888,876
"COG0653",5319,6407,6723,7105,6709,7450
"COG0654",14,27,133,60,58,32
"COG0655",2236,1853,2337,2427,1388,2699
"COG0656",1677,1848,2412,1264,1918,1158
"COG0657",3180,4455,4274,4371,3153,4661
"COG0658",3030,2725,2783,2669,1859,3328
"COG0659",2487,3710,3736,3930,3630,3625
"COG0661",444,281,306,297,240,519
"COG0662",362,1306,763,1534,540,1145
"COG0663",1219,1143,888,943,876,669
"COG0664",7480,5458,4902,4888,6288,4425
"COG0665",388,482,471,1392,355,434
"COG0666",1572,846,840,1493,359,549
"COG0667",1407,1368,1167,4001,3151,3755
"COG0668",6085,6143,5676,4159,5267,4438
"COG0669",1315,1689,1368,1526,1568,1493
"COG0670",327,911,883,654,955,676
"COG0671",1551,2249,2086,733,775,730
"COG0672",60,14,76,163,25,6
"COG0673",11103,8866,7940,7855,6709,7685
"COG0674",9129,11064,10574,9900,10311,8812
"COG0675",2875,2546,5711,5648,2252,2033
"COG0676",12,130,10,62,13,2
"COG0677",2662,2212,2064,706,743,765
"COG0678",28,0,2,35,4,1
"COG0679",1299,2472,1998,3138,1223,2846
"COG0680",142,243,290,181,67,28
"COG0681",4126,4724,4758,5202,4732,4775
"COG0682",2193,2807,2143,2356,2676,2441
"COG0683",1327,1596,1374,1249,701,1387
"COG0684",341,249,509,328,185,332
"COG0685",1925,2706,2162,2568,2604,2754
"COG0686",1657,1726,1069,448,1707,663
"COG0687",1679,2389,1489,3133,2302,2661
"COG0688",1616,1603,1584,1629,1930,762
"COG0689",86,292,330,193,136,38
"COG0690",33,7,94,53,10,4
"COG0691",1241,1093,1229,1373,1484,1241
"COG0692",1837,1163,1676,1445,1804,2777
"COG0693",2089,1678,1882,1608,2278,1458
"COG0694",39,19,32,75,23,31
"COG0695",46,10,21,137,17,3
"COG0696",2977,4712,3470,3722,4582,4163
"COG0697",9500,9459,9762,2577,3292,2251
"COG0698",1299,1789,1260,1635,1254,1846
"COG0699",109,360,309,178,24,219
"COG0700",1774,2198,2001,1778,2537,1314
"COG0701",1053,723,612,398,1464,173
"COG0702",186,42,237,223,60,47
"COG0703",1292,2385,1883,2200,2129,2202
"COG0704",1541,1280,1182,1472,900,1669
"COG0705",2802,1736,2156,1950,2631,1882
"COG0706",3405,4290,3709,4389,3661,3621
"COG0707",2800,4031,3351,3500,3609,3959
"COG0708",1439,1643,1798,1352,1709,1251
"COG0709",230,377,514,803,362,473
"COG0710",206,415,457,718,417,794
"COG0711",1021,1225,1179,1355,1019,1528
"COG0712",883,639,753,1110,525,1170
"COG0713",299,245,216,106,115,148
"COG0714",3268,4756,3225,4038,3590,5331
"COG0715",522,674,848,2337,2138,2598
"COG0716",3666,2777,3322,2754,2488,3533
"COG0717",112,60,153,175,5,70
"COG0718",92,130,132,732,304,926
"COG0719",4510,5563,4750,4447,4852,3902
"COG0720",15185,601,555,696,1087,867
"COG0721",200,287,255,483,260,595
"COG0722",451,570,483,1560,570,1108
"COG0723",116,65,101,203,204,137
"COG0724",1344,687,626,441,727,539
"COG0725",341,285,636,693,419,371
"COG0726",4486,4860,4261,5473,4303,7043
"COG0727",101,115,58,79,64,94
"COG0728",120,344,307,414,249,305
"COG0729",142,38,620,613,456,12
"COG0730",401,414,900,248,134,145
"COG0731",1273,1346,1334,877,1843,869
"COG0732",5357,2785,4532,3413,8239,4990
"COG0733",3709,7222,4787,2156,2034,2525
"COG0735",2417,2385,2346,2483,3069,2444
"COG0736",148,262,194,216,115,325
"COG0737",5628,5642,4739,5105,7434,3060
"COG0738",7510,7740,8956,6839,10137,4863
"COG0739",10584,9202,10228,9863,10437,12991
"COG0740",2984,3629,2233,2607,3954,3765
"COG0741",3267,2326,3726,3395,2237,2899
"COG0742",1156,1667,1441,1563,1619,1617
"COG0743",2169,2749,2839,946,970,926
"COG0744",3137,3950,2879,4682,2084,5665
"COG0745",37590,30815,29280,30842,36247,32712
"COG0746",56,54,278,401,240,68
"COG0747",3026,1938,3877,3280,2995,2430
"COG0749",4721,6233,5382,4876,6203,11715
"COG0750",2895,3377,2872,3745,3886,4354
"COG0751",413,226,716,481,345,183
"COG0752",195,97,394,232,129,84
"COG0753",1200,722,607,672,228,255
"COG0754",111,103,205,689,165,11
"COG0755",3143,2907,2650,625,553,433
"COG0756",2004,2980,1536,1453,1346,3034
"COG0757",890,1356,924,868,1671,734
"COG0758",2045,3068,2636,2570,2265,2582
"COG0759",178,183,217,711,740,676
"COG0760",5052,3594,3635,3232,5359,2303
"COG0761",1965,2936,2262,2562,2409,3263
"COG0762",38,16,135,109,35,10
"COG0763",1714,2320,1858,1181,1869,988
"COG0764",2170,2766,2688,1953,2348,2273
"COG0765",1892,4007,3086,4947,2738,5234
"COG0766",2738,4202,3644,3691,3424,4325
"COG0767",1527,1448,1583,946,1757,525
"COG0768",8592,12754,11035,12023,9852,14975
"COG0769",3391,4804,3884,3988,4218,5901
"COG0770",5794,7107,5537,5382,7001,5118
"COG0771",2762,2881,3212,3083,3627,3503
"COG0772",5937,7716,6340,6431,6748,8471
"COG0773",3228,4280,3832,3619,3644,3919
"COG0774",1923,2365,2517,1398,2084,1167
"COG0775",812,943,773,2745,2441,2519
"COG0776",1019,833,926,1888,3627,2482
"COG0777",522,642,737,1614,582,1499
"COG0778",7335,6584,6291,5575,8060,4388
"COG0779",386,480,484,777,322,971
"COG0780",1031,1118,1019,1008,1257,943
"COG0781",1996,1464,1434,1370,1532,1436
"COG0782",1730,2525,1904,2298,2016,2214
"COG0783",1203,305,459,234,223,378
"COG0784",14066,7504,13683,13936,10040,18907
"COG0785",234,2,142,40,44,22
"COG0786",565,735,990,1281,700,1448
"COG0787",4047,5730,4153,3846,5139,4545
"COG0788",783,292,404,282,376,288
"COG0789",3729,2246,2688,2802,2394,3236
"COG0790",1152,1710,983,1340,770,2149
"COG0791",2684,2778,3214,5264,2156,4930
"COG0792",274,433,297,1044,1306,1120
"COG0793",13743,13524,14930,12615,19426,8338
"COG0794",1635,1706,1385,1074,1855,539
"COG0795",3759,3960,4307,1589,5006,1925
"COG0796",1913,2182,2263,1973,2177,2225
"COG0797",110,867,184,210,607,13
"COG0798",170,558,149,127,1356,112
"COG0799",1130,1224,998,941,1204,1168
"COG0800",1030,1565,1189,1849,1806,998
"COG0801",1026,1015,1148,1014,1179,1055
"COG0802",1111,1369,983,1371,1433,1318
"COG0803",1965,1405,1506,1640,1206,1733
"COG0804",647,230,75,207,142,141
"COG0805",445,371,300,846,1531,784
"COG0806",672,1014,1061,889,1381,1355
"COG0807",2142,2808,2165,2131,2234,2366
"COG0809",3945,4756,4600,3802,5598,3817
"COG0810",52,19,139,56,4,15
"COG0811",3028,3092,2736,2242,3669,1436
"COG0812",628,840,766,2256,2333,2383
"COG0813",380,464,260,639,210,755
"COG0814",122,210,269,960,203,436
"COG0815",148,363,207,299,19,94
"COG0816",1251,1266,1041,1094,1176,1498
"COG0817",992,1331,1104,801,1184,804
"COG0818",403,428,400,210,136,133
"COG0819",258,195,157,249,113,312
"COG0820",2838,2764,2822,3208,2432,3191
"COG0821",2952,3887,3295,3211,3985,3081
"COG0822",499,764,611,2323,1760,2958
"COG0823",500,347,359,987,385,823
"COG0824",1004,1112,1111,457,272,295
"COG0825",529,837,734,1657,472,1837
"COG0826",4980,8076,6935,6720,6854,8124
"COG0827",6239,6881,7792,8947,4617,10572
"COG0828",121,148,140,242,106,371
"COG0829",311,94,47,88,89,72
"COG0830",322,89,43,90,79,63
"COG0831",170,60,10,44,44,26
"COG0832",243,52,17,44,53,41
"COG0833",120,147,685,58,52,3
"COG0834",3515,4798,4603,6798,4017,6614
"COG0835",134,389,431,1535,418,2017
"COG0836",2988,4269,3164,3041,4255,2784
"COG0837",16,5,25,9,15,5
"COG0838",598,808,719,481,771,358
"COG0839",832,1182,1018,728,1117,560
"COG0840",3115,4501,5848,22834,7065,16558
"COG0841",11976,7599,11945,26054,28278,18741
"COG0842",6749,7083,7725,4782,6281,6950
"COG0843",10,29,12,21,38,1
"COG0845",26450,19895,24763,17475,24167,14817
"COG0846",2071,3179,1590,3639,2046,2721
"COG0847",2545,2076,2518,547,929,501
"COG0848",253,122,545,251,219,101
"COG0849",1695,2436,1725,2015,3388,2130
"COG0850",172,216,249,587,273,704
"COG0851",78,133,112,240,116,325
"COG0852",2019,1957,2095,1428,1917,1092
"COG0853",718,876,621,638,719,686
"COG0854",753,738,720,882,730,427
"COG0855",2946,3659,3331,4764,3898,4283
"COG0857",14,18,48,28,33,9
"COG0858",1050,1261,1146,1335,1606,1420
"COG0859",1971,1901,2677,1347,3378,1111
"COG0860",2937,2848,3521,3849,3489,3951
"COG0861",183,821,1076,231,1280,158
"COG0863",1009,1229,380,3269,2241,3135
"COG0864",57,27,27,24,25,19
"COG1001",1498,751,835,899,681,899
"COG1002",2588,1358,2097,4325,7426,2059
"COG1003",3083,1836,3110,1583,1468,1261
"COG1004",3998,3658,3313,2784,2796,3308
"COG1005",1223,1700,1508,1061,1686,887
"COG1006",28,10,18,11,48,46
"COG1007",1632,2188,2342,1491,2759,1034
"COG1008",1641,2203,2345,1363,2087,1238
"COG1009",1966,2742,2425,1813,3523,1005
"COG1010",497,886,647,733,803,1065
"COG1011",4113,4651,3150,3905,6839,2516
"COG1012",3455,2416,3086,3966,2482,3203
"COG1013",7702,9717,8868,9088,9138,7578
"COG1014",9736,11345,10363,10316,10431,9256
"COG1015",532,738,713,947,514,1887
"COG1017",7,22,9,8,11,1
"COG1018",33,38,315,90,49,18
"COG1020",1966,2235,1350,1252,492,2372
"COG1021",14,8,23,38,21,22
"COG1022",8734,8602,7436,6334,9650,5179
"COG1023",1,0,0,19,3,0
"COG1024",291,200,283,1124,523,1111
"COG1025",8,8,28,45,37,4
"COG1026",878,1515,1834,2487,1121,2940
"COG1027",1942,488,1569,1389,2732,587
"COG1028",10729,11194,10703,11378,8362,11434
"COG1030",799,344,192,81,97,87
"COG1032",6505,4763,6177,7083,6311,7400
"COG1033",1667,2476,938,3535,1099,3508
"COG1034",1589,1041,996,1056,733,917
"COG1035",1558,1714,947,1739,1368,1871
"COG1038",1298,706,1095,891,582,801
"COG1039",138,189,43,31,36,183
"COG1040",1787,2233,1617,1735,1728,1894
"COG1041",86,104,200,162,78,53
"COG1042",2121,894,1445,653,660,894
"COG1043",2373,2095,2927,1670,2582,1242
"COG1044",1786,1887,2187,1327,1880,820
"COG1045",857,960,715,2630,2318,1930
"COG1047",761,752,693,817,747,858
"COG1048",2757,4465,4577,4986,3746,4301
"COG1049",16,15,21,48,30,1
"COG1051",2473,1809,1265,1622,2183,1053
"COG1052",2931,3399,3423,1052,849,1120
"COG1053",3599,7191,10474,7268,6118,5383
"COG1054",58,9,74,48,39,5
"COG1055",1782,2790,3074,1261,2618,2364
"COG1056",117,61,80,84,29,31
"COG1057",1574,1468,1463,1473,1905,1491
"COG1058",996,822,674,300,322,528
"COG1059",53,0,0,0,74,0
"COG1060",3193,3641,3442,3497,3364,2561
"COG1061",3301,4065,5569,3707,3455,8534
"COG1062",21,8,81,57,23,2
"COG1063",3677,3972,4223,3209,5044,3321
"COG1064",38,5,29,33,23,6
"COG1066",2221,2534,3062,2931,3181,3184
"COG1067",24,114,215,296,119,481
"COG1069",190,791,303,264,79,521
"COG1070",5216,8012,6940,6259,7504,4615
"COG1071",1233,307,675,82,148,357
"COG1072",97,4,52,117,37,5
"COG1073",5085,5422,5528,5304,6381,4171
"COG1074",4335,4541,5151,4987,4996,5942
"COG1075",178,436,87,50,2,546
"COG1076",846,1134,1070,854,961,591
"COG1077",2380,4050,3258,3743,3178,4430
"COG1078",841,398,790,543,787,334
"COG1079",831,745,819,848,362,931
"COG1080",1038,2234,1629,3094,1294,3127
"COG1082",4284,2429,3007,2318,1376,2284
"COG1083",491,249,106,1074,415,1208
"COG1085",94,55,220,204,33,30
"COG1086",4870,3418,3844,3514,6633,4530
"COG1087",2093,2933,2442,2637,2480,2803
"COG1088",3105,3539,4331,3166,4086,3510
"COG1089",2468,2225,1323,1654,2131,951
"COG1090",612,190,182,132,109,66
"COG1091",2278,2711,3280,2946,3277,3036
"COG1092",2823,3241,2807,1049,885,1200
"COG1098",134,332,216,120,46,278
"COG1099",0,158,0,0,0,0
"COG1101",716,900,822,1598,671,1686
"COG1102",7,0,6,8,0,79
"COG1104",1168,2244,1937,4192,1612,5236
"COG1105",500,768,801,1457,624,1651
"COG1106",2511,5334,2239,2920,7267,2915
"COG1108",1745,2082,1531,1668,1691,1588
"COG1109",6831,8336,7869,8507,6970,9193
"COG1112",6944,7222,7059,6130,8669,4000
"COG1113",264,230,672,175,157,20
"COG1114",780,546,1312,499,462,521
"COG1115",3385,5000,3879,6037,4706,5288
"COG1116",928,1021,1191,1363,947,1453
"COG1117",1663,1505,1515,1800,1139,1805
"COG1118",343,631,488,1129,504,1125
"COG1119",1293,1340,985,1064,1990,556
"COG1120",2987,2746,3502,3235,3011,2879
"COG1121",1624,1900,1512,1700,1537,1667
"COG1122",2614,2960,3352,4885,1848,5007
"COG1123",357,237,882,693,307,206
"COG1124",163,65,161,147,204,76
"COG1125",577,75,281,64,123,126
"COG1126",1609,2813,2321,3741,2009,3964
"COG1127",530,582,477,944,1755,800
"COG1129",2546,2008,4110,1346,785,1445
"COG1131",3644,3580,2555,11733,9335,16417
"COG1132",18844,22708,17548,35559,16636,36044
"COG1133",2,2,8,22,19,1
"COG1134",771,869,920,2322,1164,2569
"COG1135",663,811,965,997,488,1152
"COG1136",10365,10802,10261,13068,11991,16952
"COG1137",1590,1360,1552,1040,1874,568
"COG1138",31,62,516,647,35,40
"COG1139",902,1042,2444,1114,1316,587
"COG1140",18,19,146,67,50,26
"COG1141",34,67,15,36,18,72
"COG1142",1019,98,200,264,134,88
"COG1143",689,713,714,503,641,496
"COG1144",58,76,230,234,153,376
"COG1145",5848,3811,4696,1812,1573,1452
"COG1146",667,703,448,538,683,594
"COG1148",700,221,407,69,264,293
"COG1149",89,22,53,3,106,4
"COG1150",362,72,135,2,14,28
"COG1151",1933,1540,2401,3070,1584,2882
"COG1152",48,132,27,78,49,74
"COG1154",4307,6068,6555,5033,5905,6085
"COG1155",2809,2119,2168,2209,1726,1628
"COG1156",2218,1857,1693,1791,1051,1561
"COG1157",249,300,571,855,109,1224
"COG1158",2024,1663,2372,2507,3109,2027
"COG1159",2057,2253,1874,2046,2272,2371
"COG1160",4173,4579,4108,4326,4369,4243
"COG1161",740,782,519,965,525,1769
"COG1162",1985,2281,2190,2180,2115,2631
"COG1164",1197,1333,849,1890,856,1978
"COG1165",1299,2260,2376,2198,2209,1112
"COG1166",2251,3053,2836,516,1048,421
"COG1167",2271,2416,2272,3342,1519,4123
"COG1168",1025,1068,1517,3723,4379,3051
"COG1169",935,1165,1310,895,1943,329
"COG1171",1689,2230,1684,2053,2504,2009
"COG1172",1678,939,2689,2007,1525,2192
"COG1173",2003,2278,2922,3116,1680,2342
"COG1174",632,81,365,97,152,173
"COG1175",7108,5230,5162,9415,4518,8124
"COG1176",1363,1924,1045,678,543,589
"COG1177",1265,1806,1206,2421,1513,1686
"COG1178",1065,678,1601,1455,541,787
"COG1179",376,553,504,1894,1631,1867
"COG1180",2681,1657,2687,2218,1923,2596
"COG1181",2359,2840,2715,2871,2817,2990
"COG1182",47,95,68,44,3,7
"COG1183",1385,1778,1705,1381,1742,906
"COG1184",12,0,78,3,4,5
"COG1185",4050,5519,4928,4947,4554,4822
"COG1186",2286,2826,2972,3044,3236,2880
"COG1187",2259,2449,2528,2881,2194,3088
"COG1188",818,736,755,856,630,669
"COG1189",490,859,519,1103,426,1425
"COG1190",3329,4144,4107,1290,1186,1447
"COG1191",1443,2545,1555,3923,1271,6598
"COG1192",4179,6960,4862,6606,5210,5907
"COG1193",4332,4311,4104,4785,4695,4931
"COG1194",1710,1782,1287,1635,1819,1362
"COG1195",2903,3063,2928,2809,3593,3152
"COG1196",1392,2358,2239,3337,1207,5887
"COG1197",5629,7623,5959,6718,6337,7048
"COG1198",3758,5165,4341,5012,5399,4960
"COG1199",983,1510,1219,2216,1036,2054
"COG1200",3234,4912,3828,4009,4677,4771
"COG1201",201,55,314,20,7,86
"COG1203",1657,1338,1255,1702,955,1240
"COG1204",2220,1215,301,580,1411,473
"COG1205",230,159,437,841,1920,181
"COG1206",141,233,98,276,189,777
"COG1207",493,438,797,841,472,870
"COG1208",2969,2228,3509,2422,3604,1823
"COG1209",2279,2400,3114,2115,2696,2529
"COG1210",354,1225,484,465,1249,403
"COG1211",2819,4299,2320,2838,4588,3308
"COG1212",457,525,351,834,1476,752
"COG1213",1187,314,181,385,197,169
"COG1214",1499,2130,1782,576,644,699
"COG1215",3777,2910,3459,2499,2245,2854
"COG1216",6455,3972,6496,1797,2361,1938
"COG1217",3627,5055,4303,4757,4341,4792
"COG1218",1174,745,691,841,590,447
"COG1219",2806,3588,3483,1374,1186,1525
"COG1220",140,163,273,303,155,21
"COG1221",478,538,1000,472,242,349
"COG1225",1115,883,1062,971,1107,727
"COG1226",694,1375,1083,974,1120,495
"COG1227",745,1396,1143,1666,681,2820
"COG1228",1842,1623,2009,1139,1369,2095
"COG1230",754,251,341,699,52,123
"COG1232",871,379,308,436,233,1010
"COG1233",238,222,632,280,321,254
"COG1234",1979,1880,2528,2266,2374,2071
"COG1235",2969,3891,3381,3576,3976,2811
"COG1236",500,1476,902,1696,665,1788
"COG1237",658,135,535,146,226,185
"COG1238",1157,905,906,715,1034,532
"COG1239",34,3,28,22,113,733
"COG1240",55,11,27,16,67,517
"COG1242",1612,1259,1536,1815,2023,1768
"COG1243",117,208,118,157,187,266
"COG1246",115,173,104,118,71,65
"COG1247",832,861,807,1137,1004,1056
"COG1249",4520,2507,4433,2379,2260,2181
"COG1250",746,536,432,1027,491,972
"COG1251",168,44,498,179,83,44
"COG1252",1012,1032,795,473,586,403
"COG1253",2327,2163,2046,5763,6521,5552
"COG1254",82,99,130,192,88,222
"COG1256",280,646,879,2828,647,3059
"COG1257",100,1,77,18,7,4
"COG1259",584,451,420,362,347,318
"COG1260",819,1993,1591,905,1976,917
"COG1261",2,3,10,6,2,0
"COG1262",2652,3969,3054,877,3017,1376
"COG1263",2690,3412,2458,4450,2464,3244
"COG1264",2363,2897,2002,3976,2267,3118
"COG1266",2060,2620,2100,2614,3186,2160
"COG1267",386,720,482,325,337,322
"COG1268",388,532,546,909,418,1201
"COG1269",3183,2106,2131,2142,1722,1749
"COG1270",1127,1021,1224,1076,878,1343
"COG1271",1874,1928,2262,1277,1802,1026
"COG1272",948,1017,1387,976,1210,1118
"COG1273",32,5,20,0,35,0
"COG1274",99,463,31,189,15,267
"COG1275",144,76,207,144,118,84
"COG1276",10,2,10,4,16,3
"COG1277",932,933,510,509,330,986
"COG1278",333,133,208,348,286,389
"COG1279",146,91,181,102,127,81
"COG1280",780,447,572,443,341,387
"COG1281",551,814,684,1377,529,1631
"COG1282",2,4,1,145,19,3
"COG1283",4812,6412,4391,5412,6449,5641
"COG1284",5227,5515,5040,5117,7058,5597
"COG1285",1077,726,801,895,884,519
"COG1286",295,21,116,115,22,17
"COG1287",9,3,32,1,3,8
"COG1288",443,155,374,1103,725,616
"COG1289",50,55,111,353,145,119
"COG1290",0,4,14,1,1,0
"COG1291",156,174,248,447,127,656
"COG1292",388,384,821,540,391,413
"COG1293",793,1332,896,1616,665,2393
"COG1294",1855,1886,1873,1182,1822,813
"COG1295",2272,2018,2382,1906,2404,2044
"COG1296",536,811,872,1380,587,1293
"COG1297",1942,2868,3009,2202,2141,2294
"COG1298",342,382,660,1379,343,1568
"COG1299",886,1222,1592,2435,919,2274
"COG1300",226,172,188,21,77,77
"COG1301",3306,3556,3549,2899,3166,2360
"COG1302",524,692,485,1092,479,1619
"COG1304",339,355,260,379,210,512
"COG1305",2195,1611,1164,1971,853,2482
"COG1306",261,69,83,29,89,77
"COG1307",1881,2898,1840,4573,1965,5430
"COG1309",4573,3061,3203,3794,1782,5165
"COG1310",22,100,49,237,100,419
"COG1312",1826,2026,2005,2006,3112,1238
"COG1313",263,740,307,875,280,1402
"COG1314",63,40,70,106,35,94
"COG1315",165,397,469,1415,388,1744
"COG1316",1733,2057,2083,3241,1126,3756
"COG1317",12,22,91,70,25,119
"COG1319",517,440,994,845,423,1090
"COG1320",61,2,6,2,47,49
"COG1321",607,747,353,802,378,1017
"COG1322",1735,2433,1720,1470,1871,1524
"COG1323",598,816,599,944,475,1499
"COG1324",11,13,26,8,17,23
"COG1327",356,526,429,842,306,970
"COG1328",5119,6264,6069,6374,5481,13634
"COG1329",122,63,34,16,85,207
"COG1330",36,42,23,270,24,7
"COG1331",493,13,149,7,4,7
"COG1332",43,44,39,93,162,225
"COG1333",755,128,376,42,176,167
"COG1335",861,598,763,955,583,1014
"COG1336",25,1,30,0,0,3
"COG1337",54,29,130,139,271,131
"COG1338",135,164,276,564,194,797
"COG1342",292,461,530,508,550,273
"COG1343",334,152,318,380,275,275
"COG1344",417,1046,1103,5247,1344,4309
"COG1345",221,296,462,1010,455,1127
"COG1346",1418,1543,1424,1658,1790,1504
"COG1347",1084,753,1003,733,883,478
"COG1348",129,78,269,146,90,294
"COG1349",1987,1757,2065,2281,1410,1914
"COG1350",1900,2067,1270,1355,2470,881
"COG1351",215,733,218,537,937,3395
"COG1352",193,178,376,519,168,713
"COG1353",180,93,348,111,134,129
"COG1354",428,706,517,824,263,1467
"COG1355",4,0,11,0,1,1
"COG1357",839,625,526,497,442,856
"COG1358",221,310,315,466,226,383
"COG1359",613,309,375,271,565,221
"COG1360",1050,1103,1226,584,1452,919
"COG1361",33,23,71,205,17,85
"COG1362",1588,2836,2333,3126,2929,4074
"COG1363",702,1022,673,851,589,669
"COG1364",176,481,281,1441,492,1863
"COG1366",306,450,397,660,286,705
"COG1368",6359,5613,4365,6621,6599,5842
"COG1372",46685,11,4,1,1,30
"COG1373",10248,15716,17152,10030,54362,14661
"COG1376",963,1618,984,1844,639,1580
"COG1377",161,205,339,755,249,1007
"COG1378",136,93,84,139,83,199
"COG1379",285,87,293,34,51,239
"COG1380",1039,831,876,1051,1194,913
"COG1381",487,662,563,1098,364,1303
"COG1384",70,10,2,2,0,3
"COG1385",1232,1665,1491,1351,752,1369
"COG1386",328,581,437,659,312,1135
"COG1387",2884,2853,2198,2907,2317,2421
"COG1388",319,549,449,3126,1172,2990
"COG1390",26,25,117,29,25,17
"COG1391",27,50,409,467,34,37
"COG1392",397,290,550,565,208,181
"COG1393",224,167,195,771,424,883
"COG1394",1258,758,738,734,557,551
"COG1396",4281,3681,2567,4945,4090,5858
"COG1397",2971,1313,1351,874,2212,1119
"COG1399",348,482,511,796,230,555
"COG1401",1356,2356,1928,1662,2806,584
"COG1402",491,1073,642,333,1495,378
"COG1403",519,301,895,184,132,554
"COG1404",11371,5298,6776,7124,5691,5252
"COG1406",0,57,26,175,28,166
"COG1408",3282,5141,3112,2681,4750,2178
"COG1409",4885,6528,5109,4861,4030,4808
"COG1410",4371,6150,5747,5601,6317,4997
"COG1413",12,1,6,17,17,19
"COG1414",751,425,824,691,476,517
"COG1415",0,0,0,0,0,1
"COG1416",36,2,9,1,1,3
"COG1418",4063,5025,4517,3881,4864,5591
"COG1419",50,199,150,708,185,1147
"COG1420",607,986,721,1222,514,2159
"COG1424",38,40,96,24,92,62
"COG1426",135,38,204,102,33,65
"COG1427",256,143,148,4,61,89
"COG1428",318,1101,491,24,1540,245
"COG1429",717,846,605,1703,3705,2746
"COG1430",105,1,14,92,5,15
"COG1431",0,0,1,0,19,11
"COG1432",245,325,299,878,210,1133
"COG1433",275,389,266,315,617,356
"COG1434",620,579,552,953,440,659
"COG1435",1191,800,692,743,1523,818
"COG1436",29,31,32,60,40,76
"COG1437",1,1,3,15,11,20
"COG1438",1318,1472,1383,1382,1708,1463
"COG1440",391,116,139,167,196,149
"COG1441",0,9,5,122,4,2
"COG1442",2140,2444,2395,2230,2347,2864
"COG1443",332,527,217,231,489,243
"COG1444",5,15,16,100,13,2
"COG1445",661,1209,1354,2335,756,2248
"COG1446",323,188,401,220,275,81
"COG1447",179,125,169,147,169,144
"COG1448",245,128,366,103,33,36
"COG1449",1990,1908,1811,958,1225,1050
"COG1450",136,188,218,51,218,24
"COG1451",1213,1151,919,1329,952,1271
"COG1452",38,40,355,440,81,22
"COG1453",1971,1869,1241,2037,755,1897
"COG1454",4634,5388,5554,7594,4723,7625
"COG1455",1555,425,601,280,200,595
"COG1456",9,18,6,73,44,62
"COG1457",350,537,668,818,403,448
"COG1459",1016,903,780,946,429,1756
"COG1461",880,1296,1032,1873,645,2362
"COG1462",42,3,1,3,30,0
"COG1463",91,388,350,156,57,123
"COG1464",599,709,998,961,622,1179
"COG1465",7,7,26,0,0,4
"COG1466",2056,1908,2053,2051,2336,2677
"COG1468",419,316,396,471,253,347
"COG1469",61,252,220,28,28,28
"COG1470",256,107,270,51,73,198
"COG1472",20963,30498,23259,23573,23362,22566
"COG1473",2376,1503,4581,2609,1645,2131
"COG1475",4972,7777,5225,6638,4205,7279
"COG1476",394,277,312,644,321,647
"COG1477",2090,2601,2477,2585,3093,2446
"COG1479",3816,4077,2309,3026,6205,4591
"COG1480",2522,3317,3498,2565,3075,1352
"COG1481",579,711,519,1254,507,1649
"COG1482",3701,3132,2440,3483,2214,2099
"COG1483",182,220,20,198,12,22
"COG1484",4912,4420,3809,6453,8774,5355
"COG1485",4,8,9,23,17,2
"COG1486",1015,868,557,769,614,577
"COG1487",361,240,142,124,54,224
"COG1488",1660,1845,1702,2710,1060,2853
"COG1489",216,142,260,261,111,266
"COG1490",1118,1536,1374,1512,1169,1232
"COG1492",2116,1896,2046,1815,1652,2345
"COG1493",466,790,462,1374,585,1584
"COG1494",86,55,166,177,138,84
"COG1495",17,17,347,320,11,33
"COG1496",1450,1530,1682,1680,2248,1215
"COG1501",8054,11824,11003,9002,8138,11419
"COG1502",4768,5457,5687,6923,6306,8258
"COG1505",583,180,1397,81,244,438
"COG1506",14854,13047,10913,8321,15910,5000
"COG1507",0,4,1,0,0,2
"COG1508",3023,3011,2468,1971,3997,1088
"COG1509",2062,638,1276,532,810,585
"COG1511",1062,2288,1280,4348,1314,4789
"COG1512",1061,1305,1263,1529,979,1287
"COG1513",0,1,6,7,4,5
"COG1514",12,9,34,33,148,8
"COG1515",2,3,4,3,8,1
"COG1516",31,33,63,420,130,463
"COG1518",1401,1347,1392,1801,2531,1373
"COG1519",1940,2188,1883,1736,1970,1000
"COG1520",2087,2658,2385,1402,1512,2090
"COG1521",1566,1312,1127,1729,1137,1695
"COG1522",2591,2748,3003,2622,3995,3007
"COG1523",2719,3712,3759,4479,5102,2688
"COG1524",3550,4949,4191,718,1544,706
"COG1525",36,124,21,67,131,50
"COG1526",47,97,173,111,44,64
"COG1527",130,135,139,402,323,462
"COG1528",1970,1123,1449,1100,977,672
"COG1529",1741,1426,3374,2650,1112,3038
"COG1530",2367,2546,2923,2332,3184,2223
"COG1533",1861,2561,2510,2363,2530,3902
"COG1534",204,337,320,574,200,575
"COG1535",4,6,6,11,6,1
"COG1536",165,193,359,741,140,974
