"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG0633",41,206,44,200,136,1010
"COG0634",1595,2000,1918,2308,1711,1655
"COG0635",4817,3910,4354,1269,1071,1234
"COG0636",1029,1490,1233,457,1276,510
"COG0637",4725,3643,4178,4943,3908,4851
"COG0639",1649,1139,817,783,936,1891
"COG0640",1933,1574,1156,499,293,306
"COG0641",6172,5575,4994,2350,4505,4732
"COG0642",70391,73830,92536,40138,84587,53588
"COG0643",663,389,169,217,188,1220
"COG0644",180,437,134,429,261,2023
"COG0645",0,0,0,0,1,0
"COG0646",4769,3635,4841,1502,5308,4111
"COG0647",601,1101,715,1943,250,1041
"COG0648",1806,1713,1931,1093,1580,1203
"COG0649",661,1300,1431,226,2188,1597
"COG0650",74,293,506,132,124,1297
"COG0651",234,1965,667,416,732,2488
"COG0652",2884,2424,2257,1698,2275,2036
"COG0653",7324,5180,5925,6740,5051,5552
"COG0654",72,184,77,347,245,2139
"COG0655",2993,2877,2950,873,1996,1543
"COG0656",2542,3390,2410,3821,2085,2586
"COG0657",1649,1564,1465,5607,4419,4808
"COG0658",3704,2269,2895,3459,2749,2434
"COG0659",2503,2348,2031,938,3031,2033
"COG0661",470,400,787,4355,115,1650
"COG0662",1331,1499,632,393,416,943
"COG0663",804,1133,1011,372,1699,1437
"COG0664",4882,6305,6419,1134,2782,1319
"COG0665",981,619,262,630,369,3267
"COG0666",688,1403,2455,665,1128,3293
"COG0667",3711,3693,3621,8781,4514,6020
"COG0668",3326,5313,5877,3312,5995,5174
"COG0669",1488,2002,1491,1462,1470,1213
"COG0670",504,516,289,898,770,1545
"COG0671",2506,2232,2317,2373,1985,2324
"COG0672",92,313,78,1388,83,731
"COG0673",8233,9209,11197,7135,9700,10113
"COG0674",6893,8962,8666,2021,9702,6123
"COG0675",4669,4177,3698,4171,1102,2534
"COG0676",39,94,116,593,17,277
"COG0677",741,3005,1110,449,1639,1526
"COG0678",27,1,0,4,0,4
"COG0679",4041,2812,3146,6362,1705,2095
"COG0680",136,201,82,142,141,794
"COG0681",4584,4850,5003,3940,5466,2842
"COG0682",2198,2167,2202,2660,2228,1785
"COG0683",1047,2162,1275,2508,1332,1855
"COG0684",180,626,202,241,373,598
"COG0685",2675,2190,2485,1875,2780,1952
"COG0686",543,1213,1112,231,1170,588
"COG0687",2695,2508,2624,1552,2513,2498
"COG0688",1170,1442,1167,674,1715,1301
"COG0689",126,210,258,1184,107,1134
"COG0690",32,33,6,2,5,21
"COG0691",430,431,462,1807,1266,988
"COG0692",986,835,1073,1951,1537,1124
"COG0693",1819,1771,1744,1437,1922,1926
"COG0694",41,136,64,86,66,387
"COG0695",65,111,76,1147,50,460
"COG0696",3583,3241,3703,1143,3642,2491
"COG0697",6409,10016,8369,7642,9655,12327
"COG0698",1906,1775,1410,707,1175,1964
"COG0699",111,294,131,342,579,2181
"COG0700",1114,1213,1229,494,1673,901
"COG0701",381,522,362,201,219,247
"COG0702",493,548,138,1037,253,1839
"COG0703",2709,2196,2290,1280,634,589
"COG0704",1690,1689,1598,2133,1469,1558
"COG0705",1471,1430,2277,2681,1949,1802
"COG0706",4103,3496,3698,4894,3901,3611
"COG0707",4411,3026,3392,3527,2652,2735
"COG0708",1824,1754,1501,2329,1399,1311
"COG0709",1106,577,544,494,362,510
"COG0710",1009,449,391,432,345,477
"COG0711",1207,1124,1166,1875,1627,943
"COG0712",1109,673,980,2156,909,865
"COG0713",87,196,261,61,342,348
"COG0714",1660,1227,1472,5317,4182,4060
"COG0715",2217,1973,2000,3016,1092,3612
"COG0716",3523,4675,3501,1341,3030,3140
"COG0717",238,110,124,2927,118,595
"COG0718",937,693,455,475,329,325
"COG0719",4645,4212,4459,5236,4694,4647
"COG0720",192,266,180,235,832,641
"COG0721",630,430,387,1109,98,385
"COG0722",1436,1112,1199,5542,419,3178
"COG0723",93,13,25,49,7,167
"COG0724",497,1134,679,134,1412,559
"COG0725",816,468,451,508,454,519
"COG0726",6131,6067,4973,2170,4433,5895
"COG0727",181,80,85,48,97,181
"COG0728",147,271,1145,4003,235,1900
"COG0729",109,186,40,159,135,828
"COG0730",769,1053,426,606,473,464
"COG0731",624,1181,911,102,1606,363
"COG0732",3857,5411,2678,1686,5489,3996
"COG0733",7893,4690,6705,2463,4014,2534
"COG0735",2198,2847,2189,1469,2634,1508
"COG0736",470,273,312,993,295,612
"COG0737",3335,4687,4318,3035,6655,3408
"COG0738",2917,5361,5637,1199,10015,3388
"COG0739",8579,10765,11049,3693,10104,5600
"COG0740",3286,3198,3590,3736,2873,2449
"COG0741",3039,2932,3560,2001,3476,5913
"COG0742",1762,1490,1480,1748,1884,1001
"COG0743",2491,2619,2726,2371,2948,2087
"COG0744",5342,2596,3481,6339,2799,5691
"COG0745",34965,35639,34486,21957,36485,20421
"COG0746",351,186,75,215,74,416
"COG0747",4865,4717,4071,14186,1951,7472
"COG0749",5702,4621,5060,6878,4088,4413
"COG0750",4239,3109,3505,1563,2854,2669
"COG0751",346,810,184,640,235,1005
"COG0752",178,360,103,296,125,557
"COG0753",231,550,378,285,577,1892
"COG0754",220,481,88,487,611,1759
"COG0755",562,1361,2261,295,2727,1824
"COG0756",1700,1924,1197,1803,1205,3118
"COG0757",520,974,983,984,1160,507
"COG0758",969,787,769,2310,2703,1898
"COG0759",862,637,696,663,663,326
"COG0760",1722,3643,2753,1246,3606,3565
"COG0761",2733,2877,2842,2376,2555,2012
"COG0762",60,102,58,408,74,551
"COG0763",690,1344,1120,236,1771,1218
"COG0764",678,639,659,819,2242,1623
"COG0765",5452,4367,4148,13278,2117,5674
"COG0766",4506,3180,3986,3991,2995,3039
"COG0767",532,1307,845,263,1403,1240
"COG0768",15447,9885,12473,11044,10360,7466
"COG0769",5102,3781,4811,6819,3526,3425
"COG0770",4579,4483,5476,4500,6455,3158
"COG0771",3364,2694,3077,3481,2990,2569
"COG0772",8661,6531,7482,5550,5075,4632
"COG0773",3583,2853,3285,1230,968,1232
"COG0774",720,1551,1354,236,2031,1266
"COG0775",2382,2293,2830,2767,3329,2257
"COG0776",1821,3413,2917,498,977,729
"COG0777",2132,859,1006,1177,537,664
"COG0778",4672,5967,5822,4082,6849,5704
"COG0779",1080,776,837,478,335,649
"COG0780",604,1078,684,255,1315,975
"COG0781",1331,1680,1674,1717,1686,1743
"COG0782",2221,2714,1964,2293,1863,2411
"COG0783",315,717,515,675,487,780
"COG0784",15315,12140,13598,5972,10339,10295
"COG0785",12,99,67,157,33,140
"COG0786",1238,1334,550,259,686,1006
"COG0787",3655,3901,4229,3300,4492,3428
"COG0788",207,436,653,104,768,376
"COG0789",4372,4582,2894,6626,2223,4455
"COG0790",1607,1937,2318,442,1855,3869
"COG0791",7827,5163,4743,3819,3310,5145
"COG0792",1091,1271,1100,1174,1335,911
"COG0793",7644,10293,9706,2150,16901,5387
"COG0794",823,1712,1122,492,1759,1810
"COG0795",984,2910,1962,724,2637,3866
"COG0796",2285,1899,2108,2266,2201,1503
"COG0797",38,219,27,118,76,821
"COG0798",51,146,429,482,155,122
"COG0799",1088,1418,1167,418,439,219
"COG0800",1292,1744,1582,875,1642,1087
"COG0801",741,1012,966,1893,978,1151
"COG0802",1446,1433,1338,1754,1172,1171
"COG0803",1881,1687,1936,4409,1683,2415
"COG0804",282,107,154,242,51,52
"COG0805",720,1087,1050,1306,1239,1448
"COG0806",1307,1068,1188,1705,555,820
"COG0807",1323,2040,1794,713,2215,1352
"COG0809",3211,3447,3583,719,5055,2046
"COG0810",93,374,20,81,85,1002
"COG0811",1427,3000,2223,541,4105,2248
"COG0812",2280,2050,2210,3302,1714,2525
"COG0813",829,486,425,297,497,768
"COG0814",444,1534,247,919,856,5325
"COG0815",133,322,208,135,147,1469
"COG0816",1455,1511,1285,1747,1146,1012
"COG0817",690,1300,1082,1034,1297,861
"COG0818",455,662,418,207,872,581
"COG0819",284,387,505,1821,152,315
"COG0820",2947,2640,2584,2379,2119,2713
"COG0821",2742,2922,2912,944,1166,759
"COG0822",2609,2205,2324,1990,1593,1050
"COG0823",2381,1584,909,1226,2068,2362
"COG0824",1145,1594,1290,382,1588,1534
"COG0825",2248,731,920,1110,658,663
"COG0826",8159,6011,6613,5503,5954,6207
"COG0827",8102,9181,9457,8385,7083,2326
"COG0828",384,369,226,166,197,185
"COG0829",131,70,59,137,29,14
"COG0830",105,58,52,73,24,18
"COG0831",94,42,25,47,12,10
"COG0832",76,57,49,21,4,4
"COG0833",270,256,112,1321,137,922
"COG0834",2285,2139,1782,13077,4210,8644
"COG0835",760,499,146,61,116,377
"COG0836",1766,2602,1729,391,2772,1792
"COG0837",14,127,14,134,69,568
"COG0838",284,602,430,96,944,510
"COG0839",395,853,720,147,1371,706
"COG0840",9814,5203,1736,726,1154,3910
"COG0841",12910,24441,26580,6648,33837,23329
"COG0842",3706,6595,5756,1741,7914,5342
"COG0843",9,102,17,120,78,715
"COG0845",3211,6781,6233,4913,26834,14745
"COG0846",2983,2186,2774,3107,2411,1550
"COG0847",1121,2605,1931,1018,2412,2077
"COG0848",253,442,109,192,180,582
"COG0849",1224,971,995,583,1304,1777
"COG0850",653,337,170,297,92,486
"COG0851",341,184,81,95,54,265
"COG0852",694,1317,1427,234,2187,1480
"COG0853",485,744,604,251,844,711
"COG0854",446,765,817,181,1411,883
"COG0855",4887,3322,4345,5549,4680,3243
"COG0857",60,180,161,2481,122,1347
"COG0858",1319,1372,1274,1698,1389,887
"COG0859",1004,2349,1129,650,1726,3062
"COG0860",4725,3733,4894,681,815,1109
"COG0861",186,637,185,2413,298,2179
"COG0863",2355,4280,3868,985,1693,4524
"COG0864",14,204,49,58,60,267
"COG1001",1217,1288,1538,957,725,1275
"COG1002",2222,1257,2611,3337,2954,1636
"COG1003",821,1826,2495,483,2810,3004
"COG1004",2602,3702,3463,2526,4069,2843
"COG1005",507,795,890,145,1496,880
"COG1006",8,148,39,2,50,17
"COG1007",643,1229,1414,234,2460,1071
"COG1008",548,1051,1531,201,2149,1521
"COG1009",696,1284,2246,348,2280,2592
"COG1010",897,1018,560,247,650,239
"COG1011",4493,4020,4454,5058,4957,3322
"COG1012",4338,4974,5554,3229,1101,2961
"COG1013",5941,7895,7722,1860,8312,5400
"COG1014",7028,9682,9631,1977,11068,6300
"COG1015",1603,978,785,828,723,1494
"COG1017",23,146,33,132,112,755
"COG1018",56,399,83,381,279,1749
"COG1020",3374,5130,3727,4907,1191,1929
"COG1021",44,241,224,294,121,831
"COG1022",5195,6599,6639,10851,9727,4453
"COG1023",13,5,59,263,0,30
"COG1024",1086,1277,753,764,980,3441
"COG1025",34,293,40,251,159,1247
"COG1026",3757,1558,1463,952,1227,696
"COG1027",858,1031,1544,542,569,298
"COG1028",10830,12454,11448,10219,12086,15165
"COG1030",76,352,148,40,120,510
"COG1032",8105,6561,7028,3124,6196,3847
"COG1033",4265,2303,2808,1125,1499,992
"COG1034",921,1684,1627,1256,676,2205
"COG1035",2500,1920,2594,1717,2282,870
"COG1038",1011,2066,1308,528,1138,637
"COG1039",240,163,57,60,49,368
"COG1040",2115,1741,1857,2150,1799,1470
"COG1041",550,140,41,19,3,10
"COG1042",483,1225,1204,321,1362,1611
"COG1043",784,1731,1584,357,2702,1348
"COG1044",212,458,403,247,2121,1195
"COG1045",1991,3021,2881,903,3330,2915
"COG1047",603,824,600,233,622,631
"COG1048",4397,3626,4121,5209,3435,4559
"COG1049",8,70,18,224,152,1126
"COG1051",1064,1525,1783,2358,2519,828
"COG1052",1176,1052,1297,1775,3946,2841
"COG1053",5262,4321,4964,6282,6672,7317
"COG1054",51,183,73,189,95,629
"COG1055",1385,1509,1084,452,695,1361
"COG1056",66,206,135,80,84,450
"COG1057",550,664,592,1858,1512,1225
"COG1058",926,1129,1153,392,766,1397
"COG1059",0,0,0,0,2,0
"COG1060",2712,3580,3670,1328,3864,2099
"COG1061",7038,3895,4032,6619,4727,2269
"COG1062",8,44,7,90,96,568
"COG1063",4135,4237,4379,5908,3061,6661
"COG1064",44,329,39,282,196,1317
"COG1066",2830,2360,2790,3749,2778,1840
"COG1067",654,380,116,188,157,1175
"COG1069",335,555,458,166,332,1789
"COG1070",1763,2092,2405,10728,6588,7705
"COG1071",232,610,788,199,227,550
"COG1072",105,132,82,350,45,513
"COG1073",3943,6424,6033,4819,7686,6151
"COG1074",6126,3878,4844,2660,3526,4276
"COG1075",238,256,134,23,77,83
"COG1076",461,768,462,235,1185,783
"COG1077",4424,3642,3443,1736,3137,1811
"COG1078",418,533,877,525,1417,285
"COG1079",1191,1464,1288,932,668,863
"COG1080",4699,2134,2611,4683,1879,4486
"COG1082",2954,3653,3156,1783,2208,3100
"COG1083",479,1011,793,223,368,465
"COG1085",158,153,174,2509,69,830
"COG1086",3745,5646,4644,1562,3534,2792
"COG1087",2835,2211,2538,3020,2284,2137
"COG1088",2430,2774,3015,2806,3420,2328
"COG1089",602,1487,1487,215,2628,1266
"COG1090",60,222,420,53,90,283
"COG1091",2550,2391,2454,1565,2717,1480
"COG1092",1131,849,1001,1015,2944,3614
"COG1098",381,365,234,207,157,81
"COG1099",0,0,0,0,0,262
"COG1101",1896,1339,1565,772,895,370
"COG1102",2,2,0,6,10,0
"COG1104",5017,2702,3587,2617,1776,1717
"COG1105",2072,1105,1446,1304,563,1693
"COG1106",3208,3078,3403,2251,4934,474
"COG1108",1826,1997,1938,2141,1696,2940
"COG1109",9615,8128,8959,4985,7037,5391
"COG1112",4557,5086,7049,7949,10518,5972
"COG1113",475,955,380,6794,467,4189
"COG1114",688,1294,961,1625,493,1300
"COG1115",6047,5300,4852,2007,3673,2554
"COG1116",1736,1821,1113,700,687,2704
"COG1117",1858,1848,1902,2729,1708,2018
"COG1118",1544,653,925,667,491,507
"COG1119",443,833,998,1419,1311,1158
"COG1120",2478,3733,3269,1362,3084,3834
"COG1121",1717,1824,1872,2343,1792,2291
"COG1122",6535,6209,6653,13353,2200,3763
"COG1123",657,619,1033,8613,378,2094
"COG1124",130,278,85,266,137,982
"COG1125",84,447,257,473,118,653
"COG1126",4947,3468,3395,7947,1861,4367
"COG1127",232,533,411,316,1619,941
"COG1129",5070,4938,3887,2502,921,2580
"COG1131",18921,12561,12940,11069,6823,11960
"COG1132",42868,26637,28962,39286,15273,18205
"COG1133",12,110,19,134,90,609
"COG1134",2921,1601,1502,4598,1230,1295
"COG1135",1447,1475,854,2737,621,856
"COG1136",16746,11162,12575,19097,11845,10540
"COG1137",554,1191,1122,301,1481,1233
"COG1138",138,307,75,301,232,1781
"COG1139",660,1238,968,292,1628,839
"COG1140",124,218,45,246,136,1128
"COG1141",99,41,40,20,136,25
"COG1142",140,695,343,745,515,3580
"COG1143",214,550,680,177,691,1155
"COG1144",123,57,61,26,27,48
"COG1145",4422,6242,5996,2464,3647,3701
"COG1146",854,708,591,880,684,908
"COG1148",536,387,606,200,98,341
"COG1149",0,39,0,0,80,4
"COG1150",172,116,217,45,18,159
"COG1151",3357,2641,2606,1620,2118,1455
"COG1152",379,205,221,201,36,38
"COG1154",5026,4279,5807,4591,5014,3293
"COG1155",2379,2880,3407,1547,2699,1327
"COG1156",1988,2596,2997,1324,1721,1133
"COG1157",449,331,125,250,215,770
"COG1158",1819,1221,1453,3273,1901,2592
"COG1159",2280,2227,2323,2601,1605,1553
"COG1160",4554,4299,4585,4820,4519,3372
"COG1161",1918,1012,896,901,554,358
"COG1162",2360,2201,2042,1126,2068,1930
"COG1164",3304,1769,1169,1136,932,818
"COG1165",1161,1694,1582,3131,1629,1572
"COG1166",719,1593,1471,316,2379,2263
"COG1167",4693,3777,4059,4366,1749,3459
"COG1168",3753,3747,3053,5578,4530,3853
"COG1169",481,718,792,301,1235,1182
"COG1171",2534,2172,1880,2916,1673,2725
"COG1172",2930,3226,2259,1573,470,1405
"COG1173",4916,3352,2946,8082,2347,4655
"COG1174",233,508,211,537,201,1115
"COG1175",12329,6234,7871,29707,4140,10525
"COG1176",1700,1989,2053,943,1836,1514
"COG1177",2026,2003,2256,1838,1734,1897
"COG1178",539,1379,1275,232,1022,1494
"COG1179",1791,1516,1526,528,1567,1138
"COG1180",2690,2418,2448,4123,1872,3548
"COG1181",2820,2431,2652,3790,2025,3288
"COG1182",35,139,48,188,41,233
"COG1183",1026,1187,1054,340,1782,603
"COG1184",45,7,12,3,1,21
"COG1185",5054,3990,5021,4327,4529,4043
"COG1186",2606,2520,2733,3068,2730,2544
"COG1187",3263,2508,2618,2613,1865,2871
"COG1188",845,717,746,410,791,602
"COG1189",1420,983,1055,1665,496,712
"COG1190",3694,3795,4025,3959,4225,4506
"COG1191",6356,3114,3850,1696,1915,1715
"COG1192",6715,6705,6532,8707,6089,8167
"COG1193",5235,3357,4350,2393,3430,2044
"COG1194",570,563,664,2535,1620,1613
"COG1195",3513,2941,2976,4343,3078,2350
"COG1196",6586,2977,3518,4158,1362,1419
"COG1197",7719,4961,6623,8519,4614,5222
"COG1198",5264,3726,4567,5459,4130,3758
"COG1199",1043,725,652,1789,1106,3456
"COG1200",4739,3202,3986,6341,3209,3606
"COG1201",82,213,454,6512,162,1994
"COG1203",2834,1863,1143,6470,2154,1111
"COG1204",728,1430,942,298,124,887
"COG1205",741,2237,1841,124,237,759
"COG1206",1253,838,907,364,486,335
"COG1207",1012,1124,948,2595,497,1246
"COG1208",2160,2689,2435,292,4151,866
"COG1209",1902,2010,2210,1630,2808,2027
"COG1210",740,1029,708,754,483,1420
"COG1211",2864,2629,2344,2580,2449,1900
"COG1212",699,1383,1043,368,1425,1083
"COG1213",14,158,99,13,508,524
"COG1214",1973,1704,1769,1564,1700,1292
"COG1215",1818,3083,3223,6990,3204,5853
"COG1216",3949,3706,5521,6790,6043,3101
"COG1217",4269,3940,4358,4514,4463,3933
"COG1218",424,953,808,196,1385,699
"COG1219",4213,3677,3184,4411,2965,2672
"COG1220",110,301,49,479,152,883
"COG1221",962,478,698,869,256,1854
"COG1225",749,1052,733,1469,1255,795
"COG1226",838,1743,863,1449,2145,4622
"COG1227",2592,1245,1350,1008,1054,1292
"COG1228",1665,2480,2194,1253,1631,1527
"COG1230",120,179,381,1846,507,940
"COG1232",607,679,849,1142,260,436
"COG1233",294,323,416,63,553,333
"COG1234",2382,1535,1682,1129,1986,1379
"COG1235",2533,3091,2870,1071,3490,2393
"COG1236",1968,1571,999,599,778,1340
"COG1237",101,416,381,152,339,212
"COG1238",315,651,492,68,907,425
"COG1239",98,238,93,51,12,19
"COG1240",61,186,20,56,14,18
"COG1242",1845,1140,1776,702,1417,927
"COG1243",492,442,428,54,79,163
"COG1246",34,323,45,155,167,1106
"COG1247",1461,1136,804,1663,1783,806
"COG1249",1730,3976,3661,3941,4507,4789
"COG1250",1069,1252,994,780,216,789
"COG1251",239,445,187,872,234,1429
"COG1252",192,532,583,592,306,790
"COG1253",4892,5767,6020,7759,5775,5982
"COG1254",462,163,181,610,152,157
"COG1256",1376,754,189,153,160,747
"COG1257",61,75,15,269,2,12
"COG1259",155,421,471,83,610,393
"COG1260",494,1005,999,1528,1462,287
"COG1261",10,55,8,76,27,226
"COG1262",765,2702,1405,204,1042,2649
"COG1263",5987,3130,4567,9178,3814,8513
"COG1264",5668,2925,4144,8826,3627,7973
"COG1266",2641,1881,1796,1065,2249,2137
"COG1267",228,426,407,119,502,369
"COG1268",484,301,298,1515,402,390
"COG1269",3063,3286,3886,1626,2674,1408
"COG1270",1246,968,683,494,1018,622
"COG1271",724,1308,1444,642,1730,1796
"COG1272",1316,1422,1355,3000,925,1070
"COG1273",45,4,1,17,4,70
"COG1274",87,532,524,10,34,555
"COG1275",96,278,108,156,101,626
"COG1276",8,60,35,67,38,386
"COG1277",1082,904,1297,284,236,201
"COG1278",438,637,243,1239,191,1096
"COG1279",95,291,64,86,96,400
"COG1280",280,813,427,245,660,1510
"COG1281",1859,1244,1135,847,540,939
"COG1282",49,82,102,2210,47,743
"COG1283",6211,4582,5040,2135,5407,2422
"COG1284",6118,5354,4770,2816,5541,2443
"COG1285",893,1207,733,556,636,873
"COG1286",71,153,77,106,84,491
"COG1287",0,29,3,0,3,2
"COG1288",1009,1542,1011,631,821,2776
"COG1289",294,894,201,871,540,4431
"COG1290",0,1,1,0,2,0
"COG1291",208,276,69,97,96,549
"COG1292",1226,982,292,516,512,2164
"COG1293",3208,1688,1683,1057,838,562
"COG1294",269,530,480,633,2099,1891
"COG1295",1660,1713,2096,1044,1793,1919
"COG1296",1663,1028,1099,2088,672,1160
"COG1297",1677,1406,1970,735,1846,1183
"COG1298",709,506,141,146,146,828
"COG1299",1095,511,687,2127,1036,3899
"COG1300",242,252,389,49,169,231
"COG1301",3388,4036,2978,1700,2429,2915
"COG1302",1506,1353,911,791,563,476
"COG1304",642,1165,400,1049,496,761
"COG1305",2389,1321,2386,5699,1320,1552
"COG1306",47,124,70,1,16,166
"COG1307",6302,3571,3989,2492,2262,1889
"COG1309",5942,6974,5651,7156,2722,8174
"COG1310",234,483,221,144,52,202
"COG1312",1555,1480,1969,785,2364,1220
"COG1313",1313,828,957,162,435,301
"COG1314",64,105,107,77,45,395
"COG1315",530,224,177,12,42,26
"COG1316",5043,2675,2699,1906,173,571
"COG1317",29,63,34,54,63,344
"COG1319",1254,725,655,796,548,894
"COG1320",1,58,11,2,14,8
"COG1321",1214,1119,1059,580,501,1063
"COG1322",1307,1546,1998,2101,2123,2274
"COG1323",2022,1052,1099,896,486,306
"COG1324",4,74,17,47,45,318
"COG1327",1032,861,822,1764,491,909
"COG1328",7282,6159,6625,7054,5294,5175
"COG1329",166,256,110,1190,29,187
"COG1330",89,146,36,168,101,1354
"COG1331",0,22,19,5,32,110
"COG1332",225,116,24,17,76,27
"COG1333",34,289,690,43,214,122
"COG1335",1280,1862,687,2146,579,1925
"COG1336",0,17,0,0,2,1
"COG1337",185,85,27,6,29,26
"COG1338",321,231,54,71,66,418
"COG1342",575,495,423,182,346,171
"COG1343",147,136,83,124,373,118
"COG1344",2162,987,244,177,192,428
"COG1345",508,371,112,85,135,980
"COG1346",1358,1177,1170,508,1245,846
"COG1347",292,850,801,109,1277,331
"COG1348",384,700,371,120,204,92
"COG1349",1013,1129,1139,4691,2864,6336
"COG1350",852,1190,1567,292,1888,657
"COG1351",890,783,426,226,447,186
"COG1352",315,285,84,73,126,482
"COG1353",536,225,64,31,118,86
"COG1354",1464,984,990,1193,390,496
"COG1355",16,2,54,886,1,128
"COG1357",714,1065,878,860,1673,3977
"COG1358",753,526,429,278,105,195
"COG1359",187,430,290,387,339,939
"COG1360",324,549,494,181,364,814
"COG1361",114,42,63,437,17,50
"COG1362",4405,2233,2526,1564,1495,954
"COG1363",1431,1355,1332,243,167,634
"COG1364",1961,1002,1553,437,190,303
"COG1366",940,555,798,470,260,253
"COG1368",7178,6443,5640,9261,4538,4920
"COG1372",5,106,32,0,10,0
"COG1373",12199,14012,11582,14848,8687,6722
"COG1376",3149,1456,1966,4474,597,3710
"COG1377",432,274,97,244,134,1161
"COG1378",223,310,131,56,25,23
"COG1379",343,154,247,427,44,229
"COG1380",862,1001,663,382,839,773
"COG1381",1468,941,907,2013,511,775
"COG1384",55,9,46,0,8,4
"COG1385",1741,1098,1259,2060,1077,1187
"COG1386",1343,856,766,824,324,312
"COG1387",3250,2427,3065,1439,2615,1902
"COG1388",3284,1848,2107,904,1308,858
"COG1390",43,258,87,22,14,7
"COG1391",156,189,255,3730,176,1912
"COG1392",287,557,550,701,462,278
"COG1393",1134,1024,686,805,524,1483
"COG1394",991,1249,1359,727,662,596
"COG1396",6858,6648,5476,4698,4078,5377
"COG1397",454,1197,362,1123,1279,1497
"COG1399",1094,1015,848,1979,333,917
"COG1401",1646,673,2264,272,649,464
"COG1402",425,573,614,1885,495,498
"COG1403",447,436,451,318,196,608
"COG1404",6323,4903,6232,1317,1574,1077
"COG1406",63,7,6,0,1,0
"COG1408",2514,2869,2837,949,3613,2334
"COG1409",3475,7156,6483,3944,4791,2834
"COG1410",4720,3957,5275,1685,6138,4148
"COG1413",21,2,37,117,94,894
"COG1414",588,1936,1284,4409,895,2920
"COG1415",0,0,6,0,0,6
"COG1416",0,21,0,28,2,30
"COG1418",4832,3877,4701,4529,4192,2362
"COG1419",143,62,14,0,18,12
"COG1420",2297,1150,1382,2340,652,570
"COG1424",49,96,15,25,20,8
"COG1426",144,181,23,399,75,339
"COG1427",90,278,196,0,18,240
"COG1428",52,323,180,479,15,284
"COG1429",1057,3992,1613,373,3780,1269
"COG1430",34,18,0,0,9,2
"COG1431",2,2,20,26,3,17
"COG1432",574,881,378,445,665,458
"COG1433",520,266,182,161,340,75
"COG1434",1087,776,740,1635,274,1370
"COG1435",885,1223,921,479,1310,876
"COG1436",155,292,285,133,42,98
"COG1437",27,24,34,30,4,9
"COG1438",1324,1666,1189,1435,1590,1265
"COG1440",391,237,187,528,246,565
"COG1441",28,61,7,43,35,448
"COG1442",2267,2132,1052,5758,2030,4084
"COG1443",126,334,402,125,414,430
"COG1444",38,136,22,143,96,1003
"COG1445",3207,1469,1856,1674,939,3457
"COG1446",293,332,238,1481,543,609
"COG1447",333,278,186,402,270,665
"COG1448",281,620,117,261,265,1280
"COG1449",422,1129,1022,128,1550,951
"COG1450",45,306,46,301,241,998
"COG1451",1516,1267,1336,2512,1404,1160
"COG1452",106,290,68,227,186,1063
"COG1453",1787,2238,2048,589,1388,1104
"COG1454",8761,6606,8610,12440,5521,6651
"COG1455",2447,828,1154,2755,722,2348
"COG1456",372,117,186,49,18,19
"COG1457",1544,875,835,4993,479,1012
"COG1459",484,526,219,735,418,5169
"COG1461",2480,1420,1855,1292,755,716
"COG1462",50,70,7,43,25,139
"COG1463",185,448,60,136,146,890
"COG1464",1115,1685,711,3474,570,1335
"COG1465",0,24,0,0,0,2
"COG1466",2513,2189,2110,2466,2202,1611
"COG1468",460,380,219,204,295,184
"COG1469",47,254,30,0,57,249
"COG1470",73,323,368,9,231,114
"COG1472",23689,19022,25691,22482,25897,10737
"COG1473",2744,3466,2450,4035,1638,2718
"COG1475",9161,9553,9321,6853,6942,7846
"COG1476",1177,877,546,601,228,343
"COG1477",735,836,705,1128,2288,1204
"COG1479",4348,5667,5298,8017,8506,3357
"COG1480",440,612,569,342,3468,623
"COG1481",2007,1218,1256,2139,331,639
"COG1482",2347,2396,2832,936,2945,2140
"COG1483",554,261,70,0,111,9
"COG1484",5684,4367,5540,4763,4074,6008
"COG1485",16,138,17,99,81,563
"COG1486",963,1138,1173,1491,645,2839
"COG1487",41,143,37,565,191,537
"COG1488",2805,3115,2289,4103,1557,1804
"COG1489",426,465,402,198,391,713
"COG1490",1431,1302,1341,1863,1617,1343
"COG1492",1947,1663,1439,694,2285,1049
"COG1493",1620,945,1201,615,571,483
"COG1494",148,373,94,194,178,1042
"COG1495",30,215,26,156,117,344
"COG1496",1614,1180,1531,2240,1458,1009
"COG1501",8914,8752,11999,12867,10120,7450
"COG1502",7168,5532,4918,1155,2377,1406
"COG1505",111,361,602,7,240,336
"COG1506",4382,8661,9739,5460,14873,3689
"COG1507",11,2,69,1228,0,146
"COG1508",1119,2211,1864,548,2840,1648
"COG1509",488,1257,1548,105,408,474
"COG1511",5426,1614,4057,18021,1006,3763
"COG1512",1571,1456,1469,340,1774,673
"COG1513",3,0,5,33,27,255
"COG1514",14,100,16,69,47,315
"COG1515",5,42,6,39,23,213
"COG1516",181,188,44,47,73,349
"COG1518",2036,1774,961,1769,2441,1408
"COG1519",983,1940,1392,362,2858,1766
"COG1520",1425,1949,2427,371,2151,1784
"COG1521",2381,1640,1939,2164,1535,1161
"COG1522",2360,2405,2317,1953,2770,2256
"COG1523",4826,2286,3721,13782,3500,3512
"COG1524",1288,2642,2726,2167,3128,2109
"COG1525",39,169,25,223,53,1599
"COG1526",258,197,113,255,229,504
