"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG0637",3520,4131,3273,3985,3572,3908
"COG0639",1279,800,648,1085,1454,902
"COG0640",382,1145,223,1225,981,1137
"COG0641",7212,5025,3623,6051,6010,5487
"COG0642",104593,92475,70686,146671,89972,70757
"COG0643",257,165,121,487,225,361
"COG0644",153,130,236,22,30,692
"COG0645",0,0,0,0,0,12
"COG0646",4905,4896,5077,4617,5001,3873
"COG0647",201,694,156,232,427,1053
"COG0648",1754,1921,617,507,591,460
"COG0649",2041,1418,2488,1357,2284,1417
"COG0650",140,495,140,93,186,264
"COG0651",269,216,195,459,1155,868
"COG0652",2074,2264,2763,1823,2153,2382
"COG0653",5838,5907,5517,5037,5820,5334
"COG0654",96,81,350,83,87,747
"COG0655",606,955,586,1981,2253,2608
"COG0656",2356,2420,1503,2974,1489,2585
"COG0657",4048,4558,5691,5813,3981,4185
"COG0658",2538,2918,895,2667,3156,2324
"COG0659",3519,2044,4634,3356,3173,2785
"COG0661",164,766,207,91,349,643
"COG0662",556,636,2076,807,809,1283
"COG0663",413,322,361,998,1123,1145
"COG0664",6974,6390,5878,6102,7510,5916
"COG0665",497,257,484,258,918,591
"COG0666",1815,2484,679,502,1465,1229
"COG0667",3996,3607,3584,4709,4567,3370
"COG0668",6528,5877,7664,6490,5674,6489
"COG0669",1309,1497,1389,1163,1464,1608
"COG0670",184,272,1516,219,343,687
"COG0671",526,769,974,1600,1802,2333
"COG0672",24,83,50,6,17,135
"COG0673",11815,11241,8396,11437,10310,8233
"COG0674",11155,8688,13591,2333,3580,3279
"COG0675",1157,3722,3452,1633,3232,6471
"COG0676",20,110,48,0,13,161
"COG0677",2083,1131,1808,1809,2589,1428
"COG0678",1,0,2,3,1,1
"COG0679",1175,3064,1992,1751,2079,3098
"COG0680",186,78,203,37,151,172
"COG0681",4871,4962,4579,5151,4516,4120
"COG0682",1974,2189,2868,1864,1751,1999
"COG0683",760,1254,676,1180,1489,1983
"COG0684",251,204,157,149,422,400
"COG0685",2559,2469,2174,2678,2209,2369
"COG0686",1931,1096,2360,996,1537,1249
"COG0687",2209,2660,2178,2184,2859,2169
"COG0688",2098,1158,2226,1166,1410,1750
"COG0689",171,268,267,30,157,212
"COG0690",45,5,84,9,53,24
"COG0691",1162,1341,875,919,1114,1386
"COG0692",1527,1083,1774,1030,1109,1015
"COG0693",2598,1759,1721,2171,1776,1474
"COG0694",68,56,38,19,39,232
"COG0695",20,83,42,9,16,108
"COG0696",3046,3696,5391,2893,4103,3659
"COG0697",3383,2818,4004,7054,8806,10818
"COG0698",825,1408,1148,1397,1225,1552
"COG0699",506,137,125,430,211,290
"COG0700",1878,1239,3258,1594,1950,1332
"COG0701",192,125,94,943,335,463
"COG0702",176,130,219,59,119,367
"COG0703",1428,2281,2160,1554,1908,2259
"COG0704",1646,1634,724,1542,1581,1437
"COG0705",2267,2272,1663,3011,2527,1762
"COG0706",3817,3681,4787,3332,3882,3887
"COG0707",2704,3406,3056,2751,2853,3245
"COG0708",1168,1501,1744,1357,1761,1591
"COG0709",261,542,261,294,428,616
"COG0710",172,385,125,531,371,642
"COG0711",1273,1169,872,1051,1356,1051
"COG0712",955,973,369,932,789,922
"COG0713",427,265,88,178,435,200
"COG0714",3342,4459,3575,1700,1911,1197
"COG0715",1488,2005,2101,2185,2005,2598
"COG0716",3152,3498,2014,3273,4328,3400
"COG0717",63,114,46,20,311,270
"COG0718",244,467,161,460,451,611
"COG0719",5193,4429,7052,4385,4685,4840
"COG0720",918,532,350,776,802,893
"COG0721",178,409,93,278,266,394
"COG0722",369,1171,260,797,581,1165
"COG0723",54,69,10,54,87,71
"COG0724",1580,675,503,1098,1056,813
"COG0725",348,469,255,272,368,602
"COG0726",5249,5028,3057,5440,5320,4516
"COG0727",59,79,28,125,82,86
"COG0728",523,1148,252,69,279,740
"COG0729",232,35,327,18,145,179
"COG0730",465,412,487,379,486,771
"COG0731",1578,896,1590,961,1312,1101
"COG0732",2983,2674,1954,3937,3879,5733
"COG0733",3434,6749,6354,4441,5329,4390
"COG0735",2411,2194,1791,2295,2569,2649
"COG0736",157,307,84,286,128,324
"COG0737",6081,4299,6006,4949,5167,4544
"COG0738",9423,5622,11680,2772,2506,2044
"COG0739",3397,3628,2132,10410,12996,10297
"COG0740",1723,3612,1705,2995,2817,3407
"COG0741",3107,3608,2955,3207,3249,3026
"COG0742",1559,1509,1738,457,447,495
"COG0743",2768,2778,2707,2227,2841,2498
"COG0744",2032,3470,2175,3024,2512,3450
"COG0745",39459,34411,26280,50791,35996,29535
"COG0746",100,68,102,120,129,342
"COG0747",3815,4037,2988,2134,3466,3232
"COG0749",5482,5099,5897,4348,5139,4894
"COG0750",2170,3486,2671,3028,3098,3042
"COG0751",526,183,568,44,145,253
"COG0752",78,36,84,50,172,393
"COG0753",718,371,335,490,660,469
"COG0754",183,93,303,47,69,389
"COG0755",689,762,1282,3094,2301,1886
"COG0756",1472,1218,1292,1263,1778,1490
"COG0757",288,304,505,865,877,1093
"COG0758",2289,2190,2926,2071,2179,2219
"COG0759",211,231,105,435,634,540
"COG0760",4189,2756,4423,2708,3659,3819
"COG0761",677,961,963,2142,2374,3162
"COG0762",56,60,78,15,31,141
"COG0763",1691,1103,3091,1079,1635,1859
"COG0764",2051,2012,3306,1936,2531,1923
"COG0765",1455,4172,3111,1001,1027,1438
"COG0766",2782,4011,3870,3040,3545,3129
"COG0767",1495,839,2273,908,1070,1597
"COG0768",9965,12520,12194,10786,10387,9857
"COG0769",3016,4813,4960,3342,3967,3723
"COG0770",6318,5402,8393,4495,6099,4852
"COG0771",2719,3064,3323,2495,2827,2952
"COG0772",4627,7561,6839,5874,6402,6569
"COG0773",3015,3278,4024,2980,3182,3118
"COG0774",2125,1362,3336,1455,2177,1801
"COG0775",3241,2823,2200,2388,3287,2058
"COG0776",3018,2917,2273,956,892,1076
"COG0777",530,1021,297,823,893,710
"COG0778",6692,5864,6154,5553,6201,6296
"COG0779",267,824,196,530,453,689
"COG0780",1148,696,1333,803,1019,1210
"COG0781",1376,1668,1609,1322,1334,1976
"COG0782",1510,1952,2309,1503,1922,2423
"COG0783",801,509,194,773,791,411
"COG0784",12597,13634,7809,21618,11424,10383
"COG0785",200,65,56,21,82,66
"COG0786",1729,548,766,1121,1267,710
"COG0787",4237,4217,5600,2912,4182,3640
"COG0788",969,660,202,701,680,365
"COG0789",2429,2900,1671,700,914,1118
"COG0790",1180,2287,1021,2137,889,1694
"COG0791",1878,4717,1209,4108,4555,4382
"COG0792",1026,1087,1049,928,989,1235
"COG0793",19121,9631,18751,14016,13613,11006
"COG0794",1627,1140,2603,1004,1308,1615
"COG0795",3133,1975,6651,1649,2698,3438
"COG0796",2176,2103,2676,1785,2222,2008
"COG0797",134,28,1221,17,113,460
"COG0798",219,434,43,532,64,430
"COG0799",998,1169,1020,1012,966,1487
"COG0800",1400,1583,1707,1292,1412,1949
"COG0801",952,963,1085,736,1105,1041
"COG0802",824,1308,1405,1006,1051,1592
"COG0803",1315,1910,1457,1467,1675,2011
"COG0804",133,146,36,42,166,94
"COG0805",1398,1062,734,1146,1379,1285
"COG0806",445,1184,1128,694,734,1290
"COG0807",1893,1777,3196,1702,2319,2188
"COG0809",1665,1210,1994,3287,4167,3827
"COG0810",18,6,16,30,66,177
"COG0811",4286,2221,3923,2079,3092,2661
"COG0812",1468,2201,1615,1950,2219,1921
"COG0813",259,419,298,463,313,597
"COG0814",326,246,568,207,519,2552
"COG0815",139,207,214,40,184,629
"COG0816",943,1297,1076,1131,1212,1441
"COG0817",1091,1070,1378,265,357,369
"COG0818",271,133,137,321,592,485
"COG0819",30,515,57,69,184,468
"COG0820",2228,2592,2932,2147,2911,2739
"COG0821",1187,950,1302,3018,3590,2524
"COG0822",1446,2306,1806,1476,1974,1842
"COG0823",3608,911,356,3500,2024,811
"COG0824",1464,1277,919,924,1295,1457
"COG0825",447,937,319,275,300,230
"COG0826",5956,6645,7653,5495,7170,5982
"COG0827",2909,9499,2495,8820,6789,8179
"COG0828",67,224,45,161,150,309
"COG0829",19,21,6,35,70,73
"COG0830",55,54,3,14,74,61
"COG0831",38,26,5,7,33,20
"COG0832",58,50,9,10,42,33
"COG0833",77,119,340,9,50,508
"COG0834",3602,5284,4026,3984,4752,6803
"COG0835",199,149,60,761,280,456
"COG0836",3176,1710,5654,2961,2286,3003
"COG0837",38,12,44,8,26,80
"COG0838",732,425,957,489,668,588
"COG0839",1468,722,1697,693,1068,797
"COG0840",2392,1711,682,9963,2765,4058
"COG0841",39174,26547,36539,32372,38400,22069
"COG0842",9372,5751,7809,6524,8868,5821
"COG0843",31,20,99,5,119,73
"COG0845",31743,18794,27238,24600,27303,18143
"COG0846",1479,2797,1975,2125,2081,2605
"COG0847",2492,1970,2821,476,634,746
"COG0848",374,106,329,79,170,315
"COG0849",1567,1007,2675,1608,1342,1429
"COG0850",141,161,120,292,172,278
"COG0851",96,78,79,118,82,159
"COG0852",2126,1444,2420,1399,2235,1437
"COG0853",821,611,1130,208,214,282
"COG0854",1601,809,693,839,1214,607
"COG0855",4314,4316,2223,4524,3935,3619
"COG0857",73,160,138,4,10,99
"COG0858",983,1301,1059,1078,1122,1398
"COG0859",2278,1152,3817,1386,1559,2402
"COG0860",2295,4875,1987,3563,2626,4252
"COG0861",208,180,1816,30,183,1147
"COG0863",1973,3838,1438,2068,3998,2878
"COG0864",64,53,89,7,67,114
"COG1001",317,519,178,937,975,1049
"COG1002",3508,2632,9030,2669,1334,5535
"COG1003",3301,2534,1356,2092,3125,2196
"COG1004",3723,3440,2324,3885,3734,3674
"COG1005",1326,864,2501,1104,1442,1098
"COG1006",54,42,19,25,67,44
"COG1007",2443,1397,3129,1468,1982,1455
"COG1008",2133,1553,3140,1582,2484,1209
"COG1009",2493,2208,4721,1655,2590,1775
"COG1010",898,566,232,319,429,203
"COG1011",4132,4469,4562,3613,4052,4299
"COG1012",4734,5565,3382,3109,3005,5228
"COG1013",9406,7750,12516,6081,8484,9282
"COG1014",11921,9672,12926,7627,11379,10621
"COG1015",490,791,438,862,617,984
"COG1017",93,37,117,7,29,140
"COG1018",191,79,315,25,76,389
"COG1020",1761,3761,415,1360,2117,2006
"COG1021",45,221,91,17,29,203
"COG1022",10325,6659,9292,6940,7982,7478
"COG1023",1,58,0,0,0,7
"COG1024",561,753,755,921,753,1711
"COG1025",60,36,133,17,42,212
"COG1026",614,1472,465,1884,1640,1890
"COG1027",2321,1536,3601,1110,1238,2196
"COG1028",11618,11372,11933,12561,12962,11491
"COG1030",233,145,159,68,234,400
"COG1032",1888,2400,1508,7143,6801,7141
"COG1033",772,2810,274,2675,2115,1767
"COG1034",1049,1571,709,1100,1184,1253
"COG1035",2408,2606,1751,789,448,644
"COG1038",1276,1289,611,903,1566,1779
"COG1039",56,50,18,51,68,101
"COG1040",1700,1833,2223,1462,1638,1659
"COG1041",47,44,2,132,36,34
"COG1042",2365,1220,823,1439,2039,972
"COG1043",2770,1576,2895,1745,2323,1920
"COG1044",2311,1183,3152,1187,1525,1798
"COG1045",2232,2851,2387,2603,2908,2522
"COG1047",680,602,880,606,867,713
"COG1048",4266,4086,3415,3571,4013,3680
"COG1049",55,60,141,14,51,199
"COG1051",2789,1773,1848,2053,2178,1653
"COG1052",3846,3857,2619,3474,3929,3041
"COG1053",9663,4949,9495,4014,5270,4797
"COG1054",38,77,49,8,29,134
"COG1055",835,1055,3619,758,1066,2225
"COG1056",40,129,52,4,14,29
"COG1057",1403,1666,1684,1392,1308,1612
"COG1058",611,1165,389,830,788,1391
"COG1059",64,0,50,1,0,0
"COG1060",4172,3676,3899,3047,4036,3641
"COG1061",3730,4066,3650,5151,5427,5055
"COG1062",44,17,76,13,27,88
"COG1063",3358,4367,4394,1060,1354,1373
"COG1064",173,42,132,717,66,115
"COG1066",2682,2810,2504,2567,2502,2456
"COG1067",30,36,115,63,145,766
"COG1069",218,459,107,265,1182,358
"COG1070",7203,7142,8456,6914,6324,6232
"COG1071",941,797,256,1104,481,540
"COG1072",20,81,43,29,42,100
"COG1073",7648,5966,4340,6431,6220,5913
"COG1074",3360,4878,4434,3990,3753,5002
"COG1075",151,130,11,19,160,404
"COG1076",1367,461,1921,429,1185,549
"COG1077",3059,3424,3988,2962,3349,3199
"COG1078",594,306,320,1127,862,539
"COG1079",453,1299,325,843,1048,981
"COG1080",949,2624,1117,2259,1715,2513
"COG1082",3012,3141,1560,2392,3302,2732
"COG1083",1094,797,258,705,1256,574
"COG1085",25,165,101,25,17,445
"COG1086",5797,4598,2097,5350,5742,3900
"COG1087",2073,2562,2457,2217,2376,2471
"COG1088",1205,972,1352,3862,2989,2667
"COG1089",1049,488,1038,2127,1331,1638
"COG1090",455,412,219,462,333,189
"COG1091",2775,2477,2529,3037,2549,2128
"COG1092",2799,3034,2843,2526,2589,2872
"COG1098",36,233,46,126,127,406
"COG1099",0,0,0,0,0,0
"COG1101",510,1564,347,1082,931,889
"COG1102",1,0,3,20,5,1
"COG1104",965,3580,578,2873,2370,2188
"COG1105",402,1461,399,901,755,1066
"COG1106",5250,3397,2046,771,1446,869
"COG1108",1573,1897,2639,1599,1898,1868
"COG1109",6723,8980,8352,7169,7930,7702
"COG1112",8250,7037,8629,8231,7658,9900
"COG1113",192,391,582,50,212,1410
"COG1114",680,982,675,464,637,1644
"COG1115",3611,4890,4964,4171,4903,5526
"COG1116",868,1120,592,838,1297,1570
"COG1117",1766,1903,839,1434,1884,1575
"COG1118",263,925,186,618,432,1001
"COG1119",1318,1010,2093,1098,990,917
"COG1120",3021,3272,3201,3146,3474,3288
"COG1121",1716,1870,2067,1320,1939,1605
"COG1122",1418,6646,1109,3010,3413,4529
"COG1123",391,1017,241,466,626,672
"COG1124",83,81,272,147,131,159
"COG1125",297,255,243,296,357,273
"COG1126",1193,3394,1845,2394,2363,3379
"COG1127",2027,1213,2065,1022,1566,1817
"COG1129",3111,3897,1594,2572,2852,4321
"COG1131",7426,12993,4656,11620,10608,10210
"COG1132",13567,29044,11378,26369,22168,18531
"COG1133",33,20,74,7,23,95
"COG1134",1672,1495,503,1571,1229,1843
"COG1135",479,851,528,302,318,414
"COG1136",10681,12516,10491,11479,11755,10746
"COG1137",1857,1117,2017,968,1005,1685
"COG1138",310,71,391,30,181,340
"COG1139",1506,961,3010,989,990,1688
"COG1140",158,50,139,10,46,204
"COG1141",25,36,4,102,36,18
"COG1142",392,352,541,47,81,257
"COG1143",415,686,881,609,719,647
"COG1144",213,58,132,174,130,53
"COG1145",5050,6041,2849,6122,5740,5229
"COG1146",654,567,589,340,585,754
"COG1148",495,610,284,283,376,441
"COG1149",15,1,222,8,57,92
"COG1150",175,224,24,102,87,94
"COG1151",2921,2602,4655,2636,3010,2416
"COG1152",56,209,3,36,128,118
"COG1154",4963,5816,6246,4167,5236,4079
"COG1155",3144,3411,1185,2328,3313,2154
"COG1156",2013,2971,955,1983,3049,1880
"COG1157",210,117,150,275,215,262
"COG1158",1556,1507,1998,1803,1502,1455
"COG1159",1467,2372,2062,1780,1900,2278
"COG1160",4632,4582,4480,3934,4263,4355
"COG1161",389,920,301,868,631,798
"COG1162",1894,2022,2478,2283,1981,2071
"COG1164",682,1172,399,1674,1329,1125
"COG1165",1619,1543,3853,1863,2655,1430
"COG1166",672,505,1200,2153,2491,1936
"COG1167",2163,4052,847,2681,2523,3618
"COG1168",5061,3026,5552,3640,3961,3826
"COG1169",1418,799,1988,811,811,978
"COG1171",2072,1871,2319,1596,1846,2225
"COG1172",2054,2258,1209,1343,1689,2496
"COG1173",1636,2968,1318,2468,2797,2731
"COG1174",402,209,388,236,380,371
"COG1175",2581,7876,1164,5999,4971,6887
"COG1176",1600,2068,2031,1625,1737,1887
"COG1177",1469,2272,1678,544,706,583
"COG1178",1347,1284,780,922,1011,1487
"COG1179",1119,1515,1840,1524,1464,1588
"COG1180",2292,2461,1706,2259,2141,3048
"COG1181",1737,2678,2983,2246,2327,2686
"COG1182",31,48,31,30,71,116
"COG1183",1854,1045,1824,390,428,449
"COG1184",0,13,1,3,0,10
"COG1185",4281,5045,5945,1365,1624,1391
"COG1186",2677,2748,2994,2391,2604,2640
"COG1187",1539,2606,2200,2150,2259,2384
"COG1188",796,731,992,288,253,258
"COG1189",343,1067,204,632,731,887
"COG1190",4077,4012,5051,3270,4240,3935
"COG1191",810,3883,391,2925,2380,2490
"COG1192",3299,6555,5426,5639,6993,7527
"COG1193",3040,4331,4608,3937,3635,4006
"COG1194",1473,1969,1694,1328,1637,1927
"COG1195",2807,2971,2560,2417,2910,3158
"COG1196",1087,3500,884,2507,2366,2691
"COG1197",4769,6566,7684,5462,5697,5539
"COG1198",4058,4630,5021,4068,4083,4169
"COG1199",784,1931,766,1320,1411,1657
"COG1200",3167,3958,4827,3467,3758,3512
"COG1201",117,442,118,26,49,420
"COG1203",1836,1128,2222,1061,1523,2514
"COG1204",354,933,374,774,545,1475
"COG1205",80,594,580,1273,261,838
"COG1206",231,903,205,395,421,636
"COG1207",477,948,464,440,470,1039
"COG1208",3897,2459,2349,3943,3537,2903
"COG1209",2633,2224,2387,2758,2086,2261
"COG1210",466,715,1762,263,284,1197
"COG1211",2366,2347,3715,2982,2777,2447
"COG1212",1575,1067,1653,917,1401,1299
"COG1213",368,337,447,383,106,226
"COG1214",1657,1807,2174,1537,1811,1782
"COG1215",3886,3229,1334,3122,4157,2426
"COG1216",6989,5544,5369,7307,4215,5084
"COG1217",4178,4388,5331,3615,4417,4232
"COG1218",1371,818,570,726,1173,676
"COG1219",2962,3155,3271,3273,3216,3455
"COG1220",174,51,283,23,94,547
"COG1221",242,701,661,129,119,448
"COG1225",1226,737,1164,752,1040,1000
"COG1226",1900,865,1149,1087,977,1152
"COG1227",572,1325,430,1511,1234,1073
"COG1228",2503,2198,770,1760,2261,1523
"COG1230",417,364,232,426,234,375
"COG1232",863,855,258,1637,417,698
"COG1233",986,416,557,519,272,272
"COG1234",1849,1682,2019,1926,1793,1931
"COG1235",3055,2855,3534,2339,2803,4554
"COG1236",394,1015,270,1117,1105,947
"COG1237",530,378,194,394,306,356
"COG1238",849,511,934,214,304,199
"COG1239",195,98,29,21,73,54
"COG1240",37,22,12,15,47,15
"COG1242",1311,1756,1284,1323,1420,1474
"COG1243",166,414,66,56,135,294
"COG1246",152,42,128,39,155,243
"COG1247",714,782,467,246,296,292
"COG1249",5463,3647,2016,3906,4891,3167
"COG1250",780,973,423,659,882,1382
"COG1251",171,184,182,62,156,211
"COG1252",850,571,1384,1189,588,749
"COG1253",6219,6078,6758,4911,5619,6575
"COG1254",69,188,46,215,124,119
"COG1256",319,193,116,1250,391,464
"COG1257",12,13,0,13,25,14
"COG1259",638,441,157,622,584,291
"COG1260",1505,1027,2951,1090,1492,1301
"COG1261",17,9,36,9,0,41
"COG1262",3877,1424,2607,3514,2568,1883
"COG1263",2439,4589,2284,2103,3156,4561
"COG1264",2007,4156,1979,1954,2941,4073
"COG1266",1920,1785,1988,2252,1691,1894
"COG1267",518,404,985,172,528,403
"COG1268",230,960,157,638,602,816
"COG1269",3036,3864,1109,2372,3577,2448
"COG1270",347,225,121,1157,1228,772
"COG1271",1905,1455,2486,1327,2155,1496
"COG1272",1125,1384,1074,1114,1268,1374
"COG1273",6,2,0,2,7,5
"COG1274",32,549,23,64,127,275
"COG1275",124,105,283,38,136,191
"COG1276",15,31,54,1,39,60
"COG1277",708,1273,246,1222,1383,716
"COG1278",200,244,150,182,181,615
"COG1279",24,27,35,29,153,329
"COG1280",913,441,401,371,919,2096
"COG1281",425,1123,366,810,790,981
"COG1282",18,104,79,6,15,180
"COG1283",4740,5079,7527,5510,4904,4568
"COG1284",4624,4737,5816,4306,5628,5181
"COG1285",717,734,848,862,633,1265
"COG1286",77,76,79,33,49,117
"COG1287",12,2,6,10,29,9
"COG1288",1418,1030,954,1034,1104,829
"COG1289",228,198,550,30,201,707
"COG1290",17,1,0,2,24,0
"COG1291",103,73,83,173,119,223
"COG1292",446,302,483,746,765,1123
"COG1293",195,566,116,1359,1136,1311
"COG1294",759,506,747,1225,1850,1809
"COG1295",2028,2082,2913,2113,1951,1962
"COG1296",435,1087,321,313,249,366
"COG1297",2202,1952,3199,1895,2659,2323
"COG1298",238,150,120,524,307,454
"COG1299",932,2124,1148,1554,1202,1493
"COG1300",358,393,145,406,260,228
"COG1301",2769,2995,5431,2648,3240,4501
"COG1302",255,927,140,777,771,931
"COG1304",329,414,265,253,507,673
"COG1305",1592,2399,2421,2296,2090,2140
"COG1306",144,65,137,82,120,59
"COG1307",1062,3966,574,3474,3277,2817
"COG1309",2895,5687,1418,3292,3385,4956
"COG1310",20,216,41,58,53,49
"COG1312",2488,1965,2867,3282,2270,1687
"COG1313",171,960,117,633,479,685
"COG1314",50,101,74,19,29,108
"COG1315",199,187,23,796,231,249
"COG1316",755,2681,506,2132,1745,2033
"COG1317",37,34,61,77,68,58
"COG1319",533,638,232,475,579,896
"COG1320",9,11,6,8,40,16
"COG1321",226,1079,111,520,523,630
"COG1322",1851,1978,2604,1578,1886,1939
"COG1323",113,398,77,759,822,808
"COG1324",24,18,21,6,21,47
"COG1327",240,841,239,570,518,765
"COG1328",5612,6508,6749,5620,6278,5993
"COG1329",32,103,20,22,91,176
"COG1330",53,37,311,4,9,66
"COG1331",108,19,12,12,45,28
"COG1332",2,21,1,7,71,167
"COG1333",587,686,285,1000,238,461
"COG1335",545,693,447,722,714,1151
"COG1336",3,0,2,47,2,1
"COG1337",71,24,7,7,45,113
"COG1338",121,65,59,239,104,138
"COG1342",240,431,167,564,302,398
"COG1343",466,232,374,261,312,652
"COG1344",435,249,95,2160,577,1046
"COG1345",125,114,90,663,238,236
"COG1346",350,383,560,1447,1462,1160
"COG1347",1249,801,962,740,1059,913
"COG1348",230,367,130,201,248,619
"COG1349",2570,3200,1585,1871,2124,3427
"COG1350",2044,1592,2711,1209,1824,1407
"COG1351",202,432,540,265,712,406
"COG1352",183,93,43,293,117,232
"COG1353",120,64,24,105,145,290
"COG1354",320,999,221,674,604,886
"COG1355",0,56,1,0,0,50
"COG1357",1080,888,305,695,1114,1403
"COG1358",138,444,141,288,262,367
"COG1359",551,285,120,228,402,229
"COG1360",590,481,2010,221,141,251
"COG1361",13,66,18,8,137,29
"COG1362",839,2507,2920,2210,1970,2675
"COG1363",527,1345,466,718,734,902
"COG1364",344,1579,315,1085,963,851
"COG1366",178,806,113,172,109,171
"COG1368",3061,5665,5831,6637,5903,6563
"COG1372",2,30,0,10,95,0
"COG1373",7339,11555,43754,5363,3444,6597
"COG1376",531,1966,393,549,368,565
"COG1377",148,93,84,218,140,370
"COG1378",34,30,14,80,181,172
"COG1379",160,236,71,56,190,132
"COG1380",586,658,1013,816,752,1032
"COG1381",299,916,234,635,597,677
"COG1384",0,49,0,5,20,3
"COG1385",935,1237,1861,1264,1050,1399
"COG1386",180,758,138,552,491,570
"COG1387",2718,3059,2169,2638,2864,2516
"COG1388",1111,2100,690,1819,1585,1286
"COG1390",46,97,8,8,63,40
"COG1391",193,247,342,19,117,389
"COG1392",862,542,391,281,464,1019
"COG1393",376,695,258,555,652,958
"COG1394",739,1341,267,678,1109,811
"COG1396",2970,5417,2869,4097,4728,5151
"COG1397",845,357,1276,833,621,1791
"COG1399",55,268,59,361,499,889
"COG1401",1290,2282,1584,1631,758,3390
"COG1402",654,612,493,462,662,595
"COG1403",214,465,265,213,412,513
"COG1404",6412,6201,4579,6977,6310,4995
"COG1406",20,8,0,99,31,26
"COG1408",3858,2855,4127,3308,2974,2901
"COG1409",6651,6551,3074,1159,1986,1893
"COG1410",6195,5329,6500,4633,5667,4340
"COG1413",31,43,47,138,1,154
"COG1414",843,1278,573,472,900,1672
"COG1415",1,8,0,1,7,0
"COG1416",13,0,4,2,9,20
"COG1418",4035,4697,4984,3667,4138,4624
"COG1419",57,43,0,270,119,194
"COG1420",124,440,79,1047,916,1063
"COG1424",65,13,31,17,81,76
"COG1426",93,18,100,36,72,213
"COG1427",1,193,73,7,131,450
"COG1428",18,189,1819,5,131,703
"COG1429",4888,1632,4789,2359,2564,2549
"COG1430",25,0,0,295,70,25
"COG1431",10,19,2,0,71,43
"COG1432",273,370,94,362,575,660
"COG1433",183,182,203,446,314,211
"COG1434",450,734,342,510,518,655
"COG1435",1071,941,280,980,1237,787
"COG1436",29,279,19,65,152,148
"COG1437",1,32,2,5,15,16
"COG1438",387,414,451,1279,1341,1453
"COG1440",122,196,125,188,248,183
"COG1441",15,7,33,3,10,44
"COG1442",2221,1074,2544,2620,1355,3226
"COG1443",426,390,704,358,448,605
"COG1444",35,25,82,6,18,126
"COG1445",592,1854,877,1346,953,1410
"COG1446",932,226,577,360,281,322
"COG1447",128,194,191,209,233,219
"COG1448",329,114,362,94,217,920
"COG1449",1458,1039,1760,1176,1628,1126
"COG1450",287,52,159,19,119,125
"COG1451",1171,1349,576,1248,1409,1522
"COG1452",213,70,326,9,108,250
"COG1453",1775,2038,624,2662,2951,1570
"COG1454",4928,8547,3686,5381,5695,6750
"COG1455",547,1134,561,937,704,628
"COG1456",31,184,2,47,107,85
"COG1457",243,826,196,347,601,926
"COG1459",431,620,445,575,807,1267
"COG1461",546,1840,557,1383,1246,1038
"COG1462",12,6,76,1,1,40
"COG1463",134,55,223,60,172,465
"COG1464",606,713,632,734,724,1580
"COG1465",21,0,8,6,42,10
"COG1466",1820,2124,1656,1826,2050,1966
"COG1468",317,224,450,387,347,757
"COG1469",135,33,134,42,133,157
"COG1470",235,372,97,490,379,280
"COG1472",24730,25603,36396,33549,32080,18155
"COG1473",4416,2482,2465,2258,2619,4293
"COG1475",4665,9304,4114,6619,8265,7602
"COG1476",211,547,39,348,381,470
"COG1477",2456,2163,2953,2399,2300,2863
"COG1479",2262,5331,5730,1693,3359,5488
"COG1480",3772,1699,5709,2462,2111,2270
"COG1481",326,1250,216,925,783,1068
"COG1482",2596,2821,2500,2371,3330,2365
"COG1483",116,24,26,112,241,91
"COG1484",9940,5492,2543,4259,3695,8021
"COG1485",26,16,55,3,8,32
"COG1486",510,1174,638,485,571,1099
"COG1487",164,88,642,175,417,265
"COG1488",1194,2316,740,2085,2280,2007
"COG1489",172,403,144,245,344,580
"COG1490",1264,1345,1525,1101,1141,1356
"COG1492",2708,1462,1020,1802,2437,1356
"COG1493",431,1188,256,927,774,541
"COG1494",224,89,295,36,183,404
"COG1495",29,29,144,2,64,116
"COG1496",1485,1529,2280,1127,1263,1430
"COG1501",10180,11917,12143,11800,11331,8040
"COG1502",5063,4969,5609,6164,5730,5760
"COG1505",340,598,83,647,468,619
"COG1506",16386,9739,22698,13392,13070,10955
"COG1507",0,71,0,1,0,56
"COG1508",3085,1829,5224,1812,2567,3063
"COG1509",2037,1587,641,1515,1677,1241
"COG1511",665,4096,195,2111,2365,2189
"COG1512",1420,1472,1185,361,491,403
"COG1513",6,4,35,1,0,36
"COG1514",9,4,22,11,27,89
"COG1515",6,6,32,5,8,10
"COG1516",96,47,52,215,85,161
"COG1518",1560,946,1845,1302,1454,2115
"COG1519",2655,1386,2942,1432,2145,2105
"COG1520",3745,2444,1793,2883,2765,1689
"COG1521",1114,1966,577,1459,1634,1624
"COG1522",2232,2290,2980,2506,2303,2979
"COG1523",3768,3718,4202,4308,3231,2961
"COG1524",4673,2685,3857,2945,3712,2630
"COG1525",108,27,71,6,66,243
"COG1526",120,109,104,167,91,344
"COG1527",238,828,113,523,725,478
"COG1528",1989,1033,1217,906,1808,2595
"COG1529",1868,2446,1390,435,739,940
"COG1530",2478,1822,3791,1537,2236,2484
"COG1533",2726,2679,2828,2971,1598,2505
"COG1534",130,562,99,364,263,410
"COG1535",19,8,48,2,6,53
"COG1536",135,68,93,229,149,209
