"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG0637",4596,4131,4682,2973,3960,4011
"COG0639",858,551,874,979,1095,591
"COG0640",1504,1429,1111,1004,929,520
"COG0641",4972,5499,8738,4751,5962,11170
"COG0642",82802,72060,87723,134537,94470,76891
"COG0643",453,154,229,564,664,416
"COG0644",15,11,459,332,42,36
"COG0645",65,22,0,0,0,0
"COG0646",5276,4188,4758,2921,5153,4841
"COG0647",427,906,339,769,278,214
"COG0648",627,421,396,1561,1758,941
"COG0649",1135,1252,2020,1374,1530,1882
"COG0650",83,63,223,191,62,48
"COG0651",567,936,557,1863,550,393
"COG0652",2622,2430,2288,1990,1873,2635
"COG0653",7406,6330,5511,3770,5307,6661
"COG0654",39,291,540,131,18,23
"COG0655",2699,2583,2066,2850,2162,1400
"COG0656",1131,1931,1907,2791,2587,1935
"COG0657",4655,4899,4123,4943,4064,3051
"COG0658",3297,2064,3130,2278,3166,1832
"COG0659",3570,2863,3283,2182,2916,3620
"COG0661",543,211,413,461,152,261
"COG0662",1164,1537,1262,1374,1199,525
"COG0663",671,895,1421,1021,1117,891
"COG0664",4491,5994,6829,8290,5645,6184
"COG0665",430,610,1731,614,277,374
"COG0666",548,1306,553,2143,510,346
"COG0667",3775,3989,4709,5226,4662,3207
"COG0668",4360,4914,6103,6488,5293,5298
"COG0669",1564,1395,1531,1098,1618,1544
"COG0670",676,791,1029,560,195,926
"COG0671",2274,2645,2449,2110,1895,2431
"COG0672",10,0,130,303,71,23
"COG0673",7589,7315,9237,11970,11327,6716
"COG0674",8764,8401,8355,7766,10520,10535
"COG0675",2068,9945,2795,823,796,2264
"COG0676",1,48,75,52,29,17
"COG0677",745,1806,1575,2800,964,751
"COG0678",1,0,2,0,10,3
"COG0679",2772,2892,2817,2154,1480,1234
"COG0680",29,54,199,102,47,72
"COG0681",1589,1306,1851,3693,5821,4837
"COG0682",2404,2510,2364,1627,2655,2601
"COG0683",1429,1608,916,1752,719,693
"COG0684",102,227,117,1076,439,183
"COG0685",2803,2419,2356,1952,2563,2636
"COG0686",667,1284,748,1282,1347,1747
"COG0687",2626,2997,2844,1819,2569,2185
"COG0688",750,1181,1238,1463,809,1981
"COG0689",32,100,171,258,91,113
"COG0690",6,20,60,60,10,34
"COG0691",1249,1376,999,310,361,466
"COG0692",2792,1230,2105,950,1048,1812
"COG0693",1472,1690,1990,2457,1706,2265
"COG0694",38,60,104,81,29,22
"COG0695",5,0,100,80,23,21
"COG0696",4214,3828,3053,2264,3495,4580
"COG0697",6829,8737,9305,9371,7553,9713
"COG0698",1819,1666,1431,1356,1299,1250
"COG0699",235,667,951,483,81,25
"COG0700",1332,1888,1985,1397,1727,2575
"COG0701",165,479,1103,1342,634,1447
"COG0702",42,94,408,372,90,55
"COG0703",707,764,764,1235,2109,2127
"COG0704",1681,1281,1299,1357,1258,947
"COG0705",1867,1864,1724,2356,1507,2639
"COG0706",3534,4557,3703,2279,3942,3711
"COG0707",3922,3372,3149,2319,3473,3644
"COG0708",1263,1941,1641,1103,1405,1703
"COG0709",461,329,445,442,383,371
"COG0710",242,125,147,267,278,422
"COG0711",1544,848,1094,243,419,308
"COG0712",1175,806,840,692,640,555
"COG0713",154,109,222,360,241,123
"COG0714",5229,4229,4632,3802,3917,3599
"COG0715",2666,2369,1790,856,698,692
"COG0716",3542,3270,3866,2892,3970,2534
"COG0717",79,22,95,177,42,8
"COG0718",966,701,421,288,591,292
"COG0719",3837,4627,4722,3639,4615,4920
"COG0720",893,873,938,567,651,1094
"COG0721",597,438,219,195,181,251
"COG0722",1154,804,1188,559,1088,550
"COG0723",145,105,82,76,26,233
"COG0724",531,376,790,935,1083,755
"COG0725",362,387,382,540,305,402
"COG0726",7051,5212,4895,5388,6316,4383
"COG0727",103,100,127,61,160,57
"COG0728",311,184,249,527,91,229
"COG0729",11,7,272,580,52,427
"COG0730",432,855,399,1130,470,406
"COG0731",862,956,1491,1094,1289,1797
"COG0732",4956,5407,3737,3431,3372,8105
"COG0733",7662,6802,5242,3013,4591,6142
"COG0735",2430,2630,2292,1978,2475,3065
"COG0736",348,306,195,223,336,137
"COG0737",2982,3825,6444,4261,5065,7497
"COG0738",4838,6015,9019,9029,6940,10243
"COG0739",12928,8831,12769,8840,14291,10262
"COG0740",3691,3232,2195,1809,2451,3957
"COG0741",2839,2588,4064,2249,2963,2251
"COG0742",514,601,433,1127,1518,1629
"COG0743",2793,2445,2360,2042,2845,2912
"COG0744",5747,3299,3348,2795,3084,1976
"COG0745",32751,34507,32902,44707,36789,36232
"COG0746",72,224,237,355,115,221
"COG0747",2450,2854,3355,10287,2654,2954
"COG0749",11654,6151,3634,4125,5022,6280
"COG0750",4292,3765,2696,1610,3243,3872
"COG0751",185,295,414,843,164,339
"COG0752",78,144,234,375,90,116
"COG0753",250,294,1369,682,96,232
"COG0754",10,63,1176,287,117,177
"COG0755",1281,1470,3265,3312,2810,1629
"COG0756",3015,2245,1369,1072,1164,1318
"COG0757",731,1348,1082,808,1033,1681
"COG0758",2617,1869,3013,1976,3043,2181
"COG0759",701,637,390,271,775,754
"COG0760",2289,4012,3378,2159,3534,5197
"COG0761",3229,2801,2096,2046,2810,2396
"COG0762",10,48,116,75,18,46
"COG0763",959,1470,1488,1691,1305,1890
"COG0764",2255,1894,2156,1343,2119,2303
"COG0765",5338,4934,2847,1986,3008,2671
"COG0766",4289,3875,3361,1993,4054,3337
"COG0767",537,1287,1461,1188,978,1736
"COG0768",15029,11906,9452,7653,11921,9824
"COG0769",5897,4079,3562,822,1510,1392
"COG0770",5128,5233,5341,3538,5638,6955
"COG0771",3566,2890,3029,2381,3062,3521
"COG0772",8511,8103,5731,3912,6366,6621
"COG0773",3886,3745,3586,2264,3500,3648
"COG0774",1203,1563,1765,1854,1813,2123
"COG0775",2524,1867,3102,2326,2952,2420
"COG0776",2429,3051,2247,3232,2441,3521
"COG0777",1525,1182,908,784,744,572
"COG0778",4386,5410,6976,5904,5635,8186
"COG0779",964,790,504,457,564,311
"COG0780",943,884,1075,845,880,1272
"COG0781",1386,1655,1650,1192,1037,1560
"COG0782",2289,2492,2211,1172,1825,2002
"COG0783",367,330,687,793,677,223
"COG0784",18769,11955,12346,6096,4386,3286
"COG0785",24,15,74,601,38,59
"COG0786",1433,779,965,2615,985,688
"COG0787",4440,3961,3383,3128,4558,5070
"COG0788",280,213,284,775,459,353
"COG0789",3286,3575,2820,5874,2621,2384
"COG0790",2184,2656,1595,2321,1198,798
"COG0791",4830,5623,3240,3642,3736,2142
"COG0792",1127,1057,1189,930,1144,1256
"COG0793",8271,9336,13326,11150,14725,19392
"COG0794",557,1235,1424,1821,1079,1853
"COG0795",1927,2996,2618,2318,1700,4900
"COG0796",2181,2073,2439,1655,2192,2181
"COG0797",11,531,143,202,30,654
"COG0798",100,153,141,1577,252,1391
"COG0799",1179,1287,1215,848,1155,1185
"COG0800",1022,1670,1380,1511,1900,1822
"COG0801",1032,1100,1132,863,1046,1212
"COG0802",1311,1388,1016,881,1097,1415
"COG0803",1672,1545,1851,1299,2371,1242
"COG0804",133,77,168,2,85,164
"COG0805",776,781,877,352,271,523
"COG0806",1356,1397,599,883,708,1325
"COG0807",2297,1893,2123,1684,1644,2191
"COG0809",3817,3605,3868,2868,3979,5609
"COG0810",51,72,79,136,54,17
"COG0811",1362,1844,2461,1953,2456,3674
"COG0812",2390,2286,1593,1350,2238,2343
"COG0813",753,542,464,451,483,212
"COG0814",457,368,1571,993,300,202
"COG0815",94,170,218,107,94,24
"COG0816",1479,1419,1289,785,1031,1178
"COG0817",807,1027,935,890,971,1151
"COG0818",423,234,716,407,539,385
"COG0819",320,203,97,22,79,128
"COG0820",3212,4238,2279,1833,2353,2466
"COG0821",3045,2587,3494,1990,3906,3997
"COG0822",2949,2571,1756,1061,2029,1725
"COG0823",796,1016,2451,2818,2363,364
"COG0824",868,661,1418,1404,1119,813
"COG0825",1846,1258,914,715,802,499
"COG0826",8115,8742,6669,5082,6797,6758
"COG0827",10582,10044,5715,5037,17385,4663
"COG0828",114,127,71,108,210,105
"COG0829",72,46,77,1,39,83
"COG0830",65,33,55,2,42,66
"COG0831",8,1,14,1,42,46
"COG0832",16,7,23,1,32,45
"COG0833",10,3,371,144,40,181
"COG0834",6589,5561,4806,5811,5009,3928
"COG0835",2055,858,643,255,633,382
"COG0836",897,1167,1146,3105,2877,4255
"COG0837",4,3,147,83,13,20
"COG0838",356,503,734,327,608,799
"COG0839",572,677,944,639,1026,1113
"COG0840",16593,9619,7865,3810,9370,7079
"COG0841",18789,17572,25447,29528,31216,28386
"COG0842",6823,4338,7242,6998,6460,6278
"COG0843",0,322,112,85,40,36
"COG0845",15003,14958,21560,22344,22475,24163
"COG0846",2627,3106,1937,1356,2281,2030
"COG0847",1486,3979,2606,1589,1987,2638
"COG0848",116,186,262,762,97,195
"COG0849",2085,2133,1651,1243,1303,3424
"COG0850",709,442,360,322,242,269
"COG0851",315,229,187,162,83,114
"COG0852",1084,1205,2022,1389,1542,1913
"COG0853",659,709,861,614,625,711
"COG0854",437,392,1191,929,788,719
"COG0855",4253,2874,5731,3074,3604,3825
"COG0857",9,7,231,144,44,29
"COG0858",1399,1442,1333,918,1222,1583
"COG0859",1111,1748,1335,4394,1635,3484
"COG0860",3993,4206,3510,2098,3448,3395
"COG0861",163,658,574,333,93,1294
"COG0863",3134,5050,4185,4026,2508,2194
"COG0864",16,29,70,40,13,16
"COG1001",925,834,745,1845,740,680
"COG1002",2120,7260,6852,2923,3541,7462
"COG1003",1261,1021,2395,2797,2152,1458
"COG1004",3327,2595,3512,3283,3246,2799
"COG1005",861,999,1379,938,1213,1609
"COG1006",47,56,11,107,9,50
"COG1007",1013,1218,1786,1650,1675,2700
"COG1008",1253,1378,2025,1295,1998,2108
"COG1009",1019,1656,1601,1213,1809,3669
"COG1010",1079,667,432,800,806,762
"COG1011",2449,4053,4260,3830,4753,6653
"COG1012",3178,3122,4089,4307,4045,2483
"COG1013",7563,7718,7721,6564,9187,9097
"COG1014",9314,8965,9065,8028,11005,10399
"COG1015",1854,988,817,251,367,153
"COG1017",17,46,209,112,19,32
"COG1018",22,112,491,293,64,58
"COG1020",2366,2369,2189,3344,1411,532
"COG1021",19,8,154,115,28,22
"COG1022",5135,5938,7142,7061,6971,9684
"COG1023",0,4,23,2,0,3
"COG1024",414,272,503,1045,485,494
"COG1025",5,0,317,195,45,37
"COG1026",2929,2366,1374,1106,1585,1156
"COG1027",597,1614,1572,1840,989,2856
"COG1028",11411,9892,13343,12034,12325,8367
"COG1030",78,161,66,81,91,97
"COG1032",7294,5986,6495,7759,7562,6199
"COG1033",3434,3169,1604,381,1873,1140
"COG1034",892,1568,740,1877,1170,708
"COG1035",1919,1756,1310,3971,1389,1395
"COG1038",780,906,1402,1108,979,623
"COG1039",181,149,72,153,52,36
"COG1040",1895,2057,1964,1557,1471,1745
"COG1041",152,67,185,30,138,224
"COG1042",899,701,1244,1685,989,640
"COG1043",1249,1474,2039,1995,1888,2526
"COG1044",809,1364,1552,1751,1374,1887
"COG1045",1932,2106,2681,2380,2339,2347
"COG1047",869,590,856,616,695,797
"COG1048",4362,3495,4282,2703,3964,3665
"COG1049",2,0,269,173,39,37
"COG1051",1116,3181,2079,1601,1802,2237
"COG1052",3363,2999,3040,3760,3739,2587
"COG1053",1805,2088,1630,5970,3591,6053
"COG1054",7,21,135,193,31,46
"COG1055",2344,2660,962,719,1142,2673
"COG1056",32,20,141,180,39,32
"COG1057",1428,1500,1419,1174,1380,1923
"COG1058",545,926,733,1356,560,312
"COG1059",0,0,0,142,0,79
"COG1060",2542,2237,3733,3704,3278,3345
"COG1061",8622,4852,3706,2316,3626,3409
"COG1062",5,6,196,226,33,22
"COG1063",3306,4117,4231,5319,4285,4889
"COG1064",6,16,291,296,36,27
"COG1066",3206,2543,2070,1735,2944,3165
"COG1067",466,233,266,126,295,98
"COG1069",529,853,293,192,533,86
"COG1070",4670,7224,7017,9624,8541,7593
"COG1071",358,272,869,1120,880,154
"COG1072",8,7,170,89,26,37
"COG1073",4230,5007,6076,5813,5976,6308
"COG1074",5980,5766,3646,2310,4398,4958
"COG1075",531,475,4,495,83,2
"COG1076",578,575,893,352,757,983
"COG1077",4369,3842,2941,2162,3749,3197
"COG1078",311,399,698,1384,1175,746
"COG1079",295,545,218,976,1368,377
"COG1080",3095,2607,2123,1838,2680,1264
"COG1082",2266,2779,2026,5162,2944,1335
"COG1083",1212,432,1209,961,870,393
"COG1085",22,31,137,40,13,12
"COG1086",4537,3855,5326,5329,4599,6573
"COG1087",2870,3095,2336,1692,2512,2437
"COG1088",3466,3278,3439,3265,3537,4247
"COG1089",956,1693,1674,2082,1508,2128
"COG1090",70,120,345,782,233,93
"COG1091",3007,2868,2944,2718,2189,3261
"COG1092",3617,3008,2602,2133,2837,2521
"COG1098",266,299,121,53,208,50
"COG1099",0,0,0,0,2,0
"COG1101",1660,1663,901,823,1622,709
"COG1102",84,9,14,0,0,1
"COG1104",5202,3604,1946,1159,3137,1651
"COG1105",540,357,351,1108,1078,624
"COG1106",2827,3231,2817,2151,584,7241
"COG1108",1561,1577,1910,1781,2091,1718
"COG1109",9217,8936,7148,5407,7559,6934
"COG1112",4086,5636,9443,7745,7759,8613
"COG1113",16,5,947,711,163,145
"COG1114",509,811,516,1375,508,433
"COG1115",5404,5831,4473,5425,4663,4691
"COG1116",1456,1460,1098,1585,1314,955
"COG1117",1808,1337,1852,1409,2042,1164
"COG1118",1116,562,610,73,214,165
"COG1119",526,670,1399,1023,899,1969
"COG1120",2890,2808,2782,4165,3103,2974
"COG1121",1676,1517,1756,1645,2000,1610
"COG1122",4976,4997,2969,2190,5151,1858
"COG1123",217,414,658,361,354,322
"COG1124",74,72,299,477,135,191
"COG1125",124,176,164,671,129,125
"COG1126",4004,3819,2558,1734,3101,1989
"COG1127",846,1356,933,1282,1059,1787
"COG1129",4318,5680,3682,9083,3290,2452
"COG1131",16327,11581,12076,2641,3543,3253
"COG1132",36082,25905,22802,17525,27969,16685
"COG1133",2,0,161,119,14,21
"COG1134",843,444,883,1415,2175,1149
"COG1135",1171,1338,602,761,731,474
"COG1136",17104,14293,11212,7866,12237,12104
"COG1137",609,1131,1255,1246,767,1843
"COG1138",16,38,116,242,60,33
"COG1139",604,882,1423,1407,1228,1367
"COG1140",19,57,263,172,40,51
"COG1141",80,65,37,2,62,16
"COG1142",86,83,902,631,345,138
"COG1143",505,449,958,616,623,675
"COG1144",360,143,34,373,82,157
"COG1145",4436,5553,5255,7268,7612,4500
"COG1146",603,357,789,321,521,704
"COG1148",308,257,241,919,176,242
"COG1149",8,5,23,0,7,116
"COG1150",62,66,48,295,28,48
"COG1151",2829,2877,3105,3265,2428,1570
"COG1152",82,378,106,1,210,46
"COG1154",6124,5083,5281,3840,5931,5860
"COG1155",1651,1917,2622,661,787,577
"COG1156",1550,1520,1956,1798,1912,1090
"COG1157",1232,474,467,600,383,127
"COG1158",1985,1747,2114,378,615,1063
"COG1159",2310,2569,1522,1655,2051,2234
"COG1160",4272,4150,4930,4388,4204,4384
"COG1161",1768,1256,653,774,889,552
"COG1162",2636,2394,2223,2434,2012,2106
"COG1164",2025,1799,939,1370,1471,937
"COG1165",1144,3517,2442,2303,697,2261
"COG1166",1435,1751,2579,1585,2457,2976
"COG1167",4203,4356,2339,5202,3541,1502
"COG1168",3119,3117,3667,5427,3853,4349
"COG1169",333,1039,952,984,1224,1913
"COG1171",2039,1992,1499,2717,1578,2519
"COG1172",756,1199,726,6333,1362,1506
"COG1173",2361,2715,2452,3679,2085,1699
"COG1174",169,134,243,1115,152,147
"COG1175",8071,12496,7080,6809,6125,4509
"COG1176",1788,2275,1688,1588,1782,1685
"COG1177",1644,2113,2118,1435,1556,1550
"COG1178",781,1851,477,4539,832,537
"COG1179",1947,1620,1471,1120,1748,1670
"COG1180",2542,2185,2877,2849,1956,1831
"COG1181",2935,2699,2686,2026,2100,2828
"COG1182",10,21,46,34,74,20
"COG1183",930,1090,1287,1316,1245,1730
"COG1184",3,3,0,1,2,5
"COG1185",4971,4627,3858,3473,4826,4612
"COG1186",934,900,949,2243,2876,3350
"COG1187",3111,2588,2504,1347,2312,2190
"COG1188",699,855,587,630,800,647
"COG1189",1480,1133,575,515,851,434
"COG1190",4175,3398,3485,2771,4175,3591
"COG1191",6566,4065,2430,1292,3319,1283
"COG1192",5884,7822,7310,3712,6988,5238
"COG1193",4956,4660,4271,3360,4188,4895
"COG1194",1392,1633,1848,1062,1595,1840
"COG1195",3121,3675,2767,2209,2900,3556
"COG1196",5801,3743,1998,1816,3619,1199
"COG1197",7092,6772,5344,3525,6561,6386
"COG1198",4930,4389,4563,3352,4564,5320
"COG1199",2024,2462,1673,1295,1500,1000
"COG1200",4766,3888,3287,2887,4381,4709
"COG1201",84,58,440,673,43,9
"COG1203",1265,2886,3033,1915,1625,1023
"COG1204",484,808,982,218,474,1390
"COG1205",167,4552,136,1183,29,648
"COG1206",763,723,261,397,932,181
"COG1207",874,670,603,721,1119,498
"COG1208",592,1119,1013,2631,2792,3619
"COG1209",2576,1832,2262,2417,1897,2706
"COG1210",385,1150,682,472,598,1256
"COG1211",3320,2894,2776,2039,2850,4562
"COG1212",755,1270,1240,1198,1071,1468
"COG1213",155,206,110,396,50,48
"COG1214",667,621,541,1320,1647,1975
"COG1215",2807,2236,2442,3382,3140,2183
"COG1216",5844,5189,5039,3889,4826,7230
"COG1217",4755,3992,4232,2801,4350,4293
"COG1218",467,306,1197,734,867,616
"COG1219",4805,4184,3261,2437,3186,3590
"COG1220",17,72,296,427,33,149
"COG1221",341,328,549,838,633,258
"COG1225",696,1082,1178,863,948,1143
"COG1226",475,824,2169,1481,1388,1165
"COG1227",2729,1741,1055,948,1206,643
"COG1228",2073,1494,1408,2545,2831,1343
"COG1230",126,226,1050,464,94,47
"COG1232",1059,700,693,496,328,239
"COG1233",266,168,151,995,326,328
"COG1234",2083,2222,2354,1792,1615,2383
"COG1235",2868,3412,2677,2191,2899,3943
"COG1236",1905,1654,910,469,1719,642
"COG1237",150,284,420,1272,211,217
"COG1238",528,524,870,480,807,1045
"COG1239",716,30,74,713,58,120
"COG1240",528,32,52,155,14,13
"COG1242",1735,1649,1695,533,511,705
"COG1243",294,267,147,310,468,161
"COG1246",63,127,209,221,54,60
"COG1247",1052,1176,1212,590,998,993
"COG1249",2229,1478,4692,4760,3662,2270
"COG1250",994,733,1093,861,610,484
"COG1251",39,62,388,590,97,74
"COG1252",389,598,728,799,538,530
"COG1253",5617,6132,5389,5300,5306,6544
"COG1254",228,116,155,93,182,72
"COG1256",3154,1229,1013,513,876,662
"COG1257",5,5,36,35,3,9
"COG1259",324,214,719,527,554,343
"COG1260",935,1403,676,332,473,667
"COG1261",0,38,50,42,6,3
"COG1262",1415,2166,1725,1574,1845,2946
"COG1263",3252,2966,3546,5711,1809,2553
"COG1264",3106,2838,3189,5307,1640,2251
"COG1266",2223,1890,2233,1598,2337,3172
"COG1267",345,412,523,479,319,329
"COG1268",1161,766,652,418,930,439
"COG1269",1776,2342,2801,2461,2013,1729
"COG1270",412,286,280,1151,1541,846
"COG1271",1002,1254,1687,1005,1714,1844
"COG1272",1169,1201,927,1318,1124,1247
"COG1273",0,1,21,55,3,35
"COG1274",250,414,117,5,712,17
"COG1275",100,108,178,582,51,119
"COG1276",4,0,104,47,29,16
"COG1277",957,592,578,1038,605,291
"COG1278",373,441,431,677,164,301
"COG1279",90,63,138,281,52,120
"COG1280",418,246,625,550,409,333
"COG1281",1639,1317,886,651,1081,530
"COG1282",4,49,110,74,40,15
"COG1283",5766,6546,5481,3889,5886,6546
"COG1284",5643,6064,5160,4416,5092,7041
"COG1285",538,996,1109,1031,822,899
"COG1286",17,45,154,66,34,27
"COG1287",10,3,25,0,0,5
"COG1288",633,947,1090,2466,668,744
"COG1289",118,9,1043,1102,164,155
"COG1290",0,0,22,1,2,2
"COG1291",691,357,359,288,225,131
"COG1292",424,413,1062,1767,490,386
"COG1293",2460,2141,943,986,1680,657
"COG1294",841,1046,1599,449,449,595
"COG1295",2111,2143,2720,1834,1847,2431
"COG1296",1236,1297,620,752,881,553
"COG1297",2296,1795,1397,1345,1597,2171
"COG1298",1555,926,621,655,444,383
"COG1299",2244,1581,1633,2243,1855,955
"COG1300",261,166,349,656,169,251
"COG1301",2412,3310,2186,4701,2640,3172
"COG1302",1588,1287,632,443,878,466
"COG1304",528,611,445,731,299,191
"COG1305",2468,2637,1195,888,1567,894
"COG1306",76,268,42,504,71,87
"COG1307",5355,4540,2412,1574,3481,1909
"COG1309",5233,5936,4188,1760,1287,617
"COG1310",446,64,115,48,117,111
"COG1312",1220,2071,1996,2311,3078,2993
"COG1313",1350,1094,524,249,897,277
"COG1314",104,59,150,120,113,38
"COG1315",1742,604,415,270,533,379
"COG1316",3705,2866,1995,1740,3516,1145
"COG1317",133,29,104,25,10,9
"COG1319",1066,517,706,1532,469,441
"COG1320",50,31,4,29,34,44
"COG1321",309,301,202,406,932,369
"COG1322",1498,1497,1793,1234,2083,1898
"COG1323",1513,1375,674,643,1158,437
"COG1324",18,6,92,57,11,12
"COG1327",919,879,536,425,583,319
"COG1328",13733,9825,4287,5062,6326,5620
"COG1329",220,133,23,51,42,85
"COG1330",4,5,315,141,49,32
"COG1331",8,5,0,312,16,4
"COG1332",74,30,123,4,17,161
"COG1333",164,189,135,473,51,53
"COG1335",1008,986,785,1368,546,570
"COG1336",3,10,0,59,0,0
"COG1337",137,59,144,30,8,285
"COG1338",795,229,253,332,148,192
"COG1342",271,464,409,475,718,594
"COG1343",273,564,692,413,285,295
"COG1344",4383,1934,1859,716,1542,1364
"COG1345",1105,548,558,303,503,450
"COG1346",1491,1483,1443,997,1459,1780
"COG1347",478,555,801,628,782,926
"COG1348",288,434,232,592,244,98
"COG1349",1992,1829,3548,4135,1769,1382
"COG1350",897,1471,1686,1476,1640,2571
"COG1351",3328,3051,307,61,340,956
"COG1352",712,466,354,654,346,184
"COG1353",348,159,355,145,18,374
"COG1354",1447,1089,571,432,781,279
"COG1355",1,56,0,0,7,1
"COG1357",861,902,903,1843,667,458
"COG1358",416,559,329,275,433,215
"COG1359",210,292,543,424,189,562
"COG1360",337,413,223,1511,433,1504
"COG1361",91,67,221,31,821,21
"COG1362",4043,3173,1812,1032,2938,2902
"COG1363",680,1049,918,1519,1246,577
"COG1364",1840,1405,798,301,1197,483
"COG1366",694,693,483,360,453,327
"COG1368",5679,5945,5799,3484,4092,6596
"COG1372",26,0,7,0,0,0
"COG1373",14519,34785,12752,9791,8187,54816
"COG1376",1608,2086,1715,771,1045,662
"COG1377",1022,537,395,475,283,275
"COG1378",191,554,206,166,82,81
"COG1379",226,82,179,293,80,56
"COG1380",883,1052,1103,270,309,395
"COG1381",1301,1063,667,507,792,380
"COG1384",8,19,45,0,5,2
"COG1385",1423,1533,1297,1309,1464,765
"COG1386",1130,884,483,343,697,298
"COG1387",2407,2361,2738,872,897,756
"COG1388",2953,2205,1922,620,1787,1142
"COG1390",7,51,6,103,42,23
"COG1391",35,101,325,180,62,38
"COG1392",177,287,362,1006,342,222
"COG1393",901,831,907,337,154,138
"COG1394",591,840,1037,777,606,529
"COG1396",5800,6374,4368,3483,5286,4028
"COG1397",1141,1548,1291,857,320,2315
"COG1399",547,956,602,249,521,242
"COG1401",590,1913,1041,566,716,2766
"COG1402",376,188,384,666,443,1438
"COG1403",561,219,283,117,28,137
"COG1404",5212,5537,4423,4740,6030,5722
"COG1406",149,54,67,0,92,29
"COG1408",2220,3015,3857,2853,3370,4723
"COG1409",4721,4254,5441,3780,6816,3886
"COG1410",4992,4257,5524,3974,5563,6247
"COG1413",21,1,277,144,13,18
"COG1414",166,310,347,1962,537,489
"COG1415",3,2,0,4,1,0
"COG1416",4,3,10,16,0,2
"COG1418",5652,5324,3253,1046,1454,1627
"COG1419",1126,560,255,0,292,156
"COG1420",2148,1544,752,625,1329,499
"COG1424",55,48,12,62,45,94
"COG1426",63,109,168,50,12,10
"COG1427",86,102,1,0,16,66
"COG1428",267,937,26,21,69,1554
"COG1429",2712,2635,1864,3972,1908,3748
"COG1430",11,72,37,4,46,0
"COG1431",16,0,0,0,7,28
"COG1432",1096,452,327,296,811,196
"COG1433",358,207,211,524,402,606
"COG1434",646,812,998,920,1162,433
"COG1435",761,673,654,815,1125,1511
"COG1436",69,176,52,88,71,36
"COG1437",14,29,24,0,14,12
"COG1438",1437,1571,1430,757,1089,1737
"COG1440",143,118,176,735,115,160
"COG1441",4,3,62,29,22,7
"COG1442",2835,1938,2206,1772,2099,2324
"COG1443",236,390,449,671,265,490
"COG1444",2,2,156,119,32,16
"COG1445",2277,1517,1484,1361,1872,711
"COG1446",89,100,288,805,257,315
"COG1447",157,96,202,522,107,170
"COG1448",138,200,322,612,136,127
"COG1449",1087,1210,1503,882,1168,1181
"COG1450",17,14,421,693,43,226
"COG1451",1300,1118,1528,1197,1382,932
"COG1452",14,162,338,190,60,75
"COG1453",1915,1982,1993,1641,2296,765
"COG1454",7571,6294,7022,5234,8625,4701
"COG1455",1767,507,938,2677,410,564
"COG1456",59,192,83,1,90,49
"COG1457",443,418,626,634,505,436
"COG1459",1768,1562,918,1010,387,440
"COG1461",2422,1786,1065,1025,1818,651
"COG1462",0,0,37,211,0,37
"COG1463",107,204,177,268,118,65
"COG1464",1181,1157,606,272,161,197
"COG1465",6,4,10,0,0,0
"COG1466",2765,2132,2065,1309,2032,2375
"COG1468",315,534,799,429,241,259
"COG1469",81,138,33,132,36,55
"COG1470",216,129,90,689,206,75
"COG1472",22703,26142,35593,31083,27001,23397
"COG1473",2089,2957,2080,8680,1625,1679
"COG1475",7279,8071,5058,4877,8220,4267
"COG1476",668,551,546,208,371,292
"COG1477",2506,2610,2138,3094,2738,2971
"COG1479",4605,6255,6269,1507,1974,6182
"COG1480",1367,2332,2849,2833,2535,3021
"COG1481",1627,1415,684,571,953,487
"COG1482",2103,2641,3160,2628,2951,2200
"COG1483",23,9,64,0,1,11
"COG1484",5397,3978,2608,3476,6713,8914
"COG1485",0,0,172,101,20,17
"COG1486",608,693,1182,1818,465,613
"COG1487",229,498,22,46,377,49
"COG1488",2823,2241,2673,1739,1495,1055
"COG1489",279,591,225,417,191,124
"COG1490",1240,1409,1586,1114,1251,1179
"COG1492",2367,1350,1143,1965,2334,1702
"COG1493",1597,1236,704,650,1059,568
"COG1494",85,87,265,486,112,147
"COG1495",32,101,134,167,25,14
"COG1496",361,552,448,1197,1158,2234
"COG1501",3830,3178,3075,12481,12847,8092
"COG1502",8213,7746,6245,4545,5789,6223
"COG1505",452,211,167,1259,246,216
"COG1506",4971,8726,10448,10798,12858,15943
"COG1507",2,0,3,4,1,0
"COG1508",1087,2054,2593,2337,2406,3952
"COG1509",211,225,377,2090,1696,787
"COG1511",4812,2560,2149,448,2947,1290
"COG1512",1333,1111,1440,1047,1011,952
"COG1513",11,17,55,35,2,3
"COG1514",7,72,75,48,12,144
"COG1515",1,0,40,193,9,9
"COG1516",493,234,230,217,108,126
"COG1518",1405,2067,2348,1781,1857,2589
"COG1519",1004,1242,2237,2034,1851,2023
"COG1520",2088,1206,2107,4054,4333,1555
"COG1521",1705,1815,1275,957,1771,1135
"COG1522",2973,2698,2542,2405,2587,3988
"COG1523",911,905,1264,3527,3331,5161
"COG1524",2143,2231,3092,2447,2342,4477
"COG1525",55,246,27,149,19,148
"COG1526",73,234,203,223,153,49
"COG1527",457,558,430,513,346,318
"COG1528",690,788,1354,1293,1551,992
"COG1529",3014,1646,2284,4900,1534,1179
"COG1530",2223,2411,2129,1763,2015,3165
"COG1533",3928,3169,1388,2217,2228,2570
"COG1534",572,486,365,276,522,213
