"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG0637",4277,4643,3853,4604,3936,4328
"COG0639",875,596,1608,1374,1349,1864
"COG0640",1374,874,358,1325,1345,1399
"COG0641",7848,4934,8058,5573,7892,5469
"COG0642",72052,90059,126604,83335,119472,49761
"COG0643",658,178,133,458,571,1860
"COG0644",18,287,63,23,168,3333
"COG0645",81,0,0,0,0,0
"COG0646",4293,4381,4051,4850,3607,4033
"COG0647",518,280,214,690,229,986
"COG0648",1659,1269,1708,2021,1618,1031
"COG0649",1241,2036,2036,1580,1590,773
"COG0650",197,117,53,16,63,992
"COG0651",1452,349,135,236,622,4018
"COG0652",2278,2031,1918,2073,1876,1923
"COG0653",5827,4568,4498,5793,4297,3870
"COG0654",277,465,234,78,136,3375
"COG0655",1099,821,594,2348,1976,1848
"COG0656",2097,1663,2423,649,868,1001
"COG0657",3532,3642,4365,5148,6036,2590
"COG0658",2481,2945,2518,1088,705,591
"COG0659",3534,3329,3891,2612,3588,1590
"COG0661",525,819,98,500,145,1552
"COG0662",1195,685,311,927,927,1752
"COG0663",982,1098,1068,943,924,1824
"COG0664",1761,2527,2754,7165,7937,3922
"COG0665",774,890,368,449,530,3801
"COG0666",2407,1937,1113,1775,563,3531
"COG0667",3281,5131,3916,4948,3889,5321
"COG0668",4686,5520,7101,5230,5672,3133
"COG0669",1456,1568,1414,1623,1174,1035
"COG0670",543,857,141,440,192,2128
"COG0671",2250,1436,1661,2110,1929,2802
"COG0672",2,116,45,304,41,789
"COG0673",7579,7851,9980,10235,12520,7764
"COG0674",9765,8742,8856,8396,6473,3475
"COG0675",5648,9235,2123,2296,1055,2514
"COG0676",2,54,19,271,31,638
"COG0677",1707,1267,1055,1671,1269,2131
"COG0678",0,2,0,0,0,0
"COG0679",2816,2273,1256,2958,1334,1812
"COG0680",198,340,144,70,117,1050
"COG0681",4476,3839,6077,5381,5346,2080
"COG0682",915,772,762,1943,1856,1243
"COG0683",1666,1233,1006,1809,1177,3570
"COG0684",280,213,154,191,561,1923
"COG0685",2487,2323,2439,2384,2392,1511
"COG0686",1377,933,1686,333,461,52
"COG0687",2360,2004,1944,2167,1902,3138
"COG0688",1460,1702,1679,1685,1836,1385
"COG0689",195,327,93,228,98,972
"COG0690",11,58,38,30,34,74
"COG0691",1400,1026,1226,1523,1049,601
"COG0692",1340,1634,1348,1643,1258,797
"COG0693",1957,1784,2599,2116,2305,2063
"COG0694",85,108,17,11,20,594
"COG0695",14,109,29,150,19,547
"COG0696",3297,3049,2808,3431,1836,2735
"COG0697",10681,10911,9701,8968,7833,10272
"COG0698",1647,1472,776,1287,1175,1255
"COG0699",259,412,151,735,1162,1886
"COG0700",1566,1739,1654,1460,1529,1004
"COG0701",500,1067,201,504,1049,1805
"COG0702",44,411,97,23,169,2104
"COG0703",1997,1829,1857,2268,1771,1764
"COG0704",1460,1232,1383,1878,1453,1365
"COG0705",1842,2482,2754,1999,2409,1132
"COG0706",4275,3113,3358,4205,3147,2880
"COG0707",3700,3456,2766,3010,2436,1970
"COG0708",1375,1541,1095,1655,942,985
"COG0709",392,523,179,307,180,905
"COG0710",479,235,221,349,212,928
"COG0711",1053,1209,1158,430,269,310
"COG0712",755,892,759,1157,790,884
"COG0713",76,352,378,298,321,267
"COG0714",3738,4091,3595,4725,4066,4868
"COG0715",2420,1734,1694,1700,1970,2060
"COG0716",3351,4816,3111,4163,2812,2855
"COG0717",52,102,29,311,139,473
"COG0718",741,403,202,469,213,438
"COG0719",4860,5321,5311,4865,4797,2295
"COG0720",653,276,351,939,1154,383
"COG0721",462,169,131,505,218,113
"COG0722",1023,645,464,1334,669,3015
"COG0723",401,13,8,80,39,162
"COG0724",744,834,2206,1036,2096,1
"COG0725",152,224,108,311,317,1144
"COG0726",5675,4052,5217,5847,4272,5431
"COG0727",88,85,16,395,45,362
"COG0728",149,269,308,1006,123,1127
"COG0729",6,242,49,20,160,1347
"COG0730",812,1237,376,487,472,785
"COG0731",328,447,639,1382,1133,4
"COG0732",7900,5656,4994,4063,4548,1780
"COG0733",6343,3830,3649,5438,3910,2894
"COG0735",2630,2418,2605,2379,2741,1265
"COG0736",258,258,104,385,90,417
"COG0737",3839,5514,6247,4527,5314,3420
"COG0738",5066,8165,11477,7190,9450,696
"COG0739",11843,9407,13365,11066,15544,3132
"COG0740",3300,2581,2442,3151,1652,1667
"COG0741",2431,4094,3166,2950,2325,7628
"COG0742",589,551,522,1613,1136,634
"COG0743",2449,1985,2598,2782,2027,1684
"COG0744",3867,2120,2155,2994,3108,3997
"COG0745",30875,45569,44907,38357,40093,21626
"COG0746",113,123,161,108,148,803
"COG0747",3587,2972,1442,4106,3144,10388
"COG0749",8053,7166,3651,4756,3234,3811
"COG0750",3833,2777,2226,2978,2233,2619
"COG0751",639,808,235,192,273,1371
"COG0752",312,332,98,91,150,696
"COG0753",442,1078,667,456,967,1077
"COG0754",110,691,218,247,287,2967
"COG0755",1625,2600,2453,1953,1970,562
"COG0756",3572,1775,1111,1600,872,742
"COG0757",977,1273,1054,1052,923,29
"COG0758",2278,2847,2442,2482,2398,1483
"COG0759",716,361,769,757,418,75
"COG0760",3193,4502,4039,3115,2420,3200
"COG0761",2985,2310,1900,967,623,431
"COG0762",27,88,60,122,68,559
"COG0763",1575,2424,2308,1447,1676,633
"COG0764",2083,2138,1951,2037,1728,1112
"COG0765",4545,2073,1353,4671,2259,5005
"COG0766",3651,3028,2367,3565,2334,2619
"COG0767",1432,1575,1509,875,1304,893
"COG0768",4048,3206,3145,10288,7408,6756
"COG0769",4569,3342,2872,4335,2182,2117
"COG0770",5010,5675,6556,6063,4011,1661
"COG0771",2962,3262,2653,3078,2152,2046
"COG0772",8043,6305,4710,6183,3833,4080
"COG0773",3446,3165,2637,2905,2537,3071
"COG0774",1525,2087,1894,1526,1401,800
"COG0775",1956,2404,3122,3022,2859,2868
"COG0776",3100,3005,3629,3699,3076,1600
"COG0777",1149,548,430,899,551,1724
"COG0778",6178,6534,7152,7000,7228,3497
"COG0779",838,479,242,237,122,297
"COG0780",1301,1327,1196,1062,1089,858
"COG0781",1607,2154,1438,1800,1688,1080
"COG0782",2530,2150,1619,2147,1756,2386
"COG0783",512,583,572,692,696,652
"COG0784",14758,8714,13968,12306,17803,16535
"COG0785",70,108,15,43,143,398
"COG0786",1191,664,768,992,979,3738
"COG0787",4397,3895,4455,4484,2779,2902
"COG0788",184,430,970,811,714,424
"COG0789",4243,2957,2085,3492,3214,5822
"COG0790",3122,1480,1061,2094,1436,3269
"COG0791",4186,3305,2568,3152,2531,7552
"COG0792",1016,1008,1338,1125,1283,591
"COG0793",11740,14165,19945,11944,15724,1613
"COG0794",1431,2210,1714,1018,1302,2757
"COG0795",2639,3076,2791,2357,2893,2147
"COG0796",2005,1863,1886,673,554,518
"COG0797",262,195,65,20,81,694
"COG0798",142,55,153,224,519,3
"COG0799",1289,1179,1282,1291,1380,260
"COG0800",1172,1495,1134,1421,1562,1718
"COG0801",1025,1217,892,1187,709,473
"COG0802",1543,1271,953,1135,813,1021
"COG0803",1918,1995,1350,2021,997,2983
"COG0804",398,81,50,231,69,10
"COG0805",823,1687,1263,1979,1435,782
"COG0806",1202,788,512,815,536,756
"COG0807",2248,2121,1817,2095,1631,868
"COG0809",4202,4416,4586,3746,3463,883
"COG0810",94,77,55,3,43,323
"COG0811",2625,2849,3992,2577,2218,1028
"COG0812",2128,1575,1671,2264,1489,1572
"COG0813",780,376,155,407,270,1134
"COG0814",360,906,217,163,574,8119
"COG0815",279,210,177,200,165,1179
"COG0816",1389,1181,1011,1451,1004,610
"COG0817",866,890,1103,1275,997,309
"COG0818",456,579,758,801,536,608
"COG0819",114,41,6,406,57,0
"COG0820",5190,2243,1950,2879,1644,2011
"COG0821",2553,2717,2981,3234,2193,1488
"COG0822",2181,1400,1138,2452,1307,788
"COG0823",789,1648,977,804,3546,2267
"COG0824",1299,1596,1853,1362,1460,986
"COG0825",1188,612,423,932,663,1702
"COG0826",7480,6782,5714,6171,5010,5045
"COG0827",7226,4693,6180,7629,4525,3579
"COG0828",335,171,89,254,93,223
"COG0829",243,51,17,98,32,3
"COG0830",235,50,19,81,32,1
"COG0831",158,24,10,50,25,4
"COG0832",47,12,4,52,30,2
"COG0833",250,640,37,337,102,1236
"COG0834",5694,4068,3193,6055,4090,9357
"COG0835",1090,120,138,710,660,500
"COG0836",3030,3541,3284,2367,3667,1206
"COG0837",0,40,19,0,47,679
"COG0838",504,672,906,194,197,57
"COG0839",832,976,1358,865,1021,308
"COG0840",8832,1859,1788,5914,6625,9195
"COG0841",20226,26453,37193,24779,29903,14885
"COG0842",6203,6423,9877,6874,9236,5218
"COG0843",2062,104,17,1,49,1127
"COG0845",17057,22846,31655,21504,28030,8194
"COG0846",2891,1559,1852,2990,2577,1656
"COG0847",1827,2389,2598,1973,2099,2105
"COG0848",364,527,323,87,177,702
"COG0849",2016,2142,1251,1232,1536,1195
"COG0850",449,239,111,211,231,820
"COG0851",204,171,64,21,29,126
"COG0852",1227,2011,2014,1604,1623,818
"COG0853",898,700,1041,628,830,496
"COG0854",558,1118,1441,1095,1203,567
"COG0855",3855,4533,4549,4086,4712,2472
"COG0857",5,129,60,305,63,1505
"COG0858",1392,1340,1218,1246,1065,631
"COG0859",2241,2682,2523,886,1789,3486
"COG0860",4198,3442,2522,2980,2543,4230
"COG0861",578,1065,219,105,73,961
"COG0863",3733,3107,1754,3600,2902,3780
"COG0864",31,83,52,43,45,317
"COG1001",824,610,665,987,791,2529
"COG1002",5154,4038,2750,5891,7005,3136
"COG1003",1593,2344,2805,1872,2860,2308
"COG1004",3357,3028,5093,5461,3829,982
"COG1005",989,1290,1420,1013,1198,201
"COG1006",115,20,3,21,32,108
"COG1007",1520,1882,2504,1587,1984,631
"COG1008",983,1740,1933,478,320,319
"COG1009",1405,1641,2197,1516,1256,1775
"COG1010",686,492,225,762,347,124
"COG1011",3958,4567,5269,4460,4944,2976
"COG1012",3453,3236,4035,3799,5376,14501
"COG1013",8569,7556,7235,7340,5631,3351
"COG1014",9969,8861,9823,9494,7694,3575
"COG1015",1104,878,294,518,516,2580
"COG1017",27,146,113,25,86,1041
"COG1018",81,345,205,56,186,2903
"COG1020",2360,2367,1319,1900,2878,5382
"COG1021",8,222,55,170,64,1278
"COG1022",6165,8297,9997,8810,8741,440
"COG1023",0,0,1,7,0,3
"COG1024",1018,1079,464,610,464,6414
"COG1025",0,284,44,4,78,1896
"COG1026",2403,1310,770,1465,1410,1866
"COG1027",999,1678,2730,1741,1451,3476
"COG1028",10669,11417,10990,10990,12203,14715
"COG1030",321,251,92,93,98,0
"COG1032",6498,6101,7626,6390,4175,5064
"COG1033",657,285,273,2245,1139,823
"COG1034",955,771,1095,1121,1197,2511
"COG1035",3088,1511,1425,2329,3868,238
"COG1038",1262,910,926,1048,1284,117
"COG1039",314,30,4,5,8,17
"COG1040",1812,1893,1455,2021,1419,1107
"COG1041",161,44,40,116,19,5
"COG1042",577,991,1975,1321,1794,1497
"COG1043",1572,2285,2970,1651,2537,852
"COG1044",1437,1793,2078,1430,1494,808
"COG1045",2769,2586,2720,2313,2314,941
"COG1047",701,631,856,648,593,540
"COG1048",3467,3390,3284,4298,3439,5057
"COG1049",0,232,55,5,84,1927
"COG1051",679,872,831,2327,2038,409
"COG1052",2687,2671,3883,3456,3220,3280
"COG1053",4856,4878,9921,5778,4459,3105
"COG1054",18,104,29,24,115,986
"COG1055",2174,1630,556,976,725,1131
"COG1056",50,173,21,7,116,799
"COG1057",1528,1285,1521,1687,1210,705
"COG1058",1019,883,559,474,908,1067
"COG1059",0,36,0,0,0,0
"COG1060",4063,4332,4156,2803,3746,1468
"COG1061",7796,5262,3268,3980,2792,1943
"COG1062",4,133,28,4,115,1026
"COG1063",3403,4590,3955,4648,3624,10259
"COG1064",15,341,397,56,69,1958
"COG1066",2300,2384,2264,2818,1592,1496
"COG1067",639,981,94,194,183,1392
"COG1069",197,288,293,635,241,4107
"COG1070",6245,9385,6821,6790,7752,11216
"COG1071",212,526,931,203,1201,203
"COG1072",23,156,39,16,42,661
"COG1073",5176,6147,7608,5818,6153,4327
"COG1074",5015,5375,2842,4135,2861,3002
"COG1075",360,61,5,209,115,108
"COG1076",477,1076,900,1007,630,1137
"COG1077",3826,2867,2587,2974,2331,1497
"COG1078",645,644,1497,875,1415,23
"COG1079",1200,430,373,1071,738,1635
"COG1080",2074,1927,788,2520,1569,6072
"COG1082",2379,2371,2577,2834,3398,5561
"COG1083",1692,1019,1023,895,585,264
"COG1085",164,344,46,242,106,728
"COG1086",3296,3128,5132,4815,7670,2099
"COG1087",2770,2430,1872,2594,1847,2195
"COG1088",3211,2658,3381,853,1701,613
"COG1089",1818,1586,2149,1664,1685,229
"COG1090",124,239,560,158,745,577
"COG1091",2280,1594,2070,2120,3477,1047
"COG1092",3071,2474,2514,2622,2260,3096
"COG1098",96,91,16,321,66,20
"COG1099",0,0,0,3,0,0
"COG1101",1127,530,340,903,378,554
"COG1102",1,1,4,3,2,0
"COG1104",3195,1176,894,2894,1379,1980
"COG1105",1170,1292,299,809,506,2267
"COG1106",3169,3330,4888,3856,4855,1096
"COG1108",567,607,523,1725,1335,4793
"COG1109",8940,6953,6250,8021,5773,4595
"COG1112",6892,9053,7875,8249,7831,5437
"COG1113",374,1469,228,718,351,6256
"COG1114",862,1135,157,595,367,1884
"COG1115",5381,3933,3200,4289,3767,3661
"COG1116",1547,857,769,1173,1079,2324
"COG1117",1475,1467,1751,1647,1591,1615
"COG1118",842,887,296,672,304,1103
"COG1119",158,428,438,1178,749,754
"COG1120",3166,2984,2755,2158,3389,2628
"COG1121",1768,1691,1725,1892,1336,2993
"COG1122",4770,3183,1217,5626,2065,3209
"COG1123",426,478,313,1449,260,1822
"COG1124",221,240,191,80,166,1630
"COG1125",344,391,27,100,80,792
"COG1126",2988,1812,1261,3427,1668,4339
"COG1127",1506,1665,1895,1219,1366,997
"COG1129",3978,3360,1470,2704,5069,20148
"COG1131",15213,8284,7767,12829,11213,12390
"COG1132",25976,13217,9847,27842,18832,21347
"COG1133",0,39,10,2,50,898
"COG1134",641,243,446,1970,1562,1676
"COG1135",328,303,89,980,513,1057
"COG1136",12763,8693,10507,14407,10154,5612
"COG1137",390,568,550,1092,1594,845
"COG1138",85,237,340,92,166,2782
"COG1139",1129,2296,2019,727,1661,636
"COG1140",48,210,180,56,114,1587
"COG1141",41,12,2,13,2,2
"COG1142",125,435,268,17,98,1807
"COG1143",398,921,652,507,598,1098
"COG1144",227,32,141,102,96,9
"COG1145",4300,4215,4265,1596,1594,1412
"COG1146",588,445,760,681,542,833
"COG1148",444,146,84,262,97,2
"COG1149",24,68,21,0,385,2
"COG1150",115,42,42,54,9,0
"COG1151",2625,2549,2338,2358,3135,2291
"COG1152",95,38,27,136,59,0
"COG1154",4639,3991,4617,5720,4478,2102
"COG1155",2020,2234,2946,2886,2565,1655
"COG1156",1672,1400,2162,2193,1843,1411
"COG1157",584,153,151,340,487,2615
"COG1158",1682,2280,1473,1973,1101,1737
"COG1159",769,639,477,1950,1629,1261
"COG1160",4915,4836,4493,4482,4389,2231
"COG1161",1362,572,214,814,358,440
"COG1162",2261,2003,1967,1953,2286,1604
"COG1164",2071,533,486,1608,875,950
"COG1165",2469,2258,2498,2038,3088,1094
"COG1166",1521,2875,2466,1611,2002,1594
"COG1167",3548,2357,2326,3822,2659,3398
"COG1168",3183,3576,4681,3761,4470,3628
"COG1169",766,1236,1457,691,987,1513
"COG1171",2281,2285,1536,1678,1489,3968
"COG1172",2045,1700,1127,1403,3567,12707
"COG1173",2938,2050,986,3121,2043,6324
"COG1174",441,483,44,80,126,1485
"COG1175",6879,2849,2405,9000,5667,14817
"COG1176",1693,1243,1636,1339,1439,2279
"COG1177",1542,1416,1413,1667,1196,2712
"COG1178",1097,938,584,514,1661,3855
"COG1179",1770,1595,1357,1417,1161,798
"COG1180",2244,2283,2156,1930,3789,4384
"COG1181",2842,2663,1609,2261,1499,2794
"COG1182",20,20,8,39,57,260
"COG1183",1348,1456,1933,1581,1775,196
"COG1184",8,22,0,29,0,4
"COG1185",5030,4535,4038,4390,3333,2735
"COG1186",2768,2435,2595,2737,2466,2047
"COG1187",2212,2319,1196,2353,1320,2876
"COG1188",898,891,929,216,268,244
"COG1189",1127,432,247,1012,376,424
"COG1190",3977,3819,3431,3762,3028,3933
"COG1191",4033,1354,883,3240,1559,2740
"COG1192",8606,4663,6140,6290,10644,6374
"COG1193",4097,3694,2666,3629,2675,1823
"COG1194",1590,1812,1601,1640,1423,1342
"COG1195",3181,3162,3063,3585,2739,2025
"COG1196",4122,2257,763,954,381,449
"COG1197",5965,5809,4491,5832,3277,3567
"COG1198",4779,4718,4044,4315,3316,2757
"COG1199",685,627,165,1800,822,4317
"COG1200",3764,3715,3084,4065,2305,2687
"COG1201",40,94,65,344,104,1137
"COG1203",3192,1196,450,3170,1201,2804
"COG1204",1749,1325,1116,452,1922,226
"COG1205",401,1642,516,639,2124,108
"COG1206",571,466,103,584,79,24
"COG1207",901,758,306,992,277,1244
"COG1208",3504,2772,5124,4356,3435,684
"COG1209",2243,1785,2516,2143,4482,1286
"COG1210",788,598,154,466,724,2114
"COG1211",2779,2134,2220,2855,2434,1008
"COG1212",1182,1644,1420,1195,1382,673
"COG1213",89,116,424,119,262,86
"COG1214",1938,1908,1780,1734,1606,814
"COG1215",2671,2398,3903,4012,2872,4231
"COG1216",6608,4027,7341,2046,3217,1142
"COG1217",4244,3789,3887,4262,3649,2834
"COG1218",515,907,1508,1183,1204,733
"COG1219",4135,3436,3012,3694,2983,2462
"COG1220",260,596,71,77,160,1496
"COG1221",1469,2692,533,346,294,1837
"COG1225",271,355,476,1251,1448,898
"COG1226",934,1658,1996,1083,1977,4744
"COG1227",2243,983,348,355,269,254
"COG1228",1452,781,1636,2058,2042,1035
"COG1230",286,505,370,553,609,752
"COG1232",206,413,886,1358,2248,171
"COG1233",149,75,390,334,610,3
"COG1234",731,686,610,1514,1798,1714
"COG1235",3021,2619,3501,1201,961,470
"COG1236",1426,670,257,962,399,861
"COG1237",457,563,371,205,908,519
"COG1238",609,891,841,759,511,191
"COG1239",370,34,23,216,117,8
"COG1240",80,7,10,108,87,2
"COG1242",1689,1685,1695,1768,1433,1222
"COG1243",184,92,64,256,17,1
"COG1246",172,270,152,18,76,1293
"COG1247",1028,893,930,422,285,186
"COG1249",2285,4206,4363,3260,5084,5480
"COG1250",868,570,242,453,247,4353
"COG1251",165,469,95,42,326,3095
"COG1252",524,816,462,319,840,783
"COG1253",6572,6595,5612,2139,1772,1356
"COG1254",189,160,50,174,59,232
"COG1256",1429,180,162,975,1068,1345
"COG1257",5,5,7,5,3,0
"COG1259",246,508,653,462,519,2
"COG1260",1096,1069,1908,1240,1013,4
"COG1261",1,30,10,2,12,346
"COG1262",1100,1793,3085,1246,1746,6
"COG1263",3299,4297,1537,2728,2100,16681
"COG1264",2783,3748,1291,2583,1899,15889
"COG1266",2034,1485,2415,2028,2542,1437
"COG1267",206,285,494,609,188,483
"COG1268",1069,489,260,975,541,662
"COG1269",768,788,1100,3250,2794,1888
"COG1270",965,1088,656,1097,810,373
"COG1271",1158,1966,1801,1422,1006,1075
"COG1272",1288,850,1426,1314,1280,732
"COG1273",0,1,0,5,9,312
"COG1274",212,49,7,134,11,0
"COG1275",233,367,46,8,86,621
"COG1276",0,83,13,0,34,480
"COG1277",604,559,849,1103,737,1121
"COG1278",536,288,164,318,370,1670
"COG1279",213,337,42,55,25,200
"COG1280",318,565,693,763,546,1825
"COG1281",1277,683,346,940,451,1557
"COG1282",0,45,29,220,37,812
"COG1283",5410,4420,4976,4945,4611,3119
"COG1284",5972,5203,4955,5129,3973,3175
"COG1285",1170,898,494,776,995,2093
"COG1286",92,81,73,1,50,560
"COG1287",17,13,23,0,0,0
"COG1288",1271,934,906,588,1368,6527
"COG1289",68,820,182,25,412,7096
"COG1290",0,2,18,0,1,10
"COG1291",108,34,31,243,464,1048
"COG1292",714,433,310,348,764,4647
"COG1293",1878,998,330,1585,727,686
"COG1294",1448,1722,2292,1479,1607,1536
"COG1295",1967,1898,1982,1825,1961,2075
"COG1296",1135,879,435,906,804,1258
"COG1297",1974,1760,1679,1946,1383,415
"COG1298",751,237,136,556,625,1760
"COG1299",1515,1517,615,1432,947,5986
"COG1300",227,252,608,158,612,3
"COG1301",3615,3815,2259,1588,2227,5763
"COG1302",1240,426,175,825,490,505
"COG1304",596,531,112,212,100,1202
"COG1305",1551,846,1663,3653,1460,914
"COG1306",322,54,13,47,104,261
"COG1307",3896,1417,644,3302,1568,1922
"COG1309",5150,3728,2706,1798,1397,3645
"COG1310",180,194,64,176,82,225
"COG1312",554,831,860,1839,2619,2074
"COG1313",1039,388,180,695,291,222
"COG1314",55,72,32,24,41,497
"COG1315",641,73,44,592,750,613
"COG1316",3523,1503,872,2883,1587,3385
"COG1317",52,35,32,34,34,512
"COG1319",637,444,246,428,1097,3399
"COG1320",34,8,0,2,2,1
"COG1321",832,403,229,937,455,1122
"COG1322",1633,2044,1803,1579,1305,1433
"COG1323",1354,625,279,963,475,525
"COG1324",17,59,29,1,28,471
"COG1327",819,487,217,802,274,798
"COG1328",7748,4997,4963,5343,4185,4917
"COG1329",49,10,3,229,4,0
"COG1330",4,238,32,3,73,1589
"COG1331",37,17,1,33,172,486
"COG1332",88,74,16,98,2,0
"COG1333",120,170,357,90,253,3
"COG1335",1253,1336,590,803,1276,2802
"COG1336",3,6,0,0,352,0
"COG1337",123,126,9,73,3,99
"COG1338",388,94,47,253,308,840
"COG1342",451,472,519,204,274,43
"COG1343",188,41,14,568,159,287
"COG1344",1829,254,221,1099,1272,2178
"COG1345",646,112,65,339,356,1049
"COG1346",1363,1290,1116,1040,1221,667
"COG1347",774,764,1313,920,817,7
"COG1348",482,112,45,306,219,371
"COG1349",2677,4417,2127,2156,2577,9730
"COG1350",1475,1647,2129,1527,1501,138
"COG1351",631,990,84,1871,60,3
"COG1352",387,131,59,320,628,777
"COG1353",499,269,46,246,933,0
"COG1354",1122,496,175,931,450,478
"COG1355",8,82,2,42,1,0
"COG1357",603,538,995,1152,665,3151
"COG1358",489,364,115,373,262,252
"COG1359",238,273,343,401,418,740
"COG1360",788,892,860,373,1009,1285
"COG1361",27,22,14,87,12,180
"COG1362",3216,1945,945,2182,1086,1671
"COG1363",671,803,397,990,630,2423
"COG1364",1265,792,466,1269,470,538
"COG1366",492,448,270,502,335,337
"COG1368",7370,6943,4228,6511,3868,3197
"COG1372",140,292,115,6,0,0
"COG1373",18822,15697,13319,12953,10997,865
"COG1376",1739,969,652,1567,751,3410
"COG1377",513,115,99,271,506,2052
"COG1378",207,98,44,76,10,105
"COG1379",226,133,120,72,255,676
"COG1380",887,1029,687,713,862,716
"COG1381",955,489,237,1033,239,776
"COG1384",11,19,7,36,0,0
"COG1385",1566,1189,1190,1002,1317,774
"COG1386",974,415,170,709,242,237
"COG1387",2826,3036,2885,2739,2124,1802
"COG1388",2454,1773,1606,2095,1286,914
"COG1390",97,40,7,65,55,147
"COG1391",50,292,245,412,187,2455
"COG1392",614,1131,894,486,914,457
"COG1393",740,599,406,445,867,1669
"COG1394",781,866,714,1133,686,824
"COG1396",5727,3981,2814,4441,3515,6245
"COG1397",1921,1062,940,1091,715,1083
"COG1399",720,527,241,870,321,851
"COG1401",1301,2291,1180,2786,492,258
"COG1402",544,629,577,663,803,651
"COG1403",317,103,141,254,365,395
"COG1404",6307,5620,6793,5709,4457,3005
"COG1406",77,3,5,101,182,0
"COG1408",3331,2933,3572,3195,3104,1348
"COG1409",4658,5795,5824,6358,4763,2463
"COG1410",4558,5308,5351,5447,4623,4107
"COG1413",5,0,29,19,49,1507
"COG1414",701,864,700,800,1024,5357
"COG1415",1,4,1,15,0,0
"COG1416",7,7,8,2,6,19
"COG1418",5142,4819,3745,4618,3593,1487
"COG1419",498,53,32,319,298,0
"COG1420",1547,767,263,1292,554,467
"COG1424",138,135,6,35,50,1
"COG1426",236,171,105,17,45,468
"COG1427",432,352,48,57,1,0
"COG1428",615,217,64,51,13,22
"COG1429",3196,1047,2285,1877,2630,32
"COG1430",126,11,49,57,23,122
"COG1431",13,0,19,12,0,0
"COG1432",780,574,470,352,368,409
"COG1433",199,306,474,124,88,46
"COG1434",946,1153,236,658,382,1598
"COG1435",595,557,1256,953,716,790
"COG1436",136,82,49,136,59,189
"COG1437",26,19,6,9,0,0
"COG1438",470,542,334,1522,1178,1907
"COG1440",158,278,74,94,178,499
"COG1441",0,68,8,3,15,488
"COG1442",3391,3426,2329,1917,2980,3648
"COG1443",252,404,550,422,458,308
"COG1444",0,146,24,1,36,1183
"COG1445",1456,1433,556,1294,749,4744
"COG1446",94,76,261,266,686,1752
"COG1447",255,442,74,94,127,1085
"COG1448",422,609,137,200,226,1810
"COG1449",933,1550,1469,1313,1073,6
"COG1450",44,340,120,8,178,2749
"COG1451",1621,1462,1405,1737,1304,978
"COG1452",70,258,192,85,151,1829
"COG1453",1579,1603,1666,1911,1034,730
"COG1454",2296,1753,1809,7236,4876,7500
"COG1455",1006,812,303,100,244,1045
"COG1456",109,32,20,91,71,0
"COG1457",992,543,331,591,275,1441
"COG1459",1474,1164,386,614,471,2884
"COG1461",1847,1080,346,1402,677,771
"COG1462",57,135,6,1,10,68
"COG1463",347,402,71,102,219,697
"COG1464",958,1196,584,1040,698,1579
"COG1465",16,15,16,0,0,0
"COG1466",2352,2232,2267,2443,2711,1244
"COG1468",522,131,35,198,111,151
"COG1469",225,214,77,56,42,0
"COG1470",100,192,308,226,489,233
"COG1472",18108,30043,30454,26088,26891,7496
"COG1473",2678,2108,2340,796,952,2406
"COG1475",8644,6553,6114,7768,4639,5039
"COG1476",766,410,180,575,365,267
"COG1477",2592,2181,3032,2304,2677,1002
"COG1479",5355,5170,4897,4012,4508,668
"COG1480",2349,3257,4258,2213,3059,39
"COG1481",1347,644,271,1178,475,487
"COG1482",2202,2948,3130,3411,2915,1740
"COG1483",347,87,26,933,1,0
"COG1484",3619,3407,6929,5166,3036,6284
"COG1485",0,163,24,3,41,927
"COG1486",648,1256,555,512,660,3930
"COG1487",56,248,152,495,161,744
"COG1488",2031,2956,1038,2448,1615,1780
"COG1489",321,239,106,203,166,1172
"COG1490",1360,1256,1384,1455,1297,937
"COG1492",1769,1638,1720,1906,1490,498
"COG1493",1007,484,335,1008,296,404
"COG1494",149,213,66,66,147,1688
"COG1495",32,125,198,13,108,527
"COG1496",1558,1415,1644,474,388,325
"COG1501",7706,9765,13169,10420,9931,6407
"COG1502",7351,4908,5592,5031,5970,5496
"COG1505",369,559,830,261,513,3
"COG1506",9969,15072,16981,9195,11826,112
"COG1507",0,0,5,156,0,0
"COG1508",2327,3962,3418,2128,2045,1887
"COG1509",845,967,2046,758,2251,1281
"COG1511",2847,1051,720,4545,1212,1403
"COG1512",352,412,492,1494,1184,527
"COG1513",0,0,6,1,10,355
"COG1514",20,41,37,25,16,520
"COG1515",0,204,4,0,14,352
"COG1516",242,69,34,153,254,653
"COG1518",2151,1083,639,2150,1064,1395
"COG1519",1844,2995,2758,1966,2063,1249
"COG1520",1469,1918,4412,1735,3122,479
"COG1521",1591,1339,1139,1727,802,541
"COG1522",3192,3516,3205,2170,2766,2597
"COG1523",3002,3279,3764,4372,3599,3647
"COG1524",2740,2899,3934,3574,3786,516
"COG1525",155,46,94,79,55,65
"COG1526",88,157,126,45,149,970
"COG1527",496,362,294,442,350,1062
"COG1528",1554,1537,3074,483,785,358
"COG1529",2087,1583,951,1188,2868,10982
"COG1530",2286,2560,2111,669,578,960
"COG1533",3085,1095,4474,702,973,303
"COG1534",461,289,106,518,204,698
"COG1535",1,64,14,1,22,671
