"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG0637",4411,4004,4283,1164,1463,1653
"COG0639",1388,1251,1327,1315,1170,1491
"COG0640",772,743,1202,820,915,1506
"COG0641",5737,6960,7058,6581,4878,5288
"COG0642",104560,88909,106734,115515,88036,87658
"COG0643",633,256,785,110,178,339
"COG0644",86,80,30,177,46,18
"COG0645",1,1,0,0,3,0
"COG0646",5494,6111,5330,3641,5225,6107
"COG0647",311,391,160,316,556,259
"COG0648",1950,1781,1739,1549,1595,1667
"COG0649",1820,2106,1122,1716,2289,1342
"COG0650",71,122,115,133,58,18
"COG0651",644,752,621,719,602,170
"COG0652",1910,2211,2420,2166,2111,2214
"COG0653",5439,6036,5940,5327,6624,6219
"COG0654",117,123,55,567,223,96
"COG0655",2168,2137,2912,2755,2187,2555
"COG0656",2740,2625,2524,1220,461,1001
"COG0657",4097,4740,5784,4699,4485,5170
"COG0658",2647,2595,2498,2564,3028,2920
"COG0659",3122,3696,3485,2830,3273,4529
"COG0661",57,87,53,323,160,516
"COG0662",968,671,2002,647,556,2702
"COG0663",957,1053,871,1239,1045,927
"COG0664",6188,5971,5974,7869,6147,5612
"COG0665",404,459,987,445,371,220
"COG0666",2811,675,690,1870,3425,252
"COG0667",4336,3376,4608,5366,4790,4649
"COG0668",5896,5201,4768,5977,5369,4539
"COG0669",1488,1450,1332,487,518,481
"COG0670",143,284,332,443,426,115
"COG0671",1685,1625,1622,1632,1684,1928
"COG0672",71,44,26,57,2,19
"COG0673",9408,10607,10714,11402,8795,9707
"COG0674",10505,10571,8316,9015,11628,8847
"COG0675",2439,1148,2357,2080,1505,7085
"COG0676",27,14,7,40,51,5
"COG0677",1675,1080,1203,2621,1575,1921
"COG0678",3,1,2,2,0,7
"COG0679",1730,1829,2458,1675,1903,3813
"COG0680",110,120,149,202,203,283
"COG0681",4950,4758,4756,5149,5252,5186
"COG0682",1849,2239,2303,1715,2122,2519
"COG0683",1541,1095,1134,914,1849,672
"COG0684",258,176,417,802,77,56
"COG0685",2608,2655,2729,2049,2211,3048
"COG0686",1596,1332,1015,1390,921,1346
"COG0687",2572,2450,2264,2002,2248,2206
"COG0688",1251,1416,1141,1833,1298,1253
"COG0689",147,114,84,257,147,191
"COG0690",29,24,41,75,18,28
"COG0691",1028,1052,1159,1022,1123,960
"COG0692",1332,928,1076,1085,1224,1236
"COG0693",2352,2404,1947,2146,2144,1864
"COG0694",48,34,26,78,10,15
"COG0695",35,9,14,39,2,17
"COG0696",3037,3923,3241,3311,4116,3009
"COG0697",7519,8229,7771,3018,2682,2640
"COG0698",1232,1166,1405,1168,1345,1626
"COG0699",374,141,1743,410,220,129
"COG0700",1830,1710,1306,1801,1621,1790
"COG0701",732,576,523,398,255,169
"COG0702",123,113,108,107,69,6
"COG0703",1620,1803,1852,1805,1902,2231
"COG0704",1886,1600,1622,1541,1757,1892
"COG0705",2406,1930,1917,2110,2372,1515
"COG0706",4132,3524,3984,3156,3738,3576
"COG0707",2804,3394,3081,2298,3121,3565
"COG0708",1368,1398,1374,1670,1335,1380
"COG0709",301,492,449,318,331,550
"COG0710",232,535,541,263,359,459
"COG0711",1263,1229,1299,1104,1350,1183
"COG0712",1052,873,1111,909,1010,1183
"COG0713",378,232,144,246,359,189
"COG0714",4733,4414,5665,4727,5742,4445
"COG0715",1787,1974,1780,1891,1802,2783
"COG0716",4643,3032,4115,5126,3400,4224
"COG0717",126,70,26,167,12,49
"COG0718",412,424,519,371,448,684
"COG0719",4857,4974,4248,4548,5108,5285
"COG0720",975,689,1071,818,1213,1175
"COG0721",252,181,435,181,365,426
"COG0722",786,606,982,676,765,1005
"COG0723",83,58,66,93,45,102
"COG0724",1285,1027,881,1324,985,1031
"COG0725",366,486,445,372,228,561
"COG0726",5953,4760,5731,2261,2040,2067
"COG0727",23,130,143,188,126,114
"COG0728",212,332,211,328,343,474
"COG0729",120,77,314,778,104,162
"COG0730",396,493,461,736,358,790
"COG0731",1202,1269,918,1584,943,993
"COG0732",2820,3199,3472,3686,4266,5158
"COG0733",4894,4587,5955,3971,5251,5433
"COG0735",2282,2118,2086,2375,2551,2544
"COG0736",85,230,231,209,154,269
"COG0737",5077,5688,3840,4567,5200,4564
"COG0738",8308,8135,6432,8494,8300,6818
"COG0739",3564,4035,3676,9944,10637,10326
"COG0740",3857,2888,3191,2094,3586,3045
"COG0741",3312,2865,3671,1238,1012,916
"COG0742",1447,1479,1337,1251,1494,1533
"COG0743",2509,2887,2751,2560,2514,2440
"COG0744",2752,2959,4201,2741,2874,3363
"COG0745",12803,11586,13718,41475,35477,36547
"COG0746",153,95,117,196,59,98
"COG0747",1089,690,727,4220,3208,2220
"COG0749",4119,4949,6122,3838,8515,4043
"COG0750",2489,3001,3153,704,1056,1121
"COG0751",341,232,232,576,126,438
"COG0752",165,130,112,268,48,253
"COG0753",538,655,504,347,384,156
"COG0754",181,161,89,254,21,250
"COG0755",2551,2067,2435,3677,2918,1980
"COG0756",1349,1523,1270,3143,2099,1893
"COG0757",828,869,762,814,1023,992
"COG0758",2527,3192,3122,2179,2875,2642
"COG0759",187,217,191,485,536,738
"COG0760",3528,3156,2792,3867,4377,2621
"COG0761",2041,2837,2576,2271,2582,2550
"COG0762",20,55,48,97,17,41
"COG0763",1319,1518,998,1545,1570,1121
"COG0764",2328,2132,2204,2144,2296,1854
"COG0765",2559,3071,4530,2619,3198,4832
"COG0766",3268,3497,3380,3028,3700,3693
"COG0767",1045,1255,1051,1403,1006,1162
"COG0768",3244,3780,3718,8848,10934,11032
"COG0769",3550,3935,4162,3191,4145,3905
"COG0770",5861,5691,4801,5168,6063,4825
"COG0771",2583,2912,2942,2479,2940,2974
"COG0772",5582,6164,6286,1755,2139,2095
"COG0773",3095,3276,3289,3007,3389,3146
"COG0774",2016,1787,1423,1990,1966,1368
"COG0775",3193,2946,2282,2906,2966,2643
"COG0776",2875,2648,2039,2547,2123,2325
"COG0777",983,825,1258,746,660,1505
"COG0778",5754,5473,5379,7712,5994,5935
"COG0779",463,427,733,480,534,626
"COG0780",1055,822,1001,961,868,1171
"COG0781",1195,1209,1247,1418,1408,1117
"COG0782",1678,1678,1746,1818,1991,2099
"COG0783",957,575,635,1262,605,640
"COG0784",11745,12620,17752,13560,10660,14858
"COG0785",108,66,39,154,22,39
"COG0786",1204,1140,1477,1610,769,957
"COG0787",3844,4024,3689,3276,4443,3525
"COG0788",835,543,476,867,762,450
"COG0789",2446,2058,2932,3131,2270,2768
"COG0790",1199,1899,2246,1151,1610,1029
"COG0791",3215,3740,4500,3171,4622,3638
"COG0792",326,357,328,1037,1018,1215
"COG0793",13680,16292,12027,13224,12330,11942
"COG0794",1074,1295,922,1811,1099,1370
"COG0795",2682,2278,1873,1124,906,709
"COG0796",2245,1815,1899,2075,1892,2241
"COG0797",77,102,102,261,136,59
"COG0798",84,382,374,305,273,79
"COG0799",957,1045,942,1077,1054,1238
"COG0800",1492,1585,1121,1138,1942,1640
"COG0801",924,784,762,875,953,789
"COG0802",889,1097,1029,971,1105,1162
"COG0803",1369,1319,1747,1325,1606,1594
"COG0804",58,63,328,196,110,99
"COG0805",1136,1057,825,1067,986,1300
"COG0806",614,702,767,823,763,1002
"COG0807",1872,2119,1938,2197,2113,1993
"COG0809",3914,4609,3803,3726,4265,3918
"COG0810",45,40,63,29,14,6
"COG0811",3503,3028,2068,3287,2692,2657
"COG0812",2027,2035,1846,1661,1939,1828
"COG0813",336,539,580,163,164,217
"COG0814",576,311,546,722,242,663
"COG0815",70,186,319,234,242,81
"COG0816",1139,953,1055,1216,1145,1134
"COG0817",1005,1159,852,1171,1215,801
"COG0818",607,584,434,643,559,488
"COG0819",115,111,172,270,214,90
"COG0820",789,917,925,2395,2579,3073
"COG0821",3887,3559,3144,3247,3464,3169
"COG0822",1978,1574,1967,1695,2150,2599
"COG0823",2615,2466,2181,2930,1930,2059
"COG0824",1274,1325,1293,1535,1181,1481
"COG0825",936,997,1555,672,1489,1498
"COG0826",6305,7291,6735,5880,6868,6778
"COG0827",5373,11137,9228,3891,6326,5614
"COG0828",130,120,219,145,147,235
"COG0829",32,40,186,86,43,32
"COG0830",28,32,132,75,45,33
"COG0831",11,12,83,25,13,10
"COG0832",22,17,100,72,44,38
"COG0833",75,54,75,228,18,448
"COG0834",4053,4218,6091,1612,1508,2074
"COG0835",709,226,1230,299,501,1491
"COG0836",2964,2526,3421,2286,2272,4176
"COG0837",25,30,10,70,2,2
"COG0838",614,595,457,602,690,543
"COG0839",1121,1120,718,1050,1058,966
"COG0840",9141,3094,9273,2647,8434,18999
"COG0841",13488,11667,9367,35777,30549,23946
"COG0842",8061,8254,7119,8109,8364,6439
"COG0843",23,31,19,66,0,5
"COG0845",28228,25923,21174,26787,23521,19445
"COG0846",1862,1999,1870,1861,2029,2127
"COG0847",2370,1909,1612,2034,2045,1797
"COG0848",181,134,127,457,93,432
"COG0849",1541,1247,1811,1419,1947,1122
"COG0850",360,212,331,236,245,622
"COG0851",160,73,122,105,74,352
"COG0852",1840,2091,1100,1719,2316,1342
"COG0853",647,743,636,804,645,846
"COG0854",393,433,239,1016,1208,878
"COG0855",4589,4237,4951,4153,4488,5009
"COG0857",55,55,16,115,11,5
"COG0858",963,1132,1030,1140,1032,1322
"COG0859",1283,1462,1266,2397,1132,1637
"COG0860",3359,2535,3394,2499,3440,3925
"COG0861",179,160,115,317,35,619
"COG0863",3388,1664,2268,1759,3839,2001
"COG0864",33,60,43,100,130,18
"COG1001",759,859,1134,949,1038,808
"COG1002",1143,1846,3603,2976,3290,1772
"COG1003",2882,2972,2045,2532,1791,1824
"COG1004",4504,3809,3514,4343,2932,3858
"COG1005",1276,1483,926,373,556,278
"COG1006",33,45,23,32,47,13
"COG1007",1769,2076,1305,1403,1919,1339
"COG1008",2271,1888,1218,1917,2363,1082
"COG1009",1921,2120,1315,1702,2033,1241
"COG1010",1099,958,881,880,1001,758
"COG1011",3485,3507,3196,3960,4075,3495
"COG1012",3815,4101,5040,4693,2985,3618
"COG1013",8811,8931,7062,7876,9745,8064
"COG1014",11066,11392,9282,9745,12200,9611
"COG1015",712,892,1082,785,634,771
"COG1017",48,31,12,141,36,3
"COG1018",96,112,74,266,62,31
"COG1020",2847,1548,2037,3065,1988,1613
"COG1021",51,80,37,83,2,9
"COG1022",8218,8808,7077,8247,7710,6644
"COG1023",0,7,0,3,3,0
"COG1024",582,986,834,758,828,740
"COG1025",53,52,26,174,0,8
"COG1026",1545,1878,2156,725,1436,2488
"COG1027",1524,1185,861,1392,654,1107
"COG1028",13233,11827,12493,14253,10920,12970
"COG1030",76,112,169,223,459,184
"COG1032",6696,6356,7275,7006,7585,6375
"COG1033",2083,2480,2951,1177,2497,3681
"COG1034",1127,1167,1298,1730,1342,1554
"COG1035",1213,2262,1081,2892,1465,2879
"COG1038",1090,1364,842,1426,1474,876
"COG1039",48,39,43,36,80,14
"COG1040",1384,1532,1582,1527,1671,1763
"COG1041",104,137,146,16,175,182
"COG1042",1814,1773,1415,2020,1862,1156
"COG1043",2167,2321,1577,2595,2157,1895
"COG1044",1892,1731,1230,1619,1407,1246
"COG1045",2797,3085,2079,2360,2290,2662
"COG1047",791,647,702,925,652,687
"COG1048",4422,3909,4714,3321,4018,4451
"COG1049",66,68,25,116,3,5
"COG1051",1959,1752,1654,1925,1996,1811
"COG1052",3872,3939,3775,3468,3915,3311
"COG1053",5223,7879,6802,7135,5187,5874
"COG1054",22,50,17,75,5,19
"COG1055",970,1245,1811,1239,1392,1795
"COG1056",29,38,103,45,19,530
"COG1057",1271,1429,1307,1137,1454,1259
"COG1058",728,982,671,842,905,658
"COG1059",12,0,0,67,0,2
"COG1060",3656,4403,3083,3651,3464,4702
"COG1061",3782,3550,5301,3937,4000,6454
"COG1062",6,5,12,62,4,8
"COG1063",3533,3485,3237,3492,3888,3981
"COG1064",215,106,32,124,50,11
"COG1066",2702,2883,2347,2255,2867,2442
"COG1067",200,114,54,244,102,706
"COG1069",756,923,304,706,1008,151
"COG1070",7407,6309,6205,7049,6695,7786
"COG1071",1221,820,1035,542,150,329
"COG1072",11,15,6,83,7,28
"COG1073",6562,7358,6295,6752,6243,6067
"COG1074",1305,1363,1527,3209,5076,4251
"COG1075",152,175,659,114,370,322
"COG1076",1137,951,535,863,898,614
"COG1077",3308,3716,3370,2835,3456,3820
"COG1078",1282,1042,878,856,733,879
"COG1079",876,999,775,669,1230,604
"COG1080",2126,2367,3193,1751,1738,3349
"COG1082",2410,2685,2513,3415,2529,3417
"COG1083",1311,773,1129,2394,679,808
"COG1085",62,34,33,85,58,191
"COG1086",7391,5664,4156,6832,4666,4864
"COG1087",2147,2348,2538,2094,2519,2708
"COG1088",3304,3552,3140,3779,2870,3037
"COG1089",2700,1954,2510,2236,2026,2170
"COG1090",467,388,340,562,375,220
"COG1091",2641,2927,2593,2827,2761,2796
"COG1092",848,1068,971,2331,2975,3005
"COG1098",107,201,316,188,213,255
"COG1099",0,1,0,0,65,0
"COG1101",784,1141,1194,790,1020,930
"COG1102",11,0,0,5,18,10
"COG1104",2031,2910,3292,1580,2939,3891
"COG1105",838,838,1404,574,600,1455
"COG1106",3815,1779,3495,2765,3976,2504
"COG1108",1605,1431,1788,1711,1761,1780
"COG1109",7207,7768,7156,6998,8640,8624
"COG1112",8743,6907,5937,7624,6266,7501
"COG1113",285,180,96,431,2,727
"COG1114",591,674,359,787,634,996
"COG1115",3961,4875,4930,4289,4385,4774
"COG1116",1028,922,1221,1173,1088,1619
"COG1117",1408,1857,1644,1717,2054,1886
"COG1118",568,706,1036,365,474,1076
"COG1119",1366,758,815,1201,1114,578
"COG1120",3290,3443,2680,3211,3964,3484
"COG1121",1655,1933,1612,1520,1778,1722
"COG1122",2651,3040,3893,2643,3173,4343
"COG1123",295,555,380,474,356,532
"COG1124",154,183,86,191,123,70
"COG1125",200,170,157,354,117,138
"COG1126",2238,2434,3177,2301,2508,3141
"COG1127",1554,1583,1080,1548,1335,1240
"COG1129",2876,2878,3580,3253,2963,2553
"COG1131",10435,8956,15029,10782,11465,11902
"COG1132",23690,21802,29928,19762,21985,29960
"COG1133",28,27,12,56,0,5
"COG1134",1387,1524,1940,1661,1053,1998
"COG1135",516,871,830,830,1043,858
"COG1136",11790,11876,13768,10491,11796,13545
"COG1137",1234,1250,864,1394,999,977
"COG1138",160,186,278,402,109,172
"COG1139",961,1378,926,1160,1015,970
"COG1140",86,116,38,131,2,10
"COG1141",9,78,93,26,51,45
"COG1142",207,257,214,518,101,72
"COG1143",546,550,365,734,732,387
"COG1144",95,150,229,160,165,133
"COG1145",1795,1568,1583,5304,5918,5878
"COG1146",611,529,682,632,668,684
"COG1148",181,190,251,279,426,349
"COG1149",27,31,13,26,19,7
"COG1150",34,72,92,97,120,133
"COG1151",2754,2924,3126,2828,3500,3349
"COG1152",56,27,33,112,136,79
"COG1154",5550,5599,4971,4527,5341,5131
"COG1155",3100,3025,2188,2429,2667,2278
"COG1156",2266,2890,1835,2150,2253,1988
"COG1157",538,237,756,235,396,885
"COG1158",1877,1625,1993,1352,1980,1134
"COG1159",608,547,666,1974,1945,2103
"COG1160",4335,4728,4563,4369,4383,4776
"COG1161",688,724,934,672,810,847
"COG1162",2001,2339,2438,2366,2155,2118
"COG1164",1120,1404,1655,1065,1866,1259
"COG1165",1263,1352,1088,1889,1504,516
"COG1166",2491,1955,1456,2159,2394,1483
"COG1167",2772,2586,4001,2323,2681,4060
"COG1168",4281,4520,3333,4049,4429,4255
"COG1169",1024,859,740,947,824,610
"COG1171",1786,2000,2090,1697,2052,2103
"COG1172",1846,1404,2258,1995,1778,1556
"COG1173",2052,2756,2265,2499,2568,2698
"COG1174",236,248,147,410,184,172
"COG1175",6200,5318,6636,6015,6671,5951
"COG1176",1708,1655,1604,1480,1493,1621
"COG1177",1700,1847,1506,1707,1760,1652
"COG1178",967,924,785,1208,1030,979
"COG1179",1237,1767,1643,1296,1594,1716
"COG1180",2165,2263,2126,2809,1882,2777
"COG1181",2785,2856,2116,2126,2372,2408
"COG1182",59,36,57,84,90,22
"COG1183",1342,1273,1043,1289,1364,1392
"COG1184",2,7,1,1,21,1
"COG1185",4302,4848,3824,4108,5104,4897
"COG1186",2469,2648,2443,2462,2781,2812
"COG1187",1864,2149,2428,1876,2723,1996
"COG1188",718,769,770,773,818,739
"COG1189",690,657,1019,525,855,1015
"COG1190",3721,4238,3307,3729,4138,3992
"COG1191",2294,2408,3601,1659,3032,3975
"COG1192",4194,7109,6796,4914,6201,5870
"COG1193",3604,3502,4514,3479,3815,3627
"COG1194",424,532,459,1409,1633,1172
"COG1195",2905,2647,2324,2540,3030,2895
"COG1196",2200,2693,3235,1714,2592,3041
"COG1197",6044,5592,6027,4989,6526,5921
"COG1198",1224,1646,1649,3844,4824,4379
"COG1199",1293,1417,2194,1635,1373,1906
"COG1200",1154,1173,1203,3143,4152,3423
"COG1201",53,59,92,30,55,4
"COG1203",1910,1498,2484,1483,1142,1758
"COG1204",903,415,692,937,440,1049
"COG1205",1268,385,92,1711,353,1072
"COG1206",309,576,474,388,593,509
"COG1207",467,428,758,632,560,794
"COG1208",3433,2531,3464,2596,3531,3216
"COG1209",2822,2443,2126,2656,2056,1993
"COG1210",113,142,143,595,306,651
"COG1211",2083,2643,2466,2518,2561,2304
"COG1212",1498,1050,959,1695,1189,1125
"COG1213",87,67,63,527,441,174
"COG1214",1678,1872,1741,1634,1801,1854
"COG1215",3955,3285,2848,3896,3157,2983
"COG1216",5764,4954,5916,5346,4376,4612
"COG1217",4052,4715,4291,4202,4390,4374
"COG1218",1023,1090,781,976,1132,754
"COG1219",3380,3110,3620,3054,3096,3883
"COG1220",161,82,97,372,53,412
"COG1221",720,261,92,225,407,1773
"COG1225",1113,747,845,1050,839,876
"COG1226",1247,1251,930,1334,1588,1094
"COG1227",1010,1386,1709,942,1091,1983
"COG1228",2430,1980,2396,2309,2445,1567
"COG1230",333,232,342,557,631,438
"COG1232",857,426,663,407,243,507
"COG1233",331,1030,727,517,529,605
"COG1234",1765,1773,1946,1630,1769,2008
"COG1235",3221,2790,2658,2512,3013,2977
"COG1236",861,1226,1244,695,1132,1694
"COG1237",425,344,288,992,287,422
"COG1238",798,869,610,961,839,598
"COG1239",105,49,151,103,46,20
"COG1240",56,32,176,47,19,10
"COG1242",1462,990,1443,1132,1574,1586
"COG1243",159,104,159,297,177,170
"COG1246",113,56,125,210,80,144
"COG1247",735,1011,1014,834,835,1363
"COG1249",4885,4140,3585,4962,3404,3375
"COG1250",549,784,748,792,662,444
"COG1251",163,154,60,237,35,65
"COG1252",975,626,702,1066,606,694
"COG1253",5535,5175,5581,5634,5998,5442
"COG1254",71,153,178,142,101,250
"COG1256",1141,520,2098,335,963,2378
"COG1257",2,33,31,17,1,11
"COG1259",651,545,484,737,575,425
"COG1260",1389,1409,944,413,525,322
"COG1261",13,11,2,9,0,0
"COG1262",665,933,1384,2958,1973,2469
"COG1263",2116,3644,4001,4688,1541,3536
"COG1264",1798,3202,3540,3759,1416,2838
"COG1266",1825,2525,2743,1825,2037,2878
"COG1267",544,361,275,541,578,227
"COG1268",580,568,815,449,632,1011
"COG1269",2717,3042,2205,2597,2627,2504
"COG1270",1465,1008,1424,1063,995,1244
"COG1271",2144,1502,1390,1771,1824,1122
"COG1272",1174,1147,1217,1333,640,1581
"COG1273",4,5,1,8,7,3
"COG1274",73,128,124,51,728,2
"COG1275",111,101,91,268,34,225
"COG1276",14,10,4,16,1,0
"COG1277",794,857,840,1576,993,864
"COG1278",199,137,214,282,161,369
"COG1279",75,58,81,232,56,228
"COG1280",839,586,505,800,831,415
"COG1281",790,881,1108,800,855,1199
"COG1282",23,19,11,47,3,16
"COG1283",5164,5621,5751,4423,4611,6011
"COG1284",4407,4848,4891,5034,4633,5229
"COG1285",646,634,590,680,817,693
"COG1286",26,30,114,111,199,45
"COG1287",19,15,9,14,10,1
"COG1288",1070,697,765,1728,555,590
"COG1289",85,65,31,608,5,57
"COG1290",18,1,5,13,1,1
"COG1291",296,93,468,157,249,407
"COG1292",515,422,715,867,210,324
"COG1293",1130,1316,1971,936,1331,1716
"COG1294",1752,1780,1281,524,520,453
"COG1295",2368,1465,1855,2130,1942,2037
"COG1296",769,1066,1129,550,868,1211
"COG1297",719,633,796,1763,2354,1454
"COG1298",756,297,1087,230,633,1217
"COG1299",437,478,590,2047,939,2557
"COG1300",465,296,328,520,230,261
"COG1301",3109,2942,2486,3848,2081,4509
"COG1302",587,675,935,175,241,303
"COG1304",269,538,430,429,369,192
"COG1305",2082,2553,2874,1648,2062,2164
"COG1306",179,45,18,211,82,29
"COG1307",2776,3205,4205,1870,3383,3938
"COG1309",3675,2342,3618,3714,3703,4494
"COG1310",121,30,245,71,58,269
"COG1312",2686,2406,2312,1829,2364,2031
"COG1313",538,634,803,345,659,948
"COG1314",26,46,61,66,11,29
"COG1315",683,305,1119,163,517,1602
"COG1316",1737,1544,2223,1231,2091,2804
"COG1317",64,52,58,83,81,26
"COG1319",563,529,890,152,147,277
"COG1320",18,9,16,30,12,5
"COG1321",446,476,789,558,716,504
"COG1322",486,666,521,1638,1622,1282
"COG1323",745,798,1124,630,835,1078
"COG1324",17,11,11,37,6,12
"COG1327",414,482,634,460,587,700
"COG1328",5926,6278,5733,5598,7301,7597
"COG1329",30,43,29,73,131,11
"COG1330",54,67,31,101,5,33
"COG1331",39,22,46,28,9,8
"COG1332",121,14,67,1,19,81
"COG1333",126,346,698,863,90,378
"COG1335",572,874,739,889,632,905
"COG1336",0,5,0,89,18,0
"COG1337",82,16,69,58,24,155
"COG1338",278,133,522,109,230,496
"COG1342",196,283,363,363,835,456
"COG1343",367,280,357,346,180,375
"COG1344",2006,925,2566,409,1481,4356
"COG1345",513,244,1209,113,555,964
"COG1346",1233,1426,1508,1144,1388,1342
"COG1347",895,926,645,924,941,717
"COG1348",218,154,377,172,132,112
"COG1349",745,741,649,1997,1722,4243
"COG1350",1650,1643,1294,1462,1758,1237
"COG1351",235,532,512,378,373,436
"COG1352",315,115,481,155,257,432
"COG1353",214,58,150,284,249,254
"COG1354",563,671,878,522,779,971
"COG1355",3,0,4,5,4,1
"COG1357",976,746,736,1146,922,576
"COG1358",366,191,280,211,295,600
"COG1359",362,233,280,464,300,178
"COG1360",189,169,285,918,585,819
"COG1361",39,91,14,169,76,29
"COG1362",1753,2302,2762,1506,2204,3674
"COG1363",1008,656,676,592,1047,583
"COG1364",935,1222,1495,562,1187,1794
"COG1366",394,372,588,378,529,629
"COG1368",3818,4924,5320,4048,5825,4524
"COG1372",0,602,84,0,1259,1
"COG1373",8392,12526,10786,10729,10543,9129
"COG1376",1241,1284,1659,1260,1344,1487
"COG1377",441,166,642,53,130,229
"COG1378",144,161,93,87,115,112
"COG1379",147,143,100,166,87,105
"COG1380",759,755,883,965,708,890
"COG1381",536,623,733,600,617,938
"COG1384",8,8,24,15,29,3
"COG1385",1007,1215,1349,1252,1171,1605
"COG1386",549,563,750,433,626,808
"COG1387",3058,2499,2352,2734,2724,3687
"COG1388",1878,1751,2360,1256,2146,2591
"COG1390",31,31,10,26,88,10
"COG1391",86,181,218,276,68,112
"COG1392",556,540,460,666,484,650
"COG1393",450,446,601,894,496,606
"COG1394",798,857,705,821,863,655
"COG1396",3779,3256,4604,4446,3993,3781
"COG1397",417,1282,952,883,833,1269
"COG1399",517,421,587,471,503,719
"COG1401",1024,420,1199,1438,832,740
"COG1402",587,891,541,797,744,629
"COG1403",154,94,383,255,109,265
"COG1404",7522,5641,5998,4057,6022,6125
"COG1406",116,35,225,33,18,315
"COG1408",3945,2902,2842,3703,3255,3124
"COG1409",5960,5617,3337,5070,6847,6598
"COG1410",6061,6464,5322,4320,5746,5834
"COG1413",13,128,13,86,0,5
"COG1414",787,537,552,850,602,350
"COG1415",5,2,0,4,30,1
"COG1416",4,11,6,15,3,2
"COG1418",4209,4409,4503,3608,4397,4282
"COG1419",429,97,655,87,255,756
"COG1420",921,1093,1296,728,1059,1434
"COG1424",48,13,20,34,14,147
"COG1426",71,54,40,91,20,99
"COG1427",31,111,52,121,48,241
"COG1428",11,89,69,104,46,15
"COG1429",3470,4173,1837,2095,1886,2044
"COG1430",18,77,43,65,127,42
"COG1431",0,0,0,1,2,1
"COG1432",1205,994,728,501,461,729
"COG1433",144,150,321,253,777,231
"COG1434",751,374,533,595,747,1233
"COG1435",1018,965,812,1106,952,668
"COG1436",79,101,27,37,119,107
"COG1437",7,14,9,72,9,7
"COG1438",1213,1369,1034,1257,1390,1470
"COG1440",109,185,72,264,136,127
"COG1441",21,31,11,23,2,16
"COG1442",1572,1345,1837,1459,1726,2748
"COG1443",520,411,243,487,321,289
"COG1444",24,43,12,90,0,7
"COG1445",1250,1266,1879,543,316,802
"COG1446",425,564,397,477,195,391
"COG1447",119,170,76,365,135,206
"COG1448",184,194,172,148,38,83
"COG1449",1288,1025,966,1462,1580,785
"COG1450",143,97,44,285,71,26
"COG1451",1099,1427,1264,1255,1400,1212
"COG1452",99,181,155,303,71,84
"COG1453",2617,1914,1885,2610,3029,2575
"COG1454",5449,5868,6936,5657,6003,7455
"COG1455",562,670,630,1267,398,473
"COG1456",103,45,71,71,75,62
"COG1457",576,283,286,193,233,274
"COG1459",734,583,1095,865,799,844
"COG1461",1134,1371,1760,1019,1355,2289
"COG1462",5,6,0,83,104,1
"COG1463",120,98,100,266,174,272
"COG1464",446,861,861,1134,813,624
"COG1465",19,34,8,6,12,1
"COG1466",1865,2051,1942,1903,2214,2467
"COG1468",369,259,547,317,362,402
"COG1469",84,107,96,130,119,164
"COG1470",235,370,276,509,203,170
"COG1472",26522,27251,25883,30908,36459,22030
"COG1473",2287,2552,2393,3132,2294,1452
"COG1475",6503,6631,7280,6368,8131,6534
"COG1476",86,62,129,512,433,432
"COG1477",1903,2449,2844,2464,2169,2419
"COG1479",3529,1781,2755,2760,1948,3917
"COG1480",2845,3045,2205,2509,2402,2368
"COG1481",788,756,1038,516,833,983
"COG1482",3223,2484,2957,3277,3358,3054
"COG1483",302,0,2,292,1361,162
"COG1484",2505,5905,5250,3553,5333,3944
"COG1485",14,32,12,56,0,4
"COG1486",768,439,239,1014,597,565
"COG1487",209,256,113,339,282,314
"COG1488",2164,1982,2081,2147,2184,3723
"COG1489",286,222,338,237,220,161
"COG1490",1027,1467,1189,1139,1271,1362
"COG1492",2458,2343,2036,1679,2330,2068
"COG1493",808,858,1013,595,968,1231
"COG1494",133,151,68,240,45,32
"COG1495",31,46,190,148,79,101
"COG1496",1293,1205,1190,1038,1270,1552
"COG1501",13665,11870,10994,14076,13208,11317
"COG1502",5185,6372,7559,4703,6034,6252
"COG1505",472,478,409,528,216,346
"COG1506",12295,13617,11408,11915,11312,8954
"COG1507",0,0,0,3,0,1
"COG1508",2691,2563,1911,2611,2402,2170
"COG1509",1751,1391,1354,1944,1477,1032
"COG1511",2103,2298,3640,1039,2327,3868
"COG1512",1466,1573,1346,977,1729,1588
"COG1513",0,10,3,9,2,0
"COG1514",26,18,8,47,8,2
"COG1515",8,10,3,15,0,1
"COG1516",196,75,313,96,141,353
"COG1518",1407,1440,1517,1867,1355,1297
"COG1519",1901,2042,1462,1852,1845,1939
"COG1520",3191,3514,2773,3824,2284,2931
"COG1521",1398,1460,1728,1335,1543,1651
"COG1522",2138,2250,2643,2617,2273,2887
"COG1523",3616,3724,3053,3292,3306,4733
"COG1524",4073,3396,2291,3851,3260,2620
"COG1525",48,82,43,100,42,17
"COG1526",129,210,109,107,80,118
"COG1527",400,545,278,288,466,530
"COG1528",946,1626,987,1401,1476,1283
"COG1529",2164,1983,2168,1895,1624,2802
"COG1530",1984,1891,2007,2228,2312,1791
"COG1533",2541,3770,2546,2780,2269,2620
