"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG0640",237,1191,1208,2823,965,775
"COG0641",3556,12913,5220,12453,5943,2712
"COG0642",70531,51883,79031,74709,94431,48879
"COG0643",125,1368,1524,217,651,299
"COG0644",228,155,52,333,51,15
"COG0645",0,0,0,0,0,16
"COG0646",5092,3451,7011,3671,5157,4676
"COG0647",155,241,208,406,276,93
"COG0648",626,646,1899,1121,1764,510
"COG0649",2428,1328,1103,204,1490,2195
"COG0650",147,31,36,117,67,42
"COG0651",566,101,203,386,525,105
"COG0652",2730,2818,2342,3150,1891,3598
"COG0653",5515,8067,6899,6430,5348,5156
"COG0654",356,901,61,376,80,20
"COG0655",1703,870,2148,2968,2157,941
"COG0656",1511,2690,1476,2068,2589,777
"COG0657",5753,3334,5320,3806,4064,2970
"COG0658",908,1730,2658,4729,3111,1603
"COG0659",4634,3639,4078,2256,2909,4065
"COG0661",212,134,426,465,146,126
"COG0662",2030,1031,1884,631,1163,2148
"COG0663",1079,770,901,711,1124,726
"COG0664",5934,5052,4981,4380,5684,6621
"COG0665",501,1484,450,835,262,222
"COG0666",678,1184,866,508,505,170
"COG0667",3560,2626,4215,6037,4695,1450
"COG0668",7632,3890,3277,2283,5271,6505
"COG0669",1417,1710,1496,952,1606,1696
"COG0670",1495,1238,369,326,195,2006
"COG0671",2811,2751,2146,2379,1869,4480
"COG0672",47,25,56,269,73,39
"COG0673",2896,2244,2769,11488,11414,8903
"COG0674",4528,2822,2297,6485,10468,10591
"COG0675",3434,1271,3482,13805,769,5816
"COG0676",50,33,26,153,30,17
"COG0677",1772,745,915,133,963,2271
"COG0678",2,1,1,7,10,13
"COG0679",2000,2997,3372,4892,1452,2731
"COG0680",207,38,23,134,51,35
"COG0681",4557,3724,4797,4031,5856,3761
"COG0682",2841,2874,2476,2751,2693,2829
"COG0683",668,2059,2201,1313,705,470
"COG0684",145,128,89,91,433,47
"COG0685",2199,2736,3169,2365,2541,2414
"COG0686",2286,1108,884,386,1348,1588
"COG0687",2184,2921,2763,3303,2551,818
"COG0688",2282,2007,1088,238,273,660
"COG0689",279,74,60,222,88,53
"COG0690",88,324,12,17,9,30
"COG0691",276,464,339,1037,1073,1276
"COG0692",1746,1592,1086,794,1047,1633
"COG0693",1754,2099,2108,2088,1705,1873
"COG0694",49,540,16,83,29,17
"COG0695",33,32,20,114,28,39
"COG0696",5401,4682,3005,2705,3513,5247
"COG0697",12156,10029,6832,5447,7558,8970
"COG0698",1155,1463,1746,1149,1294,1801
"COG0699",118,122,84,181,82,29
"COG0700",3295,2259,1310,490,1732,3132
"COG0701",341,270,235,517,659,1232
"COG0702",208,63,141,1626,85,56
"COG0703",2142,2369,2073,2911,2132,2706
"COG0704",735,961,1774,1469,1241,542
"COG0705",1684,2469,1459,915,1509,2236
"COG0706",4795,4680,3771,3333,3940,4544
"COG0707",2993,4103,3412,3595,3387,3859
"COG0708",1736,1888,1322,1415,1445,1879
"COG0709",276,207,722,950,369,332
"COG0710",131,328,784,788,294,391
"COG0711",837,1285,1421,882,1265,941
"COG0712",109,253,388,687,606,434
"COG0713",86,97,153,35,240,103
"COG0714",3650,4469,4572,6383,3907,4490
"COG0715",2097,2094,2740,3344,2023,2583
"COG0716",2102,2851,2956,6772,3930,2262
"COG0717",43,809,33,138,40,60
"COG0718",172,585,756,1059,585,322
"COG0719",7045,4174,4646,1286,4646,6065
"COG0720",343,1017,863,230,644,162
"COG0721",78,216,386,668,181,185
"COG0722",251,1214,1353,2423,1092,511
"COG0723",14,34,137,330,24,111
"COG0724",481,64,705,135,1087,95
"COG0725",66,145,200,855,296,276
"COG0726",3038,3214,4650,6228,6325,3918
"COG0727",29,69,407,743,158,48
"COG0728",224,904,353,531,97,145
"COG0729",315,427,40,195,48,52
"COG0730",498,2028,605,692,455,242
"COG0731",1611,1216,580,82,1278,1639
"COG0732",1934,7747,3127,2317,3444,18430
"COG0733",2073,3076,2300,8710,4518,9206
"COG0735",1752,3011,2028,2017,2512,3411
"COG0736",98,188,407,169,336,109
"COG0737",5980,5044,5066,2760,5060,7378
"COG0738",11661,8441,4959,963,6949,8782
"COG0739",6375,11108,9481,4872,14493,4660
"COG0740",1719,4096,3013,3284,2532,2253
"COG0741",2932,4082,2811,6037,2981,2401
"COG0742",1718,1791,1474,1193,1538,2076
"COG0743",2727,2972,2903,2079,2775,2733
"COG0744",2167,3679,4189,3246,3115,2704
"COG0745",26410,34993,30724,33391,36702,24802
"COG0746",104,52,205,237,123,184
"COG0747",3010,1630,2986,8344,2659,994
"COG0749",5893,20514,4881,6340,5015,7517
"COG0750",2701,4210,3739,4093,3225,3832
"COG0751",556,1501,92,262,160,188
"COG0752",269,665,51,137,90,113
"COG0753",317,181,337,153,95,31
"COG0754",301,98,86,315,111,68
"COG0755",3676,2141,774,78,2839,2086
"COG0756",1291,6140,1243,1271,1115,2800
"COG0757",1499,1711,750,388,1014,2177
"COG0758",2910,2341,2179,1671,3041,3876
"COG0759",326,783,692,573,773,340
"COG0760",4350,6265,2054,774,3507,5302
"COG0761",2985,3079,2593,2099,2837,2850
"COG0762",79,468,6,131,17,30
"COG0763",3110,2612,688,228,1314,3170
"COG0764",3255,2693,1488,1200,2116,2597
"COG0765",3142,5072,5045,6409,2984,3880
"COG0766",1298,1320,1227,4843,3978,3717
"COG0767",2320,2307,734,204,963,2097
"COG0768",12387,12895,13752,12119,11954,15683
"COG0769",4902,4981,3466,5397,4431,4164
"COG0770",8360,6186,4535,3672,5636,7755
"COG0771",3287,3745,3202,3030,3131,3073
"COG0772",6857,8005,6704,8064,6359,8357
"COG0773",4045,5145,3244,1085,1180,1617
"COG0774",3392,2321,715,60,573,729
"COG0775",2202,2039,2497,734,964,708
"COG0776",2283,3273,2076,1153,2453,3946
"COG0777",300,911,1692,2137,777,525
"COG0778",6083,7106,4356,4877,5708,7859
"COG0779",181,795,809,855,547,425
"COG0780",1363,1558,764,259,864,1570
"COG0781",1578,1577,1062,758,1071,1496
"COG0782",769,962,704,2165,1849,2737
"COG0783",194,304,295,273,679,150
"COG0784",7826,8081,17747,7803,4332,1735
"COG0785",55,16,57,373,38,2
"COG0786",756,596,1326,884,979,448
"COG0787",5627,5311,3155,2474,4600,5662
"COG0788",208,554,227,83,469,57
"COG0789",1670,2037,3034,6223,2657,2622
"COG0790",984,4869,677,1871,1212,1375
"COG0791",1199,2264,6996,5961,3652,1781
"COG0792",1043,979,1050,458,1155,1193
"COG0793",18810,12579,12058,4030,14720,15115
"COG0794",2534,1822,677,621,1069,2023
"COG0795",6663,5925,1254,486,1720,7018
"COG0796",871,932,702,1617,2164,3195
"COG0797",1199,477,26,87,34,2015
"COG0798",44,105,116,6,71,702
"COG0799",1036,1631,935,697,1147,1800
"COG0800",1695,1106,1835,620,1911,898
"COG0801",1082,1621,682,914,1037,1229
"COG0802",1390,1732,1196,1528,1051,1583
"COG0803",1439,1605,2187,951,2338,1036
"COG0804",46,886,134,1743,78,24
"COG0805",749,1967,1177,219,833,171
"COG0806",1149,1578,782,839,713,1681
"COG0807",3157,2463,1803,924,1656,3272
"COG0809",5970,4642,3679,2325,3984,5553
"COG0810",54,396,20,44,61,22
"COG0811",3845,2887,1727,351,2458,3002
"COG0812",1633,2449,2123,2015,2242,2225
"COG0813",297,306,944,1025,482,208
"COG0814",592,292,462,914,286,242
"COG0815",203,983,38,154,82,55
"COG0816",1055,1444,1133,989,1036,1777
"COG0817",1375,1220,691,425,1016,1144
"COG0818",427,367,480,154,539,100
"COG0819",50,145,390,463,91,92
"COG0820",2909,3807,2545,3122,2405,4323
"COG0821",1319,1001,980,1789,3916,2379
"COG0822",1816,2734,1864,2266,1991,2307
"COG0823",365,802,847,1661,2351,320
"COG0824",889,944,1029,397,360,196
"COG0825",303,1033,1949,2042,814,523
"COG0826",7565,7093,6774,5377,6788,7939
"COG0827",2448,7179,16145,5111,17403,6760
"COG0828",35,282,161,304,215,146
"COG0829",20,556,59,1029,40,12
"COG0830",6,462,45,271,12,6
"COG0831",9,253,25,387,33,3
"COG0832",8,258,37,473,32,4
"COG0833",341,85,23,335,37,19
"COG0834",4050,7826,6505,8238,4977,4350
"COG0835",54,1477,1341,92,636,341
"COG0836",5591,4182,3463,351,2827,6846
"COG0837",46,524,18,30,3,4
"COG0838",960,465,374,69,617,1041
"COG0839",1702,765,679,151,1028,1333
"COG0840",674,10041,18298,1098,9427,5089
"COG0841",36409,10413,21144,4836,31251,10297
"COG0842",2546,2030,1594,3584,6546,6186
"COG0843",87,43,24,109,37,3
"COG0845",27180,14714,17655,7578,22522,13204
"COG0846",1966,3371,3641,2272,2272,3068
"COG0847",2843,3653,1533,660,1997,4826
"COG0848",319,650,38,81,109,82
"COG0849",2705,3627,1463,415,1278,3981
"COG0850",119,713,576,153,239,132
"COG0851",88,263,197,290,81,74
"COG0852",2418,1272,1151,220,1551,2055
"COG0853",1122,694,529,897,637,1149
"COG0854",231,222,259,155,799,247
"COG0855",2247,2665,4454,6296,3594,2385
"COG0857",120,892,42,284,42,19
"COG0858",1075,1561,1144,1118,1229,1986
"COG0859",3772,3827,744,574,1587,3157
"COG0860",1941,3765,3708,2008,1178,796
"COG0861",600,893,21,471,98,1783
"COG0863",1462,1390,2065,4039,2543,1223
"COG0864",82,25,21,44,12,13
"COG1001",567,520,1088,3167,768,544
"COG1002",9096,2152,2651,1288,1154,2836
"COG1003",1405,604,1141,360,2143,824
"COG1004",2296,4948,1743,938,3270,7408
"COG1005",2412,1189,810,129,1221,2038
"COG1006",25,5,6,3,14,3
"COG1007",3069,1752,1067,249,1677,2116
"COG1008",3138,1521,757,173,1961,2885
"COG1009",4743,2413,1031,315,1823,3857
"COG1010",243,310,789,400,801,276
"COG1011",4610,4898,3525,3476,4749,5916
"COG1012",3451,1657,4748,8854,4040,1245
"COG1013",12564,7608,6704,6416,9168,9812
"COG1014",12796,8373,7555,6439,11056,9932
"COG1015",448,534,1365,2233,1177,358
"COG1017",118,47,26,129,20,8
"COG1018",317,145,52,323,72,20
"COG1020",410,1686,2670,10280,1391,836
"COG1021",81,38,59,159,29,12
"COG1022",9207,7105,6383,2248,6959,9412
"COG1023",0,0,30,54,0,0
"COG1024",796,499,1054,759,493,433
"COG1025",119,68,28,217,54,11
"COG1026",467,1022,3484,1572,1586,1122
"COG1027",3620,2182,718,931,989,609
"COG1028",11916,8333,11888,10834,12259,11281
"COG1030",157,107,29,0,85,58
"COG1032",4604,4058,7385,7476,7535,3469
"COG1033",280,1359,3909,2038,1896,1625
"COG1034",692,624,1188,1428,1175,160
"COG1035",1735,2856,1733,2805,1382,1266
"COG1038",632,414,926,524,979,277
"COG1039",20,67,44,139,50,7
"COG1040",2273,1895,1814,1482,1494,2784
"COG1041",1,102,327,162,147,208
"COG1042",852,331,723,165,975,119
"COG1043",2938,2139,1262,261,1889,2396
"COG1044",3210,1913,1057,241,1367,2202
"COG1045",2317,2772,2168,2288,2333,2206
"COG1047",890,778,673,795,700,735
"COG1048",3369,3586,5060,4675,3898,4259
"COG1049",135,1300,40,187,35,7
"COG1051",1835,2311,1686,431,1780,1305
"COG1052",2604,2472,4380,2646,3810,2339
"COG1053",9502,5777,6152,4108,3513,7610
"COG1054",55,33,31,113,33,16
"COG1055",3581,3323,1564,1187,1141,4974
"COG1056",45,54,21,90,40,18
"COG1057",1709,1457,1432,1197,1373,1443
"COG1058",405,406,859,334,555,266
"COG1059",44,0,7,0,0,0
"COG1060",3930,2055,3228,4937,3262,2089
"COG1061",3655,16622,4868,6114,3672,10639
"COG1062",67,32,13,96,38,9
"COG1063",4385,3575,4036,9554,4266,3150
"COG1064",139,55,28,220,34,14
"COG1066",2523,2917,2778,2326,2957,2819
"COG1067",317,1013,110,217,295,167
"COG1069",124,191,183,1922,520,15
"COG1070",8472,7279,7103,9382,8575,5836
"COG1071",255,141,604,40,881,39
"COG1072",40,629,65,230,28,23
"COG1073",4262,3521,5644,5810,5948,4001
"COG1074",4476,6044,4538,5653,4393,5084
"COG1075",0,91,32,1105,80,43
"COG1076",1971,929,493,188,770,1055
"COG1077",3978,3664,4020,1996,3691,3877
"COG1078",906,99,764,413,1236,57
"COG1079",118,191,393,1319,1354,338
"COG1080",345,995,1493,4496,2681,1268
"COG1082",1527,1256,3085,3997,3022,752
"COG1083",273,858,985,200,857,3915
"COG1085",101,578,53,198,52,94
"COG1086",2117,3058,4232,4627,4581,8295
"COG1087",2407,2897,2477,1011,806,1225
"COG1088",3894,2862,3260,1734,3539,2647
"COG1089",2991,1712,1546,166,1526,1812
"COG1090",203,480,150,90,233,47
"COG1091",2522,1947,3347,1765,2172,2561
"COG1092",2883,4084,3642,2596,2763,2581
"COG1098",44,138,300,407,209,163
"COG1099",0,12,0,0,2,0
"COG1101",349,765,1962,2224,1601,688
"COG1102",2,266,28,0,0,1
"COG1104",605,2681,4952,4372,3127,1418
"COG1105",397,482,1553,1683,1048,602
"COG1106",2032,4815,2871,2599,562,2361
"COG1108",2611,2133,1991,656,2099,2229
"COG1109",8333,8182,7726,7864,7622,8527
"COG1112",8548,6230,5590,4038,7774,6496
"COG1113",567,270,108,1168,168,50
"COG1114",221,146,287,506,481,249
"COG1115",4960,7438,6442,5280,4664,5192
"COG1116",567,701,1602,2631,1312,554
"COG1117",829,841,1901,643,672,213
"COG1118",195,379,1701,3244,641,501
"COG1119",2162,1970,532,198,919,1452
"COG1120",3175,2163,3756,1219,1012,936
"COG1121",2086,1711,1716,668,2020,1739
"COG1122",1096,3142,5119,8789,5158,1861
"COG1123",264,174,1220,890,359,230
"COG1124",251,104,134,223,127,39
"COG1125",256,50,137,470,126,16
"COG1126",1841,3382,3946,1487,1001,900
"COG1127",692,667,230,236,1086,2373
"COG1129",1538,5236,3972,15880,3262,1387
"COG1131",4658,8441,14357,27520,10705,6863
"COG1132",11317,16317,40776,45165,27992,19353
"COG1133",80,28,10,101,21,4
"COG1134",515,806,2162,3184,2151,842
"COG1135",538,2770,1234,1543,732,417
"COG1136",10528,12161,15824,17484,12243,9862
"COG1137",2036,2213,800,233,758,2133
"COG1138",402,66,61,296,58,118
"COG1139",2983,1048,894,89,387,510
"COG1140",133,43,40,171,35,26
"COG1141",4,30,102,27,51,43
"COG1142",547,147,166,607,354,55
"COG1143",887,540,208,120,625,500
"COG1144",135,812,39,125,96,86
"COG1145",2886,3219,6501,7859,7639,1824
"COG1146",589,537,530,730,506,607
"COG1148",288,130,249,809,172,44
"COG1149",234,18,28,0,11,1
"COG1150",24,38,53,344,22,7
"COG1151",1579,862,1298,4569,2436,2693
"COG1152",1,77,185,1602,198,45
"COG1154",6251,6390,5867,3935,5933,6510
"COG1155",1216,626,2245,4537,2367,603
"COG1156",939,494,1686,3767,1938,576
"COG1157",167,935,859,208,371,169
"COG1158",2059,2492,1943,2013,1870,1819
"COG1159",2035,2955,1784,1618,2082,3551
"COG1160",4522,4248,4380,4661,4210,4834
"COG1161",302,697,1213,1171,895,505
"COG1162",2453,2106,2101,1620,2081,2862
"COG1164",384,850,2617,1360,1451,714
"COG1165",3793,1776,904,653,666,3805
"COG1166",3614,2998,1182,252,2453,3584
"COG1167",828,3042,4295,6292,3536,1626
"COG1168",5538,3380,4037,1784,3816,4517
"COG1169",1966,1477,604,244,1242,1817
"COG1171",2301,2624,2503,3211,1609,1648
"COG1172",1201,2928,2318,10753,1342,706
"COG1173",1343,1141,4116,5751,2126,1244
"COG1174",126,30,55,785,155,19
"COG1175",1157,4101,9555,32138,6065,4284
"COG1176",2023,1869,1790,1933,1759,569
"COG1177",1674,1866,2010,3192,1553,674
"COG1178",791,622,1300,539,825,418
"COG1179",610,617,563,1410,1787,1745
"COG1180",1746,2891,2644,3831,1945,3884
"COG1181",2960,3136,2486,3304,2095,3178
"COG1182",33,91,11,52,67,18
"COG1183",1789,1403,1064,652,1205,1855
"COG1184",1,19,9,31,2,5
"COG1185",5998,5053,4742,3821,4879,5270
"COG1186",3029,3193,2718,2496,2896,3046
"COG1187",2103,2764,2290,2693,2291,1678
"COG1188",989,831,885,693,811,1025
"COG1189",201,588,1115,1535,855,536
"COG1190",5049,3927,3567,3194,4257,3881
"COG1191",392,2776,5198,1743,1111,653
"COG1192",5447,9924,8777,6204,7065,6477
"COG1193",4523,4532,4472,4347,4258,6122
"COG1194",1654,1080,1485,1253,1615,1647
"COG1195",2518,3829,2795,3447,2969,3930
"COG1196",886,2188,4661,4716,3689,1540
"COG1197",7673,7856,6495,6088,6523,8007
"COG1198",5067,5747,4941,4884,4630,5366
"COG1199",777,1837,3105,4252,1505,1119
"COG1200",4862,5307,3636,3558,4377,4991
"COG1201",120,999,84,662,51,21
"COG1203",2228,1994,2573,3956,1569,688
"COG1204",385,340,641,2037,483,348
"COG1205",1730,3554,739,3514,114,384
"COG1206",202,490,639,666,919,372
"COG1207",459,1352,439,855,1166,405
"COG1208",2393,3365,3127,356,886,2421
"COG1209",2403,1574,2284,1350,1931,2749
"COG1210",1741,2079,714,904,571,2702
"COG1211",3703,3152,2431,3266,2828,3924
"COG1212",1645,1565,575,43,350,611
"COG1213",441,67,116,6,49,28
"COG1214",2212,2074,2092,1376,1649,2399
"COG1215",1333,3241,2673,923,3137,1927
"COG1216",5396,5309,5588,2011,4831,10302
"COG1217",5432,4985,4368,3943,4410,4434
"COG1218",591,145,703,201,872,212
"COG1219",3292,3917,4259,4385,3182,4455
"COG1220",269,1018,53,206,32,77
"COG1221",661,235,476,2228,647,139
"COG1225",415,241,311,1180,937,1538
"COG1226",1146,334,1176,648,1410,246
"COG1227",429,1354,2665,2457,1214,637
"COG1228",791,858,1656,1378,2857,577
"COG1230",224,89,196,172,111,43
"COG1232",239,133,392,328,98,38
"COG1233",592,86,662,124,323,366
"COG1234",2060,2018,2611,2424,1617,2914
"COG1235",3553,3110,2446,1651,2928,4095
"COG1236",266,702,2049,483,1715,535
"COG1237",196,117,295,16,201,1726
"COG1238",328,432,103,66,801,1216
"COG1239",29,318,48,12,55,158
"COG1240",11,226,18,5,46,94
"COG1242",1291,1602,1463,1722,1593,1701
"COG1243",68,174,51,319,473,137
"COG1246",126,317,41,111,61,14
"COG1247",487,807,1285,1216,997,464
"COG1249",1964,1576,2483,1271,3684,962
"COG1250",432,512,1148,495,625,360
"COG1251",184,98,134,483,89,32
"COG1252",1408,839,362,197,561,1602
"COG1253",2264,2086,1601,4084,5318,8057
"COG1254",48,104,444,745,179,70
"COG1256",40,690,788,203,889,586
"COG1257",0,5,11,26,2,1
"COG1259",158,39,230,16,535,21
"COG1260",2892,1584,674,118,1412,3667
"COG1261",30,377,5,44,6,0
"COG1262",2622,5472,1044,162,1896,3251
"COG1263",2274,1437,5719,10125,1865,1749
"COG1264",1981,1380,5481,10030,1635,1688
"COG1266",2022,2345,2891,2871,2307,2870
"COG1267",964,587,77,65,305,1082
"COG1268",157,640,1045,1609,954,500
"COG1269",1138,624,2061,4904,2007,945
"COG1270",383,1055,1137,874,1573,305
"COG1271",2438,1437,781,72,578,623
"COG1272",1114,730,1080,2061,1152,1274
"COG1273",1,62,8,51,3,0
"COG1274",22,307,49,8,674,55
"COG1275",290,26,33,180,58,26
"COG1276",57,17,8,55,28,2
"COG1277",238,250,781,2416,633,198
"COG1278",145,157,399,578,167,126
"COG1279",73,430,22,142,51,3
"COG1280",402,278,275,995,404,118
"COG1281",346,1137,1396,2032,1123,540
"COG1282",79,728,37,172,41,31
"COG1283",7519,6552,6799,6149,5930,7662
"COG1284",5756,5270,5207,4693,5100,6656
"COG1285",868,876,816,377,825,1015
"COG1286",82,326,17,92,36,18
"COG1287",7,2,0,0,0,0
"COG1288",951,333,1850,780,644,258
"COG1289",531,187,169,809,179,81
"COG1290",0,0,0,0,2,0
"COG1291",95,557,387,119,208,113
"COG1292",435,441,521,849,486,298
"COG1293",114,366,759,2465,1707,835
"COG1294",2114,1159,831,365,1385,1777
"COG1295",2920,2807,1492,1337,1811,3022
"COG1296",132,229,536,1078,888,604
"COG1297",3171,2130,1726,1794,1638,3108
"COG1298",129,1479,1279,61,154,110
"COG1299",1114,1658,2798,3769,1864,763
"COG1300",141,62,234,0,178,18
"COG1301",5457,3053,3554,4377,2725,4562
"COG1302",47,211,387,710,883,395
"COG1304",271,237,498,66,104,48
"COG1305",2419,1555,1768,2335,1563,840
"COG1306",150,83,63,0,68,13
"COG1307",560,2183,6010,4405,3459,1993
"COG1309",1382,3541,3565,8570,4022,1519
"COG1310",50,119,181,304,102,127
"COG1312",2829,1243,2962,523,3061,1747
"COG1313",99,571,1174,1061,894,515
"COG1314",77,299,13,89,111,37
"COG1315",25,512,1426,82,520,273
"COG1316",475,1643,3499,3649,3465,1265
"COG1317",54,22,33,64,25,35
"COG1319",237,342,1227,451,158,96
"COG1320",6,1,7,3,38,0
"COG1321",104,962,761,2124,944,446
"COG1322",2663,1741,1468,1273,2050,2851
"COG1323",233,737,1505,1987,1162,470
"COG1324",21,15,3,51,12,2
"COG1327",251,497,809,675,590,348
"COG1328",6734,22963,6154,8690,6239,5254
"COG1329",17,58,27,62,47,11
"COG1330",299,1233,31,210,52,70
"COG1331",13,1,10,0,5,0
"COG1332",0,66,40,47,15,85
"COG1333",311,52,91,0,197,32
"COG1335",436,637,930,1936,576,1950
"COG1336",2,0,2,1,0,0
"COG1337",8,51,62,31,10,87
"COG1338",55,658,547,76,144,159
"COG1342",163,230,615,1374,681,121
"COG1343",395,368,548,370,277,61
"COG1344",96,3974,4446,238,1506,1048
"COG1345",94,1163,1104,127,503,295
"COG1346",1788,1445,1579,1005,1468,1621
"COG1347",977,864,488,57,796,865
"COG1348",133,71,206,4,254,58
"COG1349",1595,1017,2431,5291,1753,946
"COG1350",2762,1869,1409,607,1647,2828
"COG1351",539,891,691,700,337,957
"COG1352",45,411,488,90,348,113
"COG1353",25,86,141,133,18,125
"COG1354",247,594,1098,1709,775,409
"COG1355",1,4,3,19,5,3237
"COG1357",304,207,396,876,663,315
"COG1358",138,287,414,560,462,227
"COG1359",128,82,135,775,184,26
"COG1360",1960,1744,330,139,414,2641
"COG1361",22,133,54,4,770,10
"COG1362",2911,2716,4178,4114,2913,3987
"COG1363",451,549,717,1771,1274,524
"COG1364",341,646,1566,2265,1201,652
"COG1366",111,338,638,1696,447,358
"COG1368",5769,7520,4488,4079,4096,8732
"COG1372",0,36,2,17,0,0
"COG1373",43801,37462,7950,9645,8237,59925
"COG1376",135,370,596,8349,1025,614
"COG1377",75,919,675,198,293,231
"COG1378",36,39,190,18,80,28
"COG1379",63,29,184,1187,66,11
"COG1380",990,910,951,586,937,1285
"COG1381",227,972,907,1136,770,351
"COG1384",2,11,28,0,4,7
"COG1385",1900,1712,1639,1786,1483,2023
"COG1386",141,502,915,1026,671,386
"COG1387",2140,2388,3059,3152,2654,1940
"COG1388",690,916,3007,3452,1767,1015
"COG1390",11,36,50,56,44,6
"COG1391",354,1350,74,391,58,114
"COG1392",415,178,310,141,354,80
"COG1393",254,604,669,1432,484,324
"COG1394",271,291,569,1829,592,370
"COG1396",2855,3481,4631,8476,5349,4133
"COG1397",1287,1457,725,1095,320,3419
"COG1399",184,757,628,1346,531,380
"COG1401",1536,9515,975,397,709,3602
"COG1402",479,76,552,722,437,51
"COG1403",268,257,181,249,33,2356
"COG1404",4531,6794,6217,4482,6072,8300
"COG1406",0,90,179,13,86,21
"COG1408",4144,4104,2454,3955,3334,6936
"COG1409",3116,3553,3691,1810,6816,4317
"COG1410",6550,4059,6431,4264,5588,6122
"COG1413",52,5,10,164,12,7
"COG1414",549,769,936,723,544,232
"COG1415",0,1,0,0,1,0
"COG1416",3,0,2,90,0,1
"COG1418",5037,4413,4162,3082,4309,5618
"COG1419",0,1063,746,30,309,188
"COG1420",268,841,1768,1667,1292,574
"COG1424",38,51,75,1,42,36
"COG1426",98,925,26,281,22,37
"COG1427",75,17,2,0,6,0
"COG1428",1818,2009,18,49,54,3218
"COG1429",4772,2968,2416,301,1941,3280
"COG1430",0,90,6,0,141,47
"COG1431",1,0,0,0,6,14
"COG1432",93,356,992,29,829,160
"COG1433",205,139,493,735,377,52
"COG1434",326,407,763,1745,1156,363
"COG1435",289,815,884,290,1154,380
"COG1436",16,59,60,246,76,87
"COG1437",1,12,17,1,18,5
"COG1438",1414,1688,1345,914,1091,2483
"COG1440",140,148,212,1815,122,63
"COG1441",45,17,4,48,22,16
"COG1442",2567,2516,1444,1612,2132,3538
"COG1443",676,562,121,21,267,1092
"COG1444",89,17,28,152,29,34
"COG1445",879,1674,2564,3201,1880,715
"COG1446",601,48,476,411,246,64
"COG1447",182,124,158,790,113,87
"COG1448",358,847,80,257,124,179
"COG1449",1820,1442,485,12,1141,2056
"COG1450",164,39,54,261,31,4
"COG1451",587,1745,1553,1415,1417,493
"COG1452",320,1408,46,190,60,78
"COG1453",640,692,2225,781,2289,527
"COG1454",3706,4193,8313,10585,8641,2526
"COG1455",568,653,984,7589,404,307
"COG1456",2,45,158,1000,95,40
"COG1457",220,441,566,237,519,433
"COG1459",455,744,1034,1945,371,297
"COG1461",562,1083,2446,2525,1788,806
"COG1462",71,198,20,24,0,1
"COG1463",232,554,37,97,119,111
"COG1464",662,3568,715,1148,518,610
"COG1465",6,1,1,0,0,0
"COG1466",541,692,690,2197,2045,2058
"COG1468",451,403,797,609,238,54
"COG1469",130,38,14,15,37,34
"COG1470",99,21,54,0,212,22
"COG1472",36398,18018,20687,19724,27149,25031
"COG1473",2424,2096,3624,3453,1670,1010
"COG1475",4089,6017,9179,9202,8300,4437
"COG1476",33,315,551,2194,389,264
"COG1477",2906,2870,2682,2075,2703,3490
"COG1479",5685,6198,2577,1305,1932,3460
"COG1480",5704,2649,2096,359,2480,5945
"COG1481",212,574,1399,2070,946,469
"COG1482",2536,3077,2434,1202,3023,2338
"COG1483",81,270,13,0,1,1
"COG1484",2579,2722,5023,5608,6643,1427
"COG1485",54,40,13,23,8,1
"COG1486",620,504,728,2264,493,295
"COG1487",628,31,85,89,363,1489
"COG1488",740,9302,2583,3856,1454,843
"COG1489",152,141,287,700,184,120
"COG1490",1543,1466,1434,1244,1283,2178
"COG1492",1027,734,2117,1481,2322,472
"COG1493",246,644,1562,2479,1027,473
"COG1494",305,632,56,185,111,82
"COG1495",137,315,11,78,23,27
"COG1496",2224,2197,1265,1577,1196,2178
"COG1501",12102,8194,7830,13552,12750,15038
"COG1502",5533,6760,8133,6209,5772,6190
"COG1505",83,268,67,0,252,383
"COG1506",22790,12238,7685,1598,12766,16767
"COG1507",0,1,9,48,1,3
"COG1508",5222,4022,1488,586,2368,3441
"COG1509",654,168,866,177,1713,74
"COG1511",190,1735,5041,7030,2958,1456
"COG1512",1170,1157,1946,400,347,271
"COG1513",30,3,4,47,1,0
"COG1514",27,7,0,46,11,4
"COG1515",37,16,5,40,6,1
"COG1516",47,763,278,57,107,135
"COG1518",613,1101,646,1790,1855,3756
"COG1519",2968,2083,1149,336,1883,1825
"COG1520",1760,1379,2019,311,4288,304
"COG1521",566,821,1824,1727,1812,897
"COG1522",2953,3924,2090,1226,2568,3905
"COG1523",4180,4660,4733,2266,3298,4564
"COG1524",3817,2631,2479,295,2315,4880
"COG1525",79,49,30,52,22,42
"COG1526",100,81,252,491,150,44
"COG1527",109,229,612,2275,341,256
"COG1528",1162,584,1512,434,1563,691
"COG1529",1391,1065,3666,7993,1512,715
"COG1530",3789,3241,1633,1441,2062,3626
"COG1533",2836,2651,2939,2683,2245,1388
"COG1534",105,468,491,723,522,274
"COG1535",43,11,12,87,8,1
"COG1536",98,775,692,105,226,167
"COG1538",21827,10584,10115,1734,18119,12994
"COG1539",1356,1464,727,1029,957,1635
"COG1540",56,128,119,824,488,39
"COG1541",1401,2621,2210,2026,3836,552
"COG1543",0,31,0,0,2,0
"COG1544",301,833,742,1482,903,621
