"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG0636",1233,1323,1271,1000,1405,1221
"COG0637",3507,3869,4087,1612,1304,1392
"COG0639",1281,819,928,1680,1606,1172
"COG0640",384,1323,1284,1918,351,1286
"COG0641",7287,5285,5619,6144,8064,5295
"COG0642",104614,85885,77517,70066,126700,68680
"COG0643",84,181,368,629,131,1468
"COG0644",144,32,25,181,71,33
"COG0645",0,1,2,0,0,34
"COG0646",4949,4396,4960,4789,4032,5303
"COG0647",210,631,454,606,224,324
"COG0648",1762,2259,1801,1812,1712,1517
"COG0649",2043,1512,1496,640,2037,1520
"COG0650",141,57,25,80,59,48
"COG0651",811,902,637,248,131,337
"COG0652",2035,2453,2444,2735,1896,2351
"COG0653",5809,6683,7720,7280,4483,7810
"COG0654",92,30,3,55,243,149
"COG0655",617,840,945,2963,1768,1994
"COG0656",2350,1689,1725,2591,2421,1389
"COG0657",4135,4646,4165,4829,4384,4127
"COG0658",2535,2884,3010,3615,2507,2859
"COG0659",3526,2840,3539,2462,3867,3439
"COG0661",162,413,269,457,113,208
"COG0662",555,993,1582,483,97,539
"COG0663",1203,1209,1053,836,1041,842
"COG0664",6969,6483,5686,4722,8307,4418
"COG0665",474,446,400,940,362,714
"COG0666",1888,1004,512,734,1118,905
"COG0667",4031,4150,4301,3691,3910,3349
"COG0668",6490,4855,4072,3283,7111,5058
"COG0669",1350,1864,1338,1486,1415,1629
"COG0670",182,424,627,518,142,929
"COG0671",1604,2094,2249,2561,1708,2693
"COG0672",27,14,2,91,47,34
"COG0673",11703,9115,7189,8224,10045,5701
"COG0674",11296,8740,8907,2297,2991,3420
"COG0675",1146,2074,1438,4626,2130,1063
"COG0676",20,4,2,36,18,20
"COG0677",2063,2979,1480,709,1064,1538
"COG0678",1,6,1,33,0,14
"COG0679",429,853,938,4040,1265,2267
"COG0680",185,42,58,133,142,50
"COG0681",1610,1750,1586,4590,6143,4840
"COG0682",1919,2201,2367,2208,2264,2116
"COG0683",742,1488,1143,1046,990,1113
"COG0684",246,399,268,168,147,321
"COG0685",2588,2311,2742,2721,2435,2617
"COG0686",1957,1297,1081,534,1683,432
"COG0687",2283,2787,2782,2611,1968,2142
"COG0688",2075,1187,1170,1175,1704,1404
"COG0689",172,112,115,119,91,108
"COG0690",51,18,11,34,38,34
"COG0691",1173,1524,1264,1304,1193,1495
"COG0692",1484,1420,1400,962,1350,1528
"COG0693",2589,2400,2164,1812,2563,1604
"COG0694",66,64,24,42,19,72
"COG0695",18,14,3,68,31,35
"COG0696",3041,3744,4217,3571,2839,4229
"COG0697",9836,8765,6993,6329,9737,6759
"COG0698",845,2118,1850,1839,770,1991
"COG0699",483,100,315,112,147,634
"COG0700",1893,1379,1755,1167,1680,1878
"COG0701",521,1211,1259,374,213,414
"COG0702",175,65,102,510,100,51
"COG0703",1419,2073,2045,2675,1856,2161
"COG0704",1642,2132,1597,1651,1377,1552
"COG0705",2251,2207,1947,472,883,645
"COG0706",3804,3465,4405,4198,3373,4064
"COG0707",2736,3576,3285,4463,2786,3524
"COG0708",1199,1813,1324,1818,1123,1365
"COG0709",258,602,346,1097,182,442
"COG0710",165,390,555,1081,219,491
"COG0711",1234,1331,1263,1141,1154,1391
"COG0712",945,1350,1250,1126,758,1107
"COG0713",450,431,303,86,377,143
"COG0714",3263,4144,4743,4940,3598,4601
"COG0715",1529,1884,2068,2253,1697,2097
"COG0716",3138,3754,4109,3479,3107,2578
"COG0717",69,23,43,279,30,37
"COG0718",237,785,786,877,196,745
"COG0719",5168,4794,4651,4630,5295,5038
"COG0720",871,1058,918,583,1043,669
"COG0721",161,519,528,618,133,552
"COG0722",366,1339,1038,1450,480,1074
"COG0723",57,83,26,110,3,34
"COG0724",1599,872,450,477,2193,510
"COG0725",362,521,354,842,316,298
"COG0726",5217,6473,5693,6206,5197,5913
"COG0727",65,69,218,162,15,137
"COG0728",500,263,254,164,301,149
"COG0729",205,27,6,99,52,40
"COG0730",448,413,318,766,355,305
"COG0731",1629,908,828,581,1798,904
"COG0732",2933,3607,4034,3847,4975,6297
"COG0733",3451,6012,6530,7906,3683,5427
"COG0735",2408,2834,2510,2258,2631,2836
"COG0736",152,176,230,483,98,289
"COG0737",6088,4069,3701,3226,6202,4266
"COG0738",9442,5926,4821,2899,11470,6809
"COG0739",10196,9005,9561,8622,13389,12272
"COG0740",1733,3588,3712,3209,2435,4186
"COG0741",3130,2510,2741,3001,3117,3267
"COG0742",1515,1626,1475,1813,1579,1593
"COG0743",2780,2683,2718,2485,2579,2776
"COG0744",2013,3341,3685,5285,2120,4545
"COG0745",39402,45722,37222,35091,44870,28769
"COG0746",94,266,171,398,161,162
"COG0747",3844,4390,3457,4806,1475,2600
"COG0749",5458,4664,6683,5766,3698,5570
"COG0750",2169,3707,4066,4143,2212,4124
"COG0751",501,107,83,341,226,166
"COG0752",243,48,36,156,95,77
"COG0753",726,849,859,234,666,354
"COG0754",194,37,65,222,210,225
"COG0755",2057,1837,1926,555,2495,2031
"COG0756",1480,2692,2220,583,419,524
"COG0757",847,1117,1033,536,1049,1079
"COG0758",2298,2513,2242,2959,2452,3301
"COG0759",612,688,561,254,255,299
"COG0760",4128,3061,3101,1707,4018,3429
"COG0761",1998,2621,2815,2776,1869,2582
"COG0762",58,30,22,58,56,49
"COG0763",1672,1026,941,683,2274,1163
"COG0764",2023,2087,2153,1965,1939,2343
"COG0765",1481,5392,4995,5380,1389,4685
"COG0766",2741,4256,4325,4678,2337,4135
"COG0767",1512,861,981,502,1520,1066
"COG0768",9743,11166,12445,15508,9190,13432
"COG0769",2998,4501,4577,5116,2898,4820
"COG0770",6316,5307,5072,4514,6550,5647
"COG0771",2648,2924,3223,3370,2680,3766
"COG0772",4660,6928,7278,8669,4702,7631
"COG0773",3023,2868,3430,3587,2652,3904
"COG0774",2163,1363,1366,667,1884,1711
"COG0775",3250,3186,2215,2397,3107,2548
"COG0776",3011,2893,2034,1902,3617,2832
"COG0777",527,1032,1346,705,146,487
"COG0778",6620,6623,5093,4644,7156,5388
"COG0779",278,970,895,1130,231,808
"COG0780",1155,739,732,201,410,318
"COG0781",1357,1823,1744,1390,1439,1486
"COG0782",1508,2506,2238,2316,1630,2312
"COG0783",823,644,360,316,574,379
"COG0784",12574,12588,14367,15138,13972,14905
"COG0785",193,30,14,12,13,17
"COG0786",1713,887,1123,1261,751,1097
"COG0787",4224,4326,4195,3615,4475,4013
"COG0788",975,916,252,191,979,313
"COG0789",2424,3259,2679,1469,687,899
"COG0790",1167,1081,1293,1608,1069,2094
"COG0791",1923,5385,7598,7714,2564,5068
"COG0792",1000,1283,1036,1128,1353,1222
"COG0793",19259,9786,11164,7612,19956,11513
"COG0794",1619,1279,847,795,1704,840
"COG0795",3114,2425,2121,991,2822,2816
"COG0796",2163,2126,1869,2229,1899,2209
"COG0797",149,30,63,48,58,66
"COG0798",208,69,144,49,161,115
"COG0799",1025,1380,1177,1062,1273,1149
"COG0800",1394,1697,1293,415,408,496
"COG0801",942,1002,1031,747,916,890
"COG0802",814,1441,1337,1432,966,1315
"COG0803",1326,1734,1729,1903,1355,1257
"COG0804",144,124,662,302,52,274
"COG0805",1401,954,1014,690,1239,1357
"COG0806",445,1112,1152,1291,493,1259
"COG0807",1937,1859,2205,1362,1829,2036
"COG0809",4953,3541,3996,3169,4608,4207
"COG0810",48,15,13,94,56,16
"COG0811",4266,1775,1346,1366,3996,2232
"COG0812",1465,2300,2066,2285,1647,2306
"COG0813",248,742,614,799,152,663
"COG0814",334,171,335,418,222,453
"COG0815",140,103,117,137,176,224
"COG0816",945,1636,1207,1399,996,1389
"COG0817",1111,1197,893,680,1120,829
"COG0818",808,667,307,448,745,491
"COG0819",39,199,470,273,28,358
"COG0820",2184,2723,3633,2909,1919,3421
"COG0821",3443,3021,2946,2823,3017,2936
"COG0822",1426,2810,2630,2613,1145,2913
"COG0823",3608,1071,1355,2429,975,828
"COG0824",1460,1181,1007,1129,1840,977
"COG0825",453,1161,1544,2236,414,1526
"COG0826",5904,5766,6618,2772,1917,2265
"COG0827",2896,9554,12750,8083,6206,12046
"COG0828",79,355,275,369,86,234
"COG0829",69,60,321,138,16,97
"COG0830",53,63,246,102,20,89
"COG0831",34,22,172,97,11,42
"COG0832",46,51,237,73,19,64
"COG0833",89,119,8,244,39,25
"COG0834",3616,6500,6402,6465,3164,5767
"COG0835",188,915,1517,734,144,1761
"COG0836",3200,1956,2811,1731,3278,4005
"COG0837",42,13,1,15,36,10
"COG0838",767,533,441,278,889,491
"COG0839",1414,830,611,411,1352,911
"COG0840",2409,9995,14557,9663,1794,22422
"COG0841",13112,6728,6861,12886,37003,22231
"COG0842",9443,5666,5769,3771,9831,5596
"COG0843",30,16,0,11,18,24
"COG0845",31738,16147,15058,9782,31693,17216
"COG0846",1507,3011,2815,2975,1829,2943
"COG0847",2486,1561,1597,1132,2585,1898
"COG0848",372,85,89,229,314,121
"COG0849",1552,1139,1911,1297,1283,1982
"COG0850",52,153,165,607,105,603
"COG0851",88,255,237,101,17,89
"COG0852",2115,1526,1429,682,2059,1567
"COG0853",256,260,233,448,1028,630
"COG0854",1607,837,667,421,1451,594
"COG0855",4379,2898,3878,4986,4573,3886
"COG0857",81,22,0,59,58,15
"COG0858",988,1484,1237,1286,1171,1371
"COG0859",2273,502,1127,1057,2527,1242
"COG0860",2347,4160,4228,4738,2509,4565
"COG0861",208,74,49,200,224,385
"COG0863",1946,2667,3737,2343,1756,3362
"COG0864",70,45,18,18,50,22
"COG1001",1007,999,1011,1201,665,898
"COG1002",3516,2634,3702,2184,2728,3598
"COG1003",3325,2071,1641,838,2822,1693
"COG1004",3762,4006,3409,2528,5057,4150
"COG1005",1349,999,1127,505,1401,1058
"COG1006",52,120,86,10,5,23
"COG1007",2477,1214,1496,690,2518,1678
"COG1008",2130,1616,1588,567,1934,1787
"COG1009",2473,1558,1916,697,2213,1680
"COG1010",907,924,718,910,228,737
"COG1011",4139,4653,3362,4466,5239,3195
"COG1012",1611,889,952,4298,4050,3213
"COG1013",9324,7769,8044,5849,7175,9448
"COG1014",11891,9462,9963,7005,9862,10692
"COG1015",463,1008,1229,1646,297,1207
"COG1017",100,12,1,22,108,28
"COG1018",196,59,6,59,197,48
"COG1020",1751,1892,2707,3313,1328,1434
"COG1021",38,11,62,42,56,12
"COG1022",10361,5931,5727,1788,3313,2058
"COG1023",2,3,0,16,1,3
"COG1024",546,1241,983,1110,472,788
"COG1025",57,19,0,35,54,12
"COG1026",613,1857,2746,3746,780,2242
"COG1027",2305,1074,660,859,2711,1347
"COG1028",11708,10748,10920,10908,10944,10295
"COG1030",261,135,200,70,103,65
"COG1032",5632,7433,7409,8123,7725,7365
"COG1033",743,2825,3838,4258,926,3856
"COG1034",1022,1104,1167,934,1077,1126
"COG1035",2406,1595,1111,2459,1425,2508
"COG1038",1310,1109,724,1030,927,643
"COG1039",59,104,56,233,4,165
"COG1040",1704,1992,1647,2142,1464,1751
"COG1041",45,262,194,546,36,303
"COG1042",2398,1553,753,469,1946,598
"COG1043",2744,1601,1728,754,2972,2191
"COG1044",2333,1161,1096,609,2075,1510
"COG1045",815,943,758,2048,2764,2387
"COG1047",698,762,789,644,861,631
"COG1048",4241,4228,4144,4368,3276,4426
"COG1049",59,16,2,28,53,12
"COG1051",2750,1990,1341,1070,2553,1651
"COG1052",3835,4175,3376,3683,3913,3722
"COG1053",9778,3693,4784,5073,9882,4913
"COG1054",41,39,6,50,26,20
"COG1055",836,1138,2320,1352,531,2709
"COG1056",40,80,6,82,15,16
"COG1057",1327,1662,1708,1588,1489,1596
"COG1058",626,676,831,916,546,507
"COG1059",61,0,0,0,0,0
"COG1060",4192,3049,2776,2613,4132,2671
"COG1061",3707,2913,3836,7029,3248,6236
"COG1062",48,6,1,27,28,100
"COG1063",3407,4755,3248,4219,3943,2918
"COG1064",164,109,22,15,131,8
"COG1066",2706,2647,2762,2928,2281,3117
"COG1067",100,203,237,649,95,270
"COG1069",221,539,499,343,294,478
"COG1070",7233,6802,5482,5261,6845,5650
"COG1071",294,370,123,233,942,312
"COG1072",19,31,7,114,38,17
"COG1073",7658,5547,4890,3950,7631,5241
"COG1074",3387,5057,5598,6089,2885,5381
"COG1075",165,322,287,198,5,216
"COG1076",411,161,108,454,933,867
"COG1077",3026,3912,3924,4420,2598,4137
"COG1078",1778,983,484,436,1477,495
"COG1079",430,1657,1343,1194,373,1038
"COG1080",318,879,1182,4637,791,3110
"COG1082",3050,3590,2859,3019,2573,1823
"COG1083",1144,871,1136,482,1032,1402
"COG1085",28,91,102,45,17,14
"COG1086",5833,5564,4054,3750,5154,3633
"COG1087",2058,2573,2836,950,618,916
"COG1088",3695,2918,2844,2318,3350,3332
"COG1089",3104,2619,2026,568,2141,1669
"COG1090",454,99,136,67,550,75
"COG1091",2767,2376,2602,2559,2101,2686
"COG1092",2769,3041,3203,3420,2505,3240
"COG1098",33,224,241,410,41,242
"COG1101",496,1968,1663,1927,342,1408
"COG1102",0,3,29,0,5,80
"COG1104",950,4033,4528,5017,869,4083
"COG1105",408,1164,1255,2058,315,1082
"COG1106",5200,2871,2653,3185,4884,3432
"COG1108",1601,1791,1848,1867,1637,1215
"COG1109",6762,8634,9055,9438,6270,8768
"COG1112",8218,6047,4985,4439,7876,8122
"COG1113",206,76,7,467,224,76
"COG1114",712,725,417,672,155,316
"COG1115",3578,4867,4973,6057,3187,4233
"COG1116",845,1611,1247,1727,760,1217
"COG1117",1784,1959,1756,1853,1808,1533
"COG1118",250,750,1057,1568,303,1046
"COG1119",1356,926,527,476,1376,694
"COG1120",2988,3278,2275,2477,2703,3019
"COG1121",1727,1960,1637,1754,1707,1153
"COG1122",1477,4962,5394,6449,1217,3919
"COG1123",379,333,301,626,315,311
"COG1124",91,193,94,119,199,77
"COG1125",312,187,100,90,32,116
"COG1126",1216,4344,3822,5087,1244,3044
"COG1127",2065,1007,840,726,1885,1197
"COG1129",3060,5100,4766,4950,1447,3290
"COG1131",7421,13267,14351,19108,7749,12409
"COG1132",13657,30854,35017,43056,9811,35206
"COG1133",9,3,1,15,30,10
"COG1134",1686,1643,2066,2893,1326,2246
"COG1135",465,1301,1144,1465,294,913
"COG1136",10712,14311,15095,16595,10461,13869
"COG1137",1838,856,680,546,1738,964
"COG1138",322,34,13,140,335,135
"COG1139",1535,350,531,677,1981,1446
"COG1140",152,17,7,143,182,56
"COG1141",23,70,94,103,2,72
"COG1142",393,119,221,145,277,117
"COG1143",390,684,549,231,640,430
"COG1144",212,117,149,134,140,230
"COG1145",5025,5394,5447,4478,4207,4252
"COG1146",640,686,661,817,755,552
"COG1148",497,384,301,180,34,53
"COG1149",21,27,11,0,19,3
"COG1150",171,103,88,177,44,46
"COG1151",3000,2562,3022,3419,2294,2573
"COG1152",56,302,146,371,25,59
"COG1154",5000,5532,5224,4932,4503,5230
"COG1155",3134,2603,2280,2429,2945,1767
"COG1156",2027,2360,1868,2023,2186,1491
"COG1157",217,624,858,455,148,1019
"COG1158",1565,1989,2486,1832,1480,2153
"COG1159",1437,2199,2213,2318,1516,2251
"COG1160",4610,4285,4208,4599,4482,4532
"COG1161",396,1242,1283,1957,217,1305
"COG1162",1909,2220,2120,2362,1958,2227
"COG1164",678,2370,2211,3340,493,2528
"COG1165",579,572,337,1168,2489,1725
"COG1166",2022,1662,1638,767,2462,1796
"COG1167",2173,4101,4359,4742,2345,3644
"COG1168",1652,1101,1118,3703,4713,3691
"COG1169",1400,719,734,499,1447,872
"COG1171",2048,1709,2365,2523,1534,1638
"COG1172",2049,3312,2656,2901,1110,1829
"COG1173",1646,3624,3299,4908,976,2977
"COG1174",408,101,85,238,41,105
"COG1175",2632,9660,12137,12317,2405,11089
"COG1176",1584,2292,2160,550,523,592
"COG1177",1444,2502,1933,676,479,524
"COG1178",1306,774,1024,502,588,957
"COG1179",1128,1793,1783,630,442,640
"COG1180",2261,2642,2064,2648,2146,2341
"COG1181",1772,2865,2976,2754,1623,3111
"COG1182",33,73,46,32,23,42
"COG1183",1819,1308,977,1054,1899,1312
"COG1184",0,107,4,48,0,3
"COG1185",4255,4041,5270,5062,4057,5251
"COG1186",2717,2459,2760,918,869,1008
"COG1187",1508,2871,3130,3297,1198,2956
"COG1188",777,736,886,792,907,712
"COG1189",342,1348,1339,1415,251,1119
"COG1190",4110,3600,3835,3632,3461,3867
"COG1191",810,5028,4977,6308,891,4763
"COG1192",3327,6613,6797,6649,6176,6767
"COG1193",3042,4642,4950,5376,2669,4266
"COG1194",1478,1680,1263,1788,1619,1290
"COG1195",2819,3030,2922,3501,3059,3416
"COG1196",1094,3272,3876,6591,756,3806
"COG1197",4754,6158,6778,7770,4523,6136
"COG1198",4127,4158,4554,1762,1296,1474
"COG1199",800,1366,2824,3288,530,2376
"COG1200",3092,3835,4015,4774,3113,3951
"COG1201",128,28,105,72,62,172
"COG1203",1879,1285,2369,2900,437,1280
"COG1204",377,941,673,729,1133,849
"COG1205",254,651,686,772,513,494
"COG1206",216,717,627,1285,100,522
"COG1207",445,728,805,1033,318,751
"COG1208",3902,2746,2713,2116,5084,2545
"COG1209",2614,1839,2127,1906,2486,2373
"COG1210",466,496,403,790,163,351
"COG1211",2321,2419,2751,959,702,1003
"COG1212",1563,1143,925,692,1424,626
"COG1213",365,289,396,60,404,280
"COG1214",1657,2016,1857,1952,1758,1885
"COG1215",3873,3554,1854,1738,3983,1823
"COG1216",6955,6381,4889,3982,7351,5664
"COG1217",4168,4058,4807,4277,3831,4812
"COG1218",1351,879,476,433,1508,504
"COG1219",2919,3702,4278,4179,3023,4290
"COG1220",184,76,74,98,65,101
"COG1221",245,465,160,1030,536,201
"COG1225",1247,1042,752,712,1321,893
"COG1226",1875,779,680,828,1998,792
"COG1227",600,1533,1772,2649,353,1600
"COG1228",2497,2935,2157,1656,1613,1890
"COG1230",421,400,186,120,378,247
"COG1232",871,350,1100,625,902,669
"COG1233",973,163,332,302,1164,218
"COG1234",1822,1937,2276,2480,1859,2309
"COG1235",3008,3645,3642,834,1230,1273
"COG1236",397,1927,1689,2024,270,1536
"COG1237",531,524,266,114,366,210
"COG1238",830,751,450,320,865,768
"COG1239",195,37,80,96,24,27
"COG1240",42,15,85,58,23,19
"COG1242",1339,1610,1539,1902,1666,1788
"COG1243",158,367,239,504,69,251
"COG1246",168,45,24,32,155,53
"COG1247",695,1097,1170,1496,917,1162
"COG1249",5415,3012,2151,1791,4413,2457
"COG1250",699,1079,999,1144,250,815
"COG1251",58,31,33,236,97,55
"COG1252",808,836,692,52,151,173
"COG1253",6111,6467,5926,4839,5560,6077
"COG1254",59,317,210,471,52,233
"COG1256",317,1367,2305,1372,161,2359
"COG1257",14,29,6,47,7,3
"COG1259",653,598,594,156,648,263
"COG1260",1512,981,932,508,1920,1335
"COG1261",15,15,0,7,12,22
"COG1262",3862,717,1712,771,3086,1006
"COG1263",2422,2749,3681,5902,1523,2536
"COG1264",2017,2403,3310,5617,1285,2386
"COG1266",1974,2256,2130,2643,2403,3069
"COG1267",188,174,112,190,514,264
"COG1268",218,1141,997,1454,259,988
"COG1269",3099,2531,2039,3075,3261,1785
"COG1270",1092,1455,1078,1263,649,1042
"COG1271",1935,1443,1172,756,1808,1413
"COG1272",1108,940,912,1305,1428,1409
"COG1273",4,71,40,41,0,5
"COG1274",28,534,452,92,6,263
"COG1275",120,41,33,111,45,35
"COG1276",10,16,0,7,15,5
"COG1277",278,315,299,1022,861,743
"COG1278",224,322,271,434,165,401
"COG1279",74,88,48,98,44,25
"COG1280",934,856,259,277,698,305
"COG1281",451,1440,1420,1885,355,1318
"COG1282",27,8,51,52,29,80
"COG1283",4718,5232,6478,6293,4979,6356
"COG1284",4580,5898,5118,6011,4963,5475
"COG1285",722,756,928,920,506,743
"COG1286",67,71,35,73,71,79
"COG1287",12,17,3,0,24,4
"COG1288",1446,684,810,1053,920,512
"COG1289",236,69,9,89,61,42
"COG1290",15,1,2,0,20,0
"COG1291",103,328,537,207,69,674
"COG1292",445,668,388,1258,315,325
"COG1293",559,1902,2115,3143,316,1818
"COG1294",2235,1230,1016,742,2260,1282
"COG1295",2051,2002,1900,1668,2033,2086
"COG1296",434,1323,1522,1632,430,1192
"COG1297",2164,1513,2108,1648,1729,2025
"COG1298",249,919,1429,707,141,1726
"COG1299",927,1394,2073,3341,595,1675
"COG1300",371,180,88,235,613,123
"COG1301",2771,2014,2283,3358,2224,2382
"COG1302",270,1599,1540,1526,168,1205
"COG1304",328,498,391,636,116,261
"COG1305",1603,3536,2954,2353,1676,2500
"COG1306",140,291,291,42,13,241
"COG1307",332,1839,1918,6264,661,4291
"COG1309",973,1803,1678,5950,2752,4116
"COG1310",23,78,190,212,63,302
"COG1312",2471,2582,2235,1546,2593,1640
"COG1313",185,1013,1051,1329,183,957
"COG1314",58,62,46,61,29,37
"COG1315",195,732,1173,540,49,1619
"COG1316",755,3465,3168,5145,872,2675
"COG1317",42,150,161,26,34,115
"COG1319",534,744,645,1260,244,488
"COG1320",9,25,6,3,0,6
"COG1321",79,465,335,1235,224,978
"COG1322",1834,1622,1716,1353,1814,1669
"COG1323",344,1155,1325,1953,277,1343
"COG1324",7,3,3,3,29,4
"COG1327",235,921,833,972,216,720
"COG1328",5534,6656,7833,7285,4966,7204
"COG1329",34,146,81,158,10,77
"COG1330",58,20,2,94,33,59
"COG1331",36,43,5,0,1,2
"COG1332",2,157,128,218,28,149
"COG1333",601,112,231,42,360,86
"COG1335",558,1247,1112,1293,583,959
"COG1336",1,7,7,1,0,13
"COG1337",60,130,78,173,10,88
"COG1338",118,520,545,319,49,656
"COG1342",254,376,440,608,534,110
"COG1343",471,334,372,459,36,495
"COG1344",453,2268,4063,2208,215,4287
"COG1345",38,239,345,504,71,1485
"COG1346",1121,1428,1623,1372,1149,1394
"COG1347",1263,788,719,289,1302,905
"COG1348",239,118,174,404,47,300
"COG1349",2579,2513,1844,3103,2109,1867
"COG1350",2011,1262,1396,868,2109,1044
"COG1351",206,371,975,867,90,772
"COG1352",69,152,194,328,69,850
"COG1353",111,252,268,541,44,264
"COG1354",298,1267,1178,1569,184,1004
"COG1355",0,12,1,8,2,59
"COG1357",1047,788,662,711,988,985
"COG1358",120,652,513,775,116,405
"COG1359",541,304,248,69,110,82
"COG1360",592,617,1226,341,853,1231
"COG1361",17,115,130,118,11,26
"COG1362",833,3173,3915,4351,936,3315
"COG1363",540,1818,1432,1404,399,1097
"COG1364",333,1408,1869,1916,456,1579
"COG1366",190,823,713,926,270,610
"COG1368",3137,4343,5701,7232,4135,4945
"COG1372",2,110,41,7,120,39
"COG1373",7380,13295,12720,12485,13327,15326
"COG1376",547,2147,2216,3125,644,1726
"COG1377",138,524,793,414,96,957
"COG1378",91,294,276,203,40,162
"COG1379",57,42,14,384,119,105
"COG1380",595,1035,952,837,681,910
"COG1381",296,1130,1038,1427,234,1045
"COG1384",0,7,1,57,6,5
"COG1385",940,1265,1458,1745,1172,1734
"COG1386",55,316,296,1387,165,888
"COG1387",2626,3464,2501,3182,2857,2396
"COG1388",1126,1947,3136,3208,1592,2829
"COG1390",49,45,38,42,8,16
"COG1391",200,15,1,144,248,90
"COG1392",853,194,169,296,885,238
"COG1393",375,839,681,1180,397,634
"COG1394",745,1211,822,1050,734,549
"COG1396",2971,6981,5799,6921,2799,5057
"COG1397",828,572,1149,462,942,953
"COG1399",185,1022,794,1104,243,613
"COG1401",1278,1293,1708,1606,1163,2872
"COG1402",642,744,337,378,564,185
"COG1403",237,496,360,423,433,457
"COG1404",6358,6447,7356,6419,6769,6643
"COG1406",21,20,179,69,5,252
"COG1408",3847,3525,2847,2467,3579,3283
"COG1409",6711,4461,3085,3433,5812,4076
"COG1410",6088,4691,4821,4644,5375,5322
"COG1413",32,32,36,14,29,1
"COG1414",877,897,398,635,699,635
"COG1415",1,0,0,0,2,1
"COG1416",14,9,1,0,3,1
"COG1418",4025,4985,5225,1571,1289,1833
"COG1419",57,345,717,401,29,769
"COG1420",397,1738,1812,2276,269,1686
"COG1424",65,24,14,61,6,15
"COG1426",103,35,19,141,109,91
"COG1427",2,83,25,92,49,58
"COG1428",18,89,35,66,63,476
"COG1429",4872,867,808,1049,2256,1724
"COG1430",28,30,331,34,50,48
"COG1431",8,42,13,1,18,6
"COG1432",265,879,440,588,462,506
"COG1433",177,195,347,521,493,159
"COG1434",461,1173,877,1103,236,715
"COG1435",1077,1255,881,924,1253,843
"COG1436",36,139,94,162,47,58
"COG1437",0,10,3,23,4,11
"COG1438",1197,1481,1152,1306,999,1567
"COG1440",122,333,203,136,22,44
"COG1441",14,3,0,34,6,25
"COG1442",2241,2607,2076,2160,2298,2450
"COG1443",442,466,313,122,554,141
"COG1444",27,4,0,37,23,18
"COG1445",615,1362,1964,3150,551,1691
"COG1446",947,160,154,269,731,186
"COG1447",130,307,208,334,78,124
"COG1448",324,107,55,265,145,107
"COG1449",1438,1116,1855,404,1444,1264
"COG1450",286,45,15,41,124,21
"COG1451",1148,1610,1449,1571,1404,1177
"COG1452",193,27,55,104,189,160
"COG1453",1823,1979,2102,1831,1657,2023
"COG1454",5003,6703,7114,8742,5397,6962
"COG1455",539,1075,1077,2495,292,429
"COG1456",34,217,136,383,21,46
"COG1457",238,636,287,1470,327,302
"COG1459",425,1199,1453,1488,382,1361
"COG1461",561,2099,2224,2448,344,1865
"COG1462",12,1,0,58,6,2
"COG1463",144,31,100,167,71,92
"COG1464",595,1136,867,1137,579,717
"COG1465",17,18,4,0,13,17
"COG1466",1825,2531,2335,2546,2285,2349
"COG1468",342,511,611,491,33,388
"COG1469",140,33,25,37,77,61
"COG1470",210,144,100,76,315,64
"COG1472",24727,27627,27630,24066,30467,18004
"COG1473",4441,2369,2022,2839,2337,1524
"COG1475",4690,7748,8439,9264,6134,7351
"COG1476",199,1095,793,406,66,194
"COG1477",2461,2644,2347,2133,3059,2577
"COG1479",2269,5680,4249,4232,4841,6568
"COG1480",3774,1758,2159,1300,4259,2667
"COG1481",335,1565,1442,1986,279,1299
"COG1482",2624,3686,2858,2410,3117,2989
"COG1483",367,17,199,551,29,2
"COG1484",9857,4192,6109,5761,6892,6051
"COG1485",23,11,2,14,24,10
"COG1486",510,830,573,921,551,377
"COG1487",165,239,86,161,161,93
"COG1488",1181,2060,2950,890,361,742
"COG1489",172,377,442,403,101,358
"COG1490",1278,1480,1254,1391,1372,1356
"COG1492",2674,2592,1785,1878,1673,1538
"COG1493",436,1529,1474,1612,347,1317
"COG1494",218,42,25,51,25,24
"COG1495",28,5,1,32,209,38
"COG1496",1456,1473,1356,1571,1637,1578
"COG1501",10224,8419,11286,8868,13230,8595
"COG1502",5103,6080,6950,7260,5585,6706
"COG1505",364,253,727,130,839,695
"COG1506",16384,6888,7713,4349,17027,7959
"COG1507",0,0,0,10,6,0
"COG1508",3099,1850,1613,1135,3388,1524
"COG1509",2031,644,825,184,679,164
"COG1511",677,3086,4251,5389,698,4026
"COG1512",1455,1510,1502,522,485,513
"COG1513",3,2,3,1,4,3
"COG1514",30,24,14,13,40,15
"COG1515",9,1,0,2,5,6
"COG1516",91,379,397,170,35,483
"COG1518",1543,2274,1781,1952,643,2254
"COG1519",2636,1238,1113,954,2723,1031
"COG1520",3689,2898,1780,448,1556,392
"COG1521",1143,2106,1990,2331,1138,1808
"COG1522",2236,2448,2627,2363,3220,3079
"COG1523",3742,3410,3565,4813,3806,3937
"COG1524",4621,2243,1680,1301,3944,3367
"COG1525",112,45,143,39,101,73
"COG1526",130,163,221,254,116,99
"COG1527",235,784,577,922,295,340
"COG1528",1979,1399,1051,800,3030,1549
"COG1529",1803,2279,1961,3385,960,1554
"COG1530",2473,1867,2100,2011,2086,2355
"COG1533",2772,2906,3123,2895,4478,3467
