"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG0635",4387,3102,4053,4213,4900,4220
"COG0636",1115,1253,877,1113,1371,1232
"COG0637",4473,3937,4382,4190,5002,3735
"COG0639",1007,927,1098,917,1475,1196
"COG0640",1021,827,478,1227,1486,1233
"COG0641",5045,4562,4053,6502,5257,4165
"COG0642",89149,84602,92863,80032,87608,81793
"COG0643",1098,187,107,477,994,537
"COG0644",269,268,202,26,18,70
"COG0645",1,0,0,0,0,0
"COG0646",5823,5336,5914,5638,6168,4941
"COG0647",428,250,252,331,254,630
"COG0648",1984,1583,1436,1705,1651,1715
"COG0649",465,722,672,1355,1339,1622
"COG0650",244,130,134,128,17,161
"COG0651",1097,736,634,270,170,1209
"COG0652",2436,2261,1876,2406,2245,2491
"COG0653",5893,5082,5476,2311,2060,2166
"COG0654",310,261,265,51,93,22
"COG0655",2284,2016,2407,2347,2574,2406
"COG0656",1596,2061,3276,1846,2877,2288
"COG0657",4559,4481,3696,4967,5204,4241
"COG0658",3423,2748,2665,3182,2925,3468
"COG0659",3208,3020,3133,2364,4507,2969
"COG0661",113,37,171,188,520,164
"COG0662",1656,395,703,848,2707,1972
"COG0663",1024,1691,1348,472,302,302
"COG0664",6484,8473,6760,4495,5590,5747
"COG0665",218,118,124,568,220,971
"COG0666",1327,1114,1143,2307,250,1384
"COG0667",3517,4497,5623,4013,4686,4563
"COG0668",6369,6088,5256,5094,4540,5701
"COG0669",1364,1484,1470,1572,1528,1472
"COG0670",422,786,396,345,116,239
"COG0671",2368,2031,1188,2030,1923,1871
"COG0672",68,88,48,59,19,0
"COG0673",10067,9710,8524,6600,9675,9864
"COG0674",9185,9735,11800,11294,8803,10798
"COG0675",2550,1103,8045,2402,7102,1124
"COG0676",77,39,39,16,6,43
"COG0677",2480,1643,2069,969,1929,3726
"COG0678",4,1,0,0,8,0
"COG0679",2696,1719,1663,3355,3837,2308
"COG0680",198,143,381,97,285,64
"COG0681",5095,5461,4398,4663,5159,5107
"COG0682",2246,2252,2095,2246,2508,2200
"COG0683",1161,1314,917,3441,687,1642
"COG0684",320,369,313,185,56,369
"COG0685",2578,2770,2240,2745,3011,2839
"COG0686",1117,1179,2111,364,471,392
"COG0687",2815,2488,1472,2691,2191,2641
"COG0688",1232,1732,1646,1288,1245,1311
"COG0689",254,104,307,153,197,75
"COG0690",36,16,35,36,31,18
"COG0691",1197,1268,1027,1239,947,1322
"COG0692",1474,1545,1523,551,402,351
"COG0693",2142,1941,1818,1748,1874,1524
"COG0694",58,63,50,24,14,54
"COG0695",69,53,49,41,16,0
"COG0696",3323,3682,3367,3753,2997,4161
"COG0697",8403,9625,10508,8474,7832,7847
"COG0698",1528,1138,1122,1371,1640,1705
"COG0699",189,572,173,292,122,319
"COG0700",1572,1675,1770,1573,1801,1616
"COG0701",384,602,1117,330,540,295
"COG0702",276,257,147,118,24,50
"COG0703",2121,1904,1526,2390,2209,1977
"COG0704",1874,1500,1368,1664,1915,1603
"COG0705",2187,1969,2297,1839,1513,1749
"COG0706",3906,3932,3808,4264,3561,3663
"COG0707",3393,2694,3111,3306,3579,3922
"COG0708",1368,1392,1602,1589,1367,1553
"COG0709",377,356,381,851,552,574
"COG0710",393,345,178,507,449,429
"COG0711",1231,1603,1430,1390,1185,1283
"COG0712",1214,920,1226,1272,1187,737
"COG0713",345,358,458,385,185,197
"COG0714",4629,4150,4556,4825,4430,4893
"COG0715",2136,1099,1508,611,931,690
"COG0716",3321,3016,4699,3694,4202,3691
"COG0717",91,125,49,150,52,79
"COG0718",514,320,289,589,685,642
"COG0719",4587,4669,5606,4561,5305,5368
"COG0720",1003,809,937,662,1173,846
"COG0721",324,106,104,358,433,406
"COG0722",952,413,292,404,324,237
"COG0723",111,7,40,29,99,484
"COG0724",1066,1401,778,676,1034,1005
"COG0725",375,449,454,686,561,213
"COG0726",5143,4377,5256,5394,6185,6521
"COG0727",36,99,137,104,106,269
"COG0728",448,236,211,372,462,182
"COG0729",175,127,426,84,162,11
"COG0730",524,490,1007,973,793,538
"COG0731",1211,1610,1444,1060,996,1039
"COG0732",5239,5460,2230,4313,5111,4961
"COG0733",5333,4002,3198,6234,5458,5564
"COG0735",2483,2646,2325,1970,2560,2710
"COG0736",215,298,279,282,277,223
"COG0737",1621,2270,2031,5174,4553,4255
"COG0738",6007,10067,8615,5758,6819,6173
"COG0739",10952,10095,10988,9267,10349,14058
"COG0740",2466,2925,3728,3324,3069,3570
"COG0741",3808,3475,3908,3855,2632,2469
"COG0742",1508,1882,1346,1498,1526,1593
"COG0743",2575,2909,2625,3009,2445,2669
"COG0744",4695,2806,2206,2893,3364,4544
"COG0745",32571,36387,34152,37455,36598,35031
"COG0746",178,77,115,131,99,68
"COG0747",3181,1968,2565,2850,2213,3999
"COG0749",5013,4060,7547,6597,4031,5390
"COG0750",3483,2875,2408,3442,3261,3911
"COG0751",493,233,690,276,434,152
"COG0752",213,126,368,176,248,68
"COG0753",481,579,760,128,494,551
"COG0754",280,612,244,119,250,61
"COG0755",2000,2773,3360,2600,1981,1782
"COG0756",1233,1183,2035,1592,1888,1375
"COG0757",970,1150,908,1012,978,887
"COG0758",2399,2700,2573,2115,2662,2688
"COG0759",648,642,593,682,743,760
"COG0760",4128,3576,5367,1198,845,1082
"COG0761",2161,2561,2164,2363,2533,3061
"COG0762",104,77,75,67,42,4
"COG0763",1458,1778,1814,434,353,439
"COG0764",2058,2200,2512,2161,1882,2087
"COG0765",3456,2095,1935,4108,4822,3185
"COG0766",3703,2983,2925,3910,3684,4475
"COG0767",931,1414,1738,852,1169,913
"COG0768",11628,10363,10361,13245,10974,13578
"COG0769",4005,3562,3323,4556,3884,5311
"COG0770",5711,6424,5901,5983,4864,5810
"COG0771",3426,3000,2924,3507,2935,3344
"COG0772",6147,5047,5591,6775,6386,7480
"COG0773",3740,3054,3286,3552,3134,3515
"COG0774",1523,2053,2536,1690,1363,1464
"COG0775",2806,3321,2510,2778,2637,2693
"COG0776",2407,2844,2676,720,822,1096
"COG0777",396,195,102,1423,1505,1181
"COG0778",6558,6883,6375,6041,5948,5805
"COG0779",639,342,328,660,620,737
"COG0780",1162,1304,1168,783,1175,839
"COG0781",1609,1683,1256,1417,1098,1655
"COG0782",1937,1862,1376,1739,2095,2167
"COG0783",632,487,914,627,648,504
"COG0784",14617,10323,8493,11623,14852,12649
"COG0785",57,39,67,11,40,152
"COG0786",1603,694,770,1427,959,968
"COG0787",3940,4487,3908,4275,3542,4943
"COG0788",760,783,682,725,449,468
"COG0789",3337,2249,1725,2501,2770,2799
"COG0790",1406,1830,1611,2033,1031,2111
"COG0791",4754,3297,3730,5125,3636,5082
"COG0792",322,474,358,997,1220,1171
"COG0793",12694,16866,15902,11777,11937,13115
"COG0794",1304,1771,1968,1103,1392,1155
"COG0795",2797,2639,3589,1943,2056,2178
"COG0796",2180,2203,2040,2404,2254,2216
"COG0797",55,22,67,98,61,95
"COG0798",62,154,41,236,78,161
"COG0799",919,1328,861,897,1246,1137
"COG0800",1634,1659,1576,1715,1647,1434
"COG0801",1002,971,935,869,784,984
"COG0802",1023,1185,972,819,1159,1271
"COG0803",1894,1678,2063,2215,1576,1782
"COG0804",190,56,99,274,99,95
"COG0805",861,1249,2123,951,1289,1135
"COG0806",756,545,582,746,1009,1048
"COG0807",2278,2218,2086,2007,1972,1975
"COG0809",1162,1612,1452,4117,3906,4438
"COG0810",78,85,119,24,22,35
"COG0811",2642,4093,3527,2919,2693,2585
"COG0812",2121,1715,1654,1968,1828,2562
"COG0813",588,503,586,510,727,720
"COG0814",952,859,563,234,663,256
"COG0815",285,141,236,205,79,275
"COG0816",1311,1151,1012,1147,1115,1329
"COG0817",947,1294,1155,947,806,1016
"COG0818",201,271,210,546,487,574
"COG0819",158,154,95,314,87,319
"COG0820",2396,2108,2027,2530,3046,3442
"COG0821",3297,3612,3678,4081,3161,3342
"COG0822",2018,1575,1412,2636,2576,2351
"COG0823",786,2061,2699,1169,2049,1869
"COG0824",1110,1543,1457,1153,1481,1411
"COG0825",1326,639,443,1563,1488,1178
"COG0826",6753,5940,6581,6428,6811,7817
"COG0827",5873,7073,8719,2610,1878,2515
"COG0828",178,193,115,200,229,214
"COG0829",76,32,35,110,33,57
"COG0830",79,26,38,85,34,50
"COG0831",50,12,21,37,21,30
"COG0832",49,13,19,58,41,36
"COG0833",361,136,750,94,456,1
"COG0834",5578,4223,3891,5844,6361,4551
"COG0835",881,122,58,747,1499,453
"COG0836",3010,2770,2564,611,1375,1121
"COG0837",70,64,64,17,2,1
"COG0838",537,950,662,535,541,527
"COG0839",738,1369,1185,928,962,927
"COG0840",7909,1154,724,11123,18951,5030
"COG0841",36009,33995,40267,28934,23980,28036
"COG0842",6711,7942,8617,5408,6422,6179
"COG0843",84,80,68,14,5,0
"COG0845",23946,26896,28630,20137,19419,19877
"COG0846",2377,2407,1758,3396,2133,2401
"COG0847",2083,2414,2292,1710,1787,1885
"COG0848",214,189,436,165,436,81
"COG0849",1824,1288,1199,1303,1104,1525
"COG0850",447,90,131,313,623,481
"COG0851",223,55,111,139,344,245
"COG0852",1456,2201,2073,1440,1320,1684
"COG0853",649,851,820,670,842,649
"COG0854",1022,1407,1141,957,878,898
"COG0855",1304,1627,1185,4855,5034,3676
"COG0857",192,131,115,125,5,15
"COG0858",988,1372,1080,1171,1317,1264
"COG0859",1478,1734,2461,269,574,366
"COG0860",4159,2530,3178,3282,3909,3492
"COG0861",400,297,913,259,612,16
"COG0863",2129,1697,2686,768,692,1577
"COG0864",148,59,74,83,18,39
"COG1001",908,704,1222,919,819,1249
"COG1002",1166,1062,780,1867,1768,1911
"COG1003",2472,2832,3713,2294,1844,2681
"COG1004",3346,4057,4554,3222,3861,3142
"COG1005",970,1525,1307,701,827,1117
"COG1006",62,50,23,19,10,85
"COG1007",1316,2463,1963,498,410,530
"COG1008",1483,2186,2726,2138,1087,1397
"COG1009",620,753,912,2520,1240,1773
"COG1010",1275,651,607,1287,750,1078
"COG1011",4054,4937,3822,4189,3523,3976
"COG1012",4813,3281,3268,3156,3630,3864
"COG1013",8056,8303,10007,3346,2739,2922
"COG1014",9709,11066,11672,11928,9634,10843
"COG1015",356,257,267,989,769,771
"COG1017",141,111,116,73,3,1
"COG1018",437,282,292,128,31,53
"COG1020",2762,1199,1126,1088,1602,2226
"COG1021",177,119,130,57,9,5
"COG1022",8188,9820,7656,7353,6647,8664
"COG1023",1,0,0,25,0,7
"COG1024",1002,966,966,799,751,879
"COG1025",152,171,129,26,8,1
"COG1026",2147,1225,1105,2324,2488,1980
"COG1027",1289,1800,1267,1783,1098,993
"COG1028",12629,12134,11974,11333,12892,12159
"COG1030",217,124,223,17,64,74
"COG1032",6194,6271,6746,7166,6357,7396
"COG1033",2168,1493,1521,2677,3674,2811
"COG1034",1542,693,826,801,1564,1744
"COG1035",1011,2282,1240,1338,2893,2010
"COG1038",1237,1132,820,904,885,1293
"COG1039",73,45,26,20,12,109
"COG1040",1800,1808,1530,650,604,645
"COG1041",70,3,1,338,184,117
"COG1042",2064,1373,2220,1817,1158,1253
"COG1043",1842,2681,2716,1607,1904,1639
"COG1044",1307,2128,1946,1497,1252,1241
"COG1045",785,1107,908,2696,2688,2465
"COG1047",686,625,889,863,688,747
"COG1048",4709,3428,4054,5247,4439,3733
"COG1049",152,150,107,24,5,3
"COG1051",2190,2530,1673,2209,1813,1660
"COG1052",3957,3977,3441,4142,3313,3945
"COG1053",6485,6726,6498,10479,5895,4388
"COG1054",73,91,49,9,20,8
"COG1055",564,226,675,1400,1790,1500
"COG1056",55,81,42,17,533,90
"COG1057",476,487,334,1427,1250,1492
"COG1058",728,774,1168,546,658,817
"COG1059",5,2,1,0,2,0
"COG1060",1059,1287,1541,2659,4719,3578
"COG1061",4284,4731,3904,6236,6415,3505
"COG1062",105,107,75,11,10,7
"COG1063",3171,3063,4917,3401,4030,3920
"COG1064",106,194,150,26,10,41
"COG1066",2333,2744,2577,3202,2460,3158
"COG1067",478,164,1019,166,705,744
"COG1069",709,324,402,210,152,679
"COG1070",6433,6692,8111,2008,2562,1939
"COG1071",678,215,1735,558,982,554
"COG1072",73,50,33,23,28,8
"COG1073",5056,7691,7401,6026,6084,6173
"COG1074",6054,3532,4079,4649,4240,5627
"COG1075",320,71,37,387,324,210
"COG1076",292,407,282,995,610,706
"COG1077",3388,3121,3296,3651,3863,3999
"COG1078",964,1415,957,1219,858,989
"COG1079",954,655,423,881,598,1664
"COG1080",2867,1880,1988,2894,3366,2496
"COG1082",3077,2208,3126,546,1187,778
"COG1083",959,367,783,627,794,545
"COG1085",116,62,214,100,194,15
"COG1086",4987,3536,4819,3416,4839,4133
"COG1087",2222,2272,2166,802,882,919
"COG1088",3083,3438,3255,2630,3018,3181
"COG1089",1333,2636,2596,2171,2156,1775
"COG1090",315,288,365,74,222,167
"COG1091",2875,2679,2577,2447,2775,2317
"COG1092",3091,2944,2679,2989,3008,3600
"COG1098",166,155,245,81,73,93
"COG1099",1,0,0,0,0,5
"COG1101",915,865,525,1634,936,895
"COG1102",5,9,1,3,11,28
"COG1104",2737,1744,1085,3604,3902,3529
"COG1105",1140,572,687,1140,1481,1048
"COG1106",2654,4967,1807,2978,2507,2880
"COG1108",1702,1742,1954,1829,1800,1727
"COG1109",7109,7045,6915,9279,8625,9000
"COG1112",8243,10518,7537,6995,7523,6963
"COG1113",561,467,1212,259,724,16
"COG1114",716,516,1342,680,995,702
"COG1115",4525,3704,3571,5180,4812,4361
"COG1116",502,268,250,998,1632,1449
"COG1117",1850,1721,1440,679,630,613
"COG1118",867,501,689,1029,1052,558
"COG1119",1171,1310,1355,444,188,233
"COG1120",3652,3094,3563,3024,3480,3069
"COG1121",1888,1758,1651,1948,1729,1886
"COG1122",4028,2177,2702,4482,4322,5726
"COG1123",631,377,533,697,524,346
"COG1124",298,133,327,86,70,106
"COG1125",274,121,121,55,143,258
"COG1126",2638,1848,1611,3373,3136,2740
"COG1127",1210,1577,1927,1297,1242,1202
"COG1129",2894,2688,1789,960,860,1122
"COG1131",12433,6815,8222,10974,11978,12523
"COG1132",26600,15242,14984,26102,29879,31247
"COG1133",79,93,75,4,3,1
"COG1134",1603,1248,1217,1614,2017,1606
"COG1135",763,621,818,978,848,1037
"COG1136",13107,11783,9582,13223,13553,14902
"COG1137",1120,1500,1526,997,974,934
"COG1138",348,226,435,325,173,27
"COG1139",879,1660,1195,578,973,883
"COG1140",151,123,126,125,11,7
"COG1141",17,124,46,15,14,19
"COG1142",539,513,456,88,71,189
"COG1143",565,711,716,356,378,522
"COG1144",118,23,115,123,130,243
"COG1145",5517,3657,4702,4192,5867,5679
"COG1146",645,695,515,585,685,520
"COG1148",282,92,315,297,350,494
"COG1149",111,94,38,28,7,11
"COG1150",52,16,84,58,134,130
"COG1151",2774,2116,2141,2477,3362,3028
"COG1152",120,40,75,174,81,243
"COG1154",1885,1650,1782,5625,5140,5961
"COG1155",2559,2661,2143,2682,2293,3027
"COG1156",1846,1708,1761,1790,1983,2591
"COG1157",499,206,133,674,873,343
"COG1158",753,632,523,1697,1133,2022
"COG1159",1851,1614,1842,1930,2134,2140
"COG1160",3927,4525,4114,4173,4767,4652
"COG1161",829,535,393,1029,846,1138
"COG1162",594,696,624,1640,2106,2410
"COG1164",1677,924,420,552,412,804
"COG1165",1460,1651,2494,1111,521,1537
"COG1166",1554,2387,2810,2067,1489,1699
"COG1167",3427,1721,2273,3573,4085,3245
"COG1168",1155,1527,1443,3311,4215,3342
"COG1169",969,1226,1412,829,599,618
"COG1171",1664,1648,1624,1916,2104,1678
"COG1172",1563,1406,965,1737,1557,1846
"COG1173",2761,2363,2398,2885,2689,2668
"COG1174",356,211,224,65,180,257
"COG1175",6042,4143,2186,10077,5918,6415
"COG1176",1868,1856,1143,1813,1603,1832
"COG1177",1894,1713,1254,1994,1640,1927
"COG1178",596,998,1128,1019,989,1694
"COG1179",1556,1592,1484,1285,1721,1792
"COG1180",2466,1872,1828,1886,2800,2287
"COG1181",2486,2044,2500,2526,2429,2896
"COG1182",92,43,73,48,22,92
"COG1183",1240,1782,1485,457,454,448
"COG1184",4,4,165,0,1,0
"COG1185",3971,4463,5022,1793,1620,1676
"COG1186",2562,2690,2565,2892,2812,3161
"COG1187",2633,1857,2070,2250,1993,3046
"COG1188",764,809,667,634,746,757
"COG1189",927,491,366,1059,999,1014
"COG1190",3801,4222,4396,1466,1376,1412
"COG1191",3434,1944,1066,3665,4014,4199
"COG1192",6815,6058,3811,4655,5868,6846
"COG1193",3496,3450,3527,4204,3584,4864
"COG1194",1668,1628,1192,1463,1177,1755
"COG1195",3144,3084,2216,3084,2890,3114
"COG1196",2813,1390,1733,3336,3034,4352
"COG1197",6310,4615,6319,7159,5957,6759
"COG1198",4525,4107,4425,4739,4391,5424
"COG1199",2012,1085,1096,1799,1912,1782
"COG1200",3943,3205,3563,4220,3408,4448
"COG1201",304,163,141,273,12,53
"COG1203",1811,2186,1992,1750,1746,1854
"COG1204",1543,125,893,484,1050,1348
"COG1205",865,234,378,430,1063,494
"COG1206",367,479,454,649,518,921
"COG1207",732,494,863,724,788,604
"COG1208",3139,4119,3928,2914,3216,2315
"COG1209",2303,2813,2380,2131,2008,2210
"COG1210",618,484,605,610,648,335
"COG1211",2683,2485,2164,2357,2306,2418
"COG1212",1189,1445,1580,1136,1123,1067
"COG1213",262,488,225,192,168,130
"COG1214",1601,1713,1707,1681,1851,2046
"COG1215",3898,3162,3702,2698,2958,4010
"COG1216",5727,6064,5378,6225,4618,4112
"COG1217",3817,4452,4043,4653,4387,5020
"COG1218",893,1395,886,798,751,1005
"COG1219",3456,2933,2762,3942,3895,3929
"COG1220",145,155,660,116,419,110
"COG1221",259,235,2376,527,1772,298
"COG1225",1210,1261,900,804,877,827
"COG1226",1268,2114,1269,1282,1086,994
"COG1227",1716,1048,1005,1669,1978,1677
"COG1228",2266,1683,1804,776,524,838
"COG1230",256,493,299,148,428,131
"COG1232",487,758,1350,846,1490,1030
"COG1233",74,172,230,124,598,443
"COG1234",2096,1994,1837,2060,2003,1824
"COG1235",2914,3513,2814,2641,2995,3362
"COG1236",1065,776,725,1416,1702,2299
"COG1237",397,350,427,273,414,304
"COG1238",670,926,820,596,607,634
"COG1239",45,13,48,99,21,47
"COG1240",37,14,41,72,9,37
"COG1242",1807,1428,1136,1773,1608,1388
"COG1243",173,78,50,182,175,462
"COG1246",182,170,280,105,149,61
"COG1247",1140,1782,535,1394,1346,989
"COG1249",4063,4542,5504,4135,3373,3756
"COG1250",323,234,154,910,436,1075
"COG1251",277,225,179,71,65,89
"COG1252",577,289,1370,291,683,364
"COG1253",2282,1964,2293,5644,5428,5864
"COG1254",200,146,139,238,256,155
"COG1256",567,55,30,1366,2372,717
"COG1257",21,3,3,1,6,3
"COG1259",523,589,573,320,431,445
"COG1260",982,1499,1758,1058,936,1139
"COG1261",37,26,17,0,3,0
"COG1262",2140,1033,3044,1753,2477,2211
"COG1263",4503,3805,3774,4095,3533,2351
"COG1264",4255,3610,2786,3633,2841,2286
"COG1266",704,789,429,2368,2897,2190
"COG1267",587,488,501,442,218,328
"COG1268",816,414,438,1084,999,793
"COG1269",2805,2690,2048,2592,2539,3087
"COG1270",1512,993,1288,1700,1227,974
"COG1271",1479,1722,2881,1921,1111,1427
"COG1272",1328,911,1006,1090,1617,1318
"COG1273",7,4,4,0,3,26
"COG1274",45,15,8,156,2,412
"COG1275",225,101,307,39,226,58
"COG1276",38,37,45,11,1,5
"COG1277",954,652,720,653,849,1173
"COG1278",332,195,177,210,369,239
"COG1279",106,98,225,52,224,136
"COG1280",918,657,735,913,418,587
"COG1281",959,550,549,1219,1201,1274
"COG1282",108,42,47,38,16,6
"COG1283",5323,5387,4694,5836,5994,5522
"COG1284",4724,5545,4751,5245,5211,5323
"COG1285",793,650,731,365,700,877
"COG1286",85,89,79,25,43,38
"COG1287",4,2,16,24,1,13
"COG1288",1278,819,746,703,597,697
"COG1289",593,527,517,105,58,30
"COG1290",0,2,13,0,1,0
"COG1291",417,96,68,283,403,197
"COG1292",711,510,611,745,331,324
"COG1293",1591,844,787,1871,1698,2160
"COG1294",1658,2114,2321,1508,1359,1512
"COG1295",2199,1781,2256,2003,2020,1957
"COG1296",891,659,683,1147,1209,943
"COG1297",2370,1840,2613,2134,1462,1836
"COG1298",831,141,134,725,1212,535
"COG1299",1763,1027,2671,577,868,585
"COG1300",114,54,101,68,254,279
"COG1301",2948,2453,4746,2686,4495,2533
"COG1302",938,570,261,983,895,1207
"COG1304",536,509,233,659,190,394
"COG1305",2710,1294,2036,2698,2162,2673
"COG1306",64,19,13,38,26,190
"COG1307",3888,2256,1074,3853,3978,4193
"COG1309",3714,2747,2924,3591,4446,5677
"COG1310",827,52,42,256,284,68
"COG1312",2452,2405,2661,2859,2025,1725
"COG1313",647,425,364,802,939,1169
"COG1314",106,44,34,55,28,13
"COG1315",1040,41,24,524,1608,626
"COG1316",2846,597,1180,2584,2792,2990
"COG1317",123,62,50,47,24,53
"COG1319",707,538,407,1000,765,661
"COG1320",39,12,7,3,4,28
"COG1321",720,497,232,710,504,1027
"COG1322",1720,2128,2045,1633,1287,1813
"COG1323",1041,479,471,1170,1080,1534
"COG1324",40,49,44,18,12,7
"COG1327",642,478,418,704,715,656
"COG1328",5958,5319,6087,5977,7568,7142
"COG1329",74,28,25,53,9,301
"COG1330",283,98,145,21,33,4
"COG1331",2,12,16,2,8,166
"COG1332",26,29,11,7,256,115
"COG1333",555,217,489,101,372,238
"COG1335",1028,582,1503,732,915,851
"COG1336",1,2,5,0,0,0
"COG1337",51,28,10,6,155,98
"COG1338",306,69,54,249,504,231
"COG1342",396,344,346,473,454,356
"COG1343",265,370,434,264,378,342
"COG1344",2311,191,86,1563,4351,1002
"COG1345",629,136,84,466,970,391
"COG1346",1671,1240,1393,420,474,451
"COG1347",733,1286,988,810,706,860
"COG1348",275,202,83,214,35,102
"COG1349",2410,2859,3213,2322,4226,1862
"COG1350",1716,1863,1813,1307,1213,1701
"COG1351",305,457,924,446,436,487
"COG1352",373,137,173,360,434,256
"COG1353",143,117,51,34,263,314
"COG1354",736,388,422,846,989,1034
"COG1355",21,1,0,11,1,1
"COG1357",1138,1647,828,1137,577,927
"COG1358",369,109,231,319,615,584
"COG1359",414,327,212,300,178,321
"COG1360",613,358,639,392,815,367
"COG1361",99,17,16,98,30,145
"COG1362",2316,1498,1785,3065,3729,3157
"COG1363",838,444,1215,985,573,1127
"COG1364",1194,600,851,1627,1804,1390
"COG1366",576,268,174,574,647,730
"COG1368",4570,4500,5434,4632,4530,6032
"COG1372",0,9,2,23,1,169
"COG1373",8229,8699,10808,8190,9145,12207
"COG1376",2049,598,612,2243,1479,1433
"COG1377",556,130,87,363,682,242
"COG1378",133,69,23,238,118,108
"COG1379",145,45,137,106,98,457
"COG1380",987,858,829,583,892,736
"COG1381",667,483,361,952,931,1085
"COG1384",28,9,2,9,3,9
"COG1385",1176,1033,1257,1090,1598,1481
"COG1386",632,336,318,709,795,894
"COG1387",2875,2633,3591,2949,3680,3035
"COG1388",1585,1292,945,2186,2603,2517
"COG1390",21,15,20,41,10,93
"COG1391",107,59,114,324,123,3
"COG1392",262,462,781,269,668,326
"COG1393",667,529,387,554,618,628
"COG1394",829,685,593,700,645,961
"COG1396",4119,4105,2974,4030,3768,5687
"COG1397",973,1268,1310,801,1266,811
"COG1399",614,342,374,711,725,651
"COG1401",1466,1874,1682,573,264,338
"COG1402",607,493,671,222,642,544
"COG1403",437,198,652,458,268,153
"COG1404",7129,4677,4954,7514,6145,7474
"COG1406",355,1,2,71,320,59
"COG1408",3055,3645,3737,3541,3111,3195
"COG1409",7982,4760,6193,6092,6612,5361
"COG1410",6027,6137,6513,6130,5834,5086
"COG1413",129,84,39,0,5,13
"COG1414",948,895,741,604,350,834
"COG1415",0,0,0,0,1,9
"COG1416",10,2,5,17,2,6
"COG1418",4122,4236,4385,4476,4268,5007
"COG1419",512,19,1,387,759,279
"COG1420",1090,658,628,1364,1430,1623
"COG1424",30,23,107,59,140,27
"COG1426",104,69,174,45,98,20
"COG1427",49,17,318,43,244,219
"COG1428",96,14,67,21,15,202
"COG1429",3013,3822,2056,2860,2038,3098
"COG1430",4,9,79,48,45,15
"COG1431",0,2,1,51,1,10
"COG1432",716,679,1007,1246,724,585
"COG1433",415,340,66,296,228,239
"COG1434",799,281,672,727,1235,636
"COG1435",1071,1307,1220,1182,663,1022
"COG1436",98,43,41,58,107,194
"COG1437",43,5,0,5,2,4
"COG1438",1230,1578,1183,1267,1453,1202
"COG1440",158,246,98,183,129,97
"COG1441",47,33,48,8,17,0
"COG1442",2000,2022,1170,3194,2740,1265
"COG1443",391,413,436,258,286,356
"COG1444",104,96,93,10,8,2
"COG1445",1780,946,2084,1837,2343,1668
"COG1446",334,527,369,208,389,270
"COG1447",74,88,61,186,203,89
"COG1448",354,249,473,225,252,108
"COG1449",1183,1579,1339,1079,792,1308
"COG1450",265,234,179,64,23,44
"COG1451",1346,1399,1132,1338,1198,1751
"COG1452",248,170,268,202,85,7
"COG1453",1754,1347,2653,1533,2574,2219
"COG1454",6524,5526,4922,7155,7470,7054
"COG1455",830,691,317,1219,473,479
"COG1456",131,48,40,141,64,112
"COG1457",357,491,670,764,875,468
"COG1459",1065,418,471,815,842,1506
"COG1461",1453,762,948,1830,2307,1845
"COG1462",20,28,12,2,1,0
"COG1463",199,142,468,146,266,129
"COG1464",755,578,642,1257,633,816
"COG1465",7,0,40,8,1,3
"COG1466",1999,2239,1749,1792,2496,2342
"COG1468",388,281,582,289,406,372
"COG1469",124,55,236,111,171,98
"COG1470",322,237,378,65,169,152
"COG1472",20221,25908,26807,21514,22103,22930
"COG1473",2995,1635,1822,2770,1449,2894
"COG1475",7062,6864,5182,7330,6500,8692
"COG1476",443,225,139,382,446,616
"COG1477",2546,2285,2276,756,823,730
"COG1479",4465,8506,3571,4272,3916,3073
"COG1480",1890,3432,3420,698,765,631
"COG1481",1037,335,437,859,992,1236
"COG1482",3130,2945,2660,1878,3066,2783
"COG1483",388,116,449,24,156,41
"COG1484",7261,4054,2940,4917,3958,5901
"COG1485",68,81,73,17,5,2
"COG1486",1013,634,628,966,574,748
"COG1487",21,190,114,186,326,219
"COG1488",2009,1565,2330,2021,3720,2221
"COG1489",361,395,185,292,167,220
"COG1490",1309,1614,1148,1245,1366,1323
"COG1492",2651,2293,2287,2998,2069,2013
"COG1493",927,562,294,1080,1247,1103
"COG1494",256,170,168,104,30,86
"COG1495",106,117,157,195,99,1
"COG1496",1287,1451,1427,1534,1551,1512
"COG1501",9708,10058,10960,10194,11287,8548
"COG1502",6211,7017,4449,5713,6242,5731
"COG1505",112,227,1289,85,347,465
"COG1506",11175,14963,14101,9620,8903,9483
"COG1507",13,0,1,26,2,0
"COG1508",2177,2871,3184,2076,2177,2083
"COG1509",1407,1310,1665,1101,1028,1771
"COG1511",3494,985,311,3752,3874,3028
"COG1512",1441,1829,1317,1491,1576,1389
"COG1513",40,28,30,0,1,0
"COG1514",128,47,43,29,2,43
"COG1515",28,24,179,0,0,1
"COG1516",219,59,40,142,350,123
"COG1518",1618,2495,1959,1071,1310,1952
"COG1519",656,924,989,1589,1939,1679
"COG1520",2200,2177,4549,2039,2943,3245
"COG1521",1802,1532,1519,2152,1661,1727
"COG1522",2531,2796,2673,2344,2870,2103
"COG1523",3456,3519,3871,4943,4716,2582
"COG1524",3659,3175,3479,2671,2632,2609
"COG1525",103,51,25,94,14,39
"COG1526",254,240,208,155,114,37
"COG1527",433,153,155,347,531,660
"COG1528",1850,3235,1984,1693,1278,1561
"COG1529",2303,1552,1896,2987,2803,2242
"COG1530",2538,2069,2336,2250,1785,2198
