"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG0636",1264,1085,1240,1122,1064,813
"COG0637",3972,3734,4137,4370,4642,3625
"COG0639",896,1848,830,1211,538,1221
"COG0640",1024,3214,1168,1204,1924,400
"COG0641",5317,5116,5032,4473,4949,4833
"COG0642",72419,58845,92583,79525,70995,113171
"COG0643",258,1989,173,1379,810,232
"COG0644",208,307,135,24,41,87
"COG0645",0,0,0,50,0,0
"COG0646",4142,3680,4860,5277,4328,4978
"COG0647",576,825,688,504,486,482
"COG0648",1142,1782,1933,1303,1616,1617
"COG0649",2330,184,1436,1616,526,2148
"COG0650",121,61,517,47,70,104
"COG0651",908,202,642,453,255,692
"COG0652",2332,2411,2258,2289,2531,1672
"COG0653",5638,6652,5911,6143,7307,4771
"COG0654",112,152,81,13,19,257
"COG0655",2440,3001,2902,1781,3034,1889
"COG0656",1976,3659,2398,1064,2656,3861
"COG0657",4356,6484,4557,5112,4987,5569
"COG0658",2739,3806,2914,3054,2857,2364
"COG0659",2909,3949,2019,3854,4595,3206
"COG0661",592,1741,771,154,1272,129
"COG0662",550,2484,627,1531,2057,362
"COG0663",1311,394,1010,961,1114,1177
"COG0664",6641,4281,6443,4648,4321,6469
"COG0665",801,219,265,712,509,369
"COG0666",451,109,876,1650,554,543
"COG0667",4274,2027,3651,4360,3893,7688
"COG0668",5339,2280,5889,4166,3257,6485
"COG0669",1529,1782,1501,1522,1428,1392
"COG0670",958,791,281,690,804,197
"COG0671",1680,2843,2337,1868,2511,1283
"COG0672",275,119,82,13,84,12
"COG0673",2796,2664,3678,6487,7199,9785
"COG0674",11472,3735,8703,8556,7983,12104
"COG0675",2624,18818,3714,2050,8018,1337
"COG0676",72,22,116,8,10,13
"COG0677",1258,323,1111,521,583,858
"COG0678",2,13,0,1,9,0
"COG0679",2926,6487,3111,2656,5066,1431
"COG0680",129,357,77,83,26,89
"COG0681",5345,4334,4947,4887,4640,4384
"COG0682",2205,2280,2191,2424,2939,1863
"COG0683",1710,2104,1277,928,1619,986
"COG0684",588,224,201,281,168,170
"COG0685",2122,2627,2466,3176,2531,2156
"COG0686",1107,334,1099,430,528,1712
"COG0687",2461,3117,2617,2973,3156,2084
"COG0688",1565,1492,1184,436,406,406
"COG0689",258,434,265,131,66,179
"COG0690",30,225,6,60,43,56
"COG0691",1361,1364,1352,1270,1148,722
"COG0692",424,489,379,1299,1178,765
"COG0693",1759,1359,1735,1985,1728,1863
"COG0694",81,46,55,4,17,12
"COG0695",117,34,80,13,31,11
"COG0696",3451,2749,3690,3913,3553,3287
"COG0697",10894,7780,8381,9348,7220,8393
"COG0698",1373,2084,1414,1665,1905,905
"COG0699",161,1653,135,585,955,236
"COG0700",522,237,421,1923,1227,1726
"COG0701",607,962,365,559,459,1211
"COG0702",122,298,133,48,174,120
"COG0703",2076,2933,2249,2148,3223,1421
"COG0704",1393,2006,1619,1295,1613,1698
"COG0705",2667,1575,2291,2839,1358,2112
"COG0706",3741,6174,3712,3930,4269,3488
"COG0707",2859,3528,3395,1354,1304,942
"COG0708",1567,1720,1497,1307,1966,1554
"COG0709",443,569,532,472,1217,336
"COG0710",347,1396,377,606,1005,254
"COG0711",1151,1217,1176,1308,1249,1219
"COG0712",865,1555,971,1049,1245,777
"COG0713",359,23,274,361,58,341
"COG0714",5132,3402,4456,4123,5341,5569
"COG0715",1690,2718,1996,2315,2614,1795
"COG0716",4540,3839,3485,2983,3114,5062
"COG0717",332,32,117,32,74,46
"COG0718",383,741,449,780,945,254
"COG0719",5411,4934,4451,5075,3495,5121
"COG0720",747,1654,527,884,678,697
"COG0721",336,1038,406,166,187,51
"COG0722",1016,1573,1168,1286,2047,407
"COG0723",48,46,67,250,37,78
"COG0724",565,167,662,352,128,991
"COG0725",406,923,475,536,1100,293
"COG0726",3949,3865,4973,6037,5674,5487
"COG0727",235,557,80,107,155,78
"COG0728",645,436,1151,96,48,69
"COG0729",97,1519,40,50,64,288
"COG0730",471,2051,425,513,893,463
"COG0731",1224,501,909,989,563,1380
"COG0732",4540,2686,2701,4796,3535,2384
"COG0733",4615,8331,6746,6031,8714,3395
"COG0735",2845,3191,2169,2364,2693,1961
"COG0736",312,557,310,271,240,150
"COG0737",4782,1312,4299,4027,3453,4762
"COG0738",8742,871,5666,6052,3561,10011
"COG0739",12176,5342,11118,3861,2370,3668
"COG0740",3039,2362,3594,3352,2792,2662
"COG0741",3519,4162,3604,2684,2787,3241
"COG0742",1550,1440,1516,1719,1395,1093
"COG0743",2425,2038,2746,2252,2551,2930
"COG0744",3860,6483,3466,4606,3707,2283
"COG0745",33844,26573,34484,37886,31054,39477
"COG0746",178,643,74,134,254,104
"COG0747",5017,7205,4062,2723,6160,3733
"COG0749",5062,4665,5080,6472,5986,3803
"COG0750",2892,3588,3507,3908,3895,1941
"COG0751",358,2283,179,236,221,435
"COG0752",66,353,24,140,110,226
"COG0753",1366,136,393,895,112,439
"COG0754",371,306,93,86,109,183
"COG0755",2810,386,2230,2819,904,3718
"COG0756",1270,1493,1209,1937,1512,1290
"COG0757",1230,149,993,1053,668,826
"COG0758",2221,2685,2202,2959,2335,2627
"COG0759",571,829,692,535,681,481
"COG0760",3900,2795,2773,3479,2057,3671
"COG0761",918,621,959,2715,2377,1982
"COG0762",124,543,58,67,48,16
"COG0763",2020,574,1137,1336,757,1622
"COG0764",2378,2448,1974,2075,1582,2688
"COG0765",3883,9992,4170,4655,6986,1813
"COG0766",3240,4712,3971,1462,1577,1075
"COG0767",1356,691,844,1106,396,1306
"COG0768",10658,12803,12564,13869,13653,8965
"COG0769",4356,4638,4787,4532,4670,3306
"COG0770",6125,3774,5414,5046,4428,5489
"COG0771",3207,3280,3071,3583,3326,2431
"COG0772",6890,6659,7521,7815,8270,5463
"COG0773",3306,3567,3270,3625,4080,3368
"COG0774",2088,657,1381,1409,575,2557
"COG0775",3430,1787,2770,2492,2310,3073
"COG0776",2635,1770,2958,1919,1735,1939
"COG0777",516,2554,1014,1620,2130,558
"COG0778",7340,5041,5846,5760,5141,5375
"COG0779",458,1479,842,727,1042,315
"COG0780",982,1320,674,892,754,934
"COG0781",1720,1115,1666,1267,1243,916
"COG0782",2114,2791,1947,2095,2779,1243
"COG0783",456,861,510,201,47,1114
"COG0784",8329,14473,13623,12706,21477,10485
"COG0785",55,129,68,4,6,54
"COG0786",613,1758,538,1149,933,1278
"COG0787",4955,3128,4258,3851,3530,3452
"COG0788",348,58,670,221,33,758
"COG0789",2625,5960,2908,2822,4332,1763
"COG0790",2074,884,2310,1954,753,1502
"COG0791",4343,5934,4740,4490,5358,2741
"COG0792",1117,500,1088,840,779,1076
"COG0793",15136,4797,9727,10802,7449,14743
"COG0794",1400,802,1123,1074,654,1383
"COG0795",1922,1627,1972,998,1316,2555
"COG0796",2247,2342,2067,2054,2326,1941
"COG0797",109,511,28,21,109,28
"COG0798",280,54,425,125,401,713
"COG0799",1153,1093,1171,989,1038,862
"COG0800",1473,868,1587,1555,2035,1232
"COG0801",1254,563,961,1184,809,887
"COG0802",1403,1177,1311,1501,1284,797
"COG0803",2401,2366,1937,1688,1387,1561
"COG0804",188,1306,141,99,496,97
"COG0805",1299,669,1040,1058,390,2195
"COG0806",945,1346,1188,972,1317,679
"COG0807",2216,1536,1772,1949,1890,2005
"COG0809",4074,2192,3568,4192,2788,4526
"COG0810",35,509,23,24,20,46
"COG0811",3132,1457,2233,1927,964,3322
"COG0812",2344,2632,2179,2169,2117,1785
"COG0813",482,501,421,581,1068,326
"COG0814",528,1412,246,305,612,273
"COG0815",249,552,206,197,60,99
"COG0816",1440,1508,1287,1209,1213,852
"COG0817",1419,472,1082,827,403,1012
"COG0818",673,700,412,681,393,559
"COG0819",372,313,510,194,229,49
"COG0820",2541,2796,2612,2614,2678,2029
"COG0821",3094,1850,2913,2956,2567,4072
"COG0822",1969,2482,2313,2683,2526,1433
"COG0823",674,1057,906,1176,1003,2979
"COG0824",1366,1045,1275,1081,557,1336
"COG0825",619,2886,939,1663,2234,562
"COG0826",6042,5453,6657,7020,6922,6718
"COG0827",11178,5386,9539,8914,8086,7965
"COG0828",190,285,226,233,278,70
"COG0829",78,741,60,47,233,25
"COG0830",72,732,57,45,222,51
"COG0831",32,328,23,17,124,15
"COG0832",49,389,47,38,165,34
"COG0833",347,1845,115,78,86,158
"COG0834",5675,12556,5255,5398,9178,3599
"COG0835",270,2498,157,527,389,55
"COG0836",3130,2636,1698,3533,2969,2138
"COG0837",53,27,16,3,4,21
"COG0838",567,83,419,391,226,578
"COG0839",977,136,739,632,335,1159
"COG0840",2787,20362,1740,18720,13879,3102
"COG0841",32363,5903,26609,18213,7962,43546
"COG0842",6820,6227,5723,5168,3152,9299
"COG0843",26,15,20,9,6,25
"COG0845",24387,5919,18764,15088,9668,30795
"COG0846",2707,4514,2794,3092,3978,1491
"COG0847",2125,3790,1942,470,323,694
"COG0848",166,911,104,150,81,268
"COG0849",1748,2601,1005,2712,1637,1532
"COG0850",135,987,154,674,681,164
"COG0851",56,186,86,279,292,88
"COG0852",2302,153,1451,1643,554,2193
"COG0853",864,445,589,524,679,722
"COG0854",1073,397,810,799,174,1154
"COG0855",4325,3612,4353,5299,4671,4383
"COG0857",354,52,162,12,13,70
"COG0858",1284,882,1294,1158,1182,951
"COG0859",1785,1996,1127,1251,1079,2393
"COG0860",1044,1738,1613,4622,5436,2262
"COG0861",540,1314,183,116,370,187
"COG0863",2141,817,3876,3214,1714,3023
"COG0864",69,62,51,57,29,33
"COG1001",1176,745,1536,680,1637,754
"COG1002",3962,2887,2614,1940,4794,2427
"COG1003",2397,364,2524,1045,311,2592
"COG1004",4236,2263,3415,2737,1400,5373
"COG1005",1370,131,876,938,478,1546
"COG1006",35,5,42,39,18,41
"COG1007",2095,212,1408,1313,747,2063
"COG1008",1980,142,1547,1358,487,3018
"COG1009",1900,245,2214,1162,964,2268
"COG1010",584,304,552,671,923,1164
"COG1011",4352,1892,4468,3789,4337,3151
"COG1012",2993,10299,5569,2996,5405,3656
"COG1013",9930,2730,7680,7485,7721,10146
"COG1014",12335,4122,9630,9345,8325,12290
"COG1015",637,1038,801,1049,1999,561
"COG1017",50,323,32,42,75,72
"COG1018",181,569,79,30,19,28
"COG1020",1942,2685,3738,633,1158,547
"COG1021",486,45,219,10,174,125
"COG1022",9207,2897,6646,7207,4485,8894
"COG1023",108,1,57,6,9,0
"COG1024",1075,620,768,814,836,658
"COG1025",57,70,38,3,4,11
"COG1026",1110,3772,1466,2570,3628,1002
"COG1027",1873,2234,1551,881,460,1339
"COG1028",13156,10066,11393,11868,10646,12863
"COG1030",271,130,154,105,14,86
"COG1032",5476,5047,7029,6846,6550,6848
"COG1033",1958,2805,2798,3216,5737,1473
"COG1034",1464,1588,1603,1552,1890,1227
"COG1035",1569,238,2572,1297,1964,2798
"COG1038",1607,2936,1316,943,899,1305
"COG1039",13,23,61,28,246,35
"COG1040",1766,1778,1823,1896,1945,1306
"COG1041",41,13,40,259,291,70
"COG1042",1285,1325,1201,746,371,2046
"COG1043",2543,614,1575,1662,557,2812
"COG1044",1903,700,1197,1269,638,1813
"COG1045",3004,1535,2864,2096,1819,2867
"COG1047",772,800,605,877,793,752
"COG1048",3976,6136,4082,4451,5731,4051
"COG1049",48,44,59,7,8,48
"COG1051",2114,1396,1767,2267,1383,1903
"COG1052",2964,3343,3894,3710,3022,3745
"COG1053",1974,4251,1687,8959,7056,7584
"COG1054",49,202,79,6,113,24
"COG1055",1364,2683,1094,1746,2046,762
"COG1056",80,35,125,129,73,20
"COG1057",1461,1500,1689,1432,1373,1071
"COG1058",891,1135,1162,196,196,269
"COG1059",0,11,0,0,0,48
"COG1060",3611,1815,3701,2780,3331,4494
"COG1061",4233,6036,4024,6255,4749,5325
"COG1062",30,773,20,3,3,21
"COG1063",4028,3880,4332,3640,7013,3621
"COG1064",76,31,46,20,35,17
"COG1066",2920,2242,2821,2871,2324,2704
"COG1067",278,154,114,164,49,74
"COG1069",253,62,460,143,290,1219
"COG1070",6751,6464,7183,7325,8438,7482
"COG1071",385,61,810,155,71,1732
"COG1072",44,741,85,14,106,17
"COG1073",6643,2862,5999,4369,3684,8641
"COG1074",3444,6163,4841,5280,5951,2669
"COG1075",146,867,133,383,104,34
"COG1076",928,325,463,717,326,1109
"COG1077",2825,4120,3442,4010,3998,3406
"COG1078",414,1228,890,428,371,1127
"COG1079",1134,1397,1280,369,510,147
"COG1080",1796,6946,2623,3096,5045,1472
"COG1082",2429,1619,3137,2085,3208,2547
"COG1083",878,200,793,537,589,1126
"COG1085",321,204,175,35,88,64
"COG1086",3872,4605,4602,2625,2729,7270
"COG1087",2478,3573,2527,2591,3126,1936
"COG1088",3346,3202,3030,3104,2604,3542
"COG1089",1311,177,1498,1520,949,2344
"COG1090",263,66,400,117,31,583
"COG1091",2446,2641,2438,2653,2929,3062
"COG1092",2676,2082,3027,3546,3317,2249
"COG1098",191,1082,221,184,138,121
"COG1099",0,2,0,2,2,0
"COG1101",727,1161,1558,1421,1805,825
"COG1102",1,6,0,74,13,2
"COG1104",1827,5088,3599,3915,4799,1521
"COG1105",703,3041,1470,1214,2284,572
"COG1106",2611,1201,3387,4044,3461,958
"COG1108",1767,2324,1927,1458,1563,1726
"COG1109",7579,7883,8925,8886,9808,6321
"COG1112",6550,2982,7050,5146,5417,7360
"COG1113",787,4395,375,25,112,253
"COG1114",617,1800,977,411,508,666
"COG1115",4227,5622,4876,5757,8510,4418
"COG1116",947,2056,1132,1623,1838,882
"COG1117",1901,3721,1885,1789,1891,1747
"COG1118",503,710,909,269,704,160
"COG1119",1492,250,1017,913,390,1167
"COG1120",2920,2961,3236,1184,1172,1095
"COG1121",1724,1907,1886,1448,1606,1826
"COG1122",2497,3207,2147,4026,6158,1804
"COG1123",1269,1072,1033,579,887,386
"COG1124",96,432,87,99,276,202
"COG1125",119,90,262,24,89,218
"COG1126",2634,6880,3403,3258,5085,1762
"COG1127",1503,684,1203,1342,543,1615
"COG1129",2060,2496,3851,3703,7554,2397
"COG1131",9560,22501,12855,13379,16569,8173
"COG1132",32069,48258,29036,32970,38583,18350
"COG1133",45,31,20,5,2,32
"COG1134",1072,2936,1477,2167,2792,1658
"COG1135",993,3244,837,1033,1678,727
"COG1136",11832,13278,12462,13673,14040,9895
"COG1137",1349,658,1132,1018,478,1061
"COG1138",168,1137,75,243,127,144
"COG1139",1746,423,950,1198,504,1611
"COG1140",75,252,49,103,23,114
"COG1141",130,2,39,43,46,27
"COG1142",373,218,355,146,101,255
"COG1143",844,93,692,510,211,627
"COG1144",61,513,63,288,136,96
"COG1145",1683,1293,2052,4863,6737,5533
"COG1146",674,540,582,536,588,557
"COG1148",353,378,614,383,637,354
"COG1149",106,17,1,1,0,125
"COG1150",115,85,215,49,64,24
"COG1151",2844,3523,2648,2968,3963,3244
"COG1152",106,294,197,110,699,78
"COG1154",4012,5040,5833,5325,4982,5177
"COG1155",2801,1422,3449,2306,2885,2671
"COG1156",2174,1244,2983,1375,2306,2663
"COG1157",213,1849,120,888,759,175
"COG1158",1899,3010,1505,2494,2227,1279
"COG1159",2178,2330,2343,2229,2286,1904
"COG1160",4446,3980,4594,4608,4528,4960
"COG1161",588,2388,897,1213,1613,583
"COG1162",2111,2321,2020,2318,2143,2187
"COG1164",1537,5081,1184,2491,3070,943
"COG1165",1759,486,1581,2323,1034,952
"COG1166",2675,181,1472,574,329,954
"COG1167",3110,7239,4058,4000,4696,1658
"COG1168",4104,4207,3057,3327,2946,4921
"COG1169",1012,316,803,813,480,1355
"COG1171",1803,1633,1897,2645,2780,1652
"COG1172",1092,1349,2268,1869,4898,1592
"COG1173",4005,5467,2951,2457,4660,2175
"COG1174",103,257,217,18,70,302
"COG1175",6934,8111,7925,10753,12806,3035
"COG1176",550,634,687,2009,2186,1420
"COG1177",1915,2697,2231,1925,2632,1356
"COG1178",375,1326,1275,1096,740,1115
"COG1179",1592,1280,1512,1665,2117,1432
"COG1180",2044,3065,2487,2220,3602,1877
"COG1181",3218,3744,2646,2787,2790,2944
"COG1182",27,205,47,33,27,38
"COG1183",1283,1188,1044,1142,1058,1125
"COG1184",14,1,15,3,20,0
"COG1185",4515,2235,5061,5357,4590,4347
"COG1186",2765,2755,2708,2762,2916,2355
"COG1187",2852,4003,2592,3486,2956,1800
"COG1188",850,870,746,938,820,613
"COG1189",898,1720,1067,1044,1513,501
"COG1190",4092,3588,3995,4132,3778,4022
"COG1191",1945,4311,3830,4869,5465,1268
"COG1192",7043,6173,6524,6437,8726,2993
"COG1193",3684,4545,4357,1445,1817,1309
"COG1194",1824,1223,1955,1698,1968,1274
"COG1195",2835,3285,2986,3086,3542,2244
"COG1196",1840,6489,3528,4350,4449,1669
"COG1197",4925,7583,6573,6460,7786,5786
"COG1198",4430,5023,4570,5311,4951,3995
"COG1199",1269,6059,1978,2614,3451,969
"COG1200",3518,3947,3994,3617,4020,3186
"COG1201",670,39,460,31,62,90
"COG1203",662,1096,360,1714,1988,1685
"COG1204",1351,4496,936,687,533,394
"COG1205",538,21,601,1023,1534,1765
"COG1206",557,1010,911,649,590,359
"COG1207",669,1958,942,676,626,478
"COG1208",3383,1791,2430,3074,2256,3447
"COG1209",2776,2482,2188,808,698,865
"COG1210",549,1273,718,330,823,403
"COG1211",2794,5491,2351,2479,2740,2330
"COG1212",1247,1310,1057,910,400,1452
"COG1213",81,15,120,290,19,364
"COG1214",610,574,564,2062,2027,1742
"COG1215",2450,1921,3232,1853,1300,4222
"COG1216",4397,3378,5562,5156,3915,4726
"COG1217",4190,4613,4368,4862,4511,4101
"COG1218",1110,149,806,946,150,976
"COG1219",3312,4876,3198,4650,4770,2499
"COG1220",174,1338,53,50,47,201
"COG1221",336,2682,711,468,2426,229
"COG1225",1013,1466,738,967,1101,882
"COG1226",384,951,297,1458,558,1478
"COG1227",1058,2869,1365,587,1182,286
"COG1228",1533,800,2187,1596,2040,2321
"COG1230",343,151,132,664,150,339
"COG1232",684,370,846,108,166,111
"COG1233",367,86,416,223,63,452
"COG1234",1788,2240,1675,2518,2768,1641
"COG1235",2586,2134,2822,2678,2433,2754
"COG1236",882,937,1012,1666,2130,654
"COG1237",204,424,360,303,404,374
"COG1238",885,202,500,651,328,957
"COG1239",160,315,91,377,53,55
"COG1240",107,241,22,240,56,35
"COG1242",1460,1605,1773,1643,1941,1031
"COG1243",89,206,435,279,62,153
"COG1246",68,529,44,74,23,101
"COG1247",1155,1469,775,1443,1293,505
"COG1249",3553,1603,3632,2284,857,6050
"COG1250",803,342,1010,886,1026,502
"COG1251",120,595,190,48,88,143
"COG1252",244,99,576,137,218,1170
"COG1253",6487,6436,6062,5867,5255,4727
"COG1254",152,803,182,205,591,87
"COG1256",365,4004,195,2288,2178,316
"COG1257",7,867,13,0,41,6
"COG1259",469,66,444,162,44,813
"COG1260",1406,121,1006,1116,751,1999
"COG1261",10,9,10,4,1,10
"COG1262",1226,201,1399,553,600,4987
"COG1263",2688,9295,4531,2433,10984,2494
"COG1264",818,3158,1399,2191,10699,2173
"COG1266",2180,1154,1791,2606,2861,1464
"COG1267",319,385,396,206,140,549
"COG1268",228,589,316,1004,1470,445
"COG1269",3017,1701,3879,2233,2827,2442
"COG1270",1041,596,689,1336,1180,1463
"COG1271",1844,810,1434,1313,596,2292
"COG1272",976,1925,1377,844,1458,1083
"COG1273",0,15,2,11,0,0
"COG1274",107,21,557,290,28,53
"COG1275",119,238,102,22,109,231
"COG1276",28,19,28,4,1,14
"COG1277",878,944,1284,688,1210,1174
"COG1278",313,896,236,289,420,178
"COG1279",345,915,65,14,10,83
"COG1280",466,830,434,398,131,562
"COG1281",757,2102,1084,1430,1809,570
"COG1282",165,43,108,10,18,17
"COG1283",4215,4381,5061,5484,7346,4708
"COG1284",4945,7055,4753,5168,6785,4376
"COG1285",849,262,734,542,595,461
"COG1286",112,215,75,32,43,33
"COG1287",22,0,3,6,1,14
"COG1288",563,984,1016,605,1069,1074
"COG1289",224,234,203,151,93,252
"COG1290",2,1,1,3,0,14
"COG1291",125,1261,72,560,344,68
"COG1292",755,2348,294,354,774,389
"COG1293",939,3371,1687,2053,2364,709
"COG1294",1791,710,1384,1290,503,1886
"COG1295",665,685,704,1776,1579,2091
"COG1296",782,3100,1101,1243,1685,539
"COG1297",2337,2603,1995,2224,2199,2417
"COG1298",249,2766,140,1471,1018,264
"COG1299",1007,3562,2158,1747,2698,1326
"COG1300",277,26,380,131,9,546
"COG1301",3111,3528,2995,2402,4629,4123
"COG1302",698,2098,930,402,508,122
"COG1304",455,793,406,251,622,330
"COG1305",1795,2011,2395,2097,2491,1644
"COG1306",112,45,62,148,274,182
"COG1307",1081,2561,1322,4848,6481,1651
"COG1309",4826,6631,5629,4003,5052,2411
"COG1310",47,272,217,246,268,54
"COG1312",2015,1510,1961,3192,2025,2128
"COG1313",557,756,944,1095,1030,349
"COG1314",34,243,102,58,79,46
"COG1315",87,605,65,1338,1196,195
"COG1316",2196,5963,2709,3133,4335,955
"COG1317",46,16,30,75,44,46
"COG1319",669,1418,645,655,1773,494
"COG1320",3,6,11,18,23,26
"COG1321",1314,1504,1060,884,1465,267
"COG1322",1805,594,1961,1133,1082,1749
"COG1323",536,2281,1097,1584,1528,571
"COG1324",35,20,19,14,5,11
"COG1327",661,1489,824,763,839,355
"COG1328",5778,6457,6509,7008,7889,6081
"COG1329",252,6,107,124,1,27
"COG1330",118,82,34,28,40,69
"COG1331",6,11,19,7,3,18
"COG1332",174,264,21,233,299,75
"COG1333",245,33,684,81,11,326
"COG1335",837,2437,685,925,1066,584
"COG1336",7,10,0,24,0,0
"COG1337",175,159,24,200,257,38
"COG1338",125,1381,67,535,454,90
"COG1342",239,176,436,448,591,209
"COG1343",385,534,225,386,357,337
"COG1344",674,5750,252,3979,3766,551
"COG1345",195,2746,118,1146,747,131
"COG1346",1356,1369,1189,1481,1628,1193
"COG1347",1294,85,803,707,190,959
"COG1348",355,237,382,200,836,136
"COG1349",1782,4275,3239,1627,3835,1949
"COG1350",1714,125,1589,1590,764,1748
"COG1351",261,165,428,565,724,231
"COG1352",168,1172,88,234,136,36
"COG1353",449,536,68,532,670,137
"COG1354",681,2035,1004,1111,1283,445
"COG1355",44,0,49,1,531,2
"COG1357",647,364,881,681,433,887
"COG1358",207,753,453,433,590,165
"COG1359",318,174,287,168,76,313
"COG1360",917,1399,486,1072,882,704
"COG1361",95,150,63,47,86,39
"COG1362",1893,2524,2524,3150,5254,1322
"COG1363",577,516,1338,917,1546,653
"COG1364",813,2589,1580,1690,2143,562
"COG1366",362,657,798,631,887,278
"COG1368",6769,8278,5706,5925,7119,4422
"COG1372",9,0,29,93,1,0
"COG1373",11361,10375,11565,12832,19570,10422
"COG1376",1334,3607,1969,1767,4296,626
"COG1377",164,1661,91,842,664,135
"COG1378",108,174,124,167,315,62
"COG1379",134,156,244,176,268,132
"COG1380",916,920,653,877,1005,795
"COG1381",654,1282,907,1045,1261,312
"COG1384",8,0,48,9,81,3
"COG1385",1191,1522,1290,1508,1772,1171
"COG1386",443,1588,755,303,359,122
"COG1387",2267,2620,3056,2572,3364,2430
"COG1388",1680,5303,2115,3008,3284,1446
"COG1390",23,6,30,18,183,49
"COG1391",438,829,244,251,113,121
"COG1392",764,361,526,517,142,736
"COG1393",790,1398,689,693,1132,362
"COG1394",1089,607,1344,807,1144,707
"COG1396",4772,5672,5484,5116,5590,2981
"COG1397",1128,697,348,751,926,981
"COG1399",743,1551,844,700,971,232
"COG1401",1758,2964,2275,760,2275,233
"COG1402",355,189,637,235,296,856
"COG1403",445,435,455,390,638,139
"COG1404",7242,9131,6260,7044,6689,4424
"COG1406",40,637,8,178,217,16
"COG1408",3114,1643,2865,2607,3418,3876
"COG1409",5618,2268,6563,4164,2271,5876
"COG1410",4778,2919,5309,5290,4631,5994
"COG1413",19,44,39,7,2,11
"COG1414",1290,784,1309,214,172,184
"COG1415",6,0,7,0,0,4
"COG1416",7,3,0,3,0,1
"COG1418",4519,4830,4713,5342,4949,3745
"COG1419",144,940,45,866,539,51
"COG1420",957,2355,1394,1587,1913,668
"COG1424",23,151,15,15,273,59
"COG1426",106,806,22,70,42,69
"COG1427",228,0,194,43,2,37
"COG1428",172,1477,185,23,429,14
"COG1429",2338,1137,1593,1654,838,2280
"COG1430",24,221,0,50,11,59
"COG1431",22,467,16,18,2,0
"COG1432",386,376,375,503,1096,126
"COG1433",320,533,177,169,219,49
"COG1434",566,765,727,679,1134,412
"COG1435",1053,855,934,504,469,1086
"COG1436",50,99,286,55,137,44
"COG1437",7,88,31,9,88,9
"COG1438",1420,1807,1196,1266,1358,1189
"COG1440",158,931,195,123,434,135
"COG1441",16,20,8,14,14,19
"COG1442",3297,3308,1066,4092,2018,1096
"COG1443",297,20,400,114,170,490
"COG1444",43,42,23,9,16,36
"COG1445",975,3778,1847,1869,2342,1112
"COG1446",357,191,231,73,111,172
"COG1447",229,1201,187,129,466,187
"COG1448",377,668,120,178,369,237
"COG1449",1559,131,1043,685,200,1398
"COG1450",80,129,48,17,15,186
"COG1451",1618,1337,1358,1569,1556,1113
"COG1452",203,871,66,241,105,98
"COG1453",2081,491,2037,1798,1776,3199
"COG1454",5818,9369,8609,6614,10100,5308
"COG1455",555,4027,1160,716,2026,697
"COG1456",66,255,180,85,497,32
"COG1457",741,1188,829,328,1469,324
"COG1459",843,2190,641,1592,1025,465
"COG1461",954,2576,1858,1814,2666,1009
"COG1462",9,15,8,0,17,19
"COG1463",188,687,63,84,56,119
"COG1464",1231,2906,728,364,454,228
"COG1465",17,0,0,2,1,11
"COG1466",2149,2869,2124,2163,1866,1558
"COG1468",185,269,82,356,525,325
"COG1469",62,357,25,36,13,31
"COG1470",296,19,363,92,5,552
"COG1472",28457,10759,25582,26185,21999,37709
"COG1473",2724,5749,2477,2473,4070,3197
"COG1475",7573,6327,9313,7686,7881,6225
"COG1476",550,584,553,377,849,178
"COG1477",2400,2857,2150,2331,2926,2665
"COG1479",3948,1107,5328,2781,5318,1608
"COG1480",2744,349,1711,2095,1651,3032
"COG1481",258,715,429,1315,1812,500
"COG1482",2940,3872,2833,2787,3067,2824
"COG1483",908,15,70,1998,1878,133
"COG1484",4217,4445,5497,5013,8635,4596
"COG1485",32,36,17,2,3,24
"COG1486",412,396,1149,585,1789,842
"COG1487",158,67,100,17,24,166
"COG1488",2848,3608,2313,2783,3052,2249
"COG1489",321,297,409,424,295,232
"COG1490",1293,1243,1362,1166,1230,1187
"COG1492",1894,1010,1461,2395,1846,2359
"COG1493",551,1714,1182,1335,1914,632
"COG1494",176,273,88,38,73,226
"COG1495",72,1071,26,43,21,9
"COG1496",1412,1365,1527,1608,1642,913
"COG1501",10998,4394,11999,11176,8507,16706
"COG1502",1710,2860,1678,7378,9076,4851
"COG1505",590,8,598,168,23,706
"COG1506",14292,1305,9789,11897,5558,16361
"COG1507",139,0,66,0,1,0
"COG1508",853,668,588,1927,1653,2917
"COG1509",1217,156,1567,579,167,2161
"COG1511",3259,7121,4060,4131,7685,839
"COG1512",1465,812,1494,1633,1490,1265
"COG1513",14,0,6,4,4,0
"COG1514",45,31,16,27,7,18
"COG1515",9,7,5,1,2,6
"COG1516",90,707,39,448,335,60
"COG1518",1974,2829,935,2003,1791,1423
"COG1519",1932,996,1384,1438,739,1999
"COG1520",3445,568,2415,1292,1020,4598
"COG1521",1926,1706,1969,1936,1965,1107
"COG1522",2852,2501,2318,2758,2469,2238
"COG1523",4298,1929,3659,3602,4990,3388
"COG1524",4204,429,2690,2671,1434,3585
"COG1525",75,36,24,156,22,54
"COG1526",184,257,111,104,321,108
"COG1527",275,909,826,426,1487,286
"COG1528",1735,291,1012,1096,495,929
"COG1529",2206,2877,2427,1998,6647,2131
