"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG0637",3788,4345,4356,3559,4151,3203
"COG0639",1199,1549,1107,601,1033,766
"COG0640",1237,2222,439,1347,468,531
"COG0641",4140,6016,4096,10227,3568,9286
"COG0642",81561,61060,93085,75793,71514,66121
"COG0643",553,1381,120,1285,186,849
"COG0644",69,193,202,64,16,134
"COG0646",4964,4027,5935,4224,4510,4636
"COG0647",641,462,258,196,117,234
"COG0648",1684,1478,1404,2133,659,657
"COG0649",1651,614,2077,984,2486,2015
"COG0650",147,320,137,34,39,164
"COG0651",1173,1037,646,161,247,800
"COG0652",2460,3009,1848,2020,2748,2647
"COG0653",6604,5937,5439,6176,6280,6294
"COG0654",20,827,258,33,42,1204
"COG0655",2292,2767,2374,2446,2301,1002
"COG0656",2299,2639,3289,1907,1802,2322
"COG0657",4238,4103,3667,6433,2924,2754
"COG0658",3443,2687,2656,2941,2448,1454
"COG0659",2965,3892,3188,3520,4121,4249
"COG0661",174,1068,504,914,251,155
"COG0662",1951,1840,726,1039,1605,1673
"COG0663",918,1503,1383,1163,1538,1133
"COG0664",5672,5252,6742,5793,6809,3846
"COG0665",938,2246,371,300,156,735
"COG0666",1369,899,1143,407,872,527
"COG0667",4599,4432,5581,3693,4395,3606
"COG0668",5752,4094,5224,3938,7783,5842
"COG0669",1452,1573,1382,1549,1629,1193
"COG0670",91,244,136,691,1425,899
"COG0671",1855,3432,1174,2951,2960,2371
"COG0672",4,518,49,20,3,46
"COG0673",9826,11101,8737,6182,10788,5608
"COG0674",10675,5359,11844,7610,11788,10802
"COG0675",1092,4727,8062,1756,4686,985
"COG0676",34,256,37,15,6,58
"COG0677",3777,1172,2080,942,1549,1674
"COG0678",0,138,0,0,0,2
"COG0679",2343,3999,1700,2683,2369,2394
"COG0680",72,531,372,27,170,110
"COG0681",5145,4859,4354,5085,4595,5050
"COG0682",2163,2378,2153,2052,2860,2405
"COG0683",520,768,293,782,576,1528
"COG0684",386,522,331,141,192,168
"COG0685",2788,2743,2147,737,834,782
"COG0686",1270,424,2113,836,2220,1923
"COG0687",2690,3092,1432,2966,2283,2820
"COG0688",1283,1679,1641,1495,1947,1912
"COG0689",73,855,338,38,154,97
"COG0690",17,474,43,6,37,167
"COG0691",1330,1487,1074,1270,1105,808
"COG0692",1026,1541,1460,1261,1793,1666
"COG0693",1533,1891,1851,2426,1811,1890
"COG0694",45,325,52,24,22,222
"COG0695",0,614,41,14,7,47
"COG0696",4162,2710,3392,3502,4723,4730
"COG0697",7910,10901,10332,6812,11071,12215
"COG0698",1651,1918,1135,1630,1507,1409
"COG0699",103,83,54,272,2947,98
"COG0700",1582,1488,1757,1319,2672,2374
"COG0701",278,701,1104,250,673,305
"COG0702",10,215,59,216,47,168
"COG0703",1967,2451,1509,2574,2036,2048
"COG0704",1658,1554,1386,1591,688,827
"COG0705",1746,1447,2338,1763,1477,1663
"COG0706",3645,3381,3818,3864,4474,4628
"COG0707",3953,4034,3067,3790,3327,3213
"COG0708",1562,1251,1569,1753,1775,1319
"COG0709",551,1108,371,327,64,128
"COG0710",411,744,179,778,106,261
"COG0711",1279,1747,1403,645,1267,1157
"COG0712",694,1570,1222,999,469,534
"COG0713",210,103,449,54,77,188
"COG0714",1639,1091,1506,4790,3919,4203
"COG0715",2069,3628,1521,1801,1770,2446
"COG0716",3669,3723,4622,3313,2355,2071
"COG0717",98,257,45,328,81,40
"COG0718",665,1084,311,499,208,316
"COG0719",5499,3220,5603,3926,5666,5518
"COG0720",851,1030,928,623,1076,558
"COG0721",403,460,100,871,122,143
"COG0722",737,1824,311,1400,247,878
"COG0723",480,233,44,142,40,92
"COG0724",967,547,768,561,603,278
"COG0725",211,1360,466,629,278,460
"COG0726",6550,6407,5255,5700,3225,3706
"COG0727",272,298,131,111,28,118
"COG0728",60,580,73,131,122,496
"COG0729",10,1147,416,37,232,281
"COG0730",521,1781,1001,331,427,1030
"COG0731",1076,817,1417,793,1921,1389
"COG0732",4937,2615,2211,5421,3675,1682
"COG0733",5464,6070,3166,5749,5866,7378
"COG0735",2673,2526,2347,2324,2697,2021
"COG0736",211,534,257,170,112,144
"COG0737",4296,5451,5873,3173,6880,6054
"COG0738",6127,3162,8620,5574,12099,7724
"COG0739",14147,6372,10971,6569,9233,8049
"COG0740",3567,2735,3606,3939,2582,3557
"COG0741",2392,2791,3892,4196,3099,3629
"COG0742",1641,1753,1359,1454,1766,1596
"COG0743",2742,2434,2665,2139,2940,2841
"COG0744",4571,4130,2218,2507,2538,2935
"COG0745",35013,30036,34153,40767,29638,30483
"COG0746",60,475,103,216,49,140
"COG0747",3963,9351,2642,2314,1501,1695
"COG0749",5464,3805,7630,4711,5476,5639
"COG0750",3947,3825,2397,3503,2891,2884
"COG0751",144,1351,679,109,409,830
"COG0752",70,806,357,51,195,349
"COG0753",548,352,777,236,673,322
"COG0754",56,1073,262,213,519,389
"COG0755",1816,734,3430,1795,3171,2605
"COG0756",1395,1400,1990,2277,1310,1438
"COG0757",889,1059,917,912,1655,1414
"COG0758",2727,2492,2580,3585,2408,3428
"COG0759",764,881,620,572,339,303
"COG0760",3157,4054,5527,2068,4955,4632
"COG0761",3071,2070,2141,2679,2790,2604
"COG0762",3,407,80,27,50,192
"COG0763",1338,1006,1888,1181,3032,2761
"COG0764",2087,1753,2524,1789,2686,2072
"COG0765",3241,7184,1976,5218,3194,4017
"COG0766",4382,3902,2906,3299,3560,3513
"COG0767",926,844,1670,916,1895,1757
"COG0768",13545,12048,10453,12915,9832,13961
"COG0769",5190,3563,3298,3593,4054,4062
"COG0770",5778,3441,5930,3989,7782,7552
"COG0771",3287,2760,2938,3150,3096,2811
"COG0772",7480,5980,5594,6471,6358,6914
"COG0773",1181,1306,1083,3385,4136,4381
"COG0774",1439,997,2580,992,2662,1986
"COG0775",2739,2571,2518,2143,2666,2445
"COG0776",3274,2695,2660,2409,2797,2769
"COG0777",1190,1997,317,1657,354,793
"COG0778",5697,5408,6440,4958,7361,6745
"COG0779",701,1070,322,966,228,386
"COG0780",826,1012,1131,935,1565,1275
"COG0781",1678,1346,1255,1679,1960,1575
"COG0782",2074,2632,1353,2840,2273,2490
"COG0783",205,131,301,279,276,146
"COG0784",12766,14252,8257,3545,2326,2422
"COG0785",148,361,61,53,35,38
"COG0786",984,2406,742,1164,524,524
"COG0787",4901,3131,3942,3304,5659,5387
"COG0788",500,492,715,192,181,352
"COG0789",2773,5691,1703,4804,1993,1756
"COG0790",2094,2655,1658,1013,2458,1146
"COG0791",5049,4089,3693,6153,1448,2022
"COG0792",1170,1156,1057,1287,1110,931
"COG0793",13175,6963,15817,8843,20407,15183
"COG0794",1176,1711,2011,906,2275,2212
"COG0795",2144,1634,3540,1681,4944,4912
"COG0796",2232,2102,2042,2134,2613,2399
"COG0797",105,529,203,430,931,898
"COG0798",154,39,43,87,65,59
"COG0799",1139,1197,866,1366,1410,1025
"COG0800",1416,1559,1611,1126,1749,1347
"COG0801",996,1072,971,270,424,372
"COG0802",1275,1657,936,1629,1460,1306
"COG0803",1787,2011,2022,1297,2147,1711
"COG0804",101,1148,96,98,78,117
"COG0805",1141,796,2068,565,726,764
"COG0806",1024,1422,592,1198,1006,1069
"COG0807",1988,1702,2087,1915,3392,2689
"COG0809",4363,2829,4587,3360,5999,5273
"COG0810",35,233,113,11,39,161
"COG0811",2608,2025,3548,1380,3804,3142
"COG0812",2568,2086,1605,1890,1853,1983
"COG0813",701,1319,590,1098,216,249
"COG0814",259,3246,549,400,188,693
"COG0815",251,552,231,61,128,506
"COG0816",1320,1241,1043,1312,1379,1084
"COG0817",1062,799,1159,625,1090,1087
"COG0818",553,914,584,650,596,376
"COG0819",298,632,107,215,41,46
"COG0820",3370,2225,1953,4399,2653,2817
"COG0821",3364,2388,3648,2388,3550,3429
"COG0822",2340,2056,1397,2309,1775,2088
"COG0823",1848,1985,2730,1963,466,688
"COG0824",1386,1451,1460,1326,1148,816
"COG0825",1191,1941,422,1683,358,759
"COG0826",7771,6194,6579,5923,7118,6616
"COG0827",7320,3274,8700,6255,5614,4238
"COG0828",222,485,107,225,58,119
"COG0829",54,790,38,51,29,57
"COG0830",44,609,43,63,25,43
"COG0831",23,385,29,23,18,15
"COG0832",43,542,26,40,30,29
"COG0833",2,619,757,25,236,249
"COG0834",4567,11169,3841,6191,4199,5760
"COG0835",492,1625,60,2086,288,710
"COG0836",3514,2484,2539,2771,5776,8041
"COG0837",0,176,59,25,11,291
"COG0838",534,428,613,417,987,642
"COG0839",971,374,1178,564,1588,1226
"COG0840",4994,14781,782,19173,2958,6100
"COG0841",27927,13424,40140,15348,28405,19993
"COG0842",6237,4396,8694,4190,10400,6626
"COG0843",1,429,68,23,6,137
"COG0845",6630,4028,9420,14844,24704,18528
"COG0846",2356,2716,1685,2879,2619,3283
"COG0847",1840,1740,2244,1375,3188,2693
"COG0848",83,874,421,67,261,395
"COG0849",1571,1700,1270,1865,2657,3373
"COG0850",489,847,129,959,153,303
"COG0851",243,448,106,521,101,124
"COG0852",537,204,683,965,2464,2011
"COG0853",643,607,784,978,1256,1063
"COG0854",899,488,1156,363,808,644
"COG0855",3690,2875,3509,3655,3923,3475
"COG0857",12,173,121,30,19,604
"COG0858",1282,1392,1049,1484,1447,1172
"COG0859",1193,3908,2501,384,1004,969
"COG0860",3495,6039,3237,4310,2428,2302
"COG0861",16,1788,896,305,1119,2113
"COG0863",4684,1854,2671,4733,1528,934
"COG0864",38,136,78,23,34,63
"COG1001",1194,1173,1229,714,264,542
"COG1002",1972,2019,2335,4168,6678,1057
"COG1003",2612,812,3720,1003,2645,1307
"COG1004",3150,2351,4477,1873,2487,3426
"COG1005",1126,552,1297,871,2114,1795
"COG1006",75,44,25,15,27,48
"COG1007",1591,834,2049,1176,2972,2181
"COG1008",1476,425,2622,968,2763,2409
"COG1009",1760,915,2684,1180,3930,3525
"COG1010",1064,697,615,854,294,396
"COG1011",3970,3455,3872,5158,5680,5648
"COG1012",3856,8230,3315,2979,1614,2931
"COG1013",8746,4954,10068,6906,10797,9948
"COG1014",10997,6115,11632,8066,11622,10146
"COG1015",745,1360,894,965,322,479
"COG1017",0,560,120,23,9,82
"COG1018",44,839,295,23,22,95
"COG1020",2178,2036,1140,3036,442,1070
"COG1021",3,194,133,27,16,125
"COG1022",2912,1157,2551,5782,10371,8313
"COG1023",8,1,0,13,0,2
"COG1024",883,1659,968,1398,405,674
"COG1025",1,361,134,41,20,173
"COG1026",1935,2155,1093,3062,796,1090
"COG1027",987,1298,1253,1153,1497,768
"COG1028",12115,13041,12055,8700,10826,10703
"COG1030",213,90,218,90,182,91
"COG1032",7266,6401,6814,6832,4772,5186
"COG1033",2824,2848,1505,3742,811,1141
"COG1034",1754,1609,821,908,673,645
"COG1035",1991,1176,1182,4616,1279,2819
"COG1038",1286,569,811,876,972,734
"COG1039",119,108,34,34,15,58
"COG1040",1815,2212,1567,1872,2033,2053
"COG1041",125,168,1,1280,37,111
"COG1042",1232,532,2159,390,493,513
"COG1043",1659,1161,2751,1338,2385,2087
"COG1044",1241,1213,1986,1109,2737,2473
"COG1045",2404,2221,2875,3769,2369,2716
"COG1047",237,272,311,590,1093,1016
"COG1048",3763,3148,3990,4729,3445,3912
"COG1049",3,383,113,39,12,694
"COG1051",1643,1458,1647,1358,2047,1904
"COG1052",4030,3703,3480,3101,2620,2998
"COG1053",4363,6067,6489,3704,7391,8304
"COG1054",6,396,49,53,14,54
"COG1055",1494,1734,1891,1948,2789,2965
"COG1056",90,506,48,97,11,70
"COG1057",1544,1394,1089,1321,1689,1303
"COG1058",830,620,1233,490,411,470
"COG1059",0,129,1,0,20,2
"COG1060",3602,2501,4528,3524,4647,3427
"COG1061",3526,3515,3857,7198,7895,8774
"COG1062",9,298,84,27,7,131
"COG1063",3959,4447,4911,4370,4757,3266
"COG1064",39,622,129,83,24,196
"COG1066",3206,2722,2597,2036,2836,2454
"COG1067",715,1923,1064,138,352,522
"COG1069",642,421,396,129,111,240
"COG1070",5898,6399,8077,6857,7311,9430
"COG1071",563,407,1689,146,192,225
"COG1072",7,539,36,37,10,286
"COG1073",6125,4707,7334,3897,5750,5319
"COG1074",5564,4353,4102,4927,4563,4919
"COG1075",226,55,36,68,50,52
"COG1076",690,762,833,397,1303,1361
"COG1077",3961,3613,3308,1392,1158,1181
"COG1078",954,813,921,1035,682,330
"COG1079",1672,846,419,706,244,374
"COG1080",2505,3930,1966,2670,927,1938
"COG1082",2250,4069,3142,1986,1118,1424
"COG1083",570,1350,800,683,126,994
"COG1085",16,528,232,37,114,292
"COG1086",4096,3427,4920,3429,1421,1907
"COG1087",2892,2873,2152,2885,2802,2358
"COG1088",3200,2944,3242,2917,3801,3048
"COG1089",1745,755,2544,1119,1969,2182
"COG1090",164,361,348,127,71,292
"COG1091",2369,2505,2570,2587,3005,1748
"COG1092",3495,3440,2626,2846,2621,3273
"COG1098",269,208,263,89,91,71
"COG1099",9,0,0,0,0,0
"COG1101",889,1518,507,2044,338,530
"COG1102",13,0,0,7,2,109
"COG1104",3551,3867,1057,4113,832,1674
"COG1105",1066,2006,679,1518,456,459
"COG1106",2814,3762,1762,6667,5463,4665
"COG1108",1732,2206,1897,1603,2205,2298
"COG1109",9025,7697,6898,7081,7785,7436
"COG1112",7088,2681,7618,7317,7914,7125
"COG1113",12,2702,1229,117,425,627
"COG1114",704,1629,1320,310,660,302
"COG1115",4371,6485,3519,6206,4467,5948
"COG1116",1478,2590,794,913,453,712
"COG1117",1704,1932,1465,1603,1179,941
"COG1118",538,1384,686,1815,292,413
"COG1119",645,781,1366,647,1809,2044
"COG1120",2995,4773,3539,2861,3256,2892
"COG1121",1870,2253,1603,505,718,575
"COG1122",5668,5512,2639,4550,1550,1927
"COG1123",346,1250,532,427,254,439
"COG1124",99,805,313,166,60,171
"COG1125",238,348,118,158,204,79
"COG1126",2764,5687,1628,4096,1867,2631
"COG1127",1228,853,1915,812,1938,2058
"COG1129",1087,2659,582,5999,1010,3480
"COG1131",12545,15419,8332,22825,6254,5269
"COG1132",31182,31878,15082,33391,11143,18838
"COG1133",0,269,67,19,11,65
"COG1134",1570,2075,1272,1664,544,740
"COG1135",1026,1961,772,654,456,1376
"COG1136",14878,13043,9476,16181,9872,9644
"COG1137",954,896,1542,827,1756,1597
"COG1138",31,1004,434,40,158,243
"COG1139",897,775,1230,866,2348,1672
"COG1140",8,370,119,34,11,205
"COG1141",18,56,17,39,6,22
"COG1142",183,942,448,53,40,107
"COG1143",542,495,703,114,283,257
"COG1144",255,106,120,58,78,498
"COG1145",5714,6422,4785,4471,3190,2525
"COG1146",563,406,554,730,638,489
"COG1148",471,381,314,194,165,298
"COG1149",11,259,37,3,37,27
"COG1150",129,29,96,32,50,71
"COG1151",2976,3608,2114,3693,2780,1437
"COG1152",224,299,64,136,18,35
"COG1154",5954,3969,5289,3965,8184,6228
"COG1155",3011,1225,2127,1580,2021,1159
"COG1156",2527,1035,1729,420,484,293
"COG1157",327,918,126,1373,180,611
"COG1158",2052,2317,1589,2468,3123,1567
"COG1159",2125,1930,1885,2198,2179,2194
"COG1160",1598,1321,1345,5106,5183,4049
"COG1161",1158,1270,370,1341,318,320
"COG1162",2454,2094,1905,2443,2429,2097
"COG1164",2414,2510,411,1810,349,657
"COG1165",1519,948,2468,1424,3132,4636
"COG1166",1694,661,2850,1173,3277,3327
"COG1167",3198,6336,2241,4175,985,1958
"COG1168",3408,3613,4289,1039,1194,1271
"COG1169",621,752,1353,662,1938,1599
"COG1171",1649,3080,1568,1893,1301,2500
"COG1172",1896,5006,979,3093,671,2263
"COG1173",2694,5380,2398,3330,1114,1562
"COG1174",260,432,223,89,230,111
"COG1175",6399,9104,2195,14559,1455,3214
"COG1176",1871,2804,1128,606,678,730
"COG1177",1902,3081,1286,2506,1882,1960
"COG1178",1677,2677,1128,421,493,611
"COG1179",1812,1827,1486,1721,1775,1609
"COG1180",2279,3541,1841,2319,4768,2904
"COG1181",980,1190,847,2465,2776,2696
"COG1182",118,593,80,36,25,59
"COG1183",1340,996,1472,1160,2065,1469
"COG1184",1,82,171,3,1,2
"COG1185",5236,3917,5006,3275,5239,5512
"COG1186",3196,2537,2610,2421,3086,2818
"COG1187",3077,3633,2056,2403,1761,2178
"COG1188",757,1179,658,1070,858,914
"COG1189",1052,1121,388,1361,320,352
"COG1190",4347,3400,4446,3533,4124,4076
"COG1191",4165,4598,1079,5257,766,1293
"COG1192",6850,6073,3727,7394,10408,7951
"COG1193",1590,1160,1115,3956,5279,4187
"COG1194",1762,1326,1210,1177,1948,1609
"COG1195",3104,3405,2232,2969,2941,2606
"COG1196",4370,3418,1741,3586,912,1123
"COG1197",6764,6165,6251,5940,6777,7449
"COG1198",5441,4218,4452,4071,5689,5103
"COG1199",1800,3731,1080,2972,691,1289
"COG1200",1491,1067,1180,3404,4242,4851
"COG1201",44,12,140,54,14,686
"COG1203",1823,1667,2004,3496,4175,3182
"COG1204",1364,824,885,5029,677,562
"COG1205",486,195,401,6398,1911,629
"COG1206",963,434,471,243,255,255
"COG1207",593,1487,858,310,427,724
"COG1208",2307,1649,3837,1979,3163,3544
"COG1209",2223,2182,2303,1901,3196,2240
"COG1210",366,1650,617,734,1440,1639
"COG1211",2460,2965,2215,2456,3393,3139
"COG1212",1104,765,1640,842,1887,1465
"COG1213",133,188,221,148,87,115
"COG1214",2056,2116,1694,2008,1881,1914
"COG1215",3997,2990,3737,1679,2911,3312
"COG1216",4093,3791,5315,5775,4992,4955
"COG1217",4997,3986,4064,3729,4814,5069
"COG1218",328,225,308,448,929,576
"COG1219",3968,3875,2786,4053,3618,3290
"COG1220",101,814,679,85,284,441
"COG1221",300,1649,2313,356,1080,326
"COG1225",757,1146,921,1763,1307,865
"COG1226",342,696,436,753,1129,1042
"COG1227",1689,2169,1023,2061,646,765
"COG1228",2469,1412,1819,793,846,697
"COG1230",141,382,296,261,587,378
"COG1232",1024,370,1322,207,51,37
"COG1233",447,495,667,236,204,325
"COG1234",1818,2099,1792,2380,2296,2356
"COG1235",3330,2435,2833,2803,4090,3095
"COG1236",2320,1075,729,1888,491,626
"COG1237",301,369,419,123,1350,1086
"COG1238",631,775,817,441,1217,1138
"COG1239",45,23,48,166,165,110
"COG1240",41,2,35,87,82,78
"COG1242",1421,1738,1177,1932,1804,1427
"COG1243",468,323,48,110,57,92
"COG1246",61,273,267,37,118,232
"COG1247",1012,1308,542,886,749,719
"COG1249",3729,3217,5459,1439,2188,1879
"COG1250",1073,1564,482,368,89,201
"COG1251",76,1139,188,113,41,274
"COG1252",370,528,1372,258,794,1634
"COG1253",5860,5188,6898,5996,7099,6255
"COG1254",158,438,135,606,61,88
"COG1256",724,1911,90,3044,417,1052
"COG1257",7,78,2,2,7,3
"COG1259",445,121,580,112,197,54
"COG1260",1066,283,1754,997,2601,2270
"COG1261",0,3,18,7,1,179
"COG1262",2221,1272,3073,1135,2557,1829
"COG1263",2346,10529,3740,4141,2049,2009
"COG1264",2296,9640,2777,3639,1781,1883
"COG1266",2212,2612,1263,3436,2058,2204
"COG1267",307,496,474,338,737,766
"COG1268",790,973,428,1068,344,303
"COG1269",3078,1235,1999,1593,1897,1333
"COG1270",987,1025,1284,1077,659,741
"COG1271",1431,1267,2871,741,2374,1924
"COG1272",1330,1606,1027,1041,1036,769
"COG1273",26,1,2,3,0,0
"COG1274",403,14,39,122,42,26
"COG1275",60,743,323,46,166,74
"COG1276",6,170,20,11,15,72
"COG1277",1150,819,685,515,321,228
"COG1278",229,1097,187,481,158,138
"COG1279",119,302,200,21,66,186
"COG1280",589,1427,750,152,272,317
"COG1281",1262,1653,557,1318,385,603
"COG1282",4,372,46,14,4,327
"COG1283",5504,5091,4573,5140,6620,6168
"COG1284",5250,4978,4783,5784,6077,5235
"COG1285",867,1190,736,637,939,762
"COG1286",38,376,78,8,22,56
"COG1287",15,0,17,11,7,22
"COG1288",698,2949,712,576,284,543
"COG1289",18,3041,488,195,59,525
"COG1290",0,0,4,2,5,5
"COG1291",203,542,70,436,73,362
"COG1292",305,2066,621,1583,349,894
"COG1293",2162,1961,791,775,151,171
"COG1294",1523,1198,2416,884,2403,2024
"COG1295",1958,2177,2272,1845,3082,2672
"COG1296",933,1698,668,1110,481,694
"COG1297",1849,2015,2580,1237,2754,3018
"COG1298",497,1112,137,1922,230,794
"COG1299",574,1046,888,1794,656,1345
"COG1300",289,71,308,118,54,64
"COG1301",2493,4794,4820,2124,4184,4146
"COG1302",1194,1470,260,1376,340,341
"COG1304",138,350,77,453,160,321
"COG1305",2630,1206,1984,2783,514,645
"COG1306",193,303,17,23,32,17
"COG1307",4229,5786,1075,5670,895,1457
"COG1309",5680,7619,2957,4353,1626,2013
"COG1310",74,269,50,75,42,96
"COG1312",1714,1902,2671,1572,1920,2305
"COG1313",1130,745,364,1146,234,311
"COG1314",11,399,37,26,23,142
"COG1315",599,1131,28,1519,260,290
"COG1316",3108,3573,1223,3920,811,953
"COG1317",50,188,53,51,23,32
"COG1319",655,1002,416,953,212,384
"COG1320",28,42,7,2,3,34
"COG1321",1055,950,220,1144,197,382
"COG1322",1831,1472,2003,1070,2419,2784
"COG1323",1511,1542,473,992,295,423
"COG1324",9,140,52,14,7,56
"COG1327",644,1300,413,497,246,290
"COG1328",7147,5765,6024,5346,4807,6021
"COG1329",300,29,21,38,19,48
"COG1330",2,792,148,36,31,490
"COG1331",157,2,47,4,30,6
"COG1332",134,234,26,8,56,18
"COG1333",252,48,517,49,46,62
"COG1335",847,1900,1519,1567,500,1704
"COG1336",3,0,5,10,1,0
"COG1337",99,284,14,28,128,61
"COG1338",227,527,58,1278,93,348
"COG1342",378,652,342,642,417,228
"COG1343",108,159,148,683,643,507
"COG1344",339,1194,27,5077,680,2404
"COG1345",388,887,80,1223,255,674
"COG1346",1297,1651,1397,1624,1658,1669
"COG1347",788,703,981,517,1287,1222
"COG1348",310,173,106,199,63,64
"COG1349",1843,5064,3222,3024,1552,1436
"COG1350",1686,740,1758,1144,3040,2263
"COG1351",485,535,899,491,162,168
"COG1352",251,620,182,973,64,228
"COG1353",294,709,45,79,174,91
"COG1354",1002,1052,416,1357,292,293
"COG1355",0,1,0,5,2258,1997
"COG1357",900,521,782,346,293,391
"COG1358",190,234,77,658,177,138
"COG1359",330,311,217,150,238,143
"COG1360",369,308,651,1444,1310,1490
"COG1361",149,52,14,13,27,24
"COG1362",3118,3612,1829,4174,2466,2453
"COG1363",1098,964,1175,1094,254,302
"COG1364",1423,1403,833,1532,478,549
"COG1366",737,1027,195,809,196,207
"COG1368",6046,4588,5434,7631,7929,7078
"COG1372",161,3,3,2,8,0
"COG1373",12220,6382,10730,20327,38940,22456
"COG1376",1494,2805,590,3081,340,845
"COG1377",224,789,73,1327,114,478
"COG1378",111,147,19,226,35,74
"COG1379",150,63,39,207,65,61
"COG1380",732,1164,817,1341,1069,1013
"COG1381",1075,1536,380,1025,326,476
"COG1384",7,40,2,7,8,3
"COG1385",1477,1780,1292,1504,1525,1906
"COG1386",894,924,329,667,266,254
"COG1387",2990,3485,3634,3378,2688,2148
"COG1388",2457,2398,977,2866,1085,1134
"COG1390",83,62,18,47,26,22
"COG1391",0,824,326,45,138,783
"COG1392",299,382,749,305,325,156
"COG1393",620,1404,380,466,233,407
"COG1394",310,148,210,616,598,365
"COG1396",5731,7717,2902,7203,3353,2979
"COG1397",784,733,1345,695,1879,1088
"COG1399",659,1040,385,853,213,357
"COG1401",1031,1729,1665,2759,4065,3297
"COG1402",553,533,689,224,304,1318
"COG1403",156,257,639,358,1411,1280
"COG1404",7431,6214,4841,5678,4036,5883
"COG1406",70,299,1,93,72,38
"COG1408",3275,2322,3709,2438,4960,5472
"COG1409",5316,3020,6181,2516,4107,3815
"COG1410",4988,4450,6571,1531,2053,1941
"COG1413",12,114,35,30,7,17
"COG1414",799,1580,702,560,320,719
"COG1415",6,0,0,0,0,0
"COG1416",6,0,4,1,1,7
"COG1418",1616,1146,1383,3762,5164,4398
"COG1419",277,620,0,290,34,145
"COG1420",1665,1524,632,1469,421,372
"COG1424",27,43,108,25,81,145
"COG1426",22,375,139,3,10,185
"COG1427",215,46,315,4,212,103
"COG1428",205,292,66,598,1685,1511
"COG1429",3091,457,2026,1102,2086,4002
"COG1430",15,21,68,11,108,11
"COG1431",8,29,0,6,1,2
"COG1432",611,821,1031,1226,292,143
"COG1433",235,721,64,258,375,253
"COG1434",647,1986,688,618,425,307
"COG1435",1045,864,1210,465,573,482
"COG1436",196,97,38,50,27,19
"COG1437",8,106,0,17,7,4
"COG1438",1209,1321,1128,1389,1586,1223
"COG1440",95,1271,108,153,90,147
"COG1441",0,400,45,5,4,44
"COG1442",1320,2584,1161,4835,3317,1843
"COG1443",372,257,434,295,694,691
"COG1444",2,366,87,31,8,87
"COG1445",1707,2673,2038,1689,585,1301
"COG1446",268,514,367,157,255,266
"COG1447",96,1262,192,151,157,138
"COG1448",109,1170,488,154,258,547
"COG1449",1318,234,1374,839,1564,1490
"COG1450",46,557,170,33,79,176
"COG1451",1763,1349,1114,1352,1394,671
"COG1452",6,1106,262,52,95,793
"COG1453",2178,1382,2693,1405,1075,852
"COG1454",7038,8893,4848,8923,4843,3521
"COG1455",454,2869,336,604,398,483
"COG1456",107,255,41,149,10,23
"COG1457",471,1405,681,628,382,269
"COG1459",1471,2043,472,1871,399,511
"COG1461",590,753,282,1798,604,658
"COG1462",0,121,14,5,2,5
"COG1463",42,143,155,79,203,224
"COG1464",822,2573,627,606,598,1833
"COG1465",6,75,33,4,4,18
"COG1466",2323,2126,1736,2226,2041,1386
"COG1468",383,612,588,701,612,928
"COG1469",93,492,222,11,135,56
"COG1470",172,24,380,132,91,75
"COG1472",22821,11242,26660,21560,34433,28405
"COG1473",2880,6917,1843,1579,1275,1964
"COG1475",8655,6973,5181,7950,5031,4846
"COG1476",603,738,132,2622,100,137
"COG1477",775,954,786,2857,2618,2700
"COG1479",3101,3722,3536,5608,9120,2710
"COG1480",1938,1529,3338,3121,5192,4319
"COG1481",1206,1444,442,1408,266,340
"COG1482",2778,2769,2649,2127,3417,2755
"COG1483",47,260,452,0,2,211
"COG1484",5833,5192,2925,3924,11004,3030
"COG1485",3,271,60,21,9,95
"COG1486",749,3676,630,606,466,743
"COG1487",229,145,124,489,30,41
"COG1488",2280,2165,2301,1898,1600,959
"COG1489",220,703,188,450,82,140
"COG1490",1349,1645,1129,1343,1587,1629
"COG1492",2042,1685,2265,1880,1132,1093
"COG1493",1097,1490,300,1332,266,430
"COG1494",87,790,154,91,88,354
"COG1495",1,349,151,15,147,175
"COG1496",1518,1821,1447,1585,2229,1991
"COG1501",8593,6116,10974,8299,12784,10662
"COG1502",5720,6760,4410,7956,5132,5552
"COG1505",467,15,1281,118,205,177
"COG1506",9506,3993,14116,7596,18601,18760
"COG1507",0,1,1,1,2,1
"COG1508",2114,1730,3221,1513,4104,3780
"COG1509",1737,522,1712,552,957,551
"COG1511",3061,4455,298,6002,819,1069
"COG1512",1349,1335,1345,988,1140,1401
"COG1513",0,3,28,0,4,4
"COG1514",40,226,36,8,4,28
"COG1515",3,143,204,0,8,52
"COG1516",121,486,36,771,80,282
"COG1518",1981,2052,1949,2683,2686,2817
"COG1519",1648,1479,2995,1181,3065,2214
"COG1520",3234,943,4567,1085,1364,3075
"COG1521",574,547,503,1931,1019,783
"COG1522",2174,3688,2700,3074,3254,2872
"COG1523",2608,4215,3868,4938,3551,4513
"COG1524",2600,837,3418,1367,4550,5665
"COG1525",43,688,23,39,29,37
"COG1526",36,492,203,66,23,142
"COG1527",661,520,176,488,110,128
"COG1528",1568,1390,1933,386,618,226
"COG1529",2250,3229,1904,2731,902,1246
"COG1530",716,953,790,2423,2953,3619
