"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG0636",1024,930,1015,1070,579,1112
"COG0637",4165,4667,3963,3754,3154,4509
"COG0639",567,1631,1777,1868,767,1084
"COG0640",1489,1051,872,3218,517,1050
"COG0641",6934,5685,6094,4979,9174,5148
"COG0642",65486,88664,129730,58664,66345,89233
"COG0643",587,969,525,1965,880,1082
"COG0644",228,623,17,321,132,266
"COG0645",1,0,1,0,0,0
"COG0646",4664,5710,4355,3645,4661,5835
"COG0647",781,180,365,801,234,413
"COG0648",1667,1632,1584,1798,635,1991
"COG0649",1289,1691,1853,176,2041,1409
"COG0650",122,300,96,63,163,239
"COG0651",859,921,1157,190,805,1127
"COG0652",2446,1832,1953,2399,2662,2490
"COG0653",6487,6299,5523,6567,6254,5945
"COG0654",560,1003,26,164,1199,304
"COG0655",2562,1691,2604,3045,1011,2191
"COG0656",2390,1204,1851,3631,2374,1602
"COG0657",4923,5465,4390,6446,2749,4481
"COG0658",1148,756,1045,3835,1465,3520
"COG0659",2771,3602,3271,4000,4268,3204
"COG0661",247,386,181,1784,173,359
"COG0662",869,1685,1049,2390,1727,1628
"COG0663",1023,1287,800,434,1154,1001
"COG0664",4377,5149,6271,4313,3883,6415
"COG0665",578,1017,704,59,256,224
"COG0666",1001,911,2791,347,509,1362
"COG0667",4251,3707,3529,2065,3537,3462
"COG0668",4787,4817,6042,2270,5760,6434
"COG0669",1663,1333,1398,1836,1237,1362
"COG0670",745,582,292,787,913,418
"COG0671",2553,1973,1612,2817,2417,2332
"COG0672",32,161,10,127,50,68
"COG0673",10368,10112,11593,7903,5438,10084
"COG0674",3561,2779,2877,3625,10705,9188
"COG0675",1350,2653,3478,18961,1019,2588
"COG0676",94,130,5,20,47,77
"COG0677",1067,2550,1784,346,1648,2529
"COG0678",2,4,20,3,1,0
"COG0679",3175,1964,2447,6487,2457,2691
"COG0680",123,205,70,324,106,195
"COG0681",4261,4598,5106,4349,4915,5067
"COG0682",2647,2176,1939,2403,2449,2260
"COG0683",1452,1223,2058,2150,1509,1131
"COG0684",217,226,599,202,153,314
"COG0685",2575,2837,2190,2629,2302,2573
"COG0686",1191,1092,1222,369,1896,1146
"COG0687",760,831,674,3041,2770,2894
"COG0688",1171,1246,1268,1485,1858,1240
"COG0689",274,208,199,443,93,243
"COG0690",48,38,30,232,159,34
"COG0691",1250,951,994,1421,809,1229
"COG0692",1130,742,781,1515,1582,1444
"COG0693",1796,1817,1876,1410,1888,2149
"COG0694",52,133,156,51,214,47
"COG0695",16,98,18,34,61,62
"COG0696",4118,3264,3289,2742,4724,3301
"COG0697",9217,6844,8089,7727,12248,8252
"COG0698",1754,1229,1412,2095,1399,1481
"COG0699",45,171,122,1647,100,199
"COG0700",1588,1480,1590,605,2374,1597
"COG0701",454,852,325,1002,311,362
"COG0702",95,620,81,282,205,279
"COG0703",2678,1794,1852,2907,2031,2098
"COG0704",1208,1600,1543,2111,844,1749
"COG0705",1359,1830,1872,517,559,759
"COG0706",4211,3693,3421,6033,4643,3926
"COG0707",4072,3029,2687,3469,3195,3364
"COG0708",1631,1050,1443,1691,1285,1348
"COG0709",549,564,393,593,315,352
"COG0710",757,662,362,1394,262,405
"COG0711",1316,1355,937,1245,1164,1186
"COG0712",874,940,1134,1536,568,1205
"COG0713",98,206,211,32,182,335
"COG0714",4788,4126,5258,3435,4169,4537
"COG0715",2444,1684,2001,2749,2366,2155
"COG0716",4037,2871,3055,3810,1988,3253
"COG0717",188,217,87,35,34,89
"COG0718",768,428,465,733,305,501
"COG0719",4357,5184,4193,4947,5496,4572
"COG0720",762,591,962,1679,525,1000
"COG0721",341,176,293,994,140,328
"COG0722",1170,1144,739,1572,846,940
"COG0723",126,101,110,52,90,103
"COG0724",517,884,1066,173,273,1077
"COG0725",413,438,309,892,480,375
"COG0726",1779,1771,1804,3846,3651,5089
"COG0727",139,226,100,546,118,44
"COG0728",415,442,389,400,488,403
"COG0729",88,277,8,1502,279,171
"COG0730",655,393,602,2082,1071,562
"COG0731",873,840,1053,474,1430,1198
"COG0732",4340,1901,2516,2596,1655,5180
"COG0733",7511,4529,4434,8271,7325,5347
"COG0735",2301,1964,2429,1014,637,834
"COG0736",452,279,191,553,144,205
"COG0737",4269,5452,4379,1278,6003,4702
"COG0738",4656,6658,7738,855,7768,6046
"COG0739",10646,9799,12250,5257,8023,10895
"COG0740",4176,4497,2998,2348,3598,2495
"COG0741",2636,3723,3398,4114,3714,3835
"COG0742",1641,1500,1271,1497,1599,1546
"COG0743",2973,2602,2357,2036,2826,2583
"COG0744",4283,3069,3752,6483,2959,4713
"COG0745",28785,34129,43714,26485,30603,32393
"COG0746",100,219,88,642,145,186
"COG0747",4300,3049,3350,7129,1614,3170
"COG0749",6654,4044,4814,4824,5670,5040
"COG0750",4112,3017,3039,3569,2943,3414
"COG0751",616,338,319,2309,827,469
"COG0752",272,156,182,1115,349,212
"COG0753",486,635,796,161,336,443
"COG0754",127,650,48,311,375,268
"COG0755",1295,1153,2004,404,2593,1938
"COG0756",3156,1328,1609,1478,1418,1323
"COG0757",1011,751,682,153,1405,936
"COG0758",2994,2719,2302,2633,3347,2367
"COG0759",598,630,528,842,332,664
"COG0760",3546,2224,3521,2828,4618,4178
"COG0761",3665,2679,2347,1836,2579,2218
"COG0762",79,139,84,513,224,93
"COG0763",1577,1088,1606,185,975,524
"COG0764",2090,1645,2219,2475,2104,2064
"COG0765",6163,3507,2838,9899,4009,3481
"COG0766",4356,3308,3347,4717,3546,3713
"COG0767",1256,1220,1347,687,1721,882
"COG0768",14302,10705,9949,12895,13913,11519
"COG0769",5499,3615,3393,4600,4082,4017
"COG0770",5646,4782,5390,3743,7481,5701
"COG0771",3489,2870,2678,3299,2825,3400
"COG0772",2654,1787,2080,6650,6905,6055
"COG0773",4072,3274,2948,3500,4477,3654
"COG0774",1661,1197,1724,665,1911,1551
"COG0775",2039,2945,2399,1764,2416,2790
"COG0776",2262,1727,2266,1791,2768,2382
"COG0777",791,992,1052,2555,793,1183
"COG0778",6559,4563,6693,5111,6754,6574
"COG0779",923,524,530,1462,399,635
"COG0780",858,873,835,1346,1333,1131
"COG0781",1612,901,1554,1061,1571,1557
"COG0782",755,519,635,2671,2448,1998
"COG0783",734,386,672,883,124,652
"COG0784",11865,17702,17536,14522,7122,14602
"COG0785",73,18,151,135,36,58
"COG0786",1200,1176,1158,1664,523,1630
"COG0787",5509,3385,3925,3121,5427,4027
"COG0788",192,460,660,56,374,736
"COG0789",2947,2144,2863,5971,1718,3389
"COG0790",3855,1215,1474,873,1132,1424
"COG0791",4042,5012,4359,5885,2025,4743
"COG0792",1125,1044,999,501,931,997
"COG0793",10300,14554,13012,4836,15102,12547
"COG0794",1423,1117,1315,770,2265,1268
"COG0795",2709,1989,2747,1552,4895,2728
"COG0796",2195,2082,1749,2339,2452,2136
"COG0797",448,157,122,487,915,183
"COG0798",307,454,264,51,50,65
"COG0799",1331,943,1090,1104,987,926
"COG0800",1530,1972,1393,872,1394,1625
"COG0801",1005,601,688,577,1172,1042
"COG0802",1400,941,1226,1146,1330,994
"COG0803",1796,959,1426,2318,1700,1892
"COG0804",104,66,171,1347,122,194
"COG0805",679,974,793,720,766,896
"COG0806",1323,791,886,1341,1082,760
"COG0807",2225,1824,2189,1513,2729,2336
"COG0809",4033,4081,3630,2209,5272,3497
"COG0810",36,74,41,477,174,74
"COG0811",2138,2971,2231,1436,3226,2564
"COG0812",2282,1705,2234,2623,1993,2116
"COG0813",745,705,540,518,269,589
"COG0814",376,1576,429,1422,681,983
"COG0815",427,263,308,524,497,276
"COG0816",1364,809,1221,1526,1135,1279
"COG0817",1052,864,1158,467,1100,927
"COG0818",363,605,480,711,372,651
"COG0819",421,260,422,311,169,164
"COG0820",2808,1915,2434,2761,2820,2411
"COG0821",3118,3005,2955,1894,3355,3296
"COG0822",2509,1627,1820,2420,1998,1961
"COG0823",899,1313,1254,1056,695,772
"COG0824",971,1234,1250,1013,779,1126
"COG0825",967,1146,1132,2891,766,1292
"COG0826",7864,6381,6513,5474,6393,6858
"COG0827",10474,7408,9186,5385,4217,5865
"COG0828",306,142,168,276,129,168
"COG0829",42,17,85,675,53,74
"COG0830",45,24,75,713,44,83
"COG0831",27,14,36,350,19,50
"COG0832",36,29,54,376,24,43
"COG0833",126,539,30,1924,263,381
"COG0834",7996,5288,4588,12452,5886,5516
"COG0835",648,807,629,2377,717,899
"COG0836",2785,3434,2324,2563,8105,3053
"COG0837",20,148,7,27,317,82
"COG0838",406,540,508,34,216,171
"COG0839",718,989,741,147,1204,732
"COG0840",5802,9793,6990,20424,6146,8045
"COG0841",21091,29752,31688,5961,20238,36185
"COG0842",6437,7064,7946,6239,6753,6817
"COG0843",18,179,6,25,139,82
"COG0845",16774,24050,23785,5797,18532,23955
"COG0846",2999,2671,2138,4540,3280,2343
"COG0847",1713,1726,2051,3871,2666,2116
"COG0848",201,207,198,922,416,195
"COG0849",1939,1526,1576,2674,3396,1859
"COG0850",225,403,260,1001,320,466
"COG0851",80,134,158,186,117,225
"COG0852",1261,1853,1696,63,674,495
"COG0853",729,639,577,481,1054,679
"COG0854",474,1185,911,364,627,940
"COG0855",3478,4146,3356,3705,3412,3859
"COG0857",55,427,9,42,654,206
"COG0858",1370,1008,1091,849,1117,969
"COG0859",1749,1570,1298,1917,2831,1481
"COG0860",3427,2778,3251,5255,2348,4160
"COG0861",163,241,79,1362,2173,393
"COG0863",2665,2618,4734,804,939,2097
"COG0864",60,109,58,61,62,140
"COG1001",1212,847,886,251,164,297
"COG1002",4418,1321,3429,2994,1059,3485
"COG1003",1951,2335,2658,373,1269,2402
"COG1004",2604,3570,4755,2256,3403,3412
"COG1005",991,1135,1287,142,1747,945
"COG1006",40,15,82,4,54,59
"COG1007",1320,1782,1687,215,2276,1312
"COG1008",1213,1424,1493,130,2400,1470
"COG1009",1648,1904,1473,233,3460,1728
"COG1010",902,955,1130,329,391,1278
"COG1011",3929,3699,3672,1882,5615,4020
"COG1012",3748,6781,4126,10114,2981,4925
"COG1013",9813,7793,6888,2753,9917,7982
"COG1014",10869,9215,9122,4064,10307,9684
"COG1015",1301,1378,853,1045,469,1027
"COG1017",103,194,52,306,76,142
"COG1018",204,537,91,568,262,433
"COG1020",1205,1379,2039,2713,1099,2736
"COG1021",35,309,5,58,133,196
"COG1022",5983,6481,7567,2901,8203,8202
"COG1023",4,2,1,1,2,0
"COG1024",1317,1952,766,636,673,1005
"COG1025",50,373,16,69,180,178
"COG1026",2057,2133,1715,3638,1122,2106
"COG1027",1267,920,911,2184,791,1251
"COG1028",11199,12944,12576,10053,10598,12660
"COG1030",414,37,176,131,91,208
"COG1032",6314,5867,6205,5117,5200,6134
"COG1033",2853,3263,2238,2817,1134,2165
"COG1034",1866,1362,1533,1562,626,1511
"COG1035",1756,2715,1631,233,2769,1048
"COG1038",1444,1088,1292,2864,740,1218
"COG1039",141,16,81,6,15,22
"COG1040",1862,1401,1612,1794,2061,1755
"COG1041",108,203,104,13,115,70
"COG1042",1023,1358,2140,1275,563,2086
"COG1043",1497,1929,1877,643,2107,1806
"COG1044",1333,1400,1402,733,2443,1288
"COG1045",2766,2528,2533,1632,2663,2350
"COG1047",715,590,707,260,322,225
"COG1048",4066,4600,3260,6308,3949,4705
"COG1049",37,403,18,52,712,154
"COG1051",1201,1354,2016,1395,1908,2173
"COG1052",3182,4231,3910,3385,3000,3909
"COG1053",7632,6850,6696,12759,8205,6517
"COG1054",18,159,14,193,52,72
"COG1055",2733,1201,1825,2681,2950,1718
"COG1056",21,113,20,24,69,60
"COG1057",1651,1367,1433,1473,1305,1388
"COG1058",1216,880,878,1183,448,744
"COG1059",0,0,0,10,1,8
"COG1060",2606,3349,3591,1864,3444,3234
"COG1061",3777,7023,2802,6007,8747,4286
"COG1062",26,184,18,815,126,85
"COG1063",3755,3559,4262,1327,1069,1016
"COG1064",53,582,20,47,190,122
"COG1066",2769,2819,2301,2180,2414,2355
"COG1067",526,494,291,143,497,477
"COG1069",263,519,1136,67,230,707
"COG1070",7110,6512,6313,6517,9414,6456
"COG1071",334,512,1074,61,205,681
"COG1072",17,121,19,778,264,84
"COG1073",5179,7021,5946,2895,5369,5027
"COG1074",6688,3969,4136,6271,4778,5943
"COG1075",516,21,169,830,42,331
"COG1076",465,866,627,332,1390,814
"COG1077",3966,3517,2842,4199,3417,3352
"COG1078",417,1002,901,1295,343,917
"COG1079",1829,856,1236,1401,378,940
"COG1080",896,1123,625,6848,1989,2845
"COG1082",3176,2504,2631,1677,1411,3056
"COG1083",826,1579,765,205,1036,956
"COG1085",151,210,28,202,296,117
"COG1086",3013,4430,5515,4747,1949,5028
"COG1087",3035,1950,2186,3552,2397,2165
"COG1088",974,876,1130,3220,3120,3129
"COG1089",1041,2486,2354,174,2186,1344
"COG1090",164,565,305,64,308,337
"COG1091",2172,2321,2679,2704,1763,2881
"COG1092",3551,3239,2822,2026,3222,3089
"COG1098",393,207,155,352,39,45
"COG1099",63,0,0,2,0,1
"COG1101",1662,1390,889,1165,544,922
"COG1102",9,6,24,8,112,4
"COG1104",3929,3356,2305,5083,1743,2813
"COG1105",1153,1349,774,2961,453,1100
"COG1106",2796,1790,2849,1173,4652,2660
"COG1108",1774,1264,1349,2349,2338,1667
"COG1109",9667,6878,7014,7897,7567,7155
"COG1112",7947,7336,6411,3017,7337,8156
"COG1113",199,1071,66,4397,621,545
"COG1114",1206,787,506,1783,301,736
"COG1115",6447,4983,4652,5511,5812,4573
"COG1116",1307,890,1267,1974,737,1555
"COG1117",1878,1786,1562,3698,952,1859
"COG1118",766,896,656,726,406,890
"COG1119",830,674,932,256,2052,1184
"COG1120",2929,3083,3797,2973,2839,3679
"COG1121",1823,1640,1336,1860,1701,1922
"COG1122",6227,3278,3155,9715,1987,4026
"COG1123",648,1086,442,1102,448,641
"COG1124",98,340,186,481,185,303
"COG1125",138,193,263,108,90,267
"COG1126",4406,3195,2183,6765,2699,2594
"COG1127",1216,1250,1542,705,2008,1159
"COG1129",4117,3999,3214,2384,3482,2809
"COG1131",12177,9917,12597,22496,5239,12238
"COG1132",30107,27116,23565,48170,18915,26405
"COG1133",17,217,9,37,70,80
"COG1134",1808,1967,1240,2965,735,1623
"COG1135",465,323,220,3224,1415,778
"COG1136",12846,12334,11403,13089,9673,13015
"COG1137",1065,1094,1104,647,1647,1106
"COG1138",219,664,160,1151,233,372
"COG1139",900,1361,688,408,1656,848
"COG1140",73,452,89,263,204,143
"COG1141",66,56,29,2,34,19
"COG1142",440,1299,277,231,321,594
"COG1143",458,611,692,85,701,572
"COG1144",234,23,172,512,502,134
"COG1145",5874,4421,6149,4016,2528,5512
"COG1146",564,574,758,551,480,636
"COG1148",461,74,590,420,306,279
"COG1149",26,0,4,19,32,105
"COG1150",104,4,157,96,70,40
"COG1151",2457,3409,2769,3443,1370,2766
"COG1152",352,92,276,296,29,122
"COG1154",4825,4764,4701,5075,6090,5751
"COG1155",2206,2086,2343,1414,1164,2492
"COG1156",1946,1829,2313,1185,913,1862
"COG1157",428,793,705,1864,616,496
"COG1158",1710,1498,1697,3007,1543,2176
"COG1159",2529,1490,1749,767,769,591
"COG1160",4392,3923,4189,4121,4029,3928
"COG1161",1357,815,710,2398,315,864
"COG1162",2520,2310,2295,2277,2141,1807
"COG1164",2313,1712,1857,5103,685,1698
"COG1165",710,352,638,486,4623,1497
"COG1166",1675,1723,1801,189,3275,1524
"COG1167",4679,2928,2626,7286,2002,3477
"COG1168",3183,3591,3844,4062,3943,3463
"COG1169",819,1109,393,317,1625,972
"COG1171",2122,2585,1428,1604,2378,1686
"COG1172",2127,2082,2051,1383,2296,1532
"COG1173",3219,3748,2973,5508,1626,2741
"COG1174",166,441,331,251,131,378
"COG1175",2100,2825,1504,8077,3174,6052
"COG1176",1925,1818,1467,1856,2176,1880
"COG1177",1798,1849,1557,2739,1987,1848
"COG1178",1226,1129,1035,1279,622,599
"COG1179",1873,1680,1406,1311,1575,1523
"COG1180",2382,2319,2343,3034,2920,2524
"COG1181",3113,2186,2187,3901,2638,2537
"COG1182",154,68,68,199,58,99
"COG1183",1178,988,1167,1217,1407,1251
"COG1184",0,0,6,1,2,3
"COG1185",5446,4581,4107,2245,5574,3998
"COG1186",3061,2725,2514,2661,2799,2579
"COG1187",3046,2177,2249,4086,2207,2638
"COG1188",800,842,642,890,841,754
"COG1189",1342,683,762,1733,334,914
"COG1190",4435,3879,3696,3688,4052,3806
"COG1191",4154,3236,2767,1422,439,1201
"COG1192",6853,8030,5741,6165,7805,6755
"COG1193",5173,3408,3725,4518,4127,3467
"COG1194",1986,1572,1769,1252,1621,1696
"COG1195",1052,869,988,3240,2554,3135
"COG1196",4916,2818,2360,6562,1101,2833
"COG1197",7412,5248,5819,7678,7464,6317
"COG1198",5527,4588,4276,5013,5046,4485
"COG1199",1574,2681,1507,6001,1292,1967
"COG1200",4866,3276,3841,4048,4881,3993
"COG1201",234,281,26,41,635,343
"COG1203",2304,655,1348,3093,3087,1769
"COG1204",634,1709,1001,4572,580,1501
"COG1205",691,211,544,81,603,857
"COG1206",1353,602,564,1022,258,346
"COG1207",1301,715,544,1938,765,707
"COG1208",2100,1965,2656,1789,3638,3148
"COG1209",2600,2129,2051,2445,2151,2315
"COG1210",1319,663,327,1336,1684,611
"COG1211",3333,2278,2477,5564,3165,2696
"COG1212",1159,865,1270,1263,1505,1155
"COG1213",152,184,195,40,92,288
"COG1214",1902,1902,1730,1744,1940,1565
"COG1215",2323,2944,3772,609,1138,1369
"COG1216",1459,1962,1709,3355,4887,5755
"COG1217",4957,4535,3932,4551,5009,3762
"COG1218",502,950,986,131,529,910
"COG1219",3914,3389,3122,4899,3300,3448
"COG1220",338,283,157,1413,438,153
"COG1221",258,894,361,2715,334,243
"COG1225",700,717,897,1493,887,1188
"COG1226",982,2552,958,2718,1075,1290
"COG1227",1901,1640,1455,2818,765,1678
"COG1228",2213,1711,2158,803,702,2260
"COG1230",208,448,403,443,381,237
"COG1232",424,114,531,353,90,467
"COG1233",208,978,645,82,315,261
"COG1234",1591,1966,1837,2221,2349,2172
"COG1235",3045,2302,2882,2170,3191,2880
"COG1236",1579,1334,1090,316,202,355
"COG1237",207,211,444,159,357,115
"COG1238",621,650,906,214,1164,655
"COG1239",635,49,71,318,133,49
"COG1240",447,25,17,246,83,31
"COG1242",1651,1044,1226,1546,1400,1742
"COG1243",394,34,85,224,85,171
"COG1246",131,257,109,526,204,164
"COG1247",1152,1148,800,1447,715,1113
"COG1249",2262,3336,4485,1653,1860,4008
"COG1250",856,1507,667,354,607,979
"COG1251",69,543,88,597,280,292
"COG1252",539,738,687,85,1702,578
"COG1253",6499,4800,5731,6318,6452,6780
"COG1254",127,218,174,800,85,188
"COG1256",1051,1476,1196,3990,1046,1632
"COG1257",26,2,13,920,3,25
"COG1259",310,359,667,57,143,474
"COG1260",1001,999,1190,37,767,303
"COG1261",7,153,82,12,163,39
"COG1262",2211,1738,3097,217,1843,2129
"COG1263",2615,4842,1938,9291,1969,4408
"COG1264",2444,4602,1769,9232,1848,4256
"COG1266",2139,2588,2010,1201,2183,2061
"COG1267",475,191,535,374,798,616
"COG1268",1231,692,750,1820,291,837
"COG1269",2170,2136,2696,1691,1320,2845
"COG1270",1145,981,1152,604,733,1506
"COG1271",1265,1066,1633,854,1969,1451
"COG1272",899,952,1391,674,244,444
"COG1273",3,9,0,15,1,6
"COG1274",716,77,61,15,24,129
"COG1275",63,173,71,245,66,253
"COG1276",3,40,4,17,69,42
"COG1277",695,703,1384,978,231,977
"COG1278",96,101,78,931,143,331
"COG1279",147,106,58,298,53,25
"COG1280",359,489,721,794,304,898
"COG1281",1401,1231,879,2170,605,989
"COG1282",52,191,135,45,320,99
"COG1283",5696,5646,4394,4372,6088,5359
"COG1284",5792,4598,4219,7119,5263,4713
"COG1285",1558,908,705,232,777,787
"COG1286",74,138,126,218,182,81
"COG1287",14,0,0,0,17,7
"COG1288",843,1003,1139,990,525,1274
"COG1289",56,461,27,228,508,579
"COG1290",0,0,2,1,5,1
"COG1291",250,460,421,1241,342,437
"COG1292",887,1104,610,2354,921,697
"COG1293",2322,1315,1363,3400,612,1614
"COG1294",1235,1582,1481,723,1971,1649
"COG1295",2140,1479,2127,2047,2730,2154
"COG1296",1239,1000,975,3065,666,863
"COG1297",2411,1345,1927,2601,3066,2418
"COG1298",560,973,966,2745,795,871
"COG1299",1565,2391,889,3663,1292,1782
"COG1300",168,300,546,27,75,366
"COG1301",3357,2630,3157,3481,4184,2966
"COG1302",1237,650,748,682,127,324
"COG1304",537,556,367,829,341,558
"COG1305",2411,1320,2751,2084,624,2654
"COG1306",288,68,58,37,17,60
"COG1307",4510,3784,3074,7543,1491,3867
"COG1309",5221,4016,3342,6542,2060,3791
"COG1310",139,45,111,263,109,841
"COG1312",1785,2329,2017,1516,2364,2501
"COG1313",1400,677,571,791,295,644
"COG1314",144,66,46,254,148,102
"COG1315",493,575,652,1844,285,1047
"COG1316",3361,1927,1939,5976,956,2853
"COG1317",9,90,32,10,29,129
"COG1319",810,965,668,1405,399,716
"COG1320",5,0,19,3,32,49
"COG1321",1382,531,602,1503,378,731
"COG1322",731,595,603,566,2784,1641
"COG1323",1342,843,804,2223,393,1043
"COG1324",17,76,22,20,48,41
"COG1327",973,622,465,1468,291,614
"COG1328",7144,5856,5719,6425,5950,5844
"COG1329",152,13,154,4,55,94
"COG1330",49,496,16,104,459,293
"COG1331",39,4,44,6,5,8
"COG1332",185,60,57,246,60,94
"COG1333",199,213,531,29,185,543
"COG1335",865,757,983,2485,1702,984
"COG1336",2,2,39,16,0,0
"COG1337",149,51,41,158,73,50
"COG1338",209,529,425,1409,357,295
"COG1342",600,209,490,184,237,375
"COG1343",219,149,284,592,535,242
"COG1344",449,751,836,5815,2419,2326
"COG1345",550,937,705,2804,689,585
"COG1346",447,488,437,1365,1672,1681
"COG1347",564,634,819,92,1174,732
"COG1348",160,153,199,245,88,258
"COG1349",1726,2992,1297,4179,1392,2377
"COG1350",1275,1425,1287,139,2284,1707
"COG1351",306,264,240,147,549,328
"COG1352",258,397,383,361,73,124
"COG1353",512,167,198,539,111,141
"COG1354",1290,610,539,2045,271,775
"COG1355",41,1,204,1,2022,22
"COG1357",482,877,934,396,357,1140
"COG1358",403,230,315,771,130,390
"COG1359",289,220,466,172,152,410
"COG1360",690,756,1042,1345,1463,653
"COG1361",517,233,95,149,20,106
"COG1362",4127,2569,1934,2475,2532,2336
"COG1363",1310,1065,811,498,312,810
"COG1364",1689,1139,940,2632,514,1163
"COG1366",613,343,569,676,199,544
"COG1368",5724,4251,5745,8072,7160,4596
"COG1372",242,5,108,0,0,0
"COG1373",15684,10757,11458,10326,22519,8230
"COG1376",1233,1617,1115,3665,845,2027
"COG1377",381,564,571,1680,444,589
"COG1378",58,66,153,172,68,133
"COG1379",110,46,228,45,24,52
"COG1380",827,641,826,984,1036,972
"COG1381",1046,662,740,1320,499,693
"COG1384",29,6,8,0,2,26
"COG1385",1534,1318,1192,1595,1808,1174
"COG1386",916,536,507,1577,258,629
"COG1387",2656,2395,2633,2583,2193,2854
"COG1388",2163,2140,1516,5424,1086,1594
"COG1390",123,37,32,18,25,21
"COG1391",183,574,104,856,779,390
"COG1392",350,528,509,326,162,273
"COG1393",942,846,664,1441,396,671
"COG1394",888,497,919,624,359,857
"COG1396",6080,4088,4607,5685,3074,4145
"COG1397",2095,586,509,702,1148,963
"COG1399",761,523,522,1628,354,622
"COG1401",2047,582,1017,2916,3332,1443
"COG1402",236,712,870,174,1382,616
"COG1403",172,71,573,434,1254,434
"COG1404",6035,4723,4951,3007,1974,2466
"COG1406",52,103,128,620,48,376
"COG1408",3509,2839,3297,1687,5435,3032
"COG1409",6721,4402,5605,2190,3689,8008
"COG1410",4797,5755,4693,2886,6055,6120
"COG1413",31,183,0,13,6,41
"COG1414",892,1495,897,787,719,984
"COG1415",1,0,0,0,0,0
"COG1416",6,3,0,7,8,11
"COG1418",5460,3859,3472,4858,4372,4175
"COG1419",383,294,425,933,476,507
"COG1420",1767,1131,949,2416,347,1105
"COG1424",148,27,37,156,129,29
"COG1426",121,117,175,871,531,97
"COG1427",189,0,199,0,101,53
"COG1428",217,1,37,1573,1493,96
"COG1429",2843,4508,2152,1154,4056,2991
"COG1430",175,2,162,228,11,2
"COG1431",0,5,1,485,0,0
"COG1432",646,430,1018,383,137,705
"COG1433",305,96,435,524,242,401
"COG1434",984,619,660,760,292,748
"COG1435",921,949,942,312,196,378
"COG1436",139,39,60,111,17,84
"COG1437",16,9,27,95,6,34
"COG1438",1265,1347,1163,1793,1289,1246
"COG1440",122,168,106,925,152,155
"COG1441",13,204,9,21,44,57
"COG1442",1788,1236,1693,3295,1870,1972
"COG1443",350,316,513,25,708,375
"COG1444",23,294,5,44,77,122
"COG1445",1636,2230,870,3743,1337,1750
"COG1446",65,224,87,180,261,356
"COG1447",109,247,82,1199,147,219
"COG1448",651,347,157,667,579,354
"COG1449",1022,538,1495,42,470,379
"COG1450",28,195,4,150,185,266
"COG1451",1354,1255,1312,1384,653,1310
"COG1452",247,343,313,865,800,255
"COG1453",1775,1635,2827,501,859,1768
"COG1454",7528,6694,6380,9320,3523,6626
"COG1455",840,805,515,4136,506,783
"COG1456",166,55,160,249,23,122
"COG1457",864,584,353,1167,276,371
"COG1459",1145,1081,851,2104,516,1027
"COG1461",2479,1653,1234,2528,650,1458
"COG1462",5,34,0,7,3,22
"COG1463",427,379,239,657,231,210
"COG1464",1505,734,623,2846,1827,730
"COG1465",11,0,0,0,21,6
"COG1466",2279,1695,2268,922,432,619
"COG1468",319,177,304,844,938,408
"COG1469",143,0,131,335,67,139
"COG1470",178,168,731,15,74,311
"COG1472",19114,25174,35770,10843,28641,20364
"COG1473",3670,2138,3076,5794,1965,2993
"COG1475",9467,7254,7638,6188,4846,7128
"COG1476",589,394,571,570,146,463
"COG1477",2656,2276,2587,2841,2692,2518
"COG1479",4330,3955,3471,1084,2568,4489
"COG1480",2105,3018,1897,331,4381,1929
"COG1481",1427,743,826,2175,345,1043
"COG1482",2221,1710,3066,3841,2673,3184
"COG1483",94,151,214,15,192,423
"COG1484",5338,4991,3825,4521,3055,7351
"COG1485",13,152,8,30,100,62
"COG1486",714,1130,469,363,733,1034
"COG1487",93,120,371,66,39,27
"COG1488",2180,2231,2322,3671,988,2027
"COG1489",273,345,320,283,118,353
"COG1490",1479,1400,1142,1265,1644,1261
"COG1492",1994,1931,1638,968,1100,2644
"COG1493",1299,1016,1040,1689,424,928
"COG1494",246,408,62,250,398,255
"COG1495",86,96,104,1068,183,94
"COG1496",1554,1115,959,1345,2000,1314
"COG1501",8347,12200,14744,4318,10589,9789
"COG1502",7111,6976,5517,8520,5547,6233
"COG1505",359,270,713,10,174,107
"COG1506",9367,10641,9210,1270,18731,11172
"COG1507",5,1,0,0,2,13
"COG1508",2004,2149,2343,1926,3738,2189
"COG1509",1062,1142,1659,47,185,496
"COG1511",2782,2392,2070,7061,1076,3494
"COG1512",1170,1513,1485,829,1394,1450
"COG1513",6,105,0,1,6,38
"COG1514",40,130,35,25,38,118
"COG1515",3,71,5,3,17,7
"COG1516",177,329,169,248,94,71
"COG1518",1670,944,1331,3005,2870,1589
"COG1519",1607,1783,1818,1025,2223,1941
"COG1520",2741,3749,3306,610,3052,2251
"COG1521",1877,1374,1458,1798,784,1810
"COG1522",2449,2230,2106,2535,2852,2589
"COG1523",2280,3921,3039,1915,4546,3419
"COG1524",2620,2939,3045,397,5717,3670
"COG1525",144,1,158,40,40,113
"COG1526",149,273,98,236,144,232
"COG1527",450,338,491,885,127,467
"COG1528",1205,1603,1228,279,727,1870
"COG1529",2539,2796,2132,2824,1240,2358
