"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG0636",1354,1185,901,926,1075,760
"COG0637",4624,3573,3296,4705,4578,4255
"COG0639",460,437,203,1625,844,1060
"COG0640",1348,1004,689,1053,1468,752
"COG0641",5485,5959,5295,5717,5056,4845
"COG0642",83396,90042,88938,88391,83221,68011
"COG0643",448,232,139,966,1380,370
"COG0644",24,28,109,627,21,23
"COG0645",0,0,1,0,74,6
"COG0646",4931,5034,4860,5748,5181,5334
"COG0647",696,431,888,178,422,405
"COG0648",1977,1822,1414,1618,1794,1325
"COG0649",1561,2278,2260,1680,1096,2071
"COG0650",17,178,175,286,88,54
"COG0651",241,1155,1184,896,575,359
"COG0652",2092,2153,2567,1836,2517,2583
"COG0653",5796,5876,7545,6276,7445,6438
"COG0654",75,92,207,996,37,30
"COG0655",2409,2260,1805,1664,2699,1879
"COG0656",1854,1466,2523,400,348,600
"COG0657",5205,4029,4654,1766,1569,1495
"COG0658",3278,3168,3297,2254,3308,2717
"COG0659",2606,3132,2632,3547,3520,3663
"COG0661",498,331,397,386,552,271
"COG0662",303,264,158,1683,1168,1321
"COG0663",967,1115,1198,1294,641,1127
"COG0664",7168,7515,5283,5207,4489,5507
"COG0665",449,884,282,1000,472,508
"COG0666",1782,1452,2272,914,559,858
"COG0667",4925,4573,4020,3688,3756,4105
"COG0668",5243,5625,5763,4783,4476,6160
"COG0669",1590,1482,1404,1336,1513,1708
"COG0670",150,112,226,569,671,937
"COG0671",2138,1778,1770,1960,2287,2294
"COG0672",304,20,58,154,11,15
"COG0673",10322,10345,9674,10092,7545,8824
"COG0674",8361,10734,12545,8501,8754,11142
"COG0675",2308,3205,1162,2649,2022,2568
"COG0676",271,11,134,137,1,130
"COG0677",1687,2627,1441,2538,766,2147
"COG0678",0,1,2,4,0,0
"COG0679",2916,2089,2264,1962,2781,2471
"COG0680",69,141,150,207,33,242
"COG0681",5296,4549,4809,4570,4756,4687
"COG0682",1981,1717,2225,729,790,913
"COG0683",1812,1494,1553,1233,1389,1578
"COG0684",190,416,292,217,326,256
"COG0685",2369,2148,2241,2812,2831,2714
"COG0686",970,1561,1356,1107,709,1763
"COG0687",2176,2880,2347,2457,2608,2339
"COG0688",1708,1417,1403,1262,785,1583
"COG0689",243,153,207,207,37,288
"COG0690",32,54,37,33,6,9
"COG0691",1513,1086,1157,947,1254,1128
"COG0692",1619,1093,1521,757,2783,1153
"COG0693",2085,1820,1855,1798,1465,1681
"COG0694",4,12,9,130,31,15
"COG0695",148,16,65,95,3,7
"COG0696",3431,4076,4155,1096,1392,1527
"COG0697",8947,8903,10601,6835,6789,9446
"COG0698",1288,1237,1452,1244,1850,1734
"COG0699",740,224,793,591,229,366
"COG0700",1445,1956,1839,1478,1269,2219
"COG0701",504,372,571,845,172,744
"COG0702",22,110,216,624,47,39
"COG0703",2261,1887,1603,1796,2170,2378
"COG0704",1883,1567,1378,1578,1658,1295
"COG0705",1996,2485,2105,1840,1890,1721
"COG0706",4202,3816,3647,3730,3500,4309
"COG0707",3001,2824,3434,1023,1288,1317
"COG0708",1687,1771,1684,1056,1198,1639
"COG0709",310,439,312,573,459,370
"COG0710",329,353,323,670,777,385
"COG0711",1404,1358,1205,430,535,413
"COG0712",379,258,348,962,1198,615
"COG0713",300,413,294,200,151,249
"COG0714",4726,5756,4167,4158,5162,4844
"COG0715",1687,2021,1608,1706,2550,2063
"COG0716",4185,4258,3244,2855,3501,2828
"COG0717",308,308,159,220,77,56
"COG0718",460,447,375,413,959,405
"COG0719",4859,4659,5512,5158,3905,5615
"COG0720",925,769,551,591,861,626
"COG0721",502,264,224,57,221,117
"COG0722",1323,589,713,1153,1111,603
"COG0723",87,86,57,98,152,66
"COG0724",1033,1075,528,882,521,673
"COG0725",108,123,93,452,350,276
"COG0726",5853,5229,3809,5235,7113,4766
"COG0727",393,91,36,224,112,120
"COG0728",984,283,344,439,313,325
"COG0729",21,135,238,268,15,34
"COG0730",494,483,430,395,426,411
"COG0731",1382,1341,1048,817,890,1302
"COG0732",4029,3914,3067,634,1621,969
"COG0733",5359,5339,4483,4482,7691,7151
"COG0735",2380,2544,2039,1945,2462,2370
"COG0736",363,133,168,287,334,263
"COG0737",4542,5123,6242,5479,3012,5664
"COG0738",7168,7739,8423,6731,4769,7753
"COG0739",11069,13048,11649,9773,13021,9156
"COG0740",3173,2832,3196,4461,3748,3573
"COG0741",2998,3254,3210,3723,2815,2312
"COG0742",1601,1349,1323,1512,1581,1641
"COG0743",2793,2827,3219,2648,2750,2796
"COG0744",3010,2558,3763,3074,5666,3876
"COG0745",38179,36131,38399,34090,32714,30687
"COG0746",102,122,125,228,86,56
"COG0747",4124,3469,3225,3068,2426,1913
"COG0749",4779,5173,5635,3987,11869,6318
"COG0750",2967,3123,3291,3006,4325,3353
"COG0751",188,344,550,336,181,225
"COG0752",90,167,251,163,84,94
"COG0753",475,649,1156,645,238,704
"COG0754",249,69,267,634,7,83
"COG0755",1932,2296,2908,1140,1318,2980
"COG0756",1631,1826,1414,1331,3005,2956
"COG0757",1052,907,1046,743,740,1361
"COG0758",2467,2233,2630,2729,2600,3039
"COG0759",746,648,366,618,688,555
"COG0760",3150,3624,4277,2189,2224,3696
"COG0761",2770,2367,2840,2697,3273,2972
"COG0762",124,31,68,134,11,18
"COG0763",1428,1626,1864,1069,995,2382
"COG0764",2026,2536,2404,1641,2260,2752
"COG0765",4739,3014,3111,3505,5172,3960
"COG0766",3609,3564,3940,3384,4341,4244
"COG0767",877,1079,1651,1198,512,1464
"COG0768",10314,10366,10629,10663,14880,12789
"COG0769",4294,3959,4639,3606,5872,4718
"COG0770",6041,6114,6584,4800,5021,7075
"COG0771",3077,2830,3376,2868,3570,2874
"COG0772",6154,6397,6553,5458,8529,7733
"COG0773",2880,3105,3674,1067,1311,1433
"COG0774",1549,2151,2321,1198,1134,2334
"COG0775",3010,3329,2426,2947,2567,2792
"COG0776",3732,2772,1850,1735,2483,2432
"COG0777",267,313,220,987,1480,648
"COG0778",6941,6273,6779,4557,4414,6675
"COG0779",688,460,407,514,962,455
"COG0780",1068,1027,764,878,942,1130
"COG0781",1807,1310,1793,889,1426,1481
"COG0782",2097,1876,1739,1620,2267,2540
"COG0783",696,786,676,395,351,326
"COG0784",12152,11356,10009,17697,18727,7564
"COG0785",39,84,94,24,28,2
"COG0786",942,1268,766,1177,1378,737
"COG0787",4430,4228,4789,3366,4472,5672
"COG0788",819,695,513,462,295,278
"COG0789",3511,2862,2343,2176,3257,2216
"COG0790",2098,872,1309,1209,2129,1651
"COG0791",3138,4634,3456,5018,4808,2803
"COG0792",1137,1048,977,1066,1092,1225
"COG0793",11979,13504,15514,14527,8331,13548
"COG0794",982,1321,1881,1119,557,1742
"COG0795",2371,2652,3638,1969,1886,3936
"COG0796",2157,2204,2139,2081,2159,2163
"COG0797",21,113,159,65,3,283
"COG0798",228,66,225,440,101,545
"COG0799",1319,980,843,945,1148,1239
"COG0800",1438,1398,1428,1979,1032,1547
"COG0801",1206,1055,949,618,1031,1039
"COG0802",1134,1040,1134,290,457,463
"COG0803",1985,1691,2044,949,1726,1415
"COG0804",235,169,126,18,42,70
"COG0805",1971,1388,1375,978,798,1052
"COG0806",796,727,1084,793,1329,1055
"COG0807",2058,2361,2320,1836,2301,2809
"COG0809",3717,4158,4617,4075,3788,4840
"COG0810",3,79,115,69,44,16
"COG0811",2625,3106,2603,2985,1396,3147
"COG0812",2256,2178,2082,1700,2377,2572
"COG0813",402,310,379,242,246,159
"COG0814",167,525,352,1564,455,204
"COG0815",205,188,366,260,92,369
"COG0816",1449,1246,1159,816,1485,1299
"COG0817",1304,1145,1275,858,803,1359
"COG0818",796,579,358,607,436,419
"COG0819",399,190,257,265,303,189
"COG0820",2905,2866,2696,1910,3219,2740
"COG0821",3245,3566,3930,2990,3061,3923
"COG0822",2455,1958,1760,1634,2968,2201
"COG0823",830,2008,1098,1315,835,998
"COG0824",1354,1294,1174,1228,919,1159
"COG0825",945,876,663,1135,1858,843
"COG0826",2002,2369,2499,6413,8116,8064
"COG0827",7569,6693,5502,7437,10414,6846
"COG0828",243,158,132,141,376,137
"COG0829",90,70,52,18,73,90
"COG0830",77,84,29,25,59,90
"COG0831",49,27,18,13,26,56
"COG0832",52,44,19,29,36,51
"COG0833",330,57,201,537,6,145
"COG0834",6043,4791,4689,5298,6678,4755
"COG0835",738,286,130,780,2106,390
"COG0836",2380,2288,2548,3490,2809,4270
"COG0837",0,24,20,145,6,7
"COG0838",603,655,531,175,108,261
"COG0839",857,1059,988,977,577,1184
"COG0840",5939,2761,1519,9798,16555,4504
"COG0841",8338,12846,12521,29864,18759,22928
"COG0842",6806,8746,7590,7050,6874,7127
"COG0843",2,113,14,178,1,29
"COG0845",7196,9046,7974,23975,14987,19869
"COG0846",2960,2025,2334,891,896,1057
"COG0847",1959,1977,2100,1732,1479,2025
"COG0848",89,159,232,196,107,123
"COG0849",1241,1405,1808,1497,2119,2480
"COG0850",210,169,61,404,671,204
"COG0851",26,32,9,133,328,123
"COG0852",1593,2285,2225,1862,1112,2004
"COG0853",629,662,700,640,690,858
"COG0854",1088,1184,1013,1207,441,740
"COG0855",4088,3855,4024,4157,4205,3649
"COG0857",306,39,164,436,5,15
"COG0858",1250,1105,1118,1015,1393,1262
"COG0859",897,1575,1761,1571,1108,1944
"COG0860",2958,2719,2545,2784,3919,2836
"COG0861",313,180,540,711,146,783
"COG0863",3564,4040,3097,2642,3147,3586
"COG0864",42,70,72,108,20,23
"COG1001",978,966,1119,861,942,707
"COG1002",5904,1351,3245,1338,2090,1305
"COG1003",1866,2987,3365,2324,1280,1835
"COG1004",5450,3786,3631,3537,3341,3665
"COG1005",1028,1474,1490,1155,856,1656
"COG1006",19,82,75,4,18,5
"COG1007",1591,1958,2067,1781,1006,2250
"COG1008",1433,2497,2397,1431,1203,2207
"COG1009",1464,2532,2910,1925,1033,2774
"COG1010",755,1140,427,943,1070,882
"COG1011",4445,4054,4151,3715,2450,4633
"COG1012",3850,3019,2742,6757,3167,2435
"COG1013",7315,8555,11125,7750,7501,9759
"COG1014",9557,11493,12764,9218,9150,11140
"COG1015",496,633,509,1394,1847,741
"COG1017",23,32,28,192,14,17
"COG1018",55,77,148,542,15,39
"COG1020",1880,2110,1717,1388,2384,2236
"COG1021",168,28,48,308,18,11
"COG1022",8783,7938,9178,6471,5047,8585
"COG1023",8,0,3,2,0,0
"COG1024",604,743,633,1956,1142,644
"COG1025",4,39,59,368,6,7
"COG1026",1441,1600,842,2139,2947,1485
"COG1027",1706,1283,2489,914,620,481
"COG1028",10966,13094,11110,12942,11468,11156
"COG1030",90,215,349,38,82,330
"COG1032",6447,6884,7317,5825,7264,4682
"COG1033",2238,2088,1462,3295,3334,2465
"COG1034",1146,1195,1205,1343,912,1022
"COG1035",2320,1350,1634,2740,1867,1691
"COG1038",1066,1540,1473,1080,788,691
"COG1039",8,73,150,14,197,188
"COG1040",2024,1653,1746,1436,1919,2248
"COG1041",119,32,57,206,150,103
"COG1042",1349,2017,1823,1386,879,890
"COG1043",546,774,721,1907,1223,2106
"COG1044",1419,1530,1947,1396,791,1916
"COG1045",2336,2927,2512,2542,1943,2879
"COG1047",650,833,853,575,864,772
"COG1048",4272,3987,4643,4606,4371,4453
"COG1049",5,48,57,388,2,15
"COG1051",2250,2126,2010,440,362,585
"COG1052",3461,3971,3589,4219,3344,3369
"COG1053",5819,5307,6534,6891,5402,7120
"COG1054",24,21,35,168,6,8
"COG1055",976,1075,1951,1190,2330,2823
"COG1056",6,55,120,122,32,62
"COG1057",1689,1313,1590,1371,1449,1455
"COG1058",486,766,1112,881,566,811
"COG1059",0,0,0,0,0,0
"COG1060",2851,3995,3636,3356,2528,3653
"COG1061",4003,5389,2370,7017,8549,4060
"COG1062",5,24,31,178,3,6
"COG1063",4650,4222,3705,3579,3340,3968
"COG1064",58,53,62,585,8,13
"COG1066",2813,2526,2764,2815,3217,2558
"COG1067",192,135,149,491,487,328
"COG1069",683,1194,290,531,527,828
"COG1070",6845,6216,7339,2226,1549,2717
"COG1071",211,475,1236,497,349,295
"COG1072",16,39,31,117,9,3
"COG1073",5836,6173,6218,7000,4212,5339
"COG1074",4131,3769,5557,3976,6045,4575
"COG1075",602,151,352,21,543,444
"COG1076",1003,1163,683,867,570,1139
"COG1077",2962,3401,3142,3495,4454,4064
"COG1078",871,818,801,998,311,388
"COG1079",1072,1063,1184,847,911,781
"COG1080",2513,1687,1711,3400,3192,2206
"COG1082",2867,3327,2913,2549,2232,2498
"COG1083",907,1253,619,1557,1199,770
"COG1085",255,19,160,215,30,54
"COG1086",4776,5638,4488,4375,4558,3442
"COG1087",2660,2307,2479,1985,2842,2854
"COG1088",2579,3032,2762,2659,3492,3532
"COG1089",1645,1352,2287,2497,1003,2213
"COG1090",150,347,449,567,66,182
"COG1091",2049,2569,2519,2323,3097,2706
"COG1092",2597,2603,3020,3193,3648,3216
"COG1098",329,130,178,208,297,341
"COG1099",3,0,11,0,0,60
"COG1101",910,918,878,1401,1685,916
"COG1102",3,8,4,6,80,0
"COG1104",2875,2395,2091,3381,5247,2278
"COG1105",814,743,646,1306,1649,809
"COG1106",3912,4424,2225,617,928,1766
"COG1108",1739,1937,1975,1256,1553,2084
"COG1109",7940,7862,8031,6931,9153,8339
"COG1112",8247,7649,10122,7345,4076,7221
"COG1113",728,207,422,1080,15,224
"COG1114",581,643,1079,791,495,553
"COG1115",4243,4919,4306,4991,5305,4995
"COG1116",390,422,270,883,1444,1025
"COG1117",1631,1878,1665,1799,1828,1517
"COG1118",660,419,347,899,1087,632
"COG1119",1158,951,1897,695,525,1333
"COG1120",2194,3492,4036,3054,2885,2724
"COG1121",1877,2011,1929,1631,1676,1910
"COG1122",5651,3449,3801,3252,5069,2945
"COG1123",1461,627,598,1086,190,231
"COG1124",77,128,65,345,73,70
"COG1125",102,348,226,178,114,72
"COG1126",3403,2370,2435,3192,4010,2726
"COG1127",1196,1572,1403,1252,833,1712
"COG1129",2748,2862,2290,4038,4290,2013
"COG1131",12882,10606,8393,9947,16453,10811
"COG1132",27840,22286,18722,27207,36039,22676
"COG1133",3,18,27,218,0,2
"COG1134",662,427,295,1974,2457,907
"COG1135",974,958,870,1001,1162,841
"COG1136",14436,11806,10729,12358,16987,10821
"COG1137",1106,980,1461,1102,573,1356
"COG1138",92,174,235,645,37,62
"COG1139",724,987,1517,1376,561,1080
"COG1140",53,58,47,444,25,19
"COG1141",34,39,18,59,82,66
"COG1142",74,287,340,1301,89,97
"COG1143",518,751,855,630,497,708
"COG1144",106,109,131,25,359,91
"COG1145",4777,5682,5590,4477,4471,3726
"COG1146",670,598,725,560,575,731
"COG1148",276,381,603,70,292,220
"COG1149",0,52,10,0,4,18
"COG1150",57,84,193,5,60,60
"COG1151",2371,3010,2391,3474,2811,1597
"COG1152",130,124,193,91,78,133
"COG1154",5758,5263,5776,4794,6055,6080
"COG1155",2869,3279,2523,2091,1632,2107
"COG1156",2207,2968,2168,1829,1575,1838
"COG1157",356,205,80,788,1206,294
"COG1158",1996,1544,2563,1522,2015,1669
"COG1159",1957,1827,2040,1506,2320,2221
"COG1160",4487,4281,4336,3951,4262,4590
"COG1161",805,636,603,807,1739,782
"COG1162",1951,1949,2345,2323,2629,2279
"COG1164",1594,1344,1182,1689,1985,1333
"COG1165",2062,2669,2101,1103,1134,2214
"COG1166",1598,2494,2838,1724,1441,3006
"COG1167",3801,2522,2902,2950,4170,2481
"COG1168",3756,3932,3296,3581,3128,3275
"COG1169",685,832,1216,1123,319,1185
"COG1171",1685,1839,2033,2588,2100,2229
"COG1172",455,558,453,2083,2207,981
"COG1173",3084,2816,2203,3723,2327,2312
"COG1174",78,369,319,431,167,80
"COG1175",9001,4843,4452,8339,8024,5196
"COG1176",1332,1749,1800,1842,1773,1944
"COG1177",1663,2223,1999,1879,1642,1800
"COG1178",521,990,1163,1124,773,675
"COG1179",1434,1501,1764,1699,1894,1745
"COG1180",1961,2146,2638,2349,2496,1702
"COG1181",2285,2290,2676,2173,2943,2843
"COG1182",44,65,48,69,28,103
"COG1183",1589,1335,1222,972,905,1726
"COG1184",28,0,1,0,2,0
"COG1185",4397,4842,4685,4607,4932,5524
"COG1186",2699,2626,3013,2725,2900,2928
"COG1187",2322,2302,2800,2179,3092,2429
"COG1188",705,749,617,844,703,757
"COG1189",1016,722,662,673,1445,879
"COG1190",3714,4226,4388,3870,4121,4164
"COG1191",3260,2322,1816,3241,6568,2523
"COG1192",2177,2329,1900,8080,5827,7004
"COG1193",3655,3629,5089,3415,4914,4319
"COG1194",1600,1654,1929,1569,1344,1766
"COG1195",3592,2861,2612,2583,3068,3082
"COG1196",2994,2351,2765,2844,5875,2309
"COG1197",5753,5698,7238,5182,6998,7620
"COG1198",1439,1349,1853,4604,4891,5104
"COG1199",1816,1434,948,2701,2054,1464
"COG1200",4109,3750,4676,3301,4817,4928
"COG1201",1035,47,263,274,95,49
"COG1203",3100,1518,1234,666,1234,1334
"COG1204",437,557,1136,1723,468,1210
"COG1205",224,108,147,619,177,144
"COG1206",595,415,686,611,746,672
"COG1207",982,457,799,725,820,452
"COG1208",4331,3542,2438,1967,1827,2234
"COG1209",2110,2091,1964,2100,2572,2429
"COG1210",445,280,655,666,395,1264
"COG1211",2816,2763,2579,2276,3236,4327
"COG1212",1227,1406,1434,858,721,1465
"COG1213",121,98,291,195,166,285
"COG1214",1683,1821,1723,1895,2084,2131
"COG1215",4014,4261,3667,2916,2812,2929
"COG1216",6044,4210,5004,6069,5806,3996
"COG1217",4229,4438,4704,4542,4721,5016
"COG1218",401,374,269,940,474,741
"COG1219",3729,3267,3073,3387,4707,3537
"COG1220",85,97,176,278,18,152
"COG1221",328,357,290,883,337,506
"COG1225",1237,1069,664,717,686,873
"COG1226",1082,984,975,2579,509,1397
"COG1227",1051,1245,913,1626,2683,1387
"COG1228",2019,2292,2137,1717,2048,1606
"COG1230",566,234,536,438,114,243
"COG1232",478,161,209,109,1022,381
"COG1233",321,280,789,982,253,213
"COG1234",1491,1764,1792,1930,2030,1867
"COG1235",3551,2888,2997,2273,2892,3829
"COG1236",910,1129,793,445,647,480
"COG1237",204,313,638,205,160,122
"COG1238",735,985,872,640,522,934
"COG1239",67,19,21,46,720,13
"COG1240",113,40,46,27,505,10
"COG1242",1783,1391,1378,384,573,427
"COG1243",87,45,96,37,296,212
"COG1246",18,150,198,260,72,168
"COG1247",1173,838,833,1151,1084,866
"COG1249",3302,4861,4370,1078,761,853
"COG1250",445,896,627,1514,986,523
"COG1251",47,159,73,539,41,51
"COG1252",324,584,863,732,391,1028
"COG1253",6258,5538,7047,4843,5492,6538
"COG1254",189,130,100,226,234,91
"COG1256",955,425,137,1471,3120,664
"COG1257",5,24,69,2,6,1
"COG1259",452,606,567,370,316,474
"COG1260",1255,1478,1269,988,908,1971
"COG1261",2,0,10,148,0,3
"COG1262",1237,2613,2278,1760,1365,3940
"COG1263",917,990,550,4835,3213,3394
"COG1264",2626,2958,1594,4636,3041,2923
"COG1266",673,553,655,2574,2191,2597
"COG1267",611,482,377,190,330,745
"COG1268",952,615,531,694,1153,575
"COG1269",3255,3512,2614,2105,1753,2107
"COG1270",1086,1232,870,995,1310,996
"COG1271",473,696,686,1048,995,1928
"COG1272",1321,1277,1054,978,1132,1030
"COG1273",5,7,3,9,0,8
"COG1274",365,114,278,81,261,459
"COG1275",9,127,127,179,96,77
"COG1276",0,36,11,134,4,2
"COG1277",1117,1346,656,699,998,925
"COG1278",315,160,213,311,368,133
"COG1279",183,147,165,110,85,88
"COG1280",753,942,565,498,419,459
"COG1281",957,802,698,1214,1643,822
"COG1282",230,19,121,195,1,11
"COG1283",4934,4789,4853,5643,5796,6470
"COG1284",5086,5601,4819,4627,5598,5444
"COG1285",771,654,1095,913,517,719
"COG1286",1,48,135,133,15,24
"COG1287",0,29,6,0,8,1
"COG1288",594,1095,555,362,221,159
"COG1289",29,194,204,1415,119,57
"COG1290",1,25,0,0,0,3
"COG1291",250,128,58,456,700,160
"COG1292",349,758,425,1092,418,367
"COG1293",1552,1131,1175,1307,2400,1328
"COG1294",1473,1906,1753,1585,809,1905
"COG1295",1847,1944,2360,1467,2103,2002
"COG1296",918,801,748,1008,1319,825
"COG1297",1945,2723,2644,1367,2289,2811
"COG1298",551,294,151,966,1534,369
"COG1299",1411,1228,903,2406,2218,1230
"COG1300",54,100,131,299,245,169
"COG1301",1571,3196,2939,2632,2429,3548
"COG1302",867,760,541,636,1574,702
"COG1304",213,511,534,193,178,119
"COG1305",3671,2111,2040,1329,2444,1624
"COG1306",44,125,89,68,73,69
"COG1307",3316,3290,2235,3770,5448,2969
"COG1309",5385,3364,2955,4013,5177,3016
"COG1310",175,48,102,43,436,109
"COG1312",1848,2246,2433,2324,1282,2037
"COG1313",709,490,563,679,1437,733
"COG1314",23,23,57,68,109,30
"COG1315",569,242,76,549,1716,423
"COG1316",2844,1765,1599,1922,3693,2040
"COG1317",35,65,22,261,120,21
"COG1319",430,585,461,978,1072,429
"COG1320",1,41,44,0,53,2
"COG1321",922,528,495,530,1015,727
"COG1322",1598,1892,2725,1848,1477,2419
"COG1323",957,823,726,850,1475,816
"COG1324",1,21,3,69,20,13
"COG1327",282,155,173,618,998,532
"COG1328",5307,6287,5973,5905,13759,6248
"COG1329",238,98,158,11,218,71
"COG1330",4,35,37,495,6,39
"COG1331",33,45,21,4,5,6
"COG1332",102,79,26,60,229,42
"COG1333",96,260,610,222,163,135
"COG1335",789,734,602,774,990,590
"COG1336",0,3,10,2,5,1
"COG1337",76,59,42,55,142,32
"COG1338",271,106,52,536,787,169
"COG1342",206,314,498,202,261,465
"COG1343",570,299,122,150,284,140
"COG1344",1116,559,216,2418,4410,1055
"COG1345",357,210,114,932,1138,307
"COG1346",1032,1413,1325,1422,1521,1543
"COG1347",901,1050,1072,650,471,734
"COG1348",301,245,352,153,294,84
"COG1349",2162,2082,1762,2971,1958,1773
"COG1350",1561,1799,2176,1447,863,2065
"COG1351",1891,687,710,814,3366,743
"COG1352",317,126,61,402,714,167
"COG1353",245,157,141,170,368,97
"COG1354",910,603,639,629,1462,705
"COG1355",45,0,273,1,2,0
"COG1357",1134,1114,677,871,826,627
"COG1358",370,281,204,224,410,310
"COG1359",399,411,241,214,220,288
"COG1360",371,480,790,766,939,1123
"COG1361",87,134,194,222,84,23
"COG1362",2165,1995,1876,2554,4166,2823
"COG1363",1003,766,985,1083,693,1037
"COG1364",1241,1001,859,1160,1868,1480
"COG1366",494,379,331,342,724,428
"COG1368",6517,5906,6588,4246,5687,5571
"COG1372",4,89,0,5,32,14
"COG1373",12902,10384,12778,10713,14570,15724
"COG1376",1548,1137,953,1611,1594,1577
"COG1377",278,138,69,579,1045,212
"COG1378",77,170,110,62,208,98
"COG1379",72,204,84,46,243,79
"COG1380",726,730,733,652,900,846
"COG1381",1014,599,629,663,1318,674
"COG1384",11,5,1,4,5,9
"COG1385",1013,1074,1288,1309,1407,1624
"COG1386",727,498,529,524,1151,588
"COG1387",2722,2880,2183,2393,2430,2823
"COG1388",2071,1616,1131,2132,2917,1557
"COG1390",56,56,17,42,16,24
"COG1391",413,121,298,561,33,49
"COG1392",485,452,394,537,180,293
"COG1393",451,676,492,842,883,506
"COG1394",1104,1075,853,485,567,736
"COG1396",4461,4748,3966,4065,5912,3700
"COG1397",1133,643,1570,586,1133,1313
"COG1399",870,514,528,536,544,497
"COG1401",2762,754,1971,198,194,779
"COG1402",662,680,615,707,414,1067
"COG1403",251,432,199,70,555,292
"COG1404",5628,6408,7407,4733,5294,5280
"COG1406",107,29,3,95,171,59
"COG1408",1100,985,1143,2835,2214,5135
"COG1409",6328,5879,4230,4382,4765,6518
"COG1410",1781,1938,1820,5763,5031,6070
"COG1413",20,1,3,179,20,2
"COG1414",778,903,1064,1473,526,398
"COG1415",16,7,7,0,4,0
"COG1416",2,9,0,2,2,1
"COG1418",4577,4125,4760,3808,5632,5010
"COG1419",310,93,23,292,1155,202
"COG1420",1295,919,1043,1144,2123,1003
"COG1424",35,76,60,27,56,44
"COG1426",20,68,60,112,61,46
"COG1427",16,51,74,0,86,143
"COG1428",43,122,495,8,232,1076
"COG1429",1895,2565,2923,4535,2726,2558
"COG1430",61,70,46,2,12,4
"COG1431",11,67,0,5,13,0
"COG1432",344,567,328,432,1114,322
"COG1433",130,312,334,29,126,123
"COG1434",667,528,619,636,685,599
"COG1435",956,1247,1131,309,252,263
"COG1436",140,150,89,41,66,126
"COG1437",27,15,2,9,22,2
"COG1438",1546,1323,1148,1358,1472,1474
"COG1440",96,251,74,166,159,124
"COG1441",3,10,25,195,4,8
"COG1442",1889,1348,1961,1233,2908,2407
"COG1443",140,158,189,326,243,535
"COG1444",2,15,23,291,1,14
"COG1445",1305,930,845,2226,2283,1211
"COG1446",261,296,215,686,89,188
"COG1447",99,238,85,249,139,130
"COG1448",209,196,360,356,127,121
"COG1449",1306,1589,1786,544,1102,1987
"COG1450",8,112,136,556,27,207
"COG1451",1727,1391,1499,1245,1281,1152
"COG1452",79,116,165,355,20,38
"COG1453",1924,2995,2116,1660,1909,1872
"COG1454",7290,5732,5248,6685,7614,5297
"COG1455",342,694,298,797,1779,417
"COG1456",90,100,87,60,56,72
"COG1457",575,614,367,618,467,556
"COG1459",657,787,704,1083,1708,915
"COG1461",1410,1257,1219,529,877,415
"COG1462",2,2,9,35,0,3
"COG1463",99,184,238,376,108,367
"COG1464",1020,748,829,720,1182,729
"COG1465",0,34,8,0,7,6
"COG1466",2395,2072,2183,1714,2676,1902
"COG1468",638,362,229,171,329,291
"COG1469",55,127,171,0,31,67
"COG1470",222,396,216,170,205,115
"COG1472",26277,32050,32753,25143,22710,30613
"COG1473",2309,2654,2955,2125,2105,1456
"COG1475",7752,8244,6445,7236,7178,7796
"COG1476",586,386,254,404,655,267
"COG1477",2328,2296,2300,2265,2494,2572
"COG1479",4041,3360,3672,1356,1594,1360
"COG1480",2154,2030,2644,2983,1374,3368
"COG1481",1185,771,728,750,1628,720
"COG1482",3394,3307,3225,1697,2096,3095
"COG1483",948,221,41,150,29,224
"COG1484",5197,3700,4510,5001,5347,4423
"COG1485",3,22,18,151,1,9
"COG1486",531,557,496,1121,601,892
"COG1487",495,439,287,117,218,241
"COG1488",2467,2314,1727,2213,2912,1809
"COG1489",76,120,92,339,274,149
"COG1490",1464,1158,1308,1414,1252,1521
"COG1492",1900,2414,1763,1953,2321,1934
"COG1493",1003,759,627,1006,1532,805
"COG1494",21,55,80,414,91,52
"COG1495",11,63,200,96,37,19
"COG1496",1471,1255,1728,1124,1237,1561
"COG1501",10380,11264,10874,12221,11420,11871
"COG1502",4988,5751,5022,6954,8226,5450
"COG1505",263,471,667,262,464,184
"COG1506",9292,13046,14527,10723,5035,12983
"COG1507",152,0,59,1,2,3
"COG1508",2107,2603,2748,2138,1100,3013
"COG1509",772,1723,1408,1160,572,635
"COG1511",4540,2364,2171,2400,4802,2278
"COG1512",1501,1534,1589,1506,1336,1306
"COG1513",1,0,0,101,6,1
"COG1514",22,23,23,125,10,8
"COG1515",0,5,9,71,2,3
"COG1516",152,93,35,334,463,98
"COG1518",671,458,394,950,1367,1358
"COG1519",1967,2140,1984,1760,976,2188
"COG1520",1756,2691,3359,1307,712,802
"COG1521",1740,1578,1583,1380,1727,1304
"COG1522",2166,2268,2355,2260,3005,2749
"COG1523",4416,3218,3374,3952,2741,3677
"COG1524",3551,3641,3378,903,697,1682
"COG1525",94,61,45,1,45,142
"COG1526",43,100,104,272,66,98
"COG1527",440,695,217,337,468,352
"COG1528",1472,1815,1126,1622,674,1135
"COG1529",1229,2176,1591,2804,2994,1399
"COG1530",2067,2192,2627,1595,2208,2545
