"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG0636",1189,1222,447,321,320,412
"COG0637",3676,3494,5062,4413,3206,4825
"COG0639",933,1272,822,895,773,1791
"COG0640",1727,378,1538,967,372,2036
"COG0641",4522,7227,2310,1921,2027,1594
"COG0642",58697,104547,40192,66081,144952,58892
"COG0643",40,84,62,933,465,550
"COG0644",311,146,409,185,304,7
"COG0645",178,0,0,14,0,64
"COG0646",3618,4917,1498,5290,2983,4169
"COG0647",1282,197,1895,423,335,602
"COG0648",1544,1736,1075,1050,1409,1551
"COG0649",769,2071,243,1971,1597,1371
"COG0650",296,130,141,155,138,29
"COG0651",1158,813,411,541,488,518
"COG0652",2859,2071,1677,2653,2153,2433
"COG0653",7931,5805,6688,9106,4360,6901
"COG0654",368,94,368,330,424,3
"COG0655",3044,1843,918,1422,2080,2561
"COG0656",1512,2402,3870,414,643,507
"COG0657",5468,4216,5562,4246,4819,3795
"COG0658",3488,2537,3544,2421,2885,3314
"COG0659",1673,3524,932,3503,3033,3040
"COG0661",447,172,4388,226,254,782
"COG0662",1096,552,397,1011,714,1255
"COG0663",516,1229,384,1028,1296,971
"COG0664",4296,7002,3388,4950,8727,5731
"COG0665",925,462,652,492,588,1439
"COG0666",695,1837,635,1115,646,1268
"COG0667",3832,4031,8759,3222,3932,3748
"COG0668",3359,6448,3343,4054,8384,4388
"COG0669",1609,1348,1496,1518,1020,1271
"COG0670",309,174,912,1209,428,1055
"COG0671",2687,1625,2264,2487,1436,2018
"COG0672",71,26,1420,73,115,21
"COG0673",9432,11779,6952,9889,15979,7350
"COG0674",8135,11243,1970,9240,8393,8884
"COG0675",630,1144,4227,2556,1186,4508
"COG0676",85,17,1919,51,78,4
"COG0677",737,2044,421,1014,3764,343
"COG0678",3,1,2,12,0,5
"COG0679",3669,1158,6344,2129,1107,3242
"COG0680",113,172,141,118,155,104
"COG0681",5368,4865,3959,4118,4643,5123
"COG0682",2738,1955,2670,2553,1679,2334
"COG0683",3629,772,2527,945,1061,1441
"COG0684",391,238,241,171,524,152
"COG0685",2223,2533,1855,2844,1836,2247
"COG0686",451,1916,206,1257,1432,422
"COG0687",3088,2194,1597,2821,2093,2432
"COG0688",778,2069,670,1635,1609,1332
"COG0689",466,176,1144,148,313,151
"COG0690",113,48,24,27,84,44
"COG0691",1458,1170,1821,1262,841,1498
"COG0692",1003,1487,1951,1342,1223,1566
"COG0693",1523,2520,1464,1703,2650,1673
"COG0694",59,60,93,53,92,61
"COG0695",58,22,1148,60,122,14
"COG0696",4125,3088,1102,5032,2486,3849
"COG0697",6711,9905,7605,10010,8167,8711
"COG0698",1718,868,691,1647,1234,1957
"COG0699",1831,466,339,250,1074,528
"COG0700",1288,1916,487,2185,1515,1531
"COG0701",415,534,618,1262,1572,830
"COG0702",83,158,1068,188,791,139
"COG0703",2594,1452,3705,2085,1106,2043
"COG0704",1946,1650,2256,1082,1398,1390
"COG0705",767,2281,2679,2510,3159,1849
"COG0706",3869,3790,4819,4481,2561,3880
"COG0707",4238,2748,3597,3778,1849,4363
"COG0708",1573,1198,2370,1640,840,1741
"COG0709",874,233,517,266,297,503
"COG0710",409,163,438,432,86,475
"COG0711",1343,1264,1828,1044,800,1320
"COG0712",1155,934,2175,688,1234,779
"COG0713",100,443,58,238,482,231
"COG0714",4752,3367,5277,4493,5237,5164
"COG0715",2735,1510,2993,2514,1909,1831
"COG0716",3730,3175,1390,2906,3491,3137
"COG0717",126,63,2929,181,582,81
"COG0718",1093,227,470,537,206,872
"COG0719",4600,5133,5271,5228,4551,4861
"COG0720",882,888,238,1077,963,823
"COG0721",485,173,1122,414,145,538
"COG0722",1308,374,5536,984,960,990
"COG0723",633,58,51,136,8,443
"COG0724",231,1625,146,315,1195,173
"COG0725",372,365,528,343,455,457
"COG0726",6983,5209,2196,4892,5787,6210
"COG0727",425,57,62,35,84,142
"COG0728",822,509,3937,198,398,216
"COG0729",68,220,171,102,949,71
"COG0730",751,457,612,1059,333,624
"COG0731",361,1662,103,1114,1331,872
"COG0732",4415,2961,1693,4982,2519,6955
"COG0733",5199,3487,2473,7575,2551,5420
"COG0735",1768,2315,1526,2944,2376,2185
"COG0736",271,156,1021,175,219,468
"COG0737",3820,6031,3080,5254,5654,3930
"COG0738",873,3091,406,9607,10072,5924
"COG0739",10366,10164,3683,8611,8474,13011
"COG0740",5676,1782,3762,2940,1981,3969
"COG0741",1946,3071,2048,2607,3223,2992
"COG0742",1689,1541,1689,1478,1254,1819
"COG0743",989,941,769,2746,1719,2113
"COG0744",5138,2043,6340,3373,3734,5529
"COG0745",10131,13068,7297,38437,42344,32850
"COG0746",95,96,214,171,151,39
"COG0747",7297,3811,14144,2456,4181,3286
"COG0749",7020,5360,6848,6701,4574,6227
"COG0750",4792,2185,1550,4258,1862,4421
"COG0751",444,524,647,77,193,71
"COG0752",232,250,312,126,337,93
"COG0753",384,713,284,304,1694,720
"COG0754",30,187,487,229,413,794
"COG0755",746,2008,282,1354,3004,2558
"COG0756",1980,1466,1774,1642,1157,1780
"COG0757",1151,849,1018,1465,1039,1170
"COG0758",2543,2351,2263,2947,2714,2879
"COG0759",585,641,670,764,197,654
"COG0760",3059,4170,1229,4882,3394,3097
"COG0761",4101,1957,2361,2654,1648,2764
"COG0762",46,54,421,63,124,19
"COG0763",640,1702,239,1344,1436,1287
"COG0764",1436,2046,849,2146,2319,2266
"COG0765",6423,1416,13195,4890,1452,3882
"COG0766",5112,2705,3934,4051,2314,4620
"COG0767",535,1480,264,1596,1233,935
"COG0768",14241,9998,10963,11698,7978,14740
"COG0769",5532,3006,6883,4716,2522,5677
"COG0770",3888,6323,4503,6208,4986,5490
"COG0771",3498,2695,3411,3583,2619,3730
"COG0772",8261,4569,5487,7473,4295,8108
"COG0773",3651,3036,3846,3882,2659,3668
"COG0774",751,2175,250,1578,1825,1461
"COG0775",1500,3244,2761,2367,2572,2271
"COG0776",1664,3031,1459,2735,2657,2480
"COG0777",383,151,385,977,543,1532
"COG0778",5263,6577,4097,5390,7037,5135
"COG0779",1372,265,478,601,314,1118
"COG0780",699,1149,258,994,972,913
"COG0781",1543,1359,1750,1620,1422,1777
"COG0782",2097,1486,2311,2317,803,2390
"COG0783",414,825,676,198,905,432
"COG0784",9390,12486,5965,10405,18098,11295
"COG0785",203,202,152,9,358,87
"COG0786",967,1744,259,1144,1225,894
"COG0787",4626,4198,3231,5134,3095,4229
"COG0788",172,1012,97,188,887,81
"COG0789",938,786,2204,2697,2885,3444
"COG0790",2653,1159,444,2567,1859,2699
"COG0791",6640,1890,3810,3797,2095,4422
"COG0792",1043,1035,1207,990,857,1026
"COG0793",5871,19176,2202,14979,14871,10186
"COG0794",736,1631,494,1664,1655,1133
"COG0795",354,1096,250,4041,3089,1134
"COG0796",1946,2167,2254,2444,1506,2053
"COG0797",109,150,107,123,232,66
"COG0798",226,206,476,1134,388,43
"COG0799",1308,1020,1241,1155,877,1096
"COG0800",1403,1390,911,1565,1427,1193
"COG0801",539,925,1845,1289,794,911
"COG0802",1377,795,1722,1396,1031,1560
"COG0803",1250,1345,4462,1163,1038,1878
"COG0804",537,145,259,162,183,277
"COG0805",515,1399,1317,531,1131,1029
"COG0806",1414,460,1677,1296,793,1214
"COG0807",931,1857,692,2094,2303,1806
"COG0809",3217,4960,792,5237,3103,3970
"COG0810",7,17,37,57,37,26
"COG0811",1069,4346,508,2477,3010,1711
"COG0812",2582,1472,3391,2224,1610,2354
"COG0813",1480,254,297,424,392,1025
"COG0814",327,340,910,848,1097,170
"COG0815",319,142,136,159,189,243
"COG0816",1372,930,1695,1222,1049,1496
"COG0817",1368,1119,1059,1056,950,864
"COG0818",383,797,200,357,503,683
"COG0819",238,37,1783,151,8,216
"COG0820",4975,2216,2404,2829,2117,2987
"COG0821",2942,3483,2856,3927,2186,2351
"COG0822",3293,1479,1966,2494,1393,2671
"COG0823",560,3574,1228,1179,3776,1055
"COG0824",757,1446,346,722,1137,1188
"COG0825",1247,429,1140,1064,567,1514
"COG0826",7693,5953,5558,7385,4386,7593
"COG0827",14688,2873,8326,5021,1418,7589
"COG0828",325,73,164,243,36,336
"COG0829",237,76,127,52,70,173
"COG0830",229,44,72,46,72,123
"COG0831",224,33,36,31,49,53
"COG0832",223,51,80,35,51,51
"COG0833",48,84,1319,172,295,157
"COG0834",7667,3610,12940,5826,3888,4960
"COG0835",141,189,60,1082,270,797
"COG0836",1354,3154,386,4707,2729,2910
"COG0837",23,40,125,51,110,5
"COG0838",209,754,94,591,376,427
"COG0839",278,1438,134,1067,499,533
"COG0840",785,821,254,10264,4215,5739
"COG0841",11746,39349,6603,22914,42676,16605
"COG0842",3490,9403,1687,7253,9146,4443
"COG0843",13,27,114,57,287,1
"COG0845",9820,31852,4922,19079,33920,14915
"COG0846",2820,1484,3045,2747,1499,2646
"COG0847",1118,2444,974,2011,2623,1293
"COG0848",173,371,204,141,518,173
"COG0849",861,1535,645,3155,2148,2133
"COG0850",98,140,287,515,335,730
"COG0851",49,95,103,208,179,377
"COG0852",651,2110,248,1972,1844,1407
"COG0853",324,809,266,639,606,724
"COG0854",311,1584,173,561,1040,608
"COG0855",2833,4375,5578,1463,1379,1751
"COG0857",71,72,2516,112,219,6
"COG0858",1261,1013,1647,1241,880,1355
"COG0859",867,2298,700,2259,2496,1188
"COG0860",5280,2329,2159,3548,2536,4156
"COG0861",141,203,2474,969,661,165
"COG0863",6268,1975,957,436,1243,1276
"COG0864",25,16,23,48,51,15
"COG1001",2075,1004,910,545,790,1174
"COG1002",2179,3515,3232,9930,2161,3243
"COG1003",1148,3314,475,875,3403,1288
"COG1004",2075,3815,2547,2925,5508,3237
"COG1005",496,1342,165,1486,1402,982
"COG1006",85,53,3,53,47,41
"COG1007",568,2442,238,2414,1875,1174
"COG1008",581,2166,213,1946,1827,1323
"COG1009",982,2504,362,2621,1508,1122
"COG1010",742,888,261,470,735,586
"COG1011",3216,4126,4979,4281,3293,3672
"COG1012",4863,4729,9819,3175,5747,3031
"COG1013",7782,9291,1852,8318,7419,7945
"COG1014",8858,11951,1958,3171,3039,3089
"COG1015",1510,463,796,1036,588,980
"COG1017",8,106,143,91,107,23
"COG1018",95,192,371,196,448,35
"COG1020",1594,1746,4887,1418,3997,1885
"COG1021",33,44,280,66,169,6
"COG1022",4225,10411,10919,2751,2820,2524
"COG1023",9,0,261,0,0,47
"COG1024",859,563,693,1109,775,879
"COG1025",1,14,79,148,347,2
"COG1026",2917,637,992,1845,575,2393
"COG1027",847,2346,1562,2454,2241,865
"COG1028",10509,11650,10212,8282,17173,10366
"COG1030",323,250,41,91,141,203
"COG1032",9007,5642,3074,5668,4638,6958
"COG1033",4882,759,1092,2191,255,3453
"COG1034",2455,1030,1248,825,1729,1109
"COG1035",1521,2363,1672,1327,1788,1614
"COG1038",920,1332,495,606,1248,1003
"COG1039",130,58,55,23,1,196
"COG1040",1698,1723,2165,1811,1740,2039
"COG1041",273,46,12,81,8,244
"COG1042",585,2356,362,591,2653,401
"COG1043",757,2758,335,1845,2925,1554
"COG1044",570,2319,261,1611,1689,1331
"COG1045",2303,2234,911,2020,1690,2233
"COG1047",309,692,238,619,900,624
"COG1048",4349,4323,5178,5013,3040,3996
"COG1049",18,55,201,107,335,2
"COG1051",1656,2726,2345,1629,1724,2281
"COG1052",3607,3878,1809,983,1169,991
"COG1053",5331,9705,6356,7537,4546,4895
"COG1054",6,35,187,76,132,27
"COG1055",1307,821,450,3091,1086,1494
"COG1056",365,40,79,73,186,123
"COG1057",1862,1365,1904,1688,932,1559
"COG1058",1171,593,379,498,1217,646
"COG1059",0,28,0,0,137,0
"COG1060",589,1405,421,2373,3244,3147
"COG1061",2750,3755,6726,4707,5167,4979
"COG1062",12,51,94,77,196,0
"COG1063",5456,3396,5844,4760,3540,4344
"COG1064",378,178,275,123,722,12
"COG1066",2898,2672,3765,2957,2057,2863
"COG1067",622,102,174,450,309,1110
"COG1069",252,223,171,120,282,113
"COG1070",7659,7236,10808,8262,8225,6939
"COG1071",714,973,179,117,2119,152
"COG1072",7,16,356,55,216,60
"COG1073",6287,7663,4784,3661,5031,4887
"COG1074",6916,3305,2655,6163,3671,6884
"COG1075",1403,155,23,168,144,648
"COG1076",153,1388,244,855,479,612
"COG1077",3891,3022,1784,3789,2240,4023
"COG1078",237,585,182,529,1487,861
"COG1079",1276,129,305,846,445,1277
"COG1080",2685,943,4715,2449,1315,2650
"COG1082",1559,1024,610,1305,4598,2349
"COG1083",502,1121,221,936,691,322
"COG1085",167,32,2478,79,105,102
"COG1086",4660,5838,1615,4467,9189,3214
"COG1087",3043,2051,3102,2603,1699,3446
"COG1088",2529,3651,2766,2560,2603,3021
"COG1089",689,3067,197,1853,2250,1161
"COG1090",110,464,186,27,448,19
"COG1091",2132,2768,1605,2218,2887,2499
"COG1092",4192,2767,1003,2998,2263,3118
"COG1098",797,32,205,114,7,420
"COG1099",43,0,0,0,0,0
"COG1101",708,178,270,1045,460,1157
"COG1102",35,0,4,48,0,48
"COG1104",5693,971,2630,2980,881,3718
"COG1105",1235,396,1275,1053,709,1654
"COG1106",1156,5238,2192,6587,4430,4247
"COG1108",1433,1605,2102,2035,1539,1710
"COG1109",10480,6741,4950,7904,5675,8938
"COG1112",993,2820,2658,7201,10159,5926
"COG1113",201,192,6809,455,936,418
"COG1114",1422,656,1642,408,867,680
"COG1115",6032,3652,1978,5875,3341,5513
"COG1116",594,286,218,1009,879,1398
"COG1117",2335,1755,2703,404,462,577
"COG1118",531,246,696,562,171,1118
"COG1119",377,1299,1437,1441,1538,788
"COG1120",3903,3014,1392,2753,2938,2294
"COG1121",1411,1677,2333,1469,1455,1518
"COG1122",8676,1467,13476,1079,163,1693
"COG1123",1134,380,8644,125,69,171
"COG1124",74,101,276,192,188,56
"COG1125",56,307,435,100,394,176
"COG1126",5297,1206,7857,3050,1162,3124
"COG1127",503,2017,293,1513,1475,794
"COG1129",6996,3039,7349,3878,5408,2736
"COG1131",14006,7505,11039,11773,7278,15292
"COG1132",51663,13639,39296,23621,13664,35210
"COG1133",12,32,134,66,197,1
"COG1134",1497,1660,4548,1626,206,2051
"COG1135",2268,477,2703,972,608,960
"COG1136",16257,10772,19171,13243,8761,15069
"COG1137",471,1844,265,1342,1275,759
"COG1138",115,333,300,319,55,69
"COG1139",350,1502,311,825,1242,1109
"COG1140",21,46,82,157,317,15
"COG1141",39,22,19,22,0,84
"COG1142",562,403,759,449,450,206
"COG1143",329,397,178,679,1006,654
"COG1144",151,211,28,195,63,261
"COG1145",3447,1692,842,4043,6351,4940
"COG1146",402,655,859,591,373,674
"COG1148",1915,488,195,111,292,415
"COG1149",40,20,0,8,488,5
"COG1150",182,191,40,22,85,72
"COG1151",3167,2974,1617,3131,2682,2943
"COG1152",2016,52,190,46,12,108
"COG1154",5660,4982,4560,6226,3752,5447
"COG1155",3287,3142,1580,1501,2053,2608
"COG1156",2823,1972,1327,1277,1863,1843
"COG1157",36,59,94,595,263,360
"COG1158",1166,1606,3251,2958,1567,2301
"COG1159",2512,1394,2617,2462,1950,2372
"COG1160",4349,4592,4874,4427,3649,5185
"COG1161",1819,384,918,811,478,1614
"COG1162",2575,1893,1115,2452,2242,2463
"COG1164",6859,702,1107,1695,688,2272
"COG1165",558,1661,3121,709,1008,581
"COG1166",784,1968,314,2320,2350,1504
"COG1167",5565,2161,4275,2912,2299,3885
"COG1168",2701,5089,5455,3209,4179,2866
"COG1169",233,1399,302,1054,1285,846
"COG1171",566,657,991,2412,1246,2163
"COG1172",3966,2059,4689,2134,3787,1305
"COG1173",6554,1710,8079,2103,2021,2829
"COG1174",60,396,535,186,558,212
"COG1175",12536,2610,29883,7571,3505,8492
"COG1176",2014,1636,939,2103,1747,1578
"COG1177",2456,1476,1808,2024,1702,1805
"COG1178",2798,1352,234,1108,1770,597
"COG1179",1929,1149,553,1686,1016,2002
"COG1180",2381,2267,4028,2319,3189,2793
"COG1181",2986,1780,3737,2759,2159,3072
"COG1182",126,36,209,46,99,41
"COG1183",832,1823,373,1602,1238,1240
"COG1184",9,0,3,29,0,15
"COG1185",5804,4228,4399,5267,3738,4806
"COG1186",3213,2747,3111,3005,2292,2992
"COG1187",3562,1544,2617,1049,534,1073
"COG1188",736,801,415,744,775,942
"COG1189",1842,348,1639,822,304,1122
"COG1190",4628,4040,3991,3748,2951,4039
"COG1191",6249,797,1693,3117,725,5690
"COG1192",8696,3305,8685,6021,2820,7803
"COG1193",2024,1072,797,5008,3176,4900
"COG1194",1373,1419,2457,1829,1221,1503
"COG1195",2985,2827,4372,3641,2026,3507
"COG1196",6336,1082,4165,2867,798,4935
"COG1197",8333,4812,8435,7034,4317,7258
"COG1198",5561,4023,5434,5200,3095,4910
"COG1199",2583,816,1794,1447,1037,2080
"COG1200",5002,3167,6251,4440,3299,4419
"COG1201",767,124,6443,67,528,186
"COG1203",2745,1864,6440,1030,641,2631
"COG1204",1995,365,289,585,1470,1450
"COG1205",741,259,125,4653,636,2460
"COG1206",2217,213,342,414,228,1142
"COG1207",1438,467,2577,622,446,854
"COG1208",1786,3854,282,2474,2057,2628
"COG1209",2077,2670,1577,1407,4257,2281
"COG1210",900,467,753,1163,908,489
"COG1211",2244,2326,2584,3517,2164,2639
"COG1212",785,1563,362,1093,1475,872
"COG1213",116,379,15,226,810,242
"COG1214",2039,1633,1605,1932,1304,2099
"COG1215",2578,3911,6963,1790,3638,2129
"COG1216",3044,6947,6795,4723,5640,4220
"COG1217",5105,4209,4612,4538,3278,4608
"COG1218",315,1362,188,497,921,667
"COG1219",3744,3017,4415,1298,879,1264
"COG1220",582,192,481,120,473,255
"COG1221",337,245,853,530,255,1851
"COG1225",561,1257,1455,844,997,855
"COG1226",800,1863,1481,1067,1961,1117
"COG1227",1747,583,1014,1107,498,2080
"COG1228",3308,2554,1264,1271,2543,1272
"COG1230",172,428,1893,77,383,218
"COG1232",811,873,3400,279,364,845
"COG1233",276,965,75,134,251,104
"COG1234",933,1819,1122,2122,1528,2316
"COG1235",2141,3052,1108,3352,2177,4747
"COG1236",1766,408,587,1139,161,2627
"COG1237",295,530,153,191,1306,228
"COG1238",271,838,66,888,923,549
"COG1239",1176,203,48,244,22,52
"COG1240",719,37,49,178,30,44
"COG1242",954,1338,698,1904,1620,2356
"COG1243",838,150,53,173,229,611
"COG1246",50,170,154,138,161,79
"COG1247",425,252,534,803,676,1246
"COG1249",1842,5532,3846,1727,6425,1795
"COG1250",890,743,2394,976,761,587
"COG1251",44,164,864,202,465,134
"COG1252",214,837,602,745,1881,160
"COG1253",6356,6170,7724,5586,6453,6030
"COG1254",150,73,602,108,74,309
"COG1256",215,323,165,1583,528,930
"COG1257",22,13,304,2,0,12
"COG1259",209,629,86,147,862,237
"COG1260",378,1497,1573,1621,744,832
"COG1261",5,17,75,23,68,0
"COG1262",661,3856,200,2417,2647,605
"COG1263",2484,2362,9307,2735,4082,4508
"COG1264",2403,2020,8953,2629,3651,4104
"COG1266",2292,1958,1033,2660,1818,2384
"COG1267",161,532,123,152,263,183
"COG1268",1529,232,1544,679,165,1060
"COG1269",3391,3066,1650,1599,2334,2663
"COG1270",1081,1073,489,593,736,1117
"COG1271",604,1946,655,478,651,401
"COG1272",834,1102,3041,1008,1169,1076
"COG1273",13,3,14,0,1,211
"COG1274",1534,29,9,144,4,362
"COG1275",15,111,163,116,188,75
"COG1276",1,5,26,34,104,0
"COG1277",993,732,884,496,773,1359
"COG1278",169,203,1228,340,430,324
"COG1279",129,66,77,88,246,163
"COG1280",296,917,244,299,1130,156
"COG1281",2041,438,825,1113,440,1605
"COG1282",67,27,2117,76,164,8
"COG1283",5924,4763,2101,7448,3271,5068
"COG1284",5033,4657,2815,6842,3387,6071
"COG1285",1397,734,559,874,1314,923
"COG1286",48,65,108,57,143,62
"COG1287",50,12,0,3,13,4
"COG1288",916,1441,634,615,2324,605
"COG1289",80,261,853,483,1244,197
"COG1290",0,19,0,2,12,0
"COG1291",60,109,101,429,186,267
"COG1292",681,461,530,2011,964,187
"COG1293",3150,582,1038,1414,430,2425
"COG1294",545,2265,635,1279,1821,1090
"COG1295",1473,2052,999,2432,2339,1934
"COG1296",1775,446,2076,998,423,1244
"COG1297",1119,2184,716,2570,1662,1970
"COG1298",54,91,44,1036,453,648
"COG1299",786,908,2087,1906,1334,2141
"COG1300",104,354,40,115,912,412
"COG1301",1836,2750,1685,2336,3718,2780
"COG1302",1492,264,816,1087,286,1370
"COG1304",497,318,1069,108,128,87
"COG1305",4369,1577,5665,1318,1531,2123
"COG1306",120,147,0,131,334,48
"COG1307",6290,1034,2489,3878,998,4695
"COG1309",7208,2863,7120,3632,3741,5165
"COG1310",141,23,119,48,6,69
"COG1312",1444,2494,777,2678,3273,1890
"COG1313",1695,180,173,645,67,1114
"COG1314",77,49,74,68,139,47
"COG1315",123,193,9,830,265,619
"COG1316",4636,759,5604,2608,619,4017
"COG1317",32,38,63,76,60,77
"COG1319",969,522,793,486,898,576
"COG1320",50,11,2,34,1,3
"COG1321",1706,248,559,220,84,454
"COG1322",1459,1835,2076,1438,1838,1572
"COG1323",2033,343,889,917,341,1786
"COG1324",20,28,44,30,71,13
"COG1327",1225,235,1735,621,280,800
"COG1328",7553,5607,7085,7619,3635,7082
"COG1329",215,30,1129,100,2,286
"COG1330",31,57,180,144,365,5
"COG1331",114,98,4,4,128,7
"COG1332",34,1,7,51,184,224
"COG1333",65,577,43,30,258,32
"COG1335",1796,558,2249,679,1042,938
"COG1336",16,5,0,3,140,34
"COG1337",74,62,4,16,64,66
"COG1338",58,119,79,339,229,273
"COG1342",679,231,190,470,260,348
"COG1343",464,479,124,164,218,470
"COG1344",110,148,52,2524,1203,1374
"COG1345",106,141,92,979,343,329
"COG1346",620,1122,495,1725,1396,1341
"COG1347",269,1247,117,684,905,703
"COG1348",322,222,118,168,118,304
"COG1349",2231,2555,4735,2050,1952,2700
"COG1350",827,1983,294,1951,1372,1271
"COG1351",1014,199,227,1047,18,669
"COG1352",391,190,83,450,354,439
"COG1353",237,124,38,32,168,197
"COG1354",1763,306,1182,786,232,1415
"COG1355",22,0,860,4,1,2
"COG1357",742,1043,859,306,268,284
"COG1358",790,133,264,355,200,483
"COG1359",229,535,405,156,468,199
"COG1360",117,614,170,2050,1221,737
"COG1361",48,13,440,38,10,34
"COG1362",5417,826,1647,2959,855,3438
"COG1363",3672,519,798,710,717,1128
"COG1364",2020,353,1526,1278,180,1429
"COG1366",991,190,447,146,73,293
"COG1368",5757,3168,9272,6927,4355,6962
"COG1372",9,1,0,12,0,448
"COG1373",11126,7330,14624,33350,9991,10776
"COG1376",1938,549,4512,505,235,664
"COG1377",88,147,241,197,88,118
"COG1378",71,93,187,179,4,200
"COG1379",83,171,439,85,131,461
"COG1380",364,599,400,1080,857,832
"COG1381",1510,293,1996,712,301,1336
"COG1384",21,0,0,2,1,37
"COG1385",1552,945,2056,1329,985,1527
"COG1386",1324,189,846,678,183,1197
"COG1387",2997,2659,1430,2353,2411,4392
"COG1388",2923,1114,917,2007,239,3568
"COG1390",122,50,23,7,15,27
"COG1391",63,72,1290,214,284,59
"COG1392",263,853,717,228,659,738
"COG1393",808,381,764,622,879,666
"COG1394",1333,731,743,531,849,1141
"COG1396",7745,2976,4602,4847,3403,6190
"COG1397",1681,833,1145,1180,1367,1594
"COG1399",1224,190,1994,564,327,893
"COG1401",1962,1227,837,1905,61,1900
"COG1402",899,638,1851,390,182,139
"COG1403",463,232,304,259,16,454
"COG1404",9480,6395,3734,7716,4445,5369
"COG1406",37,22,0,124,71,113
"COG1408",2858,3846,967,4643,3515,3356
"COG1409",5633,6686,3919,4401,5216,4980
"COG1410",3537,6093,1705,5861,3646,4352
"COG1413",63,31,113,68,13,39
"COG1414",924,856,4233,828,1284,401
"COG1415",12,1,0,1,8,6
"COG1416",5,7,11,3,9,0
"COG1418",5045,3994,4585,5489,3156,5352
"COG1419",75,53,1,586,69,273
"COG1420",2616,387,2303,1180,387,1850
"COG1424",92,69,25,36,0,51
"COG1426",39,94,399,61,102,147
"COG1427",60,3,0,12,0,41
"COG1428",138,15,462,1285,8,23
"COG1429",1565,4851,363,5258,1873,593
"COG1430",161,28,0,21,0,10
"COG1431",0,11,25,11,0,48
"COG1432",759,276,443,417,125,620
"COG1433",145,177,158,297,166,240
"COG1434",1621,469,1594,572,560,1253
"COG1435",1210,1113,477,1031,1161,638
"COG1436",323,32,125,113,54,139
"COG1437",8,1,30,19,2,31
"COG1438",1363,1181,1408,1879,1184,1306
"COG1440",41,115,538,209,397,209
"COG1441",15,19,39,41,85,3
"COG1442",1987,2231,5746,1311,3518,4399
"COG1443",242,427,128,444,801,134
"COG1444",15,30,144,97,176,0
"COG1445",781,606,1671,1768,956,2007
"COG1446",63,920,1490,155,569,44
"COG1447",65,123,436,197,332,269
"COG1448",438,320,250,214,451,150
"COG1449",493,1452,128,779,1728,1100
"COG1450",91,284,298,31,207,4
"COG1451",1838,1151,2577,788,1400,1795
"COG1452",91,200,215,177,335,48
"COG1453",3292,1777,591,1072,1726,1691
"COG1454",7397,4939,12492,1836,1029,2967
"COG1455",512,559,2706,993,1456,1177
"COG1456",910,36,162,36,14,100
"COG1457",668,239,5001,486,253,399
"COG1459",1320,414,731,1162,679,1711
"COG1461",3492,557,1308,1424,619,1790
"COG1462",4,12,39,91,242,227
"COG1463",203,135,128,166,114,122
"COG1464",2036,591,3496,946,648,840
"COG1465",23,18,0,1,8,3
"COG1466",933,607,814,2392,1629,2648
"COG1468",827,335,223,310,209,346
"COG1469",33,43,0,87,16,86
"COG1470",78,246,11,84,700,58
"COG1472",20732,24639,22394,25474,36107,26965
"COG1473",3983,4417,3964,2028,4225,1594
"COG1475",12990,4759,6972,5996,4885,9127
"COG1476",943,193,626,433,229,782
"COG1477",2263,2498,1140,2450,2895,2534
"COG1479",3408,2303,8040,5669,2411,5753
"COG1480",964,3803,349,2126,3329,2057
"COG1481",2073,353,2103,328,105,551
"COG1482",2083,2662,926,2637,3463,3158
"COG1483",198,380,0,521,371,754
"COG1484",7782,9943,4781,4757,2160,5000
"COG1485",7,20,112,68,100,1
"COG1486",1524,496,1508,658,799,1213
"COG1487",97,153,584,404,171,148
"COG1488",3466,1183,4030,1612,2050,2967
"COG1489",471,185,189,423,319,305
"COG1490",1369,1288,1851,1347,940,1357
"COG1492",1754,2738,684,1139,1273,1650
"COG1493",2013,439,603,909,458,1314
"COG1494",165,233,198,154,505,19
"COG1495",25,29,151,78,58,28
"COG1496",1429,1402,2183,2018,952,1533
"COG1501",10763,10271,12845,9819,13770,10002
"COG1502",4358,5133,3474,7377,5573,6162
"COG1505",328,349,7,102,1308,72
"COG1506",3832,16314,5479,13421,11555,8783
"COG1507",26,0,1214,0,0,4
"COG1508",996,3100,539,3199,2396,1728
"COG1509",745,2029,321,379,3193,290
"COG1511",3695,676,18162,3266,350,4663
"COG1512",1384,1423,341,399,295,365
"COG1513",4,4,33,27,10,0
"COG1514",142,26,73,41,67,74
"COG1515",219,13,35,13,119,0
"COG1516",37,92,42,371,173,204
"COG1518",1889,1527,1767,2465,1298,2033
"COG1519",715,2649,387,1578,1861,1255
"COG1520",2905,3699,367,798,3875,1006
"COG1521",2001,1161,2171,1251,854,1841
"COG1522",1424,2249,1965,3420,2817,2556
"COG1523",2202,3717,13726,3959,3511,2768
"COG1524",914,4558,2183,2600,4352,2164
"COG1525",245,103,227,48,125,107
"COG1526",77,131,265,163,169,63
"COG1527",1255,236,801,335,213,703
"COG1528",573,2010,353,840,786,1233
"COG1529",3572,1838,2946,1460,2698,1928
"COG1530",1485,2480,3085,2712,2283,2321
"COG1533",2013,2691,854,1804,837,3587
"COG1534",859,127,338,353,224,522
"COG1535",3,24,88,41,96,1
