"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG0639",1621,1494,587,830,1025,1034
"COG0640",581,751,685,1139,1056,458
"COG0641",6192,6973,5294,8060,5119,3619
"COG0642",133564,95013,88775,104494,102923,71854
"COG0643",351,339,150,614,745,198
"COG0644",77,8,43,234,33,14
"COG0646",4447,3643,4930,5246,4853,4529
"COG0647",250,474,845,237,357,121
"COG0648",1882,1433,1423,1683,1735,652
"COG0649",555,684,752,1569,1439,2514
"COG0650",137,93,175,171,48,47
"COG0651",646,824,1171,454,279,272
"COG0652",1700,2919,2560,2240,1983,2768
"COG0653",4529,5295,7605,5673,5251,6338
"COG0654",636,18,196,219,53,40
"COG0655",1495,2254,1812,2327,2161,2245
"COG0656",2439,1662,2528,1603,2991,1805
"COG0657",5755,3255,4642,6441,5794,2930
"COG0658",2759,3025,3201,3322,2234,2487
"COG0659",2517,2484,2692,2648,3237,4117
"COG0661",126,428,412,171,184,251
"COG0662",239,382,517,877,993,1647
"COG0663",1369,1204,1191,943,1047,1514
"COG0664",8318,7459,5293,7972,6760,6823
"COG0665",490,385,287,762,325,163
"COG0666",1876,1588,2239,319,960,874
"COG0667",4705,3957,4075,2981,4910,4366
"COG0668",7257,6077,5858,5525,5244,7834
"COG0669",1334,1312,1432,1430,1453,1609
"COG0670",201,328,671,453,342,1425
"COG0671",1449,1555,1792,1827,1787,3017
"COG0672",163,68,63,98,12,2
"COG0673",10603,10967,9614,10669,9399,10837
"COG0674",9117,9108,12642,9099,7754,11804
"COG0675",1913,2833,1164,1735,1985,4644
"COG0676",58,9,131,59,7,6
"COG0677",2029,2677,1421,2698,3189,1545
"COG0678",2,33,1,2,2,0
"COG0679",853,1307,2289,2892,2248,2334
"COG0680",151,138,152,152,58,179
"COG0681",4996,4155,4775,4869,5346,4543
"COG0682",1764,2190,2215,690,810,998
"COG0683",756,1310,1524,1198,1030,549
"COG0684",209,337,284,353,276,190
"COG0685",2102,1913,2230,2119,2619,2357
"COG0686",1699,1644,1365,1165,1104,2191
"COG0687",2065,1697,2351,2776,2245,2331
"COG0688",1602,1622,1411,853,1361,1955
"COG0689",85,86,207,162,66,158
"COG0690",14,37,30,18,19,41
"COG0691",1059,1254,1152,974,1062,1166
"COG0692",1327,1851,1540,1122,951,1831
"COG0693",2171,2101,1869,2202,1927,1826
"COG0694",48,42,39,82,25,21
"COG0695",69,42,56,13,4,2
"COG0696",2891,2979,4133,2728,2744,4819
"COG0697",8482,9473,10496,6911,8182,11194
"COG0698",806,1292,1469,1494,1509,1526
"COG0699",725,111,779,970,301,2959
"COG0700",1707,1762,1848,1449,1354,2644
"COG0701",514,1053,584,1288,364,673
"COG0702",302,179,192,226,61,53
"COG0703",1484,1290,1626,1767,1991,2075
"COG0704",1612,1557,1352,1751,1499,698
"COG0705",2868,2783,2057,2504,2088,1482
"COG0706",3380,3398,3597,2875,3741,4398
"COG0707",2241,2834,3433,2853,3164,3324
"COG0708",1468,1444,1639,1588,1498,1783
"COG0709",210,232,313,691,463,174
"COG0710",220,212,327,441,409,114
"COG0711",991,1011,1225,1139,1130,1226
"COG0712",305,285,302,1241,932,464
"COG0713",445,292,295,543,215,82
"COG0714",4329,3265,4184,6268,4257,4004
"COG0715",1232,1552,1592,2375,1753,1845
"COG0716",4247,3697,3293,3296,3976,2364
"COG0717",52,108,161,349,56,80
"COG0718",213,285,393,535,470,206
"COG0719",4377,4490,5517,4818,4195,5599
"COG0720",718,15194,566,810,1129,1068
"COG0721",154,191,210,294,281,127
"COG0722",573,447,731,918,851,265
"COG0723",66,113,53,77,45,37
"COG0724",1622,1336,531,1072,1178,612
"COG0725",177,337,293,377,463,268
"COG0726",6577,4503,3871,1898,2042,1040
"COG0727",43,101,48,152,116,31
"COG0728",249,121,353,229,114,134
"COG0729",137,139,242,168,26,236
"COG0730",408,408,420,560,505,435
"COG0731",1490,1292,1097,966,1254,1950
"COG0732",4005,5372,3134,1831,5046,3651
"COG0733",2792,3713,4546,5894,5291,5850
"COG0735",2282,2413,2106,826,881,907
"COG0736",106,151,178,217,231,109
"COG0737",5042,5650,6267,1598,1432,2342
"COG0738",10173,7489,8365,6933,7181,12147
"COG0739",10866,10674,11639,8239,11685,9192
"COG0740",1669,3004,3231,1836,3594,2551
"COG0741",3265,3274,3159,3197,2402,3096
"COG0742",1265,1145,1322,332,501,562
"COG0743",2353,2169,3218,2473,2433,2923
"COG0744",2437,3119,3735,3830,2969,2472
"COG0745",44899,37512,38694,34426,42545,29581
"COG0746",150,58,91,174,239,46
"COG0747",1529,3002,3187,4527,2554,1502
"COG0749",4490,4716,5549,4295,4362,5417
"COG0750",2106,2894,3270,2828,2952,2843
"COG0751",200,406,548,295,138,396
"COG0752",98,200,244,172,74,174
"COG0753",729,1220,1125,1122,507,653
"COG0754",300,115,263,222,103,537
"COG0755",3311,3156,2918,2915,2094,3196
"COG0756",2920,2010,1438,1424,1284,1267
"COG0757",312,294,357,781,960,1629
"COG0758",2011,2025,2632,2231,2520,2403
"COG0759",484,592,399,386,626,362
"COG0760",4081,5046,4243,702,1046,1647
"COG0761",1759,1958,2873,2111,2606,2816
"COG0762",51,39,76,55,33,51
"COG0763",1544,1723,1861,1014,1244,3023
"COG0764",2208,2152,2422,2161,1867,2662
"COG0765",1525,1889,3176,3477,3380,3175
"COG0766",788,888,1287,3372,3174,3565
"COG0767",1202,1537,1641,780,1096,1903
"COG0768",8073,8649,10661,10823,10615,9776
"COG0769",2803,3348,4684,1014,1041,1316
"COG0770",5510,5850,6568,4392,4920,7799
"COG0771",2370,2750,3332,2839,2519,3053
"COG0772",4530,5929,6588,6042,5650,6358
"COG0773",2609,3220,3736,2930,2891,4125
"COG0774",2120,1929,2300,1462,1411,2653
"COG0775",2872,2367,2328,3042,2451,2667
"COG0776",3379,3082,1849,2266,3358,2790
"COG0777",456,530,600,1205,1091,364
"COG0778",6611,7343,6739,6923,5788,7361
"COG0779",250,357,414,646,609,230
"COG0780",1103,1022,740,771,836,1542
"COG0781",1635,2021,1730,1360,1414,1990
"COG0782",1568,1752,1738,1714,2036,2289
"COG0783",1286,1207,648,736,1237,274
"COG0784",11970,14017,9999,14917,15716,7036
"COG0785",32,248,107,100,14,38
"COG0786",830,571,745,1473,1153,521
"COG0787",3419,4046,4758,3005,3229,5628
"COG0788",1337,798,513,526,531,180
"COG0789",1887,3758,2374,2792,2503,1941
"COG0790",1549,1121,1283,1888,1515,2436
"COG0791",2259,2630,3490,4107,4238,1436
"COG0792",1033,862,991,304,396,353
"COG0793",4610,4556,5099,9647,12760,20431
"COG0794",1441,1596,1904,968,992,2254
"COG0795",3234,3785,3715,2934,2335,4977
"COG0796",1869,1969,2076,1988,1897,2621
"COG0797",96,113,170,88,54,932
"COG0798",534,173,217,420,230,68
"COG0799",1010,1141,902,990,1258,1391
"COG0800",1298,1016,1387,1351,1594,1718
"COG0801",910,1002,957,809,843,1292
"COG0802",722,1094,1141,837,1001,1477
"COG0803",1464,1958,2019,1472,1317,2168
"COG0804",24,659,120,184,65,67
"COG0805",1251,1244,1333,943,1269,705
"COG0806",484,683,1059,819,866,1001
"COG0807",1871,2145,2370,2218,2133,3427
"COG0809",3664,3899,4594,3120,3730,5986
"COG0810",117,56,126,80,25,38
"COG0811",3482,3063,2621,2532,2531,3850
"COG0812",1606,1872,2094,1823,1938,1850
"COG0813",133,379,397,504,629,227
"COG0814",625,131,376,692,271,199
"COG0815",103,151,389,161,200,123
"COG0816",1157,1227,1128,1389,1194,1334
"COG0817",1076,1005,1266,1037,904,1095
"COG0818",628,409,364,187,183,181
"COG0819",44,260,246,376,313,119
"COG0820",2301,2869,2708,2342,2320,2661
"COG0821",3273,2940,3897,3051,3021,3614
"COG0822",1537,1479,1807,2375,1858,1780
"COG0823",3695,1477,1126,2257,2140,486
"COG0824",1332,977,1195,1305,1324,1096
"COG0825",463,513,663,1341,1218,346
"COG0826",5043,4983,7433,6388,5989,7042
"COG0827",6632,6348,5515,9190,7862,5598
"COG0828",113,115,134,179,250,63
"COG0829",11,313,49,100,49,32
"COG0830",14,328,27,22,13,5
"COG0831",5,175,21,44,15,22
"COG0832",6,253,25,41,21,35
"COG0833",115,122,200,51,10,86
"COG0834",3123,3522,4591,5308,4759,4180
"COG0835",295,129,124,708,824,293
"COG0836",2386,2968,2569,2154,2630,5809
"COG0837",82,19,25,84,12,8
"COG0838",664,578,561,421,605,973
"COG0839",1044,821,1012,701,898,1587
"COG0840",4290,3090,1606,9627,9777,2968
"COG0841",37438,35964,37169,30276,27025,28654
"COG0842",9243,6765,7696,7808,6124,10388
"COG0843",52,9,11,56,8,6
"COG0845",29987,26526,23700,23730,21571,24584
"COG0846",1470,2044,2423,868,809,889
"COG0847",2438,2526,2134,1636,1952,3215
"COG0848",158,250,230,310,89,255
"COG0849",480,562,626,1721,1344,2699
"COG0850",136,169,77,340,408,164
"COG0851",86,80,26,218,186,92
"COG0852",1726,2018,2197,1701,1435,2447
"COG0853",686,704,674,233,224,404
"COG0854",1290,755,1019,862,893,797
"COG0855",4024,2946,3969,4816,4206,3951
"COG0857",125,16,151,133,23,20
"COG0858",957,1071,1113,1049,1070,1440
"COG0859",1700,1969,1749,1890,1576,2893
"COG0860",2366,2942,2525,3205,3208,2398
"COG0861",237,177,543,335,101,1122
"COG0863",3766,3154,3090,945,1155,507
"COG0864",59,57,69,47,48,28
"COG1001",495,1508,1147,988,875,276
"COG1002",3698,2585,3195,2420,5149,6622
"COG1003",2333,3047,3313,2002,1931,2659
"COG1004",6336,4004,3572,4619,4086,2457
"COG1005",1229,1222,1435,1356,1057,2110
"COG1006",23,80,64,15,19,24
"COG1007",1829,1672,2071,1126,1533,2996
"COG1008",2140,1655,2368,1445,1279,2812
"COG1009",1801,1979,2886,1344,1501,3937
"COG1010",669,502,447,914,890,303
"COG1011",4495,4077,4246,4124,4350,5691
"COG1012",2983,3457,2725,3831,3566,1613
"COG1013",7671,7737,11072,7587,6975,10746
"COG1014",10295,9732,12737,9657,8624,11686
"COG1015",400,525,503,972,1092,337
"COG1017",110,6,30,74,54,13
"COG1018",271,31,122,223,96,65
"COG1020",2152,1962,1794,3464,1998,475
"COG1021",171,12,48,84,28,15
"COG1022",8833,8731,9116,7147,7960,10417
"COG1023",0,1,4,2,0,0
"COG1024",708,870,642,1194,778,420
"COG1025",171,6,63,148,22,20
"COG1026",627,900,828,2218,2209,789
"COG1027",1615,1967,2424,1132,884,1501
"COG1028",12761,10708,11176,13041,11494,10863
"COG1030",133,791,384,51,115,178
"COG1032",6778,6485,7326,6407,6711,4807
"COG1033",913,1688,1463,2195,2692,824
"COG1034",935,1603,1246,1188,1159,692
"COG1035",3056,1524,1678,1710,2225,1239
"COG1038",908,1300,1432,1446,1010,994
"COG1039",27,141,141,13,25,18
"COG1040",1796,1752,1764,1802,1724,2054
"COG1041",142,92,62,261,154,32
"COG1042",2395,2119,1835,2308,1446,486
"COG1043",2267,2392,2342,2228,1757,2394
"COG1044",1892,1734,1889,400,432,885
"COG1045",2590,2478,2554,2734,2836,2379
"COG1047",662,757,846,786,603,1055
"COG1048",3427,2813,4703,4087,3829,3454
"COG1049",128,15,57,125,20,14
"COG1051",2392,2456,1984,1381,1855,2039
"COG1052",3470,2923,3599,3943,3600,2658
"COG1053",3671,3587,6479,5140,7196,7384
"COG1054",77,56,26,99,17,13
"COG1055",214,576,647,1022,1496,2798
"COG1056",73,115,115,72,117,12
"COG1057",1106,1561,1553,1073,1462,1632
"COG1058",685,1010,1074,1000,838,418
"COG1059",3,54,0,23,0,22
"COG1060",3283,3237,3683,3519,3198,4611
"COG1061",4949,3343,2321,3855,4306,7844
"COG1062",64,21,25,85,11,5
"COG1063",3983,3672,3653,4273,3473,4695
"COG1064",275,109,73,59,6,4
"COG1066",2373,2230,2791,2015,2514,2785
"COG1067",159,94,135,216,92,365
"COG1069",454,191,296,502,722,98
"COG1070",8039,5214,7237,7001,6226,7398
"COG1071",1553,1217,1226,1235,962,197
"COG1072",72,103,27,62,10,12
"COG1073",7179,5083,6152,4221,6672,5823
"COG1074",2642,4282,5461,4266,3494,4567
"COG1075",67,182,335,232,132,46
"COG1076",1005,815,643,446,654,1289
"COG1077",2411,2428,3150,3001,3143,3601
"COG1078",1405,825,798,974,874,689
"COG1079",136,275,400,906,1139,236
"COG1080",942,1059,1684,2532,2292,922
"COG1082",2353,4287,2923,2465,2579,1156
"COG1083",1382,1456,608,854,822,127
"COG1085",53,92,157,137,12,114
"COG1086",6426,4796,4592,3101,1820,479
"COG1087",1856,2120,2444,2450,2268,2858
"COG1088",4339,3090,2806,4527,2953,3774
"COG1089",2310,2488,2346,2104,2343,1936
"COG1090",589,609,488,603,263,75
"COG1091",2642,2269,2535,4712,3003,2976
"COG1092",653,917,1076,2242,2954,2630
"COG1098",70,142,193,184,130,94
"COG1099",0,0,9,1,0,0
"COG1101",542,704,843,1152,1367,353
"COG1102",1,4,4,1,75,2
"COG1104",1418,1167,2067,2747,2891,837
"COG1105",516,479,622,986,1080,445
"COG1106",1936,2508,2167,1854,3085,5401
"COG1108",1702,1744,1986,1561,1445,2211
"COG1109",6231,6850,7901,7400,7489,7793
"COG1112",10009,6936,10163,8987,7781,7877
"COG1113",541,268,430,165,23,140
"COG1114",282,776,1117,532,516,638
"COG1115",2592,3371,4235,1795,1639,1491
"COG1116",469,932,864,1358,1118,464
"COG1117",1531,1652,1672,1985,1533,1166
"COG1118",289,339,345,641,763,315
"COG1119",1576,1281,1914,749,817,1820
"COG1120",3229,3011,4010,2487,3051,3245
"COG1121",1439,1639,1942,1691,1373,2137
"COG1122",1629,2647,3716,4242,3634,1623
"COG1123",311,351,596,507,476,251
"COG1124",185,164,66,280,164,60
"COG1125",124,584,230,72,27,67
"COG1126",1411,1590,2403,2898,2889,1882
"COG1127",1721,1653,1413,980,1356,1964
"COG1129",2206,2569,2308,5440,3096,987
"COG1131",9558,11114,8258,13560,12223,6219
"COG1132",14337,18796,18569,25061,28152,11186
"COG1133",86,2,21,57,7,11
"COG1134",1308,770,868,1537,1928,559
"COG1135",400,672,887,754,1015,469
"COG1136",10006,10356,10712,4547,4235,3287
"COG1137",1549,1564,1416,1092,1132,1782
"COG1138",237,33,240,215,165,167
"COG1139",1110,895,1543,654,1147,2334
"COG1140",152,16,43,202,68,11
"COG1141",16,35,21,41,43,4
"COG1142",493,1036,325,353,130,117
"COG1143",683,673,869,820,487,826
"COG1144",40,57,120,61,111,78
"COG1145",1679,2012,1800,5801,4569,3161
"COG1146",535,654,736,699,554,628
"COG1148",278,679,583,75,134,51
"COG1149",9,85,11,56,12,36
"COG1150",98,371,213,37,140,56
"COG1151",2104,1904,2413,2713,3041,2787
"COG1152",16,53,188,104,107,16
"COG1154",4562,4293,5724,5549,4590,8127
"COG1155",2564,2817,2478,2907,2125,2016
"COG1156",1840,2211,2172,2621,1805,1449
"COG1157",358,242,110,703,499,194
"COG1158",1233,2026,2538,1162,1388,3091
"COG1159",1689,2066,2048,2094,1897,2185
"COG1160",3993,4181,4410,4299,4358,5172
"COG1161",372,744,609,285,319,104
"COG1162",657,713,814,2703,2202,2452
"COG1164",145,396,383,1273,1974,347
"COG1165",2599,1331,2098,1234,1501,3164
"COG1166",2581,2265,2790,2132,1795,3214
"COG1167",1711,2304,2896,2952,3049,1018
"COG1168",3901,3295,3314,4480,4015,3659
"COG1169",1420,951,1195,692,718,1898
"COG1171",1190,1705,2034,1604,1664,1316
"COG1172",1614,1666,1344,4340,1581,679
"COG1173",1142,1984,2276,3240,2740,1135
"COG1174",231,622,292,328,104,224
"COG1175",3647,7154,4371,9585,8689,1462
"COG1176",1462,1336,1757,1647,1704,2072
"COG1177",1359,1244,1972,2102,1630,1868
"COG1178",120,343,368,1015,1163,495
"COG1179",944,1228,1800,1214,1424,1763
"COG1180",2074,2708,2685,2768,2191,4698
"COG1181",2481,2381,2714,790,678,898
"COG1182",51,47,50,82,56,25
"COG1183",520,462,424,1171,1271,2044
"COG1184",1,11,2,3,0,2
"COG1185",4009,4086,4735,1456,1403,1846
"COG1186",2283,2281,3088,2485,2386,3095
"COG1187",1315,2255,2794,1843,2040,1760
"COG1188",634,815,638,541,825,851
"COG1189",101,146,226,1003,899,297
"COG1190",3586,3318,4452,3416,3554,4181
"COG1191",1179,1460,1825,1055,1026,260
"COG1192",3296,4166,5442,4698,6876,10361
"COG1193",3139,4427,5159,4162,3617,5311
"COG1194",1411,1712,1895,1396,1916,1985
"COG1195",2803,2929,2627,2762,2878,2967
"COG1196",1053,1369,2839,2728,2623,927
"COG1197",4733,5625,7261,5505,5327,6822
"COG1198",3275,3808,5441,3853,3877,5659
"COG1199",862,968,999,1377,1867,686
"COG1200",3093,3212,4602,3525,3025,4330
"COG1201",112,211,250,200,53,15
"COG1203",1717,1628,1237,3696,2278,4141
"COG1204",1257,2193,1123,730,1066,661
"COG1205",1286,244,404,231,811,1929
"COG1206",156,407,688,476,476,244
"COG1207",375,489,810,536,378,444
"COG1208",3719,2953,2432,3186,3486,3126
"COG1209",2778,2272,1935,2709,2398,3200
"COG1210",290,350,658,695,418,1385
"COG1211",2159,2814,2588,2451,2180,3401
"COG1212",1786,1367,1399,1457,1001,1887
"COG1213",330,1174,281,303,700,82
"COG1214",1391,1474,1783,588,580,672
"COG1215",4522,3780,3692,3848,2707,2945
"COG1216",6891,6506,4913,3926,6225,4963
"COG1217",3525,3605,4689,3687,3862,4817
"COG1218",1229,1178,865,793,898,929
"COG1219",2885,2786,3069,3435,3414,3654
"COG1220",133,134,189,181,36,273
"COG1221",184,488,303,440,282,1083
"COG1225",1249,1100,677,255,302,407
"COG1226",532,231,307,1381,1386,1130
"COG1227",354,725,855,1276,1427,639
"COG1228",1878,1833,2165,2389,2130,861
"COG1230",448,745,602,1257,363,568
"COG1232",1229,873,601,1167,673,151
"COG1233",568,237,748,491,584,225
"COG1234",1695,1939,1773,2099,1973,2286
"COG1235",3236,2995,3009,2707,2952,4062
"COG1236",682,519,816,1101,1222,465
"COG1237",508,653,655,238,127,436
"COG1238",891,1151,875,578,663,1201
"COG1239",41,79,52,222,57,164
"COG1240",26,54,42,127,37,80
"COG1242",1391,1621,1371,1544,1178,1816
"COG1243",124,125,291,173,53,58
"COG1246",153,113,196,125,74,115
"COG1247",827,844,809,914,1115,730
"COG1249",5367,4600,4339,5641,3654,2206
"COG1250",705,726,627,1202,816,321
"COG1251",62,52,14,236,85,40
"COG1252",1280,1004,876,1061,692,809
"COG1253",5545,7005,7039,5190,5069,7126
"COG1254",79,86,102,49,75,25
"COG1256",459,289,145,1433,1192,425
"COG1257",3,94,68,71,19,6
"COG1259",672,593,564,744,462,541
"COG1260",1516,843,1351,649,1076,2520
"COG1261",32,2,11,32,3,0
"COG1262",2124,2648,2298,462,3061,2517
"COG1263",1347,2671,1637,4469,3800,2055
"COG1264",1331,2375,1595,3903,3565,1758
"COG1266",1860,2054,1861,2854,2420,2067
"COG1267",613,379,384,134,82,247
"COG1268",76,124,175,830,776,335
"COG1269",2794,3182,2684,2932,2285,1856
"COG1270",1415,1126,840,967,1137,648
"COG1271",2091,1857,2093,1450,1356,2369
"COG1272",968,932,1046,1309,1271,1056
"COG1273",0,13,2,40,2,0
"COG1274",111,95,286,112,120,42
"COG1275",93,149,124,126,36,166
"COG1276",39,8,11,65,12,15
"COG1277",742,938,637,1056,897,310
"COG1278",229,338,209,323,290,172
"COG1279",96,141,160,130,39,67
"COG1280",839,803,583,809,518,290
"COG1281",396,561,705,1059,1004,371
"COG1282",73,6,124,66,8,5
"COG1283",4262,4824,4899,4471,5730,6674
"COG1284",3866,5274,4831,4413,5281,6162
"COG1285",718,1054,1091,1048,764,953
"COG1286",51,310,123,47,77,58
"COG1287",2,9,6,30,11,7
"COG1288",650,1406,568,1629,873,303
"COG1289",538,56,209,440,74,65
"COG1290",0,0,1,55,0,4
"COG1291",175,163,66,137,113,28
"COG1292",1328,389,400,947,272,350
"COG1293",533,790,1167,1497,1517,468
"COG1294",618,608,547,1170,1344,2358
"COG1295",2055,2254,2449,2397,1935,3084
"COG1296",431,526,713,1002,1029,495
"COG1297",1797,1980,2608,1910,1396,2798
"COG1298",353,341,160,742,774,227
"COG1299",802,873,895,2119,1353,644
"COG1300",422,230,383,738,333,59
"COG1301",2136,3272,2928,2685,2776,4186
"COG1302",325,532,548,911,1085,347
"COG1304",255,362,524,418,388,159
"COG1305",1743,2188,2045,2053,1896,518
"COG1306",10,79,32,99,198,33
"COG1307",1202,1850,2269,3162,4040,905
"COG1309",3443,4561,2928,4209,4125,1610
"COG1310",73,20,106,250,91,40
"COG1312",2799,1815,2453,2114,1603,1935
"COG1313",261,258,548,640,714,229
"COG1314",42,51,58,41,34,30
"COG1315",58,48,23,547,675,271
"COG1316",955,1718,1607,2712,2005,815
"COG1317",55,12,18,106,46,24
"COG1319",294,512,478,1039,629,232
"COG1320",10,62,38,4,12,2
"COG1321",294,599,528,669,699,197
"COG1322",1774,1754,2692,1437,1555,2423
"COG1323",349,591,693,967,969,311
"COG1324",43,9,4,50,8,9
"COG1327",280,363,530,208,190,78
"COG1328",4979,5123,5961,4482,6075,4787
"COG1329",29,131,161,41,82,22
"COG1330",118,31,33,132,30,30
"COG1331",9,472,19,58,10,27
"COG1332",15,43,28,182,50,175
"COG1333",650,738,618,140,320,130
"COG1335",486,861,592,976,750,500
"COG1336",53,24,11,0,81,1
"COG1337",9,51,42,100,39,121
"COG1338",163,136,59,336,264,92
"COG1342",533,296,454,878,282,422
"COG1343",373,350,124,769,521,633
"COG1344",777,412,200,1793,1904,694
"COG1345",200,221,132,580,581,238
"COG1346",1080,1420,1339,1472,1310,1701
"COG1347",1015,1114,1042,560,818,1264
"COG1348",135,134,376,556,122,64
"COG1349",2317,1985,1733,2216,1926,1528
"COG1350",1544,1885,2066,1207,1321,3023
"COG1351",173,216,698,486,552,489
"COG1352",182,200,64,444,371,68
"COG1353",147,181,138,314,319,172
"COG1354",272,423,638,666,749,272
"COG1355",0,5,273,23,9,2312
"COG1357",2060,850,664,1044,820,287
"COG1358",156,231,208,415,339,171
"COG1359",578,605,240,434,267,244
"COG1360",830,1048,777,731,644,1282
"COG1361",9,30,183,71,61,31
"COG1362",640,1581,1896,2614,2226,2423
"COG1363",630,690,987,1048,602,242
"COG1364",401,498,874,1278,1196,480
"COG1366",242,298,346,602,522,198
"COG1368",4340,6402,6542,4895,5381,8028
"COG1372",672,46661,0,2,922,10
"COG1373",14298,10239,12987,10827,15833,38666
"COG1376",722,946,923,1933,1301,354
"COG1377",381,175,76,438,432,108
"COG1378",85,133,102,195,238,35
"COG1379",53,275,84,256,88,56
"COG1380",757,997,704,939,898,1094
"COG1381",309,478,587,776,802,331
"COG1384",10,72,10,0,8,12
"COG1385",946,1236,1312,1297,1267,1506
"COG1386",241,321,530,573,607,265
"COG1387",2494,2913,2174,2927,2947,2717
"COG1388",1201,922,1155,1773,2149,1086
"COG1390",53,27,16,52,24,23
"COG1391",147,28,303,167,126,131
"COG1392",633,403,397,347,496,322
"COG1393",572,694,499,956,839,209
"COG1394",740,1254,809,1091,645,572
"COG1396",2857,4223,3903,4187,5276,3349
"COG1397",290,2958,1596,315,1358,1874
"COG1399",276,353,557,257,197,60
"COG1401",1157,1380,1952,752,715,4093
"COG1402",555,483,631,687,571,319
"COG1403",671,534,194,77,412,1437
"COG1404",6675,11456,7158,6019,5376,4037
"COG1406",0,1,5,76,123,64
"COG1408",4123,3270,3532,3338,3425,4913
"COG1409",6098,4833,4246,5594,5113,4048
"COG1410",1822,1451,1911,5427,4823,6146
"COG1413",118,45,6,65,11,7
"COG1414",645,766,1069,969,778,326
"COG1415",4,0,1,0,0,0
"COG1416",6,38,1,17,0,3
"COG1418",3317,4083,4615,3544,4014,5098
"COG1419",134,43,28,323,422,118
"COG1420",353,600,1032,1027,1143,418
"COG1424",14,34,56,30,29,79
"COG1426",58,137,57,114,41,38
"COG1427",1,254,179,0,173,206
"COG1428",0,105,162,0,123,1688
"COG1429",3035,2282,2941,3048,2035,2049
"COG1430",12,104,47,6,26,110
"COG1431",0,0,0,0,9,2
"COG1432",482,245,325,352,585,287
"COG1433",459,276,324,732,152,372
"COG1434",378,588,601,834,536,409
"COG1435",1201,1192,1114,1002,1053,570
"COG1436",44,75,83,103,68,29
"COG1437",9,1,2,9,24,6
"COG1438",1143,1300,1147,1509,1401,1586
"COG1440",138,387,87,296,272,97
"COG1441",24,0,23,35,4,5
"COG1442",1494,2103,1970,3589,1790,3270
"COG1443",627,348,558,173,117,243
"COG1444",83,7,23,81,11,5
"COG1445",671,660,840,1932,1362,566
"COG1446",140,114,63,129,381,248
"COG1447",145,185,79,300,326,157
"COG1448",233,251,362,179,103,272
"COG1449",1506,1994,1781,1565,997,1577
"COG1450",277,134,125,252,34,74
"COG1451",864,1206,1502,1309,1346,1402
"COG1452",177,43,157,154,93,98
"COG1453",2479,1955,2124,2163,2278,1136
"COG1454",4218,4653,5240,6527,5571,4891
"COG1455",420,1558,323,1467,797,411
"COG1456",23,32,98,103,83,8
"COG1457",269,325,363,1002,346,388
"COG1459",391,1015,688,951,923,388
"COG1461",524,851,1239,1452,1345,597
"COG1462",9,8,1,16,2,3
"COG1463",118,85,242,167,69,192
"COG1464",423,593,779,872,849,590
"COG1465",6,8,9,40,6,6
"COG1466",1881,2034,2121,2195,2171,2097
"COG1468",253,433,214,1171,437,606
"COG1469",53,63,169,22,63,118
"COG1470",611,259,196,481,368,86
"COG1472",33547,20821,32907,31291,27480,34410
"COG1473",990,2365,3044,3085,2363,1295
"COG1475",5343,5013,6466,5774,7339,4897
"COG1476",285,401,267,640,771,104
"COG1477",2722,2085,2307,2332,2094,2628
"COG1479",4826,3850,3664,3473,3696,9046
"COG1480",2906,2525,2600,1624,2519,5189
"COG1481",337,566,775,793,812,253
"COG1482",3028,3695,3203,2784,2848,3404
"COG1483",0,189,46,1377,57,2
"COG1484",3688,4925,4447,3830,5062,10988
"COG1485",83,3,19,68,13,8
"COG1486",582,1017,485,1103,789,445
"COG1487",238,366,290,291,415,30
"COG1488",1529,1682,1702,2911,1911,1623
"COG1489",167,220,286,275,315,79
"COG1490",1059,1137,1246,1241,1266,1562
"COG1492",712,711,609,1735,1789,1140
"COG1493",322,486,657,874,1011,275
"COG1494",158,83,224,77,13,24
"COG1495",121,16,184,32,114,157
"COG1496",1206,1460,1756,876,1050,2196
"COG1501",15098,8024,10891,15280,11086,12975
"COG1502",5213,4801,5082,5589,6923,5115
"COG1505",569,580,681,41,390,192
"COG1506",13359,14886,14377,5888,10519,18682
"COG1507",3,0,57,13,0,2
"COG1508",2731,3000,2858,1405,2130,4101
"COG1509",2587,2092,1369,1808,1355,964
"COG1511",774,1047,2122,3016,2849,821
"COG1512",1210,1061,1611,270,363,342
"COG1513",29,0,0,25,4,4
"COG1514",45,15,31,32,22,2
"COG1515",12,2,5,14,4,9
"COG1516",110,110,40,186,247,82
"COG1518",1092,1449,1181,3521,1636,2646
"COG1519",696,642,631,1800,1727,2994
"COG1520",4180,2066,3350,2984,2716,1411
"COG1521",1192,1562,1562,1355,1687,981
"COG1522",839,825,774,2497,2480,3309
"COG1523",1134,920,1116,5390,3542,3610
"COG1524",4203,3476,3375,4217,2795,4534
"COG1525",206,36,49,58,59,27
"COG1526",80,45,115,112,167,20
"COG1527",175,370,238,528,370,108
"COG1528",1883,2012,1112,716,1424,1803
"COG1529",905,1721,1580,3076,1904,903
"COG1530",1997,2356,2615,1973,1886,2991
"COG1533",1394,1840,1847,1838,3535,1305
"COG1534",185,209,303,443,376,173
"COG1535",41,3,20,38,13,1
"COG1536",226,163,84,456,338,117
"COG1538",24515,21834,19054,14990,15347,23187
"COG1539",1117,1034,897,779,957,1428
