"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG0636",894,1243,1199,1217,1108,1166
"COG0637",1274,1205,1366,4179,4217,3765
"COG0639",1067,1263,1167,811,918,898
"COG0640",486,374,1292,1144,1208,1702
"COG0641",4764,7235,5357,5002,6547,4523
"COG0642",127943,104593,68549,92648,79909,58550
"COG0643",168,97,479,180,470,107
"COG0644",84,148,35,127,31,314
"COG0645",0,0,31,0,0,177
"COG0646",4356,4913,5299,4899,5629,3609
"COG0647",198,198,343,696,339,1307
"COG0648",1670,1737,1428,1927,1752,1534
"COG0649",1793,2124,1544,1426,1350,752
"COG0650",92,137,50,512,132,310
"COG0651",837,815,333,660,281,1137
"COG0652",1807,2067,2328,2246,2334,2804
"COG0653",4938,5876,7719,5917,6935,7876
"COG0654",214,101,165,82,53,355
"COG0655",1475,1794,2048,2940,2302,3079
"COG0656",2456,2383,1367,2382,1913,1515
"COG0657",5303,4099,4110,4536,5026,5509
"COG0658",2690,2536,2863,2905,3280,3490
"COG0659",2650,3503,3501,2027,2370,1669
"COG0661",106,168,204,757,180,425
"COG0662",563,528,1592,627,831,1069
"COG0663",1134,1210,865,1030,1405,504
"COG0664",7605,6986,4421,6408,4549,4387
"COG0665",402,471,725,258,572,929
"COG0666",811,1877,907,2482,2312,659
"COG0667",5955,4000,3333,3654,4040,3844
"COG0668",6584,6400,4979,5925,5049,3368
"COG0669",1274,1339,1668,1497,1494,1661
"COG0670",160,174,942,277,332,329
"COG0671",1303,1628,2655,2344,2062,2719
"COG0672",97,28,36,83,59,68
"COG0673",12845,11745,5757,11195,6592,9491
"COG0674",10057,11091,10224,8710,11253,8057
"COG0675",569,1111,1053,3666,2410,629
"COG0676",19,17,19,113,14,95
"COG0677",2223,2056,1575,1096,979,698
"COG0678",0,1,15,0,0,1
"COG0679",1151,1200,2319,3137,3366,3726
"COG0680",123,186,49,85,92,120
"COG0681",4742,4874,4745,4983,4678,5471
"COG0682",1692,1925,2154,2212,2249,2737
"COG0683",821,771,1114,1260,3358,3680
"COG0684",229,259,306,209,179,375
"COG0685",1900,2529,2593,2474,2805,2219
"COG0686",1633,1932,434,1091,1103,455
"COG0687",2207,2184,2123,2668,2731,3125
"COG0688",450,662,450,1190,1296,792
"COG0689",85,155,105,255,149,466
"COG0690",14,46,28,7,36,110
"COG0691",908,1140,1467,1321,1231,1485
"COG0692",1293,1477,1576,1086,1614,1007
"COG0693",2279,2524,1615,1739,1749,1514
"COG0694",25,65,83,55,15,63
"COG0695",19,19,33,76,37,53
"COG0696",2830,3000,4192,3687,3754,4204
"COG0697",8347,9877,6862,8370,8520,6611
"COG0698",945,849,1925,1416,1386,1724
"COG0699",463,469,655,131,295,1846
"COG0700",1525,1860,1899,426,533,406
"COG0701",677,507,407,381,315,397
"COG0702",130,166,56,132,135,74
"COG0703",1403,1460,2159,2282,2389,2641
"COG0704",1481,1651,1522,1656,1672,1898
"COG0705",2895,2246,1963,2292,1861,790
"COG0706",3502,3810,4010,3717,4177,3855
"COG0707",2711,2691,3495,3407,3357,4275
"COG0708",1512,1171,1353,1487,1586,1521
"COG0709",297,244,431,542,847,846
"COG0710",336,167,517,369,529,412
"COG0711",965,1240,1355,1157,1351,1359
"COG0712",1063,954,1075,970,1324,1178
"COG0713",405,442,142,270,378,100
"COG0714",4338,3345,4576,4455,4855,4749
"COG0715",2037,1527,2069,2029,1769,2755
"COG0716",4339,3175,2583,3507,3658,3745
"COG0717",57,23,9,118,141,117
"COG0718",251,246,779,470,593,1132
"COG0719",4772,5133,4975,4456,4537,4598
"COG0720",690,899,698,531,681,871
"COG0721",161,172,536,399,360,496
"COG0722",597,360,1058,1183,1148,1337
"COG0723",182,51,95,67,35,635
"COG0724",951,1593,498,699,687,230
"COG0725",257,365,326,463,701,359
"COG0726",4414,5252,5932,5035,5442,7020
"COG0727",66,60,140,78,87,424
"COG0728",510,496,162,1137,366,797
"COG0729",34,64,17,39,84,68
"COG0730",282,453,308,428,918,745
"COG0731",1242,1602,912,903,1090,342
"COG0732",3544,2945,6345,2700,4332,4352
"COG0733",1018,1134,1782,6720,6084,5158
"COG0735",1806,2415,2845,2186,1936,1736
"COG0736",73,156,274,312,292,282
"COG0737",4942,5937,4276,4315,5135,3794
"COG0738",9663,9368,6788,5643,5747,2574
"COG0739",11616,10240,12249,11067,9232,10195
"COG0740",2388,1723,4229,3588,3264,5637
"COG0741",3303,3106,3301,3606,3883,1941
"COG0742",1064,1512,1549,1513,1502,1673
"COG0743",2491,2769,2734,2697,2924,2914
"COG0744",3197,2001,4508,3486,2858,5215
"COG0745",43956,39524,28890,34545,37522,30604
"COG0746",180,102,163,66,118,90
"COG0747",1755,3741,2603,4067,2877,7341
"COG0749",4158,5464,5607,1680,2203,2421
"COG0750",2219,2138,4128,3495,3529,4799
"COG0751",297,514,164,183,285,426
"COG0752",145,245,89,101,176,249
"COG0753",702,719,345,392,145,407
"COG0754",147,183,215,89,109,35
"COG0755",3614,2080,2012,2264,2637,743
"COG0756",390,498,506,1171,1614,1975
"COG0757",857,874,1081,973,1016,1145
"COG0758",2322,2307,3219,2186,2126,2466
"COG0759",365,638,848,716,681,579
"COG0760",3649,4153,3434,2732,3558,3028
"COG0761",1869,2021,2608,2825,2389,4160
"COG0762",17,59,46,59,63,50
"COG0763",1417,1699,1133,1104,1217,617
"COG0764",2244,2086,2438,1978,2179,1433
"COG0765",1763,1428,4681,4189,4083,6596
"COG0766",2747,2716,4105,3981,3881,5093
"COG0767",1367,1505,1067,855,872,485
"COG0768",9081,9985,13310,12495,13289,14179
"COG0769",3113,3012,4835,4797,4533,5460
"COG0770",5297,6265,5563,5431,5996,3845
"COG0771",2662,2681,3803,3066,3448,3463
"COG0772",4996,4623,7700,7571,6754,8254
"COG0773",3157,3021,3857,3211,3581,3594
"COG0774",2071,2130,1699,1328,1708,777
"COG0775",2559,3242,2591,2801,2795,1499
"COG0776",2886,3040,2817,2910,2131,1657
"COG0777",633,529,1512,1029,1434,1204
"COG0778",6356,6623,5413,5833,6100,5296
"COG0779",284,267,790,829,667,1351
"COG0780",839,1124,901,680,783,735
"COG0781",1377,1363,1510,1657,1406,1495
"COG0782",1255,1472,2285,1935,1702,2110
"COG0783",930,824,371,519,616,425
"COG0784",13299,12561,14963,13664,11635,9445
"COG0785",108,195,14,65,15,201
"COG0786",788,1706,1097,533,1419,1000
"COG0787",3321,4229,3972,4259,4247,4604
"COG0788",970,972,322,660,739,182
"COG0789",2123,2410,2568,2934,2559,2827
"COG0790",1222,1169,2141,749,652,962
"COG0791",2468,1932,5056,4743,5129,6680
"COG0792",884,1065,1209,1078,944,1037
"COG0793",13852,19028,11584,9678,11701,5881
"COG0794",1211,1636,841,1148,1074,774
"COG0795",2494,3202,2791,1975,1867,1067
"COG0796",1764,2227,2201,2087,2430,1938
"COG0797",93,145,53,27,97,102
"COG0798",176,214,128,444,218,230
"COG0799",775,1017,1140,1188,937,1357
"COG0800",1439,1404,1389,517,584,477
"COG0801",835,961,905,962,892,554
"COG0802",746,824,1348,1325,838,1390
"COG0803",1572,1338,1209,1927,2237,1281
"COG0804",57,133,253,153,288,532
"COG0805",1689,1386,1303,1060,945,555
"COG0806",613,453,1223,1179,752,1428
"COG0807",2079,1831,1972,1784,2015,943
"COG0809",3857,4986,4265,3568,4036,3199
"COG0810",50,59,17,22,24,21
"COG0811",978,1461,754,2196,2920,1083
"COG0812",588,485,782,2179,2051,2524
"COG0813",191,255,635,417,497,1476
"COG0814",462,345,436,235,228,308
"COG0815",57,136,226,207,196,302
"COG0816",964,931,1431,1284,1170,1390
"COG0817",869,1105,835,1095,902,1406
"COG0818",142,281,167,426,566,389
"COG0819",77,37,390,500,323,237
"COG0820",2042,2175,3469,2634,2530,4930
"COG0821",3749,3435,2948,2895,4032,2906
"COG0822",1481,1466,2905,2323,2685,3246
"COG0823",3227,3629,828,909,1166,537
"COG0824",1087,1449,973,1280,1152,803
"COG0825",553,440,1510,932,1521,1178
"COG0826",5921,5964,6955,6651,6389,7745
"COG0827",5686,2842,12171,9493,7989,14852
"COG0828",94,76,221,230,200,326
"COG0829",19,74,90,62,112,216
"COG0830",26,56,81,58,97,230
"COG0831",10,36,51,24,38,214
"COG0832",17,54,64,42,58,219
"COG0833",61,80,33,112,104,51
"COG0834",3254,3638,5725,5207,5814,7644
"COG0835",540,198,1752,142,723,131
"COG0836",2804,3175,3970,1712,1862,1364
"COG0837",21,44,9,4,7,4
"COG0838",433,760,508,435,537,185
"COG0839",855,1447,927,730,971,252
"COG0840",5992,2403,22407,1733,11193,2412
"COG0841",44630,39237,22244,26441,28865,11655
"COG0842",9445,9424,5617,5745,5410,3550
"COG0843",34,34,23,20,15,17
"COG0845",32387,31728,17251,18933,20124,9712
"COG0846",1650,1489,2947,2806,3361,2723
"COG0847",2028,2500,1865,1933,1672,1152
"COG0848",234,364,123,110,177,165
"COG0849",1769,1594,2008,1018,1318,857
"COG0850",147,132,600,164,322,92
"COG0851",38,92,231,85,155,48
"COG0852",1825,2132,1544,1418,1436,633
"COG0853",607,827,635,171,225,108
"COG0854",1074,1634,599,831,906,311
"COG0855",4728,4415,3858,1427,1545,966
"COG0857",80,67,15,162,121,71
"COG0858",829,994,1386,416,416,461
"COG0859",1937,2301,1304,1133,751,857
"COG0860",2777,2309,4528,4822,3297,5346
"COG0861",126,220,401,179,269,147
"COG0863",2624,1943,3441,3870,2112,6349
"COG0864",70,65,21,56,68,84
"COG1001",450,1003,932,1515,937,2054
"COG1002",1256,3532,3579,2608,1799,2141
"COG1003",3236,3317,1681,2513,2343,1171
"COG1004",4386,3748,4131,3468,3247,2126
"COG1005",1168,1326,1056,869,713,526
"COG1006",38,60,21,44,12,82
"COG1007",1637,2454,1707,1423,1521,561
"COG1008",2232,2140,1791,522,789,187
"COG1009",1897,2520,1707,2197,2490,974
"COG1010",569,894,716,557,1282,747
"COG1011",3850,4138,3238,4438,4270,3252
"COG1012",3503,4787,3138,5597,3290,4931
"COG1013",8509,9480,9508,7711,10140,7833
"COG1014",10713,11946,10672,9695,11881,8920
"COG1015",468,470,1200,802,999,1538
"COG1017",31,100,26,36,70,9
"COG1018",88,181,51,79,130,102
"COG1020",1382,1731,1456,3755,1103,1555
"COG1021",62,39,13,225,62,35
"COG1022",9193,10343,6222,6651,7300,4168
"COG1023",6,1,2,53,29,8
"COG1024",160,177,276,752,825,888
"COG1025",44,62,11,39,24,13
"COG1026",1078,626,2184,1460,2372,2955
"COG1027",1649,2315,1357,1550,1813,825
"COG1028",12354,11653,10386,11398,11409,10578
"COG1030",238,244,63,150,54,325
"COG1032",7402,5696,7339,6973,7144,8929
"COG1033",1976,762,3895,2799,2657,4933
"COG1034",1341,1020,1155,1603,787,2474
"COG1035",2054,2418,2485,2550,1345,1524
"COG1038",1140,1288,640,1316,949,906
"COG1039",101,52,160,61,14,124
"COG1040",1493,1715,1721,1839,1963,1719
"COG1041",196,44,309,41,343,280
"COG1042",2375,2373,568,1230,1839,579
"COG1043",2524,2826,2157,1578,1653,715
"COG1044",1804,2313,1505,1196,1517,551
"COG1045",2821,2234,2376,2880,2656,2350
"COG1047",737,681,629,602,842,305
"COG1048",4313,4338,4474,4115,5243,4309
"COG1049",72,56,14,57,24,19
"COG1051",2045,2782,1637,1769,2200,1642
"COG1052",1234,1261,1237,3859,4161,3595
"COG1053",4407,9741,5035,4955,10538,5223
"COG1054",32,43,24,79,12,6
"COG1055",954,806,2742,1081,1415,1312
"COG1056",17,40,20,123,17,382
"COG1057",1044,1366,1631,1656,1398,1877
"COG1058",894,629,473,1151,544,1177
"COG1059",6,67,0,0,0,0
"COG1060",3666,4181,2642,3646,2680,1727
"COG1061",3300,3746,6294,4084,6234,2727
"COG1062",33,52,100,17,9,9
"COG1063",3823,3383,2902,4335,3331,5459
"COG1064",274,191,49,42,25,373
"COG1066",2258,2750,3087,2804,3328,2925
"COG1067",69,103,282,118,176,615
"COG1069",305,205,474,457,207,257
"COG1070",7218,7160,5658,7152,5988,7624
"COG1071",1837,955,317,783,557,715
"COG1072",5,7,7,84,26,7
"COG1073",6249,7647,5231,5986,5979,6333
"COG1074",3591,3354,5360,4835,4663,6988
"COG1075",82,165,217,131,394,1412
"COG1076",719,1392,882,458,1007,162
"COG1077",2724,3050,4190,3429,3660,3835
"COG1078",1281,1766,494,885,1204,649
"COG1079",473,419,1057,1282,896,3853
"COG1080",1245,920,3039,2639,2878,2762
"COG1082",3212,3051,1829,3179,1734,4631
"COG1083",1088,1120,1435,799,659,516
"COG1085",50,29,44,161,98,185
"COG1086",5974,5801,3662,4583,3456,4690
"COG1087",1878,2035,2875,2493,2456,3044
"COG1088",1135,1225,1152,2999,2582,2460
"COG1089",1969,3053,1655,1507,2144,696
"COG1090",930,485,73,408,73,114
"COG1091",2808,2775,2700,2489,2420,2135
"COG1092",2418,2783,3234,3022,2973,4212
"COG1098",105,35,242,227,284,770
"COG1099",0,0,0,0,0,41
"COG1101",604,494,1390,1554,1605,2192
"COG1102",0,1,64,0,4,28
"COG1104",1321,956,4056,3586,3527,5613
"COG1105",590,403,1107,1462,1139,1271
"COG1106",2227,5281,3426,3452,2997,1138
"COG1108",1613,1566,1187,1908,1858,1470
"COG1109",5892,6798,8729,9005,9200,10510
"COG1112",4004,2698,2732,7058,6922,3108
"COG1113",280,195,70,375,268,216
"COG1114",125,216,105,976,700,1472
"COG1115",3266,3566,4269,4856,5255,6087
"COG1116",1018,855,1223,1110,945,1838
"COG1117",1485,1810,1510,1879,1962,2365
"COG1118",309,250,999,913,1020,537
"COG1119",1663,1295,698,1000,1301,361
"COG1120",3369,3032,3012,3257,3000,3924
"COG1121",1516,1672,1119,1866,1935,1465
"COG1122",1967,1462,3856,6646,4496,8620
"COG1123",486,397,300,1041,718,1095
"COG1124",101,93,72,86,93,73
"COG1125",259,300,117,262,55,52
"COG1126",1600,1233,3076,3429,3351,5320
"COG1127",1562,1979,1212,1196,1248,518
"COG1129",1499,3048,3264,3860,2873,6984
"COG1131",9947,7458,12408,12966,10924,14102
"COG1132",19609,13627,35112,28852,26179,51704
"COG1133",31,39,9,20,5,9
"COG1134",1264,1662,2292,1482,1598,1548
"COG1135",547,463,911,853,984,2177
"COG1136",10996,10744,13811,12547,13120,16281
"COG1137",1250,1793,934,1136,1007,477
"COG1138",122,309,127,73,326,123
"COG1139",1526,1475,1402,939,593,349
"COG1140",55,166,58,46,137,55
"COG1141",23,27,89,37,37,35
"COG1142",299,390,124,349,70,550
"COG1143",569,421,429,694,343,334
"COG1144",36,217,237,68,129,160
"COG1145",6687,5033,4271,5979,4185,10395
"COG1146",609,656,547,569,615,406
"COG1148",276,512,175,622,328,1908
"COG1149",175,17,9,1,11,12
"COG1150",53,170,54,212,57,166
"COG1151",2714,2895,2581,2589,2543,3158
"COG1152",41,50,68,207,169,2049
"COG1154",4994,5009,5225,5790,5689,5635
"COG1155",2314,3095,1784,3373,2627,3327
"COG1156",1861,1996,1508,2990,1797,2787
"COG1157",127,77,352,124,695,110
"COG1158",430,518,750,1465,1732,1183
"COG1159",1885,1412,2195,2304,1910,2435
"COG1160",4313,4594,4424,4582,4209,4355
"COG1161",451,395,1313,902,1008,1871
"COG1162",2421,1891,2288,2044,1627,2544
"COG1164",893,664,2488,1177,1570,6995
"COG1165",2447,1632,1704,1604,1127,557
"COG1166",2579,2019,1809,1495,2086,783
"COG1167",2222,2170,3588,4070,3549,5587
"COG1168",3609,5051,3721,3085,3375,2679
"COG1169",1296,1380,872,803,892,219
"COG1171",1224,2081,1633,1851,1892,1660
"COG1172",1137,2073,1816,2294,1806,3992
"COG1173",1452,1677,3005,2954,2869,6499
"COG1174",302,399,97,75,21,25
"COG1175",4548,2578,11080,7929,10061,12675
"COG1176",1546,1576,1697,2051,1845,2061
"COG1177",1504,1453,1604,2247,2015,2484
"COG1178",436,1292,930,1280,1002,2761
"COG1179",436,386,594,1526,1310,1977
"COG1180",2254,2255,2352,2479,1869,2368
"COG1181",2285,1764,3070,2657,2575,2971
"COG1182",52,29,43,14,14,35
"COG1183",1118,1811,1306,1050,1275,838
"COG1184",2,0,3,12,0,7
"COG1185",4021,4238,5219,5037,5384,5834
"COG1186",2364,2702,2994,2717,2862,3235
"COG1187",1459,1533,3027,2566,2245,3666
"COG1188",618,806,719,749,650,729
"COG1189",427,344,1089,1053,1091,1893
"COG1190",3572,4131,3916,4045,4410,4620
"COG1191",1253,777,4736,3827,3648,6257
"COG1192",4131,3313,6755,2199,1519,2875
"COG1193",3830,3110,4300,4387,4225,5835
"COG1194",503,504,431,1979,1465,1386
"COG1195",2181,2798,3356,2965,3045,2973
"COG1196",1431,1097,3840,3514,3450,6350
"COG1197",5877,4840,6133,6651,7139,8237
"COG1198",3888,4005,4416,4631,4667,5580
"COG1199",862,780,2325,1962,1756,2674
"COG1200",3217,3081,3975,3973,4237,4988
"COG1201",94,127,167,460,281,758
"COG1203",1494,1920,1289,1120,1733,2737
"COG1204",1235,380,870,929,465,1968
"COG1205",351,85,171,1853,437,722
"COG1206",164,225,552,894,644,2259
"COG1207",383,450,765,293,211,484
"COG1208",3384,3913,2509,2436,2903,1804
"COG1209",2278,2683,2374,2224,2045,2163
"COG1210",314,467,345,709,609,888
"COG1211",1956,2354,3095,2366,2367,2221
"COG1212",1413,1579,621,1057,1183,799
"COG1213",204,126,102,341,202,110
"COG1214",509,593,650,1770,1760,1984
"COG1215",4581,3902,1822,3226,2643,2589
"COG1216",5079,6980,5693,5518,6261,3022
"COG1217",3561,4203,4771,4359,4660,5093
"COG1218",1088,1371,513,808,778,313
"COG1219",2952,3018,4353,3171,3959,3758
"COG1220",75,194,100,50,122,578
"COG1221",236,250,194,706,532,353
"COG1225",993,1242,936,748,819,557
"COG1226",457,602,268,879,1240,779
"COG1227",685,605,1557,1337,1653,1803
"COG1228",2309,2507,1881,2159,2358,3326
"COG1230",542,444,231,376,154,166
"COG1232",1343,860,692,854,852,815
"COG1233",332,974,202,429,148,274
"COG1234",1680,1813,2378,1699,2019,943
"COG1235",2722,3004,3994,2843,2727,2106
"COG1236",686,401,1533,1015,1457,1751
"COG1237",596,522,218,380,268,297
"COG1238",252,269,256,508,607,275
"COG1239",68,212,29,92,109,1177
"COG1240",25,37,21,21,64,685
"COG1242",1410,1323,1833,586,601,311
"COG1243",78,162,262,419,176,866
"COG1246",134,171,47,46,106,45
"COG1247",687,706,1166,786,1390,1313
"COG1249",5989,5459,2424,3605,4074,1843
"COG1250",518,725,801,992,925,907
"COG1251",82,170,43,187,80,49
"COG1252",1242,844,525,581,288,219
"COG1253",5760,6143,5987,6042,5677,6498
"COG1254",52,61,247,188,255,150
"COG1256",816,320,2400,189,1355,231
"COG1257",16,15,4,13,4,18
"COG1259",647,627,291,458,314,219
"COG1260",1367,1528,1383,1003,1086,367
"COG1261",7,15,24,9,1,6
"COG1262",4694,3908,1026,1393,1740,665
"COG1263",1812,2439,2650,4598,4136,2512
"COG1264",1742,1964,2410,4156,3676,2392
"COG1266",1731,1946,3080,1768,2408,2267
"COG1267",499,526,284,395,441,160
"COG1268",324,213,999,954,1074,1530
"COG1269",2350,3076,1776,3889,2618,3348
"COG1270",1181,1081,1022,691,1653,1067
"COG1271",2075,1975,1419,1425,1873,615
"COG1272",1101,1098,1416,451,385,254
"COG1273",7,6,4,2,0,11
"COG1274",75,31,276,546,153,1554
"COG1275",140,117,31,104,41,11
"COG1276",30,12,6,31,9,3
"COG1277",769,733,720,1279,657,994
"COG1278",203,210,385,252,203,176
"COG1279",91,64,24,19,19,47
"COG1280",458,937,306,436,916,288
"COG1281",153,150,433,1117,1233,1990
"COG1282",46,25,79,43,9,24
"COG1283",4452,4754,6351,5040,5764,6023
"COG1284",4064,4640,5497,4751,5244,5065
"COG1285",627,723,750,740,384,1396
"COG1286",18,66,81,75,22,50
"COG1287",0,13,8,3,24,49
"COG1288",620,1442,502,1013,705,915
"COG1289",271,255,123,195,103,79
"COG1290",0,16,0,1,0,0
"COG1291",136,100,652,64,276,52
"COG1292",621,424,309,303,760,671
"COG1293",728,567,1876,1693,1895,3151
"COG1294",1720,2208,1255,1372,1508,541
"COG1295",2020,2033,2091,2075,1956,1481
"COG1296",449,427,1165,1098,1114,1784
"COG1297",2356,2174,2022,1945,2114,1160
"COG1298",484,272,1722,138,679,122
"COG1299",879,908,1688,2133,1847,755
"COG1300",602,370,121,392,53,107
"COG1301",2710,2752,2332,2972,2771,1801
"COG1302",366,257,1203,920,968,1506
"COG1304",308,329,252,415,654,523
"COG1305",1649,1603,2544,2388,2676,4351
"COG1306",13,160,257,64,39,124
"COG1307",1650,1023,4276,3966,3923,6323
"COG1309",3233,2886,4119,5695,3601,7204
"COG1310",58,24,287,221,259,129
"COG1312",2997,2474,1580,1960,2868,1412
"COG1313",296,171,946,940,788,1772
"COG1314",18,54,36,106,55,81
"COG1315",386,199,1611,183,535,117
"COG1316",991,756,2645,2678,2560,4648
"COG1317",35,34,110,34,42,30
"COG1319",311,540,486,646,948,998
"COG1320",39,11,8,12,4,53
"COG1321",298,225,1009,1065,737,1735
"COG1322",1747,1840,1682,1988,1663,1473
"COG1323",461,336,1285,1111,1138,2007
"COG1324",16,24,8,18,21,18
"COG1327",276,244,704,823,688,1220
"COG1328",5529,5610,7193,6599,6027,7455
"COG1329",45,27,94,110,66,206
"COG1330",50,58,46,37,18,32
"COG1331",0,119,1,23,1,106
"COG1332",48,2,150,24,8,101
"COG1333",952,602,87,677,108,68
"COG1335",620,543,946,675,750,1861
"COG1336",0,5,13,0,0,15
"COG1337",19,65,91,29,6,75
"COG1338",223,116,663,61,256,51
"COG1342",317,236,120,437,490,661
"COG1343",247,465,468,225,252,454
"COG1344",1492,449,4345,241,1566,316
"COG1345",416,141,1517,104,437,109
"COG1346",1292,1146,1371,1187,1311,625
"COG1347",962,1242,907,800,828,286
"COG1348",232,238,272,376,627,342
"COG1349",1449,2522,1938,1058,750,746
"COG1350",1826,2008,1014,1573,1319,800
"COG1351",132,194,792,434,455,1028
"COG1352",203,189,849,87,354,393
"COG1353",30,117,265,66,39,211
"COG1354",330,304,1011,988,797,1786
"COG1355",0,0,58,53,11,16
"COG1357",1052,1086,957,893,1119,755
"COG1358",170,135,395,135,104,243
"COG1359",504,538,232,282,316,248
"COG1360",1205,622,1245,169,127,33
"COG1361",8,15,30,64,93,43
"COG1362",1268,821,3341,2562,3058,5361
"COG1363",650,532,1114,1334,1001,3725
"COG1364",385,335,1563,1583,1640,2077
"COG1366",368,173,629,807,570,959
"COG1368",4298,3157,4970,1924,1519,1904
"COG1372",0,2,38,31,21,7
"COG1373",13240,7382,15318,11601,8268,11077
"COG1376",645,536,1776,1985,2218,1995
"COG1377",334,145,941,31,132,27
"COG1378",26,27,43,120,239,67
"COG1379",56,184,116,245,107,91
"COG1380",777,570,911,658,596,367
"COG1381",316,299,1036,924,956,1516
"COG1384",0,0,5,52,14,22
"COG1385",1262,914,1736,1262,1082,1489
"COG1386",280,175,882,754,683,1308
"COG1387",2519,2679,2391,3053,2991,2906
"COG1388",1087,1121,2868,2130,2187,2911
"COG1390",43,47,17,94,42,123
"COG1391",138,201,97,246,319,199
"COG1392",551,841,233,539,265,283
"COG1393",529,374,626,699,542,799
"COG1394",700,722,600,1333,722,1324
"COG1396",2919,3011,5131,5502,4001,7754
"COG1397",738,816,937,348,836,1661
"COG1399",254,196,654,849,730,1245
"COG1401",1499,1284,2882,2263,1776,1978
"COG1402",603,658,194,627,218,931
"COG1403",139,223,416,452,436,469
"COG1404",6458,6300,6705,6262,7634,9460
"COG1406",53,22,217,8,83,33
"COG1408",3592,3870,3219,2834,3563,2847
"COG1409",5236,6698,4088,6545,6177,5656
"COG1410",5394,6171,5370,5279,6094,3525
"COG1413",28,35,1,40,1,49
"COG1414",535,856,649,1279,596,957
"COG1415",0,1,1,7,0,14
"COG1416",5,12,2,0,13,12
"COG1418",3487,3966,5568,4642,4465,5034
"COG1419",237,60,758,38,377,81
"COG1420",473,419,1671,1406,1437,2647
"COG1424",38,62,11,14,54,103
"COG1426",31,95,89,23,46,37
"COG1427",0,2,53,60,13,18
"COG1428",1,15,445,184,17,138
"COG1429",3500,4911,1673,1633,2844,1565
"COG1430",7,26,44,0,48,160
"COG1431",0,10,5,16,57,2
"COG1432",325,291,511,359,1235,791
"COG1433",433,173,147,181,277,140
"COG1434",106,151,237,736,743,1659
"COG1435",932,1093,824,949,1125,1227
"COG1436",5,36,57,270,51,329
"COG1437",0,0,8,36,19,9
"COG1438",1039,1215,1632,1213,1272,1330
"COG1440",107,108,127,190,199,39
"COG1441",11,18,20,3,2,6
"COG1442",2085,2245,2422,1068,3244,2005
"COG1443",507,452,125,390,260,238
"COG1444",49,32,20,25,12,13
"COG1445",815,591,1642,1855,1812,785
"COG1446",393,916,189,223,204,77
"COG1447",106,131,129,196,182,62
"COG1448",205,316,93,117,223,424
"COG1449",1423,1425,1245,1033,1116,508
"COG1450",101,273,25,49,67,79
"COG1451",1119,1135,1154,1347,1336,1875
"COG1452",72,205,179,73,194,74
"COG1453",2623,1774,2032,2044,1432,3388
"COG1454",3571,4979,7050,8593,7076,7302
"COG1455",418,541,440,1135,1201,518
"COG1456",37,27,40,180,126,877
"COG1457",90,69,92,825,761,685
"COG1459",164,135,459,627,802,1316
"COG1461",785,580,1830,1837,1859,3496
"COG1462",15,11,1,6,3,2
"COG1463",136,128,88,61,149,231
"COG1464",429,595,751,736,1266,2060
"COG1465",0,17,21,0,33,30
"COG1466",1531,1831,2318,2106,1762,2674
"COG1468",212,327,399,216,310,813
"COG1469",113,141,65,30,110,119
"COG1470",561,249,78,366,70,71
"COG1472",34527,24652,17924,25609,21559,20754
"COG1473",1156,4389,1501,2461,2733,3980
"COG1475",6005,4687,7370,9309,7313,13053
"COG1476",233,191,546,544,367,942
"COG1477",2895,2463,2597,2156,2179,2289
"COG1479",1161,747,2142,5302,4177,3414
"COG1480",2900,3872,2691,1725,2010,980
"COG1481",336,340,1266,1273,829,2026
"COG1482",3204,2668,2930,2833,1958,2083
"COG1483",322,380,3,70,24,187
"COG1484",2770,9938,6091,1827,1672,2514
"COG1485",24,27,13,16,15,7
"COG1486",526,502,395,1169,924,1526
"COG1487",399,160,91,98,181,104
"COG1488",1579,1169,2223,2304,1977,3519
"COG1489",86,193,377,392,308,517
"COG1490",1078,1263,1374,1354,1256,1364
"COG1492",2121,2726,1565,1470,3009,1776
"COG1493",358,436,1303,1183,1070,2000
"COG1494",157,227,68,92,95,168
"COG1495",64,32,44,28,193,22
"COG1496",1304,1482,1585,1530,1536,1401
"COG1501",14260,10302,8590,12032,10076,10856
"COG1502",5031,5113,6716,4950,5657,4344
"COG1505",597,347,677,618,94,341
"COG1506",16093,16385,7880,9736,9710,3793
"COG1507",7,0,0,65,26,23
"COG1508",2514,3094,1562,1838,2091,1011
"COG1509",2292,2054,482,1576,1135,757
"COG1511",1474,681,4088,4093,3864,3650
"COG1512",1405,1447,1443,1471,1491,1349
"COG1513",1,7,5,5,0,4
"COG1514",13,25,15,16,32,145
"COG1515",19,10,5,6,4,217
"COG1516",125,96,437,47,140,35
"COG1518",1014,1594,2277,972,1049,1877
"COG1519",1896,2627,1022,1401,1545,727
"COG1520",4096,3675,1171,2414,1976,2926
"COG1521",1251,1113,1811,1964,2063,1970
"COG1522",2392,2216,3096,2309,2341,1374
"COG1523",3738,3756,3895,3692,4841,2175
"COG1524",4083,4648,3345,898,914,302
"COG1525",4,99,77,25,93,262
"COG1526",41,120,99,108,150,70
"COG1527",113,248,366,839,357,1248
"COG1528",1822,1964,1590,1000,1723,566
"COG1529",1073,1841,1508,2455,2993,3655
"COG1530",2215,2440,2345,583,800,462
"COG1533",2723,2716,3391,2667,2364,1987
