"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG0635",4691,4078,4238,1211,1222,1562
"COG0636",966,1067,1170,837,971,1076
"COG0637",4757,4269,4213,4174,3401,5236
"COG0639",657,535,934,3383,1295,1001
"COG0640",1443,1455,1230,2252,816,1190
"COG0641",4456,5559,6510,4988,6608,5144
"COG0642",80411,59440,79669,49562,114625,78854
"COG0643",246,387,478,363,292,1504
"COG0644",75,51,33,872,169,58
"COG0645",0,2,0,0,0,0
"COG0646",6420,5226,5640,2086,3680,7024
"COG0647",548,367,347,1227,349,227
"COG0648",1717,1050,1771,1272,1605,1843
"COG0649",975,1383,1371,277,1746,1114
"COG0650",130,101,136,201,142,48
"COG0651",1309,193,280,538,731,209
"COG0652",2557,2762,2353,2753,2192,2318
"COG0653",6629,7438,6864,5023,5389,6947
"COG0654",98,6,52,352,581,66
"COG0655",2283,1559,2351,1251,2757,2126
"COG0656",1993,1659,1893,7748,3823,1475
"COG0657",6800,4198,4935,6401,4915,5333
"COG0658",3056,3079,3265,3217,2682,2628
"COG0659",1725,3327,2352,1646,2786,4047
"COG0661",394,265,206,1078,308,433
"COG0662",2619,1192,831,877,703,1859
"COG0663",1318,968,1404,919,1240,879
"COG0664",5607,4532,4584,6174,7897,5024
"COG0665",472,992,577,636,432,468
"COG0666",1757,637,2333,702,1930,862
"COG0667",4362,3023,3963,3355,5341,4252
"COG0668",4312,5756,5054,3835,5908,3240
"COG0669",1533,1662,1531,1829,1594,1437
"COG0670",577,1534,347,1927,426,370
"COG0671",1844,3284,2059,3815,1614,2130
"COG0672",77,11,51,631,54,47
"COG0673",8105,5892,6767,9914,11613,8405
"COG0674",8220,9139,11112,4299,9083,6879
"COG0675",2161,1392,2463,12384,2134,3525
"COG0676",9,20,16,693,43,24
"COG0677",1169,2542,989,926,2621,943
"COG0678",0,0,0,19,1,1
"COG0679",3853,3048,3341,3301,1684,3389
"COG0680",77,45,86,537,190,25
"COG0681",3655,4559,4607,4868,5142,4765
"COG0682",2204,2828,2230,2551,1783,2436
"COG0683",2287,1454,3426,1617,905,2210
"COG0684",1078,192,179,632,799,81
"COG0685",2848,2933,2799,1619,2059,3190
"COG0686",233,299,363,446,1425,879
"COG0687",2988,2687,2748,2544,1938,2830
"COG0688",1083,1786,1270,1425,1835,1093
"COG0689",110,90,157,670,249,57
"COG0690",25,33,31,20,72,16
"COG0691",1361,1562,1224,1699,1042,1014
"COG0692",848,1312,1559,1872,1077,1086
"COG0693",1873,1884,1757,2435,2211,2061
"COG0694",32,108,17,79,81,23
"COG0695",13,10,38,196,9,5
"COG0696",3612,4676,3814,2060,3149,3048
"COG0697",7821,8681,8466,7608,9173,6756
"COG0698",1636,2168,1387,818,1168,1776
"COG0699",202,1121,309,238,376,83
"COG0700",1043,2139,1589,765,1728,1345
"COG0701",410,874,315,1675,1095,248
"COG0702",169,102,141,2804,285,138
"COG0703",2513,2277,2401,2982,1746,2073
"COG0704",2109,1091,1641,1896,1513,1717
"COG0705",1351,2270,1810,1940,2074,1437
"COG0706",3669,4240,4241,4343,3120,3781
"COG0707",3618,4268,3352,3671,2304,3423
"COG0708",1810,1878,1575,2436,1702,1331
"COG0709",1095,264,849,889,317,744
"COG0710",855,718,526,1173,253,800
"COG0711",1615,1138,1348,1632,1080,1460
"COG0712",1409,578,1276,1936,932,1196
"COG0713",218,79,380,98,240,136
"COG0714",5747,5769,4885,2910,4733,4578
"COG0715",2599,2932,1785,1979,1927,2828
"COG0716",3192,3187,3623,2867,5079,2938
"COG0717",55,86,147,459,174,34
"COG0718",646,930,577,960,402,740
"COG0719",2649,6037,4486,6012,4551,4589
"COG0720",371,897,655,584,783,841
"COG0721",219,607,342,975,192,371
"COG0722",188,308,402,1810,654,1305
"COG0723",115,258,33,56,98,141
"COG0724",543,157,642,563,1323,713
"COG0725",1112,273,698,777,375,592
"COG0726",4410,5490,5491,4364,6739,4696
"COG0727",647,121,88,143,192,446
"COG0728",190,186,378,1367,324,340
"COG0729",38,59,81,158,757,39
"COG0730",1164,802,962,1854,694,665
"COG0731",664,1099,1056,494,1511,579
"COG0732",4226,5161,4348,2540,3478,3124
"COG0733",1726,2431,2101,2586,3986,6681
"COG0735",2277,3305,1940,2159,2417,2027
"COG0736",376,301,285,1295,244,409
"COG0737",4508,4582,5126,4393,4671,5107
"COG0738",5098,7233,5817,2657,8513,4923
"COG0739",11246,9898,9357,4137,9982,9484
"COG0740",3170,4806,3347,3174,2116,2983
"COG0741",2700,2399,3893,788,1214,933
"COG0742",1640,1619,1549,1961,1307,1517
"COG0743",2648,2629,2999,1878,2519,2866
"COG0744",4031,4949,2863,6121,2781,4235
"COG0745",32035,34944,37427,23966,42110,30606
"COG0746",95,79,126,537,194,206
"COG0747",3177,2316,2826,12023,4131,3053
"COG0749",4721,6741,6559,4213,3841,4843
"COG0750",3860,4777,3434,2894,2333,3872
"COG0751",295,215,306,2211,574,95
"COG0752",140,114,165,1272,245,60
"COG0753",211,229,127,755,1014,343
"COG0754",113,76,118,931,292,80
"COG0755",1447,1587,2568,892,3664,770
"COG0756",1287,2504,1601,1906,3139,1204
"COG0757",946,1226,1004,416,785,765
"COG0758",2448,3070,2126,2205,2157,2220
"COG0759",781,633,679,209,172,246
"COG0760",2049,3273,3519,2768,3889,2002
"COG0761",2787,3255,2442,1761,2334,2637
"COG0762",30,23,67,522,95,9
"COG0763",753,1531,1220,905,1514,718
"COG0764",1668,1971,2140,1855,2197,1442
"COG0765",4485,5139,4128,9401,2667,5168
"COG0766",4539,4657,3890,3723,3038,3453
"COG0767",617,1119,865,946,1346,735
"COG0768",13460,14394,13124,10234,8742,13476
"COG0769",4026,5681,4528,6088,3242,3518
"COG0770",4661,6234,6020,4225,5224,4521
"COG0771",3165,3654,3525,3156,2441,3176
"COG0772",7184,9461,6809,7556,5378,6770
"COG0773",1209,1483,1197,3233,3115,3209
"COG0774",903,1575,1700,957,1934,702
"COG0775",2668,2289,2767,2533,2964,2445
"COG0776",2124,2711,2122,1920,2509,2094
"COG0777",1499,1190,1458,1183,760,1726
"COG0778",4629,6530,6103,9051,7709,4321
"COG0779",857,737,672,1259,457,813
"COG0780",596,1107,777,685,963,764
"COG0781",1431,2290,1417,1770,1425,1089
"COG0782",1827,2863,1766,3089,1811,2019
"COG0783",377,149,601,1513,1261,306
"COG0784",20967,10796,11608,8445,13620,17745
"COG0785",163,26,16,97,143,63
"COG0786",1061,674,1414,940,1637,1329
"COG0787",3824,5165,4265,3313,3337,3142
"COG0788",513,78,759,108,842,222
"COG0789",2800,2731,2495,5565,3118,3015
"COG0790",774,2571,2018,1149,1126,672
"COG0791",7783,3417,5145,4773,3005,7006
"COG0792",805,1213,1002,1071,1003,1023
"COG0793",9273,12274,11638,5196,13200,12090
"COG0794",901,1294,1087,1293,1767,708
"COG0795",1513,3767,1877,1653,3300,1238
"COG0796",1988,2348,2417,2730,2130,2243
"COG0797",54,568,96,127,251,22
"COG0798",152,363,218,113,301,123
"COG0799",924,1450,923,1329,1033,978
"COG0800",1805,1261,1786,296,383,578
"COG0801",583,1356,866,1169,873,718
"COG0802",1030,1717,814,1770,975,1197
"COG0803",1256,1671,2216,4431,1301,2173
"COG0804",272,69,280,249,181,127
"COG0805",368,319,313,878,1094,1168
"COG0806",1073,1892,760,1655,752,785
"COG0807",1513,2566,2037,1296,2160,1826
"COG0809",3022,4696,4064,1527,3681,3646
"COG0810",44,17,17,420,93,24
"COG0811",1840,1843,2880,2481,3310,1680
"COG0812",1835,2508,2047,2490,1610,2089
"COG0813",913,848,498,351,520,913
"COG0814",265,87,232,1036,694,472
"COG0815",139,74,203,254,234,34
"COG0816",1168,1755,1160,1865,1258,1115
"COG0817",878,1050,911,683,1164,628
"COG0818",434,475,560,340,645,469
"COG0819",201,112,329,308,260,393
"COG0820",2434,3192,2524,1907,2337,2505
"COG0821",2780,2851,4054,2267,3253,2922
"COG0822",1989,2608,2622,2104,1723,1814
"COG0823",1587,420,1199,1312,2969,856
"COG0824",764,798,1130,764,1510,1038
"COG0825",1538,1286,1523,1082,689,1872
"COG0826",6975,7663,6294,4866,5904,6762
"COG0827",17076,6948,7938,4326,3925,16162
"COG0828",316,220,195,443,127,148
"COG0829",196,38,116,43,87,61
"COG0830",109,19,98,50,59,56
"COG0831",40,24,38,112,54,24
"COG0832",75,31,61,101,83,49
"COG0833",26,39,101,1870,240,22
"COG0834",5865,5852,5893,3871,1591,2248
"COG0835",201,497,733,213,313,1323
"COG0836",3248,4168,1835,1138,2277,3392
"COG0837",22,5,21,164,72,14
"COG0838",354,679,544,194,575,373
"COG0839",603,853,957,258,1082,729
"COG0840",1350,5035,11173,1616,2703,18303
"COG0841",25081,11048,29106,12418,35846,21137
"COG0842",1676,2051,1867,4016,8055,4890
"COG0843",24,5,13,146,74,27
"COG0845",16918,14445,20093,11101,26885,17640
"COG0846",1665,841,1115,3366,1929,3686
"COG0847",1320,1878,1739,3168,2053,1518
"COG0848",179,97,164,1229,454,42
"COG0849",211,963,428,1685,1382,1439
"COG0850",196,598,331,261,221,607
"COG0851",100,202,149,129,103,171
"COG0852",1053,1360,1454,265,1820,1145
"COG0853",403,1081,666,174,244,183
"COG0854",715,258,954,283,1025,757
"COG0855",1542,1043,1623,3675,3986,4424
"COG0857",53,8,125,648,103,46
"COG0858",1207,1759,1163,1522,1186,1134
"COG0859",1068,1908,785,2373,2428,757
"COG0860",3295,3781,3281,3803,2550,3754
"COG0861",122,844,270,2491,308,61
"COG0863",3024,3147,2122,2248,1684,2026
"COG0864",56,25,81,98,106,13
"COG1001",1448,732,912,1918,886,1069
"COG1002",4983,3911,1872,1408,3032,2576
"COG1003",1450,819,2285,647,2531,1180
"COG1004",3153,4064,3226,2274,4484,1690
"COG1005",564,1260,722,132,1164,827
"COG1006",56,24,18,39,49,11
"COG1007",916,1658,1520,298,1382,1069
"COG1008",935,1626,2132,416,1855,737
"COG1009",1118,2514,2515,439,1704,1010
"COG1010",1046,497,1275,418,946,793
"COG1011",3571,4422,4231,4345,4010,3640
"COG1012",3284,2043,3328,8199,4737,4747
"COG1013",7164,8174,10130,3127,7977,6621
"COG1014",2967,3027,3955,4334,9793,7746
"COG1015",1599,707,984,1571,794,1327
"COG1017",45,18,75,215,145,23
"COG1018",178,53,130,515,285,49
"COG1020",1681,1589,1074,2897,3012,2665
"COG1021",47,6,58,301,72,56
"COG1022",5991,6961,7435,1306,2719,2107
"COG1023",0,5,29,3,4,28
"COG1024",1568,1068,855,1184,799,1086
"COG1025",56,8,28,277,160,24
"COG1026",3413,2274,2381,482,248,1152
"COG1027",971,1056,1799,1673,1393,726
"COG1028",12319,10696,11363,10248,14251,11780
"COG1030",131,109,57,520,224,21
"COG1032",8267,5766,7153,6885,6961,7258
"COG1033",4032,3434,2757,860,1164,4005
"COG1034",1035,761,827,734,1734,1192
"COG1035",1336,2618,1301,2059,2926,1742
"COG1038",1308,621,944,1964,1392,975
"COG1039",91,318,21,12,14,14
"COG1040",1821,2393,1950,1891,1554,1784
"COG1041",81,123,350,23,17,371
"COG1042",1112,349,1867,589,2065,745
"COG1043",1169,1690,1651,1010,2576,1219
"COG1044",981,1502,1466,836,1606,1060
"COG1045",2290,2734,2705,1321,2399,2073
"COG1047",470,827,875,501,923,688
"COG1048",4629,4217,5148,2764,3234,5143
"COG1049",19,0,8,232,109,35
"COG1051",947,1837,2192,2881,1926,1716
"COG1052",3311,3384,4167,3368,3497,4450
"COG1053",8205,4921,10522,5250,7139,6164
"COG1054",25,20,9,153,76,26
"COG1055",921,3363,1392,549,1227,1590
"COG1056",25,40,14,39,21,2
"COG1057",1554,1899,1388,1800,1123,1378
"COG1058",1732,505,533,805,787,810
"COG1059",0,0,0,0,70,7
"COG1060",2662,1758,2641,1870,3691,3299
"COG1061",4713,8528,6194,6392,3922,4867
"COG1062",25,5,10,517,54,10
"COG1063",4660,3925,3401,5232,3507,4045
"COG1064",46,16,26,443,144,28
"COG1066",2593,3088,3309,3309,2197,2774
"COG1067",207,601,175,537,273,100
"COG1069",405,310,202,233,704,175
"COG1070",5426,5873,6075,5543,7054,6956
"COG1071",353,144,547,189,496,198
"COG1072",10,6,10,905,88,69
"COG1073",6074,3634,6058,5450,6605,5630
"COG1074",5498,6701,4642,5035,3215,4547
"COG1075",616,172,411,15,116,84
"COG1076",639,817,995,393,838,495
"COG1077",3778,4519,3632,4623,2852,4127
"COG1078",573,371,1220,1594,877,807
"COG1079",1969,1034,930,1148,668,1081
"COG1080",4434,2306,2910,4272,1761,4437
"COG1082",3105,1481,1694,2636,3360,3141
"COG1083",1008,821,667,678,2352,995
"COG1085",187,78,100,2055,80,46
"COG1086",4077,2564,3455,3050,6794,4286
"COG1087",2627,3330,2473,2896,2061,2509
"COG1088",2688,3611,2565,2304,3789,3137
"COG1089",1640,1488,2198,1032,2204,1504
"COG1090",137,50,74,279,568,150
"COG1091",2880,2232,2449,2063,2830,3336
"COG1092",3546,3671,2969,1345,2280,3734
"COG1098",586,334,268,1221,178,293
"COG1099",0,28,0,0,0,0
"COG1101",2356,1081,1612,1627,808,2012
"COG1102",38,103,5,0,9,25
"COG1104",4575,3622,3586,3317,1555,4839
"COG1105",2092,1078,1137,3397,556,1524
"COG1106",2768,7106,3014,1561,2777,2866
"COG1108",1188,1463,1828,2840,1710,1926
"COG1109",10009,9570,9202,6980,6952,7743
"COG1112",3053,5498,6945,3081,7694,5603
"COG1113",151,88,261,7421,391,119
"COG1114",468,156,194,3605,765,928
"COG1115",6226,6516,5228,836,1394,2121
"COG1116",532,386,299,1492,1169,1584
"COG1117",1961,1232,1964,3062,1769,1919
"COG1118",1370,489,1034,577,353,1696
"COG1119",608,988,1363,1101,1187,549
"COG1120",3145,2235,2972,4468,3198,3717
"COG1121",1310,1248,1917,2101,1547,1618
"COG1122",6510,5218,4488,10382,2647,4977
"COG1123",453,277,669,2105,500,1253
"COG1124",225,84,80,187,215,137
"COG1125",286,78,49,611,329,125
"COG1126",3688,3677,3321,7993,2358,3911
"COG1127",931,1276,1288,1028,1612,722
"COG1129",4952,3559,2877,4831,3267,3989
"COG1131",10940,13635,10888,13046,10799,14342
"COG1132",35287,27540,26221,40863,19753,40689
"COG1133",27,2,7,43,19,5
"COG1134",1679,1464,1586,2267,1646,2201
"COG1135",1702,1044,996,2706,864,1246
"COG1136",4356,5320,4408,13716,10655,15822
"COG1137",735,1145,1019,862,1346,791
"COG1138",163,82,325,347,384,68
"COG1139",617,1161,623,1059,1172,882
"COG1140",95,18,122,886,130,44
"COG1141",296,67,31,23,16,109
"COG1142",254,72,75,792,506,162
"COG1143",216,631,346,245,698,202
"COG1144",60,348,122,0,155,38
"COG1145",4935,3555,4127,2945,5332,6514
"COG1146",403,486,630,462,639,552
"COG1148",283,257,313,473,283,254
"COG1149",16,8,21,0,22,29
"COG1150",93,56,51,213,87,45
"COG1151",2836,2453,2535,3379,2794,4089
"COG1152",198,127,189,435,92,163
"COG1154",4814,6380,5667,3945,4456,5934
"COG1155",2373,1860,2638,1254,2413,2262
"COG1156",1889,1558,1724,994,2142,1691
"COG1157",179,343,674,282,226,848
"COG1158",1466,2482,1704,1389,1346,1952
"COG1159",1939,2751,1928,2461,2033,1821
"COG1160",1301,1561,1456,4489,4403,4342
"COG1161",1294,1566,995,2647,698,1238
"COG1162",2163,2852,1649,2228,2414,2085
"COG1164",2665,1737,1630,3375,1062,2573
"COG1165",643,2642,1128,1916,1907,921
"COG1166",919,1801,2039,528,2141,1220
"COG1167",4480,3273,3605,3643,2371,4199
"COG1168",3207,3332,3289,4387,4053,4022
"COG1169",630,1144,888,868,921,612
"COG1171",2564,2369,1859,963,579,842
"COG1172",2299,2060,1761,2897,2022,2309
"COG1173",4270,2103,2891,7577,2622,4113
"COG1174",328,87,61,509,147,48
"COG1175",9197,6905,9984,14447,6074,9592
"COG1176",1955,2246,1837,1801,1466,1864
"COG1177",2241,2097,2027,2368,1742,2031
"COG1178",252,377,349,351,1212,1308
"COG1179",1812,2178,1312,1086,1281,1669
"COG1180",2354,3058,1889,2737,2771,2632
"COG1181",2355,3717,2592,3367,2114,2478
"COG1182",58,59,48,63,80,10
"COG1183",929,1882,1272,954,1271,1099
"COG1184",21,8,0,0,1,7
"COG1185",4848,5742,5330,2859,4106,4729
"COG1186",2700,3243,2834,2882,2474,2662
"COG1187",2508,4302,2269,4226,1915,2386
"COG1188",668,963,631,289,228,318
"COG1189",1293,1063,1106,1880,485,1187
"COG1190",4000,4090,4426,3823,3735,3607
"COG1191",5200,4990,3648,1769,1712,5183
"COG1192",9547,7485,4647,5765,4924,8776
"COG1193",4611,5360,4181,4811,3376,4413
"COG1194",1883,1277,1472,481,426,490
"COG1195",3022,3247,3085,2972,2629,2827
"COG1196",5174,4082,3426,5076,1732,4684
"COG1197",6957,7434,7173,5912,4996,6650
"COG1198",4184,5506,4708,4447,3750,4981
"COG1199",2445,1911,1824,3914,1584,3026
"COG1200",3866,4959,4222,4101,3064,3705
"COG1201",155,61,282,2356,129,83
"COG1203",2998,1689,1733,1835,1497,2672
"COG1204",552,508,469,28,320,218
"COG1205",382,620,435,34,1725,741
"COG1206",1276,668,643,1172,365,662
"COG1207",1117,797,717,2420,634,457
"COG1208",3419,3651,2890,1062,2562,3166
"COG1209",2253,2328,2051,2019,2724,2245
"COG1210",821,1000,629,2670,570,698
"COG1211",673,1165,762,2981,2490,2441
"COG1212",776,1036,1201,834,1710,576
"COG1213",510,175,200,131,550,105
"COG1214",1794,2171,1724,1870,1600,2159
"COG1215",2275,3063,2609,4988,3868,2690
"COG1216",6186,4962,6174,4147,5271,5591
"COG1217",1398,1587,1534,4421,4160,4308
"COG1218",653,192,786,357,996,700
"COG1219",3388,4645,3945,3923,3032,4219
"COG1220",62,161,120,399,120,19
"COG1221",463,146,548,1148,203,453
"COG1225",663,782,826,847,1069,905
"COG1226",851,616,1269,1577,1324,1145
"COG1227",2622,2388,1610,1911,939,2734
"COG1228",1921,1212,2388,797,2287,1708
"COG1230",156,134,146,434,203,56
"COG1232",218,1794,845,1346,1164,402
"COG1233",489,139,149,68,555,664
"COG1234",2008,2706,2043,1711,1636,2618
"COG1235",2524,3812,2676,2589,2546,2413
"COG1236",2037,1319,1436,428,732,2049
"COG1237",364,585,266,100,953,290
"COG1238",351,820,584,357,925,293
"COG1239",121,179,95,464,104,51
"COG1240",45,99,63,683,40,19
"COG1242",1032,2167,1775,1049,1124,1430
"COG1243",144,278,176,477,303,52
"COG1246",163,35,97,178,212,40
"COG1247",1570,811,1416,1270,735,1313
"COG1249",2521,1134,4167,4935,4938,2441
"COG1250",1267,1120,939,647,722,1093
"COG1251",185,17,81,1116,283,132
"COG1252",222,643,307,551,1039,367
"COG1253",5423,6356,5720,6386,5653,4963
"COG1254",196,302,265,784,143,431
"COG1256",204,736,1336,304,337,2393
"COG1257",18,13,2,1024,12,12
"COG1259",93,54,92,160,711,199
"COG1260",699,1317,1028,257,1228,689
"COG1261",25,1,1,63,30,7
"COG1262",1243,2429,1714,1187,3023,988
"COG1263",9641,1826,4085,10227,4752,5856
"COG1264",8291,1758,3615,10221,3667,5525
"COG1266",1839,2753,2361,1243,1782,2979
"COG1267",285,450,453,550,523,80
"COG1268",1136,972,1092,1210,472,1041
"COG1269",2544,2068,2593,1484,2591,2077
"COG1270",1448,562,1622,1241,1098,1165
"COG1271",912,1373,1938,1701,1781,803
"COG1272",849,1198,1083,1898,1352,1123
"COG1273",2,23,0,17,5,6
"COG1274",286,279,143,10,52,48
"COG1275",140,29,37,224,304,33
"COG1276",5,0,8,67,50,6
"COG1277",1398,625,674,412,555,273
"COG1278",169,473,203,1223,304,402
"COG1279",105,45,59,771,208,18
"COG1280",460,171,893,245,838,292
"COG1281",1271,1330,1219,1806,768,1375
"COG1282",10,4,42,433,52,34
"COG1283",6695,7124,5831,2450,4433,6766
"COG1284",6358,7183,5220,5544,5007,5223
"COG1285",461,1151,386,910,680,815
"COG1286",47,32,19,430,122,17
"COG1287",8,21,22,0,11,0
"COG1288",577,1082,708,2211,1708,1867
"COG1289",178,38,99,897,584,158
"COG1290",13,4,0,13,13,0
"COG1291",124,203,278,233,159,420
"COG1292",393,323,744,2085,870,515
"COG1293",2635,1930,1825,2646,876,2285
"COG1294",974,1123,1509,1355,1661,834
"COG1295",1281,2465,1966,1962,2220,1527
"COG1296",443,332,358,1110,571,1630
"COG1297",1528,2054,2134,2147,1753,1766
"COG1298",223,414,688,339,230,1306
"COG1299",2124,1870,1808,2957,2009,2773
"COG1300",185,676,57,42,550,230
"COG1301",3454,3210,2695,2563,3881,3562
"COG1302",1353,1508,983,2005,551,1159
"COG1304",1210,340,666,1877,440,456
"COG1305",2194,1814,2675,1537,1662,1739
"COG1306",136,302,43,22,212,63
"COG1307",5753,3589,3971,5048,1897,6076
"COG1309",4197,5048,3560,6982,3629,3558
"COG1310",47,95,247,15,83,185
"COG1312",3086,1594,2797,1114,1902,2969
"COG1313",1013,1254,770,82,109,421
"COG1314",17,32,47,137,70,10
"COG1315",99,445,524,157,160,1441
"COG1316",1801,3505,2555,5535,1352,3509
"COG1317",60,49,40,118,81,31
"COG1319",1016,460,959,897,504,1207
"COG1320",31,10,3,27,25,10
"COG1321",978,1055,720,499,568,800
"COG1322",2115,2084,1674,1097,1646,1496
"COG1323",1883,1450,1158,1780,624,1479
"COG1324",15,21,14,82,35,3
"COG1327",582,754,713,1573,435,827
"COG1328",6320,7780,5947,6261,5523,6017
"COG1329",96,160,56,257,65,20
"COG1330",36,4,25,216,95,35
"COG1331",48,11,2,33,20,12
"COG1332",22,34,7,128,8,41
"COG1333",204,40,101,335,893,112
"COG1335",1042,1067,750,3144,895,894
"COG1336",0,4,0,0,97,1
"COG1337",24,41,9,87,54,64
"COG1338",92,201,248,179,121,515
"COG1342",331,377,461,363,360,651
"COG1343",593,430,255,419,334,573
"COG1344",229,1244,1625,321,420,4475
"COG1345",166,350,461,278,136,1094
"COG1346",1597,1728,1315,685,1170,1642
"COG1347",505,649,789,205,929,503
"COG1348",469,134,614,13,180,200
"COG1349",2260,1387,2380,4732,1962,2471
"COG1350",1093,1523,1305,435,1461,1422
"COG1351",962,1524,447,238,384,713
"COG1352",119,232,343,209,152,467
"COG1353",49,106,41,226,282,133
"COG1354",883,1275,801,1976,554,1127
"COG1355",0,898,16,120,2,1
"COG1357",1160,419,1163,758,1214,385
"COG1358",246,470,316,801,240,413
"COG1359",259,293,307,312,131,44
"COG1360",289,1403,383,168,283,117
"COG1361",51,124,84,34,49,14
"COG1362",3707,4335,3083,2078,1547,4134
"COG1363",929,1458,1035,1337,606,759
"COG1364",1960,1930,1670,972,578,1505
"COG1366",753,680,559,396,386,668
"COG1368",4152,9847,4572,11898,4147,4503
"COG1372",0,20,22,0,0,1
"COG1373",9205,40805,8269,10270,10841,7786
"COG1376",1517,2017,2267,4629,1340,1981
"COG1377",137,262,353,396,178,670
"COG1378",211,79,229,147,89,189
"COG1379",267,167,119,160,195,185
"COG1380",766,1126,583,740,917,925
"COG1381",1226,1268,972,1390,617,930
"COG1384",132,17,16,0,20,21
"COG1385",1610,1827,1114,1484,1254,1665
"COG1386",730,1133,699,1588,420,902
"COG1387",2705,1978,2979,1922,2851,3079
"COG1388",2639,2111,2178,853,1253,3068
"COG1390",59,86,46,14,38,55
"COG1391",141,59,315,667,274,70
"COG1392",359,239,278,1075,677,291
"COG1393",802,585,534,2353,866,678
"COG1394",816,803,717,679,850,591
"COG1396",4712,4893,4009,5964,4373,4655
"COG1397",580,1914,841,668,898,750
"COG1399",886,641,713,1888,481,603
"COG1401",947,2689,1742,1111,1413,979
"COG1402",481,414,211,467,801,583
"COG1403",229,902,438,355,274,167
"COG1404",4754,5977,7624,4081,4099,6283
"COG1406",0,20,31,1,38,183
"COG1408",2957,4866,3536,2495,3718,2461
"COG1409",4896,3912,6188,3507,5218,3716
"COG1410",5617,5344,6038,2276,4219,6466
"COG1413",2,13,1,244,88,10
"COG1414",538,584,611,1257,785,936
"COG1415",4,6,0,0,9,0
"COG1416",6,2,13,5,14,1
"COG1418",4898,6208,4484,5118,3597,4236
"COG1419",38,244,398,59,81,752
"COG1420",1930,1876,1370,2180,755,1751
"COG1424",42,32,47,347,29,70
"COG1426",39,83,46,1057,79,28
"COG1427",17,45,47,2,110,1
"COG1428",25,1669,18,1518,118,18
"COG1429",1788,1193,2898,667,733,747
"COG1430",3,59,15,1,66,5
"COG1431",0,11,50,0,1,0
"COG1432",341,914,1265,720,494,950
"COG1433",121,121,289,456,260,522
"COG1434",550,398,706,2203,544,719
"COG1435",1122,723,1108,460,365,317
"COG1436",122,235,57,99,38,63
"COG1437",10,19,22,48,54,16
"COG1438",1247,1760,1272,1310,1350,1299
"COG1440",510,99,199,785,278,198
"COG1441",12,2,9,93,27,8
"COG1442",827,961,3236,2899,1458,1416
"COG1443",209,483,256,58,499,123
"COG1444",25,3,10,191,85,24
"COG1445",1987,1825,1839,3432,1570,2560
"COG1446",253,52,201,576,471,473
"COG1447",626,150,180,710,406,164
"COG1448",208,170,239,737,399,79
"COG1449",614,1338,1080,322,1476,479
"COG1450",52,42,62,156,266,46
"COG1451",1628,1175,1337,1288,1155,1575
"COG1452",90,52,187,245,284,45
"COG1453",2373,1077,1519,1152,2626,2211
"COG1454",7175,4978,7076,6987,5576,8397
"COG1455",1993,614,1232,7001,1300,972
"COG1456",146,90,130,446,79,143
"COG1457",421,372,784,2091,585,514
"COG1459",481,1989,783,1983,846,1049
"COG1461",2362,1753,1843,2313,1049,2349
"COG1462",7,1,3,40,94,17
"COG1463",147,173,159,667,240,41
"COG1464",856,1197,1283,3272,1165,734
"COG1465",2,3,10,1,13,1
"COG1466",2106,2457,1807,2871,1951,2121
"COG1468",633,581,300,188,97,261
"COG1469",142,47,118,1,123,16
"COG1470",198,62,63,66,503,52
"COG1472",20911,20042,21582,18351,31073,20688
"COG1473",3216,1779,2778,4803,3139,3633
"COG1475",12258,7384,7396,6475,6393,9091
"COG1476",419,413,373,370,536,558
"COG1477",2482,2891,2179,2399,2602,2666
"COG1479",1990,6845,4165,819,2811,2512
"COG1480",1396,3003,2034,712,2452,2088
"COG1481",1308,1397,855,2302,494,1391
"COG1482",1190,726,618,2193,3154,2371
"COG1483",648,178,31,2,280,20
"COG1484",5518,6033,4970,4201,3553,4934
"COG1485",22,1,17,132,56,10
"COG1486",1188,501,969,1493,1016,733
"COG1487",21,104,191,355,338,93
"COG1488",2500,2317,2016,4753,2186,2580
"COG1489",608,350,284,287,253,309
"COG1490",1251,1784,1247,1330,1164,1459
"COG1492",2551,1049,3021,1594,1710,2152
"COG1493",1460,1254,1071,1510,629,1608
"COG1494",183,95,98,465,241,50
"COG1495",84,70,184,106,129,8
"COG1496",1048,2043,1510,1628,1006,1232
"COG1501",8510,9815,10092,11274,14163,7740
"COG1502",6340,6776,5588,2021,1507,2695
"COG1505",242,238,85,1,555,81
"COG1506",6741,9590,9597,4794,12033,7572
"COG1507",0,4,32,215,2,6
"COG1508",1603,2175,2125,1112,2626,1460
"COG1509",891,354,1164,433,1996,851
"COG1511",3608,2905,3906,4878,1078,5042
"COG1512",2040,1257,1434,485,990,1906
"COG1513",6,4,0,19,25,3
"COG1514",38,176,34,112,48,12
"COG1515",10,0,5,43,15,5
"COG1516",71,177,136,123,124,270
"COG1518",2035,2642,1051,1851,1850,1947
"COG1519",1210,1238,1560,996,1861,1127
"COG1520",1825,664,2065,455,3839,2061
"COG1521",2404,1479,2060,1659,1234,1813
"COG1522",1929,3416,2330,1977,2638,2165
"COG1523",3671,3185,4957,4434,3327,4724
"COG1524",612,1086,920,1817,3850,2513
"COG1525",47,105,93,65,102,24
"COG1526",486,94,146,147,115,252
"COG1527",643,683,348,770,327,615
