"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG0635",3385,3319,3905,4639,3653,5035
"COG0636",1231,1362,1068,1045,500,623
"COG0637",3531,4303,3868,4685,4805,3611
"COG0639",1284,1543,1035,515,1901,865
"COG0640",386,487,1110,1955,883,1145
"COG0641",7278,5874,5052,4867,4746,13007
"COG0642",104589,104130,103010,71319,53520,51838
"COG0643",80,134,245,778,1204,1361
"COG0644",151,32,38,36,2001,151
"COG0646",4941,5183,4865,4383,4101,3454
"COG0647",82,35,126,477,1064,253
"COG0648",1756,1857,1747,1630,1204,650
"COG0649",2015,1897,1410,527,1640,1315
"COG0650",136,55,48,77,1286,33
"COG0651",797,316,282,265,2419,93
"COG0652",2082,1664,2013,2523,2049,2783
"COG0653",5789,4163,5221,7246,5599,8010
"COG0654",96,60,48,15,2172,905
"COG0655",1764,2272,2165,3044,1553,868
"COG0656",767,991,964,2664,2607,2722
"COG0657",4097,4300,5799,4949,4806,3333
"COG0658",2556,2293,2277,2840,2385,1679
"COG0659",3506,4376,3166,4456,2065,3709
"COG0661",157,341,186,1277,1650,122
"COG0662",535,927,1002,2035,947,974
"COG0663",1219,1053,1046,1102,1436,761
"COG0664",6946,7089,6813,4267,3892,5063
"COG0665",494,278,333,512,3259,1466
"COG0666",1810,1549,954,534,3300,1138
"COG0667",4050,4504,4914,3870,6003,2639
"COG0668",6486,6109,5242,3295,5141,3853
"COG0669",1343,1490,1490,1406,1202,1699
"COG0670",170,98,351,804,1548,1244
"COG0671",1665,1956,1807,2526,2378,2751
"COG0672",24,31,11,87,742,30
"COG0673",11746,12798,9393,7318,10137,6874
"COG0674",11142,8398,7772,7951,6161,8319
"COG0675",1157,6362,2009,7955,2550,1250
"COG0676",20,19,5,14,870,37
"COG0677",2126,992,3194,591,1531,756
"COG0678",1,3,3,9,3,1
"COG0679",1200,1471,2275,5150,2057,3012
"COG0680",185,229,59,22,793,35
"COG0681",4843,6069,5365,4649,2861,3736
"COG0682",1905,2507,2336,2977,1796,2834
"COG0683",772,919,1041,1632,1857,2032
"COG0684",239,79,272,161,596,131
"COG0685",2556,3132,2607,869,670,894
"COG0686",1924,1614,1078,518,572,1090
"COG0687",2229,1852,2218,3119,2516,2905
"COG0688",2102,2324,1340,1146,1315,1963
"COG0689",178,141,68,72,1154,85
"COG0690",53,21,18,42,58,339
"COG0691",1151,1266,1060,1101,1002,1288
"COG0692",1484,1126,947,1160,1132,1586
"COG0693",2612,2330,1926,1737,1939,2135
"COG0694",65,17,23,19,120,175
"COG0695",18,36,9,33,477,30
"COG0696",3044,2554,2749,3495,2469,4693
"COG0697",9961,10458,8122,7291,12383,10111
"COG0698",842,933,1487,1934,1967,1445
"COG0699",479,151,302,939,2167,134
"COG0700",1913,1564,1347,1255,899,2236
"COG0701",524,755,358,471,709,264
"COG0702",160,68,60,171,1859,68
"COG0703",1484,1934,2009,3214,1808,2403
"COG0704",1674,1790,1488,1575,1543,989
"COG0705",2240,2238,2069,1327,1792,2494
"COG0706",3769,3701,3730,4228,3588,4739
"COG0707",2698,3045,3124,4134,2743,4100
"COG0708",1187,1170,1504,1995,1315,1900
"COG0709",246,287,485,1175,514,201
"COG0710",162,224,406,1023,504,316
"COG0711",1253,1214,1155,1243,933,1264
"COG0712",954,756,940,1202,881,838
"COG0713",439,270,211,63,341,100
"COG0714",3406,3103,4231,1811,1360,1515
"COG0715",1518,1242,1765,2618,3651,2050
"COG0716",3168,3958,3973,979,1061,941
"COG0717",53,28,59,67,594,808
"COG0718",226,316,469,968,333,565
"COG0719",5121,5632,4259,3454,4570,4130
"COG0720",867,1126,1097,240,220,356
"COG0721",191,161,269,577,365,206
"COG0722",368,547,866,2008,3174,1191
"COG0723",55,69,51,44,173,36
"COG0724",1597,2363,1166,130,556,65
"COG0725",358,405,459,376,168,147
"COG0726",5209,6376,6145,5686,5866,3227
"COG0727",61,273,115,142,178,61
"COG0728",511,91,124,48,617,319
"COG0729",213,62,24,63,826,405
"COG0730",448,665,492,864,459,2025
"COG0731",1644,1762,1237,547,375,1247
"COG0732",2953,2715,5077,3515,4018,7797
"COG0733",3440,3784,5260,8838,2540,9214
"COG0735",2351,2752,2507,2693,1469,2980
"COG0736",172,166,242,232,617,195
"COG0737",5997,5868,4326,3507,3380,4995
"COG0738",9466,9192,7172,3572,3439,8430
"COG0739",10119,10849,11614,7298,5570,11183
"COG0740",1745,2359,3605,963,825,1401
"COG0741",3088,2337,2392,2764,5943,4050
"COG0742",1519,1720,1481,1434,1014,1857
"COG0743",2698,2553,2443,2558,2117,2931
"COG0744",2012,1821,2968,3825,5612,3760
"COG0745",39403,46545,42588,31183,20664,35102
"COG0746",108,126,231,252,429,49
"COG0747",3780,1911,2587,6199,7398,1605
"COG0749",5376,2783,4355,6050,4450,20519
"COG0750",2155,2160,2900,4078,2658,4212
"COG0751",505,370,136,207,998,1491
"COG0752",250,178,79,115,557,706
"COG0753",711,285,504,111,1873,174
"COG0754",191,251,101,104,1776,84
"COG0755",2056,2090,2069,865,1832,2155
"COG0756",1481,1140,1285,1532,3114,6108
"COG0757",880,940,954,712,509,1722
"COG0758",2279,2549,2536,2407,1886,2396
"COG0759",599,799,620,653,310,743
"COG0760",4105,3674,2998,2007,3545,6300
"COG0761",1958,2366,2637,2354,2056,3027
"COG0762",61,38,32,39,522,450
"COG0763",1695,1839,1253,768,1198,2614
"COG0764",2039,1935,1898,1603,1578,2685
"COG0765",1503,1918,3414,6923,5703,5037
"COG0766",2706,2419,3161,4631,3070,3954
"COG0767",1510,1590,1080,391,1230,2254
"COG0768",10112,9232,10593,13628,7476,12986
"COG0769",3016,3029,3209,4660,3453,4935
"COG0770",6310,5796,4904,4574,3127,6226
"COG0771",2673,2261,2512,3390,2559,3711
"COG0772",4614,4727,5680,2745,1485,2782
"COG0773",2971,2629,2939,4053,3838,5108
"COG0774",2094,1868,1407,600,1299,2295
"COG0775",3302,3280,2495,2265,2252,2074
"COG0776",3072,3445,3361,1786,2196,3288
"COG0777",538,492,1097,717,216,290
"COG0778",6666,7053,5837,5189,5684,7034
"COG0779",273,323,595,1026,643,775
"COG0780",1101,1519,854,767,960,1552
"COG0781",1368,1063,1415,1254,1767,1550
"COG0782",1461,2052,2060,2749,2416,2853
"COG0783",832,695,1232,36,783,294
"COG0784",12620,13798,15681,21681,10243,8013
"COG0785",55,19,7,5,140,16
"COG0786",1735,776,1168,943,1021,600
"COG0787",4221,3959,3217,3511,3418,5351
"COG0788",971,948,539,29,383,521
"COG0789",2449,2598,2484,4361,4402,2041
"COG0790",1180,1037,1498,777,3884,4999
"COG0791",1939,2210,4216,5428,5157,2296
"COG0792",1048,1435,1182,815,913,969
"COG0793",19089,20642,12843,2557,1780,4235
"COG0794",1653,1775,1020,628,1847,1845
"COG0795",3202,2708,2296,1344,3820,5892
"COG0796",2180,2095,1943,2329,1535,2697
"COG0797",135,42,58,311,838,485
"COG0798",208,426,240,421,126,88
"COG0799",994,1374,1257,1032,667,1585
"COG0800",1381,1599,1586,2114,1071,1132
"COG0801",937,864,826,793,1163,1625
"COG0802",806,852,999,1356,1203,1722
"COG0803",1396,1313,1315,1334,2459,1576
"COG0804",130,371,61,509,52,883
"COG0805",1388,1750,1286,384,1427,2002
"COG0806",449,474,872,1306,835,1583
"COG0807",1869,1993,2152,1909,1346,2490
"COG0809",4954,4621,3691,2857,2064,4646
"COG0810",55,43,23,18,1006,421
"COG0811",4280,4354,2517,1017,2214,2891
"COG0812",1490,1593,1951,2169,2553,2457
"COG0813",256,467,636,1016,773,297
"COG0814",334,389,274,611,5380,308
"COG0815",146,68,194,55,1494,981
"COG0816",935,983,1176,1209,1036,1418
"COG0817",1128,1167,899,400,852,1226
"COG0818",275,296,156,438,584,351
"COG0819",39,49,303,244,305,146
"COG0820",2247,1871,2341,2661,2725,3821
"COG0821",3439,3124,2994,2622,2462,2991
"COG0822",1465,1363,1889,2569,1023,2662
"COG0823",3574,4557,2160,984,2400,828
"COG0824",1496,1708,1329,570,1508,940
"COG0825",145,183,401,2272,669,1071
"COG0826",5886,6440,5985,6876,6131,7081
"COG0827",2937,8058,7838,8127,2386,7109
"COG0828",72,117,250,289,181,277
"COG0829",65,253,49,246,15,542
"COG0830",55,263,36,78,5,162
"COG0831",36,133,14,114,12,252
"COG0832",53,135,22,193,16,264
"COG0833",74,363,37,96,926,91
"COG0834",3644,3372,4744,9056,8670,7762
"COG0835",202,553,826,1143,384,1471
"COG0836",3139,3450,2637,2869,1812,4247
"COG0837",40,25,13,6,557,525
"COG0838",748,931,616,228,530,471
"COG0839",1430,1543,900,311,714,752
"COG0840",2376,6170,9805,13956,3910,10029
"COG0841",39299,34437,27046,7884,23314,10420
"COG0842",3162,2906,2065,3071,5373,6165
"COG0843",32,15,8,3,744,38
"COG0845",31696,28177,21642,9602,14836,14703
"COG0846",1523,1713,2405,3977,1546,3326
"COG0847",2528,2360,1981,1020,2088,3724
"COG0848",369,325,95,87,585,640
"COG0849",1551,1117,1329,1577,1768,3618
"COG0850",132,196,404,706,485,687
"COG0851",90,148,183,308,273,275
"COG0852",2127,1904,1422,547,1490,1273
"COG0853",825,855,740,702,713,732
"COG0854",1538,1464,903,162,881,626
"COG0855",1424,1726,1385,4699,3210,2682
"COG0857",69,37,24,12,1388,892
"COG0858",973,1131,1079,1217,890,1603
"COG0859",2254,2123,1601,1053,3044,3837
"COG0860",2331,3103,3230,5453,3439,3805
"COG0861",219,450,93,361,2149,2696
"COG0863",1982,3299,3449,1705,4510,1401
"COG0864",58,32,43,30,269,30
"COG1001",1005,252,884,1662,1272,543
"COG1002",1243,1017,1638,4768,1652,2136
"COG1003",3325,2212,1919,295,2980,608
"COG1004",3790,3275,4084,499,944,1590
"COG1005",1366,1276,1075,492,888,1204
"COG1006",57,21,19,23,18,6
"COG1007",2415,2576,1487,721,1100,1772
"COG1008",2139,1466,1281,519,1545,1526
"COG1009",2500,1834,1527,995,2564,2414
"COG1010",911,518,885,914,229,316
"COG1011",4199,4714,4324,4301,3337,4923
"COG1012",4736,5031,3513,5439,8883,1713
"COG1013",9482,7630,6937,7814,5501,7625
"COG1014",11954,9478,8634,8407,6370,8344
"COG1015",478,568,1100,1881,1519,522
"COG1017",93,41,53,83,756,49
"COG1018",201,92,102,55,1749,149
"COG1020",1773,1352,1999,3520,1905,1640
"COG1021",38,23,27,175,827,37
"COG1022",10347,9815,7967,4499,4465,7117
"COG1023",2,0,0,9,29,0
"COG1024",564,537,783,794,3458,500
"COG1025",62,24,21,6,1226,70
"COG1026",626,1211,2186,3671,708,1017
"COG1027",2303,1085,888,460,954,2255
"COG1028",11692,10671,11395,10658,15128,8386
"COG1030",263,173,114,10,518,107
"COG1032",5660,8747,6763,6539,3846,4088
"COG1033",735,1068,2754,5727,987,1383
"COG1034",323,189,379,1923,2239,584
"COG1035",2375,4118,2234,1967,888,2864
"COG1038",1296,770,979,294,216,134
"COG1039",51,37,24,219,372,61
"COG1040",1723,1551,1723,1967,1474,1906
"COG1041",38,119,143,314,14,95
"COG1042",2320,1235,1446,392,1579,340
"COG1043",2768,2573,1731,530,1359,2101
"COG1044",2292,1991,1341,630,1211,1884
"COG1045",2235,3000,2852,1825,2913,2772
"COG1047",696,685,599,804,630,759
"COG1048",4269,3434,3857,5643,4501,3580
"COG1049",64,30,19,5,1137,1260
"COG1051",2740,2372,1871,1403,811,2311
"COG1052",3903,3521,3635,2986,2837,2445
"COG1053",9797,5377,7174,6942,7323,5840
"COG1054",40,33,15,93,607,30
"COG1055",818,925,1486,2037,1325,3273
"COG1056",41,35,114,66,462,54
"COG1057",1392,1678,1464,1435,1211,1445
"COG1058",625,462,830,655,1389,401
"COG1059",59,1,0,0,0,0
"COG1060",4270,4728,3226,3285,2063,2044
"COG1061",3714,5921,4307,4801,2241,16648
"COG1062",42,15,9,4,558,36
"COG1063",3347,2842,3467,6943,6629,3595
"COG1064",181,38,20,34,1293,62
"COG1066",2628,2388,2485,2317,1849,2918
"COG1067",104,549,95,148,1168,1005
"COG1069",212,271,739,287,1806,184
"COG1070",7116,7723,6195,8433,7770,7371
"COG1071",989,830,956,81,516,140
"COG1072",21,29,12,117,507,618
"COG1073",7553,8522,6694,3641,6176,3570
"COG1074",3349,2971,3482,5904,4335,6032
"COG1075",157,41,132,97,79,289
"COG1076",1365,1243,644,342,760,906
"COG1077",3103,3115,3148,3991,1816,3628
"COG1078",1755,1683,889,107,81,23
"COG1079",433,289,1145,1477,870,568
"COG1080",944,1169,2277,5057,4439,2951
"COG1082",998,678,866,3314,3127,1247
"COG1083",1119,611,845,582,470,868
"COG1085",26,198,13,91,816,578
"COG1086",5794,5476,5466,2701,2764,3035
"COG1087",2090,1978,2263,2985,2134,2910
"COG1088",3688,4471,2958,2580,2335,2881
"COG1089",3076,1927,2354,927,1276,1710
"COG1090",477,186,257,31,823,492
"COG1091",2704,3225,2987,2857,1505,1966
"COG1092",937,838,975,3274,3598,4041
"COG1098",36,117,130,144,84,147
"COG1099",0,0,0,2,264,9
"COG1101",483,416,1376,1796,372,753
"COG1102",1,8,71,5,0,86
"COG1104",993,1225,2875,4835,1703,2647
"COG1105",381,642,1090,2298,1698,494
"COG1106",5147,5698,3097,3455,473,4741
"COG1108",1576,1738,1466,1553,2936,2147
"COG1109",6794,6772,7546,9711,5483,8155
"COG1112",8151,10424,7818,5351,5996,6312
"COG1113",198,617,64,112,4197,258
"COG1114",709,677,519,529,1294,443
"COG1115",3585,2941,4763,8491,2547,7365
"COG1116",861,770,1129,1836,2677,695
"COG1117",1781,1579,1515,1910,2008,847
"COG1118",255,567,755,2130,511,372
"COG1119",1327,842,819,386,1160,1949
"COG1120",1014,996,977,3449,3796,2143
"COG1121",1718,1647,1378,1625,2294,1695
"COG1122",509,779,1208,6232,3785,3151
"COG1123",370,276,477,274,710,78
"COG1124",98,214,159,264,968,103
"COG1125",299,88,102,92,659,44
"COG1126",1192,1507,2897,5113,4367,3344
"COG1127",1984,2162,1332,167,293,719
"COG1129",3053,1480,3108,7602,7894,5242
"COG1131",7515,9110,12213,16514,11994,8468
"COG1132",13529,16182,28365,38320,18238,16225
"COG1133",39,14,6,4,603,29
"COG1134",1651,2852,1962,2735,1279,792
"COG1135",485,457,988,1660,851,2748
"COG1136",10684,11139,12577,14082,10510,12197
"COG1137",1864,1757,1137,489,1236,2198
"COG1138",97,46,50,123,1801,67
"COG1139",1482,1872,1122,506,846,1035
"COG1140",164,62,67,12,365,12
"COG1141",25,15,45,43,27,31
"COG1142",405,112,139,135,3590,156
"COG1143",407,285,475,229,1143,545
"COG1144",226,29,106,129,47,837
"COG1145",5068,4066,4595,6791,3768,3239
"COG1146",646,603,538,578,900,535
"COG1148",489,205,385,660,320,129
"COG1149",21,6,13,0,4,18
"COG1150",168,64,141,75,161,36
"COG1151",2928,3012,3006,3987,1443,2470
"COG1152",50,49,100,669,41,72
"COG1154",5056,4843,4604,4942,3301,6481
"COG1155",3096,2418,2114,2924,1327,657
"COG1156",1993,1653,1798,2286,1145,488
"COG1157",221,303,475,802,817,969
"COG1158",1609,1260,1399,2216,2563,2494
"COG1159",1401,1360,1905,2296,1587,2948
"COG1160",4620,5119,4370,4498,3372,4281
"COG1161",399,444,915,1615,350,696
"COG1162",1907,1848,2211,2139,1935,2117
"COG1164",693,599,1990,3004,817,842
"COG1165",1637,3186,1483,1015,1556,1795
"COG1166",1976,1698,1778,930,2240,3019
"COG1167",736,550,1020,4656,3446,3053
"COG1168",5025,5112,3998,2981,3833,3348
"COG1169",1409,1145,728,509,1189,1463
"COG1171",2034,1950,1649,2770,2757,2649
"COG1172",2056,984,1536,4900,4241,2946
"COG1173",1640,1632,2736,4711,4590,1125
"COG1174",410,112,106,58,1105,82
"COG1175",2556,3037,8666,12781,10499,4054
"COG1176",1581,1551,1731,2228,1482,1858
"COG1177",1480,1026,1636,2605,1856,1878
"COG1178",1292,645,1158,790,1513,606
"COG1179",1143,1499,1450,2139,1142,1899
"COG1180",2280,2165,2133,3591,3515,2910
"COG1181",1754,2101,2081,2785,3306,3161
"COG1182",27,27,52,29,224,94
"COG1183",1848,2021,1269,1072,594,1415
"COG1184",0,4,0,17,65,21
"COG1185",4246,4074,4168,4528,4078,5057
"COG1186",2702,2409,2355,2812,2515,3187
"COG1187",1557,1200,2047,2980,2906,2717
"COG1188",805,865,834,866,610,845
"COG1189",331,381,899,1495,698,607
"COG1190",4088,3582,3594,3678,4458,3904
"COG1191",801,1286,3153,5435,1727,2769
"COG1192",3370,4275,6901,8817,8104,9903
"COG1193",3049,2036,3596,5486,2061,4616
"COG1194",490,496,636,1940,1617,1047
"COG1195",2795,3454,2836,3476,2384,3898
"COG1196",1064,1335,2598,4467,1430,2152
"COG1197",4737,4305,5341,7649,5156,7893
"COG1198",4040,3993,3878,4931,3797,5750
"COG1199",801,1104,1834,3438,3406,1820
"COG1200",3155,2731,3024,1339,1186,1724
"COG1201",122,41,54,79,2001,1000
"COG1203",1865,1246,2289,1924,1135,2049
"COG1204",382,728,1073,498,889,333
"COG1205",272,394,811,1580,746,3568
"COG1206",225,243,488,560,328,480
"COG1207",468,432,373,627,1260,1331
"COG1208",3811,5076,3487,2243,883,3404
"COG1209",2650,2472,2411,2230,2013,1576
"COG1210",470,299,417,807,1433,2058
"COG1211",2358,2147,2191,2678,1870,3153
"COG1212",1568,1373,988,380,1067,1522
"COG1213",373,130,722,23,518,65
"COG1214",1667,1870,1744,2022,1283,2064
"COG1215",3899,3369,2732,1318,5853,3207
"COG1216",7068,6911,6196,3955,3151,5375
"COG1217",4183,4226,3898,4431,3894,4904
"COG1218",1373,1338,873,153,708,143
"COG1219",3013,2909,3400,4769,2680,3932
"COG1220",189,281,35,54,881,1002
"COG1221",255,1444,297,2400,1870,263
"COG1225",1216,1317,1002,1063,803,671
"COG1226",1861,2072,1373,546,4641,333
"COG1227",593,838,1424,3549,1247,1366
"COG1228",2527,1776,2144,678,501,287
"COG1230",425,188,359,166,927,84
"COG1232",857,784,645,510,1208,143
"COG1233",987,977,587,72,348,86
"COG1234",1825,1668,1990,2790,1388,2010
"COG1235",3023,3125,2962,2404,2367,3101
"COG1236",390,671,1241,2206,1329,737
"COG1237",522,403,361,411,199,112
"COG1238",830,756,664,368,436,1364
"COG1239",212,28,56,52,20,321
"COG1240",11,4,15,52,18,215
"COG1242",1300,1255,1145,1932,917,1613
"COG1243",174,45,56,61,164,178
"COG1246",173,136,77,26,1146,320
"COG1247",703,1021,1122,1324,822,786
"COG1249",5445,4215,3660,841,4813,1589
"COG1250",219,106,272,1071,2334,520
"COG1251",157,81,84,77,1410,95
"COG1252",831,672,696,80,261,289
"COG1253",6158,5574,5098,5256,5926,6400
"COG1254",69,85,249,634,156,106
"COG1256",110,268,386,2153,752,1958
"COG1257",12,6,15,39,15,3
"COG1259",606,461,453,49,391,44
"COG1260",1520,1800,1081,749,290,1604
"COG1261",13,3,2,2,230,348
"COG1262",3869,3079,3047,629,2608,5478
"COG1263",2442,2591,3797,10948,8419,1424
"COG1264",1960,2073,3578,3549,2657,426
"COG1266",1955,2468,2415,2866,2115,2347
"COG1267",521,349,316,151,370,599
"COG1268",227,446,776,1415,386,617
"COG1269",1017,801,733,2816,1406,658
"COG1270",1071,926,1132,1169,622,1029
"COG1271",1933,1447,1357,564,1763,1450
"COG1272",1137,1416,1259,1462,1074,709
"COG1273",3,3,2,0,73,58
"COG1274",30,28,123,25,550,299
"COG1275",110,159,42,129,614,26
"COG1276",10,7,12,1,392,15
"COG1277",713,525,922,1167,547,258
"COG1278",207,249,277,436,1073,170
"COG1279",70,192,38,14,393,426
"COG1280",922,537,511,133,1512,264
"COG1281",437,625,1014,1779,969,1120
"COG1282",28,31,6,19,734,737
"COG1283",4780,5661,5681,7377,2404,6531
"COG1284",4588,5252,5275,6890,2406,5395
"COG1285",713,842,744,579,892,877
"COG1286",71,32,78,40,489,331
"COG1287",3,1,4,3,1,2
"COG1288",1454,444,878,1083,2788,347
"COG1289",249,144,75,80,4445,188
"COG1290",17,7,0,0,0,0
"COG1291",98,135,327,352,542,564
"COG1292",447,350,277,760,2194,459
"COG1293",566,741,1488,758,195,372
"COG1294",2272,2008,1325,498,1890,1144
"COG1295",2022,1729,1929,1582,1879,2806
"COG1296",413,561,1038,1709,1167,719
"COG1297",2188,1424,1401,2221,1175,2086
"COG1298",258,414,790,1024,842,1477
"COG1299",893,1089,1327,2747,3928,1653
"COG1300",367,249,328,7,220,62
"COG1301",2777,2702,2770,4581,2901,3042
"COG1302",259,322,1064,1460,497,633
"COG1304",337,169,389,616,739,229
"COG1305",1593,1293,1875,2621,1556,1592
"COG1306",147,25,191,242,157,70
"COG1307",1044,1438,4046,6438,1887,2167
"COG1309",2952,3209,4119,5171,8164,3541
"COG1310",22,60,91,240,201,126
"COG1312",2513,1893,1606,1971,1212,1250
"COG1313",172,354,706,995,309,579
"COG1314",54,36,38,67,386,300
"COG1315",192,451,666,1180,28,508
"COG1316",752,1305,1992,4228,1677,1614
"COG1317",37,16,45,42,362,18
"COG1319",173,131,194,1764,910,347
"COG1320",6,6,12,22,9,3
"COG1321",238,263,703,1420,1105,966
"COG1322",1840,1429,1575,1061,2242,1708
"COG1323",330,436,979,1590,298,731
"COG1324",24,13,8,3,312,14
"COG1327",227,344,611,859,922,494
"COG1328",5534,4708,6110,2632,1717,7687
"COG1329",27,20,83,1,184,53
"COG1330",58,76,27,42,1352,1215
"COG1331",108,25,7,3,109,1
"COG1332",1,7,54,312,23,61
"COG1333",576,345,307,14,126,50
"COG1335",548,498,749,1042,1943,611
"COG1336",4,6,85,0,1,0
"COG1337",68,15,38,265,20,53
"COG1338",121,160,251,439,403,676
"COG1342",247,255,283,595,177,235
"COG1343",466,308,518,374,118,377
"COG1344",470,1200,1889,3710,435,3930
"COG1345",128,338,564,755,980,1173
"COG1346",1155,1036,1303,1612,848,1462
"COG1347",1228,1161,817,187,326,865
"COG1348",232,159,119,839,92,72
"COG1349",2536,3521,1941,3808,6335,1024
"COG1350",1939,1609,1304,809,667,1876
"COG1351",214,205,557,721,180,915
"COG1352",187,264,378,409,472,416
"COG1353",129,23,322,687,93,90
"COG1354",301,319,734,1326,477,594
"COG1355",0,1,8,556,125,5
"COG1357",1066,594,810,417,3964,213
"COG1358",134,283,349,578,189,286
"COG1359",545,278,257,73,961,81
"COG1360",620,421,653,840,802,1795
"COG1361",15,9,62,98,52,139
"COG1362",266,484,771,5254,971,2702
"COG1363",541,380,620,1510,1757,526
"COG1364",335,623,1193,2153,912,639
"COG1366",184,293,515,931,240,328
"COG1368",3108,3492,5377,2335,1685,2517
"COG1372",0,2,949,1,0,12
"COG1373",7315,8502,15860,19473,6682,37272
"COG1376",547,766,1318,4382,3731,1231
"COG1377",142,200,461,591,1152,902
"COG1378",106,71,251,331,52,39
"COG1379",174,68,98,297,238,29
"COG1380",585,809,908,996,791,929
"COG1381",289,366,800,1279,796,982
"COG1384",0,0,6,73,3,13
"COG1385",943,1083,1283,1709,1213,1720
"COG1386",58,107,188,1057,316,472
"COG1387",874,1168,974,3323,1939,2327
"COG1388",1154,1734,2147,3288,853,928
"COG1390",49,16,23,192,9,30
"COG1391",201,93,125,102,1929,1358
"COG1392",848,1004,490,126,281,178
"COG1393",374,389,820,1198,1474,600
"COG1394",733,395,644,1153,604,291
"COG1396",2970,2783,5343,5493,5300,3471
"COG1397",830,1681,1365,873,1472,1435
"COG1399",185,305,605,991,949,744
"COG1401",1247,1113,710,2304,1427,9536
"COG1402",639,961,577,305,482,73
"COG1403",223,81,427,638,596,246
"COG1404",6353,5826,5404,2164,1132,2320
"COG1406",22,75,120,239,0,90
"COG1408",3816,4181,3442,3326,2313,4113
"COG1409",6732,7602,5031,2279,2833,3547
"COG1410",6087,6135,4818,4596,4153,3998
"COG1413",33,17,12,2,925,9
"COG1414",842,464,770,534,2878,798
"COG1415",0,1,0,0,4,3
"COG1416",14,5,0,0,32,0
"COG1418",4035,3842,4039,5012,2355,4441
"COG1419",53,283,443,521,10,1035
"COG1420",397,550,1155,1978,563,827
"COG1424",71,119,25,250,7,42
"COG1426",87,107,38,43,352,897
"COG1427",2,207,174,3,249,21
"COG1428",10,10,124,426,275,2079
"COG1429",1583,1063,694,820,1265,2960
"COG1430",26,18,27,19,2,72
"COG1431",10,25,9,3,19,0
"COG1432",255,259,585,1098,456,355
"COG1433",189,83,152,651,71,141
"COG1434",464,673,538,374,415,123
"COG1435",358,263,346,469,886,800
"COG1436",39,17,66,138,95,58
"COG1437",1,2,26,86,10,11
"COG1438",1177,1634,1417,1296,1281,1720
"COG1440",122,97,268,469,558,159
"COG1441",16,26,3,12,437,17
"COG1442",2250,1619,1770,2072,4094,2541
"COG1443",434,298,337,155,431,534
"COG1444",25,21,12,21,1004,17
"COG1445",620,1087,1368,2320,3446,1690
"COG1446",936,874,388,325,603,43
"COG1447",137,159,319,433,669,144
"COG1448",330,250,101,382,1288,850
"COG1449",1443,922,1005,230,934,1456
"COG1450",288,39,32,6,347,14
"COG1451",1150,1039,1310,1578,1140,1710
"COG1452",198,96,101,117,1063,1396
"COG1453",1784,1657,2306,1821,1132,711
"COG1454",4964,5916,5581,10071,6661,4199
"COG1455",539,339,782,1990,2328,637
"COG1456",32,25,89,506,36,43
"COG1457",247,620,344,1471,1036,436
"COG1459",426,640,938,1007,5130,714
"COG1461",552,862,1327,2733,705,1090
"COG1462",13,3,2,58,131,197
"COG1463",138,206,75,53,887,577
"COG1464",570,420,866,1449,1326,3615
"COG1465",14,4,5,3,2,1
"COG1466",1848,2558,2192,1888,1593,2052
"COG1468",332,268,446,513,200,404
"COG1469",139,184,63,33,240,37
"COG1470",232,184,368,9,111,21
"COG1472",24764,21679,27512,22104,10754,18005
"COG1473",4376,1284,2380,4208,2742,2105
"COG1475",4718,5270,7351,7786,7815,6010
"COG1476",198,346,798,813,361,307
"COG1477",2490,1970,2110,2939,1243,2906
"COG1479",2305,3979,3712,1783,1140,2072
"COG1480",3771,4149,2526,1641,622,2636
"COG1481",111,132,288,1836,600,581
"COG1482",2635,2175,2834,3060,2123,3031
"COG1483",353,79,62,1879,8,275
"COG1484",9823,9057,5122,8779,5977,2702
"COG1485",27,15,12,3,578,42
"COG1486",537,372,770,1804,2830,516
"COG1487",171,197,421,67,526,32
"COG1488",1183,1169,1897,3112,1795,9345
"COG1489",178,91,320,301,710,130
"COG1490",1298,1501,1241,1238,1341,1474
"COG1492",2696,2241,1784,1908,1050,725
"COG1493",423,412,1015,1920,478,637
"COG1494",228,65,41,74,1042,619
"COG1495",33,56,105,67,351,290
"COG1496",1461,1405,1047,1640,990,2211
"COG1501",10181,11189,11135,8628,7455,8215
"COG1502",5077,5778,6944,8972,4291,6848
"COG1505",367,210,392,21,332,267
"COG1506",16315,16150,10516,5526,3725,12218
"COG1507",0,0,0,1,145,1
"COG1508",3165,3139,2104,1700,1648,4121
"COG1509",2066,1345,1337,56,497,50
"COG1511",685,1166,2856,7610,3767,1755
"COG1512",1418,1940,1147,1542,665,1166
"COG1513",4,4,6,2,255,3
"COG1514",30,15,20,5,308,17
"COG1515",10,3,4,1,206,14
"COG1516",92,140,254,335,340,789
"COG1518",1514,920,1628,1812,1389,3264
"COG1519",2639,2872,1745,726,1739,2150
"COG1520",3704,3226,2676,360,614,470
"COG1521",1128,1109,1667,2007,1154,807
"COG1522",2272,2851,2480,2461,2302,3954
"COG1523",3821,4276,3505,4999,3501,4584
"COG1524",4554,4451,2812,1412,2091,2644
"COG1525",110,48,59,18,1586,50
"COG1526",124,64,169,338,501,79
"COG1527",253,193,379,1512,349,243
"COG1528",2002,2506,1425,500,1427,561
"COG1529",1843,1287,1889,6709,3157,1077
"COG1530",2472,1967,1916,1892,3110,3173
