"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG0637",4500,3943,3282,3839,3928,3720
"COG0639",1343,1440,726,876,889,958
"COG0640",754,1236,374,451,336,211
"COG0641",5797,4811,6162,5385,5327,4254
"COG0642",104550,80681,144797,68772,72431,91447
"COG0643",637,907,490,2017,259,314
"COG0644",90,560,313,499,216,40
"COG0645",1,10,0,6,0,0
"COG0646",5485,5073,2976,5848,4151,5890
"COG0647",306,872,349,294,575,280
"COG0648",1983,1645,1373,1703,1138,1982
"COG0649",1835,1236,1599,1330,2329,2206
"COG0650",68,344,151,190,112,113
"COG0651",668,1760,502,695,919,732
"COG0652",1934,2131,2181,2349,2316,2132
"COG0653",1801,1915,1439,6182,5619,6386
"COG0654",112,1232,399,729,110,57
"COG0655",2195,2327,2041,2737,2470,1809
"COG0656",2769,2759,1903,1451,1967,1814
"COG0657",4144,4675,4786,4764,4314,4430
"COG0658",2621,3032,2974,2876,2734,2622
"COG0659",3174,3278,2968,4404,2865,2594
"COG0661",62,216,87,451,599,171
"COG0662",945,1182,718,2940,545,521
"COG0663",965,1462,1289,1224,1340,1321
"COG0664",6183,4041,8832,4648,6608,5577
"COG0665",408,1990,586,1220,800,340
"COG0666",2803,2041,644,829,1407,3605
"COG0667",4377,5856,3853,4221,4291,3658
"COG0668",5882,5167,8399,3600,5318,6157
"COG0669",1492,1385,1007,1455,1512,1449
"COG0670",147,581,435,730,983,344
"COG0671",1682,2100,1479,2550,1667,1655
"COG0672",75,169,124,47,98,17
"COG0673",9496,9506,15966,9175,8372,9400
"COG0674",10435,7266,8421,7990,11556,12090
"COG0675",2492,1777,1195,1745,2659,1567
"COG0676",27,328,81,35,16,5
"COG0677",553,364,1265,940,1247,2126
"COG0678",5,0,0,1,2,1
"COG0679",1716,1792,1114,3046,2915,1877
"COG0680",103,342,151,168,130,96
"COG0681",4948,3832,4635,4422,5288,4999
"COG0682",1842,2126,1646,2324,2223,1948
"COG0683",1543,1830,1065,1275,1731,4949
"COG0684",256,714,521,285,585,434
"COG0685",2635,2699,1807,2875,2116,2385
"COG0686",1604,694,1453,419,1112,1510
"COG0687",2583,2397,2118,3147,2476,2668
"COG0688",1272,1064,1605,1120,1564,1430
"COG0689",140,604,277,199,249,147
"COG0690",24,67,68,56,34,24
"COG0691",1053,1074,839,1032,1360,1217
"COG0692",1276,895,1188,1356,1276,1386
"COG0693",2392,1807,2580,1752,1753,2335
"COG0694",57,142,96,76,77,22
"COG0695",40,154,126,91,115,11
"COG0696",3009,3160,2383,3609,3451,3925
"COG0697",7551,8265,8124,7376,10846,9298
"COG0698",1260,1632,1235,1878,1368,1311
"COG0699",380,601,1030,744,165,196
"COG0700",1839,1089,1575,1579,1563,1605
"COG0701",744,818,1552,498,628,475
"COG0702",113,752,771,383,116,78
"COG0703",1685,2114,1135,2301,2065,1901
"COG0704",1874,1668,1404,1368,1387,1800
"COG0705",2439,1838,3149,1143,2646,2333
"COG0706",4156,3680,2575,3808,3772,4203
"COG0707",2803,3421,1860,3576,2815,3161
"COG0708",1362,1358,869,1461,1570,1512
"COG0709",324,472,307,678,443,536
"COG0710",223,732,83,564,348,423
"COG0711",1234,1206,789,1190,1157,1633
"COG0712",1063,932,1217,1175,852,1205
"COG0713",374,212,484,93,365,425
"COG0714",4805,4677,5244,5028,5116,5317
"COG0715",1812,2826,1851,2111,1670,1582
"COG0716",4662,4343,3488,2924,4527,3751
"COG0717",133,165,592,94,343,92
"COG0718",420,589,212,693,387,409
"COG0719",4820,4336,4632,4641,5512,4408
"COG0720",987,688,967,280,256,238
"COG0721",240,320,144,535,327,203
"COG0722",789,1649,944,1756,997,640
"COG0723",86,103,6,182,46,91
"COG0724",1303,612,1204,380,584,937
"COG0725",369,436,432,616,391,417
"COG0726",5984,6535,5745,5257,4024,5013
"COG0727",19,148,94,230,224,97
"COG0728",211,726,371,278,637,244
"COG0729",116,271,940,235,102,208
"COG0730",392,448,311,514,466,466
"COG0731",1209,651,1380,791,1240,1310
"COG0732",2757,3751,2429,2903,4553,2412
"COG0733",4859,5088,2525,6145,4539,4917
"COG0735",2318,1941,2440,2184,2865,2063
"COG0736",95,345,205,99,96,72
"COG0737",5080,3843,5585,5091,4754,5573
"COG0738",8217,4121,10136,5053,8830,7703
"COG0739",10627,8842,8549,3231,4020,4211
"COG0740",3877,2610,1979,2922,3018,4020
"COG0741",3275,3546,3301,3845,3518,3646
"COG0742",487,415,449,1350,1567,1407
"COG0743",2522,2541,1719,2607,2452,3118
"COG0744",2738,4268,3747,4822,3907,3441
"COG0745",38261,35623,42549,31921,33843,36487
"COG0746",190,246,149,258,173,150
"COG0747",3265,5470,4152,3134,4994,2441
"COG0749",4149,4963,4549,4722,5044,4855
"COG0750",2488,3202,1840,3771,2892,3092
"COG0751",351,375,606,315,362,253
"COG0752",168,188,348,169,206,114
"COG0753",502,1242,1674,720,1381,556
"COG0754",194,774,417,736,373,81
"COG0755",2474,2076,3046,1791,2801,2064
"COG0756",1359,1144,1179,1233,1238,1166
"COG0757",287,262,351,851,1221,935
"COG0758",2602,2161,2753,2514,2224,2684
"COG0759",586,550,204,176,189,246
"COG0760",1179,1097,1089,2856,3843,3495
"COG0761",2009,2342,1643,2377,2724,2203
"COG0762",21,184,115,146,127,30
"COG0763",1322,1015,1439,1000,1988,1503
"COG0764",2352,1888,2330,2019,2381,2338
"COG0765",2573,5244,1453,5041,3845,2706
"COG0766",3259,3746,2313,4196,3217,3708
"COG0767",1077,972,1210,903,1351,1179
"COG0768",3257,3623,2610,12566,10643,10330
"COG0769",3551,4095,2560,4088,4381,3943
"COG0770",5852,4177,4960,4812,6091,6290
"COG0771",2560,2794,2655,3338,3208,3108
"COG0772",5611,6423,4216,2230,2335,1959
"COG0773",3097,3873,2695,3520,3318,3491
"COG0774",1964,1332,1805,1185,2060,2025
"COG0775",3219,2252,2492,840,1171,1082
"COG0776",926,714,840,1593,2634,2489
"COG0777",1000,1160,571,1724,505,715
"COG0778",5655,5006,6978,4957,7350,6288
"COG0779",459,592,309,880,466,443
"COG0780",1060,809,973,823,976,890
"COG0781",1235,1299,1414,1389,1744,1609
"COG0782",1674,2326,806,2303,2174,1563
"COG0783",958,628,867,226,469,868
"COG0784",11719,13061,18047,15282,8267,9644
"COG0785",92,46,343,5,57,42
"COG0786",1253,1261,1280,1709,608,929
"COG0787",3888,3602,3030,1401,1701,1519
"COG0788",833,397,913,194,340,1003
"COG0789",2444,2788,2816,2866,2654,2162
"COG0790",1230,2675,1847,2083,2092,1135
"COG0791",3246,5570,2170,5765,4375,3306
"COG0792",345,336,279,1041,1136,927
"COG0793",13767,8779,14814,9988,15074,13367
"COG0794",366,432,553,1031,1403,1577
"COG0795",2719,2160,3117,1561,1889,3003
"COG0796",2188,1817,1568,2146,2181,2173
"COG0797",82,454,250,127,104,113
"COG0798",93,67,377,54,293,166
"COG0799",923,967,878,908,1161,956
"COG0800",1493,1475,1389,1662,1453,1509
"COG0801",959,953,783,734,1282,1094
"COG0802",898,975,1058,1327,1389,875
"COG0803",1355,1367,1040,1646,2398,1909
"COG0804",64,230,168,146,191,67
"COG0805",1161,1205,1105,595,1323,1027
"COG0806",622,927,783,1025,969,664
"COG0807",1859,1583,2251,2060,2257,2194
"COG0809",3902,3158,3105,3335,4113,4290
"COG0810",43,115,43,87,35,59
"COG0811",3539,2293,3015,1448,3140,3646
"COG0812",660,768,538,2222,2318,2050
"COG0813",315,620,411,755,481,480
"COG0814",573,2106,1097,1682,522,194
"COG0815",71,751,180,308,254,220
"COG0816",1146,1276,1022,1102,1398,1249
"COG0817",984,873,959,709,1401,1100
"COG0818",629,409,514,515,666,606
"COG0819",104,332,11,167,392,323
"COG0820",2396,2537,2124,2416,2562,2502
"COG0821",3865,3276,2180,3151,3054,4201
"COG0822",2037,1951,1385,2197,1904,2006
"COG0823",2576,1920,3864,629,672,1627
"COG0824",1243,1342,1131,1029,1382,1218
"COG0825",968,1222,586,1958,616,823
"COG0826",6273,6777,4462,2379,2012,2103
"COG0827",5360,8960,1386,13733,11136,7424
"COG0828",115,280,37,207,186,168
"COG0829",37,104,68,40,74,48
"COG0830",30,58,65,43,76,22
"COG0831",12,55,44,25,31,14
"COG0832",22,72,46,39,43,19
"COG0833",84,431,309,68,111,25
"COG0834",4051,6930,3880,2362,1836,1434
"COG0835",729,986,281,1767,272,291
"COG0836",2913,2124,2701,4180,3128,2428
"COG0837",27,260,104,149,51,28
"COG0838",597,489,365,391,560,721
"COG0839",1077,785,507,512,1009,1215
"COG0840",9175,11128,4190,24096,2788,3189
"COG0841",40497,26131,42613,18957,32292,43905
"COG0842",7943,5299,9085,1591,2325,2479
"COG0843",25,301,275,248,24,5
"COG0845",28459,17265,33796,14189,24420,26777
"COG0846",1890,2020,1468,3030,2729,2357
"COG0847",2312,2370,2654,1753,2133,2368
"COG0848",203,239,537,158,172,116
"COG0849",1542,1894,2121,1799,1730,1686
"COG0850",347,542,328,757,133,118
"COG0851",172,242,189,298,57,40
"COG0852",1796,1225,1826,1338,2309,2228
"COG0853",672,600,608,632,888,659
"COG0854",1220,762,995,601,1056,1230
"COG0855",4590,4068,4071,1616,1428,1300
"COG0857",51,547,211,253,354,49
"COG0858",969,966,853,1112,1287,1088
"COG0859",1312,1719,2514,1316,1813,1094
"COG0860",3340,3985,2538,5066,3147,2362
"COG0861",192,888,661,576,540,129
"COG0863",3363,2401,3787,626,697,1105
"COG0864",31,104,52,66,69,33
"COG1001",753,1316,798,339,390,255
"COG1002",1156,4472,2144,5751,3951,4658
"COG1003",968,795,1143,2033,2396,3610
"COG1004",4410,3231,5594,2375,4255,4465
"COG1005",1281,924,1370,903,1386,1305
"COG1006",30,74,45,9,28,45
"COG1007",1788,1163,1853,1242,2130,1973
"COG1008",2279,1506,1820,1410,2004,2814
"COG1009",1916,1594,1496,1463,1916,2861
"COG1010",1117,919,727,725,596,934
"COG1011",3599,2864,3320,3727,4346,4203
"COG1012",3788,7504,5824,4765,2964,2754
"COG1013",8784,6384,7437,7403,10060,10132
"COG1014",11072,8025,8768,8277,12401,13123
"COG1015",706,1375,595,1492,636,819
"COG1017",19,92,36,213,58,12
"COG1018",93,874,437,575,179,74
"COG1020",917,717,1265,2523,1945,1395
"COG1021",47,334,171,235,477,48
"COG1022",8306,4273,8598,5534,9196,9166
"COG1023",0,3,0,0,119,5
"COG1024",584,2041,781,1745,1060,673
"COG1025",51,593,357,354,59,17
"COG1026",1548,2573,563,1026,364,579
"COG1027",1469,589,2167,1095,1862,1771
"COG1028",13190,12351,16964,11257,13117,13495
"COG1030",74,350,137,37,263,108
"COG1032",6762,6918,4664,7772,5546,6536
"COG1033",2073,2597,241,3581,1968,2148
"COG1034",1102,1860,1717,1592,1445,897
"COG1035",1207,1214,1774,1040,1558,1002
"COG1038",1076,654,1260,707,1605,965
"COG1039",44,270,0,15,14,66
"COG1040",1405,1618,1752,1816,1749,1713
"COG1041",104,136,9,565,43,90
"COG1042",1822,1158,2710,711,1264,1967
"COG1043",2116,1207,2854,1115,2597,2313
"COG1044",1859,1149,1666,901,1879,1785
"COG1045",2888,1955,1714,2125,2979,2924
"COG1047",794,573,915,810,779,579
"COG1048",4433,4717,3003,5264,3991,4565
"COG1049",51,447,338,316,51,21
"COG1051",1984,990,1619,1361,2103,1987
"COG1052",3841,3556,3454,3737,2988,4340
"COG1053",5223,6087,4471,6831,5853,8223
"COG1054",30,248,130,49,20,5
"COG1055",944,1671,1037,1935,1347,982
"COG1056",27,180,194,117,83,14
"COG1057",1271,1458,944,1404,1467,1368
"COG1058",714,1419,1266,681,901,770
"COG1059",10,0,140,0,0,0
"COG1060",3667,2712,3225,3188,3671,3479
"COG1061",3829,4610,5108,4230,4247,5298
"COG1062",23,224,199,163,30,14
"COG1063",1175,1405,1182,4190,4000,3600
"COG1064",222,570,727,304,79,29
"COG1066",2736,2447,2050,2672,2893,2751
"COG1067",228,750,312,342,266,76
"COG1069",758,689,789,349,252,672
"COG1070",2485,2388,2766,6756,6775,6243
"COG1071",1213,1047,2084,300,386,907
"COG1072",37,203,210,149,43,7
"COG1073",6581,5679,5095,4960,6654,7074
"COG1074",3916,5542,3596,5403,3457,3967
"COG1075",159,168,148,289,148,112
"COG1076",1123,697,487,564,916,1063
"COG1077",3241,3397,2247,3980,2842,3279
"COG1078",1282,425,1505,490,387,1354
"COG1079",874,1302,452,847,1096,864
"COG1080",2108,3789,1280,4857,1780,2042
"COG1082",2435,3194,4532,1962,2401,2207
"COG1083",1344,418,682,642,889,671
"COG1085",70,239,106,146,324,48
"COG1086",7456,3933,9248,3609,3887,3785
"COG1087",2138,2106,1684,825,826,754
"COG1088",3242,2578,2646,2646,3342,3257
"COG1089",2681,1575,2252,1439,1310,2351
"COG1090",451,394,1415,192,270,250
"COG1091",2627,2541,2849,2294,2496,2736
"COG1092",2594,3670,2273,3546,2693,3010
"COG1098",38,57,1,207,175,213
"COG1099",0,170,0,0,0,17
"COG1101",760,1503,463,1569,728,1019
"COG1102",9,4,0,25,2,2
"COG1104",2071,3737,839,4435,1829,2413
"COG1105",815,1405,751,1646,711,712
"COG1106",3811,1677,4519,2358,2636,2812
"COG1108",1624,1610,1530,1578,1759,1596
"COG1109",7206,7462,5681,8000,7702,7460
"COG1112",8908,4946,10197,7643,6595,10054
"COG1113",247,1892,935,952,776,129
"COG1114",207,279,272,571,632,491
"COG1115",3917,4304,3362,5767,4180,3484
"COG1116",1029,1675,845,1494,944,955
"COG1117",1426,1904,1484,1883,1891,1315
"COG1118",553,825,175,1809,526,528
"COG1119",1425,854,1552,804,1496,2056
"COG1120",3371,2845,2861,2982,2956,3606
"COG1121",1615,1535,1484,1494,1690,1687
"COG1122",2709,4003,533,4134,7331,2956
"COG1123",301,753,207,780,1267,515
"COG1124",155,495,187,318,94,96
"COG1125",213,323,407,109,116,149
"COG1126",2200,4286,1189,3799,2615,2272
"COG1127",1625,969,1517,610,1506,1662
"COG1129",2843,6254,5466,4234,2077,2377
"COG1131",10466,12849,7346,14296,9638,8881
"COG1132",23619,32434,13467,37104,32096,21373
"COG1133",21,270,187,154,51,11
"COG1134",1349,1988,212,1977,1062,1230
"COG1135",545,1676,597,895,996,885
"COG1136",11811,11885,8756,12632,11851,12315
"COG1137",1304,889,1275,671,1332,1316
"COG1138",154,621,48,498,165,230
"COG1139",945,709,1190,916,1742,803
"COG1140",90,542,316,353,72,32
"COG1141",6,52,1,41,130,97
"COG1142",212,1396,473,830,369,157
"COG1143",569,641,990,590,824,574
"COG1144",96,112,64,252,58,75
"COG1145",5295,4369,6371,5071,5045,5144
"COG1146",594,517,391,754,670,570
"COG1148",179,314,296,164,351,240
"COG1149",23,18,463,2,102,44
"COG1150",25,83,91,25,125,61
"COG1151",2668,2658,2647,3404,2843,1928
"COG1152",159,110,16,54,104,48
"COG1154",5456,4286,3728,1646,1345,2205
"COG1155",3041,1906,2053,657,922,1028
"COG1156",2245,1765,1822,1479,2191,2106
"COG1157",524,757,255,1398,221,188
"COG1158",1907,2386,1559,2699,1881,2097
"COG1159",1859,1819,1898,576,711,658
"COG1160",4282,3927,3535,4391,4409,3906
"COG1161",702,1031,480,1042,577,624
"COG1162",2008,2240,2219,742,673,577
"COG1164",357,678,235,2725,1500,1239
"COG1165",1303,1073,2961,1091,1746,2228
"COG1166",2391,2021,2395,1627,2667,2609
"COG1167",2729,4174,2301,4662,3120,2215
"COG1168",4302,3373,4223,2953,4088,3591
"COG1169",995,902,1310,783,1032,809
"COG1171",624,807,390,2206,1808,1428
"COG1172",1834,3577,3773,1930,1092,1294
"COG1173",2055,4121,2007,3215,4074,2523
"COG1174",248,451,539,256,104,172
"COG1175",6205,11496,3475,9408,6936,5073
"COG1176",1724,2002,1762,2030,1655,1676
"COG1177",1745,1918,1683,2332,1908,1983
"COG1178",983,1536,1755,1151,375,945
"COG1179",1210,1599,985,1875,1608,1138
"COG1180",2243,2382,3247,764,680,561
"COG1181",2770,2680,2176,2631,3195,2039
"COG1182",56,200,85,91,32,41
"COG1183",1347,819,1260,904,1295,1455
"COG1184",1,4,0,4,13,6
"COG1185",4377,4913,3677,4125,4527,5001
"COG1186",2526,2599,2279,2723,2770,2747
"COG1187",1827,2979,1567,3152,2856,2088
"COG1188",744,681,763,750,843,710
"COG1189",685,1105,309,1178,892,716
"COG1190",3689,3625,3066,3741,4145,4070
"COG1191",2298,3985,707,6022,1933,2174
"COG1192",4187,6150,2823,6587,7079,5653
"COG1193",3581,3539,3160,4691,3676,3900
"COG1194",1250,1720,1173,1596,1809,1517
"COG1195",2942,2717,2005,2686,2783,2765
"COG1196",2230,3395,778,1427,605,731
"COG1197",6133,6463,4315,6908,4978,5516
"COG1198",3829,3979,3155,5092,4432,4074
"COG1199",1299,2913,1017,3160,1295,1316
"COG1200",3403,3749,3272,4289,3548,3572
"COG1201",59,277,541,219,667,105
"COG1203",1915,1844,630,2560,1911,1257
"COG1204",931,524,1440,440,1317,334
"COG1205",1253,1544,634,1892,1647,625
"COG1206",305,564,208,561,551,545
"COG1207",474,616,435,243,230,161
"COG1208",3384,1773,2076,1907,3342,3139
"COG1209",2878,2023,4275,1967,2765,2442
"COG1210",363,574,895,608,556,443
"COG1211",2086,2173,2149,2914,2765,2023
"COG1212",1485,912,1444,808,1240,1392
"COG1213",199,522,813,96,192,394
"COG1214",1695,1564,1307,1797,1856,1624
"COG1215",3960,3137,3648,2439,2473,4285
"COG1216",5790,4033,5634,4370,4410,5570
"COG1217",4045,4396,3268,4381,4115,4328
"COG1218",314,205,324,749,1112,1009
"COG1219",3294,3541,2658,4173,3248,3075
"COG1220",161,486,446,273,173,111
"COG1221",689,637,250,637,321,351
"COG1225",1115,646,964,930,1026,995
"COG1226",1267,3385,1983,1834,1239,1220
"COG1227",1033,1618,482,2189,1044,1126
"COG1228",2513,1808,2571,1687,1529,2711
"COG1230",318,292,1164,487,1051,273
"COG1232",832,640,363,214,682,255
"COG1233",340,220,250,127,362,284
"COG1234",1753,1990,1501,2416,1780,1745
"COG1235",3281,2809,2222,2519,2574,2890
"COG1236",881,1641,161,1973,888,947
"COG1237",418,137,1293,189,197,378
"COG1238",828,533,967,563,884,818
"COG1239",98,116,27,34,162,39
"COG1240",55,104,24,15,105,49
"COG1242",1534,1158,1648,1701,1466,1450
"COG1243",157,100,240,129,88,115
"COG1246",113,474,148,224,66,102
"COG1247",709,1216,679,1202,1159,812
"COG1249",4922,3443,6504,2178,3498,5158
"COG1250",194,642,260,1469,796,649
"COG1251",167,864,481,428,118,108
"COG1252",921,634,1833,279,253,675
"COG1253",5521,5554,6375,5515,6476,6160
"COG1254",73,228,70,298,147,81
"COG1256",1132,1421,530,3298,346,448
"COG1257",2,8,1,2,9,14
"COG1259",226,122,284,311,459,476
"COG1260",1384,630,733,508,1391,1219
"COG1261",12,79,73,78,9,3
"COG1262",1956,3969,2612,721,1216,1434
"COG1263",2092,4655,3962,4294,2656,4342
"COG1264",1835,4558,3646,4102,2526,3995
"COG1266",1836,1785,1829,2697,2206,2240
"COG1267",520,254,260,318,301,574
"COG1268",563,713,178,1101,668,481
"COG1269",2705,2096,2385,1867,2966,3035
"COG1270",1419,1406,747,926,1064,1699
"COG1271",2126,1676,2026,383,644,752
"COG1272",1218,954,1208,1046,994,834
"COG1273",6,0,1,1,0,3
"COG1274",66,587,8,103,101,170
"COG1275",114,175,184,114,123,94
"COG1276",9,125,114,32,12,3
"COG1277",811,902,780,453,886,874
"COG1278",199,476,440,527,316,160
"COG1279",67,210,239,98,346,81
"COG1280",851,877,1148,495,460,1022
"COG1281",778,1336,440,1498,760,691
"COG1282",19,218,158,120,150,26
"COG1283",5091,5007,3210,6150,4179,4906
"COG1284",4393,4419,3360,4764,4934,5006
"COG1285",667,927,1329,821,862,601
"COG1286",29,198,131,120,112,71
"COG1287",24,19,13,3,25,14
"COG1288",1071,756,2324,926,584,630
"COG1289",207,1972,1272,1138,226,77
"COG1290",10,10,11,0,2,26
"COG1291",289,460,207,704,123,81
"COG1292",531,874,944,1550,747,434
"COG1293",1158,1625,439,2434,917,1149
"COG1294",1789,1455,1790,1161,1815,1945
"COG1295",2380,1900,2333,2043,2064,2256
"COG1296",742,1456,426,1305,756,758
"COG1297",2181,1625,1659,1788,2313,2736
"COG1298",744,1159,442,1789,244,294
"COG1299",1398,2238,1296,2892,1015,1147
"COG1300",476,206,894,70,283,343
"COG1301",3119,2779,3770,2542,3062,2527
"COG1302",179,348,93,1202,720,628
"COG1304",259,551,348,537,447,416
"COG1305",2070,1764,1566,2312,1810,2467
"COG1306",180,306,329,94,120,38
"COG1307",2825,4828,972,5526,3148,2920
"COG1309",3540,5793,3800,4505,4799,2957
"COG1310",115,173,29,354,48,45
"COG1312",2753,2014,3169,1905,2008,3693
"COG1313",533,905,67,1119,555,515
"COG1314",26,121,131,114,32,43
"COG1315",672,738,256,1815,246,252
"COG1316",1702,2192,604,3230,2201,1409
"COG1317",64,163,61,122,46,33
"COG1319",555,744,888,1011,652,622
"COG1320",19,2,1,2,3,11
"COG1321",444,1105,274,903,1327,517
"COG1322",1574,1598,1810,1601,1811,1962
"COG1323",728,1247,332,1395,546,731
"COG1324",18,140,64,89,29,18
"COG1327",404,781,250,778,669,422
"COG1328",5898,6552,3623,5620,5749,5549
"COG1329",33,79,1,48,236,45
"COG1330",57,559,372,333,104,24
"COG1331",29,17,125,0,6,35
"COG1332",114,206,168,205,161,111
"COG1333",146,209,747,105,255,346
"COG1335",550,1331,1070,988,838,581
"COG1336",0,1,34,1,7,3
"COG1337",89,114,242,109,177,106
"COG1338",98,124,64,781,122,104
"COG1342",189,425,251,149,67,88
"COG1343",370,329,213,483,385,152
"COG1344",2073,2739,1207,5610,682,749
"COG1345",508,747,348,1498,184,217
"COG1346",1227,1146,1365,1598,1357,1358
"COG1347",868,539,923,494,1270,1042
"COG1348",212,185,121,170,364,139
"COG1349",2433,3712,1962,3034,1770,2217
"COG1350",1678,743,1386,1555,1676,1811
"COG1351",63,111,4,595,280,390
"COG1352",316,536,338,839,169,91
"COG1353",210,265,546,379,418,231
"COG1354",572,874,226,1004,680,526
"COG1355",3,0,1,2,53,2
"COG1357",972,1003,779,772,667,1305
"COG1358",343,389,211,463,202,191
"COG1359",381,430,471,248,326,467
"COG1360",542,745,1233,865,902,395
"COG1361",43,184,9,86,99,36
"COG1362",1728,2437,904,3874,1902,1810
"COG1363",964,1861,741,990,570,578
"COG1364",328,560,62,1700,833,949
"COG1366",383,600,244,558,362,421
"COG1368",3849,5586,4258,6470,6710,4229
"COG1372",0,3,1,3,8,2
"COG1373",8344,9874,9990,7313,11472,9473
"COG1376",1245,2668,658,2200,1300,648
"COG1377",477,690,260,1156,168,126
"COG1378",148,270,6,302,110,124
"COG1379",132,87,135,42,141,142
"COG1380",752,918,860,1046,934,662
"COG1381",530,762,300,973,638,576
"COG1384",12,8,1,8,8,0
"COG1385",1011,1329,1034,1523,1235,1054
"COG1386",568,703,188,848,427,463
"COG1387",3080,2197,2352,3071,2246,3158
"COG1388",1895,2593,251,2814,1688,1401
"COG1390",30,82,58,27,90,39
"COG1391",100,601,295,473,450,168
"COG1392",570,227,655,103,774,428
"COG1393",472,989,910,654,788,447
"COG1394",817,735,847,657,1123,899
"COG1396",3732,5421,3355,4521,4743,3527
"COG1397",403,866,1384,805,1108,524
"COG1399",508,649,346,266,247,129
"COG1401",1021,1428,68,1954,1771,2254
"COG1402",584,439,610,168,348,515
"COG1403",49,147,2,408,442,117
"COG1404",7581,3852,4504,6048,7224,7103
"COG1406",105,21,68,300,36,31
"COG1408",3927,3587,3535,2518,3078,3820
"COG1409",6040,2723,5133,3535,5678,6525
"COG1410",6096,5116,3718,5444,4780,6415
"COG1413",13,191,12,138,15,10
"COG1414",788,1825,1320,1039,1308,573
"COG1415",3,4,11,0,3,0
"COG1416",6,6,7,1,7,11
"COG1418",4192,3996,3150,4294,4534,4219
"COG1419",411,488,76,970,136,134
"COG1420",892,1291,365,1558,975,776
"COG1424",52,0,1,19,24,34
"COG1426",69,181,117,108,107,30
"COG1427",28,157,3,64,224,134
"COG1428",11,129,5,42,169,101
"COG1429",3408,1490,1855,399,2343,2963
"COG1430",22,28,0,38,25,20
"COG1431",0,27,0,14,23,4
"COG1432",1138,857,135,789,376,193
"COG1433",147,194,162,386,326,129
"COG1434",738,1132,581,960,572,368
"COG1435",1000,851,1198,677,1041,1394
"COG1436",86,134,41,54,51,81
"COG1437",4,7,4,23,8,4
"COG1438",1260,1123,1205,1216,1410,1160
"COG1440",116,295,366,188,163,110
"COG1441",21,153,86,89,16,8
"COG1442",527,628,1210,2330,3304,1205
"COG1443",534,308,815,242,298,531
"COG1444",29,376,171,185,38,11
"COG1445",1292,1950,960,2885,946,1163
"COG1446",421,343,558,155,354,162
"COG1447",130,356,311,199,226,136
"COG1448",186,503,458,364,380,161
"COG1449",467,298,530,842,1564,1327
"COG1450",141,759,598,258,83,90
"COG1451",1091,1142,1354,1515,1604,1045
"COG1452",104,466,332,341,203,141
"COG1453",882,767,564,1729,2069,2617
"COG1454",5438,6718,3012,8303,5823,4954
"COG1455",595,1273,1443,706,552,382
"COG1456",100,67,11,46,66,37
"COG1457",593,821,243,635,737,341
"COG1459",696,1989,707,1415,814,376
"COG1461",377,482,201,1910,963,1198
"COG1462",5,40,234,62,9,10
"COG1463",111,401,108,178,184,134
"COG1464",431,1454,644,823,1212,676
"COG1465",15,16,7,4,17,29
"COG1466",1856,1811,1597,2072,2145,1725
"COG1468",398,403,212,192,185,76
"COG1469",89,176,23,40,60,105
"COG1470",260,149,751,43,282,268
"COG1472",26424,29149,35910,24431,28466,26482
"COG1473",2252,2517,4210,3256,2711,2355
"COG1475",6516,9104,4911,7485,7627,6112
"COG1476",288,573,229,549,537,467
"COG1477",1965,2157,2914,2755,2399,1918
"COG1479",3501,2180,2431,3527,3988,4314
"COG1480",2830,1401,3402,2117,2751,2754
"COG1481",768,1157,330,479,246,149
"COG1482",3233,2131,3477,3716,2924,2508
"COG1483",308,444,394,37,932,2
"COG1484",2507,4229,2166,4395,4202,3793
"COG1485",19,296,104,167,26,10
"COG1486",777,1741,832,1119,407,884
"COG1487",231,274,178,90,151,363
"COG1488",2208,1935,2011,2518,2803,1670
"COG1489",282,588,317,429,314,180
"COG1490",1063,1130,941,1317,1292,1254
"COG1492",2455,2166,1276,1468,1907,3108
"COG1493",805,1153,437,1363,569,669
"COG1494",145,345,478,318,182,98
"COG1495",33,144,61,158,79,142
"COG1496",1291,1105,948,1413,1413,1269
"COG1501",13600,10840,13913,9604,11065,12419
"COG1502",5262,7414,5626,7453,5248,5188
"COG1505",476,330,1276,150,591,341
"COG1506",12189,6685,11678,7349,14306,12923
"COG1507",1,0,0,2,136,9
"COG1508",2674,1820,2376,1644,2580,2336
"COG1509",558,442,1112,723,1210,1668
"COG1511",2122,2790,348,5436,3282,2087
"COG1512",1410,1259,915,1531,1468,1634
"COG1513",1,98,11,55,14,9
"COG1514",22,170,65,91,49,12
"COG1515",5,128,110,21,5,1
"COG1516",184,349,166,513,86,75
"COG1518",1391,1351,1294,1928,1996,637
"COG1519",1921,1277,1852,1330,1958,1987
"COG1520",3201,1717,3871,1390,3419,2600
"COG1521",1397,1743,817,578,629,626
"COG1522",694,757,891,2318,2829,2091
"COG1523",3670,2940,3485,4418,4298,3464
"COG1524",4002,1886,4319,903,4195,4040
"COG1525",41,332,130,58,75,29
"COG1526",125,276,165,232,189,94
"COG1527",395,602,206,353,281,327
"COG1528",953,931,803,912,1719,1444
"COG1529",2161,2365,2698,2936,2219,2036
"COG1530",2008,2556,2283,2341,2093,2293
"COG1533",2568,2226,845,2474,2197,1798
"COG1534",334,484,221,565,401,302
"COG1535",17,205,93,100,16,6
