"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG0636",1200,1116,1064,1149,601,534
"COG0637",2963,4002,5248,4429,4467,3114
"COG0639",1847,2592,1019,1259,1108,770
"COG0640",1927,1239,1187,1203,1215,550
"COG0641",3911,4549,5222,4486,8558,9209
"COG0642",72740,69565,78936,79757,76821,66146
"COG0643",506,240,1545,1330,775,841
"COG0644",894,21,52,31,64,142
"COG0645",28,0,0,50,17,0
"COG0646",2686,4152,7001,5231,3891,4666
"COG0647",955,565,253,490,385,224
"COG0648",1640,1662,1811,1320,894,634
"COG0649",522,1404,1089,1647,959,2034
"COG0650",404,108,47,59,68,158
"COG0651",1101,646,202,410,321,793
"COG0652",2575,2973,2326,2312,3007,2654
"COG0653",7812,6882,6898,6182,6519,6237
"COG0654",376,28,62,12,18,1197
"COG0655",2839,2918,2145,1755,1424,1027
"COG0656",1446,1948,1469,1083,1901,2394
"COG0657",3810,4110,5276,5157,3940,2712
"COG0658",2809,2814,2630,3070,2121,1436
"COG0659",1633,2173,4054,3927,3184,4185
"COG0661",1069,407,430,166,530,158
"COG0662",804,947,1930,1545,1196,1679
"COG0663",733,902,916,1000,915,1137
"COG0664",5267,4977,5035,4650,3830,3867
"COG0665",1267,811,443,720,464,749
"COG0666",347,1372,874,1657,327,516
"COG0667",3339,2647,4240,4366,4122,3614
"COG0668",4385,5258,3264,4196,4419,5829
"COG0669",1411,1635,1496,1502,1373,1259
"COG0670",439,339,387,686,1294,908
"COG0671",2064,2550,2160,1856,2946,2433
"COG0672",92,6,58,13,100,52
"COG0673",12992,6884,8471,6504,7907,5524
"COG0674",8456,10470,6997,8651,6926,10847
"COG0675",1281,15927,3481,2049,2234,997
"COG0676",111,3,29,9,31,48
"COG0677",2055,1261,940,530,1050,1631
"COG0678",0,0,1,3,39,1
"COG0679",2238,2962,3373,913,996,782
"COG0680",362,138,26,74,84,98
"COG0681",5950,4494,4818,4838,3283,4940
"COG0682",2374,2275,2458,2432,2509,2422
"COG0683",2307,1703,2193,931,1003,1457
"COG0684",566,305,88,284,117,155
"COG0685",1540,2013,3172,3162,2639,2302
"COG0686",1020,1020,867,418,1498,1902
"COG0687",2403,2248,2793,3006,2537,2825
"COG0688",757,1623,1072,1324,1405,1906
"COG0689",313,141,59,128,115,86
"COG0690",66,12,14,60,49,157
"COG0691",1379,1498,1057,1257,1043,794
"COG0692",925,1956,1074,1331,1594,1692
"COG0693",1459,1436,2106,2012,1934,1869
"COG0694",187,44,22,17,68,214
"COG0695",67,6,21,12,89,54
"COG0696",4178,4343,3018,3853,3920,4711
"COG0697",7643,8803,6722,9435,8913,12207
"COG0698",1400,1990,1726,1633,1638,1379
"COG0699",408,543,85,587,1383,108
"COG0700",1601,1801,1342,1944,2071,2314
"COG0701",511,363,238,549,229,315
"COG0702",207,29,48,65,139,179
"COG0703",1605,2205,2094,712,824,690
"COG0704",1719,1235,1744,1334,903,802
"COG0705",1212,1615,1426,2833,2175,1613
"COG0706",3525,4117,3754,3980,3512,4605
"COG0707",4770,5164,3489,3910,3863,3185
"COG0708",1854,1853,1326,1315,1867,1264
"COG0709",569,575,738,485,616,318
"COG0710",341,372,808,608,642,270
"COG0711",728,1152,1422,1287,1074,1176
"COG0712",604,885,1249,1052,752,518
"COG0713",126,240,134,363,19,184
"COG0714",4071,3784,4568,4104,4947,4111
"COG0715",3524,1943,2770,2250,2385,2383
"COG0716",3089,3567,2967,969,889,663
"COG0717",267,194,30,32,60,46
"COG0718",1080,930,723,800,579,301
"COG0719",4319,5566,4579,5076,4365,5549
"COG0720",437,528,864,879,418,560
"COG0721",501,538,365,522,427,158
"COG0722",1122,598,1344,1291,1057,837
"COG0723",452,632,142,247,191,76
"COG0724",382,653,726,364,52,277
"COG0725",560,608,574,506,477,490
"COG0726",5894,8043,4645,6013,5514,3720
"COG0727",366,71,433,104,79,107
"COG0728",249,182,353,279,413,515
"COG0729",151,25,50,52,153,285
"COG0730",697,1180,631,492,446,1072
"COG0731",498,1027,559,1000,819,1400
"COG0732",3967,5816,3133,4816,6819,1674
"COG0733",5752,3941,6630,6034,8459,7460
"COG0735",1901,2334,1978,2349,2469,2007
"COG0736",419,577,397,273,171,155
"COG0737",3163,3708,5091,4068,5239,5983
"COG0738",3377,6204,4910,5966,6650,7697
"COG0739",11949,13935,9480,11873,7244,7967
"COG0740",3974,3105,3006,3330,2658,3626
"COG0741",3160,3074,2802,2678,3079,3707
"COG0742",1458,1680,1483,1729,1555,1594
"COG0743",2085,2429,2908,720,793,951
"COG0744",6227,4752,4216,4608,3837,2889
"COG0745",31734,31885,30623,37818,46184,30538
"COG0746",181,174,205,130,197,137
"COG0747",7666,4343,3029,2759,3019,1564
"COG0749",6572,10201,4822,6457,7105,5625
"COG0750",4663,4628,3757,3851,4223,2921
"COG0751",68,168,37,251,364,834
"COG0752",129,222,61,124,150,353
"COG0753",760,558,345,877,112,329
"COG0754",412,196,90,89,114,386
"COG0755",1550,727,785,2849,1182,2512
"COG0756",2025,2987,1263,1941,1715,1384
"COG0757",231,296,289,1035,1286,1324
"COG0758",2851,3019,2187,1009,1334,1121
"COG0759",660,956,680,501,364,317
"COG0760",3233,3276,2011,3415,4262,4618
"COG0761",2550,2554,2616,2624,2496,2610
"COG0762",75,36,9,66,43,203
"COG0763",588,1320,719,1336,1798,2743
"COG0764",1317,2151,1433,2050,1904,2037
"COG0765",4018,3838,5123,4644,5153,3979
"COG0766",5085,5249,3502,4154,4149,3599
"COG0767",577,1085,719,1137,1137,1726
"COG0768",14668,15223,13726,13740,13632,13993
"COG0769",7375,5381,3485,4515,5090,4091
"COG0770",4836,5887,4508,4937,6163,7579
"COG0771",3552,3803,3209,3531,3617,2874
"COG0772",8082,8160,6750,2650,2751,2260
"COG0773",4062,3729,3226,3644,4256,4402
"COG0774",860,1441,711,1415,1358,1937
"COG0775",1742,2399,2451,2499,2085,2417
"COG0776",2971,2761,2096,2011,2258,2842
"COG0777",823,1328,1702,548,425,270
"COG0778",4206,5678,4431,5754,5153,6737
"COG0779",1169,928,795,712,677,409
"COG0780",467,800,758,914,822,1287
"COG0781",1713,2118,1076,1282,1384,1525
"COG0782",2251,2279,2008,2035,2609,2551
"COG0783",334,316,288,201,194,136
"COG0784",11939,11696,17768,12722,13042,7164
"COG0785",485,20,63,5,51,46
"COG0786",599,967,1319,1161,1237,522
"COG0787",4079,3691,3200,3801,4871,5414
"COG0788",276,428,233,240,48,365
"COG0789",3372,2393,2990,2846,2944,1805
"COG0790",2747,1635,704,1981,852,1091
"COG0791",6015,4612,7087,1466,1435,661
"COG0792",942,1369,1060,840,1027,921
"COG0793",6900,10882,12011,10707,12294,15029
"COG0794",1018,1198,703,1070,1287,2195
"COG0795",1722,2318,1224,1041,4012,4893
"COG0796",2024,2187,2253,2113,2489,2434
"COG0797",169,46,29,59,251,909
"COG0798",231,183,109,132,66,60
"COG0799",854,966,959,997,935,1006
"COG0800",1229,1513,1816,1515,1402,1392
"COG0801",651,982,684,1117,987,1148
"COG0802",1375,1584,1184,1519,1408,1299
"COG0803",2050,1500,2162,1672,1311,1719
"COG0804",90,359,117,95,202,125
"COG0805",644,1026,1187,1008,232,772
"COG0806",1388,1115,811,918,1656,1067
"COG0807",907,1728,1795,1981,2425,2731
"COG0809",3241,4292,3699,4154,3695,5254
"COG0810",162,35,20,9,22,50
"COG0811",1273,2266,1662,658,686,1072
"COG0812",2156,2681,2090,2104,2064,2028
"COG0813",1186,1102,898,557,582,262
"COG0814",1101,484,473,306,491,683
"COG0815",297,271,32,185,98,503
"COG0816",1343,1404,1109,1240,1067,1114
"COG0817",365,374,204,835,766,1071
"COG0818",864,1027,492,699,270,362
"COG0819",247,361,368,194,209,147
"COG0820",3640,2751,2528,2588,3424,2816
"COG0821",2217,2879,2975,3033,3687,3366
"COG0822",2591,2865,1867,2610,1947,2032
"COG0823",2359,661,852,1173,687,689
"COG0824",858,1149,1052,1124,340,817
"COG0825",803,975,1942,1663,1312,747
"COG0826",8247,7877,6738,6994,7807,6507
"COG0827",11035,7478,16109,8813,9215,4238
"COG0828",302,235,164,248,228,130
"COG0829",23,172,52,47,78,48
"COG0830",38,180,44,41,83,43
"COG0831",25,85,28,22,31,19
"COG0832",34,105,43,39,40,25
"COG0833",65,87,4,76,130,257
"COG0834",5838,4899,6508,5410,6326,5740
"COG0835",302,291,1309,1487,914,721
"COG0836",420,692,1180,3602,4821,7973
"COG0837",109,18,14,5,1,293
"COG0838",221,459,385,367,324,663
"COG0839",254,593,698,632,578,1189
"COG0840",3335,2607,18276,18631,11084,6195
"COG0841",19693,21704,21094,18389,8484,20166
"COG0842",5111,4641,4843,5174,4102,6614
"COG0843",111,3,29,6,0,135
"COG0845",13929,16845,17623,15339,11927,18480
"COG0846",1927,2943,3738,3092,4188,3320
"COG0847",433,583,502,1408,1667,2643
"COG0848",186,257,43,156,100,389
"COG0849",2284,2145,1495,2722,2857,3398
"COG0850",617,516,580,672,462,295
"COG0851",342,290,188,272,155,133
"COG0852",500,1420,1114,1627,908,2011
"COG0853",383,579,515,533,556,1067
"COG0854",426,779,781,840,51,645
"COG0855",2972,3614,4437,5227,2908,3431
"COG0857",213,30,38,10,10,632
"COG0858",1304,1532,1125,1134,1233,1147
"COG0859",1144,1356,796,1238,2713,2835
"COG0860",4346,3359,3630,4614,4673,2334
"COG0861",489,442,52,114,808,2047
"COG0863",4731,2557,2041,3154,2654,912
"COG0864",217,60,17,48,19,66
"COG1001",1598,1277,1096,633,696,528
"COG1002",2542,2309,2607,1969,3573,1041
"COG1003",1846,2230,1149,1047,163,1257
"COG1004",2884,4541,1738,2718,2644,3496
"COG1005",486,769,807,948,977,1790
"COG1006",142,38,11,34,13,49
"COG1007",624,1352,1045,1314,1092,2267
"COG1008",669,1158,749,1344,930,2413
"COG1009",776,1551,972,1132,1837,3543
"COG1010",821,788,836,687,544,379
"COG1011",3228,3910,3616,3813,3836,5649
"COG1012",2253,1459,1591,3011,2391,2980
"COG1013",7570,9198,6714,7398,6608,9896
"COG1014",8544,10819,7685,9345,6846,10220
"COG1015",1359,1259,1338,1059,1094,497
"COG1017",132,50,21,41,14,88
"COG1018",466,111,43,87,35,270
"COG1020",3261,2946,2565,1765,1756,1072
"COG1021",160,136,48,6,6,123
"COG1022",6705,10257,6445,7288,6110,8258
"COG1023",0,2,11,5,7,3
"COG1024",1059,876,1058,780,668,651
"COG1025",309,18,33,6,5,170
"COG1026",1163,1708,3512,2595,2016,1059
"COG1027",628,1611,747,879,2558,762
"COG1028",10195,9906,11916,11768,7395,10619
"COG1030",457,241,21,97,51,79
"COG1032",6693,7028,7290,6929,5251,5185
"COG1033",3654,3462,4029,3243,2443,1124
"COG1034",934,420,381,1569,589,638
"COG1035",2095,1601,1712,1267,2036,2812
"COG1038",1258,1209,963,942,409,740
"COG1039",173,119,43,24,163,52
"COG1040",1579,2476,1823,1876,1868,2061
"COG1041",302,139,363,253,294,110
"COG1042",1189,993,748,752,210,540
"COG1043",936,1697,1232,1650,1331,2061
"COG1044",711,1527,1029,1264,1345,2450
"COG1045",2555,2496,2113,2131,3885,2676
"COG1047",461,501,709,901,597,1012
"COG1048",3475,3680,5096,1457,1515,1255
"COG1049",278,18,37,6,1,724
"COG1051",1344,1368,1725,2279,1229,1986
"COG1052",2648,3813,4265,3694,2321,3021
"COG1053",1127,2135,2109,8920,5660,8202
"COG1054",137,8,27,8,65,54
"COG1055",1272,1669,1547,1801,3070,2964
"COG1056",210,15,14,131,145,75
"COG1057",1651,2249,1380,1449,1702,1322
"COG1058",905,808,848,579,455,485
"COG1059",0,0,4,0,0,2
"COG1060",2411,3154,3148,2770,2166,3424
"COG1061",3546,10886,4785,6221,13628,8692
"COG1062",124,3,11,1,9,117
"COG1063",6171,3507,4112,3688,5160,3228
"COG1064",294,26,28,21,41,175
"COG1066",3009,3197,2806,2965,2629,2436
"COG1067",1961,1466,102,498,343,515
"COG1069",391,119,173,158,109,258
"COG1070",5236,6714,6960,7255,7085,9322
"COG1071",775,194,609,148,130,219
"COG1072",99,15,57,17,114,295
"COG1073",4166,6184,5642,4386,3376,5368
"COG1074",6657,7039,4592,5256,6612,4825
"COG1075",477,230,79,391,143,47
"COG1076",321,449,492,709,869,1392
"COG1077",4448,4507,4173,3931,3572,3463
"COG1078",576,686,769,445,169,318
"COG1079",2105,1143,1065,1149,839,378
"COG1080",2137,2370,4411,3131,2350,1989
"COG1082",5401,2191,3115,2106,1505,1420
"COG1083",710,492,996,555,2804,1019
"COG1085",102,221,53,29,102,289
"COG1086",4682,3915,4261,2640,1894,1878
"COG1087",3001,3157,2551,2547,2599,2365
"COG1088",1708,2793,3215,3120,2642,3117
"COG1089",889,1149,1523,1540,1543,2185
"COG1090",396,125,155,107,46,288
"COG1091",1729,1809,3350,2663,2321,1801
"COG1092",3328,3419,3727,3480,2886,3273
"COG1098",287,393,284,174,136,67
"COG1099",143,0,0,3,1,0
"COG1101",1051,1275,1993,1433,1145,530
"COG1102",133,4,27,71,9,106
"COG1104",4776,3339,4832,3967,3070,1740
"COG1105",947,1174,1530,408,411,151
"COG1106",1657,2721,2912,4063,7266,4634
"COG1108",2223,1275,1955,1466,2004,2363
"COG1109",9547,10518,7750,8955,7795,7489
"COG1112",3497,8513,5604,5140,7491,7298
"COG1113",788,552,132,26,154,639
"COG1114",1064,1137,919,426,507,325
"COG1115",3871,4192,6448,5804,7616,5933
"COG1116",2728,1267,1551,1608,1191,703
"COG1117",1721,1315,1916,1812,1098,954
"COG1118",922,911,1724,863,972,395
"COG1119",535,985,531,895,1231,2018
"COG1120",2508,2683,3673,3558,3159,2858
"COG1121",1808,1132,1669,1451,1842,1691
"COG1122",7694,5286,5058,4067,4251,1931
"COG1123",1451,349,1232,594,376,441
"COG1124",273,163,135,97,127,181
"COG1125",450,107,125,22,96,88
"COG1126",3557,2958,3918,3234,3829,2631
"COG1127",579,1318,720,1304,1238,2045
"COG1129",4858,2334,3954,3658,3460,3568
"COG1131",16131,10553,14387,13370,12644,5240
"COG1132",36241,24091,40628,32909,29370,18771
"COG1133",114,6,15,5,0,68
"COG1134",2285,1382,2223,628,618,254
"COG1135",1084,1068,1234,345,338,483
"COG1136",13589,12576,15802,13768,14627,9741
"COG1137",801,1170,757,1018,1112,1666
"COG1138",255,208,65,249,190,241
"COG1139",977,818,897,1172,1446,1636
"COG1140",224,93,43,118,25,216
"COG1141",20,39,98,43,28,24
"COG1142",962,143,168,146,99,340
"COG1143",491,377,217,496,474,719
"COG1144",394,324,43,293,140,498
"COG1145",9730,5984,6566,4826,3904,2515
"COG1146",884,448,558,510,319,487
"COG1148",920,318,264,388,185,294
"COG1149",3,30,22,3,1,25
"COG1150",306,107,45,54,42,64
"COG1151",2589,2073,4086,2996,3468,1414
"COG1152",345,109,180,100,217,38
"COG1154",4211,4381,5936,5299,6690,6084
"COG1155",3009,3115,2213,2278,1000,1189
"COG1156",2840,2225,1747,1410,824,919
"COG1157",338,174,894,873,581,586
"COG1158",2269,2574,1975,2488,1868,1585
"COG1159",2643,2758,1742,2232,2345,2217
"COG1160",4765,4710,4273,1525,1264,1326
"COG1161",1909,1473,1213,1207,1196,321
"COG1162",2980,2468,2118,2378,2295,2136
"COG1164",2869,1589,2575,869,742,231
"COG1165",1033,1638,909,2355,1948,4592
"COG1166",701,1606,1223,1692,1626,3265
"COG1167",3710,3741,4292,4151,2901,1990
"COG1168",2658,2331,4045,3318,3640,3831
"COG1169",578,818,584,801,1316,1640
"COG1171",1929,1859,2458,2634,2757,2460
"COG1172",3160,1321,2326,1859,1972,2296
"COG1173",1609,903,1391,2424,2396,1644
"COG1174",622,173,127,23,108,111
"COG1175",9935,4565,9693,10874,7818,3187
"COG1176",1771,1429,1840,2014,1677,2139
"COG1177",2134,1520,2072,1903,1820,1964
"COG1178",1764,815,1303,1112,983,623
"COG1179",2056,1960,1686,1680,1664,1622
"COG1180",3626,2393,2649,2186,2973,2887
"COG1181",3108,2702,2499,2758,3117,2680
"COG1182",140,19,11,28,80,60
"COG1183",820,1207,1099,1151,1400,1430
"COG1184",31,31,7,4,9,3
"COG1185",5780,5714,4719,5307,4241,5460
"COG1186",3188,2764,2637,2767,3186,2773
"COG1187",3298,3394,2318,3440,2866,2191
"COG1188",750,885,867,937,825,907
"COG1189",1138,861,1172,1050,938,336
"COG1190",4134,4779,3576,4037,3319,4014
"COG1191",2077,1792,1746,4937,3385,1309
"COG1192",7216,7082,8760,6402,8238,7852
"COG1193",5805,4915,4449,4390,6080,4151
"COG1194",1257,1518,1526,1694,2025,1595
"COG1195",2851,3724,2842,3134,3145,2562
"COG1196",5803,5095,4637,4361,3180,1133
"COG1197",2619,2769,2215,6501,7465,7341
"COG1198",5333,5606,5001,5331,5218,5171
"COG1199",2226,1317,3092,2564,1973,1278
"COG1200",4697,4828,3667,3616,5262,4853
"COG1201",214,19,29,38,26,688
"COG1203",2505,1826,2597,1735,2243,3151
"COG1204",766,979,644,719,1704,551
"COG1205",1582,436,743,1019,6999,642
"COG1206",1682,1385,663,614,511,261
"COG1207",1320,1083,452,721,653,754
"COG1208",2405,2291,3205,2999,1545,3621
"COG1209",1222,1876,2321,2343,1390,2117
"COG1210",615,835,704,335,1171,1664
"COG1211",2313,2069,2473,2495,3351,3176
"COG1212",689,1139,565,958,942,1439
"COG1213",279,144,112,290,68,105
"COG1214",1730,2000,2141,2087,2046,1898
"COG1215",3180,3309,2695,627,643,1062
"COG1216",2775,5290,5646,5075,4735,4928
"COG1217",5134,5104,4382,4858,3831,5048
"COG1218",135,313,229,931,100,550
"COG1219",3808,3951,4138,4582,4140,3303
"COG1220",674,334,48,53,80,439
"COG1221",480,1096,458,490,925,333
"COG1225",159,264,280,970,1209,887
"COG1226",1259,1003,1158,1456,403,1066
"COG1227",1529,1856,2799,1804,1714,744
"COG1228",1895,1944,1663,1593,1099,703
"COG1230",423,300,193,673,126,373
"COG1232",525,1278,378,330,216,110
"COG1233",550,444,683,226,92,314
"COG1234",1290,1822,2642,2477,2682,2416
"COG1235",3538,3275,2410,2744,2837,3124
"COG1236",2805,2611,2066,1639,1101,608
"COG1237",426,322,289,292,85,1084
"COG1238",273,496,287,207,184,386
"COG1239",208,109,53,382,93,118
"COG1240",147,82,19,241,109,75
"COG1242",1130,2106,1456,1657,1653,1389
"COG1243",1081,1238,52,274,181,85
"COG1246",205,132,35,77,27,222
"COG1247",790,923,1310,1452,612,691
"COG1249",3445,2856,2444,2242,745,1891
"COG1250",1238,816,1125,901,616,593
"COG1251",633,54,141,50,147,275
"COG1252",573,265,355,132,354,1695
"COG1253",6824,5495,5022,5988,6436,6485
"COG1254",159,170,463,199,307,93
"COG1256",527,370,2373,749,516,358
"COG1257",206,9,14,0,74,3
"COG1259",230,230,230,168,59,131
"COG1260",651,654,663,1095,1176,2309
"COG1261",38,2,6,5,0,181
"COG1262",3415,1292,1066,561,5836,1791
"COG1263",3124,4288,5825,736,1524,668
"COG1264",1017,1214,1826,2178,4069,1880
"COG1266",1584,1802,2911,2632,2629,2181
"COG1267",256,360,90,215,829,855
"COG1268",885,904,1046,1018,734,330
"COG1269",3211,3465,2052,2205,1069,1301
"COG1270",729,978,1132,1312,673,753
"COG1271",835,1472,795,1319,1276,2001
"COG1272",1299,1442,1081,848,1546,767
"COG1273",32,4,6,10,0,1
"COG1274",601,528,50,297,92,24
"COG1275",145,198,36,20,60,63
"COG1276",62,3,6,3,1,72
"COG1277",1509,1068,785,708,472,238
"COG1278",345,282,410,292,271,141
"COG1279",296,169,18,10,39,190
"COG1280",415,447,290,433,106,313
"COG1281",1405,1352,1416,1431,1168,602
"COG1282",93,6,34,11,46,333
"COG1283",5212,4080,6714,5422,8672,6195
"COG1284",5158,5778,5161,5154,6146,5105
"COG1285",954,1023,814,571,1022,746
"COG1286",123,64,9,7,26,59
"COG1287",389,13,0,8,13,20
"COG1288",1603,818,1832,595,819,531
"COG1289",1200,57,168,149,174,520
"COG1290",0,14,0,3,5,6
"COG1291",268,74,434,549,322,368
"COG1292",279,549,526,356,794,909
"COG1293",2517,2493,2220,2078,1632,601
"COG1294",838,1633,862,1281,1276,2022
"COG1295",1770,1637,1519,1837,1588,2693
"COG1296",885,953,1665,402,445,236
"COG1297",947,1922,1760,2236,2951,3134
"COG1298",493,258,1233,1464,786,828
"COG1299",1372,1924,2791,1782,1598,1322
"COG1300",519,598,246,129,451,70
"COG1301",3098,2969,3556,2402,3961,4114
"COG1302",1513,1195,1141,1263,956,316
"COG1304",726,486,490,274,314,309
"COG1305",2553,1810,1782,2152,2437,624
"COG1306",252,220,58,35,66,8
"COG1307",4605,2864,6063,4842,3994,1500
"COG1309",8478,4736,3594,3974,3479,2095
"COG1310",240,55,182,247,185,95
"COG1312",1061,2189,2956,3219,2315,2389
"COG1313",1482,1173,1176,1130,675,294
"COG1314",170,23,11,59,121,135
"COG1315",227,194,1488,1325,894,276
"COG1316",4352,3881,3498,3146,2967,931
"COG1317",85,30,31,79,87,28
"COG1319",934,712,1213,674,758,402
"COG1320",112,13,9,23,9,30
"COG1321",1358,767,803,904,769,373
"COG1322",1592,1678,1452,1085,1622,2782
"COG1323",2204,1920,1486,1555,1224,373
"COG1324",118,26,3,11,4,59
"COG1327",959,666,804,769,630,293
"COG1328",8136,7941,5939,7045,5843,6000
"COG1329",614,599,21,143,56,48
"COG1330",220,15,33,35,128,445
"COG1331",147,17,8,8,3,9
"COG1332",277,123,34,228,157,67
"COG1333",593,117,90,89,31,183
"COG1335",422,317,322,919,704,1727
"COG1336",52,2,2,26,1,0
"COG1337",196,102,66,194,152,51
"COG1338",179,118,543,520,388,379
"COG1342",375,461,615,454,272,228
"COG1343",244,212,570,379,498,516
"COG1344",630,889,4509,1376,891,788
"COG1345",369,142,1128,1130,750,676
"COG1346",882,984,1651,1485,1290,1658
"COG1347",339,740,476,709,486,1179
"COG1348",239,344,189,186,213,68
"COG1349",2893,2484,2446,1619,2113,1387
"COG1350",1458,1170,1414,1636,1363,2273
"COG1351",902,1220,719,560,1175,543
"COG1352",239,188,453,699,350,221
"COG1353",653,264,134,170,171,38
"COG1354",1616,1458,1124,1045,878,270
"COG1355",111,0,3,0,1,651
"COG1357",841,1179,367,679,364,354
"COG1358",671,444,415,424,415,123
"COG1359",435,241,140,148,27,139
"COG1360",543,346,340,1069,1465,1516
"COG1361",97,41,50,43,98,24
"COG1362",3371,3305,4150,3166,3949,2551
"COG1363",614,418,258,920,1029,287
"COG1364",1103,1229,1506,1618,1175,511
"COG1366",1168,693,659,624,483,193
"COG1368",5206,5863,4498,5928,6783,7105
"COG1372",21,10,1,79,23,0
"COG1373",14501,10630,8010,12790,42227,22444
"COG1376",1529,2738,1944,587,629,257
"COG1377",301,180,679,864,549,472
"COG1378",154,64,199,169,189,65
"COG1379",1325,775,190,169,145,53
"COG1380",510,541,933,883,772,1003
"COG1381",1423,1393,908,1019,991,478
"COG1384",259,12,24,7,28,3
"COG1385",1789,1606,1661,1508,1270,1883
"COG1386",1474,1073,896,928,716,256
"COG1387",2868,2715,2955,2590,3564,2178
"COG1388",3244,3165,3077,3114,1797,1079
"COG1390",141,218,52,21,83,23
"COG1391",95,23,21,249,150,765
"COG1392",98,144,113,500,76,142
"COG1393",828,571,725,696,895,414
"COG1394",1431,1150,587,760,411,350
"COG1396",7633,6213,4690,5188,5634,3014
"COG1397",1181,658,714,729,4549,1139
"COG1399",938,715,615,680,612,347
"COG1401",1555,1477,973,730,2266,3359
"COG1402",497,246,567,242,137,1306
"COG1403",248,1010,175,387,1152,1257
"COG1404",5793,7040,6289,7015,8909,5964
"COG1406",8,10,167,179,111,44
"COG1408",2198,2885,2494,885,1276,1846
"COG1409",5061,7036,3730,4153,2009,3781
"COG1410",2826,4486,6510,5284,4603,6027
"COG1413",200,14,10,7,4,18
"COG1414",1449,762,925,197,109,233
"COG1415",256,0,0,0,1,0
"COG1416",7,8,2,2,2,8
"COG1418",5455,5395,4172,5416,4583,4386
"COG1419",87,117,754,870,472,448
"COG1420",2368,2133,1726,539,414,123
"COG1424",37,64,75,17,49,138
"COG1426",112,172,26,88,102,507
"COG1427",52,257,1,39,4,105
"COG1428",60,114,18,26,1915,1459
"COG1429",1651,2152,2331,542,868,1389
"COG1430",121,351,7,42,19,6
"COG1431",4,17,0,13,6,2
"COG1432",662,287,976,171,152,44
"COG1433",117,249,496,504,195,232
"COG1434",1062,590,743,700,727,296
"COG1435",1204,1450,870,498,519,485
"COG1436",416,172,63,59,103,16
"COG1437",60,15,14,11,31,4
"COG1438",1020,1139,1339,1309,1436,1265
"COG1440",100,217,198,40,145,56
"COG1441",107,5,8,9,41,40
"COG1442",1392,2184,1462,4176,2114,1920
"COG1443",167,208,121,115,535,692
"COG1444",158,8,26,10,25,85
"COG1445",1208,1726,2572,1889,1564,1312
"COG1446",239,226,471,241,104,239
"COG1447",119,255,155,117,333,149
"COG1448",413,446,73,170,317,543
"COG1449",709,950,489,652,1548,1482
"COG1450",444,46,53,19,23,185
"COG1451",1388,1514,1528,1523,913,666
"COG1452",311,84,40,224,148,790
"COG1453",932,535,733,1802,1029,839
"COG1454",7915,8440,8353,6685,5576,3489
"COG1455",568,692,978,725,1807,504
"COG1456",229,75,149,87,159,21
"COG1457",1012,515,551,318,699,264
"COG1459",2135,1875,1050,1566,1178,516
"COG1461",1939,1416,2409,1757,1584,670
"COG1462",41,2,15,1,0,4
"COG1463",59,93,9,92,125,251
"COG1464",939,1009,684,1087,917,1836
"COG1465",113,21,1,3,2,17
"COG1466",2392,2666,2150,2158,2142,1371
"COG1468",460,211,799,343,863,900
"COG1469",199,230,12,99,38,58
"COG1470",315,157,50,82,13,67
"COG1472",15441,18908,20624,26023,24024,28649
"COG1473",2531,2612,3654,2492,2398,1998
"COG1475",10984,7606,9147,7704,5621,4928
"COG1476",661,435,581,397,621,127
"COG1477",1881,1980,2664,2404,2681,2704
"COG1479",3067,4494,2541,2816,7874,2694
"COG1480",1118,2052,2052,2138,2738,4332
"COG1481",1910,1105,1412,1330,1180,322
"COG1482",1598,2843,2379,2806,2402,2654
"COG1483",8,14,14,2012,59,207
"COG1484",5956,5293,5027,5049,5401,3019
"COG1485",31,6,4,3,1,76
"COG1486",1590,958,717,199,273,231
"COG1487",255,18,80,55,207,37
"COG1488",2633,2331,2579,2650,1677,969
"COG1489",464,377,308,136,102,43
"COG1490",485,416,474,1156,1572,1595
"COG1492",1560,1892,2150,2407,1100,1152
"COG1493",1143,927,1606,1292,1073,424
"COG1494",191,160,52,36,123,369
"COG1495",174,114,7,129,68,168
"COG1496",567,565,353,1526,1524,2060
"COG1501",8110,7436,7797,11168,11875,10633
"COG1502",4614,5322,8055,7330,7144,5536
"COG1505",30,135,21,161,17,177
"COG1506",6558,8426,7548,11880,10880,18788
"COG1507",1,0,10,1,2,2
"COG1508",1373,2204,1485,1978,3391,3791
"COG1509",1329,976,822,580,143,544
"COG1511",4330,2821,4996,4169,3673,1059
"COG1512",1379,1596,1893,1684,1183,1352
"COG1513",2,1,1,5,10,8
"COG1514",222,13,14,36,17,37
"COG1515",35,3,7,1,1,48
"COG1516",160,66,274,425,275,305
"COG1518",1424,1173,1941,1932,2528,2808
"COG1519",922,1844,1128,1461,1842,2178
"COG1520",3172,1951,2042,1307,230,3086
"COG1521",1550,1963,1851,678,346,262
"COG1522",1649,2177,2113,2783,3090,2835
"COG1523",2016,2431,4805,1188,1500,1524
"COG1524",819,1064,844,2723,3131,5653
"COG1525",442,186,29,161,57,35
"COG1526",310,126,250,105,139,149
"COG1527",1233,530,608,411,543,120
"COG1528",939,1793,1511,1115,267,709
"COG1529",3321,2140,3741,1995,2523,1218
"COG1530",2416,2649,1640,2614,2622,3611
