"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG0639",1432,1768,246,1063,573,1205
"COG0640",1005,644,844,478,875,1074
"COG0641",5943,4316,4406,3574,4912,4324
"COG0642",89961,119597,72635,71446,89582,73051
"COG0643",228,396,449,192,177,183
"COG0644",23,265,14,13,273,34
"COG0645",0,0,0,0,0,1
"COG0646",5020,3915,4654,4541,4405,4895
"COG0647",399,116,195,124,278,555
"COG0648",1777,1580,785,672,1321,1197
"COG0649",2247,1740,1881,2514,2041,2208
"COG0650",193,102,74,45,129,322
"COG0651",1192,601,204,256,357,861
"COG0652",2109,1993,2932,2802,1990,1892
"COG0653",5881,4801,6127,6370,4589,4473
"COG0654",85,289,34,41,463,1420
"COG0655",2256,1953,1270,2243,2382,1778
"COG0656",1425,1728,2125,1736,1645,3180
"COG0657",3979,4632,5665,2950,3733,2925
"COG0658",3142,1853,1123,2503,2837,2885
"COG0659",3087,4090,4104,4047,3378,3775
"COG0661",344,183,586,237,865,806
"COG0662",815,487,2499,1644,702,1965
"COG0663",1081,950,773,1527,1071,1660
"COG0664",7587,6100,5979,6832,7598,5948
"COG0665",879,399,149,168,886,1927
"COG0666",1485,860,244,847,1917,2034
"COG0667",4596,4242,3568,4386,5126,5917
"COG0668",5611,5605,6476,2586,1809,1698
"COG0669",1473,1301,1521,1617,1593,1253
"COG0670",346,280,1309,1458,860,1061
"COG0671",1777,1719,3373,3004,1378,2255
"COG0672",19,72,62,2,103,269
"COG0673",10372,10480,5986,10824,7854,10577
"COG0674",10670,7930,10656,11779,8717,8472
"COG0675",3194,2705,2434,4649,9108,2505
"COG0676",10,26,28,6,40,253
"COG0677",2609,1496,2138,1529,1297,1148
"COG0678",1,3,10,0,2,0
"COG0679",2094,1466,3209,2404,2321,2322
"COG0680",143,182,74,185,318,206
"COG0681",4533,5638,3218,4586,3924,4274
"COG0682",580,769,918,2936,2249,2019
"COG0683",1524,795,899,590,1248,2868
"COG0684",426,434,62,184,200,458
"COG0685",743,847,721,2383,2308,2274
"COG0686",1523,1459,2085,2192,936,597
"COG0687",2849,2057,2874,2297,2007,2680
"COG0688",1433,1829,1900,1947,1714,1762
"COG0689",153,218,66,58,85,158
"COG0690",50,77,22,34,53,235
"COG0691",1112,1125,1100,1136,1068,1189
"COG0692",1104,1194,1229,1850,1675,1098
"COG0693",1774,2423,1689,1769,1733,1736
"COG0694",41,73,28,22,90,178
"COG0695",12,61,25,5,109,284
"COG0696",4051,2563,4772,4790,3041,3130
"COG0697",8948,9008,9937,11152,10820,14895
"COG0698",1229,844,1672,1538,1516,1553
"COG0699",203,410,14,2915,408,134
"COG0700",1950,1743,2691,2638,1751,1494
"COG0701",350,612,214,678,993,993
"COG0702",127,307,53,52,408,802
"COG0703",1910,1722,2424,2084,1833,1886
"COG0704",1563,1474,762,701,1243,1005
"COG0705",2520,2533,1449,1452,2574,2743
"COG0706",3834,3220,4113,4373,3237,3310
"COG0707",2826,2724,4190,3359,3398,2760
"COG0708",1744,959,2538,1823,1511,1293
"COG0709",439,373,483,182,505,591
"COG0710",383,213,373,115,243,557
"COG0711",1342,1101,907,1212,1200,1260
"COG0712",768,746,569,479,900,767
"COG0713",431,233,25,71,334,454
"COG0714",1896,1189,1316,3923,3970,4036
"COG0715",1980,1826,2442,1812,1738,2766
"COG0716",1440,1109,812,2330,4824,4969
"COG0717",320,35,106,76,106,203
"COG0718",437,319,407,195,358,394
"COG0719",4645,5282,5410,5662,5286,4461
"COG0720",792,816,176,1055,790,745
"COG0721",269,87,271,129,179,178
"COG0722",595,626,827,247,627,1370
"COG0723",87,46,29,40,10,59
"COG0724",1067,1663,75,623,777,567
"COG0725",363,350,450,272,624,821
"COG0726",5258,5987,3338,3221,4110,4717
"COG0727",88,85,39,28,77,208
"COG0728",287,229,144,117,292,534
"COG0729",135,431,33,219,245,713
"COG0730",502,671,432,441,1257,1027
"COG0731",1307,1252,1294,1910,1380,1196
"COG0732",3937,4321,6614,3673,5663,4462
"COG0733",5374,3721,7831,5915,3872,3549
"COG0735",2542,2863,1784,2706,2527,2389
"COG0736",112,107,185,112,227,235
"COG0737",5109,5526,5503,6924,5581,6222
"COG0738",7690,10204,9033,12162,8247,7538
"COG0739",13161,8024,5924,9226,9440,12141
"COG0740",2781,2190,1929,2561,2686,1895
"COG0741",3268,2818,2479,3149,4144,3614
"COG0742",1372,1485,1575,1799,1638,1471
"COG0743",2823,2631,2798,2950,1970,1899
"COG0744",2531,2940,2806,2530,2061,2688
"COG0745",35966,44239,41457,29505,45357,30502
"COG0746",129,131,68,16,35,93
"COG0747",3477,4146,1862,1489,3037,7403
"COG0749",5252,3731,6957,5443,7122,4451
"COG0750",3144,2112,3319,2884,2703,2766
"COG0751",351,370,281,405,875,863
"COG0752",175,219,149,193,350,413
"COG0753",634,906,82,674,1051,1384
"COG0754",73,445,79,515,670,1013
"COG0755",2310,2073,1954,3224,2569,3865
"COG0756",1801,1051,1420,1293,1732,1224
"COG0757",908,834,1520,1657,1188,960
"COG0758",2221,2649,2963,2391,2750,2248
"COG0759",656,453,241,347,350,390
"COG0760",3639,3171,3466,4859,4565,4141
"COG0761",2346,2189,2967,2793,2322,1902
"COG0762",25,111,21,18,30,95
"COG0763",1681,1490,2875,2992,2449,1782
"COG0764",2545,1794,2120,2625,2106,2004
"COG0765",3000,2016,5333,3171,2142,4200
"COG0766",3593,2460,4214,3585,2994,2838
"COG0767",1057,1461,1422,1911,1601,1255
"COG0768",10448,9141,14086,9891,9913,9994
"COG0769",3957,2641,4449,4041,3346,3372
"COG0770",6001,4805,7177,7769,5695,4987
"COG0771",2798,2340,2784,3073,3299,2764
"COG0772",6420,4437,7733,6352,6348,5435
"COG0773",3128,2822,4656,4139,3150,3335
"COG0774",2132,1637,1738,2656,2154,1784
"COG0775",3291,2970,2097,2641,2358,2729
"COG0776",2800,2396,2171,2786,3092,2790
"COG0777",905,803,868,352,539,963
"COG0778",6259,6838,6861,7436,6649,5775
"COG0779",448,342,525,231,448,431
"COG0780",1014,1163,1144,1568,1356,1058
"COG0781",1292,1063,1332,1977,2085,1171
"COG0782",1918,1915,2780,2261,2181,1851
"COG0783",806,472,284,278,615,385
"COG0784",3867,4528,2844,7026,8723,9902
"COG0785",83,222,6,37,113,219
"COG0786",1287,2195,738,154,202,320
"COG0787",4236,3251,5197,5653,4009,3778
"COG0788",702,631,56,183,450,588
"COG0789",963,1036,805,1970,2880,3546
"COG0790",896,1026,1492,2451,1483,1486
"COG0791",4641,2851,4778,1518,3251,3377
"COG0792",1021,1274,874,368,328,248
"COG0793",13609,18267,13010,20309,13974,12751
"COG0794",1316,1714,1927,2266,2117,2146
"COG0795",2640,2845,5632,5026,2988,1870
"COG0796",2214,2126,2777,2612,1893,1811
"COG0797",114,176,1278,958,222,402
"COG0798",63,371,154,71,54,88
"COG0799",958,1129,1241,1412,1147,903
"COG0800",1367,1363,1520,1733,1417,1861
"COG0801",1087,691,920,1314,1193,951
"COG0802",1050,978,1531,1439,1295,1163
"COG0803",1695,1184,1265,2164,1981,1854
"COG0804",174,50,56,21,29,163
"COG0805",1373,1402,271,725,1727,1459
"COG0806",717,644,1122,993,791,693
"COG0807",2293,1871,3041,3350,2113,1926
"COG0809",4208,4328,5062,5933,4337,3862
"COG0810",19,37,7,38,77,205
"COG0811",3164,3210,2590,3840,2919,3025
"COG0812",2247,1541,2059,1836,1636,1906
"COG0813",318,311,335,218,404,518
"COG0814",511,626,337,199,872,3159
"COG0815",178,177,31,50,79,146
"COG0816",1270,831,1285,462,400,326
"COG0817",1137,1091,1132,1124,857,1019
"COG0818",590,739,204,580,590,814
"COG0819",188,86,113,44,35,144
"COG0820",2908,2745,2926,2609,2260,1981
"COG0821",3627,2348,4623,3606,2626,2228
"COG0822",1936,1410,2512,1790,1392,1422
"COG0823",2014,1751,485,483,1670,1953
"COG0824",1257,1675,355,1102,1587,1380
"COG0825",855,795,969,347,607,840
"COG0826",7174,6066,7046,7069,6840,6444
"COG0827",6834,1781,8678,5583,4736,8507
"COG0828",152,89,126,68,163,283
"COG0829",64,29,15,31,43,186
"COG0830",74,25,14,14,49,194
"COG0831",29,13,6,20,31,90
"COG0832",51,16,11,27,28,137
"COG0833",52,209,116,249,583,793
"COG0834",4713,4092,6118,4175,4146,7309
"COG0835",280,297,499,287,127,235
"COG0836",2292,3245,5825,5835,3523,3608
"COG0837",28,85,1,8,118,284
"COG0838",224,242,176,984,601,655
"COG0839",1071,1219,1111,1596,987,774
"COG0840",2756,3395,6480,2962,1848,3970
"COG0841",38376,32301,8253,28376,26690,33347
"COG0842",8810,8297,5533,10477,6429,8156
"COG0843",118,104,5,5,114,639
"COG0845",27047,27622,13089,24522,22915,24739
"COG0846",2042,3235,2976,2621,1587,1916
"COG0847",1986,2210,2347,1078,819,560
"COG0848",168,326,127,252,492,486
"COG0849",1387,1395,3365,2720,2113,2151
"COG0850",172,221,293,166,250,267
"COG0851",82,134,141,101,174,160
"COG0852",2279,1810,1835,2466,2073,2210
"COG0853",685,843,1031,1260,666,824
"COG0854",1181,1438,79,781,1094,1263
"COG0855",3849,4578,2029,3957,4553,4239
"COG0857",41,133,33,16,152,397
"COG0858",1121,1022,1310,1467,1357,1008
"COG0859",1600,3353,2634,2879,2687,3470
"COG0860",895,919,800,2410,3428,3411
"COG0861",181,376,1960,393,394,640
"COG0863",4037,1487,2315,1501,3132,3235
"COG0864",70,51,7,25,76,141
"COG1001",973,1157,507,281,615,963
"COG1002",456,342,1534,6658,4047,4517
"COG1003",3027,2648,294,2673,2312,1699
"COG1004",1247,1533,698,2449,3113,3240
"COG1005",1456,1329,1607,2103,1370,1455
"COG1006",67,31,20,20,21,51
"COG1007",2006,2395,1833,3025,1858,1990
"COG1008",2518,1217,1977,2822,1722,1732
"COG1009",2576,1724,3569,3967,1557,1717
"COG1010",1154,566,500,296,464,523
"COG1011",4082,4116,3920,5686,4568,3807
"COG1012",2999,5707,1699,1633,3270,10268
"COG1013",2890,2402,3310,10750,7632,7128
"COG1014",11475,9019,9885,11600,9040,9037
"COG1015",210,221,279,327,877,929
"COG1017",32,129,5,11,160,462
"COG1018",78,389,14,64,322,1261
"COG1020",2144,1974,3535,476,2418,4006
"COG1021",24,157,603,17,220,730
"COG1022",7976,8943,6323,10372,8194,6752
"COG1023",0,0,1,0,0,0
"COG1024",718,730,777,413,1118,1629
"COG1025",42,191,8,24,267,783
"COG1026",1620,955,1581,804,1344,1109
"COG1027",1280,1279,470,1480,1736,1353
"COG1028",12997,11293,8797,10839,11430,17336
"COG1030",225,164,94,176,247,61
"COG1032",6838,6603,4079,4797,6059,5896
"COG1033",2111,626,2152,814,896,1152
"COG1034",1211,1121,574,684,741,1230
"COG1035",1375,2048,523,1237,1513,808
"COG1038",548,380,211,969,880,1102
"COG1039",73,68,56,13,34,58
"COG1040",1666,1523,2635,2071,1904,1586
"COG1041",37,24,396,37,45,67
"COG1042",2046,1537,212,498,958,1387
"COG1043",2314,2561,1680,2442,2203,2083
"COG1044",1495,1906,2075,2723,1772,1873
"COG1045",2967,2839,2190,2322,2580,1922
"COG1047",855,747,619,1093,605,717
"COG1048",3982,3288,4621,3487,3405,3269
"COG1049",54,150,3,13,243,691
"COG1051",2169,2636,1620,2027,2542,2086
"COG1052",3985,3518,2191,2638,2668,3107
"COG1053",5309,6746,7057,7459,4871,6575
"COG1054",34,78,49,12,95,323
"COG1055",1054,846,3277,2787,1633,1000
"COG1056",52,63,398,11,181,439
"COG1057",1312,1530,1625,1653,1305,1314
"COG1058",799,686,447,424,901,749
"COG1059",0,36,0,20,29,61
"COG1060",4009,4368,3107,4579,4311,3561
"COG1061",5363,5735,1948,7897,5193,3288
"COG1062",25,90,7,7,139,461
"COG1063",4210,3573,3596,4771,4593,4553
"COG1064",61,128,21,24,389,1158
"COG1066",2535,2147,2629,2863,2349,2603
"COG1067",152,117,324,363,991,587
"COG1069",1193,135,129,98,273,845
"COG1070",6348,7528,7884,7401,9428,8822
"COG1071",484,1010,92,194,553,217
"COG1072",44,86,36,13,142,358
"COG1073",2033,2819,1666,5827,6163,6603
"COG1074",3784,2746,6392,4574,5345,3378
"COG1075",157,103,43,47,55,39
"COG1076",1171,879,1253,1315,1029,1239
"COG1077",3393,2696,4187,3566,2766,2641
"COG1078",275,483,32,664,647,1060
"COG1079",1047,628,561,242,429,344
"COG1080",1682,1417,2087,311,656,765
"COG1082",3287,3027,1402,1110,2287,3151
"COG1083",1248,1284,242,125,1035,855
"COG1085",17,43,113,113,331,218
"COG1086",5694,5487,1526,1385,3087,2306
"COG1087",2349,1806,3088,2839,2402,2187
"COG1088",3050,4055,2203,3820,2661,4503
"COG1089",1332,2769,2304,1961,1588,2363
"COG1090",349,538,38,77,218,377
"COG1091",2589,2895,1642,2965,1612,2223
"COG1092",2619,2658,2647,2640,2495,2807
"COG1098",123,21,124,96,276,87
"COG1099",0,0,0,0,0,1
"COG1101",886,597,1129,339,543,688
"COG1102",9,0,1,2,2,4
"COG1104",2416,1181,2024,824,1181,1681
"COG1105",735,674,941,443,1315,1049
"COG1106",4399,4545,4712,5380,3300,3387
"COG1108",1913,1329,2383,2200,1850,2137
"COG1109",7990,6093,9411,7817,7064,6300
"COG1112",7637,11368,6461,7819,9153,5205
"COG1113",197,536,267,419,1521,3499
"COG1114",635,1014,480,657,1137,825
"COG1115",4935,3836,7233,1478,1318,1767
"COG1116",1294,1177,593,454,889,1535
"COG1117",1858,1647,2423,1174,1405,1829
"COG1118",424,180,901,317,853,703
"COG1119",985,809,1658,1788,1331,1319
"COG1120",3491,3015,2541,3197,3118,4148
"COG1121",1927,1518,1978,2086,1683,2051
"COG1122",3463,1478,4297,1601,3126,2367
"COG1123",632,502,390,256,450,924
"COG1124",138,328,53,62,222,766
"COG1125",357,415,65,211,384,281
"COG1126",2333,1595,3697,1830,1830,3249
"COG1127",1546,1712,1624,1954,1703,1454
"COG1129",2857,3429,2532,1036,3362,6516
"COG1131",10505,8284,9877,6138,8160,9117
"COG1132",22430,14887,23519,11208,13281,18220
"COG1133",22,84,1,11,118,356
"COG1134",1263,1614,915,529,703,1160
"COG1135",321,227,211,465,838,1688
"COG1136",11847,9885,10907,9944,8646,8927
"COG1137",978,1755,1603,1797,1674,1434
"COG1138",158,392,64,166,238,429
"COG1139",985,1920,1510,2343,2259,1414
"COG1140",46,122,30,11,217,597
"COG1141",39,2,19,6,9,40
"COG1142",276,627,95,108,438,1000
"COG1143",748,447,488,877,929,848
"COG1144",120,167,37,70,28,111
"COG1145",5590,5048,1913,3179,4273,4289
"COG1146",613,649,447,639,476,425
"COG1148",342,663,133,166,154,422
"COG1149",59,161,1,32,74,124
"COG1150",79,202,31,58,47,77
"COG1151",998,1006,1486,2746,2576,2808
"COG1152",125,49,82,18,36,62
"COG1154",5302,4933,6928,8181,4007,3948
"COG1155",1089,883,278,2044,2198,2280
"COG1156",3028,2100,730,1461,1399,1411
"COG1157",210,311,369,178,163,134
"COG1158",1502,1584,2591,3119,2309,1802
"COG1159",1866,1476,2587,2172,1962,1893
"COG1160",4228,4483,4672,5214,4865,4334
"COG1161",627,403,820,324,520,559
"COG1162",1971,2440,2693,2409,1959,2117
"COG1164",429,154,486,339,562,877
"COG1165",2701,3022,2915,3161,2265,1760
"COG1166",2478,1716,3254,3211,2930,2319
"COG1167",2506,2357,2532,1021,2472,5698
"COG1168",3982,5065,4374,3708,3579,5123
"COG1169",842,1160,1585,1870,1230,1325
"COG1171",1823,2381,2097,1313,2208,2524
"COG1172",1657,2488,1095,649,1746,4235
"COG1173",2814,2027,2082,1138,1990,3957
"COG1174",390,564,72,229,476,553
"COG1175",4945,3515,6882,1447,2813,4666
"COG1176",1713,1668,2249,2114,1209,2319
"COG1177",2218,1258,2316,1840,1454,2650
"COG1178",987,1782,624,523,893,1730
"COG1179",1478,1401,1858,1758,1518,1330
"COG1180",2141,2913,1916,4676,2274,2158
"COG1181",2304,1729,2879,2711,2696,2234
"COG1182",69,66,24,11,21,99
"COG1183",1342,1539,1829,2091,1523,1300
"COG1184",0,0,15,2,24,8
"COG1185",4873,4010,5173,5254,4665,4142
"COG1186",2575,2627,2861,3089,2431,2319
"COG1187",2267,1359,1999,1740,2416,2708
"COG1188",751,957,893,842,871,941
"COG1189",727,409,814,314,433,486
"COG1190",4232,3806,4137,4088,3784,4016
"COG1191",2325,1300,2288,764,1324,1527
"COG1192",6991,3809,8196,10372,4677,5632
"COG1193",3627,2519,6017,5255,3759,2619
"COG1194",1658,1517,1778,1959,1795,1460
"COG1195",2877,2543,3093,3007,3241,2654
"COG1196",2352,1352,2498,941,2321,1490
"COG1197",5649,4257,8354,6774,5819,4953
"COG1198",4039,3995,5714,5615,4750,4199
"COG1199",1413,1179,1586,646,1915,1815
"COG1200",1231,867,1748,4271,3768,2988
"COG1201",40,110,62,17,91,65
"COG1203",1489,1971,3436,4120,1285,361
"COG1204",547,344,152,674,1360,855
"COG1205",260,753,315,1905,1723,378
"COG1206",416,137,369,261,463,299
"COG1207",455,471,519,432,766,782
"COG1208",3553,3805,1906,3185,2784,3200
"COG1209",2110,2767,2107,3254,1707,3184
"COG1210",286,392,2097,442,212,326
"COG1211",2740,2371,3847,3412,2118,1821
"COG1212",1406,1424,1430,1924,1623,1121
"COG1213",118,1463,29,88,112,180
"COG1214",1820,1768,1964,1917,1856,1571
"COG1215",4235,3138,2233,2912,2377,3368
"COG1216",4252,6596,4133,4942,4035,4310
"COG1217",4431,3985,4920,4783,3913,4021
"COG1218",1161,1305,98,956,919,1027
"COG1219",3232,2982,4045,3586,3371,2848
"COG1220",98,256,175,290,654,387
"COG1221",384,435,723,1082,2676,2172
"COG1225",1046,1012,730,1335,1107,1051
"COG1226",956,2105,286,1157,1660,2240
"COG1227",1217,770,1262,658,932,880
"COG1228",2287,1969,686,858,806,1299
"COG1230",229,484,85,580,484,986
"COG1232",404,2237,230,49,134,64
"COG1233",276,1413,48,221,236,347
"COG1234",1797,2201,2515,2302,2014,1898
"COG1235",2912,2827,3675,4105,2523,3090
"COG1236",1108,503,1082,469,659,564
"COG1237",96,245,37,1417,558,248
"COG1238",346,243,209,1203,914,836
"COG1239",81,146,214,166,36,49
"COG1240",46,142,124,86,31,77
"COG1242",1437,1139,1595,1832,1698,1464
"COG1243",128,87,110,53,87,96
"COG1246",143,194,29,119,302,387
"COG1247",832,843,509,279,282,346
"COG1249",4799,4779,621,2202,4264,4396
"COG1250",866,571,599,317,598,1543
"COG1251",159,351,37,44,487,1357
"COG1252",583,831,1175,794,826,523
"COG1253",5564,5606,6873,7130,6588,5471
"COG1254",109,73,264,73,161,174
"COG1256",396,380,869,426,186,387
"COG1257",25,4,23,2,1,3
"COG1259",598,544,39,546,514,176
"COG1260",1515,1336,2737,884,368,404
"COG1261",0,42,2,1,25,0
"COG1262",2603,4331,2012,2530,1780,879
"COG1263",3101,3297,3541,2046,4221,7671
"COG1264",2873,2954,3018,1735,3744,6886
"COG1266",1702,2103,2586,2046,1492,1671
"COG1267",506,237,929,742,297,420
"COG1268",609,398,759,309,514,436
"COG1269",3559,2685,910,1914,2305,2411
"COG1270",1218,764,573,631,1074,1172
"COG1271",2080,1244,2111,2360,1988,2405
"COG1272",1260,1462,917,1046,806,1004
"COG1273",4,13,1,0,1,2
"COG1274",123,15,176,39,52,27
"COG1275",129,205,120,162,358,413
"COG1276",27,50,2,12,78,213
"COG1277",1337,558,367,318,561,558
"COG1278",173,338,169,171,278,428
"COG1279",144,167,45,70,323,276
"COG1280",935,430,99,297,541,1511
"COG1281",772,631,821,377,672,771
"COG1282",17,58,45,3,50,206
"COG1283",4874,5137,7871,6625,4391,3993
"COG1284",5569,4496,6822,6115,5103,4068
"COG1285",648,860,718,914,893,989
"COG1286",60,112,33,54,92,218
"COG1287",33,1,0,9,12,10
"COG1288",1081,1775,345,303,943,1279
"COG1289",199,687,53,67,843,2584
"COG1290",19,3,2,5,2,10
"COG1291",117,147,183,73,113,97
"COG1292",778,878,767,358,458,1132
"COG1293",1112,569,1356,460,1036,756
"COG1294",1909,1832,1358,2364,1755,2115
"COG1295",1988,1777,2585,3085,1935,2104
"COG1296",820,642,842,480,911,1232
"COG1297",2653,1432,3299,2770,1812,1773
"COG1298",304,225,528,231,215,208
"COG1299",1221,1323,1351,638,1523,1521
"COG1300",253,379,36,60,224,171
"COG1301",3204,2296,4871,4192,3829,3891
"COG1302",778,419,742,353,439,469
"COG1304",517,441,355,148,518,854
"COG1305",2142,1250,3897,520,841,1286
"COG1306",133,221,56,29,62,154
"COG1307",3262,1337,3173,889,1391,1988
"COG1309",3400,2951,2223,1619,3730,6195
"COG1310",53,74,901,43,184,39
"COG1312",2278,2251,1974,1974,2512,3068
"COG1313",472,243,608,247,362,324
"COG1314",23,83,28,26,65,213
"COG1315",220,268,474,272,73,249
"COG1316",1765,1425,1745,791,1482,1205
"COG1317",63,73,11,21,37,26
"COG1319",591,726,529,228,445,488
"COG1320",37,17,13,2,5,41
"COG1321",530,340,665,185,396,553
"COG1322",1882,1530,2284,810,732,604
"COG1323",813,359,694,289,650,499
"COG1324",20,41,4,8,72,162
"COG1327",534,302,478,237,514,523
"COG1328",6279,5771,6622,4770,5041,5174
"COG1329",103,17,31,26,17,51
"COG1330",34,137,36,29,225,575
"COG1331",47,17,0,28,21,2
"COG1332",74,80,73,158,197,29
"COG1333",82,241,12,126,190,202
"COG1335",715,807,512,499,1375,1567
"COG1336",1,0,0,1,8,19
"COG1337",57,92,39,126,117,25
"COG1338",110,93,256,90,98,85
"COG1342",327,152,333,425,458,219
"COG1343",313,695,613,641,114,85
"COG1344",564,616,2030,714,273,534
"COG1345",211,79,522,234,109,120
"COG1346",1421,1172,1835,1649,1310,1491
"COG1347",1050,943,610,1249,759,1005
"COG1348",248,234,195,74,130,231
"COG1349",2065,2921,1552,1576,4320,4203
"COG1350",1808,1770,2209,3052,1723,1307
"COG1351",709,64,1212,500,1007,204
"COG1352",123,194,215,73,122,73
"COG1353",148,187,136,176,267,125
"COG1354",595,390,689,291,507,467
"COG1355",0,0,15,2250,69,17
"COG1357",1080,586,249,282,493,331
"COG1358",272,201,318,172,368,212
"COG1359",420,327,26,225,266,384
"COG1360",440,955,1973,1309,845,750
"COG1361",134,43,115,26,21,62
"COG1362",2043,1134,4737,2455,1956,1547
"COG1363",728,992,640,262,835,487
"COG1364",973,405,947,489,818,578
"COG1366",374,287,334,190,449,338
"COG1368",5880,6908,7176,8002,7054,5603
"COG1372",104,1,17,11,295,0
"COG1373",10382,11816,57827,38876,15665,9971
"COG1376",1128,1001,1697,337,1017,1805
"COG1377",145,249,298,120,130,95
"COG1378",180,64,105,36,100,122
"COG1379",198,368,28,59,113,91
"COG1380",751,791,1145,1096,1028,974
"COG1381",588,429,700,329,509,630
"COG1384",20,0,7,10,23,2
"COG1385",1056,1358,1938,519,391,370
"COG1386",501,322,460,267,413,323
"COG1387",2834,2317,3168,2704,2990,2196
"COG1388",1589,1309,1278,349,599,432
"COG1390",54,18,41,25,35,82
"COG1391",125,354,62,132,287,792
"COG1392",458,837,162,329,1103,716
"COG1393",657,712,402,217,592,795
"COG1394",1074,647,347,178,264,241
"COG1396",4752,2939,3683,3399,4038,4870
"COG1397",625,1147,2503,1891,1101,571
"COG1399",518,297,511,217,532,481
"COG1401",720,935,6245,4075,2269,1645
"COG1402",681,586,169,312,612,559
"COG1403",414,434,328,1434,299,141
"COG1404",6338,5526,10295,4013,5649,5433
"COG1406",32,51,15,68,5,55
"COG1408",3035,3616,3270,4991,2925,2084
"COG1409",5969,5450,2311,4049,5716,4777
"COG1410",1950,1646,1870,6158,5183,5721
"COG1413",0,92,1,5,0,1
"COG1414",888,1017,352,328,865,2348
"COG1415",6,0,0,0,6,0
"COG1416",8,6,1,2,8,14
"COG1418",4222,3487,5117,5140,4765,3635
"COG1419",105,76,188,113,51,96
"COG1420",897,522,1011,414,752,669
"COG1424",84,20,137,85,144,130
"COG1426",67,81,58,46,180,238
"COG1427",125,0,48,221,320,12
"COG1428",120,4,2257,1671,234,28
"COG1429",2574,3176,5468,2065,1021,1455
"COG1430",74,28,26,114,9,18
"COG1431",79,0,15,1,0,17
"COG1432",564,146,965,306,561,234
"COG1433",316,259,103,388,312,386
"COG1434",521,730,420,415,1143,594
"COG1435",1273,756,218,561,617,645
"COG1436",157,50,50,29,85,68
"COG1437",15,0,37,7,19,25
"COG1438",1344,1343,1812,1591,1541,1259
"COG1440",248,207,159,96,282,947
"COG1441",14,44,15,1,61,208
"COG1442",471,388,397,3290,3420,3694
"COG1443",458,342,774,693,406,385
"COG1444",18,109,11,7,141,305
"COG1445",959,925,1192,571,1486,1188
"COG1446",304,1117,72,237,236,598
"COG1447",235,194,199,153,434,812
"COG1448",194,315,298,87,209,345
"COG1449",1628,880,1201,1544,1511,762
"COG1450",109,422,13,23,109,185
"COG1451",1405,1210,511,1373,1440,1420
"COG1452",106,301,38,99,266,840
"COG1453",1007,367,193,1139,1627,1410
"COG1454",5712,5472,4277,4834,5309,7363
"COG1455",684,910,600,400,787,3169
"COG1456",35,8,16,9,47,62
"COG1457",621,308,589,390,548,786
"COG1459",786,547,969,410,1201,907
"COG1461",1261,781,1181,606,1065,967
"COG1462",1,28,0,3,142,516
"COG1463",182,172,185,211,394,304
"COG1464",742,663,679,572,1221,2339
"COG1465",37,2,0,5,10,11
"COG1466",2115,2023,1994,2118,2221,1758
"COG1468",349,359,618,575,135,88
"COG1469",140,127,37,43,63,184
"COG1470",383,276,31,82,203,139
"COG1472",32236,28045,28938,34619,30135,16908
"COG1473",2667,4061,1653,1283,2031,3735
"COG1475",8298,4700,6110,5017,6608,7978
"COG1476",362,244,692,102,416,320
"COG1477",2284,2734,2669,2662,2191,2040
"COG1479",3475,5751,3721,9087,5079,3703
"COG1480",2091,3554,4862,5227,3273,2748
"COG1481",779,425,888,262,609,455
"COG1482",3306,2170,2477,3407,2974,2259
"COG1483",243,403,72,3,80,2497
"COG1484",3676,1872,2357,10973,3379,3795
"COG1485",25,102,5,9,164,462
"COG1486",564,786,440,449,1252,3759
"COG1487",420,61,1108,28,245,343
"COG1488",2314,1474,1519,1575,2919,2109
"COG1489",345,250,171,83,227,417
"COG1490",1139,1510,1517,1578,1239,1047
"COG1492",2434,1875,975,1116,1634,2272
"COG1493",778,393,753,261,429,595
"COG1494",181,244,128,94,211,441
"COG1495",71,293,4,136,123,216
"COG1496",1286,1474,2108,2174,1412,1704
"COG1501",11360,11544,10806,12904,9766,10967
"COG1502",5793,5801,6113,5151,5027,5831
"COG1505",483,580,13,199,524,168
"COG1506",12929,13780,17269,18756,14932,13724
"COG1507",1,0,11,1,0,11
"COG1508",2567,2793,3696,4044,3938,2500
"COG1509",1727,1530,128,979,998,889
"COG1511",2418,1009,3171,825,1015,1580
"COG1512",1516,1482,830,1142,1295,1385
"COG1513",0,9,0,3,2,0
"COG1514",21,49,2,1,11,39
"COG1515",6,40,3,9,197,201
"COG1516",89,109,218,80,74,74
"COG1518",1439,2134,2874,2696,1104,1029
"COG1519",2145,2347,2364,3017,2934,2272
"COG1520",2736,3724,273,1368,1952,1570
"COG1521",1609,803,917,1003,1336,1356
"COG1522",2332,2557,2847,3283,3513,3687
"COG1523",3271,4343,5069,3615,3356,3785
"COG1524",3684,4056,2043,4568,2957,2808
"COG1525",53,89,15,23,56,399
"COG1526",93,141,56,22,156,385
"COG1527",714,392,404,115,366,359
"COG1528",1848,2513,244,1744,1601,1486
"COG1529",2231,2308,1559,910,1609,1728
"COG1530",2259,1993,3205,3011,2621,3112
"COG1533",1625,3964,1333,1322,1099,1673
"COG1534",256,257,310,176,324,343
"COG1535",3,58,2,4,54,186
"COG1536",144,117,302,112,129,108
