"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG0639",886,1163,1614,1254,1448,990
"COG0640",1013,936,342,744,481,1264
"COG0641",5347,4713,8025,6954,6833,5643
"COG0642",72573,87985,126853,88817,139066,77809
"COG0643",274,505,129,76,70,348
"COG0644",204,52,74,80,194,29
"COG0645",0,1,0,1,0,3
"COG0646",4123,5179,4038,2040,1041,1651
"COG0647",551,546,223,389,291,487
"COG0648",1154,1635,1704,1770,1091,1831
"COG0649",2301,2321,2015,2112,1774,1522
"COG0650",120,62,56,126,133,27
"COG0651",927,593,138,751,879,625
"COG0652",2294,2054,1929,2201,1968,2416
"COG0653",5569,6601,4484,6037,4461,7682
"COG0654",116,216,232,123,226,3
"COG0655",2462,2076,1795,2137,2208,2889
"COG0656",1966,1616,2440,2612,2667,1693
"COG0657",4283,4586,4392,4767,6538,4181
"COG0658",2706,3015,2543,2566,3152,3018
"COG0659",2880,3272,3871,3706,2741,3562
"COG0661",605,157,103,297,147,276
"COG0662",545,553,307,654,685,1539
"COG0663",1324,1081,1060,1048,1103,1078
"COG0664",6677,6180,8322,5976,9504,5594
"COG0665",792,378,362,463,377,398
"COG0666",1418,3425,1099,676,1578,507
"COG0667",4338,4884,3885,3385,4865,4251
"COG0668",5381,5270,7134,5216,6761,4074
"COG0669",1521,1504,1430,1432,1053,1388
"COG0670",994,452,140,279,292,649
"COG0671",568,598,558,1632,1542,2247
"COG0672",264,2,47,43,83,2
"COG0673",8409,8809,9970,10666,14664,7179
"COG0674",11534,11732,8806,10628,8261,8999
"COG0675",2637,1498,2116,1145,1508,1480
"COG0676",72,53,17,14,37,0
"COG0677",1242,1582,1049,1084,3730,1473
"COG0678",2,1,0,1,1,2
"COG0679",2936,1915,1261,1842,937,2869
"COG0680",132,196,138,121,208,55
"COG0681",5303,5309,6045,4730,4166,4864
"COG0682",2174,2155,2257,2213,1836,2343
"COG0683",1743,1853,1001,1098,821,1169
"COG0684",578,75,156,187,393,286
"COG0685",2139,2204,2431,2661,2128,2613
"COG0686",1098,969,1661,1336,1760,1088
"COG0687",2421,2220,1982,2479,2263,2750
"COG0688",1551,1283,1675,1400,1264,1167
"COG0689",246,137,96,124,88,121
"COG0690",33,18,37,25,18,14
"COG0691",1347,1108,1194,1046,875,1262
"COG0692",1235,1177,1363,917,1250,1438
"COG0693",616,695,886,2391,2394,2132
"COG0694",76,9,17,35,46,23
"COG0695",125,3,29,11,43,2
"COG0696",3474,4125,2806,3940,2796,4275
"COG0697",10864,8039,9732,8222,8024,7053
"COG0698",1353,1318,771,397,376,609
"COG0699",164,206,151,139,467,309
"COG0700",1542,1641,1654,1723,1922,1736
"COG0701",613,776,210,584,557,1284
"COG0702",115,212,113,115,289,97
"COG0703",2069,1907,1865,1812,1304,2036
"COG0704",1396,1799,1385,1588,1225,1650
"COG0705",2647,2397,2767,1927,2462,1879
"COG0706",3756,3707,3376,3474,2773,4482
"COG0707",2820,3137,2780,3418,2210,3280
"COG0708",1567,1345,1099,1395,975,1279
"COG0709",436,324,183,487,185,347
"COG0710",351,339,213,525,178,562
"COG0711",1150,1369,1148,1227,954,1274
"COG0712",824,980,761,884,842,1282
"COG0713",366,361,379,235,408,292
"COG0714",5154,5864,3601,4414,4058,4735
"COG0715",1696,1736,1716,1971,1892,2094
"COG0716",4522,3415,3090,3038,3258,4107
"COG0717",335,10,30,69,253,42
"COG0718",404,420,200,422,185,789
"COG0719",5478,5229,5333,4964,4989,4710
"COG0720",746,1198,1060,683,675,921
"COG0721",333,329,130,189,104,516
"COG0722",348,268,140,603,407,1030
"COG0723",45,50,8,54,29,22
"COG0724",197,336,762,1046,1510,428
"COG0725",379,228,332,485,205,377
"COG0726",3989,6061,5181,4752,4887,5673
"COG0727",222,129,15,129,34,207
"COG0728",648,309,309,320,235,245
"COG0729",93,104,50,80,128,6
"COG0730",467,362,358,157,92,119
"COG0731",1235,946,1821,1262,1341,831
"COG0732",4494,4327,5015,3184,1639,4034
"COG0733",4613,5308,3628,4603,2696,6616
"COG0735",2878,2606,2587,2124,2431,2462
"COG0736",297,137,100,228,83,228
"COG0737",4792,5142,6221,5707,5790,3658
"COG0738",8812,8312,11421,8084,10816,4809
"COG0739",12169,10551,13362,12054,9004,9592
"COG0740",3040,3566,2424,1001,471,1267
"COG0741",3449,3100,3151,2860,3056,2773
"COG0742",1558,1479,1539,1503,1188,1447
"COG0743",2475,2512,2572,2881,2186,2765
"COG0744",3867,2878,2154,2956,3037,3691
"COG0745",33914,35622,44942,11491,13059,12451
"COG0746",175,65,169,96,123,168
"COG0747",5015,3251,1483,697,687,1186
"COG0749",5051,8459,3681,4956,29093,6645
"COG0750",2886,3114,2202,2999,1753,4057
"COG0751",369,122,231,232,250,78
"COG0752",207,42,97,49,46,12
"COG0753",454,396,234,659,1325,847
"COG0754",364,15,220,161,243,54
"COG0755",2791,2940,2473,2070,4510,1912
"COG0756",1253,2140,1144,1515,4170,2233
"COG0757",1228,1022,1049,857,1018,1003
"COG0758",2235,2881,2499,3213,2350,2198
"COG0759",561,562,779,649,300,565
"COG0760",3876,4384,4034,1028,1267,1019
"COG0761",2692,2503,1901,2830,1947,2764
"COG0762",124,13,58,55,72,19
"COG0763",2030,1612,2318,1534,1806,953
"COG0764",2398,2266,1966,2154,2395,2146
"COG0765",3858,3169,1354,3073,1515,4928
"COG0766",1102,1294,762,3504,2239,4294
"COG0767",1357,1033,1515,1258,1519,997
"COG0768",10672,10964,9231,11261,7533,12342
"COG0769",4366,4233,2909,3942,2821,4593
"COG0770",6078,5990,6530,5736,4843,5109
"COG0771",3206,2893,2663,2914,2592,3277
"COG0772",6844,6354,4689,6156,4252,7270
"COG0773",3303,3434,2646,3291,2736,3414
"COG0774",2054,1951,1877,1770,2095,1318
"COG0775",3369,2920,3131,2969,2426,2228
"COG0776",2618,2080,3612,2641,2851,2019
"COG0777",516,681,425,836,487,1353
"COG0778",7352,5968,7113,5472,7590,5103
"COG0779",157,163,77,429,253,877
"COG0780",974,843,1212,829,1117,800
"COG0781",1747,1418,1430,1179,1337,1778
"COG0782",2164,1956,1652,1699,1348,2271
"COG0783",439,619,587,582,872,351
"COG0784",8266,10560,14062,12638,16012,14332
"COG0785",55,20,13,23,33,5
"COG0786",606,781,742,403,201,378
"COG0787",4932,4450,4420,3988,3389,4186
"COG0788",340,773,982,535,841,266
"COG0789",2655,2272,2076,2047,2462,2692
"COG0790",2060,1646,1059,1903,1412,1333
"COG0791",4350,4581,2592,3767,3359,7535
"COG0792",1135,1029,1333,1067,946,1045
"COG0793",15222,12398,19894,16280,18759,11247
"COG0794",1372,1091,1720,1301,1762,824
"COG0795",1894,2670,2850,2302,2365,2177
"COG0796",2215,1887,1881,625,515,611
"COG0797",103,127,60,108,109,64
"COG0798",288,303,153,381,234,167
"COG0799",1148,1090,1287,331,318,417
"COG0800",1464,1962,1152,1570,1130,1266
"COG0801",1278,931,907,778,783,1053
"COG0802",1381,1114,966,1099,1048,1290
"COG0803",2404,1555,1371,1307,1288,1770
"COG0804",184,111,52,65,38,649
"COG0805",1264,963,1246,343,269,316
"COG0806",956,739,514,705,775,1126
"COG0807",2199,2105,1826,2120,1998,2140
"COG0809",4069,4248,4589,4617,3740,4024
"COG0810",32,31,56,40,63,17
"COG0811",3223,2670,4005,3040,2938,1397
"COG0812",2337,2021,1684,2039,1526,2105
"COG0813",469,505,154,551,261,616
"COG0814",177,87,58,311,735,332
"COG0815",243,250,177,181,108,130
"COG0816",1442,1158,1019,966,997,1231
"COG0817",1442,1216,1130,1158,968,909
"COG0818",665,580,761,589,346,293
"COG0819",385,195,26,106,27,468
"COG0820",896,891,666,2648,1937,3641
"COG0821",3050,3515,3009,3549,2503,2945
"COG0822",1920,2128,1137,1595,1261,2633
"COG0823",671,1931,973,2448,2428,1348
"COG0824",1371,1195,1853,1330,1172,993
"COG0825",626,1492,416,1008,397,1500
"COG0826",6040,6726,5702,2443,1684,2196
"COG0827",11159,6276,6208,11170,6981,12848
"COG0828",181,138,84,122,61,269
"COG0829",76,30,16,39,18,295
"COG0830",27,13,4,31,22,244
"COG0831",29,28,13,12,12,158
"COG0832",47,40,19,19,7,229
"COG0833",344,23,38,54,134,6
"COG0834",5684,4644,3222,4219,3211,6488
"COG0835",271,553,144,232,114,1471
"COG0836",1030,696,1134,2537,3761,2822
"COG0837",51,3,39,29,67,1
"COG0838",588,670,915,596,419,444
"COG0839",994,1021,1343,1132,791,598
"COG0840",2765,8519,1820,1034,392,4916
"COG0841",32353,30682,37049,35627,39871,20867
"COG0842",6830,8316,9826,8277,9941,5758
"COG0843",26,0,16,31,62,0
"COG0845",24410,23413,31765,25913,32298,15148
"COG0846",2722,2086,1823,1998,966,2801
"COG0847",2120,2036,2601,1907,2289,1542
"COG0848",177,99,319,129,536,85
"COG0849",1742,1953,1256,1243,1281,1903
"COG0850",136,228,109,212,117,514
"COG0851",59,76,63,79,63,226
"COG0852",2270,2280,2054,2100,1875,1399
"COG0853",861,686,1026,744,655,702
"COG0854",1049,1238,1468,1321,966,661
"COG0855",4341,4526,4565,4242,3784,3824
"COG0857",352,12,56,54,109,1
"COG0858",1298,1038,1192,1134,974,1243
"COG0859",1790,1141,2528,1456,2710,1097
"COG0860",1037,1232,831,2529,2648,4255
"COG0861",539,46,215,158,309,51
"COG0863",2090,3821,1761,1667,1982,3625
"COG0864",70,135,55,58,57,18
"COG1001",1165,1052,644,844,753,974
"COG1002",3922,3264,2744,1845,2914,3730
"COG1003",2392,1818,2793,2944,3606,1645
"COG1004",4261,3004,5073,3786,3766,3373
"COG1005",432,514,501,1482,1436,1127
"COG1006",33,46,4,40,58,85
"COG1007",2074,1884,2469,2067,2132,1473
"COG1008",1964,2288,1939,1884,1992,1604
"COG1009",1932,2061,2218,2096,2027,1938
"COG1010",597,937,230,946,375,772
"COG1011",4353,4154,5234,3509,4645,3418
"COG1012",3003,2981,4054,4084,3255,2935
"COG1013",9871,9696,7209,8937,7115,8150
"COG1014",12360,12091,9836,11380,8678,10047
"COG1015",629,650,284,888,440,1229
"COG1017",46,33,113,32,75,1
"COG1018",180,60,198,115,237,6
"COG1020",1929,1956,1299,1560,1585,2667
"COG1021",466,4,51,78,123,57
"COG1022",9128,7624,10064,8754,8171,5741
"COG1023",120,3,1,8,5,0
"COG1024",1058,821,471,976,556,966
"COG1025",51,0,50,49,138,1
"COG1026",1114,1392,787,1856,901,2781
"COG1027",1863,632,2733,1194,1952,645
"COG1028",4386,3683,3684,11888,13627,10812
"COG1030",268,458,95,113,198,216
"COG1032",1849,2556,2559,6312,5561,7539
"COG1033",1920,2599,923,2491,790,3880
"COG1034",1464,1340,1084,1180,1545,1122
"COG1035",1543,1450,1408,2268,2933,1108
"COG1038",1630,1490,924,1361,1448,719
"COG1039",3,32,1,42,66,61
"COG1040",1774,1622,1470,1539,1153,1677
"COG1041",41,165,36,139,11,192
"COG1042",1266,1865,1989,1771,2001,729
"COG1043",2555,2144,2954,2306,3027,1678
"COG1044",1899,1412,2080,1716,1483,1097
"COG1045",2978,2319,2751,3093,2433,2217
"COG1047",778,611,881,645,953,772
"COG1048",4004,3982,3315,3875,2839,4183
"COG1049",54,2,56,67,122,3
"COG1051",2077,1981,2508,1763,2153,1380
"COG1052",981,1280,1283,3951,3231,3393
"COG1053",5896,5226,9886,7847,3906,4871
"COG1054",50,4,28,49,74,2
"COG1055",1341,1367,538,404,183,746
"COG1056",84,23,20,39,76,6
"COG1057",1442,1468,1506,1443,888,1680
"COG1058",904,943,552,984,930,799
"COG1059",0,0,0,0,0,0
"COG1060",3697,3417,4132,4410,3592,2787
"COG1061",4263,4047,3301,3513,28567,3786
"COG1062",37,3,29,25,111,1
"COG1063",3975,3804,4025,3468,4908,3233
"COG1064",72,56,403,102,358,16
"COG1066",2917,2798,2266,2920,1716,2665
"COG1067",265,114,91,109,152,232
"COG1069",251,1040,290,920,128,512
"COG1070",6787,6782,6810,6294,8500,5494
"COG1071",382,454,935,817,1054,419
"COG1072",47,4,38,31,73,6
"COG1073",6563,6143,7569,7331,5953,4872
"COG1074",3441,5037,2858,4059,2747,5590
"COG1075",140,373,5,167,48,305
"COG1076",928,907,909,960,312,294
"COG1077",2867,3466,2580,3726,2099,4059
"COG1078",397,716,1495,1058,1414,502
"COG1079",1105,1280,372,997,592,1339
"COG1080",1766,1770,803,2355,803,3510
"COG1082",2384,2459,2613,2699,4303,2908
"COG1083",892,691,1037,772,855,1174
"COG1085",306,52,42,10,22,26
"COG1086",3923,4621,5132,1912,2041,1368
"COG1087",2416,2520,1864,2348,1922,2877
"COG1088",3346,2863,3393,3544,3719,2777
"COG1089",1295,2035,2163,1961,2175,2003
"COG1090",269,381,556,392,854,141
"COG1091",2467,2763,2090,2901,2938,2521
"COG1092",2695,3043,2467,3097,2024,3193
"COG1098",187,209,44,197,23,235
"COG1099",0,49,0,1,0,0
"COG1101",749,1067,340,1146,355,1717
"COG1102",2,12,5,0,0,32
"COG1104",1819,2937,897,2896,631,4480
"COG1105",698,573,316,262,118,434
"COG1106",2576,4007,4936,1778,2320,2711
"COG1108",1767,1799,1595,1429,1475,1840
"COG1109",7592,8535,6286,7767,5394,9185
"COG1112",6568,6142,7902,2279,3561,1657
"COG1113",779,3,213,184,449,8
"COG1114",632,600,152,671,455,425
"COG1115",4224,4376,3182,4901,3064,5076
"COG1116",961,1096,775,928,750,1226
"COG1117",628,688,641,1875,1514,1729
"COG1118",503,466,294,696,205,1054
"COG1119",1504,1054,1404,745,1591,544
"COG1120",2892,3898,2727,3486,2980,2349
"COG1121",1704,1743,1720,1941,1489,1670
"COG1122",7359,3196,1207,3045,1078,5270
"COG1123",1303,345,303,549,359,323
"COG1124",95,126,195,185,265,95
"COG1125",33,38,10,174,180,98
"COG1126",2590,2437,1255,782,482,1250
"COG1127",1503,1361,1846,1571,1474,837
"COG1129",2074,2963,1485,2870,3068,4746
"COG1131",9671,11366,7752,8952,8613,14375
"COG1132",32237,22305,9772,21823,11716,34844
"COG1133",49,0,28,25,56,1
"COG1134",368,345,434,1524,852,1970
"COG1135",994,1049,294,858,439,1152
"COG1136",11849,11793,10563,11887,10246,15095
"COG1137",1339,940,1753,1238,1415,725
"COG1138",175,97,339,183,197,9
"COG1139",1722,1030,2005,1388,1855,488
"COG1140",74,1,180,113,110,6
"COG1141",134,58,2,77,3,104
"COG1142",379,108,266,258,569,221
"COG1143",784,755,637,551,768,556
"COG1144",63,163,142,152,42,155
"COG1145",5138,6002,4220,4745,6994,5449
"COG1146",657,662,762,526,610,663
"COG1148",353,439,89,190,910,297
"COG1149",95,20,19,30,34,5
"COG1150",116,124,40,71,421,95
"COG1151",972,1188,832,2890,2081,3077
"COG1152",111,131,25,93,27,151
"COG1154",4035,5384,4572,5630,3562,5229
"COG1155",2808,2559,2976,1016,881,753
"COG1156",2200,2308,2145,2883,2151,1840
"COG1157",223,397,149,233,267,865
"COG1158",1883,1971,1481,1617,1672,2522
"COG1159",2180,1903,1494,1613,1845,2183
"COG1160",4460,4351,4499,4711,3818,4146
"COG1161",580,812,213,740,206,1274
"COG1162",2132,2162,1977,2346,2395,2178
"COG1164",1508,1901,490,1402,460,2133
"COG1165",1727,1513,2513,1342,1655,1060
"COG1166",2662,2380,2466,653,887,526
"COG1167",3145,2681,2284,2570,2433,4407
"COG1168",4094,4442,4674,4505,4943,3405
"COG1169",992,813,1462,850,1643,725
"COG1171",1805,2023,1564,2026,1007,2369
"COG1172",1072,1773,1132,1406,2435,2638
"COG1173",4023,2613,964,2757,1532,3274
"COG1174",107,184,45,240,229,86
"COG1175",6987,6772,2397,1768,1275,4020
"COG1176",1624,1489,1613,1643,1752,2188
"COG1177",1935,1743,1392,1847,1732,1985
"COG1178",382,1005,571,921,1094,1046
"COG1179",1617,1623,1381,1774,1083,1761
"COG1180",2070,1891,2125,2249,2583,2040
"COG1181",3188,2380,1618,2856,1777,2911
"COG1182",29,95,25,37,40,39
"COG1183",1304,1406,1928,1280,1196,996
"COG1184",15,20,0,8,10,3
"COG1185",4537,5148,4043,4865,3842,5280
"COG1186",2811,2717,2568,2643,2534,2757
"COG1187",2871,2747,1191,2150,1435,3030
"COG1188",862,844,945,763,905,865
"COG1189",885,827,247,666,248,1283
"COG1190",4125,4130,3447,4191,3329,3873
"COG1191",1956,3024,894,2397,861,4997
"COG1192",2294,2051,1997,7073,4918,6761
"COG1193",3666,3754,2682,3509,3233,5064
"COG1194",1835,1618,1610,1585,1257,1254
"COG1195",2841,3026,3047,2643,2279,2943
"COG1196",1838,2576,747,2676,693,3868
"COG1197",4937,6598,4490,5580,4223,6676
"COG1198",4405,4863,4074,5102,3777,4646
"COG1199",1277,1300,537,1410,625,2850
"COG1200",3563,4273,3102,3506,3357,3962
"COG1201",237,64,25,57,161,89
"COG1203",1879,1103,447,1503,506,2329
"COG1204",1301,452,1130,410,238,670
"COG1205",1660,336,510,392,68,661
"COG1206",553,600,104,576,59,631
"COG1207",677,575,318,436,247,790
"COG1208",3365,3517,5110,2518,2564,2696
"COG1209",2789,1999,2506,2439,3127,2158
"COG1210",535,300,159,476,331,410
"COG1211",2716,2566,2187,2645,2051,2787
"COG1212",1271,1223,1415,1044,1546,908
"COG1213",203,444,422,213,664,394
"COG1214",1816,1846,1773,1879,1414,1856
"COG1215",2470,3138,3967,1145,1676,605
"COG1216",4439,4345,7386,4935,5839,4969
"COG1217",4192,4322,3841,4697,3078,4945
"COG1218",1136,1106,1497,1097,1140,471
"COG1219",3325,3106,3033,3112,2866,4329
"COG1220",180,53,74,81,125,64
"COG1221",329,406,541,247,723,155
"COG1225",999,847,1330,753,1021,753
"COG1226",1238,1563,1994,1248,1685,721
"COG1227",335,368,115,1383,462,1743
"COG1228",1506,2484,1634,1976,1897,2132
"COG1230",1059,648,388,231,748,184
"COG1232",700,738,895,421,1727,1143
"COG1233",360,521,1198,1020,1076,346
"COG1234",570,643,607,1771,1719,2254
"COG1235",2601,3086,3536,2778,2753,3555
"COG1236",882,1117,259,1237,383,1698
"COG1237",205,307,364,338,496,261
"COG1238",897,849,857,869,995,419
"COG1239",168,48,24,48,63,93
"COG1240",103,21,23,31,25,83
"COG1242",1468,1533,1692,987,1605,1570
"COG1243",87,192,59,106,38,232
"COG1246",65,74,153,16,61,6
"COG1247",1135,837,911,348,241,367
"COG1249",3485,3455,4390,4112,5085,2151
"COG1250",807,649,240,784,330,997
"COG1251",118,31,98,151,263,88
"COG1252",250,543,467,617,1099,720
"COG1253",6533,6011,5590,5208,6496,5994
"COG1254",140,102,52,155,49,211
"COG1256",358,968,161,511,217,2262
"COG1257",7,1,6,33,4,6
"COG1259",475,549,649,543,933,560
"COG1260",1387,1623,1925,1420,1389,929
"COG1261",6,0,10,11,42,0
"COG1262",1208,1957,3058,2716,2922,1715
"COG1263",2695,1559,1512,3672,2254,3724
"COG1264",2547,1400,1326,1047,671,1144
"COG1266",2208,2049,2422,2510,1640,2117
"COG1267",308,577,497,363,335,349
"COG1268",669,600,258,568,325,977
"COG1269",3012,2597,3292,3051,2751,2004
"COG1270",1046,1003,655,987,660,1041
"COG1271",1859,1888,1812,1512,1805,1172
"COG1272",985,634,1423,1153,1246,969
"COG1273",0,2,0,3,10,36
"COG1274",103,755,6,124,7,452
"COG1275",122,38,45,108,122,34
"COG1276",26,0,16,10,46,0
"COG1277",865,1029,839,874,978,956
"COG1278",314,159,162,133,290,287
"COG1279",345,66,45,57,96,34
"COG1280",442,811,705,586,360,247
"COG1281",743,850,352,878,353,1432
"COG1282",163,2,29,18,41,49
"COG1283",4160,4658,4935,5653,4066,6541
"COG1284",4949,4599,4973,4829,4330,4994
"COG1285",867,825,512,628,726,931
"COG1286",109,233,69,29,48,30
"COG1287",22,7,25,18,4,1
"COG1288",576,585,914,677,1316,797
"COG1289",216,3,177,202,458,8
"COG1290",1,1,16,0,0,4
"COG1291",122,241,72,93,112,546
"COG1292",784,200,312,430,634,371
"COG1293",923,1344,332,1325,415,2147
"COG1294",1802,1649,2267,1761,1704,1048
"COG1295",2033,1942,1984,1461,2301,1888
"COG1296",779,891,440,1080,327,1538
"COG1297",2331,2300,1662,1918,1645,2063
"COG1298",245,615,145,295,214,1430
"COG1299",1035,936,615,1410,702,2007
"COG1300",272,233,598,293,707,97
"COG1301",3099,2035,2264,2943,2756,2289
"COG1302",713,740,179,667,225,1500
"COG1304",464,336,118,538,321,378
"COG1305",1772,2019,1666,2569,1108,2946
"COG1306",36,31,2,47,31,271
"COG1307",3124,3308,657,3205,615,5746
"COG1309",4755,3700,2705,2333,2949,5310
"COG1310",46,57,65,27,22,181
"COG1312",2016,2346,2582,2418,2816,2179
"COG1313",570,625,178,628,149,1043
"COG1314",37,13,31,47,55,43
"COG1315",243,507,46,301,78,1182
"COG1316",2205,2029,873,1540,941,3188
"COG1317",41,82,35,50,48,154
"COG1319",650,469,251,533,552,594
"COG1320",3,17,0,9,50,10
"COG1321",1323,705,222,471,275,968
"COG1322",1811,1616,1819,571,633,568
"COG1323",541,823,282,813,242,1310
"COG1324",32,7,29,14,44,3
"COG1327",670,571,225,484,230,849
"COG1328",5781,7251,4933,6279,5170,7823
"COG1329",246,123,11,44,26,89
"COG1330",115,5,30,63,112,3
"COG1331",6,12,1,22,60,15
"COG1332",157,47,29,14,3,139
"COG1333",255,101,358,339,1282,216
"COG1335",836,601,585,870,516,1145
"COG1336",8,16,0,5,0,6
"COG1337",177,29,11,16,2,78
"COG1338",117,233,48,132,112,553
"COG1342",231,862,524,281,577,455
"COG1343",380,178,42,286,51,365
"COG1344",689,1466,213,925,232,4142
"COG1345",187,552,73,243,185,939
"COG1346",1370,1370,1115,1423,1357,1576
"COG1347",1275,969,1297,920,1084,689
"COG1348",341,147,42,152,183,174
"COG1349",1752,1744,2116,2206,1892,1833
"COG1350",1684,1725,2149,1651,1989,1407
"COG1351",274,376,85,174,19,352
"COG1352",156,251,62,112,65,626
"COG1353",141,82,9,58,12,267
"COG1354",678,802,181,212,73,416
"COG1355",49,9,2,0,2,1
"COG1357",640,926,975,748,1367,674
"COG1358",79,102,34,191,118,503
"COG1359",327,293,348,232,322,243
"COG1360",923,582,850,486,1491,1210
"COG1361",99,65,11,90,29,120
"COG1362",1915,2206,946,785,381,1343
"COG1363",570,1039,384,199,200,458
"COG1364",802,1202,462,1225,283,1852
"COG1366",374,522,268,373,157,746
"COG1368",6739,5756,4195,4930,4290,5782
"COG1372",6,391,45,606,4792,43
"COG1373",11388,10476,13362,12480,11298,12796
"COG1376",1325,1309,638,1289,663,2231
"COG1377",171,357,95,163,215,794
"COG1378",100,112,39,168,85,267
"COG1379",143,76,113,144,157,33
"COG1380",926,731,690,773,776,956
"COG1381",643,615,247,617,237,1034
"COG1384",8,43,6,9,0,1
"COG1385",1225,1153,1193,1221,1475,1465
"COG1386",435,613,172,566,169,861
"COG1387",2257,2743,2830,2490,2622,2514
"COG1388",1660,2159,1586,1745,792,3136
"COG1390",92,88,8,30,35,39
"COG1391",440,72,245,182,144,0
"COG1392",766,465,871,530,1080,170
"COG1393",785,524,395,456,735,706
"COG1394",1102,880,707,868,867,833
"COG1396",4738,3914,2835,3257,2573,5792
"COG1397",1124,849,923,1297,535,1138
"COG1399",749,532,237,427,242,765
"COG1401",1745,816,1185,416,1020,1705
"COG1402",362,734,570,877,487,316
"COG1403",426,108,416,92,279,368
"COG1404",7177,6072,6772,5639,5232,7363
"COG1406",35,15,7,37,4,179
"COG1408",3035,3209,3599,2893,3022,2842
"COG1409",5652,6908,5847,5612,3805,3094
"COG1410",4750,5788,5356,6468,4250,4765
"COG1413",15,0,30,123,67,37
"COG1414",1263,599,687,528,782,426
"COG1415",4,29,2,2,0,0
"COG1416",7,3,9,10,10,0
"COG1418",4580,4455,3755,4409,3422,5223
"COG1419",142,268,27,103,4,717
"COG1420",978,1058,273,1082,273,1797
"COG1424",23,24,4,13,24,15
"COG1426",99,18,105,51,81,22
"COG1427",217,46,51,112,0,22
"COG1428",182,47,62,33,1,11
"COG1429",2352,1897,2310,4182,1813,822
"COG1430",27,113,46,77,14,314
"COG1431",19,1,21,0,0,13
"COG1432",386,457,464,1011,393,465
"COG1433",332,756,480,151,482,346
"COG1434",570,763,235,383,279,853
"COG1435",1037,937,1279,945,1310,885
"COG1436",49,105,50,106,23,99
"COG1437",10,16,4,13,0,7
"COG1438",1412,1398,1001,1354,959,1135
"COG1440",156,122,75,185,271,198
"COG1441",16,2,6,30,35,0
"COG1442",3258,1774,2317,1337,4050,2068
"COG1443",113,93,183,411,692,304
"COG1444",42,0,23,44,70,1
"COG1445",965,911,556,1278,531,1997
"COG1446",343,196,737,559,366,140
"COG1447",228,128,77,172,234,198
"COG1448",383,82,136,192,232,50
"COG1449",524,534,449,1032,2038,1863
"COG1450",85,79,114,93,292,15
"COG1451",1605,1411,1420,1408,1483,1462
"COG1452",201,66,191,180,194,54
"COG1453",2077,3103,1657,1934,1555,2076
"COG1454",5848,5941,5392,5855,4041,7132
"COG1455",556,366,308,673,922,1078
"COG1456",63,74,19,47,11,124
"COG1457",738,642,324,271,142,311
"COG1459",811,815,387,589,471,1422
"COG1461",938,1379,345,1373,388,2255
"COG1462",8,108,7,6,21,0
"COG1463",185,167,71,98,180,116
"COG1464",1211,814,576,876,430,878
"COG1465",16,17,13,33,21,3
"COG1466",2109,2214,2293,2072,2038,2327
"COG1468",566,351,34,78,38,209
"COG1469",60,116,77,105,95,26
"COG1470",291,203,305,370,598,89
"COG1472",28529,36542,30322,27252,35684,27565
"COG1473",2681,2294,2312,2545,1915,2044
"COG1475",7675,7952,6115,6645,4093,8502
"COG1476",564,471,172,234,208,771
"COG1477",2406,2148,3044,2446,3260,2325
"COG1479",3986,1886,4881,1763,1974,4198
"COG1480",2766,2461,4247,3044,3469,2140
"COG1481",814,763,276,753,255,1450
"COG1482",2912,3373,3068,2494,3309,2890
"COG1483",922,1314,31,0,698,208
"COG1484",4233,5407,6847,5937,2015,6201
"COG1485",28,0,25,32,68,2
"COG1486",419,596,553,445,878,563
"COG1487",159,287,165,258,191,98
"COG1488",2838,2196,1058,1986,1546,3006
"COG1489",313,240,99,224,203,435
"COG1490",1317,1266,1366,1471,1112,1313
"COG1492",1909,2428,1706,2341,1131,1830
"COG1493",564,945,331,860,177,1502
"COG1494",179,49,61,149,146,29
"COG1495",73,73,189,47,134,1
"COG1496",1393,1238,1635,1218,1507,1369
"COG1501",11024,13194,13264,11865,16305,11396
"COG1502",5213,5955,5634,6347,4908,6886
"COG1505",578,205,843,471,1150,739
"COG1506",14348,11417,16971,13632,14454,7696
"COG1507",140,0,6,0,0,0
"COG1508",2556,2382,3426,2549,2775,1592
"COG1509",393,536,698,1411,2832,805
"COG1511",3273,2339,686,2291,411,4263
"COG1512",1476,1714,1509,1569,905,1542
"COG1513",13,12,11,4,9,2
"COG1514",46,8,40,18,41,13
"COG1515",11,0,5,10,12,0
"COG1516",88,138,35,76,92,414
"COG1518",1960,1391,658,1448,1598,1809
"COG1519",1918,1845,2738,2040,1976,1112
"COG1520",3417,2241,4441,3494,6688,1797
"COG1521",1914,1540,1124,1436,1088,2003
"COG1522",2832,2267,3217,2263,3265,2626
"COG1523",4285,3307,3824,3678,3235,3565
"COG1524",4183,3251,3940,3373,3059,1634
"COG1525",80,39,94,82,22,133
"COG1526",196,75,124,212,119,212
"COG1527",101,161,102,543,290,591
"COG1528",579,458,988,1622,2563,1046
"COG1529",771,582,349,1966,1850,1967
"COG1530",2082,2310,2086,1908,2196,2090
"COG1533",2271,2308,4502,3798,1844,3178
"COG1534",411,317,104,276,154,466
"COG1535",16,0,15,13,47,3
"COG1536",117,289,62,158,145,667
"COG1538",18451,18168,24479,19158,24344,10732
"COG1539",1142,936,1175,879,838,995
