"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG0634",1602,1544,1961,1764,1744,1684
"COG0635",4238,3655,5141,4962,4055,3864
"COG0636",1208,971,1063,1230,1300,1197
"COG0637",3964,3416,3925,4742,4093,4096
"COG0639",517,465,258,1897,979,1107
"COG0640",1030,831,2289,1360,1282,1318
"COG0641",4819,6500,6228,6911,5602,7230
"COG0642",85768,115549,60490,80197,77778,86043
"COG0643",322,107,148,657,1093,554
"COG0644",31,170,216,9,10,24
"COG0645",5,0,59,0,1,0
"COG0646",5233,3694,3922,4980,4916,5077
"COG0647",573,346,1264,550,492,413
"COG0648",1646,1620,1803,1493,1855,1858
"COG0649",1743,1743,760,1118,1509,1497
"COG0650",133,127,246,78,20,93
"COG0651",558,682,725,770,621,585
"COG0652",2164,2132,2452,2499,2408,2067
"COG0653",7095,5321,7821,6576,7748,6150
"COG0654",23,581,359,253,3,49
"COG0655",2316,2693,2641,879,939,923
"COG0656",1686,3735,1610,1864,1778,2712
"COG0657",4958,4774,5074,4666,4173,4531
"COG0658",2816,2640,3365,3115,2994,2607
"COG0659",3380,2789,1762,3480,3556,3606
"COG0661",261,296,398,396,283,602
"COG0662",903,668,1119,627,535,301
"COG0663",996,1283,984,914,1023,998
"COG0664",4801,7828,5134,5331,5690,5979
"COG0665",1060,447,605,417,402,608
"COG0666",1337,1821,827,1193,528,595
"COG0667",3611,5317,3238,3560,4351,3531
"COG0668",4930,5965,4298,4713,4048,4589
"COG0669",1401,1618,1498,486,449,464
"COG0670",228,433,565,590,607,196
"COG0671",1851,1632,2924,2495,2266,2007
"COG0672",12,62,75,16,2,23
"COG0673",10445,11480,8529,9386,7165,9801
"COG0674",10596,8985,8923,8095,8804,9506
"COG0675",1500,2149,1909,1190,500,749
"COG0676",17,39,78,8,1,4
"COG0677",216,883,528,1570,1452,993
"COG0678",2,1,3,0,1,1
"COG0679",879,592,976,3292,2892,2667
"COG0680",81,188,107,176,44,60
"COG0681",5352,5222,6095,4383,4908,5059
"COG0682",2519,1875,2767,2388,2305,2165
"COG0683",1428,915,3009,1299,1179,1085
"COG0684",332,776,784,239,274,193
"COG0685",2434,2161,2194,2753,2657,2793
"COG0686",1236,1470,902,1134,1138,1049
"COG0687",2511,2003,2597,2532,2759,2604
"COG0688",1248,1829,938,1364,1160,1425
"COG0689",157,258,242,39,47,27
"COG0690",6,19,29,16,9,17
"COG0691",1209,1017,1657,1221,1229,1174
"COG0692",357,336,321,1681,1414,954
"COG0693",1735,2156,1418,1469,2161,2254
"COG0694",7,79,118,10,19,56
"COG0695",6,40,100,2,3,10
"COG0696",3945,3205,4228,3716,4271,3514
"COG0697",7621,9328,9158,8951,7018,7696
"COG0698",1435,1161,1906,1863,1860,1348
"COG0699",458,393,313,2005,319,216
"COG0700",1614,1734,1570,1421,1769,1499
"COG0701",865,1141,700,160,405,191
"COG0702",34,261,311,67,104,175
"COG0703",2117,1737,2322,2035,1970,2090
"COG0704",1509,1506,1146,1473,1645,1711
"COG0705",1460,2066,1321,2010,1907,1912
"COG0706",3833,3143,4279,3863,4401,3656
"COG0707",3457,2337,4739,4083,3317,3447
"COG0708",1392,1661,1989,1669,1265,1393
"COG0709",525,309,660,473,340,662
"COG0710",708,278,423,590,523,604
"COG0711",1490,1142,1033,971,1254,1212
"COG0712",853,890,784,911,1271,880
"COG0713",140,241,76,91,301,207
"COG0714",5686,4809,3976,4466,4760,4341
"COG0715",1785,1900,2505,2402,2072,2022
"COG0716",2876,5112,3204,3409,4182,3178
"COG0717",45,174,188,75,33,46
"COG0718",582,395,1245,763,770,500
"COG0719",5298,4489,5138,4796,4699,4617
"COG0720",703,740,582,846,877,775
"COG0721",130,60,207,507,516,386
"COG0722",866,650,1163,308,323,292
"COG0723",107,96,46,91,28,104
"COG0724",864,1324,303,531,421,1089
"COG0725",466,392,328,485,374,608
"COG0726",5371,6752,8107,5492,5684,4996
"COG0727",95,212,175,66,210,138
"COG0728",278,323,259,133,245,301
"COG0729",325,785,101,36,4,28
"COG0730",514,710,1144,789,309,505
"COG0731",975,1517,518,971,832,1079
"COG0732",4295,3625,4583,4218,3957,4262
"COG0733",2024,1366,2117,7238,6527,5538
"COG0735",2258,2449,2327,897,839,792
"COG0736",248,213,505,275,246,214
"COG0737",5015,4613,3924,3546,3681,4654
"COG0738",6616,8611,3190,6797,4814,6601
"COG0739",3571,3399,4318,9646,9606,10386
"COG0740",3318,2048,3835,3359,3702,2903
"COG0741",3177,3498,2215,3130,2734,2775
"COG0742",1500,1257,1808,1581,1432,1361
"COG0743",2830,2546,2290,2543,2740,2505
"COG0744",3569,2744,6129,3879,3718,2934
"COG0745",37122,41866,31257,34874,37251,38400
"COG0746",135,206,88,180,193,143
"COG0747",3283,4245,7388,3197,3468,2861
"COG0749",5122,3794,6788,5479,6692,4558
"COG0750",3379,2341,5298,3787,4082,2989
"COG0751",274,562,396,452,78,183
"COG0752",73,239,241,218,34,93
"COG0753",351,1042,336,375,879,426
"COG0754",87,274,357,88,61,99
"COG0755",2242,3591,1008,1913,1941,1296
"COG0756",1353,3088,1845,2091,2186,1554
"COG0757",879,819,1115,1007,1037,783
"COG0758",2942,2180,3004,2667,2144,2779
"COG0759",634,519,724,728,568,698
"COG0760",3259,3931,3519,2673,3137,2454
"COG0761",2993,2339,2777,2864,2859,2702
"COG0762",56,87,88,12,23,22
"COG0763",1226,1466,879,1517,915,1189
"COG0764",1974,2205,1422,1955,2088,1895
"COG0765",4049,2618,5907,4574,4954,3745
"COG0766",4089,3058,5448,3914,4302,3253
"COG0767",1022,1376,782,1041,1001,947
"COG0768",12951,8797,15463,12088,12469,11532
"COG0769",4308,3165,6288,4562,4555,3881
"COG0770",5214,5251,4891,5027,5138,5006
"COG0771",3268,2461,3495,3192,3233,2839
"COG0772",6338,5382,8445,7749,7224,6320
"COG0773",3757,2942,4432,3457,3374,3102
"COG0774",1633,1971,932,1446,1347,1270
"COG0775",2473,2960,1751,2363,2274,2821
"COG0776",1947,2577,2294,2256,2062,2898
"COG0777",1115,769,976,1551,1389,1223
"COG0778",5491,7771,5132,1879,1706,1726
"COG0779",696,464,1254,860,894,702
"COG0780",808,911,616,1132,758,779
"COG0781",1313,1394,1900,1585,1758,1253
"COG0782",2046,1856,2694,2362,2270,2192
"COG0783",476,1269,361,389,346,521
"COG0784",13410,13484,10320,14117,14421,13578
"COG0785",25,147,309,78,11,128
"COG0786",488,504,323,1167,1119,1243
"COG0787",4087,3298,4434,4316,4151,3559
"COG0788",357,843,230,256,265,465
"COG0789",2358,3086,4032,3278,2694,3110
"COG0790",2180,1129,2975,539,468,620
"COG0791",4793,3054,5715,4465,7556,4757
"COG0792",1051,997,1245,1053,1029,1155
"COG0793",14704,13223,7103,10020,11220,13277
"COG0794",1090,1814,848,1218,839,1087
"COG0795",2158,3326,1808,2996,2161,1900
"COG0796",2076,2070,2274,2161,1822,1841
"COG0797",137,239,271,343,68,48
"COG0798",149,271,472,100,149,374
"COG0799",1107,1017,1124,1268,1181,1234
"COG0800",1303,1080,2140,1359,1253,1478
"COG0801",909,876,855,959,1042,699
"COG0802",1153,983,1706,1512,1294,1262
"COG0803",1753,1334,1763,1707,1785,1276
"COG0804",274,190,266,85,659,91
"COG0805",906,1022,905,294,339,348
"COG0806",936,744,1784,1300,1110,906
"COG0807",2100,2182,1373,2225,2213,2130
"COG0809",4195,3800,3630,3651,3942,3910
"COG0810",88,80,45,22,13,38
"COG0811",2670,3338,1343,2056,1380,2460
"COG0812",2135,1739,2442,748,677,654
"COG0813",619,511,1049,755,602,666
"COG0814",84,730,951,433,346,387
"COG0815",495,237,325,157,122,91
"COG0816",944,1296,1632,1452,1258,1068
"COG0817",986,1163,1333,853,917,823
"COG0818",562,666,547,315,289,502
"COG0819",339,255,446,171,479,132
"COG0820",2349,2344,3424,3023,3629,2916
"COG0821",3257,3246,2552,2578,2931,2777
"COG0822",2129,1708,3464,2565,2618,1964
"COG0823",546,977,279,765,1301,2228
"COG0824",1347,1503,803,957,982,1319
"COG0825",1166,720,909,1587,1517,1362
"COG0826",6950,5766,8668,7150,6632,6625
"COG0827",8199,3980,5771,3361,4243,3949
"COG0828",159,138,607,302,266,170
"COG0829",103,108,159,39,318,51
"COG0830",76,68,97,38,242,40
"COG0831",37,58,51,11,175,25
"COG0832",49,85,63,26,239,35
"COG0833",99,219,229,330,9,25
"COG0834",5568,4873,7195,5650,6406,5072
"COG0835",845,299,680,1092,1487,622
"COG0836",2663,2242,1799,3470,2897,2611
"COG0837",3,53,76,3,2,15
"COG0838",581,575,312,445,447,557
"COG0839",933,1049,358,634,595,943
"COG0840",10785,2688,6782,3499,4890,2642
"COG0841",31950,35668,13424,17212,20951,24292
"COG0842",6958,8053,3775,5045,5801,6417
"COG0843",4,78,196,0,0,9
"COG0845",22589,27075,11409,15080,15124,20304
"COG0846",2271,1913,2878,2177,2813,2516
"COG0847",1736,2081,1663,665,515,488
"COG0848",126,473,167,319,88,106
"COG0849",1527,1386,2146,1641,1983,1074
"COG0850",386,225,829,639,545,498
"COG0851",138,102,559,302,236,203
"COG0852",1757,1780,651,1132,1406,1549
"COG0853",739,814,483,838,725,786
"COG0854",898,977,322,403,669,894
"COG0855",4417,4023,2468,3535,3894,4790
"COG0857",13,113,102,9,1,23
"COG0858",1143,1209,1657,1315,1239,1095
"COG0859",1375,2425,1729,1854,1116,1211
"COG0860",3941,2531,4282,4068,4276,3318
"COG0861",99,315,756,803,54,77
"COG0863",2233,1751,2952,3326,3622,1751
"COG0864",40,123,63,53,18,50
"COG1001",1070,882,1972,813,1006,1052
"COG1002",1612,3043,3292,4822,3667,2018
"COG1003",2804,2525,1230,1671,1668,1897
"COG1004",3295,4331,2274,4385,3365,3527
"COG1005",1278,1123,568,808,1140,1054
"COG1006",27,42,44,44,70,43
"COG1007",1754,1500,702,1190,1464,1581
"COG1008",1833,1933,733,1110,1595,1026
"COG1009",1959,1736,1009,1356,1936,1297
"COG1010",705,939,792,773,766,843
"COG1011",3658,4052,3730,4236,3361,4024
"COG1012",3829,4584,5757,2887,2958,4541
"COG1013",9111,7858,7931,7325,8132,8142
"COG1014",10763,9579,8951,8452,10050,10171
"COG1015",827,834,1118,879,1230,1184
"COG1017",65,150,121,26,1,21
"COG1018",147,282,364,55,3,52
"COG1020",2273,3018,2640,638,941,634
"COG1021",11,81,145,131,61,63
"COG1022",7696,8239,6722,6375,5771,7159
"COG1023",0,2,0,0,0,6
"COG1024",987,801,1423,975,1011,1028
"COG1025",7,175,196,5,1,21
"COG1026",2136,722,1844,2768,2730,2337
"COG1027",1174,1387,968,924,637,873
"COG1028",10049,14253,11219,10986,10944,11220
"COG1030",130,204,168,258,180,108
"COG1032",6933,7096,6753,6755,7489,6880
"COG1033",1090,360,1434,3446,3860,3407
"COG1034",1797,1700,2525,1095,1185,1327
"COG1035",2559,2892,1542,3831,1107,2630
"COG1038",1182,1434,1071,826,733,1222
"COG1039",28,42,243,66,54,78
"COG1040",1509,1497,2063,1975,1693,1641
"COG1041",213,17,120,275,173,367
"COG1042",418,683,219,803,705,1201
"COG1043",1930,2487,945,1472,1681,1804
"COG1044",1431,1588,885,1317,1061,1408
"COG1045",2521,2329,2044,2259,2191,2815
"COG1047",784,925,519,727,786,601
"COG1048",4360,3334,3285,1385,1338,1357
"COG1049",8,111,188,3,2,21
"COG1051",1467,1873,967,1318,1330,1868
"COG1052",4080,3560,3276,3158,3297,3640
"COG1053",2495,2399,951,5124,4796,5269
"COG1054",11,74,112,7,4,80
"COG1055",1662,1208,2119,3170,2333,1338
"COG1056",80,49,157,431,7,40
"COG1057",1481,1094,1719,1468,1731,1417
"COG1058",937,792,800,835,830,787
"COG1059",0,67,0,0,0,0
"COG1060",3866,3613,1550,3474,2815,4151
"COG1061",5956,3936,3570,2139,1242,1183
"COG1062",3,65,152,4,1,13
"COG1063",3243,3459,4762,3647,3216,3834
"COG1064",30,134,225,12,22,72
"COG1066",3058,2283,3282,2601,2726,2541
"COG1067",205,253,1552,778,238,97
"COG1069",689,744,671,296,485,452
"COG1070",6500,6975,7973,7149,5537,6599
"COG1071",576,1617,868,431,423,615
"COG1072",6,94,156,12,3,39
"COG1073",5683,6593,4905,4792,4894,6174
"COG1074",5332,3265,7875,5623,5554,4201
"COG1075",948,126,487,590,309,155
"COG1076",597,841,394,488,294,758
"COG1077",3666,2799,4449,4017,3971,3704
"COG1078",952,840,1013,428,503,909
"COG1079",1134,658,2420,1075,1389,985
"COG1080",892,578,1067,2704,3450,2829
"COG1082",2400,3365,3271,2933,2895,2754
"COG1083",524,2389,812,569,1170,1030
"COG1085",45,78,179,188,99,41
"COG1086",4727,6832,3511,3532,4040,5345
"COG1087",2468,2046,3345,943,960,806
"COG1088",3560,3792,2000,2843,2785,3576
"COG1089",1633,2151,909,1692,2053,1501
"COG1090",129,544,139,147,145,265
"COG1091",2960,2768,1533,2081,2551,2564
"COG1092",3215,2186,3753,3222,3210,2937
"COG1098",257,181,534,234,237,146
"COG1099",12,0,13,0,0,3
"COG1101",1416,796,1606,380,544,475
"COG1102",16,6,13,15,16,2
"COG1104",3514,1505,5014,3563,4468,3572
"COG1105",990,538,1158,1328,1302,1256
"COG1106",2837,2718,2291,4707,2702,2937
"COG1108",541,525,623,1663,1841,1410
"COG1109",8165,7013,9993,9627,9114,8250
"COG1112",8127,7678,3748,6784,5014,6861
"COG1113",29,421,1074,555,9,85
"COG1114",846,799,1179,931,428,597
"COG1115",5610,4326,4865,5132,4969,5241
"COG1116",1198,1169,1659,1223,1261,1248
"COG1117",1820,1772,1625,1527,1796,1904
"COG1118",853,366,612,1205,1057,1125
"COG1119",732,1217,600,827,525,557
"COG1120",2743,3185,2608,942,796,1095
"COG1121",1830,1516,1810,1656,1656,1589
"COG1122",3936,2673,7508,4983,5341,4061
"COG1123",697,455,607,451,322,446
"COG1124",99,218,227,80,97,223
"COG1125",98,349,164,405,98,238
"COG1126",3293,2393,4839,3315,3845,2897
"COG1127",1182,1575,798,1200,844,1293
"COG1129",3170,3235,6147,3210,4747,4092
"COG1131",12969,10923,16045,5078,4806,4599
"COG1132",28304,19857,33730,27243,34964,28137
"COG1133",1,19,33,1,1,8
"COG1134",1685,1716,1561,1702,2028,1859
"COG1135",1226,834,1695,989,1131,873
"COG1136",13570,10637,13005,14154,15071,14038
"COG1137",892,1379,712,1031,702,1074
"COG1138",285,388,106,48,12,95
"COG1139",1231,1167,391,1275,497,1136
"COG1140",32,124,189,9,6,43
"COG1141",40,17,94,72,97,76
"COG1142",144,570,467,174,223,219
"COG1143",513,721,429,379,539,369
"COG1144",297,157,353,206,154,124
"COG1145",5948,5324,7754,5321,5427,5121
"COG1146",530,602,359,570,662,595
"COG1148",308,285,483,333,299,139
"COG1149",9,22,16,0,5,20
"COG1150",159,75,85,122,89,40
"COG1151",2909,2884,2802,2858,3110,3588
"COG1152",110,116,813,107,144,143
"COG1154",5588,4508,4510,5210,5228,5189
"COG1155",2982,2422,2143,1810,2302,3101
"COG1156",2606,2133,1813,1553,1816,2564
"COG1157",501,218,324,636,855,453
"COG1158",2242,1369,1960,1796,2525,1606
"COG1159",1875,2048,2875,2243,2205,1678
"COG1160",4536,4449,4483,4561,4200,4723
"COG1161",898,687,2108,1231,1326,1069
"COG1162",2213,2420,2994,2361,2125,2300
"COG1164",1914,1036,2542,1813,2092,1695
"COG1165",949,1843,1007,1512,1047,1270
"COG1166",1656,2242,904,1419,1654,1440
"COG1167",3440,2456,5680,4017,4376,3630
"COG1168",3791,4008,2223,3198,3435,4477
"COG1169",753,897,518,672,729,671
"COG1171",1966,1714,1713,1819,2388,2130
"COG1172",1701,2022,3850,1662,2623,2237
"COG1173",2445,2560,4192,2762,3348,3073
"COG1174",107,424,243,107,35,79
"COG1175",6265,6017,10851,10318,12015,7790
"COG1176",1784,1442,2143,1910,2223,1806
"COG1177",2060,1771,2023,1815,2000,1988
"COG1178",970,1237,1974,1136,1034,924
"COG1179",1858,1260,2068,1664,1799,1715
"COG1180",2046,2767,2942,2958,2059,2637
"COG1181",2470,2176,3636,2762,2959,2470
"COG1182",133,79,237,57,49,33
"COG1183",478,423,259,1264,987,1309
"COG1184",15,0,0,192,4,9
"COG1185",5151,4074,5494,4583,5205,4252
"COG1186",934,831,1035,2694,2824,2596
"COG1187",2488,1903,3594,2372,3054,2282
"COG1188",819,763,736,779,876,821
"COG1189",1038,536,1302,1116,1311,1031
"COG1190",4245,3753,4653,3782,3873,3699
"COG1191",1224,543,2253,4080,5080,3549
"COG1192",7024,4906,7466,7072,6756,8650
"COG1193",4519,3433,5313,4403,5085,3770
"COG1194",1755,1466,1506,1274,1281,1568
"COG1195",2848,2497,3530,3305,2863,3061
"COG1196",3628,1728,6724,3978,3876,3212
"COG1197",6894,5007,8336,6280,6624,5746
"COG1198",5130,3834,5868,4730,4636,4496
"COG1199",1880,1523,1757,2135,2791,1953
"COG1200",4268,3021,4843,4136,4023,3163
"COG1201",69,124,69,73,92,74
"COG1203",2334,1516,2402,2475,2367,1899
"COG1204",1086,956,722,1628,673,427
"COG1205",505,1689,469,517,219,100
"COG1206",639,400,1921,756,630,496
"COG1207",764,615,1436,891,755,496
"COG1208",886,881,828,2545,2693,2611
"COG1209",2097,2744,1556,2407,2175,2268
"COG1210",480,572,978,821,410,426
"COG1211",2390,2571,2281,2578,2745,2652
"COG1212",1043,1736,758,1156,918,848
"COG1213",215,535,170,175,411,267
"COG1214",1923,1600,2299,1939,1845,1804
"COG1215",2990,3932,3659,2837,1852,2722
"COG1216",4292,5261,3141,6056,4947,5372
"COG1217",4929,4094,5140,3933,4870,4436
"COG1218",901,969,382,462,443,823
"COG1219",3862,3071,4463,4199,4293,3710
"COG1220",210,360,255,74,24,21
"COG1221",131,210,780,1940,143,655
"COG1225",776,1117,678,286,263,292
"COG1226",1052,1381,800,1142,691,1149
"COG1227",1611,916,1612,2061,1780,1824
"COG1228",2373,2340,2164,1539,2117,1824
"COG1230",277,572,248,247,193,150
"COG1232",747,1187,1181,315,1095,348
"COG1233",861,560,174,336,336,739
"COG1234",1998,1616,1392,2315,2268,2105
"COG1235",2853,2631,2790,3237,3577,2646
"COG1236",1377,705,3903,1702,1663,1412
"COG1237",349,1013,193,244,84,128
"COG1238",751,951,527,617,426,543
"COG1239",95,109,210,93,70,40
"COG1240",61,49,141,50,83,31
"COG1242",1527,1143,1760,1713,1529,1332
"COG1243",206,302,1019,275,232,145
"COG1246",104,217,124,120,23,63
"COG1247",1174,808,1049,980,1175,1078
"COG1249",3044,4881,2291,2390,2183,3093
"COG1250",1139,729,1329,815,1047,1041
"COG1251",76,256,337,30,94,199
"COG1252",102,333,189,633,674,454
"COG1253",5895,5662,6133,6239,6061,5357
"COG1254",182,149,146,200,226,246
"COG1256",1256,352,813,1590,2277,1442
"COG1257",18,15,42,8,5,27
"COG1259",405,712,171,256,600,396
"COG1260",1207,1220,541,1175,915,1193
"COG1261",1,30,8,1,0,5
"COG1262",1897,2983,2292,574,611,650
"COG1263",3054,4588,2906,2773,3681,4743
"COG1264",2788,3701,2763,2751,3454,4315
"COG1266",2604,1852,1796,2487,2108,2710
"COG1267",238,517,246,557,371,253
"COG1268",882,467,1049,1062,1033,854
"COG1269",2869,2564,2483,1971,2058,3176
"COG1270",907,1130,961,986,1084,999
"COG1271",1479,1763,944,1372,1146,928
"COG1272",1235,1310,1303,1387,941,1206
"COG1273",8,5,16,0,43,6
"COG1274",465,61,788,225,455,125
"COG1275",25,88,30,174,30,116
"COG1276",0,49,156,0,0,8
"COG1277",887,1658,814,733,955,960
"COG1278",239,297,446,419,274,262
"COG1279",91,211,235,238,40,62
"COG1280",538,772,635,353,254,446
"COG1281",1251,815,1404,1297,1429,1096
"COG1282",4,44,57,4,55,15
"COG1283",5550,4418,5771,6063,6549,5904
"COG1284",5302,4991,5554,5712,5041,5265
"COG1285",785,659,1458,1075,918,613
"COG1286",110,126,159,86,40,28
"COG1287",7,12,44,3,5,17
"COG1288",566,1751,1128,701,850,916
"COG1289",34,622,717,20,8,102
"COG1290",4,17,1,1,3,0
"COG1291",276,165,240,360,548,192
"COG1292",549,829,514,228,127,241
"COG1293",1703,922,2717,2275,2127,1690
"COG1294",1455,1574,786,1227,1006,1353
"COG1295",1844,2175,2199,2221,1880,1519
"COG1296",1150,603,1599,1296,1501,1147
"COG1297",2155,1731,1152,1822,2070,1449
"COG1298",776,237,635,861,1441,709
"COG1299",1298,2084,1521,2399,2013,1732
"COG1300",179,513,561,267,95,265
"COG1301",2600,3886,3368,3680,2267,2675
"COG1302",998,568,1853,1247,1537,990
"COG1304",445,446,641,436,387,544
"COG1305",2506,1647,2905,2476,2937,2852
"COG1306",64,215,599,133,282,62
"COG1307",3863,1822,5258,4666,5689,4044
"COG1309",3737,3803,9740,4814,5263,3721
"COG1310",184,82,165,266,210,131
"COG1312",620,638,482,1965,2244,1868
"COG1313",837,318,2053,1221,1069,766
"COG1314",32,55,137,25,44,25
"COG1315",785,139,499,913,1177,737
"COG1316",2585,1295,4537,1249,1036,911
"COG1317",38,28,9,33,155,30
"COG1319",614,481,815,285,218,292
"COG1320",1,8,3,21,7,12
"COG1321",788,555,1323,964,969,802
"COG1322",1617,1651,1422,1420,1717,1481
"COG1323",1059,635,2367,1412,1354,988
"COG1324",6,37,52,4,3,11
"COG1327",625,449,968,872,837,603
"COG1328",6865,5567,8088,7973,7881,6155
"COG1329",77,69,596,192,89,36
"COG1330",13,89,182,7,2,25
"COG1331",14,26,32,9,15,17
"COG1332",185,5,77,65,137,65
"COG1333",157,857,203,351,200,230
"COG1335",1119,953,1343,1244,1149,1246
"COG1336",1,89,17,6,3,3
"COG1337",84,53,58,32,70,58
"COG1338",373,116,215,390,532,383
"COG1342",736,351,427,481,435,367
"COG1343",513,338,423,426,387,376
"COG1344",2230,397,1493,2514,4035,2672
"COG1345",634,141,452,212,327,210
"COG1346",1477,1157,1099,1437,1607,1490
"COG1347",817,901,392,626,701,703
"COG1348",81,62,102,197,167,304
"COG1349",1798,2014,2730,2968,1839,2944
"COG1350",1871,1478,1231,1245,1485,1366
"COG1351",1203,400,1023,555,972,591
"COG1352",390,148,350,409,622,226
"COG1353",338,281,132,188,266,148
"COG1354",924,534,1828,381,406,295
"COG1355",0,6,11,681,1,6
"COG1357",667,1200,724,259,201,225
"COG1358",313,242,935,620,545,406
"COG1359",224,459,306,189,259,207
"COG1360",373,865,674,1143,1237,649
"COG1361",28,156,218,91,120,117
"COG1362",3117,1572,4216,3998,3900,2972
"COG1363",834,601,1392,682,1426,1113
"COG1364",1612,576,1499,1629,1920,1499
"COG1366",630,389,1034,597,735,550
"COG1368",5643,4054,6442,6925,5793,5623
"COG1372",44,0,11,1,39,249
"COG1373",9902,10908,20396,23488,12733,14745
"COG1376",1923,1293,1879,2015,2226,2020
"COG1377",361,187,364,562,805,436
"COG1378",126,73,145,256,284,389
"COG1379",78,187,725,157,27,169
"COG1380",805,938,824,928,944,876
"COG1381",946,614,1724,1035,1048,888
"COG1384",5,22,32,10,2,21
"COG1385",1372,1216,1829,1585,1457,1230
"COG1386",750,429,1400,966,890,636
"COG1387",2357,2804,2235,3341,2512,2700
"COG1388",2502,1239,3648,2300,3174,2366
"COG1390",31,36,246,207,42,69
"COG1391",212,273,231,64,2,57
"COG1392",297,689,327,494,181,624
"COG1393",508,878,1107,731,693,577
"COG1394",899,822,1121,847,840,1025
"COG1396",4822,4433,8091,5185,5756,4254
"COG1397",921,878,1003,1033,1133,1494
"COG1399",619,460,1113,898,756,640
"COG1401",914,1456,2844,2149,1758,919
"COG1402",527,765,200,413,307,718
"COG1403",417,278,130,760,377,119
"COG1404",6617,4017,5906,5431,7366,6316
"COG1406",125,34,33,160,182,84
"COG1408",3134,3654,2858,3325,2810,2572
"COG1409",5370,5156,5911,1624,1045,1645
"COG1410",5600,4349,3711,4913,4736,5318
"COG1413",9,83,42,10,34,88
"COG1414",628,820,1750,632,417,601
"COG1415",1,11,13,0,0,4
"COG1416",5,11,1,2,1,6
"COG1418",4436,3575,5668,5109,5189,4505
"COG1419",340,73,361,590,714,337
"COG1420",1370,740,2495,1634,1750,1413
"COG1424",44,35,56,133,12,25
"COG1426",14,82,170,83,23,28
"COG1427",84,124,61,257,26,48
"COG1428",128,99,470,748,32,40
"COG1429",2653,2160,1468,1403,774,3226
"COG1430",71,69,77,15,329,43
"COG1431",3,0,0,0,16,0
"COG1432",596,526,233,676,485,1056
"COG1433",455,253,73,276,348,183
"COG1434",662,557,1049,1097,885,589
"COG1435",1021,1077,1152,562,874,765
"COG1436",152,33,258,161,91,140
"COG1437",7,61,39,6,8,17
"COG1438",1210,1326,1467,1374,1171,1407
"COG1440",118,282,410,157,206,240
"COG1441",3,27,62,0,0,9
"COG1442",1311,1419,1598,2427,2048,1915
"COG1443",309,485,261,396,315,274
"COG1444",2,80,73,2,1,13
"COG1445",1254,1599,1444,2308,1933,1526
"COG1446",325,460,116,114,143,447
"COG1447",114,384,406,206,205,238
"COG1448",287,426,401,259,56,160
"COG1449",1063,1430,669,871,1858,839
"COG1450",45,296,118,16,16,60
"COG1451",1576,1247,1929,1235,1458,1405
"COG1452",194,290,245,64,65,77
"COG1453",1807,2653,2034,1583,2044,1911
"COG1454",7183,5698,7407,6885,7097,7201
"COG1455",434,1366,1209,559,1090,1108
"COG1456",93,60,332,64,138,69
"COG1457",559,600,911,585,303,579
"COG1459",935,833,1844,1526,1427,996
"COG1461",1804,1032,2118,2003,2191,1643
"COG1462",2,89,3,0,0,0
"COG1463",119,259,223,259,109,101
"COG1464",1063,1127,1793,940,880,832
"COG1465",10,7,26,1,4,36
"COG1466",2267,1926,2539,2428,2383,2253
"COG1468",592,340,550,589,622,315
"COG1469",119,143,165,171,24,62
"COG1470",163,520,126,226,92,241
"COG1472",26991,30911,18553,21602,27478,21456
"COG1473",2758,3163,2392,2478,2133,2828
"COG1475",8042,6359,9645,7104,8414,7045
"COG1476",585,530,810,621,796,535
"COG1477",2439,2562,2286,2680,2312,2564
"COG1479",3718,2749,4596,4025,4238,2599
"COG1480",2341,2358,1138,2177,2157,2890
"COG1481",989,509,2073,1262,1447,1123
"COG1482",2614,3224,1923,3027,2838,2691
"COG1483",71,280,44,8,198,0
"COG1484",4769,3549,6028,5917,6096,5685
"COG1485",4,60,130,3,1,11
"COG1486",613,1027,1290,583,577,612
"COG1487",217,322,518,55,27,87
"COG1488",2440,2117,2858,2736,3041,2125
"COG1489",195,241,525,348,430,298
"COG1490",1359,1171,1654,1249,1299,1424
"COG1492",1690,1760,1404,1529,1815,1971
"COG1493",1206,597,1377,1175,1503,1214
"COG1494",63,276,165,78,23,69
"COG1495",49,45,23,45,0,14
"COG1496",1303,1013,1733,1605,1356,1279
"COG1501",3086,4663,3049,9747,11320,10643
"COG1502",6543,4745,5515,5910,6848,6213
"COG1505",437,518,296,475,765,364
"COG1506",11791,11939,4903,8471,7648,10978
"COG1507",0,2,0,4,0,0
"COG1508",2117,2568,1404,633,508,684
"COG1509",1154,1927,771,226,286,326
"COG1511",2949,1087,2672,4187,4303,4021
"COG1512",1269,986,1123,1182,1510,1461
"COG1513",1,22,39,0,3,3
"COG1514",16,45,71,6,8,17
"COG1515",1,17,57,1,0,5
"COG1516",209,103,209,279,403,200
"COG1518",2364,1869,2626,729,608,625
"COG1519",1764,1942,821,1572,1163,1578
"COG1520",2900,3865,1222,1603,1780,2751
"COG1521",1736,1260,1658,1718,2027,1613
"COG1522",2314,2710,2414,3242,2601,2419
"COG1523",1084,1133,613,3467,3548,4269
"COG1524",2195,3850,1737,2197,1721,2540
"COG1525",34,123,123,4,125,41
"COG1526",120,126,160,37,72,68
"COG1527",597,291,892,545,590,766
