"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG0633",20,210,211,225,38,7
"COG0634",1702,2001,1934,1759,1714,1770
"COG0635",4984,3901,3653,5358,4811,4006
"COG0636",1227,1476,1086,1102,1126,1242
"COG0637",4728,3654,3947,1227,1420,1458
"COG0639",1862,1136,899,1886,1272,739
"COG0640",1344,1568,1161,3305,1188,1177
"COG0641",6956,5562,5513,5054,4467,4957
"COG0642",80115,73858,70749,58620,79430,84338
"COG0643",231,135,135,1947,1345,1011
"COG0644",38,436,703,324,35,42
"COG0645",0,0,13,0,51,23
"COG0646",4964,3638,3869,3673,5273,5025
"COG0647",570,1107,1070,816,518,733
"COG0648",1485,1702,1362,1758,1313,1799
"COG0649",1134,1300,1402,171,1601,1733
"COG0650",80,295,264,59,58,52
"COG0651",801,1964,864,171,438,551
"COG0652",2485,2431,2368,2413,2296,1991
"COG0653",6540,5211,5271,6604,6217,6123
"COG0654",245,186,757,153,12,50
"COG0655",2611,2880,2625,2991,1710,2960
"COG0656",1839,3376,2599,3599,1102,2979
"COG0657",4753,4605,4209,6403,5143,4848
"COG0658",3091,2265,2326,3862,3067,4152
"COG0659",3465,2328,2751,3995,3941,3572
"COG0661",405,400,639,1773,148,213
"COG0662",1885,1483,1248,2536,1511,1240
"COG0663",922,1132,1124,425,949,920
"COG0664",5388,6305,5918,4383,4619,7094
"COG0665",424,609,590,181,714,925
"COG0666",1168,1415,1244,344,1669,476
"COG0667",3605,3697,3378,2006,4422,3799
"COG0668",1591,1761,2155,2271,4201,5253
"COG0669",1450,2002,1648,1775,1551,1542
"COG0670",603,510,663,259,223,109
"COG0671",2477,2220,2310,2846,1914,2237
"COG0672",17,311,128,123,16,5
"COG0673",9395,9207,8238,7978,6516,9604
"COG0674",8160,9000,10132,3582,8529,10551
"COG0675",3719,4190,6407,18867,1986,1848
"COG0676",6,93,157,21,8,2
"COG0677",1622,2994,1420,331,526,2287
"COG0678",0,1,2,3,1,0
"COG0679",3324,2812,3116,6502,2687,2533
"COG0680",63,69,58,347,81,13
"COG0681",4452,4834,4214,4323,4889,4795
"COG0682",2396,2175,2016,2295,2388,2173
"COG0683",1312,2156,1948,2149,937,1462
"COG0684",246,630,384,214,270,189
"COG0685",2722,2183,2395,2719,3181,2732
"COG0686",1144,1220,1205,348,404,1037
"COG0687",2543,2500,2187,3086,2985,2540
"COG0688",1344,1437,1725,1434,1356,982
"COG0689",146,208,211,438,126,99
"COG0690",15,32,25,245,58,3
"COG0691",1242,1319,1374,1388,1314,1204
"COG0692",1669,835,1005,1470,1255,1437
"COG0693",1484,1775,1461,1375,2025,1679
"COG0694",9,135,230,45,21,30
"COG0695",2,113,107,35,12,4
"COG0696",3708,3233,3714,2701,3955,3655
"COG0697",8869,10018,10791,7708,9401,8015
"COG0698",1940,1777,1541,2113,1642,1641
"COG0699",1976,290,294,1658,604,63
"COG0700",1406,1224,1335,645,1932,1357
"COG0701",520,519,450,942,547,845
"COG0702",67,545,379,287,56,76
"COG0703",2021,2205,2243,2974,2176,2011
"COG0704",1459,1697,1433,685,392,556
"COG0705",1965,1419,1760,1597,2780,1881
"COG0706",3963,3517,3895,6102,3952,4026
"COG0707",4086,3028,3289,3489,3967,3409
"COG0708",1679,1745,1605,1774,1278,1520
"COG0709",482,580,625,194,167,187
"COG0710",580,444,644,1416,629,419
"COG0711",967,1111,1071,1224,1261,1278
"COG0712",935,671,907,1566,1083,999
"COG0713",92,196,192,27,387,298
"COG0714",4484,3638,3494,1101,1371,1622
"COG0715",2402,1957,2592,2666,2323,1771
"COG0716",3444,4681,3457,3844,2979,3017
"COG0717",64,112,273,21,41,8
"COG0718",768,700,594,740,785,570
"COG0719",4778,4212,4804,5056,5130,4790
"COG0720",843,814,870,1677,882,847
"COG0721",512,432,404,1001,508,431
"COG0722",888,1110,1163,1540,1288,1163
"COG0723",91,38,71,52,253,93
"COG0724",530,1140,806,58,116,316
"COG0725",469,480,634,937,536,384
"COG0726",5419,6066,4578,3868,6016,4974
"COG0727",67,83,85,569,97,99
"COG0728",123,271,746,116,96,32
"COG0729",12,73,62,1472,45,13
"COG0730",777,1055,791,2145,513,446
"COG0731",997,1187,1106,508,969,1179
"COG0732",4202,5390,5714,2620,4734,6155
"COG0733",7224,4706,4387,8310,5945,5763
"COG0735",2655,2851,2657,3167,2383,2434
"COG0736",277,273,318,555,269,269
"COG0737",3589,4685,4513,1359,4098,5381
"COG0738",6727,5344,5920,865,5862,7275
"COG0739",9636,10746,10347,5252,11908,10148
"COG0740",3386,3185,3380,2393,3386,3573
"COG0741",3107,2928,3051,4048,2704,2711
"COG0742",1629,1495,1445,1541,1681,1578
"COG0743",2529,2625,2503,698,722,919
"COG0744",3869,2591,3466,6431,4576,4083
"COG0745",34949,35606,29723,26434,37875,44892
"COG0746",173,183,336,638,135,61
"COG0747",3191,4709,3191,7220,2691,3107
"COG0749",5417,4606,4894,4741,6554,5811
"COG0750",3820,3100,3084,3699,3847,3684
"COG0751",457,810,813,2241,246,113
"COG0752",220,366,394,1109,136,40
"COG0753",361,547,484,167,899,610
"COG0754",75,489,402,112,27,57
"COG0755",1928,1362,1859,394,2819,2570
"COG0756",2112,1916,1485,478,670,442
"COG0757",1033,971,1129,149,1060,1080
"COG0758",2628,2353,2217,2748,2976,2896
"COG0759",725,638,551,883,534,593
"COG0760",2664,3661,3775,2830,3455,3030
"COG0761",2875,2875,3165,1873,2611,2536
"COG0762",13,99,152,525,77,7
"COG0763",497,441,639,569,1309,1330
"COG0764",1944,1910,1970,2488,2057,2185
"COG0765",4638,4377,4398,10003,4705,3814
"COG0766",3890,3189,3131,4868,4263,3648
"COG0767",1049,1311,1569,697,1123,812
"COG0768",12145,9885,9885,12754,13572,12339
"COG0769",4562,3773,3767,4673,4503,4448
"COG0770",5033,4459,4822,3809,4929,5537
"COG0771",3153,2699,2939,3266,3625,2830
"COG0772",7713,6499,6615,6607,7906,6565
"COG0773",3449,2838,3132,3505,3595,3075
"COG0774",1436,1537,1824,650,1409,1538
"COG0775",2362,2293,2063,1733,2476,2969
"COG0776",2249,3401,3361,1729,1905,2174
"COG0777",1537,860,740,2530,1657,1310
"COG0778",5671,5986,6343,5166,5722,5466
"COG0779",888,778,704,1557,707,764
"COG0780",1113,1082,1197,1306,878,933
"COG0781",1582,1683,1980,1054,1287,1579
"COG0782",2380,2717,2410,2746,2106,2003
"COG0783",385,709,425,891,211,513
"COG0784",14066,12178,10437,14445,12675,12042
"COG0785",82,99,63,134,7,107
"COG0786",1149,1337,712,1671,1136,781
"COG0787",4359,3887,3668,3163,3874,4238
"COG0788",91,147,118,57,226,599
"COG0789",3273,4551,3461,2037,978,1022
"COG0790",1553,1930,1695,859,1945,1107
"COG0791",4431,5154,4344,5923,4434,4647
"COG0792",993,1264,1240,481,826,1258
"COG0793",10042,10288,10992,4893,10658,11816
"COG0794",1256,1713,1595,825,1078,946
"COG0795",2967,2909,3445,1570,1041,2513
"COG0796",2168,1904,2022,2383,2086,2034
"COG0797",341,212,450,490,63,13
"COG0798",103,146,442,48,132,71
"COG0799",1283,1406,1453,1112,992,1122
"COG0800",1361,1739,1927,835,1517,1478
"COG0801",998,1015,1009,572,1096,815
"COG0802",1424,1439,1589,1192,1531,1223
"COG0803",1685,1697,2046,2371,1661,1098
"COG0804",87,109,93,1284,103,138
"COG0805",888,1083,1302,684,1062,937
"COG0806",1327,1066,1269,1361,946,748
"COG0807",2208,2051,2129,1599,1973,2409
"COG0809",3618,3424,3770,2196,4147,3717
"COG0810",19,379,185,495,33,32
"COG0811",2049,3008,2689,1331,1948,2129
"COG0812",2231,2048,1920,2634,2172,2172
"COG0813",759,490,597,512,580,601
"COG0814",415,1539,2556,1460,305,316
"COG0815",161,326,620,551,196,48
"COG0816",1480,1519,1460,1521,1217,1269
"COG0817",868,1295,1136,456,827,1005
"COG0818",297,664,491,672,721,554
"COG0819",179,386,459,315,199,259
"COG0820",2996,2626,2704,2809,2598,2679
"COG0821",2611,2928,2592,1845,3043,3209
"COG0822",2567,2187,1834,2375,2667,2309
"COG0823",766,1579,828,977,1198,1181
"COG0824",945,1607,1476,999,1130,972
"COG0825",1639,717,728,2881,1628,1432
"COG0826",7188,6042,6008,5451,7136,6387
"COG0827",9929,9192,8167,5444,8857,7373
"COG0828",296,364,304,279,242,229
"COG0829",37,71,70,729,53,96
"COG0830",46,58,54,729,35,56
"COG0831",13,43,23,332,20,51
"COG0832",22,53,36,384,31,58
"COG0833",321,258,514,1843,78,72
"COG0834",5662,6412,6795,12550,5454,4932
"COG0835",1062,498,432,2423,1529,878
"COG0836",1106,878,962,2611,3561,2933
"COG0837",4,129,84,27,3,8
"COG0838",444,597,581,93,376,602
"COG0839",608,845,792,118,629,764
"COG0840",10737,5221,4001,20425,18695,11580
"COG0841",17349,24434,22100,6024,18263,24866
"COG0842",5027,6614,5805,6001,5210,6121
"COG0843",1,102,79,21,11,6
"COG0845",15031,20512,18136,5936,15423,18217
"COG0846",2135,2185,2601,4587,3093,2568
"COG0847",2025,2596,2236,3945,1416,1745
"COG0848",320,447,316,914,158,95
"COG0849",1587,980,1424,2556,2749,1745
"COG0850",618,333,275,1029,672,470
"COG0851",312,187,151,194,273,83
"COG0852",1131,1310,1435,169,1636,1759
"COG0853",838,746,842,461,545,639
"COG0854",394,771,606,413,828,893
"COG0855",3586,3316,3591,3657,5268,3751
"COG0857",9,178,297,53,15,11
"COG0858",1317,1377,1384,872,1113,1162
"COG0859",1891,2341,2406,1943,1243,725
"COG0860",4090,3723,4217,5139,4577,3394
"COG0861",814,639,1153,1281,116,50
"COG0863",3340,4295,2821,794,3220,2385
"COG0864",57,196,124,61,50,11
"COG1001",846,1281,1060,261,198,345
"COG1002",4779,1268,5573,2918,1941,3628
"COG1003",1619,1838,2170,366,1025,2080
"COG1004",4413,3688,3697,751,909,1155
"COG1005",830,794,1081,143,935,1256
"COG1006",54,147,47,4,37,54
"COG1007",1219,1216,1464,190,1335,1558
"COG1008",1088,1034,1201,141,1331,1729
"COG1009",1351,1283,1744,82,372,568
"COG1010",784,1021,601,107,240,389
"COG1011",4205,4014,4295,1910,3776,4106
"COG1012",2921,4972,5241,3338,975,889
"COG1013",7237,7907,9245,2804,7325,9153
"COG1014",8435,9703,10583,4029,9282,10812
"COG1015",834,972,961,1084,1091,1227
"COG1017",20,144,133,301,50,10
"COG1018",57,402,395,529,87,20
"COG1020",2049,5126,1990,2652,1753,2075
"COG1021",120,238,202,43,6,32
"COG1022",6460,6587,7495,2913,7286,7269
"COG1023",0,5,7,1,3,0
"COG1024",972,1264,1716,629,810,887
"COG1025",4,301,212,55,9,16
"COG1026",2764,1559,1859,3761,2526,2243
"COG1027",960,1034,2189,2223,869,910
"COG1028",10986,12461,11395,10079,11723,12695
"COG1030",255,345,391,123,88,36
"COG1032",6719,6595,7156,5091,6857,7641
"COG1033",3411,2309,1707,2782,3215,2406
"COG1034",372,547,435,1554,1560,1792
"COG1035",3882,1900,1849,218,1277,1314
"COG1038",829,2071,1750,2867,945,888
"COG1039",69,162,97,26,31,77
"COG1040",1915,1736,1662,1787,1910,1565
"COG1041",277,138,36,10,252,260
"COG1042",827,1224,965,1262,755,1512
"COG1043",1438,1726,1905,628,1682,1728
"COG1044",1369,1415,1799,683,1254,1330
"COG1045",2189,3004,2541,1533,2059,2148
"COG1047",224,272,226,780,865,786
"COG1048",4299,3613,3661,6273,4546,4851
"COG1049",4,203,195,46,5,18
"COG1051",1316,1538,1671,1371,2261,2114
"COG1052",3139,3134,3059,3404,3648,4292
"COG1053",5111,4314,4852,12798,8945,5395
"COG1054",8,179,140,181,7,31
"COG1055",3158,1515,2204,2636,1789,1118
"COG1056",428,202,73,42,144,30
"COG1057",512,681,558,1490,1439,1572
"COG1058",839,1121,1390,1161,554,556
"COG1059",0,0,0,14,0,0
"COG1060",3527,3575,3647,1887,2732,3321
"COG1061",6185,3905,5094,6012,6215,2787
"COG1062",4,139,87,778,2,11
"COG1063",3658,4238,4208,3867,3635,3802
"COG1064",10,326,119,42,30,97
"COG1066",2630,2364,2435,2177,2971,2528
"COG1067",775,379,752,141,471,91
"COG1069",294,556,353,70,167,879
"COG1070",7186,6242,6241,6425,7346,7566
"COG1071",449,604,530,54,152,693
"COG1072",3,43,37,780,11,28
"COG1073",4874,6447,5939,2930,4374,5380
"COG1074",5679,3893,5029,6193,5327,5340
"COG1075",611,258,406,843,404,353
"COG1076",487,758,563,330,709,675
"COG1077",4062,3642,3237,4223,4049,3488
"COG1078",152,178,186,1250,436,1188
"COG1079",1021,1478,968,1418,1110,1263
"COG1080",917,739,801,6850,3020,2948
"COG1082",2909,3657,2736,1705,2108,2906
"COG1083",584,1024,540,209,541,1138
"COG1085",186,155,446,212,31,34
"COG1086",3550,5632,3901,4706,2654,5077
"COG1087",2907,2233,2458,3623,2523,2564
"COG1088",2820,2771,2672,3179,3091,2775
"COG1089",1676,1481,1645,170,1532,3144
"COG1090",140,224,194,67,103,102
"COG1091",2085,2409,2159,2690,2647,2349
"COG1092",3256,2625,2934,2044,3514,3048
"COG1098",232,368,405,1063,169,188
"COG1099",0,0,0,0,2,0
"COG1101",1133,1338,883,1162,1422,1363
"COG1102",69,2,1,9,74,1
"COG1104",3555,2709,2176,5070,3964,3367
"COG1105",1329,1105,1096,3019,1224,1323
"COG1106",4695,3053,2608,1173,4077,2634
"COG1108",1673,1995,1882,2294,1430,1382
"COG1109",9492,8138,7643,8004,8912,7708
"COG1112",6756,5100,9926,3014,5237,6714
"COG1113",550,952,1422,1458,16,10
"COG1114",280,448,526,1783,410,649
"COG1115",5085,5301,5564,5486,5820,5151
"COG1116",1254,1825,1562,2047,1596,1198
"COG1117",1491,1847,1561,3757,1779,1930
"COG1118",1171,656,1019,712,850,711
"COG1119",831,821,908,246,914,986
"COG1120",2868,3735,3286,3009,3544,2921
"COG1121",1664,1836,1598,1896,1480,1455
"COG1122",1670,2081,1494,9654,4030,4341
"COG1123",441,618,654,1061,583,226
"COG1124",83,276,166,452,91,206
"COG1125",398,450,273,101,22,121
"COG1126",3314,3461,3358,6844,3306,2773
"COG1127",1150,1605,1818,702,1311,1094
"COG1129",3233,4933,4271,2419,3620,3457
"COG1131",15098,12610,10197,22344,13260,11886
"COG1132",27107,26667,18423,48472,33034,27957
"COG1133",0,112,87,35,5,7
"COG1134",1714,1601,1844,2871,2196,1800
"COG1135",991,1479,1284,3214,1017,908
"COG1136",14064,11160,10799,13289,13749,12331
"COG1137",1027,1199,1668,653,1024,821
"COG1138",46,305,330,1134,248,31
"COG1139",1265,1240,1681,415,1197,553
"COG1140",9,219,194,243,113,9
"COG1141",69,40,20,5,52,76
"COG1142",186,689,757,219,137,151
"COG1143",373,550,648,82,531,675
"COG1144",215,57,58,504,294,121
"COG1145",1794,2059,1800,3852,4791,6546
"COG1146",568,705,760,546,524,431
"COG1148",351,385,439,405,371,316
"COG1149",0,39,90,19,4,12
"COG1150",133,117,96,95,43,97
"COG1151",2936,2635,2402,3515,2978,3190
"COG1152",105,205,110,313,105,108
"COG1154",5303,4274,4090,4974,5279,5770
"COG1155",1835,2877,2107,1408,2286,2526
"COG1156",1532,2584,1840,1180,1372,2162
"COG1157",633,332,251,1829,914,505
"COG1158",1793,1224,1457,3031,2502,2071
"COG1159",2246,2201,2310,2295,2229,1976
"COG1160",4475,4310,4293,4126,4661,4342
"COG1161",1226,1015,783,2401,1197,973
"COG1162",2357,2194,2037,2368,2340,2190
"COG1164",1786,1758,1142,5146,2538,2128
"COG1165",1473,1700,1427,466,2401,1038
"COG1166",1437,1592,1927,188,1707,1762
"COG1167",4000,3762,3582,7264,4141,4422
"COG1168",3205,3735,3793,4127,3325,4172
"COG1169",650,709,984,347,827,631
"COG1171",1773,2176,2182,1567,2576,1596
"COG1172",1666,3225,2454,1390,1870,2247
"COG1173",2709,3374,2748,5459,2439,2691
"COG1174",307,499,357,270,24,145
"COG1175",10231,6241,6873,8171,10791,8572
"COG1176",619,670,623,1855,2033,1638
"COG1177",1848,2001,1734,2748,1883,1840
"COG1178",1118,1375,1463,1285,1091,640
"COG1179",1646,1512,1570,1273,1670,1603
"COG1180",2940,2427,3062,3026,2168,1848
"COG1181",2779,2430,2663,3750,2747,2620
"COG1182",50,139,122,219,27,57
"COG1183",1290,1193,1314,1185,1158,1132
"COG1184",200,7,12,1,2,2
"COG1185",1582,1333,1379,2211,5296,3895
"COG1186",2701,2510,2673,2720,2735,2465
"COG1187",2393,2499,2407,3988,3516,2681
"COG1188",798,721,737,831,910,561
"COG1189",1091,983,884,1752,1009,984
"COG1190",3675,3773,3979,3665,4099,3639
"COG1191",4108,3114,2504,4319,4925,4414
"COG1192",7015,6731,7562,6194,6484,6598
"COG1193",4400,3357,3974,4548,4393,5722
"COG1194",1241,1574,1922,1273,1658,1780
"COG1195",3362,2960,3133,3347,3061,3137
"COG1196",3990,2972,2706,6562,4337,3883
"COG1197",6331,4992,5663,7633,6432,5949
"COG1198",1582,1345,1417,5058,5258,4720
"COG1199",2104,2153,1670,5994,2564,2073
"COG1200",4167,3205,3538,3989,3650,4397
"COG1201",64,212,417,31,36,20
"COG1203",2443,1866,2500,3126,1717,1331
"COG1204",1639,1423,1455,4592,719,108
"COG1205",1482,2231,873,28,334,235
"COG1206",783,843,614,1020,606,709
"COG1207",879,1131,1029,1888,707,703
"COG1208",2518,2690,2904,1770,3021,2854
"COG1209",2407,2010,2248,2477,2371,1934
"COG1210",257,341,396,1309,303,476
"COG1211",2563,2615,2459,5533,2465,2168
"COG1212",1123,1362,1322,1338,965,937
"COG1213",159,490,235,37,295,156
"COG1214",1991,1699,1769,1784,2056,1810
"COG1215",2877,3091,2445,1902,1798,3311
"COG1216",6077,3681,5086,3376,5145,4990
"COG1217",3949,3940,4243,4652,4862,3958
"COG1218",461,951,678,159,931,1025
"COG1219",4118,3695,3460,4835,4596,3901
"COG1220",234,306,547,1338,54,22
"COG1221",1927,474,1370,2704,482,727
"COG1225",926,1066,979,1449,971,1047
"COG1226",1151,1733,1143,2757,1439,1018
"COG1227",2012,1242,1090,2827,1801,1358
"COG1228",1505,2470,1533,763,1587,2271
"COG1230",242,180,379,438,690,147
"COG1232",304,680,716,346,329,588
"COG1233",334,321,263,77,211,161
"COG1234",2271,1529,1903,2128,2427,1888
"COG1235",3237,3081,4567,2083,2732,2964
"COG1236",1694,1565,943,949,1664,1408
"COG1237",711,415,371,421,310,359
"COG1238",596,649,574,209,636,763
"COG1239",93,238,56,321,381,67
"COG1240",52,184,13,243,227,35
"COG1242",1710,1137,1461,1608,1689,1558
"COG1243",290,441,310,226,275,220
"COG1246",115,324,229,502,81,30
"COG1247",955,1141,938,1463,1495,821
"COG1249",2388,3981,3174,1641,2250,3241
"COG1250",817,1240,1425,369,866,959
"COG1251",25,442,217,586,53,91
"COG1252",636,532,727,94,128,628
"COG1253",6264,5775,6623,2097,1975,1974
"COG1254",197,159,123,802,195,203
"COG1256",1595,745,459,4029,2334,1241
"COG1257",10,74,18,877,2,2
"COG1259",246,422,279,59,176,654
"COG1260",1155,995,1319,116,1094,1170
"COG1261",1,57,43,4,5,4
"COG1262",1705,2702,1890,204,537,652
"COG1263",2776,3131,4549,9437,2471,4023
"COG1264",2746,2943,4055,9304,2172,3887
"COG1266",2475,1886,1890,1201,2658,2330
"COG1267",605,420,396,379,214,559
"COG1268",1075,923,831,1786,993,907
"COG1269",1977,3280,2469,1669,2244,2433
"COG1270",294,338,262,568,1307,1408
"COG1271",1355,1321,1481,829,1348,1433
"COG1272",1395,1421,1343,1979,850,843
"COG1273",0,4,7,16,10,4
"COG1274",79,167,101,13,296,335
"COG1275",166,278,192,76,10,7
"COG1276",0,60,53,24,4,5
"COG1277",736,891,714,992,703,939
"COG1278",407,642,590,870,309,278
"COG1279",250,287,324,925,16,60
"COG1280",346,816,2095,800,438,615
"COG1281",1285,1237,992,2189,1440,989
"COG1282",2,81,171,49,9,3
"COG1283",5982,4580,4609,4415,5526,5902
"COG1284",5663,5353,5156,7057,5190,5377
"COG1285",1100,1210,1276,258,554,557
"COG1286",73,158,126,196,31,14
"COG1287",3,30,10,0,6,0
"COG1288",718,1534,845,978,655,712
"COG1289",25,892,711,240,138,41
"COG1290",1,1,1,1,2,0
"COG1291",364,279,229,1233,565,428
"COG1292",564,980,1110,2320,340,423
"COG1293",2272,1691,1311,3415,2098,1910
"COG1294",1251,1519,1799,701,1269,1303
"COG1295",735,567,651,2021,1846,1997
"COG1296",1303,1027,1075,3102,1225,1088
"COG1297",616,445,780,2659,2261,2085
"COG1298",854,519,444,2806,1502,1056
"COG1299",2415,1537,1443,3593,1752,1663
"COG1300",264,251,217,33,136,216
"COG1301",3711,4018,4492,3488,2402,2119
"COG1302",1203,1350,922,2056,1234,1144
"COG1304",456,1165,660,814,258,384
"COG1305",2519,1320,2128,2105,2108,2139
"COG1306",141,122,57,44,146,161
"COG1307",1563,1190,947,7455,4838,4849
"COG1309",4871,6959,4892,6601,3972,3839
"COG1310",263,477,44,258,250,122
"COG1312",1955,1469,1693,1519,3185,2872
"COG1313",1221,830,678,805,1121,896
"COG1314",23,101,108,248,59,58
"COG1315",905,222,238,608,446,333
"COG1316",3848,2655,2084,6020,3101,2688
"COG1317",8,19,16,10,75,46
"COG1319",858,735,861,1428,680,801
"COG1320",18,60,12,3,27,38
"COG1321",923,1111,631,1446,879,878
"COG1322",1403,1552,1972,584,1129,1792
"COG1323",1429,1065,792,2217,1587,1097
"COG1324",3,76,48,26,10,2
"COG1327",869,865,785,1502,770,740
"COG1328",7926,6150,6013,6427,7069,5804
"COG1329",201,255,181,8,127,135
"COG1330",6,145,214,92,31,15
"COG1331",8,23,32,11,3,29
"COG1332",62,118,167,254,223,12
"COG1333",345,290,470,35,83,112
"COG1335",1216,1860,1128,2472,916,913
"COG1336",7,17,1,7,22,1
"COG1337",37,83,104,166,206,19
"COG1338",394,228,128,1365,532,401
"COG1342",486,496,408,189,421,564
"COG1343",422,436,643,584,383,224
"COG1344",2476,973,1054,5849,4006,2503
"COG1345",593,369,242,2800,1167,737
"COG1346",1452,1174,1177,1377,1488,1617
"COG1347",635,854,883,96,703,629
"COG1348",205,702,600,226,176,203
"COG1349",2954,3439,3436,4270,1641,2387
"COG1350",1249,1186,1400,124,1575,1448
"COG1351",572,784,402,161,566,389
"COG1352",391,290,235,1122,683,395
"COG1353",193,224,301,524,535,58
"COG1354",1162,974,861,2074,1095,961
"COG1355",687,2,43,1,0,3
"COG1357",831,1068,1417,383,724,721
"COG1358",613,527,375,763,431,354
"COG1359",184,431,246,158,170,254
"COG1360",386,184,246,1349,1020,622
"COG1361",85,41,25,156,40,315
"COG1362",4050,2223,2620,2549,3150,2748
"COG1363",687,1340,898,494,939,1005
"COG1364",1665,1000,870,2605,1664,1393
"COG1366",592,559,460,631,643,639
"COG1368",6956,6446,6528,8057,5996,5989
"COG1372",0,105,0,1,92,1
"COG1373",23352,13987,19930,10410,12826,11098
"COG1376",2037,1450,1730,3721,1731,1519
"COG1377",555,274,384,1666,879,604
"COG1378",247,312,171,174,160,56
"COG1379",154,155,136,151,170,172
"COG1380",947,998,1039,957,902,1001
"COG1381",1085,942,685,1307,1030,876
"COG1384",11,10,3,0,8,2
"COG1385",1584,1096,1407,1556,1484,1095
"COG1386",942,855,601,1549,970,757
"COG1387",3306,2436,2476,2686,2557,2968
"COG1388",2298,1850,1255,5379,3099,1929
"COG1390",219,256,45,20,18,30
"COG1391",64,186,382,829,254,9
"COG1392",487,553,1026,313,519,234
"COG1393",721,1013,968,1412,699,729
"COG1394",839,1253,848,614,795,899
"COG1396",5131,6646,5187,5649,5137,5310
"COG1397",1011,1195,1814,719,726,740
"COG1399",866,1008,929,1536,699,786
"COG1401",2082,672,3426,2878,765,1771
"COG1402",391,570,594,167,231,678
"COG1403",789,435,516,403,402,269
"COG1404",5404,4898,4972,8975,6988,5792
"COG1406",139,6,25,621,179,214
"COG1408",3382,2868,2890,1646,2564,2878
"COG1409",4927,7171,5670,2229,4171,6150
"COG1410",4921,3969,4329,3054,5321,5435
"COG1413",10,2,163,33,6,8
"COG1414",588,1941,1661,792,653,780
"COG1415",0,0,0,0,0,1
"COG1416",2,21,20,5,3,0
"COG1418",1735,1339,1572,4694,5354,4817
"COG1419",588,169,193,945,895,557
"COG1420",1598,1141,1070,2472,1585,1377
"COG1424",133,93,84,146,17,1
"COG1426",80,177,218,876,83,22
"COG1427",266,283,459,0,41,33
"COG1428",773,326,704,1535,24,49
"COG1429",1423,3983,2504,1145,1610,1073
"COG1430",3,6,9,213,50,88
"COG1431",0,2,42,479,15,10
"COG1432",696,881,672,367,524,448
"COG1433",269,263,230,506,515,264
"COG1434",1093,769,663,775,691,858
"COG1435",192,400,265,834,488,1120
"COG1436",157,288,136,93,50,110
"COG1437",6,24,15,87,11,22
"COG1438",1352,1672,1434,1772,1266,1353
"COG1440",146,238,188,953,125,427
"COG1441",0,18,15,24,13,3
"COG1442",2394,2132,3263,3304,4135,2559
"COG1443",410,335,606,26,105,480
"COG1444",2,133,121,44,11,5
"COG1445",2341,1463,1410,3711,1867,1672
"COG1446",109,332,338,210,259,123
"COG1447",212,284,217,1219,128,477
"COG1448",264,628,935,653,176,89
"COG1449",893,1130,1133,42,221,460
"COG1450",16,306,118,149,20,14
"COG1451",1230,1272,1528,1375,1497,1985
"COG1452",58,291,250,889,244,7
"COG1453",1612,2256,1563,474,1855,2336
"COG1454",6882,6587,6765,9279,6563,7366
"COG1455",564,827,618,4069,709,1230
"COG1456",71,116,80,272,76,73
"COG1457",576,880,951,1246,330,984
"COG1459",1544,1539,1292,2129,1580,884
"COG1461",2009,1417,1043,2543,1771,1632
"COG1462",0,69,40,12,1,0
"COG1463",261,449,457,671,97,37
"COG1464",977,1696,1581,2916,1099,779
"COG1465",1,23,10,0,2,2
"COG1466",2395,2186,1941,2841,2235,2433
"COG1468",609,377,751,858,339,398
"COG1469",166,253,159,347,96,31
"COG1470",248,325,273,22,89,203
"COG1472",21541,19010,18196,10743,26045,32942
"COG1473",2418,3448,4275,5855,2500,2559
"COG1475",7124,9543,7546,6312,7764,7668
"COG1476",649,875,448,604,396,630
"COG1477",2713,2455,2935,935,841,831
"COG1479",4006,5671,5543,1125,2870,2441
"COG1480",2166,1785,2259,319,2092,2113
"COG1481",1279,1222,1080,2107,1301,1246
"COG1482",3100,2397,2324,3819,2800,3647
"COG1483",7,262,93,15,2008,38
"COG1484",5852,4360,8137,4563,5069,8024
"COG1485",4,138,99,32,2,9
"COG1486",578,1132,1087,375,572,607
"COG1487",162,446,264,75,59,395
"COG1488",2688,3128,1985,3625,2725,2438
"COG1489",369,462,582,284,437,356
"COG1490",1313,1293,1369,1264,1167,1350
"COG1492",1519,1660,1338,1041,2375,2567
"COG1493",1157,962,552,1694,1304,1249
"COG1494",79,371,403,261,43,28
"COG1495",45,217,121,1065,134,7
"COG1496",1638,1169,1396,1362,1577,1336
"COG1501",9770,8721,8058,4456,11191,12359
"COG1502",5911,5556,5791,8579,7337,6452
"COG1505",504,360,605,9,179,173
"COG1506",8459,8672,10944,1284,11867,8946
"COG1507",4,2,59,0,1,0
"COG1508",1845,2215,3046,1935,1976,1942
"COG1509",744,1245,1200,63,173,259
"COG1511",4185,1628,2166,7019,4112,4101
"COG1512",1157,1454,1261,820,1680,1174
"COG1513",0,0,41,0,3,3
"COG1514",5,99,88,22,28,27
"COG1515",1,40,13,8,1,4
"COG1516",280,186,153,711,448,248
"COG1518",2061,1787,2147,2943,1914,1857
"COG1519",1605,1951,2113,964,1455,1781
"COG1520",1603,1953,1683,579,1302,2560
"COG1521",1698,1647,1618,1740,1939,1811
"COG1522",3204,2404,2917,2566,2729,2188
