"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG0636",1032,1127,1178,1084,1248,1082
"COG0637",4167,3785,3289,5138,4082,4577
"COG0639",563,885,1470,1458,921,879
"COG0640",1493,1357,498,1038,1288,1514
"COG0641",6955,5327,6794,5144,5602,5072
"COG0642",65544,68928,138877,84898,77847,83134
"COG0643",186,635,90,506,1060,1409
"COG0644",222,520,190,62,24,19
"COG0645",1,4,0,0,1,70
"COG0646",4628,5777,2987,5858,4896,5186
"COG0647",795,288,287,233,467,423
"COG0648",1655,1763,1104,1675,1846,1777
"COG0649",1290,1362,1813,504,499,368
"COG0650",121,177,123,80,24,89
"COG0651",862,702,872,401,620,564
"COG0652",2424,2387,1997,2449,2463,2593
"COG0653",6539,6192,4404,6164,7596,7417
"COG0654",550,761,228,55,2,36
"COG0655",2543,2709,2197,1954,2792,2742
"COG0656",2395,1417,2656,626,549,385
"COG0657",4908,4835,6485,4277,4145,4587
"COG0658",3363,2905,3173,2107,2978,3303
"COG0659",2787,4310,2779,3397,3549,3670
"COG0661",247,457,146,134,274,544
"COG0662",860,2905,701,647,1560,1158
"COG0663",1018,1220,1103,1193,1061,656
"COG0664",4395,4687,9612,1811,1913,1463
"COG0665",583,1237,377,318,401,440
"COG0666",997,889,1561,2152,526,535
"COG0667",4227,4228,4793,3316,4314,3775
"COG0668",4761,3690,6669,3962,4035,4487
"COG0669",1662,1442,1053,1503,1380,1549
"COG0670",746,726,280,428,628,694
"COG0671",2531,2586,1544,1579,2297,2303
"COG0672",32,118,76,85,3,10
"COG0673",10281,9221,14708,11342,7223,7605
"COG0674",10605,8199,8237,9636,8882,8709
"COG0675",1367,1732,1531,2198,1508,2024
"COG0676",96,116,35,21,0,1
"COG0677",1055,969,3770,1156,1477,790
"COG0678",2,1,1,22,0,0
"COG0679",3131,3102,905,2656,2900,2822
"COG0680",41,49,59,157,53,26
"COG0681",4279,4360,4143,5467,4905,4833
"COG0682",2665,2332,1858,2626,2343,2389
"COG0683",1443,1218,836,941,1128,1374
"COG0684",219,286,404,234,288,327
"COG0685",2565,2898,2157,2835,2722,2827
"COG0686",1178,447,1802,1183,1082,689
"COG0687",2371,3152,2215,2645,2737,2652
"COG0688",1177,1089,1283,1679,1146,791
"COG0689",277,214,91,124,111,35
"COG0690",45,51,20,56,12,6
"COG0691",1253,1023,877,1015,1275,1262
"COG0692",389,466,412,1342,1451,2728
"COG0693",1769,1783,2418,2329,2183,1455
"COG0694",55,84,41,36,25,43
"COG0695",16,91,47,53,4,7
"COG0696",4091,3650,2808,3503,4277,4172
"COG0697",9164,7533,8071,9743,6981,6894
"COG0698",1756,1884,1092,1315,1851,1837
"COG0699",166,741,463,54,109,62
"COG0700",1593,1584,1893,1711,1758,1295
"COG0701",448,495,555,340,1243,158
"COG0702",92,394,282,164,102,47
"COG0703",2665,2300,1293,1809,1974,2173
"COG0704",1202,1372,1233,1699,1577,1684
"COG0705",1375,1140,2474,1663,1960,1870
"COG0706",4239,3817,2787,3842,4416,3546
"COG0707",4053,3586,2222,3614,3306,3938
"COG0708",1605,1409,966,1399,1253,1207
"COG0709",554,707,190,627,365,439
"COG0710",745,579,168,592,533,790
"COG0711",1332,1109,933,1564,1266,1534
"COG0712",881,1155,879,1197,1229,1228
"COG0713",96,96,414,229,314,140
"COG0714",1584,1655,1362,3995,4683,5288
"COG0715",2430,2138,1902,2036,2083,2576
"COG0716",4014,2966,3235,3041,4149,3540
"COG0717",183,89,241,83,43,79
"COG0718",766,689,184,529,748,927
"COG0719",4327,4651,4981,4970,4659,3847
"COG0720",766,886,671,613,922,901
"COG0721",332,551,114,115,518,615
"COG0722",1178,1724,399,816,1014,1121
"COG0723",126,230,29,10,29,147
"COG0724",519,370,1486,1005,423,516
"COG0725",410,621,209,632,343,386
"COG0726",5239,5273,4813,5191,5510,7043
"COG0727",139,220,31,350,228,107
"COG0728",414,279,240,172,239,316
"COG0729",94,241,125,127,6,9
"COG0730",666,478,294,910,336,441
"COG0731",883,767,1327,1258,859,853
"COG0732",4359,2954,1656,4881,3997,4899
"COG0733",7519,6234,2698,4665,6481,7677
"COG0735",2319,2110,2446,1910,2505,2387
"COG0736",450,285,88,486,222,327
"COG0737",4297,5086,5844,6488,3720,3021
"COG0738",4617,5035,10863,6945,4811,4846
"COG0739",10628,9550,9008,13935,9602,13137
"COG0740",4159,2916,1402,2758,3677,3720
"COG0741",2647,3753,3127,3639,2749,2847
"COG0742",1666,1333,1213,1827,1463,1597
"COG0743",2953,2589,2139,2946,2741,2761
"COG0744",4270,4771,2992,2836,3675,5579
"COG0745",28848,31896,39479,37179,37364,32950
"COG0746",102,257,129,176,180,63
"COG0747",4277,3193,2038,2796,3506,2446
"COG0749",6686,4709,29094,5308,6703,11756
"COG0750",4099,3817,1760,3530,4089,4305
"COG0751",609,320,247,461,81,171
"COG0752",273,160,134,224,22,76
"COG0753",490,697,1341,250,864,264
"COG0754",119,750,252,235,62,9
"COG0755",1274,1797,4539,707,1914,1313
"COG0756",3150,1246,4184,1299,2184,3068
"COG0757",1013,859,1012,899,1043,739
"COG0758",2992,2565,2360,2145,2214,2606
"COG0759",594,567,312,1028,552,694
"COG0760",3564,2831,3760,3069,3177,2265
"COG0761",3651,2406,1943,2334,2814,3307
"COG0762",75,132,79,64,23,12
"COG0763",1587,1022,1786,413,308,336
"COG0764",2049,2066,2356,1770,2096,2262
"COG0765",6167,5030,1506,4023,4958,5239
"COG0766",4375,4249,2246,3335,4238,4325
"COG0767",1240,887,1503,1120,1029,569
"COG0768",14216,12469,7557,12234,12327,15073
"COG0769",5484,4081,2835,3978,4649,5960
"COG0770",1876,1612,1631,5653,5160,5154
"COG0771",3478,3452,2584,3197,3280,3531
"COG0772",8048,6567,4230,5868,7305,8484
"COG0773",4079,3520,2698,3711,3385,3830
"COG0774",1691,1200,2097,1409,1310,1191
"COG0775",2032,2647,2410,2675,2249,2531
"COG0776",2288,1662,2784,2442,2053,2435
"COG0777",782,1758,464,332,487,501
"COG0778",6576,4886,7621,5632,5144,4436
"COG0779",910,885,252,578,902,984
"COG0780",864,848,1128,922,755,912
"COG0781",1616,1353,1338,1176,1714,1417
"COG0782",2297,2314,1329,1706,2265,2292
"COG0783",725,218,878,136,124,104
"COG0784",11884,15207,16111,13747,14401,18815
"COG0785",74,9,98,59,8,28
"COG0786",1198,1706,547,1179,1144,1445
"COG0787",5496,3946,3440,3665,4207,4474
"COG0788",188,192,845,615,277,288
"COG0789",2939,2900,2474,2526,2653,3286
"COG0790",3842,2068,1409,2021,1312,2125
"COG0791",4039,5725,3371,5154,7603,4884
"COG0792",1111,1033,957,1043,1017,1110
"COG0793",10288,9908,18847,15699,11133,8303
"COG0794",1406,975,1786,453,256,184
"COG0795",2692,1554,2332,2185,2140,1903
"COG0796",2171,2155,1574,2392,1857,2178
"COG0797",458,135,110,88,66,9
"COG0798",305,55,237,173,161,89
"COG0799",1318,949,1054,976,1199,1158
"COG0800",1543,1616,1172,2036,1251,1079
"COG0801",1023,749,745,742,1064,1042
"COG0802",1398,1329,1056,924,1291,1342
"COG0803",1797,1613,1255,2825,1749,1712
"COG0804",100,132,39,122,634,141
"COG0805",209,203,243,1192,1054,806
"COG0806",1341,986,779,669,1123,1342
"COG0807",2215,2082,1994,1757,2232,2380
"COG0809",4068,3456,3724,4357,3949,3789
"COG0810",40,73,65,68,13,46
"COG0811",2133,1455,2888,2916,1338,1419
"COG0812",2296,2170,1535,1931,2082,2383
"COG0813",749,730,258,728,611,771
"COG0814",378,1708,731,149,110,160
"COG0815",430,294,114,109,121,93
"COG0816",1378,1094,1023,963,1226,1472
"COG0817",1069,694,990,886,900,800
"COG0818",371,512,359,499,289,424
"COG0819",426,170,30,72,458,312
"COG0820",2783,2404,1896,2156,3675,3189
"COG0821",3134,3135,2498,3614,2993,3084
"COG0822",2498,2098,1267,1760,2618,3021
"COG0823",888,643,2473,506,1353,811
"COG0824",982,1024,1220,1153,1012,922
"COG0825",963,1956,407,1346,1486,1832
"COG0826",7870,7102,4921,6626,6577,8173
"COG0827",10554,13700,7013,12369,12902,10434
"COG0828",306,198,70,178,270,392
"COG0829",44,45,15,95,294,59
"COG0830",42,51,22,67,247,59
"COG0831",27,25,10,52,162,25
"COG0832",39,42,7,54,239,35
"COG0833",122,259,123,72,10,6
"COG0834",7968,6893,3249,5929,6450,6519
"COG0835",227,603,38,411,1520,2096
"COG0836",2813,4127,3787,2361,2805,2787
"COG0837",20,148,70,13,3,8
"COG0838",418,397,436,560,432,380
"COG0839",709,532,816,1083,594,552
"COG0840",5790,23869,1158,4883,14775,16673
"COG0841",21177,18990,40037,35065,20934,18722
"COG0842",6400,4783,9993,6844,5829,6874
"COG0843",17,255,70,32,0,1
"COG0845",16812,14047,32258,25935,14977,15061
"COG0846",3000,3005,959,3157,2763,2718
"COG0847",1716,1777,2318,1901,1549,1474
"COG0848",200,169,550,203,90,118
"COG0849",1946,1780,1277,1312,1990,2132
"COG0850",227,710,110,221,523,672
"COG0851",80,309,63,88,242,336
"COG0852",1244,1365,1859,1512,1432,1124
"COG0853",245,203,215,594,712,704
"COG0854",479,594,957,1218,651,452
"COG0855",3477,4813,3817,4175,3876,4292
"COG0857",62,252,107,31,1,10
"COG0858",1380,1121,959,1281,1234,1383
"COG0859",1757,1307,2724,1796,1121,1116
"COG0860",3442,5016,2640,3581,4227,3910
"COG0861",522,570,313,185,46,152
"COG0863",2631,1853,1992,1929,3699,3179
"COG0864",63,56,57,89,20,21
"COG1001",1213,1070,753,1381,977,948
"COG1002",4391,5807,2905,3441,3614,2028
"COG1003",1941,2014,3640,2472,1633,1239
"COG1004",2586,2332,3737,2963,3381,3316
"COG1005",994,930,1392,292,361,298
"COG1006",43,12,54,17,76,51
"COG1007",1309,1287,2115,1674,1458,975
"COG1008",1219,1393,1977,1223,1646,1253
"COG1009",1640,1465,2026,1863,1938,1053
"COG1010",898,743,377,886,741,1031
"COG1011",3905,3731,4621,3980,3422,2469
"COG1012",3784,4799,3256,4825,2901,3227
"COG1013",9760,7452,7050,8569,8061,7553
"COG1014",10881,8330,8620,10432,9962,9316
"COG1015",1294,1501,421,1146,1202,1898
"COG1017",102,209,73,71,1,14
"COG1018",78,183,80,105,6,21
"COG1020",1202,2601,1608,1926,2726,2386
"COG1021",36,255,113,33,57,20
"COG1022",5969,5519,8174,8306,5710,5096
"COG1023",4,0,5,0,0,0
"COG1024",1311,1805,570,1080,976,1114
"COG1025",47,336,135,25,0,4
"COG1026",2023,3116,881,2919,2747,2970
"COG1027",1283,1039,1914,1326,632,585
"COG1028",11237,11256,13669,12138,10849,11460
"COG1030",414,42,186,235,211,86
"COG1032",6327,7800,5574,6735,7494,7280
"COG1033",2827,3539,800,2705,3839,3420
"COG1034",1903,1597,1508,339,385,265
"COG1035",1780,1023,2929,1075,1094,1891
"COG1038",1451,741,1442,1111,689,785
"COG1039",147,12,61,6,20,45
"COG1040",1883,1828,1170,580,544,629
"COG1041",106,585,7,1,184,160
"COG1042",1000,702,2043,1549,712,894
"COG1043",1487,1152,3028,2028,1723,1209
"COG1044",1323,873,1489,1733,1065,839
"COG1045",2786,2189,2467,2584,2190,1920
"COG1047",718,795,943,489,766,860
"COG1048",4035,5339,2803,3630,4197,4380
"COG1049",39,318,123,27,2,2
"COG1051",1200,1335,2199,1655,1387,1073
"COG1052",3195,3716,3245,3636,3280,3387
"COG1053",7641,6835,3919,9077,4794,5352
"COG1054",1,55,26,16,3,6
"COG1055",2741,1954,534,1521,2300,2380
"COG1056",20,129,84,37,9,34
"COG1057",1656,1399,854,1623,1717,1432
"COG1058",1227,670,949,994,823,539
"COG1059",0,0,0,7,0,0
"COG1060",2618,3241,3588,2991,2815,2536
"COG1061",3758,4246,28761,4259,3802,8619
"COG1062",24,163,108,24,2,4
"COG1063",3711,4155,4850,3126,3191,3303
"COG1064",52,336,357,27,21,7
"COG1066",2772,2656,1708,2816,2760,3260
"COG1067",525,342,145,281,228,462
"COG1069",268,334,133,80,493,533
"COG1070",7072,6762,8581,7929,5561,4550
"COG1071",337,281,1017,312,455,347
"COG1072",16,137,74,63,7,8
"COG1073",1753,1688,2073,6679,4908,4215
"COG1074",2245,1879,910,5071,5565,5988
"COG1075",519,313,49,8,312,532
"COG1076",476,581,289,1142,305,587
"COG1077",3972,4101,2132,3890,4028,4406
"COG1078",137,166,517,1264,490,314
"COG1079",1824,861,581,1142,1372,902
"COG1080",2713,4833,810,3384,3500,3183
"COG1082",1024,646,1339,5048,2910,2222
"COG1083",844,590,861,1022,1171,1185
"COG1085",154,151,48,134,99,21
"COG1086",989,1240,2057,3811,4053,4395
"COG1087",3051,2437,1896,2408,2895,2906
"COG1088",2890,2654,3734,2853,2803,3403
"COG1089",1050,1420,2177,1609,2058,958
"COG1090",164,196,834,216,146,66
"COG1091",2161,2237,2869,2403,2551,3058
"COG1092",3530,3574,2026,3311,3213,3627
"COG1098",383,213,24,222,234,262
"COG1099",64,0,0,0,0,0
"COG1101",1675,1577,364,1602,1665,1684
"COG1102",7,18,0,21,35,88
"COG1104",3928,4483,623,3224,4483,5168
"COG1105",1159,1655,321,1041,1273,1669
"COG1106",2817,2347,2269,5508,2674,2894
"COG1108",1763,1568,1488,2182,1833,1558
"COG1109",9678,7976,5429,7223,9036,9142
"COG1112",7947,7699,10688,6051,4966,4061
"COG1113",195,940,455,92,11,11
"COG1114",1189,583,450,1191,416,507
"COG1115",6463,5756,3096,5707,5027,5420
"COG1116",1316,1476,723,1370,1274,1380
"COG1117",1886,1845,1485,1696,1819,1850
"COG1118",745,1713,211,994,1034,1151
"COG1119",827,823,1607,888,533,549
"COG1120",2909,3016,2931,1056,757,961
"COG1121",1838,1478,1449,2181,1730,1675
"COG1122",6204,4111,1090,3961,5364,5103
"COG1123",646,763,349,1001,334,219
"COG1124",98,310,276,323,94,75
"COG1125",134,120,180,89,107,139
"COG1126",4383,3751,1389,1014,1212,1323
"COG1127",1216,615,1450,1475,813,800
"COG1129",4157,4196,3075,4106,4824,4314
"COG1131",12223,14531,8542,3103,4793,5512
"COG1132",30202,37053,11762,25047,34869,36182
"COG1133",7,49,27,17,1,2
"COG1134",1815,1972,831,1974,1996,2527
"COG1135",1392,884,412,1122,1148,1168
"COG1136",4269,4275,3422,12973,14942,16997
"COG1137",1091,679,1424,1326,696,571
"COG1138",215,532,185,347,11,42
"COG1139",905,901,1858,1212,527,612
"COG1140",71,362,115,125,3,22
"COG1141",70,38,3,119,96,73
"COG1142",436,829,550,260,222,86
"COG1143",454,625,792,140,531,492
"COG1144",230,250,34,109,159,357
"COG1145",5856,5188,7010,4138,5414,4442
"COG1146",571,750,606,506,652,570
"COG1148",455,160,916,177,298,291
"COG1149",22,1,28,29,7,4
"COG1150",102,24,416,38,103,57
"COG1151",2488,3409,2147,2984,3047,2858
"COG1152",356,47,20,128,164,77
"COG1154",1592,1627,1160,5272,5184,6031
"COG1155",2160,1986,2799,2234,2282,1695
"COG1156",1947,1464,2178,1667,1901,1543
"COG1157",421,1333,286,245,858,1245
"COG1158",1703,2778,1657,1687,2508,1985
"COG1159",2489,1801,1841,1684,2191,2346
"COG1160",4396,4376,3814,4019,4159,4229
"COG1161",1369,1075,219,844,1246,1772
"COG1162",2485,2154,2444,2037,2137,2634
"COG1164",2312,2694,461,1683,2141,2014
"COG1165",2108,1069,1606,980,1072,1178
"COG1166",1638,1566,2602,1458,1645,1392
"COG1167",1557,1546,779,2961,4424,4205
"COG1168",3171,2981,4970,4157,3373,3101
"COG1169",814,772,1652,1027,720,323
"COG1171",2113,2171,1011,2503,2427,2037
"COG1172",2139,1942,2403,2155,2648,2213
"COG1173",3210,3141,1531,3611,3295,2354
"COG1174",167,247,248,123,95,176
"COG1175",6323,9335,3736,6003,12131,8131
"COG1176",1890,2003,1750,1725,2165,1773
"COG1177",1801,2302,1709,1615,1966,1647
"COG1178",1264,1163,1106,2229,1027,785
"COG1179",1895,1891,1099,1898,1812,1879
"COG1180",2361,2240,2608,2360,2063,2574
"COG1181",3124,2664,1794,2241,2938,2978
"COG1182",143,90,39,51,37,24
"COG1183",1181,880,1187,1299,994,927
"COG1184",0,1,10,1,2,2
"COG1185",5425,4080,3857,5273,5310,4859
"COG1186",3080,2657,2526,3096,2821,2799
"COG1187",3042,3131,1427,2188,3053,3078
"COG1188",813,755,919,850,883,700
"COG1189",1350,1159,237,729,1288,1424
"COG1190",4430,3727,3351,4670,3921,4155
"COG1191",4128,6000,854,3166,5043,6565
"COG1192",6810,6650,4931,6941,6760,5820
"COG1193",5214,4668,3227,2767,5069,4905
"COG1194",1992,1660,1258,1834,1266,1331
"COG1195",3125,2589,2303,2778,2860,3091
"COG1196",4894,4114,681,3323,3856,5820
"COG1197",7492,6848,4222,5320,6716,6983
"COG1198",5517,5131,3753,4578,4626,4975
"COG1199",1580,3210,605,1956,2793,2089
"COG1200",4875,4369,3371,3724,3961,4783
"COG1201",79,79,56,27,102,81
"COG1203",2313,2553,504,1624,2403,1242
"COG1204",624,446,243,1333,667,502
"COG1205",2151,1899,57,141,633,171
"COG1206",1360,548,58,727,625,784
"COG1207",1298,703,226,714,768,826
"COG1208",2111,1908,2574,3178,2686,1851
"COG1209",2609,1904,3101,1842,2152,2616
"COG1210",1333,594,361,618,413,417
"COG1211",3354,2923,2042,2126,2783,3267
"COG1212",1161,779,1549,976,909,733
"COG1213",153,97,682,66,414,158
"COG1214",1897,1789,1412,1814,1831,2046
"COG1215",2317,2455,4884,2868,1902,2792
"COG1216",4187,4339,5948,2418,1605,1944
"COG1217",4948,4467,3138,4970,4904,4714
"COG1218",508,769,1143,1083,464,463
"COG1219",3911,4085,2843,1185,1437,1608
"COG1220",333,265,127,173,68,21
"COG1221",260,624,737,368,160,343
"COG1225",713,953,1013,851,759,711
"COG1226",981,1850,1706,1475,662,487
"COG1227",1889,2245,456,2076,1739,2779
"COG1228",2213,1589,1877,1805,2165,2076
"COG1230",201,485,748,134,186,121
"COG1232",429,221,1690,187,1145,986
"COG1233",61,55,369,666,331,255
"COG1234",1570,2480,1718,2066,2290,2054
"COG1235",3053,2582,2808,2464,3611,2877
"COG1236",1599,1991,373,1767,1681,1855
"COG1237",203,181,511,305,255,175
"COG1238",632,572,987,707,451,544
"COG1239",626,33,66,195,70,694
"COG1240",453,15,29,119,84,517
"COG1242",1661,1731,1628,1150,1527,1708
"COG1243",404,124,44,30,236,290
"COG1246",129,222,131,85,23,71
"COG1247",1170,1142,720,1405,1178,1090
"COG1249",2271,2185,5073,3450,2106,2269
"COG1250",839,1533,350,697,1044,1009
"COG1251",70,438,257,172,88,47
"COG1252",526,283,1135,204,678,390
"COG1253",6557,5479,6517,5586,5917,5553
"COG1254",123,326,53,353,225,221
"COG1256",1050,3261,218,562,2256,3116
"COG1257",26,1,4,30,5,5
"COG1259",307,338,949,298,582,334
"COG1260",1010,526,1437,967,972,932
"COG1261",7,75,40,7,0,0
"COG1262",2233,697,2939,2706,1742,1419
"COG1263",2645,4350,2262,3992,3657,3259
"COG1264",2470,4104,2061,3730,3362,3093
"COG1266",2145,2662,1649,2040,2092,2159
"COG1267",476,316,343,330,351,342
"COG1268",1216,1109,319,722,1017,1169
"COG1269",2155,1855,2768,2195,2059,1730
"COG1270",1137,943,639,1183,1085,1359
"COG1271",1270,1169,1818,1174,1154,1004
"COG1272",902,1084,1267,1140,948,1114
"COG1273",0,1,2,0,43,0
"COG1274",742,90,7,7,447,259
"COG1275",68,129,128,78,37,91
"COG1276",8,74,44,12,0,1
"COG1277",705,438,983,673,958,974
"COG1278",262,516,286,43,84,126
"COG1279",146,86,90,21,46,94
"COG1280",345,535,361,517,237,413
"COG1281",1397,1470,357,997,1456,1633
"COG1282",56,135,39,22,22,3
"COG1283",5741,6113,4006,6159,6494,5657
"COG1284",5785,4774,4348,5931,5009,5554
"COG1285",1523,787,754,718,916,526
"COG1286",68,120,46,49,35,15
"COG1287",14,3,5,1,5,10
"COG1288",859,924,1278,1943,818,627
"COG1289",159,1122,477,216,9,124
"COG1290",0,0,0,1,3,0
"COG1291",255,735,121,121,548,723
"COG1292",878,1573,637,559,370,427
"COG1293",2288,2364,413,1484,2183,2380
"COG1294",1236,1130,1710,1509,1031,818
"COG1295",2145,2020,2320,1528,1892,2120
"COG1296",1211,1352,325,763,1496,1275
"COG1297",2389,1821,1642,2265,2060,2324
"COG1298",566,1778,207,216,1421,1536
"COG1299",1574,2762,695,609,673,747
"COG1300",157,58,720,62,89,272
"COG1301",3334,2558,2740,3515,2254,2421
"COG1302",1228,1208,243,683,1542,1567
"COG1304",542,526,317,492,374,537
"COG1305",2417,2356,1130,1777,2978,2448
"COG1306",293,86,26,49,298,74
"COG1307",4456,5517,624,3620,5641,5438
"COG1309",5239,4494,2946,2505,5242,5116
"COG1310",140,346,23,101,204,419
"COG1312",1800,1905,2840,2861,2155,1240
"COG1313",1432,1157,151,756,1067,1369
"COG1314",149,109,52,56,45,92
"COG1315",489,1840,80,369,1226,1750
"COG1316",3348,3269,955,1723,3220,3703
"COG1317",28,140,51,32,167,116
"COG1319",809,996,550,827,651,1103
"COG1320",5,2,49,11,9,48
"COG1321",1379,901,256,594,973,1012
"COG1322",2163,1584,1820,604,596,496
"COG1323",1313,1398,252,1048,1302,1478
"COG1324",19,98,49,3,4,19
"COG1327",964,814,240,603,812,962
"COG1328",7074,5585,5203,6937,7895,13666
"COG1329",54,16,10,18,91,209
"COG1330",48,343,104,137,2,3
"COG1331",42,0,61,4,13,8
"COG1332",182,205,2,1,139,231
"COG1333",196,104,1290,365,202,144
"COG1335",870,987,519,857,1125,1027
"COG1336",2,0,0,13,8,5
"COG1337",148,135,2,11,77,139
"COG1338",206,780,123,58,546,786
"COG1342",605,475,564,267,438,251
"COG1343",230,506,51,276,380,264
"COG1344",1344,5643,229,822,4053,4335
"COG1345",558,1547,189,327,963,1133
"COG1346",1350,1562,1364,1451,1566,1488
"COG1347",554,513,1096,790,708,491
"COG1348",167,153,180,94,191,286
"COG1349",1713,3029,1880,2418,1835,1987
"COG1350",1271,1571,2013,1693,1429,899
"COG1351",884,562,61,717,957,3340
"COG1352",248,845,76,195,613,692
"COG1353",172,118,3,44,261,338
"COG1354",425,334,81,810,1174,1435
"COG1355",44,1,3,0,0,1
"COG1357",476,759,1355,526,645,833
"COG1358",408,489,115,83,173,160
"COG1359",293,247,324,80,78,68
"COG1360",684,850,1538,429,1186,919
"COG1361",524,74,25,71,130,88
"COG1362",4127,3853,1075,2998,3865,4062
"COG1363",1310,986,626,429,1424,671
"COG1364",1676,1706,295,924,1907,1895
"COG1366",616,565,167,327,740,702
"COG1368",5752,6293,4351,3460,5805,5782
"COG1372",251,3,4802,2,35,31
"COG1373",15723,7253,11347,6292,12750,14451
"COG1376",1212,2180,674,1353,2176,1565
"COG1377",377,1098,212,192,809,1009
"COG1378",59,290,84,75,276,202
"COG1379",109,48,169,218,27,216
"COG1380",821,953,787,704,934,899
"COG1381",1068,991,218,553,1039,1330
"COG1384",28,9,0,0,3,4
"COG1385",1547,1533,1474,1303,1446,1418
"COG1386",922,853,171,553,848,1170
"COG1387",2663,2995,2621,2658,2554,2474
"COG1388",2163,2800,774,1534,3118,2942
"COG1390",121,26,30,12,40,21
"COG1391",184,465,138,235,2,30
"COG1392",362,96,1073,468,167,178
"COG1393",936,622,739,629,695,881
"COG1394",892,633,857,532,850,556
"COG1396",6055,4531,2608,3997,5813,5793
"COG1397",2120,823,523,898,1150,1144
"COG1399",741,758,244,456,764,528
"COG1401",2034,1891,1020,1314,1752,584
"COG1402",225,163,473,620,328,391
"COG1403",170,413,285,120,352,540
"COG1404",6067,6100,5235,6867,7458,5275
"COG1406",54,300,2,111,170,160
"COG1408",3541,2582,3018,2639,2863,2239
"COG1409",6721,3587,3843,5154,3162,4765
"COG1410",4789,5569,4275,6007,4753,4981
"COG1413",33,137,74,20,39,21
"COG1414",886,994,806,868,441,506
"COG1415",1,0,0,0,0,3
"COG1416",7,1,10,3,1,2
"COG1418",5450,4193,3462,4511,5239,5625
"COG1419",382,963,7,161,742,1118
"COG1420",1754,1596,284,1251,1778,2123
"COG1424",140,16,24,56,12,53
"COG1426",118,102,85,58,22,73
"COG1427",70,24,0,0,21,107
"COG1428",636,38,2,11,30,226
"COG1429",2827,412,1806,824,287,934
"COG1430",174,37,14,58,341,9
"COG1431",0,19,0,0,16,10
"COG1432",653,797,395,135,158,351
"COG1433",302,397,485,124,348,383
"COG1434",987,946,290,446,846,656
"COG1435",904,675,1298,1066,861,779
"COG1436",139,54,26,38,94,71
"COG1437",18,16,0,2,9,18
"COG1438",1264,1190,965,1336,1162,1468
"COG1440",119,183,279,24,69,50
"COG1441",12,84,37,40,0,4
"COG1442",613,820,1342,1299,2054,2880
"COG1443",348,253,684,163,299,237
"COG1444",22,181,73,47,1,2
"COG1445",1633,2852,520,1506,1987,2277
"COG1446",164,164,360,805,146,83
"COG1447",113,197,244,76,219,141
"COG1448",649,342,227,380,48,128
"COG1449",1002,837,2018,724,1843,1045
"COG1450",114,260,277,45,18,19
"COG1451",1377,1532,1450,446,489,409
"COG1452",250,365,188,212,53,20
"COG1453",1798,1740,1553,1589,2055,1942
"COG1454",7541,8394,3957,7112,7193,7505
"COG1455",835,723,916,273,1085,1739
"COG1456",156,51,16,111,116,56
"COG1457",881,613,139,467,286,440
"COG1459",1130,1428,498,613,1428,1734
"COG1461",2495,1944,392,1583,2166,2439
"COG1462",4,58,19,20,0,0
"COG1463",433,196,184,166,117,112
"COG1464",1505,841,411,963,881,1166
"COG1465",11,5,21,3,5,8
"COG1466",2284,2070,2018,1901,2361,2720
"COG1468",319,601,86,410,643,327
"COG1469",144,38,95,86,26,87
"COG1470",172,50,622,123,95,219
"COG1472",6347,8104,11846,18072,27523,22710
"COG1473",3657,3280,1917,3817,2012,2113
"COG1475",9453,7463,4123,7825,8432,7325
"COG1476",594,567,188,314,813,648
"COG1477",2680,2797,3292,2275,2279,2470
"COG1479",4289,3561,1968,4144,4268,4561
"COG1480",2100,2085,3515,2907,2122,1364
"COG1481",1416,1368,255,870,1454,1636
"COG1482",2233,3727,3315,1792,2866,2071
"COG1483",102,33,693,3,201,26
"COG1484",5308,4314,2063,9134,6096,5387
"COG1485",16,155,60,11,1,2
"COG1486",229,371,296,570,552,572
"COG1487",96,89,189,26,96,240
"COG1488",2163,2536,1520,2018,2991,2879
"COG1489",263,424,190,308,412,291
"COG1490",1476,1324,1073,1623,1297,1280
"COG1492",1987,1455,1158,2755,1861,2360
"COG1493",1290,1357,186,331,524,506
"COG1494",246,315,148,187,29,85
"COG1495",82,168,130,147,1,31
"COG1496",517,494,505,1492,1354,1250
"COG1501",8388,9729,16371,8791,11185,11313
"COG1502",7120,7438,4947,5908,6974,8337
"COG1505",357,142,1156,71,719,463
"COG1506",9343,7417,14499,12849,7700,4951
"COG1507",5,0,0,0,0,0
"COG1508",2002,1682,2783,2459,1583,1084
"COG1509",1066,779,2882,1083,800,584
"COG1511",2799,5513,413,1963,4267,4826
"COG1512",1183,1487,903,2069,1551,1322
"COG1513",7,56,22,3,3,5
"COG1514",34,100,42,20,14,5
"COG1515",3,65,9,5,0,2
"COG1516",188,502,92,77,392,487
"COG1518",539,648,540,922,1776,1369
"COG1519",1610,1300,1994,2192,1101,1025
"COG1520",2744,1400,6628,2415,1753,2085
"COG1521",1872,1812,1092,1674,2013,1712
"COG1522",2459,2322,3234,2348,2569,2999
"COG1523",740,1464,1085,3884,3635,2693
"COG1524",2648,924,3087,3110,1691,2137
"COG1525",137,57,23,76,138,47
"COG1526",152,258,108,414,230,72
"COG1527",449,351,285,423,592,455
"COG1528",1209,911,2528,1673,1037,683
"COG1529",2514,2945,1840,2965,2035,2970
