"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG0639",762,1281,817,1344,877,929
"COG0640",515,391,1143,1336,1109,1468
"COG0641",9207,7311,7973,7831,8744,6090
"COG0642",66209,104646,104418,118953,87957,72567
"COG0643",865,255,620,180,213,542
"COG0644",130,155,238,167,439,34
"COG0645",0,0,0,0,0,0
"COG0646",4533,4920,5236,3607,4752,5070
"COG0647",238,211,238,242,338,320
"COG0648",633,1776,1688,1624,1257,1536
"COG0649",2070,2055,1594,1586,2048,538
"COG0650",165,126,157,55,209,41
"COG0651",823,799,448,594,577,286
"COG0652",2652,2088,2285,1864,2245,2384
"COG0653",6297,5768,5661,4327,5514,6987
"COG0654",1232,99,212,43,187,20
"COG0655",1016,1807,2360,1933,2026,3256
"COG0656",2369,2434,1637,2469,1983,1455
"COG0657",2756,4142,6435,6042,4118,4734
"COG0658",1462,2533,3383,2088,3150,3350
"COG0659",4237,3545,2672,3551,3318,3734
"COG0661",160,173,154,143,403,647
"COG0662",1720,540,858,904,1255,2445
"COG0663",1125,1228,937,953,1419,825
"COG0664",3894,6968,7958,7986,6837,2952
"COG0665",748,487,763,544,1772,336
"COG0666",518,1863,314,590,538,176
"COG0667",3602,3981,2989,3824,4636,3502
"COG0668",5930,6444,5557,5631,6100,2517
"COG0669",1235,1327,1370,1172,1572,1229
"COG0670",920,177,462,196,1023,184
"COG0671",2362,1632,1870,1926,2385,2122
"COG0672",61,17,91,43,120,64
"COG0673",5528,11664,10781,12533,9238,8949
"COG0674",10813,11093,9114,6459,8461,9841
"COG0675",1028,1124,1777,1056,2826,6641
"COG0676",57,17,68,33,68,37
"COG0677",1618,2046,2744,1311,1576,652
"COG0678",0,0,2,0,2,1
"COG0679",2419,1147,2892,1352,2750,4864
"COG0680",107,186,142,114,206,202
"COG0681",4958,4880,4838,5334,5526,4016
"COG0682",2424,1911,2069,1838,2330,2348
"COG0683",1509,756,1132,1234,936,1487
"COG0684",148,246,366,548,311,164
"COG0685",2290,2565,2104,2399,2362,2778
"COG0686",1946,1945,1193,1429,774,672
"COG0687",2801,2206,2808,659,948,873
"COG0688",1909,2042,841,1820,1269,642
"COG0689",31,52,57,104,177,151
"COG0690",158,46,18,40,51,7
"COG0691",852,1167,938,1058,1061,1137
"COG0692",1671,1511,1097,1272,2144,1204
"COG0693",1877,2577,2177,2363,1964,1342
"COG0694",217,66,71,24,115,19
"COG0695",58,18,48,18,115,37
"COG0696",4719,3053,2730,1847,3006,3051
"COG0697",12214,9955,6937,2515,3068,2465
"COG0698",1364,850,1481,1187,1429,2236
"COG0699",104,496,981,1188,936,37
"COG0700",2386,1896,1477,494,673,490
"COG0701",316,541,1242,1033,1136,412
"COG0702",165,169,213,182,398,134
"COG0703",684,454,592,1743,2253,2521
"COG0704",844,1638,1735,1470,1285,1764
"COG0705",1652,2236,2495,2362,1753,1672
"COG0706",4652,3776,2920,3170,3696,4014
"COG0707",3187,2718,2858,2415,3031,3632
"COG0708",1320,1177,1616,944,1704,1349
"COG0709",320,242,704,175,445,1337
"COG0710",261,162,434,201,433,1248
"COG0711",1147,1242,1163,784,1156,1457
"COG0712",557,989,1212,774,825,1527
"COG0713",193,458,514,334,240,53
"COG0714",4186,3356,6299,4041,4682,4281
"COG0715",2357,1473,2348,1913,1836,3395
"COG0716",1981,3194,3271,2781,3804,3100
"COG0717",33,61,357,140,92,62
"COG0718",326,245,509,212,434,856
"COG0719",5388,5198,4749,4792,4683,4693
"COG0720",184,294,264,1200,957,691
"COG0721",51,55,114,208,215,646
"COG0722",829,380,854,664,1178,2155
"COG0723",86,53,71,38,77,58
"COG0724",293,1592,1047,2112,810,409
"COG0725",465,360,359,309,383,1081
"COG0726",3720,5184,5602,4271,4896,6801
"COG0727",108,59,160,49,114,135
"COG0728",521,500,224,122,231,166
"COG0729",286,217,149,162,261,23
"COG0730",1094,441,597,450,383,721
"COG0731",1431,1613,963,1147,1497,419
"COG0732",1655,2910,1898,4550,3671,3728
"COG0733",2404,1134,1980,3920,5201,6047
"COG0735",664,801,815,2774,2281,2380
"COG0736",127,154,212,27,59,95
"COG0737",6098,5942,4808,5302,6532,3120
"COG0738",7681,9481,6902,9522,8886,3099
"COG0739",7930,10302,8162,15611,12574,6935
"COG0740",3622,1752,1836,1637,2209,3013
"COG0741",3653,3091,3272,2320,4113,3591
"COG0742",1589,1527,989,1100,1258,1184
"COG0743",2786,2787,2486,1996,2303,2358
"COG0744",2891,1990,3755,3042,3380,3872
"COG0745",30685,39473,34336,39960,33264,33604
"COG0746",155,89,172,148,246,496
"COG0747",1664,3763,4585,3158,3306,5776
"COG0749",5569,5457,4234,3194,3555,3600
"COG0750",2966,2188,2805,2256,2637,3561
"COG0751",828,510,303,281,394,400
"COG0752",353,248,172,140,233,200
"COG0753",332,728,1075,954,1331,49
"COG0754",377,189,220,283,1213,226
"COG0755",2593,2052,2892,1946,3276,369
"COG0756",1354,1458,1375,888,1367,1754
"COG0757",1375,860,761,872,1079,439
"COG0758",3465,2311,2212,2372,3050,2325
"COG0759",311,626,366,413,384,584
"COG0760",4676,4175,2104,2398,3350,1117
"COG0761",2621,1974,2084,1902,2134,2070
"COG0762",197,61,56,76,123,7
"COG0763",2821,1743,1056,1717,1488,613
"COG0764",2106,2089,2193,1680,2176,1453
"COG0765",3968,1464,3514,2313,2857,4971
"COG0766",3619,2743,3360,2348,3385,3912
"COG0767",1736,1479,789,1339,1481,518
"COG0768",13810,9994,10777,7364,9545,14937
"COG0769",4105,3033,3136,2165,3572,4114
"COG0770",7470,6290,4463,3935,5275,4054
"COG0771",2803,2702,2857,2154,3038,3484
"COG0772",6831,4677,5952,3858,5717,7762
"COG0773",4321,2989,2901,2554,3597,3273
"COG0774",1975,2124,1490,1409,1792,626
"COG0775",2429,3222,2957,2853,3083,2230
"COG0776",2738,3098,2223,3114,2252,1375
"COG0777",796,527,1181,551,896,2660
"COG0778",6809,6599,6879,7249,7014,4527
"COG0779",373,268,648,381,507,837
"COG0780",1274,1128,806,1088,1090,762
"COG0781",1632,1349,1407,1683,1671,1024
"COG0782",2482,1462,1663,1775,2224,2193
"COG0783",131,832,750,691,684,98
"COG0784",7110,12790,14890,17885,12253,21578
"COG0785",51,194,104,142,72,122
"COG0786",511,1733,1423,998,928,1447
"COG0787",5423,4252,3054,2741,3338,3070
"COG0788",365,965,547,715,261,138
"COG0789",1723,2473,2833,3166,2858,4525
"COG0790",1129,1151,1903,1439,1573,1450
"COG0791",2106,1894,4108,2499,3222,9316
"COG0792",939,1036,1001,1287,1191,951
"COG0793",15004,19127,9455,15790,13288,6778
"COG0794",2189,1636,970,1311,1445,893
"COG0795",4901,3178,2987,2990,2610,777
"COG0796",2425,2176,1987,1653,2477,1552
"COG0797",943,145,93,82,153,25
"COG0798",49,212,422,528,136,43
"COG0799",1004,978,970,1375,1158,969
"COG0800",1400,1359,1374,1545,1403,1638
"COG0801",1133,949,814,708,1129,586
"COG0802",1347,763,854,806,1018,1310
"COG0803",1754,1363,1436,950,1871,1490
"COG0804",124,140,163,68,166,339
"COG0805",751,1431,948,1451,889,585
"COG0806",1098,440,812,518,585,1056
"COG0807",2743,1892,2225,1623,2215,2438
"COG0809",5256,4940,3082,3468,3871,2684
"COG0810",154,45,79,38,70,10
"COG0811",3154,4274,2553,2188,2484,1238
"COG0812",2057,1485,1771,1473,1600,1975
"COG0813",257,251,513,271,469,686
"COG0814",665,330,680,583,1593,542
"COG0815",516,143,152,162,198,16
"COG0816",1113,934,1388,1014,1219,1003
"COG0817",1089,1089,1000,1002,954,385
"COG0818",369,800,540,535,705,235
"COG0819",154,38,387,59,105,185
"COG0820",2864,2242,2339,1622,2309,2630
"COG0821",3329,3481,3066,2174,3462,2461
"COG0822",1992,1496,2393,1327,1786,3156
"COG0823",658,3561,2260,3535,2464,1479
"COG0824",841,1480,1344,1515,1426,1011
"COG0825",744,444,1354,666,912,2511
"COG0826",6551,5880,6391,5099,6713,7048
"COG0827",4210,2901,9123,4526,5681,9566
"COG0828",118,74,189,93,197,262
"COG0829",51,73,92,35,73,224
"COG0830",42,54,62,7,22,70
"COG0831",18,34,40,29,41,94
"COG0832",33,57,45,29,61,153
"COG0833",284,71,157,94,367,373
"COG0834",5744,3606,5299,4097,4893,6888
"COG0835",730,191,701,656,638,1907
"COG0836",8060,3221,2090,3708,3401,3075
"COG0837",287,39,93,45,157,11
"COG0838",652,744,415,587,714,165
"COG0839",1223,1437,693,1029,962,343
"COG0840",6146,2313,9556,6623,7983,37584
"COG0841",20132,39380,30234,29986,25342,12797
"COG0842",6616,9489,7796,9261,7094,3449
"COG0843",137,31,60,49,104,18
"COG0845",18400,31749,23785,28046,21527,11173
"COG0846",3313,1467,2522,2586,1944,3183
"COG0847",2682,2481,1668,2075,2576,959
"COG0848",421,382,321,174,272,180
"COG0849",3340,1559,1728,1491,1629,1052
"COG0850",308,129,356,226,352,1011
"COG0851",122,88,198,97,198,482
"COG0852",2039,2145,1644,1656,2064,539
"COG0853",1104,798,710,811,869,689
"COG0854",622,1613,859,1175,1193,329
"COG0855",3485,4366,4763,4673,5778,4448
"COG0857",638,68,149,67,226,58
"COG0858",1167,1020,1087,1069,1302,930
"COG0859",2795,2294,1972,1776,1374,816
"COG0860",2313,2355,3175,2528,3562,6325
"COG0861",2038,203,330,247,558,512
"COG0863",939,1954,3100,2895,4180,2057
"COG0864",16,21,12,42,71,31
"COG1001",544,1014,992,821,672,1737
"COG1002",1018,3557,2437,2411,2259,234
"COG1003",1270,3295,2018,2838,2440,1016
"COG1004",3462,3707,4665,3813,3603,1896
"COG1005",1760,1345,1386,1208,1371,379
"COG1006",42,55,18,34,7,23
"COG1007",2248,2472,1085,1992,1848,591
"COG1008",2439,2142,1452,954,2003,308
"COG1009",3569,2510,1384,1250,1614,431
"COG1010",384,928,956,344,439,1151
"COG1011",5616,4102,4157,4988,4223,3507
"COG1012",3015,4796,3799,5387,4034,4558
"COG1013",9900,9376,7371,5689,7810,9278
"COG1014",10178,11935,9683,7671,9057,9552
"COG1015",497,457,1005,506,827,1784
"COG1017",30,31,30,87,190,13
"COG1018",268,196,214,179,485,28
"COG1020",1128,1759,3488,973,718,1104
"COG1021",127,46,88,69,161,45
"COG1022",8349,10303,7187,8787,7219,3419
"COG1023",3,2,2,0,24,49
"COG1024",667,558,1197,455,1395,1294
"COG1025",172,61,143,82,317,24
"COG1026",1082,602,2202,1411,1297,4364
"COG1027",744,2366,1144,1402,1592,991
"COG1028",10566,11675,13022,12285,13410,9714
"COG1030",88,250,56,103,60,113
"COG1032",5267,5672,6534,4197,6368,8311
"COG1033",1120,736,2220,1132,1631,4299
"COG1034",637,1036,1198,1201,726,2472
"COG1035",2780,2310,1720,3863,1352,1079
"COG1038",710,1342,1410,1260,1396,905
"COG1039",49,58,14,7,81,39
"COG1040",2002,1718,1820,1386,1974,1668
"COG1041",107,50,271,20,194,777
"COG1042",561,2377,2226,1791,1249,348
"COG1043",2102,2787,2256,2487,2016,836
"COG1044",2492,2322,1210,1482,1582,656
"COG1045",2661,2258,2756,2265,2624,1976
"COG1047",983,693,767,585,863,797
"COG1048",3906,4298,4153,1110,1441,1883
"COG1049",738,57,138,82,273,24
"COG1051",1959,2770,1339,2055,2081,909
"COG1052",3031,3808,3862,3308,3102,3220
"COG1053",8194,9740,5165,4411,4949,5850
"COG1054",45,42,99,114,148,36
"COG1055",2986,813,991,710,977,2208
"COG1056",77,41,69,43,42,6
"COG1057",1328,1361,1062,1174,1429,1424
"COG1058",462,628,1017,886,741,746
"COG1059",1,55,25,0,2,2
"COG1060",3500,4177,3526,1225,1230,1428
"COG1061",8730,3705,3778,2777,3716,4850
"COG1062",124,50,85,112,190,10
"COG1063",3286,3389,4268,3655,4245,3783
"COG1064",187,169,157,73,289,23
"COG1066",2461,2675,2092,1591,2148,2817
"COG1067",505,103,209,192,285,974
"COG1069",251,208,484,241,288,194
"COG1070",9419,7179,7138,7738,7009,8739
"COG1071",229,936,1294,1191,902,126
"COG1072",288,19,64,46,182,45
"COG1073",5363,7676,4172,6063,6059,3770
"COG1074",4902,3389,4279,2878,3775,4907
"COG1075",38,152,239,364,4,17
"COG1076",1394,1357,452,627,902,232
"COG1077",3445,3081,3070,2357,2938,4191
"COG1078",344,1787,1009,1393,713,306
"COG1079",363,437,891,708,630,1313
"COG1080",1974,933,2528,511,714,1290
"COG1082",1406,2995,2505,3418,1970,4751
"COG1083",994,1109,855,603,1194,947
"COG1085",294,30,129,108,127,340
"COG1086",1934,5776,9357,7649,5250,3819
"COG1087",2402,2069,2427,1841,2344,2566
"COG1088",3097,3638,4458,5094,3467,2850
"COG1089",2206,3043,2107,562,581,369
"COG1090",322,462,600,768,365,65
"COG1091",1761,2755,4738,3506,3021,2795
"COG1092",1070,983,733,2212,2591,2959
"COG1098",17,11,59,62,125,129
"COG1099",0,0,1,0,0,0
"COG1101",536,493,1123,388,914,2018
"COG1102",105,1,1,2,14,94
"COG1104",1756,958,2634,465,640,1690
"COG1105",439,414,968,514,1051,1920
"COG1106",4715,5310,1850,4903,2835,2894
"COG1108",2293,1593,1577,1354,1896,1375
"COG1109",7473,6725,7379,5810,7184,10145
"COG1112",7202,8186,9028,7848,9277,5564
"COG1113",621,196,474,356,945,719
"COG1114",326,692,514,384,492,1092
"COG1115",5995,3563,5281,3710,4453,7102
"COG1116",712,870,1341,1104,1092,2092
"COG1117",307,585,704,1561,1866,1816
"COG1118",373,253,640,312,582,2224
"COG1119",2056,1303,757,737,1381,209
"COG1120",2887,2999,2452,1115,893,1177
"COG1121",1713,1719,1699,1297,1729,1521
"COG1122",640,466,1382,2051,2937,7530
"COG1123",435,376,521,262,673,627
"COG1124",183,90,297,176,292,481
"COG1125",80,291,196,78,168,99
"COG1126",2656,1222,2906,1712,2561,3739
"COG1127",2046,2008,941,1384,893,625
"COG1129",3533,3084,5590,1713,1231,2673
"COG1131",5303,7549,13586,11153,12085,16245
"COG1132",19028,13630,25058,18828,22703,43196
"COG1133",71,34,61,54,149,12
"COG1134",738,1675,1553,1593,2587,2934
"COG1135",1420,462,745,496,593,1270
"COG1136",9688,10897,13427,10098,11186,13178
"COG1137",1585,1861,1110,1620,1267,421
"COG1138",257,314,214,159,385,27
"COG1139",1617,1479,643,1619,1395,446
"COG1140",205,169,210,109,271,27
"COG1141",27,21,39,4,40,5
"COG1142",356,423,334,240,886,137
"COG1143",722,416,823,587,946,115
"COG1144",531,220,71,96,39,402
"COG1145",2527,5008,5698,4886,5209,6789
"COG1146",497,655,710,531,794,765
"COG1148",265,486,215,95,224,297
"COG1149",34,21,62,384,42,40
"COG1150",65,180,39,7,54,58
"COG1151",1362,2951,2676,3170,3108,4568
"COG1152",28,55,109,60,114,232
"COG1154",6095,5048,5623,4469,5177,4272
"COG1155",1187,3095,2916,2554,2667,2345
"COG1156",905,2026,2632,1838,1932,2063
"COG1157",623,233,703,496,462,1397
"COG1158",1596,1553,1125,1145,2084,1670
"COG1159",2222,1479,2097,1640,1541,1824
"COG1160",4007,4597,4265,4349,4973,4375
"COG1161",311,401,874,362,636,1402
"COG1162",2157,1897,2685,2240,2191,1786
"COG1164",698,655,1268,858,952,2300
"COG1165",4565,1637,1253,3076,2380,1063
"COG1166",3290,1993,2147,2020,2590,400
"COG1167",2014,2163,2970,2673,2315,4668
"COG1168",3868,5096,4496,4487,3593,4558
"COG1169",1593,1369,660,969,915,242
"COG1171",2473,2048,1599,1456,1479,2799
"COG1172",755,731,1451,3529,2231,6392
"COG1173",1591,1642,3192,2055,2442,5223
"COG1174",47,150,126,127,253,118
"COG1175",3225,2625,9641,5722,6994,16318
"COG1176",2133,1630,1657,1465,1702,1948
"COG1177",1976,1473,2127,1200,2177,1944
"COG1178",629,1318,991,1688,459,975
"COG1179",1568,1122,1201,1169,1481,1944
"COG1180",974,725,946,3814,2877,2673
"COG1181",894,595,737,1496,2695,2733
"COG1182",63,31,74,60,159,176
"COG1183",1463,1828,1157,1770,1295,731
"COG1184",3,0,3,1,0,5
"COG1185",5555,4274,4326,3314,3778,4839
"COG1186",2770,2740,2457,2460,2783,2483
"COG1187",2167,1548,1828,1337,2440,2340
"COG1188",291,275,180,771,579,598
"COG1189",340,328,1009,400,533,1482
"COG1190",4062,4108,3492,3005,3524,3045
"COG1191",438,259,1122,1569,2423,5868
"COG1192",2703,1073,1589,10620,7402,8082
"COG1193",4253,3038,4144,2695,4359,4598
"COG1194",1587,1485,1413,1404,1802,1468
"COG1195",2562,2828,2748,2750,2773,3242
"COG1196",1098,1101,2742,1150,1997,4716
"COG1197",7303,4778,5458,3319,5309,6917
"COG1198",5087,4119,3836,3301,4491,4760
"COG1199",1301,784,1327,828,1647,4425
"COG1200",4896,3130,3519,2349,3296,3710
"COG1201",694,126,236,331,455,173
"COG1203",3172,1842,3700,1221,3063,2209
"COG1204",566,375,737,1921,1000,633
"COG1205",647,268,255,2144,159,99
"COG1206",249,218,440,88,263,355
"COG1207",725,447,579,275,590,1080
"COG1208",3612,3878,3214,3488,3044,2651
"COG1209",2177,2636,2727,4435,2303,2063
"COG1210",1672,467,696,240,227,136
"COG1211",3200,2367,2438,2437,2757,2634
"COG1212",1520,1566,1455,1383,1247,434
"COG1213",118,358,313,259,118,91
"COG1214",1915,1658,1740,1635,1598,1764
"COG1215",3384,3872,3756,2891,2454,1692
"COG1216",5055,7020,3910,9619,5056,4066
"COG1217",5110,4208,3716,3592,4188,4258
"COG1218",580,1392,814,1180,1168,341
"COG1219",3287,3016,3519,3023,3302,4944
"COG1220",407,167,177,161,286,293
"COG1221",341,234,426,286,539,2459
"COG1225",876,1271,851,1471,1192,593
"COG1226",1061,1871,1398,1934,2057,582
"COG1227",768,579,1280,759,1066,2598
"COG1228",696,2487,2420,2056,1411,1496
"COG1230",378,401,1273,629,1090,61
"COG1232",107,849,1134,2253,718,441
"COG1233",335,972,498,593,152,303
"COG1234",2347,1850,2137,1819,2333,2386
"COG1235",3189,2995,2761,2857,2647,2290
"COG1236",609,391,1087,135,304,850
"COG1237",1107,527,734,930,432,239
"COG1238",1196,809,624,191,273,70
"COG1239",126,207,217,115,69,17
"COG1240",79,41,118,89,53,4
"COG1242",1474,1360,1542,1426,1741,1748
"COG1243",97,168,178,22,131,85
"COG1246",223,160,127,80,221,77
"COG1247",743,729,895,888,1210,1395
"COG1249",1905,5471,5580,5091,4672,1478
"COG1250",607,760,1236,261,1117,1025
"COG1251",275,160,231,337,408,209
"COG1252",1640,881,1027,844,708,136
"COG1253",6463,6235,5081,5126,5313,5385
"COG1254",88,71,152,52,140,462
"COG1256",1025,312,1409,1062,1084,3577
"COG1257",2,16,71,0,17,5
"COG1259",113,632,765,522,690,116
"COG1260",2299,1529,671,1052,685,424
"COG1261",167,14,24,16,48,2
"COG1262",1800,3905,444,1666,1816,871
"COG1263",2057,2447,4521,2123,3559,7136
"COG1264",1818,2006,3902,1864,3122,6268
"COG1266",2135,1950,2817,2506,2220,3415
"COG1267",837,520,409,58,190,32
"COG1268",313,228,829,532,632,1778
"COG1269",1296,3062,2956,2818,2799,2508
"COG1270",755,1075,982,797,861,1535
"COG1271",1991,1966,1463,1029,1727,450
"COG1272",766,1111,1299,1283,923,1406
"COG1273",1,5,38,11,23,4
"COG1274",25,33,120,32,116,49
"COG1275",60,109,115,83,174,176
"COG1276",85,12,63,38,108,14
"COG1277",232,717,1076,715,581,863
"COG1278",153,196,316,357,471,637
"COG1279",190,64,114,65,125,132
"COG1280",338,937,834,530,604,209
"COG1281",605,437,1064,463,838,1797
"COG1282",334,29,64,41,121,54
"COG1283",6179,4740,4423,4632,5467,6100
"COG1284",5189,4596,4396,3953,5131,6255
"COG1285",778,746,1038,971,1066,506
"COG1286",182,74,52,51,151,9
"COG1287",16,13,26,0,20,1
"COG1288",547,1451,1647,1331,1067,1170
"COG1289",490,243,447,403,1026,136
"COG1290",4,17,61,4,24,0
"COG1291",310,105,400,469,357,758
"COG1292",903,476,996,745,1048,487
"COG1293",580,577,1485,732,966,2320
"COG1294",1970,2212,1222,1593,1639,758
"COG1295",2712,2027,2365,2015,2711,1495
"COG1296",668,443,982,807,624,1689
"COG1297",2998,2220,1935,1395,1381,1295
"COG1298",760,256,745,634,616,1857
"COG1299",1289,917,2149,950,1581,3203
"COG1300",67,376,703,583,336,60
"COG1301",4168,2764,2644,2267,2177,3941
"COG1302",332,260,900,479,605,1512
"COG1304",340,322,428,103,464,510
"COG1305",210,496,724,1475,1209,1517
"COG1306",13,143,95,96,44,39
"COG1307",1485,987,3171,1525,2391,5068
"COG1309",2030,2891,4244,4427,4121,4913
"COG1310",108,24,256,81,121,574
"COG1312",2345,2465,2143,2673,1995,2251
"COG1313",300,174,649,284,511,1183
"COG1314",143,52,44,7,48,8
"COG1315",281,185,585,731,421,1733
"COG1316",939,757,2705,1573,2018,4590
"COG1317",31,37,118,37,111,79
"COG1319",399,535,988,1106,722,1830
"COG1320",33,6,4,1,5,12
"COG1321",372,225,673,485,583,1257
"COG1322",2927,1830,1452,1310,1764,624
"COG1323",415,322,1006,459,703,1764
"COG1324",51,21,52,27,92,8
"COG1327",282,234,638,90,151,343
"COG1328",5962,5643,4415,4238,4253,6331
"COG1329",47,26,48,4,31,58
"COG1330",438,54,135,77,300,19
"COG1331",4,104,54,173,1,11
"COG1332",66,2,178,2,272,526
"COG1333",191,594,129,265,142,86
"COG1335",1667,537,972,1230,825,1690
"COG1336",0,4,0,326,0,0
"COG1337",66,65,88,3,149,343
"COG1338",390,123,366,119,88,233
"COG1342",240,234,886,272,448,559
"COG1343",502,482,809,152,723,649
"COG1344",2398,455,1769,1246,1865,6065
"COG1345",673,136,601,350,539,1259
"COG1346",1676,1129,1466,1192,1446,1363
"COG1347",1215,1240,567,821,766,190
"COG1348",86,222,562,221,228,493
"COG1349",1429,2504,2225,2569,3558,3663
"COG1350",2293,1986,1185,1508,1681,554
"COG1351",551,208,477,58,280,696
"COG1352",211,194,438,631,350,724
"COG1353",108,127,318,935,378,988
"COG1354",276,290,699,442,563,1143
"COG1355",2004,0,30,0,3,0
"COG1357",347,1093,1031,684,890,1002
"COG1358",138,138,404,259,318,680
"COG1359",144,505,429,394,568,81
"COG1360",1525,606,724,1023,638,839
"COG1361",7,5,28,14,225,84
"COG1362",2498,809,2597,1100,1834,4800
"COG1363",284,554,1031,627,901,1059
"COG1364",489,352,1301,483,798,2440
"COG1366",195,187,592,323,473,941
"COG1368",7108,3135,4947,3808,5877,5731
"COG1372",0,1,3,0,5,12
"COG1373",22562,7334,10808,11088,12735,8895
"COG1376",860,542,1917,756,1685,3890
"COG1377",440,142,455,483,422,976
"COG1378",67,91,208,2,71,111
"COG1379",59,160,256,253,181,372
"COG1380",1015,582,946,842,1165,874
"COG1381",461,305,750,244,634,1377
"COG1384",2,0,0,0,41,50
"COG1385",1854,896,1294,1349,1264,1380
"COG1386",104,50,196,242,492,1032
"COG1387",2171,2702,2926,2126,2712,3854
"COG1388",1091,1136,1727,1276,1918,3516
"COG1390",22,46,62,55,13,26
"COG1391",754,208,164,186,336,82
"COG1392",155,839,371,942,352,402
"COG1393",402,395,985,858,855,903
"COG1394",111,250,372,685,1030,825
"COG1396",3037,3024,4266,3448,4469,4955
"COG1397",1143,846,303,715,1328,476
"COG1399",337,204,664,105,222,295
"COG1401",3334,1285,766,493,1063,1286
"COG1402",1324,652,699,801,394,556
"COG1403",1290,218,82,376,307,1057
"COG1404",5966,6433,6019,1494,1474,2516
"COG1406",13,8,32,178,62,224
"COG1408",5484,3798,3313,3081,3888,1920
"COG1409",3828,6630,5574,4771,5481,4800
"COG1410",5955,6114,5424,4614,5533,4899
"COG1413",23,31,73,54,278,7
"COG1414",741,856,960,1027,990,790
"COG1415",0,0,0,0,1,0
"COG1416",5,11,22,5,6,6
"COG1418",4373,3957,3513,3641,3288,4139
"COG1419",444,56,326,284,264,815
"COG1420",360,396,1014,557,739,1786
"COG1424",141,59,31,53,17,86
"COG1426",502,90,119,51,164,106
"COG1427",102,2,0,0,1,52
"COG1428",1471,17,1,15,35,10
"COG1429",4013,4900,3057,2618,1867,1437
"COG1430",8,26,6,24,33,3
"COG1431",1,12,3,0,0,0
"COG1432",136,260,340,377,329,965
"COG1433",224,174,728,93,203,309
"COG1434",315,457,841,399,1008,1675
"COG1435",166,352,358,710,634,241
"COG1436",14,32,111,56,58,63
"COG1437",6,0,9,0,34,18
"COG1438",1238,1199,1490,1158,1374,1250
"COG1440",146,115,303,171,166,296
"COG1441",47,13,44,13,58,7
"COG1442",1949,2228,3596,2979,2110,1298
"COG1443",732,426,531,449,451,80
"COG1444",90,28,90,39,167,18
"COG1445",1287,601,1923,724,1522,3042
"COG1446",246,925,134,668,288,278
"COG1447",162,134,300,126,200,430
"COG1448",184,103,59,237,317,262
"COG1449",1470,1434,1542,1070,1523,227
"COG1450",188,288,254,175,406,27
"COG1451",653,1177,1314,1290,1527,1511
"COG1452",827,213,155,140,320,32
"COG1453",295,596,774,1092,2021,2313
"COG1454",3516,4955,6527,4896,7008,9540
"COG1455",520,530,1460,663,959,1690
"COG1456",18,33,101,75,90,163
"COG1457",301,242,943,265,644,1314
"COG1459",511,435,965,451,879,947
"COG1461",673,533,1469,642,1066,2755
"COG1462",5,12,15,14,35,3
"COG1463",232,137,160,205,178,200
"COG1464",1765,593,886,687,649,1165
"COG1465",21,16,41,0,14,6
"COG1466",1375,1810,2166,2736,2073,2029
"COG1468",941,313,1147,320,797,823
"COG1469",67,143,23,47,32,115
"COG1470",82,231,495,464,88,101
"COG1472",28660,24611,31302,26853,35627,20952
"COG1473",2017,4383,3136,2931,2057,2600
"COG1475",4816,4713,5698,4681,5060,7929
"COG1476",127,204,644,368,530,966
"COG1477",2644,2428,2325,2675,2140,2301
"COG1479",2690,2250,3514,4516,6289,2210
"COG1480",4375,3788,1659,3117,2859,1668
"COG1481",364,337,802,469,672,1628
"COG1482",2668,2635,2785,2835,3174,2302
"COG1483",210,380,1402,1,73,2
"COG1484",3054,9792,3851,3039,2656,5882
"COG1485",104,25,67,44,172,7
"COG1486",738,494,1101,685,1139,1695
"COG1487",35,169,299,163,16,66
"COG1488",961,1176,2963,1616,2673,2444
"COG1489",140,185,274,178,248,271
"COG1490",1627,1283,1230,1325,1556,1183
"COG1492",1124,2698,1695,1462,1163,2149
"COG1493",415,442,874,298,703,1743
"COG1494",368,229,221,152,261,53
"COG1495",173,30,37,104,138,5
"COG1496",2038,1458,861,1166,1298,1756
"COG1501",10625,10184,15374,9946,9312,10778
"COG1502",5464,5107,5609,5955,6244,7716
"COG1505",187,348,39,501,185,113
"COG1506",18630,16342,5906,11895,10385,4541
"COG1507",3,0,9,0,5,14
"COG1508",3808,3140,1377,2065,2574,1412
"COG1509",566,2021,1804,2203,1161,342
"COG1511",1085,680,3082,1160,2135,6914
"COG1512",1355,1452,846,1171,1456,1275
"COG1513",8,5,20,9,51,4
"COG1514",39,31,32,8,24,2
"COG1515",39,6,15,16,32,3
"COG1516",294,97,185,251,230,368
"COG1518",2801,1571,3529,1078,2373,2369
"COG1519",2220,2648,1769,2104,2233,1121
"COG1520",3125,3742,2983,3175,2116,827
"COG1521",801,1143,1311,791,1286,1745
"COG1522",2865,2267,2441,2794,2559,2557
"COG1523",4485,3748,5348,3547,3842,6403
"COG1524",5729,4640,4157,3826,2945,979
"COG1525",33,111,58,64,36,33
"COG1526",148,121,129,138,201,157
"COG1527",129,251,541,352,411,1098
"COG1528",724,2007,703,2359,1380,529
"COG1529",1212,1845,3089,2925,2189,5831
"COG1530",3687,2498,2007,1720,2159,1948
"COG1533",1970,2742,1904,2902,1418,3400
"COG1534",225,121,449,70,117,207
"COG1535",52,20,39,24,70,3
"COG1536",462,129,460,306,351,1045
