"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG0637",3580,4783,4255,3416,4964,3574
"COG0639",207,303,161,1616,926,1545
"COG0640",405,367,503,575,1004,974
"COG0641",10238,8817,5626,6193,4100,4784
"COG0642",75921,87798,59395,133624,48771,116064
"COG0643",1286,626,383,350,742,1690
"COG0644",53,453,49,240,1339,127
"COG0645",0,0,2,0,0,0
"COG0646",4196,4714,5182,4454,4324,3796
"COG0647",190,331,367,251,808,487
"COG0648",2156,1256,1053,1886,790,1622
"COG0649",962,2054,1386,1670,1422,1731
"COG0650",32,208,99,134,653,63
"COG0651",153,552,199,647,1476,425
"COG0652",1996,2288,2767,1694,2444,1369
"COG0653",6210,5540,7415,4529,5921,5655
"COG0654",33,537,7,635,1472,66
"COG0655",2426,2071,1570,1508,1654,2578
"COG0656",1869,1945,1649,2446,2127,1380
"COG0657",6465,4083,4213,5759,2972,6374
"COG0658",2953,3149,3079,2760,1667,2132
"COG0659",3588,3298,3313,2513,2866,2980
"COG0661",900,411,261,125,1528,163
"COG0662",1033,1229,1204,230,1989,2597
"COG0663",1166,1404,979,1366,1584,1035
"COG0664",5804,6720,4555,8308,5467,7387
"COG0665",306,1707,999,487,1635,196
"COG0666",419,560,635,1877,1122,433
"COG0667",3639,4636,3088,4754,4079,4724
"COG0668",3961,6037,5789,7281,4456,5514
"COG0669",1522,1542,1661,1331,1246,1255
"COG0670",689,1014,1567,197,2083,122
"COG0671",2953,2431,3275,1443,3095,1798
"COG0672",20,133,11,156,547,73
"COG0673",6233,9183,5916,10576,7026,11262
"COG0674",7652,8400,9147,9067,8165,6855
"COG0675",1785,2825,1392,645,2003,328
"COG0676",17,77,18,59,341,17
"COG0677",949,1561,2542,2026,1348,3895
"COG0678",0,3,0,2,3,0
"COG0679",2749,2788,3028,261,1039,727
"COG0680",30,195,47,147,522,88
"COG0681",5178,5610,4584,5010,3194,5354
"COG0682",2037,2273,2836,1784,2701,1716
"COG0683",772,899,1459,754,1640,1675
"COG0684",44,114,63,207,367,297
"COG0685",2249,2316,2913,2102,2075,2408
"COG0686",813,772,935,1691,1621,1210
"COG0687",994,959,914,2070,2711,2631
"COG0688",1537,1286,1783,1599,1730,1028
"COG0689",41,175,92,85,669,68
"COG0690",8,51,32,14,30,23
"COG0691",1300,1028,1570,1056,995,935
"COG0692",1211,2137,1304,441,559,202
"COG0693",835,641,600,2182,1816,1998
"COG0694",21,111,104,48,252,29
"COG0695",13,101,9,68,339,21
"COG0696",1205,1059,1546,2903,4077,3167
"COG0697",6828,9256,8730,8497,11378,6848
"COG0698",1649,1443,2181,793,1495,1121
"COG0699",284,949,1125,732,778,1642
"COG0700",1339,1999,2121,1717,2275,1548
"COG0701",254,1085,863,170,349,97
"COG0702",220,410,104,300,1120,112
"COG0703",2585,2216,2305,1497,2541,1608
"COG0704",1576,1276,1098,1601,1068,1766
"COG0705",1741,1719,2262,2871,1830,2188
"COG0706",3855,3719,4262,3384,3715,4697
"COG0707",1276,1001,1436,2262,3606,2804
"COG0708",1760,1688,1891,1471,1713,1129
"COG0709",978,447,264,211,714,158
"COG0710",794,433,722,225,424,132
"COG0711",639,1166,1118,996,1212,783
"COG0712",990,806,582,966,1004,960
"COG0713",52,230,76,445,111,357
"COG0714",4785,4606,5771,4303,3800,4191
"COG0715",1786,1822,2933,1231,2123,2106
"COG0716",3350,3845,3183,4245,2481,3395
"COG0717",330,99,88,52,382,26
"COG0718",507,432,927,222,326,486
"COG0719",3921,4670,6061,4377,5734,5088
"COG0720",605,924,887,701,495,539
"COG0721",902,231,597,150,305,442
"COG0722",1421,1188,985,566,2294,801
"COG0723",142,76,269,61,7,21
"COG0724",572,812,161,1616,18,1037
"COG0725",625,370,272,180,727,169
"COG0726",5716,4880,5469,6571,3711,5715
"COG0727",119,132,117,44,131,367
"COG0728",135,254,191,246,1061,327
"COG0729",36,246,56,140,603,84
"COG0730",327,394,804,410,841,260
"COG0731",766,1500,1101,1496,1024,1101
"COG0732",5447,3665,5100,1366,1534,686
"COG0733",5790,5246,7345,2781,5725,4303
"COG0735",2337,2298,3298,2265,1992,2477
"COG0736",149,204,292,111,438,69
"COG0737",3133,6502,4590,5030,5430,3784
"COG0738",1869,2948,2488,10169,7539,10405
"COG0739",6508,12689,9895,10888,7969,9338
"COG0740",3917,2237,4786,1668,2194,2535
"COG0741",4267,4037,2392,1104,1073,701
"COG0742",1468,1263,1601,1268,1478,1282
"COG0743",2133,2315,2600,2336,2730,2505
"COG0744",2581,3371,4981,2442,3901,1835
"COG0745",40821,33010,34997,44969,21935,44175
"COG0746",208,228,79,143,408,62
"COG0747",2279,3290,2330,513,1977,707
"COG0749",4647,3640,6740,4495,7423,3609
"COG0750",3464,2676,4767,2105,3186,2652
"COG0751",106,418,210,197,936,180
"COG0752",53,241,110,33,152,30
"COG0753",249,1384,225,730,423,425
"COG0754",223,1208,76,307,1231,103
"COG0755",1751,3360,1606,3325,1622,2601
"COG0756",2303,1358,2483,2937,1590,2247
"COG0757",908,1124,1220,920,1483,1062
"COG0758",3532,3066,3081,2006,2880,1770
"COG0759",589,362,614,484,393,408
"COG0760",2056,3353,3278,4098,4771,2368
"COG0761",2698,2046,3282,1776,2519,1685
"COG0762",21,124,21,52,318,23
"COG0763",1176,1409,1495,1562,2222,1260
"COG0764",1835,2174,1978,2214,2291,1933
"COG0765",5188,2884,5099,1517,5755,4197
"COG0766",3299,3326,4625,2377,3746,3211
"COG0767",918,1446,1113,1214,1808,925
"COG0768",12946,9587,14410,8067,12270,9613
"COG0769",3626,3574,5683,2790,4696,3144
"COG0770",3979,5425,6203,5526,5400,4917
"COG0771",3119,3013,3645,2372,3424,1939
"COG0772",6523,5759,9474,4531,7589,5307
"COG0773",1158,1201,1477,2615,4481,2592
"COG0774",993,1772,1583,2122,2188,1666
"COG0775",2175,3160,2295,2854,2234,2977
"COG0776",2358,2184,2670,1164,885,1324
"COG0777",1638,944,1180,454,646,924
"COG0778",5015,7084,6513,6592,5564,5740
"COG0779",984,519,733,253,542,651
"COG0780",938,1113,1101,1100,1182,771
"COG0781",1686,1613,2291,553,499,372
"COG0782",2837,2176,2847,1548,2171,1906
"COG0783",304,718,144,1304,257,1297
"COG0784",10779,12271,10833,11947,9542,10346
"COG0785",55,68,28,32,8,98
"COG0786",1137,931,667,842,678,929
"COG0787",3340,3336,5173,3414,4676,2799
"COG0788",201,290,73,1359,171,647
"COG0789",4713,2791,2721,1880,2732,2453
"COG0790",1029,1631,2566,1558,2025,1270
"COG0791",6190,3194,3369,2259,2809,5434
"COG0792",1286,1188,1226,1032,936,882
"COG0793",8707,13308,12341,13987,10576,11891
"COG0794",882,1455,1312,1445,2306,1030
"COG0795",1690,2700,3741,3248,6164,2138
"COG0796",2148,2463,2364,1878,2685,1882
"COG0797",420,147,585,97,749,35
"COG0798",87,137,374,534,27,636
"COG0799",1372,1190,1447,1018,1063,1007
"COG0800",1115,1408,1256,1309,1845,1653
"COG0801",793,1128,1369,899,1127,1123
"COG0802",1644,1045,1724,712,1527,1239
"COG0803",1311,1852,1655,1458,1485,836
"COG0804",96,162,66,24,34,57
"COG0805",544,888,924,1248,586,869
"COG0806",1194,570,1871,475,1351,890
"COG0807",1951,2226,2566,1870,2496,1821
"COG0809",3358,3883,4700,3685,3515,3069
"COG0810",11,85,18,120,132,60
"COG0811",1380,2443,1867,3474,2886,1959
"COG0812",1788,1570,2537,550,750,590
"COG0813",1057,472,853,40,204,58
"COG0814",403,1567,89,619,3642,743
"COG0815",56,196,81,103,472,52
"COG0816",1309,1277,1778,1147,1151,1094
"COG0817",626,958,1050,1067,1126,854
"COG0818",658,693,480,617,347,408
"COG0819",659,103,109,46,355,15
"COG0820",4444,2289,3199,2292,2479,2155
"COG0821",2447,3530,2827,3274,2938,2822
"COG0822",2342,1684,2622,1552,1416,2179
"COG0823",1960,2495,426,3704,495,1626
"COG0824",1306,1443,820,1339,604,1145
"COG0825",1703,931,1296,454,577,1016
"COG0826",5988,6661,7659,5044,6919,5986
"COG0827",6208,5768,6901,6654,4039,5786
"COG0828",228,201,223,111,179,172
"COG0829",50,64,38,11,6,24
"COG0830",63,65,19,13,16,22
"COG0831",21,38,24,4,5,22
"COG0832",41,62,33,6,10,28
"COG0833",27,354,36,117,1814,25
"COG0834",6157,4735,5893,1047,2764,1533
"COG0835",2080,645,509,300,364,1424
"COG0836",906,1112,1394,2377,4756,4138
"COG0837",24,163,5,84,433,28
"COG0838",419,750,685,674,447,393
"COG0839",569,941,864,1037,998,978
"COG0840",19178,7973,5025,4302,5434,16190
"COG0841",5237,8358,3615,37471,17028,27212
"COG0842",4164,7110,6099,9274,5202,7102
"COG0843",16,112,6,53,316,20
"COG0845",4936,7126,4744,30002,13886,21914
"COG0846",2837,1919,2629,1468,2818,1214
"COG0847",1383,2600,1887,2439,2529,1940
"COG0848",64,270,97,156,663,131
"COG0849",1881,1687,2739,1477,3217,1442
"COG0850",953,367,590,138,363,274
"COG0851",528,205,201,84,234,340
"COG0852",988,2029,1368,1743,1430,1706
"COG0853",980,893,1069,688,716,624
"COG0854",377,1160,252,1292,273,1022
"COG0855",3712,5877,3138,4045,2724,3289
"COG0857",31,239,7,128,1163,43
"COG0858",1461,1297,1744,957,1249,1309
"COG0859",1173,1320,1912,1703,3866,1931
"COG0860",4343,3517,3763,2362,3239,3997
"COG0861",308,579,840,235,3171,116
"COG0863",4700,4210,3162,3756,2482,2759
"COG0864",19,65,24,24,33,12
"COG1001",733,695,726,516,674,565
"COG1002",4227,6845,3926,3714,5808,3538
"COG1003",980,2443,823,2337,1336,2072
"COG1004",1822,3585,4063,6318,3481,4710
"COG1005",855,1405,1257,1221,1359,1385
"COG1006",13,6,23,23,22,28
"COG1007",1158,1825,1679,1813,1379,1635
"COG1008",979,1982,1635,2126,1732,1693
"COG1009",1178,1597,2512,598,1039,477
"COG1010",828,448,479,241,115,331
"COG1011",5144,4266,4380,4501,5498,3648
"COG1012",2970,4111,2038,2986,6318,4213
"COG1013",6892,7771,8149,7691,7796,5880
"COG1014",8009,9133,9027,10306,7699,7542
"COG1015",950,827,695,407,1397,637
"COG1017",24,195,16,107,509,24
"COG1018",27,169,19,275,1282,64
"COG1020",2999,2209,1597,2173,861,1492
"COG1021",37,156,5,170,468,51
"COG1022",5715,7180,6978,8842,7213,6442
"COG1023",13,29,5,0,221,0
"COG1024",1407,1358,1057,702,3061,800
"COG1025",40,291,7,171,764,45
"COG1026",3095,1312,2271,629,1015,2217
"COG1027",1118,1572,1072,1613,2507,1146
"COG1028",8691,13472,10603,12768,10077,15073
"COG1030",83,56,107,132,130,62
"COG1032",6814,6371,5752,6806,3681,6034
"COG1033",3742,1605,3413,323,357,1135
"COG1034",925,705,738,932,1130,1647
"COG1035",4618,1319,2614,3045,184,2048
"COG1038",893,1422,633,910,358,1329
"COG1039",28,70,319,29,139,33
"COG1040",611,680,813,1788,2096,1219
"COG1041",1260,189,117,144,107,9
"COG1042",371,1243,342,2388,869,1736
"COG1043",1342,2049,1704,2262,1723,2120
"COG1044",1098,1505,1519,1884,1408,1518
"COG1045",3778,2664,2720,2572,1811,2064
"COG1047",591,858,808,659,645,666
"COG1048",4727,4219,4225,3430,4994,3619
"COG1049",44,278,2,128,812,33
"COG1051",1415,2108,1833,2380,1297,2280
"COG1052",3113,3125,3346,3455,1535,3829
"COG1053",3736,5056,4926,3675,6011,3203
"COG1054",50,146,19,78,334,47
"COG1055",1951,956,3365,634,3955,1481
"COG1056",91,132,40,16,110,11
"COG1057",1380,1423,1897,1117,1690,1230
"COG1058",481,742,501,684,638,1029
"COG1059",0,1,0,3,1,14
"COG1060",3607,3734,1760,3274,2855,3132
"COG1061",7268,3664,8502,4955,5871,4638
"COG1062",27,183,5,65,429,35
"COG1063",4354,4254,3920,1318,1840,1686
"COG1064",85,305,18,271,764,61
"COG1066",2051,2079,3119,2367,2399,2447
"COG1067",134,285,590,163,1257,75
"COG1069",131,279,314,447,308,1772
"COG1070",2356,2391,1981,8057,8690,8129
"COG1071",139,908,139,1552,20,752
"COG1072",40,175,10,72,399,27
"COG1073",3790,5895,3646,7144,4285,4910
"COG1074",4882,3735,6668,2636,4804,1840
"COG1075",66,4,178,69,3,59
"COG1076",402,918,811,1010,1130,585
"COG1077",4338,2882,4513,2398,3174,3479
"COG1078",1038,697,373,1420,207,970
"COG1079",675,633,1032,423,171,1022
"COG1080",2699,2113,2295,953,3529,2294
"COG1082",1987,2019,1484,2343,1760,2427
"COG1083",688,1151,818,1375,74,941
"COG1085",36,137,80,57,791,16
"COG1086",3370,5251,2554,6421,1295,6620
"COG1087",2876,2305,3268,1859,2629,1829
"COG1088",2882,3414,3608,4348,3244,3894
"COG1089",1111,1721,1488,2314,1617,3005
"COG1090",133,360,55,586,303,512
"COG1091",2626,2995,2224,2646,1343,3140
"COG1092",2835,2596,3661,2097,2756,2723
"COG1098",88,129,325,68,172,30
"COG1099",1,0,30,0,0,0
"COG1101",2055,887,1082,556,428,1073
"COG1102",11,12,108,1,1,0
"COG1104",4105,1979,3619,1407,1264,1636
"COG1105",1538,1054,1071,519,1650,1015
"COG1106",6720,2810,7106,1935,1276,4996
"COG1108",1615,1919,1476,1696,2047,1101
"COG1109",7044,7169,9539,6224,7039,6173
"COG1112",7315,9278,5544,10022,5537,5942
"COG1113",124,986,86,536,3980,178
"COG1114",315,527,475,283,1351,368
"COG1115",6223,4497,6495,2589,5420,4190
"COG1116",907,1120,1130,474,649,1518
"COG1117",1614,1859,1221,1529,1288,1562
"COG1118",1808,582,484,285,1107,238
"COG1119",663,1427,991,1580,1810,820
"COG1120",2890,2762,2201,3251,2252,2809
"COG1121",1506,1742,1271,1433,1364,1398
"COG1122",4574,3016,5256,1634,3915,2833
"COG1123",430,678,279,304,1948,215
"COG1124",166,305,85,186,524,159
"COG1125",153,160,78,124,354,158
"COG1126",4056,2537,3663,425,1242,859
"COG1127",824,931,1274,1734,1672,1149
"COG1129",6066,3707,3576,2229,4997,4595
"COG1131",22856,11930,13625,3321,2218,3585
"COG1132",33260,22741,27559,14269,19113,21944
"COG1133",20,128,2,90,437,28
"COG1134",1643,2694,1487,1298,814,743
"COG1135",655,592,1047,397,1151,1027
"COG1136",16342,11301,15929,9993,10813,11231
"COG1137",837,1288,1146,504,536,300
"COG1138",37,393,83,230,1156,77
"COG1139",850,1413,1157,1104,1884,982
"COG1140",38,263,15,152,706,54
"COG1141",39,35,69,16,17,4
"COG1142",166,921,70,490,2352,206
"COG1143",353,924,630,682,926,771
"COG1144",57,39,349,40,115,48
"COG1145",4459,5190,3548,4993,2721,4954
"COG1146",756,798,490,534,850,471
"COG1148",191,253,259,280,58,170
"COG1149",4,32,7,9,0,24
"COG1150",32,49,57,102,7,49
"COG1151",3678,3150,2482,2108,3136,2395
"COG1152",137,107,127,16,17,45
"COG1154",3939,5277,6437,4563,4790,4554
"COG1155",565,884,637,2570,541,1988
"COG1156",1230,1896,1540,1858,407,1867
"COG1157",1379,494,338,367,439,886
"COG1158",2475,2124,2475,1239,1894,1824
"COG1159",2188,1520,2792,1685,2569,1571
"COG1160",5106,4896,4622,3961,4292,3927
"COG1161",1322,668,1544,381,690,887
"COG1162",2431,2221,2828,2052,2113,2068
"COG1164",1764,948,1748,472,1334,1206
"COG1165",1404,2394,2626,2602,2488,2522
"COG1166",1177,2652,1804,2585,2536,1842
"COG1167",4137,2350,3305,1708,2516,3028
"COG1168",2961,3643,3313,3906,4217,3771
"COG1169",246,294,395,1420,1672,721
"COG1171",1925,1481,2371,1179,3078,1680
"COG1172",3074,2264,2044,1640,2583,1812
"COG1173",3342,2463,2092,1148,3548,1772
"COG1174",86,257,88,225,770,196
"COG1175",14570,7104,6936,3642,5823,13701
"COG1176",1917,1740,2215,1461,1732,2242
"COG1177",2492,2122,2096,1363,1946,1676
"COG1178",409,482,1081,386,832,1340
"COG1179",1682,1445,2142,951,1469,1274
"COG1180",813,969,1003,2070,3498,2032
"COG1181",2456,2676,3714,2470,3070,2211
"COG1182",33,146,56,51,133,35
"COG1183",1203,1319,1857,1534,1377,1160
"COG1184",4,1,7,1,137,0
"COG1185",3313,3844,5674,4002,4694,4289
"COG1186",2494,2858,3243,2298,3133,2243
"COG1187",2370,2442,4302,1329,2462,2110
"COG1188",1065,592,976,639,541,636
"COG1189",1386,542,1057,277,698,867
"COG1190",3499,3481,4062,3591,4474,3395
"COG1191",5262,2383,5002,1181,1132,2119
"COG1192",7399,7319,7516,3264,5515,4407
"COG1193",3921,4429,5407,3138,4109,3027
"COG1194",1197,1820,1280,1418,1489,1546
"COG1195",2919,2735,3229,2811,3215,2745
"COG1196",3572,2002,4111,1051,1611,1629
"COG1197",5923,5280,7455,4764,6721,3482
"COG1198",4055,4577,5566,3264,4976,2914
"COG1199",2906,1648,1912,295,727,279
"COG1200",3377,3302,4954,3105,4897,2968
"COG1201",47,449,63,112,1361,49
"COG1203",3477,3014,1684,1711,2601,1789
"COG1204",5064,961,516,1249,1179,542
"COG1205",6357,166,621,1296,5084,1035
"COG1206",254,262,673,162,502,112
"COG1207",306,598,793,381,1373,212
"COG1208",2012,3110,3677,3725,1819,3033
"COG1209",1862,2300,2345,2788,1069,2908
"COG1210",773,675,993,294,1993,203
"COG1211",2415,2787,3454,2163,3125,2018
"COG1212",873,1251,1020,1777,1332,1095
"COG1213",149,95,180,321,5,393
"COG1214",1954,1594,2201,1387,1934,1723
"COG1215",1711,2418,3061,4514,2878,3654
"COG1216",5824,5013,4981,6893,3609,6896
"COG1217",3670,4233,4687,3538,4515,3786
"COG1218",464,1151,193,1232,279,930
"COG1219",4050,3307,4622,2894,3408,3303
"COG1220",88,292,156,130,1024,74
"COG1221",356,539,147,185,3483,1859
"COG1225",1685,1192,782,1253,838,1208
"COG1226",786,2155,627,1588,2495,1709
"COG1227",2093,1081,2393,353,804,496
"COG1228",777,1425,1220,1885,896,2100
"COG1230",264,1051,136,451,558,525
"COG1232",641,721,1796,1221,989,621
"COG1233",239,156,143,569,20,841
"COG1234",2393,2370,2714,1694,1947,1491
"COG1235",2854,2691,3809,3261,2998,3022
"COG1236",1873,889,1327,680,663,1320
"COG1237",118,449,573,512,849,395
"COG1238",157,298,282,876,855,797
"COG1239",163,58,175,41,42,54
"COG1240",29,11,32,25,33,46
"COG1242",1948,1677,2163,1413,1611,1669
"COG1243",36,44,99,127,31,70
"COG1246",33,184,30,153,600,74
"COG1247",893,1189,807,818,584,906
"COG1249",485,1566,423,5364,2453,4400
"COG1250",1062,1129,1083,702,1881,724
"COG1251",126,394,20,209,911,151
"COG1252",89,251,191,1292,1041,649
"COG1253",5944,5360,6370,5533,6306,5118
"COG1254",602,152,311,79,222,40
"COG1256",3062,1068,764,455,724,1464
"COG1257",2,40,12,2,16,5
"COG1259",297,678,113,666,23,570
"COG1260",1014,693,1331,1485,2082,1324
"COG1261",8,47,1,31,175,7
"COG1262",1161,1841,2441,2117,1808,1335
"COG1263",4172,3619,1839,1338,7888,2007
"COG1264",3612,3160,1757,1318,7327,1970
"COG1266",1163,727,933,1852,1934,1678
"COG1267",337,524,448,612,866,515
"COG1268",1047,645,977,262,639,520
"COG1269",1597,2818,2065,2790,546,2184
"COG1270",1063,860,562,1428,537,1163
"COG1271",239,562,478,2064,1800,1130
"COG1272",1035,922,1203,961,1195,1393
"COG1273",3,27,23,4,27,5
"COG1274",118,128,283,113,1,14
"COG1275",46,173,29,90,410,68
"COG1276",10,96,0,9,59,4
"COG1277",522,548,614,741,198,1008
"COG1278",492,459,477,230,1037,264
"COG1279",21,125,43,93,483,50
"COG1280",160,594,176,822,837,483
"COG1281",1318,889,1295,401,954,877
"COG1282",13,128,5,69,537,17
"COG1283",5102,5403,7100,4251,6920,5115
"COG1284",5809,5167,7142,3864,6407,4739
"COG1285",654,1091,1161,716,800,833
"COG1286",28,149,32,54,303,28
"COG1287",7,20,20,2,1,8
"COG1288",581,1065,1066,644,855,762
"COG1289",192,1022,35,539,2832,233
"COG1290",2,25,4,0,0,1
"COG1291",428,366,199,180,437,613
"COG1292",1610,1054,328,454,459,105
"COG1293",2220,903,1933,522,812,1207
"COG1294",894,1558,1122,1899,1753,1329
"COG1295",1880,2701,2458,2046,2558,1531
"COG1296",1133,603,1046,431,1146,731
"COG1297",1231,1379,2066,1771,2007,1538
"COG1298",1933,623,421,360,587,977
"COG1299",1833,1541,1855,805,3159,1504
"COG1300",125,349,680,428,3,607
"COG1301",2125,2127,3238,673,1582,982
"COG1302",1360,644,1495,333,379,760
"COG1304",453,456,340,250,550,232
"COG1305",2793,1167,1822,1745,2227,2229
"COG1306",29,31,302,32,221,202
"COG1307",5675,2377,3536,1198,1368,3963
"COG1309",4304,4154,5062,3424,4366,4720
"COG1310",84,130,96,74,201,50
"COG1312",1522,1953,1588,2809,1784,2245
"COG1313",1163,541,1230,259,270,692
"COG1314",21,129,30,44,252,22
"COG1315",1483,410,453,159,150,896
"COG1316",3883,2087,3512,946,2678,2022
"COG1317",52,109,55,55,173,37
"COG1319",318,239,160,300,884,393
"COG1320",2,4,10,10,14,19
"COG1321",1126,576,1040,295,535,792
"COG1322",1057,1769,2085,1781,1782,1105
"COG1323",1019,697,1443,350,518,1130
"COG1324",14,81,20,43,214,23
"COG1327",506,511,736,87,235,149
"COG1328",5271,4307,7771,4979,5549,7588
"COG1329",39,29,150,28,217,34
"COG1330",35,307,5,116,857,45
"COG1331",4,1,11,9,0,20
"COG1332",26,268,36,15,8,394
"COG1333",168,135,38,649,17,230
"COG1335",1534,761,1086,488,1241,602
"COG1336",6,0,13,55,0,59
"COG1337",24,138,39,7,0,127
"COG1338",1237,262,207,169,300,282
"COG1342",622,459,370,534,236,119
"COG1343",690,714,438,377,418,761
"COG1344",1687,611,391,778,1065,2626
"COG1345",1228,548,354,201,444,1205
"COG1346",1641,1443,1722,383,426,420
"COG1347",494,779,645,1016,344,831
"COG1348",193,237,141,136,126,177
"COG1349",3012,3590,1375,2295,5901,1971
"COG1350",1154,1687,1553,1535,1565,1218
"COG1351",1400,285,1521,179,987,726
"COG1352",994,369,237,180,309,533
"COG1353",79,363,108,149,26,903
"COG1354",1359,566,1285,276,447,645
"COG1355",5,5,894,0,836,0
"COG1357",350,898,417,2056,1147,1356
"COG1358",680,332,469,161,320,350
"COG1359",150,537,294,595,330,414
"COG1360",1393,593,1397,821,1981,827
"COG1361",13,214,122,10,5,41
"COG1362",1415,597,1434,626,2693,2278
"COG1363",1098,896,1471,628,1557,1037
"COG1364",549,280,640,400,943,1156
"COG1366",803,496,693,244,132,320
"COG1368",7655,5907,9826,4339,6806,3746
"COG1372",3,7,21,685,1,2457
"COG1373",20301,12635,40974,14267,38567,18760
"COG1376",3068,1697,2012,727,1830,2528
"COG1377",1362,403,256,387,356,695
"COG1378",232,193,74,31,29,134
"COG1379",221,183,165,52,6,139
"COG1380",1326,1146,1124,755,919,1094
"COG1381",1056,648,1250,310,846,682
"COG1384",7,46,14,10,10,2
"COG1385",1478,1288,1817,948,1525,1139
"COG1386",645,507,1111,240,380,551
"COG1387",3425,2812,1961,2491,2620,2802
"COG1388",2864,1907,2105,1191,594,1776
"COG1390",47,18,83,53,29,17
"COG1391",45,338,59,148,1489,52
"COG1392",313,360,236,641,218,789
"COG1393",466,859,582,577,923,926
"COG1394",621,1032,776,739,197,672
"COG1396",7200,4452,4919,2857,3685,4011
"COG1397",687,1280,1882,282,1545,389
"COG1399",895,583,639,272,790,609
"COG1401",2753,1089,2699,1158,4510,792
"COG1402",225,393,411,549,298,582
"COG1403",344,302,907,660,171,47
"COG1404",5716,4379,5933,6661,4232,5350
"COG1406",98,62,49,0,0,52
"COG1408",2437,3962,4861,4118,3335,3339
"COG1409",2526,5473,3894,6052,2485,5868
"COG1410",4602,5589,5350,5440,5101,4209
"COG1413",24,295,14,120,485,27
"COG1414",583,994,573,637,1691,675
"COG1415",0,2,4,8,0,0
"COG1416",0,7,2,6,1,7
"COG1418",3789,3296,6182,3315,4334,5132
"COG1419",879,244,248,135,32,824
"COG1420",1489,731,1888,355,937,1076
"COG1424",22,14,32,15,197,20
"COG1426",18,163,84,57,312,37
"COG1427",4,4,49,1,221,1
"COG1428",615,36,1684,6,1753,8
"COG1429",1078,1896,1194,3049,2914,1864
"COG1430",11,35,171,12,0,3
"COG1431",5,0,13,0,10,0
"COG1432",1243,323,922,479,102,514
"COG1433",248,207,130,452,34,109
"COG1434",634,965,399,376,1320,639
"COG1435",446,633,709,1206,870,827
"COG1436",48,61,239,46,22,45
"COG1437",15,29,19,9,15,4
"COG1438",1368,1391,1778,1145,1566,1156
"COG1440",158,185,103,138,389,496
"COG1441",5,60,2,24,154,8
"COG1442",4835,2103,955,1479,4532,1363
"COG1443",299,451,475,628,573,548
"COG1444",32,151,3,84,628,29
"COG1445",565,503,593,672,2827,1298
"COG1446",177,307,53,463,618,295
"COG1447",148,207,148,151,483,207
"COG1448",148,315,169,233,1009,143
"COG1449",849,1524,1348,1503,1413,1268
"COG1450",32,415,45,273,437,139
"COG1451",1341,1551,1158,870,1233,1214
"COG1452",47,340,52,172,766,77
"COG1453",1401,1950,1084,2445,527,1745
"COG1454",8896,7159,4998,4199,5615,4037
"COG1455",605,1010,599,416,1353,1068
"COG1456",145,93,84,24,9,39
"COG1457",615,625,372,269,1231,182
"COG1459",1885,905,2009,388,1530,1633
"COG1461",1756,1078,1762,521,968,947
"COG1462",7,40,1,35,106,3
"COG1463",77,181,164,115,519,78
"COG1464",603,652,1193,432,1600,768
"COG1465",3,11,7,5,1,8
"COG1466",780,693,849,1906,1937,1673
"COG1468",672,764,588,253,368,681
"COG1469",11,37,48,56,149,48
"COG1470",130,96,63,604,1,457
"COG1472",21531,35728,19961,33556,22381,33457
"COG1473",1597,2088,1774,987,2259,2804
"COG1475",8036,4974,7296,5351,4244,5953
"COG1476",2624,540,418,289,107,478
"COG1477",2835,2148,2868,2720,2242,3381
"COG1479",5590,6196,6816,4778,7953,3457
"COG1480",3151,2795,3035,2922,2423,2397
"COG1481",1391,690,1414,332,764,628
"COG1482",2118,3139,2086,3024,2437,3271
"COG1483",0,73,184,0,14,367
"COG1484",3922,2648,6028,3668,2528,3820
"COG1485",21,171,1,83,410,27
"COG1486",610,1198,496,582,1972,1490
"COG1487",484,18,108,240,131,409
"COG1488",1895,2666,2322,1535,1559,2000
"COG1489",459,230,345,166,430,341
"COG1490",1374,1581,1761,1070,1151,1206
"COG1492",1889,1189,1057,2193,694,1635
"COG1493",1306,739,1241,323,410,706
"COG1494",100,262,95,156,727,110
"COG1495",17,142,69,121,180,39
"COG1496",1584,1320,2047,1205,2049,1346
"COG1501",8280,9415,9773,15055,7929,13315
"COG1502",7982,6172,6790,5192,5378,6884
"COG1505",118,183,241,570,1,614
"COG1506",7639,10494,9614,13316,11287,9896
"COG1507",1,1,5,2,160,0
"COG1508",1505,2587,2182,2728,4066,1991
"COG1509",547,1167,345,2578,382,1375
"COG1511",6052,2152,2950,775,2884,4523
"COG1512",348,501,450,1211,775,1081
"COG1513",0,49,5,31,159,8
"COG1514",9,69,176,45,229,13
"COG1515",1,35,0,10,146,7
"COG1516",780,218,172,110,206,342
"COG1518",2732,2335,2654,1099,2000,2218
"COG1519",1161,2251,1239,2093,2024,1780
"COG1520",1071,2083,669,1443,101,1125
"COG1521",1948,1230,1487,1205,674,1484
"COG1522",3057,2528,3459,2454,3947,2605
"COG1523",4925,3770,3197,3485,6303,3622
"COG1524",1361,3046,3395,4204,2005,2652
"COG1525",32,32,105,207,0,66
"COG1526",67,202,92,85,345,58
"COG1527",479,438,678,172,270,338
"COG1528",1106,1352,782,1875,530,1131
"COG1529",2696,2277,1518,898,3393,1222
"COG1530",2397,2152,2490,2004,2954,1654
