"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG0634",1480,1699,1822,1830,1477,1703
"COG0635",3274,5243,5063,4566,4126,3332
"COG0636",751,1337,1167,1045,924,1226
"COG0637",3765,4999,4348,4656,3880,3523
"COG0639",596,925,1526,510,1166,1440
"COG0640",728,1480,2167,1899,1075,1011
"COG0641",7984,6120,5972,4857,4294,5976
"COG0642",87126,72289,61155,71448,73091,90246
"COG0643",449,1548,1374,820,202,225
"COG0644",36,37,182,37,28,25
"COG0645",0,0,0,0,0,0
"COG0646",4142,5120,4054,1433,1627,1644
"COG0647",339,298,476,485,578,427
"COG0648",407,531,501,1599,1182,1796
"COG0649",2351,508,589,543,2177,2258
"COG0650",53,35,307,70,318,175
"COG0651",400,278,1030,228,911,1168
"COG0652",2792,2332,2962,2521,1832,2144
"COG0653",5548,7119,5858,7276,4326,5786
"COG0654",4,9,273,13,1403,98
"COG0655",1519,3224,2739,3046,1729,2263
"COG0656",1673,1461,2627,2628,3188,1449
"COG0657",4782,4781,4098,1642,1048,1325
"COG0658",1625,3358,2719,2908,2832,3160
"COG0659",3593,3703,3965,4577,3737,3124
"COG0661",76,665,1091,1300,854,350
"COG0662",1523,2453,1843,2066,1966,805
"COG0663",1002,846,1492,1082,1712,1118
"COG0664",6137,2922,5282,4188,5887,7493
"COG0665",458,354,2253,501,1963,921
"COG0666",950,189,907,565,2029,1440
"COG0667",3219,3525,4421,3911,6008,4694
"COG0668",6741,2536,4058,3323,5150,5627
"COG0669",1358,1219,1566,1408,1222,1487
"COG0670",763,198,755,829,1027,348
"COG0671",2606,2130,3458,2511,2200,1783
"COG0672",4,63,517,83,253,16
"COG0673",7688,8966,11043,7222,10541,10369
"COG0674",9771,9837,5333,8010,8410,10703
"COG0675",2985,6700,4827,8029,2453,3213
"COG0676",47,31,253,11,247,13
"COG0677",2113,683,1158,227,377,916
"COG0678",1,1,143,20,0,1
"COG0679",1656,4770,3996,5059,2345,2100
"COG0680",81,200,555,24,189,132
"COG0681",4411,4036,4878,4621,4227,4516
"COG0682",2447,2383,2404,2943,2012,1740
"COG0683",1234,1527,2202,1630,2896,1511
"COG0684",165,176,521,176,439,421
"COG0685",2213,2821,2713,2550,2234,2189
"COG0686",1712,631,402,497,561,1609
"COG0687",2674,2669,3140,3142,2669,2850
"COG0688",1622,634,1702,1078,1764,1421
"COG0689",140,144,841,65,470,163
"COG0690",56,4,477,39,246,49
"COG0691",1038,1146,1520,1158,1191,1053
"COG0692",1289,1210,1531,1166,1105,1128
"COG0693",1967,1416,1910,1750,1735,1773
"COG0694",20,12,313,62,180,35
"COG0695",5,22,591,35,270,14
"COG0696",1486,1019,920,3485,3146,4088
"COG0697",3111,2432,3549,7374,14882,8908
"COG0698",1369,2205,1919,1932,1528,1276
"COG0699",544,36,221,895,134,210
"COG0700",2471,1390,1484,1256,1508,1920
"COG0701",260,406,706,471,938,352
"COG0702",30,130,656,177,826,104
"COG0703",1995,2499,2451,3284,1940,1864
"COG0704",1113,1750,1530,1615,974,1561
"COG0705",2152,1652,1452,1370,2716,2497
"COG0706",3998,3861,3371,1382,1101,1312
"COG0707",1070,1212,1340,4024,2785,2850
"COG0708",1352,1339,1269,1952,1256,1755
"COG0709",240,1324,1101,1189,608,433
"COG0710",299,1213,750,1001,550,364
"COG0711",942,1465,1726,1269,1282,1349
"COG0712",601,1468,1594,1140,734,799
"COG0713",232,42,102,56,456,436
"COG0714",3823,4389,3460,5360,3993,5718
"COG0715",2358,3431,3551,2722,2705,2002
"COG0716",2800,3258,3749,2959,5114,4294
"COG0717",9,60,251,78,189,319
"COG0718",404,851,1085,928,391,439
"COG0719",5939,4655,3244,3474,4421,4672
"COG0720",599,692,1020,686,746,844
"COG0721",265,618,475,545,167,273
"COG0722",553,2189,1848,1946,1373,593
"COG0723",43,65,234,45,63,86
"COG0724",551,372,551,133,568,1068
"COG0725",237,1088,1362,1074,834,356
"COG0726",4393,6854,6441,5595,4693,5263
"COG0727",38,145,300,169,193,83
"COG0728",275,170,1798,156,523,276
"COG0729",210,17,1162,61,703,132
"COG0730",372,724,1766,891,996,492
"COG0731",1371,408,801,538,1179,1338
"COG0732",3642,3784,2611,3528,4392,3907
"COG0733",5664,6045,6081,8738,3531,5346
"COG0735",1897,2460,2495,2636,2357,2517
"COG0736",50,79,180,205,224,127
"COG0737",4806,3059,5429,3486,6158,5063
"COG0738",8537,3167,3176,3546,7738,7719
"COG0739",5958,6905,6335,7260,12172,13098
"COG0740",2753,3052,2741,2804,1775,2796
"COG0741",2255,3549,2803,2810,3654,3248
"COG0742",1568,1184,1751,1410,1449,1343
"COG0743",2544,2412,2452,2560,1893,2775
"COG0744",2735,3824,4096,3707,2610,2532
"COG0745",38951,33608,29975,31272,30788,35971
"COG0746",85,494,484,256,254,122
"COG0747",3474,5773,9345,6231,7516,3484
"COG0749",5846,3654,3765,6071,4364,5127
"COG0750",3231,3451,3862,4039,2775,3169
"COG0751",269,380,1342,231,886,358
"COG0752",161,190,796,110,422,167
"COG0753",322,55,348,104,1382,633
"COG0754",50,223,1062,106,1021,67
"COG0755",3097,387,725,838,3793,2345
"COG0756",1792,1746,1418,1533,1198,1806
"COG0757",1293,443,1062,719,974,927
"COG0758",1869,2308,2492,2311,2325,2152
"COG0759",415,574,855,214,111,188
"COG0760",3633,1101,3963,1991,4110,3705
"COG0761",2440,2114,2088,2380,1946,2373
"COG0762",15,6,413,41,258,36
"COG0763",729,211,329,750,1839,1659
"COG0764",2132,1431,1765,1586,1988,2520
"COG0765",1322,1648,2435,6949,4266,3076
"COG0766",1237,1281,1298,4715,2903,3569
"COG0767",1564,516,863,375,1225,1052
"COG0768",10655,14787,12082,13817,9869,10443
"COG0769",3897,4205,3535,4655,3406,3907
"COG0770",6390,4059,3495,4502,5075,6014
"COG0771",2931,3465,2791,3311,2754,2827
"COG0772",6419,7929,6016,8350,5667,6398
"COG0773",3878,3271,3870,4106,3302,3162
"COG0774",1906,633,1030,591,1787,2119
"COG0775",2139,2251,2585,2261,2697,3352
"COG0776",2310,1394,2703,1772,2802,2776
"COG0777",695,2600,1984,2164,996,889
"COG0778",2185,1421,1798,5125,5700,6283
"COG0779",388,870,1066,1081,438,444
"COG0780",1155,753,1011,753,1087,1038
"COG0781",1495,1012,1343,1241,1222,1351
"COG0782",2080,2142,2587,2787,1912,1914
"COG0783",281,90,393,45,390,766
"COG0784",11147,21633,14197,21490,9824,11415
"COG0785",8,36,123,3,218,90
"COG0786",914,1387,2442,952,994,1294
"COG0787",1388,1014,1074,3547,3913,4247
"COG0788",394,123,485,33,608,697
"COG0789",2366,4438,5712,4360,3532,2838
"COG0790",1991,1461,2600,761,1500,890
"COG0791",2745,9276,4051,5368,3455,4639
"COG0792",986,902,1160,811,731,1028
"COG0793",13069,6736,6975,7470,12959,13620
"COG0794",1803,858,1680,683,2172,1288
"COG0795",3753,820,1664,1303,1844,2676
"COG0796",2243,1575,2086,2384,1785,2202
"COG0797",817,29,535,312,403,118
"COG0798",37,14,11,406,99,60
"COG0799",1127,939,1190,1070,954,973
"COG0800",1546,1631,1564,2094,1853,1378
"COG0801",1040,560,1091,817,915,1092
"COG0802",1228,1311,1647,1337,1153,1055
"COG0803",1554,1465,2033,1321,1832,1689
"COG0804",61,355,1147,521,521,165
"COG0805",534,548,773,391,1513,1384
"COG0806",1259,1033,1422,1297,672,743
"COG0807",2313,2330,1722,1934,1954,2265
"COG0809",4573,2694,2823,2832,3841,4166
"COG0810",16,10,236,22,181,81
"COG0811",2713,1186,2016,1026,3009,3096
"COG0812",629,659,672,2129,1881,2203
"COG0813",354,717,1306,1021,507,343
"COG0814",186,560,3301,602,3166,508
"COG0815",105,16,558,55,435,180
"COG0816",1274,1017,1226,1215,937,1247
"COG0817",1002,356,793,378,1001,1156
"COG0818",295,210,905,405,794,562
"COG0819",109,168,626,228,500,190
"COG0820",2392,2639,2220,2656,1963,2891
"COG0821",3373,2458,2393,2597,2216,3674
"COG0822",1981,3102,2073,2577,1411,1944
"COG0823",490,1402,1996,1000,1912,2018
"COG0824",852,1065,1459,551,1410,1233
"COG0825",718,2468,1939,2261,881,872
"COG0826",6284,7003,6181,2324,2223,2393
"COG0827",2893,9583,3322,2711,2747,2256
"COG0828",111,224,481,279,284,144
"COG0829",29,215,785,239,191,73
"COG0830",30,182,615,226,197,79
"COG0831",19,95,385,122,90,30
"COG0832",19,168,531,189,125,48
"COG0833",21,362,641,82,776,56
"COG0834",4898,6806,11264,9049,7328,4721
"COG0835",716,1955,1639,1100,261,286
"COG0836",4351,3075,2479,2921,3617,2303
"COG0837",7,16,170,4,277,28
"COG0838",567,176,422,231,657,651
"COG0839",1205,328,372,323,763,1050
"COG0840",6711,37676,14859,13965,3810,2774
"COG0841",23461,12661,13406,8000,33021,38209
"COG0842",6628,3533,4406,3116,8172,8765
"COG0843",8,20,428,5,603,109
"COG0845",6637,3745,4025,9544,24940,27005
"COG0846",3701,3115,2710,3969,1851,2049
"COG0847",2271,965,1749,1022,1732,2011
"COG0848",180,180,880,81,516,159
"COG0849",2921,1029,1691,1580,2189,1395
"COG0850",262,1033,861,692,271,170
"COG0851",133,474,438,311,171,68
"COG0852",2310,542,562,512,2228,2264
"COG0853",829,650,609,718,836,668
"COG0854",616,333,493,159,1285,1191
"COG0855",2788,4416,2887,1567,1400,1209
"COG0857",9,47,171,16,385,36
"COG0858",1200,964,1403,1239,1018,1098
"COG0859",2613,797,3857,395,1201,542
"COG0860",3087,6326,5995,1703,1131,911
"COG0861",1011,485,1755,347,1761,181
"COG0863",3152,2023,1827,1737,3211,4021
"COG0864",24,34,143,31,140,66
"COG1001",668,1726,1187,1664,954,972
"COG1002",2498,703,2030,4792,4529,1353
"COG1003",1280,1061,816,328,1683,3030
"COG1004",4029,1888,2357,1443,3228,3735
"COG1005",1772,383,558,484,1460,1457
"COG1006",32,22,44,20,52,66
"COG1007",2302,588,811,262,623,659
"COG1008",2682,318,410,509,1696,2480
"COG1009",3122,431,938,968,1763,2587
"COG1010",484,1134,674,897,522,1177
"COG1011",4281,3506,3488,4304,3823,4084
"COG1012",2808,4670,8266,5381,10323,3034
"COG1013",8904,9276,4923,7699,7098,8467
"COG1014",9683,9584,6202,8430,8793,11513
"COG1015",706,1756,1373,1945,922,619
"COG1017",62,12,558,71,427,30
"COG1018",46,31,823,59,1277,78
"COG1020",711,3328,2048,3445,4121,2153
"COG1021",20,51,189,197,738,24
"COG1022",2548,1140,1242,4484,6788,7988
"COG1023",0,59,1,13,1,0
"COG1024",646,1329,1639,840,1609,724
"COG1025",8,26,346,13,795,48
"COG1026",1263,4445,2162,3669,1131,1615
"COG1027",2418,1035,1300,460,1397,1309
"COG1028",11186,9560,13009,10759,17303,12968
"COG1030",150,123,86,11,64,224
"COG1032",5033,8392,6405,6683,5945,6876
"COG1033",1469,4197,2851,5711,1119,2128
"COG1034",1137,2469,1641,1919,1219,1208
"COG1035",1261,1045,1154,1994,795,1365
"COG1038",712,920,548,897,1092,1508
"COG1039",135,40,101,239,68,68
"COG1040",2009,1703,2185,1965,1585,1675
"COG1041",126,782,166,309,72,33
"COG1042",925,326,529,392,1416,2042
"COG1043",2273,804,1176,536,2109,2292
"COG1044",1975,689,1204,639,1802,1517
"COG1045",2149,1940,2179,576,624,1020
"COG1047",623,803,804,813,711,840
"COG1048",3693,5839,3137,5632,3273,4022
"COG1049",8,29,374,6,685,52
"COG1051",1741,972,1479,1406,2082,2181
"COG1052",921,1092,1202,2983,3098,3950
"COG1053",6382,5801,6045,2360,2168,1702
"COG1054",8,33,404,100,329,30
"COG1055",3359,2188,1753,2032,986,1086
"COG1056",27,21,515,77,416,64
"COG1057",1375,1341,1363,1393,1283,1331
"COG1058",674,787,630,655,761,795
"COG1059",35,1,125,0,53,0
"COG1060",3034,4300,2534,1133,1143,1331
"COG1061",5752,4693,3552,4843,3214,5417
"COG1062",4,10,305,5,476,22
"COG1063",3959,3776,4467,6925,4472,4205
"COG1064",29,19,607,33,1154,61
"COG1066",2244,2806,2730,2282,2513,2447
"COG1067",17,954,1851,155,574,150
"COG1069",216,206,420,277,857,1223
"COG1070",8091,8802,6371,8650,8783,6371
"COG1071",270,139,409,68,228,488
"COG1072",6,59,536,97,362,46
"COG1073",4616,3748,4718,3646,6560,6158
"COG1074",4369,4944,4455,5930,3321,3806
"COG1075",301,18,58,104,40,159
"COG1076",826,256,768,359,1255,1146
"COG1077",3528,4161,3649,1331,871,1127
"COG1078",614,297,808,356,1044,857
"COG1079",634,1332,842,1429,372,1033
"COG1080",1775,3767,3940,5026,2265,1710
"COG1082",1716,4753,4000,3339,3109,3297
"COG1083",1174,939,1371,580,822,1211
"COG1085",13,343,515,88,207,18
"COG1086",4444,3837,3460,2709,2295,5687
"COG1087",2525,2488,2889,3053,2080,2310
"COG1088",3497,2758,2945,2603,4513,3046
"COG1089",2130,1141,790,323,739,422
"COG1090",302,72,375,26,381,364
"COG1091",1961,2798,2526,2942,2198,2588
"COG1092",2767,2970,3451,3298,2671,2551
"COG1098",86,123,222,124,93,135
"COG1099",54,0,0,3,1,0
"COG1101",871,2026,1527,1839,696,908
"COG1102",1,82,6,16,6,8
"COG1104",1977,5003,3875,4859,1652,2419
"COG1105",637,1965,1982,2267,1045,745
"COG1106",2984,2902,3721,3429,3414,4389
"COG1108",1905,1384,2208,1583,2080,1919
"COG1109",7793,10075,7720,9713,6282,8006
"COG1112",5787,1841,888,5344,5156,7602
"COG1113",41,699,2687,113,3449,195
"COG1114",462,1123,1630,523,801,650
"COG1115",4893,7158,6469,8557,5311,4995
"COG1116",955,2147,2563,1825,1545,1291
"COG1117",1147,1879,1967,1883,1791,1892
"COG1118",373,2230,1373,2124,711,427
"COG1119",1416,218,758,371,1320,1004
"COG1120",2703,3730,4744,3429,4135,3434
"COG1121",1723,1483,2306,566,661,639
"COG1122",2212,7423,5462,6160,2324,3412
"COG1123",308,640,1286,875,884,617
"COG1124",139,518,835,75,278,44
"COG1125",209,120,352,91,281,365
"COG1126",2488,3661,5605,5064,3213,2396
"COG1127",1538,652,849,532,1436,1566
"COG1129",2426,8022,7937,7773,6525,2886
"COG1131",8178,16245,15394,16576,9118,10570
"COG1132",18992,43586,31838,38427,17936,22232
"COG1133",1,12,256,6,359,20
"COG1134",948,3024,2088,2659,1151,1276
"COG1135",706,1279,1963,1617,1625,966
"COG1136",10728,13303,13062,14036,8993,11778
"COG1137",1494,393,884,466,1440,962
"COG1138",67,28,978,128,431,166
"COG1139",1958,464,760,526,1465,980
"COG1140",18,32,370,25,614,52
"COG1141",19,8,132,54,34,37
"COG1142",127,143,951,134,992,282
"COG1143",579,111,491,203,821,752
"COG1144",89,407,107,129,89,111
"COG1145",4226,6855,6432,6805,4350,5743
"COG1146",462,725,425,575,442,559
"COG1148",298,291,403,642,428,375
"COG1149",91,47,258,1,135,63
"COG1150",10,15,8,68,69,85
"COG1151",3090,4587,3565,3885,2796,2992
"COG1152",67,237,291,663,61,134
"COG1154",5657,4228,3979,4947,3977,5203
"COG1155",1331,2352,1213,2841,2314,3335
"COG1156",1069,2011,1038,2349,1436,2969
"COG1157",389,1395,893,788,163,213
"COG1158",2305,1682,2318,2214,1810,1521
"COG1159",2213,1806,1911,2269,1897,1871
"COG1160",4268,4367,3914,4610,4392,4164
"COG1161",714,1408,1257,1611,524,648
"COG1162",2497,1806,2077,2192,2101,2019
"COG1164",1160,2270,2557,3070,879,1335
"COG1165",3193,1063,953,991,1725,2663
"COG1166",2389,421,658,905,2356,2472
"COG1167",1984,4788,6387,4722,5567,2547
"COG1168",3517,4597,3595,2978,5081,3959
"COG1169",1449,274,751,511,1304,819
"COG1171",2112,2797,3057,2829,2557,1836
"COG1172",1715,6406,4930,4932,4264,1708
"COG1173",1826,5156,5416,4747,3916,2850
"COG1174",211,117,441,68,549,381
"COG1175",5604,16462,9192,12745,4737,4884
"COG1176",2108,1920,2789,2188,2368,1712
"COG1177",1741,1996,3105,2583,2605,2257
"COG1178",1300,981,2695,269,615,320
"COG1179",1579,1905,1843,721,477,516
"COG1180",2102,2631,3605,3654,2140,2164
"COG1181",2499,2755,3458,2757,2214,2257
"COG1182",13,188,588,29,370,67
"COG1183",1458,733,1024,1090,1299,1372
"COG1184",4,7,83,19,8,1
"COG1185",4742,4751,3922,4518,4259,4897
"COG1186",988,821,806,2871,2318,2618
"COG1187",2310,2360,3639,3010,2806,2243
"COG1188",884,590,1150,872,1013,731
"COG1189",665,1526,1125,517,158,223
"COG1190",3535,3128,3391,3724,3930,4178
"COG1191",1997,5875,4571,5437,1530,2295
"COG1192",6037,8079,6071,2998,1845,2292
"COG1193",4306,4627,3454,5529,2672,3707
"COG1194",1387,1467,1331,1979,1476,1658
"COG1195",2709,3178,3412,3479,2672,2836
"COG1196",1709,4739,3403,4411,1442,2328
"COG1197",6455,6825,6104,7820,5012,5716
"COG1198",4466,4673,4236,4861,4197,4045
"COG1199",1107,4448,3755,1130,607,468
"COG1200",3783,3739,3138,3993,3014,3759
"COG1201",49,145,17,84,67,51
"COG1203",2351,2217,1638,1989,371,1501
"COG1204",619,640,804,515,856,566
"COG1205",756,103,203,1572,378,266
"COG1206",295,337,453,588,315,411
"COG1207",308,1080,1489,619,786,467
"COG1208",4250,2573,1656,2232,3111,3526
"COG1209",3102,2066,2178,2208,3169,2081
"COG1210",1317,381,1645,799,971,280
"COG1211",898,916,1011,2722,1819,2742
"COG1212",1358,432,754,410,1103,1409
"COG1213",361,97,198,22,182,115
"COG1214",1893,1806,2087,2033,1531,1796
"COG1215",3109,1675,3053,1292,3333,4189
"COG1216",7113,4105,3810,3957,4277,4180
"COG1217",4457,4256,3981,4439,4062,4386
"COG1218",485,349,653,153,983,1165
"COG1219",3630,4913,3906,4771,2810,3223
"COG1220",84,319,805,50,369,98
"COG1221",139,2455,1638,2421,2196,361
"COG1225",919,586,1179,1050,1055,1044
"COG1226",1046,605,2064,522,2259,979
"COG1227",1017,2635,2146,3589,833,1250
"COG1228",1317,1497,1438,2018,1295,2270
"COG1230",282,70,374,158,972,235
"COG1232",212,415,365,519,208,423
"COG1233",407,299,482,65,340,262
"COG1234",2225,2396,2133,2880,1921,1817
"COG1235",3477,2298,2413,2434,3167,2885
"COG1236",861,2428,1072,2166,590,1076
"COG1237",311,243,364,403,253,303
"COG1238",737,192,780,359,876,1007
"COG1239",42,24,26,55,46,72
"COG1240",29,7,3,51,71,35
"COG1242",1441,1697,1732,1848,1510,1432
"COG1243",105,82,339,62,89,141
"COG1246",75,67,283,32,360,142
"COG1247",750,1448,1324,1299,1087,867
"COG1249",1969,1564,3200,858,4435,4793
"COG1250",446,1032,1564,1015,1515,861
"COG1251",41,217,1130,86,1382,167
"COG1252",808,140,517,228,502,580
"COG1253",6419,5316,5189,5194,5453,5496
"COG1254",28,150,164,607,174,111
"COG1256",1026,3552,1910,2223,380,425
"COG1257",14,12,77,37,3,28
"COG1259",329,120,121,48,195,605
"COG1260",2305,420,276,746,1320,1488
"COG1261",1,3,2,0,1,0
"COG1262",2571,925,1220,585,906,2590
"COG1263",1762,7085,10531,10991,7790,3119
"COG1264",1688,6338,9598,10671,6817,2908
"COG1266",2012,3437,2611,2956,1679,1702
"COG1267",1261,69,507,149,419,503
"COG1268",434,1764,979,1432,461,624
"COG1269",1371,2521,1239,2741,2362,3534
"COG1270",590,1523,1007,1167,1119,1240
"COG1271",1926,452,1296,599,2345,2140
"COG1272",929,1454,1566,1469,979,1276
"COG1273",0,1,2,0,2,5
"COG1274",160,46,14,22,25,118
"COG1275",193,165,753,115,414,126
"COG1276",5,16,591,2,215,33
"COG1277",467,875,829,1213,554,1326
"COG1278",244,667,1106,434,425,175
"COG1279",32,126,302,12,284,142
"COG1280",347,223,1414,146,1539,943
"COG1281",641,1816,1650,1731,808,817
"COG1282",5,43,365,21,217,13
"COG1283",6619,6029,5041,7405,4042,4855
"COG1284",5196,6177,4960,2299,1369,1871
"COG1285",1108,532,1191,595,1004,639
"COG1286",26,14,363,43,215,56
"COG1287",3,2,1,1,13,30
"COG1288",1030,1164,2986,1043,1308,1068
"COG1289",86,129,3061,28,870,62
"COG1290",4,0,0,0,11,22
"COG1291",247,792,538,353,96,115
"COG1292",543,464,2068,768,1139,763
"COG1293",998,2379,1942,2407,797,1115
"COG1294",1856,754,1207,490,2096,1904
"COG1295",2379,1525,2198,1586,2090,1961
"COG1296",634,1633,1674,1726,1185,832
"COG1297",2682,1306,1971,2177,1732,2700
"COG1298",674,1895,1096,1038,202,314
"COG1299",381,1115,1051,2739,1509,1231
"COG1300",283,62,65,9,161,267
"COG1301",3467,3922,4817,4585,3895,3192
"COG1302",215,493,513,1522,489,768
"COG1304",313,497,1081,577,866,507
"COG1305",2913,1469,1190,2544,1253,2124
"COG1306",274,33,295,249,136,136
"COG1307",2380,5097,5791,6533,1962,3217
"COG1309",2409,4931,7657,5128,6253,3414
"COG1310",68,565,272,248,44,43
"COG1312",2951,2241,1864,1987,3079,2312
"COG1313",448,1166,722,1031,346,480
"COG1314",33,16,411,74,188,22
"COG1315",556,1762,1105,1186,253,245
"COG1316",1554,4576,3530,4311,1205,1774
"COG1317",84,75,208,40,27,63
"COG1319",417,1806,999,1752,486,579
"COG1320",19,12,42,5,17,15
"COG1321",496,1273,930,1374,543,550
"COG1322",1630,642,1429,1081,1916,1847
"COG1323",706,1777,1501,1535,478,778
"COG1324",6,9,134,4,165,21
"COG1327",456,1011,1325,283,185,164
"COG1328",5717,6395,5850,7908,5203,6325
"COG1329",30,51,23,4,63,93
"COG1330",18,16,794,35,632,27
"COG1331",2,4,1,2,3,40
"COG1332",20,515,246,309,36,68
"COG1333",205,102,52,12,191,254
"COG1335",668,1684,1867,999,1600,717
"COG1336",0,0,0,0,19,1
"COG1337",25,367,282,265,23,56
"COG1338",252,702,521,485,86,111
"COG1342",488,589,653,607,208,306
"COG1343",437,653,472,382,73,319
"COG1344",1788,6064,3725,3677,534,556
"COG1345",179,401,278,763,117,223
"COG1346",1554,1312,1634,1585,1473,1437
"COG1347",760,213,708,173,973,1065
"COG1348",148,517,183,836,223,248
"COG1349",1260,3690,5041,1234,1364,667
"COG1350",1919,550,737,736,1266,1797
"COG1351",1609,697,548,714,215,700
"COG1352",303,746,615,133,29,49
"COG1353",69,958,717,652,125,165
"COG1354",547,1192,1060,1335,454,601
"COG1355",0,1,1,534,14,0
"COG1357",476,999,535,410,349,1127
"COG1358",98,239,221,588,202,284
"COG1359",209,78,306,73,395,410
"COG1360",1582,842,325,849,719,455
"COG1361",29,73,52,88,67,122
"COG1362",2639,4864,3625,5319,1560,1984
"COG1363",866,1058,927,1522,473,769
"COG1364",703,2520,1408,2188,603,976
"COG1366",322,957,1046,921,333,365
"COG1368",6687,5691,4608,7199,5628,5833
"COG1372",26,15,4,1,0,19
"COG1373",38791,8904,6343,19433,9989,10344
"COG1376",1177,3864,2847,4335,1802,1141
"COG1377",136,307,249,613,104,146
"COG1378",48,123,55,330,135,177
"COG1379",43,381,178,283,80,206
"COG1380",900,867,1161,994,924,747
"COG1381",492,1409,1513,1274,649,584
"COG1384",4,53,42,76,2,19
"COG1385",1666,1376,1771,1736,1151,1043
"COG1386",480,1037,939,1021,328,505
"COG1387",2467,3763,3456,3261,2179,2820
"COG1388",1199,3492,2369,3220,1298,1580
"COG1390",17,34,59,166,81,57
"COG1391",51,90,810,114,741,125
"COG1392",292,414,380,128,704,466
"COG1393",510,976,1383,1166,843,649
"COG1394",418,786,464,1164,812,1100
"COG1396",3747,5084,7745,5575,4927,4688
"COG1397",1745,474,732,906,608,629
"COG1399",382,890,1059,970,492,529
"COG1401",614,421,552,2387,1602,741
"COG1402",468,581,522,288,567,683
"COG1403",61,1056,246,611,148,409
"COG1404",6372,7388,6266,6638,5324,6372
"COG1406",82,198,295,241,50,33
"COG1408",4110,1888,2305,3337,2048,2992
"COG1409",3696,4802,3038,2320,4892,5891
"COG1410",4946,4826,4481,4599,5768,5599
"COG1413",1,10,112,1,2,1
"COG1414",702,770,1526,574,2325,895
"COG1415",0,0,0,0,0,4
"COG1416",3,1,0,0,16,7
"COG1418",4531,4143,3425,4955,3629,4148
"COG1419",347,859,613,531,100,111
"COG1420",818,1833,1529,1930,638,900
"COG1424",26,87,39,266,128,92
"COG1426",44,96,374,36,226,64
"COG1427",30,151,45,2,16,134
"COG1428",1412,8,290,419,24,117
"COG1429",3409,1402,448,843,1534,2561
"COG1430",43,6,26,20,17,66
"COG1431",1,0,30,2,16,77
"COG1432",979,982,815,1123,233,563
"COG1433",411,329,730,616,391,309
"COG1434",454,1665,1966,1185,574,550
"COG1435",650,221,856,456,695,1270
"COG1436",45,56,94,146,65,154
"COG1437",2,16,107,76,25,15
"COG1438",1510,1230,1345,1305,1247,1379
"COG1440",105,303,1236,460,922,243
"COG1441",6,3,398,13,220,12
"COG1442",2564,1275,2549,704,1193,442
"COG1443",611,77,253,175,379,464
"COG1444",4,15,372,13,286,14
"COG1445",956,3079,2666,2282,1199,965
"COG1446",266,256,521,317,610,298
"COG1447",105,413,1244,442,805,241
"COG1448",147,280,1170,392,1093,200
"COG1449",922,196,242,210,780,1604
"COG1450",112,20,580,14,590,114
"COG1451",793,1480,1373,1607,1387,1404
"COG1452",61,33,1100,111,818,102
"COG1453",1088,2262,1404,1767,1409,3025
"COG1454",4064,9495,8874,10174,7397,5742
"COG1455",504,1758,2873,2024,3163,686
"COG1456",51,150,239,477,76,107
"COG1457",276,1333,1398,489,271,199
"COG1459",826,915,2030,971,960,813
"COG1461",1018,2836,2108,2695,947,1281
"COG1462",56,3,117,59,520,2
"COG1463",124,197,432,49,302,186
"COG1464",588,1135,2547,1398,2304,708
"COG1465",3,5,75,2,10,38
"COG1466",1496,1975,2188,1904,1784,2085
"COG1468",365,844,600,549,82,344
"COG1469",91,106,465,39,510,129
"COG1470",217,90,22,6,116,373
"COG1472",28283,20954,11308,21986,16910,32103
"COG1473",2605,2761,6908,4106,3764,2599
"COG1475",7267,7837,6953,7892,7904,8318
"COG1476",205,961,745,863,317,355
"COG1477",2708,2311,2810,2912,2062,2328
"COG1479",5866,2141,3672,5355,3691,3346
"COG1480",4141,1641,1515,1630,2833,2073
"COG1481",699,1545,1423,1818,480,780
"COG1482",2512,2361,2828,3058,2170,3293
"COG1483",4,1,267,1861,2521,239
"COG1484",4779,5852,5233,8762,3827,3692
"COG1485",5,7,284,2,452,23
"COG1486",202,1745,3663,1802,3838,563
"COG1487",50,75,150,59,339,429
"COG1488",1138,2413,2155,3046,2084,2305
"COG1489",209,285,707,336,396,365
"COG1490",1457,1153,1630,1240,1095,1155
"COG1492",1321,2115,1689,1839,2287,2401
"COG1493",653,1702,1441,1923,576,767
"COG1494",139,49,801,84,434,178
"COG1495",38,6,372,72,245,65
"COG1496",1831,1688,1773,1693,1703,1267
"COG1501",11496,10840,6063,8610,10966,11336
"COG1502",4939,7724,6759,9008,5767,5801
"COG1505",356,100,15,16,177,466
"COG1506",16120,4503,3928,5529,13721,13002
"COG1507",0,19,1,2,8,1
"COG1508",2901,1370,1702,571,805,846
"COG1509",755,324,517,161,896,1675
"COG1511",1544,6956,4469,7722,1600,2347
"COG1512",953,1305,1346,1503,1396,1489
"COG1513",1,5,2,4,0,0
"COG1514",4,8,234,7,119,23
"COG1515",1,0,47,1,205,6
"COG1516",180,372,484,338,73,93
"COG1518",1595,2412,2036,1780,1039,1467
"COG1519",1707,1141,1419,740,2361,2150
"COG1520",612,260,320,1036,1505,2726
"COG1521",1001,1805,1671,1990,1329,1597
"COG1522",2582,2515,3671,804,1229,778
"COG1523",3532,6269,4228,4984,3797,3281
"COG1524",2849,957,842,1459,2786,3678
"COG1525",83,28,680,18,431,56
"COG1526",63,151,503,323,412,82
