"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG0634",1682,1884,1879,2319,1654,1836
"COG0635",3713,4223,3814,3673,3157,4602
"COG0636",1299,674,774,431,1188,1190
"COG0637",4514,4305,4193,5063,3791,4128
"COG0639",1309,760,1050,783,1500,1829
"COG0640",296,613,252,1563,734,1218
"COG0641",5209,5280,4850,2255,6954,4679
"COG0642",93313,41775,68152,40235,95273,69834
"COG0643",607,153,345,215,332,1247
"COG0644",22,619,20,424,31,101
"COG0645",0,0,6,0,0,0
"COG0646",5257,3119,5308,1441,3661,5110
"COG0647",559,1801,398,1898,501,533
"COG0648",1940,1633,1324,1100,1448,1386
"COG0649",566,74,750,240,2092,1423
"COG0650",33,4,58,125,94,84
"COG0651",498,19,353,420,814,389
"COG0652",2338,2243,2559,1649,2918,2095
"COG0653",5497,5669,6451,6729,5299,6954
"COG0654",25,0,29,368,17,56
"COG0655",912,904,631,871,2268,2470
"COG0656",2407,5669,1841,3840,1673,1245
"COG0657",4048,7524,4496,5567,3180,4261
"COG0658",3019,3544,2681,3457,3002,2657
"COG0659",3216,1241,3634,902,2489,3977
"COG0661",166,1775,270,4292,445,320
"COG0662",839,609,1287,420,371,1537
"COG0663",1089,373,1130,379,1213,940
"COG0664",6406,3690,5508,3356,7488,4791
"COG0665",280,374,482,639,380,1441
"COG0666",730,419,839,627,1576,1499
"COG0667",4044,4624,4120,8720,4012,4078
"COG0668",5698,3210,6192,3297,6063,4143
"COG0669",1554,1456,1676,1492,1332,1564
"COG0670",278,921,914,919,326,693
"COG0671",1762,3667,2323,2318,1570,2102
"COG0672",6,1690,14,1386,60,182
"COG0673",8300,4618,8938,7046,11059,7882
"COG0674",10144,12017,11186,1981,9146,9817
"COG0675",2326,9712,2582,4228,2881,5684
"COG0676",1,1465,130,1882,11,48
"COG0677",2128,179,2162,430,2668,694
"COG0678",1,20,0,1,29,52
"COG0679",1998,8359,2470,6395,1325,3189
"COG0680",92,34,240,135,140,204
"COG0681",5637,3605,4666,3943,4130,5147
"COG0682",2239,2637,2829,2701,2236,2328
"COG0683",988,3866,1529,2464,1304,1333
"COG0684",224,273,257,240,339,357
"COG0685",2598,2417,2746,1834,1935,2514
"COG0686",1213,353,1761,214,1663,446
"COG0687",2290,2066,2371,1491,1695,3193
"COG0688",536,278,550,669,1631,1622
"COG0689",56,830,293,1148,86,205
"COG0690",24,10,8,17,37,143
"COG0691",1332,1577,1105,1791,1232,1350
"COG0692",1917,1273,1133,1919,1805,1456
"COG0693",1949,1328,1703,1454,2085,1587
"COG0694",29,47,18,82,37,62
"COG0695",4,614,4,1171,39,148
"COG0696",3261,2075,4758,1149,2983,3717
"COG0697",8637,10970,9422,7498,9478,7606
"COG0698",1359,1185,1752,701,1281,1650
"COG0699",711,121,362,383,113,182
"COG0700",1735,912,2224,488,1739,1806
"COG0701",717,1337,724,625,1060,399
"COG0702",111,200,44,1009,184,212
"COG0703",1815,3527,2387,3684,1285,2233
"COG0704",1857,2051,1269,2191,1517,1477
"COG0705",2161,1510,1713,2675,2769,1922
"COG0706",3978,3916,4265,4835,3356,4406
"COG0707",2969,4060,4076,3609,2806,3513
"COG0708",1435,1845,1628,2322,1424,1353
"COG0709",360,1199,389,499,230,780
"COG0710",357,1595,406,439,216,740
"COG0711",1476,1518,1203,1943,1000,1412
"COG0712",1101,1753,604,2177,864,1112
"COG0713",387,1,247,51,299,85
"COG0714",4887,3574,4772,5307,3262,3982
"COG0715",1550,4220,2011,3068,1528,2354
"COG0716",4624,3353,2810,1344,3672,2704
"COG0717",40,1281,55,2926,104,190
"COG0718",491,768,412,456,279,736
"COG0719",4987,6211,5569,5231,4565,4465
"COG0720",780,398,607,230,15222,745
"COG0721",313,1129,282,1106,203,477
"COG0722",671,3795,572,5608,461,1532
"COG0723",55,11,75,63,106,179
"COG0724",1394,290,691,125,1339,425
"COG0725",317,1050,274,518,334,686
"COG0726",5612,5388,4798,2196,4538,5307
"COG0727",80,122,119,56,105,82
"COG0728",144,3731,326,3972,127,461
"COG0729",21,4,33,175,148,573
"COG0730",525,1296,426,567,417,714
"COG0731",1260,335,1312,102,1261,862
"COG0732",4550,2273,2863,1620,5390,3369
"COG0733",1671,1308,2332,2538,3689,6533
"COG0735",2770,2386,2372,1466,2386,2415
"COG0736",215,1120,265,935,157,194
"COG0737",4784,1479,5664,3090,5653,5271
"COG0738",8518,2865,7731,1231,7524,6969
"COG0739",11514,4110,9140,3691,10652,9888
"COG0740",3055,2931,3609,3743,2975,2654
"COG0741",2767,2704,2246,1996,3291,3489
"COG0742",1637,1748,1661,1730,1141,1619
"COG0743",2688,2353,2774,2396,2161,2730
"COG0744",2984,5034,3867,6303,3120,4580
"COG0745",41812,23824,30783,22052,37612,30677
"COG0746",98,731,54,222,49,372
"COG0747",3014,11270,1849,14146,3031,3239
"COG0749",5326,6248,6267,6823,4671,4788
"COG0750",3226,2342,3404,1575,2874,3762
"COG0751",169,1466,230,608,400,441
"COG0752",100,726,103,290,193,221
"COG0753",576,8,693,293,1211,731
"COG0754",65,49,95,501,111,647
"COG0755",2111,60,2914,284,3140,1885
"COG0756",2037,1714,2978,1787,1982,1459
"COG0757",1118,680,1344,960,894,916
"COG0758",2607,2902,3035,2268,2013,2586
"COG0759",772,413,570,678,594,704
"COG0760",4278,596,3604,1192,5108,3183
"COG0761",2475,3252,2948,826,666,876
"COG0762",33,457,17,447,38,127
"COG0763",1325,789,2295,242,1709,1241
"COG0764",2205,988,2730,844,2185,2008
"COG0765",3246,10403,3984,13331,1915,4972
"COG0766",3406,3928,4273,3973,2696,3818
"COG0767",1177,601,1439,262,1512,933
"COG0768",11097,12565,12759,10915,8591,12099
"COG0769",3802,5534,4783,6844,3362,4039
"COG0770",6020,3711,7130,4478,5773,5372
"COG0771",2701,3448,2873,3476,2731,3199
"COG0772",5415,7931,7715,5433,5934,6534
"COG0773",3039,3250,4251,3719,3211,3665
"COG0774",1798,686,2333,232,1941,1369
"COG0775",3135,2053,2769,2791,2352,2776
"COG0776",3608,1321,2472,1402,3072,1845
"COG0777",958,1167,658,1212,530,1549
"COG0778",6225,5356,6590,4092,7246,5525
"COG0779",568,845,481,498,378,800
"COG0780",976,750,1154,260,1027,1018
"COG0781",1619,1227,1495,1756,2016,1273
"COG0782",2082,1959,2531,2270,1715,2317
"COG0783",811,651,340,202,425,65
"COG0784",11821,9610,7583,6021,14054,13906
"COG0785",62,49,4,53,85,10
"COG0786",1029,1578,748,266,559,1261
"COG0787",4094,3368,5705,3283,4064,3945
"COG0788",804,38,289,103,802,282
"COG0789",2693,6282,2252,6610,3761,2791
"COG0790",2023,1340,1713,422,1135,1363
"COG0791",4023,6929,2722,3775,2694,5198
"COG0792",1159,1309,1224,1186,868,1073
"COG0793",14204,4094,13501,2160,13719,12609
"COG0794",1161,1830,1741,474,1620,1089
"COG0795",2935,966,3932,694,3750,1646
"COG0796",2254,2247,2165,2280,1900,1907
"COG0797",26,1,902,119,111,220
"COG0798",64,746,556,483,166,135
"COG0799",1322,1312,1204,1278,1147,950
"COG0800",1450,2025,1557,886,1052,1786
"COG0801",886,1760,997,623,336,354
"COG0802",1052,1510,1351,1740,1116,1382
"COG0803",2023,3703,1378,4445,1955,1686
"COG0804",125,105,70,262,665,187
"COG0805",1249,778,1078,1290,1245,889
"COG0806",573,1504,1038,1724,693,891
"COG0807",1864,1295,2774,700,2117,2203
"COG0809",4029,1872,4850,763,3925,3746
"COG0810",16,2,17,88,54,180
"COG0811",2806,840,3164,526,3018,2259
"COG0812",1908,2490,2518,3373,1871,2230
"COG0813",431,800,454,297,392,644
"COG0814",264,1469,195,921,124,953
"COG0815",214,0,371,135,144,286
"COG0816",1310,1406,1308,1730,1235,1097
"COG0817",1192,1086,1377,1059,983,815
"COG0818",685,188,448,223,415,616
"COG0819",186,747,185,592,81,104
"COG0820",2647,2505,2753,2403,2867,3198
"COG0821",3358,2474,3948,2867,2960,3217
"COG0822",1938,2523,2203,2057,1489,2346
"COG0823",1571,1557,1039,1172,1442,940
"COG0824",1401,867,1153,356,990,1258
"COG0825",957,1111,857,1141,507,1644
"COG0826",1982,2176,2687,5529,4957,6751
"COG0827",6745,3930,6904,8371,6325,8905
"COG0828",222,225,142,165,118,211
"COG0829",159,131,89,123,312,102
"COG0830",165,114,94,79,320,87
"COG0831",70,79,60,37,163,37
"COG0832",95,91,60,72,248,45
"COG0833",16,2901,149,1319,129,138
"COG0834",4901,12623,4823,12962,3513,6878
"COG0835",737,213,396,58,131,1523
"COG0836",2477,381,4262,382,2975,3050
"COG0837",6,0,6,129,15,11
"COG0838",767,140,799,93,591,494
"COG0839",1052,195,1170,143,841,741
"COG0840",7014,4941,4495,744,3083,22919
"COG0841",9052,3728,7639,6491,35861,25963
"COG0842",6695,4957,7102,581,2272,1568
"COG0843",57,0,27,112,7,18
"COG0845",21092,8781,20131,4987,26529,17446
"COG0846",2788,3499,3194,3064,2077,3691
"COG0847",2080,1137,2076,1027,2523,1807
"COG0848",79,233,112,193,265,252
"COG0849",1067,338,2449,209,544,670
"COG0850",245,324,207,304,159,598
"COG0851",112,173,123,102,82,240
"COG0852",1756,213,1992,255,2032,1443
"COG0853",786,299,889,274,719,666
"COG0854",1032,189,750,178,730,861
"COG0855",4328,5200,3640,1858,982,1598
"COG0857",14,1321,17,2440,19,26
"COG0858",1167,1454,1276,1652,1053,1305
"COG0859",1264,1392,1904,654,1989,1369
"COG0860",3273,4010,2879,2183,2945,3858
"COG0861",66,1691,796,2405,172,253
"COG0863",4269,1322,3608,956,3151,3206
"COG0864",64,3,23,65,65,24
"COG1001",1053,2133,738,953,1505,916
"COG1002",2482,3916,1343,3338,2555,4396
"COG1003",737,51,602,479,3089,1538
"COG1004",2862,1717,3709,2496,4011,2651
"COG1005",1207,172,1663,141,1220,1069
"COG1006",39,1,22,1,76,12
"COG1007",1838,301,2211,223,1678,1523
"COG1008",1830,85,2258,193,1642,1350
"COG1009",2060,186,2786,337,1944,1781
"COG1010",754,720,896,259,486,758
"COG1011",4469,4556,4679,5011,4054,3798
"COG1012",3497,8059,2426,9785,3480,3969
"COG1013",8754,11440,9818,1869,7713,8992
"COG1014",11047,12653,11185,1958,9671,10443
"COG1015",549,1862,730,802,534,970
"COG1017",42,2,17,146,7,33
"COG1018",137,19,39,386,35,101
"COG1020",1789,1166,2244,4954,1962,1185
"COG1021",87,0,9,296,12,44
"COG1022",8345,7641,8529,10888,8699,6312
"COG1023",0,0,0,245,1,15
"COG1024",664,1903,621,701,851,1030
"COG1025",8,0,8,259,8,44
"COG1026",1688,4059,1504,992,901,2490
"COG1027",1197,3259,491,1596,1987,1417
"COG1028",11455,10474,11200,10241,10751,11255
"COG1030",233,611,334,39,781,82
"COG1032",7560,7793,4722,3078,6488,7000
"COG1033",2676,1240,2407,368,554,1231
"COG1034",1214,1171,1007,1296,1603,1080
"COG1035",2443,1212,1708,1693,1539,1650
"COG1038",974,2615,704,534,1306,853
"COG1039",10,14,67,64,141,23
"COG1040",1610,1826,2289,2172,1752,1732
"COG1041",108,192,98,16,90,506
"COG1042",1561,5,906,119,718,218
"COG1043",2047,757,2120,350,2398,1705
"COG1044",1642,810,1926,243,1771,1294
"COG1045",2377,1651,2891,896,2528,2666
"COG1047",686,426,776,260,771,787
"COG1048",3897,5853,4447,5135,2787,5020
"COG1049",4,0,13,200,16,46
"COG1051",2354,1726,1798,2312,2469,1596
"COG1052",4078,2519,3399,1802,2890,3304
"COG1053",6095,4879,7186,6417,3542,7325
"COG1054",21,67,10,191,57,46
"COG1055",1002,1665,2797,145,599,394
"COG1056",12,33,67,79,122,81
"COG1057",1847,1468,1471,1896,1578,1479
"COG1058",549,1269,820,380,1011,298
"COG1059",0,0,0,0,51,0
"COG1060",3035,2469,3667,1307,3241,3502
"COG1061",5010,3784,4084,2266,1183,1262
"COG1062",4,88,7,101,21,52
"COG1063",3147,5932,3937,5974,3665,3230
"COG1064",13,231,13,276,103,26
"COG1066",945,1076,950,3759,2239,2983
"COG1067",102,1333,332,193,100,302
"COG1069",336,38,815,169,202,252
"COG1070",6176,7634,7998,10818,5224,6315
"COG1071",945,332,308,191,1219,79
"COG1072",31,275,3,371,102,117
"COG1073",6722,4019,5367,4812,5080,5299
"COG1074",4518,4780,4564,2635,4324,5027
"COG1075",451,1,448,10,62,14
"COG1076",294,52,359,249,824,861
"COG1077",3037,3105,4028,1715,2389,3750
"COG1078",1278,319,389,536,836,574
"COG1079",1062,1073,771,932,823,873
"COG1080",2064,4500,2227,4674,1045,3136
"COG1082",2282,1910,2435,1823,4250,2339
"COG1083",1485,424,776,230,1405,1126
"COG1085",43,1467,52,2494,89,203
"COG1086",4686,1556,3404,486,1622,1173
"COG1087",2483,2833,2983,3074,2131,2747
"COG1088",2844,3209,3514,2830,3117,3169
"COG1089",1588,193,2235,212,2503,1649
"COG1090",138,0,184,177,616,139
"COG1091",2387,3304,2728,1591,2277,2982
"COG1092",2769,1961,3215,1029,2838,3119
"COG1098",248,563,325,221,133,131
"COG1099",0,0,155,0,0,0
"COG1101",1039,1157,905,751,705,1560
"COG1102",13,47,0,5,8,6
"COG1104",2643,4128,2243,2623,1139,4110
"COG1105",814,1934,793,417,155,483
"COG1106",3955,1611,5356,2265,2478,2874
"COG1108",1697,2098,2129,2096,1759,1704
"COG1109",7808,7453,8339,4961,6822,8609
"COG1112",2634,2387,2388,7927,6838,6103
"COG1113",36,4397,224,6762,262,183
"COG1114",412,3955,550,1602,779,532
"COG1115",4035,5875,4996,1993,3419,6001
"COG1116",374,1040,346,693,938,1417
"COG1117",1854,2169,1543,2772,1665,1774
"COG1118",801,1758,646,657,336,1143
"COG1119",991,660,1379,497,441,371
"COG1120",2976,1375,2816,1393,2995,3313
"COG1121",1727,2026,1891,2340,1626,1710
"COG1122",3395,11789,2950,13374,2644,4848
"COG1123",361,4730,228,8680,353,712
"COG1124",112,248,66,289,161,147
"COG1125",97,798,84,443,596,51
"COG1126",2625,7423,2751,7887,1583,3682
"COG1127",1354,634,1705,312,1669,924
"COG1129",2291,5221,2003,7414,2559,3912
"COG1131",11069,12252,10731,11077,11153,11774
"COG1132",23829,29514,22636,39484,18829,35494
"COG1133",7,0,1,126,1,23
"COG1134",585,1002,321,4552,793,2319
"COG1135",742,2967,815,2721,664,954
"COG1136",12994,15248,10853,19145,10323,13058
"COG1137",1112,663,1320,262,1596,992
"COG1138",119,68,63,286,37,667
"COG1139",910,1252,1066,296,889,1187
"COG1140",57,35,17,226,15,58
"COG1141",55,45,74,8,14,6
"COG1142",134,269,95,714,1058,256
"COG1143",503,5,696,175,684,493
"COG1144",95,21,72,30,54,244
"COG1145",5169,3763,3795,2445,5767,5545
"COG1146",567,887,705,871,660,606
"COG1148",86,113,73,183,694,76
"COG1149",23,5,26,0,85,1
"COG1150",69,78,68,33,378,10
"COG1151",2576,3074,1601,1650,1923,3028
"COG1152",80,264,140,190,50,73
"COG1154",1853,1254,2060,4569,4311,5001
"COG1155",2795,1449,2055,1575,2789,2223
"COG1156",2039,1218,1909,1352,2230,1775
"COG1157",310,166,280,258,240,795
"COG1158",1844,2694,1627,3177,2026,2515
"COG1159",1973,2185,2226,2604,2042,2026
"COG1160",4662,5094,4620,4840,4169,4451
"COG1161",674,1331,768,896,727,1001
"COG1162",2138,1551,2282,1142,1960,2155
"COG1164",1651,1951,1338,1121,1192,1910
"COG1165",1756,2449,2251,3128,1299,2189
"COG1166",2221,106,3022,319,2232,1629
"COG1167",2762,8257,2487,4302,2302,3390
"COG1168",4209,5060,3268,5516,3322,3706
"COG1169",1183,142,1188,300,941,879
"COG1171",1752,4225,2244,2918,1679,1987
"COG1172",1242,4518,956,4732,1666,2020
"COG1173",2540,8272,2261,8089,2037,3193
"COG1174",109,1375,82,540,625,99
"COG1175",1705,6012,1680,29646,7172,9463
"COG1176",1698,1430,1953,922,1356,2088
"COG1177",1559,2169,1823,1788,1244,2395
"COG1178",825,1445,688,243,1038,1431
"COG1179",1650,1415,1741,552,1256,1878
"COG1180",2086,4928,1685,4081,2686,2187
"COG1181",2163,3033,2871,3655,2404,2827
"COG1182",47,82,101,184,48,106
"COG1183",1743,824,1791,347,1387,1372
"COG1184",3,0,0,4,14,6
"COG1185",4249,4994,5488,4333,4045,4987
"COG1186",2332,2905,2820,3139,2290,3022
"COG1187",743,872,838,2647,2283,2884
"COG1188",773,381,745,410,809,848
"COG1189",740,1884,855,1647,499,1108
"COG1190",3755,4033,4190,3951,3337,3721
"COG1191",3370,3115,2495,1639,1447,3970
"COG1192",5722,7324,6936,8677,4198,6698
"COG1193",3937,3198,4351,2351,4358,4734
"COG1194",1537,1922,1756,2491,1733,1639
"COG1195",3156,3670,3124,4363,2901,2773
"COG1196",2451,6501,2333,4151,1358,3409
"COG1197",5556,7687,7662,8658,5607,6816
"COG1198",4202,4871,5166,5426,3745,4894
"COG1199",1276,1458,1485,1780,987,2229
"COG1200",3519,4966,4929,6315,3246,3976
"COG1201",34,3672,49,6475,203,18
"COG1203",3099,856,1325,6455,1644,1785
"COG1204",1970,501,1225,287,2233,571
"COG1205",190,66,148,114,231,816
"COG1206",524,930,653,370,432,253
"COG1207",615,2503,441,2613,482,804
"COG1208",4414,1764,2266,285,2976,2403
"COG1209",1961,2602,2409,1600,2278,2126
"COG1210",265,1333,1262,752,349,471
"COG1211",2316,2563,4350,2578,2829,2916
"COG1212",1329,761,1519,353,1383,855
"COG1213",601,1,313,16,1176,358
"COG1214",1808,1632,2118,1591,1489,1838
"COG1215",3569,2812,2907,6949,3759,2550
"COG1216",5580,5219,4031,6776,6460,5168
"COG1217",4268,4594,5158,4550,3584,4811
"COG1218",1164,180,760,62,399,300
"COG1219",3379,4244,3521,4398,2789,4200
"COG1220",26,808,171,468,138,285
"COG1221",309,1187,558,845,485,463
"COG1225",1090,730,886,1475,1100,979
"COG1226",1096,443,1424,1499,672,960
"COG1227",1194,1419,1417,1010,706,1627
"COG1228",777,558,538,1255,1822,1165
"COG1230",210,680,247,1877,714,678
"COG1232",962,1795,369,3420,849,470
"COG1233",323,143,223,62,246,288
"COG1234",1770,1816,1896,1076,2022,2299
"COG1235",3419,2099,3874,1062,3002,3529
"COG1236",1214,1030,1488,613,496,1654
"COG1237",367,147,137,149,656,135
"COG1238",749,74,951,74,1154,767
"COG1239",90,152,11,54,84,23
"COG1240",55,88,9,55,60,6
"COG1242",1481,1321,1291,689,1628,1816
"COG1243",182,528,201,52,121,147
"COG1246",73,17,167,170,114,144
"COG1247",1272,1332,858,1653,842,1134
"COG1249",3396,2509,2497,3850,4559,2380
"COG1250",623,1866,539,2459,739,1032
"COG1251",24,21,10,865,161,188
"COG1252",869,210,1050,592,990,456
"COG1253",6446,6137,6591,7825,7007,5833
"COG1254",140,691,88,593,85,183
"COG1256",738,533,680,162,288,2777
"COG1257",9,365,0,262,101,11
"COG1259",589,106,472,82,592,346
"COG1260",1448,171,2007,1509,821,893
"COG1261",1,0,2,75,2,9
"COG1262",1595,369,3916,227,2678,831
"COG1263",2436,9516,3388,9272,2701,4448
"COG1264",2164,9206,2869,8989,2368,4077
"COG1266",2384,1429,2617,1034,2029,2675
"COG1267",474,59,728,122,380,319
"COG1268",707,1955,542,1502,398,965
"COG1269",2766,1771,2053,1661,3171,2146
"COG1270",1589,1034,1012,485,1106,1028
"COG1271",1632,260,1941,634,1892,1307
"COG1272",1050,1814,1029,3039,954,949
"COG1273",1,1,4,15,38,0
"COG1274",48,13,156,15,96,154
"COG1275",65,176,70,173,151,152
"COG1276",4,0,2,67,8,7
"COG1277",963,595,938,912,936,494
"COG1278",213,830,136,1238,327,351
"COG1279",74,1142,88,76,146,102
"COG1280",743,108,424,242,799,439
"COG1281",836,1363,825,855,571,1360
"COG1282",1,921,11,2180,8,143
"COG1283",6054,2869,6449,2108,4821,5453
"COG1284",4923,3961,5532,2850,5268,5081
"COG1285",840,1451,716,580,1067,884
"COG1286",90,36,23,31,99,39
"COG1287",5,0,3,0,7,1
"COG1288",813,1743,474,643,1392,1104
"COG1289",29,15,58,844,54,343
"COG1290",1,0,5,0,0,1
"COG1291",229,74,171,103,165,452
"COG1292",447,2221,375,514,410,588
"COG1293",1224,2015,1343,1024,797,1564
"COG1294",1552,341,1876,632,1849,1159
"COG1295",1977,1103,1973,324,754,624
"COG1296",809,1407,838,2097,530,1409
"COG1297",1734,2360,2770,707,1933,2135
"COG1298",462,280,367,147,340,1331
"COG1299",1061,3320,1193,2119,870,2439
"COG1300",131,3,169,35,235,75
"COG1301",2123,4152,3608,1660,3338,2927
"COG1302",755,1098,709,790,533,1088
"COG1304",387,1027,350,1032,344,349
"COG1305",1069,1445,524,5732,2165,1921
"COG1306",29,0,66,1,251,35
"COG1307",3243,2454,2928,2542,1884,4619
"COG1309",3655,6003,3051,7103,4512,3910
"COG1310",185,192,111,116,17,199
"COG1312",2345,1419,2077,773,1843,1989
"COG1313",638,1009,705,156,268,853
"COG1314",14,36,36,71,63,102
"COG1315",505,89,415,11,169,1410
"COG1316",2069,6280,2020,5588,1739,3229
"COG1317",37,2,18,20,2,25
"COG1319",464,1738,451,791,514,859
"COG1320",25,0,5,1,63,1
"COG1321",904,886,741,562,600,774
"COG1322",1600,1871,2446,2137,1726,1492
"COG1323",905,1658,839,905,584,953
"COG1324",6,0,14,48,10,7
"COG1327",573,1520,513,1743,346,800
"COG1328",7030,7063,6251,7066,5142,6428
"COG1329",81,631,80,394,43,8
"COG1330",9,3,39,193,32,272
"COG1331",13,0,12,3,485,5
"COG1332",115,785,43,15,44,86
"COG1333",80,5,144,48,733,47
"COG1335",1126,1770,608,2194,850,981
"COG1336",8,0,0,0,29,0
"COG1337",40,150,10,5,52,122
"COG1338",211,62,169,74,140,565
"COG1342",708,636,481,190,293,540
"COG1343",735,520,138,134,354,418
"COG1344",1188,732,1023,164,420,5206
"COG1345",359,143,306,86,230,1010
"COG1346",1215,612,1505,516,1418,1587
"COG1347",942,141,771,112,1113,713
"COG1348",386,1057,90,115,139,158
"COG1349",2274,4884,1777,4690,1943,2267
"COG1350",1664,327,2061,290,1909,1385
"COG1351",1034,512,743,217,230,549
"COG1352",115,39,71,79,188,483
"COG1353",315,1434,93,37,179,322
"COG1354",606,1828,695,1202,425,824
"COG1355",7,1250,0,919,4,0
"COG1357",994,126,632,860,842,457
"COG1358",252,584,308,275,229,477
"COG1359",274,47,292,389,591,259
"COG1360",314,578,1098,171,1056,587
"COG1361",21,38,19,432,29,188
"COG1362",2089,3528,2850,1578,1600,3203
"COG1363",735,971,1043,762,707,862
"COG1364",1102,2003,1492,1503,503,1491
"COG1366",521,551,447,439,305,619
"COG1368",5376,10747,5669,9346,6364,6500
"COG1372",920,0,13,0,46470,1
"COG1373",10959,19359,15636,14631,10224,10152
"COG1376",1415,3850,1606,4509,947,1906
"COG1377",254,136,207,243,175,716
"COG1378",138,223,100,180,141,138
"COG1379",87,218,86,147,93,4
"COG1380",796,446,860,113,315,326
"COG1381",800,1399,652,1955,489,1110
"COG1384",21,0,7,0,16,0
"COG1385",1094,1566,1619,2052,1237,1327
"COG1386",523,1430,590,837,318,644
"COG1387",2834,2356,2804,1406,2900,2918
"COG1388",2095,1904,1570,922,894,3154
"COG1390",33,17,24,17,30,24
"COG1391",87,1490,50,3688,24,491
"COG1392",354,1556,304,744,401,470
"COG1393",488,956,501,802,680,770
"COG1394",909,537,750,705,1271,646
"COG1396",4374,5203,3711,4644,4239,4968
"COG1397",1074,1143,1331,1129,2986,868
"COG1399",588,1672,484,2034,349,814
"COG1401",1030,2237,2287,816,1385,1623
"COG1402",606,1012,1039,1894,493,393
"COG1403",295,27,310,302,529,168
"COG1404",5937,5883,5287,3733,11385,7247
"COG1406",110,0,51,0,1,169
"COG1408",4142,1972,5194,958,3302,2658
"COG1409",2445,1840,2152,3950,4860,4807
"COG1410",5668,3121,6037,1698,4330,5536
"COG1413",16,0,2,126,44,15
"COG1414",489,2432,428,4338,752,678
"COG1415",1,0,0,0,0,0
"COG1416",7,2,2,31,39,2
"COG1418",4270,4634,5089,4595,4059,3796
"COG1419",261,139,202,2,47,684
"COG1420",1027,1806,983,780,189,417
"COG1424",30,34,41,24,38,27
"COG1426",54,494,49,393,135,91
"COG1427",12,32,144,0,256,4
"COG1428",15,120,1104,508,305,24
"COG1429",2025,459,2495,353,2290,1759
"COG1430",279,18,3,0,111,105
"COG1431",2,0,0,28,0,0
"COG1432",1188,947,306,414,238,886
"COG1433",578,162,387,155,278,311
"COG1434",656,1010,594,1655,624,981
"COG1435",1133,255,758,495,1172,744
"COG1436",79,82,134,144,78,54
"COG1437",10,20,3,31,1,16
"COG1438",1373,1634,1473,1466,1284,1409
"COG1440",109,326,118,541,397,144
"COG1441",1,1,8,41,0,112
"COG1442",2051,2456,2414,5786,2132,2169
"COG1443",360,2,526,123,346,248
"COG1444",6,3,16,135,6,104
"COG1445",929,3072,1206,1647,679,2310
"COG1446",370,167,195,1434,331,208
"COG1447",88,387,131,423,182,152
"COG1448",110,1216,118,257,245,326
"COG1449",1324,33,1983,118,1997,896
"COG1450",18,1,195,289,136,45
"COG1451",1336,1431,1158,2510,1234,1311
"COG1452",55,4,35,72,16,158
"COG1453",2050,1452,1879,591,1957,2000
"COG1454",6494,12582,5305,12417,4643,7618
"COG1455",384,1426,385,2740,1538,772
"COG1456",82,224,73,158,33,76
"COG1457",385,1542,527,4971,343,827
"COG1459",521,1187,918,722,1011,981
"COG1461",1301,1524,1283,1309,869,1890
"COG1462",1,0,3,47,40,2
"COG1463",29,246,128,122,83,189
"COG1464",629,3939,733,1187,213,344
"COG1465",8,0,4,0,6,0
"COG1466",2303,1969,1918,2473,2050,2080
"COG1468",240,73,102,212,429,479
"COG1469",89,56,254,0,63,75
"COG1470",128,3,118,8,252,46
"COG1472",26666,17095,30601,22544,20974,23222
"COG1473",2182,8273,1507,4035,2388,2674
"COG1475",7976,6116,7807,6873,4941,6705
"COG1476",481,418,292,620,394,658
"COG1477",2269,1664,2577,1128,2110,2493
"COG1479",7839,2529,4020,8068,3799,3146
"COG1480",2712,768,3323,351,2553,2581
"COG1481",281,755,219,2170,578,1272
"COG1482",2996,1034,3106,914,3660,3568
"COG1483",4,0,216,0,189,168
"COG1484",4241,12610,4463,4717,4879,6624
"COG1485",4,0,7,109,3,15
"COG1486",514,1469,891,1480,1000,759
"COG1487",283,611,231,186,112,37
"COG1488",2248,3500,1849,4048,1709,2666
"COG1489",69,279,44,195,222,246
"COG1490",1382,1474,1528,636,408,527
"COG1492",2423,1821,1940,689,2112,1757
"COG1493",1011,846,772,197,134,443
"COG1494",59,476,56,176,90,187
"COG1495",62,3,17,160,17,315
"COG1496",1306,2161,1538,2182,1423,1687
"COG1501",9288,4395,11809,12884,8053,8929
"COG1502",6839,3427,5473,3416,4756,7020
"COG1505",128,1,181,3,203,20
"COG1506",12145,4588,12989,5439,14868,8185
"COG1507",0,506,2,1211,0,1
"COG1508",2383,1466,3034,522,2985,1934
"COG1509",1177,100,635,343,2048,522
"COG1511",2287,11913,2225,18030,1075,4432
"COG1512",1383,582,1324,348,1062,1517
"COG1513",1,65,0,11,0,4
"COG1514",26,1,6,80,14,33
"COG1515",3,0,3,37,1,6
"COG1516",165,23,103,37,103,414
"COG1518",2862,1647,1386,1767,1413,1866
"COG1519",1949,1042,2214,116,674,584
"COG1520",3296,776,2646,391,2053,1390
"COG1521",1705,2261,1317,2111,1543,1736
"COG1522",2736,1982,2785,2012,2586,2624
"COG1523",3483,10020,3747,13788,2749,4456
"COG1524",3188,1481,4919,2165,3556,2237
"COG1525",57,1,136,239,36,66
"COG1526",92,410,91,246,44,124
"COG1527",467,768,358,277,131,122
"COG1528",1868,701,1132,348,1967,1084
