"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG0636",1077,1376,1222,1054,1212,1086
"COG0637",3574,4287,4192,5121,3684,4249
"COG0639",612,1560,810,1020,921,541
"COG0640",1316,499,1146,1208,1705,1440
"COG0641",10225,5906,4991,5281,4537,5576
"COG0642",75729,104139,92520,78677,58630,59494
"COG0643",1295,395,168,1567,110,384
"COG0644",57,31,134,57,315,49
"COG0645",0,0,0,0,174,2
"COG0646",4229,5142,4885,6963,3647,5204
"COG0647",183,108,704,223,1272,361
"COG0648",2151,1877,1919,1833,1557,1047
"COG0649",972,1935,1423,1119,742,1404
"COG0650",31,57,520,41,312,102
"COG0651",163,319,669,206,1146,193
"COG0652",2022,1673,2290,766,923,892
"COG0653",6233,4147,5901,6959,7891,7382
"COG0654",35,58,81,74,378,6
"COG0655",2412,2333,2929,2102,3004,1564
"COG0656",1896,2941,2436,1470,1521,1665
"COG0657",6478,4296,4555,5285,5510,4200
"COG0658",2974,2319,2892,881,1204,1035
"COG0659",3532,4380,2024,4012,1686,3340
"COG0661",889,341,770,404,433,262
"COG0662",1058,924,629,1888,1087,1185
"COG0663",1162,1066,1022,279,173,298
"COG0664",5780,7115,6430,5066,4384,4499
"COG0665",294,285,258,459,880,991
"COG0666",425,1540,2509,890,666,632
"COG0667",3667,4498,3647,4195,3897,3079
"COG0668",3979,6137,5907,3311,3352,5759
"COG0669",1562,1494,1498,1468,1665,1680
"COG0670",679,92,283,123,106,520
"COG0671",2943,1985,2323,2152,2733,3254
"COG0672",22,26,82,57,80,10
"COG0673",2046,4298,3739,8622,9450,5943
"COG0674",7576,8416,8681,6849,8193,9138
"COG0675",1750,6302,3700,3455,624,1420
"COG0676",16,17,123,29,84,19
"COG0677",933,997,1114,933,728,2554
"COG0678",0,4,0,1,2,0
"COG0679",2722,1474,3120,3391,3674,3040
"COG0680",31,227,83,22,115,49
"COG0681",5144,6088,4940,4796,5350,4574
"COG0682",2059,2495,2171,2425,2804,2834
"COG0683",790,951,1272,2248,3644,1453
"COG0684",138,81,203,96,382,187
"COG0685",2273,3126,2484,3208,2265,2902
"COG0686",805,1632,1094,886,433,910
"COG0687",2975,1856,2628,2770,3066,2675
"COG0688",1483,2338,1176,1075,796,1777
"COG0689",13,56,86,57,452,91
"COG0690",11,18,6,10,110,36
"COG0691",1283,1260,1343,1044,1474,1575
"COG0692",379,416,368,1034,1014,1292
"COG0693",2509,2360,1735,2022,1538,1889
"COG0694",20,14,58,19,57,110
"COG0695",13,32,77,13,49,7
"COG0696",3534,2566,3679,2986,4094,4688
"COG0697",6888,10489,8326,6875,6703,8699
"COG0698",1665,936,1411,1790,1724,2162
"COG0699",261,152,136,82,1851,1120
"COG0700",1316,1590,1231,1295,1271,2159
"COG0701",244,749,376,230,411,894
"COG0702",242,68,130,129,68,101
"COG0703",2576,1918,2284,699,839,775
"COG0704",1591,1788,1644,1747,1884,1082
"COG0705",1754,2224,2288,1403,798,2260
"COG0706",3884,3689,3729,3825,3855,4258
"COG0707",3755,3045,3409,3410,4254,4282
"COG0708",1742,1177,1528,1322,1595,1884
"COG0709",999,293,534,754,883,264
"COG0710",784,221,388,797,400,727
"COG0711",663,1212,1156,1443,1336,1137
"COG0712",1000,770,995,1210,1135,574
"COG0713",50,286,263,142,108,73
"COG0714",4842,3138,4477,4594,4781,5786
"COG0715",1768,1240,1980,2808,2729,2955
"COG0716",3331,3961,3522,2935,3729,3180
"COG0717",318,24,118,28,120,84
"COG0718",505,312,475,729,1093,925
"COG0719",3933,5656,4426,4723,4667,6076
"COG0720",610,1159,540,881,876,902
"COG0721",919,157,403,383,484,593
"COG0722",1433,549,1165,1309,1320,980
"COG0723",37,24,23,140,643,256
"COG0724",546,2335,677,690,249,163
"COG0725",637,400,458,594,385,272
"COG0726",1847,2138,1643,4700,6987,5498
"COG0727",125,303,90,428,421,126
"COG0728",132,83,1133,337,804,189
"COG0729",41,57,37,51,62,53
"COG0730",331,645,433,639,758,799
"COG0731",746,1768,895,580,342,1092
"COG0732",5423,2733,2706,3151,4333,5129
"COG0733",5682,3821,6751,6675,5180,7290
"COG0735",2358,2783,2192,2001,1748,3277
"COG0736",150,174,312,394,278,299
"COG0737",3173,5866,4310,5138,3807,4587
"COG0738",5578,9223,5611,4884,2524,7285
"COG0739",6491,10767,11039,9403,10256,9870
"COG0740",3925,2336,3580,2998,5705,4802
"COG0741",4225,2348,3604,2763,1900,2419
"COG0742",1460,1715,1511,1519,1632,1607
"COG0743",2148,2570,2717,2910,2948,2612
"COG0744",2546,1800,3423,4365,5204,4984
"COG0745",40868,46252,34461,30493,30829,34935
"COG0746",208,140,67,197,93,80
"COG0747",2251,1890,4061,3070,7238,2303
"COG0749",4712,2795,5116,4834,6969,6724
"COG0750",3479,2142,3435,3807,4797,4779
"COG0751",114,362,180,93,453,222
"COG0752",52,173,97,56,253,117
"COG0753",239,276,388,349,386,229
"COG0754",218,270,92,93,34,79
"COG0755",1833,2084,2236,800,681,1570
"COG0756",2273,1140,1192,1296,2007,2479
"COG0757",908,936,1000,782,1198,1219
"COG0758",3599,2548,2227,2216,2541,3089
"COG0759",582,804,706,235,177,216
"COG0760",679,1232,936,2013,3046,3264
"COG0761",2690,2395,2835,2649,4183,3313
"COG0762",23,39,63,8,47,22
"COG0763",1153,1857,1114,695,622,1534
"COG0764",1801,1952,1994,1433,1403,1961
"COG0765",1791,669,1388,5128,6518,5104
"COG0766",3340,2437,3970,3472,5182,4621
"COG0767",940,1592,834,711,525,1131
"COG0768",12905,9183,12574,13630,14203,14389
"COG0769",3603,3022,4824,3497,5576,5693
"COG0770",3976,5732,5404,4511,3877,6192
"COG0771",3204,2294,3113,3202,3507,3634
"COG0772",6548,4695,7507,6652,8279,9459
"COG0773",3374,2665,3234,3250,3613,4427
"COG0774",1015,1857,1375,712,756,1562
"COG0775",2177,3294,2813,2447,1480,2296
"COG0776",2351,3452,2940,2063,1660,2663
"COG0777",1638,491,1017,1669,1171,1158
"COG0778",1678,2315,1991,4352,5374,6526
"COG0779",958,323,825,809,1335,731
"COG0780",955,1526,671,761,705,1119
"COG0781",1686,1068,1678,1088,1527,2282
"COG0782",2907,2010,1945,2011,2093,2837
"COG0783",287,705,504,281,424,142
"COG0784",10607,13834,13641,17663,9424,10833
"COG0785",52,50,63,68,200,28
"COG0786",1180,786,535,1348,988,661
"COG0787",3331,3951,4228,3183,4653,5177
"COG0788",187,945,678,213,176,75
"COG0789",4721,2606,2942,3043,2923,2733
"COG0790",1033,1014,2341,695,2656,2561
"COG0791",6180,2197,4744,7085,6685,3408
"COG0792",1311,1464,1076,1033,1080,1234
"COG0793",8835,20661,9709,11926,5905,12366
"COG0794",871,1812,1143,702,779,1300
"COG0795",1697,2738,1990,1258,1019,3790
"COG0796",2136,2065,2079,2199,2010,2376
"COG0797",428,42,28,27,101,592
"COG0798",87,422,439,121,222,365
"COG0799",1382,1383,1170,936,1295,1444
"COG0800",357,560,543,1794,1428,1261
"COG0801",792,862,966,692,538,1359
"COG0802",1639,849,1299,1215,1370,1711
"COG0803",1287,1299,1937,2222,1273,1670
"COG0804",93,375,144,141,550,68
"COG0805",557,1712,1055,1206,546,913
"COG0806",1225,453,1185,815,1418,1903
"COG0807",1939,1979,1808,1766,904,2565
"COG0809",3290,4607,3561,3622,3213,4695
"COG0810",11,48,20,23,21,19
"COG0811",1357,4382,2222,1739,1055,1853
"COG0812",1832,1579,2185,2048,2478,2516
"COG0813",1088,464,418,924,1471,858
"COG0814",389,402,247,464,301,86
"COG0815",64,69,202,38,311,81
"COG0816",401,336,488,1144,1400,1777
"COG0817",606,1185,1087,631,1377,1057
"COG0818",644,839,411,499,390,488
"COG0819",659,50,524,404,226,114
"COG0820",4374,1888,2596,2499,4928,3191
"COG0821",2412,3125,2900,2965,2924,2834
"COG0822",2329,1376,2326,1815,3279,2637
"COG0823",1944,4622,911,850,537,425
"COG0824",1306,1733,1279,1067,812,796
"COG0825",1724,504,934,1906,1236,1312
"COG0826",5946,6431,6600,6736,7742,7672
"COG0827",6253,8059,9548,5302,4812,2264
"COG0828",75,39,72,145,332,225
"COG0829",48,247,66,54,229,37
"COG0830",60,260,58,49,243,19
"COG0831",23,138,23,25,223,24
"COG0832",43,131,48,38,226,32
"COG0833",27,364,116,18,50,40
"COG0834",6198,3407,5232,6431,7744,5853
"COG0835",2047,542,145,1358,124,510
"COG0836",2789,3480,1719,3436,1385,4218
"COG0837",24,26,14,15,25,4
"COG0838",409,936,411,371,202,683
"COG0839",556,1575,746,737,279,856
"COG0840",19255,6138,1745,18274,2391,4993
"COG0841",15400,34393,26571,21023,11675,11055
"COG0842",4159,8696,5756,4840,3569,6075
"COG0843",15,16,17,29,16,6
"COG0845",14827,28173,18955,17692,9713,14408
"COG0846",2866,1701,2808,3639,2796,2617
"COG0847",1370,2305,1945,526,380,634
"COG0848",67,312,103,43,167,101
"COG0849",1859,1114,1003,1473,842,2785
"COG0850",968,198,168,568,93,594
"COG0851",509,138,79,180,50,197
"COG0852",981,1917,1459,1174,655,1349
"COG0853",1003,857,594,518,331,1064
"COG0854",361,1460,817,720,312,252
"COG0855",3690,5158,4339,4467,2761,3157
"COG0857",30,39,161,43,70,9
"COG0858",1455,1150,1278,1122,1221,1735
"COG0859",1152,2151,1127,781,825,1925
"COG0860",4319,3098,4807,3674,5324,3794
"COG0861",307,453,178,59,136,840
"COG0863",4746,3296,3887,2066,6301,3181
"COG0864",25,33,53,19,82,26
"COG1001",743,257,1514,1125,2050,735
"COG1002",4118,3087,2616,2622,2110,3943
"COG1003",970,2190,2516,1175,1188,827
"COG1004",1785,3293,3403,1745,2111,4080
"COG1005",892,1300,869,857,514,1244
"COG1006",14,20,39,8,73,22
"COG1007",1162,2568,1416,1057,567,1648
"COG1008",1000,1500,1543,726,591,1634
"COG1009",1190,1803,2217,988,973,2527
"COG1010",855,483,552,825,745,482
"COG1011",5183,4728,4461,1185,1047,1464
"COG1012",2940,5043,5595,4802,4869,2044
"COG1013",6946,7535,7672,6672,7913,8167
"COG1014",8016,9460,9675,7681,8946,9043
"COG1015",965,567,795,1297,1525,696
"COG1017",26,40,36,26,10,18
"COG1018",69,98,81,53,100,55
"COG1020",3025,1347,3721,2715,1563,1602
"COG1021",38,22,218,54,27,6
"COG1022",5691,9795,6603,6467,4191,6953
"COG1023",10,0,50,26,7,5
"COG1024",1432,536,758,1063,908,1040
"COG1025",14,7,13,26,15,7
"COG1026",3106,1194,1451,3509,2947,2261
"COG1027",1124,1084,1561,732,829,1075
"COG1028",8694,10584,11414,11833,10545,10661
"COG1030",86,176,151,23,313,104
"COG1032",6801,8745,7026,7358,8872,5770
"COG1033",3774,1070,2816,3926,4861,3382
"COG1034",938,542,1602,1175,2473,740
"COG1035",4657,4115,2586,1758,1486,2592
"COG1038",884,763,1329,945,913,621
"COG1039",32,36,55,44,123,318
"COG1040",1899,1579,1842,1802,1703,2371
"COG1041",1217,122,44,342,268,124
"COG1042",376,1224,1205,753,583,341
"COG1043",1368,2560,1594,405,229,562
"COG1044",1110,1991,1205,1031,552,1523
"COG1045",3753,2988,2836,2136,2323,2719
"COG1047",603,665,589,664,319,840
"COG1048",4691,3413,4088,5183,4356,4222
"COG1049",37,26,57,42,17,3
"COG1051",1384,2381,1788,1673,1679,1829
"COG1052",3096,3584,3818,4390,3631,3355
"COG1053",3741,5417,4986,6225,5232,4918
"COG1054",45,33,80,29,12,22
"COG1055",1932,935,1103,515,443,1167
"COG1056",95,37,121,18,386,37
"COG1057",1351,1681,1693,1427,1882,1901
"COG1058",496,455,1150,846,1181,504
"COG1059",0,0,0,6,0,0
"COG1060",3562,4669,3674,1082,595,605
"COG1061",7192,5940,4040,4775,2755,8513
"COG1062",28,13,19,11,8,5
"COG1063",4362,2810,4327,4087,5379,3885
"COG1064",89,35,41,30,371,16
"COG1066",2057,2403,2810,2752,2864,3109
"COG1067",134,551,115,98,630,601
"COG1069",137,266,458,175,253,313
"COG1070",6894,7683,7170,7054,7730,5875
"COG1071",142,829,794,595,715,142
"COG1072",40,26,79,18,5,6
"COG1073",3807,8555,6001,1909,2153,1240
"COG1074",4868,2957,4872,4534,6987,6716
"COG1075",62,38,131,79,1420,177
"COG1076",405,1222,460,520,152,804
"COG1077",4290,3083,3403,1339,1252,1522
"COG1078",1037,1689,880,772,645,372
"COG1079",696,274,1270,1097,3917,1021
"COG1080",2704,1157,2611,4470,2709,2335
"COG1082",2008,2088,3178,3059,4715,1470
"COG1083",694,614,804,992,490,806
"COG1085",38,202,174,52,169,80
"COG1086",3359,5462,4590,4313,4653,2579
"COG1087",2874,1984,2548,2495,2968,3318
"COG1088",2857,4499,3011,3198,2450,3638
"COG1089",1118,1952,1487,1512,695,1478
"COG1090",134,184,417,150,117,54
"COG1091",2597,3194,2460,3324,2144,2233
"COG1092",2865,2724,3030,3743,4126,3696
"COG1098",81,111,227,303,818,338
"COG1099",1,0,0,0,40,29
"COG1101",685,135,502,1922,2142,1088
"COG1102",9,7,0,28,31,107
"COG1104",4060,1223,3618,4807,5666,3619
"COG1105",1516,635,1470,1522,1244,1083
"COG1106",6725,5722,3445,2873,1188,7100
"COG1108",1622,1719,1934,1950,1448,1454
"COG1109",7041,6771,9008,7697,10479,9492
"COG1112",7296,10432,7003,5622,3066,5578
"COG1113",123,622,381,106,222,91
"COG1114",99,227,322,964,1488,457
"COG1115",6228,2917,4861,6464,6049,6485
"COG1116",913,737,1103,1573,1798,1135
"COG1117",1643,1572,1891,1908,2355,1236
"COG1118",1812,586,921,1736,524,491
"COG1119",682,838,992,576,353,978
"COG1120",2898,2941,3245,3769,3867,2243
"COG1121",1497,1666,1858,1668,1472,1260
"COG1122",4585,2252,6640,5032,8587,5238
"COG1123",418,279,1013,1243,1116,276
"COG1124",169,217,79,130,79,89
"COG1125",149,92,268,135,48,78
"COG1126",4096,1523,3422,3965,5365,3706
"COG1127",829,2147,1187,698,515,1265
"COG1129",6049,1458,3840,1334,2279,1142
"COG1131",22873,9153,13047,14409,13924,13648
"COG1132",33378,16272,29009,40703,51516,27599
"COG1133",17,10,20,14,6,2
"COG1134",1670,2897,1452,2147,1514,1471
"COG1135",643,464,839,1258,2245,1054
"COG1136",16250,11184,12501,15784,16344,15922
"COG1137",851,1742,1138,791,466,1154
"COG1138",38,165,71,68,125,77
"COG1139",853,1837,943,896,324,1162
"COG1140",33,71,49,46,55,16
"COG1141",38,11,40,113,36,73
"COG1142",161,114,356,158,546,69
"COG1143",349,290,690,219,320,627
"COG1144",61,31,64,36,157,335
"COG1145",4501,4060,6010,6466,10326,3556
"COG1146",742,590,571,543,385,489
"COG1148",194,216,597,252,1907,252
"COG1149",4,5,1,28,46,8
"COG1150",38,68,210,48,168,54
"COG1151",3688,2994,2615,1352,1043,856
"COG1152",148,52,213,164,2030,117
"COG1154",3878,4787,5835,5925,5640,6412
"COG1155",1607,2431,3451,2261,3286,1866
"COG1156",401,540,1003,1713,2753,1545
"COG1157",1368,300,117,898,119,335
"COG1158",2477,1256,1477,671,394,863
"COG1159",2172,1361,2329,1803,2482,2793
"COG1160",5097,5130,4630,4296,4330,4613
"COG1161",1304,451,911,1210,1896,1541
"COG1162",2459,1881,2064,2033,2527,2835
"COG1164",1770,590,1167,2568,6833,1763
"COG1165",1376,3157,1571,902,569,2655
"COG1166",1146,1675,1489,1171,789,1783
"COG1167",4179,1607,4042,4312,5567,3281
"COG1168",2993,5130,3093,1333,904,1113
"COG1169",664,1167,810,613,251,1142
"COG1171",1895,1970,1897,2471,1660,2366
"COG1172",1005,341,737,2301,4073,2046
"COG1173",1140,543,969,4153,6488,2107
"COG1174",88,112,216,115,63,87
"COG1175",14566,3023,7953,9651,12448,6906
"COG1176",1906,1549,2043,1784,2030,2268
"COG1177",2526,1022,2260,2004,2495,2072
"COG1178",399,615,1286,1314,2838,1101
"COG1179",1714,1482,1528,1670,2010,2157
"COG1180",2345,2144,2474,2661,2404,3058
"COG1181",2471,2062,2662,2502,2955,3712
"COG1182",33,28,46,15,122,59
"COG1183",399,718,316,1104,824,1874
"COG1184",1,4,13,5,7,7
"COG1185",3283,4071,5036,4778,5820,5684
"COG1186",2449,2389,2739,2673,3191,3244
"COG1187",2359,1199,2604,2335,3654,4303
"COG1188",367,312,230,863,711,980
"COG1189",1369,382,1058,1156,1890,1058
"COG1190",3497,3602,4008,3589,4657,4079
"COG1191",5267,1315,3844,5181,6272,4996
"COG1192",7379,4309,6473,8744,8828,7492
"COG1193",3925,2019,4351,4453,5865,5343
"COG1194",1185,1454,2002,1471,1354,1264
"COG1195",2954,3473,2988,2789,3002,3240
"COG1196",3601,1315,3501,1517,2135,1366
"COG1197",6005,4313,6663,6581,8342,7484
"COG1198",4058,4032,4632,1607,1861,1894
"COG1199",2954,1093,1966,3064,2690,1924
"COG1200",3363,2740,3938,3701,4991,4946
"COG1201",49,41,455,79,755,64
"COG1203",3443,1217,1144,2613,2743,1685
"COG1204",5061,740,935,214,693,175
"COG1205",6380,400,1827,776,704,636
"COG1206",251,242,901,680,2273,685
"COG1207",293,433,952,452,1403,794
"COG1208",2029,5058,2442,3183,1764,3669
"COG1209",1946,2461,2184,2240,2134,2322
"COG1210",780,296,689,217,273,344
"COG1211",2431,2203,2353,2493,2242,3449
"COG1212",851,1342,1061,572,811,1028
"COG1213",145,132,346,126,114,178
"COG1214",1989,1831,1773,2159,1998,2205
"COG1215",1654,3341,3156,2684,2552,3030
"COG1216",1933,2285,1772,5641,3077,4959
"COG1217",3690,4272,4359,4329,5095,4632
"COG1218",451,1345,815,219,104,70
"COG1219",4017,2888,3176,4242,3837,4655
"COG1220",82,281,51,44,575,153
"COG1221",354,1463,688,446,349,141
"COG1225",1703,1305,756,884,565,790
"COG1226",800,2092,875,1165,824,607
"COG1227",2072,843,1339,2740,1789,2374
"COG1228",782,1772,2201,1703,3410,1221
"COG1230",247,179,380,186,175,132
"COG1232",635,806,845,379,834,1796
"COG1233",234,981,413,670,279,137
"COG1234",2354,1686,1706,2646,930,2706
"COG1235",2858,3096,2849,2482,2145,3779
"COG1236",1893,677,997,2017,1755,1325
"COG1237",125,382,363,307,286,566
"COG1238",445,770,507,301,262,833
"COG1239",151,28,91,49,1172,174
"COG1240",82,20,18,16,722,95
"COG1242",1950,1264,1786,1428,953,2167
"COG1243",110,50,421,48,848,283
"COG1246",34,133,46,45,49,33
"COG1247",899,1014,770,1324,1326,812
"COG1249",1455,4239,3677,2480,1822,1154
"COG1250",1087,285,993,1069,887,1098
"COG1251",122,79,189,137,46,19
"COG1252",258,680,583,348,224,638
"COG1253",6022,5554,6071,4854,6366,6362
"COG1254",599,82,184,434,152,299
"COG1256",3080,809,189,2428,224,731
"COG1257",4,7,15,11,25,12
"COG1259",313,453,464,221,216,107
"COG1260",1004,1758,1009,692,348,1309
"COG1261",3,0,2,6,5,0
"COG1262",1147,3058,1414,1066,624,2437
"COG1263",4177,2607,4559,5809,2556,1840
"COG1264",3653,2084,4197,5542,2401,1731
"COG1266",3373,2418,1789,2984,2320,2748
"COG1267",336,369,389,83,156,442
"COG1268",1058,451,974,1021,1483,963
"COG1269",1622,2491,3858,2077,3316,2058
"COG1270",1064,937,679,373,350,171
"COG1271",770,1483,1421,799,604,1373
"COG1272",1047,1430,1377,1094,865,1195
"COG1273",2,3,2,5,11,24
"COG1274",120,29,543,43,1546,278
"COG1275",43,158,103,33,13,32
"COG1276",3,2,11,12,5,0
"COG1277",143,189,447,780,970,603
"COG1278",501,237,251,424,175,484
"COG1279",8,63,25,20,122,44
"COG1280",166,540,444,269,289,173
"COG1281",1318,635,1124,1389,2025,1325
"COG1282",17,34,107,30,71,5
"COG1283",5108,5670,5041,6782,6007,7117
"COG1284",5799,5269,4774,5176,5046,7111
"COG1285",648,829,739,818,1392,1151
"COG1286",34,32,71,14,47,33
"COG1287",9,3,3,0,51,17
"COG1288",592,447,995,1842,883,1075
"COG1289",196,136,203,161,83,38
"COG1290",2,7,1,0,0,4
"COG1291",416,133,74,411,49,202
"COG1292",1562,349,301,494,640,321
"COG1293",2237,721,1705,2205,3126,1925
"COG1294",908,2021,1386,853,551,1133
"COG1295",1816,1717,2090,1469,1446,2450
"COG1296",1121,561,1112,1658,1754,1046
"COG1297",1202,1422,1978,1766,1146,2040
"COG1298",1942,416,144,1276,139,430
"COG1299",1790,1094,2121,2833,797,1841
"COG1300",125,250,402,246,100,678
"COG1301",2142,2715,2995,3558,1808,3201
"COG1302",1378,329,901,1115,1513,1506
"COG1304",147,53,134,488,502,333
"COG1305",2798,1290,2390,1752,4390,1818
"COG1306",10,10,22,62,123,297
"COG1307",5706,1447,3956,1947,2137,1179
"COG1309",4365,3175,5666,3529,7206,5013
"COG1310",72,63,224,182,135,91
"COG1312",1572,1883,1973,2953,1449,1572
"COG1313",1182,371,962,1137,1716,1251
"COG1314",22,36,109,10,74,32
"COG1315",1488,454,185,1459,103,456
"COG1316",3896,1299,2701,3501,4665,3513
"COG1317",16,3,9,32,25,53
"COG1319",967,376,634,1286,939,466
"COG1320",2,6,11,5,46,10
"COG1321",1140,251,1050,804,1692,1053
"COG1322",1065,1435,1989,1481,1435,2067
"COG1323",1017,431,1106,1488,2017,1442
"COG1324",15,14,16,3,19,22
"COG1327",491,350,829,822,1243,746
"COG1328",5327,4700,6545,6089,7467,7790
"COG1329",36,14,108,17,216,151
"COG1330",38,79,38,35,30,5
"COG1331",4,25,19,10,101,12
"COG1332",26,7,18,38,101,36
"COG1333",168,354,707,115,65,43
"COG1335",1532,479,694,918,1773,1083
"COG1336",9,5,0,2,17,14
"COG1337",11,6,11,63,80,39
"COG1338",1250,168,62,541,59,206
"COG1342",640,262,420,640,672,365
"COG1343",687,294,222,553,442,428
"COG1344",5081,1203,241,4478,304,1250
"COG1345",1232,339,108,1104,102,352
"COG1346",1627,1041,1178,1590,588,1727
"COG1347",499,1183,797,493,273,650
"COG1348",179,150,375,195,348,143
"COG1349",3007,3504,3192,2426,2239,1377
"COG1350",1170,1618,1584,1419,823,1550
"COG1351",1417,198,430,695,1031,1509
"COG1352",1014,269,93,490,406,239
"COG1353",78,26,66,135,221,104
"COG1354",1354,338,998,1127,1757,1290
"COG1355",4,1,56,3,15,895
"COG1357",354,603,867,412,756,418
"COG1358",683,274,436,412,743,475
"COG1359",149,271,287,136,251,293
"COG1360",1407,426,502,345,107,1405
"COG1361",11,10,61,51,53,124
"COG1362",4191,1524,2527,4152,5412,4328
"COG1363",1101,384,1346,717,3722,1449
"COG1364",1504,630,1568,1543,2043,1911
"COG1366",275,93,240,674,976,685
"COG1368",7632,3497,5668,4499,5874,9853
"COG1372",3,3,34,0,5,19
"COG1373",20318,8436,11559,7900,11097,40865
"COG1376",3063,758,1974,1877,1937,2015
"COG1377",1361,221,91,655,76,262
"COG1378",230,73,120,196,69,78
"COG1379",222,69,229,176,89,168
"COG1380",1339,802,645,929,373,1137
"COG1381",1039,370,903,908,1470,1264
"COG1384",8,0,47,25,22,15
"COG1385",1475,1089,1275,1620,1517,1822
"COG1386",229,110,253,899,1302,1104
"COG1387",3372,3475,3046,3055,2976,1976
"COG1388",2869,1769,2100,2994,2902,2091
"COG1390",50,15,94,50,120,83
"COG1391",44,98,244,77,195,59
"COG1392",313,996,539,291,268,235
"COG1393",452,386,686,715,762,577
"COG1394",199,152,443,581,1316,793
"COG1396",7241,2799,5511,4605,7757,4922
"COG1397",734,1667,353,720,1673,1913
"COG1399",900,314,825,598,1260,628
"COG1401",2786,1098,2269,979,1938,2674
"COG1402",219,941,603,567,891,422
"COG1403",344,80,449,174,478,896
"COG1404",1846,1971,2068,6225,9456,6000
"COG1406",96,76,7,192,40,55
"COG1408",2429,4189,2876,2475,2865,4796
"COG1409",2536,7603,6544,3614,5705,3884
"COG1410",4540,6075,5282,6435,3547,5378
"COG1413",30,16,38,14,50,14
"COG1414",565,448,1280,944,943,563
"COG1415",0,3,7,0,13,7
"COG1416",1,6,0,1,15,2
"COG1418",1224,1236,1561,4186,5006,6147
"COG1419",844,292,41,738,72,255
"COG1420",1470,565,1393,1753,2607,1881
"COG1424",22,123,14,67,102,32
"COG1426",14,110,24,30,33,88
"COG1427",4,203,182,3,58,48
"COG1428",572,10,190,18,136,1669
"COG1429",1100,3417,1633,2273,1593,1193
"COG1430",9,20,0,6,169,163
"COG1431",5,24,18,0,2,12
"COG1432",1226,260,374,935,765,899
"COG1433",249,82,185,501,148,122
"COG1434",633,682,734,765,1645,406
"COG1435",450,843,927,842,1175,743
"COG1436",52,16,284,66,308,233
"COG1437",15,2,34,18,5,19
"COG1438",1373,1646,1188,1315,1305,1775
"COG1440",157,90,189,217,38,98
"COG1441",5,25,6,9,11,2
"COG1442",1612,549,352,1425,1968,954
"COG1443",299,299,390,116,236,472
"COG1444",33,19,24,22,15,3
"COG1445",1731,1082,1844,2549,815,1827
"COG1446",171,869,236,476,78,53
"COG1447",158,159,198,155,66,150
"COG1448",150,249,113,74,436,171
"COG1449",858,918,1039,483,478,1352
"COG1450",29,42,48,54,94,42
"COG1451",1355,1050,1368,1559,1850,1161
"COG1452",20,25,31,53,76,52
"COG1453",1381,1630,2070,2166,3323,1086
"COG1454",8902,5920,8569,8343,7412,5037
"COG1455",603,338,1163,1031,480,607
"COG1456",146,27,184,148,886,90
"COG1457",613,637,822,508,670,372
"COG1459",1875,635,632,1018,1263,1981
"COG1461",587,294,642,2371,3473,1749
"COG1462",7,3,6,16,2,1
"COG1463",75,197,59,32,225,166
"COG1464",587,434,720,687,2076,1204
"COG1465",3,4,0,0,11,5
"COG1466",2263,2586,2139,2138,2692,2491
"COG1468",681,270,215,816,838,586
"COG1469",9,186,29,17,106,51
"COG1470",127,176,361,56,79,62
"COG1472",21530,21638,25675,20869,20803,20069
"COG1473",1599,1314,2484,3623,3957,1749
"COG1475",7966,5240,9313,9196,13097,7316
"COG1476",2603,355,559,571,959,422
"COG1477",2848,2019,2168,2700,2275,2887
"COG1479",5657,3973,5318,2557,3419,6867
"COG1480",3127,4138,1706,2065,959,3041
"COG1481",1417,433,1294,1420,2051,1399
"COG1482",2106,2170,2825,2415,2041,2101
"COG1483",0,73,61,18,185,177
"COG1484",1317,2985,1827,4971,7649,6000
"COG1485",20,16,16,11,7,1
"COG1486",615,373,1167,746,1539,506
"COG1487",482,194,94,82,102,108
"COG1488",1893,1168,2332,2547,3416,2335
"COG1489",460,84,403,314,516,355
"COG1490",1378,1497,1353,1436,1386,1782
"COG1492",1881,2229,1458,2154,1785,1039
"COG1493",1303,388,1173,1613,2034,1233
"COG1494",93,66,87,56,158,93
"COG1495",16,55,27,12,26,68
"COG1496",1569,1392,1524,1237,1461,2033
"COG1501",8236,11167,12013,7884,10794,9847
"COG1502",7998,5755,4928,8197,4348,6723
"COG1505",119,213,614,65,336,247
"COG1506",7621,16174,9746,7609,3777,9643
"COG1507",1,1,62,11,26,6
"COG1508",1530,3147,1866,1435,1026,2167
"COG1509",567,1370,1557,829,740,350
"COG1511",6066,1179,4069,5076,3649,2917
"COG1512",966,1927,1495,1897,1364,1266
"COG1513",0,5,6,3,4,5
"COG1514",11,19,14,11,141,175
"COG1515",1,4,6,6,192,0
"COG1516",793,150,38,257,35,172
"COG1518",2722,921,954,1913,1911,2641
"COG1519",1169,2865,1409,1141,707,1227
"COG1520",1103,3184,2433,2082,2918,683
"COG1521",1921,1105,1954,1891,1934,1473
"COG1522",3038,2904,2322,2170,1471,3447
"COG1523",4922,4279,3700,4802,2144,3181
"COG1524",1382,4452,2737,2517,916,3410
"COG1525",44,48,26,23,260,100
"COG1526",70,70,108,244,73,89
"COG1527",496,188,818,585,1251,687
"COG1528",1125,2489,1017,1505,585,815
"COG1529",2720,1284,2449,3779,3576,1513
"COG1530",2427,1956,1832,1659,1459,2488
