"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG0640",426,752,760,1213,876,1698
"COG0641",1601,897,2082,8566,4349,4238
"COG0642",101090,48847,101784,77136,72707,73188
"COG0643",77,88,191,812,437,240
"COG0644",48,15,34,67,17,220
"COG0645",0,15,16,17,0,0
"COG0646",4960,4713,5554,3877,4718,5371
"COG0647",269,105,388,127,67,403
"COG0648",1472,544,1802,845,783,2095
"COG0649",2345,2188,2099,979,1822,978
"COG0650",78,40,41,68,63,710
"COG0651",613,100,365,308,197,808
"COG0652",2150,3582,2182,2894,2913,2283
"COG0653",5282,5193,6471,6398,6233,6599
"COG0654",175,19,29,19,38,441
"COG0655",2120,926,2179,1393,1278,3892
"COG0656",636,280,486,1913,2087,2371
"COG0657",1046,1034,1497,3908,5751,6477
"COG0658",3434,1641,3257,2185,1111,2101
"COG0659",3018,4051,3220,3185,4159,1829
"COG0661",315,108,75,179,204,238
"COG0662",1526,2189,858,1194,2467,724
"COG0663",1450,731,910,923,777,882
"COG0664",10067,6619,6127,3949,6040,4796
"COG0665",310,228,491,445,151,1051
"COG0666",2243,162,343,316,247,1450
"COG0667",3437,1479,6249,4103,3601,3974
"COG0668",7061,6501,5468,4422,6520,4812
"COG0669",1528,1704,1576,1385,1512,1441
"COG0670",134,2020,322,1316,1304,310
"COG0671",1764,4512,1688,2899,3329,1832
"COG0672",41,43,15,106,63,62
"COG0673",12697,8855,7029,7898,5843,7992
"COG0674",11434,10634,10465,6899,10605,12857
"COG0675",3665,5865,1617,2191,2458,2232
"COG0676",23,17,3,37,24,84
"COG0677",4131,2230,1565,1084,2109,1391
"COG0678",1,12,1,46,9,0
"COG0679",1330,2714,1700,2919,3209,3248
"COG0680",125,36,18,90,74,207
"COG0681",5368,3760,4858,3323,3205,3954
"COG0682",2354,2841,2032,2579,2809,2561
"COG0683",873,473,887,965,910,3437
"COG0684",507,46,236,110,61,620
"COG0685",2394,2409,2446,2602,2207,2051
"COG0686",2061,1597,878,1485,2070,748
"COG0687",2507,811,2622,2570,2871,2601
"COG0688",1376,2021,1386,1423,1912,986
"COG0689",133,58,31,116,79,378
"COG0690",23,29,4,58,16,42
"COG0691",1363,1286,1203,1021,1118,1349
"COG0692",2244,1670,1319,1648,1259,874
"COG0693",1743,1873,2061,1922,1708,1880
"COG0694",31,19,17,66,27,194
"COG0695",24,44,8,80,29,141
"COG0696",1468,1693,1136,4023,4719,3820
"COG0697",9242,8977,8051,9027,9858,9259
"COG0698",1175,1745,1479,1649,1645,2133
"COG0699",292,34,407,1425,14,262
"COG0700",2085,3146,1673,2060,2683,1259
"COG0701",362,1233,603,202,216,522
"COG0702",24,18,38,148,65,184
"COG0703",1724,2708,1751,2432,2384,2931
"COG0704",1461,544,1854,916,766,1491
"COG0705",2043,2198,2380,2175,1517,1305
"COG0706",3672,4532,3674,3500,4091,3417
"COG0707",2824,3828,3141,3925,4231,3625
"COG0708",1369,1923,1447,1834,2517,1956
"COG0709",290,323,403,200,154,186
"COG0710",218,370,509,639,405,461
"COG0711",1491,922,1457,379,298,407
"COG0712",895,436,1050,750,596,759
"COG0713",478,103,344,17,21,194
"COG0714",3319,4525,4747,4942,4017,3789
"COG0715",1085,2579,1423,2450,2495,2152
"COG0716",900,711,1269,2839,2507,3939
"COG0717",84,60,31,59,102,245
"COG0718",298,315,480,618,428,907
"COG0719",5393,6075,5364,4396,5408,4791
"COG0720",929,155,779,424,180,572
"COG0721",160,185,319,395,287,642
"COG0722",409,500,743,1048,775,1128
"COG0723",20,121,52,185,31,197
"COG0724",484,31,367,51,67,421
"COG0725",282,269,258,464,452,624
"COG0726",4497,3882,5087,5557,3336,7421
"COG0727",32,49,100,71,41,112
"COG0728",194,137,183,384,149,645
"COG0729",45,58,13,137,36,113
"COG0730",508,250,287,438,436,1402
"COG0731",1561,1677,1208,851,1269,753
"COG0732",4467,18363,2934,6940,6640,3579
"COG0733",3263,9271,4778,8357,7814,3562
"COG0735",2430,3388,2513,2465,1821,2169
"COG0736",142,108,176,172,200,660
"COG0737",6286,7381,4775,5242,5428,3623
"COG0738",8831,8743,8237,6775,9056,4259
"COG0739",13189,4652,12554,7260,5850,9752
"COG0740",1837,2259,2653,2692,1922,2482
"COG0741",3408,2383,3338,3116,2539,3032
"COG0742",1569,2029,1488,1564,1561,1346
"COG0743",2807,2777,2576,2465,2742,3090
"COG0744",1680,2676,2957,3904,2795,3948
"COG0745",37255,24738,45658,46151,41169,34959
"COG0746",128,175,100,194,66,209
"COG0747",2166,1006,2141,2926,1877,6011
"COG0749",4775,7494,6634,7050,6842,7741
"COG0750",2915,3840,3264,4292,3291,4094
"COG0751",289,169,103,339,283,1356
"COG0752",146,102,29,161,149,622
"COG0753",490,32,920,30,25,173
"COG0754",135,66,200,109,72,733
"COG0755",3061,2105,2636,1138,1921,1745
"COG0756",1813,2778,1462,1665,1428,2105
"COG0757",1130,2192,1018,1284,1531,1022
"COG0758",2044,3855,2633,4069,2927,2447
"COG0759",601,331,485,370,247,594
"COG0760",4528,5201,3943,4267,3450,3794
"COG0761",1977,2815,2518,2527,3012,2945
"COG0762",40,36,2,45,17,155
"COG0763",1812,3193,1413,1774,2938,999
"COG0764",2569,2570,2314,1907,2079,1693
"COG0765",580,1328,1033,5257,5361,5329
"COG0766",3065,3697,3438,4109,4228,4379
"COG0767",1439,2106,1095,1135,1431,797
"COG0768",3347,5190,3473,13428,13943,13383
"COG0769",3556,4237,3746,5039,4393,4882
"COG0770",6461,7741,6072,6164,7217,4337
"COG0771",3257,3088,2880,3653,2761,3410
"COG0772",4873,8284,5987,7906,7746,7852
"COG0773",3146,4963,2997,4329,4600,3616
"COG0774",2457,2301,1916,1288,1744,1239
"COG0775",3048,2130,3007,2110,2069,1841
"COG0776",3635,3940,2531,2223,2200,1651
"COG0777",433,522,991,1260,892,1039
"COG0778",7311,7900,5992,5212,6993,5768
"COG0779",309,425,478,662,526,611
"COG0780",389,495,284,850,1127,604
"COG0781",1874,1553,1574,1412,1335,1479
"COG0782",1657,2800,1997,2552,2809,1846
"COG0783",603,159,825,174,294,362
"COG0784",11574,5136,11898,13166,8689,6964
"COG0785",25,2,7,44,7,145
"COG0786",628,453,949,1250,723,1425
"COG0787",4824,5689,3932,4931,5226,3779
"COG0788",995,55,730,44,54,519
"COG0789",2095,2629,2370,3003,2454,4052
"COG0790",636,1389,1340,857,1499,1627
"COG0791",3114,1750,4733,4292,4755,3837
"COG0792",1178,1176,1118,1030,859,1115
"COG0793",18582,15120,14751,12181,13023,7723
"COG0794",1865,2038,995,1298,1924,1126
"COG0795",3218,7007,2635,4045,5650,1549
"COG0796",2123,3149,1944,2521,2801,1824
"COG0797",50,1960,15,245,1310,170
"COG0798",696,2120,105,76,155,250
"COG0799",1100,1781,1072,938,1216,839
"COG0800",532,306,448,1409,1559,1915
"COG0801",1345,1249,1017,944,907,1250
"COG0802",1083,1608,1201,1428,1552,1286
"COG0803",1987,1038,1551,1309,1282,1515
"COG0804",313,24,249,192,51,170
"COG0805",974,185,2065,211,271,809
"COG0806",505,1658,696,1651,1135,1087
"COG0807",2315,3305,2133,2487,3052,1424
"COG0809",4940,5598,4108,3767,4984,2895
"COG0810",33,24,28,56,28,121
"COG0811",1331,1036,791,2078,2606,1831
"COG0812",2012,2208,2063,2025,2049,2414
"COG0813",336,209,332,625,331,636
"COG0814",440,248,188,492,334,894
"COG0815",143,60,186,122,30,182
"COG0816",990,1746,1118,1071,1318,1309
"COG0817",1054,1140,1051,774,1154,1270
"COG0818",261,39,168,258,195,395
"COG0819",183,94,130,213,94,410
"COG0820",2028,4370,2836,3510,2925,3751
"COG0821",4088,2397,3209,3684,4621,3165
"COG0822",1676,2283,1930,1865,2441,3273
"COG0823",1431,319,1582,694,485,1125
"COG0824",1565,593,1263,340,360,878
"COG0825",408,532,1034,1355,956,959
"COG0826",5877,8000,6774,7833,7050,6063
"COG0827",7988,6722,7647,9343,8637,6419
"COG0828",130,150,200,239,115,295
"COG0829",42,4,34,79,16,70
"COG0830",113,17,89,91,14,91
"COG0831",67,2,59,14,1,15
"COG0832",95,3,60,11,6,12
"COG0833",238,19,4,54,33,94
"COG0834",3804,4407,4162,6271,6178,7176
"COG0835",314,345,672,906,499,211
"COG0836",4074,6845,2679,4871,5862,1206
"COG0837",31,7,5,1,1,60
"COG0838",827,1024,647,328,592,285
"COG0839",1437,1312,981,576,1114,470
"COG0840",2911,5058,10828,10840,6543,1942
"COG0841",43844,10234,32579,8540,8305,20535
"COG0842",9295,6148,7089,4171,5451,5146
"COG0843",28,2,0,1,3,144
"COG0845",29434,13402,23091,11988,13141,14728
"COG0846",1671,3060,2430,4198,3013,2583
"COG0847",2762,4842,1959,1680,2385,1048
"COG0848",185,82,56,102,116,336
"COG0849",1524,3932,1678,2734,3364,912
"COG0850",184,132,361,460,312,142
"COG0851",102,69,123,166,139,82
"COG0852",2389,2022,2116,929,1830,1019
"COG0853",852,1115,739,550,1038,474
"COG0854",1092,232,1044,53,79,577
"COG0855",3909,2397,4585,2994,2014,3448
"COG0857",62,18,6,10,36,140
"COG0858",1245,1998,1124,1280,1259,1227
"COG0859",1875,3171,1074,2712,2648,1820
"COG0860",2533,2272,4183,4685,2370,3629
"COG0861",366,1731,15,816,1873,544
"COG0863",3291,1209,3724,2599,2326,2079
"COG0864",27,13,14,31,8,239
"COG1001",535,542,882,709,497,2063
"COG1002",3889,8540,2509,3606,4644,2961
"COG1003",3635,816,2769,158,299,1694
"COG1004",3325,7395,2793,2598,2134,2513
"COG1005",1649,2055,1377,987,1613,648
"COG1006",44,3,20,13,17,64
"COG1007",843,697,560,1090,1865,904
"COG1008",3050,2838,1927,938,1975,1067
"COG1009",3144,3900,1812,1881,3522,1523
"COG1010",808,279,876,563,480,918
"COG1011",5108,5815,4017,3841,3902,3490
"COG1012",2397,1247,2430,2364,1718,6804
"COG1013",9642,9796,9097,6541,10027,11238
"COG1014",12387,9989,10884,6701,9935,12967
"COG1015",535,350,662,1083,831,1078
"COG1017",36,11,4,20,5,81
"COG1018",106,22,14,31,14,405
"COG1020",1069,856,1820,1782,3561,3437
"COG1021",60,14,9,8,598,210
"COG1022",9630,9390,8412,6104,6404,6007
"COG1023",1,0,0,6,1,36
"COG1024",619,445,693,684,757,1204
"COG1025",95,8,3,5,8,195
"COG1026",1056,1091,1811,2029,1591,2066
"COG1027",2172,618,1230,2513,474,848
"COG1028",11521,11203,11866,7296,8609,12780
"COG1030",195,56,144,51,101,200
"COG1032",5791,3498,7763,5212,4118,8112
"COG1033",1366,1594,1971,2452,2161,2936
"COG1034",1559,165,1171,591,592,2081
"COG1035",2352,1289,1786,2046,546,1454
"COG1038",1135,271,796,403,621,1791
"COG1039",37,6,39,183,54,163
"COG1040",1603,2787,1702,1834,2627,1922
"COG1041",102,192,218,305,402,59
"COG1042",1751,125,1729,220,188,1033
"COG1043",3243,2378,1995,1341,1660,1236
"COG1044",2147,2171,1354,1321,2085,1135
"COG1045",2509,2217,2373,3862,2205,2102
"COG1047",919,753,803,592,638,675
"COG1048",3406,4241,4422,4416,4603,5083
"COG1049",51,9,6,1,2,166
"COG1051",2557,1300,1998,1271,1653,1185
"COG1052",3912,2338,4040,2384,2152,3583
"COG1053",4833,7492,4057,5593,6999,4466
"COG1054",62,16,5,64,54,149
"COG1055",895,4982,884,3071,3269,1110
"COG1056",75,20,6,146,390,103
"COG1057",1529,1464,1558,1719,1617,1711
"COG1058",649,269,719,462,454,905
"COG1060",4296,2080,3585,2157,3067,2246
"COG1061",2477,10668,4284,13471,1946,5033
"COG1062",58,7,0,9,7,118
"COG1063",3239,3159,3978,5117,3561,5005
"COG1064",140,15,51,39,19,184
"COG1066",2510,2808,2859,2605,2677,2736
"COG1067",308,163,117,371,319,274
"COG1069",546,18,501,106,114,476
"COG1070",6073,5857,6908,7071,7941,10001
"COG1071",288,42,1181,41,35,251
"COG1072",67,25,16,115,35,102
"COG1073",6090,3960,5667,3425,4999,6397
"COG1074",3287,5045,5606,6610,6433,5566
"COG1075",140,43,249,142,45,171
"COG1076",982,1040,873,844,1204,528
"COG1077",3226,3926,3207,3644,4248,4282
"COG1078",1796,62,1056,65,32,229
"COG1079",548,338,892,821,568,1797
"COG1080",1090,1282,2244,2357,2059,3287
"COG1082",1938,747,2639,1466,1439,3092
"COG1083",357,3925,487,2763,248,899
"COG1085",98,94,58,111,116,232
"COG1086",3668,8288,5388,1903,1538,4503
"COG1087",2320,3717,2204,2569,3165,2969
"COG1088",2837,2664,3110,880,745,666
"COG1089",2450,1794,2737,1534,2284,1275
"COG1090",189,43,283,55,39,173
"COG1091",2269,2573,3022,2357,1605,1721
"COG1092",786,859,949,2919,2610,2851
"COG1098",113,169,206,146,130,468
"COG1099",0,0,0,1,0,0
"COG1101",592,685,1166,1131,1153,1873
"COG1102",6,1,6,11,1,8
"COG1104",1426,1396,2875,3060,2043,4152
"COG1105",601,587,769,1250,954,1983
"COG1106",3118,2350,2516,7274,4692,1884
"COG1108",1654,2176,1640,2041,2380,1489
"COG1109",6768,8528,7469,7996,9407,11272
"COG1112",6763,6608,9142,7340,6421,5109
"COG1113",559,54,18,168,273,978
"COG1114",579,256,343,483,474,1278
"COG1115",3457,5149,3987,7543,7240,5684
"COG1116",676,558,1017,1169,617,1247
"COG1117",1796,592,1852,1124,2483,2225
"COG1118",387,520,638,990,894,804
"COG1119",1400,1423,1322,438,555,316
"COG1120",1016,954,765,3173,2549,3750
"COG1121",1978,1713,1579,1813,1947,1303
"COG1122",1866,1876,3929,4213,4294,8715
"COG1123",258,216,296,376,368,368
"COG1124",239,35,139,119,52,325
"COG1125",211,18,106,86,65,650
"COG1126",1741,2669,2572,1260,1257,1496
"COG1127",1486,2382,1444,1251,1613,1011
"COG1129",2459,1383,3006,3459,2464,4853
"COG1131",8209,6824,10790,12644,9839,11973
"COG1132",4336,6415,9205,29359,23298,31608
"COG1133",41,5,2,0,2,74
"COG1134",765,847,1603,1891,887,1505
"COG1135",598,403,817,1068,648,2199
"COG1136",11422,9866,12831,14767,10834,11828
"COG1137",1261,2056,1227,1106,1586,758
"COG1138",101,126,18,185,62,393
"COG1139",1439,1603,937,1450,1529,534
"COG1140",80,27,5,20,31,182
"COG1141",7,18,12,31,25,20
"COG1142",83,16,46,97,103,296
"COG1143",250,160,231,472,471,441
"COG1144",29,85,116,142,35,74
"COG1145",5041,1827,5209,3867,1922,9438
"COG1146",575,603,402,334,444,402
"COG1148",217,42,247,180,130,299
"COG1149",5,1,4,1,1,47
"COG1150",119,8,101,39,30,56
"COG1151",1647,2709,2735,3505,4451,2088
"COG1152",35,43,79,240,91,244
"COG1154",4569,6504,5794,6674,6863,4644
"COG1155",3353,607,2865,1005,883,4253
"COG1156",2298,569,2392,866,734,3276
"COG1157",202,179,411,589,375,210
"COG1158",2259,1782,2315,649,808,524
"COG1159",1877,3557,2028,2355,2572,2372
"COG1160",3843,4860,4422,3831,4636,4208
"COG1161",365,501,761,1156,819,1352
"COG1162",1858,2826,2344,2274,2644,2362
"COG1164",667,718,1693,2252,1392,1619
"COG1165",1259,3788,2353,684,949,410
"COG1166",2866,3526,2525,1668,3319,1220
"COG1167",567,516,875,2768,2526,6746
"COG1168",1484,1487,1197,3516,4291,3028
"COG1169",1365,1836,970,1370,1590,682
"COG1171",1167,1624,1467,2668,2141,2950
"COG1172",1497,708,1559,1938,1121,3154
"COG1173",1725,1275,1956,2398,2100,4645
"COG1174",270,18,100,102,62,854
"COG1175",2830,4319,6752,7732,6896,4378
"COG1176",1649,570,1709,1724,2290,1829
"COG1177",2021,633,1903,1830,2300,2113
"COG1178",736,419,616,1021,590,1992
"COG1179",1318,1727,1722,1709,1921,1675
"COG1180",1656,3855,2042,2982,1935,2505
"COG1181",1637,3189,2517,3202,2906,3192
"COG1182",64,20,59,68,25,215
"COG1183",1748,1893,1412,1398,1889,850
"COG1184",0,5,5,10,15,60
"COG1185",5215,5262,4111,1376,1670,1487
"COG1186",2823,3051,2293,3173,2847,2975
"COG1187",1932,1651,2566,2855,1986,3067
"COG1188",777,1009,664,847,898,571
"COG1189",392,535,756,920,857,1275
"COG1190",4213,3902,3683,3370,4170,4467
"COG1191",1295,1909,3055,3406,2281,4021
"COG1192",4399,6416,6214,8225,8188,5606
"COG1193",3683,6114,5087,6182,6003,4020
"COG1194",1415,1639,1830,2047,1789,1422
"COG1195",3037,3908,3135,3132,3125,2951
"COG1196",1181,1515,3155,1056,769,1801
"COG1197",5120,8030,6691,7380,8352,8076
"COG1198",4117,5353,4685,5129,5725,4951
"COG1199",314,402,491,1906,1577,2129
"COG1200",4037,4929,4104,5314,5128,4382
"COG1201",30,23,155,23,59,1101
"COG1203",1610,705,1628,2288,3518,1826
"COG1204",1959,342,962,1722,152,274
"COG1205",1283,402,517,7038,332,512
"COG1206",71,129,135,493,381,1677
"COG1207",378,435,508,715,509,2209
"COG1208",3493,7142,3514,1572,1912,2889
"COG1209",2120,2732,2125,1430,2162,1657
"COG1210",237,2703,224,1124,2165,1639
"COG1211",1639,3969,2971,3385,3896,2141
"COG1212",1706,1861,1174,891,1423,962
"COG1213",154,68,149,57,30,54
"COG1214",1715,2386,1899,2039,2036,2110
"COG1215",3310,1917,3658,1847,2202,2897
"COG1216",6047,10329,5622,4822,4142,3798
"COG1217",4480,4446,4205,3735,4993,4800
"COG1218",1427,223,1158,94,112,513
"COG1219",3142,4442,3601,1392,1301,1124
"COG1220",162,74,31,76,174,226
"COG1221",851,136,199,891,718,1002
"COG1225",1212,1529,1043,1247,716,610
"COG1226",1438,232,758,431,278,1302
"COG1227",775,649,956,1708,1257,1112
"COG1228",2422,578,2019,1140,677,2955
"COG1230",116,19,113,106,84,225
"COG1232",87,49,179,198,218,1280
"COG1233",274,355,353,101,47,250
"COG1234",2010,2910,2008,2689,2550,1089
"COG1235",3479,4100,2713,2795,3680,2734
"COG1236",585,525,1046,340,376,706
"COG1237",304,1742,538,82,132,138
"COG1238",1005,1214,859,584,648,404
"COG1239",36,150,11,33,67,135
"COG1240",30,85,11,88,122,273
"COG1242",1858,1698,1363,1665,1650,1709
"COG1243",56,134,171,166,108,1469
"COG1246",105,15,35,31,29,151
"COG1247",871,441,856,644,504,996
"COG1249",4419,929,3917,766,619,3471
"COG1250",490,357,621,590,602,1469
"COG1251",169,34,38,140,39,473
"COG1252",350,1597,974,352,1186,488
"COG1253",7139,8069,6166,6368,6826,5867
"COG1254",99,62,120,110,83,41
"COG1256",392,572,1002,1626,873,316
"COG1257",2,1,1,25,6,55
"COG1259",786,27,710,65,42,400
"COG1260",1601,3682,1497,1203,2728,737
"COG1261",11,1,0,1,2,0
"COG1262",988,3220,1413,5847,2060,1161
"COG1263",1839,1707,2210,4666,3567,4816
"COG1264",1596,1690,2123,4069,3086,4977
"COG1266",1803,2873,2393,2623,2600,1274
"COG1267",467,1095,390,829,919,282
"COG1268",462,490,689,733,760,1146
"COG1269",3009,932,3055,1088,935,4812
"COG1270",1409,311,1196,645,597,1145
"COG1271",2196,1890,1713,1245,2144,1454
"COG1272",1335,1295,774,1562,929,1295
"COG1273",2,0,0,0,1,5
"COG1274",115,58,216,103,152,1321
"COG1275",101,32,24,62,117,103
"COG1276",49,2,1,1,5,166
"COG1277",594,212,953,486,377,784
"COG1278",211,128,173,100,51,89
"COG1279",38,1,13,37,42,132
"COG1280",951,116,568,106,104,806
"COG1281",497,547,913,1168,855,1537
"COG1282",28,32,5,52,44,75
"COG1283",4489,7695,5473,8593,7778,4241
"COG1284",5596,6577,4834,6117,6814,5260
"COG1285",642,1017,468,1046,745,854
"COG1286",90,19,32,86,33,62
"COG1287",1,0,3,5,1,8
"COG1288",766,248,602,248,122,695
"COG1289",298,83,34,174,53,616
"COG1290",6,0,0,3,3,1
"COG1291",132,109,234,352,167,99
"COG1292",461,288,295,794,761,1100
"COG1293",692,819,1554,1614,1363,2191
"COG1294",2362,1765,1436,1261,1372,1143
"COG1295",2337,3043,1967,1590,2577,1326
"COG1296",596,597,976,1334,820,1249
"COG1297",2334,3124,2045,1011,1084,716
"COG1298",288,372,707,775,517,273
"COG1299",722,769,1274,1563,1371,3264
"COG1300",263,18,242,454,32,179
"COG1301",2751,4574,1893,4023,4893,3241
"COG1302",439,404,840,953,712,1550
"COG1304",316,155,322,346,345,867
"COG1305",1711,816,3134,2491,3987,2442
"COG1306",37,12,75,174,56,59
"COG1307",449,653,1144,4052,3159,3995
"COG1309",3017,1517,4034,3486,2224,7122
"COG1310",36,125,146,206,918,137
"COG1312",2759,1749,2353,2294,2005,2489
"COG1313",340,518,616,719,598,1399
"COG1314",30,39,7,119,28,49
"COG1315",150,279,579,898,467,178
"COG1316",1230,1250,2017,2989,1816,3770
"COG1317",48,33,40,80,11,40
"COG1319",377,324,473,764,568,815
"COG1320",23,0,9,12,9,20
"COG1321",300,463,689,791,653,1245
"COG1322",1811,2866,2066,1577,2375,1495
"COG1323",159,163,360,1239,725,1235
"COG1324",26,3,3,3,4,29
"COG1327",355,355,484,604,463,1035
"COG1328",6072,5229,5959,5875,6590,7235
"COG1329",22,11,67,40,29,204
"COG1330",101,82,19,138,34,161
"COG1331",11,0,13,3,1,166
"COG1332",24,85,35,59,22,118
"COG1333",195,35,288,27,44,183
"COG1335",977,1917,714,701,518,1143
"COG1336",1,0,24,2,0,2
"COG1337",19,85,26,156,37,207
"COG1338",153,169,212,390,271,125
"COG1342",715,124,248,258,317,288
"COG1343",322,60,273,479,592,316
"COG1344",736,1044,1767,2807,2029,423
"COG1345",236,313,601,771,530,123
"COG1346",1357,1647,1468,439,606,304
"COG1347",1322,881,830,477,591,479
"COG1348",168,56,322,227,192,472
"COG1349",2504,953,1427,689,516,1325
"COG1350",1925,2819,1605,1357,2220,949
"COG1351",224,969,446,1154,1208,1665
"COG1352",136,125,408,322,239,113
"COG1353",49,132,139,493,135,552
"COG1354",400,407,670,886,694,1391
"COG1355",0,1064,7,8,17,12
"COG1357",1015,315,785,387,244,694
"COG1358",239,221,332,405,336,634
"COG1359",419,26,333,36,35,314
"COG1360",347,2636,436,1497,1894,439
"COG1361",38,11,38,105,121,141
"COG1362",1771,3998,2300,3932,4700,3307
"COG1363",515,517,696,1036,658,3347
"COG1364",526,669,1075,1177,937,1665
"COG1366",229,376,488,499,322,734
"COG1368",4232,8713,5262,6760,7312,6890
"COG1372",95,0,312,16,18,887
"COG1373",13960,59940,12875,14000,19102,3047
"COG1376",889,605,1552,1871,1707,2668
"COG1377",190,235,430,559,311,136
"COG1378",99,27,151,216,95,123
"COG1379",46,8,40,177,32,222
"COG1380",769,1270,1029,256,352,163
"COG1381",419,361,730,970,678,1363
"COG1384",3,6,5,24,6,42
"COG1385",1098,2044,1080,1272,1923,873
"COG1386",292,392,572,736,502,1106
"COG1387",3144,1931,2591,3507,3187,3067
"COG1388",1308,1019,2174,1739,1285,2568
"COG1390",55,6,25,79,39,660
"COG1391",97,108,18,154,73,250
"COG1392",359,82,445,75,168,506
"COG1393",399,310,477,903,385,784
"COG1394",882,382,1076,397,348,1865
"COG1396",3446,4174,4600,5634,3667,5729
"COG1397",1385,3422,778,4469,2556,854
"COG1399",340,365,463,629,515,1135
"COG1401",1727,3590,1081,2275,6230,1520
"COG1402",148,22,212,150,174,436
"COG1403",130,2369,113,1146,334,450
"COG1404",2278,2713,2661,8900,10241,7019
"COG1406",14,20,41,116,19,9
"COG1408",3556,6957,3369,3860,3254,2510
"COG1409",8909,4304,6738,2062,2334,10978
"COG1410",6023,6228,6076,4613,5800,5707
"COG1413",19,6,1,7,0,4
"COG1414",711,220,566,327,329,1794
"COG1415",1,0,50,0,0,1
"COG1416",4,1,2,2,1,3
"COG1418",4269,5630,4781,4530,5124,4189
"COG1419",85,184,335,437,174,47
"COG1420",509,590,1082,1291,1014,1708
"COG1424",61,37,11,45,131,73
"COG1426",86,36,17,103,62,145
"COG1427",163,4,61,4,43,42
"COG1428",94,3210,51,1928,2224,70
"COG1429",2537,3241,2132,2560,5404,1277
"COG1430",452,47,12,21,32,5
"COG1431",6,20,34,8,19,10
"COG1432",176,159,244,453,966,693
"COG1433",545,50,119,195,109,99
"COG1434",456,361,665,747,434,541
"COG1435",1518,374,974,520,207,684
"COG1436",65,77,96,108,44,412
"COG1437",22,7,7,36,34,10
"COG1438",1083,2513,1574,1497,1793,1345
"COG1440",127,65,125,403,156,294
"COG1441",22,16,4,7,5,17
"COG1442",3453,3539,1415,2115,1224,2004
"COG1443",399,1084,487,571,783,340
"COG1444",46,35,6,24,8,90
"COG1445",655,725,1217,1522,1214,3084
"COG1446",208,59,199,125,71,129
"COG1447",159,87,132,319,194,411
"COG1448",232,180,65,321,307,839
"COG1449",2169,2022,1522,1537,1170,634
"COG1450",76,4,9,26,11,133
"COG1451",1404,501,1703,924,488,1379
"COG1452",100,89,18,149,46,204
"COG1453",1468,521,2355,1010,574,3597
"COG1454",4998,2554,5197,5535,4386,10658
"COG1455",393,307,466,1739,583,1534
"COG1456",43,48,70,157,78,149
"COG1457",525,438,402,727,595,906
"COG1459",687,281,782,1191,971,731
"COG1461",751,798,1523,1630,1239,1914
"COG1462",7,0,55,0,1,17
"COG1463",162,99,44,107,175,435
"COG1464",629,582,614,892,689,2596
"COG1465",6,0,2,5,0,19
"COG1466",666,622,761,2189,2021,1873
"COG1468",685,52,299,859,637,448
"COG1469",98,33,26,13,10,99
"COG1470",232,21,266,13,31,167
"COG1472",25888,25166,30944,24270,28808,20641
"COG1473",2044,1055,1863,2359,1676,5875
"COG1475",7050,4438,7361,5641,6193,7581
"COG1476",275,265,539,585,700,577
"COG1477",2281,3552,2436,2743,2656,2693
"COG1479",2169,3480,2217,7911,3742,3012
"COG1480",3006,5922,2867,2748,4823,1062
"COG1481",483,460,903,1159,864,1680
"COG1482",3179,2397,3531,2431,2499,2301
"COG1483",31,3,79,53,73,2
"COG1484",12076,1449,4825,5315,2359,8167
"COG1485",36,5,2,1,3,117
"COG1486",618,298,295,907,424,2737
"COG1487",278,1487,433,211,1082,125
"COG1488",1855,815,2143,1664,1517,2950
"COG1489",160,112,225,301,165,449
"COG1490",1324,2254,1371,1539,1436,1262
"COG1492",2630,453,2304,1103,1023,2032
"COG1493",384,490,988,1084,755,1177
"COG1494",84,82,42,135,127,315
"COG1495",31,23,5,68,6,49
"COG1496",1517,2224,1393,1544,2135,1202
"COG1501",9455,14894,10752,11858,10829,9892
"COG1502",5628,6193,6323,2374,1998,1057
"COG1505",474,375,428,21,11,226
"COG1506",14793,16807,11636,10805,17203,6039
"COG1507",1,3,0,2,11,10
"COG1508",3211,3385,2435,3437,3649,1747
"COG1509",2086,73,1026,134,134,838
"COG1511",770,1444,2576,3672,3200,2580
"COG1512",1088,786,1440,1194,852,1576
"COG1513",8,0,1,12,0,0
"COG1514",23,6,10,19,2,150
"COG1515",20,1,2,1,4,52
"COG1516",107,130,159,282,204,66
"COG1518",1883,3772,1874,2614,2895,1483
"COG1519",2574,1844,1878,1848,2363,1357
"COG1520",2875,297,3820,228,270,1810
"COG1521",1638,903,1533,1075,887,2218
"COG1522",2851,3899,2470,3066,2832,1585
"COG1523",3711,4603,3679,4535,5022,2181
"COG1524",3365,4908,3132,3144,1987,1720
"COG1525",14,43,12,61,12,103
"COG1526",62,42,60,143,70,91
"COG1527",279,264,424,560,380,985
"COG1528",2956,671,988,260,231,1179
"COG1529",1312,742,1329,2456,1513,2732
"COG1530",2661,3652,2338,2626,3187,1744
"COG1533",4565,1353,2372,1774,1343,1198
"COG1534",170,269,332,463,333,711
"COG1535",18,1,2,0,2,61
"COG1536",164,165,324,420,307,148
"COG1538",23739,12994,20354,8618,12304,10348
"COG1539",1060,1631,1128,1068,1303,871
"COG1540",152,43,81,157,103,841
