"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG0635",4790,4702,3956,3531,5048,4944
"COG0636",1118,943,1086,1406,1165,1213
"COG0637",4383,4761,3561,1321,1478,1630
"COG0639",1240,635,618,1624,1542,1865
"COG0640",1214,1431,1336,350,2168,1362
"COG0641",4494,4417,10216,8017,5972,6901
"COG0642",79568,80358,75838,126657,61322,80233
"COG0643",1393,261,1276,136,1382,650
"COG0644",38,90,61,71,190,32
"COG0645",54,0,0,0,0,0
"COG0646",5246,6318,4232,1354,1321,1615
"COG0647",492,534,190,221,467,565
"COG0648",1330,1758,2155,1715,1452,1498
"COG0649",568,314,309,2044,611,1085
"COG0650",62,139,35,59,310,78
"COG0651",127,397,59,127,1054,791
"COG0652",2247,2528,2005,1905,3014,2483
"COG0653",6174,6639,6238,4499,5909,6548
"COG0654",9,97,36,239,811,256
"COG0655",1766,2309,2457,1796,2737,2609
"COG0656",364,690,636,2402,2630,1845
"COG0657",1648,2254,2165,4400,4077,4697
"COG0658",3113,2995,2978,2510,2708,3112
"COG0659",3900,1744,3607,3906,3969,3438
"COG0661",148,404,904,107,1067,394
"COG0662",1558,2603,1009,308,1818,1883
"COG0663",994,1339,1163,1071,1485,920
"COG0664",4621,5632,5766,8249,5264,5425
"COG0665",673,495,288,360,2268,416
"COG0666",564,583,143,1097,922,1177
"COG0667",4325,4388,3681,3901,4444,3604
"COG0668",4196,4352,3950,7128,4071,4776
"COG0669",1516,1526,1547,1412,1544,1407
"COG0670",677,603,696,139,773,590
"COG0671",1926,1842,2945,1695,3401,2477
"COG0672",14,78,19,43,530,14
"COG0673",6535,8022,6259,9973,11063,9425
"COG0674",8508,8230,7586,8790,5307,8084
"COG0675",2018,2181,1743,2123,4785,3755
"COG0676",9,12,16,16,271,9
"COG0677",535,1199,948,1054,1176,1565
"COG0678",3,0,0,0,146,0
"COG0679",2683,3745,2740,1258,3982,3323
"COG0680",81,80,23,145,526,171
"COG0681",4904,3701,5147,6095,4832,4353
"COG0682",2437,2225,2066,2277,2353,2395
"COG0683",991,2298,778,986,2196,1271
"COG0684",277,1095,151,154,524,252
"COG0685",3112,2847,2244,2463,2747,2718
"COG0686",410,705,809,1663,419,1124
"COG0687",3035,2995,2924,1955,3127,2527
"COG0688",1327,1131,1499,1728,1664,1374
"COG0689",129,115,42,93,867,146
"COG0690",60,20,11,36,471,16
"COG0691",1283,1353,1285,1219,1528,1215
"COG0692",1305,861,1217,1338,1520,1652
"COG0693",2020,1866,2442,2594,1900,1476
"COG0694",17,28,21,18,317,13
"COG0695",10,16,12,29,611,1
"COG0696",3913,3671,3520,2798,2717,3740
"COG0697",9370,7815,6797,9740,10800,8883
"COG0698",1653,1607,1640,777,1923,1887
"COG0699",579,188,279,143,228,1970
"COG0700",1968,1072,1351,1684,1478,1408
"COG0701",572,408,259,206,707,515
"COG0702",48,174,224,105,660,66
"COG0703",2192,2531,2598,1871,2416,2093
"COG0704",1314,2117,1551,1384,1553,1457
"COG0705",2815,1352,1716,2746,1426,1983
"COG0706",3997,3522,3852,3391,3423,3894
"COG0707",4002,3636,3728,2812,4053,4113
"COG0708",1285,1796,1761,1108,1256,1651
"COG0709",484,1044,979,183,1110,465
"COG0710",614,830,788,216,743,586
"COG0711",1264,1636,640,1176,1743,972
"COG0712",1070,1400,985,766,1598,908
"COG0713",374,223,54,382,99,83
"COG0714",4085,5745,4820,3593,3413,4472
"COG0715",2297,2637,1792,1709,3609,2451
"COG0716",2931,3194,3359,3112,3713,3422
"COG0717",35,56,330,28,260,62
"COG0718",799,651,517,201,1085,756
"COG0719",5222,2670,3896,5279,3264,4755
"COG0720",889,384,621,1055,1034,829
"COG0721",525,214,879,137,465,502
"COG0722",1272,610,1443,475,1879,879
"COG0723",250,112,134,7,238,87
"COG0724",352,536,567,2198,542,531
"COG0725",508,1117,635,333,1332,480
"COG0726",6066,4364,5681,5179,6494,5478
"COG0727",105,683,117,14,305,59
"COG0728",284,181,133,314,1769,126
"COG0729",47,35,43,24,397,16
"COG0730",518,1156,323,357,1818,785
"COG0731",987,667,774,1813,820,987
"COG0732",4763,4213,5487,4976,2622,4209
"COG0733",6009,5219,5696,3662,6020,7250
"COG0735",2351,2267,2306,2579,2519,2617
"COG0736",285,363,157,100,534,283
"COG0737",4029,4548,3121,2052,1789,1147
"COG0738",5999,5049,5566,11502,3148,6783
"COG0739",11742,11178,6553,13357,6376,9601
"COG0740",3366,3128,3896,2434,2718,3361
"COG0741",2662,2689,4248,3134,2868,3146
"COG0742",1665,1652,1457,1568,1762,1630
"COG0743",2258,2639,2145,2608,2430,2545
"COG0744",4691,4066,2514,2150,4135,3851
"COG0745",38114,32012,40813,44945,30111,34973
"COG0746",135,86,221,161,498,176
"COG0747",2700,3196,2279,1453,9349,3201
"COG0749",6608,4721,4710,3692,3799,5416
"COG0750",3854,3879,3471,2236,3842,3877
"COG0751",247,310,117,241,1353,472
"COG0752",146,152,50,99,803,231
"COG0753",887,197,250,687,345,371
"COG0754",27,46,64,216,1056,72
"COG0755",2863,1449,1777,2440,718,1928
"COG0756",1950,1289,2310,1130,1408,2114
"COG0757",1009,958,891,1043,1074,1024
"COG0758",2990,2463,3615,2451,2486,2648
"COG0759",166,262,205,799,857,715
"COG0760",3473,2089,2054,3968,4007,2700
"COG0761",904,931,946,1905,2059,2892
"COG0762",63,39,25,56,410,13
"COG0763",1316,795,1155,2297,1014,1549
"COG0764",2074,1610,1806,1947,1778,1984
"COG0765",4675,4514,5199,1386,7188,4553
"COG0766",4276,4495,3301,2369,3874,3924
"COG0767",1132,643,950,1489,833,1032
"COG0768",13907,13564,12964,9161,12118,12043
"COG0769",4545,3953,3601,951,1167,1556
"COG0770",5066,4712,3982,6592,3444,5045
"COG0771",3522,3239,3156,2653,2757,3162
"COG0772",7865,7192,6450,4670,6002,7744
"COG0773",3603,3571,3394,2661,3862,3484
"COG0774",1422,964,1015,1900,1013,1425
"COG0775",2480,2620,2162,3175,2578,2284
"COG0776",1870,2112,2356,3652,2629,2266
"COG0777",1605,1476,1685,424,2006,1509
"COG0778",5763,4717,5004,7138,5426,5687
"COG0779",733,846,994,229,1044,885
"COG0780",877,638,952,1181,1011,1137
"COG0781",1283,1444,1696,1414,1336,1554
"COG0782",2069,1816,2855,1634,2622,2402
"COG0783",189,366,302,578,380,377
"COG0784",12756,21035,10629,13925,14299,14144
"COG0785",5,171,52,14,351,84
"COG0786",1190,1045,1142,755,2364,1126
"COG0787",3767,3776,3326,1455,1064,1440
"COG0788",245,542,188,990,473,268
"COG0789",2807,2936,4681,718,1828,1068
"COG0790",1977,723,1013,1072,2598,1596
"COG0791",4443,7753,6165,2584,4103,4437
"COG0792",833,802,1297,1343,1152,1025
"COG0793",10607,9126,8873,20014,6981,10099
"COG0794",1069,888,884,1697,1695,1210
"COG0795",1013,1472,1711,2812,1618,2966
"COG0796",2155,2010,2143,1885,2099,2177
"COG0797",53,56,439,63,538,336
"COG0798",123,161,89,151,40,90
"COG0799",990,927,1353,1251,1186,1254
"COG0800",1553,1814,1124,1145,1561,1346
"COG0801",1203,606,800,917,1097,954
"COG0802",1511,1074,1632,947,1669,1446
"COG0803",1638,1230,1287,1380,2014,1707
"COG0804",104,271,86,54,1130,91
"COG0805",1018,1102,555,437,252,315
"COG0806",959,1052,1228,519,1391,1340
"COG0807",1956,1550,1948,1823,1695,2220
"COG0809",4123,2989,3346,4610,2834,3628
"COG0810",27,50,11,55,239,20
"COG0811",1942,1812,1408,3957,2020,2025
"COG0812",2155,1858,1846,1649,2088,2232
"COG0813",567,900,1093,143,1311,746
"COG0814",305,274,389,212,3274,415
"COG0815",192,130,58,172,537,163
"COG0816",1228,1151,1290,1007,1225,1464
"COG0817",817,952,609,379,263,276
"COG0818",712,418,639,759,904,318
"COG0819",194,214,676,27,611,188
"COG0820",2576,2383,4376,1936,2265,3002
"COG0821",3023,2822,2394,1041,821,900
"COG0822",2653,1995,2354,1142,2079,2590
"COG0823",1209,1617,1944,967,1991,783
"COG0824",1075,759,1304,1845,1450,957
"COG0825",1647,1559,1727,418,1960,1656
"COG0826",7101,7002,5938,5683,6269,7202
"COG0827",8874,17053,6221,6194,3270,9900
"COG0828",246,315,237,85,479,316
"COG0829",46,182,52,17,794,38
"COG0830",42,119,64,18,628,41
"COG0831",19,45,24,13,389,13
"COG0832",36,70,37,18,539,25
"COG0833",84,21,26,40,641,317
"COG0834",5391,5763,6229,3205,11270,5633
"COG0835",1507,206,2031,142,1641,1072
"COG0836",3549,3257,2790,3266,2495,3479
"COG0837",4,30,23,39,165,4
"COG0838",371,333,415,910,390,420
"COG0839",624,569,578,1378,384,636
"COG0840",18671,1358,19045,1790,14774,10631
"COG0841",18232,24827,15323,37164,13359,17314
"COG0842",5126,4911,4211,9830,4398,5128
"COG0843",9,19,16,16,417,1
"COG0845",15257,16952,14863,31623,11966,15090
"COG0846",3062,5026,2850,1825,2737,2203
"COG0847",437,462,434,2604,1728,2036
"COG0848",174,188,62,316,850,317
"COG0849",2716,739,1871,1262,1707,1590
"COG0850",661,189,963,114,846,626
"COG0851",302,106,537,62,419,304
"COG0852",1654,1025,975,2059,590,1136
"COG0853",522,401,998,1036,610,847
"COG0854",830,745,382,1466,494,389
"COG0855",5236,4623,3666,4570,2846,3465
"COG0857",12,45,26,59,184,10
"COG0858",1114,1225,1449,1200,1384,1314
"COG0859",1240,1078,1159,2532,3854,1869
"COG0860",4546,3282,4292,888,2024,1309
"COG0861",121,128,320,211,1731,801
"COG0863",3254,3050,4721,1756,1861,3358
"COG0864",44,49,23,52,146,56
"COG1001",638,1461,720,677,1196,836
"COG1002",1963,4984,4186,2753,2031,4813
"COG1003",1052,1413,976,2808,829,1672
"COG1004",2713,3119,1813,5095,2335,4395
"COG1005",963,569,859,1427,562,845
"COG1006",36,47,14,5,47,53
"COG1007",1324,906,1142,766,284,408
"COG1008",1362,944,989,1949,413,1101
"COG1009",1126,1101,1183,724,302,463
"COG1010",680,1083,853,229,687,776
"COG1011",3823,3629,5190,5229,3414,4219
"COG1012",2969,3340,2917,1326,2799,965
"COG1013",7360,7290,6915,7197,4980,7260
"COG1014",9370,8857,7999,9800,6083,8401
"COG1015",1062,1544,958,291,1331,862
"COG1017",45,46,24,114,563,19
"COG1018",86,184,67,207,826,58
"COG1020",1781,1702,3015,1322,2048,1994
"COG1021",7,49,34,58,188,128
"COG1022",7214,6057,5679,10039,3688,6425
"COG1023",7,0,12,1,1,0
"COG1024",791,1525,1414,154,528,323
"COG1025",7,53,41,51,354,6
"COG1026",2575,3351,3078,772,2113,2748
"COG1027",882,963,1133,2752,1289,942
"COG1028",11720,12433,8673,10931,13010,11006
"COG1030",92,129,89,95,87,234
"COG1032",6755,8216,6877,7699,6413,6702
"COG1033",3243,4027,3794,909,2846,3448
"COG1034",1605,1074,921,1091,1616,1114
"COG1035",1297,1352,4666,1390,1153,3837
"COG1038",955,1273,910,908,551,786
"COG1039",32,91,23,4,105,72
"COG1040",1893,1844,1869,1471,2182,1978
"COG1041",266,81,1246,37,165,281
"COG1042",749,1120,399,1979,522,788
"COG1043",1649,1149,1336,2955,1209,1469
"COG1044",1239,1022,1093,2072,1225,1333
"COG1045",2101,2283,3824,2761,2192,2196
"COG1047",832,464,604,851,803,733
"COG1048",4508,4726,4698,3304,3096,4272
"COG1049",6,41,38,58,382,5
"COG1051",2260,978,1389,2539,1474,1317
"COG1052",3688,3306,3108,3880,3672,3153
"COG1053",8918,8418,3725,9939,6057,5192
"COG1054",8,21,53,25,398,6
"COG1055",1826,900,1937,546,1751,3180
"COG1056",151,32,93,22,499,413
"COG1057",1425,1518,1367,1504,1381,1437
"COG1058",534,1721,499,568,617,833
"COG1059",0,0,0,0,124,0
"COG1060",2744,2679,3585,1439,812,1194
"COG1061",6270,4724,7221,3281,3507,6205
"COG1062",2,21,29,26,295,4
"COG1063",3659,4636,4347,1372,1477,1249
"COG1064",28,49,87,398,585,12
"COG1066",1026,822,645,2257,2716,2588
"COG1067",482,214,144,95,1870,788
"COG1069",155,398,123,299,441,313
"COG1070",7330,5470,6927,2307,2097,2356
"COG1071",154,354,157,932,416,436
"COG1072",13,37,40,42,546,12
"COG1073",4327,6146,3840,7627,4690,4831
"COG1074",5284,5368,4858,2855,4380,5576
"COG1075",401,611,63,5,52,604
"COG1076",266,208,131,905,766,487
"COG1077",3978,3695,4286,2548,3673,4090
"COG1078",409,558,1024,1486,810,437
"COG1079",1135,1939,702,370,837,1075
"COG1080",3141,4415,2710,790,3963,2693
"COG1082",2131,3121,2002,2560,4047,2918
"COG1083",553,1020,675,1040,1381,561
"COG1085",31,179,33,50,535,161
"COG1086",2650,4168,3424,5112,3473,3570
"COG1087",2551,2632,2877,1873,2820,2894
"COG1088",3100,2661,2843,3348,2935,2819
"COG1089",1529,1661,1110,2159,770,1661
"COG1090",112,141,136,553,366,137
"COG1091",880,965,851,2067,2550,2047
"COG1092",3554,3551,2842,2496,3411,3251
"COG1098",166,531,80,41,213,232
"COG1099",5,0,1,0,0,0
"COG1101",1422,2342,2055,343,1530,1137
"COG1102",65,38,8,5,5,65
"COG1104",3995,4558,4058,883,3930,3582
"COG1105",1217,2111,1534,304,1988,1335
"COG1106",4128,2730,6691,4931,3751,4675
"COG1108",1395,1214,1581,1600,2265,1680
"COG1109",8903,10157,7069,6284,7741,9451
"COG1112",5214,3057,7378,7933,2706,6850
"COG1113",28,151,127,219,2680,548
"COG1114",151,467,112,154,1609,934
"COG1115",5826,6153,6201,3219,6484,5138
"COG1116",553,546,311,776,2555,1208
"COG1117",1802,1965,1634,1778,1945,1497
"COG1118",848,1370,1835,301,1365,1210
"COG1119",857,591,688,1380,771,817
"COG1120",3618,3117,2908,2703,4776,2870
"COG1121",1509,1294,1499,1747,2279,1618
"COG1122",4094,6444,4566,1237,5479,4967
"COG1123",594,451,421,310,1260,460
"COG1124",93,219,160,202,796,83
"COG1125",23,271,142,33,347,394
"COG1126",3248,3720,4028,1243,5654,3335
"COG1127",1280,902,829,1892,867,1187
"COG1129",3639,4989,6045,1459,7971,3263
"COG1131",13366,10843,22753,7698,15417,15096
"COG1132",33235,35594,33437,9797,31948,27230
"COG1133",3,29,17,29,274,0
"COG1134",2164,1651,1646,1305,2059,1724
"COG1135",993,1707,643,304,1960,988
"COG1136",13623,13192,16289,10568,12991,14076
"COG1137",1052,740,833,1743,884,1052
"COG1138",266,174,39,338,1020,53
"COG1139",1186,614,877,2006,772,1267
"COG1140",99,80,39,180,365,9
"COG1141",43,314,38,2,127,63
"COG1142",148,264,183,280,953,168
"COG1143",157,65,108,642,493,383
"COG1144",271,69,52,138,97,212
"COG1145",4774,4947,4528,4204,6295,5294
"COG1146",524,406,773,741,411,577
"COG1148",380,287,196,88,396,340
"COG1149",3,23,3,17,268,0
"COG1150",57,91,34,44,25,121
"COG1151",2970,2847,3740,2309,3553,2861
"COG1152",97,197,148,24,291,96
"COG1154",5330,4807,3919,4568,3984,5313
"COG1155",2292,2349,1593,3012,1203,1826
"COG1156",1380,1858,1227,2119,1033,1545
"COG1157",898,182,1358,155,879,649
"COG1158",2467,1454,2513,1456,2347,1811
"COG1159",2220,1895,2176,1485,1894,2265
"COG1160",4543,3999,5070,4493,3929,4550
"COG1161",1170,1266,1307,209,1289,1247
"COG1162",2370,2130,2469,1924,2053,2359
"COG1164",2548,2696,1758,481,2560,1768
"COG1165",2381,689,1416,2511,958,1531
"COG1166",1751,963,1159,2433,655,1418
"COG1167",4176,4383,4157,2304,6384,4009
"COG1168",3394,3187,2962,4683,3676,3187
"COG1169",832,598,670,1448,754,668
"COG1171",2658,2493,1923,1525,3069,1763
"COG1172",1786,2301,3084,377,1683,555
"COG1173",2452,4294,3378,966,5373,2813
"COG1174",25,361,86,41,431,325
"COG1175",10703,9248,14653,2415,9093,10284
"COG1176",2051,1915,1882,1590,2803,1859
"COG1177",1921,2249,2518,1382,3090,1845
"COG1178",1120,758,397,576,2725,1113
"COG1179",1709,1827,1680,1388,1855,1679
"COG1180",2174,2321,2290,2148,3573,2946
"COG1181",2691,2352,2467,1597,3513,2823
"COG1182",27,59,33,22,591,66
"COG1183",1174,939,1177,1942,1010,1267
"COG1184",4,26,4,0,77,207
"COG1185",5331,4822,3311,4034,3887,4551
"COG1186",2751,2747,2469,2593,2515,2734
"COG1187",3427,2459,2406,1188,3608,2379
"COG1188",924,669,1056,928,1184,798
"COG1189",1081,1309,1338,250,1147,1113
"COG1190",4081,4052,3533,3472,3369,3768
"COG1191",4966,5210,5255,880,4605,4107
"COG1192",6393,9437,7386,6149,6012,7044
"COG1193",4350,4672,3966,2681,3420,4391
"COG1194",1689,1853,1195,1615,1330,1282
"COG1195",3125,3077,2943,3067,3397,3342
"COG1196",4289,5087,3633,757,3388,4031
"COG1197",6373,7000,5855,1474,2048,2134
"COG1198",5296,4253,4002,4002,4145,4752
"COG1199",2581,2487,2981,520,3778,2103
"COG1200",3707,3889,3390,3099,3129,4251
"COG1201",33,150,51,64,17,69
"COG1203",1731,3057,3470,437,1637,2481
"COG1204",706,537,5010,1113,818,1642
"COG1205",1002,400,6373,514,184,1488
"COG1206",643,1307,242,99,443,777
"COG1207",705,1059,306,312,1490,904
"COG1208",3086,3454,1982,5130,1632,2510
"COG1209",2299,2211,1865,2479,2176,2376
"COG1210",312,856,738,159,1627,821
"COG1211",2471,1994,2445,2190,2953,2577
"COG1212",949,765,853,1398,750,1132
"COG1213",279,519,146,428,198,170
"COG1214",2087,1784,2031,1751,2087,1946
"COG1215",1833,2259,1693,3915,3008,2843
"COG1216",5137,6131,5791,7302,3763,6131
"COG1217",4854,4294,3675,3862,3925,3961
"COG1218",945,650,470,1496,684,451
"COG1219",4614,3446,4004,3055,3902,4156
"COG1220",17,28,30,74,809,233
"COG1221",476,471,362,536,1639,1875
"COG1225",971,685,1697,1324,1180,925
"COG1226",1408,847,790,1987,2118,1141
"COG1227",1760,2595,2082,358,2178,2022
"COG1228",1565,1900,787,1614,1428,1541
"COG1230",680,154,265,377,375,253
"COG1232",311,219,632,915,361,308
"COG1233",243,455,238,1156,471,334
"COG1234",2461,2006,2393,1850,2181,2299
"COG1235",2681,2498,2809,3506,2422,3256
"COG1236",1646,2009,1896,264,1069,1717
"COG1237",300,380,130,362,367,738
"COG1238",636,353,457,860,768,623
"COG1239",387,123,162,22,24,85
"COG1240",256,44,94,20,3,49
"COG1242",1663,1048,1922,1650,1728,1719
"COG1243",286,147,103,65,335,292
"COG1246",74,179,33,157,278,125
"COG1247",1498,1556,880,328,446,351
"COG1249",2245,2597,1447,4393,3249,2398
"COG1250",866,1284,1054,241,1584,820
"COG1251",45,157,121,103,1152,31
"COG1252",136,216,258,462,535,650
"COG1253",5926,5342,6007,5566,5188,6236
"COG1254",186,196,622,48,414,196
"COG1256",2295,213,3092,165,1902,1586
"COG1257",1,21,4,6,78,8
"COG1259",173,243,327,640,121,257
"COG1260",1133,730,997,643,88,397
"COG1261",6,30,9,12,3,1
"COG1262",569,1272,1163,3077,1216,1696
"COG1263",2433,9607,4140,1527,10540,2791
"COG1264",2121,8303,3627,1314,9642,2703
"COG1266",2651,1849,3391,2420,2623,2507
"COG1267",211,279,343,498,518,559
"COG1268",1018,1178,1081,81,320,365
"COG1269",2197,2551,1598,3273,1269,1951
"COG1270",1301,1441,1050,665,995,994
"COG1271",1312,890,764,1824,1285,1336
"COG1272",844,822,1058,1444,1568,1418
"COG1273",11,2,3,0,0,0
"COG1274",300,285,119,8,15,217
"COG1275",21,127,47,45,773,175
"COG1276",5,6,12,15,563,0
"COG1277",709,1367,511,836,844,747
"COG1278",292,160,485,147,1105,408
"COG1279",14,108,17,37,299,253
"COG1280",424,458,153,686,1420,332
"COG1281",1394,1274,1327,113,562,464
"COG1282",12,13,17,28,372,4
"COG1283",5464,6680,5087,4938,5046,5888
"COG1284",5198,6377,5789,4966,4938,5717
"COG1285",570,465,647,165,405,367
"COG1286",30,47,31,69,393,72
"COG1287",6,11,7,22,1,2
"COG1288",618,563,593,900,2947,752
"COG1289",133,174,190,174,3054,23
"COG1290",1,17,2,19,0,1
"COG1291",555,130,428,20,182,118
"COG1292",322,392,1573,306,2124,560
"COG1293",2030,2610,2198,334,1956,2233
"COG1294",1252,970,912,2246,1200,1264
"COG1295",1786,1264,1851,1994,2174,2224
"COG1296",1234,1245,1134,443,1663,1288
"COG1297",2257,1528,1234,1704,1965,1783
"COG1298",495,69,655,139,1112,859
"COG1299",1784,2091,1824,617,3164,2417
"COG1300",131,183,127,614,66,261
"COG1301",2416,3488,2122,2226,4835,3674
"COG1302",1256,1366,1347,175,1438,1280
"COG1304",263,1204,459,112,1040,442
"COG1305",2121,2199,2797,1648,1187,2536
"COG1306",147,126,24,8,100,35
"COG1307",4790,5819,5743,667,5724,4695
"COG1309",4004,4105,4307,2747,7647,4869
"COG1310",251,47,76,61,264,272
"COG1312",3154,3096,1553,2608,1906,1924
"COG1313",1111,1006,1168,185,747,1206
"COG1314",63,16,22,27,416,21
"COG1315",1323,108,1508,50,1111,914
"COG1316",3135,1767,3919,878,3513,3853
"COG1317",81,63,47,33,213,32
"COG1319",667,1010,960,241,1009,854
"COG1320",28,35,3,0,42,18
"COG1321",890,1028,1109,226,953,986
"COG1322",1108,2210,1069,1809,1437,1432
"COG1323",1558,1869,1031,269,1524,1425
"COG1324",18,17,16,27,141,4
"COG1327",763,592,506,209,1311,838
"COG1328",7108,6237,5279,4945,5849,7912
"COG1329",140,95,40,10,31,210
"COG1330",31,40,33,33,767,7
"COG1331",5,56,3,1,3,9
"COG1332",202,26,25,31,237,64
"COG1333",82,202,158,351,51,356
"COG1335",932,1028,1571,597,1916,1241
"COG1336",24,1,10,0,0,7
"COG1337",214,22,27,11,280,40
"COG1338",515,98,1277,15,174,138
"COG1342",442,357,642,536,663,493
"COG1343",355,628,681,40,463,418
"COG1344",4038,217,5115,214,3705,2492
"COG1345",1136,160,1214,72,870,622
"COG1346",1481,1569,1662,1153,1642,1463
"COG1347",708,529,490,1294,701,636
"COG1348",179,452,205,41,177,212
"COG1349",1634,2223,3015,2118,5061,2955
"COG1350",1593,1155,1130,2133,746,1222
"COG1351",558,983,1421,81,547,577
"COG1352",692,126,983,63,626,405
"COG1353",537,42,82,46,711,181
"COG1354",1085,872,1351,193,1044,1170
"COG1355",1,0,5,1,1,684
"COG1357",693,1141,344,996,514,793
"COG1358",440,254,663,113,679,633
"COG1359",169,269,141,355,310,181
"COG1360",359,86,518,847,318,1117
"COG1361",40,48,11,14,56,89
"COG1362",3137,3788,4168,310,1208,1322
"COG1363",876,927,1100,393,963,696
"COG1364",1692,1940,1539,447,1380,1662
"COG1366",643,713,816,275,1023,587
"COG1368",5979,4145,7604,4154,4607,6949
"COG1372",101,0,3,125,4,1
"COG1373",12791,9223,20260,13329,6309,23310
"COG1376",1732,1549,3053,636,2825,2030
"COG1377",854,131,1344,94,790,562
"COG1378",170,211,227,40,141,262
"COG1379",168,262,211,117,172,156
"COG1380",865,777,1365,685,1195,921
"COG1381",1039,1256,1030,244,1514,1050
"COG1384",8,133,6,7,42,12
"COG1385",1504,1687,1478,1178,1744,1595
"COG1386",981,767,645,172,945,958
"COG1387",2616,2743,3416,2854,3416,3281
"COG1388",3090,2609,2864,1561,2409,2265
"COG1390",18,63,47,8,60,201
"COG1391",252,145,40,242,802,60
"COG1392",517,362,298,886,370,486
"COG1393",698,829,450,395,1389,704
"COG1394",820,811,601,705,459,835
"COG1396",5136,4792,7261,2808,7708,5209
"COG1397",744,586,694,917,733,1052
"COG1399",666,896,887,238,1037,865
"COG1401",776,920,2762,1180,1683,2106
"COG1402",229,471,209,180,180,149
"COG1403",415,248,338,435,270,775
"COG1404",7091,4721,5706,6783,6223,5405
"COG1406",185,0,99,8,298,140
"COG1408",2562,2922,2468,3592,2329,3315
"COG1409",1379,1661,862,5786,3033,5035
"COG1410",5230,5691,4579,5372,4466,4889
"COG1413",8,0,27,29,114,10
"COG1414",649,549,565,688,1550,602
"COG1415",0,1,0,2,0,0
"COG1416",3,5,1,9,0,2
"COG1418",5339,4967,3808,3756,3382,5171
"COG1419",889,38,859,28,612,564
"COG1420",1583,1976,1462,272,1536,1602
"COG1424",18,41,21,5,37,133
"COG1426",89,38,16,110,351,82
"COG1427",37,20,3,48,48,261
"COG1428",23,24,590,52,299,759
"COG1429",1612,1791,1118,2277,456,1402
"COG1430",18,11,3,46,22,12
"COG1431",15,0,6,7,11,0
"COG1432",509,333,1198,472,832,666
"COG1433",522,120,241,471,711,263
"COG1434",690,519,647,234,1958,1091
"COG1435",154,382,168,1262,881,561
"COG1436",64,130,48,45,91,162
"COG1437",11,11,10,6,110,8
"COG1438",1268,1278,1396,1014,1322,1368
"COG1440",127,545,154,76,1270,147
"COG1441",11,14,4,7,394,1
"COG1442",4150,844,4877,2285,2598,2400
"COG1443",110,203,294,544,265,404
"COG1444",14,25,31,23,370,2
"COG1445",1867,1990,1725,561,2662,2337
"COG1446",246,228,175,737,530,111
"COG1447",125,593,154,73,1258,203
"COG1448",181,206,148,141,1200,261
"COG1449",661,619,851,1460,238,901
"COG1450",19,53,32,112,564,14
"COG1451",1510,1588,1358,1423,1334,1220
"COG1452",239,95,48,196,1098,64
"COG1453",1813,2331,1399,1698,1399,1618
"COG1454",6595,7144,8922,5414,8924,6863
"COG1455",719,1975,604,296,2844,546
"COG1456",77,158,144,9,87,19
"COG1457",326,395,618,321,1389,591
"COG1459",494,172,627,384,2045,1495
"COG1461",1852,2394,1789,339,2127,2014
"COG1462",1,7,8,6,119,0
"COG1463",89,137,82,73,413,238
"COG1464",1129,866,605,570,2563,936
"COG1465",2,10,4,15,72,1
"COG1466",2188,2077,2269,2302,2125,2398
"COG1468",348,646,683,37,599,607
"COG1469",91,125,10,80,480,168
"COG1470",81,210,132,104,6,69
"COG1472",26246,20856,21653,30415,11247,21529
"COG1473",2463,3222,1586,2324,6913,2436
"COG1475",7793,12082,7955,6095,7021,7036
"COG1476",387,402,2621,186,744,630
"COG1477",2370,2456,2860,3056,2830,2730
"COG1479",2749,2019,5624,4869,3665,3976
"COG1480",2131,1432,3153,4305,1503,2223
"COG1481",1342,1305,1388,266,1446,1278
"COG1482",2758,3563,2074,3098,2761,3103
"COG1483",1984,645,0,24,266,8
"COG1484",5059,5564,3939,6930,5234,5840
"COG1485",2,23,24,25,271,3
"COG1486",595,1200,629,534,3693,591
"COG1487",51,23,489,158,142,156
"COG1488",910,801,609,1075,2131,2771
"COG1489",136,199,155,103,715,374
"COG1490",1182,1232,1374,1367,1638,1264
"COG1492",2344,2552,1880,566,574,495
"COG1493",1302,1461,1328,334,1462,1181
"COG1494",39,179,92,62,803,77
"COG1495",128,77,14,208,376,44
"COG1496",1565,1042,1558,1631,1808,1630
"COG1501",11163,8414,8285,13247,6103,9759
"COG1502",7357,6313,7973,5612,6788,5890
"COG1505",154,240,113,850,14,491
"COG1506",11953,6769,7538,17065,3990,8477
"COG1507",1,0,1,5,1,4
"COG1508",1903,1555,1496,3438,1740,1872
"COG1509",562,825,537,2089,540,756
"COG1511",4084,3554,6122,223,1544,1430
"COG1512",1647,2067,962,1484,1368,1162
"COG1513",5,8,0,9,3,0
"COG1514",30,51,12,39,243,7
"COG1515",1,7,2,4,157,1
"COG1516",452,65,791,30,486,286
"COG1518",681,648,895,645,2029,2074
"COG1519",1436,1187,1163,2730,1440,1580
"COG1520",1303,1795,1097,4428,955,1612
"COG1521",1899,2425,1933,1139,1677,1742
"COG1522",2725,1941,3057,3208,3693,3191
"COG1523",3479,3720,4876,3793,4130,3458
"COG1524",2703,1892,1370,3881,849,2199
"COG1525",148,43,43,24,233,1
"COG1526",111,483,67,124,490,108
"COG1527",434,662,484,278,523,532
