"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG0637",3920,3528,4618,4552,3895,4226
"COG0639",1375,1453,1372,725,2050,1731
"COG0640",1322,985,1331,1224,582,1867
"COG0641",7883,5977,5569,5052,5714,4910
"COG0642",119292,89918,83350,84794,142201,68579
"COG0643",538,241,455,963,113,1386
"COG0644",163,26,21,42,122,1722
"COG0645",0,0,0,26,0,1
"COG0646",3600,5023,4970,5047,2928,4951
"COG0647",244,418,687,752,195,583
"COG0648",1638,1776,2010,1810,1686,1460
"COG0649",1598,2210,1598,1734,1850,989
"COG0650",61,169,17,60,69,792
"COG0651",607,1205,248,532,399,2086
"COG0652",639,665,691,1981,1719,2068
"COG0653",4367,5850,5837,6059,4602,5232
"COG0654",132,82,70,56,1226,2197
"COG0655",1937,2237,2414,2967,2315,2398
"COG0656",2495,1457,1898,2956,2900,3318
"COG0657",6072,4011,5189,4781,4664,4375
"COG0658",2065,3171,3247,4112,2638,2772
"COG0659",3526,3166,2618,3508,2753,2679
"COG0661",155,327,502,214,252,1174
"COG0662",920,809,897,1261,386,1624
"COG0663",947,1121,979,937,825,1820
"COG0664",8013,7592,7130,2415,3400,1479
"COG0665",561,888,445,928,294,2874
"COG0666",586,1465,1770,480,1649,2169
"COG0667",3889,4622,4907,3855,3326,4987
"COG0668",5602,5618,5227,5316,6399,4020
"COG0669",1159,1498,1605,1506,1150,1361
"COG0670",180,322,431,375,192,1324
"COG0671",1918,1764,2120,2254,1561,2877
"COG0672",33,16,302,6,22,409
"COG0673",12453,10279,10290,9653,14042,8739
"COG0674",6490,10566,8404,10583,7652,5601
"COG0675",1049,3231,2291,1843,1584,4457
"COG0676",33,11,275,2,10,389
"COG0677",1302,2624,1697,2335,1678,1029
"COG0678",0,1,0,0,0,0
"COG0679",1344,2074,2944,2652,658,3046
"COG0680",119,144,71,18,96,496
"COG0681",5332,4538,5301,4790,5917,3558
"COG0682",1847,1767,2002,2159,1568,2079
"COG0683",1214,1499,1784,1439,707,1926
"COG0684",556,421,190,166,290,645
"COG0685",2420,2219,2386,2688,2077,2224
"COG0686",1403,1573,966,1005,1636,427
"COG0687",1891,2904,2192,2542,1923,3160
"COG0688",632,475,539,929,1485,1338
"COG0689",100,161,236,91,60,623
"COG0690",39,50,35,3,4,85
"COG0691",1032,1089,1480,1154,958,874
"COG0692",1276,1097,1593,1492,967,908
"COG0693",2285,1845,2076,1706,2183,2114
"COG0694",21,36,10,29,18,348
"COG0695",20,16,158,5,17,325
"COG0696",1828,4096,3408,3711,2054,3249
"COG0697",7723,8846,9039,7944,7805,8818
"COG0698",1200,1269,1281,1686,760,1416
"COG0699",1185,210,721,51,336,1297
"COG0700",1503,1950,1455,1363,1628,1203
"COG0701",1030,363,517,851,536,1352
"COG0702",182,129,24,86,65,1668
"COG0703",1758,1892,2244,2062,1341,2434
"COG0704",1445,1573,1875,1527,1395,1585
"COG0705",2385,2530,2005,1888,2569,1359
"COG0706",3154,3839,4221,4067,3037,3424
"COG0707",2365,2848,2996,3417,1937,2869
"COG0708",932,1776,1660,1530,810,1244
"COG0709",180,432,304,558,181,897
"COG0710",209,372,327,415,152,771
"COG0711",828,1361,1421,1269,693,1075
"COG0712",791,799,1184,1013,759,1142
"COG0713",327,431,293,306,435,219
"COG0714",4068,5743,4755,4971,3789,5008
"COG0715",1903,2009,1694,1750,1724,2031
"COG0716",2813,4294,4191,2964,2982,4100
"COG0717",142,337,311,5,31,279
"COG0718",210,444,477,567,187,535
"COG0719",4768,4695,4865,4733,4532,3577
"COG0720",1166,813,935,855,588,660
"COG0721",218,262,519,456,107,221
"COG0722",658,585,1313,1123,227,2899
"COG0723",12,41,26,89,102,93
"COG0724",2128,1060,1062,913,1909,432
"COG0725",322,352,307,352,240,850
"COG0726",4316,5237,5827,4996,4850,5317
"COG0727",47,88,400,89,113,201
"COG0728",127,275,996,108,84,823
"COG0729",162,142,21,9,45,919
"COG0730",433,490,483,458,275,821
"COG0731",1139,1283,1370,1150,1343,506
"COG0732",4511,3883,4066,6152,4395,2692
"COG0733",3937,5347,5357,1880,1113,1581
"COG0735",2714,2503,2408,2441,2183,1979
"COG0736",96,123,368,260,87,361
"COG0737",5275,5105,4519,5439,5425,4232
"COG0738",9494,7684,7158,7362,11173,3434
"COG0739",15598,13076,11005,10084,11684,5845
"COG0740",1636,2790,3209,3568,1453,2401
"COG0741",2337,3223,2939,2702,2393,4706
"COG0742",1099,1363,1571,1564,1247,1079
"COG0743",2061,2776,2828,2719,1750,2330
"COG0744",3050,2565,2986,4128,2910,4227
"COG0745",40171,35966,38198,44873,39109,27429
"COG0746",135,127,103,69,108,524
"COG0747",3189,3472,4101,3127,2014,6259
"COG0749",3211,5134,4807,5753,9229,4818
"COG0750",744,1044,1020,3657,1379,3270
"COG0751",278,352,194,115,247,920
"COG0752",146,174,93,19,31,193
"COG0753",938,639,467,602,1154,750
"COG0754",272,68,246,174,170,1758
"COG0755",1962,2297,1951,2491,2330,1226
"COG0756",884,1808,1601,1442,918,1185
"COG0757",889,863,1046,1054,954,462
"COG0758",2380,2203,2513,2884,2081,2111
"COG0759",442,652,788,587,309,481
"COG0760",2386,3702,3110,3027,2692,3299
"COG0761",1924,2389,2822,2585,2110,1941
"COG0762",67,28,115,4,17,404
"COG0763",1673,1655,1437,1372,1845,845
"COG0764",1680,2515,2041,2207,1891,1666
"COG0765",2252,3055,4724,3762,931,4711
"COG0766",2349,3614,3614,3671,1749,3464
"COG0767",1299,1064,859,757,1333,879
"COG0768",7418,10456,10277,12469,7965,10374
"COG0769",2158,3930,4274,4505,2674,3498
"COG0770",3930,5937,6040,5549,4998,3333
"COG0771",2181,2801,3054,2829,2035,2638
"COG0772",3811,6467,6165,6541,4087,6130
"COG0773",2536,3161,2887,3044,2193,3688
"COG0774",1422,2188,1513,1581,1714,972
"COG0775",2856,3278,3025,2955,2597,2582
"COG0776",3067,2824,3717,2168,3436,2110
"COG0777",567,886,877,1327,286,1717
"COG0778",7285,6293,6950,5437,6933,4619
"COG0779",396,447,662,767,226,946
"COG0780",1086,1030,1076,889,1123,1056
"COG0781",1659,1309,1804,1594,1036,1195
"COG0782",1768,1925,2134,2004,1255,2406
"COG0783",677,816,676,490,817,518
"COG0784",17916,11409,12221,12017,14320,17440
"COG0785",137,88,40,116,205,28
"COG0786",981,1276,972,790,604,2210
"COG0787",2776,4320,4465,4251,3535,3178
"COG0788",685,682,812,632,855,336
"COG0789",996,942,1163,3125,2599,3826
"COG0790",1441,895,2105,1127,3068,2041
"COG0791",2520,4593,3164,4608,2404,5752
"COG0792",1294,988,1129,1267,1121,908
"COG0793",15667,13475,11998,11884,19583,6923
"COG0794",1312,1293,1021,904,1326,1667
"COG0795",2885,2681,2361,2496,2913,2489
"COG0796",1636,2205,2146,2019,1582,2024
"COG0797",83,119,24,13,59,483
"COG0798",536,65,217,71,105,77
"COG0799",1344,970,1331,1132,1202,766
"COG0800",1535,1384,1408,1498,1338,1716
"COG0801",695,1073,1192,818,736,642
"COG0802",807,1055,1127,1186,847,1137
"COG0803",974,1641,1996,1103,731,2149
"COG0804",65,163,224,135,124,193
"COG0805",1444,1324,1953,299,357,341
"COG0806",514,753,797,791,605,907
"COG0807",1620,2272,2086,2387,1745,1587
"COG0809",3446,4145,3757,3693,3577,2255
"COG0810",34,74,3,45,18,202
"COG0811",2218,3142,2642,2126,3115,1357
"COG0812",1490,2194,2270,2156,1446,1859
"COG0813",87,109,134,627,255,971
"COG0814",585,514,173,305,253,5086
"COG0815",54,53,69,51,40,737
"COG0816",1007,1223,1460,1223,991,879
"COG0817",999,1157,1272,1035,1104,515
"COG0818",541,604,786,563,457,595
"COG0819",59,195,409,263,10,344
"COG0820",1597,2862,2906,908,651,879
"COG0821",2151,3604,3233,3227,1892,2483
"COG0822",1302,1920,2454,2322,1125,1572
"COG0823",3554,1996,813,1179,1548,1537
"COG0824",1495,1255,1351,979,1276,1219
"COG0825",675,876,922,1417,272,1685
"COG0826",5093,7159,6167,6437,4961,6489
"COG0827",4522,6777,7628,7301,5990,8151
"COG0828",85,154,257,225,60,303
"COG0829",28,67,94,91,76,65
"COG0830",37,82,78,61,73,80
"COG0831",27,27,47,51,46,29
"COG0832",26,42,56,56,61,54
"COG0833",100,57,340,75,118,780
"COG0834",4097,4741,6019,4978,2372,7868
"COG0835",653,294,734,881,94,924
"COG0836",3663,2304,2371,2876,3373,2378
"COG0837",48,23,0,8,35,522
"COG0838",567,650,602,639,476,315
"COG0839",1040,1041,821,795,1024,502
"COG0840",6615,2747,6003,11549,397,12051
"COG0841",30020,38387,24738,24916,31285,19268
"COG0842",9325,8773,6799,6192,9517,5034
"COG0843",51,113,2,8,18,555
"COG0845",28067,27197,21388,18137,29769,13015
"COG0846",2586,2010,2948,2556,1075,2483
"COG0847",2070,1973,1983,1785,2063,1956
"COG0848",174,161,82,84,148,428
"COG0849",1492,1370,1214,1688,868,1371
"COG0850",222,180,212,475,109,640
"COG0851",95,83,83,94,64,413
"COG0852",1607,2236,1597,1749,1868,1001
"COG0853",791,704,636,634,764,582
"COG0854",1211,1176,1104,909,1080,518
"COG0855",4658,3869,4076,3764,4115,3421
"COG0857",66,40,301,13,49,1052
"COG0858",386,393,427,1149,973,971
"COG0859",1787,1568,900,723,2907,2852
"COG0860",2566,2677,2957,3440,2295,4800
"COG0861",229,171,304,45,187,1940
"COG0863",2854,4018,3562,2382,1722,2496
"COG0864",44,57,37,8,33,235
"COG1001",808,981,976,995,527,1428
"COG1002",6989,1351,5851,3634,3430,1902
"COG1003",2896,3023,1889,2029,3298,1795
"COG1004",3852,3786,5455,3475,5667,2156
"COG1005",1218,1434,1006,1257,1348,519
"COG1006",32,79,19,54,27,5
"COG1007",1981,2040,1587,1510,2387,856
"COG1008",954,2433,1423,1669,1407,1298
"COG1009",1273,2547,1465,1674,1294,1755
"COG1010",342,1181,761,1119,531,683
"COG1011",5001,4064,4478,4037,4481,3861
"COG1012",5306,2950,3847,2680,4347,9488
"COG1013",5673,8446,7351,9138,5984,5423
"COG1014",7620,11452,9525,10687,8248,5968
"COG1015",515,635,529,1229,465,2181
"COG1017",83,28,25,9,32,696
"COG1018",181,73,49,25,71,1810
"COG1020",2871,2167,1864,2039,2163,5009
"COG1021",59,21,167,33,74,969
"COG1022",8814,7912,8803,7216,9297,3300
"COG1023",0,0,9,0,5,13
"COG1024",449,720,618,867,316,3811
"COG1025",84,46,2,15,61,1208
"COG1026",1437,1620,1460,2233,659,2311
"COG1027",1401,1331,1726,939,1261,1030
"COG1028",12230,12948,11053,12743,12243,13300
"COG1030",107,221,101,51,144,53
"COG1032",4245,6805,6412,7656,5233,6161
"COG1033",1113,2124,2240,2349,1919,2583
"COG1034",1234,1218,1148,1787,963,2073
"COG1035",3931,1359,2291,1341,2168,554
"COG1038",1270,1572,1078,882,1271,601
"COG1039",7,66,7,79,30,82
"COG1040",1387,1648,1993,1567,1445,1501
"COG1041",19,31,119,253,7,299
"COG1042",1779,2051,1336,1557,2148,1362
"COG1043",2542,2292,1666,1678,2667,1169
"COG1044",1498,1510,1433,1338,1448,767
"COG1045",2323,2916,2357,2139,2176,1970
"COG1047",203,279,214,772,969,914
"COG1048",3420,3992,4267,4896,2798,4970
"COG1049",90,52,5,15,28,1471
"COG1051",2043,2165,2297,2113,2978,751
"COG1052",3251,3896,3471,4322,3160,3425
"COG1053",1514,1767,1925,5379,3205,5870
"COG1054",112,28,25,32,55,496
"COG1055",721,1069,987,1077,499,1673
"COG1056",122,57,8,26,26,431
"COG1057",1207,1322,1717,1562,1118,1063
"COG1058",882,798,463,539,1477,1091
"COG1059",0,0,0,0,5,0
"COG1060",3785,3966,2838,3312,3860,2351
"COG1061",2788,5411,3995,2735,11447,3830
"COG1062",113,22,4,10,27,533
"COG1063",3682,4183,4630,3913,3852,5830
"COG1064",71,53,56,95,299,1057
"COG1066",1534,2491,2814,2451,1892,2250
"COG1067",187,128,198,28,64,297
"COG1069",238,1193,674,912,189,1067
"COG1070",7727,6379,6820,7623,7762,6913
"COG1071",1188,496,206,672,1393,339
"COG1072",47,47,18,22,27,467
"COG1073",6129,6125,5755,5278,6858,5214
"COG1074",2857,3766,4146,5229,2512,4934
"COG1075",113,43,202,343,52,120
"COG1076",632,1147,988,685,541,798
"COG1077",2362,3338,2965,3488,1987,2813
"COG1078",1413,842,858,1182,1677,434
"COG1079",744,1065,1092,1208,478,802
"COG1080",1514,1716,2560,2901,663,5301
"COG1082",3429,3275,2872,2854,3661,3069
"COG1083",585,1247,907,1187,1787,468
"COG1085",116,17,241,32,59,459
"COG1086",7631,5736,4758,5085,7107,2231
"COG1087",1827,2309,2629,2604,1669,2341
"COG1088",5103,3011,2558,2750,4244,2629
"COG1089",1667,1371,1699,3120,1792,751
"COG1090",754,349,156,107,877,529
"COG1091",3492,2647,2105,2311,2341,1885
"COG1092",2273,2554,2647,3065,2208,3521
"COG1098",61,127,319,181,70,193
"COG1099",0,0,3,0,0,0
"COG1101",371,925,907,1403,326,1219
"COG1102",2,7,3,1,3,6
"COG1104",1329,2410,2923,3423,580,3216
"COG1105",508,745,817,1340,372,2237
"COG1106",4861,4422,3917,2647,4081,1431
"COG1108",1334,1941,1741,1305,1201,2739
"COG1109",5769,7963,7971,7704,5743,6370
"COG1112",7819,7673,8272,6729,13231,2935
"COG1113",357,201,726,25,266,3707
"COG1114",385,641,597,620,477,1076
"COG1115",3750,4932,4316,5144,2560,5440
"COG1116",1098,1303,1194,366,223,536
"COG1117",1589,1845,1629,1897,1326,1762
"COG1118",303,424,677,710,216,1452
"COG1119",785,972,1185,1020,1288,733
"COG1120",3397,3517,2182,2957,3105,3381
"COG1121",1262,1975,1890,1414,1129,2064
"COG1122",2076,3437,5617,4355,1363,3746
"COG1123",259,631,1462,208,226,1418
"COG1124",171,144,83,219,166,862
"COG1125",87,351,101,139,168,613
"COG1126",1705,2336,3380,2846,778,4322
"COG1127",1346,1541,1201,1073,1725,935
"COG1129",5150,2898,2710,3525,1892,10421
"COG1131",11249,10573,12819,11816,9008,14052
"COG1132",18935,22369,27897,28052,14324,29321
"COG1133",47,23,3,6,22,700
"COG1134",1581,1259,1957,1813,962,2294
"COG1135",502,941,985,939,343,1142
"COG1136",10098,11804,14386,12228,10091,10760
"COG1137",1603,993,1100,882,1585,793
"COG1138",160,160,90,29,63,1524
"COG1139",1631,977,713,573,1615,799
"COG1140",106,48,54,11,45,1057
"COG1141",5,40,33,78,8,41
"COG1142",247,291,78,171,299,2947
"COG1143",603,739,532,686,608,991
"COG1144",95,111,106,116,25,26
"COG1145",4928,5712,4719,6541,5412,4530
"COG1146",514,582,677,420,445,920
"COG1148",96,366,271,101,20,102
"COG1149",377,57,0,9,41,4
"COG1150",6,93,57,108,7,30
"COG1151",3179,2993,2335,3103,2722,3185
"COG1152",64,131,142,91,34,389
"COG1154",4520,5208,5744,5832,4122,3533
"COG1155",2562,3326,2838,2499,2657,1510
"COG1156",1845,3008,2191,2175,1939,1241
"COG1157",494,219,352,490,118,1040
"COG1158",1100,1562,1961,2097,1210,2044
"COG1159",1610,1879,1971,1967,1415,1696
"COG1160",4393,4258,4464,1487,1467,1168
"COG1161",356,626,817,983,235,914
"COG1162",2296,1960,1931,2132,2924,2121
"COG1164",867,1322,1609,2133,519,1635
"COG1165",3103,2629,2044,961,1502,1359
"COG1166",2015,2530,1599,1786,2012,1833
"COG1167",2677,2495,3840,4529,2797,4084
"COG1168",4412,3904,3747,1344,1596,965
"COG1169",976,836,671,179,364,425
"COG1171",1443,1826,1707,1550,1277,3024
"COG1172",3589,1721,1397,2212,1257,6226
"COG1173",2010,2780,3141,2706,1308,4719
"COG1174",115,373,78,136,178,1010
"COG1175",5687,4964,8978,8570,4919,10240
"COG1176",1420,1734,1312,1652,1514,2037
"COG1177",1156,2251,1664,1848,1425,2770
"COG1178",1680,958,534,659,655,1115
"COG1179",1147,1496,1434,1659,777,1475
"COG1180",3762,2131,1941,1816,2040,3173
"COG1181",1507,2301,2277,2606,3217,2698
"COG1182",60,74,40,58,19,192
"COG1183",1762,1299,1595,1136,1539,569
"COG1184",1,1,26,5,68,1
"COG1185",3297,4857,4392,3857,3464,3880
"COG1186",2436,2606,2721,2515,1998,2445
"COG1187",1340,2248,2344,2712,1006,2989
"COG1188",794,742,697,581,860,795
"COG1189",394,750,1009,989,258,869
"COG1190",3014,4236,3697,3612,3033,3978
"COG1191",1568,2345,3249,1413,281,1315
"COG1192",10638,6954,6262,6508,8652,6595
"COG1193",2682,3677,3627,5626,2636,3198
"COG1194",1425,1660,1646,1773,1116,1357
"COG1195",2803,2856,3569,3143,2604,2658
"COG1196",1152,2310,2982,3880,811,2977
"COG1197",3255,5671,5751,2033,1363,1769
"COG1198",3370,4020,4319,4572,3364,4074
"COG1199",261,459,587,2055,746,3745
"COG1200",2346,3759,4098,4452,2823,3351
"COG1201",334,41,1019,23,91,746
"COG1203",1224,1554,3114,1323,1292,1814
"COG1204",1922,555,448,110,3013,1490
"COG1205",2143,279,642,614,758,612
"COG1206",73,412,593,199,44,130
"COG1207",270,479,992,672,296,1100
"COG1208",3468,3550,4339,2825,5957,1478
"COG1209",4477,2069,2135,1996,3016,1941
"COG1210",720,291,448,492,396,1002
"COG1211",2488,2742,2826,2213,1809,1812
"COG1212",1393,1412,1179,889,1447,897
"COG1213",245,120,125,146,387,67
"COG1214",1607,1788,1709,1758,1390,1373
"COG1215",2836,4227,3997,3298,4147,3845
"COG1216",9672,4171,6091,4961,6408,3639
"COG1217",3587,4427,4201,3958,3228,3825
"COG1218",1209,1170,1181,1025,1172,642
"COG1219",2951,3214,3760,3943,2478,3182
"COG1220",149,93,72,19,135,970
"COG1221",295,366,350,720,683,1738
"COG1225",1447,1045,1280,1027,1340,884
"COG1226",1963,1005,1082,997,1530,3191
"COG1227",758,1261,1086,1394,430,1951
"COG1228",2014,2265,2064,2222,1611,1199
"COG1230",643,232,545,149,640,488
"COG1232",2236,408,1365,571,1455,233
"COG1233",585,282,338,167,1343,143
"COG1234",1830,1741,1532,1902,1603,2127
"COG1235",2874,2951,3543,2988,2789,2084
"COG1236",385,1088,941,1407,410,1511
"COG1237",926,322,207,381,523,149
"COG1238",514,974,729,760,813,418
"COG1239",118,81,207,61,58,70
"COG1240",90,41,110,39,27,21
"COG1242",1403,1404,1797,1537,1408,1535
"COG1243",17,133,274,244,55,56
"COG1246",78,147,18,13,26,257
"COG1247",289,287,395,911,598,1082
"COG1249",5068,4894,3285,3323,4742,4235
"COG1250",258,895,464,961,279,2655
"COG1251",340,163,44,46,67,505
"COG1252",830,581,323,637,657,648
"COG1253",5139,5553,6264,6122,5251,5009
"COG1254",53,120,178,203,64,387
"COG1256",1055,395,955,381,32,631
"COG1257",3,29,7,3,0,0
"COG1259",529,601,434,657,679,165
"COG1260",1041,1502,1224,404,456,114
"COG1261",16,0,1,4,7,227
"COG1262",1711,2561,1258,634,3177,513
"COG1263",2083,3113,2730,3959,2186,9532
"COG1264",1876,2924,2589,3890,1937,8941
"COG1266",2489,1677,2029,2309,2021,1912
"COG1267",53,180,217,562,343,317
"COG1268",525,581,959,876,274,868
"COG1269",2872,3556,3207,2431,2980,1423
"COG1270",784,1265,1093,1388,423,1015
"COG1271",1002,2068,1410,1463,1462,1234
"COG1272",1278,1302,1298,858,1122,1067
"COG1273",10,6,3,3,7,0
"COG1274",35,127,363,353,109,42
"COG1275",70,127,10,14,97,447
"COG1276",36,35,0,8,6,344
"COG1277",728,1329,1078,313,425,205
"COG1278",350,185,315,273,191,1075
"COG1279",67,162,182,74,73,361
"COG1280",529,933,738,614,342,1192
"COG1281",459,778,950,951,314,1462
"COG1282",40,12,218,3,15,441
"COG1283",4642,4921,5009,5899,4004,5101
"COG1284",3976,5660,5111,5325,4403,3617
"COG1285",988,642,772,584,749,917
"COG1286",53,53,1,12,16,359
"COG1287",0,34,0,1,14,1
"COG1288",1375,1112,591,732,1129,1652
"COG1289",407,194,26,45,188,4185
"COG1290",5,24,1,0,5,0
"COG1291",167,41,85,442,68,759
"COG1292",755,765,344,400,354,2642
"COG1293",745,1114,1556,1948,476,1565
"COG1294",1590,1843,1458,1328,1740,1381
"COG1295",1969,1949,1874,1989,1928,1973
"COG1296",781,844,919,1097,320,1400
"COG1297",1392,2671,1923,2100,1403,1175
"COG1298",617,323,567,1097,105,1383
"COG1299",922,1234,1415,1687,521,4073
"COG1300",599,276,154,222,621,57
"COG1301",2265,3226,1566,2115,2206,4285
"COG1302",476,749,842,364,82,293
"COG1304",113,502,222,374,168,899
"COG1305",1399,2106,3687,2125,1391,1381
"COG1306",109,139,40,163,55,31
"COG1307",1554,3187,3351,4944,992,3909
"COG1309",4399,3391,5497,3872,3686,8296
"COG1310",76,51,175,120,17,336
"COG1312",2618,2272,1847,2877,2341,1881
"COG1313",287,486,698,281,67,266
"COG1314",13,10,11,63,26,341
"COG1315",741,240,588,966,54,668
"COG1316",1579,1827,2881,2739,1040,2257
"COG1317",35,66,33,54,22,325
"COG1319",1106,563,440,815,410,1441
"COG1320",2,43,2,32,8,5
"COG1321",491,544,931,901,391,1176
"COG1322",1297,1920,1578,1787,1644,1658
"COG1323",453,794,975,1128,298,1107
"COG1324",26,23,1,3,17,323
"COG1327",272,509,802,738,173,846
"COG1328",4150,6416,5323,5826,5091,5710
"COG1329",5,96,229,137,17,15
"COG1330",73,39,5,13,38,1206
"COG1331",170,45,37,36,43,8
"COG1332",1,85,99,7,44,127
"COG1333",255,264,91,122,199,73
"COG1335",1254,719,769,890,381,2383
"COG1336",95,1,0,1,0,0
"COG1337",2,19,27,19,22,79
"COG1338",310,114,269,121,26,180
"COG1342",264,318,213,202,87,130
"COG1343",157,305,572,224,400,272
"COG1344",1260,569,1097,864,42,913
"COG1345",368,216,361,727,70,1168
"COG1346",1189,1429,1042,1636,1089,1250
"COG1347",831,1047,918,614,951,229
"COG1348",234,238,304,177,291,487
"COG1349",2560,2124,2134,2423,1992,6554
"COG1350",505,639,536,1455,1858,594
"COG1351",64,696,1866,387,144,695
"COG1352",602,129,318,392,67,644
"COG1353",923,154,236,48,51,184
"COG1354",433,625,917,937,254,678
"COG1355",0,0,14,3,0,5
"COG1357",680,1123,1144,721,1005,2246
"COG1358",249,286,376,349,138,330
"COG1359",409,418,404,260,212,525
"COG1360",1002,447,360,654,1533,1041
"COG1361",12,135,82,317,99,51
"COG1362",1102,1981,2160,2697,693,2819
"COG1363",636,747,981,1039,392,1530
"COG1364",475,946,1267,1384,241,1196
"COG1366",322,358,502,626,150,539
"COG1368",3873,5910,6493,6033,5664,5089
"COG1372",0,92,6,0,17,29
"COG1373",11074,10321,12876,10987,12065,6674
"COG1376",753,1159,1566,1544,526,3569
"COG1377",496,141,266,625,110,1116
"COG1378",8,184,80,59,72,178
"COG1379",255,210,70,183,292,196
"COG1380",819,730,724,1029,619,917
"COG1381",243,608,1008,844,240,1013
"COG1384",0,18,33,6,2,59
"COG1385",1301,1075,1025,1076,1065,1236
"COG1386",241,502,715,777,198,569
"COG1387",2092,2836,2747,2951,3042,2365
"COG1388",1303,1573,2082,1915,824,1940
"COG1390",47,57,62,25,35,72
"COG1391",193,123,408,10,41,1500
"COG1392",933,465,475,225,1269,142
"COG1393",861,646,444,726,718,1323
"COG1394",691,1090,1136,912,806,548
"COG1396",3513,4699,4431,5391,3224,5346
"COG1397",718,624,1097,681,1601,819
"COG1399",328,518,864,776,187,877
"COG1401",509,775,2825,1731,1789,1751
"COG1402",798,685,660,676,1132,333
"COG1403",369,419,249,279,109,358
"COG1404",4517,6394,5696,5761,5778,4642
"COG1406",188,28,110,67,0,46
"COG1408",3062,2990,3197,932,1063,669
"COG1409",4785,5882,6337,6078,4417,2550
"COG1410",4601,5646,5464,5360,3930,4754
"COG1413",60,0,21,8,36,756
"COG1414",1021,892,772,817,449,2627
"COG1415",0,6,14,0,0,0
"COG1416",6,11,2,0,17,2
"COG1418",3604,4145,4591,4777,3434,3057
"COG1419",282,111,317,564,0,333
"COG1420",553,885,1259,1362,332,1153
"COG1424",51,91,36,2,46,7
"COG1426",50,68,21,9,26,97
"COG1427",0,132,52,31,47,40
"COG1428",13,119,47,59,5,59
"COG1429",2618,2545,1873,1097,2362,505
"COG1430",24,57,58,88,4,33
"COG1431",0,73,11,7,0,32
"COG1432",362,561,341,460,540,568
"COG1433",88,314,130,277,151,439
"COG1434",396,510,648,873,484,1325
"COG1435",704,1246,975,1123,1147,886
"COG1436",58,153,132,105,45,75
"COG1437",0,12,30,26,11,32
"COG1438",1168,1380,1522,1332,846,943
"COG1440",168,236,98,438,142,480
"COG1441",21,12,3,2,6,374
"COG1442",2948,1316,1858,2564,1757,3289
"COG1443",466,454,422,440,735,265
"COG1444",37,22,2,5,25,885
"COG1445",746,969,1285,1630,395,3816
"COG1446",658,283,261,132,555,472
"COG1447",118,237,94,472,139,474
"COG1448",231,196,209,91,152,1251
"COG1449",1105,1613,1323,1427,1473,379
"COG1450",164,113,7,27,86,1014
"COG1451",1304,1417,1750,1967,1301,1426
"COG1452",149,101,88,6,48,1058
"COG1453",1089,3001,1928,2316,1838,1336
"COG1454",4923,5723,7279,7295,4560,8839
"COG1455",676,689,339,1237,649,1937
"COG1456",71,94,84,70,46,295
"COG1457",263,610,567,1000,318,1531
"COG1459",454,792,625,900,457,2285
"COG1461",639,1241,1388,511,163,514
"COG1462",17,1,2,1,5,132
"COG1463",212,189,103,36,127,428
"COG1464",684,716,1011,287,102,410
"COG1465",0,35,0,4,8,2
"COG1466",2704,2086,2460,2486,2529,1708
"COG1468",123,120,228,406,254,288
"COG1469",41,144,61,27,74,233
"COG1470",484,374,220,214,548,47
"COG1472",26851,32022,26139,33028,31956,15890
"COG1473",2915,2631,2267,2547,1713,3251
"COG1475",4695,8327,7698,7667,5640,8206
"COG1476",380,354,583,626,246,519
"COG1477",2681,2300,2342,2434,3308,1932
"COG1479",4493,3412,4060,2433,4415,3324
"COG1480",3114,2111,2173,2098,3417,1082
"COG1481",482,773,1181,1244,319,1036
"COG1482",2890,3261,3424,1142,888,672
"COG1483",0,234,941,45,2180,15
"COG1484",3048,3668,5248,8058,3870,4085
"COG1485",46,23,2,9,20,630
"COG1486",667,569,521,593,800,3001
"COG1487",162,426,501,374,65,282
"COG1488",1659,2313,2443,2498,1534,2411
"COG1489",174,370,207,378,147,883
"COG1490",1313,1136,1453,1416,1100,1198
"COG1492",1492,2389,1924,2505,1255,1554
"COG1493",288,770,1020,1221,274,1066
"COG1494",147,167,75,29,68,1057
"COG1495",105,75,10,5,10,309
"COG1496",1170,1231,1464,1325,1053,1292
"COG1501",9907,11163,10370,12372,17147,8433
"COG1502",5939,5762,5031,6407,4886,7088
"COG1505",485,473,270,178,1611,133
"COG1506",11928,13060,9314,8838,15270,4558
"COG1507",0,0,149,0,0,0
"COG1508",2100,2588,2119,1933,2499,1920
"COG1509",2253,1683,748,803,2112,1110
"COG1511",1203,2375,4536,4072,671,3394
"COG1512",1162,1522,1508,1212,1432,1300
"COG1513",10,0,1,3,11,219
"COG1514",16,17,21,29,12,290
"COG1515",17,8,0,4,9,243
"COG1516",95,34,54,254,40,426
"COG1518",1091,1444,2123,613,346,520
"COG1519",2071,2087,1973,1799,2173,1372
"COG1520",1077,899,578,2521,5908,1654
"COG1521",797,1615,1794,1782,926,1388
"COG1522",2792,2307,2229,2252,2731,2949
"COG1523",3579,3316,4372,3637,3380,3958
"COG1524",3790,3738,3505,2332,4345,736
"COG1525",26,20,32,46,22,101
"COG1526",144,95,39,22,31,227
"COG1527",354,702,436,495,259,566
"COG1528",2374,1798,1477,871,4124,976
"COG1529",2921,2178,1242,2779,1233,5412
"COG1530",1749,2256,2045,2155,1581,2596
